geo,year,qi_raw_milk_of_sheep_gross_per_capita_production_index_number_2014_2016_100
5403,1970,87.84
5403,1971,83.76
5403,1972,83.77
5403,1973,85.03
5403,1974,86.06
5403,1975,86.07
5403,1976,86.07
5403,1977,86.09
5403,1978,87.89
5403,1979,89.28
5403,1980,87.57
5403,1981,89.59
5403,1982,89.67
5403,1983,89.91
5403,1984,90.55
5403,1985,90.36
5403,1986,91
5403,1987,92.27
5403,1988,94.4
5403,1989,95.52
5403,1990,99.82
5403,1991,98.55
5403,1992,103.06
5403,1993,108.07
5403,1994,107.83
5403,1995,104.72
5403,1996,108.42
5403,1997,107.26
5403,1998,113.43
5403,1999,112.3
5403,2000,109.57
5403,2001,112.45
5403,2002,113.74
5403,2003,109.46
5403,2004,101.55
5403,2005,97.36
5403,2006,98.63
5403,2007,97.29
5403,2008,97.81
5403,2009,93.86
5403,2010,97.36
5403,2011,93.68
5403,2012,94.96
5403,2013,96.72
5403,2014,99.51
5403,2015,99.47
5403,2016,101.01
5403,2017,99.47
5403,2018,104.33
5403,2019,108.56
5403,2020,107.16
5403,2021,107.47
5403,2022,107.65
5403,2023,104.87
5404,1961,37.98
5404,1962,33.79
5404,1963,39.29
5404,1964,40.51
5404,1965,41.56
5404,1966,38.48
5404,1967,38.06
5404,1968,37.39
5404,1969,36.82
5404,1970,37.34
5404,1971,37.53
5404,1972,41.1
5404,1973,41.95
5404,1974,43.84
5404,1975,45.42
5404,1976,47.65
5404,1977,51.12
5404,1978,49.9
5404,1979,50.62
5404,1980,55.21
5404,1981,58.99
5404,1982,60.18
5404,1983,62.47
5404,1984,59.72
5404,1985,63.14
5404,1986,65.58
5404,1987,71.09
5404,1988,79.41
5404,1989,79.27
5404,1990,89.64
5404,1991,72.16
5404,1992,74.42
5404,1993,74.03
5404,1994,76.05
5404,1995,80.52
5404,1996,86.92
5404,1997,87.37
5404,1998,87.34
5404,1999,88.01
5404,2000,89.6
5404,2001,90.15
5404,2002,90.09
5404,2003,91.59
5404,2004,93.6
5404,2005,92.31
5404,2006,96.68
5404,2007,93.53
5404,2008,87.99
5404,2009,88.6
5404,2010,93.45
5404,2011,98.32
5404,2012,97.3
5404,2013,93.81
5404,2014,93.19
5404,2015,96.13
5404,2016,110.68
5404,2017,112.13
5404,2018,113.68
5404,2019,113.2
5404,2020,120.75
5404,2021,122.36
5404,2022,119.29
5404,2023,117.16
5707,1961,92.42
5707,1962,89.89
5707,1963,91.47
5707,1964,92.16
5707,1965,94.2
5707,1966,98.9
5707,1967,92.25
5707,1968,87.62
5707,1969,89.67
5707,1970,90.88
5707,1971,89.01
5707,1972,89.83
5707,1973,90.41
5707,1974,90.65
5707,1975,89.59
5707,1976,90.04
5707,1977,92.67
5707,1978,91.87
5707,1979,93.68
5707,1980,92.28
5707,1981,94.73
5707,1982,96.38
5707,1983,98.66
5707,1984,99.71
5707,1985,99.88
5707,1986,101.01
5707,1987,101.69
5707,1988,104.58
5707,1989,102.98
5707,1990,104.26
5707,1991,77.11
5707,1992,78.35
5707,1993,90.84
5707,1994,90.45
5707,1995,88.3
5707,1996,91.18
5707,1997,90.07
5707,1998,97.88
5707,1999,97.29
5707,2000,94.58
5707,2001,95.72
5707,2002,98.27
5707,2003,95.95
5707,2004,95.14
5707,2005,94.75
5707,2006,99.59
5707,2007,98.1
5707,2008,98.87
5707,2009,94.66
5707,2010,99.09
5707,2011,96.8
5707,2012,97.46
5707,2013,97.49
5707,2014,99.6
5707,2015,99.58
5707,2016,100.82
5707,2017,99.54
5707,2018,95.44
5707,2019,99.33
5707,2020,99.81
5707,2021,99.92
5707,2022,97.98
5707,2023,97.83
58,1961,250.81
58,1962,250.91
58,1963,229.84
58,1964,226.61
58,1965,224.95
58,1966,255.03
58,1967,247.54
58,1968,244.77
58,1969,240.49
58,1970,236.28
58,1971,234.89
58,1972,232.1
58,1973,230.61
58,1974,229.1
58,1975,226.34
58,1976,226.02
58,1977,123.81
58,1978,120.46
58,1979,119.42
58,1980,117.32
58,1981,130.84
58,1982,127.43
58,1983,128.07
58,1984,97.89
58,1985,101.02
58,1986,109.48
58,1987,115.77
58,1988,109.61
58,1989,112.24
58,1990,118.07
58,1991,136.57
58,1992,137.42
58,1993,138.83
58,1994,139.64
58,1995,139.71
58,1996,135.59
58,1997,144.76
58,1998,145.73
58,1999,144.17
58,2000,140.01
58,2001,140.72
58,2002,138.77
58,2003,137.28
58,2004,135.81
58,2005,134.38
58,2006,132.54
58,2007,130.73
58,2008,133.49
58,2009,132.05
58,2010,96.07
58,2011,128.55
58,2012,128.43
58,2013,127.1
58,2014,108.62
58,2015,98.16
58,2016,93.22
58,2017,74.48
58,2018,55.22
58,2019,63.23
58,2020,64.78
58,2021,66.53
58,2022,67.57
58,2023,67.67
5801,1961,129.8
5801,1962,129.19
5801,1963,132.32
5801,1964,136.98
5801,1965,137.37
5801,1966,133.47
5801,1967,135.6
5801,1968,135.28
5801,1969,134.69
5801,1970,131.97
5801,1971,123.34
5801,1972,117.77
5801,1973,117.14
5801,1974,113.98
5801,1975,124.53
5801,1976,135.93
5801,1977,149.94
5801,1978,160.82
5801,1979,165.99
5801,1980,167.83
5801,1981,182.39
5801,1982,179.71
5801,1983,177.1
5801,1984,129.87
5801,1985,140.68
5801,1986,135.1
5801,1987,136.21
5801,1988,140.23
5801,1989,139.33
5801,1990,144.79
5801,1991,124.25
5801,1992,117.44
5801,1993,114.59
5801,1994,129.62
5801,1995,124.5
5801,1996,126.38
5801,1997,126.09
5801,1998,126.32
5801,1999,127.78
5801,2000,124.51
5801,2001,122.33
5801,2002,115.44
5801,2003,115.11
5801,2004,115.71
5801,2005,115.93
5801,2006,109.5
5801,2007,115.03
5801,2008,108.58
5801,2009,107.7
5801,2010,122.03
5801,2011,113.15
5801,2012,115.31
5801,2013,109.23
5801,2014,101.61
5801,2015,100.2
5801,2016,98.19
5801,2017,96.51
5801,2018,97.3
5801,2019,97.13
5801,2020,96.2
5801,2021,93.79
5801,2022,91.1
5801,2023,90.52
5802,1961,175.35
5802,1962,173.56
5802,1963,180.31
5802,1964,188.1
5802,1965,191.48
5802,1966,175.96
5802,1967,180.55
5802,1968,179.79
5802,1969,180.93
5802,1970,172.19
5802,1971,146.41
5802,1972,132.84
5802,1973,139.55
5802,1974,144.6
5802,1975,155.22
5802,1976,156.49
5802,1977,154.52
5802,1978,153.35
5802,1979,153.79
5802,1980,154.35
5802,1981,161.27
5802,1982,157.54
5802,1983,150.61
5802,1984,128.48
5802,1985,107.99
5802,1986,92.87
5802,1987,93.36
5802,1988,98.55
5802,1989,104.47
5802,1990,149.49
5802,1991,131.7
5802,1992,98.18
5802,1993,85.44
5802,1994,86.2
5802,1995,87.75
5802,1996,88.26
5802,1997,92.46
5802,1998,92.99
5802,1999,96.56
5802,2000,90.41
5802,2001,90.31
5802,2002,82.08
5802,2003,82.15
5802,2004,84.93
5802,2005,87.27
5802,2006,86.17
5802,2007,90.4
5802,2008,90.21
5802,2009,89.64
5802,2010,103.17
5802,2011,105.51
5802,2012,108.41
5802,2013,100.47
5802,2014,99.12
5802,2015,100.14
5802,2016,100.74
5802,2017,99.64
5802,2018,101.15
5802,2019,99.1
5802,2020,97.16
5802,2021,92.64
5802,2022,91.59
5802,2023,90.34
5803,1961,21.61
5803,1962,21.14
5803,1963,20.7
5803,1964,20.27
5803,1965,19.86
5803,1966,19.47
5803,1967,19.08
5803,1968,18.71
5803,1969,18.35
5803,1970,18.01
5803,1971,18.36
5803,1972,18.7
5803,1973,19.03
5803,1974,19.35
5803,1975,19.65
5803,1976,20.57
5803,1977,21.47
5803,1978,22.34
5803,1979,22.61
5803,1980,23.45
5803,1981,23.67
5803,1982,23.86
5803,1983,24.06
5803,1984,23.7
5803,1985,23.91
5803,1986,24.13
5803,1987,24.81
5803,1988,25.48
5803,1989,26.62
5803,1990,27.19
5803,1998,89.33
5803,1999,89.29
5803,2000,84.73
5803,2001,87.09
5803,2002,86.01
5803,2003,82.61
5803,2004,85
5803,2005,82.75
5803,2006,87.74
5803,2007,92.04
5803,2008,96.54
5803,2009,100.99
5803,2010,103.12
5803,2011,101.54
5803,2012,102.53
5803,2013,103.1
5803,2014,100.92
5803,2015,99.96
5803,2016,99.12
5803,2017,98.13
5803,2018,93.06
5803,2019,92.13
5803,2020,92.29
5803,2021,91.73
5803,2022,91.21
5803,2023,90.61
5815,1961,133.81
5815,1962,140.98
5815,1963,168.52
5815,1964,169.07
5815,1965,176.31
5815,1966,166.22
5815,1967,159.4
5815,1968,157.86
5815,1969,153.26
5815,1970,139.48
5815,1971,129.65
5815,1972,128.16
5815,1973,119.55
5815,1974,123.82
5815,1975,133.16
5815,1976,145.57
5815,1977,150.66
5815,1978,165.58
5815,1979,170.75
5815,1980,176.51
5815,1981,198.64
5815,1982,195.08
5815,1983,198.73
5815,1984,142.4
5815,1985,156.7
5815,1986,150.79
5815,1987,153.58
5815,1988,160.71
5815,1989,154.02
5815,1990,161.51
5815,1991,148.47
5815,1992,131.68
5815,1993,122.59
5815,1994,129.75
5815,1995,128.87
5815,1996,131.11
5815,1997,132.6
5815,1998,135.46
5815,1999,126.87
5815,2000,123.34
5815,2001,122.47
5815,2002,119.98
5815,2003,121.98
5815,2004,126.26
5815,2005,129.02
5815,2006,125.88
5815,2007,130.82
5815,2008,116.89
5815,2009,114.8
5815,2010,121.28
5815,2011,116.44
5815,2012,116.88
5815,2013,110.55
5815,2014,104.13
5815,2015,99.62
5815,2016,96.26
5815,2017,92.67
5815,2018,93.22
5815,2019,93.28
5815,2020,96.23
5815,2021,93.3
5815,2022,90.23
5815,2023,90.21
5817,1961,118.1
5817,1962,117.47
5817,1963,120.54
5817,1964,124.96
5817,1965,126.45
5817,1966,123.18
5817,1967,122.39
5817,1968,121.82
5817,1969,121.07
5817,1970,118.21
5817,1971,112.95
5817,1972,106.64
5817,1973,107.84
5817,1974,102.97
5817,1975,112.52
5817,1976,119.25
5817,1977,130.98
5817,1978,139.97
5817,1979,142.24
5817,1980,144.03
5817,1981,155.97
5817,1982,153.62
5817,1983,151.68
5817,1984,114.78
5817,1985,123.96
5817,1986,118.34
5817,1987,119.95
5817,1988,124.09
5817,1989,125.16
5817,1990,129.47
5817,1991,116.34
5817,1992,111.37
5817,1993,111.46
5817,1994,122.04
5817,1995,118.08
5817,1996,117.04
5817,1997,117.53
5817,1998,117.43
5817,1999,117.58
5817,2000,115.41
5817,2001,112.95
5817,2002,107.48
5817,2003,108.49
5817,2004,109.3
5817,2005,109.78
5817,2006,106.39
5817,2007,109.64
5817,2008,104.71
5817,2009,102.89
5817,2010,114.81
5817,2011,108.81
5817,2012,110.97
5817,2013,106.14
5817,2014,101.06
5817,2015,99.94
5817,2016,99.01
5817,2017,96.46
5817,2018,97.85
5817,2019,96.53
5817,2020,95.42
5817,2021,93.36
5817,2022,90.9
5817,2023,89.81
59,1961,5.58
59,1962,5.82
59,1963,5.11
59,1964,5.34
59,1965,5.55
59,1966,5.58
59,1967,5.78
59,1968,6.44
59,1969,7.39
59,1970,8.29
59,1971,8.7
59,1972,8.79
59,1973,9.17
59,1974,9.1
59,1975,9.02
59,1976,9.08
59,1977,9.13
59,1978,9.42
59,1979,9.43
59,1980,9.43
59,1981,20.36
59,1982,28.63
59,1983,35.59
59,1984,38.85
59,1985,41.9
59,1986,45.81
59,1987,55.45
59,1988,70.12
59,1989,89.4
59,1990,95.55
59,1991,106.23
59,1992,119.28
59,1993,131.77
59,1994,139.24
59,1995,143.9
59,1996,142.71
59,1997,141.34
59,1998,140.56
59,1999,138.21
59,2000,135.25
59,2001,132.41
59,2002,129.65
59,2003,126.96
59,2004,124.37
59,2005,121.88
59,2006,127.23
59,2007,124.85
59,2008,122.54
59,2009,117.82
59,2010,116.78
59,2011,115.51
59,2012,114.09
59,2013,109.26
59,2014,103.53
59,2015,98.18
59,2016,98.29
59,2017,64.57
59,2018,60.34
59,2019,24.71
59,2020,22.85
59,2021,23.95
59,2022,20.01
59,2023,21.56
68,1961,42.93
68,1962,38.1
68,1963,44.7
68,1964,46.14
68,1965,47.36
68,1966,43.83
68,1967,43.3
68,1968,42.56
68,1969,41.9
68,1970,42.43
68,1971,42.57
68,1972,46.59
68,1973,47.41
68,1974,49.29
68,1975,50.76
68,1976,52.95
68,1977,56.64
68,1978,55.06
68,1979,55.68
68,1980,60.76
68,1981,64.93
68,1982,65.98
68,1983,68.21
68,1984,64.75
68,1985,68.29
68,1986,70.66
68,1987,76.52
68,1988,85.58
68,1989,85.55
68,1990,96.92
68,1991,77.23
68,1992,80.03
68,1993,79.56
68,1994,81.77
68,1995,86.69
68,1996,93.48
68,1997,93.92
68,1998,93.07
68,1999,93.63
68,2000,94.98
68,2001,94.82
68,2002,94.73
68,2003,96.13
68,2004,97.14
68,2005,95.24
68,2006,99.18
68,2007,95.55
68,2008,89.41
68,2009,89.26
68,2010,93.95
68,2011,98.48
68,2012,97.13
68,2013,93.07
68,2014,92.26
68,2015,95.97
68,2016,111.77
68,2017,112.89
68,2018,111.91
68,2019,111.69
68,2020,120.02
68,2021,121.8
68,2022,118.63
68,2023,116.68
73,1992,114.79
73,1993,118.37
73,1994,136.27
73,1995,64.93
73,1996,93.04
73,1997,204.36
73,1998,306.41
73,1999,157.57
73,2000,182.98
73,2001,255.64
73,2002,284.65
73,2003,292.98
73,2004,259.91
73,2005,255.02
73,2006,63.2
73,2007,76.11
73,2008,69.1
73,2009,64.73
73,2010,66.1
73,2011,63.58
73,2012,69.08
73,2013,88.79
73,2014,100.32
73,2015,99.34
73,2016,100.34
73,2017,104.37
73,2018,98.39
73,2019,96.6
73,2020,100.68
73,2021,102.72
73,2022,99.32
73,2023,91.42
80,1992,90.29
80,1993,87.04
80,1994,76.97
80,1995,68.6
80,1996,63.58
80,1997,77.7
80,1998,81.55
80,1999,86.4
80,2000,81.7
80,2001,84.36
80,2002,89.77
80,2003,93.53
80,2004,84.23
80,2005,97.48
80,2006,107.79
80,2007,111.81
80,2008,104.15
80,2009,100.77
80,2010,105.33
80,2011,102.18
80,2012,98.39
80,2013,94.12
80,2014,100.28
80,2015,97.48
80,2016,102.24
80,2017,102.9
80,2018,98.23
80,2019,97.81
80,2020,102.25
80,2021,42.01
80,2022,87.84
80,2023,21.08
84,1961,51.81
84,1962,56.58
84,1963,57.38
84,1964,55.55
84,1965,56.51
84,1966,59.49
84,1967,61.53
84,1968,59.98
84,1969,63.23
84,1970,66.34
84,1971,69.69
84,1972,72.44
84,1973,76.33
84,1974,79.1
84,1975,80.13
84,1976,79.45
84,1977,78.57
84,1978,79.41
84,1979,78.92
84,1980,75.92
84,1981,78.38
84,1982,80.74
84,1983,79.16
84,1984,79.89
84,1985,79.75
84,1986,79.43
84,1987,82.58
84,1988,83.4
84,1989,83.82
84,1990,84.15
84,1991,85.43
84,1992,85.43
84,1993,86.23
84,1994,86.3
84,1995,87.79
84,1996,87.39
84,1997,87.14
84,1998,87.63
84,1999,87.36
84,2000,88.34
84,2001,89.04
84,2002,88.11
84,2003,87.37
84,2004,87.19
84,2005,87.79
84,2006,87.66
84,2007,86.95
84,2008,87.93
84,2009,88.19
84,2010,89.01
84,2011,90.06
84,2012,90.25
84,2013,91.02
84,2014,99.67
84,2015,100.3
84,2016,100.03
84,2017,101.51
84,2018,101.73
84,2019,112.91
84,2020,113.25
84,2021,115.29
84,2022,117.73
84,2023,118.12
90,1961,20.41
90,1962,21.01
90,1963,22.04
90,1964,22.56
90,1965,23.51
90,1966,23.96
90,1967,22.86
90,1968,22.42
90,1969,20.74
90,1970,20.35
90,1971,18.78
90,1972,18.26
90,1973,22.25
90,1974,22.27
90,1975,22.68
90,1976,22.88
90,1977,23.08
90,1978,23.08
90,1979,23.05
90,1980,23
90,1981,22.57
90,1982,22.46
90,1983,22.15
90,1984,21.82
90,1985,21.63
90,1986,21.1
90,1987,20.57
90,1988,20.04
90,1989,19.52
90,1990,19.49
90,1991,75.04
90,1992,73.63
90,1993,72.94
90,1994,72.25
90,1995,72.37
90,1996,71.03
90,1997,70.26
90,1998,69.6
90,1999,68.7
90,2000,77.03
90,2001,76.62
90,2002,84.7
90,2003,86.97
90,2004,89.37
90,2005,91.97
90,2006,94.58
90,2007,95.22
90,2008,97.54
90,2009,99.26
90,2010,99.92
90,2011,97.12
90,2012,95.95
90,2013,94.41
90,2014,98.75
90,2015,100.01
90,2016,101.25
90,2017,101.65
90,2018,98.17
90,2019,98.67
90,2020,99.77
90,2021,100.92
90,2022,102.12
90,2023,103.06
97,1961,3169.43
97,1962,3171.36
97,1963,3512.75
97,1964,3886.03
97,1965,3292.7
97,1966,3617.94
97,1967,3640.15
97,1968,3857.88
97,1969,3942.86
97,1970,4121.3
97,1971,3497.13
97,1972,3354.31
97,1973,3165.54
97,1974,3134.32
97,1975,2888.48
97,1976,2997
97,1977,4293.11
97,1978,2183.71
97,1979,2253.39
97,1980,2447.1
97,1981,3011.2
97,1982,3344.84
97,1983,4372.33
97,1984,4676.51
97,1985,4376.23
97,1986,4197.08
97,1987,4373.16
97,1988,4214.89
97,1989,3120.05
97,1990,272.06
97,1991,242.8
97,1992,227.02
97,1993,166.87
97,1994,135.73
97,1995,151.69
97,1996,115.4
97,1997,109.74
97,1998,139.73
97,1999,170.24
97,2000,182.11
97,2001,228.17
97,2002,183.05
97,2003,151.85
97,2004,200.85
97,2005,209.55
97,2006,148.82
97,2007,132.76
97,2008,113.42
97,2009,82.05
97,2010,105.6
97,2011,95.56
97,2012,101.35
97,2013,102.57
97,2014,99.37
97,2015,102.79
97,2016,97.83
97,2017,107.27
97,2018,97.9
97,2019,93.78
97,2020,95.77
97,2021,94.39
97,2022,89.83
97,2023,96.39
98,1992,66.22
98,1993,56.29
98,1994,73.74
98,1995,55.38
98,1996,62.92
98,1997,78.44
98,1998,85.07
98,1999,105.87
98,2000,121.07
98,2001,114.94
98,2002,131.88
98,2003,103.59
98,2004,115.08
98,2005,93.6
98,2006,97.13
98,2007,91.84
98,2008,109.39
98,2009,101.07
98,2010,86.33
98,2011,158.31
98,2012,81.43
98,2013,131.22
98,2014,87.47
98,2015,91.11
98,2016,121.41
98,2017,134.98
98,2018,105.23
98,2019,106.25
98,2020,107.12
98,2021,77.09
98,2022,92.92
98,2023,77.65
