geo,year,qi_beeswax_gross_per_capita_production_index_number_2014_2016_100
7,1985,224.23
7,1986,216.26
7,1987,208.88
7,1988,213.1
7,1989,205.95
7,1990,199.08
7,1991,202.64
7,1992,196.11
7,1993,199.44
7,1994,193.08
7,1995,195.63
7,1996,197.72
7,1997,191.12
7,1998,176.79
7,1999,171.06
7,2000,173.01
7,2001,167.3
7,2002,161.7
7,2003,156.15
7,2004,150.63
7,2005,145.24
7,2006,139.99
7,2007,134.84
7,2008,129.84
7,2009,125
7,2010,120.28
7,2011,115.69
7,2012,111.29
7,2013,107.08
7,2014,103.27
7,2015,100.02
7,2016,96.71
7,2017,93.44
7,2018,90.31
7,2019,87.27
7,2020,84.45
7,2021,81.71
7,2022,79.21
7,2023,76.84
84,1961,69.69
84,1962,65.31
84,1963,53.54
84,1964,69.5
84,1965,70.74
84,1966,70.81
84,1967,82.44
84,1968,62.67
84,1969,54.38
84,1970,60.84
84,1971,66.19
84,1972,67.06
84,1973,62.22
84,1974,61.45
84,1975,79.91
84,1976,72.75
84,1977,46.68
84,1978,63.2
84,1979,60.81
84,1980,70.01
84,1981,63.97
84,1982,68.22
84,1983,61.77
84,1984,67.26
84,1985,65.93
84,1986,69.09
84,1987,122.69
84,1988,77.05
84,1989,77.67
84,1990,72.08
84,1991,95.28
84,1992,79.1
84,1993,268.79
84,1994,90.9
84,1995,94.92
84,1996,102.48
84,1997,91.78
84,1998,95.29
84,1999,95.92
84,2000,99.13
84,2001,95.12
84,2002,91.37
84,2003,86.68
84,2004,87.64
84,2005,86.46
84,2006,94.11
84,2007,86.55
84,2008,73.06
84,2009,79
84,2010,85.01
84,2011,86.57
84,2012,81.86
84,2013,78.13
84,2014,116.38
84,2015,93.49
84,2016,90.13
84,2017,90.82
89,1961,2003.02
89,1962,2030.99
89,1963,1972.34
89,1964,1233.09
89,1965,1435.63
89,1966,1626.25
89,1967,1590.56
89,1968,1565.49
89,1969,1550.69
89,1970,1523.45
89,1971,1480.35
89,1972,1442.71
89,1973,1501.76
89,1974,1510.94
89,1975,1504.97
89,1976,1487.72
89,1977,1455.39
89,1978,1348.9
89,1979,1280.95
89,1980,1218.56
89,1981,1201.51
89,1982,1193.5
89,1983,1183.48
89,1984,1404.1
89,1985,1364.92
89,1986,1385.24
89,1987,1319.49
89,1988,1255.75
89,1989,124.75
89,1990,105.82
89,1991,133.13
89,1992,141.87
89,1993,145.28
89,1994,148.42
89,1995,153.58
89,1996,129.84
89,1997,107.26
89,1998,77.37
89,1999,63.21
89,2000,59.73
89,2001,72
89,2002,81.78
89,2003,91.12
89,2004,100.02
89,2005,108.56
89,2006,116.74
89,2007,119.43
89,2008,117
89,2009,116.33
89,2010,115.57
89,2011,114.95
89,2012,112.68
89,2013,113.53
89,2014,103.97
89,2015,95.56
89,2016,100.47
89,2017,99.99
89,2018,98.15
89,2019,96.81
89,2020,94.76
89,2021,93.2
89,2022,91.82
89,2023,90.36
9,1961,55.43
9,1962,54.52
9,1963,52.81
9,1964,52.78
9,1965,55.96
9,1966,55.11
9,1967,58.15
9,1968,57.26
9,1969,60.15
9,1970,59.22
9,1971,58.3
9,1972,57.38
9,1973,59.99
9,1974,55.54
9,1975,54.65
9,1976,47.08
9,1977,49.65
9,1978,52.12
9,1979,56.42
9,1980,55.53
9,1981,62.1
9,1982,64.17
9,1983,60.14
9,1984,71.03
9,1985,87.4
9,1986,68.84
9,1987,79.08
9,1988,77.87
9,1989,76.68
9,1990,75.55
9,1991,79.79
9,1992,88
9,1993,85.4
9,1994,89.37
9,1995,97.02
9,1996,78.02
9,1997,101.42
9,1998,100.23
9,1999,129.71
9,2000,121.12
9,2001,103.36
9,2002,108.65
9,2003,107.53
9,2004,106.45
9,2005,105.92
9,2006,104.84
9,2007,103.8
9,2008,102.76
9,2009,101.67
9,2010,100.61
9,2011,99.54
9,2012,98.52
9,2013,99.8
9,2014,99.98
9,2015,99.89
9,2016,100.13
9,2017,99.78
9,2018,99.3
9,2019,99.05
9,2020,98.65
9,2021,97.73
9,2022,97.81
9,2023,97.82
93,1961,305.83
93,1962,259
93,1963,236.01
93,1964,173.89
93,1965,177.8
93,1966,139.64
93,1967,137.08
93,1968,151.37
93,1969,132.07
93,1970,129.62
93,1971,127.2
93,1972,124.81
93,1973,122.45
93,1974,126.12
93,1975,123.72
93,1976,121.36
93,1977,127.54
93,1978,125.11
93,1979,122.72
93,1980,120.39
93,1981,118.09
93,1982,118.39
93,1983,116.1
93,1984,118.79
93,1985,121.31
93,1986,123.66
93,1987,123.52
93,1988,123.3
93,1989,123.03
93,1990,122.71
93,1991,124.53
93,1992,126.28
93,1993,123.82
93,1994,121.46
93,1995,119.17
93,1996,116.93
93,1997,114.74
93,1998,112.62
93,1999,110.56
93,2000,117.58
93,2001,115.46
93,2002,113.42
93,2003,116.6
93,2004,114.63
93,2005,112.72
93,2006,112.45
93,2007,110.57
93,2008,108.74
93,2009,106.96
93,2010,105.72
93,2011,104.53
93,2012,102.92
93,2013,101.39
93,2014,100.3
93,2015,100.3
93,2016,99.4
93,2017,98.14
93,2018,96.79
93,2019,95.62
93,2020,95.72
93,2021,94.52
93,2022,93.69
93,2023,92.85
95,1961,609.53
95,1962,783
95,1963,761.09
95,1964,739.68
95,1965,718.74
95,1966,717.17
95,1967,843.37
95,1968,961.63
95,1969,1072.16
95,1970,1175.11
95,1971,1270.65
95,1972,1359.05
95,1973,1441.37
95,1974,1489.66
95,1975,1503.93
95,1976,1457.72
95,1977,1413.03
95,1978,1449.02
95,1979,1430.66
95,1980,1412.38
95,1981,1370.25
95,1982,1353.09
95,1983,1336.11
95,1984,1319.39
95,1985,1303.06
95,1986,1287.05
95,1987,1271.23
95,1988,1255.54
95,1989,1239.82
95,1990,1223.85
95,1991,1207.64
95,1992,525.59
95,1993,212.87
95,1994,215.19
95,1995,209.18
95,1996,132.96
95,1997,129.3
95,1998,125.92
95,1999,122.65
95,2000,119.34
95,2001,122.99
95,2002,119.79
95,2003,116.75
95,2004,113.88
95,2005,111.15
95,2006,114.59
95,2007,111.98
95,2008,103.74
95,2009,107.13
95,2010,104.87
95,2011,108.14
95,2012,105.97
95,2013,103.89
95,2014,101.9
95,2015,99.98
95,2016,98.12
95,2017,96.32
95,2018,94.57
95,2019,92.88
95,2020,90.6
95,2021,67.73
95,2022,64.67
95,2023,61.74
