geo,year,qi_coconuts_gross_production_index_number_2014_2016_100
5302,2017,86.73
5302,2018,105.51
5302,2019,104.93
5303,1961,38.17
5303,1962,42.53
5303,1963,40.54
5303,1964,43.04
5303,1965,41.87
5303,1966,40.54
5303,1967,42.18
5303,1968,44.29
5303,1969,45.57
5303,1970,46.58
5303,1971,47.62
5303,1972,47.97
5303,1973,42.2
5303,1974,43.65
5303,1975,45.56
5303,1976,43.84
5303,1977,39.25
5303,1978,42.99
5303,1979,43.52
5303,1980,42.05
5303,1981,42.51
5303,1982,48.39
5303,1983,44.1
5303,1984,48
5303,1985,51.67
5303,1986,51.12
5303,1987,51.79
5303,1988,56.62
5303,1989,63.97
5303,1990,66.19
5303,1991,66.19
5303,1992,72.94
5303,1993,76.19
5303,1994,85.75
5303,1995,84.63
5303,1996,84.05
5303,1997,79.47
5303,1998,77.15
5303,1999,77.94
5303,2000,77.4
5303,2001,77.97
5303,2002,77.7
5303,2003,76.65
5303,2004,75.34
5303,2005,78.24
5303,2006,90.48
5303,2007,96.19
5303,2008,90.94
5303,2009,95.36
5303,2010,94.8
5303,2011,90.72
5303,2012,94.24
5303,2013,102.45
5303,2014,98.28
5303,2015,100.54
5303,2016,101.18
5303,2017,96.94
5303,2018,135.89
5303,2019,125.9
5304,1961,36.81
5304,1962,40.37
5304,1963,42.59
5304,1964,40.85
5304,1965,40.19
5304,1966,42.11
5304,1967,39.87
5304,1968,39.92
5304,1969,37.81
5304,1970,39.87
5304,1971,45.47
5304,1972,49.84
5304,1973,46.52
5304,1974,42.13
5304,1975,52.86
5304,1976,61.49
5304,1977,58.49
5304,1978,58.37
5304,1979,53.99
5304,1980,56.63
5304,1981,61.15
5304,1982,57.1
5304,1983,55.91
5304,1984,51.18
5304,1985,61.37
5304,1986,70.02
5304,1987,69.76
5304,1988,63.83
5304,1989,64.97
5304,1990,77.92
5304,1991,78.23
5304,1992,79.5
5304,1993,81.89
5304,1994,82.53
5304,1995,86.94
5304,1996,83.32
5304,1997,86.64
5304,1998,84.47
5304,1999,84.51
5304,2000,89.66
5304,2001,92.21
5304,2002,94.4
5304,2003,96.77
5304,2004,97.79
5304,2005,104.06
5304,2006,100.9
5304,2007,107.59
5304,2008,103.79
5304,2009,107.02
5304,2010,103.92
5304,2011,101.21
5304,2012,108.86
5304,2013,104.37
5304,2014,102.58
5304,2015,100.1
5304,2016,97.32
5304,2017,97.11
5304,2018,99.2
5304,2019,99.71
5400,1991,39.17
5400,1992,39.42
5400,1993,39.68
5400,1994,39.88
5400,1995,40.13
5400,1996,40.39
5400,1997,40.59
5400,1998,40.84
5400,1999,41.1
5400,2000,41.3
5400,2001,41.55
5400,2002,41.81
5400,2003,42.01
5400,2004,42.26
5400,2005,42.52
5400,2006,42.77
5400,2007,42.97
5400,2008,43.23
5400,2009,43.48
5400,2010,43.68
5400,2011,38.31
5400,2012,36.73
5400,2013,37.14
5400,2014,34.7
5400,2015,33.08
5400,2016,232.22
5400,2017,225.37
5404,1991,39.17
5404,1992,39.42
5404,1993,39.68
5404,1994,39.88
5404,1995,40.13
5404,1996,40.39
5404,1997,40.59
5404,1998,40.84
5404,1999,41.1
5404,2000,41.3
5404,2001,41.55
5404,2002,41.81
5404,2003,42.01
5404,2004,42.26
5404,2005,42.52
5404,2006,42.77
5404,2007,42.97
5404,2008,43.23
5404,2009,43.48
5404,2010,43.68
5404,2011,38.31
5404,2012,36.73
5404,2013,37.14
5404,2014,34.7
5404,2015,33.08
5404,2016,232.22
5404,2017,225.37
55,1961,125
55,1962,112.5
55,1963,132.5
55,1964,100
55,1965,132.5
55,1966,158.75
55,1967,137.5
55,1968,140
55,1969,143.75
55,1970,153.75
55,1971,158.75
55,1972,150
55,1973,215
55,1974,197.5
55,1975,213.75
55,1976,212.5
55,1977,225
55,1978,231.25
55,1979,225
55,1980,87.5
55,1981,78.63
55,1982,137.5
55,1983,212.5
55,1984,202.5
55,1985,202.5
55,1986,172.5
55,1987,175
55,1988,193.75
55,1989,193.75
55,1990,141.25
55,1991,165.63
55,1992,169.59
55,1993,189.13
55,1994,175
55,1995,166.25
55,1996,171.44
55,1997,152.5
55,1998,137.5
55,1999,143.75
55,2000,142.5
55,2001,130
55,2002,150
55,2003,81.25
55,2004,118.83
55,2005,124.94
55,2006,143.75
55,2007,150
55,2008,114.38
55,2009,106.06
55,2010,117.06
55,2011,90
55,2012,99.58
55,2013,99.9
55,2014,100
55,2015,100
55,2016,100
55,2017,100
55,2018,87.5
55,2019,84.74
5500,1961,83.06
5500,1962,81.99
5500,1963,86.55
5500,1964,88
5500,1965,82.58
5500,1966,84.44
5500,1967,81.9
5500,1968,81.64
5500,1969,90.24
5500,1970,84.07
5500,1971,88.5
5500,1972,83.76
5500,1973,82.61
5500,1974,87.64
5500,1975,87.3
5500,1976,88.4
5500,1977,94.95
5500,1978,95.97
5500,1979,94.73
5500,1980,98.12
5500,1981,97.58
5500,1982,95.43
5500,1983,92.45
5500,1984,106.84
5500,1985,111.5
5500,1986,112.37
5500,1987,102.31
5500,1988,94.28
5500,1989,80.76
5500,1990,82.02
5500,1991,74.7
5500,1992,86.9
5500,1993,88.31
5500,1994,80
5500,1995,88.77
5500,1996,103.33
5500,1997,104.3
5500,1998,102.79
5500,1999,100.7
5500,2000,98.66
5500,2001,76.09
5500,2002,80.63
5500,2003,76.96
5500,2004,84.48
5500,2005,90.32
5500,2006,93.94
5500,2007,133.89
5500,2008,125.25
5500,2009,125.3
5500,2010,108.85
5500,2011,91.72
5500,2012,106.24
5500,2013,108.42
5500,2014,100.95
5500,2015,99.49
5500,2016,99.56
5500,2017,99.66
5500,2018,98.28
5500,2019,98.44
5502,1961,82.52
5502,1962,82.26
5502,1963,87.79
5502,1964,89.39
5502,1965,83.11
5502,1966,84.03
5502,1967,83.56
5502,1968,84.09
5502,1969,90.15
5502,1970,86.12
5502,1971,88.78
5502,1972,83.97
5502,1973,84.99
5502,1974,88.68
5502,1975,87.25
5502,1976,90.17
5502,1977,100.33
5502,1978,104.48
5502,1979,99.65
5502,1980,100.08
5502,1981,101.38
5502,1982,97.29
5502,1983,100.42
5502,1984,119.79
5502,1985,121.96
5502,1986,120.63
5502,1987,109.2
5502,1988,100.16
5502,1989,85.57
5502,1990,89.61
5502,1991,80.53
5502,1992,94.3
5502,1993,95.78
5502,1994,84.46
5502,1995,91.04
5502,1996,109.36
5502,1997,111.53
5502,1998,110.2
5502,1999,108.77
5502,2000,106.11
5502,2001,75.6
5502,2002,80.31
5502,2003,74.39
5502,2004,83.81
5502,2005,90.73
5502,2006,92.23
5502,2007,142.72
5502,2008,130.24
5502,2009,130.22
5502,2010,107.98
5502,2011,84.56
5502,2012,104.13
5502,2013,106.71
5502,2014,101.12
5502,2015,99.39
5502,2016,99.49
5502,2017,99.42
5502,2018,99.42
5502,2019,100.07
5503,1961,26.25
5503,1962,23.35
5503,1963,20.03
5503,1964,21.69
5503,1965,31.73
5503,1966,30.49
5503,1967,35.88
5503,1968,23.02
5503,1969,23.45
5503,1970,25.13
5503,1971,30.13
5503,1972,19.35
5503,1973,29.12
5503,1974,38.05
5503,1975,17.34
5503,1976,26.55
5503,1977,27.17
5503,1978,33.84
5503,1979,29.74
5503,1980,26.05
5503,1981,36.46
5503,1982,32.31
5503,1983,23.97
5503,1984,41.68
5503,1985,42.14
5503,1986,46.29
5503,1987,50.44
5503,1988,56.14
5503,1989,35.4
5503,1990,25.05
5503,1991,42.96
5503,1992,47.74
5503,1993,44.85
5503,1994,45.49
5503,1995,68.53
5503,1996,73.6
5503,1997,72.57
5503,1998,71.24
5503,1999,69.21
5503,2000,59.23
5503,2001,59.01
5503,2002,63.24
5503,2003,71.02
5503,2004,78.52
5503,2005,78.58
5503,2006,91.83
5503,2007,92.25
5503,2008,95.22
5503,2009,94.11
5503,2010,93.52
5503,2011,91.93
5503,2012,94.73
5503,2013,97.93
5503,2014,98.18
5503,2015,98.88
5503,2016,102.94
5503,2017,102.94
5503,2018,89.55
5503,2019,88.76
5504,1961,128.58
5504,1962,124.75
5504,1963,130.41
5504,1964,130.9
5504,1965,118.17
5504,1966,127.14
5504,1967,108.17
5504,1968,113.46
5504,1969,141
5504,1970,118.15
5504,1971,131.03
5504,1972,131.2
5504,1973,110.92
5504,1974,119.76
5504,1975,140.18
5504,1976,126.1
5504,1977,118.85
5504,1978,99.89
5504,1979,118.91
5504,1980,142.49
5504,1981,124.47
5504,1982,133.54
5504,1983,103.83
5504,1984,90.63
5504,1985,111.05
5504,1986,120.51
5504,1987,106.67
5504,1988,93.39
5504,1989,90.66
5504,1990,86.69
5504,1991,69.26
5504,1992,79.08
5504,1993,83.39
5504,1994,83.54
5504,1995,92.55
5504,1996,95.33
5504,1997,91.74
5504,1998,89.18
5504,1999,83.73
5504,2000,90.76
5504,2001,91.37
5504,2002,95.36
5504,2003,94.37
5504,2004,92.3
5504,2005,97.05
5504,2006,104.13
5504,2007,120.79
5504,2008,122.7
5504,2009,124
5504,2010,124.73
5504,2011,127.65
5504,2012,125.57
5504,2013,124.93
5504,2014,102.2
5504,2015,100.44
5504,2016,97.36
5504,2017,98.41
5504,2018,99.13
5504,2019,97.52
56,1961,11.76
56,1962,12.12
56,1963,12.49
56,1964,13.53
56,1965,13.5
56,1966,13.94
56,1967,14.31
56,1968,14.68
56,1969,15.24
56,1970,15.64
56,1971,16.07
56,1972,16.5
56,1973,16.92
56,1974,17.35
56,1975,17.78
56,1976,17.84
56,1977,20.26
56,1978,18.58
56,1979,18.21
56,1980,20.44
56,1981,21.37
56,1982,22.3
56,1983,22.67
56,1984,24.16
56,1985,12.01
56,1986,20.07
56,1987,19.51
56,1988,35.32
56,1989,41.38
56,1990,43.1
56,1991,32.16
56,1992,46.86
56,1993,46.46
56,1994,40.01
56,1995,56.38
56,1996,43.96
56,1997,64.59
56,1998,50.65
56,1999,51.39
56,2000,47.38
56,2001,47.11
56,2002,47.87
56,2003,51.18
56,2004,44.25
56,2005,25.58
56,2006,25.8
56,2007,26.45
56,2008,26.36
56,2009,22.71
56,2010,35.77
56,2011,41.52
56,2012,44.84
56,2013,79.95
56,2014,92.96
56,2015,102.7
56,2016,104.34
56,2017,108.93
56,2018,112.42
56,2019,117.46
5707,1991,39.17
5707,1992,39.42
5707,1993,39.68
5707,1994,39.88
5707,1995,40.13
5707,1996,40.39
5707,1997,40.59
5707,1998,40.84
5707,1999,41.1
5707,2000,41.3
5707,2001,41.55
5707,2002,41.81
5707,2003,42.01
5707,2004,42.26
5707,2005,42.52
5707,2006,42.77
5707,2007,42.97
5707,2008,43.23
5707,2009,43.48
5707,2010,43.68
5707,2011,38.31
5707,2012,36.73
5707,2013,37.14
5707,2014,34.7
5707,2015,33.08
5707,2016,232.22
5707,2017,225.37
58,1961,251.25
58,1962,233.57
58,1963,163.75
58,1964,98.44
58,1965,170
58,1966,149.38
58,1967,90
58,1968,112.88
58,1969,125
58,1970,156.25
58,1971,187.5
58,1972,218.75
58,1973,250
58,1974,329.32
58,1975,176.94
58,1976,187.19
58,1977,279.61
58,1978,391.3
58,1979,391.62
58,1980,490.52
58,1981,495.32
58,1982,446.19
58,1983,393.93
58,1984,342.1
58,1985,239.59
58,1986,252.23
58,1987,264.93
58,1988,293.54
58,1989,223.76
58,1990,227.79
58,1991,259.16
58,1992,197.14
58,1993,167.11
58,1994,223.39
58,1995,117.44
58,1996,263.84
58,1997,192.31
58,1998,141.26
58,1999,138
58,2000,137.74
58,2001,155.54
58,2002,134.82
58,2003,131.08
58,2004,143.93
58,2005,127.19
58,2006,127.5
58,2007,131.25
58,2008,132.47
58,2009,112.44
58,2010,121.19
58,2011,57.5
58,2012,108.57
58,2013,109.38
58,2014,100
58,2015,100
58,2016,100
58,2017,93.75
58,2018,87.5
58,2019,82.76
5801,1961,58.81
5801,1962,56.15
5801,1963,59.37
5801,1964,61.78
5801,1965,55.94
5801,1966,56.71
5801,1967,63.91
5801,1968,59.84
5801,1969,63.42
5801,1970,63.75
5801,1971,64.66
5801,1972,59
5801,1973,62.48
5801,1974,67.06
5801,1975,62.8
5801,1976,65.81
5801,1977,68.89
5801,1978,71.74
5801,1979,75.22
5801,1980,73.25
5801,1981,76.44
5801,1982,73.31
5801,1983,74.58
5801,1984,81.64
5801,1985,80.9
5801,1986,83.9
5801,1987,81.94
5801,1988,82.05
5801,1989,75.64
5801,1990,81.49
5801,1991,76.46
5801,1992,78.73
5801,1993,78.56
5801,1994,78.72
5801,1995,82.68
5801,1996,85.39
5801,1997,90.19
5801,1998,89.27
5801,1999,85.01
5801,2000,82.86
5801,2001,85.25
5801,2002,79.72
5801,2003,82.82
5801,2004,91.96
5801,2005,113.67
5801,2006,111.13
5801,2007,116.93
5801,2008,116.34
5801,2009,109.12
5801,2010,109
5801,2011,102.6
5801,2012,106.49
5801,2013,109.22
5801,2014,100.04
5801,2015,100.63
5801,2016,99.33
5801,2017,100.56
5801,2018,101.17
5801,2019,100.78
5802,1998,92.66
5802,1999,135.87
5802,2000,102.99
5802,2001,94.29
5802,2002,94.29
5802,2003,95.11
5802,2004,95.65
5802,2005,96.2
5802,2006,96.2
5802,2007,96.2
5802,2008,96.2
5802,2009,97.01
5802,2010,96.2
5802,2011,111.96
5802,2012,113.32
5802,2013,107.34
5802,2014,104.62
5802,2015,104.62
5802,2016,90.76
5802,2017,83.42
5802,2018,123.37
5802,2019,127.17
5803,1961,82.13
5803,1962,80.97
5803,1963,83.73
5803,1964,85.78
5803,1965,82.01
5803,1966,83.87
5803,1967,82.46
5803,1968,82.92
5803,1969,88.91
5803,1970,83.39
5803,1971,88.06
5803,1972,83.59
5803,1973,81.93
5803,1974,83.01
5803,1975,82.55
5803,1976,82.69
5803,1977,89.43
5803,1978,89.67
5803,1979,90.09
5803,1980,92.35
5803,1981,90.04
5803,1982,88.15
5803,1983,86.69
5803,1984,97.23
5803,1985,99
5803,1986,102.31
5803,1987,95.01
5803,1988,91.18
5803,1989,78.11
5803,1990,79.65
5803,1991,73.15
5803,1992,84.51
5803,1993,86.8
5803,1994,78.86
5803,1995,87.58
5803,1996,98.53
5803,1997,102.16
5803,1998,96.99
5803,1999,96.8
5803,2000,96.22
5803,2001,81.12
5803,2002,87.64
5803,2003,85.57
5803,2004,90.48
5803,2005,91.52
5803,2006,96.02
5803,2007,124.87
5803,2008,118.76
5803,2009,115.05
5803,2010,96.74
5803,2011,84.88
5803,2012,96.13
5803,2013,102.43
5803,2014,97.96
5803,2015,99.72
5803,2016,102.32
5803,2017,102.53
5803,2018,101
5803,2019,101.38
5815,1961,33.42
5815,1962,35.62
5815,1963,34.38
5815,1964,36.25
5815,1965,35.63
5815,1966,36.23
5815,1967,37.99
5815,1968,38.85
5815,1969,40.11
5815,1970,42.58
5815,1971,42.75
5815,1972,41.91
5815,1973,41.58
5815,1974,42.6
5815,1975,41.32
5815,1976,40.97
5815,1977,39.19
5815,1978,41.8
5815,1979,42.7
5815,1980,43.08
5815,1981,44.48
5815,1982,48.52
5815,1983,46.47
5815,1984,52.33
5815,1985,52.38
5815,1986,51.29
5815,1987,55.3
5815,1988,62.12
5815,1989,66.63
5815,1990,68.75
5815,1991,71.09
5815,1992,77.24
5815,1993,81.74
5815,1994,87.69
5815,1995,86.98
5815,1996,89.14
5815,1997,83.08
5815,1998,80
5815,1999,80.09
5815,2000,76.77
5815,2001,78.93
5815,2002,79.79
5815,2003,77.98
5815,2004,77.84
5815,2005,84.24
5815,2006,92.19
5815,2007,97.97
5815,2008,92.81
5815,2009,97.06
5815,2010,96.66
5815,2011,92.74
5815,2012,95.47
5815,2013,104.77
5815,2014,98.46
5815,2015,100.34
5815,2016,101.2
5815,2017,100.28
5815,2018,136.53
5815,2019,125.39
5817,1961,67.79
5817,1962,70.13
5817,1963,70.73
5817,1964,73.91
5817,1965,68.92
5817,1966,63.76
5817,1967,69.49
5817,1968,70.59
5817,1969,70.99
5817,1970,71.42
5817,1971,74.57
5817,1972,74.16
5817,1973,63.94
5817,1974,66.43
5817,1975,71.55
5817,1976,69.57
5817,1977,66.41
5817,1978,72.93
5817,1979,77.35
5817,1980,72.31
5817,1981,75.9
5817,1982,77.71
5817,1983,76.84
5817,1984,75.72
5817,1985,86.18
5817,1986,92.58
5817,1987,81.96
5817,1988,77.96
5817,1989,80.55
5817,1990,84.04
5817,1991,76.6
5817,1992,79.61
5817,1993,78.55
5817,1994,82.67
5817,1995,86.94
5817,1996,85.65
5817,1997,89.65
5817,1998,86.57
5817,1999,89.29
5817,2000,91.36
5817,2001,88.96
5817,2002,83.83
5817,2003,88.51
5817,2004,92.2
5817,2005,94.09
5817,2006,99.62
5817,2007,104.21
5817,2008,102.92
5817,2009,97.87
5817,2010,93.51
5817,2011,92.49
5817,2012,96.84
5817,2013,95.74
5817,2014,97.5
5817,2015,101.86
5817,2016,100.64
5817,2017,94.95
5817,2018,97.41
5817,2019,103.04
60,1961,25.96
60,1962,27.31
60,1963,29.48
60,1964,28.26
60,1965,28.66
60,1966,28.12
60,1967,27.31
60,1968,31.64
60,1969,30.29
60,1970,38.13
60,1971,56.23
60,1972,54.76
60,1973,55.98
60,1974,60.03
60,1975,61.85
60,1976,64.09
60,1977,81.15
60,1978,81.15
60,1979,76.22
60,1980,73.3
60,1981,72.68
60,1982,72.68
60,1983,99.51
60,1984,107.47
60,1985,109.46
60,1986,111.45
60,1987,101.01
60,1988,102
60,1989,99.51
60,1990,105.79
60,1991,105.79
60,1992,108.03
60,1993,102.76
60,1994,78.67
60,1995,96.17
60,1996,92.05
60,1997,95.78
60,1998,93.29
60,1999,118.17
60,2000,99.46
60,2001,119.36
60,2002,32.82
60,2003,74.36
60,2004,72.41
60,2005,73.02
60,2006,77.4
60,2007,85.27
60,2008,74.35
60,2009,74.39
60,2010,73.95
60,2011,74.09
60,2012,74.01
60,2013,74.99
60,2014,90.04
60,2015,121.63
60,2016,88.33
60,2017,161.58
60,2018,161.58
60,2019,137.36
61,1961,80.73
61,1962,80.73
61,1963,80.73
61,1964,80.73
61,1965,80.73
61,1966,80.73
61,1967,80.73
61,1968,80.73
61,1969,80.73
61,1970,80.73
61,1971,82.07
61,1972,90.15
61,1973,90.15
61,1974,91.49
61,1975,92.84
61,1976,95.53
61,1977,95.53
61,1978,96.87
61,1979,96.87
61,1980,98.22
61,1981,98.22
61,1982,99.56
61,1983,100.91
61,1984,103.6
61,1985,104.95
61,1986,106.29
61,1987,107.64
61,1988,107.64
61,1989,107.64
61,1990,109.44
61,1991,68.79
61,1992,70.05
61,1993,71.3
61,1994,72.55
61,1995,73.4
61,1996,74.5
61,1997,80.73
61,1998,67.27
61,1999,80.73
61,2000,79.75
61,2001,81.17
61,2002,82.68
61,2003,84.66
61,2004,89.77
61,2005,86.86
61,2006,88.49
61,2007,88.9
61,2008,90.07
61,2009,91.37
61,2010,92.7
61,2011,94.18
61,2012,94.18
61,2013,100.91
61,2014,99.35
61,2015,99.91
61,2016,100.74
61,2017,101.91
61,2018,103.04
61,2019,104.3
66,1961,1546.54
66,1962,1517.51
66,1963,1582.94
66,1964,1586.32
66,1965,1260.44
66,1966,1075.99
66,1967,1058.51
66,1968,1187.92
66,1969,1365.47
66,1970,1205.49
66,1971,1211.96
66,1972,1260.44
66,1973,1211.96
66,1974,1226.51
66,1975,1095.62
66,1976,1202.27
66,1977,1342.86
66,1978,1187.73
66,1979,1051.99
66,1980,1090.77
66,1981,1018.05
66,1982,1051.99
66,1983,1131.97
66,1984,1134.4
66,1985,1042.29
66,1986,1257.41
66,1987,919.88
66,1988,837.47
66,1989,936.85
66,1990,1218.02
66,1991,983.51
66,1992,1181.71
66,1993,969.57
66,1994,921.09
66,1995,945.33
66,1996,1042.29
66,1997,1058.45
66,1998,1014.85
66,1999,827.04
66,2000,827.04
66,2001,824.14
66,2002,824.14
66,2003,630.22
66,2004,775.66
66,2005,908.97
66,2006,908.97
66,2007,908.97
66,2008,908.97
66,2009,1139.25
66,2010,51.02
66,2011,82.16
66,2012,66.94
66,2013,117.6
66,2014,87.79
66,2015,96.56
66,2016,115.65
66,2017,109.87
66,2018,110.05
66,2019,115.49
68,1991,39.17
68,1992,39.42
68,1993,39.68
68,1994,39.88
68,1995,40.13
68,1996,40.39
68,1997,40.59
68,1998,40.84
68,1999,41.1
68,2000,41.3
68,2001,41.55
68,2002,41.81
68,2003,42.01
68,2004,42.26
68,2005,42.52
68,2006,42.77
68,2007,42.97
68,2008,43.23
68,2009,43.48
68,2010,43.68
68,2011,38.31
68,2012,36.73
68,2013,37.14
68,2014,34.7
68,2015,33.08
68,2016,232.22
68,2017,225.37
70,1961,205.71
70,1962,237.92
70,1963,230.94
70,1964,223.96
70,1965,197.39
70,1966,196.53
70,1967,178.53
70,1968,170.33
70,1969,235.59
70,1970,216.37
70,1971,200.82
70,1972,177.55
70,1973,138.37
70,1974,122.45
70,1975,198.37
70,1976,175.1
70,1977,138.37
70,1978,126.12
70,1979,137.14
70,1980,183.67
70,1981,153.06
70,1982,177.55
70,1983,111.43
70,1984,83.27
70,1985,133.47
70,1986,134.69
70,1987,140.82
70,1988,113.88
70,1989,110.2
70,1990,128.57
70,1991,104.08
70,1992,105.31
70,1993,104.08
70,1994,105.31
70,1995,113.88
70,1996,108.59
70,1997,106.53
70,1998,77.14
70,1999,83.88
70,2000,98.82
70,2001,92.69
70,2002,106.53
70,2003,104.08
70,2004,97.96
70,2005,110.2
70,2006,115.84
70,2007,115.84
70,2008,109.35
70,2009,94.71
70,2010,99.84
70,2011,102.86
70,2012,102.66
70,2013,100.41
70,2014,101.63
70,2015,96.73
70,2016,101.63
70,2017,101.63
70,2018,102.86
70,2019,103.07
81,1961,62.04
81,1962,59.15
81,1963,57.57
81,1964,58.89
81,1965,60.31
81,1966,58.47
81,1967,72.03
81,1968,70.46
81,1969,44.07
81,1970,79.39
81,1971,79.39
81,1972,77.74
81,1973,80.39
81,1974,80.68
81,1975,81.76
81,1976,60.2
81,1977,39.96
81,1978,41.8
81,1979,41.8
81,1980,45.85
81,1981,113.7
81,1982,88.6
81,1983,89.07
81,1984,69.67
81,1985,57.57
81,1986,55.21
81,1987,55.73
81,1988,56.52
81,1989,57.31
81,1990,57.84
81,1991,59.15
81,1992,57.84
81,1993,60.47
81,1994,69.35
81,1995,64.41
81,1996,77.76
81,1997,77.55
81,1998,81.58
81,1999,81.58
81,2000,81.58
81,2001,82.81
81,2002,82.81
81,2003,82.81
81,2004,82.81
81,2005,82.81
81,2006,82.81
81,2007,83.07
81,2008,83.15
81,2009,71.98
81,2010,76.77
81,2011,90.44
81,2012,90.7
81,2013,96.27
81,2014,100
81,2015,100
81,2016,100
81,2017,100.95
81,2018,103.84
81,2019,106.18
83,1961,37.04
83,1962,32.86
83,1963,28.08
83,1964,30.47
83,1965,44.81
83,1966,43.02
83,1967,50.79
83,1968,32.26
83,1969,32.86
83,1970,35.25
83,1971,42.42
83,1972,26.89
83,1973,40.93
83,1974,53.77
83,1975,23.9
83,1976,37.64
83,1977,38.24
83,1978,47.8
83,1979,41.82
83,1980,36.45
83,1981,51.38
83,1982,45.41
83,1983,33.46
83,1984,59.15
83,1985,59.75
83,1986,65.72
83,1987,71.7
83,1988,79.91
83,1989,50.04
83,1990,35.1
83,1991,47.05
83,1992,48.55
83,1993,48.55
83,1994,48.55
83,1995,48.55
83,1996,59.75
83,1997,59.75
83,1998,63.48
83,1999,63.48
83,2000,57.36
83,2001,57.36
83,2002,57.36
83,2003,57.36
83,2004,77.08
83,2005,77.08
83,2006,94.4
83,2007,97.84
83,2008,97.84
83,2009,97.84
83,2010,97.84
83,2011,97.84
83,2012,100.02
83,2013,101.21
83,2014,99.96
83,2015,100.02
83,2016,100.02
83,2017,100.02
83,2018,87.41
83,2019,86.78
86,1961,98.58
86,1962,95.29
86,1963,111.72
86,1964,108.43
86,1965,108.43
86,1966,119.93
86,1967,130.61
86,1968,119.93
86,1969,131.43
86,1970,120.76
86,1971,135.54
86,1972,125.68
86,1973,129.79
86,1974,92
86,1975,95.29
86,1976,98.58
86,1977,100.22
86,1978,115.01
86,1979,119.11
86,1980,118.29
86,1981,123.61
86,1982,116.65
86,1983,111.72
86,1984,131.43
86,1985,123.22
86,1986,119.93
86,1987,131.43
86,1988,129.79
86,1989,128.15
86,1990,126.51
86,1991,124.86
86,1992,126.51
86,1993,128.15
86,1994,129.79
86,1995,121.64
86,1996,111.72
86,1997,113.43
86,1998,106.79
86,1999,110.39
86,2000,110.77
86,2001,110.5
86,2002,110.18
86,2003,108.53
86,2004,108.47
86,2005,106.79
86,2006,106.79
86,2007,119.28
86,2008,112.87
86,2009,98.41
86,2010,106.36
86,2011,104.19
86,2012,107.28
86,2013,104.49
86,2014,102.85
86,2015,98.58
86,2016,98.58
86,2017,98.58
86,2018,98.58
86,2019,97.8
89,1961,4.7
89,1962,5.64
89,1963,6.58
89,1964,7.52
89,1965,8.93
89,1966,9.4
89,1967,9.4
89,1968,7.05
89,1969,6.58
89,1970,7.05
89,1971,8.93
89,1972,8.93
89,1973,8.93
89,1974,8.93
89,1975,8.93
89,1976,8.93
89,1977,9.29
89,1978,11.29
89,1979,12.23
89,1980,14.11
89,1981,13.64
89,1982,13.64
89,1983,13.17
89,1984,15.52
89,1985,23.51
89,1986,28.21
89,1987,51.72
89,1988,70.53
89,1989,61.13
89,1990,75.24
89,1991,75.24
89,1992,75.24
89,1993,61.13
89,1994,84.64
89,1995,75.24
89,1996,75.24
89,1997,75.24
89,1998,98.75
89,1999,235.11
89,2000,211.6
89,2001,188.09
89,2002,122.26
89,2003,89.34
89,2004,89.34
89,2005,98.75
89,2006,98.75
89,2007,101.9
89,2008,101.99
89,2009,102.03
89,2010,109.19
89,2011,107.14
89,2012,108.1
89,2013,108.26
89,2014,106.27
89,2015,99.68
89,2016,94.05
89,2017,94.05
89,2018,88.76
89,2019,60.33
90,1961,33.58
90,1962,33.58
90,1963,33.58
90,1964,33.58
90,1965,33.58
90,1966,33.58
90,1967,33.58
90,1968,33.58
90,1969,33.58
90,1970,33.58
90,1971,33.58
90,1972,33.58
90,1973,33.58
90,1974,33.58
90,1975,33.58
90,1976,33.58
90,1977,33.58
90,1978,33.58
90,1979,33.58
90,1980,33.58
90,1981,33.58
90,1982,33.58
90,1983,33.58
90,1984,33.58
90,1985,33.58
90,1986,33.58
90,1987,33.58
90,1988,33.58
90,1989,33.58
90,1990,33.58
90,1991,33.53
90,1992,33.44
90,1993,32.1
90,1994,30.36
90,1995,41.98
90,1996,41.98
90,1997,41.98
90,1998,41.98
90,1999,41.98
90,2000,41.98
90,2001,41.98
90,2002,41.98
90,2003,52.47
90,2004,52.47
90,2005,52.47
90,2006,81.99
90,2007,83.08
90,2008,90.32
90,2009,69.61
90,2010,77.76
90,2011,95.9
90,2012,95.06
90,2013,93.2
90,2014,96.29
90,2015,101.48
90,2016,102.23
90,2017,104.85
90,2018,107.48
90,2019,110.11
91,1961,53.43
91,1962,49.87
91,1963,46.36
91,1964,45.73
91,1965,35.92
91,1966,44.43
91,1967,36.62
91,1968,55.76
91,1969,61.42
91,1970,50.5
91,1971,56.31
91,1972,69.16
91,1973,61.71
91,1974,34.34
91,1975,38.38
91,1976,39.39
91,1977,25.45
91,1978,20.08
91,1979,28.11
91,1980,33.89
91,1981,34.53
91,1982,38.54
91,1983,40.15
91,1984,40.15
91,1985,40.95
91,1986,40.95
91,1987,36.45
91,1988,36.37
91,1989,39.03
91,1990,39.1
91,1991,43.84
91,1992,45.2
91,1993,50.51
91,1994,58.18
91,1995,73.94
91,1996,106.26
91,1997,115.55
91,1998,57.37
91,1999,72.73
91,2000,79.39
91,2001,88.38
91,2002,71.02
91,2003,71.02
91,2004,71.02
91,2005,71.02
91,2006,104.31
91,2007,71.02
91,2008,79.39
91,2009,78.72
