geo,year,qi_watermelons_gross_production_index_number_2014_2016_100
48,2016,131.78
48,2017,157.48
48,2018,88.26
48,2019,120.65
48,2020,77.51
48,2021,74.16
48,2022,71.99
48,2023,80.96
49,1990,22.92
49,1991,22.92
49,1992,22.97
49,1993,23.2
49,1994,17.74
49,1995,20.75
49,1996,41.39
49,1997,51.17
49,1998,63.37
49,1999,63
49,2000,74.83
49,2001,90.05
49,2002,88.01
49,2003,101.79
49,2004,124.01
49,2005,108.65
49,2006,98.05
49,2007,88.18
49,2008,82.38
49,2009,84.47
49,2010,70.96
49,2011,72.45
49,2012,66.65
49,2013,92.11
49,2014,86.43
49,2015,99.17
49,2016,114.41
49,2017,118.77
49,2018,104.82
49,2019,85.69
49,2020,77.34
49,2021,67.86
49,2022,55.98
49,2023,46.83
50,1961,60.79
50,1962,51.09
50,1963,89.4
50,1964,76.63
50,1965,118.52
50,1966,102.18
50,1967,112.39
50,1968,117.5
50,1969,102.18
50,1970,97.07
50,1971,122.61
50,1972,112.39
50,1973,102.18
50,1974,89.4
50,1975,102.18
50,1976,107.28
50,1977,97.07
50,1978,102.18
50,1979,127.72
50,1980,91.96
50,1981,102.18
50,1982,107.28
50,1983,93.53
50,1984,129.73
50,1985,160.91
50,1986,150.85
50,1987,140.79
50,1988,140.79
50,1989,155.88
50,1990,150.85
50,1991,160.91
50,1992,145.82
50,1993,150.85
50,1994,145.82
50,1995,181.02
50,1996,170.96
50,1997,173.48
50,1998,186.05
50,1999,203.65
50,2000,150.85
50,2001,186.05
50,2002,198.62
50,2003,191.08
50,2004,157.9
50,2005,168.95
50,2006,158.06
50,2007,147.38
50,2008,104.63
50,2009,114.79
50,2010,109.67
50,2011,105.76
50,2012,103.15
50,2013,100.27
50,2014,114.84
50,2015,100.89
50,2016,84.27
50,2017,67.25
50,2018,75.53
50,2019,69.99
50,2020,72.56
50,2021,72.81
50,2022,62.55
50,2023,65.67
5000,1961,17.71
5000,1962,18.99
5000,1963,19.04
5000,1964,19.47
5000,1965,19.01
5000,1966,19.94
5000,1967,20.74
5000,1968,21.1
5000,1969,20.95
5000,1970,19.43
5000,1971,21.98
5000,1972,20.96
5000,1973,21.76
5000,1974,21.82
5000,1975,23.59
5000,1976,24.2
5000,1977,24.06
5000,1978,24.97
5000,1979,26.24
5000,1980,26.21
5000,1981,27.51
5000,1982,28.53
5000,1983,28.62
5000,1984,29.35
5000,1985,35.04
5000,1986,35.35
5000,1987,38.65
5000,1988,37.27
5000,1989,34.7
5000,1990,34.61
5000,1991,34.44
5000,1992,34.74
5000,1993,37.04
5000,1994,37.68
5000,1995,40.81
5000,1996,46.96
5000,1997,59.1
5000,1998,60.82
5000,1999,72.69
5000,2000,76.11
5000,2001,82.83
5000,2002,89.77
5000,2003,87.9
5000,2004,87.55
5000,2005,90.49
5000,2006,92.94
5000,2007,86.06
5000,2008,88.59
5000,2009,90.82
5000,2010,92.82
5000,2011,93.87
5000,2012,95.47
5000,2013,96.81
5000,2014,98.48
5000,2015,100.06
5000,2016,101.47
5000,2017,100.06
5000,2018,100.19
5000,2019,101.16
5000,2020,103.39
5000,2021,101.78
5000,2022,102.1
5000,2023,103.96
5100,1961,18.3
5100,1962,21.06
5100,1963,22.06
5100,1964,22.09
5100,1965,24.72
5100,1966,26.6
5100,1967,24.55
5100,1968,24.99
5100,1969,25.41
5100,1970,25.83
5100,1971,25.77
5100,1972,27.96
5100,1973,30.83
5100,1974,33.13
5100,1975,35.29
5100,1976,36.22
5100,1977,32.85
5100,1978,35.34
5100,1979,34.95
5100,1980,34.4
5100,1981,35.64
5100,1982,33.39
5100,1983,33.58
5100,1984,38.32
5100,1985,43.28
5100,1986,43.79
5100,1987,47.05
5100,1988,41.26
5100,1989,40.82
5100,1990,43.04
5100,1991,42.43
5100,1992,38.79
5100,1993,40.04
5100,1994,42.63
5100,1995,47.76
5100,1996,49.95
5100,1997,60.27
5100,1998,56.47
5100,1999,61.33
5100,2000,58.62
5100,2001,55.19
5100,2002,63.91
5100,2003,76.4
5100,2004,80.7
5100,2005,83.57
5100,2006,83.67
5100,2007,83.56
5100,2008,76.48
5100,2009,91.93
5100,2010,84.23
5100,2011,81.4
5100,2012,92.97
5100,2013,91.21
5100,2014,100.27
5100,2015,99.27
5100,2016,100.46
5100,2017,93.52
5100,2018,118.49
5100,2019,125.29
5100,2020,133.55
5100,2021,126.64
5100,2022,121.23
5100,2023,127.8
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0.01
5101,1981,0.01
5101,1982,0.02
5101,1983,3.56
5101,1984,4.44
5101,1985,4.44
5101,1986,5.33
5101,1987,5.77
5101,1988,4.45
5101,1989,5.79
5101,1990,7.86
5101,1991,6.49
5101,1992,6.39
5101,1993,10.81
5101,1994,13.29
5101,1995,12.82
5101,1996,16.66
5101,1997,15.78
5101,1998,15.81
5101,1999,15.14
5101,2000,12.52
5101,2001,12.84
5101,2002,13.35
5101,2003,12.82
5101,2004,13.77
5101,2005,20.71
5101,2006,22.24
5101,2007,20.05
5101,2008,23.04
5101,2009,22.93
5101,2010,37.29
5101,2011,49.64
5101,2012,65.17
5101,2013,69.15
5101,2014,76.46
5101,2015,113.76
5101,2016,109.78
5101,2017,89.66
5101,2018,117.6
5101,2019,222.99
5101,2020,288.02
5101,2021,256.89
5101,2022,266.42
5101,2023,332.37
5102,1990,6.9
5102,1991,9.67
5102,1992,12.43
5102,1993,15.19
5102,1994,17.95
5102,1995,20.71
5102,1996,23.48
5102,1997,26.24
5102,1998,31.76
5102,1999,37.96
5102,2000,38.18
5102,2001,38.18
5102,2002,40.58
5102,2003,41.84
5102,2004,43.14
5102,2005,42.35
5102,2006,45.98
5102,2007,52.07
5102,2008,53.05
5102,2009,55.91
5102,2010,61.49
5102,2011,63.68
5102,2012,69.2
5102,2013,66.65
5102,2014,96.1
5102,2015,97.92
5102,2016,105.98
5102,2017,69.2
5102,2018,122.74
5102,2019,109.39
5102,2020,130.05
5102,2021,131.09
5102,2022,134.28
5102,2023,130.12
5103,1961,19.84
5103,1962,23.02
5103,1963,24.28
5103,1964,24.48
5103,1965,27.24
5103,1966,29.57
5103,1967,27.11
5103,1968,27.27
5103,1969,27.79
5103,1970,27.96
5103,1971,27.89
5103,1972,30.37
5103,1973,33.8
5103,1974,36.35
5103,1975,39
5103,1976,39.81
5103,1977,35.66
5103,1978,38.57
5103,1979,38.1
5103,1980,37.6
5103,1981,38.9
5103,1982,36.08
5103,1983,35.96
5103,1984,41.55
5103,1985,47.05
5103,1986,47.68
5103,1987,50.7
5103,1988,43.16
5103,1989,42.46
5103,1990,44.85
5103,1991,43.56
5103,1992,39.23
5103,1993,39.78
5103,1994,42.27
5103,1995,45.94
5103,1996,48.59
5103,1997,59.16
5103,1998,54.78
5103,1999,59.87
5103,2000,59.23
5103,2001,55.5
5103,2002,64.22
5103,2003,75.46
5103,2004,82.82
5103,2005,86.09
5103,2006,89.77
5103,2007,88.13
5103,2008,79.6
5103,2009,90.26
5103,2010,81.93
5103,2011,82.22
5103,2012,94.64
5103,2013,92.65
5103,2014,105.85
5103,2015,98.66
5103,2016,95.49
5103,2017,91.91
5103,2018,101.14
5103,2019,100.67
5103,2020,95.93
5103,2021,92.7
5103,2022,88.37
5103,2023,94
5104,1961,39.65
5104,1962,47.18
5104,1963,43
5104,1964,31.16
5104,1965,36.44
5104,1966,30.77
5104,1967,32.7
5104,1968,37.63
5104,1969,29.73
5104,1970,38.33
5104,1971,38.26
5104,1972,34.5
5104,1973,34.38
5104,1974,33.38
5104,1975,29.3
5104,1976,33.43
5104,1977,38.21
5104,1978,41.8
5104,1979,41.11
5104,1980,28.65
5104,1981,27.29
5104,1982,35.65
5104,1983,48.59
5104,1984,49.76
5104,1985,66.43
5104,1986,55.07
5104,1987,53.16
5104,1988,73.3
5104,1989,65.68
5104,1990,58.69
5104,1991,58.28
5104,1992,63.37
5104,1993,83.22
5104,1994,68.03
5104,1995,69.7
5104,1996,65.57
5104,1997,72.38
5104,1998,71.17
5104,1999,96.15
5104,2000,82.1
5104,2001,74.64
5104,2002,70.72
5104,2003,82.73
5104,2004,87.73
5104,2005,97.19
5104,2006,88.46
5104,2007,89.92
5104,2008,79.57
5104,2009,97.77
5104,2010,184.53
5104,2011,103.45
5104,2012,92.56
5104,2013,91.75
5104,2014,81.66
5104,2015,105.37
5104,2016,112.97
5104,2017,122.43
5104,2018,115.69
5104,2019,129.02
5104,2020,97.88
5104,2021,128.19
5104,2022,115.92
5104,2023,106.93
5105,1961,11.55
5105,1962,11.55
5105,1963,11.55
5105,1964,11.63
5105,1965,14.09
5105,1966,14.07
5105,1967,14.07
5105,1968,16.51
5105,1969,17.33
5105,1970,18.95
5105,1971,18.95
5105,1972,20.55
5105,1973,20.5
5105,1974,22.21
5105,1975,22.21
5105,1976,24.08
5105,1977,24.57
5105,1978,24.73
5105,1979,24.78
5105,1980,25.13
5105,1981,26.76
5105,1982,26.78
5105,1983,26.79
5105,1984,26.86
5105,1985,28.14
5105,1986,29.06
5105,1987,36.47
5105,1988,39.73
5105,1989,41.7
5105,1990,43.05
5105,1991,48.04
5105,1992,47.02
5105,1993,50.52
5105,1994,56.16
5105,1995,76.33
5105,1996,74.77
5105,1997,88.38
5105,1998,86.61
5105,1999,88.97
5105,2000,70
5105,2001,67.79
5105,2002,81.84
5105,2003,110.97
5105,2004,91.19
5105,2005,88.73
5105,2006,59
5105,2007,71.6
5105,2008,72.34
5105,2009,134.78
5105,2010,110.8
5105,2011,85.55
5105,2012,92.11
5105,2013,90.12
5105,2014,65.16
5105,2015,98.38
5105,2016,136.46
5105,2017,107.64
5105,2018,263.99
5105,2019,296.77
5105,2020,396.51
5105,2021,362.08
5105,2022,341.96
5105,2023,337.72
52,1992,14.46
52,1993,13.53
52,1994,12.96
52,1995,12.09
52,1996,15.03
52,1997,16.49
52,1998,22.74
52,1999,59.53
52,2000,75.3
52,2001,83.93
52,2002,95.32
52,2003,102.92
52,2004,102.52
52,2005,104.98
52,2006,104.48
52,2007,120.51
52,2008,86.31
52,2009,86.78
52,2010,94.87
52,2011,103.25
52,2012,90.13
52,2013,91.66
52,2014,94.19
52,2015,105.28
52,2016,100.52
52,2017,96.89
52,2018,88.67
52,2019,101.08
52,2020,103.46
52,2021,104.75
52,2022,108.23
52,2023,101.29
5200,1961,36.42
5200,1962,38.82
5200,1963,40.41
5200,1964,38.36
5200,1965,39.98
5200,1966,39.36
5200,1967,38.06
5200,1968,37.51
5200,1969,36.5
5200,1970,37.16
5200,1971,39.62
5200,1972,36.67
5200,1973,38.8
5200,1974,35.45
5200,1975,36.56
5200,1976,39.2
5200,1977,40.19
5200,1978,42.56
5200,1979,43.01
5200,1980,41.49
5200,1981,41.2
5200,1982,44.73
5200,1983,42.26
5200,1984,45.03
5200,1985,41.92
5200,1986,42.09
5200,1987,45.06
5200,1988,45.37
5200,1989,46.86
5200,1990,45.83
5200,1991,56.31
5200,1992,57.49
5200,1993,58.1
5200,1994,60.19
5200,1995,67.14
5200,1996,67
5200,1997,69.46
5200,1998,67.58
5200,1999,74.15
5200,2000,73.28
5200,2001,86.89
5200,2002,85.91
5200,2003,93.07
5200,2004,91.29
5200,2005,89.51
5200,2006,97.82
5200,2007,100.01
5200,2008,103.36
5200,2009,100.3
5200,2010,102.34
5200,2011,99.85
5200,2012,97.69
5200,2013,98.18
5200,2014,99.54
5200,2015,96.85
5200,2016,103.61
5200,2017,112.41
5200,2018,116.47
5200,2019,115.98
5200,2020,112.46
5200,2021,110.11
5200,2022,109.64
5200,2023,115.53
5203,1961,79.01
5203,1962,78.68
5203,1963,84.49
5203,1964,74.91
5203,1965,80.42
5203,1966,77.25
5203,1967,75.49
5203,1968,75.02
5203,1969,70.5
5203,1970,74.36
5203,1971,73.6
5203,1972,68.68
5203,1973,71.09
5203,1974,62.57
5203,1975,64.94
5203,1976,71.85
5203,1977,73.4
5203,1978,68.65
5203,1979,65.41
5203,1980,61.71
5203,1981,70.84
5203,1982,70.91
5203,1983,71.03
5203,1984,71.57
5203,1985,65.28
5203,1986,66.48
5203,1987,67.68
5203,1988,67.68
5203,1989,65.88
5203,1990,68.24
5203,1991,103.23
5203,1992,101.56
5203,1993,100.29
5203,1994,103.58
5203,1995,107.1
5203,1996,116.15
5203,1997,108.56
5203,1998,100.51
5203,1999,111.92
5203,2000,101.11
5203,2001,110.53
5203,2002,107.7
5203,2003,104.01
5203,2004,100.45
5203,2005,104.56
5203,2006,114.83
5203,2007,102.04
5203,2008,109.27
5203,2009,106.58
5203,2010,114.62
5203,2011,99.34
5203,2012,99.73
5203,2013,99.59
5203,2014,92.15
5203,2015,98.21
5203,2016,109.64
5203,2017,112.07
5203,2018,107.8
5203,2019,100.08
5203,2020,95.55
5203,2021,98.24
5203,2022,99.18
5203,2023,102.95
5204,1961,15.92
5204,1962,26.02
5204,1963,26.33
5204,1964,26.49
5204,1965,26.03
5204,1966,26.89
5204,1967,17.31
5204,1968,16.18
5204,1969,17.42
5204,1970,17.84
5204,1971,27.54
5204,1972,23.72
5204,1973,25.95
5204,1974,26.44
5204,1975,23.84
5204,1976,27.56
5204,1977,30.56
5204,1978,38.25
5204,1979,44.03
5204,1980,38.32
5204,1981,30.57
5204,1982,40.38
5204,1983,33.66
5204,1984,44.28
5204,1985,39.7
5204,1986,38.08
5204,1987,46.17
5204,1988,43.81
5204,1989,52.95
5204,1990,46
5204,1991,43.4
5204,1992,53.51
5204,1993,48.61
5204,1994,50.34
5204,1995,54.83
5204,1996,57.88
5204,1997,71.67
5204,1998,70.93
5204,1999,85.58
5204,2000,98.17
5204,2001,86.9
5204,2002,80.43
5204,2003,87.62
5204,2004,90.54
5204,2005,82.51
5204,2006,93.67
5204,2007,104.92
5204,2008,118.26
5204,2009,98.04
5204,2010,95.95
5204,2011,93.38
5204,2012,97.32
5204,2013,89.42
5204,2014,89.81
5204,2015,96.51
5204,2016,113.68
5204,2017,127.52
5204,2018,131.29
5204,2019,124.08
5204,2020,123.27
5204,2021,111.14
5204,2022,110.77
5204,2023,127.21
5206,1961,1.39
5206,1962,1.91
5206,1963,1.44
5206,1964,1.44
5206,1965,1.55
5206,1966,1.51
5206,1967,1.71
5206,1968,1.93
5206,1969,2.47
5206,1970,4.77
5206,1971,3.59
5206,1972,2.71
5206,1973,2.69
5206,1974,3.1
5206,1975,2.6
5206,1976,4.1
5206,1977,9.8
5206,1978,4.25
5206,1979,3.91
5206,1980,3.61
5206,1981,5.5
5206,1982,3.54
5206,1983,4.69
5206,1984,7.1
5206,1985,8.53
5206,1986,5.92
5206,1987,7.3
5206,1988,6.42
5206,1989,7.67
5206,1990,25.26
5206,1991,24.22
5206,1992,27.76
5206,1993,29.61
5206,1994,29.93
5206,1995,33.52
5206,1996,52.38
5206,1997,59.45
5206,1998,70.89
5206,1999,64.4
5206,2000,67.8
5206,2001,86.62
5206,2002,76.49
5206,2003,93.48
5206,2004,104.37
5206,2005,95.8
5206,2006,91.59
5206,2007,78.36
5206,2008,78.56
5206,2009,82.72
5206,2010,72.14
5206,2011,75.72
5206,2012,75.55
5206,2013,93.37
5206,2014,87.35
5206,2015,99.11
5206,2016,113.54
5206,2017,114.9
5206,2018,485.52
5206,2019,528.85
5206,2020,525.91
5206,2021,529.52
5206,2022,727.31
5206,2023,912.29
5207,1961,22.92
5207,1962,23.29
5207,1963,23.13
5207,1964,24.28
5207,1965,24.71
5207,1966,24.83
5207,1967,27.68
5207,1968,27.35
5207,1969,27.21
5207,1970,26.1
5207,1971,27.09
5207,1972,25.62
5207,1973,27.6
5207,1974,25.26
5207,1975,27.48
5207,1976,27.18
5207,1977,26.75
5207,1978,30.94
5207,1979,30.99
5207,1980,32.68
5207,1981,30.46
5207,1982,33.17
5207,1983,31.11
5207,1984,31.45
5207,1985,30.7
5207,1986,31.22
5207,1987,32.83
5207,1988,34.62
5207,1989,34.38
5207,1990,33.58
5207,1991,36.61
5207,1992,35.11
5207,1993,39.38
5207,1994,41
5207,1995,51.21
5207,1996,43.65
5207,1997,46.32
5207,1998,47
5207,1999,47.39
5207,2000,45.66
5207,2001,73.34
5207,2002,76.34
5207,2003,89.36
5207,2004,85.95
5207,2005,83.99
5207,2006,90.25
5207,2007,97.25
5207,2008,93.71
5207,2009,98.37
5207,2010,99.35
5207,2011,104.02
5207,2012,97.44
5207,2013,101.7
5207,2014,108.81
5207,2015,96.16
5207,2016,95.03
5207,2017,105.33
5207,2018,102.01
5207,2019,107.39
5207,2020,103.16
5207,2021,102.35
5207,2022,94.39
5207,2023,90.46
5300,1961,12.98
5300,1962,13.53
5300,1963,12.7
5300,1964,12.34
5300,1965,12.59
5300,1966,12.88
5300,1967,13.9
5300,1968,14.75
5300,1969,14.98
5300,1970,12.81
5300,1971,15.35
5300,1972,14.1
5300,1973,13.86
5300,1974,14.68
5300,1975,15.74
5300,1976,16.59
5300,1977,16.54
5300,1978,17.11
5300,1979,18.14
5300,1980,18.15
5300,1981,19.35
5300,1982,20.43
5300,1983,20.5
5300,1984,21.26
5300,1985,28.25
5300,1986,28.57
5300,1987,30.82
5300,1988,29.29
5300,1989,26.31
5300,1990,26
5300,1991,25.39
5300,1992,31.35
5300,1993,34.03
5300,1994,34.45
5300,1995,36.53
5300,1996,43.35
5300,1997,57.13
5300,1998,59.21
5300,1999,72.24
5300,2000,77.41
5300,2001,84.79
5300,2002,92.12
5300,2003,88.03
5300,2004,87.41
5300,2005,91.32
5300,2006,93.41
5300,2007,85.68
5300,2008,88.14
5300,2009,89.43
5300,2010,92.69
5300,2011,93.89
5300,2012,95.32
5300,2013,96.87
5300,2014,98.58
5300,2015,100.3
5300,2016,101.12
5300,2017,99.31
5300,2018,96.83
5300,2019,97.96
5300,2020,100.8
5300,2021,98.8
5300,2022,100.74
5300,2023,101.78
5301,1992,26.4
5301,1993,24.27
5301,1994,25.74
5301,1995,23.47
5301,1996,23.7
5301,1997,18.58
5301,1998,28.37
5301,1999,31.72
5301,2000,29.21
5301,2001,31.81
5301,2002,33.68
5301,2003,37.69
5301,2004,38.61
5301,2005,40.2
5301,2006,45.96
5301,2007,48.43
5301,2008,57.08
5301,2009,61.9
5301,2010,71.2
5301,2011,72.47
5301,2012,78.4
5301,2013,85.72
5301,2014,92.33
5301,2015,101.15
5301,2016,106.52
5301,2017,110.37
5301,2018,105.12
5301,2019,96.8
5301,2020,99.98
5301,2021,101.69
5301,2022,108.4
5301,2023,115.64
5302,1961,11.68
5302,1962,11.58
5302,1963,10.52
5302,1964,9.59
5302,1965,9.92
5302,1966,10.14
5302,1967,10.63
5302,1968,11.24
5302,1969,11.33
5302,1970,9.11
5302,1971,10.16
5302,1972,9.16
5302,1973,10.12
5302,1974,9.89
5302,1975,10.29
5302,1976,10.43
5302,1977,10.76
5302,1978,11.21
5302,1979,11.25
5302,1980,10.78
5302,1981,12
5302,1982,12.04
5302,1983,13.02
5302,1984,14.47
5302,1985,21.37
5302,1986,22.33
5302,1987,24.56
5302,1988,25.24
5302,1989,22.29
5302,1990,19.55
5302,1991,20.6
5302,1992,25.58
5302,1993,29.89
5302,1994,30
5302,1995,32.59
5302,1996,40.09
5302,1997,57.92
5302,1998,58.84
5302,1999,76.01
5302,2000,84.26
5302,2001,93.27
5302,2002,100.17
5302,2003,94.18
5302,2004,93.38
5302,2005,97.11
5302,2006,99.96
5302,2007,88.7
5302,2008,93.18
5302,2009,93.49
5302,2010,97.6
5302,2011,96.69
5302,2012,97.21
5302,2013,98.32
5302,2014,99.11
5302,2015,100.87
5302,2016,100.02
5302,2017,101.39
5302,2018,98.81
5302,2019,97.67
5302,2020,99.96
5302,2021,98.87
5302,2022,101.02
5302,2023,102.22
5303,1961,10.64
5303,1962,11.55
5303,1963,12.18
5303,1964,12.76
5303,1965,13.04
5303,1966,13.83
5303,1967,14.61
5303,1968,16.47
5303,1969,16.2
5303,1970,16.37
5303,1971,17.68
5303,1972,18.74
5303,1973,20.77
5303,1974,22.37
5303,1975,23.82
5303,1976,25.26
5303,1977,26.49
5303,1978,29.14
5303,1979,28.07
5303,1980,30.68
5303,1981,33.54
5303,1982,36.57
5303,1983,40.43
5303,1984,45.03
5303,1985,50.4
5303,1986,54.52
5303,1987,54.23
5303,1988,33.64
5303,1989,32.37
5303,1990,47.64
5303,1991,26.84
5303,1992,34.57
5303,1993,35.14
5303,1994,28.97
5303,1995,30.57
5303,1996,40.5
5303,1997,42.83
5303,1998,47.21
5303,1999,43.27
5303,2000,34.85
5303,2001,36.39
5303,2002,42.24
5303,2003,46.36
5303,2004,46.51
5303,2005,57.53
5303,2006,53.42
5303,2007,59.99
5303,2008,49.9
5303,2009,58.02
5303,2010,60.23
5303,2011,74.1
5303,2012,77.79
5303,2013,87.92
5303,2014,94.29
5303,2015,95.09
5303,2016,110.62
5303,2017,73.83
5303,2018,68.83
5303,2019,95.1
5303,2020,109.36
5303,2021,96.52
5303,2022,98.94
5303,2023,105.36
5304,1961,8
5304,1962,8.6
5304,1963,11.72
5304,1964,11.76
5304,1965,12.64
5304,1966,16.41
5304,1967,20.23
5304,1968,25.04
5304,1969,33.03
5304,1970,23.29
5304,1971,26.33
5304,1972,28.5
5304,1973,30.81
5304,1974,31.43
5304,1975,35.12
5304,1976,38.13
5304,1977,33.83
5304,1978,36.32
5304,1979,47.69
5304,1980,44.75
5304,1981,47.99
5304,1982,59.15
5304,1983,30.15
5304,1984,26.41
5304,1985,27.79
5304,1986,28.9
5304,1987,30.01
5304,1988,29.65
5304,1989,29.26
5304,1990,34.08
5304,1991,35.29
5304,1992,37.87
5304,1993,38.83
5304,1994,39.96
5304,1995,40.51
5304,1996,41.79
5304,1997,39.9
5304,1998,47.91
5304,1999,44.62
5304,2000,43.52
5304,2001,48.41
5304,2002,62.71
5304,2003,65.26
5304,2004,67.08
5304,2005,74.81
5304,2006,83.26
5304,2007,84.87
5304,2008,81.41
5304,2009,83.29
5304,2010,79.46
5304,2011,86.27
5304,2012,99.68
5304,2013,96.48
5304,2014,101.73
5304,2015,100.63
5304,2016,97.65
5304,2017,95.71
5304,2018,100.39
5304,2019,106.14
5304,2020,111.58
5304,2021,93.32
5304,2022,92.43
5304,2023,96.65
5305,1961,40.09
5305,1962,47.42
5305,1963,45.04
5305,1964,49.2
5305,1965,48.6
5305,1966,47.92
5305,1967,54.32
5305,1968,55.55
5305,1969,54.95
5305,1970,52.04
5305,1971,73.19
5305,1972,64.46
5305,1973,47.78
5305,1974,59.43
5305,1975,66.73
5305,1976,74.1
5305,1977,70.1
5305,1978,69.11
5305,1979,79.69
5305,1980,82.83
5305,1981,81.98
5305,1982,88.53
5305,1983,85.84
5305,1984,77.11
5305,1985,93.78
5305,1986,82.85
5305,1987,90.29
5305,1988,86.4
5305,1989,77.98
5305,1990,82.81
5305,1991,87.34
5305,1992,89.05
5305,1993,81.02
5305,1994,91.53
5305,1995,92.24
5305,1996,94.83
5305,1997,98.02
5305,1998,102.26
5305,1999,104.38
5305,2000,100.5
5305,2001,101.93
5305,2002,116.32
5305,2003,114.75
5305,2004,113.13
5305,2005,110.67
5305,2006,107.14
5305,2007,109.16
5305,2008,103.41
5305,2009,104.35
5305,2010,98.59
5305,2011,104.9
5305,2012,105.58
5305,2013,99.7
5305,2014,101.01
5305,2015,99.63
5305,2016,99.36
5305,2017,101.23
5305,2018,101.94
5305,2019,102.02
5305,2020,96.06
5305,2021,101
5305,2022,97.94
5305,2023,85.67
5400,1961,67.78
5400,1962,77.12
5400,1963,87.63
5400,1964,103.12
5400,1965,86.13
5400,1966,97.33
5400,1967,100.32
5400,1968,94.2
5400,1969,88.84
5400,1970,92.44
5400,1971,98.17
5400,1972,98.91
5400,1973,111.7
5400,1974,101.61
5400,1975,114.28
5400,1976,108.8
5400,1977,109.49
5400,1978,112.02
5400,1979,119.95
5400,1980,121.36
5400,1981,126.17
5400,1982,127.17
5400,1983,129.94
5400,1984,123.62
5400,1985,120.3
5400,1986,120.34
5400,1987,140
5400,1988,143.78
5400,1989,140.28
5400,1990,141.92
5400,1991,137.04
5400,1992,56.07
5400,1993,55.66
5400,1994,55.73
5400,1995,68.21
5400,1996,75.6
5400,1997,76.15
5400,1998,82.66
5400,1999,91.45
5400,2000,79.85
5400,2001,80.19
5400,2002,88.46
5400,2003,93.68
5400,2004,93.38
5400,2005,87.5
5400,2006,91.16
5400,2007,79.38
5400,2008,92.49
5400,2009,100.38
5400,2010,94.07
5400,2011,101.14
5400,2012,98.23
5400,2013,100.64
5400,2014,93.72
5400,2015,100.86
5400,2016,105.43
5400,2017,105.04
5400,2018,112.19
5400,2019,105.89
5400,2020,98.72
5400,2021,109.49
5400,2022,92.85
5400,2023,97.45
5401,1961,84.64
5401,1962,100.36
5401,1963,107.48
5401,1964,133.47
5401,1965,110.25
5401,1966,122.42
5401,1967,124.92
5401,1968,114.64
5401,1969,103.93
5401,1970,107.76
5401,1971,116.74
5401,1972,117.7
5401,1973,134.29
5401,1974,120.4
5401,1975,122.19
5401,1976,119.14
5401,1977,124.52
5401,1978,127.88
5401,1979,137.15
5401,1980,144.77
5401,1981,151.42
5401,1982,157.84
5401,1983,160.37
5401,1984,150.82
5401,1985,144.08
5401,1986,146.54
5401,1987,180.55
5401,1988,195.05
5401,1989,188.25
5401,1990,182.14
5401,1991,172.64
5401,1992,26.57
5401,1993,23.74
5401,1994,25.41
5401,1995,39.35
5401,1996,53.44
5401,1997,55.63
5401,1998,61.38
5401,1999,84.3
5401,2000,61.72
5401,2001,60.77
5401,2002,73.81
5401,2003,85.54
5401,2004,81.19
5401,2005,74.95
5401,2006,86.87
5401,2007,65.29
5401,2008,92.32
5401,2009,101.6
5401,2010,92.42
5401,2011,107.68
5401,2012,99.15
5401,2013,101.05
5401,2014,94.34
5401,2015,99.07
5401,2016,106.59
5401,2017,103.18
5401,2018,110.09
5401,2019,103.18
5401,2020,86.14
5401,2021,98.66
5401,2022,75.46
5401,2023,81.71
5403,1961,49.08
5403,1962,51.36
5403,1963,65.67
5403,1964,69.51
5403,1965,59.44
5403,1966,69.63
5403,1967,73.22
5403,1968,71.68
5403,1969,72.25
5403,1970,75.64
5403,1971,77.73
5403,1972,78.27
5403,1973,86.84
5403,1974,80.99
5403,1975,105.95
5403,1976,97.76
5403,1977,93.19
5403,1978,94.81
5403,1979,101.29
5403,1980,95.77
5403,1981,98.56
5403,1982,93.48
5403,1983,96.48
5403,1984,93.68
5403,1985,94.15
5403,1986,91.49
5403,1987,95.05
5403,1988,86.83
5403,1989,87.02
5403,1990,97.16
5403,1991,97.1
5403,1992,88.93
5403,1993,91.46
5403,1994,89.8
5403,1995,100.72
5403,1996,100.61
5403,1997,99.37
5403,1998,106.79
5403,1999,99.74
5403,2000,100.47
5403,2001,102.27
5403,2002,105.21
5403,2003,103.18
5403,2004,107.43
5403,2005,101.88
5403,2006,96.28
5403,2007,95.12
5403,2008,92.61
5403,2009,99.04
5403,2010,95.92
5403,2011,93.8
5403,2012,97.21
5403,2013,100.26
5403,2014,92.99
5403,2015,102.87
5403,2016,104.14
5403,2017,107.12
5403,2018,114.57
5403,2019,109.08
5403,2020,112.48
5403,2021,121.37
5403,2022,112
5403,2023,114.77
5404,1961,31.55
5404,1962,26.13
5404,1963,37.31
5404,1964,32.42
5404,1965,24.5
5404,1966,24.27
5404,1967,22.47
5404,1968,26.46
5404,1969,34.17
5404,1970,32.65
5404,1971,36.09
5404,1972,29.18
5404,1973,32.59
5404,1974,29.1
5404,1975,29.1
5404,1976,22.7
5404,1977,22.7
