geo,year,qi_barley_gross_production_index_number_2014_2016_100
5817,1998,76.02
5817,1999,66.09
5817,2000,39.14
5817,2001,56.7
5817,2002,71.21
5817,2003,87.06
5817,2004,97.87
5817,2005,71.63
5817,2006,96.51
5817,2007,68.24
5817,2008,74.09
5817,2009,138.28
5817,2010,102.99
5817,2011,101.42
5817,2012,90.27
5817,2013,113.12
5817,2014,102.22
5817,2015,123.9
5817,2016,73.87
5817,2017,101.79
5817,2018,101.53
5817,2019,95.55
59,1961,131.74
59,1962,145.01
59,1963,133.18
59,1964,140.92
59,1965,128.46
59,1966,101.17
59,1967,113
59,1968,124.89
59,1969,115.97
59,1970,83.26
59,1971,76.32
59,1972,108.04
59,1973,95.89
59,1974,87.97
59,1975,117.13
59,1976,122.11
59,1977,110.92
59,1978,132.03
59,1979,121.31
59,1980,106.02
59,1981,102.41
59,1982,119.73
59,1983,130.52
59,1984,143.28
59,1985,143.72
59,1986,165.53
59,1987,146.7
59,1988,118.94
59,1989,136.78
59,1990,140.75
59,1991,119.93
59,1992,231.94
59,1993,131.7
59,1994,128.3
59,1995,365.05
59,1996,118.47
59,1997,124.47
59,1998,146.72
59,1999,113.35
59,2000,98.52
59,2001,93.08
59,2002,99.91
59,2003,140.2
59,2004,161.64
59,2005,165.55
59,2006,151.55
59,2007,176.77
59,2008,147.92
59,2009,147.11
59,2010,116.08
59,2011,121.22
59,2012,107.54
59,2013,130.73
59,2014,101.34
59,2015,99.78
59,2016,98.87
59,2017,96.81
59,2018,81.68
59,2019,99.55
63,1992,65.77
63,1993,104.23
63,1994,74.23
63,1995,61.1
63,1996,69.33
63,1997,68.15
63,1998,59.65
63,1999,40.76
63,2000,75.98
63,2001,59.04
63,2002,54.53
63,2003,55.45
63,2004,64.17
63,2005,80.18
63,2006,66.18
63,2007,79.32
63,2008,76.33
63,2009,82.42
63,2010,55.72
63,2011,64.5
63,2012,74.62
63,2013,96.42
63,2014,100.16
63,2015,121.7
63,2016,78.14
63,2017,93.07
63,2018,75.98
63,2019,114.38
67,1961,21.89
67,1962,16.19
67,1963,29.51
67,1964,22.16
67,1965,30.07
67,1966,35.77
67,1967,40.81
67,1968,43.02
67,1969,50.35
67,1970,55.95
67,1971,63.2
67,1972,68.35
67,1973,59.49
67,1974,57.72
67,1975,74.45
67,1976,93.12
67,1977,86.77
67,1978,93.82
67,1979,98.9
67,1980,91.93
67,1981,64.75
67,1982,95.82
67,1983,105.77
67,1984,102.83
67,1985,111.13
67,1986,102.74
67,1987,65.29
67,1988,96.62
67,1989,97.71
67,1990,103.11
67,1991,106.63
67,1992,79.76
67,1993,100.64
67,1994,111.39
67,1995,105.71
67,1996,111.48
67,1997,120.1
67,1998,78.9
67,1999,93.98
67,2000,118.98
67,2001,107.06
67,2002,104.23
67,2003,101.75
67,2004,103.39
67,2005,126.06
67,2006,118.22
67,2007,118.96
67,2008,127.6
67,2009,130.14
67,2010,80.34
67,2011,90.78
67,2012,94.77
67,2013,114.15
67,2014,111.19
67,2015,94.06
67,2016,94.76
67,2017,87.53
67,2018,81.12
67,2019,102.03
68,1961,46.05
68,1962,51.07
68,1963,62.81
68,1964,57.77
68,1965,62.76
68,1966,63.13
68,1967,84
68,1968,77.75
68,1969,80.41
68,1970,69.36
68,1971,76.47
68,1972,89.03
68,1973,93.14
68,1974,85.37
68,1975,79.48
68,1976,72.56
68,1977,87.29
68,1978,96.31
68,1979,95.24
68,1980,99.46
68,1981,85.94
68,1982,85.37
68,1983,74.63
68,1984,97.9
68,1985,97.34
68,1986,85.6
68,1987,89.23
68,1988,84.07
68,1989,83.71
68,1990,85.03
68,1991,90.2
68,1992,88.77
68,1993,75.79
68,1994,64.36
68,1995,64.57
68,1996,80
68,1997,85.1
68,1998,88.73
68,1999,79.76
68,2000,82.6
68,2001,83.34
68,2002,93.36
68,2003,83.78
68,2004,93.86
68,2005,87.74
68,2006,88.48
68,2007,80.59
68,2008,103.53
68,2009,109.56
68,2010,85.93
68,2011,74.65
68,2012,96.48
68,2013,87.75
68,2014,99.77
68,2015,111.42
68,2016,88.8
68,2017,102.82
68,2018,93.94
68,2019,115.4
73,1992,196.25
73,1993,103.22
73,1994,83.62
73,1995,87.8
73,1996,73.43
73,1997,118.64
73,1998,52.75
73,1999,132.75
73,2000,78.68
73,2001,258.5
73,2002,150.34
73,2003,126.27
73,2004,160.32
73,2005,170.9
73,2006,79.97
73,2007,105.31
73,2008,128.83
73,2009,52
73,2010,60.89
73,2011,79.18
73,2012,54.09
73,2013,91.46
73,2014,69.77
73,2015,106.88
73,2016,123.34
73,2017,114.72
73,2018,150.78
73,2019,139.81
79,1961,32.45
79,1962,43.41
79,1963,42.09
79,1964,47.86
79,1965,44.36
79,1966,47.71
79,1967,58.91
79,1968,62.74
79,1969,63.65
79,1970,59.07
79,1971,71.28
79,1972,75.96
79,1973,83.75
79,1974,92.59
79,1975,94.2
79,1976,87.93
79,1977,99.61
79,1978,112.69
79,1979,101.76
79,1980,113.24
79,1981,107.56
79,1982,119.52
79,1983,113.43
79,1984,127.54
79,1985,124.31
79,1986,120.89
79,1987,112.93
79,1988,118.38
79,1989,127.34
79,1990,123.74
79,1991,128.18
79,1992,107.86
79,1993,97.33
79,1994,96.42
79,1995,105.16
79,1996,106.78
79,1997,118.49
79,1998,110.65
79,1999,117.63
79,2000,107.06
79,2001,119.34
79,2002,96.64
79,2003,93.7
79,2004,114.9
79,2005,102.71
79,2006,105.83
79,2007,91.83
79,2008,105.83
79,2009,108.67
79,2010,91.33
79,2011,77.24
79,2012,91.9
79,2013,91.47
79,2014,102.26
79,2015,102.85
79,2016,94.9
79,2017,95.98
79,2018,84.75
79,2019,102.51
80,1992,92
80,1993,80.89
80,1994,70.11
80,1995,66.62
80,1996,74.55
80,1997,92.05
80,1998,100.57
80,1999,89.29
80,2000,85.06
80,2001,88.09
80,2002,97.09
80,2003,63.56
80,2004,99.07
80,2005,82.29
80,2006,99.03
80,2007,96.36
80,2008,123.44
80,2009,122.49
80,2010,79.6
80,2011,104.16
80,2012,103.63
80,2013,112.37
80,2014,77.16
80,2015,100.24
80,2016,122.6
80,2017,121.06
80,2018,125.4
80,2019,118.11
84,1961,50.51
84,1962,53.02
84,1963,47.22
84,1964,55.2
84,1965,76.99
84,1966,128.53
84,1967,176.49
84,1968,107.42
84,1969,102.09
84,1970,168.1
84,1971,178.16
84,1972,199.37
84,1973,193.89
84,1974,221.04
84,1975,208.83
84,1976,215.06
84,1977,151.01
84,1978,203.25
84,1979,196.43
84,1980,207.81
84,1981,169.28
84,1982,187.73
84,1983,142.34
84,1984,194.81
84,1985,132.99
84,1986,155.34
84,1987,124.09
84,1988,136.64
84,1989,140.06
84,1990,71.17
84,1991,107.67
84,1992,98.09
84,1993,94.31
84,1994,94.92
84,1995,93.88
84,1996,81.51
84,1997,79.62
84,1998,75.42
84,1999,65.53
84,2000,65.78
84,2001,62.97
84,2002,64.32
84,2003,51.44
84,2004,53.35
84,2005,51.89
84,2006,55.99
84,2007,62.59
84,2008,80.64
84,2009,77.8
84,2010,70.96
84,2011,72.77
84,2012,76.75
84,2013,86.93
84,2014,96.01
84,2015,116.94
84,2016,87.06
84,2017,85.89
84,2018,78.61
84,2019,83.62
89,1961,277.78
89,1962,333.33
89,1963,388.89
89,1964,444.44
89,1965,500
89,1966,555.56
89,1967,533.33
89,1968,738.89
89,1969,816.67
89,1970,894.44
89,1971,994.44
89,1972,1111.11
89,1973,1250
89,1974,1688.89
89,1975,1772.22
89,1976,1788.89
89,1977,1483.33
89,1978,2655.56
89,1979,2655.56
89,1980,2988.89
89,1981,2500
89,1982,2222.22
89,1983,2144.44
89,1984,3611.11
89,1985,3833.33
89,1986,3611.11
89,1987,3294.44
89,1988,2988.89
89,1989,2966.67
89,1990,3450
89,1991,3372.22
89,1992,3500
89,1993,4194.44
89,1994,4777.78
89,1995,4722.22
89,1996,5016.67
89,1997,6244.44
89,1998,7788.89
89,1999,9072.22
89,2000,8061.11
89,2001,300
89,2002,200
89,2003,200
89,2004,355.56
89,2005,227.78
89,2006,227.78
89,2007,277.78
89,2008,127.78
89,2009,77.78
89,2010,72.22
89,2011,72.22
89,2012,77.78
89,2013,77.78
89,2014,100
89,2015,100
89,2016,100
89,2017,111.11
89,2018,155.56
89,2019,161.11
9,1961,22.34
9,1962,9.64
9,1963,28.49
9,1964,23.07
9,1965,11.28
9,1966,12.23
9,1967,16.42
9,1968,15.53
9,1969,15.92
9,1970,10.25
9,1971,15.44
9,1972,24.58
9,1973,20.44
9,1974,12.01
9,1975,14.6
9,1976,21.23
9,1977,9.86
9,1978,15.47
9,1979,9.47
9,1980,6.06
9,1981,3.67
9,1982,5.9
9,1983,4.64
9,1984,6.26
9,1985,3.3
9,1986,3.91
9,1987,7.87
9,1988,9.18
9,1989,10.19
9,1990,9.12
9,1991,16.01
9,1992,16.29
9,1993,12.83
9,1994,9.63
9,1995,10.78
9,1996,14.98
9,1997,25.86
9,1998,15.04
9,1999,11.72
9,2000,20.18
9,2001,14.8
9,2002,15.36
9,2003,28.08
9,2004,24.99
9,2005,22.33
9,2006,35.43
9,2007,41.18
9,2008,46.97
9,2009,37.87
9,2010,82.78
9,2011,114.11
9,2012,144.06
9,2013,131.41
9,2014,81.03
9,2015,81.03
9,2016,137.93
9,2017,104.48
9,2018,141.35
9,2019,142.92
97,1961,69.04
97,1962,80.66
97,1963,61.37
97,1964,57.67
97,1965,71.25
97,1966,64.46
97,1967,65.86
97,1968,63.55
97,1969,63.78
97,1970,38.79
97,1971,55.04
97,1972,56.57
97,1973,61.32
97,1974,63.02
97,1975,49.19
97,1976,52.56
97,1977,49.67
97,1978,53.49
97,1979,49.82
97,1980,65.17
97,1981,63.36
97,1982,61.07
97,1983,71.04
97,1984,85.56
97,1985,73.35
97,1986,60.13
97,1987,55.67
97,1988,83
97,1989,93.98
97,1990,95.99
97,1991,109.08
97,1992,120.84
97,1993,79.82
97,1994,109.29
97,1995,98.72
97,1996,64.63
97,1997,93.29
97,1998,91.5
97,1999,73.08
97,2000,63.16
97,2001,91.11
97,2002,73.35
97,2003,56.82
97,2004,99.13
97,2005,83.49
97,2006,75.4
97,2007,71.38
97,2008,102.89
97,2009,74.61
97,2010,66.19
97,2011,69.29
97,2012,69.86
97,2013,74.48
97,2014,89.4
97,2015,98.79
97,2016,111.81
97,2017,99.34
97,2018,80.34
97,2019,97.01
98,1992,50.68
98,1993,59.63
98,1994,51.16
98,1995,49.01
98,1996,41.8
98,1997,51.48
98,1998,68.1
98,1999,59.26
98,2000,85.25
98,2001,91.14
98,2002,97.98
98,2003,76.02
98,2004,112.75
98,2005,77.12
98,2006,102.15
98,2007,106.89
98,2008,132.44
98,2009,115.6
98,2010,81.79
98,2011,92.04
98,2012,111.88
98,2013,95.54
98,2014,83.32
98,2015,91.8
98,2016,124.88
98,2017,123.58
98,2018,109.22
98,2019,132.2
99,2015,77.12
99,2016,122.88
99,2017,123.07
99,2018,64.86
99,2019,131.38
