geo,year,qi_cocoa_beans_gross_production_index_number_2014_2016_100
89,1969,4.4
89,1970,5.28
89,1971,6.16
89,1972,7.04
89,1973,7.04
89,1974,7.04
89,1975,5.3
89,1976,6.19
89,1977,33.39
89,1978,39.78
89,1979,14.77
89,1980,9.96
89,1981,9.68
89,1982,10.56
89,1983,11.35
89,1984,14.77
89,1985,20.23
89,1986,19.35
89,1987,21.49
89,1988,17.51
89,1989,26.47
89,1990,26.39
89,1991,25.81
89,1992,24.63
89,1993,22.38
89,1994,22.66
89,1995,21.04
89,1996,21.65
89,1997,20.8
89,1998,21.04
89,1999,20.95
89,2000,20.55
89,2001,60.18
89,2002,65.96
89,2003,69.79
89,2004,72.27
89,2005,75.38
89,2006,79.93
89,2007,89.11
89,2008,91.62
89,2009,93.18
89,2010,94.25
89,2011,102
89,2012,102.63
89,2013,110.57
89,2014,98.56
89,2015,99.68
89,2016,101.76
89,2017,104.07
89,2018,101.84
89,2019,102.34
89,2020,102.75
89,2021,102.31
89,2022,102.47
89,2023,102.51
90,1961,19.4
90,1962,23.28
90,1963,23.28
90,1964,25.86
90,1965,25.86
90,1966,25.86
90,1967,25.86
90,1968,25.86
90,1969,25.86
90,1970,25.86
90,1971,25.86
90,1972,25.86
90,1973,25.86
90,1974,25.86
90,1975,38.79
90,1976,51.72
90,1977,51.72
90,1978,51.72
90,1979,51.72
90,1980,51.72
90,1981,51.72
90,1982,51.72
90,1983,51.72
90,1984,51.72
90,1985,51.72
90,1986,38.79
90,1987,38.79
90,1988,32.33
90,1989,43.97
90,1990,23.28
90,1991,27.36
90,1992,25.6
90,1993,51.31
90,1994,58.19
90,1995,58.19
90,1996,58.19
90,1997,81.47
90,1998,116.38
90,1999,65.95
90,2000,42.67
90,2001,23.28
90,2002,32.33
90,2003,129.31
90,2004,126.72
90,2005,179.34
90,2006,174.27
90,2007,161.43
90,2008,181.24
90,2009,188.5
90,2010,196.03
90,2011,512.07
90,2012,103.97
90,2013,81.12
90,2014,96.98
90,2015,96.98
90,2016,106.03
90,2017,257.33
90,2018,267.67
90,2019,279.31
90,2020,289.66
90,2021,301.29
90,2022,313.85
90,2023,299.54
91,1961,5.44
91,1962,5.85
91,1963,6.06
91,1964,6.06
91,1965,6.27
91,1966,6.27
91,1967,6.06
91,1968,6.06
91,1969,6.27
91,1970,6.27
91,1971,6.48
91,1972,5.64
91,1973,7.53
91,1974,8.36
91,1975,8.36
91,1976,8.36
91,1977,8.36
91,1978,8.36
91,1979,8.36
91,1980,8.36
91,1981,8.36
91,1982,8.36
91,1983,8.36
91,1984,8.36
91,1985,8.36
91,1986,8.78
91,1987,8.78
91,1988,8.78
91,1989,9.41
91,1990,54.35
91,1991,54.34
91,1992,54.33
91,1993,54.32
91,1994,54.32
91,1995,54.33
91,1996,54.35
91,1997,54.4
91,1998,54.44
91,1999,54.49
91,2000,54.56
91,2001,54.56
91,2002,54.35
91,2003,55.06
91,2004,56.73
91,2005,59.21
91,2006,62.34
91,2007,67.38
91,2008,71.71
91,2009,76.27
91,2010,80.92
91,2011,85.51
91,2012,89.89
91,2013,94.07
91,2014,98.24
91,2015,103.24
91,2016,98.52
91,2017,100.39
91,2018,100.89
91,2019,101.78
91,2020,101.02
91,2021,101.23
91,2022,101.35
91,2023,101.2
93,1961,16.72
93,1962,16.72
93,1963,18.72
93,1964,18.72
93,1965,20.06
93,1966,16.72
93,1967,18.05
93,1968,16.72
93,1969,18.05
93,1970,19.39
93,1971,20.73
93,1972,22.07
93,1973,23.4
93,1974,23.4
93,1975,20.06
93,1976,20.06
93,1977,20.06
93,1978,26.75
93,1979,26.75
93,1980,16.72
93,1981,20.06
93,1982,30.02
93,1983,30.76
93,1984,31.49
93,1985,33.8
93,1986,39.36
93,1987,34.7
93,1988,19.82
93,1989,33.43
93,1990,34.1
93,1991,20.06
93,1992,20.06
93,1993,33.43
93,1994,40.12
93,1995,43.46
93,1996,28.08
93,1997,28.2
93,1998,30.09
93,1999,31
93,2000,30.09
93,2001,28.75
93,2002,33.1
93,2003,33.1
93,2004,32.09
93,2005,32.09
93,2006,40.12
93,2007,56.83
93,2008,53.49
93,2009,57.07
93,2010,62.54
93,2011,69.1
93,2012,76.65
93,2013,85.08
93,2014,97.84
93,2015,105.89
93,2016,96.27
93,2017,16.72
93,2018,22.07
93,2019,26.75
93,2020,13.37
93,2021,10.03
93,2022,16.72
93,2023,16.72
95,1961,12.65
95,1962,11.57
95,1963,15.29
95,1964,15.76
95,1965,16.38
95,1966,17.31
95,1967,21.42
95,1968,21.27
95,1969,22.82
95,1970,23.29
95,1971,23.29
95,1972,23.29
95,1973,23.29
95,1974,23.29
95,1975,23.29
95,1976,23.29
95,1977,38.81
95,1978,38.81
95,1979,38.81
95,1980,38.81
95,1981,38.81
95,1982,77.62
95,1983,85.38
95,1984,124.19
95,1985,131.95
95,1986,155.24
95,1987,178.53
95,1988,147.48
95,1989,209.57
95,1990,209.57
95,1991,256.14
95,1992,209.57
95,1993,283.78
95,1994,232.86
95,1995,186.29
95,1996,209.57
95,1997,131.95
95,1998,209.57
95,1999,178.53
95,2000,155.24
95,2001,155.24
95,2002,155.24
95,2003,155.24
95,2004,155.24
95,2005,155.24
95,2006,155.24
95,2007,28.02
95,2008,62.1
95,2009,104.79
95,2010,87.4
95,2011,116.35
95,2012,82.66
95,2013,74.92
95,2014,108.67
95,2015,116.43
95,2016,74.9
95,2017,85.38
95,2018,116.43
95,2019,77.62
95,2020,155.24
95,2021,155.24
95,2022,155.24
95,2023,155.24
