geo,year,qi_cantaloupes_and_other_melons_gross_production_index_number_2014_2016_100
5302,1984,23.74
5302,1985,33.75
5302,1986,35.94
5302,1987,41
5302,1988,42.11
5302,1989,36.6
5302,1990,31.38
5302,1991,32.6
5302,1992,39.5
5302,1993,46.33
5302,1994,46.95
5302,1995,50.29
5302,1996,54.86
5302,1997,44.86
5302,1998,48.66
5302,1999,56.37
5302,2000,68.75
5302,2001,69.58
5302,2002,79.78
5302,2003,75.91
5302,2004,74.24
5302,2005,80.05
5302,2006,85.9
5302,2007,86.56
5302,2008,95.02
5302,2009,95.96
5302,2010,96.5
5302,2011,96.37
5302,2012,94.7
5302,2013,98.98
5302,2014,97.43
5302,2015,98.4
5302,2016,104.18
5302,2017,108
5302,2018,114.66
5302,2019,118.02
5302,2020,120.2
5302,2021,122.34
5302,2022,123.82
5302,2023,125.85
5303,1961,13.82
5303,1962,14.29
5303,1963,14.4
5303,1964,14.96
5303,1965,15.12
5303,1966,15.96
5303,1967,16.95
5303,1968,19.34
5303,1969,18.9
5303,1970,18.93
5303,1971,19.7
5303,1972,20.49
5303,1973,21.83
5303,1974,23.29
5303,1975,25.52
5303,1976,26.94
5303,1977,28.66
5303,1978,31.1
5303,1979,30.41
5303,1980,32.48
5303,1981,37.75
5303,1982,41.21
5303,1983,44.97
5303,1984,50.01
5303,1985,52.84
5303,1986,54.74
5303,1987,44.45
5303,1988,55.44
5303,1989,43.32
5303,1990,66.97
5303,1991,61.31
5303,1992,65.57
5303,1993,64.88
5303,1994,56.69
5303,1995,54.23
5303,1996,59.48
5303,1997,70.19
5303,1998,81.02
5303,1999,76.7
5303,2000,71.55
5303,2001,71.57
5303,2002,77.43
5303,2003,85.28
5303,2004,82.52
5303,2005,97.75
5303,2006,96.54
5303,2007,103
5303,2008,98.6
5303,2009,101.7
5303,2010,107.43
5303,2011,95.5
5303,2012,96.03
5303,2013,103.19
5303,2014,103.81
5303,2015,93.52
5303,2016,102.67
5303,2017,106.07
5303,2018,93.99
5303,2019,95.96
5303,2020,109.68
5303,2021,110.9
5303,2022,116.32
5303,2023,115.75
5304,1961,2.03
5304,1962,2.03
5304,1963,2.08
5304,1964,1.97
5304,1965,2.14
5304,1966,2.03
5304,1967,1.97
5304,1968,2.03
5304,1969,2.08
5304,1970,2.2
5304,1971,2.26
5304,1972,2.32
5304,1973,2.32
5304,1974,2.32
5304,1975,2.2
5304,1976,2.32
5304,1977,2.32
5304,1978,2.43
5304,1979,2.55
5304,1980,2.66
5304,1981,2.72
5304,1982,2.78
5304,1983,2.89
5304,1984,2.89
5304,1985,2.89
5304,1986,3.01
5304,1987,2.78
5304,1988,2.6
5304,1989,3.36
5304,1990,72.32
5304,1991,94.54
5304,1992,127.71
5304,1993,162.44
5304,1994,229.92
5304,1995,248.36
5304,1996,253.24
5304,1997,192.03
5304,1998,148.44
5304,1999,139.55
5304,2000,21.37
5304,2001,26.96
5304,2002,40.06
5304,2003,65.4
5304,2004,55.24
5304,2005,79.24
5304,2006,79.93
5304,2007,77
5304,2008,73.31
5304,2009,100.69
5304,2010,75.13
5304,2011,105.73
5304,2012,116.31
5304,2013,96.59
5304,2014,122.4
5304,2015,94.21
5304,2016,83.38
5304,2017,68.79
5304,2018,84.96
5304,2019,85.35
5304,2020,95.35
5304,2021,91.04
5304,2022,81.86
5304,2023,82.39
5305,1961,64.8
5305,1962,68.66
5305,1963,66.61
5305,1964,73
5305,1965,74.87
5305,1966,72.85
5305,1967,77.58
5305,1968,82.1
5305,1969,76.87
5305,1970,70.73
5305,1971,75.9
5305,1972,74.93
5305,1973,56.68
5305,1974,67.4
5305,1975,78.15
5305,1976,85.1
5305,1977,79.69
5305,1978,88.93
5305,1979,98.67
5305,1980,86.61
5305,1981,99.31
5305,1982,101.79
5305,1983,98.65
5305,1984,107.92
5305,1985,132.8
5305,1986,124.64
5305,1987,114.89
5305,1988,114.85
5305,1989,95.86
5305,1990,102.06
5305,1991,102.62
5305,1992,97.96
5305,1993,100.42
5305,1994,104.12
5305,1995,107.05
5305,1996,111.34
5305,1997,106.99
5305,1998,113.83
5305,1999,108.36
5305,2000,113.38
5305,2001,109.54
5305,2002,110.86
5305,2003,107.61
5305,2004,110.75
5305,2005,116.98
5305,2006,112.49
5305,2007,110.86
5305,2008,110.79
5305,2009,107.23
5305,2010,106.28
5305,2011,108.88
5305,2012,107.26
5305,2013,109.06
5305,2014,100.14
5305,2015,97.7
5305,2016,102.15
5305,2017,102.56
5305,2018,101.34
5305,2019,105.74
5305,2020,107.63
5305,2021,106.38
5305,2022,99.61
5305,2023,84.33
5400,1961,65.48
5400,1962,61.14
5400,1963,73.1
5400,1964,71.36
5400,1965,64.61
5400,1966,70.26
5400,1967,68.36
5400,1968,69.75
5400,1969,67.04
5400,1970,66.72
5400,1971,69.78
5400,1972,75.05
5400,1973,74.68
5400,1974,69.74
5400,1975,81.2
5400,1976,80.42
5400,1977,72.03
5400,1978,71.27
5400,1979,79.85
5400,1980,80.75
5400,1981,80.48
5400,1982,90.01
5400,1983,82.22
5400,1984,91.23
5400,1985,108.26
5400,1986,110.31
5400,1987,110.39
5400,1988,111.91
5400,1989,99.53
5400,1990,109.24
5400,1991,91.56
5400,1992,88.64
5400,1993,116.93
5400,1994,121.67
5400,1995,126.5
5400,1996,102.81
5400,1997,100.97
5400,1998,107.08
5400,1999,118.23
5400,2000,110.52
5400,2001,107.18
5400,2002,111.92
5400,2003,117.22
5400,2004,116.43
5400,2005,120.01
5400,2006,123.23
5400,2007,123.26
5400,2008,123.25
5400,2009,118.48
5400,2010,119.42
5400,2011,106.93
5400,2012,111.06
5400,2013,111.74
5400,2014,102.37
5400,2015,100.12
5400,2016,97.51
5400,2017,95.26
5400,2018,97.22
5400,2019,94.41
5400,2020,96.09
5400,2021,98.64
5400,2022,88.06
5400,2023,96.8
5401,1961,93.63
5401,1962,74.36
5401,1963,132.66
5401,1964,105.21
5401,1965,88.31
5401,1966,111.56
5401,1967,98.13
5401,1968,72
5401,1969,72.29
5401,1970,53.14
5401,1971,82.84
5401,1972,83.74
5401,1973,74.89
5401,1974,81.32
5401,1975,91.7
5401,1976,59.09
5401,1977,71.72
5401,1978,68.18
5401,1979,88.43
5401,1980,69.8
5401,1981,85.66
5401,1982,101
5401,1983,90.27
5401,1984,142.3
5401,1985,271.39
5401,1986,223.76
5401,1987,236.46
5401,1988,273.9
5401,1989,133.17
5401,1990,206.9
5401,1991,17.76
5401,1992,17.68
5401,1993,304.77
5401,1994,313.17
5401,1995,343.48
5401,1996,45.21
5401,1997,46.63
5401,1998,54.09
5401,1999,68.82
5401,2000,54.53
5401,2001,49.61
5401,2002,62.23
5401,2003,63.16
5401,2004,61.55
5401,2005,73.08
5401,2006,98.46
5401,2007,70.47
5401,2008,84.21
5401,2009,86.11
5401,2010,94.21
5401,2011,88.42
5401,2012,111.8
5401,2013,120
5401,2014,104.45
5401,2015,96.44
5401,2016,99.11
5401,2017,81.31
5401,2018,104.53
5401,2019,106.15
5401,2020,111.14
5401,2021,116.19
5401,2022,68.35
5401,2023,70.21
5403,1961,62.04
5403,1962,59.15
5403,1963,67.44
5403,1964,69.33
5403,1965,63.24
5403,1966,67
5403,1967,64.94
5403,1968,69.87
5403,1969,66.15
5403,1970,67.09
5403,1971,70.03
5403,1972,76.48
5403,1973,77.13
5403,1974,70.82
5403,1975,83.97
5403,1976,86.22
5403,1977,74.18
5403,1978,72.03
5403,1979,78.48
5403,1980,83.56
5403,1981,79.66
5403,1982,88.62
5403,1983,80.56
5403,1984,84.59
5403,1985,88.79
5403,1986,96.81
5403,1987,94.49
5403,1988,92.62
5403,1989,93.52
5403,1990,94.97
5403,1991,96.07
5403,1992,94.99
5403,1993,93.88
5403,1994,97.7
5403,1995,100.68
5403,1996,108.95
5403,1997,108.36
5403,1998,113.06
5403,1999,125.54
5403,2000,117.75
5403,2001,113.72
5403,2002,119.18
5403,2003,124.98
5403,2004,124.64
5403,2005,127.42
5403,2006,128.5
5403,2007,135.28
5403,2008,131.36
5403,2009,123.43
5403,2010,124.3
5403,2011,109.62
5403,2012,110.84
5403,2013,112.61
5403,2014,103.16
5403,2015,99.67
5403,2016,97.17
5403,2017,94.72
5403,2018,96.38
5403,2019,93.06
5403,2020,91.77
5403,2021,95.74
5403,2022,85.77
5403,2023,95.96
5404,1961,63.67
5404,1962,62.28
5404,1963,60.31
5404,1964,56.98
5404,1965,54.22
5404,1966,57.46
5404,1967,65.16
5404,1968,66.81
5404,1969,67.64
5404,1970,74.29
5404,1971,58.17
5404,1972,59.87
5404,1973,60.16
5404,1974,54.49
5404,1975,57.06
5404,1976,62.96
5404,1977,59.7
5404,1978,69.04
5404,1979,81.07
5404,1980,72.66
5404,1981,81.07
5404,1982,89.59
5404,1983,85.52
5404,1984,90.73
5404,1985,97.06
5404,1986,102.42
5404,1987,106.86
5404,1988,100.72
5404,1989,108.71
5404,1990,117.65
5404,1991,121.19
5404,1992,105.55
5404,1993,107.95
5404,1994,115.17
5404,1995,111.44
5404,1996,110.9
5404,1997,99.38
5404,1998,112.61
5404,1999,113.49
5404,2000,111.15
5404,2001,112.94
5404,2002,107.61
5404,2003,113.32
5404,2004,110.67
5404,2005,112.78
5404,2006,111.65
5404,2007,94.03
5404,2008,106.06
5404,2009,114.44
5404,2010,110.43
5404,2011,105.39
5404,2012,111.79
5404,2013,100.59
5404,2014,96.26
5404,2015,105.47
5404,2016,98.27
5404,2017,108.87
5404,2018,96.57
5404,2019,93.37
5404,2020,109.55
5404,2021,102.08
5404,2022,115.96
5404,2023,121.61
5500,1961,4.7
5500,1962,4.76
5500,1963,5.01
5500,1964,5.26
5500,1965,5.04
5500,1966,5.23
5500,1967,6.3
5500,1968,6.66
5500,1969,6.45
5500,1970,5.75
5500,1971,6.58
5500,1972,8.47
5500,1973,7.98
5500,1974,7.26
5500,1975,7.1
5500,1976,6.98
5500,1977,9.13
5500,1978,10.55
5500,1979,10.13
5500,1980,10.5
5500,1981,7.57
5500,1982,8.4
5500,1983,13.14
5500,1984,12.74
5500,1985,14.65
5500,1986,15.42
5500,1987,14.68
5500,1988,17.6
5500,1989,20.72
5500,1990,20.15
5500,1991,19.25
5500,1992,27.19
5500,1993,31.83
5500,1994,30.52
5500,1995,28.85
5500,1996,30.21
5500,1997,30.2
5500,1998,35.79
5500,1999,42.34
5500,2000,37.21
5500,2001,45.98
5500,2002,38.06
5500,2003,30.99
5500,2004,38.87
5500,2005,34.88
5500,2006,41.33
5500,2007,45.11
5500,2008,28.74
5500,2009,85.25
5500,2010,86.25
5500,2011,87.54
5500,2012,75.69
5500,2013,102.54
5500,2014,93.62
5500,2015,108.11
5500,2016,98.27
5500,2017,107.9
5500,2018,92.38
5500,2019,83.27
5500,2020,84.15
5500,2021,83.81
5500,2022,90.55
5500,2023,92.83
5501,1961,4.45
5501,1962,4.47
5501,1963,4.68
5501,1964,4.85
5501,1965,4.66
5501,1966,4.84
5501,1967,5.91
5501,1968,6.28
5501,1969,6.1
5501,1970,5.43
5501,1971,6.26
5501,1972,8.2
5501,1973,7.7
5501,1974,6.91
5501,1975,6.68
5501,1976,6.57
5501,1977,8.71
5501,1978,10.11
5501,1979,9.7
5501,1980,9.91
5501,1981,7.01
5501,1982,8.02
5501,1983,12.75
5501,1984,12.35
5501,1985,14.29
5501,1986,15.04
5501,1987,14.31
5501,1988,17.26
5501,1989,20.37
5501,1990,19.81
5501,1991,18.86
5501,1992,26.53
5501,1993,31.6
5501,1994,30.05
5501,1995,28.6
5501,1996,29.93
5501,1997,29.93
5501,1998,35.46
5501,1999,42.09
5501,2000,36.87
5501,2001,45.63
5501,2002,37.72
5501,2003,30.61
5501,2004,38.46
5501,2005,34.38
5501,2006,40.91
5501,2007,44.73
5501,2008,28.43
5501,2009,85.12
5501,2010,86.07
5501,2011,87.38
5501,2012,75.64
5501,2013,102.59
5501,2014,93.61
5501,2015,108.11
5501,2016,98.28
5501,2017,107.95
5501,2018,92.38
5501,2019,83.21
5501,2020,84.14
5501,2021,83.71
5501,2022,90.61
5501,2023,92.87
5502,1961,72.81
5502,1962,86.15
5502,1963,99.5
5502,1964,124.98
5502,1965,114.06
5502,1966,115.28
5502,1967,116.49
5502,1968,117.7
5502,1969,106.78
5502,1970,95.86
5502,1971,97.08
5502,1972,86.15
5502,1973,87.37
5502,1974,88.58
5502,1975,89.79
5502,1976,91.01
5502,1977,92.22
5502,1978,93.44
5502,1979,94.65
5502,1980,95.86
5502,1981,97.08
5502,1982,86.15
5502,1983,87.37
5502,1984,88.58
5502,1985,89.79
5502,1986,88.58
5502,1987,89.19
5502,1988,89.79
5502,1989,91.01
5502,1990,90.04
5502,1991,104.15
5502,1992,192.94
5502,1993,66.86
5502,1994,140.51
5502,1995,74.02
5502,1996,80
5502,1997,79
5502,1998,115.01
5502,1999,97.08
5502,2000,118.09
5502,2001,127.41
5502,2002,113.91
5502,2003,113.37
5502,2004,106.75
5502,2005,102.29
5502,2006,105.25
5502,2007,100.95
5502,2008,97.85
5502,2009,89.89
5502,2010,97.49
5502,2011,96.52
5502,2012,86.15
5502,2013,97.93
5502,2014,98.99
5502,2015,103.56
5502,2016,97.46
5502,2017,95.45
5502,2018,91.34
5502,2019,79.05
5502,2020,81
5502,2021,78.65
5502,2022,77.42
5502,2023,78.21
5504,1961,23.05
5504,1962,23.56
5504,1963,24.07
5504,1964,24.59
5504,1965,25.1
5504,1966,25.61
5504,1967,26.12
5504,1968,26.63
5504,1969,27.15
5504,1970,27.66
5504,1971,28.17
5504,1972,28.68
5504,1973,29.2
5504,1974,106.54
5504,1975,195.15
5504,1976,164.42
5504,1977,183.37
5504,1978,217.17
5504,1979,191.05
5504,1980,397.47
5504,1981,330.88
5504,1982,152.64
5504,1983,194.12
5504,1984,192.59
5504,1985,158.78
5504,1986,184.39
5504,1987,170.05
5504,1988,145.46
5504,1989,166.46
5504,1990,158.78
5504,1991,150.59
5504,1992,156.22
5504,1993,173.12
5504,1994,155.71
5504,1995,158.78
5504,1996,164.36
5504,1997,167.49
5504,1998,111.66
5504,1999,117.81
5504,2000,128.05
5504,2001,144.36
5504,2002,143.42
5504,2003,155.2
5504,2004,269.93
5504,2005,385.69
5504,2006,307.32
5504,2007,292.98
5504,2008,127.54
5504,2009,221.27
5504,2010,261.22
5504,2011,253.91
5504,2012,96.26
5504,2013,63.78
5504,2014,87.43
5504,2015,121.63
5504,2016,90.95
5504,2017,100
5504,2018,104.19
5504,2019,175.17
5504,2020,110.12
5504,2021,233.05
5504,2022,68.63
5504,2023,96.14
56,1961,0.75
56,1962,0.75
56,1963,0.88
56,1964,1
56,1965,1.1
56,1966,2.15
56,1967,1.15
56,1968,1.28
56,1969,1.52
56,1970,1.25
56,1971,2.46
56,1972,1.04
56,1973,1.19
56,1974,1.25
56,1975,1.5
56,1976,1.75
56,1977,1.75
56,1978,1.88
56,1979,2.01
56,1980,2.13
56,1981,2.13
56,1982,6.27
56,1983,15.04
56,1984,20.06
56,1985,48.05
56,1986,50.14
56,1987,40.11
56,1988,45.13
56,1989,50.14
56,1990,40.11
56,1991,37.61
56,1992,37.61
56,1993,35.1
56,1994,50.14
56,1995,75.21
56,1996,87.2
56,1997,100.53
56,1998,138.89
56,1999,144.82
56,2000,115.5
56,2001,176.6
56,2002,176.13
56,2003,198.8
56,2004,153.03
56,2005,119.44
56,2006,76.12
56,2007,94.53
56,2008,70.92
56,2009,54.32
56,2010,51.26
56,2011,73.3
56,2012,68.6
56,2013,85.02
56,2014,100.3
56,2015,110.91
56,2016,88.79
56,2017,103.26
56,2018,100.88
56,2019,110.41
56,2020,68.44
56,2021,70.01
56,2022,80.84
56,2023,112.67
5707,1961,71.19
5707,1962,66.61
5707,1963,79.76
5707,1964,77.65
5707,1965,70.28
5707,1966,76.48
5707,1967,74.63
5707,1968,76.02
5707,1969,73.1
5707,1970,72.83
5707,1971,76.13
5707,1972,81.82
5707,1973,81.29
5707,1974,75.94
5707,1975,88.37
5707,1976,87.58
5707,1977,78.39
5707,1978,77.63
5707,1979,86.59
5707,1980,87.76
5707,1981,87.27
5707,1982,97.37
5707,1983,88.72
5707,1984,98.7
5707,1985,117.3
5707,1986,119.24
5707,1987,118.91
5707,1988,120.21
5707,1989,106.41
5707,1990,117.89
5707,1991,98.43
5707,1992,95.23
5707,1993,127.74
5707,1994,132.7
5707,1995,136.13
5707,1996,110.61
5707,1997,108.9
5707,1998,114.65
5707,1999,126.14
5707,2000,117.95
5707,2001,114.68
5707,2002,119.07
5707,2003,123.44
5707,2004,121.97
5707,2005,125.79
5707,2006,125.4
5707,2007,127.32
5707,2008,124.97
5707,2009,121.62
5707,2010,119.96
5707,2011,108.72
5707,2012,111.27
5707,2013,111.31
5707,2014,101.83
5707,2015,100.42
5707,2016,97.75
5707,2017,97.02
5707,2018,98.11
5707,2019,94.39
5707,2020,96.77
5707,2021,98.98
5707,2022,88.98
5707,2023,98.99
58,1961,6.13
58,1962,7.29
58,1963,8.66
58,1964,12.03
58,1965,9.44
58,1966,6.58
58,1967,5.6
58,1968,5.1
58,1969,4
58,1970,8.88
58,1971,12.36
58,1972,58.6
58,1973,34.88
58,1974,44.05
58,1975,40.96
58,1976,36.68
58,1977,39.94
58,1978,29.08
58,1979,27.87
58,1980,46.07
58,1981,64.05
58,1982,27.04
58,1983,26.34
58,1984,58.64
58,1985,93.85
58,1986,89.98
58,1987,124.09
58,1988,161.77
58,1989,160.76
58,1990,93.99
58,1991,134.7
58,1992,193.88
58,1993,201.55
58,1994,250.81
58,1995,61.72
58,1996,208.36
58,1997,29.29
58,1998,91.11
58,1999,112.12
58,2000,43.62
58,2001,89.38
58,2002,70.68
58,2003,83.19
58,2004,95.14
58,2005,84.53
58,2006,86.82
58,2007,89.62
58,2008,151.98
58,2009,156.83
58,2010,112.65
58,2011,107.23
58,2012,110.46
58,2013,109.67
58,2014,98.98
58,2015,98.6
58,2016,102.42
58,2017,96.98
58,2018,95.27
58,2019,94.86
58,2020,95.85
58,2021,95.69
58,2022,95.12
58,2023,94.54
5801,1961,15.12
5801,1962,15.14
5801,1963,15.33
5801,1964,15.41
5801,1965,15.51
5801,1966,15.61
5801,1967,15.75
5801,1968,17.01
5801,1969,17.14
5801,1970,16.84
5801,1971,16.98
5801,1972,15.79
5801,1973,15.53
5801,1974,15.01
5801,1975,17.1
5801,1976,18.59
5801,1977,17.24
5801,1978,18.5
5801,1979,22.41
5801,1980,23.55
5801,1981,21.17
5801,1982,21.68
5801,1983,23.58
5801,1984,24.2
5801,1985,24.89
5801,1986,25.84
5801,1987,25.8
5801,1988,25.19
5801,1989,26.23
5801,1990,24.13
5801,1991,23.69
5801,1992,23.33
5801,1993,21.51
5801,1994,22.87
5801,1995,23.29
5801,1996,23.82
5801,1997,24.09
5801,1998,24.63
5801,1999,25.21
5801,2000,20.79
5801,2001,22.42
5801,2002,27.11
5801,2003,33.8
5801,2004,28.38
5801,2005,35.13
5801,2006,59.58
5801,2007,60.27
5801,2008,75.02
5801,2009,88.6
5801,2010,85.2
5801,2011,72.67
5801,2012,79.61
5801,2013,78.91
5801,2014,92.62
5801,2015,92.51
5801,2016,114.87
5801,2017,115.61
5801,2018,105.66
5801,2019,113
5801,2020,161.82
5801,2021,169.7
5801,2022,191.6
5801,2023,193.29
5802,1961,2.16
5802,1962,2.17
5802,1963,2.25
5802,1964,2.31
5802,1965,2.38
5802,1966,2.41
5802,1967,2.51
5802,1968,2.56
5802,1969,2.61
5802,1970,2.54
5802,1971,2.77
5802,1972,2.66
5802,1973,2.74
5802,1974,2.81
5802,1975,2.88
5802,1976,3.35
5802,1977,2.81
5802,1978,3.24
5802,1979,3.23
5802,1980,3.21
5802,1981,3.24
5802,1982,3.25
5802,1983,3.26
5802,1984,3.24
5802,1985,3.11
5802,1986,2.87
5802,1987,3.2
5802,1988,3.23
5802,1989,3.19
5802,1990,3.44
5802,1991,3.47
5802,1992,3.5
5802,1993,3.52
5802,1994,4.17
5802,1995,4.2
5802,1996,4.48
5802,1997,4.64
5802,1998,4.8
5802,1999,5.25
5802,2000,10.13
5802,2001,12.09
5802,2002,15.01
5802,2003,17.34
5802,2004,15.47
5802,2005,25.3
5802,2006,37.64
5802,2007,40.06
5802,2008,44.02
5802,2009,55.41
5802,2010,55.8
5802,2011,58.82
5802,2012,83.48
5802,2013,81.23
5802,2014,93.57
5802,2015,98.72
5802,2016,107.71
5802,2017,100.84
5802,2018,99.13
5802,2019,113.82
5802,2020,144.49
5802,2021,157.23
5802,2022,144.25
5802,2023,156.28
5803,1961,22.32
5803,1962,20.63
5803,1963,21.9
5803,1964,20.41
5803,1965,37.89
5803,1966,18.9
5803,1967,28.73
5803,1968,27
5803,1969,13.02
5803,1970,12.25
5803,1971,16.05
5803,1972,19.63
5803,1973,26.12
5803,1974,36.85
5803,1975,58.57
5803,1976,41.11
5803,1977,35.28
5803,1978,31.92
5803,1979,39.35
5803,1980,64.45
5803,1981,79.72
5803,1982,76.13
5803,1983,96.32
5803,1984,64.57
5803,1985,85.21
5803,1986,76.48
5803,1987,72.58
5803,1988,67.82
5803,1989,67.71
5803,1990,65.5
5803,1991,67.75
5803,1992,63.35
5803,1993,58.01
5803,1994,62.24
5803,1995,73.05
5803,1996,75.23
5803,1997,78.41
5803,1998,93.92
5803,1999,126.64
5803,2000,117.8
5803,2001,145.27
5803,2002,154.82
5803,2003,177.38
5803,2004,174.25
5803,2005,148.41
5803,2006,118.75
5803,2007,111.65
5803,2008,97.18
5803,2009,87.94
5803,2010,84.06
5803,2011,93.27
5803,2012,89.82
5803,2013,96.86
5803,2014,99.68
5803,2015,102.32
5803,2016,98
5803,2017,103.26
5803,2018,103.95
5803,2019,107.47
5803,2020,88.96
5803,2021,89.96
5803,2022,96.27
5803,2023,107.76
5815,1961,30.04
5815,1962,34
5815,1963,23.55
5815,1964,22.35
5815,1965,25.67
5815,1966,12.01
5815,1967,25.57
5815,1968,31.71
5815,1969,20.43
5815,1970,13.43
5815,1971,21.57
5815,1972,26.99
5815,1973,15.09
5815,1974,29.76
5815,1975,40.86
5815,1976,35.84
5815,1977,38.74
5815,1978,41.39
5815,1979,49.24
5815,1980,47.01
5815,1981,65.69
5815,1982,58.2
5815,1983,52.02
5815,1984,38.25
5815,1985,46.76
5815,1986,44.79
5815,1987,39.21
5815,1988,38.91
5815,1989,33.78
5815,1990,31.86
5815,1991,32.4
5815,1992,33.4
5815,1993,34.43
5815,1994,37.69
5815,1995,36.56
5815,1996,36.89
5815,1997,37.63
5815,1998,42.07
5815,1999,40.15
5815,2000,38.28
5815,2001,43.03
5815,2002,52.51
5815,2003,62.31
5815,2004,54.09
5815,2005,62.15
5815,2006,88.09
5815,2007,95.66
5815,2008,86.73
5815,2009,109.45
5815,2010,97.12
5815,2011,85.04
5815,2012,76.27
5815,2013,79.01
5815,2014,88.99
5815,2015,92.19
5815,2016,118.82
5815,2017,118.98
5815,2018,106.12
5815,2019,125.29
5815,2020,176.78
5815,2021,170.73
5815,2022,161.99
5815,2023,162.82
5817,1961,16.99
5817,1962,19.23
5817,1963,20.53
5817,1964,20.24
5817,1965,21.93
5817,1966,20.01
5817,1967,21.25
5817,1968,23.42
5817,1969,20.24
5817,1970,20.38
5817,1971,22.45
5817,1972,22.37
5817,1973,22.72
5817,1974,23.52
5817,1975,25.75
5817,1976,24.94
5817,1977,22.34
5817,1978,24.83
5817,1979,29.08
5817,1980,29.72
5817,1981,32.51
5817,1982,33.14
5817,1983,35.81
5817,1984,36.08
5817,1985,39.63
5817,1986,39.95
5817,1987,44.29
5817,1988,42.09
5817,1989,45.02
5817,1990,46.07
5817,1991,45.05
5817,1992,43.24
5817,1993,42.29
5817,1994,47.34
5817,1995,40.97
5817,1996,56.04
5817,1997,54.38
5817,1998,55.46
5817,1999,65.35
5817,2000,62.66
5817,2001,67.69
5817,2002,64.97
5817,2003,67.95
5817,2004,73.47
5817,2005,74.62
5817,2006,81.12
5817,2007,87.92
5817,2008,95.07
5817,2009,102.53
5817,2010,99.71
5817,2011,106.54
5817,2012,98.4
5817,2013,95.64
5817,2014,104.66
5817,2015,96.08
5817,2016,99.27
5817,2017,91.76
5817,2018,89.37
5817,2019,70.8
5817,2020,87.56
5817,2021,103.28
5817,2022,122.03
5817,2023,104.72
59,1961,24.09
59,1962,29.7
59,1963,33.58
59,1964,31.27
59,1965,33.45
59,1966,31.71
59,1967,28.92
59,1968,27.01
59,1969,23.76
59,1970,23.38
59,1971,25.77
59,1972,23.95
59,1973,23.95
59,1974,25.1
59,1975,27.29
59,1976,25
59,1977,20.81
59,1978,25.41
59,1979,32
59,1980,34.86
59,1981,36.01
59,1982,38.31
59,1983,37.79
59,1984,33.21
59,1985,43.8
59,1986,42.85
59,1987,43.14
59,1988,48.79
59,1989,51.54
59,1990,39.76
59,1991,44.17
59,1992,38.27
59,1993,32.45
59,1994,32.92
59,1995,33.48
59,1996,50.19
59,1997,52.18
59,1998,44.61
59,1999,73.83
59,2000,76.35
59,2001,81.74
59,2002,46.67
59,2003,45.22
59,2004,53.73
59,2005,53.92
59,2006,71.19
59,2007,79.19
59,2008,88.15
59,2009,87.64
59,2010,102.76
59,2011,99.1
59,2012,96.18
59,2013,88.25
59,2014,100.19
59,2015,98
59,2016,101.81
59,2017,61.29
59,2018,64.93
59,2019,11.49
59,2020,12.9
59,2021,51.44
59,2022,97.26
59,2023,43.27
60,1961,674.28
60,1962,682.22
60,1963,690.15
60,1964,698.08
60,1965,706.01
60,1966,713.95
60,1967,729.81
60,1968,729.81
60,1969,731.79
60,1970,766.3
60,1971,801.6
60,1972,904.33
60,1973,912.26
60,1974,912.26
60,1975,926.94
60,1976,881.25
60,1977,738.93
60,1978,810.09
60,1979,809.14
60,1980,832.94
60,1981,872.6
60,1982,872.6
60,1983,951.93
60,1984,1031.26
60,1985,1031.26
60,1986,1110.58
60,1987,1189.91
60,1988,1269.24
60,1989,1269.24
60,1990,1348.57
60,1991,1388.23
60,1992,1412.03
60,1993,1467.56
60,1994,1491.35
60,1995,1507.22
60,1996,1507.22
60,1997,1507.22
60,1998,1031.26
60,1999,1031.26
60,2000,1031.26
60,2001,951.93
60,2002,555.29
60,2003,515.63
60,2004,713.95
60,2005,475.96
60,2006,95.19
60,2007,91.86
60,2008,102.01
60,2009,142.31
60,2010,142.31
60,2011,130.08
60,2012,127.5
60,2013,147.31
60,2014,127.48
60,2015,98.55
60,2016,73.97
60,2017,59.91
60,2018,51.91
60,2019,141.03
60,2020,101.97
60,2021,354.95
60,2022,484.44
60,2023,233.12
66,1961,133.36
66,1962,177.81
66,1963,222.26
66,1964,311.17
66,1965,266.72
66,1966,266.72
66,1967,266.72
66,1968,266.72
66,1969,222.26
66,1970,177.81
66,1971,177.81
66,1972,133.36
66,1973,133.36
66,1974,133.36
66,1975,133.36
66,1976,133.36
66,1977,133.36
66,1978,133.36
66,1979,133.36
66,1980,133.36
66,1981,133.36
66,1982,88.91
66,1983,88.91
66,1984,88.91
66,1985,88.91
66,1986,88.91
66,1987,88.91
66,1988,88.91
66,1989,88.91
66,1990,80.9
66,1991,133.36
66,1992,453.42
66,1993,22.67
66,1994,320.06
66,1995,26.67
66,1996,44.45
66,1997,22.67
66,1998,160.03
66,1999,66.68
66,2000,155.58
66,2001,155.58
66,2002,133.36
66,2003,133.36
66,2004,111.13
66,2005,97.8
66,2006,111.13
66,2007,97.8
66,2008,88.91
66,2009,62.23
66,2010,92.56
66,2011,91.54
66,2012,71.12
66,2013,90.93
66,2014,92.02
66,2015,115.58
66,2016,92.41
66,2017,83.92
66,2018,68.34
66,2019,22.4
66,2020,31.84
66,2021,26.02
66,2022,22.14
66,2023,25.52
68,1961,62.17
68,1962,60.86
68,1963,59.01
68,1964,55.48
