geo,year,qi_plums_and_sloes_gross_production_index_number_2014_2016_100
5303,1995,41.82
5303,1996,42
5303,1997,43.78
5303,1998,44.89
5303,1999,45.87
5303,2000,46.31
5303,2001,47.41
5303,2002,56.76
5303,2003,54.85
5303,2004,53.23
5303,2005,58.72
5303,2006,71.11
5303,2007,75.12
5303,2008,78.19
5303,2009,77.97
5303,2010,78.63
5303,2011,81.14
5303,2012,80.36
5303,2013,85.52
5303,2014,98.3
5303,2015,101.35
5303,2016,100.35
5303,2017,73.32
5303,2018,66.11
5303,2019,76.04
5303,2020,71.78
5303,2021,74.83
5303,2022,78.54
5303,2023,81.28
5305,1961,27.21
5305,1962,27.12
5305,1963,27.89
5305,1964,30.32
5305,1965,26.87
5305,1966,24.31
5305,1967,31.03
5305,1968,31.34
5305,1969,28.19
5305,1970,33.04
5305,1971,32.34
5305,1972,40.53
5305,1973,38.2
5305,1974,44.08
5305,1975,43.13
5305,1976,44.84
5305,1977,49.08
5305,1978,50.52
5305,1979,50.04
5305,1980,53.47
5305,1981,55.97
5305,1982,59.5
5305,1983,60.59
5305,1984,57.39
5305,1985,63.15
5305,1986,66.11
5305,1987,52.57
5305,1988,73.18
5305,1989,68.56
5305,1990,76.96
5305,1991,71.91
5305,1992,79.94
5305,1993,73.24
5305,1994,83.79
5305,1995,77.92
5305,1996,82.19
5305,1997,78.23
5305,1998,81.25
5305,1999,81.34
5305,2000,81.02
5305,2001,81.81
5305,2002,81.13
5305,2003,80.03
5305,2004,79.16
5305,2005,85.65
5305,2006,84.55
5305,2007,93.37
5305,2008,93.66
5305,2009,89.79
5305,2010,80.35
5305,2011,90.76
5305,2012,103.2
5305,2013,102.1
5305,2014,97.42
5305,2015,98.49
5305,2016,104.09
5305,2017,104.08
5305,2018,107.54
5305,2019,114.96
5305,2020,118.92
5305,2021,118.36
5305,2022,127.28
5305,2023,125.84
54,1961,3036.44
54,1962,2429.15
54,1963,1500.91
54,1964,1814.88
54,1965,1259.51
54,1966,1372.17
54,1967,1148.08
54,1968,1020.55
54,1969,1183.6
54,1970,1391.9
54,1971,1174.19
54,1972,689.88
54,1973,842.91
54,1974,921.56
54,1975,777.02
54,1976,1118.32
54,1977,1153.24
54,1978,819.84
54,1979,1062.75
54,1980,728.74
54,1981,348.89
54,1982,251.11
54,1983,282.39
54,1984,303.64
54,1985,296.96
54,1986,303.64
54,1987,151.82
54,1988,242.91
54,1989,151.82
54,1990,182.19
54,1991,212.55
54,1992,219.72
54,1993,227.73
54,1994,214.49
54,1995,200.37
54,1996,184.31
54,1997,161.84
54,1998,151.82
54,1999,167
54,2000,182.19
54,2001,155.62
54,2002,125.44
54,2003,92.31
54,2004,93.83
54,2005,93.83
54,2006,93.83
54,2007,91.09
54,2008,88.6
54,2009,85.14
54,2010,80.16
54,2011,77.73
54,2012,87.45
54,2013,110.83
54,2014,96.86
54,2015,102.94
54,2016,100.2
54,2017,109.01
54,2018,118.42
54,2019,136.64
54,2020,88.06
54,2021,97.17
54,2022,148.79
54,2023,145.75
5400,1961,192.98
5400,1962,115.08
5400,1963,160.28
5400,1964,120.02
5400,1965,132.87
5400,1966,171.23
5400,1967,137.68
5400,1968,169.5
5400,1969,190.53
5400,1970,180
5400,1971,153.13
5400,1972,163.17
5400,1973,145.11
5400,1974,150.01
5400,1975,131.44
5400,1976,151.05
5400,1977,151.02
5400,1978,156.02
5400,1979,142.13
5400,1980,165.87
5400,1981,144.09
5400,1982,194.38
5400,1983,182.98
5400,1984,170.6
5400,1985,174.06
5400,1986,170.36
5400,1987,143.23
5400,1988,161.2
5400,1989,157.13
5400,1990,135.09
5400,1991,97.82
5400,1992,67.96
5400,1993,94.45
5400,1994,83.43
5400,1995,71.47
5400,1996,120.78
5400,1997,98.73
5400,1998,91.73
5400,1999,83.51
5400,2000,94.2
5400,2001,98.03
5400,2002,73.2
5400,2003,120.94
5400,2004,111.33
5400,2005,99.72
5400,2006,108.49
5400,2007,102.95
5400,2008,104.5
5400,2009,117.15
5400,2010,109.41
5400,2011,106.86
5400,2012,85.11
5400,2013,108.73
5400,2014,96.99
5400,2015,97.07
5400,2016,105.95
5400,2017,88.75
5400,2018,121.56
5400,2019,116.53
5400,2020,119.02
5400,2021,110.19
5400,2022,115.39
5400,2023,110.46
5401,1961,172.81
5401,1962,100.24
5401,1963,158.21
5401,1964,115.63
5401,1965,154.83
5401,1966,198.13
5401,1967,156.92
5401,1968,170.08
5401,1969,194.33
5401,1970,200.92
5401,1971,160.43
5401,1972,184.15
5401,1973,165.18
5401,1974,174.81
5401,1975,146.7
5401,1976,174.34
5401,1977,184.83
5401,1978,181
5401,1979,164.02
5401,1980,190.57
5401,1981,178.37
5401,1982,208.01
5401,1983,215.54
5401,1984,205.12
5401,1985,227.86
5401,1986,207.68
5401,1987,157.35
5401,1988,175.01
5401,1989,188.55
5401,1990,173.28
5401,1991,105.55
5401,1992,37.66
5401,1993,98.96
5401,1994,80.39
5401,1995,71.77
5401,1996,120.29
5401,1997,106.65
5401,1998,86.15
5401,1999,80.44
5401,2000,103.78
5401,2001,110.2
5401,2002,67.37
5401,2003,132.87
5401,2004,105.14
5401,2005,106.94
5401,2006,102.38
5401,2007,74.47
5401,2008,94.59
5401,2009,100.37
5401,2010,109.5
5401,2011,94.55
5401,2012,83.25
5401,2013,99.26
5401,2014,94.77
5401,2015,100.29
5401,2016,104.95
5401,2017,91.92
5401,2018,142.08
5401,2019,124.77
5401,2020,128.96
5401,2021,139.85
5401,2022,124.39
5401,2023,123.89
5402,1961,722.48
5402,1962,681.44
5402,1963,812.36
5402,1964,518.56
5402,1965,376.46
5402,1966,362.77
5402,1967,255.1
5402,1968,754.46
5402,1969,587.09
5402,1970,587.2
5402,1971,431.58
5402,1972,465.95
5402,1973,483.09
5402,1974,526.02
5402,1975,284.12
5402,1976,484.44
5402,1977,464.37
5402,1978,445.63
5402,1979,498.67
5402,1980,472.52
5402,1981,264.25
5402,1982,386.48
5402,1983,409.67
5402,1984,398.45
5402,1985,325.69
5402,1986,360.95
5402,1987,368.14
5402,1988,287.09
5402,1989,180.67
5402,1990,75.65
5402,1991,205.3
5402,1992,274.09
5402,1993,236.66
5402,1994,165.59
5402,1995,201.69
5402,1996,250.58
5402,1997,202.83
5402,1998,122.52
5402,1999,114.46
5402,2000,92.53
5402,2001,175.34
5402,2002,155.39
5402,2003,140.97
5402,2004,137.82
5402,2005,148.86
5402,2006,167.96
5402,2007,119.39
5402,2008,205.48
5402,2009,126.66
5402,2010,119.34
5402,2011,117.71
5402,2012,60.52
5402,2013,115.19
5402,2014,106.35
5402,2015,102.67
5402,2016,90.97
5402,2017,79.83
5402,2018,83.94
5402,2019,80.03
5402,2020,72.5
5402,2021,51.98
5402,2022,71.94
5402,2023,61.74
5403,1961,129.54
5403,1962,101.25
5403,1963,95.7
5403,1964,94.26
5403,1965,63.34
5403,1966,91.75
5403,1967,92.16
5403,1968,91.96
5403,1969,144.93
5403,1970,106.15
5403,1971,99.56
5403,1972,115.19
5403,1973,80.95
5403,1974,87.69
5403,1975,112.14
5403,1976,80.06
5403,1977,93.87
5403,1978,86.61
5403,1979,74.06
5403,1980,90.6
5403,1981,104.75
5403,1982,126.25
5403,1983,123.52
5403,1984,89.17
5403,1985,74.83
5403,1986,93.52
5403,1987,100.38
5403,1988,100.48
5403,1989,106.22
5403,1990,74.95
5403,1991,78.94
5403,1992,74.13
5403,1993,85.49
5403,1994,77.13
5403,1995,51.37
5403,1996,107.19
5403,1997,84.76
5403,1998,90.9
5403,1999,80.73
5403,2000,76.81
5403,2001,71.87
5403,2002,64.82
5403,2003,103.23
5403,2004,109.5
5403,2005,86.58
5403,2006,106.41
5403,2007,121.12
5403,2008,115.09
5403,2009,126.94
5403,2010,106.56
5403,2011,121.6
5403,2012,85.63
5403,2013,123.14
5403,2014,97.02
5403,2015,95.74
5403,2016,107.24
5403,2017,84.27
5403,2018,103.68
5403,2019,111.33
5403,2020,110.26
5403,2021,91.45
5403,2022,119.39
5403,2023,99.31
5404,1961,499.77
5404,1962,201.81
5404,1963,390.42
5404,1964,219.34
5404,1965,304.27
5404,1966,364.21
5404,1967,231.93
5404,1968,443.33
5404,1969,334.54
5404,1970,364.31
5404,1971,320.27
5404,1972,250.33
5404,1973,298.17
5404,1974,274.3
5404,1975,136.64
5404,1976,318.07
5404,1977,220.78
5404,1978,312.09
5404,1979,302.19
5404,1980,345.39
5404,1981,151.51
5404,1982,397.35
5404,1983,271.56
5404,1984,337.85
5404,1985,335.86
5404,1986,309.84
5404,1987,242.52
5404,1988,337.6
5404,1989,227.18
5404,1990,217.88
5404,1991,134.95
5404,1992,158.27
5404,1993,103.89
5404,1994,116.68
5404,1995,142.91
5404,1996,169.87
5404,1997,115.8
5404,1998,116.54
5404,1999,105.56
5404,2000,123.4
5404,2001,147.07
5404,2002,126.15
5404,2003,140.55
5404,2004,142.85
5404,2005,119.22
5404,2006,138.89
5404,2007,148.08
5404,2008,98.37
5404,2009,147.41
5404,2010,119.76
5404,2011,98.98
5404,2012,92
5404,2013,90.63
5404,2014,105.53
5404,2015,88.7
5404,2016,105.76
5404,2017,93.82
5404,2018,109.25
5404,2019,104.91
5404,2020,114.97
5404,2021,64.56
5404,2022,64.55
5404,2023,101.52
5500,1961,122.91
5500,1962,123.9
5500,1963,131.58
5500,1964,145.73
5500,1965,137.55
5500,1966,140.8
5500,1967,123.24
5500,1968,153.44
5500,1969,107.34
5500,1970,120.76
5500,1971,122.91
5500,1972,150.14
5500,1973,124.82
5500,1974,129.13
5500,1975,111.8
5500,1976,122.05
5500,1977,139.37
5500,1978,109.26
5500,1979,104.92
5500,1980,139.44
5500,1981,121.85
5500,1982,148.81
5500,1983,122.98
5500,1984,160.65
5500,1985,138.35
5500,1986,145.15
5500,1987,148.39
5500,1988,155.08
5500,1989,124.6
5500,1990,135.22
5500,1991,138.8
5500,1992,143.3
5500,1993,151.47
5500,1994,164.83
5500,1995,153.48
5500,1996,152.42
5500,1997,166.33
5500,1998,168.6
5500,1999,149.19
5500,2000,127.25
5500,2001,162
5500,2002,132.26
5500,2003,171.32
5500,2004,129.32
5500,2005,168.3
5500,2006,137.22
5500,2007,144.22
5500,2008,117.25
5500,2009,94.76
5500,2010,110.93
5500,2011,99.28
5500,2012,108.52
5500,2013,101.37
5500,2014,103.72
5500,2015,100.07
5500,2016,96.21
5500,2017,97.82
5500,2018,98.08
5500,2019,102.2
5500,2020,105.07
5500,2021,106.03
5500,2022,105.19
5500,2023,123.32
5501,1961,122.91
5501,1962,123.9
5501,1963,131.58
5501,1964,145.73
5501,1965,137.55
5501,1966,140.8
5501,1967,123.24
5501,1968,153.44
5501,1969,107.34
5501,1970,120.76
5501,1971,122.91
5501,1972,150.14
5501,1973,124.82
5501,1974,129.13
5501,1975,111.8
5501,1976,122.05
5501,1977,139.37
5501,1978,109.26
5501,1979,104.92
5501,1980,139.44
5501,1981,121.85
5501,1982,148.81
5501,1983,122.98
5501,1984,160.65
5501,1985,138.35
5501,1986,145.15
5501,1987,148.39
5501,1988,155.08
5501,1989,124.6
5501,1990,135.22
5501,1991,138.8
5501,1992,143.3
5501,1993,151.47
5501,1994,164.83
5501,1995,153.48
5501,1996,152.42
5501,1997,166.33
5501,1998,168.6
5501,1999,149.19
5501,2000,127.25
5501,2001,162
5501,2002,132.26
5501,2003,171.32
5501,2004,129.32
5501,2005,168.3
5501,2006,137.22
5501,2007,144.22
5501,2008,117.25
5501,2009,94.76
5501,2010,110.93
5501,2011,99.28
5501,2012,108.52
5501,2013,101.37
5501,2014,103.72
5501,2015,100.07
5501,2016,96.21
5501,2017,97.82
5501,2018,98.08
5501,2019,102.2
5501,2020,105.07
5501,2021,106.03
5501,2022,105.19
5501,2023,123.32
57,1992,180.74
57,1993,150.61
57,1994,108.44
57,1995,77.11
57,1996,75.31
57,1997,84.34
57,1998,111.45
57,1999,82.54
57,2000,140.98
57,2001,170.5
57,2002,259.06
57,2003,135.55
57,2004,216.28
57,2005,280.36
57,2006,402.9
57,2007,216.43
57,2008,375.16
57,2009,487.47
57,2010,467.92
57,2011,49.37
57,2012,50.19
57,2013,131.19
57,2014,44.85
57,2015,121.24
57,2016,133.91
57,2017,19.84
57,2018,166.77
57,2019,76.87
57,2020,94.18
57,2021,91.56
57,2022,69.97
57,2023,65.33
5707,1961,207.76
5707,1962,103.46
5707,1963,171.73
5707,1964,110.82
5707,1965,156.76
5707,1966,193.6
5707,1967,142.9
5707,1968,181.34
5707,1969,190.25
5707,1970,178.52
5707,1971,150
5707,1972,160.87
5707,1973,132.34
5707,1974,144.82
5707,1975,101.98
5707,1976,154.34
5707,1977,124.86
5707,1978,154.18
5707,1979,154.66
5707,1980,161.64
5707,1981,105.64
5707,1982,180.34
5707,1983,156.52
5707,1984,172.54
5707,1985,171.94
5707,1986,145.03
5707,1987,126.28
5707,1988,148.95
5707,1989,124.38
5707,1990,113.85
5707,1991,59.69
5707,1992,73.15
5707,1993,112.28
5707,1994,89.98
5707,1995,80.52
5707,1996,127.09
5707,1997,101.29
5707,1998,99.68
5707,1999,93.67
5707,2000,109.06
5707,2001,114.7
5707,2002,83.7
5707,2003,132.15
5707,2004,104.73
5707,2005,109.42
5707,2006,109.01
5707,2007,90.85
5707,2008,94.91
5707,2009,111.17
5707,2010,112.92
5707,2011,103.29
5707,2012,88.39
5707,2013,96.9
5707,2014,100.74
5707,2015,96.74
5707,2016,102.51
5707,2017,89.43
5707,2018,122.2
5707,2019,112.59
5707,2020,113.6
5707,2021,108.9
5707,2022,102.04
5707,2023,105.13
58,1961,24.23
58,1962,7.48
58,1963,20.78
58,1964,20.46
58,1965,16.04
58,1966,24.65
58,1967,28.63
58,1968,37.56
58,1969,35.5
58,1970,34.35
58,1971,33.21
58,1972,32.06
58,1973,30.92
58,1974,29.77
58,1975,28.63
58,1976,31.43
58,1977,27.48
58,1978,17.18
58,1979,5.7
58,1980,8.39
58,1981,11.06
58,1982,14.65
58,1983,9.89
58,1984,15.59
58,1985,14.77
58,1986,18.53
58,1987,13.73
58,1988,19.56
58,1989,34.63
58,1990,39.09
58,1991,50.73
58,1992,89.84
58,1993,26.84
58,1994,180.9
58,1995,106.51
58,1996,117.33
58,1997,86.41
58,1998,130.67
58,1999,78.5
58,2000,88.17
58,2001,91.61
58,2002,95.05
58,2003,96.19
58,2004,57.16
58,2005,94.95
58,2006,96.19
58,2007,99.63
58,2008,100.77
58,2009,103.06
58,2010,101.1
58,2011,101.13
58,2012,99.13
58,2013,99.64
58,2014,99.72
58,2015,100.01
58,2016,100.26
58,2017,100.48
58,2018,100.89
58,2019,100.86
58,2020,100.95
58,2021,99.76
58,2022,99.94
58,2023,100.13
5801,1961,69.33
5801,1962,69.33
5801,1963,69.33
5801,1964,82.52
5801,1965,92.09
5801,1966,102.3
5801,1967,123.78
5801,1968,125.05
5801,1969,126.97
5801,1970,123.56
5801,1971,99.53
5801,1972,121.44
5801,1973,127.14
5801,1974,130.98
5801,1975,131.93
5801,1976,123.42
5801,1977,81.19
5801,1978,111.2
5801,1979,107.47
5801,1980,106.69
5801,1981,96.18
5801,1982,93.07
5801,1983,90.79
5801,1984,87.24
5801,1985,83.79
5801,1986,85.28
5801,1987,73.58
5801,1988,74.86
5801,1989,75.39
5801,1990,93.22
5801,1991,104.29
5801,1992,98.58
5801,1993,95.6
5801,1994,97.62
5801,1995,102.3
5801,1996,98.02
5801,1997,103.3
5801,1998,104.94
5801,1999,109.43
5801,2000,118.77
5801,2001,116.5
5801,2002,113.71
5801,2003,140.72
5801,2004,93.78
5801,2005,110.45
5801,2006,138.64
5801,2007,134.99
5801,2008,100.81
5801,2009,102.25
5801,2010,96.16
5801,2011,101.42
5801,2012,96.34
5801,2013,114.68
5801,2014,117.87
5801,2015,107.16
5801,2016,74.97
5801,2017,100.93
5801,2018,128.78
5801,2019,139.03
5801,2020,128.62
5801,2021,189.13
5801,2022,190.87
5801,2023,166.3
5802,1961,7.91
5802,1962,7.91
5802,1963,7.95
5802,1964,9.61
5802,1965,10.63
5802,1966,11.84
5802,1967,14.28
5802,1968,14.47
5802,1969,14.7
5802,1970,14.33
5802,1971,11.52
5802,1972,14.06
5802,1973,14.53
5802,1974,14.92
5802,1975,14.81
5802,1976,13.96
5802,1977,8.65
5802,1978,13.1
5802,1979,12.57
5802,1980,12.37
5802,1981,12.19
5802,1982,11.76
5802,1983,11.5
5802,1984,11.24
5802,1985,10.88
5802,1986,11.06
5802,1987,9.72
5802,1988,9.86
5802,1989,9.9
5802,1990,11.99
5802,1991,13.32
5802,1992,41.81
5802,1993,37.73
5802,1994,58.13
5802,1995,54.73
5802,1996,66.58
5802,1997,63.12
5802,1998,60.29
5802,1999,58.96
5802,2000,59.4
5802,2001,55.83
5802,2002,58.41
5802,2003,66.86
5802,2004,61.76
5802,2005,62.48
5802,2006,74.63
5802,2007,60.85
5802,2008,71.01
5802,2009,66.14
5802,2010,73.19
5802,2011,72.66
5802,2012,80.36
5802,2013,86.19
5802,2014,96.58
5802,2015,105.74
5802,2016,97.68
5802,2017,97.71
5802,2018,118.95
5802,2019,118.85
5802,2020,110.25
5802,2021,126.87
5802,2022,131.7
5802,2023,136.45
5803,1961,49.69
5803,1962,51.04
5803,1963,51.04
5803,1964,52.38
5803,1965,52.38
5803,1966,53.72
5803,1967,53.72
5803,1968,55.06
5803,1969,56.41
5803,1970,57.75
5803,1971,59.09
5803,1972,60.44
5803,1973,60.84
5803,1974,60.84
5803,1975,60.84
5803,1976,65.81
5803,1977,69.97
5803,1978,72.79
5803,1979,72.52
5803,1980,73.87
5803,1981,75.21
5803,1982,76.55
5803,1983,80.58
5803,1984,80.58
5803,1985,80.58
5803,1986,80.58
5803,1987,81.93
5803,1988,81.93
5803,1989,83.27
5803,1990,85.55
5803,1991,84.61
5803,1992,85.32
5803,1993,85.95
5803,1994,86.46
5803,1995,87.3
5803,1996,87.45
5803,1997,87.91
5803,1998,88.43
5803,1999,88.64
5803,2000,89.98
5803,2001,91.67
5803,2002,93.06
5803,2003,94.34
5803,2004,95.5
5803,2005,96.57
5803,2006,97.58
5803,2007,100.73
5803,2008,98.59
5803,2009,98.58
5803,2010,98.53
5803,2011,98.47
5803,2012,97.37
5803,2013,99.4
5803,2014,100.11
5803,2015,100
5803,2016,99.89
5803,2017,99.85
5803,2018,100
5803,2019,100.22
5803,2020,100.93
5803,2021,101.07
5803,2022,101.29
5803,2023,101.51
5815,1961,16.83
5815,1962,16.83
5815,1963,17.06
5815,1964,20
5815,1965,21.5
5815,1966,23.32
5815,1967,29.67
5815,1968,28.48
5815,1969,28.66
5815,1970,28.31
5815,1971,23.74
5815,1972,31.2
5815,1973,31.05
5815,1974,33.14
5815,1975,33.41
5815,1976,31.91
5815,1977,22.9
5815,1978,32.74
5815,1979,32.47
5815,1980,33.41
5815,1981,33.15
5815,1982,35.02
5815,1983,33.84
5815,1984,32.42
5815,1985,40.64
5815,1986,40.93
5815,1987,31.88
5815,1988,46.56
5815,1989,37.89
5815,1990,49.57
5815,1991,46.09
5815,1992,96.75
5815,1993,74.42
5815,1994,76.64
5815,1995,68.35
5815,1996,80.42
5815,1997,74.2
5815,1998,76.42
5815,1999,76.93
5815,2000,72.43
5815,2001,62.46
5815,2002,72.8
5815,2003,81.14
5815,2004,71.05
5815,2005,73.63
5815,2006,84.52
5815,2007,87.66
5815,2008,84.72
5815,2009,81.96
5815,2010,76.7
5815,2011,81.12
5815,2012,83.95
5815,2013,92.48
5815,2014,102.27
5815,2015,104.13
5815,2016,93.6
5815,2017,96.41
5815,2018,110.73
5815,2019,110.06
5815,2020,105.98
5815,2021,123.36
5815,2022,140.05
5815,2023,134.59
5817,1961,42.2
5817,1962,40.71
5817,1963,48.36
5817,1964,52.39
5817,1965,51.42
5817,1966,40.95
5817,1967,48.56
5817,1968,41.05
5817,1969,48.39
5817,1970,33.89
5817,1971,39.55
5817,1972,43.58
5817,1973,49.73
5817,1974,45.28
5817,1975,47.28
5817,1976,45.85
5817,1977,39.21
5817,1978,49.41
5817,1979,49.46
5817,1980,53.89
5817,1981,52.89
5817,1982,58.3
5817,1983,60.78
5817,1984,63.02
5817,1985,63.77
5817,1986,68.48
5817,1987,68.22
5817,1988,72.92
5817,1989,69.93
5817,1990,79.23
5817,1991,75.12
5817,1992,82.25
5817,1993,86.06
5817,1994,97.41
5817,1995,90.51
5817,1996,93.86
5817,1997,90.38
5817,1998,86.61
5817,1999,83.18
5817,2000,80.81
5817,2001,88.64
5817,2002,84.67
5817,2003,90.62
5817,2004,79.56
5817,2005,89.38
5817,2006,102.45
5817,2007,105.33
5817,2008,90.04
5817,2009,88.2
5817,2010,84.07
5817,2011,81.13
5817,2012,84.93
5817,2013,101.14
5817,2014,95.6
5817,2015,106.57
5817,2016,97.83
5817,2017,122.17
5817,2018,138.14
5817,2019,123.3
5817,2020,118.66
5817,2021,157.92
5817,2022,163.92
5817,2023,159.06
59,1961,11.38
59,1962,10.24
59,1963,7.76
59,1964,15.04
59,1965,16.07
59,1966,11.02
59,1967,13.69
59,1968,7.43
59,1969,7.43
59,1970,7.43
59,1971,7.43
59,1972,7.43
59,1973,14.87
59,1974,14.13
59,1975,14.87
59,1976,17.35
59,1977,19.58
59,1978,31.32
59,1979,37.81
59,1980,44.42
59,1981,61.48
59,1982,156.13
59,1983,163.56
59,1984,171
59,1985,171
59,1986,223.04
59,1987,260.21
59,1988,260.21
59,1989,364.29
59,1990,344.33
59,1991,201.27
59,1992,228.23
59,1993,304.82
59,1994,341.99
59,1995,380.93
59,1996,349.93
59,1997,258.67
59,1998,165.07
59,1999,152.05
59,2000,130.12
59,2001,120.29
59,2002,146.93
59,2003,115.41
59,2004,127.49
59,2005,133.82
59,2006,114.66
59,2007,124.2
59,2008,114.43
59,2009,103.94
59,2010,54.84
59,2011,94.17
59,2012,115.38
59,2013,101.23
59,2014,105.75
59,2015,103.65
59,2016,90.61
59,2017,110.65
59,2018,107.27
59,2019,122.3
59,2020,128.47
59,2021,346.85
59,2022,330.27
59,2023,293.83
63,1992,840.24
63,1993,1135.41
63,1994,744.27
63,1995,686.32
63,1996,787.12
63,1997,720.12
63,1998,511.27
63,1999,534.21
63,2000,645.88
63,2001,1408.85
63,2002,1480.68
63,2003,77.87
63,2004,551.11
63,2005,306.04
63,2006,170.22
63,2007,28.97
63,2008,68.81
63,2009,41.65
63,2010,151.51
63,2011,160.56
63,2012,121.93
63,2013,179.88
63,2014,38.63
63,2015,134.61
63,2016,126.76
63,2017,160.56
63,2018,18.11
63,2019,36.22
63,2020,12.07
63,2021,18.11
63,2022,36.22
63,2023,12.07
68,1961,78.67
68,1962,67.36
68,1963,78.91
68,1964,48.12
68,1965,70.18
68,1966,65.77
68,1967,66.28
68,1968,87.87
68,1969,91.85
68,1970,99.19
68,1971,87.16
68,1972,72.76
68,1973,84.07
68,1974,76.42
68,1975,15.04
68,1976,92.64
68,1977,37.2
68,1978,77.69
68,1979,79.7
68,1980,77.84
68,1981,78.64
68,1982,106.89
68,1983,89.09
68,1984,114.86
68,1985,99.43
68,1986,105.48
68,1987,102.2
68,1988,111.48
68,1989,78.09
68,1990,96.64
68,1991,53.88
68,1992,148.73
68,1993,90.51
68,1994,107.67
68,1995,148.31
68,1996,174.77
68,1997,94.89
68,1998,100.71
68,1999,85.3
68,2000,101.07
68,2001,135.38
68,2002,120.24
68,2003,123.9
68,2004,112.53
68,2005,105.55
68,2006,116.43
68,2007,126.83
68,2008,81.24
68,2009,120.31
68,2010,125.37
68,2011,86.13
68,2012,95.33
68,2013,84.46
68,2014,100.69
68,2015,83.3
68,2016,116.02
68,2017,106.51
68,2018,88.5
68,2019,103.47
68,2020,113.96
68,2021,53.61
68,2022,50.44
68,2023,104.71
73,1992,195.4
73,1993,126.44
73,1994,137.93
73,1995,172.41
73,1996,229.89
73,1997,212.64
73,1998,245.22
73,1999,259.2
73,2000,219.31
73,2001,175.46
73,2002,112.83
73,2003,227.13
73,2004,169.64
73,2005,217.99
73,2006,147.13
73,2007,187.36
73,2008,144.83
73,2009,72.41
73,2010,77.01
73,2011,82.76
73,2012,122.99
73,2013,100
73,2014,150.57
73,2015,51.72
73,2016,97.7
73,2017,43.68
73,2018,109.2
73,2019,48.28
73,2020,129.89
73,2021,116.09
73,2022,188.51
73,2023,144.83
79,1961,2009.9
79,1962,660.95
79,1963,1529.38
79,1964,735.08
79,1965,1151.5
79,1966,1540.26
79,1967,864.97
79,1968,1755.1
79,1969,1220.23
79,1970,1322.67
79,1971,1213.68
79,1972,896.43
79,1973,1039.52
79,1974,932.31
79,1975,457.96
79,1976,1119.24
79,1977,835.09
79,1978,1142.22
79,1979,1019.12
79,1980,1344.47
79,1981,378.25
79,1982,1460.27
79,1983,925.08
79,1984,1178.59
79,1985,1241.57
79,1986,1050.74
79,1987,791.23
79,1988,1221.11
79,1989,764.91
79,1990,761.45
79,1991,422.42
79,1992,133.57
79,1993,66.36
79,1994,86.35
79,1995,70.62
79,1996,82.95
79,1997,68.49
79,1998,101.67
79,1999,116.77
79,2000,128.26
79,2001,86.99
79,2002,97.42
79,2003,101.82
79,2004,165.56
79,2005,85.32
79,2006,109.59
79,2007,138.87
79,2008,66.71
79,2009,155.49
79,2010,104.77
79,2011,124.94
79,2012,75.65
79,2013,103.23
79,2014,119.84
79,2015,99.8
79,2016,80.36
79,2017,50.8
79,2018,149.14
79,2019,110.9
79,2020,109.16
79,2021,94.56
79,2022,109.26
79,2023,105.56
80,1992,59.85
80,1993,46.42
80,1994,32.5
80,1995,38.99
80,1996,51.06
80,1997,58.28
80,1998,54.44
80,1999,25.03
80,2000,24.84
80,2001,29.72
80,2002,18.57
80,2003,81.99
80,2004,155.83
80,2005,89.1
80,2006,114.42
80,2007,128.78
80,2008,123.13
80,2009,144.62
80,2010,146.29
80,2011,146.23
80,2012,103.06
80,2013,210.66
80,2014,68.77
80,2015,109.06
80,2016,122.16
80,2017,69.07
80,2018,176.76
80,2019,106.23
80,2020,147.81
80,2021,122.16
80,2022,284.92
80,2023,250.33
84,1961,148.99
84,1962,139.15
84,1963,122.34
84,1964,129.49
84,1965,112.39
84,1966,120.32
84,1967,130.05
84,1968,127.61
84,1969,115.91
84,1970,117.77
84,1971,100.78
84,1972,101.83
84,1973,95.63
84,1974,90.21
84,1975,92.64
84,1976,77.47
84,1977,73.49
84,1978,69.5
84,1979,63.02
84,1980,71.93
84,1981,73.52
84,1982,68.47
84,1983,71.89
84,1984,60.77
84,1985,62.57
84,1986,59.89
84,1987,42.81
84,1988,57.29
84,1989,62.73
84,1990,59.21
84,1991,48.52
84,1992,52.48
84,1993,18.83
84,1994,22.59
84,1995,19.68
84,1996,24.66
84,1997,19.37
84,1998,18.97
84,1999,30.73
84,2000,36.09
84,2001,46.22
84,2002,50.04
84,2003,28.62
84,2004,55.53
84,2005,54.33
84,2006,58.39
84,2007,69.31
84,2008,66.01
84,2009,74.57
84,2010,87.13
84,2011,111.08
84,2012,104.61
84,2013,95.8
84,2014,95.11
84,2015,96.58
84,2016,108.31
84,2017,101
84,2018,151.59
84,2019,108.15
84,2020,111.63
84,2021,112.73
84,2022,128.53
84,2023,111.63
86,1961,49.69
86,1962,51.04
86,1963,51.04
86,1964,52.38
86,1965,52.38
86,1966,53.72
86,1967,53.72
86,1968,55.06
86,1969,56.41
86,1970,57.75
86,1971,59.09
86,1972,60.44
86,1973,60.84
86,1974,60.84
86,1975,60.84
86,1976,65.81
86,1977,69.97
86,1978,72.79
86,1979,72.52
86,1980,73.87
86,1981,75.21
86,1982,76.55
86,1983,80.58
86,1984,80.58
86,1985,80.58
86,1986,80.58
86,1987,81.93
86,1988,81.93
86,1989,83.27
86,1990,85.55
86,1991,84.61
86,1992,85.32
86,1993,85.95
