geo,year,qi_cereals_total_gross_per_capita_production_index_number_2014_2016_100
202,1962,168.21
202,1963,173.28
202,1964,133.81
202,1965,129.31
202,1966,132.57
202,1967,247.99
202,1968,144.63
202,1969,142.16
202,1970,159.29
202,1971,209.66
202,1972,220.84
202,1973,119.14
202,1974,236.94
202,1975,197.65
202,1976,173.05
202,1977,199.99
202,1978,201.9
202,1979,174.29
202,1980,200.51
202,1981,263.17
202,1982,169.43
202,1983,94.51
202,1984,110.07
202,1985,146.06
202,1986,151.6
202,1987,154.91
202,1988,152.96
202,1989,183.11
202,1990,135.02
202,1991,129.65
202,1992,57.28
202,1993,139.21
202,1994,168.56
202,1995,79.66
202,1996,140.58
202,1997,133.53
202,1998,101.54
202,1999,98.05
202,2000,139.71
202,2001,102.6
202,2002,122.32
202,2003,108.43
202,2004,109.27
202,2005,126.92
202,2006,84.82
202,2007,83.96
202,2008,132.21
202,2009,123.75
202,2010,122.2
202,2011,106.84
202,2012,117.91
202,2013,112.9
202,2014,129.89
202,2015,91.84
202,2016,78.27
202,2017,140.27
202,2018,110.59
202,2019,96.99
203,1961,55.12
203,1962,67.62
203,1963,67.89
203,1964,59.07
203,1965,62.49
203,1966,64.21
203,1967,72.96
203,1968,77.19
203,1969,75.07
203,1970,66.71
203,1971,86.72
203,1972,75.64
203,1973,71.86
203,1974,80.42
203,1975,84.24
203,1976,75.93
203,1977,80.96
203,1978,93.61
203,1979,79.35
203,1980,105.43
203,1981,65.63
203,1982,73.99
203,1983,75.66
203,1984,114.89
203,1985,113.6
203,1986,90.29
203,1987,112.42
203,1988,128.68
203,1989,105.95
203,1990,101.32
203,1991,105.45
203,1992,79.27
203,1993,93.22
203,1994,81.57
203,1995,61.97
203,1996,119.34
203,1997,103.05
203,1998,118.96
203,1999,96.27
203,2000,128.54
203,2001,94.53
203,2002,111.56
203,2003,108.11
203,2004,122.39
203,2005,70.62
203,2006,91.29
203,2007,113.93
203,2008,110.18
203,2009,82.9
203,2010,91.57
203,2011,101.46
203,2012,81.22
203,2013,116.05
203,2014,95.39
203,2015,93.61
203,2016,111
203,2017,77.25
203,2018,116.33
203,2019,94.56
207,1961,49.75
207,1962,53.52
207,1963,49.18
207,1964,56.46
207,1965,62.6
207,1966,59.38
207,1967,70.25
207,1968,66.31
207,1969,63.68
207,1970,80.64
207,1971,75.36
207,1972,68.26
207,1973,91.75
207,1974,91.63
207,1975,99.33
207,1976,98.31
207,1977,115.73
207,1978,127.6
207,1979,134.07
207,1980,146.21
207,1981,159.07
207,1982,170.2
207,1983,150.87
207,1984,168.93
207,1985,165.57
207,1986,163.54
207,1987,145.41
207,1988,139.15
207,1989,134.03
207,1990,98.72
207,1991,113.24
207,1992,126.6
207,1993,103.41
207,1994,102.24
207,1995,99.76
207,1996,104.06
207,1997,95.69
207,1998,83.58
207,1999,79.01
207,2000,70.87
207,2001,81.87
207,2002,66.45
207,2003,80.96
207,2004,72.09
207,2005,66.95
207,2006,73.72
207,2007,71.42
207,2008,72.12
207,2009,89.42
207,2010,87.37
207,2011,89.66
207,2012,84.45
207,2013,97.64
207,2014,101.69
207,2015,97.92
207,2016,100.4
207,2017,103.47
207,2018,96.99
207,2019,96.22
208,1992,31.95
208,1993,31.24
208,1994,24.94
208,1995,27.93
208,1996,42.82
208,1997,62.91
208,1998,53.94
208,1999,51.9
208,2000,60.82
208,2001,50.32
208,2002,70.4
208,2003,86.43
208,2004,83.31
208,2005,85.8
208,2006,82.62
208,2007,82.39
208,2008,81.25
208,2009,122
208,2010,118.28
208,2011,87.31
208,2012,96.42
208,2013,105.86
208,2014,97.93
208,2015,100.47
208,2016,101.6
208,2017,98.92
208,2018,86.11
208,2019,92.34
209,1961,217.64
209,1962,219.11
209,1963,197.68
209,1964,169.93
209,1965,166.46
209,1966,177.57
209,1967,262.75
209,1968,214.98
209,1969,245.51
209,1970,250
209,1971,375.03
209,1972,400.18
209,1973,289.46
209,1974,356.49
209,1975,284.69
209,1976,290.34
209,1977,204.33
209,1978,265.25
209,1979,185.84
209,1980,251.59
209,1981,226.69
209,1982,123.55
209,1983,72.35
209,1984,313.86
209,1985,350.33
209,1986,207.8
209,1987,193.46
209,1988,250.01
209,1989,173.45
209,1990,185.96
209,1991,105.3
209,1992,151.51
209,1993,131.5
209,1994,129.06
209,1995,222.83
209,1996,172.48
209,1997,195.45
209,1998,164.23
209,1999,169.84
209,2000,153.02
209,2001,111.75
209,2002,91.55
209,2003,93.52
209,2004,91.77
209,2005,99.92
209,2006,89.87
209,2007,36.41
209,2008,79.76
209,2009,98.4
209,2010,110.37
209,2011,98.38
209,2012,106.31
209,2013,151.82
209,2014,150.92
209,2015,104.58
209,2016,44.51
209,2017,105.32
209,2018,138.76
209,2019,116.24
21,1961,50.86
21,1962,52
21,1963,52.46
21,1964,52.05
21,1965,61.9
21,1966,51.15
21,1967,56.99
21,1968,55.54
21,1969,54.07
21,1970,61.23
21,1971,56.36
21,1972,54.76
21,1973,56.42
21,1974,59.2
21,1975,59.16
21,1976,69.72
21,1977,66.17
21,1978,51.02
21,1979,55.25
21,1980,66.49
21,1981,60.85
21,1982,64.08
21,1983,53.3
21,1984,58.72
21,1985,62.58
21,1986,65.14
21,1987,73.07
21,1988,71.69
21,1989,70.66
21,1990,50.23
21,1991,56.88
21,1992,65.39
21,1993,63.14
21,1994,65.83
21,1995,69.79
21,1996,58.11
21,1997,59.47
21,1998,53.32
21,1999,64.12
21,2000,61.35
21,2001,71.03
21,2002,63.81
21,2003,80.55
21,2004,78.83
21,2005,69.26
21,2006,70.04
21,2007,79.29
21,2008,89.82
21,2009,80.82
21,2010,82.98
21,2011,86.47
21,2012,95.32
21,2013,105.12
21,2014,105.14
21,2015,108.45
21,2016,86.41
21,2017,117.37
21,2018,102.93
21,2019,116.88
210,1961,81.61
210,1962,76.43
210,1963,71.95
210,1964,91.44
210,1965,89.8
210,1966,69.18
210,1967,91.1
210,1968,96.63
210,1969,78.39
210,1970,96.02
210,1971,103.41
210,1972,99.76
210,1973,93.1
210,1974,127.62
210,1975,101.15
210,1976,107.89
210,1977,104.76
210,1978,109.28
210,1979,97.41
210,1980,99.94
210,1981,105.46
210,1982,111.87
210,1983,104.4
210,1984,130.41
210,1985,105.05
210,1986,109.84
210,1987,97.18
210,1988,88.14
210,1989,103.73
210,1990,120.49
210,1991,94.71
210,1992,70.55
210,1993,96.24
210,1994,81.23
210,1995,87.51
210,1996,108.33
210,1997,108.43
210,1998,103.19
210,1999,89.18
210,2000,103.54
210,2001,99.87
210,2002,98.03
210,2003,96.6
210,2004,100.86
210,2005,92.33
210,2006,75.55
210,2007,90.99
210,2008,92.69
210,2009,93.48
210,2010,76.45
210,2011,82.04
210,2012,87.81
210,2013,84.38
210,2014,100.78
210,2015,106.46
210,2016,92.76
210,2017,101.76
210,2018,54.85
210,2019,104.49
211,1961,92.27
211,1962,123.02
211,1963,88.86
211,1964,107.64
211,1965,93.33
211,1966,92.77
211,1967,109.71
211,1968,105.25
211,1969,100.56
211,1970,98.4
211,1971,113.26
211,1972,112.55
211,1973,111.41
211,1974,126.32
211,1975,110.45
211,1976,117.65
211,1977,101.69
211,1978,123.74
211,1979,129.8
211,1980,117.02
211,1981,126.86
211,1982,135.42
211,1983,130.98
211,1984,163.22
211,1985,152.38
211,1986,138.15
211,1987,133.55
211,1988,174.49
211,1989,196.55
211,1990,174.55
211,1991,174.39
211,1992,160.16
211,1993,168.49
211,1994,161.7
211,1995,165.92
211,1996,174.79
211,1997,156.47
211,1998,161.95
211,1999,133.83
211,2000,151.84
211,2001,139.05
211,2002,139.47
211,2003,108.22
211,2004,137.81
211,2005,132.78
211,2006,126.86
211,2007,125.66
211,2008,123.33
211,2009,122.43
211,2010,111.42
211,2011,118.71
211,2012,111.19
211,2013,100.4
211,2014,113.8
211,2015,103.38
211,2016,82.82
211,2017,108.23
211,2018,97.28
211,2019,101.61
212,1961,142.32
212,1962,266.61
212,1963,233.15
212,1964,199.99
212,1965,192.25
212,1966,83.88
212,1967,171.27
212,1968,113.02
212,1969,156.28
212,1970,81.92
212,1971,102.69
212,1972,221.05
212,1973,61.95
212,1974,186.77
212,1975,171.01
212,1976,215.47
212,1977,120.4
212,1978,171.51
212,1979,120.66
212,1980,248.16
212,1981,220.03
212,1982,138.75
212,1983,155.43
212,1984,82.76
212,1985,138.84
212,1986,165.56
212,1987,118.78
212,1988,235.59
212,1989,68.28
212,1990,144.6
212,1991,148.52
212,1992,193.01
212,1993,230.61
212,1994,225.05
212,1995,247.26
212,1996,236.11
212,1997,166.41
212,1998,200.24
212,1999,122.96
212,2000,129.3
212,2001,187.06
212,2002,206.65
212,2003,212.19
212,2004,178.07
212,2005,183.33
212,2006,195.94
212,2007,150.07
212,2008,77.34
212,2009,132.43
212,2010,108.38
212,2011,136.26
212,2012,133.53
212,2013,126.74
212,2014,84.93
212,2015,129.2
212,2016,85.88
212,2017,98.99
212,2018,59.94
212,2019,208.68
213,1992,61.79
213,1993,82.47
213,1994,90.27
213,1995,86.47
213,1996,43.49
213,1997,58.77
213,1998,96.41
213,1999,117.51
213,2000,129.36
213,2001,134.45
213,2002,179.97
213,2003,194.04
213,2004,200.35
213,2005,215.99
213,2006,245.29
213,2007,77.48
213,2008,70.57
213,2009,96.92
213,2010,100.98
213,2011,77.87
213,2012,92.33
213,2013,116.5
213,2014,89.82
213,2015,100.54
213,2016,109.64
213,2017,73.02
213,2018,71.57
213,2019,98.4
214,1961,314.99
214,1962,319.23
214,1963,305.11
214,1964,315.51
214,1965,318.8
214,1966,313.16
214,1967,308.26
214,1968,310.85
214,1969,278.17
214,1970,288.09
214,1971,265.24
214,1972,273.75
214,1973,249.78
214,1974,268.45
214,1975,269.81
214,1976,284.78
214,1977,273.17
214,1978,248.96
214,1979,244.57
214,1980,231.55
214,1981,230.19
214,1982,237.57
214,1983,236.95
214,1984,214.18
214,1985,208.21
214,1986,189.91
214,1987,182.79
214,1988,176.66
214,1989,174.97
214,1990,169.79
214,1991,169.64
214,1992,152.73
214,1993,162.74
214,1994,149.89
214,1995,148.55
214,1996,138.06
214,1997,142.11
214,1998,126.38
214,1999,127.54
214,2000,125.21
214,2001,112.59
214,2002,117.27
214,2003,106.35
214,2004,91.74
214,2005,92.72
214,2006,97.41
214,2007,85.08
214,2008,90.21
214,2009,97.44
214,2010,89.36
214,2011,101.83
214,2012,103.04
214,2013,96.98
214,2014,106.03
214,2015,97.03
214,2016,96.94
214,2017,106.99
214,2018,117.75
214,2019,108.47
215,1961,50.91
215,1962,50.39
215,1963,66.09
215,1964,52.4
215,1965,48.16
215,1966,57.48
215,1967,48.03
215,1968,40.48
215,1969,43.52
215,1970,40.12
215,1971,46.76
215,1972,45.06
215,1973,57.56
215,1974,48.1
215,1975,69.93
215,1976,77.15
215,1977,81.06
215,1978,85.01
215,1979,92.82
215,1980,82.54
215,1981,74.49
215,1982,79.78
215,1983,74.19
215,1984,77.55
215,1985,87.72
215,1986,89.36
215,1987,93.44
215,1988,82.2
215,1989,102.76
215,1990,84.47
215,1991,78.25
215,1992,67.19
215,1993,74.44
215,1994,57.37
215,1995,81.13
215,1996,85.13
215,1997,58.4
215,1998,75.61
215,1999,65.78
215,2000,59.82
215,2001,71.23
215,2002,93.73
215,2003,63.64
215,2004,93.46
215,2005,77
215,2006,79.35
215,2007,86.15
215,2008,96.5
215,2009,75.03
215,2010,113.81
215,2011,100.53
215,2012,94.32
215,2013,102.25
215,2014,104.85
215,2015,95.43
215,2016,99.72
215,2017,104.41
215,2018,112.34
215,2019,106.59
216,1961,76.26
216,1962,82.03
216,1963,86.6
216,1964,80.5
216,1965,75.78
216,1966,88.73
216,1967,72.13
216,1968,77.58
216,1969,82.22
216,1970,82.96
216,1971,81.27
216,1972,69.2
216,1973,82.83
216,1974,73.82
216,1975,82.1
216,1976,78.34
216,1977,68.8
216,1978,86.15
216,1979,76.85
216,1980,82.65
216,1981,83.84
216,1982,77.48
216,1983,88.36
216,1984,89.69
216,1985,91.01
216,1986,82.3
216,1987,76.12
216,1988,89.12
216,1989,84.77
216,1990,69.97
216,1991,80.83
216,1992,78.09
216,1993,71.52
216,1994,81.37
216,1995,83.97
216,1996,84.86
216,1997,86.73
216,1998,85.08
216,1999,87.43
216,2000,92.32
216,2001,102.08
216,2002,98.36
216,2003,102.41
216,2004,98.82
216,2005,103.42
216,2006,100.47
216,2007,107.8
216,2008,106.42
216,2009,107.66
216,2010,117.68
216,2011,124.59
216,2012,124
216,2013,119.31
216,2014,106.29
216,2015,91.1
216,2016,102.61
216,2017,106.06
216,2018,104.47
216,2019,91.28
217,1961,73.54
217,1962,76.28
217,1963,94.62
217,1964,95.53
217,1965,95.58
217,1966,116.93
217,1967,91.58
217,1968,82.47
217,1969,74.42
217,1970,95.25
217,1971,101.86
217,1972,83.64
217,1973,80.23
217,1974,66.61
217,1975,70.51
217,1976,63.51
217,1977,66.55
217,1978,61.49
217,1979,69.39
217,1980,63.32
217,1981,59.93
217,1982,62.17
217,1983,56.03
217,1984,81.49
217,1985,67.08
217,1986,65.94
217,1987,63.37
217,1988,80.55
217,1989,89.73
217,1990,73.16
217,1991,70.66
217,1992,72.63
217,1993,89.69
217,1994,81.07
217,1995,82.78
217,1996,93.5
217,1997,98.11
217,1998,80.99
217,1999,91.89
217,2000,85.44
217,2001,91.08
217,2002,88.24
217,2003,85.75
217,2004,82.85
217,2005,84.8
217,2006,87.54
217,2007,84.42
217,2008,87.87
217,2009,98.74
217,2010,94.18
217,2011,92.71
217,2012,108.7
217,2013,117.06
217,2014,105.31
217,2015,98.48
217,2016,96.21
217,2017,96.62
217,2018,97.03
217,2019,96.93
220,1961,442.75
220,1962,458.09
220,1963,446.07
220,1964,437.07
220,1965,413.87
220,1966,403.19
220,1967,418.73
220,1968,404.64
220,1969,391.03
220,1970,395.15
220,1971,436.23
220,1972,493.21
220,1973,478.14
220,1974,676.19
220,1975,753.17
220,1976,770.04
220,1977,746.73
220,1978,510.5
220,1979,589.01
220,1980,346.24
220,1981,140.57
220,1982,148.17
220,1983,141.77
220,1984,159.63
220,1985,157.96
220,1986,169.31
220,1987,229.29
220,1988,251.75
220,1989,375.45
220,1990,420.24
220,1991,481.06
220,1992,647.36
220,1993,507.32
220,1994,537.38
220,1995,333.84
220,1996,537.49
220,1997,247.47
220,1998,249.55
220,1999,96.35
220,2000,179.22
220,2001,110.79
220,2002,146.68
220,2003,84.76
220,2004,84.93
220,2005,94.56
220,2006,79.86
220,2007,111.43
220,2008,114.39
220,2009,95.82
220,2010,98.76
220,2011,111.68
220,2012,97.94
220,2013,114.74
220,2014,116.09
220,2015,91.17
220,2016,92.74
220,2017,90.32
220,2018,68.26
220,2019,85.93
221,1961,44.17
221,1962,43.1
221,1963,43.33
221,1964,43.79
221,1965,42.66
221,1966,45.4
221,1967,46.3
221,1968,46.67
221,1969,45.27
221,1970,46.07
221,1971,44.52
221,1972,43.56
221,1973,52.03
221,1974,49.87
221,1975,47.6
221,1976,36.97
221,1977,24.23
221,1978,21.27
221,1979,19.23
221,1980,19.59
221,1981,8.84
221,1982,13.03
221,1983,12.35
221,1984,11.75
221,1985,6.65
221,1986,18.17
221,1987,18.92
221,1988,20.06
221,1989,20.89
221,1990,21.96
221,1991,116.73
221,1992,111.29
221,1993,106.4
221,1994,103.25
221,1995,101.29
221,1996,100.17
221,1997,99.65
221,1998,97.98
221,1999,99.86
221,2000,100.01
221,2001,99.93
221,2002,98.6
221,2003,95.91
221,2004,105.42
221,2005,89.09
221,2006,82.25
221,2007,83.48
221,2008,75.51
221,2009,149.81
221,2010,105.34
221,2011,124.16
221,2012,104.32
221,2013,93.91
221,2014,70.95
221,2015,129.34
221,2016,99.71
221,2017,96.03
221,2018,94.52
221,2019,92.65
222,1961,91.7
222,1962,129.33
222,1963,182.37
222,1964,141.57
222,1965,172.25
222,1966,121.64
222,1967,100.01
222,1968,115.16
222,1969,87.07
222,1970,94.57
222,1971,110.34
222,1972,158.32
222,1973,141.96
222,1974,135.89
222,1975,151.34
222,1976,126.1
222,1977,102.72
222,1978,107.9
222,1979,105.79
222,1980,126.56
222,1981,130.68
222,1982,128.16
222,1983,91.37
222,1984,98.66
222,1985,190.01
222,1986,71.14
222,1987,166.91
222,1988,39.32
222,1989,54.14
222,1990,133.82
222,1991,204.05
222,1992,172.75
222,1993,148.4
222,1994,51.54
222,1995,49.11
222,1996,208.91
222,1997,79.43
222,1998,121.99
222,1999,129.7
222,2000,78.68
222,2001,97.51
222,2002,38.62
222,2003,160.86
222,2004,147.5
222,2005,143.4
222,2006,109.77
222,2007,132.16
222,2008,79.95
222,2009,161.68
222,2010,71.08
222,2011,145.77
222,2012,141.37
222,2013,82.09
222,2014,140.8
222,2015,80.29
222,2016,78.91
222,2017,95.73
222,2018,85.31
222,2019,135.78
223,1961,100.32
223,1962,113.84
223,1963,131.19
223,1964,105.79
223,1965,105.78
223,1966,115.71
223,1967,116.12
223,1968,106.7
223,1969,112.28
223,1970,102.4
223,1971,131.08
223,1972,114.26
223,1973,93.96
223,1974,99.27
223,1975,126.24
223,1976,135.87
223,1977,132.3
223,1978,129.66
223,1979,133.95
223,1980,123.45
223,1981,126.21
223,1982,127.98
223,1983,115.59
223,1984,120.82
223,1985,118.84
223,1986,129.07
223,1987,126.27
223,1988,130.89
223,1989,98.76
223,1990,123.36
223,1991,124.73
223,1992,115.1
223,1993,123.3
223,1994,102.97
223,1995,105.73
223,1996,108.23
223,1997,107.93
223,1998,118.61
223,1999,101.73
223,2000,112.34
223,2001,101.44
223,2002,103.98
223,2003,102.2
223,2004,111.93
223,2005,117.69
223,2006,110.52
223,2007,92.63
223,2008,92.28
223,2009,104.29
223,2010,100.51
223,2011,106.58
223,2012,99.24
223,2013,109.08
223,2014,93.62
223,2015,108.61
223,2016,97.77
223,2017,98.6
223,2018,92.46
223,2019,90.92
225,1977,5.11
225,1978,77.75
225,1979,226.15
225,1980,238.55
225,1981,185.3
225,1982,410.21
225,1983,278.82
225,1984,318.64
225,1985,255.43
225,1986,218.07
225,1987,152.99
225,1988,89.75
225,1989,186.82
225,1990,422.37
225,1991,758.42
225,1992,814.66
225,1993,484.69
225,1994,509.81
225,1995,484.86
225,1996,430.92
225,1997,387.65
225,1998,353.72
225,1999,313.36
225,2000,297.82
225,2001,252.93
225,2002,206.33
225,2003,145.61
225,2004,123.79
225,2005,107.17
225,2006,95.37
225,2007,68.69
225,2008,76.39
225,2009,97.63
225,2010,141.91
225,2011,116.72
225,2012,94.05
225,2013,19.1
225,2014,63.71
225,2015,90.76
225,2016,145.54
225,2017,411.11
225,2018,193
225,2019,156.2
226,1961,160.74
226,1962,157.32
226,1963,153.29
226,1964,149.52
226,1965,166.56
226,1966,163.28
226,1967,162.42
226,1968,186.51
226,1969,225.63
226,1970,221
226,1971,187.18
226,1972,188.3
226,1973,178.3
226,1974,164.16
226,1975,198.45
226,1976,182.61
226,1977,162.58
226,1978,159.54
226,1979,127.63
226,1980,107.82
226,1981,112.01
226,1982,100.3
226,1983,125.8
226,1984,81.13
226,1985,99.27
226,1986,86.69
226,1987,97.01
226,1988,106.73
226,1989,119.28
226,1990,111.09
226,1991,108.04
226,1992,115.38
226,1993,118.51
226,1994,117.8
226,1995,119.37
226,1996,90.29
226,1997,90.7
226,1998,112.62
226,1999,112.82
226,2000,105.61
226,2001,111.87
226,2002,111.09
226,2003,114.34
226,2004,101.98
226,2005,109.32
226,2006,107.29
226,2007,107.57
226,2008,113.24
226,2009,112.64
226,2010,111.8
226,2011,115.52
226,2012,112.22
226,2013,107.32
226,2014,102.7
226,2015,106.69
226,2016,90.61
226,2017,93.83
226,2018,93.98
226,2019,85.99
229,1961,46.47
229,1962,57.01
229,1963,53.91
229,1964,60.8
229,1965,64.94
229,1966,62.7
229,1967,68
229,1968,60.73
229,1969,62.3
229,1970,61.61
229,1971,69.3
229,1972,71.6
229,1973,70.8
229,1974,76.46
229,1975,64.27
229,1976,61.54
229,1977,77.04
229,1978,80.63
229,1979,81.9
229,1980,91.98
229,1981,92.84
229,1982,104.25
229,1983,102.04
229,1984,128.74
229,1985,107.97
229,1986,118.27
229,1987,104.11
229,1988,100.84
229,1989,109.82
229,1990,108.83
229,1991,109.11
229,1992,106.14
229,1993,93.87
229,1994,95.9
229,1995,104.56
229,1996,116.95
229,1997,111.5
229,1998,108.34
229,1999,104.79
229,2000,113.71
229,2001,88.04
229,2002,108.01
229,2003,100.08
229,2004,102.78
229,2005,97.5
229,2006,95.83
229,2007,86.72
229,2008,109.32
229,2009,95.21
229,2010,92.38
229,2011,93.96
229,2012,84.16
229,2013,84.44
229,2014,104.06
229,2015,104.23
229,2016,91.71
229,2017,95.24
229,2018,86.78
229,2019,104.2
23,1961,20.69
23,1962,14.08
23,1963,17.36
23,1964,23.62
23,1965,26.35
23,1966,18.46
23,1967,30.32
23,1968,37.68
23,1969,42.06
23,1970,64.34
23,1971,68.7
23,1972,70.62
23,1973,85.8
23,1974,72.48
23,1975,55.26
23,1976,78.03
23,1977,85.49
23,1978,79.5
23,1979,69.69
23,1980,85.63
23,1981,99.2
23,1982,83.84
23,1983,65.68
23,1984,58.81
23,1985,64.09
23,1986,55.32
23,1987,63.97
23,1988,65.7
23,1989,63.75
23,1990,64.21
23,1991,85.21
23,1992,80.03
23,1993,93.71
23,1994,70.09
23,1995,88.49
23,1996,111.22
23,1997,119.2
23,1998,92.76
23,1999,108.78
23,2000,80.9
23,2001,94.37
23,2002,89.57
23,2003,93.75
23,2004,80.86
23,2005,108.88
23,2006,77.34
23,2007,101.5
23,2008,80.85
23,2009,118.51
23,2010,128.53
23,2011,116.16
23,2012,107.27
23,2013,133.32
23,2014,108.56
23,2015,90.11
23,2016,101.33
23,2017,126.35
23,2018,101.96
23,2019,88.23
230,1992,51.02
230,1993,60.96
230,1994,46.11
230,1995,46.68
230,1996,34.63
230,1997,50.78
230,1998,38.7
230,1999,36.11
230,2000,35.78
230,2001,59.62
230,2002,58.34
230,2003,41.81
230,2004,63.08
230,2005,58.14
230,2006,51.58
230,2007,45.5
230,2008,83.16
230,2009,71.53
230,2010,60.87
230,2011,88.52
230,2012,71.69
230,2013,98.49
230,2014,100.11
230,2015,95.62
230,2016,104.27
230,2017,98.07
230,2018,110.83
230,2019,120.46
231,1961,60.18
231,1962,58.91
231,1963,62.57
231,1964,57.39
231,1965,64.48
231,1966,64.29
231,1967,71.85
231,1968,69.49
231,1969,69.41
231,1970,62.69
231,1971,78.81
231,1972,75.06
231,1973,77.81
231,1974,67.15
231,1975,80.94
231,1976,82.81
231,1977,83.91
231,1978,86.42
231,1979,93.87
231,1980,83.89
231,1981,101.87
231,1982,101.08
231,1983,63.36
231,1984,93.76
231,1985,101.7
231,1986,91.51
231,1987,81.03
231,1988,60.29
231,1989,80.66
231,1990,88.26
231,1991,78.07
231,1992,97.28
231,1993,71.66
231,1994,96.03
231,1995,74.72
231,1996,88.6
231,1997,87.98
231,1998,90.03
231,1999,85.58
231,2000,86
231,2001,80.99
231,2002,73.21
231,2003,85.11
231,2004,93.84
231,2005,87.71
231,2006,79.94
231,2007,96.68
231,2008,93.48
231,2009,95.96
231,2010,91.53
231,2011,86.63
231,2012,80.11
231,2013,95.89
231,2014,97.18
231,2015,94.05
231,2016,108.76
231,2017,94.06
231,2018,93.89
231,2019,89.34
233,1961,63.84
233,1962,75.71
233,1963,77.76
233,1964,85.94
233,1965,78.24
233,1966,80.42
233,1967,80.66
233,1968,85.3
233,1969,81.44
233,1970,82.36
233,1971,66.42
233,1972,64.43
233,1973,59.55
233,1974,75.69
233,1975,85.91
233,1976,68.76
233,1977,73.66
233,1978,76.05
233,1979,74.57
233,1980,65.24
233,1981,77.19
233,1982,72.3
233,1983,65.16
233,1984,61.54
233,1985,87.53
233,1986,100.47
233,1987,85.1
233,1988,106.93
233,1989,95.43
233,1990,72.02
233,1991,113.74
233,1992,110.77
233,1993,112.62
233,1994,97.08
233,1995,96.47
233,1996,101.49
233,1997,79.17
233,1998,103.32
233,1999,101.32
233,2000,82.76
233,2001,108.94
233,2002,105.13
233,2003,117.17
233,2004,92.55
233,2005,112.53
233,2006,110.22
233,2007,90.17
233,2008,123.32
233,2009,100.35
233,2010,120.98
233,2011,93.69
233,2012,121.06
233,2013,116.56
233,2014,104.38
233,2015,95.33
233,2016,100.3
233,2017,86.46
233,2018,107.39
233,2019,98.87
234,1961,21.84
234,1962,22.37
234,1963,17.37
234,1964,25.87
234,1965,25.64
234,1966,19.98
234,1967,13.74
234,1968,22.65
234,1969,24.3
234,1970,24.66
234,1971,21.22
234,1972,17.26
234,1973,26.78
234,1974,32.81
234,1975,28.04
234,1976,32.91
234,1977,22.64
234,1978,24.61
234,1979,27.88
234,1980,27.16
234,1981,35.31
234,1982,33.85
234,1983,31.93
234,1984,31.76
234,1985,31.81
234,1986,28.14
234,1987,29.52
234,1988,36.58
234,1989,43.83
234,1990,31.69
234,1991,32.59
234,1992,44.99
234,1993,45.25
234,1994,45.01
234,1995,53.13
234,1996,64.92
234,1997,61.78
234,1998,56.62
234,1999,69.04
234,2000,59.49
234,2001,53.16
234,2002,50.79
234,2003,50.57
234,2004,69.52
234,2005,70.21
234,2006,73.74
234,2007,73.71
234,2008,83.99
234,2009,101.16
234,2010,102.39
234,2011,105.94
234,2012,121.45
234,2013,95.13
234,2014,106.62
234,2015,97.33
234,2016,96.05
234,2017,94.87
234,2018,70.7
234,2019,90.27
235,1992,47.14
235,1993,43.84
235,1994,48.28
235,1995,58.24
235,1996,59.51
235,1997,66.97
235,1998,71.43
235,1999,73.92
235,2000,63.97
235,2001,64.53
235,2002,86.85
235,2003,95.59
235,2004,88.3
235,2005,94.61
235,2006,95.28
235,2007,95.19
235,2008,92.08
235,2009,100.33
235,2010,100.6
235,2011,92.49
235,2012,97.32
235,2013,99.28
235,2014,100.01
235,2015,100.38
235,2016,99.61
235,2017,85.38
235,2018,72.87
235,2019,81.65
236,1961,59.71
236,1962,73.99
236,1963,66.14
236,1964,74.59
236,1965,82.37
236,1966,82.66
236,1967,91.44
236,1968,94.63
236,1969,90.88
236,1970,88.6
236,1971,75.32
236,1972,60.21
236,1973,73.69
236,1974,79.51
236,1975,94.98
236,1976,61.29
236,1977,127.61
236,1978,117.54
236,1979,131.99
236,1980,124.2
236,1981,120.43
236,1982,114.02
236,1983,93.18
236,1984,95.72
236,1985,116.2
236,1986,128.38
236,1987,135.58
236,1988,135.91
236,1989,108.04
236,1990,105.43
236,1991,124.92
236,1992,110.7
236,1993,120.65
236,1994,121.61
236,1995,126.69
236,1996,117.81
236,1997,122.09
236,1998,106.13
236,1999,108.2
236,2000,131.08
236,2001,137.37
236,2002,112.66
236,2003,130
236,2004,155.37
236,2005,150.64
236,2006,167.42
236,2007,161.22
236,2008,163.2
236,2009,148.97
236,2010,139.46
236,2011,133.54
236,2012,128.15
236,2013,138.57
236,2014,136.56
236,2015,88.65
236,2016,74.79
236,2017,73.45
236,2018,96.19
236,2019,106.09
237,1961,53.47
237,1962,56.22
237,1963,53.73
237,1964,52.76
237,1965,49.55
237,1966,43.42
237,1967,45.76
237,1968,40.61
237,1969,41.65
237,1970,46.72
237,1971,46.75
237,1972,47.02
237,1973,47.63
237,1974,46.18
237,1975,42.16
237,1976,47.53
237,1977,41.8
237,1978,37.92
237,1979,42.82
237,1980,43.02
237,1981,44.78
237,1982,50.62
237,1983,50.71
237,1984,52.17
237,1985,52.27
237,1986,51.48
237,1987,47.54
237,1988,52.64
237,1989,57.44
237,1990,56.64
237,1991,56.59
237,1992,61
237,1993,63.39
237,1994,64.43
237,1995,67.17
237,1996,70.33
237,1997,72.38
237,1998,76.17
237,1999,80.41
237,2000,82.64
237,2001,80.96
237,2002,86.25
237,2003,86.51
