geo,year,qi_coconuts_in_shell_gross_per_capita_production_index_number_2014_2016_100
5204,1996,133.32
5204,1997,134.77
5204,1998,141.4
5204,1999,126.49
5204,2000,122.13
5204,2001,119.41
5204,2002,112.85
5204,2003,104.15
5204,2004,122.54
5204,2005,114.21
5204,2006,109.69
5204,2007,111.61
5204,2008,115.61
5204,2009,103.89
5204,2010,149.45
5204,2011,144.79
5204,2012,114.13
5204,2013,109.29
5204,2014,113.41
5204,2015,93.59
5204,2016,93.01
5204,2017,96.8
5204,2018,95.83
5204,2019,89.75
5204,2020,86.46
5204,2021,86.14
5204,2022,90.08
5204,2023,91
5206,1961,141.87
5206,1962,135.16
5206,1963,131.15
5206,1964,133.69
5206,1965,135.44
5206,1966,133.86
5206,1967,135.53
5206,1968,134.94
5206,1969,127.51
5206,1970,121.5
5206,1971,131.64
5206,1972,121.25
5206,1973,114.89
5206,1974,100.87
5206,1975,102.37
5206,1976,95.84
5206,1977,109.5
5206,1978,107.85
5206,1979,110.62
5206,1980,110.47
5206,1981,97.81
5206,1982,91.51
5206,1983,93
5206,1984,94.19
5206,1985,82.14
5206,1986,99.19
5206,1987,101.61
5206,1988,112.92
5206,1989,88.71
5206,1990,87.92
5206,1991,80.09
5206,1992,95.79
5206,1993,101.51
5206,1994,89.51
5206,1995,96.32
5206,1996,91.25
5206,1997,106.25
5206,1998,92.97
5206,1999,96.71
5206,2000,97.89
5206,2001,99.49
5206,2002,119.18
5206,2003,119.61
5206,2004,116.23
5206,2005,100.76
5206,2006,107.18
5206,2007,113.64
5206,2008,111.08
5206,2009,89.02
5206,2010,63.39
5206,2011,65.51
5206,2012,67.39
5206,2013,88.55
5206,2014,95.82
5206,2015,101.99
5206,2016,102.19
5206,2017,107.95
5206,2018,108.76
5206,2019,111.86
5206,2020,106.32
5206,2021,108.33
5206,2022,117.21
5206,2023,126.82
5207,1961,45.96
5207,1962,45.79
5207,1963,47.9
5207,1964,47.24
5207,1965,48.63
5207,1966,54.06
5207,1967,58.77
5207,1968,52.82
5207,1969,51.1
5207,1970,49.82
5207,1971,50.36
5207,1972,49.51
5207,1973,44.53
5207,1974,40.59
5207,1975,37.18
5207,1976,35.95
5207,1977,36.55
5207,1978,36.67
5207,1979,37.32
5207,1980,39.33
5207,1981,38.37
5207,1982,39
5207,1983,36.68
5207,1984,36.54
5207,1985,36.5
5207,1986,36.1
5207,1987,36.57
5207,1988,38.44
5207,1989,36.2
5207,1990,40.24
5207,1991,76.75
5207,1992,75.43
5207,1993,68.96
5207,1994,74.31
5207,1995,76.49
5207,1996,77
5207,1997,74.95
5207,1998,74.7
5207,1999,86.19
5207,2000,89.69
5207,2001,95.49
5207,2002,125.09
5207,2003,127.81
5207,2004,130.16
5207,2005,128.14
5207,2006,124
5207,2007,116.77
5207,2008,128.54
5207,2009,116.7
5207,2010,113.36
5207,2011,115.63
5207,2012,112.35
5207,2013,110.77
5207,2014,110.17
5207,2015,96.03
5207,2016,93.79
5207,2017,79.23
5207,2018,82.83
5207,2019,82.57
5207,2020,85.13
5207,2021,85.75
5207,2022,93.06
5207,2023,97.75
53,1961,1187.97
53,1962,1167.25
53,1963,1146.02
53,1964,1124.36
53,1965,1102.38
53,1966,540.15
53,1967,529.11
53,1968,518.07
53,1969,507.01
53,1970,495.96
53,1971,484.93
53,1972,473.93
53,1973,462.96
53,1974,452.07
53,1975,441.21
53,1976,430.37
53,1977,419.56
53,1978,408.83
53,1979,398.1
53,1980,387.27
53,1981,376.43
53,1982,365.72
53,1983,355.26
53,1984,345.02
53,1985,334.98
53,1986,325.13
53,1987,315.48
53,1988,306.03
53,1989,296.81
53,1990,354.34
53,1991,281.45
53,1992,272.4
53,1993,260.1
53,1994,251.64
53,1995,245.15
53,1996,237.82
53,1997,230.91
53,1998,223.9
53,1999,217.08
53,2000,210.5
53,2001,204.17
53,2002,198.05
53,2003,192.11
53,2004,186.31
53,2005,180.41
53,2006,174.86
53,2007,171.89
53,2008,167.44
53,2009,139.67
53,2010,138.26
53,2011,139.31
53,2012,137.28
53,2013,133.29
53,2014,104.74
53,2015,101.69
53,2016,93.56
53,2017,90.91
53,2018,88.38
53,2019,100.33
53,2020,97.7
53,2021,95.2
53,2022,86.17
53,2023,80.41
5300,1961,96.86
5300,1962,104.62
5300,1963,104.53
5300,1964,100.52
5300,1965,96.19
5300,1966,96.22
5300,1967,91.42
5300,1968,90.64
5300,1969,85.97
5300,1970,87.58
5300,1971,94.37
5300,1972,98.72
5300,1973,88.69
5300,1974,81.53
5300,1975,95.28
5300,1976,103.91
5300,1977,95.72
5300,1978,95.64
5300,1979,88.64
5300,1980,89.45
5300,1981,93.33
5300,1982,89.42
5300,1983,84.35
5300,1984,79.11
5300,1985,90.43
5300,1986,97.78
5300,1987,95.84
5300,1988,89.7
5300,1989,92.08
5300,1990,104.21
5300,1991,103.64
5300,1992,103.25
5300,1993,105.09
5300,1994,107.45
5300,1995,109.43
5300,1996,104.63
5300,1997,104.46
5300,1998,100.36
5300,1999,99.16
5300,2000,102.44
5300,2001,103.49
5300,2002,104.02
5300,2003,104.39
5300,2004,103.65
5300,2005,108.26
5300,2006,108.31
5300,2007,113.94
5300,2008,108.35
5300,2009,110.28
5300,2010,106.56
5300,2011,102.43
5300,2012,107.71
5300,2013,105.68
5300,2014,102.37
5300,2015,100.23
5300,2016,97.4
5300,2017,95.1
5300,2018,106.56
5300,2019,102.88
5300,2020,99.1
5300,2021,103.14
5300,2022,100.61
5300,2023,101.15
5302,1961,17.69
5302,1962,18.94
5302,1963,19.42
5302,1964,21.27
5302,1965,23.05
5302,1966,22.95
5302,1967,22.88
5302,1968,22.35
5302,1969,21.79
5302,1970,21.67
5302,1971,21.17
5302,1972,20.72
5302,1973,20.67
5302,1974,20.28
5302,1975,19.95
5302,1976,20.01
5302,1977,20.1
5302,1978,20.2
5302,1979,20.28
5302,1980,20.35
5302,1981,20.41
5302,1982,20.79
5302,1983,21.49
5302,1984,22.18
5302,1985,22.52
5302,1986,23.77
5302,1987,24.95
5302,1988,18.9
5302,1989,20.23
5302,1990,27.15
5302,1991,31.19
5302,1992,32.92
5302,1993,37.38
5302,1994,38.94
5302,1995,43.75
5302,1996,47.06
5302,1997,53.01
5302,1998,57.05
5302,1999,59.48
5302,2000,65.84
5302,2001,72.91
5302,2002,74.69
5302,2003,73.7
5302,2004,77.53
5302,2005,71.68
5302,2006,68.43
5302,2007,70.8
5302,2008,155.12
5302,2009,70.92
5302,2010,68.28
5302,2011,68.73
5302,2012,68.88
5302,2013,70.79
5302,2014,103.11
5302,2015,99.8
5302,2016,97.09
5302,2017,85.82
5302,2018,103.97
5302,2019,94.72
5302,2020,93.98
5302,2021,96.98
5302,2022,95.02
5302,2023,95.32
5303,1961,119.33
5303,1962,129.76
5303,1963,120.71
5303,1964,125.07
5303,1965,118.78
5303,1966,112.39
5303,1967,114.27
5303,1968,117.23
5303,1969,117.9
5303,1970,117.72
5303,1971,117.67
5303,1972,115.9
5303,1973,99.55
5303,1974,100.5
5303,1975,102.36
5303,1976,96.12
5303,1977,83.97
5303,1978,89.78
5303,1979,88.69
5303,1980,83.59
5303,1981,82.43
5303,1982,91.52
5303,1983,81.36
5303,1984,86.38
5303,1985,90.75
5303,1986,87.61
5303,1987,86.66
5303,1988,92.53
5303,1989,102.13
5303,1990,103.26
5303,1991,100.94
5303,1992,108.79
5303,1993,111.05
5303,1994,122.43
5303,1995,118.34
5303,1996,115.1
5303,1997,106.63
5303,1998,101.46
5303,1999,100.61
5303,2000,97.99
5303,2001,96.83
5303,2002,94.74
5303,2003,91.81
5303,2004,88.63
5303,2005,90.48
5303,2006,102.91
5303,2007,107.69
5303,2008,100.28
5303,2009,103.55
5303,2010,101.41
5303,2011,95.63
5303,2012,97.94
5303,2013,105.05
5303,2014,99.49
5303,2015,100.54
5303,2016,99.97
5303,2017,94.65
5303,2018,131.18
5303,2019,120.16
5303,2020,112.7
5303,2021,115.13
5303,2022,105.73
5303,2023,109.31
5304,1961,104.66
5304,1962,111.68
5304,1963,114.58
5304,1964,106.89
5304,1965,102.44
5304,1966,104.67
5304,1967,96.58
5304,1968,94.23
5304,1969,86.97
5304,1970,89.41
5304,1971,99.51
5304,1972,106.43
5304,1973,96.97
5304,1974,85.79
5304,1975,105.23
5304,1976,119.73
5304,1977,111.37
5304,1978,108.7
5304,1979,98.3
5304,1980,100.77
5304,1981,106.33
5304,1982,96.98
5304,1983,92.74
5304,1984,82.93
5304,1985,97.22
5304,1986,108.57
5304,1987,105.93
5304,1988,94.93
5304,1989,94.68
5304,1990,111.29
5304,1991,110.95
5304,1992,110.24
5304,1993,111.53
5304,1994,110.26
5304,1995,113.92
5304,1996,107.56
5304,1997,109.73
5304,1998,105.17
5304,1999,103.33
5304,2000,108.54
5304,2001,110.07
5304,2002,111.28
5304,2003,112.63
5304,2004,112.47
5304,2005,118.12
5304,2006,113.23
5304,2007,118.95
5304,2008,112.55
5304,2009,114.7
5304,2010,110.06
5304,2011,106.22
5304,2012,112.49
5304,2013,106.67
5304,2014,103.63
5304,2015,100.11
5304,2016,96.25
5304,2017,95.03
5304,2018,96.52
5304,2019,95.51
5304,2020,92.92
5304,2021,97.31
5304,2022,97.25
5304,2023,96.32
5400,1991,36.73
5400,1992,40.38
5400,1993,40.6
5400,1994,40.8
5400,1995,41.01
5400,1996,41.26
5400,1997,41.5
5400,1998,41.77
5400,1999,42.05
5400,2000,42.3
5400,2001,42.54
5400,2002,42.73
5400,2003,42.9
5400,2004,43.09
5400,2005,43.29
5400,2006,43.49
5400,2007,43.66
5400,2008,43.81
5400,2009,43.96
5400,2010,44.13
5400,2011,38.62
5400,2012,36.97
5400,2013,37.34
5400,2014,34.84
5400,2015,33.13
5400,2016,232.03
5400,2017,224.78
5404,1991,42.7
5404,1992,42.66
5404,1993,42.66
5404,1994,42.75
5404,1995,42.86
5404,1996,42.98
5404,1997,43.13
5404,1998,43.38
5404,1999,43.6
5404,2000,43.67
5404,2001,43.74
5404,2002,43.8
5404,2003,43.88
5404,2004,43.98
5404,2005,44.09
5404,2006,44.27
5404,2007,44.47
5404,2008,44.61
5404,2009,44.74
5404,2010,44.86
5404,2011,39.19
5404,2012,37.44
5404,2013,37.72
5404,2014,35.08
5404,2015,33.22
5404,2016,231.71
5404,2017,223.91
55,1961,128.22
55,1962,114
55,1963,132.55
55,1964,98.68
55,1965,128.86
55,1966,151.99
55,1967,129.48
55,1968,129.57
55,1969,130.69
55,1970,137.8
55,1971,141.01
55,1972,132.23
55,1973,188.12
55,1974,171.58
55,1975,184.45
55,1976,182.24
55,1977,191.92
55,1978,196.39
55,1979,190.47
55,1980,73.94
55,1981,66.53
55,1982,116.83
55,1983,181.36
55,1984,173.57
55,1985,174.32
55,1986,149.2
55,1987,152.18
55,1988,169.47
55,1989,170.57
55,1990,125.29
55,1991,147.61
55,1992,151.08
55,1993,168.23
55,1994,155.57
55,1995,147.8
55,1996,152.55
55,1997,135.91
55,1998,122.85
55,1999,128.91
55,2000,133.19
55,2001,120.68
55,2002,112.3
55,2003,108.92
55,2004,108.59
55,2005,104.1
55,2006,110.44
55,2007,133.26
55,2008,131.98
55,2009,77.58
55,2010,79.81
55,2011,70.03
55,2012,74.04
55,2013,89.3
55,2014,88.27
55,2015,105.26
55,2016,106.47
55,2017,108.2
55,2018,95.12
55,2019,95.53
55,2020,95.97
55,2021,96.5
55,2022,110.9
55,2023,113.69
5500,1961,152.95
5500,1962,147.83
5500,1963,152.89
5500,1964,152.29
5500,1965,139.97
5500,1966,140.19
5500,1967,133.4
5500,1968,130.58
5500,1969,141.58
5500,1970,128.79
5500,1971,131.9
5500,1972,122.04
5500,1973,118.22
5500,1974,123.29
5500,1975,120.93
5500,1976,120.86
5500,1977,128.21
5500,1978,128.04
5500,1979,124.88
5500,1980,127.64
5500,1981,125.02
5500,1982,120.28
5500,1983,114.72
5500,1984,130.64
5500,1985,134.38
5500,1986,133.42
5500,1987,119.6
5500,1988,108.47
5500,1989,91.43
5500,1990,91.26
5500,1991,81.67
5500,1992,93.52
5500,1993,93.67
5500,1994,83.61
5500,1995,91.32
5500,1996,104.6
5500,1997,103.94
5500,1998,100.9
5500,1999,97.37
5500,2000,93.96
5500,2001,71.34
5500,2002,74.39
5500,2003,69.86
5500,2004,75.48
5500,2005,79.43
5500,2006,81.21
5500,2007,113.62
5500,2008,104.22
5500,2009,102.28
5500,2010,87.29
5500,2011,85.95
5500,2012,84.55
5500,2013,84.58
5500,2014,104.95
5500,2015,97.3
5500,2016,97.75
5500,2017,94.21
5500,2018,91.98
5500,2019,89.84
5500,2020,70.18
5500,2021,69.22
5500,2022,70.02
5500,2023,74.01
5502,1961,217.9
5502,1962,211.91
5502,1963,220.73
5502,1964,219.51
5502,1965,199.39
5502,1966,196.88
5502,1967,191.27
5502,1968,188.13
5502,1969,197.02
5502,1970,183.79
5502,1971,185
5502,1972,170.86
5502,1973,168.95
5502,1974,172.32
5502,1975,165.78
5502,1976,167.53
5502,1977,182.31
5502,1978,185.66
5502,1979,173.21
5502,1980,170.24
5502,1981,168.75
5502,1982,158.46
5502,1983,159.99
5502,1984,186.62
5502,1985,185.79
5502,1986,179.74
5502,1987,159.29
5502,1988,143.13
5502,1989,119.72
5502,1990,122.41
5502,1991,106.98
5502,1992,121.52
5502,1993,119.64
5502,1994,102.28
5502,1995,106.91
5502,1996,124.53
5502,1997,123.1
5502,1998,117.9
5502,1999,112.85
5502,2000,106.81
5502,2001,73.87
5502,2002,76.19
5502,2003,68.56
5502,2004,75.06
5502,2005,78.99
5502,2006,78.09
5502,2007,117.54
5502,2008,104.4
5502,2009,101.63
5502,2010,82.03
5502,2011,79.05
5502,2012,76.86
5502,2013,76.79
5502,2014,103.43
5502,2015,99.4
5502,2016,97.17
5502,2017,91.44
5502,2018,89.51
5502,2019,87.9
5502,2020,63.94
5502,2021,62.71
5502,2022,62.91
5502,2023,67.12
5503,1961,56.12
5503,1962,48.48
5503,1963,40.43
5503,1964,42.57
5503,1965,60.56
5503,1966,56.73
5503,1967,65.31
5503,1968,41.01
5503,1969,40.84
5503,1970,42.63
5503,1971,49.68
5503,1972,31.03
5503,1973,45.48
5503,1974,58.19
5503,1975,26.06
5503,1976,39.27
5503,1977,39.55
5503,1978,48.46
5503,1979,41.73
5503,1980,35.61
5503,1981,48.34
5503,1982,41.49
5503,1983,29.83
5503,1984,50.29
5503,1985,49.29
5503,1986,52.48
5503,1987,55.44
5503,1988,59.94
5503,1989,36.78
5503,1990,25.41
5503,1991,42.74
5503,1992,46.67
5503,1993,43.1
5503,1994,43.02
5503,1995,63.83
5503,1996,67.33
5503,1997,65.05
5503,1998,62.62
5503,1999,59.72
5503,2000,50.42
5503,2001,49.9
5503,2002,53.25
5503,2003,59.62
5503,2004,65.77
5503,2005,65.76
5503,2006,76.85
5503,2007,77.27
5503,2008,79.82
5503,2009,78.95
5503,2010,78.35
5503,2011,82.39
5503,2012,86.71
5503,2013,87.93
5503,2014,90.55
5503,2015,90.75
5503,2016,118.7
5503,2017,124.05
5503,2018,118.28
5503,2019,108.91
5503,2020,109.05
5503,2021,106.42
5503,2022,110.73
5503,2023,113.01
5504,1961,324.5
5504,1962,307.6
5504,1963,313.53
5504,1964,306.49
5504,1965,269.57
5504,1966,282.67
5504,1967,234.82
5504,1968,240.93
5504,1969,292.87
5504,1970,240.14
5504,1971,260.89
5504,1972,256.44
5504,1973,213.17
5504,1974,225.61
5504,1975,258.09
5504,1976,227.02
5504,1977,209.9
5504,1978,173.55
5504,1979,203.34
5504,1980,239.79
5504,1981,206.05
5504,1982,217.72
5504,1983,167.01
5504,1984,144.06
5504,1985,174.54
5504,1986,187.16
5504,1987,163.4
5504,1988,140.97
5504,1989,135.05
5504,1990,127.62
5504,1991,100.86
5504,1992,113.87
5504,1993,118.71
5504,1994,117.64
5504,1995,128.98
5504,1996,131.47
5504,1997,125.19
5504,1998,120.43
5504,1999,111.94
5504,2000,120.2
5504,2001,119.94
5504,2002,124.12
5504,2003,121.8
5504,2004,118.17
5504,2005,123.35
5504,2006,131.42
5504,2007,151.4
5504,2008,153.11
5504,2009,154.21
5504,2010,154.64
5504,2011,157.51
5504,2012,154.39
5504,2013,152.91
5504,2014,136.16
5504,2015,84.88
5504,2016,78.96
5504,2017,86.55
5504,2018,85.27
5504,2019,85.55
5504,2020,85.83
5504,2021,86.12
5504,2022,86.48
5504,2023,86.84
56,1961,36.4
56,1962,36.34
56,1963,36.32
56,1964,38.19
56,1965,37
56,1966,37.09
56,1967,36.98
56,1968,36.86
56,1969,37.19
56,1970,37.11
56,1971,37.07
56,1972,37.01
56,1973,36.94
56,1974,36.85
56,1975,36.76
56,1976,35.95
56,1977,39.78
56,1978,35.58
56,1979,34.01
56,1980,37.24
56,1981,38.01
56,1982,38.75
56,1983,38.5
56,1984,40.1
56,1985,19.5
56,1986,31.88
56,1987,30.33
56,1988,53.77
56,1989,61.67
56,1990,62.91
56,1991,45.98
56,1992,65.67
56,1993,63.85
56,1994,53.94
56,1995,74.6
56,1996,57.12
56,1997,82.48
56,1998,63.61
56,1999,63.51
56,2000,57.61
56,2001,56.39
56,2002,56.44
56,2003,59.49
56,2004,50.73
56,2005,28.94
56,2006,28.83
56,2007,29.19
56,2008,28.74
56,2009,24.45
56,2010,38.02
56,2011,43.57
56,2012,46.48
56,2013,81.86
56,2014,94.06
56,2015,102.73
56,2016,103.21
56,2017,106.58
56,2018,109.1
56,2019,112.54
56,2020,111.98
56,2021,113.42
56,2022,122.17
56,2023,145.43
5707,1991,44.53
5707,1992,43.03
5707,1993,41.57
5707,1994,41.71
5707,1995,41.89
5707,1996,42.11
5707,1997,42.31
5707,1998,42.56
5707,1999,42.79
5707,2000,42.96
5707,2001,43.11
5707,2002,43.22
5707,2003,43.31
5707,2004,43.4
5707,2005,43.49
5707,2006,43.62
5707,2007,43.73
5707,2008,43.82
5707,2009,43.95
5707,2010,44.1
5707,2011,38.58
5707,2012,36.94
5707,2013,37.32
5707,2014,34.83
5707,2015,33.13
5707,2016,232.04
5707,2017,224.82
58,1961,865.46
58,1962,781.9
58,1963,532.55
58,1964,310.93
58,1965,521.37
58,1966,444.72
58,1967,260.08
58,1968,316.58
58,1969,340.29
58,1970,412.91
58,1971,481.07
58,1972,545
58,1973,604.97
58,1974,774.29
58,1975,404.34
58,1976,415.92
58,1977,604.28
58,1978,822.77
58,1979,801.42
58,1980,977.13
58,1981,960.69
58,1982,842.84
58,1983,724.83
58,1984,613.21
58,1985,418.56
58,1986,429.81
58,1987,440.68
58,1988,476.97
58,1989,355.39
58,1990,353.78
58,1991,393.89
58,1992,293.4
58,1993,243.7
58,1994,319.54
58,1995,164.82
58,1996,363.38
58,1997,260.01
58,1998,187.55
58,1999,180
58,2000,176.57
58,2001,195.97
58,2002,166.93
58,2003,159.45
58,2004,172.04
58,2005,149.42
58,2006,147.24
58,2007,149
58,2008,147.84
58,2009,123.36
58,2010,130.75
58,2011,61.03
58,2012,113.42
58,2013,112.55
58,2014,101.44
58,2015,100
58,2016,98.55
58,2017,90.99
58,2018,83.48
58,2019,87.95
58,2020,84.98
58,2021,83.69
58,2022,84.08
58,2023,82.86
5801,1961,148.63
5801,1962,137.9
5801,1963,140.47
5801,1964,142.21
5801,1965,128.98
5801,1966,124.19
5801,1967,134.81
5801,1968,125.53
5801,1969,129.23
5801,1970,129.2
5801,1971,126.17
5801,1972,119.23
5801,1973,121.07
5801,1974,121.25
5801,1975,110.46
5801,1976,112.4
5801,1977,111.72
5801,1978,113.33
5801,1979,117.57
5801,1980,115.91
5801,1981,113.63
5801,1982,109.55
5801,1983,107.47
5801,1984,112.69
5801,1985,111.73
5801,1986,112.33
5801,1987,106.73
5801,1988,106.27
5801,1989,97.76
5801,1990,97.33
5801,1991,110.56
5801,1992,106.34
5801,1993,105.42
5801,1994,102.07
5801,1995,103.34
5801,1996,107.88
5801,1997,106.64
5801,1998,103.76
5801,1999,98.22
5801,2000,102.81
5801,2001,103.21
5801,2002,95.9
5801,2003,98.37
5801,2004,107.48
5801,2005,128.52
5801,2006,124.82
5801,2007,128.72
5801,2008,118.82
5801,2009,112.13
5801,2010,106.57
5801,2011,105.13
5801,2012,102.85
5801,2013,105.99
5801,2014,102.45
5801,2015,98.7
5801,2016,98.84
5801,2017,97.54
5801,2018,98.38
5801,2019,90.32
5801,2020,86.11
5801,2021,82.63
5801,2022,80.19
5801,2023,77.62
5802,1998,140.24
5802,1999,201.21
5802,2000,149.36
5802,2001,134.04
5802,2002,130.92
5802,2003,128.83
5802,2004,126.57
5802,2005,124.36
5802,2006,121.46
5802,2007,118.78
5802,2008,116.11
5802,2009,114.34
5802,2010,110.75
5802,2011,125.84
5802,2012,121.37
5802,2013,112.27
5802,2014,106.91
5802,2015,104.39
5802,2016,88.7
5802,2017,79.76
5802,2018,1152.9
5802,2019,1158.83
5802,2020,1107.33
5802,2021,1080.66
5802,2022,1078.34
5802,2023,1070.89
5803,1961,153.97
5803,1962,148.55
5803,1963,150.37
5803,1964,150.87
5803,1965,141.33
5803,1966,141.65
5803,1967,136.51
5803,1968,134.6
5803,1969,141.58
5803,1970,130.31
5803,1971,135.06
5803,1972,125.92
5803,1973,121.29
5803,1974,120.78
5803,1975,118.07
5803,1976,116.3
5803,1977,123.74
5803,1978,122.14
5803,1979,120.91
5803,1980,122.16
5803,1981,117.26
5803,1982,112.98
5803,1983,109.41
5803,1984,120.9
5803,1985,121.34
5803,1986,123.64
5803,1987,113.17
5803,1988,106.96
5803,1989,90.2
5803,1990,90.5
5803,1991,80.01
5803,1992,91.12
5803,1993,91.61
5803,1994,81.78
5803,1995,89.51
5803,1996,99.22
5803,1997,101.32
5803,1998,96.16
5803,1999,95.25
5803,2000,93.6
5803,2001,77.8
5803,2002,80.52
5803,2003,77.79
5803,2004,82.25
5803,2005,82.8
5803,2006,85.66
5803,2007,110.07
5803,2008,103.32
5803,2009,98.63
5803,2010,83.37
5803,2011,82.53
5803,2012,81.66
5803,2013,86.05
5803,2014,102.83
5803,2015,98.83
5803,2016,98.33
5803,2017,97.08
5803,2018,95.98
5803,2019,95.22
5803,2020,78.78
5803,2021,78.51
5803,2022,80.48
5803,2023,85.29
5815,1961,326.92
5815,1962,299.82
5815,1963,308.78
5815,1964,307.72
5815,1965,260.12
5815,1966,251.5
5815,1967,276.82
5815,1968,271.16
5815,1969,273.75
5815,1970,273.71
5815,1971,260.15
5815,1972,250.92
5815,1973,250.55
5815,1974,243.05
5815,1975,225.71
5815,1976,225.42
5815,1977,223.48
5815,1978,226.95
5815,1979,233.66
5815,1980,221.79
5815,1981,212.23
5815,1982,202.58
5815,1983,198.62
5815,1984,191.48
5815,1985,187.11
5815,1986,186.28
5815,1987,181.91
5815,1988,181.46
5815,1989,176.3
5815,1990,183.68
5815,1991,162.69
5815,1992,149.03
5815,1993,145.64
5815,1994,141.19
5815,1995,139.77
5815,1996,138.75
5815,1997,138.83
5815,1998,132.01
5815,1999,132.03
5815,2000,132.19
5815,2001,130.36
5815,2002,104.55
5815,2003,106.28
5815,2004,108.67
5815,2005,125
5815,2006,114.45
5815,2007,117.62
5815,2008,116.44
5815,2009,110.94
5815,2010,113.55
5815,2011,110.8
5815,2012,104.63
5815,2013,107.36
5815,2014,104.45
5815,2015,96.37
5815,2016,99.19
5815,2017,95.13
5815,2018,86.47
5815,2019,84.39
5815,2020,78.65
5815,2021,75.44
5815,2022,75.17
5815,2023,73.16
5817,1961,226.89
5817,1962,226.97
5817,1963,222.85
5817,1964,226.51
5817,1965,207.56
5817,1966,186.8
5817,1967,194.1
5817,1968,194.85
5817,1969,191.82
5817,1970,186.65
5817,1971,191.51
5817,1972,191.04
5817,1973,158.3
5817,1974,158.47
5817,1975,167.23
5817,1976,156.95
5817,1977,144.37
5817,1978,152.39
5817,1979,159.57
5817,1980,148.7
5817,1981,148.4
5817,1982,150.38
5817,1983,142.88
5817,1984,134.58
5817,1985,151.99
5817,1986,159.46
5817,1987,136.04
5817,1988,126.21
5817,1989,128.75
5817,1990,127.26
5817,1991,122.2
5817,1992,122.33
5817,1993,118.64
5817,1994,121.18
5817,1995,124.04
5817,1996,121.28
5817,1997,121.38
5817,1998,115.27
5817,1999,116.63
5817,2000,121.06
5817,2001,115.65
5817,2002,107.5
5817,2003,111.32
5817,2004,113.97
5817,2005,114.66
5817,2006,119.19
5817,2007,122.98
5817,2008,116.18
5817,2009,110.01
5817,2010,101.99
5817,2011,102.06
5817,2012,102.35
5817,2013,100.85
5817,2014,102.7
5817,2015,99.31
5817,2016,98
5817,2017,91.44
5817,2018,93.16
5817,2019,92.6
5817,2020,86.22
5817,2021,87.17
5817,2022,82.24
5817,2023,79.53
60,1961,55.92
60,1962,57.25
60,1963,60.17
60,1964,56.14
60,1965,55.39
60,1966,52.83
60,1967,49.88
60,1968,56.2
60,1969,52.35
60,1970,64.25
60,1971,92.52
60,1972,88.01
60,1973,87.88
60,1974,92.1
60,1975,92.81
60,1976,94.1
60,1977,116.65
60,1978,114.18
60,1979,105.18
60,1980,99.81
60,1981,98.31
60,1982,97.2
60,1983,130.7
60,1984,138.49
60,1985,138.26
60,1986,138.01
60,1987,122.63
60,1988,121.37
60,1989,116.1
60,1990,121.12
60,1991,119.02
60,1992,119.58
60,1993,112.24
60,1994,85.11
60,1995,103.18
60,1996,98.03
60,1997,101.32
60,1998,98.08
60,1999,123.54
60,2000,103.46
60,2001,123.64
60,2002,33.9
60,2003,76.64
60,2004,74.55
60,2005,75.17
60,2006,79.73
60,2007,87.72
60,2008,76.24
60,2009,76.04
60,2010,75.34
60,2011,75.22
60,2012,74.84
60,2013,75.53
60,2014,90.33
60,2015,121.6
60,2016,88.07
60,2017,160.77
60,2018,160.61
60,2019,95.76
60,2020,77.34
60,2021,83.74
60,2022,95.91
60,2023,94.87
61,1961,425.74
61,1962,417.55
61,1963,409.26
61,1964,400.88
61,1965,392.42
61,1966,383.9
61,1967,375.34
61,1968,367.05
61,1969,362.88
61,1970,364.82
61,1971,376.61
61,1972,422.3
61,1973,432.34
61,1974,449.69
61,1975,467.48
61,1976,492.8
61,1977,500.37
61,1978,507.87
61,1979,501.85
61,1980,493.31
61,1981,469.55
61,1982,447.97
61,1983,425.99
61,1984,411.6
61,1985,394.62
61,1986,380.74
61,1987,369.32
61,1988,354.93
61,1989,341.6
61,1990,334.53
61,1991,202.61
61,1992,198.81
61,1993,195.02
61,1994,191.19
61,1995,186.27
61,1996,181.98
61,1997,189.72
61,1998,152.04
61,1999,175.41
61,2000,164.38
61,2001,156.94
61,2002,150.22
61,2003,144.76
61,2004,144.62
61,2005,132.93
61,2006,129.54
61,2007,124.39
61,2008,120.4
61,2009,116.64
61,2010,113.02
61,2011,109.95
61,2012,105.56
61,2013,108.67
61,2014,102.89
61,2015,99.63
61,2016,97.47
61,2017,101.77
61,2018,105.43
61,2019,112.15
61,2020,109.13
61,2021,106.5
61,2022,103.86
61,2023,103.68
66,1961,3403.21
66,1962,3237.48
66,1963,3272.63
66,1964,3179.09
66,1965,2449.84
66,1966,2031.53
66,1967,1948.9
66,1968,2139.45
66,1969,2408.24
66,1970,2084.5
66,1971,2057.22
66,1972,2103.06
66,1973,1990.63
66,1974,1985.18
66,1975,1747.4
66,1976,1885.97
66,1977,2063.27
66,1978,1782.32
66,1979,1541.43
66,1980,1560.63
66,1981,1422.26
66,1982,1434.87
66,1983,1507.22
66,1984,1474.37
66,1985,1322.75
66,1986,1562.21
66,1987,1125.75
66,1988,1013.88
66,1989,1122.91
66,1990,1446.72
66,1991,1158.67
66,1992,1382.09
66,1993,1126.77
66,1994,1064.5
66,1995,1087.08
66,1996,1191.05
66,1997,1197.08
66,1998,1133.65
66,1999,913.23
66,2000,903.37
