geo,year,qi_mangoes_guavas_and_mangosteens_gross_production_index_number_2014_2016_100
5200,2006,86.47
5200,2007,85.37
5200,2008,82.35
5200,2009,79.63
5200,2010,85.21
5200,2011,97.93
5200,2012,97.63
5200,2013,104.97
5200,2014,98.32
5200,2015,98.66
5200,2016,103.02
5200,2017,106.54
5200,2018,110.64
5200,2019,118.24
5200,2020,114.58
5200,2021,115.81
5200,2022,122.39
5200,2023,126.96
5203,1970,349.79
5203,1971,425.62
5203,1972,413.77
5203,1973,591.22
5203,1974,532.07
5203,1975,768.58
5203,1976,945.94
5203,1977,413.87
5203,1978,532.07
5203,1979,614.83
5203,1980,591.22
5203,1981,567.53
5203,1982,532.07
5203,1983,859.77
5203,1984,1032.3
5203,1985,1032.3
5203,1986,945.94
5203,1987,1290.13
5203,1988,859.77
5203,1989,945.94
5203,1990,827.54
5203,1991,1182.07
5203,1992,946.03
5203,1993,86.26
5203,1994,256.89
5203,1995,344.1
5203,1996,257.84
5203,1997,257.84
5203,1998,268.91
5203,1999,259.7
5203,2000,284.38
5203,2001,299.33
5203,2002,218.02
5203,2003,246.46
5203,2004,265.42
5203,2005,270.16
5203,2006,265.42
5203,2007,208.54
5203,2008,170.63
5203,2009,90.34
5203,2010,55.93
5203,2011,81.71
5203,2012,102.1
5203,2013,94.6
5203,2014,77.35
5203,2015,105.61
5203,2016,117.04
5203,2017,135.65
5203,2018,137.53
5203,2019,134.28
5203,2020,130.1
5203,2021,130.25
5203,2022,130.46
5203,2023,142.19
5204,1961,10.4
5204,1962,11.03
5204,1963,11.21
5204,1964,11.7
5204,1965,13.54
5204,1966,14.6
5204,1967,14.7
5204,1968,15.31
5204,1969,15.08
5204,1970,16.59
5204,1971,16.84
5204,1972,15.11
5204,1973,16.27
5204,1974,18.37
5204,1975,20.36
5204,1976,22.12
5204,1977,21.02
5204,1978,27.26
5204,1979,27.79
5204,1980,30.07
5204,1981,51.96
5204,1982,35.68
5204,1983,32.83
5204,1984,39.82
5204,1985,51.71
5204,1986,55.22
5204,1987,49.75
5204,1988,50.81
5204,1989,51.68
5204,1990,50.01
5204,1991,52.22
5204,1992,50.4
5204,1993,58
5204,1994,57.89
5204,1995,70.16
5204,1996,63.67
5204,1997,77.45
5204,1998,76.35
5204,1999,78.18
5204,2000,81.64
5204,2001,78.28
5204,2002,77.06
5204,2003,69.39
5204,2004,79.65
5204,2005,85
5204,2006,102.32
5204,2007,97
5204,2008,89.42
5204,2009,80.25
5204,2010,85.71
5204,2011,94.7
5204,2012,91.92
5204,2013,96.08
5204,2014,88.44
5204,2015,102.72
5204,2016,108.84
5204,2017,112.91
5204,2018,107.72
5204,2019,118.76
5204,2020,117.62
5204,2021,120.18
5204,2022,124.34
5204,2023,134.99
5206,1961,35.56
5206,1962,36.78
5206,1963,37.46
5206,1964,38.48
5206,1965,42.68
5206,1966,39.69
5206,1967,42.18
5206,1968,44.71
5206,1969,42.57
5206,1970,43.63
5206,1971,46.47
5206,1972,44.95
5206,1973,48.9
5206,1974,50.52
5206,1975,48.76
5206,1976,49.09
5206,1977,50.29
5206,1978,49.65
5206,1979,55.07
5206,1980,55.4
5206,1981,55.91
5206,1982,55.84
5206,1983,55.01
5206,1984,55.89
5206,1985,62
5206,1986,58.54
5206,1987,60.06
5206,1988,64.26
5206,1989,60.23
5206,1990,55.14
5206,1991,58
5206,1992,45.99
5206,1993,44.56
5206,1994,47.49
5206,1995,50.7
5206,1996,48.58
5206,1997,48.33
5206,1998,49.08
5206,1999,59.78
5206,2000,57.17
5206,2001,55
5206,2002,58.47
5206,2003,59.64
5206,2004,63.19
5206,2005,63.91
5206,2006,57.67
5206,2007,59.75
5206,2008,66.34
5206,2009,74.27
5206,2010,72.4
5206,2011,81.1
5206,2012,95.55
5206,2013,98.76
5206,2014,99.19
5206,2015,102.17
5206,2016,98.64
5206,2017,94.55
5206,2018,84.11
5206,2019,73.51
5206,2020,52.21
5206,2021,59.93
5206,2022,66.95
5206,2023,71.91
5207,1961,35.22
5207,1962,36.17
5207,1963,36.25
5207,1964,35.87
5207,1965,37.96
5207,1966,37.01
5207,1967,38
5207,1968,40.58
5207,1969,40.55
5207,1970,40.4
5207,1971,42.42
5207,1972,50
5207,1973,36.15
5207,1974,41.64
5207,1975,41.01
5207,1976,41.25
5207,1977,42.66
5207,1978,41.21
5207,1979,38.1
5207,1980,36.44
5207,1981,36.93
5207,1982,34.69
5207,1983,32.05
5207,1984,33.93
5207,1985,34.52
5207,1986,34.49
5207,1987,36.35
5207,1988,36.25
5207,1989,36.38
5207,1990,36.68
5207,1991,38.1
5207,1992,38.89
5207,1993,40.37
5207,1994,46.06
5207,1995,46.21
5207,1996,44.86
5207,1997,40.25
5207,1998,41.62
5207,1999,44.88
5207,2000,44.42
5207,2001,54.41
5207,2002,60.35
5207,2003,63.9
5207,2004,69.86
5207,2005,70.5
5207,2006,84.95
5207,2007,86.37
5207,2008,83.15
5207,2009,81.56
5207,2010,90.76
5207,2011,108.89
5207,2012,103.99
5207,2013,116.27
5207,2014,107.24
5207,2015,93.17
5207,2016,99.58
5207,2017,106.15
5207,2018,125.83
5207,2019,138.73
5207,2020,140.96
5207,2021,137.9
5207,2022,146.57
5207,2023,145.21
53,1961,65.23
53,1962,65.23
53,1963,65.23
53,1964,65.23
53,1965,65.23
53,1966,65.23
53,1967,68.49
53,1968,68.49
53,1969,71.75
53,1970,71.75
53,1971,68.49
53,1972,68.49
53,1973,68.49
53,1974,71.75
53,1975,75.01
53,1976,78.27
53,1977,78.27
53,1978,78.27
53,1979,78.27
53,1980,78.27
53,1981,78.27
53,1982,78.27
53,1983,78.27
53,1984,81.54
53,1985,78.27
53,1986,78.27
53,1987,78.27
53,1988,78.27
53,1989,78.27
53,1990,79.75
53,1991,50.48
53,1992,52.52
53,1993,54.56
53,1994,56.6
53,1995,58.64
53,1996,60.69
53,1997,62.73
53,1998,64.77
53,1999,66.81
53,2000,68.85
53,2001,70.89
53,2002,73.49
53,2003,77.47
53,2004,79.58
53,2005,81.54
53,2006,78.27
53,2007,81.54
53,2008,84.8
53,2009,86.79
53,2010,88.92
53,2011,90.67
53,2012,94.58
53,2013,96.29
53,2014,98.07
53,2015,99.94
53,2016,101.99
53,2017,104.01
53,2018,106.09
53,2019,108.2
53,2020,106.1
53,2021,106.8
53,2022,107.04
53,2023,106.65
5300,1961,26.18
5300,1962,27.02
5300,1963,26.48
5300,1964,26.48
5300,1965,26.95
5300,1966,27
5300,1967,28.43
5300,1968,28.52
5300,1969,27.72
5300,1970,27.76
5300,1971,27.77
5300,1972,28.34
5300,1973,28.55
5300,1974,29.24
5300,1975,28.88
5300,1976,29.27
5300,1977,29.72
5300,1978,29.46
5300,1979,32.06
5300,1980,32.81
5300,1981,33.43
5300,1982,34.38
5300,1983,35.34
5300,1984,36.41
5300,1985,37.22
5300,1986,39.09
5300,1987,40.72
5300,1988,34.43
5300,1989,36.19
5300,1990,38.54
5300,1991,40.02
5300,1992,41.91
5300,1993,45.55
5300,1994,50.64
5300,1995,53.12
5300,1996,52.92
5300,1997,55.53
5300,1998,51.96
5300,1999,53.69
5300,2000,56.97
5300,2001,56.44
5300,2002,59.57
5300,2003,69.58
5300,2004,67.18
5300,2005,71.91
5300,2006,75.56
5300,2007,80.01
5300,2008,82.78
5300,2009,78.93
5300,2010,83.31
5300,2011,87.65
5300,2012,92.77
5300,2013,98.57
5300,2014,100.01
5300,2015,99.88
5300,2016,100.1
5300,2017,116.25
5300,2018,118.83
5300,2019,122.85
5300,2020,122.54
5300,2021,125.96
5300,2022,131.8
5300,2023,131.73
5302,1961,6.74
5302,1962,6.14
5302,1963,6.49
5302,1964,6.11
5302,1965,6.79
5302,1966,6.4
5302,1967,6.71
5302,1968,6.47
5302,1969,6.45
5302,1970,6.94
5302,1971,7.4
5302,1972,8.05
5302,1973,9.4
5302,1974,9.65
5302,1975,8.39
5302,1976,9.29
5302,1977,8.36
5302,1978,8.51
5302,1979,9.15
5302,1980,9.73
5302,1981,10.98
5302,1982,11.15
5302,1983,10.92
5302,1984,13.14
5302,1985,13.16
5302,1986,14.67
5302,1987,19.44
5302,1988,21.65
5302,1989,22.29
5302,1990,31.48
5302,1991,37.42
5302,1992,38.76
5302,1993,47.59
5302,1994,55.93
5302,1995,69.25
5302,1996,71.55
5302,1997,83.12
5302,1998,88.35
5302,1999,107.86
5302,2000,110.75
5302,2001,112.89
5302,2002,121.19
5302,2003,123.23
5302,2004,132.6
5302,2005,146.67
5302,2006,141.21
5302,2007,128.24
5302,2008,121.74
5302,2009,115.03
5302,2010,109.74
5302,2011,106.21
5302,2012,100.21
5302,2013,113.26
5302,2014,92.72
5302,2015,102.58
5302,2016,104.71
5302,2017,109.73
5302,2018,113.87
5302,2019,119.11
5302,2020,137.04
5302,2021,136.77
5302,2022,135.09
5302,2023,137.91
5303,1961,34.79
5303,1962,35.98
5303,1963,34.91
5303,1964,35
5303,1965,35.22
5303,1966,35.35
5303,1967,37.1
5303,1968,37.28
5303,1969,36.02
5303,1970,36.01
5303,1971,36.22
5303,1972,36.53
5303,1973,36.52
5303,1974,36.97
5303,1975,37.01
5303,1976,37.35
5303,1977,37.48
5303,1978,37.65
5303,1979,40.46
5303,1980,41.21
5303,1981,41.89
5303,1982,42.88
5303,1983,44.11
5303,1984,45.02
5303,1985,45.96
5303,1986,48.41
5303,1987,49.59
5303,1988,39.74
5303,1989,42.44
5303,1990,43.92
5303,1991,44.44
5303,1992,46.66
5303,1993,50.85
5303,1994,54.99
5303,1995,55.26
5303,1996,54.85
5303,1997,55.15
5303,1998,51.78
5303,1999,49.77
5303,2000,53.1
5303,2001,51.41
5303,2002,51.46
5303,2003,63.95
5303,2004,58.46
5303,2005,64.45
5303,2006,68.58
5303,2007,73.87
5303,2008,77.45
5303,2009,71.8
5303,2010,82.75
5303,2011,84.28
5303,2012,88.62
5303,2013,96.38
5303,2014,98.48
5303,2015,100.22
5303,2016,101.31
5303,2017,123.9
5303,2018,130.88
5303,2019,133.98
5303,2020,130.88
5303,2021,133.67
5303,2022,140.28
5303,2023,139.49
5304,1961,9.89
5304,1962,10.34
5304,1963,10.95
5304,1964,10.86
5304,1965,11.95
5304,1966,11.95
5304,1967,12.95
5304,1968,12.92
5304,1969,13.11
5304,1970,13.16
5304,1971,12.39
5304,1972,13.73
5304,1973,14.16
5304,1974,15.75
5304,1975,14.54
5304,1976,14.86
5304,1977,16.8
5304,1978,15.12
5304,1979,17.93
5304,1980,18.79
5304,1981,18.98
5304,1982,20.16
5304,1983,20.83
5304,1984,21.91
5304,1985,22.64
5304,1986,23.05
5304,1987,24.86
5304,1988,25.39
5304,1989,24.82
5304,1990,27.31
5304,1991,29.9
5304,1992,31.12
5304,1993,31.34
5304,1994,38.06
5304,1995,42.91
5304,1996,42.4
5304,1997,48.45
5304,1998,40.73
5304,1999,46.61
5304,2000,49.12
5304,2001,50.72
5304,2002,61.03
5304,2003,67.44
5304,2004,66.43
5304,2005,64.14
5304,2006,70.19
5304,2007,78.54
5304,2008,82.23
5304,2009,84.44
5304,2010,73.68
5304,2011,89.85
5304,2012,101.61
5304,2013,99.46
5304,2014,107.21
5304,2015,97.99
5304,2016,94.8
5304,2017,96.22
5304,2018,86.34
5304,2019,91.82
5304,2020,93
5304,2021,98.92
5304,2022,105.5
5304,2023,106.84
5305,1961,0.52
5305,1962,0.53
5305,1963,0.55
5305,1964,0.55
5305,1965,0.57
5305,1966,0.64
5305,1967,0.73
5305,1968,0.6
5305,1969,0.77
5305,1970,0.64
5305,1971,0.69
5305,1972,0.81
5305,1973,0.9
5305,1974,1.01
5305,1975,1.1
5305,1976,1.22
5305,1977,1.37
5305,1978,1.16
5305,1979,2.68
5305,1980,2.62
5305,1981,3.22
5305,1982,3.3
5305,1983,3.49
5305,1984,4.44
5305,1985,5.38
5305,1986,5.99
5305,1987,6.53
5305,1988,6.12
5305,1989,7.71
5305,1990,7.18
5305,1991,8.78
5305,1992,8.52
5305,1993,9.97
5305,1994,13.55
5305,1995,15.15
5305,1996,15.16
5305,1997,15.99
5305,1998,15.7
5305,1999,17.81
5305,2000,34.71
5305,2001,38.57
5305,2002,39.3
5305,2003,38.13
5305,2004,92.1
5305,2005,93.53
5305,2006,90.86
5305,2007,99.43
5305,2008,106.42
5305,2009,107.16
5305,2010,105.19
5305,2011,98.32
5305,2012,100.03
5305,2013,97.64
5305,2014,100.73
5305,2015,98.34
5305,2016,100.93
5305,2017,119.67
5305,2018,105.65
5305,2019,122.9
5305,2020,118.15
5305,2021,134.27
5305,2022,137.72
5305,2023,130.59
55,1961,77.22
55,1962,79.37
55,1963,81.51
55,1964,83.66
55,1965,85.8
55,1966,90.09
55,1967,94.38
55,1968,94.38
55,1969,94.38
55,1970,94.38
55,1971,102.96
55,1972,102.96
55,1973,107.26
55,1974,107.26
55,1975,111.55
55,1976,111.55
55,1977,115.84
55,1978,115.84
55,1979,120.13
55,1980,124.42
55,1981,128.71
55,1982,133
55,1983,137.29
55,1984,150.16
55,1985,168.18
55,1986,173.97
55,1987,163.93
55,1988,187.65
55,1989,174.53
55,1990,172.9
55,1991,125.1
55,1992,60.49
55,1993,93.14
55,1994,85.8
55,1995,71.35
55,1996,73.53
55,1997,75.77
55,1998,77.22
55,1999,79.37
55,2000,73.79
55,2001,72.16
55,2002,69.84
55,2003,70.96
55,2004,69.8
55,2005,70.87
55,2006,74.65
55,2007,76.88
55,2008,94.73
55,2009,109.92
55,2010,90.09
55,2011,99.49
55,2012,105.28
55,2013,120.51
55,2014,123.82
55,2015,88.07
55,2016,88.12
55,2017,88.29
55,2018,88.16
55,2019,88.19
55,2020,88.21
55,2021,91.41
55,2022,91.17
55,2023,90.93
5500,1961,11.99
5500,1962,12.32
5500,1963,12.55
5500,1964,13.46
5500,1965,12.85
5500,1966,14.07
5500,1967,14.59
5500,1968,15.28
5500,1969,15.41
5500,1970,15.64
5500,1971,17.09
5500,1972,16.83
5500,1973,18.11
5500,1974,16.41
5500,1975,17.95
5500,1976,16.77
5500,1977,18.73
5500,1978,18.95
5500,1979,18.95
5500,1980,20.32
5500,1981,22.68
5500,1982,22.97
5500,1983,22.64
5500,1984,24.12
5500,1985,24.71
5500,1986,26.99
5500,1987,24.48
5500,1988,33.42
5500,1989,29.39
5500,1990,35.92
5500,1991,41.97
5500,1992,50.17
5500,1993,57.68
5500,1994,53.18
5500,1995,74.79
5500,1996,70.48
5500,1997,86.43
5500,1998,93.77
5500,1999,69.94
5500,2000,94.67
5500,2001,92.99
5500,2002,100.24
5500,2003,96.49
5500,2004,92.01
5500,2005,112.32
5500,2006,88.56
5500,2007,134.93
5500,2008,115.44
5500,2009,97.09
5500,2010,105.13
5500,2011,88.25
5500,2012,105.81
5500,2013,97.61
5500,2014,100.39
5500,2015,94.84
5500,2016,104.78
5500,2017,107.51
5500,2018,135.1
5500,2019,120.1
5500,2020,148.1
5500,2021,144.18
5500,2022,168.86
5500,2023,191.25
5501,1961,2.25
5501,1962,2.25
5501,1963,2.03
5501,1964,2.58
5501,1965,1.39
5501,1966,2.41
5501,1967,2.51
5501,1968,2.93
5501,1969,2.65
5501,1970,2.42
5501,1971,3.65
5501,1972,2.94
5501,1973,4.04
5501,1974,1.8
5501,1975,2.89
5501,1976,1.27
5501,1977,3.43
5501,1978,3.43
5501,1979,2.7
5501,1980,3.52
5501,1981,5.46
5501,1982,5.54
5501,1983,4.93
5501,1984,6.16
5501,1985,6.9
5501,1986,9.72
5501,1987,7.01
5501,1988,16.99
5501,1989,14.02
5501,1990,22.51
5501,1991,28.97
5501,1992,41.93
5501,1993,54.37
5501,1994,47.25
5501,1995,71.95
5501,1996,66.19
5501,1997,78.75
5501,1998,88.87
5501,1999,64.09
5501,2000,92.53
5501,2001,90.89
5501,2002,99.58
5501,2003,95.93
5501,2004,90.34
5501,2005,113.06
5501,2006,88.34
5501,2007,140.83
5501,2008,118.92
5501,2009,98.82
5501,2010,107.77
5501,2011,89.1
5501,2012,109.24
5501,2013,99.15
5501,2014,101.86
5501,2015,94.81
5501,2016,103.33
5501,2017,106.33
5501,2018,138.27
5501,2019,120.53
5501,2020,152.15
5501,2021,147.63
5501,2022,156.67
5501,2023,182.04
5502,1961,5.62
5502,1962,5.62
5502,1963,5.62
5502,1964,5.62
5502,1965,5.62
5502,1966,5.62
5502,1967,5.62
5502,1968,5.62
5502,1969,8.43
5502,1970,8.43
5502,1971,8.43
5502,1972,8.43
5502,1973,8.43
5502,1974,8.43
5502,1975,8.43
5502,1976,8.43
5502,1977,11.24
5502,1978,11.24
5502,1979,22.47
5502,1980,22.47
5502,1981,33.71
5502,1982,33.71
5502,1983,44.94
5502,1984,48.43
5502,1985,39.33
5502,1986,28.09
5502,1987,28.09
5502,1988,28.09
5502,1989,44.94
5502,1990,56.18
5502,1991,65.62
5502,1992,120.79
5502,1993,17.08
5502,1994,88.65
5502,1995,19.55
5502,1996,4.38
5502,1997,9.78
5502,1998,37.64
5502,1999,7.42
5502,2000,14.49
5502,2001,14.83
5502,2002,12.25
5502,2003,40.56
5502,2004,93.37
5502,2005,41.57
5502,2006,55.28
5502,2007,48.2
5502,2008,45
5502,2009,21.81
5502,2010,37.87
5502,2011,26.21
5502,2012,35.51
5502,2013,25.39
5502,2014,37.08
5502,2015,71.01
5502,2016,191.91
5502,2017,193.03
5502,2018,157.75
5502,2019,173.63
5502,2020,176.97
5502,2021,177.39
5502,2022,1044.04
5502,2023,1042.35
5504,1961,103.04
5504,1962,106.4
5504,1963,110.88
5504,1964,115.36
5504,1965,119.84
5504,1966,123.2
5504,1967,127.68
5504,1968,131.04
5504,1969,134.4
5504,1970,138.88
5504,1971,142.69
5504,1972,146.5
5504,1973,149.68
5504,1974,152.71
5504,1975,158.6
5504,1976,161.29
5504,1977,161.29
5504,1978,163.53
5504,1979,168.01
5504,1980,174.73
5504,1981,179.21
5504,1982,181.45
5504,1983,181.45
5504,1984,184.81
5504,1985,185.93
5504,1986,185.93
5504,1987,184.81
5504,1988,185.93
5504,1989,168.01
5504,1990,155.44
5504,1991,157.15
5504,1992,112
5504,1993,96.32
5504,1994,100.8
5504,1995,112
5504,1996,123.2
5504,1997,172.49
5504,1998,150.09
5504,1999,136.3
5504,2000,130.44
5504,2001,127.93
5504,2002,123.88
5504,2003,112.78
5504,2004,107.18
5504,2005,119.67
5504,2006,97.22
5504,2007,97.75
5504,2008,97.43
5504,2009,96.15
5504,2010,94.23
5504,2011,92.86
5504,2012,88.26
5504,2013,97.79
5504,2014,99.41
5504,2015,99.82
5504,2016,100.77
5504,2017,101.33
5504,2018,101.32
5504,2019,105.47
5504,2020,105.03
5504,2021,105.84
5504,2022,106.67
5504,2023,106.44
56,1961,463.54
56,1962,470.74
56,1963,478.03
56,1964,475.15
56,1965,477.86
56,1966,494.34
56,1967,500.78
56,1968,507.22
56,1969,513.66
56,1970,520.1
56,1971,526.54
56,1972,532.98
56,1973,539.42
56,1974,545.86
56,1975,552.3
56,1976,558.74
56,1977,565.19
56,1978,571.62
56,1979,590.94
56,1980,597.73
56,1981,610.96
56,1982,604.18
56,1983,597.39
56,1984,608.62
56,1985,640.27
56,1986,646.03
56,1987,627.94
56,1988,634.72
56,1989,638.12
56,1990,644.91
56,1991,646.6
56,1992,648.3
56,1993,661.88
56,1994,678.85
56,1995,627.94
56,1996,644.91
56,1997,627.94
56,1998,627.94
56,1999,543.08
56,2000,461.62
56,2001,393.73
56,2002,359.79
56,2003,288.51
56,2004,254.57
56,2005,159.53
56,2006,122.19
56,2007,89.95
56,2008,66.19
56,2009,39.52
56,2010,26.7
56,2011,68
56,2012,81.31
56,2013,106.54
56,2014,88.25
56,2015,96.94
56,2016,114.81
56,2017,115.33
56,2018,126.76
56,2019,149.97
56,2020,181.33
56,2021,178.45
56,2022,252.73
56,2023,313.21
58,1961,14.4
58,1962,17.11
58,1963,14.3
58,1964,13.43
58,1965,19.6
58,1966,19.08
58,1967,15.09
58,1968,11.71
58,1969,11.53
58,1970,9.92
58,1971,8.17
58,1972,6.45
58,1973,8.87
58,1974,27.49
58,1975,24
58,1976,33.6
58,1977,20.94
58,1978,25.15
58,1979,24.8
58,1980,24.7
58,1981,23.52
58,1982,21.5
58,1983,19.33
58,1984,19.41
58,1985,25.8
58,1986,29.69
58,1987,28.46
58,1988,33.49
58,1989,34.34
58,1990,23.56
58,1991,6.22
58,1992,4.91
58,1993,22.43
58,1994,27.52
58,1995,29.49
58,1996,52
58,1997,2.83
58,1998,65.95
58,1999,91.01
58,2000,61.21
58,2001,85.37
58,2002,96.88
58,2003,85.37
58,2004,119.18
58,2005,111.85
58,2006,148.81
58,2007,150.73
58,2008,193.31
58,2009,196.81
58,2010,174.75
58,2011,169.29
58,2012,165.57
58,2013,167.39
58,2014,163.31
58,2015,57.73
58,2016,78.96
58,2017,67.36
58,2018,87.09
58,2019,101.37
58,2020,77.21
58,2021,119.2
58,2022,129.69
58,2023,75.23
5801,1961,16.5
5801,1962,16.65
5801,1963,17.44
5801,1964,17.95
5801,1965,17.35
5801,1966,17.91
5801,1967,18.42
5801,1968,19.38
5801,1969,18.09
5801,1970,17.89
5801,1971,18.64
5801,1972,17.81
5801,1973,18.12
5801,1974,18.73
5801,1975,18.11
5801,1976,19.21
5801,1977,18.51
5801,1978,18.62
5801,1979,18.13
5801,1980,18.76
5801,1981,18.65
5801,1982,19.01
5801,1983,19.75
5801,1984,19.41
5801,1985,20.09
5801,1986,20.09
5801,1987,20.35
5801,1988,20.64
5801,1989,20.77
5801,1990,22.61
5801,1991,22.62
5801,1992,22.57
5801,1993,22.6
5801,1994,23.2
5801,1995,21.91
5801,1996,22.48
5801,1997,22.94
5801,1998,23.41
5801,1999,23.99
5801,2000,25.83
5801,2001,27.89
5801,2002,29.47
5801,2003,34.81
5801,2004,41.23
5801,2005,48.19
5801,2006,51.52
5801,2007,49.59
5801,2008,57.96
5801,2009,61.36
5801,2010,63.54
5801,2011,67.5
5801,2012,73.46
5801,2013,82.68
5801,2014,93.22
5801,2015,102.38
5801,2016,104.41
5801,2017,104.47
5801,2018,107.7
5801,2019,107.91
5801,2020,107.81
5801,2021,113.01
5801,2022,113.83
5801,2023,116.27
5802,1961,2.2
5802,1962,2.4
5802,1963,2.51
5802,1964,2.64
5802,1965,2.82
5802,1966,3.02
5802,1967,3.12
5802,1968,3.07
5802,1969,3.01
5802,1970,3.16
5802,1971,3.25
5802,1972,3.3
5802,1973,3.4
5802,1974,3.54
5802,1975,3.36
5802,1976,3.37
5802,1977,3.41
5802,1978,3.6
5802,1979,3.78
5802,1980,3.87
5802,1981,4.05
5802,1982,4.21
5802,1983,4.35
5802,1984,4.25
5802,1985,4.72
5802,1986,4.69
5802,1987,4.77
5802,1988,4.82
5802,1989,4.98
5802,1990,11.42
5802,1991,9.45
5802,1992,9.44
5802,1993,8.68
5802,1994,8.14
5802,1995,8.24
5802,1996,8.9
5802,1997,9.18
5802,1998,9.33
5802,1999,10.5
5802,2000,11.51
5802,2001,13.25
5802,2002,14.31
5802,2003,16.83
5802,2004,17.34
5802,2005,19.03
5802,2006,19.99
5802,2007,19.89
5802,2008,35.86
5802,2009,40.19
5802,2010,42.1
5802,2011,43.54
5802,2012,50.28
5802,2013,73.3
5802,2014,99.13
5802,2015,95.1
5802,2016,105.77
5802,2017,107.26
5802,2018,126.04
5802,2019,126.14
5802,2020,130.01
5802,2021,136.57
5802,2022,141.01
5802,2023,146.35
5803,1961,35.23
5803,1962,36.44
5803,1963,37.12
5803,1964,38.13
5803,1965,42.24
5803,1966,39.35
5803,1967,41.79
5803,1968,44.27
5803,1969,42.28
5803,1970,43.33
5803,1971,46.11
5803,1972,44.65
5803,1973,48.52
5803,1974,50.04
5803,1975,48.4
5803,1976,48.75
5803,1977,49.97
5803,1978,49.38
5803,1979,54.7
5803,1980,55.07
5803,1981,55.61
5803,1982,55.62
5803,1983,54.97
5803,1984,55.92
5803,1985,61.92
5803,1986,58.6
5803,1987,60.13
5803,1988,64.46
5803,1989,60.51
5803,1990,56.11
5803,1991,58.41
5803,1992,46.54
5803,1993,45.31
5803,1994,48.38
5803,1995,51.67
5803,1996,49.62
5803,1997,49.62
5803,1998,50.19
5803,1999,60.97
5803,2000,58.18
5803,2001,56.24
5803,2002,59.37
5803,2003,60.24
5803,2004,63.59
5803,2005,64.44
5803,2006,58.34
5803,2007,60.17
5803,2008,66.52
5803,2009,74.29
5803,2010,72.43
5803,2011,80.89
5803,2012,95.02
5803,2013,98.32
5803,2014,98.99
5803,2015,102.12
5803,2016,98.89
5803,2017,95.23
5803,2018,84.96
5803,2019,74.51
5803,2020,53.89
5803,2021,60.91
5803,2022,68.43
5803,2023,73.27
5815,1961,9.69
5815,1962,9.95
5815,1963,10.33
5815,1964,10.68
5815,1965,10.81
5815,1966,11.33
5815,1967,11.63
5815,1968,11.92
5815,1969,12.44
5815,1970,13.01
5815,1971,13.52
5815,1972,13.63
5815,1973,14.35
5815,1974,15.65
5815,1975,15.25
5815,1976,16.7
5815,1977,16.03
5815,1978,16.44
5815,1979,16.57
5815,1980,17.37
5815,1981,17.3
5815,1982,18.01
5815,1983,18.59
5815,1984,18.86
5815,1985,19.63
5815,1986,19.76
5815,1987,20.23
5815,1988,20.56
5815,1989,20.84
5815,1990,22.72
5815,1991,22.81
5815,1992,22.76
5815,1993,22.85
5815,1994,23.38
5815,1995,22.13
5815,1996,22.77
5815,1997,22.88
5815,1998,24.68
5815,1999,25.46
5815,2000,26.71
5815,2001,29.94
5815,2002,31.56
5815,2003,35.74
5815,2004,42.58
5815,2005,46.55
5815,2006,49.86
5815,2007,47.67
5815,2008,57.33
5815,2009,61.83
5815,2010,64.48
5815,2011,66.61
5815,2012,73.35
5815,2013,84.19
5815,2014,97.87
5815,2015,100.33
5815,2016,101.8
5815,2017,96.08
5815,2018,103.05
5815,2019,104.56
5815,2020,104.77
5815,2021,109.28
5815,2022,110.59
5815,2023,114.35
5817,1961,15.01
5817,1962,17.61
5817,1963,15.88
5817,1964,16.36
5817,1965,17.07
5817,1966,17.44
5817,1967,19.9
5817,1968,20.49
5817,1969,18.04
5817,1970,18.43
5817,1971,19.33
5817,1972,19.04
5817,1973,19.73
5817,1974,20.68
5817,1975,20.31
5817,1976,20.92
5817,1977,20.57
5817,1978,20.44
5817,1979,20.48
5817,1980,20.72
5817,1981,21.12
5817,1982,21.99
5817,1983,23.18
5817,1984,22.56
5817,1985,23.49
5817,1986,23.4
5817,1987,23.65
5817,1988,24.27
5817,1989,24.56
5817,1990,26.07
5817,1991,26.72
5817,1992,26.46
5817,1993,26.97
5817,1994,28.44
5817,1995,28.58
5817,1996,28.55
5817,1997,28.92
5817,1998,29.99
5817,1999,32.14
5817,2000,32.2
5817,2001,34.22
5817,2002,35.89
5817,2003,39.11
5817,2004,44.33
5817,2005,54.73
5817,2006,58.82
5817,2007,57.71
5817,2008,67.72
5817,2009,69.21
5817,2010,73.33
5817,2011,76.35
5817,2012,79.34
5817,2013,86.36
5817,2014,94.36
5817,2015,101.32
5817,2016,104.33
5817,2017,104.82
5817,2018,107.71
5817,2019,108.9
5817,2020,111.44
5817,2021,112.36
5817,2022,120.05
5817,2023,121.76
59,1961,4.18
59,1962,7.49
59,1963,7.83
59,1964,8.44
59,1965,6.79
59,1966,9.02
59,1967,6.61
59,1968,4.79
59,1969,5.48
59,1970,4.44
59,1971,6.01
59,1972,6.53
59,1973,6.79
59,1974,7.57
59,1975,8.03
59,1976,7.45
59,1977,5.04
59,1978,7.92
59,1979,10.04
59,1980,8.57
59,1981,10.7
59,1982,11.4
59,1983,13.32
59,1984,12.1
59,1985,10.36
59,1986,9.75
59,1987,9.23
59,1988,8.62
59,1989,11.23
59,1990,12.57
59,1991,12.98
59,1992,15.56
