geo,year,qi_cauliflowers_and_broccoli_gross_per_capita_production_index_number_2014_2016_100
5207,1966,100.24
5207,1967,92.37
5207,1968,73.66
5207,1969,73.53
5207,1970,82.91
5207,1971,81.29
5207,1972,77.79
5207,1973,70.24
5207,1974,74.87
5207,1975,53.33
5207,1976,55.95
5207,1977,52.65
5207,1978,46.41
5207,1979,44.09
5207,1980,45.24
5207,1981,47.52
5207,1982,44.9
5207,1983,42.65
5207,1984,43.82
5207,1985,44.54
5207,1986,46.75
5207,1987,51.26
5207,1988,44.92
5207,1989,44.44
5207,1990,41.5
5207,1991,30.87
5207,1992,35.72
5207,1993,38.81
5207,1994,43.95
5207,1995,42.24
5207,1996,45.57
5207,1997,37.85
5207,1998,45.13
5207,1999,47.66
5207,2000,46.79
5207,2001,47.36
5207,2002,52.41
5207,2003,52.37
5207,2004,78.35
5207,2005,78.68
5207,2006,84.76
5207,2007,87.42
5207,2008,91.4
5207,2009,92.73
5207,2010,93.36
5207,2011,102.08
5207,2012,112.91
5207,2013,115.56
5207,2014,111.67
5207,2015,89.23
5207,2016,99.1
5207,2017,134.74
5207,2018,188.23
5207,2019,181.22
5207,2020,161.07
5207,2021,128.9
5207,2022,129.87
5207,2023,161.93
5300,1961,12.94
5300,1962,12.95
5300,1963,12.73
5300,1964,13.88
5300,1965,14.09
5300,1966,14.7
5300,1967,15.21
5300,1968,16.35
5300,1969,18.34
5300,1970,18.68
5300,1971,18.99
5300,1972,20.16
5300,1973,19.82
5300,1974,21.95
5300,1975,22.08
5300,1976,22.9
5300,1977,23.73
5300,1978,25.26
5300,1979,26.87
5300,1980,28.96
5300,1981,30.64
5300,1982,32.67
5300,1983,33.69
5300,1984,34.99
5300,1985,36.38
5300,1986,37.56
5300,1987,39.03
5300,1988,40.34
5300,1989,41.21
5300,1990,44.02
5300,1991,41.39
5300,1992,49.25
5300,1993,45.58
5300,1994,54.88
5300,1995,57.22
5300,1996,64.46
5300,1997,67.19
5300,1998,64.12
5300,1999,65.56
5300,2000,71.17
5300,2001,72.02
5300,2002,75.24
5300,2003,76.83
5300,2004,78.86
5300,2005,75.96
5300,2006,82.42
5300,2007,84.21
5300,2008,86
5300,2009,90.37
5300,2010,90.83
5300,2011,92.73
5300,2012,95.29
5300,2013,97.87
5300,2014,101.67
5300,2015,99.94
5300,2016,98.39
5300,2017,100.86
5300,2018,101.3
5300,2019,103.49
5300,2020,101.54
5300,2021,103.59
5300,2022,104.47
5300,2023,104.16
5301,1998,35.94
5301,1999,31.27
5301,2000,39.79
5301,2001,43.71
5301,2002,38.89
5301,2003,25.63
5301,2004,29.55
5301,2005,29.19
5301,2006,28.84
5301,2007,38.62
5301,2008,44.1
5301,2009,51.33
5301,2010,69.93
5301,2011,64.96
5301,2012,71.4
5301,2013,166.23
5301,2014,87.09
5301,2015,99.78
5301,2016,113.13
5301,2017,97.32
5301,2018,99.71
5301,2019,99.57
5301,2020,95.26
5301,2021,94.56
5301,2022,92.9
5301,2023,90.81
5302,1961,8.36
5302,1962,8.67
5302,1963,8.51
5302,1964,8.47
5302,1965,8.69
5302,1966,8.86
5302,1967,8.94
5302,1968,9.32
5302,1969,9.91
5302,1970,9.94
5302,1971,9.9
5302,1972,10.24
5302,1973,10.27
5302,1974,10.64
5302,1975,11.01
5302,1976,11.12
5302,1977,11.49
5302,1978,12.47
5302,1979,12.69
5302,1980,13.62
5302,1981,15.3
5302,1982,16.6
5302,1983,17.82
5302,1984,18.96
5302,1985,19.14
5302,1986,20.3
5302,1987,21.21
5302,1988,22.5
5302,1989,22.79
5302,1990,24.11
5302,1991,25.81
5302,1992,26.56
5302,1993,36.78
5302,1994,42.1
5302,1995,43.93
5302,1996,52.03
5302,1997,52.65
5302,1998,54.22
5302,1999,55.54
5302,2000,66.29
5302,2001,70.32
5302,2002,74.33
5302,2003,79.56
5302,2004,81.59
5302,2005,81.77
5302,2006,85.88
5302,2007,88.59
5302,2008,90.37
5302,2009,91.58
5302,2010,93.92
5302,2011,96.67
5302,2012,96.7
5302,2013,97.17
5302,2014,98.56
5302,2015,102.93
5302,2016,98.51
5302,2017,99.79
5302,2018,100.74
5302,2019,101.62
5302,2020,100.45
5302,2021,100.83
5302,2022,101.02
5302,2023,101.05
5303,1961,15.79
5303,1962,14.91
5303,1963,14.91
5303,1964,17.61
5303,1965,17.92
5303,1966,20.08
5303,1967,21.22
5303,1968,23.9
5303,1969,27.91
5303,1970,28.75
5303,1971,29.54
5303,1972,31.41
5303,1973,30.59
5303,1974,35.17
5303,1975,34.45
5303,1976,36.16
5303,1977,37.71
5303,1978,39.25
5303,1979,43.04
5303,1980,46.06
5303,1981,47.5
5303,1982,50.43
5303,1983,51.42
5303,1984,52.55
5303,1985,55.33
5303,1986,56.34
5303,1987,58.67
5303,1988,59.25
5303,1989,61.77
5303,1990,64.48
5303,1991,56.26
5303,1992,75.97
5303,1993,51.9
5303,1994,66.32
5303,1995,68.7
5303,1996,75.27
5303,1997,81.49
5303,1998,72
5303,1999,73.94
5303,2000,72.96
5303,2001,71.11
5303,2002,72.77
5303,2003,70.28
5303,2004,71.27
5303,2005,64.56
5303,2006,74.41
5303,2007,76.2
5303,2008,78.31
5303,2009,86.83
5303,2010,85.78
5303,2011,86.97
5303,2012,93.07
5303,2013,98.05
5303,2014,104.93
5303,2015,97.2
5303,2016,97.87
5303,2017,102.09
5303,2018,102.04
5303,2019,105.53
5303,2020,102.56
5303,2021,106.06
5303,2022,108.8
5303,2023,108.24
5304,1961,20.35
5304,1962,29.41
5304,1963,26.82
5304,1964,29.17
5304,1965,22.4
5304,1966,23.4
5304,1967,23.07
5304,1968,22.48
5304,1969,22.08
5304,1970,21.78
5304,1971,21.41
5304,1972,23.65
5304,1973,23.47
5304,1974,23.08
5304,1975,22.78
5304,1976,22.36
5304,1977,22.29
5304,1978,22.07
5304,1979,21.85
5304,1980,22.54
5304,1981,22.66
5304,1982,22.76
5304,1983,23.27
5304,1984,23.93
5304,1985,25.74
5304,1986,25.36
5304,1987,24.89
5304,1988,25.81
5304,1989,26.36
5304,1990,66.59
5304,1991,67.89
5304,1992,71.83
5304,1993,71.41
5304,1994,70.01
5304,1995,76.73
5304,1996,72.88
5304,1997,73.88
5304,1998,73.56
5304,1999,77.01
5304,2000,90.1
5304,2001,67.83
5304,2002,73.87
5304,2003,72.02
5304,2004,83.42
5304,2005,92.54
5304,2006,95.54
5304,2007,93.71
5304,2008,89.43
5304,2009,84.08
5304,2010,86.95
5304,2011,90.76
5304,2012,96.14
5304,2013,105.63
5304,2014,108.65
5304,2015,87.98
5304,2016,103.37
5304,2017,113.08
5304,2018,112.32
5304,2019,122.58
5304,2020,133.99
5304,2021,141.09
5304,2022,136.31
5304,2023,131.41
5305,1961,70.3
5305,1962,71.75
5305,1963,66.15
5305,1964,73.44
5305,1965,75.99
5305,1966,51.78
5305,1967,53.26
5305,1968,44.25
5305,1969,48.74
5305,1970,49.35
5305,1971,52.71
5305,1972,64.87
5305,1973,61.57
5305,1974,68.66
5305,1975,77.64
5305,1976,81.08
5305,1977,77.33
5305,1978,92.57
5305,1979,87.48
5305,1980,102.16
5305,1981,100.91
5305,1982,99.38
5305,1983,87.39
5305,1984,91.58
5305,1985,95.68
5305,1986,95.99
5305,1987,90.66
5305,1988,103.4
5305,1989,80.65
5305,1990,95.67
5305,1991,78.45
5305,1992,75.41
5305,1993,87.01
5305,1994,100.56
5305,1995,109.99
5305,1996,105.34
5305,1997,93.37
5305,1998,96.27
5305,1999,88.65
5305,2000,83.3
5305,2001,74.4
5305,2002,88.09
5305,2003,86.25
5305,2004,107.18
5305,2005,104.9
5305,2006,104.89
5305,2007,92.78
5305,2008,98.3
5305,2009,104.33
5305,2010,95.59
5305,2011,96.65
5305,2012,90.76
5305,2013,93.53
5305,2014,96.6
5305,2015,96.11
5305,2016,107.29
5305,2017,102.31
5305,2018,106.03
5305,2019,110.88
5305,2020,108.84
5305,2021,119.86
5305,2022,109.89
5305,2023,116.59
54,1961,236.77
54,1962,242.05
54,1963,237.79
54,1964,257.01
54,1965,248.11
54,1966,262.68
54,1967,260.73
54,1968,241.14
54,1969,237.08
54,1970,219.71
54,1971,229.44
54,1972,229.45
54,1973,200.66
54,1974,198.99
54,1975,180.43
54,1976,256.5
54,1977,255.66
54,1978,225.81
54,1979,246.98
54,1980,241.04
54,1981,259.78
54,1982,250.53
54,1983,220.14
54,1984,215.75
54,1985,243.2
54,1986,258.45
54,1987,236.61
54,1988,236.5
54,1989,236.36
54,1990,214.52
54,1991,206.05
54,1992,234.59
54,1993,183.14
54,1994,183.24
54,1995,168.98
54,1996,139.91
54,1997,139.81
54,1998,139.31
54,1999,138.85
54,2000,142.43
54,2001,142
54,2002,141.55
54,2003,136.22
54,2004,130.21
54,2005,124.52
54,2006,114.05
54,2007,121.16
54,2008,122.98
54,2009,124.42
54,2010,153.66
54,2011,115.61
54,2012,108.28
54,2013,96.43
54,2014,86.35
54,2015,115.84
54,2016,97.81
54,2017,135.25
54,2018,111.36
54,2019,125.37
54,2020,129.36
54,2021,162.88
54,2022,141.99
54,2023,136.09
5400,1961,100.48
5400,1962,83.58
5400,1963,95.22
5400,1964,99.47
5400,1965,96.74
5400,1966,100.45
5400,1967,107.34
5400,1968,103.2
5400,1969,102.09
5400,1970,98.76
5400,1971,96.21
5400,1972,93.95
5400,1973,94.38
5400,1974,95.49
5400,1975,90.42
5400,1976,88.72
5400,1977,88.58
5400,1978,93.07
5400,1979,86.38
5400,1980,90.35
5400,1981,91.56
5400,1982,89.5
5400,1983,88.62
5400,1984,82.83
5400,1985,90.4
5400,1986,87.13
5400,1987,88.93
5400,1988,98.47
5400,1989,97.35
5400,1990,85.55
5400,1991,94.1
5400,1992,100.45
5400,1993,103.43
5400,1994,101.33
5400,1995,100.95
5400,1996,102.39
5400,1997,103.64
5400,1998,108.08
5400,1999,105.78
5400,2000,104.3
5400,2001,98.06
5400,2002,98.82
5400,2003,105.1
5400,2004,103.71
5400,2005,99.18
5400,2006,97.29
5400,2007,100.05
5400,2008,100.26
5400,2009,96.95
5400,2010,100.88
5400,2011,102.95
5400,2012,101.59
5400,2013,99.42
5400,2014,101.11
5400,2015,98.15
5400,2016,100.74
5400,2017,105.17
5400,2018,102.61
5400,2019,99.48
5400,2020,102
5400,2021,100.08
5400,2022,90.91
5400,2023,88.85
5401,1961,31.41
5401,1962,36.96
5401,1963,40.43
5401,1964,56.65
5401,1965,56.63
5401,1966,60.03
5401,1967,61.45
5401,1968,59.74
5401,1969,58.25
5401,1970,56.97
5401,1971,50.89
5401,1972,44.95
5401,1973,50.55
5401,1974,47.83
5401,1975,51.48
5401,1976,52.64
5401,1977,54.35
5401,1978,52.33
5401,1979,54.05
5401,1980,50.81
5401,1981,55.19
5401,1982,49.2
5401,1983,52.17
5401,1984,64.77
5401,1985,63.25
5401,1986,63.46
5401,1987,67.83
5401,1988,66.49
5401,1989,67.25
5401,1990,63.15
5401,1991,63.59
5401,1992,62.94
5401,1993,81.87
5401,1994,73.55
5401,1995,81.72
5401,1996,80.14
5401,1997,78.45
5401,1998,91.22
5401,1999,79.69
5401,2000,81.61
5401,2001,83.5
5401,2002,68.4
5401,2003,74.18
5401,2004,84.3
5401,2005,81.81
5401,2006,86.59
5401,2007,90.92
5401,2008,91.84
5401,2009,97.35
5401,2010,90.93
5401,2011,99.03
5401,2012,102.06
5401,2013,96.82
5401,2014,105.25
5401,2015,89.18
5401,2016,105.58
5401,2017,119.51
5401,2018,105.49
5401,2019,99.7
5401,2020,91.49
5401,2021,83.14
5401,2022,70.63
5401,2023,70.42
5402,1961,206.5
5402,1962,145.93
5402,1963,231.87
5402,1964,226.47
5402,1965,239.99
5402,1966,239.78
5402,1967,258.82
5402,1968,224.78
5402,1969,215.26
5402,1970,212.04
5402,1971,224.1
5402,1972,234.91
5402,1973,240.87
5402,1974,233.27
5402,1975,203.83
5402,1976,170.57
5402,1977,215.81
5402,1978,253.42
5402,1979,211.79
5402,1980,250.63
5402,1981,244.65
5402,1982,243.54
5402,1983,207.47
5402,1984,238.29
5402,1985,242.14
5402,1986,231.23
5402,1987,196.97
5402,1988,234.37
5402,1989,211.38
5402,1990,206.81
5402,1991,209.05
5402,1992,209.19
5402,1993,188.99
5402,1994,178.05
5402,1995,153.18
5402,1996,150.56
5402,1997,162.44
5402,1998,161.34
5402,1999,151.05
5402,2000,140.08
5402,2001,112.59
5402,2002,111.43
5402,2003,125.37
5402,2004,146.64
5402,2005,143.79
5402,2006,127.96
5402,2007,122.59
5402,2008,120.03
5402,2009,118.79
5402,2010,117.15
5402,2011,114.48
5402,2012,100.99
5402,2013,102.38
5402,2014,101.66
5402,2015,103.08
5402,2016,95.27
5402,2017,98.99
5402,2018,91.54
5402,2019,93.47
5402,2020,109.81
5402,2021,101.8
5402,2022,85.75
5402,2023,81.51
5403,1961,107.03
5403,1962,85.01
5403,1963,106.94
5403,1964,108.38
5403,1965,106.73
5403,1966,105.5
5403,1967,107.17
5403,1968,109.73
5403,1969,109.2
5403,1970,101.52
5403,1971,93.58
5403,1972,88.61
5403,1973,85.75
5403,1974,86.32
5403,1975,82.29
5403,1976,79.75
5403,1977,79.5
5403,1978,72.28
5403,1979,71.97
5403,1980,71.54
5403,1981,70.72
5403,1982,69.05
5403,1983,68.3
5403,1984,58.23
5403,1985,60.76
5403,1986,66.56
5403,1987,70.06
5403,1988,75.61
5403,1989,72.46
5403,1990,69
5403,1991,76.71
5403,1992,80.85
5403,1993,76.36
5403,1994,80.77
5403,1995,81.03
5403,1996,88.47
5403,1997,88.8
5403,1998,99.84
5403,1999,101.65
5403,2000,103.9
5403,2001,92.05
5403,2002,97.85
5403,2003,102.45
5403,2004,91.74
5403,2005,90.26
5403,2006,85.95
5403,2007,88.32
5403,2008,88.36
5403,2009,79.15
5403,2010,95.56
5403,2011,96.26
5403,2012,95.07
5403,2013,94.72
5403,2014,98.89
5403,2015,99.3
5403,2016,101.81
5403,2017,104.45
5403,2018,107.43
5403,2019,105.12
5403,2020,110.27
5403,2021,108.26
5403,2022,101.19
5403,2023,97.59
5404,1961,136.7
5404,1962,120.35
5404,1963,102.13
5404,1964,106.01
5404,1965,94.04
5404,1966,108.84
5404,1967,127.68
5404,1968,118
5404,1969,118.77
5404,1970,120.82
5404,1971,125.88
5404,1972,127.15
5404,1973,127.85
5404,1974,136.27
5404,1975,128.34
5404,1976,135.04
5404,1977,120.92
5404,1978,144.47
5404,1979,127.72
5404,1980,137.31
5404,1981,142.35
5404,1982,142.79
5404,1983,149.02
5404,1984,123.5
5404,1985,152.5
5404,1986,131.21
5404,1987,139.23
5404,1988,161.62
5404,1989,168.86
5404,1990,129.02
5404,1991,150.99
5404,1992,139.02
5404,1993,150.99
5404,1994,143.67
5404,1995,143.14
5404,1996,136.79
5404,1997,137.92
5404,1998,126.3
5404,1999,124.84
5404,2000,116.44
5404,2001,120.09
5404,2002,122.34
5404,2003,128.8
5404,2004,128.18
5404,2005,115.06
5404,2006,116.55
5404,2007,120.73
5404,2008,120.9
5404,2009,121.69
5404,2010,110.81
5404,2011,112.89
5404,2012,112.31
5404,2013,107.94
5404,2014,101.93
5404,2015,100.17
5404,2016,97.9
5404,2017,100.05
5404,2018,96.6
5404,2019,91.99
5404,2020,92.06
5404,2021,96.11
5404,2022,86.94
5404,2023,86.63
5500,1961,148.74
5500,1962,153.34
5500,1963,150.08
5500,1964,152.77
5500,1965,139.74
5500,1966,139.67
5500,1967,131.85
5500,1968,124.67
5500,1969,152.74
5500,1970,139.04
5500,1971,127.18
5500,1972,118.55
5500,1973,98.54
5500,1974,90.57
5500,1975,106.33
5500,1976,104.86
5500,1977,126.35
5500,1978,153.96
5500,1979,125.71
5500,1980,108.51
5500,1981,114.84
5500,1982,102.44
5500,1983,111.29
5500,1984,128.65
5500,1985,134.54
5500,1986,124.01
5500,1987,140.91
5500,1988,111.01
5500,1989,117.61
5500,1990,121.91
5500,1991,113.51
5500,1992,125.75
5500,1993,141.91
5500,1994,132.67
5500,1995,141.05
5500,1996,114.04
5500,1997,107.73
5500,1998,105.28
5500,1999,109.26
5500,2000,131.83
5500,2001,112.03
5500,2002,139.08
5500,2003,133.51
5500,2004,110.03
5500,2005,133.58
5500,2006,117.94
5500,2007,110.06
5500,2008,109.74
5500,2009,103.13
5500,2010,106.42
5500,2011,104.43
5500,2012,105.21
5500,2013,103.8
5500,2014,104.13
5500,2015,99.95
5500,2016,95.92
5500,2017,103.95
5500,2018,90.15
5500,2019,84.94
5500,2020,85.98
5500,2021,94.47
5500,2022,93.84
5500,2023,102.59
5501,1961,131.21
5501,1962,135.41
5501,1963,132.66
5501,1964,135.17
5501,1965,123.74
5501,1966,123.78
5501,1967,116.97
5501,1968,110.74
5501,1969,135.81
5501,1970,123.63
5501,1971,112.98
5501,1972,105.34
5501,1973,87.67
5501,1974,80.69
5501,1975,94.9
5501,1976,93.81
5501,1977,113.32
5501,1978,138.44
5501,1979,113.33
5501,1980,98.05
5501,1981,103.96
5501,1982,92.89
5501,1983,101.1
5501,1984,117.11
5501,1985,122.74
5501,1986,113.37
5501,1987,129.03
5501,1988,101.79
5501,1989,108
5501,1990,112.14
5501,1991,104.68
5501,1992,116.41
5501,1993,131.96
5501,1994,123.91
5501,1995,132.28
5501,1996,107.39
5501,1997,101.9
5501,1998,100.06
5501,1999,104.34
5501,2000,126.46
5501,2001,107.91
5501,2002,134.47
5501,2003,129.57
5501,2004,107.18
5501,2005,130.6
5501,2006,115.66
5501,2007,108.2
5501,2008,108.08
5501,2009,101.76
5501,2010,105.27
5501,2011,103.61
5501,2012,104.63
5501,2013,103.45
5501,2014,103.98
5501,2015,99.97
5501,2016,96.04
5501,2017,104.17
5501,2018,90.44
5501,2019,85.3
5501,2020,86.51
5501,2021,95.31
5501,2022,94.91
5501,2023,103.97
5707,1961,105.76
5707,1962,89.03
5707,1963,95.82
5707,1964,101.01
5707,1965,97.15
5707,1966,102.53
5707,1967,109.87
5707,1968,108.16
5707,1969,108.33
5707,1970,104.98
5707,1971,100.89
5707,1972,96.71
5707,1973,96.58
5707,1974,99.5
5707,1975,95.78
5707,1976,97.42
5707,1977,93.37
5707,1978,95.63
5707,1979,91.41
5707,1980,93.06
5707,1981,95.49
5707,1982,92.54
5707,1983,94.83
5707,1984,84.24
5707,1985,94.81
5707,1986,92.32
5707,1987,97.51
5707,1988,107.32
5707,1989,107.81
5707,1990,92.87
5707,1991,105.49
5707,1992,97.47
5707,1993,101.12
5707,1994,99.29
5707,1995,100.73
5707,1996,102.47
5707,1997,102.68
5707,1998,107.62
5707,1999,105.42
5707,2000,104.85
5707,2001,99.69
5707,2002,100.45
5707,2003,106.1
5707,2004,101.97
5707,2005,97.29
5707,2006,96.25
5707,2007,99.61
5707,2008,99.32
5707,2009,95.82
5707,2010,99.74
5707,2011,102.55
5707,2012,101.79
5707,2013,99.53
5707,2014,101.54
5707,2015,97.85
5707,2016,100.61
5707,2017,103.78
5707,2018,103.02
5707,2019,99.09
5707,2020,100.5
5707,2021,99.15
5707,2022,90.09
5707,2023,87.8
58,1961,50.25
58,1962,55.22
58,1963,31.85
58,1964,33.04
58,1965,31.24
58,1966,47.4
58,1967,38.25
58,1968,27.23
58,1969,24.9
58,1970,21.49
58,1971,18.25
58,1972,15.19
58,1973,12.3
58,1974,9.56
58,1975,6.97
58,1976,4.52
58,1977,2.2
58,1978,2.14
58,1979,1.4
58,1980,1.82
58,1981,2.43
58,1982,2.64
58,1983,3.13
58,1984,5.71
58,1985,4.27
58,1986,6.69
58,1987,7.58
58,1988,1.7
58,1989,1.7
58,1990,1.22
58,1991,0.35
58,1992,1.05
58,1993,1.82
58,1994,1.95
58,1995,2.17
58,1996,1.99
58,1997,3.58
58,1998,2.27
58,1999,1.71
58,2000,6.34
58,2001,2.8
58,2002,8.72
58,2003,7.75
58,2004,59.72
58,2005,57.94
58,2006,58.48
58,2007,65.03
58,2008,77.46
58,2009,79.61
58,2010,86.17
58,2011,92.2
58,2012,100.78
58,2013,106.37
58,2014,116.54
58,2015,109.15
58,2016,74.31
58,2017,112.73
58,2018,182.4
58,2019,161.82
58,2020,172.6
58,2021,121.33
58,2022,125.3
58,2023,181.35
5801,1961,44.08
5801,1962,41.25
5801,1963,41.4
5801,1964,42.98
5801,1965,45.26
5801,1966,45.4
5801,1967,46.13
5801,1968,51.14
5801,1969,53.97
5801,1970,54.25
5801,1971,53.54
5801,1972,42.11
5801,1973,38.01
5801,1974,38.39
5801,1975,43.27
5801,1976,42.62
5801,1977,40.55
5801,1978,41.76
5801,1979,42.61
5801,1980,43.18
5801,1981,44.86
5801,1982,48.79
5801,1983,47.85
5801,1984,50.96
5801,1985,52.67
5801,1986,50.43
5801,1987,47.67
5801,1988,46.98
5801,1989,46.93
5801,1990,49.33
5801,1991,51.11
5801,1992,49.42
5801,1993,48.35
5801,1994,49.96
5801,1995,51.82
5801,1996,48.53
5801,1997,48.5
5801,1998,49.01
5801,1999,48.59
5801,2000,47.67
5801,2001,46.02
5801,2002,46.56
5801,2003,46.73
5801,2004,54.81
5801,2005,59.4
5801,2006,70.25
5801,2007,73.26
5801,2008,77.74
5801,2009,77.12
5801,2010,75.84
5801,2011,77.8
5801,2012,75.05
5801,2013,73.17
5801,2014,78.74
5801,2015,111.93
5801,2016,109.33
5801,2017,110.2
5801,2018,106.47
5801,2019,107.69
5801,2020,104.7
5801,2021,106.43
5801,2022,120.67
5801,2023,118.44
5802,1980,46.3
5802,1981,35.62
5802,1982,42.23
5802,1983,34.63
5802,1984,32.34
5802,1985,44.45
5802,1986,46.17
5802,1987,48.5
5802,1988,49.17
5802,1989,50.7
5802,1990,38.67
5802,1991,40.16
5802,1992,23.36
5802,1993,20.17
5802,1994,50.31
5802,1995,49.22
5802,1996,34.73
5802,1997,57.64
5802,1998,58.69
5802,1999,73.23
5802,2000,60.95
5802,2001,64.17
5802,2002,54.31
5802,2003,52.18
5802,2004,60.98
5802,2005,58.02
5802,2006,68.83
5802,2007,73.56
5802,2008,60.58
5802,2009,72.37
5802,2010,91.24
5802,2011,99.58
5802,2012,98.13
5802,2013,103.82
5802,2014,92.27
5802,2015,109.78
5802,2016,97.95
5802,2017,120.11
5802,2018,99.26
5802,2019,99.56
5802,2020,108.51
5802,2021,91.2
5802,2022,73.77
5802,2023,61.97
5803,1961,54.24
5803,1962,84.42
5803,1963,79.41
5803,1964,43.39
5803,1965,46.03
5803,1966,46.11
5803,1967,50.59
5803,1968,44.5
5803,1969,34.07
5803,1970,40.5
5803,1971,34.76
5803,1972,38.23
5803,1973,39.94
5803,1974,85.89
5803,1975,62.48
5803,1976,47.25
5803,1977,39.09
5803,1978,42.47
5803,1979,38.5
5803,1980,39.92
5803,1981,39.26
5803,1982,32.28
5803,1983,27.79
5803,1984,38.36
5803,1985,33.27
5803,1986,34.01
5803,1987,22.35
5803,1988,44.78
5803,1989,47.56
5803,1990,63.77
5803,1991,47.01
5803,1992,56.62
5803,1993,67.47
5803,1994,95.59
5803,1995,113.61
5803,1996,131.79
5803,1997,120.63
5803,1998,146.65
5803,1999,72.1
5803,2000,94.62
5803,2001,115.48
5803,2002,101.19
5803,2003,95.86
5803,2004,116.47
5803,2005,89.63
5803,2006,79.68
5803,2007,96.33
5803,2008,76.47
5803,2009,96.16
5803,2010,76.06
5803,2011,96.1
5803,2012,93.75
5803,2013,107.99
5803,2014,101.83
5803,2015,94.01
5803,2016,104.16
5803,2017,84.59
5803,2018,73.11
5803,2019,65.38
5803,2020,67.66
5803,2021,181.59
5803,2022,196.02
5803,2023,250.37
5815,1961,96.27
5815,1962,98.46
5815,1963,96.66
5815,1964,90.8
5815,1965,97.99
5815,1966,99.36
5815,1967,97.12
5815,1968,101.12
5815,1969,120.93
5815,1970,156.06
5815,1971,185.68
5815,1972,245.17
5815,1973,206.56
5815,1974,308.39
5815,1975,444.28
5815,1976,502.46
5815,1977,496.9
5815,1978,544.69
5815,1979,525.77
5815,1980,636.04
5815,1981,677.76
5815,1982,676.71
5815,1983,576.99
5815,1984,490.77
5815,1985,422.44
5815,1986,450.8
5815,1987,468.65
5815,1988,533.83
5815,1989,216.63
5815,1990,238.25
5815,1991,172.88
5815,1992,184.18
5815,1993,250.1
5815,1994,233.87
5815,1995,378.65
5815,1996,347.03
5815,1997,290.79
5815,1998,262.4
5815,1999,231.49
5815,2000,142.83
5815,2001,144.07
5815,2002,153.8
5815,2003,138.42
5815,2004,149.41
5815,2005,199.41
5815,2006,155.45
5815,2007,155.39
5815,2008,120.61
5815,2009,133.54
5815,2010,140.63
5815,2011,135.48
5815,2012,104.23
5815,2013,109.23
5815,2014,87.17
5815,2015,97.32
5815,2016,115.51
5815,2017,92.29
5815,2018,104.16
5815,2019,101.19
5815,2020,105.39
5815,2021,106.28
5815,2022,80.86
5815,2023,104.26
5817,1961,55.09
5817,1962,51.81
5817,1963,50.26
5817,1964,55.95
5817,1965,58.91
5817,1966,56.61
5817,1967,52.25
5817,1968,50.91
5817,1969,53.34
5817,1970,55.9
5817,1971,55.07
5817,1972,50.67
5817,1973,44.46
5817,1974,42.44
5817,1975,45.62
5817,1976,49.39
5817,1977,47.26
5817,1978,50.92
5817,1979,50.39
5817,1980,72.92
5817,1981,76.29
5817,1982,68.31
5817,1983,68.69
5817,1984,71.68
5817,1985,76.93
5817,1986,78.64
5817,1987,77.96
5817,1988,74.82
5817,1989,68.54
5817,1990,79.33
5817,1991,81.9
5817,1992,76.91
5817,1993,75.71
5817,1994,85.8
5817,1995,86.91
5817,1996,86.33
5817,1997,85.79
5817,1998,90.77
5817,1999,90.38
5817,2000,81.14
5817,2001,78.92
5817,2002,88.95
5817,2003,80.74
5817,2004,95.22
5817,2005,90.21
5817,2006,97.55
5817,2007,92.71
5817,2008,94.46
5817,2009,95.8
5817,2010,92.18
5817,2011,111.98
5817,2012,97.18
5817,2013,92.55
5817,2014,95.62
5817,2015,102.61
5817,2016,101.78
5817,2017,95.06
5817,2018,92.32
5817,2019,91.04
5817,2020,88.13
5817,2021,104.2
5817,2022,100.55
5817,2023,108.3
59,1961,123.48
59,1962,112.41
59,1963,110.95
59,1964,124.67
59,1965,130.01
59,1966,132.34
59,1967,103.65
59,1968,140.87
59,1969,139.48
59,1970,145.93
59,1971,144.5
59,1972,139.36
59,1973,127.11
59,1974,104.69
59,1975,121.31
59,1976,139.79
59,1977,143.03
59,1978,138.08
59,1979,153.16
59,1980,149.31
59,1981,148.89
59,1982,133.8
59,1983,133.93
59,1984,123.12
59,1985,123.49
59,1986,123.89
59,1987,141.84
59,1988,123.3
59,1989,84.35
59,1990,98.74
59,1991,93.44
59,1992,105.45
59,1993,112.44
59,1994,111.09
59,1995,112.3
59,1996,103.61
59,1997,91.38
59,1998,110.52
59,1999,104.34
59,2000,101.17
59,2001,99.15
59,2002,97.57
59,2003,94.86
59,2004,111.22
59,2005,94.37
59,2006,102.42
59,2007,92.43
59,2008,97.83
59,2009,76.6
59,2010,89.02
59,2011,148.81
59,2012,123.73
59,2013,93.93
59,2014,107.92
59,2015,123.53
59,2016,68.56
59,2017,70.66
59,2018,64.12
59,2019,66.18
59,2020,70.87
59,2021,67.05
59,2022,66.97
59,2023,68.59
63,2004,410.02
63,2005,314.04
63,2006,218.43
63,2007,144.65
63,2008,85.35
63,2009,76.62
63,2010,175.88
63,2011,168.47
63,2012,56.36
63,2013,94.1
63,2014,87.82
63,2015,126.95
63,2016,85.22
63,2017,80.35
63,2018,923.13
67,1961,46.23
67,1962,48.97
67,1963,39.51
67,1964,33.24
67,1965,42.17
67,1966,48.01
67,1967,41.78
67,1968,47.54
67,1969,50.54
67,1970,50.74
67,1971,80.48
67,1972,65.19
67,1973,73.66
67,1974,111.38
67,1975,95.72
67,1976,78.56
