geo,year,qi_meat_indigenous_duck_gross_per_capita_production_index_number_2014_2016_100
5403,2002,2082.12
5403,2003,2040.45
5403,2004,1935.04
5403,2005,1692.58
5403,2006,192.51
5403,2007,230.29
5403,2008,220.22
5403,2009,161.95
5403,2010,174.49
5403,2011,166.25
5403,2012,142.78
5403,2013,114.46
5403,2014,123
5403,2015,86.22
5403,2016,90.78
5403,2017,89.87
5403,2018,7168.24
5403,2019,6144.38
5404,1961,16.13
5404,1962,15.99
5404,1963,16.17
5404,1964,16.64
5404,1965,16.75
5404,1966,18.2
5404,1967,19.51
5404,1968,19.71
5404,1969,22.66
5404,1970,24.45
5404,1971,24.74
5404,1972,26.11
5404,1973,26.99
5404,1974,24.98
5404,1975,25.28
5404,1976,24.29
5404,1977,27.15
5404,1978,28.39
5404,1979,32.54
5404,1980,24.17
5404,1981,25.43
5404,1982,25.59
5404,1983,28.82
5404,1984,32.03
5404,1985,33.61
5404,1986,37.34
5404,1987,40.94
5404,1988,42.4
5404,1989,45.99
5404,1990,46.89
5404,1991,63.91
5404,1992,71.87
5404,1993,76.64
5404,1994,79.74
5404,1995,84.47
5404,1996,88.38
5404,1997,95.58
5404,1998,103.05
5404,1999,103.89
5404,2000,89.99
5404,2001,94.56
5404,2002,96.88
5404,2003,99.37
5404,2004,95.27
5404,2005,99.63
5404,2006,99.2
5404,2007,113.85
5404,2008,109.3
5404,2009,107.63
5404,2010,112.19
5404,2011,113.14
5404,2012,108.81
5404,2013,101.81
5404,2014,104.52
5404,2015,105.39
5404,2016,90.08
5404,2017,76
5404,2018,79.31
5404,2019,75.99
5500,1961,20.45
5500,1962,20.43
5500,1963,21.59
5500,1964,22.15
5500,1965,24.01
5500,1966,28.35
5500,1967,25.34
5500,1968,25.1
5500,1969,24.36
5500,1970,22.66
5500,1971,27.32
5500,1972,29.01
5500,1973,29.66
5500,1974,26.93
5500,1975,28.46
5500,1976,25.75
5500,1977,27.46
5500,1978,35.94
5500,1979,36.57
5500,1980,42.85
5500,1981,40.05
5500,1982,34.17
5500,1983,35.17
5500,1984,34.58
5500,1985,38.81
5500,1986,45.73
5500,1987,41.34
5500,1988,40.56
5500,1989,37.55
5500,1990,37.75
5500,1991,40.68
5500,1992,37.22
5500,1993,45.25
5500,1994,48.48
5500,1995,44.14
5500,1996,49.23
5500,1997,58.2
5500,1998,51.55
5500,1999,65.15
5500,2000,67.21
5500,2001,69.06
5500,2002,68.25
5500,2003,68.82
5500,2004,73.96
5500,2005,76
5500,2006,81.48
5500,2007,83.47
5500,2008,105.68
5500,2009,127.17
5500,2010,113.76
5500,2011,105.37
5500,2012,103.27
5500,2013,95.5
5500,2014,94.57
5500,2015,97.54
5500,2016,107.89
5500,2017,104.75
5500,2018,105.64
5500,2019,106.48
5501,1961,18.43
5501,1962,18.34
5501,1963,19.41
5501,1964,19.92
5501,1965,21.61
5501,1966,25.59
5501,1967,22.74
5501,1968,22.53
5501,1969,21.8
5501,1970,20.2
5501,1971,24.46
5501,1972,26.06
5501,1973,26.71
5501,1974,24.25
5501,1975,25.73
5501,1976,23.26
5501,1977,24.93
5501,1978,32.95
5501,1979,33.59
5501,1980,39.62
5501,1981,37.11
5501,1982,31.72
5501,1983,32.78
5501,1984,32.33
5501,1985,36.45
5501,1986,43.21
5501,1987,39.02
5501,1988,38.32
5501,1989,35.37
5501,1990,35.62
5501,1991,38.55
5501,1992,35.27
5501,1993,43.21
5501,1994,46.49
5501,1995,42.31
5501,1996,47.44
5501,1997,56.46
5501,1998,50.05
5501,1999,63.7
5501,2000,65.86
5501,2001,67.85
5501,2002,67.17
5501,2003,67.83
5501,2004,73.09
5501,2005,75.23
5501,2006,80.77
5501,2007,82.81
5501,2008,105.22
5501,2009,126.91
5501,2010,113.99
5501,2011,105.42
5501,2012,103.82
5501,2013,96.09
5501,2014,95.25
5501,2015,97.8
5501,2016,106.95
5501,2017,103.92
5501,2018,104.77
5501,2019,105.65
5502,1961,41.96
5502,1962,54.18
5502,1963,54.01
5502,1964,56.89
5502,1965,62.26
5502,1966,65.75
5502,1967,75.84
5502,1968,71.3
5502,1969,76.01
5502,1970,79.22
5502,1971,90.3
5502,1972,87.02
5502,1973,87.15
5502,1974,84.98
5502,1975,85.66
5502,1976,85.66
5502,1977,85.62
5502,1978,91.27
5502,1979,88.14
5502,1980,89.17
5502,1981,86.05
5502,1982,87.41
5502,1983,87.39
5502,1984,91.08
5502,1985,92.24
5502,1986,91.29
5502,1987,94.11
5502,1988,95.25
5502,1989,93.22
5502,1990,95.73
5502,1991,94.69
5502,1992,92.6
5502,1993,90.54
5502,1994,89.49
5502,1995,94.21
5502,1996,93.02
5502,1997,91.82
5502,1998,89.75
5502,1999,89.55
5502,2000,93.71
5502,2001,92.71
5502,2002,90.97
5502,2003,92.54
5502,2004,90.79
5502,2005,88.97
5502,2006,92.44
5502,2007,94.14
5502,2008,92.03
5502,2009,90.72
5502,2010,36.36
5502,2011,57.56
5502,2012,11.42
5502,2013,10.55
5502,2014,10.35
5502,2015,68.55
5502,2016,221.1
5502,2017,220.6
5502,2018,243.44
5502,2019,258.91
5504,1961,64.65
5504,1962,68.92
5504,1963,72.78
5504,1964,76.36
5504,1965,79.75
5504,1966,82.98
5504,1967,86.06
5504,1968,94.31
5504,1969,102.3
5504,1970,110.12
5504,1971,112.94
5504,1972,120.72
5504,1973,118.88
5504,1974,117.16
5504,1975,115.48
5504,1976,118.37
5504,1977,116.67
5504,1978,114.99
5504,1979,152.52
5504,1980,163.11
5504,1981,160.61
5504,1982,108.16
5504,1983,102.36
5504,1984,80.62
5504,1985,87.36
5504,1986,86.12
5504,1987,84.94
5504,1988,83.81
5504,1989,131.63
5504,1990,129.97
5504,1991,128.38
5504,1992,126.84
5504,1993,125.36
5504,1994,123.92
5504,1995,122.5
5504,1996,121.12
5504,1997,119.79
5504,1998,118.48
5504,1999,117.21
5504,2000,119.27
5504,2001,118.01
5504,2002,116.78
5504,2003,112.42
5504,2004,111.45
5504,2005,110.67
5504,2006,110.08
5504,2007,109.66
5504,2008,109.35
5504,2009,109.09
5504,2010,108.82
5504,2011,108.54
5504,2012,105.15
5504,2013,98.66
5504,2014,98.34
5504,2015,101.03
5504,2016,100.63
5504,2017,100.18
5504,2018,96.66
5504,2019,96.14
57,1992,66.13
57,1993,66.25
57,1994,66.49
57,1995,66.87
57,1996,67.27
57,1997,67.63
57,1998,68.07
57,1999,68.57
57,2000,69.12
57,2001,70.16
57,2002,68.22
57,2003,73.67
57,2004,75.02
57,2005,74.82
57,2006,75.93
57,2007,62
57,2008,57.34
57,2009,82.99
57,2010,89.5
57,2011,95.56
57,2012,127.9
57,2013,78.48
57,2014,62
57,2015,99.59
57,2016,138.41
57,2017,168.42
57,2018,147.1
57,2019,207.31
58,1961,58.7
58,1962,59.87
58,1963,61.11
58,1964,62.41
58,1965,61.8
58,1966,60.02
58,1967,55.51
58,1968,56.6
58,1969,53.92
58,1970,51.36
58,1971,49.4
58,1972,48
58,1973,46.66
58,1974,45.36
58,1975,44.12
58,1976,42.94
58,1977,41.8
58,1978,41.21
58,1979,40.64
58,1980,40.08
58,1981,39.53
58,1982,38.99
58,1983,38.47
58,1984,37.95
58,1985,37.02
58,1986,36.53
58,1987,36.06
58,1988,35.59
58,1989,34.75
58,1990,33.94
58,1991,33.15
58,1992,32.4
58,1993,31.67
58,1994,33.1
58,1995,34.71
58,1996,33.98
58,1997,33.27
58,1998,34.79
58,1999,34.11
58,2000,30.89
58,2001,35.62
58,2002,35.22
58,2003,35.29
58,2004,42.56
58,2005,50.23
58,2006,60.37
58,2007,74.31
58,2008,85.95
58,2009,108.46
58,2010,115.45
58,2011,117.39
58,2012,117.17
58,2013,103.15
58,2014,116.08
58,2015,85.67
58,2016,98.25
58,2017,89.63
58,2018,82.16
58,2019,71.91
5801,1961,37.76
5801,1962,39.79
5801,1963,40.09
5801,1964,39.05
5801,1965,42.41
5801,1966,48.13
5801,1967,42.35
5801,1968,42.75
5801,1969,46.34
5801,1970,47.79
5801,1971,47.42
5801,1972,45.55
5801,1973,45.65
5801,1974,39.94
5801,1975,39.83
5801,1976,39.41
5801,1977,39.68
5801,1978,45.24
5801,1979,47.42
5801,1980,41.54
5801,1981,43.23
5801,1982,46.3
5801,1983,46.87
5801,1984,46.38
5801,1985,50.65
5801,1986,49.22
5801,1987,48.75
5801,1988,50.03
5801,1989,41.73
5801,1990,41.39
5801,1991,42.48
5801,1992,44.77
5801,1993,44.16
5801,1994,44.07
5801,1995,45.97
5801,1996,47.28
5801,1997,48.08
5801,1998,48.82
5801,1999,51.26
5801,2000,56.13
5801,2001,57.8
5801,2002,58.99
5801,2003,64.09
5801,2004,69.23
5801,2005,73.47
5801,2006,76.52
5801,2007,78.89
5801,2008,78.31
5801,2009,84.44
5801,2010,87.8
5801,2011,89.35
5801,2012,94.3
5801,2013,96.34
5801,2014,99.28
5801,2015,101.28
5801,2016,99.43
5801,2017,102.7
5801,2018,116.47
5801,2019,118.72
5802,1961,55.25
5802,1962,58.92
5802,1963,60
5802,1964,60.15
5802,1965,61.63
5802,1966,61.07
5802,1967,60.68
5802,1968,57.59
5802,1969,53.19
5802,1970,50.91
5802,1971,49.72
5802,1972,49.32
5802,1973,48.76
5802,1974,49.85
5802,1975,49.47
5802,1976,48.93
5802,1977,48.05
5802,1978,49.68
5802,1979,51.95
5802,1980,54.64
5802,1981,56.55
5802,1982,57.94
5802,1983,58.72
5802,1984,59.81
5802,1985,60.53
5802,1986,60.95
5802,1987,61.73
5802,1988,63.23
5802,1989,63.87
5802,1990,66.13
5802,1991,71.9
5802,1992,51.39
5802,1993,49.99
5802,1994,47.34
5802,1995,48.42
5802,1996,55.15
5802,1997,56.3
5802,1998,57.42
5802,1999,61.8
5802,2000,64.53
5802,2001,63.17
5802,2002,62.04
5802,2003,79.73
5802,2004,89.32
5802,2005,90.13
5802,2006,88.25
5802,2007,85.72
5802,2008,89.12
5802,2009,87.69
5802,2010,87.17
5802,2011,84.71
5802,2012,101.54
5802,2013,100.42
5802,2014,98.77
5802,2015,101.38
5802,2016,99.85
5802,2017,100.55
5802,2018,102.39
5802,2019,103.91
5803,1961,138.7
5803,1962,140.52
5803,1963,155.54
5803,1964,190.91
5803,1965,206.01
5803,1966,239.79
5803,1967,255.51
5803,1968,285.42
5803,1969,348.88
5803,1970,360.74
5803,1971,484.92
5803,1972,209.81
5803,1973,417.5
5803,1974,306.22
5803,1975,156.05
5803,1976,382.34
5803,1977,438.84
5803,1978,535.73
5803,1979,783.64
5803,1980,703.14
5803,1981,365.03
5803,1982,285.18
5803,1983,338.35
5803,1984,397.89
5803,1985,364.04
5803,1986,301.06
5803,1987,261.45
5803,1988,216.3
5803,1989,228.78
5803,1990,157.93
5803,1991,102.06
5803,1992,97.4
5803,1993,93.76
5803,1994,97.4
5803,1995,99.12
5803,1996,96.96
5803,1997,95.7
5803,1998,83.16
5803,1999,99.81
5803,2000,62.94
5803,2001,63.99
5803,2002,68.72
5803,2003,67.08
5803,2004,99.15
5803,2005,99.02
5803,2006,101.25
5803,2007,101.55
5803,2008,89.23
5803,2009,89.56
5803,2010,97.07
5803,2011,83.61
5803,2012,74.53
5803,2013,73.84
5803,2014,76.56
5803,2015,96.57
5803,2016,126.88
5803,2017,121.32
5803,2018,125.79
5803,2019,143.85
5815,1961,64.53
5815,1962,69.22
5815,1963,77.82
5815,1964,73.32
5815,1965,77.44
5815,1966,76.09
5815,1967,75.87
5815,1968,76.06
5815,1969,75.14
5815,1970,74.59
5815,1971,73.02
5815,1972,75.32
5815,1973,75.37
5815,1974,75.66
5815,1975,63.76
5815,1976,63.95
5815,1977,59.8
5815,1978,67.11
5815,1979,71.46
5815,1980,72.41
5815,1981,74.18
5815,1982,77.91
5815,1983,79.85
5815,1984,81.28
5815,1985,82.85
5815,1986,88.77
5815,1987,87.42
5815,1988,87.09
5815,1989,87.64
5815,1990,87.95
5815,1991,86.56
5815,1992,86.65
5815,1993,89.26
5815,1994,90.17
5815,1995,92.03
5815,1996,95.22
5815,1997,97.38
5815,1998,98.24
5815,1999,99.57
5815,2000,103.69
5815,2001,108.78
5815,2002,110.62
5815,2003,109.5
5815,2004,101.68
5815,2005,100.12
5815,2006,97.96
5815,2007,98.64
5815,2008,101.73
5815,2009,98.69
5815,2010,94.57
5815,2011,110.12
5815,2012,105.79
5815,2013,104.92
5815,2014,102.32
5815,2015,99.86
5815,2016,97.83
5815,2017,99.99
5815,2018,101.75
5815,2019,106.97
5817,1961,40.25
5817,1962,41.64
5817,1963,41.84
5817,1964,41.05
5817,1965,43.05
5817,1966,46.86
5817,1967,42.9
5817,1968,42.84
5817,1969,45.18
5817,1970,46.4
5817,1971,45.69
5817,1972,44.55
5817,1973,44.08
5817,1974,40.44
5817,1975,39.99
5817,1976,40.48
5817,1977,40.62
5817,1978,44.45
5817,1979,45.94
5817,1980,41.83
5817,1981,42.81
5817,1982,49.34
5817,1983,52.99
5817,1984,53.16
5817,1985,56.14
5817,1986,55.01
5817,1987,54.19
5817,1988,56.21
5817,1989,50.32
5817,1990,49.95
5817,1991,50.6
5817,1992,52.13
5817,1993,51.57
5817,1994,51.25
5817,1995,52.65
5817,1996,54.17
5817,1997,54.92
5817,1998,55.53
5817,1999,56.22
5817,2000,59.39
5817,2001,60.07
5817,2002,60.82
5817,2003,66.88
5817,2004,72.48
5817,2005,77.15
5817,2006,80.97
5817,2007,84.21
5817,2008,84.57
5817,2009,88.96
5817,2010,89.72
5817,2011,89.25
5817,2012,93.41
5817,2013,96.61
5817,2014,100.01
5817,2015,102.23
5817,2016,97.76
5817,2017,101.93
5817,2018,108.05
5817,2019,104.53
59,1961,45.67
59,1962,45.57
59,1963,45.45
59,1964,45.32
59,1965,44.14
59,1966,43.51
59,1967,43.86
59,1968,42.76
59,1969,42.18
59,1970,43
59,1971,41.58
59,1972,42.4
59,1973,40.65
59,1974,41.84
59,1975,40.52
59,1976,43.15
59,1977,42.81
59,1978,42.44
59,1979,42.04
59,1980,41.61
59,1981,41.16
59,1982,56.6
59,1983,67.86
59,1984,71.57
59,1985,71.65
59,1986,71
59,1987,69.18
59,1988,69.65
59,1989,68.87
59,1990,68.27
59,1991,67.79
59,1992,67.37
59,1993,66.98
59,1994,66.13
59,1995,66.53
59,1996,68.77
59,1997,69.85
59,1998,70.66
59,1999,67.08
59,2000,66.36
59,2001,64.6
59,2002,64.33
59,2003,73.62
59,2004,81
59,2005,87.4
59,2006,93.79
59,2007,99.84
59,2008,102.91
59,2009,102.96
59,2010,96.14
59,2011,89.83
59,2012,91.69
59,2013,98.07
59,2014,102.56
59,2015,105.06
59,2016,92.37
59,2017,98.86
59,2018,83.02
59,2019,62.38
66,1961,22.78
66,1962,26
66,1963,29
66,1964,31.83
66,1965,34.54
66,1966,37.18
66,1967,41.48
66,1968,43.95
66,1969,46.33
66,1970,48.61
66,1971,53.94
66,1972,54.38
66,1973,54.8
66,1974,55.19
66,1975,55.58
66,1976,55.99
66,1977,56.39
66,1978,56.75
66,1979,56.99
66,1980,57.09
66,1981,57.01
66,1982,58.06
66,1983,59.06
66,1984,60.21
66,1985,61.62
66,1986,61.03
66,1987,64.27
66,1988,66.5
66,1989,66.35
66,1990,69.46
66,1991,68.82
66,1992,67.98
66,1993,67.03
66,1994,66.1
66,1995,70.7
66,1996,69.9
66,1997,69.16
66,1998,68.52
66,1999,68
66,2000,72.8
66,2001,72.54
66,2002,72.42
66,2003,74.56
66,2004,74.4
66,2005,74.06
66,2006,78.6
66,2007,81.42
66,2008,80.53
66,2009,79.75
66,2010,27.33
66,2011,48.14
66,2012,0.7
66,2013,0.7
66,2014,0.7
66,2015,64.5
66,2016,234.8
66,2017,236.88
66,2018,265.95
66,2019,287.03
68,1961,15.49
68,1962,15.28
68,1963,15.07
68,1964,14.87
68,1965,14.7
68,1966,15.72
68,1967,16.07
68,1968,16.04
68,1969,19.6
68,1970,20.59
68,1971,20.91
68,1972,22.78
68,1973,23.39
68,1974,22.12
68,1975,24.15
68,1976,24.58
68,1977,25.14
68,1978,26.83
68,1979,31.17
68,1980,21.28
68,1981,22.07
68,1982,23.28
68,1983,25.78
68,1984,29.55
68,1985,31.3
68,1986,34.45
68,1987,39.27
68,1988,40.13
68,1989,44.04
68,1990,45.95
68,1991,68.67
68,1992,76.51
68,1993,81.02
68,1994,84.69
68,1995,88.4
68,1996,92.98
68,1997,101.68
68,1998,109.44
68,1999,109.55
68,2000,94.76
68,2001,100.27
68,2002,101.23
68,2003,103.03
68,2004,99.65
68,2005,101.79
68,2006,101.49
68,2007,112.04
68,2008,104.46
68,2009,101.01
68,2010,107.25
68,2011,109.91
68,2012,105.17
68,2013,103.59
68,2014,105.33
68,2015,106.33
68,2016,88.34
68,2017,74.26
68,2018,82.7
68,2019,80.32
70,1961,103.61
70,1962,109.95
70,1963,115.54
70,1964,120.59
70,1965,125.28
70,1966,129.68
70,1967,133.79
70,1968,145.64
70,1969,156.55
70,1970,166.48
70,1971,168.13
70,1972,176.49
70,1973,170.45
70,1974,164.7
70,1975,159.29
70,1976,160.39
70,1977,155.41
70,1978,150.68
70,1979,196.75
70,1980,207.26
70,1981,201.16
70,1982,133.63
70,1983,124.84
70,1984,97.09
70,1985,103.91
70,1986,101.18
70,1987,98.59
70,1988,96.18
70,1989,149.52
70,1990,146.4
70,1991,143.65
70,1992,141.21
70,1993,138.93
70,1994,136.63
70,1995,134.2
70,1996,131.64
70,1997,129
70,1998,126.38
70,1999,123.89
70,2000,125.07
70,2001,122.9
70,2002,120.9
70,2003,115.81
70,2004,114.32
70,2005,113.09
70,2006,112.12
70,2007,111.39
70,2008,110.83
70,2009,110.33
70,2010,109.83
70,2011,109.32
70,2012,105.69
70,2013,98.98
70,2014,98.48
70,2015,101.03
70,2016,100.49
70,2017,99.94
70,2018,96.36
70,2019,95.8
79,1961,24.34
79,1962,24.15
79,1963,26.1
79,1964,30.57
79,1965,32.86
79,1966,37.22
79,1967,44.02
79,1968,45.81
79,1969,48.03
79,1970,54.59
79,1971,54.37
79,1972,54.29
79,1973,56.53
79,1974,49.76
79,1975,42.25
79,1976,33.45
79,1977,40.83
79,1978,38.62
79,1979,43.24
79,1980,38.74
79,1981,40.03
79,1982,32.39
79,1983,40.27
79,1984,41.62
79,1985,42.73
79,1986,49.51
79,1987,51.49
79,1988,55.05
79,1989,58.69
79,1990,52.07
79,1991,44.1
79,1992,55.31
79,1993,62.14
79,1994,64.97
79,1995,73.66
79,1996,75.19
79,1997,73.24
79,1998,81.13
79,1999,83.34
79,2000,69.22
79,2001,72.27
79,2002,82.05
79,2003,92.45
79,2004,80.87
79,2005,87.65
79,2006,84.38
79,2007,122.53
79,2008,133.88
79,2009,137.87
79,2010,135.49
79,2011,125.9
79,2012,124.31
79,2013,98.68
79,2014,108.03
79,2015,102.79
79,2016,89.18
79,2017,69.12
79,2018,81.6
79,2019,72.37
84,1961,427.56
84,1962,410.01
84,1963,384.91
84,1964,385.95
84,1965,371.48
84,1966,359.63
84,1967,373.36
84,1968,369.02
84,1969,362.04
84,1970,329.76
84,1971,310.23
84,1972,298.25
84,1973,296.03
84,1974,293.41
84,1975,290.32
84,1976,286.73
84,1977,282.77
84,1978,278.74
84,1979,263.56
84,1980,249.19
84,1981,246.81
84,1982,222.61
84,1983,221.16
84,1984,219.92
84,1985,218.78
84,1986,206.87
84,1987,216.84
84,1988,205.1
84,1989,182.53
84,1990,170.61
84,1991,169.14
84,1992,167.43
84,1993,165.63
84,1994,163.9
84,1995,162.36
84,1996,161.06
84,1997,139.97
84,1998,119.28
84,1999,118.65
84,2000,118.07
84,2001,117.52
84,2002,117.02
84,2003,116.63
84,2004,114.62
84,2005,114.72
84,2006,122.56
84,2007,151.29
84,2008,152.38
84,2009,155.41
84,2010,145.94
84,2011,157.27
84,2012,114.63
84,2013,60.91
84,2014,112.57
84,2015,96.45
84,2016,90.98
84,2017,64.85
84,2018,57.24
84,2019,33.71
9,1961,82.72
9,1962,88.2
9,1963,93.5
9,1964,106.17
9,1965,111.31
9,1966,117.63
9,1967,95.34
9,1968,106.08
9,1969,102.97
9,1970,96.15
9,1971,84.3
9,1972,73.25
9,1973,69.21
9,1974,74.68
9,1975,69.35
9,1976,45.53
9,1977,49.34
9,1978,53.03
9,1979,52.24
9,1980,77.16
9,1981,88.62
9,1982,107.98
9,1983,118.52
9,1984,124.67
9,1985,138.52
9,1986,120.76
9,1987,118.88
9,1988,101.96
9,1989,100.44
9,1990,102.66
9,1991,81.41
9,1992,108.11
9,1993,105.61
9,1994,100.81
9,1995,96.14
9,1996,91.61
9,1997,90.55
9,1998,89.53
9,1999,91.82
9,2000,90.82
9,2001,89.83
9,2002,90.45
9,2003,89.64
9,2004,88.7
9,2005,87.79
9,2006,88.27
9,2007,88.9
9,2008,95.8
9,2009,103.39
9,2010,103.81
9,2011,104.19
9,2012,102.39
9,2013,101.27
9,2014,101.86
9,2015,99.39
9,2016,98.75
9,2017,98.9
9,2018,99.28
9,2019,99.67
93,1961,70.27
93,1962,70.28
93,1963,70.25
93,1964,70.21
93,1965,70.15
93,1966,70.07
93,1967,69.96
93,1968,71.06
93,1969,70.95
93,1970,70.85
93,1971,70.79
93,1972,71.86
93,1973,71.78
93,1974,71.65
93,1975,71.43
93,1976,71.14
93,1977,70.79
93,1978,70.36
93,1979,69.86
93,1980,69.3
93,1981,68.68
93,1982,68.01
93,1983,67.32
93,1984,65.76
93,1985,64.28
93,1986,64.56
93,1987,68.11
93,1988,72.33
93,1989,75.6
93,1990,77.18
93,1991,83.23
93,1992,85.34
93,1993,83.72
93,1994,82.16
93,1995,80.66
93,1996,79.2
93,1997,77.78
93,1998,73.09
93,1999,75.09
93,2000,73.8
93,2001,75.71
93,2002,73.84
93,2003,76.9
93,2004,74.45
93,2005,72.66
93,2006,72.08
93,2007,70.93
93,2008,69.82
93,2009,68.74
93,2010,67.7
93,2011,66.68
93,2012,65.7
93,2013,64.76
93,2014,80.84
93,2015,89.38
93,2016,129.78
93,2017,100.4
93,2018,78.62
93,2019,80.54
96,1961,472.48
96,1962,459.65
96,1963,448.39
96,1964,471.75
96,1965,461.19
96,1966,480.46
96,1967,491.53
96,1968,524.33
96,1969,604.61
96,1970,712.2
96,1971,1081.54
96,1972,1183.39
96,1973,815.33
96,1974,571.59
96,1975,558.69
96,1976,534.8
96,1977,480.29
96,1978,481.07
96,1979,1370.2
96,1980,1624.75
96,1981,2177.98
96,1982,2253.47
96,1983,2387.72
96,1984,2205.58
96,1985,2102.97
96,1986,0.31
96,1987,268.7
96,1988,0.3
96,1989,0.3
96,1990,0.29
96,1991,410.06
96,1992,202.77
96,1993,192.1
96,1994,274.36
96,1995,260.06
96,1996,202.3
96,1997,198.1
96,1998,142.39
96,1999,138.54
96,2000,137.29
96,2001,126.51
96,2002,142.61
96,2003,120.14
96,2004,120.04
96,2005,121.33
96,2006,120.75
96,2007,120.08
96,2008,119.35
96,2009,118.61
96,2010,117.9
96,2011,109.31
96,2012,101.06
96,2013,104.26
96,2014,81.22
96,2015,101.91
96,2016,116.87
96,2017,117.93
96,2018,116.2
96,2019,114.52
97,1961,10.13
97,1962,12.62
97,1963,15.1
97,1964,18.8
97,1965,23.73
97,1966,18.66
97,1967,26.03
97,1968,29.63
97,1969,24.59
97,1970,45.34
97,1971,52.53
97,1972,26.8
97,1973,21.87
97,1974,25.44
97,1975,26.55
97,1976,20.41
97,1977,23.88
97,1978,26.13
97,1979,23.6
97,1980,31.18
97,1981,35.81
97,1982,33.43
97,1983,32.86
97,1984,32.66
97,1985,29.81
97,1986,30.43
97,1987,33.35
97,1988,40.53
97,1989,43.96
97,1990,39.47
97,1991,37.51
97,1992,34.7
97,1993,25.34
97,1994,30.17
97,1995,25.4
97,1996,25.49
97,1997,41.54
97,1998,39.78
97,1999,45.85
97,2000,53.89
97,2001,55.58
97,2002,83.43
97,2003,80.77
97,2004,62.9
97,2005,69.63
97,2006,62.4
97,2007,70.59
97,2008,60.21
97,2009,74.17
97,2010,74.46
97,2011,84.5
97,2012,79.07
97,2013,82.79
97,2014,96.06
97,2015,101.35
97,2016,102.58
97,2017,68.61
97,2018,120.5
97,2019,119.15
98,1992,840.13
98,1993,763.64
98,1994,890.78
98,1995,748.92
98,1996,661.3
98,1997,476.78
98,1998,394.49
98,1999,310.34
98,2000,312.33
98,2001,310.81
98,2002,324.46
98,2003,320.04
98,2004,243.51
98,2005,194.48
98,2006,245.23
98,2007,292.26
98,2008,275.05
98,2009,159.29
98,2010,196.72
98,2011,170.35
98,2012,169.02
98,2013,168.77
98,2014,133.05
98,2015,75.56
98,2016,91.4
98,2017,117.79
