geo,year,qi_sorghum_gross_per_capita_production_index_number_2014_2016_100
39,1978,116.75
39,1979,84.14
39,1980,88.56
39,1981,50.59
39,1982,52.66
39,1983,63.5
39,1984,61.58
39,1985,97.02
39,1986,90.93
39,1987,75.29
39,1988,73.32
39,1989,65.14
39,1990,74.9
39,1991,73.69
39,1992,95.59
39,1993,58.72
39,1994,113.35
39,1995,98.7
39,1996,76.09
39,1997,88.96
39,1998,103.54
39,1999,88.63
39,2000,73.61
39,2001,90.33
39,2002,84.34
39,2003,95.2
39,2004,72.46
39,2005,86.21
39,2006,115.42
39,2007,83.22
39,2008,82.26
39,2009,80.82
39,2010,132.21
39,2011,81.25
39,2012,141.85
39,2013,93.37
39,2014,103.9
39,2015,91.22
39,2016,104.88
39,2017,96.88
39,2018,97.77
39,2019,93.23
39,2020,90.1
39,2021,80.37
39,2022,83.77
39,2023,72.65
4,1961,133.35
4,1962,170.77
4,1963,153.8
4,1964,116.56
4,1965,103.73
4,1966,63.22
4,1967,106.5
4,1968,186.18
4,1969,244.27
4,1970,123.98
4,1971,94.26
4,1972,104.2
4,1973,210.17
4,1974,78.36
4,1975,131.36
4,1976,109.05
4,1977,117.96
4,1978,79.02
4,1979,81.67
4,1980,31.95
4,1981,12.69
4,1982,58.71
4,1983,45.29
4,1984,66.03
4,1985,18.77
4,1986,8.86
4,1987,21.92
4,1988,45.34
4,1989,28.82
4,1990,18.42
4,1991,12.21
4,1992,12.11
4,1993,3.69
4,1995,1.34
4,1996,2.05
4,1997,4.09
4,1998,1.64
4,1999,1.79
4,2000,27.19
4,2001,17.85
4,2002,21.52
4,2003,19.01
4,2004,26.22
4,2005,37.71
4,2006,74.29
4,2007,70.88
4,2008,30.04
4,2009,11.04
4,2010,2.95
4,2011,25.67
4,2012,46.87
4,2013,0.31
4,2014,11.95
4,2015,67.1
4,2016,220.95
4,2017,120.19
4,2018,85.85
4,2019,21.57
4,2020,5.86
4,2021,8.69
4,2022,21.07
4,2023,20.53
41,1961,529.83
41,1962,505.84
41,1963,563.95
41,1964,602.53
41,1965,541.28
41,1966,668.58
41,1967,652.22
41,1968,600.23
41,1969,550.04
41,1970,589.48
41,1971,588.05
41,1972,510.85
41,1973,562.4
41,1974,520.69
41,1975,511.71
41,1976,515.72
41,1977,450.65
41,1978,464.32
41,1979,435.27
41,1980,380.05
41,1981,367.59
41,1982,380.06
41,1983,447.77
41,1984,407.62
41,1985,291.88
41,1986,275.64
41,1987,273.08
41,1988,276.63
41,1989,218.85
41,1990,271.31
41,1991,232.84
41,1992,217.47
41,1993,253.8
41,1994,288.89
41,1995,214.97
41,1996,254.26
41,1997,161.66
41,1998,180.14
41,1999,141.84
41,2000,112.16
41,2001,116.28
41,2002,142.67
41,2003,121.93
41,2004,98.6
41,2005,107.18
41,2006,108.08
41,2007,80.03
41,2008,75.96
41,2009,68.87
41,2010,100.22
41,2011,83.15
41,2012,102.91
41,2013,115.64
41,2014,114.64
41,2015,108.71
41,2016,76.65
41,2017,96.25
41,2018,113.08
41,2019,121.54
41,2020,114.85
41,2021,130.57
41,2022,119.73
41,2023,115.02
44,1961,76.35
44,1962,130.85
44,1963,202.06
44,1964,972.2
44,1965,1101.04
44,1966,916.82
44,1967,1337.13
44,1968,1445.78
44,1969,1433.71
44,1970,1620.35
44,1971,3211.85
44,1972,2750.49
44,1973,3586.79
44,1974,4212.88
44,1975,4101.05
44,1976,5123.04
44,1977,4758.86
44,1978,5918.33
44,1979,5614.73
44,1980,4713.19
44,1981,5691.43
44,1982,5941.82
44,1983,6077.51
44,1984,5882.76
44,1985,4876.25
44,1986,5737.84
44,1987,6594.69
44,1988,6486.71
44,1989,6252.36
44,1990,6848.57
44,1991,6374.75
44,1992,6363.87
44,1993,5254.93
44,1994,5282.62
44,1995,4420.43
44,1996,3486.15
44,1997,2538.3
44,1998,1431.54
44,1999,1477.1
44,2000,935.34
44,2001,1175.03
44,2002,1723.43
44,2003,2096.29
44,2004,1837.27
44,2005,1700.74
44,2006,1043.45
44,2007,781.88
44,2008,875.9
44,2009,623.38
44,2010,631.62
44,2011,318.75
44,2012,387.21
44,2013,113.04
44,2014,117.51
44,2015,103.61
44,2016,78.88
44,2017,55.49
44,2018,24.08
44,2019,39.68
44,2020,32.82
44,2021,27.49
44,2022,23.59
44,2023,31.73
49,1961,462.02
49,1962,447.63
49,1963,404.34
49,1964,237.53
49,1965,232.66
49,1966,167.23
49,1967,126.76
49,1968,95.15
49,1969,64.68
49,1970,45.17
49,1971,30.52
49,1972,27.3
49,1973,14.8
49,1974,14.62
49,1975,14.45
49,1976,14.32
49,1977,14.2
49,1978,14.11
49,1979,14.03
49,1980,13.97
49,1981,13.91
49,1982,13.82
49,1983,13.71
49,1984,13.6
49,1985,13.49
49,1986,13.38
49,1987,13.26
49,1988,13.13
49,1989,13.01
49,1990,11.38
49,1991,7.87
49,1992,7.82
49,1993,7.26
49,1994,10.85
49,1995,11.4
49,1996,8.31
49,1997,6.48
49,1998,3.68
49,1999,2.14
49,2000,2.24
49,2001,2.4
49,2002,1.99
49,2003,1.72
49,2004,19.61
49,2005,23.19
49,2006,49.91
49,2007,11.8
49,2008,5.29
49,2009,3.28
49,2010,2.46
49,2011,2.84
49,2012,21.85
49,2013,60.67
49,2014,45.09
49,2015,117.19
49,2016,137.72
49,2017,84.16
49,2018,62.08
49,2019,47.73
49,2020,21.4
49,2021,14.61
49,2022,48.89
49,2023,50.42
5000,1961,151.51
5000,1962,159.58
5000,1963,163.06
5000,1964,156.52
5000,1965,159.45
5000,1966,174.75
5000,1967,182.83
5000,1968,170.17
5000,1969,174.02
5000,1970,171.25
5000,1971,186.26
5000,1972,158.5
5000,1973,185.84
5000,1974,173.91
5000,1975,172.51
5000,1976,172.15
5000,1977,179.62
5000,1978,173.43
5000,1979,170.59
5000,1980,146
5000,1981,183.56
5000,1982,168.75
5000,1983,149.72
5000,1984,167.72
5000,1985,180.73
5000,1986,158.22
5000,1987,146.59
5000,1988,139.29
5000,1989,128.04
5000,1990,120.96
5000,1991,115.53
5000,1992,144.42
5000,1993,114.88
5000,1994,118.86
5000,1995,106.77
5000,1996,137.86
5000,1997,113.68
5000,1998,114.94
5000,1999,111.82
5000,2000,102.55
5000,2001,108.41
5000,2002,95.63
5000,2003,103.95
5000,2004,101.29
5000,2005,102.57
5000,2006,98.12
5000,2007,105.36
5000,2008,109.85
5000,2009,92.74
5000,2010,97.23
5000,2011,90.63
5000,2012,90.3
5000,2013,96.3
5000,2014,104.97
5000,2015,100.05
5000,2016,94.98
5000,2017,85.3
5000,2018,88.1
5000,2019,82.41
5000,2020,83.45
5000,2021,86.79
5000,2022,81.5
5000,2023,80.29
5100,1961,157.06
5100,1962,159.37
5100,1963,154.33
5100,1964,147.24
5100,1965,144.53
5100,1966,126.94
5100,1967,150.43
5100,1968,116.92
5100,1969,137.51
5100,1970,136.85
5100,1971,134.13
5100,1972,106.27
5100,1973,108.71
5100,1974,134.95
5100,1975,114.25
5100,1976,115.14
5100,1977,108.95
5100,1978,105.18
5100,1979,97.2
5100,1980,115.05
5100,1981,116.16
5100,1982,99.42
5100,1983,96.48
5100,1984,93.22
5100,1985,116.72
5100,1986,120.38
5100,1987,100.64
5100,1988,121.53
5100,1989,94.69
5100,1990,79.5
5100,1991,102.49
5100,1992,102.91
5100,1993,97.15
5100,1994,101.03
5100,1995,101.76
5100,1996,112.91
5100,1997,102.22
5100,1998,108.04
5100,1999,97.19
5100,2000,94.31
5100,2001,103.79
5100,2002,95.96
5100,2003,109.28
5100,2004,97.08
5100,2005,112.12
5100,2006,112.81
5100,2007,111.04
5100,2008,107.18
5100,2009,90.88
5100,2010,99.9
5100,2011,93.16
5100,2012,89.25
5100,2013,93.22
5100,2014,105.33
5100,2015,91.43
5100,2016,103.24
5100,2017,91.76
5100,2018,97.53
5100,2019,88.82
5100,2020,84.25
5100,2021,76.12
5100,2022,87.56
5100,2023,74.88
5101,1961,129.56
5101,1962,132.73
5101,1963,128.09
5101,1964,124.94
5101,1965,120.52
5101,1966,127.28
5101,1967,130.61
5101,1968,110.6
5101,1969,126.26
5101,1970,130.18
5101,1971,127.38
5101,1972,124.16
5101,1973,103.24
5101,1974,101.05
5101,1975,101.47
5101,1976,111.64
5101,1977,100.57
5101,1978,96.53
5101,1979,110.66
5101,1980,126.44
5101,1981,113.09
5101,1982,103.51
5101,1983,100.46
5101,1984,92.58
5101,1985,80.94
5101,1986,91.92
5101,1987,87.25
5101,1988,77.74
5101,1989,77.75
5101,1990,74.4
5101,1991,65.84
5101,1992,53.7
5101,1993,61.21
5101,1994,59.57
5101,1995,75.47
5101,1996,90.12
5101,1997,86.47
5101,1998,68.87
5101,1999,71.28
5101,2000,61.61
5101,2001,72.36
5101,2002,67.22
5101,2003,63.71
5101,2004,69.21
5101,2005,71.38
5101,2006,80.41
5101,2007,84.73
5101,2008,71.4
5101,2009,82.8
5101,2010,102.13
5101,2011,98.88
5101,2012,94.24
5101,2013,96.08
5101,2014,104.63
5101,2015,99.99
5101,2016,95.38
5101,2017,96.82
5101,2018,93.83
5101,2019,95.06
5101,2020,86.37
5101,2021,72.23
5101,2022,77.93
5101,2023,75.44
5102,1961,156.92
5102,1962,148.16
5102,1963,177.11
5102,1964,152.25
5102,1965,133.46
5102,1966,140.55
5102,1967,125.79
5102,1968,117.69
5102,1969,129.26
5102,1970,114.89
5102,1971,113.56
5102,1972,92.78
5102,1973,87.84
5102,1974,99.57
5102,1975,104.71
5102,1976,90.52
5102,1977,94.25
5102,1978,101.32
5102,1979,87.76
5102,1980,89.99
5102,1981,64.85
5102,1982,68.01
5102,1983,66.26
5102,1984,57.25
5102,1985,86.49
5102,1986,108.68
5102,1987,63.93
5102,1988,83.66
5102,1989,69.92
5102,1990,69.12
5102,1991,41.78
5102,1992,38.76
5102,1993,38.38
5102,1994,33.5
5102,1995,42.51
5102,1996,40.03
5102,1997,35.31
5102,1998,42.35
5102,1999,59.07
5102,2000,64.1
5102,2001,76.73
5102,2002,76.15
5102,2003,81.92
5102,2004,74.38
5102,2005,85.08
5102,2006,97.74
5102,2007,96.72
5102,2008,91.55
5102,2009,95.28
5102,2010,120.63
5102,2011,100.47
5102,2012,123.86
5102,2013,105.87
5102,2014,102.73
5102,2015,97.91
5102,2016,99.35
5102,2017,92.97
5102,2018,96.2
5102,2019,94.15
5102,2020,82.19
5102,2021,82.19
5102,2022,82.43
5102,2023,76.5
5103,1961,124.02
5103,1962,112.42
5103,1963,119.36
5103,1964,104.25
5103,1965,101.68
5103,1966,88.71
5103,1967,144.39
5103,1968,90.21
5103,1969,108.62
5103,1970,112.71
5103,1971,114.77
5103,1972,95.71
5103,1973,110.31
5103,1974,111.79
5103,1975,120.25
5103,1976,131.92
5103,1977,103.66
5103,1978,112.96
5103,1979,75.85
5103,1980,95.39
5103,1981,134.37
5103,1982,81.91
5103,1983,84.07
5103,1984,52.11
5103,1985,125.1
5103,1986,113.96
5103,1987,55.08
5103,1988,139.97
5103,1989,58.24
5103,1990,48.58
5103,1991,110.95
5103,1992,122.6
5103,1993,79.26
5103,1994,107
5103,1995,74.29
5103,1996,112.39
5103,1997,84.18
5103,1998,116.86
5103,1999,73.26
5103,2000,74.47
5103,2001,111.74
5103,2002,77.76
5103,2003,125.83
5103,2004,71.81
5103,2005,115.34
5103,2006,100.83
5103,2007,110.78
5103,2008,88.06
5103,2009,90.56
5103,2010,59.43
5103,2011,95.23
5103,2012,54.15
5103,2013,93.12
5103,2014,122.21
5103,2015,58.64
5103,2016,119.15
5103,2017,79.9
5103,2018,99.21
5103,2019,69.81
5103,2020,57.82
5103,2021,65.34
5103,2022,93.38
5103,2023,56.17
5104,1961,819.57
5104,1962,437.22
5104,1963,572.11
5104,1964,523.31
5104,1965,747.59
5104,1966,588.56
5104,1967,1232.26
5104,1968,374.85
5104,1969,388.74
5104,1970,599.78
5104,1971,900.27
5104,1972,760.53
5104,1973,344.55
5104,1974,1005.18
5104,1975,556.79
5104,1976,446.22
5104,1977,566.55
5104,1978,770.09
5104,1979,471.33
5104,1980,806.02
5104,1981,614.94
5104,1982,316.86
5104,1983,238.32
5104,1984,477.05
5104,1985,596.38
5104,1986,447.33
5104,1987,582.77
5104,1988,620.12
5104,1989,450.07
5104,1990,306.56
5104,1991,252.7
5104,1992,108.41
5104,1993,416.65
5104,1994,420.64
5104,1995,228.52
5104,1996,416.88
5104,1997,314.78
5104,1998,249.89
5104,1999,172.28
5104,2000,323.68
5104,2001,169.61
5104,2002,177.27
5104,2003,189.4
5104,2004,245.27
5104,2005,179.27
5104,2006,82.57
5104,2007,124.86
5104,2008,168.51
5104,2009,182.19
5104,2010,145.54
5104,2011,112.95
5104,2012,92.36
5104,2013,92.27
5104,2014,159.04
5104,2015,88.75
5104,2016,52.21
5104,2017,99.39
5104,2018,104.41
5104,2019,85.19
5104,2020,124.7
5104,2021,132.09
5104,2022,89.43
5104,2023,65.59
5105,1961,174.12
5105,1962,192.97
5105,1963,173.77
5105,1964,173.1
5105,1965,169.5
5105,1966,136.45
5105,1967,145.27
5105,1968,129.62
5105,1969,155.58
5105,1970,147.81
5105,1971,136.3
5105,1972,91.66
5105,1973,108.98
5105,1974,154.15
5105,1975,110.15
5105,1976,104.27
5105,1977,109.48
5105,1978,92.46
5105,1979,96.36
5105,1980,110.2
5105,1981,104.61
5105,1982,107.84
5105,1983,103.51
5105,1984,115.54
5105,1985,126.41
5105,1986,135.48
5105,1987,130.88
5105,1988,131.27
5105,1989,122.49
5105,1990,98.06
5105,1991,125.35
5105,1992,129.93
5105,1993,131
5105,1994,125.89
5105,1995,139.89
5105,1996,132.64
5105,1997,128.42
5105,1998,133.52
5105,1999,130.1
5105,2000,124.4
5105,2001,120.68
5105,2002,123.73
5105,2003,129.08
5105,2004,127.02
5105,2005,136.34
5105,2006,139.87
5105,2007,127.7
5105,2008,137.98
5105,2009,93.04
5105,2010,114.33
5105,2011,87.01
5105,2012,97.11
5105,2013,89.6
5105,2014,97.6
5105,2015,100.57
5105,2016,101.84
5105,2017,93.86
5105,2018,98.96
5105,2019,92.93
5105,2020,94.7
5105,2021,81.47
5105,2022,91.71
5105,2023,82.85
52,1992,40.45
52,1993,60.74
52,1994,174.59
52,1995,37.12
52,1996,16.63
52,1997,0.82
52,1998,19.47
52,2000,1.08
52,2006,1.5
52,2008,17.48
52,2012,0.42
52,2013,1.37
52,2014,69.64
52,2015,129.53
52,2016,100.83
52,2017,264.44
52,2018,257.11
52,2019,335.82
52,2020,571.39
52,2021,246.11
52,2022,191.15
52,2023,99.21
5200,1961,128.89
5200,1962,133.9
5200,1963,144.61
5200,1964,125.23
5200,1965,159.46
5200,1966,180.78
5200,1967,181.49
5200,1968,180.49
5200,1969,184.05
5200,1970,184.88
5200,1971,220.18
5200,1972,187.93
5200,1973,232.63
5200,1974,181.95
5200,1975,199.84
5200,1976,191.58
5200,1977,214.3
5200,1978,205.88
5200,1979,205.59
5200,1980,149.56
5200,1981,231.28
5200,1982,215.35
5200,1983,161.11
5200,1984,210.26
5200,1985,248.52
5200,1986,198.87
5200,1987,168.91
5200,1988,144.27
5200,1989,131.56
5200,1990,130.39
5200,1991,123.61
5200,1992,167.76
5200,1993,107.46
5200,1994,120.89
5200,1995,96.07
5200,1996,150.78
5200,1997,126.02
5200,1998,119.51
5200,1999,120.43
5200,2000,106.73
5200,2001,112.94
5200,2002,87.36
5200,2003,101.81
5200,2004,106.8
5200,2005,92.28
5200,2006,77.25
5200,2007,104.08
5200,2008,105.4
5200,2009,86.88
5200,2010,92.15
5200,2011,80.06
5200,2012,84.48
5200,2013,94.63
5200,2014,105.48
5200,2015,106.13
5200,2016,88.39
5200,2017,76.65
5200,2018,72.6
5200,2019,70.62
5200,2020,75.76
5200,2021,87.49
5200,2022,60.78
5200,2023,74.52
5203,1961,171.32
5203,1962,178.87
5203,1963,201.81
5203,1964,166.18
5203,1965,224.84
5203,1966,235.72
5203,1967,245.88
5203,1968,235.24
5203,1969,232.11
5203,1970,214.5
5203,1971,268.91
5203,1972,245.35
5203,1973,279.76
5203,1974,186.82
5203,1975,224.1
5203,1976,209.13
5203,1977,227.57
5203,1978,211.06
5203,1979,230.78
5203,1980,163.91
5203,1981,245.24
5203,1982,231.42
5203,1983,133.73
5203,1984,235.26
5203,1985,301.29
5203,1986,250.12
5203,1987,192.89
5203,1988,150.75
5203,1989,159.31
5203,1990,146.76
5203,1991,147.9
5203,1992,218.6
5203,1993,131.91
5203,1994,157.76
5203,1995,110.9
5203,1996,190.41
5203,1997,150.24
5203,1998,122.12
5203,1999,138.46
5203,2000,108.42
5203,2001,117.28
5203,2002,81.49
5203,2003,92
5203,2004,100.49
5203,2005,86.14
5203,2006,60.11
5203,2007,106.9
5203,2008,101.21
5203,2009,80.35
5203,2010,72.02
5203,2011,43.97
5203,2012,50.66
5203,2013,79.46
5203,2014,86.79
5203,2015,118.63
5203,2016,94.57
5203,2017,70.59
5203,2018,70.56
5203,2019,65.44
5203,2020,71.1
5203,2021,85.14
5203,2022,35.54
5203,2023,59.75
5204,1961,24.65
5204,1962,24.61
5204,1963,28.88
5204,1964,34.08
5204,1965,44.01
5204,1966,70.84
5204,1967,78.58
5204,1968,95.99
5204,1969,106.27
5204,1970,114.66
5204,1971,102.66
5204,1972,102.4
5204,1973,122.63
5204,1974,116.54
5204,1975,145.88
5204,1976,137.72
5204,1977,143.33
5204,1978,137.26
5204,1979,127.77
5204,1980,145.48
5204,1981,180.99
5204,1982,138.95
5204,1983,140.22
5204,1984,142.75
5204,1985,180.08
5204,1986,133.22
5204,1987,161.7
5204,1988,151.51
5204,1989,126.67
5204,1990,146.87
5204,1991,105.95
5204,1992,128.82
5204,1993,65.95
5204,1994,86.46
5204,1995,94.72
5204,1996,148.16
5204,1997,123.41
5204,1998,134.56
5204,1999,117.35
5204,2000,117.87
5204,2001,129.71
5204,2002,102.92
5204,2003,124.04
5204,2004,131.89
5204,2005,103.8
5204,2006,102.27
5204,2007,112.66
5204,2008,117.46
5204,2009,107.42
5204,2010,119.25
5204,2011,109.22
5204,2012,116.44
5204,2013,104.57
5204,2014,135.54
5204,2015,83.97
5204,2016,80.49
5204,2017,76.61
5204,2018,70.99
5204,2019,67.49
5204,2020,72.09
5204,2021,66.22
5204,2022,71.82
5204,2023,71.38
5206,1961,618.77
5206,1962,612.44
5206,1963,601.18
5206,1964,567.09
5206,1965,563.97
5206,1966,545.91
5206,1967,530.9
5206,1968,523.68
5206,1969,564.32
5206,1970,557.41
5206,1971,550.76
5206,1972,552.37
5206,1973,356.72
5206,1974,350.58
5206,1975,345.22
5206,1976,342.15
5206,1977,286.47
5206,1978,243.64
5206,1979,312.91
5206,1980,278.68
5206,1981,286.07
5206,1982,257.16
5206,1983,326.07
5206,1984,328.78
5206,1985,328.05
5206,1986,351.23
5206,1987,354.16
5206,1988,351.26
5206,1989,343.21
5206,1990,164.38
5206,1991,193.43
5206,1992,210.07
5206,1993,207.7
5206,1994,179.79
5206,1995,194.43
5206,1996,172.49
5206,1997,205.52
5206,1998,172.19
5206,1999,177.75
5206,2000,167.86
5206,2001,149.88
5206,2002,151.91
5206,2003,150.87
5206,2004,161.1
5206,2005,162.3
5206,2006,162.82
5206,2007,188.34
5206,2008,154.18
5206,2009,185.66
5206,2010,221.52
5206,2011,169.98
5206,2012,142.95
5206,2013,173.63
5206,2014,188.25
5206,2015,64.99
5206,2016,46.75
5206,2017,128.46
5206,2018,33.53
5206,2019,20.3
5206,2020,17.06
5206,2021,27.87
5206,2022,27.68
5206,2023,26.41
5207,1961,63.4
5207,1962,66.84
5207,1963,48.19
5207,1964,61.19
5207,1965,44.3
5207,1966,92.66
5207,1967,64.13
5207,1968,78.01
5207,1969,96.65
5207,1970,144.04
5207,1971,169.74
5207,1972,90.45
5207,1973,188.1
5207,1974,213.56
5207,1975,171.17
5207,1976,182.58
5207,1977,233.73
5207,1978,246
5207,1979,205.88
5207,1980,110.33
5207,1981,235.88
5207,1982,242.13
5207,1983,238.6
5207,1984,210.36
5207,1985,187.43
5207,1986,140.92
5207,1987,118.38
5207,1988,119.83
5207,1989,72.6
5207,1990,78.78
5207,1991,87.59
5207,1992,96.07
5207,1993,94.7
5207,1994,76.01
5207,1995,65.76
5207,1996,71.42
5207,1997,78.69
5207,1998,100.62
5207,1999,87.56
5207,2000,93.58
5207,2001,89.25
5207,2002,84.98
5207,2003,101.25
5207,2004,96.2
5207,2005,94.23
5207,2006,87.48
5207,2007,90.48
5207,2008,102.68
5207,2009,79.29
5207,2010,104.89
5207,2011,123.07
5207,2012,120.08
5207,2013,114.57
5207,2014,111.53
5207,2015,104.14
5207,2016,84.32
5207,2017,88.16
5207,2018,78.44
5207,2019,84.42
5207,2020,89.09
5207,2021,114.58
5207,2022,100.06
5207,2023,107.45
53,1961,227.12
53,1962,201.84
53,1963,225.54
53,1964,198.84
53,1965,203.12
53,1966,164.47
53,1967,190.99
53,1968,189.68
53,1969,201.01
53,1970,132.2
53,1971,146.58
53,1972,147.52
53,1973,226.4
53,1974,223.79
53,1975,142.17
53,1976,192.71
53,1977,198.36
53,1978,158.28
53,1979,157.09
53,1980,135.35
53,1981,134.02
53,1982,138.04
53,1983,125.89
53,1984,178.84
53,1985,172.34
53,1986,180.6
53,1987,178.8
53,1988,186.22
53,1989,197.28
53,1990,178.07
53,1991,200.61
53,1992,186.39
53,1993,170.85
53,1994,175.71
53,1995,178.76
53,1996,163.83
53,1997,173.37
53,1998,193.63
53,1999,171.48
53,2000,204.21
53,2001,210.91
53,2002,225.99
53,2003,195.97
53,2004,190.7
53,2005,190.75
53,2006,145.32
53,2007,124.44
53,2008,146.15
53,2009,123.8
53,2010,162.94
53,2011,125.34
53,2012,131.34
53,2013,78.11
53,2014,86.32
53,2015,108.41
53,2016,105.27
53,2017,109.17
53,2018,244.79
53,2019,119.4
53,2020,107.72
53,2021,94.24
53,2022,85.75
53,2023,101.27
5300,1961,480.93
5300,1962,519.06
5300,1963,516.42
5300,1964,540.56
5300,1965,452.14
5300,1966,536.6
5300,1967,544.66
5300,1968,511.19
5300,1969,483.48
5300,1970,451.47
5300,1971,439.49
5300,1972,382.88
5300,1973,450.41
5300,1974,460.5
5300,1975,438.25
5300,1976,451.03
5300,1977,450.56
5300,1978,436.81
5300,1979,425.07
5300,1980,373.67
5300,1981,395.88
5300,1982,366.74
5300,1983,403.73
5300,1984,374.97
5300,1985,308.64
5300,1986,280.8
5300,1987,329.2
5300,1988,294.15
5300,1989,315.22
5300,1990,308.01
5300,1991,228.37
5300,1992,293.36
5300,1993,279.74
5300,1994,251.42
5300,1995,229.29
5300,1996,261.17
5300,1997,179.71
5300,1998,197.31
5300,1999,185.4
5300,2000,157.38
5300,2001,157.64
5300,2002,155.84
5300,2003,146.47
5300,2004,133.39
5300,2005,142.1
5300,2006,148.24
5300,2007,132.89
5300,2008,137.41
5300,2009,125.41
5300,2010,127.64
5300,2011,123.85
5300,2012,116.2
5300,2013,110.26
5300,2014,111.56
5300,2015,107.15
5300,2016,81.29
5300,2017,89.59
5300,2018,95.89
5300,2019,82.9
5300,2020,98.77
5300,2021,103.17
5300,2022,89.54
5300,2023,83.58
5301,1992,133.03
5301,1993,125.92
5301,1994,128.77
5301,1995,156.14
5301,1996,138.47
5301,1997,175.28
5301,1998,205.72
5301,1999,190.24
5301,2000,161.6
5301,2001,162.14
5301,2002,87.95
5301,2003,104.77
5301,2004,114.15
5301,2005,79.12
5301,2006,119.07
5301,2007,142.33
5301,2008,145.35
5301,2009,189.64
5301,2010,163.65
5301,2011,65.64
5301,2012,65.42
5301,2013,70.29
5301,2014,68.14
5301,2015,64.38
5301,2016,167.48
5301,2017,169.3
5301,2018,189.77
5301,2019,168.78
5301,2020,180.25
5301,2021,202.99
5301,2022,264.88
5301,2023,216.33
5302,1961,499.3
5302,1962,477.21
5302,1963,532.73
5302,1964,570.08
5302,1965,513.33
5302,1966,634.44
5302,1967,620.47
5302,1968,572.21
5302,1969,525.21
5302,1970,563.27
5302,1971,562.58
5302,1972,489.92
5302,1973,539.58
5302,1974,500.42
5302,1975,491.85
5302,1976,495.32
5302,1977,432.89
5302,1978,446.16
5302,1979,418.25
5302,1980,365.73
5302,1981,354.21
5302,1982,366.67
5302,1983,432.02
5302,1984,394.6
5302,1985,286.22
5302,1986,271.38
5302,1987,269.53
5302,1988,273.92
5302,1989,216.31
5302,1990,268.53
5302,1991,231.9
5302,1992,216.73
5302,1993,252.33
5302,1994,286.35
5302,1995,213.9
5302,1996,250.94
5302,1997,160.45
5302,1998,177.97
5302,1999,140.28
5302,2000,111.18
5302,2001,115.13
5302,2002,141.09
5302,2003,121.21
5302,2004,97.89
5302,2005,106.6
5302,2006,107.46
5302,2007,79.94
5302,2008,75.83
5302,2009,68.81
5302,2010,99.78
5302,2011,83.17
5302,2012,102.79
5302,2013,115.32
5302,2014,114.33
5302,2015,108.64
5302,2016,77.03
5302,2017,96.41
5302,2018,113.1
5302,2019,121.51
5302,2020,114.91
5302,2021,130.49
5302,2022,119.9
5302,2023,115.18
5303,1961,495.55
5303,1962,584.14
5303,1963,537.95
5303,1964,554.98
5303,1965,426.74
5303,1966,504.36
5303,1967,536.27
5303,1968,510.09
5303,1969,495.52
5303,1970,408.09
5303,1971,380.09
5303,1972,336.28
5303,1973,427.98
5303,1974,470.95
5303,1975,421.14
5303,1976,452.86
5303,1977,505.85
5303,1978,467.37
5303,1979,464.2
5303,1980,405.73
5303,1981,456.12
5303,1982,397.42
5303,1983,428.84
5303,1984,400.85
5303,1985,350.22
5303,1986,309.16
5303,1987,396.51
5303,1988,325.99
5303,1989,402.25
5303,1990,356.01
5303,1991,243.03
5303,1992,372.44
5303,1993,324.85
5303,1994,252.48
5303,1995,256.75
5303,1996,292.76
5303,1997,199.58
5303,1998,217.88
5303,1999,220.08
5303,2000,187.79
5303,2001,184.96
5303,2002,169.78
5303,2003,166.26
5303,2004,154.7
5303,2005,163.78
5303,2006,170.05
5303,2007,156.91
5303,2008,170.79
5303,2009,153.84
5303,2010,140.06
5303,2011,144.08
5303,2012,121.42
5303,2013,105.98
5303,2014,109.58
5303,2015,107.41
5303,2016,83.01
5303,2017,88.24
5303,2018,91.5
5303,2019,65.68
5303,2020,87.95
5303,2021,87.23
5303,2022,74.4
5303,2023,67.58
5304,1961,20.25
5304,1962,19.7
5304,1963,19.16
5304,1964,18.63
5304,1965,66.24
5304,1966,119.46
5304,1967,43.12
5304,1968,52.94
5304,1969,57.32
5304,1970,59.13
5304,1971,133.44
5304,1972,82.58
5304,1973,107.36
5304,1974,194.05
5304,1975,170.7
5304,1976,109.97
5304,1977,107.58
5304,1978,167.18
5304,1979,146.79
5304,1980,162.21
5304,1981,178.6
5304,1982,149.57
5304,1983,196.77
5304,1984,216.66
5304,1985,228.17
5304,1986,116.72
5304,1987,103.71
5304,1988,113.98
5304,1989,119.96
5304,1990,120.64
5304,1991,126.68
5304,1992,123.63
5304,1993,101.74
5304,1994,109.74
5304,1995,91.47
5304,1996,104.18
5304,1997,144.12
5304,1998,132.1
5304,1999,133.32
5304,2000,133.47
5304,2001,125.92
5304,2002,121.63
5304,2003,109.71
5304,2004,95.74
5304,2005,113.48
5304,2006,101.02
5304,2007,94.44
5304,2008,93.39
5304,2009,100.59
5304,2010,100.15
5304,2011,100.7
5304,2012,100.1
5304,2013,100.08
5304,2014,101.83
5304,2015,99.96
5304,2016,98.21
5304,2017,83.86
5304,2018,69.09
5304,2019,63.62
5304,2020,64.15
5304,2021,74.34
5304,2022,72.43
5304,2023,71.8
5305,1961,821.71
5305,1962,838.17
5305,1963,835.56
5305,1964,864.73
5305,1965,829.28
5305,1966,696
5305,1967,683.07
5305,1968,647.74
5305,1969,597.87
