geo,year,qi_peas_dry_gross_production_index_number_2014_2016_100
5204,2006,104.31
5204,2007,112.34
5204,2008,84.43
5204,2009,98.98
5204,2010,80.61
5204,2011,79.95
5204,2012,95.06
5204,2013,90.14
5204,2014,86.62
5204,2015,99.68
5204,2016,113.7
5204,2017,64.87
5204,2018,59.35
5204,2019,69.34
5204,2020,83.62
5204,2021,65.46
5204,2022,56.74
5204,2023,38.96
5206,1961,113.59
5206,1962,118.33
5206,1963,123.56
5206,1964,110.12
5206,1965,103.68
5206,1966,149.96
5206,1967,200.77
5206,1968,210.82
5206,1969,184.43
5206,1970,187.26
5206,1971,232.34
5206,1972,243.52
5206,1973,184.21
5206,1974,200.92
5206,1975,200.14
5206,1976,203.89
5206,1977,294.54
5206,1978,422.14
5206,1979,378.41
5206,1980,335.8
5206,1981,363.47
5206,1982,299.14
5206,1983,306.65
5206,1984,358.17
5206,1985,364.32
5206,1986,403.03
5206,1987,350.95
5206,1988,256.04
5206,1989,306.79
5206,1990,286.19
5206,1991,278.69
5206,1992,322.07
5206,1993,321.72
5206,1994,344.29
5206,1995,281.38
5206,1996,253.41
5206,1997,195.77
5206,1998,144.78
5206,1999,137.93
5206,2000,95.88
5206,2001,95.11
5206,2002,80.39
5206,2003,92.43
5206,2004,76.57
5206,2005,78.95
5206,2006,71.6
5206,2007,65.04
5206,2008,62.54
5206,2009,82.28
5206,2010,77.14
5206,2011,93.89
5206,2012,101.63
5206,2013,107.5
5206,2014,96.97
5206,2015,99.05
5206,2016,103.98
5206,2017,95.7
5206,2018,90.62
5206,2019,91.93
5206,2020,96.5
5206,2021,101.74
5206,2022,99.29
5206,2023,90.46
5207,1961,35.65
5207,1962,34.42
5207,1963,33.55
5207,1964,33.96
5207,1965,37.89
5207,1966,40.97
5207,1967,35.42
5207,1968,34.08
5207,1969,33.86
5207,1970,33.88
5207,1971,32.97
5207,1972,30.87
5207,1973,30.53
5207,1974,33.77
5207,1975,31.72
5207,1976,37.5
5207,1977,35.37
5207,1978,43.56
5207,1979,33.27
5207,1980,38.41
5207,1981,35.42
5207,1982,32.02
5207,1983,32.2
5207,1984,30.33
5207,1985,35
5207,1986,35.84
5207,1987,36.65
5207,1988,48.55
5207,1989,43.73
5207,1990,34.5
5207,1991,42.39
5207,1992,37.84
5207,1993,33.47
5207,1994,30.58
5207,1995,22.31
5207,1996,32.59
5207,1997,40.02
5207,1998,40.57
5207,1999,33.96
5207,2000,34.95
5207,2001,37.56
5207,2002,40.45
5207,2003,42.95
5207,2004,44.6
5207,2005,47.13
5207,2006,54.67
5207,2007,54.72
5207,2008,59.26
5207,2009,60.94
5207,2010,79.82
5207,2011,80.36
5207,2012,100.48
5207,2013,71.45
5207,2014,92.73
5207,2015,114.42
5207,2016,92.85
5207,2017,84.23
5207,2018,74.77
5207,2019,86.51
5207,2020,106.04
5207,2021,104.45
5207,2022,141.59
5207,2023,59.13
5300,1961,175.1
5300,1962,216.22
5300,1963,179.73
5300,1964,175.7
5300,1965,186.09
5300,1966,141.41
5300,1967,136.22
5300,1968,135.59
5300,1969,130.93
5300,1970,135.6
5300,1971,131.3
5300,1972,119.32
5300,1973,114.79
5300,1974,111.89
5300,1975,114.69
5300,1976,122.2
5300,1977,110.3
5300,1978,115.26
5300,1979,118.52
5300,1980,112.33
5300,1981,110.81
5300,1982,102.61
5300,1983,103.07
5300,1984,107.9
5300,1985,89.58
5300,1986,93.31
5300,1987,91.1
5300,1988,93.43
5300,1989,78.98
5300,1990,95.67
5300,1991,62.51
5300,1992,51.86
5300,1993,70.71
5300,1994,88.33
5300,1995,78.18
5300,1996,83.5
5300,1997,79.26
5300,1998,85.55
5300,1999,80.12
5300,2000,83.76
5300,2001,77
5300,2002,95.5
5300,2003,91.03
5300,2004,82.73
5300,2005,89.44
5300,2006,80.54
5300,2007,80.24
5300,2008,74.47
5300,2009,77.85
5300,2010,76.3
5300,2011,94.11
5300,2012,91.73
5300,2013,96.39
5300,2014,103.12
5300,2015,98.63
5300,2016,98.25
5300,2017,118.24
5300,2018,117.83
5300,2019,105.56
5300,2020,107.68
5300,2021,107.8
5300,2022,116.32
5300,2023,122.77
5301,1992,7.2
5301,1993,3.21
5301,1994,70.89
5301,1995,42.96
5301,1996,40.6
5301,1997,32.34
5301,1998,26.94
5301,1999,21.3
5301,2000,26.37
5301,2001,31.56
5301,2002,53.41
5301,2003,64.37
5301,2004,57.56
5301,2005,74.97
5301,2006,68.17
5301,2007,88.19
5301,2008,67.97
5301,2009,100.37
5301,2010,99.09
5301,2011,155.23
5301,2012,98.24
5301,2013,86.37
5301,2014,77.29
5301,2015,88.3
5301,2016,134.41
5301,2017,209.57
5301,2018,217.16
5301,2019,184.64
5301,2020,204.23
5301,2021,158.52
5301,2022,239.88
5301,2023,246.26
5302,1961,224.62
5302,1962,293.77
5302,1963,233.43
5302,1964,252.18
5302,1965,252.26
5302,1966,180.79
5302,1967,180.86
5302,1968,158.3
5302,1969,150.67
5302,1970,173.18
5302,1971,165.61
5302,1972,150.65
5302,1973,158.07
5302,1974,158.09
5302,1975,158.14
5302,1976,165.62
5302,1977,150.67
5302,1978,165.63
5302,1979,173.09
5302,1980,173.06
5302,1981,165.5
5302,1982,150.56
5302,1983,148.63
5302,1984,156.12
5302,1985,125.7
5302,1986,125.28
5302,1987,124.36
5302,1988,129.81
5302,1989,100.94
5302,1990,127.19
5302,1991,57.12
5302,1992,41.47
5302,1993,75.26
5302,1994,95.87
5302,1995,77.03
5302,1996,88.36
5302,1997,75.15
5302,1998,90.7
5302,1999,78.17
5302,2000,76.64
5302,2001,84.17
5302,2002,112.71
5302,2003,105.2
5302,2004,79.67
5302,2005,86.8
5302,2006,76.14
5302,2007,81.18
5302,2008,82.69
5302,2009,72.17
5302,2010,68.45
5302,2011,103.26
5302,2012,96.05
5302,2013,95.15
5302,2014,101.45
5302,2015,95.22
5302,2016,103.32
5302,2017,114.44
5302,2018,114.63
5302,2019,108.92
5302,2020,108.68
5302,2021,110
5302,2022,111.35
5302,2023,112.71
5303,1961,129.44
5303,1962,136.1
5303,1963,127.74
5303,1964,89.34
5303,1965,116.54
5303,1966,104.36
5303,1967,90.46
5303,1968,122.46
5303,1969,120.83
5303,1970,99.96
5303,1971,99.8
5303,1972,90.16
5303,1973,67.71
5303,1974,60.24
5303,1975,67.34
5303,1976,75.56
5303,1977,66.02
5303,1978,56.64
5303,1979,53.99
5303,1980,38.52
5303,1981,45.4
5303,1982,45.65
5303,1983,49.8
5303,1984,51.14
5303,1985,47.63
5303,1986,58.3
5303,1987,54.01
5303,1988,52.78
5303,1989,57.44
5303,1990,62.16
5303,1991,78.32
5303,1992,72.41
5303,1993,71.9
5303,1994,82.11
5303,1995,85.05
5303,1996,82.5
5303,1997,91.53
5303,1998,85.21
5303,1999,90.16
5303,2000,101.2
5303,2001,71.26
5303,2002,75.61
5303,2003,73.41
5303,2004,88.93
5303,2005,94.46
5303,2006,86.34
5303,2007,75.74
5303,2008,59.22
5303,2009,81.29
5303,2010,82.46
5303,2011,73.75
5303,2012,83.98
5303,2013,98.61
5303,2014,107.87
5303,2015,104.21
5303,2016,87.92
5303,2017,117.64
5303,2018,114.39
5303,2019,94.09
5303,2020,99.1
5303,2021,100.88
5303,2022,115.06
5303,2023,129.09
5304,1961,12.94
5304,1962,8.44
5304,1963,31.18
5304,1964,26.52
5304,1965,20.87
5304,1966,23.54
5304,1967,23.19
5304,1968,24.29
5304,1969,34.53
5304,1970,33.18
5304,1971,31.59
5304,1972,32.63
5304,1973,22.95
5304,1974,19.9
5304,1975,24.83
5304,1976,35.34
5304,1977,35.4
5304,1978,39.01
5304,1979,42.07
5304,1980,26.97
5304,1981,30.76
5304,1982,41.07
5304,1983,41.07
5304,1984,47.64
5304,1985,49.29
5304,1986,43.33
5304,1987,39.91
5304,1988,24.55
5304,1989,17.71
5304,1990,28.44
5304,1991,28.5
5304,1992,31.01
5304,1993,41.48
5304,1994,42.71
5304,1995,51.34
5304,1996,49.29
5304,1997,49.29
5304,1998,55.45
5304,1999,53.39
5304,2000,57.5
5304,2001,61.61
5304,2002,67.77
5304,2003,77.63
5304,2004,91.21
5304,2005,89.16
5304,2006,93.03
5304,2007,114.8
5304,2008,122.81
5304,2009,118.08
5304,2010,125.27
5304,2011,112.95
5304,2012,95.15
5304,2013,99.74
5304,2014,100.04
5304,2015,103
5304,2016,96.96
5304,2017,86.82
5304,2018,84.64
5304,2019,83.19
5304,2020,74.64
5304,2021,76.7
5304,2022,77.84
5304,2023,77.68
5305,1961,19.32
5305,1962,19.75
5305,1963,16.26
5305,1964,26.27
5305,1965,44.48
5305,1966,29.9
5305,1967,34.11
5305,1968,20.72
5305,1969,22.47
5305,1970,21.65
5305,1971,25.41
5305,1972,26.7
5305,1973,26.76
5305,1974,24.65
5305,1975,22.58
5305,1976,22.66
5305,1977,31.35
5305,1978,37.52
5305,1979,39.75
5305,1980,38.52
5305,1981,41.04
5305,1982,26.56
5305,1983,23.74
5305,1984,22.8
5305,1985,23.32
5305,1986,27.85
5305,1987,27.72
5305,1988,33.91
5305,1989,42.67
5305,1990,41.7
5305,1991,35.05
5305,1992,41.54
5305,1993,46.92
5305,1994,49.88
5305,1995,49.2
5305,1996,55.6
5305,1997,56.86
5305,1998,59.35
5305,1999,52.53
5305,2000,59.72
5305,2001,69.36
5305,2002,76.19
5305,2003,76.99
5305,2004,83.08
5305,2005,94.59
5305,2006,122.65
5305,2007,102.09
5305,2008,114.6
5305,2009,111.37
5305,2010,109.98
5305,2011,118.75
5305,2012,115.6
5305,2013,107.67
5305,2014,106.07
5305,2015,102.57
5305,2016,91.36
5305,2017,124.81
5305,2018,178.27
5305,2019,144.01
5305,2020,134.68
5305,2021,148.65
5305,2022,124.24
5305,2023,143.13
54,1961,64.63
54,1962,48.47
54,1963,53.86
54,1964,53.86
54,1965,43.09
54,1966,26.93
54,1967,48.47
54,1968,70.02
54,1969,16.16
54,1970,48.47
54,1971,70.02
54,1972,33.96
54,1973,12.72
54,1974,31.58
54,1975,36.64
54,1976,28.24
54,1977,35.54
54,1978,43.45
54,1979,49.34
54,1980,52.82
54,1981,62.31
54,1982,143.83
54,1983,420.11
54,1984,1372.52
54,1985,2827.65
54,1986,2768.4
54,1987,2730.7
54,1988,2676.57
54,1989,2480.52
54,1990,2916.79
54,1991,2218.11
54,1992,1619.64
54,1993,2427.64
54,1994,2028.64
54,1995,1520.15
54,1996,1383.01
54,1997,2069.7
54,1998,2077.69
54,1999,1028.73
54,2000,737.88
54,2001,600
54,2002,750.81
54,2003,568.76
54,2004,448.65
54,2005,232.68
54,2006,141.11
54,2007,76.48
54,2008,57.09
54,2009,101.8
54,2010,150.81
54,2011,108.8
54,2012,94.79
54,2013,78.74
54,2014,91.56
54,2015,113.64
54,2016,94.79
54,2017,129.8
54,2018,100.07
54,2019,114.45
54,2020,172.46
54,2021,180.97
54,2022,341.2
54,2023,297.58
5400,1961,59.42
5400,1962,125.92
5400,1963,151.32
5400,1964,191.04
5400,1965,114.15
5400,1966,116.64
5400,1967,105.25
5400,1968,112.4
5400,1969,124
5400,1970,118.96
5400,1971,115.82
5400,1972,115.91
5400,1973,137.32
5400,1974,149.29
5400,1975,96.62
5400,1976,155.22
5400,1977,129.58
5400,1978,150.69
5400,1979,87.09
5400,1980,132.95
5400,1981,96.84
5400,1982,145.17
5400,1983,174.79
5400,1984,187.52
5400,1985,212.11
5400,1986,192.33
5400,1987,257.73
5400,1988,262.07
5400,1989,274.88
5400,1990,301.72
5400,1991,208.8
5400,1992,171.68
5400,1993,181.71
5400,1994,229.28
5400,1995,158.84
5400,1996,151.66
5400,1997,169.54
5400,1998,159.37
5400,1999,132.24
5400,2000,109.89
5400,2001,121.96
5400,2002,117.55
5400,2003,104.08
5400,2004,120.81
5400,2005,100.28
5400,2006,92.17
5400,2007,60.74
5400,2008,67.55
5400,2009,75.96
5400,2010,87.15
5400,2011,93.38
5400,2012,76.13
5400,2013,68.42
5400,2014,77.66
5400,2015,98.51
5400,2016,123.83
5400,2017,168.07
5400,2018,118.93
5400,2019,119.99
5400,2020,124.09
5400,2021,134.84
5400,2022,137.48
5400,2023,143.75
5401,1961,85.53
5401,1962,194.83
5401,1963,237.06
5401,1964,301.97
5401,1965,177.09
5401,1966,182.46
5401,1967,161.92
5401,1968,175.53
5401,1969,194.32
5401,1970,183.59
5401,1971,178.67
5401,1972,181.81
5401,1973,217.62
5401,1974,234.86
5401,1975,147.66
5401,1976,246.04
5401,1977,201.66
5401,1978,235.24
5401,1979,126.92
5401,1980,199.63
5401,1981,140.78
5401,1982,211.23
5401,1983,253.72
5401,1984,259.5
5401,1985,275.63
5401,1986,229.1
5401,1987,303.27
5401,1988,283.11
5401,1989,305.41
5401,1990,312.57
5401,1991,181.7
5401,1992,121.37
5401,1993,115.74
5401,1994,203.35
5401,1995,120.7
5401,1996,108.88
5401,1997,103.14
5401,1998,73.09
5401,1999,60.21
5401,2000,62.12
5401,2001,85.06
5401,2002,82.24
5401,2003,63.03
5401,2004,85.37
5401,2005,77.08
5401,2006,78.46
5401,2007,50.49
5401,2008,72.48
5401,2009,77.22
5401,2010,71.55
5401,2011,99.34
5401,2012,84.5
5401,2013,69.63
5401,2014,80.05
5401,2015,93.24
5401,2016,126.71
5401,2017,192.7
5401,2018,132.72
5401,2019,129.76
5401,2020,136.27
5401,2021,158
5401,2022,162.3
5401,2023,171.53
5402,1961,11.99
5402,1962,10.93
5402,1963,11.71
5402,1964,12.91
5402,1965,11.98
5402,1966,10.76
5402,1967,14.62
5402,1968,13.07
5402,1969,13.22
5402,1970,18.73
5402,1971,16.84
5402,1972,15.92
5402,1973,14.39
5402,1974,20.88
5402,1975,18.48
5402,1976,18.99
5402,1977,24.45
5402,1978,22.36
5402,1979,26.37
5402,1980,23.49
5402,1981,19.48
5402,1982,23.98
5402,1983,34.4
5402,1984,75.8
5402,1985,128.63
5402,1986,144.75
5402,1987,140.61
5402,1988,148.05
5402,1989,127.9
5402,1990,148.51
5402,1991,123
5402,1992,104.99
5402,1993,141.97
5402,1994,131.97
5402,1995,104.94
5402,1996,104.29
5402,1997,155.33
5402,1998,150.27
5402,1999,115.74
5402,2000,98.33
5402,2001,100.83
5402,2002,96.52
5402,2003,87.27
5402,2004,71.76
5402,2005,53.07
5402,2006,44.45
5402,2007,40.42
5402,2008,30.35
5402,2009,50.67
5402,2010,52.19
5402,2011,45.36
5402,2012,31.71
5402,2013,44.18
5402,2014,59.72
5402,2015,101.27
5402,2016,139.01
5402,2017,136.26
5402,2018,82.09
5402,2019,93.52
5402,2020,99.19
5402,2021,90.59
5402,2022,118.94
5402,2023,117.32
5403,1961,23.11
5403,1962,22.91
5403,1963,22.88
5403,1964,18.8
5403,1965,17.2
5403,1966,19.92
5403,1967,21.47
5403,1968,19.13
5403,1969,20.18
5403,1970,21.7
5403,1971,20.44
5403,1972,16.91
5403,1973,14.38
5403,1974,14.57
5403,1975,11.47
5403,1976,11.84
5403,1977,12.2
5403,1978,11.54
5403,1979,11.28
5403,1980,11.86
5403,1981,10.27
5403,1982,10.38
5403,1983,10.31
5403,1984,13.36
5403,1985,13.52
5403,1986,12.95
5403,1987,12.77
5403,1988,13.62
5403,1989,25.38
5403,1990,26.33
5403,1991,33.56
5403,1992,28.85
5403,1993,26.38
5403,1994,50.04
5403,1995,42.44
5403,1996,52.42
5403,1997,39.32
5403,1998,44.54
5403,1999,39.55
5403,2000,41.14
5403,2001,44.1
5403,2002,70.91
5403,2003,87.61
5403,2004,114.8
5403,2005,87.99
5403,2006,104.56
5403,2007,89.21
5403,2008,73.98
5403,2009,77.5
5403,2010,120.68
5403,2011,117.15
5403,2012,63.58
5403,2013,86.48
5403,2014,72.04
5403,2015,94.3
5403,2016,133.66
5403,2017,112.38
5403,2018,145.7
5403,2019,108.79
5403,2020,131.53
5403,2021,111.17
5403,2022,93.15
5403,2023,98.88
5404,1961,21.86
5404,1962,21.73
5404,1963,19.4
5404,1964,20.32
5404,1965,17.85
5404,1966,13.96
5404,1967,16.6
5404,1968,12.52
5404,1969,12.82
5404,1970,16.21
5404,1971,17.19
5404,1972,9.58
5404,1973,9.15
5404,1974,11.98
5404,1975,17.06
5404,1976,9.54
5404,1977,12.89
5404,1978,17.68
5404,1979,27.42
5404,1980,36.86
5404,1981,38.96
5404,1982,62.8
5404,1983,74.29
5404,1984,91.37
5404,1985,129.39
5404,1986,161.76
5404,1987,266
5404,1988,344.33
5404,1989,350.87
5404,1990,449.48
5404,1991,399.11
5404,1992,411.14
5404,1993,454.24
5404,1994,424.99
5404,1995,344.93
5404,1996,342.77
5404,1997,418.96
5404,1998,461.99
5404,1999,390.13
5404,2000,283.33
5404,2001,271.11
5404,2002,253.13
5404,2003,246.02
5404,2004,264.73
5404,2005,207.11
5404,2006,163.41
5404,2007,98.18
5404,2008,76.11
5404,2009,88.97
5404,2010,149.59
5404,2011,101.34
5404,2012,84.31
5404,2013,76.28
5404,2014,84.15
5404,2015,113.96
5404,2016,101.88
5404,2017,129.69
5404,2018,94.4
5404,2019,111.25
5404,2020,101.71
5404,2021,100.62
5404,2022,86.33
5404,2023,89.05
5500,1961,15.3
5500,1962,14.15
5500,1963,15.84
5500,1964,16.69
5500,1965,12.32
5500,1966,15.74
5500,1967,13.43
5500,1968,19.84
5500,1969,27.36
5500,1970,27.08
5500,1971,29.74
5500,1972,23.96
5500,1973,25.71
5500,1974,24.02
5500,1975,21.66
5500,1976,22.83
5500,1977,19.76
5500,1978,33.86
5500,1979,38.46
5500,1980,44.6
5500,1981,54.23
5500,1982,28.21
5500,1983,69.15
5500,1984,79.03
5500,1985,104.03
5500,1986,189.83
5500,1987,195.01
5500,1988,194.44
5500,1989,143.65
5500,1990,123.49
5500,1991,176.84
5500,1992,174.85
5500,1993,204.51
5500,1994,98.78
5500,1995,192.87
5500,1996,164.64
5500,1997,120.2
5500,1998,119.79
5500,1999,134.69
5500,2000,171.04
5500,2001,180.81
5500,2002,68.33
5500,2003,170.59
5500,2004,105.67
5500,2005,201.98
5500,2006,53.45
5500,2007,95.4
5500,2008,84.92
5500,2009,124.07
5500,2010,142.02
5500,2011,123.31
5500,2012,111.78
5500,2013,120.59
5500,2014,121.76
5500,2015,102.79
5500,2016,75.45
5500,2017,144.79
5500,2018,112.23
5500,2019,60.59
5500,2020,77.32
5500,2021,139.36
5500,2022,93.97
5500,2023,111.28
5501,1961,15.3
5501,1962,14.15
5501,1963,15.84
5501,1964,16.69
5501,1965,12.32
5501,1966,15.74
5501,1967,13.43
5501,1968,19.84
5501,1969,27.36
5501,1970,27.08
5501,1971,29.74
5501,1972,23.96
5501,1973,25.71
5501,1974,24.02
5501,1975,21.66
5501,1976,22.83
5501,1977,19.76
5501,1978,33.86
5501,1979,38.46
5501,1980,44.6
5501,1981,54.23
5501,1982,28.21
5501,1983,69.15
5501,1984,79.03
5501,1985,104.03
5501,1986,189.83
5501,1987,195.01
5501,1988,194.44
5501,1989,143.65
5501,1990,123.49
5501,1991,176.84
5501,1992,174.85
5501,1993,204.51
5501,1994,98.78
5501,1995,192.87
5501,1996,164.64
5501,1997,120.2
5501,1998,119.79
5501,1999,134.69
5501,2000,171.04
5501,2001,180.81
5501,2002,68.33
5501,2003,170.59
5501,2004,105.67
5501,2005,201.98
5501,2006,53.45
5501,2007,95.4
5501,2008,84.92
5501,2009,124.07
5501,2010,142.02
5501,2011,123.31
5501,2012,111.78
5501,2013,120.59
5501,2014,121.76
5501,2015,102.79
5501,2016,75.45
5501,2017,144.79
5501,2018,112.23
5501,2019,60.59
5501,2020,77.32
5501,2021,139.36
5501,2022,93.97
5501,2023,111.28
56,1961,158.22
56,1962,166.64
56,1963,172.11
56,1964,142.51
56,1965,153.67
56,1966,140.92
56,1967,145.01
56,1968,149.34
56,1969,153.89
56,1970,158.45
56,1971,163
56,1972,168.01
56,1973,172.79
56,1974,175.29
56,1975,177.57
56,1976,179.85
56,1977,182.12
56,1978,182.12
56,1979,193.5
56,1980,193.5
56,1981,193.5
56,1982,193.5
56,1983,162.54
56,1984,175.06
56,1985,216.04
56,1986,277.05
56,1987,196.24
56,1988,109.05
56,1989,102.44
56,1990,95.61
56,1991,91.06
56,1992,86.51
56,1993,77.4
56,1994,68.3
56,1995,59.19
56,1996,64.59
56,1997,66.08
56,1998,66.65
56,1999,63.74
56,2000,68.27
56,2001,69.65
56,2002,68.3
56,2003,79.68
56,2004,80.82
56,2005,97.79
56,2006,88.72
56,2007,83.09
56,2008,86
56,2009,89.83
56,2010,92.88
56,2011,95.99
56,2012,102.44
56,2013,102.44
56,2014,102.71
56,2015,99.4
56,2016,97.89
56,2017,96.82
56,2018,96.53
56,2019,96.98
56,2020,100.08
56,2021,100.32
56,2022,100.84
56,2023,101.37
57,1992,209.21
57,1993,238.83
57,1994,192.55
57,1995,207.36
57,1996,335.11
57,1997,505.44
57,1998,335.11
57,1999,229.58
57,2000,227.72
57,2001,190.7
57,2002,168.29
57,2003,174.15
57,2004,204.36
57,2005,94.14
57,2006,86.61
57,2007,56.47
57,2008,71.93
57,2009,90.44
57,2010,66.58
57,2011,87.89
57,2012,114.18
57,2013,107.89
57,2014,114.25
57,2015,93.74
57,2016,92.01
57,2017,94.45
57,2018,107.38
57,2019,130.91
57,2020,158.63
57,2021,155.91
57,2022,131.63
57,2023,134.9
5707,1961,27.95
5707,1962,31.05
5707,1963,31.46
5707,1964,28.94
5707,1965,33.9
5707,1966,34.81
5707,1967,37.56
5707,1968,22.07
5707,1969,26.04
5707,1970,31.25
5707,1971,29.3
5707,1972,21.21
5707,1973,17.63
5707,1974,20.81
5707,1975,21.09
5707,1976,17.46
5707,1977,16.75
5707,1978,22.41
5707,1979,23.86
5707,1980,31.37
5707,1981,32.12
5707,1982,44.5
5707,1983,53.11
5707,1984,78.09
5707,1985,111.02
5707,1986,126.88
5707,1987,181.96
5707,1988,226.41
5707,1989,231.63
5707,1990,275.1
5707,1991,238.55
5707,1992,236.14
5707,1993,278.95
5707,1994,259.82
5707,1995,214.35
5707,1996,212.35
5707,1997,253.59
5707,1998,279.37
5707,1999,227.92
5707,2000,165.92
5707,2001,159.82
5707,2002,154.23
5707,2003,148.29
5707,2004,165.13
5707,2005,129.03
5707,2006,108.54
5707,2007,72.89
5707,2008,58.62
5707,2009,68.08
5707,2010,105.25
5707,2011,82.2
5707,2012,64.42
5707,2013,64.96
5707,2014,72.08
5707,2015,107.44
5707,2016,120.48
5707,2017,147.56
5707,2018,104.89
5707,2019,111.22
5707,2020,106.17
5707,2021,101.54
5707,2022,102.99
5707,2023,105.29
58,1961,2507.32
58,1962,919.38
58,1963,472.32
58,1964,2129.7
58,1965,2209.32
58,1966,2179.27
58,1967,2132.69
58,1968,2664.16
58,1969,1329.33
58,1970,1556.45
58,1971,1364.88
58,1972,1177.87
58,1973,1072.87
58,1974,1123.52
58,1975,1167.46
58,1976,1108.43
58,1977,592.65
58,1978,536.02
58,1979,791.03
58,1980,892.2
58,1981,890.77
58,1982,869.34
58,1983,631.8
58,1984,563.67
58,1985,371.27
58,1986,478.79
58,1987,602.82
58,1988,402.28
58,1989,375.22
58,1990,475.91
58,1991,417.97
58,1992,355.35
58,1993,290.7
58,1994,469.93
58,1995,361.69
58,1996,1117.29
58,1997,792.23
58,1998,910.28
58,1999,354.75
58,2000,216.83
58,2001,221.61
58,2002,122.72
58,2003,196.47
58,2004,187.97
58,2005,185.34
58,2006,207.25
58,2007,156.84
58,2008,140.08
58,2009,113.02
58,2010,154.33
58,2011,76.51
58,2012,60.9
58,2013,65.73
58,2014,106.5
58,2015,69.46
58,2016,124.04
58,2017,84.05
58,2018,70.88
58,2019,49.76
58,2020,105.48
58,2021,50.71
58,2022,94.28
58,2023,65.96
5801,1961,36.76
5801,1962,37.09
5801,1963,40.03
5801,1964,39.58
5801,1965,41.55
5801,1966,46.35
5801,1967,45.66
5801,1968,45.89
5801,1969,46.96
5801,1970,49.29
5801,1971,52.28
5801,1972,51.38
5801,1973,40.97
5801,1974,41.51
5801,1975,40.08
5801,1976,41.58
5801,1977,51.62
5801,1978,44.72
5801,1979,46.22
5801,1980,61.2
5801,1981,46.91
5801,1982,49.63
5801,1983,43.83
5801,1984,38.97
5801,1985,38.3
5801,1986,32.98
5801,1987,36.89
5801,1988,33.34
5801,1989,35.31
5801,1990,37.39
5801,1991,51.25
5801,1992,39.36
5801,1993,38.6
5801,1994,33.75
5801,1995,48.67
5801,1996,48.06
5801,1997,50.76
5801,1998,43.92
5801,1999,42.59
5801,2000,47.41
5801,2001,52.89
5801,2002,62.63
5801,2003,58.29
5801,2004,70.79
5801,2005,66.21
5801,2006,64.67
5801,2007,77.43
5801,2008,85.56
5801,2009,85.25
5801,2010,92.96
5801,2011,94.94
5801,2012,105.15
5801,2013,119.32
5801,2014,104.39
5801,2015,97.79
5801,2016,97.83
5801,2017,95.61
5801,2018,90.32
5801,2019,95.56
5801,2020,92.98
5801,2021,95.25
5801,2022,95.96
5801,2023,97.48
5802,1961,15.06
5802,1962,15.25
5802,1963,16.28
5802,1964,14.58
5802,1965,17.02
5802,1966,20.67
5802,1967,19.22
5802,1968,18.5
5802,1969,18.03
5802,1970,19.82
5802,1971,21.76
5802,1972,19.01
5802,1973,18.97
5802,1974,18.58
5802,1975,20.66
5802,1976,20.93
5802,1977,20.6
5802,1978,18.1
5802,1979,15.78
5802,1980,14.41
5802,1981,14.93
5802,1982,15.25
5802,1983,14.06
5802,1984,10.9
5802,1985,13.69
5802,1986,12.67
5802,1987,12.99
5802,1988,12.23
5802,1989,12.75
5802,1990,11.98
5802,1991,12.56
5802,1992,14.13
5802,1993,30.06
5802,1994,43.58
5802,1995,50.86
5802,1996,45.11
5802,1997,52.26
5802,1998,45.33
5802,1999,42.45
5802,2000,43.64
5802,2001,54.08
5802,2002,64.73
5802,2003,58.34
5802,2004,73.62
5802,2005,71.55
5802,2006,67.77
5802,2007,76.39
5802,2008,81.72
5802,2009,83.49
5802,2010,88.11
5802,2011,98.57
5802,2012,97.97
5802,2013,107.65
5802,2014,96.13
5802,2015,95.56
5802,2016,108.31
5802,2017,125.1
5802,2018,120.52
5802,2019,119.71
5802,2020,114.61
5802,2021,112.16
5802,2022,123.7
5802,2023,128.57
5803,1961,34.29
5803,1962,35.67
5803,1963,37.21
5803,1964,34.35
5803,1965,32.02
5803,1966,45.3
5803,1967,59.99
5803,1968,62.97
5803,1969,56.2
5803,1970,57.66
5803,1971,71.17
5803,1972,74.59
5803,1973,58.69
5803,1974,75.27
5803,1975,78.79
5803,1976,74.28
5803,1977,108.13
5803,1978,145.49
5803,1979,137.01
5803,1980,124.79
5803,1981,122.57
5803,1982,105.72
5803,1983,112.58
5803,1984,124.81
5803,1985,130.72
5803,1986,148.17
5803,1987,128.89
5803,1988,101.28
5803,1989,116.04
5803,1990,112.11
5803,1991,108.17
5803,1992,120
5803,1993,123.48
5803,1994,139.78
5803,1995,148.09
5803,1996,121.06
5803,1997,126.71
5803,1998,88.26
5803,1999,105.75
5803,2000,97.05
5803,2001,113.26
5803,2002,117.74
5803,2003,108.13
5803,2004,93.95
5803,2005,85.85
5803,2006,81.72
5803,2007,84.1
5803,2008,95.07
5803,2009,112.66
5803,2010,90.06
5803,2011,104.77
5803,2012,95.88
5803,2013,101.79
5803,2014,80.93
5803,2015,93.85
5803,2016,125.21
5803,2017,72.39
5803,2018,68.09
5803,2019,78.63
5803,2020,92.08
5803,2021,75.61
5803,2022,74.04
5803,2023,50.25
5815,1961,34.46
5815,1962,35.05
5815,1963,36.27
5815,1964,34.99
5815,1965,37.72
5815,1966,42.1
5815,1967,40.82
5815,1968,40.25
5815,1969,40.19
5815,1970,42.66
5815,1971,44.84
5815,1972,42.79
5815,1973,32.39
