geo,year,qi_bananas_gross_production_index_number_2014_2016_100
250,1968,32.68
250,1969,32.26
250,1970,33.72
250,1971,35.47
250,1972,35.84
250,1973,36.52
250,1974,37.58
250,1975,37.81
250,1976,38.44
250,1977,38.56
250,1978,37.25
250,1979,41.05
250,1980,42.17
250,1981,43.43
250,1982,44.64
250,1983,45.94
250,1984,47.2
250,1985,48.3
250,1986,48.49
250,1987,48.67
250,1988,48.78
250,1989,48.89
250,1990,48.99
250,1991,49.1
250,1992,48.75
250,1993,49.32
250,1994,49.43
250,1995,38.83
250,1996,38.36
250,1997,38.45
250,1998,38.53
250,1999,38.13
250,2000,37.76
250,2001,37.85
250,2002,37.93
250,2003,37.99
250,2004,37.94
250,2005,38
250,2006,38.06
250,2007,38.12
250,2008,38.18
250,2009,38.24
250,2010,90.32
250,2011,92.85
250,2012,95.44
250,2013,98.05
250,2014,100.73
250,2015,100.92
250,2016,98.35
250,2017,98.51
250,2018,97.23
250,2019,97.38
250,2020,97.54
250,2021,97.69
250,2022,97.85
250,2023,98
251,1961,73.27
251,1962,73.27
251,1963,73.27
251,1964,73.27
251,1965,73.27
251,1966,73.27
251,1967,73.27
251,1968,73.27
251,1969,55.68
251,1970,263.18
251,1971,353.15
251,1972,317.4
251,1973,333.81
251,1974,221.27
251,1975,149.91
251,1976,140.68
251,1977,83.67
251,1978,61.4
251,1979,57.3
251,1980,73.27
251,1981,73.27
251,1982,73.27
251,1983,73.27
251,1984,73.27
251,1985,80.6
251,1986,87.92
251,1987,87.92
251,1988,90.85
251,1989,95.25
251,1990,97.3
251,1991,102.58
251,1992,87.92
251,1993,102.58
251,1994,95.92
251,1995,87.92
251,1996,102.58
251,1997,87.92
251,1998,73.27
251,1999,87.92
251,2000,102.58
251,2001,117.23
251,2002,124.56
251,2003,118.16
251,2004,131.88
251,2005,112.3
251,2006,102.58
251,2007,101.5
251,2008,95.25
251,2009,101.11
251,2010,105.51
251,2011,95.25
251,2012,99.65
251,2013,99.65
251,2014,100.36
251,2015,99.02
251,2016,100.62
251,2017,101.95
251,2018,102.81
251,2019,103.27
251,2020,101.94
251,2021,101.05
251,2022,100.94
251,2023,100.95
26,1961,31.29
26,1962,31.67
26,1963,31.89
26,1964,32.57
26,1965,32.79
26,1966,23.28
26,1967,23.81
26,1968,5.47
26,1969,5.47
26,1970,8.61
26,1971,9.58
26,1972,14.97
26,1973,18.72
26,1974,18.72
26,1975,22.46
26,1976,22.46
26,1977,29.95
26,1978,37.43
26,1979,37.43
26,1980,43.05
26,1981,47.17
26,1982,55.03
26,1983,58.84
26,1984,56.15
26,1985,59.89
26,1986,52.41
26,1987,56.15
26,1988,56.15
26,1989,54.65
26,1990,57.88
26,1991,53.9
26,1992,56.02
26,1993,55.12
26,1994,52.41
26,1995,37.43
26,1996,37.91
26,1997,39.09
26,1998,38.93
26,1999,30.69
26,2000,40.58
26,2001,52.71
26,2002,53.45
26,2003,59.29
26,2004,57.72
26,2005,53.9
26,2006,59.44
26,2007,56.6
26,2008,59.89
26,2009,62.78
26,2010,63.07
26,2011,63.79
26,2012,63.64
26,2013,72.3
26,2014,82.97
26,2015,95
26,2016,122.03
26,2017,136.4
26,2018,136.4
26,2019,145.46
26,2020,128.55
26,2021,102.12
26,2022,125.25
26,2023,140.84
276,2012,82.44
276,2013,83.27
276,2014,99.92
276,2015,100.03
276,2016,100.04
276,2017,102.04
276,2018,100.39
276,2019,100.97
276,2020,101.56
276,2021,102.69
276,2022,104.1
276,2023,104.07
29,1961,95.55
29,1962,96.51
29,1963,100.33
29,1964,107.98
29,1965,108.93
29,1966,109.89
29,1967,111.8
29,1968,114.66
29,1969,114.66
29,1970,114.38
29,1971,116.9
29,1972,104.74
29,1973,119.47
29,1974,118.69
29,1975,120.67
29,1976,120.67
29,1977,126.13
29,1978,107.21
29,1979,113.21
29,1980,105.11
29,1981,118.39
29,1982,116.58
29,1983,110.84
29,1984,114.38
29,1985,132.25
29,1986,137.21
29,1987,140.62
29,1988,144.15
29,1989,145.63
29,1990,147.82
29,1991,151.56
29,1992,155.33
29,1993,151.52
29,1994,142.08
29,1995,135.82
29,1996,147.58
29,1997,147.4
29,1998,133.69
29,1999,144.42
29,2000,144.67
29,2001,148.03
29,2002,153.17
29,2003,168.17
29,2004,151.6
29,2005,155.26
29,2006,153.6
29,2007,162.5
29,2008,168.17
29,2009,176.38
29,2010,182.76
29,2011,176.65
29,2012,113.14
29,2013,213.63
29,2014,130.22
29,2015,82.71
29,2016,87.07
29,2017,79.4
29,2018,158.14
29,2019,112.73
29,2020,87.65
29,2021,124.36
29,2022,102.6
29,2023,109.82
299,1994,554.82
299,1995,554.82
299,1996,596.44
299,1997,698.15
299,1998,623.33
299,1999,795.72
299,2000,284.61
299,2001,178.76
299,2002,164.25
299,2003,233.9
299,2004,276.1
299,2005,295.77
299,2006,241.45
299,2007,185.92
299,2008,154.53
299,2009,149.6
299,2010,110.63
299,2011,122.91
299,2012,118.16
299,2013,119.65
299,2014,115.9
299,2015,97.18
299,2016,86.92
299,2017,100
299,2018,86.32
299,2019,37.97
299,2020,43.1
299,2021,114.81
299,2022,110.52
299,2023,53.5
32,1961,14.15
32,1962,14.39
32,1963,13.03
32,1964,13.31
32,1965,12.39
32,1966,11.93
32,1967,12.85
32,1968,14.68
32,1969,14.68
32,1970,17.44
32,1971,18.35
32,1972,18.35
32,1973,22.03
32,1974,23.86
32,1975,27.53
32,1976,32.12
32,1977,36.71
32,1978,41.3
32,1979,45.89
32,1980,50.48
32,1981,55.06
32,1982,59.65
32,1983,61.49
32,1984,64.31
32,1985,69.63
32,1986,67.92
32,1987,56.1
32,1988,56.16
32,1989,58.42
32,1990,65.99
32,1991,73.42
32,1992,78.01
32,1993,82.6
32,1994,87.18
32,1995,89.94
32,1996,90.49
32,1997,73.42
32,1998,66.95
32,1999,57.17
32,2000,57.48
32,2001,57.98
32,2002,63.59
32,2003,68.23
32,2004,73.21
32,2005,85.34
32,2006,89.02
32,2007,93.98
32,2008,98.94
32,2009,112.26
32,2010,122.41
32,2011,127.99
32,2012,135
32,2013,146.86
32,2014,97.98
32,2015,99.37
32,2016,102.65
32,2017,96.06
32,2018,93.37
32,2019,93.32
32,2020,87.02
32,2021,82.99
32,2022,82.94
32,2023,79.41
35,1961,38.37
35,1962,38.37
35,1963,38.37
35,1964,57.55
35,1965,69.75
35,1966,55.03
35,1967,62.06
35,1968,66.08
35,1969,89.12
35,1970,79.84
35,1971,51.88
35,1972,49.75
35,1973,44.99
35,1974,33.57
35,1975,28.78
35,1976,43.16
35,1977,65.22
35,1978,86.33
35,1979,71.94
35,1980,67.14
35,1981,57.55
35,1982,28.78
35,1983,28.78
35,1984,28.78
35,1985,47.96
35,1986,35.49
35,1987,43.16
35,1988,51.8
35,1989,54.67
35,1990,57.55
35,1991,57.55
35,1992,57.55
35,1993,63.31
35,1994,49.88
35,1995,57.55
35,1996,57.55
35,1997,58.67
35,1998,59.29
35,1999,59.96
35,2000,58.45
35,2001,58.87
35,2002,56.57
35,2003,57.91
35,2004,59.28
35,2005,60.43
35,2006,63.31
35,2007,67.14
35,2008,67.14
35,2009,67.14
35,2010,67.14
35,2011,87.28
35,2012,91.7
35,2013,96.23
35,2014,101.04
35,2015,98.79
35,2016,100.17
35,2017,99.91
35,2018,72.02
35,2019,63.6
35,2020,53.26
35,2021,47.29
35,2022,44.39
35,2023,39.92
351,1961,1.56
351,1962,1.54
351,1963,1.54
351,1964,3.22
351,1965,5.31
351,1966,5.68
351,1967,6.61
351,1968,6.45
351,1969,5.84
351,1970,5.51
351,1971,5.23
351,1972,4.21
351,1973,5.12
351,1974,4.37
351,1975,3.17
351,1976,2.15
351,1977,2.58
351,1978,2.34
351,1979,2.64
351,1980,2.42
351,1981,2.73
351,1982,3.54
351,1983,3.54
351,1984,4.42
351,1985,7.28
351,1986,12.3
351,1987,19.6
351,1988,18.06
351,1989,14.06
351,1990,14.54
351,1991,19.11
351,1992,23.23
351,1993,25.56
351,1994,27.04
351,1995,28.93
351,1996,23.49
351,1997,27.17
351,1998,32.76
351,1999,38.66
351,2000,45.1
351,2001,48.06
351,2002,50.75
351,2003,53.76
351,2004,54.8
351,2005,58.5
351,2006,62.43
351,2007,70.53
351,2008,70.57
351,2009,79.03
351,2010,86.41
351,2011,93.94
351,2012,104.01
351,2013,108.51
351,2014,106.1
351,2015,95.65
351,2016,98.25
351,2017,101.13
351,2018,101.59
351,2019,105.28
351,2020,104.17
351,2021,105.83
351,2022,106.42
351,2023,105.84
37,1961,66.98
37,1962,66.98
37,1963,71.76
37,1964,76.55
37,1965,79.74
37,1966,79.74
37,1967,79.74
37,1968,79.74
37,1969,84.52
37,1970,89.3
37,1971,94.09
37,1972,98.87
37,1973,103.66
37,1974,108.44
37,1975,111.63
37,1976,114.82
37,1977,118.01
37,1978,121.2
37,1979,122.79
37,1980,122.79
37,1981,124.39
37,1982,124.39
37,1983,127.58
37,1984,130.77
37,1985,132.36
37,1986,135.55
37,1987,138.74
37,1988,141.93
37,1989,145.12
37,1990,146.71
37,1991,148.31
37,1992,142.52
37,1993,140.46
37,1994,138.41
37,1995,136.37
37,1996,134.35
37,1997,132.34
37,1998,130.35
37,1999,128.39
37,2000,126.45
37,2001,124.53
37,2002,122.63
37,2003,120.77
37,2004,118.93
37,2005,117.13
37,2006,115.36
37,2007,113.62
37,2008,111.92
37,2009,110.25
37,2010,108.63
37,2011,107.04
37,2012,105.5
37,2013,104.01
37,2014,98.12
37,2015,101.47
37,2016,100.42
37,2017,99.4
37,2018,98.42
37,2019,97.14
37,2020,96.36
37,2021,95.5
37,2022,95.68
37,2023,93.61
4,2000,569.93
4,2001,660.91
4,2002,640.24
4,2003,268.78
4,2004,154.68
4,2005,114.98
4,2006,4.55
4,2007,4.55
4,2008,38.1
4,2009,69.24
4,2010,93.78
4,2011,114.68
4,2012,138.55
4,2013,138.55
4,2014,126.19
4,2015,64.17
4,2016,109.64
4,2017,100
4,2018,91.27
4,2019,100.3
4,2020,97.19
4,2021,96.25
4,2022,97.92
4,2023,97.12
41,1961,0.43
41,1962,0.31
41,1963,0.39
41,1964,0.89
41,1965,1.3
41,1966,1.08
41,1967,0.9
41,1968,0.81
41,1969,0.72
41,1970,1.49
41,1971,1.13
41,1972,1.03
41,1973,1.45
41,1974,1.47
41,1975,1.48
41,1976,0.29
41,1977,0.38
41,1978,0.76
41,1979,0.67
41,1980,0.55
41,1981,1.13
41,1982,1.81
41,1983,1.86
41,1984,2.7
41,1985,5.67
41,1986,11.25
41,1987,18.25
41,1988,16.45
41,1989,12.62
41,1990,13.09
41,1991,17.82
41,1992,22.04
41,1993,24.29
41,1994,26.06
41,1995,28.1
41,1996,22.81
41,1997,26.01
41,1998,31.64
41,1999,37.72
41,2000,44.44
41,2001,47.42
41,2002,49.97
41,2003,53.09
41,2004,54.46
41,2005,58.62
41,2006,62.06
41,2007,70.12
41,2008,70.46
41,2009,79.44
41,2010,85.98
41,2011,93.53
41,2012,103.94
41,2013,108.59
41,2014,106.05
41,2015,95.57
41,2016,98.38
41,2017,100.45
41,2018,100.92
41,2019,104.82
41,2020,103.54
41,2021,105.44
41,2022,105.91
41,2023,105.24
44,1961,29.72
44,1962,26.99
44,1963,30.19
44,1964,29.1
44,1965,33.95
44,1966,37.44
44,1967,39.72
44,1968,40.04
44,1969,40.56
44,1970,40.56
44,1971,41.78
44,1972,43.03
44,1973,46.8
44,1974,49.6
44,1975,54.59
44,1976,55.11
44,1977,54.59
44,1978,54.59
44,1979,54.07
44,1980,53.55
44,1981,57.69
44,1982,59.62
44,1983,60.99
44,1984,75.39
44,1985,62.39
44,1986,70.19
44,1987,61.14
44,1988,63.69
44,1989,64.57
44,1990,64.66
44,1991,79.1
44,1992,90.47
44,1993,99.84
44,1994,103.34
44,1995,84.83
44,1996,77.53
44,1997,83.61
44,1998,78.95
44,1999,89.74
44,2000,82.86
44,2001,76.41
44,2002,81.17
44,2003,85.67
44,2004,88.52
44,2005,93.52
44,2006,96.9
44,2007,94.62
44,2008,103.34
44,2009,103.66
44,2010,105.01
44,2011,106.22
44,2012,97.68
44,2013,105.38
44,2014,92.08
44,2015,103.85
44,2016,104.07
44,2017,105.08
44,2018,133.48
44,2019,151.53
44,2020,124.77
44,2021,125.5
44,2022,131.12
44,2023,132.81
45,1961,29.96
45,1962,29.96
45,1963,29.96
45,1964,31.46
45,1965,34.46
45,1966,34.46
45,1967,35.21
45,1968,35.96
45,1969,36.71
45,1970,37.45
45,1971,38.2
45,1972,38.95
45,1973,40.45
45,1974,41.2
45,1975,40.11
45,1976,41.27
45,1977,44.75
45,1978,47.07
45,1979,47.94
45,1980,47.94
45,1981,47.94
45,1982,49.44
45,1983,50.94
45,1984,54.91
45,1985,56.33
45,1986,57.75
45,1987,71.16
45,1988,72.96
45,1989,74.16
45,1990,72.5
45,1991,77.14
45,1992,78.34
45,1993,78.2
45,1994,84.65
45,1995,83.85
45,1996,85.4
45,1997,79.28
45,1998,85.91
45,1999,87.23
45,2000,88.56
45,2001,89.89
45,2002,91.23
45,2003,91.39
45,2004,92.89
45,2005,97.38
45,2006,104.87
45,2007,104.23
45,2008,104.03
45,2009,106.06
45,2010,109.82
45,2011,109.37
45,2012,109.22
45,2013,107.87
45,2014,96.77
45,2015,100
45,2016,103.23
45,2017,106.45
45,2018,109.68
45,2019,112.9
45,2020,116.13
45,2021,119.35
45,2022,121.16
45,2023,119.36
46,1961,4.17
46,1962,5.33
46,1963,6.28
46,1964,7.7
46,1965,9.47
46,1966,11.84
46,1967,11.84
46,1968,11.84
46,1969,15.4
46,1970,17.77
46,1971,20.13
46,1972,25.46
46,1973,29.61
46,1974,23.84
46,1975,26.23
46,1976,28.85
46,1977,29.17
46,1978,29.61
46,1979,31.98
46,1980,34.95
46,1981,36.71
46,1982,36.41
46,1983,36.97
46,1984,39.36
46,1985,38.8
46,1986,37.37
46,1987,39.26
46,1988,38.5
46,1989,37.73
46,1990,40.27
46,1991,42.64
46,1992,45
46,1993,47.37
46,1994,49.74
46,1995,52.58
46,1996,57.84
46,1997,58.89
46,1998,60.66
46,1999,94.19
46,2000,96.07
46,2001,97.99
46,2002,99.95
46,2003,94.75
46,2004,93.56
46,2005,88.47
46,2006,88.83
46,2007,91.08
46,2008,94.15
46,2009,96.4
46,2010,98.44
46,2011,98.84
46,2012,97.45
46,2013,97.84
46,2014,98.28
46,2015,100.14
46,2016,101.57
46,2017,101.91
46,2018,101.93
46,2019,101.83
46,2020,104.93
46,2021,104.85
46,2022,105.37
46,2023,105.9
47,1961,1881.3
47,1962,1940.09
47,1963,1940.09
47,1964,2528
47,1965,2645.58
47,1966,2175.26
47,1967,3233.49
47,1968,2116.47
47,1969,8818.61
47,1970,12933.96
47,1971,22340.47
47,1972,7642.79
47,1973,12346.05
47,1974,10582.33
47,1975,7825.04
47,1976,3556.84
47,1977,1269.88
47,1978,2116.47
47,1979,2451.57
47,1980,14109.77
47,1981,17637.21
47,1982,14109.77
47,1983,5879.07
47,1984,11170.23
47,1985,14697.68
47,1986,5879.07
47,1987,4703.26
47,1988,4409.3
47,1989,4409.3
47,1990,2939.54
47,1991,1469.77
47,1992,1175.81
47,1993,881.86
47,1994,1469.77
47,1995,1881.3
47,1996,1469.77
47,1997,1469.77
47,1998,1352.19
47,1999,1310.71
47,2000,1292.02
47,2001,1404.23
47,2002,1175.81
47,2003,881.86
47,2004,293.95
47,2005,235.16
47,2006,355.07
47,2007,352.74
47,2008,340.22
47,2009,293.73
47,2010,244.88
47,2011,204.68
47,2012,183.16
47,2013,165.32
47,2014,135.12
47,2015,97.47
47,2016,67.41
47,2017,42.69
47,2018,29.4
47,2019,82.31
47,2020,106.53
47,2021,29.71
47,2022,29.46
47,2023,29.46
48,1961,17.47
48,1962,20.72
48,1963,19.38
48,1964,21.18
48,1965,22.63
48,1966,25.02
48,1967,26
48,1968,35.08
48,1969,42.18
48,1970,50.27
48,1971,54.81
48,1972,54.81
48,1973,56.54
48,1974,50.49
48,1975,53.53
48,1976,52.06
48,1977,49.32
48,1978,51.88
48,1979,50.62
48,1980,48.57
48,1981,50.05
48,1982,50.57
48,1983,50.66
48,1984,51.25
48,1985,44.2
48,1986,48.07
48,1987,50.11
48,1988,50.96
48,1989,66.3
48,1990,76.3
48,1991,75.43
48,1992,84.2
48,1993,80.42
48,1994,82.17
48,1995,89.17
48,1996,83.52
48,1997,80.34
48,1998,92.14
48,1999,92.67
48,2000,82.75
48,2001,76.38
48,2002,71.15
48,2003,83.37
48,2004,79.55
48,2005,71.45
48,2006,86.83
48,2007,91.17
48,2008,82.59
48,2009,50.81
48,2010,88.57
48,2011,93.19
48,2012,103.15
48,2013,106.04
48,2014,105.91
48,2015,88.06
48,2016,106.03
48,2017,112.09
48,2018,113.81
48,2019,98.64
48,2020,115.03
48,2021,112.71
48,2022,109.38
48,2023,111.07
49,1961,16.31
49,1962,16.86
49,1963,17.39
49,1964,13.34
49,1965,14.81
49,1966,11.81
49,1967,10.92
49,1968,10.98
49,1969,12.04
49,1970,17.4
49,1971,23.09
49,1972,30.69
49,1973,31.34
49,1974,34.81
49,1975,41.34
49,1976,49.45
49,1977,54.82
49,1978,61.03
49,1979,59.84
49,1980,58.91
49,1981,70.89
49,1982,78.23
49,1983,81.39
49,1984,89.92
49,1985,82.01
49,1986,59.9
49,1987,67.81
49,1988,82.62
49,1989,74.43
49,1990,79.51
49,1991,87.25
49,1992,127.27
49,1993,77.06
49,1994,75.43
49,1995,82.48
49,1996,88.89
49,1997,67.11
49,1998,76.65
49,1999,75.7
49,2000,108.29
49,2001,129.68
49,2002,84.36
49,2003,128.6
49,2004,185.19
49,2005,117.84
49,2006,138.43
49,2007,157.34
49,2008,114.49
49,2009,100.06
49,2010,101.61
49,2011,101.93
49,2012,79.71
49,2013,61.3
49,2014,82.86
49,2015,95.6
49,2016,121.54
49,2017,120.5
49,2018,110.87
49,2019,115.41
49,2020,107.4
49,2021,98.66
49,2022,96.78
49,2023,100.24
50,1961,6.41
50,1962,18.19
50,1963,11.8
50,1964,11.23
50,1965,20.37
50,1966,22.46
50,1967,17.66
50,1968,20.86
50,1969,28.87
50,1970,40.11
50,1971,38.5
50,1972,38.5
50,1973,46.53
50,1974,35.3
50,1975,41.72
50,1976,51.34
50,1977,60.98
50,1978,55.35
50,1979,69
50,1980,64.18
50,1981,80.23
50,1982,104.3
50,1983,94.76
50,1984,142.14
50,1985,142.14
50,1986,157.93
50,1987,173.72
50,1988,150.03
50,1989,134.24
50,1990,131.08
50,1991,157.93
50,1992,94.76
50,1993,78.96
50,1994,118.45
50,1995,165.82
50,1996,157.93
50,1997,150.03
50,1998,205.31
50,1999,213.2
50,2000,134.24
50,2001,154.77
50,2002,165.82
50,2003,161.09
50,2004,113.39
50,2005,111.96
50,2006,110.55
50,2007,112.13
50,2008,89.23
50,2009,105.81
50,2010,94.91
50,2011,94.82
50,2012,94.79
50,2013,90.75
50,2014,94.85
50,2015,86.23
50,2016,118.92
50,2017,92.26
50,2018,91.44
50,2019,84.33
50,2020,95.86
50,2021,87.02
50,2022,92.7
50,2023,94.91
5000,1961,20.03
5000,1962,20.85
5000,1963,21.3
5000,1964,22.89
5000,1965,24.78
5000,1966,25.09
5000,1967,26.02
5000,1968,27.15
5000,1969,28.51
5000,1970,29.61
5000,1971,30.59
5000,1972,30.85
5000,1973,29.36
5000,1974,29.94
5000,1975,29.61
5000,1976,30.67
5000,1977,32.24
5000,1978,32.64
5000,1979,33.55
5000,1980,34.93
5000,1981,35.62
5000,1982,36.22
5000,1983,35.07
5000,1984,36.97
5000,1985,37.98
5000,1986,40.29
5000,1987,41.74
5000,1988,42.21
5000,1989,42.74
5000,1990,44.61
5000,1991,45.14
5000,1992,49.1
5000,1993,49.67
5000,1994,51.21
5000,1995,51.78
5000,1996,50.93
5000,1997,55.16
5000,1998,57.14
5000,1999,61.72
5000,2000,59.21
5000,2001,61.72
5000,2002,64.24
5000,2003,66.16
5000,2004,70.09
5000,2005,73.93
5000,2006,78.37
5000,2007,83.33
5000,2008,87.1
5000,2009,90.87
5000,2010,97.77
5000,2011,98.28
5000,2012,97.07
5000,2013,99.83
5000,2014,100.05
5000,2015,101.24
5000,2016,98.71
5000,2017,100.61
5000,2018,104.11
5000,2019,104.38
5000,2020,112.5
5000,2021,117.75
5000,2022,120.59
5000,2023,123.95
5100,1961,21.4
5100,1962,24.1
5100,1963,21.7
5100,1964,22.96
5100,1965,24.12
5100,1966,24.72
5100,1967,26.73
5100,1968,27.65
5100,1969,28.69
5100,1970,29.58
5100,1971,29.99
5100,1972,29.47
5100,1973,31.49
5100,1974,32.21
5100,1975,31.35
5100,1976,31.98
5100,1977,32.61
5100,1978,32.18
5100,1979,36.2
5100,1980,36.45
5100,1981,38.98
5100,1982,39.97
5100,1983,39.84
5100,1984,38.43
5100,1985,42.07
5100,1986,42
5100,1987,42.22
5100,1988,43.63
5100,1989,47.44
5100,1990,47.74
5100,1991,46.85
5100,1992,49.91
5100,1993,42.19
5100,1994,38.25
5100,1995,39.31
5100,1996,42.24
5100,1997,47.79
5100,1998,51.63
5100,1999,54.67
5100,2000,51.19
5100,2001,51.19
5100,2002,66.16
5100,2003,64.77
5100,2004,69.05
5100,2005,71.35
5100,2006,80.4
5100,2007,81.63
5100,2008,82.42
5100,2009,90.94
5100,2010,91.84
5100,2011,94.04
5100,2012,93.14
5100,2013,105.02
5100,2014,101.11
5100,2015,100.66
5100,2016,98.23
5100,2017,96.9
5100,2018,104.17
5100,2019,105.96
5100,2020,137.91
5100,2021,154.15
5100,2022,158.42
5100,2023,159.7
5101,1961,31.12
5101,1962,36.31
5101,1963,31.26
5101,1964,33.93
5101,1965,36.03
5101,1966,36.83
5101,1967,40.82
5101,1968,42.03
5101,1969,43.27
5101,1970,44.09
5101,1971,44.12
5101,1972,43.26
5101,1973,46.2
5101,1974,46.79
5101,1975,45.5
5101,1976,46.15
5101,1977,46.73
5101,1978,44.89
5101,1979,52.32
5101,1980,52.13
5101,1981,56.65
5101,1982,57.66
5101,1983,57.2
5101,1984,53.3
5101,1985,59.28
5101,1986,58.81
5101,1987,60
5101,1988,61.69
5101,1989,68.41
5101,1990,67.44
5101,1991,64.48
5101,1992,70.29
5101,1993,53.68
5101,1994,44.48
5101,1995,46.58
5101,1996,50.81
5101,1997,62.88
5101,1998,68.38
5101,1999,73.49
5101,2000,65.76
5101,2001,63.1
5101,2002,89.44
5101,2003,83.88
5101,2004,89.27
5101,2005,89.11
5101,2006,105.49
5101,2007,102.76
5101,2008,99.58
5101,2009,110.81
5101,2010,104.53
5101,2011,102.24
5101,2012,94.49
5101,2013,113.11
5101,2014,103.15
5101,2015,100.66
5101,2016,96.2
5101,2017,89.9
5101,2018,105.57
5101,2019,105.56
5101,2020,110.64
5101,2021,122.83
5101,2022,120.62
5101,2023,128.31
5102,1961,11.1
5102,1962,11.4
5102,1963,11.53
5102,1964,11.83
5102,1965,11.83
5102,1966,11.87
5102,1967,12.11
5102,1968,12.65
5102,1969,13.33
5102,1970,15.03
5102,1971,15.57
5102,1972,14.83
5102,1973,16.61
5102,1974,17.41
5102,1975,17
5102,1976,18.93
5102,1977,19.52
5102,1978,20.59
5102,1979,22.07
5102,1980,22.8
5102,1981,23.82
5102,1982,24.87
5102,1983,25.57
5102,1984,26.33
5102,1985,27.43
5102,1986,27.28
5102,1987,25.24
5102,1988,25.24
5102,1989,25.65
5102,1990,27.08
5102,1991,28.79
5102,1992,29.81
5102,1993,30.71
5102,1994,31.72
5102,1995,30.9
5102,1996,31.11
5102,1997,27.99
5102,1998,26.99
5102,1999,25.23
5102,2000,25.44
5102,2001,26.47
5102,2002,29.84
5102,2003,33.6
5102,2004,37.12
5102,2005,42.2
5102,2006,45.4
5102,2007,51.59
5102,2008,58.28
5102,2009,65.47
5102,2010,76.12
5102,2011,88.04
5102,2012,95.75
5102,2013,100.21
5102,2014,97.85
5102,2015,99.97
5102,2016,102.18
5102,2017,104.39
5102,2018,104.35
5102,2019,105.8
5102,2020,107.59
5102,2021,109.31
5102,2022,113.58
5102,2023,118.22
5103,1961,5.2
5103,1962,4.87
5103,1963,4.79
5103,1964,4.76
5103,1965,5.33
5103,1966,6.18
5103,1967,5.4
5103,1968,6.04
5103,1969,6.2
5103,1970,5.84
5103,1971,6.55
5103,1972,7.35
5103,1973,7.19
5103,1974,7.35
5103,1975,7.23
5103,1976,6.94
5103,1977,7.42
5103,1978,6.69
5103,1979,6.46
5103,1980,7.34
5103,1981,7.61
5103,1982,8.78
5103,1983,9.04
5103,1984,9.45
5103,1985,10.72
5103,1986,12.27
5103,1987,14.21
5103,1988,17.57
5103,1989,19.28
5103,1990,20.93
5103,1991,20.47
5103,1992,21.03
5103,1993,22.26
5103,1994,24.67
5103,1995,25.88
5103,1996,29.19
5103,1997,32.5
5103,1998,34.66
5103,1999,38.83
5103,2000,41.55
5103,2001,48.69
5103,2002,54.27
5103,2003,57.36
5103,2004,62.18
5103,2005,67.6
5103,2006,62.62
5103,2007,67.02
5103,2008,73.04
5103,2009,78.04
5103,2010,79.53
5103,2011,80.19
5103,2012,83.51
5103,2013,88.15
5103,2014,100.71
5103,2015,101.65
5103,2016,97.64
5103,2017,104.37
5103,2018,100.34
5103,2019,103.23
5103,2020,103.75
5103,2021,97.54
5103,2022,99.08
5103,2023,97.33
5104,1961,13.74
5104,1962,9.52
5104,1963,13.18
5104,1964,7.23
5104,1965,7.27
5104,1966,9.56
5104,1967,12.79
5104,1968,11.23
5104,1969,16.74
5104,1970,14.17
5104,1971,20.21
5104,1972,18.62
5104,1973,24.68
5104,1974,24.97
5104,1975,24.09
5104,1976,21.54
5104,1977,22.05
5104,1978,25.26
5104,1979,26.62
5104,1980,27.4
5104,1981,27.92
5104,1982,33.3
5104,1983,28.53
5104,1984,34.52
5104,1985,36.96
5104,1986,43.36
5104,1987,43.54
5104,1988,47.7
5104,1989,50.83
5104,1990,55.31
5104,1991,58.35
5104,1992,44.34
5104,1993,32.65
5104,1994,32.13
5104,1995,33
5104,1996,40.32
5104,1997,44.8
5104,1998,80.51
5104,1999,92.33
5104,2000,92.15
5104,2001,90.55
5104,2002,88.35
5104,2003,81.5
5104,2004,68.34
5104,2005,86.08
5104,2006,84.12
5104,2007,85.62
5104,2008,97
5104,2009,91.65
5104,2010,98.74
5104,2011,95.07
5104,2012,95.59
5104,2013,103.89
5104,2014,113.26
5104,2015,108.44
5104,2016,78.3
5104,2017,84.75
5104,2018,111.76
5104,2019,105.2
5104,2020,82.13
5104,2021,89.72
5104,2022,128.79
5104,2023,108.91
5105,1961,28.31
5105,1962,30.68
5105,1963,31.06
5105,1964,30.6
5105,1965,31.13
5105,1966,31.65
5105,1967,31.14
5105,1968,33.05
5105,1969,34.49
5105,1970,35.99
5105,1971,36.25
5105,1972,37.38
5105,1973,35.95
5105,1974,38.89
5105,1975,37.77
5105,1976,34.83
5105,1977,36.54
5105,1978,39.98
5105,1979,37.63
5105,1980,37.67
5105,1981,36.3
5105,1982,34.8
5105,1983,34.14
5105,1984,36.73
5105,1985,38.53
5105,1986,36.3
5105,1987,35.85
5105,1988,36.67
5105,1989,37.36
5105,1990,38.45
5105,1991,39.94
5105,1992,41.14
5105,1993,48.57
5105,1994,49.8
5105,1995,51.23
5105,1996,54.13
5105,1997,52.36
5105,1998,58.64
5105,1999,62.25
5105,2000,61.97
5105,2001,64.64
5105,2002,66.62
5105,2003,67.43
5105,2004,71.13
5105,2005,67.98
5105,2006,78.39
5105,2007,81.75
5105,2008,71.3
5105,2009,75.94
5105,2010,86.16
5105,2011,83.64
5105,2012,88.66
5105,2013,97.06
5105,2014,96.39
5105,2015,99.21
5105,2016,104.4
5105,2017,107.55
