geo,year,qi_unmanufactured_tobacco_gross_per_capita_production_index_number_2014_2016_100
244,1993,68.28
244,1994,70.25
244,1995,69.53
244,1996,69
244,1997,68.25
244,1998,67.76
244,1999,67.24
244,2000,66.95
244,2001,66.82
244,2002,67.96
244,2003,68.14
244,2004,68.51
244,2005,68.91
244,2006,68.99
244,2007,73.65
244,2008,81.39
244,2009,85.19
244,2010,93.18
244,2011,92.37
244,2012,92.85
244,2013,92.02
244,2014,92.7
244,2015,101.97
244,2016,105.33
244,2017,108.11
244,2018,103.12
244,2019,104.43
244,2020,103.05
244,2021,101.59
244,2022,101.37
244,2023,100.59
249,1961,85.23
249,1962,83.36
249,1963,82.84
249,1964,80.96
249,1965,80.52
249,1966,81.24
249,1967,79.18
249,1968,77.12
249,1969,76.16
249,1970,74.11
249,1971,92.18
249,1972,130.7
249,1973,128.08
249,1974,123.47
249,1975,117.96
249,1976,130.66
249,1977,136.49
249,1978,89.71
249,1979,118.35
249,1980,122.12
249,1981,109.55
249,1982,112.1
249,1983,92.16
249,1984,69.05
249,1985,68.19
249,1986,66.09
249,1987,65.71
249,1988,76.74
249,1989,50.33
249,1990,74.69
249,1991,73.96
249,1992,89.31
249,1993,80.83
249,1994,67.94
249,1995,73.76
249,1996,75.78
249,1997,87.57
249,1998,95.14
249,1999,89.11
249,2000,90.55
249,2001,91.71
249,2002,86.42
249,2003,84.59
249,2004,117.74
249,2005,118.8
249,2006,131.29
249,2007,134.73
249,2008,134.39
249,2009,133.25
249,2010,132.57
249,2011,122.81
249,2012,125.13
249,2013,120.53
249,2014,112.78
249,2015,96.27
249,2016,90.95
249,2017,87.42
249,2018,85.89
249,2019,124.63
249,2020,121.1
249,2021,163.36
249,2022,171.72
249,2023,131.23
25,1961,199.71
25,1962,195.22
25,1963,209.88
25,1964,205.09
25,1965,218.59
25,1966,213.54
25,1967,225.91
25,1968,227.27
25,1969,231.67
25,1970,226.29
25,1971,221.21
25,1972,216
25,1973,210.56
25,1974,216.58
25,1975,216.11
25,1976,214.89
25,1977,212.98
25,1978,210.82
25,1979,208.52
25,1980,206.15
25,1981,203.74
25,1982,201.31
25,1983,194.55
25,1984,188.07
25,1985,185.93
25,1986,176.04
25,1987,170.45
25,1988,168.72
25,1989,163.46
25,1990,146.4
25,1991,141.98
25,1992,137.76
25,1993,133.73
25,1994,129.85
25,1995,126.11
25,1996,122.52
25,1997,119.08
25,1998,115.78
25,1999,112.71
25,2000,110.16
25,2001,108.03
25,2002,106.02
25,2003,104.09
25,2004,102.23
25,2005,100.44
25,2006,118.44
25,2007,116.41
25,2008,114.44
25,2009,121.19
25,2010,117.97
25,2011,109.63
25,2012,108.23
25,2013,106.15
25,2014,103.18
25,2015,99.68
25,2016,97.14
25,2017,94.55
25,2018,91.42
25,2019,88.78
25,2020,87.35
25,2021,85.23
25,2022,83.41
25,2023,81.63
250,1961,684.48
250,1962,666.88
250,1963,649.44
250,1964,632.29
250,1965,627.45
250,1966,621.76
250,1967,534.21
250,1968,507.49
250,1969,438.24
250,1970,585.61
250,1971,600.9
250,1972,575.1
250,1973,579.55
250,1974,592.96
250,1975,605.39
250,1976,626.25
250,1977,575.21
250,1978,514.74
250,1979,596.35
250,1980,594
250,1981,600.34
250,1982,590.16
250,1983,593.74
250,1984,581.31
250,1985,562.35
250,1986,212.65
250,1987,186.73
250,1988,174.61
250,1989,175.22
250,1990,169.5
250,1991,169.6
250,1992,169.6
250,1993,169.29
250,1994,167.05
250,1995,161.12
250,1996,167.38
250,1997,169.93
250,1998,190.85
250,1999,206.68
250,2000,178.72
250,2001,154.6
250,2002,144.4
250,2003,136.26
250,2004,157.02
250,2005,147.85
250,2006,148
250,2007,139.26
250,2008,131.1
250,2009,123.3
250,2010,115.99
250,2011,108.74
250,2012,104.34
250,2013,110.79
250,2014,112.95
250,2015,96.93
250,2016,90.12
250,2017,92.92
250,2018,87.04
250,2019,82.25
250,2020,77.7
250,2021,77.13
250,2022,74.06
250,2023,71.49
251,1961,134.09
251,1962,141.87
251,1963,138.82
251,1964,197.64
251,1965,148.18
251,1966,115.94
251,1967,81.58
251,1968,98.56
251,1969,76.3
251,1970,70.1
251,1971,85.04
251,1972,77.69
251,1973,85.38
251,1974,82.15
251,1975,83.89
251,1976,75.51
251,1977,66.75
251,1978,43.51
251,1979,52.95
251,1980,48.4
251,1981,29.92
251,1982,24.98
251,1983,27.02
251,1984,28.45
251,1985,23.65
251,1986,33.48
251,1987,29.62
251,1988,35.31
251,1989,28.46
251,1990,33.9
251,1991,41.34
251,1992,16.93
251,1993,47.66
251,1994,42.66
251,1995,25.95
251,1996,25.6
251,1997,19.65
251,1998,19.32
251,1999,52.97
251,2000,57.09
251,2001,67.49
251,2002,78.78
251,2003,109.43
251,2004,197.42
251,2005,298.01
251,2006,110.93
251,2007,83.38
251,2008,99.81
251,2009,121.16
251,2010,136.95
251,2011,159.09
251,2012,125.69
251,2013,115.98
251,2014,134.16
251,2015,98.39
251,2016,67.45
251,2017,70.5
251,2018,83.09
251,2019,51.25
251,2020,169.78
251,2021,138.79
251,2022,112.47
251,2023,104.61
255,2000,848.84
255,2001,986.91
255,2002,842.16
255,2003,908.54
255,2004,849.64
255,2005,537.71
255,2006,143.68
255,2007,107.83
255,2008,129.33
255,2009,102.61
255,2010,139.91
255,2011,122.19
255,2012,84.22
255,2013,123.46
255,2014,118.38
255,2015,96.81
255,2016,84.81
255,2017,82.41
27,1961,220.89
27,1962,418.37
27,1963,408.82
27,1964,576.66
27,1965,470.64
27,1966,502.45
27,1967,445.99
27,1968,432.89
27,1969,358.03
27,1970,450.64
27,1971,440.55
27,1972,578.47
27,1973,514.86
27,1974,523.81
27,1975,582.65
27,1976,591.57
27,1977,418.99
27,1978,496.67
27,1979,566.54
27,1980,433.25
27,1981,469.52
27,1982,524.67
27,1983,393.38
27,1984,493.6
27,1985,441.54
27,1986,441.64
27,1987,465.4
27,1988,405.42
27,1989,284.71
27,1990,272.31
27,1991,261.34
27,1992,241.83
27,1993,166.3
27,1994,122
27,1995,70.62
27,1996,150.62
27,1997,234.15
27,1998,149.23
27,1999,134.13
27,2000,126.7
27,2001,228.89
27,2002,248.52
27,2003,247.49
27,2004,281.77
27,2005,237.95
27,2006,172.36
27,2007,170.16
27,2008,176.7
27,2009,215.12
27,2010,173.26
27,2011,172.7
27,2012,120.37
27,2013,157.47
27,2014,130.34
27,2015,102.68
27,2016,66.98
27,2017,57.84
27,2018,38.6
27,2019,29.16
27,2020,24.63
27,2021,27.61
27,2022,17.57
27,2023,18.24
272,2006,119.53
272,2007,123.63
272,2008,120.8
272,2009,110.17
272,2010,117.27
272,2011,117.73
272,2012,77.6
272,2013,91.07
272,2014,107.37
272,2015,101.58
272,2016,91.05
272,2017,84.24
272,2018,84.84
272,2019,95.31
272,2020,107.32
272,2021,122.71
272,2022,80.75
272,2023,90.72
273,2006,176.67
273,2007,146.86
273,2008,133.03
273,2009,111.75
273,2010,110.99
273,2011,105.96
273,2012,92.69
273,2013,102.59
273,2014,100.83
273,2015,99.28
273,2016,99.9
273,2017,100.56
273,2018,100.37
273,2019,99.78
273,2020,101.55
273,2021,98.7
273,2022,96.42
273,2023,95.02
28,1961,248.89
28,1962,306.46
28,1963,368.42
28,1964,348.35
28,1965,326.41
28,1966,242.51
28,1967,294.7
28,1968,366.46
28,1969,311.55
28,1970,273.47
28,1971,283.67
28,1972,347.4
28,1973,331.66
28,1974,206.48
28,1975,231.82
28,1976,272.75
28,1977,359.94
28,1978,332.85
28,1979,286.12
28,1980,290.84
28,1981,284.96
28,1982,272.25
28,1983,299.07
28,1984,327.03
28,1985,343.23
28,1986,359.86
28,1987,334.45
28,1988,228.83
28,1989,232.39
28,1990,182
28,1991,248.47
28,1992,228.28
28,1993,222.62
28,1994,159.39
28,1995,184.12
28,1996,212
28,1997,209.31
28,1998,187.89
28,1999,205.89
28,2000,214.8
28,2001,188.01
28,2002,130.88
28,2003,145.11
28,2004,173.2
28,2005,173.76
28,2006,106.15
28,2007,75.67
28,2008,105.57
28,2009,254.28
28,2010,220.25
28,2011,104.11
28,2012,106.51
28,2013,97.68
28,2014,102.23
28,2015,101.54
28,2016,96.23
28,2017,95.49
28,2018,90.71
28,2019,96.43
28,2020,110.55
28,2021,100.3
28,2022,94.65
28,2023,90.84
29,1961,179.69
29,1962,175.19
29,1963,200.13
29,1964,277.88
29,1965,351.38
29,1966,395.79
29,1967,334.42
29,1968,251.18
29,1969,196.63
29,1970,140.94
29,1971,234.73
29,1972,234.74
29,1973,373.77
29,1974,366.82
29,1975,357.83
29,1976,349.9
29,1977,341.04
29,1978,517.69
29,1979,605.98
29,1980,658.55
29,1981,632.26
29,1982,616.68
29,1983,618.03
29,1984,517.06
29,1985,607.21
29,1986,612.47
29,1987,647.2
29,1988,633.02
29,1989,620.71
29,1990,607.9
29,1991,610.34
29,1992,608.73
29,1993,613.24
29,1994,202.1
29,1995,83.98
29,1996,83.92
29,1997,66.44
29,1998,27.45
29,1999,49.17
29,2000,100
29,2001,114.29
29,2002,79.76
29,2003,82.34
29,2004,104.53
29,2005,123.1
29,2006,83.12
29,2007,83.22
29,2008,102.62
29,2009,114.73
29,2010,117.72
29,2011,117.95
29,2012,118.03
29,2013,112.24
29,2014,101.41
29,2015,98.94
29,2016,99.65
29,2017,96.22
29,2018,93.32
29,2019,86.61
29,2020,86.54
29,2021,83.81
29,2022,81.07
29,2023,79.34
299,1994,162.62
299,1995,101.37
299,1996,129.93
299,1997,55.41
299,1998,36.73
299,1999,164.95
299,2000,96.98
299,2001,104.64
299,2002,96.34
299,2003,92.78
299,2004,246.38
299,2005,244.28
299,2006,165.08
299,2007,153.76
299,2008,170.95
299,2009,75.5
299,2010,93.11
299,2011,115.92
299,2012,122.85
299,2013,116.63
299,2014,107.1
299,2015,94.84
299,2016,98.06
299,2017,95.31
299,2018,146.57
299,2019,320.18
299,2020,476.17
299,2021,1038.26
299,2022,345.64
299,2023,290.53
3,1961,224.87
3,1962,719.42
3,1963,1081.23
3,1964,891.39
3,1965,842.9
3,1966,849.08
3,1967,784.41
3,1968,585.8
3,1969,596.83
3,1970,675.64
3,1971,686.98
3,1972,741.16
3,1973,775.52
3,1974,697.03
3,1975,691.16
3,1976,627.55
3,1977,613.85
3,1978,646.46
3,1979,858.76
3,1980,797.49
3,1981,768.75
3,1982,744.98
3,1983,730.05
3,1984,776.63
3,1985,800.95
3,1986,942.02
3,1987,962.21
3,1988,528.09
3,1989,706.26
3,1990,521.31
3,1991,258.44
3,1992,461.33
3,1993,498.7
3,1994,142.9
3,1995,213.52
3,1996,236.7
3,1997,294.72
3,1998,279.34
3,1999,277.46
3,2000,237.32
3,2001,138.6
3,2002,100.54
3,2003,55.04
3,2004,82.13
3,2005,74.86
3,2006,79.45
3,2007,36.08
3,2008,52.64
3,2009,65.48
3,2010,70.35
3,2011,79.09
3,2012,83.29
3,2013,120.88
3,2014,125.21
3,2015,91.98
3,2016,82.81
3,2017,56.79
3,2018,70.89
3,2019,58.94
3,2020,60.68
3,2021,68.91
3,2022,76.81
3,2023,73.91
32,1961,176.97
32,1962,185.77
32,1963,195.83
32,1964,138.94
32,1965,130.95
32,1966,231.37
32,1967,227.99
32,1968,284.55
32,1969,201.41
32,1970,241.67
32,1971,228.36
32,1972,186.66
32,1973,169.24
32,1974,154.33
32,1975,144.55
32,1976,145.55
32,1977,129.28
32,1978,147.66
32,1979,85.44
32,1980,80.85
32,1981,84.16
32,1982,70.86
32,1983,70.63
32,1984,83.31
32,1985,59.8
32,1986,116.66
32,1987,57.92
32,1988,67.16
32,1989,27.52
32,1990,4.91
32,1991,45.92
32,1992,59.77
32,1993,58.5
32,1994,70.61
32,1995,82.43
32,1996,53.5
32,1997,44.28
32,1998,50.73
32,1999,116.1
32,2000,113.09
32,2001,99.02
32,2002,101.88
32,2003,99.92
32,2004,96.45
32,2005,94.57
32,2006,98.36
32,2007,104.13
32,2008,99.85
32,2009,100.29
32,2010,100.64
32,2011,100.91
32,2012,101.11
32,2013,101.22
32,2014,101.22
32,2015,102.95
32,2016,95.83
32,2017,93.54
32,2018,94.15
32,2019,89.39
32,2020,87.4
32,2021,85.53
32,2022,82.91
32,2023,80.87
33,1961,675.53
33,1962,641.66
33,1963,623.95
33,1964,467.09
33,1965,504.67
33,1966,686.98
33,1967,614.24
33,1968,620.81
33,1969,691.99
33,1970,608.75
33,1971,604.41
33,1972,494.41
33,1973,672.4
33,1974,661.85
33,1975,594.17
33,1976,450.62
33,1977,569.88
33,1978,625.32
33,1979,421.93
33,1980,570.22
33,1981,586.58
33,1982,362.17
33,1983,570.14
33,1984,451.67
33,1985,483.57
33,1986,334.07
33,1987,299.97
33,1988,280.99
33,1989,358.16
33,1990,294.29
33,1991,362.51
33,1992,298.7
33,1993,348.52
33,1994,312.09
33,1995,326.75
33,1996,305.64
33,1997,328.79
33,1998,312.91
33,1999,297.6
33,2000,222.55
33,2001,243.51
33,2002,224.34
33,2003,188.77
33,2004,171.26
33,2005,171.91
33,2006,170.97
33,2007,172.44
33,2008,152.12
33,2009,143.02
33,2010,132.37
33,2011,123.03
33,2012,114.1
33,2013,105.17
33,2014,100.97
33,2015,99.27
33,2016,99.76
33,2017,97.75
33,2018,96.48
33,2019,95.48
33,2020,94.35
33,2021,93.68
33,2022,92.83
33,2023,91.67
351,1961,30.64
351,1962,33.28
351,1963,36.89
351,1964,40.98
351,1965,43.18
351,1966,54.89
351,1967,57.7
351,1968,56.46
351,1969,50.36
351,1970,49.65
351,1971,48.18
351,1972,50.3
351,1973,55.63
351,1974,56.44
351,1975,54.16
351,1976,54.32
351,1977,54.37
351,1978,67.03
351,1979,50.36
351,1980,47.42
351,1981,77.2
351,1982,110.23
351,1983,69.11
351,1984,88.14
351,1985,117.17
351,1986,81.47
351,1987,90.96
351,1988,125.22
351,1989,127.4
351,1990,116.33
351,1991,132.23
351,1992,150.52
351,1993,146.94
351,1994,94.67
351,1995,96.72
351,1996,133.71
351,1997,174.12
351,1998,96.25
351,1999,99.73
351,2000,102.41
351,2001,93.55
351,2002,96.71
351,2003,88.64
351,2004,93.93
351,2005,103.98
351,2006,105.68
351,2007,91.71
351,2008,108
351,2009,115.92
351,2010,112.82
351,2011,117.81
351,2012,126.26
351,2013,124.19
351,2014,109.57
351,2015,97.35
351,2016,93.08
351,2017,85.96
351,2018,80.2
351,2019,93.16
351,2020,76
351,2021,75.76
351,2022,77.99
351,2023,82.01
37,1961,242.13
37,1962,211.14
37,1963,207.05
37,1964,238.45
37,1965,347.91
37,1966,372.24
37,1967,415.61
37,1968,379.82
37,1969,442.65
37,1970,457.87
37,1971,471.13
37,1972,477.39
37,1973,575.25
37,1974,659.27
37,1975,756.68
37,1976,970.44
37,1977,1082.8
37,1978,767.52
37,1979,692.73
37,1980,452.84
37,1981,376.58
37,1982,446.67
37,1983,257.48
37,1984,273.6
37,1985,394
37,1986,381.22
37,1987,218.19
37,1988,190.17
37,1989,144.49
37,1990,162.81
37,1991,188.98
37,1992,213.58
37,1993,147.78
37,1994,186.21
37,1995,181.2
37,1996,135.82
37,1997,131.61
37,1998,135.03
37,1999,142.65
37,2000,158.74
37,2001,142.87
37,2002,110.66
37,2003,118.31
37,2004,105.73
37,2005,104.46
37,2006,107.14
37,2007,108.9
37,2008,107.25
37,2009,107.54
37,2010,107.98
37,2011,105.86
37,2012,104.4
37,2013,103.29
37,2014,101.11
37,2015,100.97
37,2016,97.92
37,2017,95.19
37,2018,92.93
37,2019,91.04
37,2020,89.72
37,2021,88.28
37,2022,88.07
37,2023,86.73
38,1961,129.79
38,1962,115.3
38,1963,145.85
38,1964,174.84
38,1965,182.52
38,1966,202.02
38,1967,257.24
38,1968,280.77
38,1969,292.05
38,1970,303.19
38,1971,310.59
38,1972,304.36
38,1973,305.12
38,1974,299.51
38,1975,180.09
38,1976,206.56
38,1977,200.41
38,1978,227.03
38,1979,326.82
38,1980,542.69
38,1981,436.06
38,1982,472.38
38,1983,408.15
38,1984,429.19
38,1985,426.37
38,1986,415.41
38,1987,326.28
38,1988,347
38,1989,293.25
38,1990,273.77
38,1991,239.78
38,1992,239.42
38,1993,297.57
38,1994,306.93
38,1995,280.73
38,1996,259.35
38,1997,237.14
38,1998,210.67
38,1999,137.42
38,2000,121.24
38,2001,99.89
38,2002,83.55
38,2003,82.72
38,2004,94.67
38,2005,90.21
38,2006,78.96
38,2007,87.72
38,2008,79.16
38,2009,79.51
38,2010,87.14
38,2011,71.55
38,2012,74.07
38,2013,102.21
38,2014,66.78
38,2015,94.35
38,2016,138.86
38,2017,139.34
38,2018,114.91
38,2019,183.24
38,2020,177.1
38,2021,196.25
38,2022,125.43
38,2023,162.6
39,1970,34.67
39,1971,197.32
39,1972,460.64
39,1973,289.82
39,1974,267.4
39,1975,333.43
39,1976,380.04
39,1977,372.99
39,1978,384.56
39,1979,394.47
39,1980,393.59
39,1981,375.24
39,1982,358.01
39,1983,324.48
39,1984,320.24
39,1985,317.03
39,1986,307.68
39,1987,297.09
39,1988,287.2
39,1989,277.62
39,1990,247.09
39,1991,251.4
39,1992,240.4
39,1993,234.25
39,1994,228.39
39,1995,218.03
39,1996,209.65
39,1997,209.07
39,1998,208.6
39,1999,206.31
39,2000,174.62
39,2001,165.16
39,2002,159.51
39,2003,153.26
39,2004,146.58
39,2005,143.63
39,2006,140.18
39,2007,138.51
39,2008,131.62
39,2009,123.89
39,2010,120.35
39,2011,115.89
39,2012,111.62
39,2013,107.44
39,2014,103.38
39,2015,99.96
39,2016,96.66
39,2017,93.29
39,2018,89.85
39,2019,86.63
39,2020,83.79
39,2021,80.87
39,2022,77.97
39,2023,74.34
4,1961,113.34
4,1962,204.76
4,1963,267.66
4,1964,324.64
4,1965,119.16
4,1966,165.51
4,1967,207.93
4,1968,204.61
4,1969,191.7
4,1970,123.09
4,1971,134.21
4,1972,102.5
4,1973,76.26
4,1974,68.02
4,1975,94.1
4,1976,51.75
4,1977,63.02
4,1978,81.66
4,1979,68.84
4,1980,77.49
4,1981,109.67
4,1982,98.82
4,1983,70.52
4,1984,130.92
4,1985,80.53
4,1986,76.24
4,1987,86.58
4,1988,63.91
4,1989,62.6
4,1990,61.95
4,1991,56.77
4,1992,101.98
4,1993,110.76
4,1994,58.6
4,1995,43.05
4,1996,61.21
4,1997,121.09
4,1998,97.21
4,1999,80.69
4,2000,101.69
4,2001,109.04
4,2002,80.9
4,2003,77.47
4,2004,102.33
4,2005,86.25
4,2006,90.01
4,2007,77.65
4,2008,80.43
4,2009,94.92
4,2010,92.31
4,2011,98.58
4,2012,89.04
4,2013,90.56
4,2014,97.57
4,2015,96.61
4,2016,105.83
4,2017,108.46
4,2018,110.45
4,2019,153.88
4,2020,114.68
4,2021,92.53
4,2022,97.42
4,2023,107.19
40,1961,233.05
40,1962,221.82
40,1963,165.18
40,1964,205.06
40,1965,167.41
40,1966,137.32
40,1967,202.05
40,1968,252.79
40,1969,158.91
40,1970,221.63
40,1971,163.67
40,1972,136.96
40,1973,93.44
40,1974,130.53
40,1975,200.2
40,1976,181.05
40,1977,202.1
40,1978,215.67
40,1979,169.32
40,1980,320.26
40,1981,129.22
40,1982,122.04
40,1983,122.28
40,1984,170.42
40,1985,160.31
40,1986,159.45
40,1987,165.38
40,1988,205.09
40,1989,204.07
40,1990,274.29
40,1991,288.43
40,1992,303.88
40,1993,356.09
40,1994,285.94
40,1995,214.05
40,1996,190.91
40,1997,190.4
40,1998,197.44
40,1999,196.81
40,2000,173.55
40,2001,120.37
40,2002,112.5
40,2003,123.09
40,2004,147.26
40,2005,154.08
40,2006,129.33
40,2007,127.95
40,2008,94.37
40,2009,84.59
40,2010,118.33
40,2011,111.34
40,2012,110.27
40,2013,114.72
40,2014,91.08
40,2015,103.07
40,2016,105.85
40,2017,59.46
40,2018,77.16
40,2019,98.07
40,2020,85.01
40,2021,51.59
40,2022,33.8
40,2023,22.35
41,1961,29.42
41,1962,32.06
41,1963,35.6
41,1964,39.62
41,1965,42.11
41,1966,53.97
41,1967,56.59
41,1968,55.14
41,1969,49.09
41,1970,48.41
41,1971,47.22
41,1972,49.38
41,1973,54.65
41,1974,55.49
41,1975,53.2
41,1976,52.93
41,1977,53.11
41,1978,65.95
41,1979,49.31
41,1980,46.48
41,1981,76.18
41,1982,109.15
41,1983,68.12
41,1984,87.01
41,1985,116.17
41,1986,80.46
41,1987,89.99
41,1988,124.46
41,1989,126.72
41,1990,115.62
41,1991,131.44
41,1992,149.95
41,1993,146.34
41,1994,93.98
41,1995,96.29
41,1996,133.39
41,1997,173.9
41,1998,95.95
41,1999,99.47
41,2000,102.07
41,2001,93.29
41,2002,96.52
41,2003,88.54
41,2004,93.81
41,2005,103.98
41,2006,105.7
41,2007,91.73
41,2008,108.04
41,2009,115.95
41,2010,112.85
41,2011,117.83
41,2012,126.29
41,2013,124.21
41,2014,109.57
41,2015,97.35
41,2016,93.08
41,2017,85.95
41,2018,80.18
41,2019,93.15
41,2020,75.97
41,2021,75.73
41,2022,77.95
41,2023,81.97
44,1961,491.23
44,1962,652.76
44,1963,692.08
44,1964,665.49
44,1965,627.21
44,1966,670.86
44,1967,626.48
44,1968,616.82
44,1969,621.82
44,1970,572.22
44,1971,522.7
44,1972,469.12
44,1973,504.22
44,1974,510.38
44,1975,699.62
44,1976,811.7
44,1977,666.05
44,1978,521.63
44,1979,662.32
44,1980,493.14
44,1981,534.97
44,1982,505.11
44,1983,484.26
44,1984,342.51
44,1985,263.87
44,1986,271.16
44,1987,324.18
44,1988,325.17
44,1989,300.8
44,1990,288.35
44,1991,294.17
44,1992,234.39
44,1993,282.56
44,1994,217.18
44,1995,205.9
44,1996,236.49
44,1997,178.12
44,1998,226.85
44,1999,192.13
44,2000,201.41
44,2001,186.78
44,2002,186.16
44,2003,238.67
44,2004,221.73
44,2005,235.16
44,2006,136.54
44,2007,118.76
44,2008,137.22
44,2009,63.75
44,2010,68.14
44,2011,111.75
44,2012,138.11
44,2013,138.88
44,2014,174.15
44,2015,63.24
44,2016,62.61
44,2017,96.2
44,2018,61.3
44,2019,59.3
44,2020,66.99
44,2021,22.25
44,2022,23.22
44,2023,22.13
46,1961,549.66
46,1962,546.92
46,1963,465.5
46,1964,355.15
46,1965,386.84
46,1966,543.09
46,1967,620.13
46,1968,516.62
46,1969,601.97
46,1970,639.7
46,1971,731.23
46,1972,695.99
46,1973,798.1
46,1974,679.4
46,1975,663.34
46,1976,643.52
46,1977,377.74
46,1978,272.78
46,1979,379.09
46,1980,275.26
46,1981,227.7
46,1982,237.9
46,1983,110.79
46,1984,154.37
46,1985,48.07
46,1986,56.22
46,1987,48.75
46,1988,47.35
46,1989,92.01
46,1990,57.23
46,1991,57.36
46,1992,63.37
46,1993,61.31
46,1994,52.19
46,1995,48.36
46,1996,34.74
46,1997,36.86
46,1998,54.08
46,1999,61.98
46,2000,67.55
46,2001,72.35
46,2002,79.41
46,2003,98.85
46,2004,88.34
46,2005,85.33
46,2006,83.21
46,2007,79.81
46,2008,87.63
46,2009,93.03
46,2010,100.18
46,2011,101.59
46,2012,101.04
46,2013,101.37
46,2014,101.63
46,2015,101.6
46,2016,96.76
46,2017,93.25
46,2018,90.54
46,2019,88.28
46,2020,86.41
46,2021,88.97
46,2022,83.8
46,2023,82.33
48,1961,10691.35
48,1962,14412.47
48,1963,12729.29
48,1964,11192.08
48,1965,11873.93
48,1966,12091.05
48,1967,11073.12
48,1968,11377.58
48,1969,9496.28
48,1970,10935.33
48,1971,11256.46
48,1972,12602.52
48,1973,16011.78
48,1974,17181.1
48,1975,17963.86
48,1976,18725.91
48,1977,15777.98
48,1978,13295.35
48,1979,11307.91
48,1980,8496.28
48,1981,8720.2
48,1982,6609.81
48,1983,9407.61
48,1984,11239.05
48,1985,9074.48
48,1986,7120.16
48,1987,7218.02
48,1988,7579.05
48,1989,5930.64
48,1990,6943.27
48,1991,5144.59
48,1992,7441.39
48,1993,7684.94
48,1994,6573.15
48,1995,3317.34
48,1996,2787.04
48,1997,1459.58
48,1998,2002.25
48,1999,611.23
48,2000,599.49
48,2001,289.7
48,2002,284.95
48,2003,280.61
48,2004,354.66
48,2005,322.91
48,2006,350.55
48,2007,351.6
48,2008,224.61
48,2009,173.93
48,2010,218.89
48,2011,208.12
48,2012,100.15
48,2013,160.6
48,2014,158.88
48,2015,104.8
48,2016,36.31
48,2017,35.97
48,2018,40.74
48,2019,37.03
48,2020,37.33
48,2021,37.88
48,2022,37.05
48,2023,37.08
49,1961,355.16
49,1962,361.19
49,1963,329.79
49,1964,294.19
49,1965,231.05
49,1966,334.06
49,1967,286.62
49,1968,288.28
49,1969,221.2
49,1970,190.02
49,1971,145.73
49,1972,229.11
49,1973,248.69
49,1974,251.94
49,1975,236.05
49,1976,285.06
49,1977,237.14
49,1978,223.24
49,1979,174.35
49,1980,44.31
49,1981,292.99
49,1982,239.65
49,1983,159.66
49,1984,234.23
49,1985,232.27
49,1986,235.29
49,1987,198.37
49,1988,199.68
49,1989,208.77
49,1990,184.58
49,1991,147.28
49,1992,120.72
49,1993,96.98
49,1994,82.95
49,1995,120.89
49,1996,151.81
49,1997,148.68
49,1998,181.39
49,1999,145.89
49,2000,153.37
49,2001,150.59
49,2002,163.11
49,2003,120.71
49,2004,149.08
49,2005,122.01
49,2006,139.18
49,2007,119.87
49,2008,100.64
49,2009,117.92
49,2010,95.91
49,2011,93.07
49,2012,91.18
49,2013,112.27
49,2014,92.73
49,2015,114.85
49,2016,92.42
49,2017,144.73
49,2018,141.23
49,2019,134.86
49,2020,121.92
49,2021,104.2
49,2022,90.99
49,2023,98.23
50,1961,1497.54
50,1962,1682.5
50,1963,1556.9
50,1964,1580.8
50,1965,4001.43
50,1966,1376.41
50,1967,2244.24
50,1968,1429.08
50,1969,1734.7
50,1970,1105.92
50,1971,1697.55
50,1972,1464.72
50,1973,99.92
50,1975,15.06
50,1976,177.01
50,1977,163.75
50,1978,325
50,1979,335.65
50,1980,388.18
50,1981,506
50,1982,246.67
50,1983,286.46
50,1984,403.13
50,1985,429.14
50,1986,368.85
50,1987,528.93
50,1988,272.18
50,1989,417.72
50,1990,432.08
50,1991,277.19
50,1992,386.04
50,1993,370.29
50,1994,356.25
50,1995,381.03
50,1996,379.06
50,1997,356.27
50,1998,331.2
50,1999,355.12
50,2000,391.93
50,2001,367.73
50,2002,361.24
50,2003,347.73
50,2004,341.48
50,2005,335.46
50,2006,329.65
50,2007,277.73
50,2008,45.51
50,2009,38.21
50,2010,122.79
50,2011,137.5
50,2012,123.46
50,2013,115.63
50,2014,103.16
50,2015,102.6
50,2016,94.25
50,2017,89.07
5000,1961,129.56
5000,1962,140.01
5000,1963,148.43
5000,1964,158.64
5000,1965,145.14
5000,1966,149.87
5000,1967,156.47
5000,1968,149.37
5000,1969,143.52
5000,1970,140.24
5000,1971,134.62
5000,1972,142.6
5000,1973,140.26
5000,1974,147.34
5000,1975,147.9
5000,1976,153.71
5000,1977,147.06
5000,1978,155
5000,1979,138.21
5000,1980,131.36
5000,1981,146.75
5000,1982,167.38
5000,1983,141.64
5000,1984,152.29
5000,1985,160.86
5000,1986,134.64
5000,1987,135.93
5000,1988,147.8
5000,1989,149.98
5000,1990,148.85
5000,1991,150.45
5000,1992,160.2
5000,1993,158.82
5000,1994,122.73
5000,1995,117.55
5000,1996,139.32
5000,1997,165.93
5000,1998,127.06
5000,1999,126.94
5000,2000,120.21
5000,2001,108.24
5000,2002,112.12
5000,2003,103.46
5000,2004,111.41
5000,2005,113.38
5000,2006,108.47
5000,2007,101.03
5000,2008,104.87
5000,2009,111.68
5000,2010,109.34
5000,2011,116.35
5000,2012,115.58
5000,2013,114.37
5000,2014,108.54
5000,2015,99.77
5000,2016,91.69
5000,2017,91.05
