geo,year,qi_oranges_gross_per_capita_production_index_number_2014_2016_100
37,1970,71.95
37,1971,70.47
37,1972,69.1
37,1973,67.79
37,1974,66.5
37,1975,68.18
37,1976,67.18
37,1977,69.38
37,1978,68.65
37,1979,67.92
37,1980,69.98
37,1981,69.19
37,1982,71.13
37,1983,71.37
37,1984,71.57
37,1985,70.68
37,1986,70.31
37,1987,71.96
37,1988,73.8
37,1989,74.41
37,1990,74.52
37,1991,73.61
37,1992,72.66
37,1993,73.86
37,1994,75.8
37,1995,81.95
37,1996,83.39
37,1997,85.46
37,1998,83.42
37,1999,84.61
37,2000,85.89
37,2001,81.37
37,2002,75.34
37,2003,66.87
37,2004,67.08
37,2005,67.17
37,2006,67.25
37,2007,66.86
37,2008,66.2
37,2009,69.67
37,2010,73.28
37,2011,79.56
37,2012,90.75
37,2013,96.91
37,2014,104.53
37,2015,97.55
37,2016,97.92
37,2017,96.85
37,2018,95.97
37,2019,95.76
37,2020,97.05
37,2021,93.21
37,2022,94.01
37,2023,93.39
38,1961,285.27
38,1962,302.07
38,1963,425.03
38,1964,431.92
38,1965,366.28
38,1966,294.78
38,1967,308.1
38,1968,296.15
38,1969,180.68
38,1970,190.33
38,1971,177.67
38,1972,166.52
38,1973,229.06
38,1974,152.86
38,1975,151.44
38,1976,169.93
38,1977,169.62
38,1978,208.53
38,1979,215.85
38,1980,238.24
38,1981,163.36
38,1982,136.63
38,1983,300.52
38,1984,133.18
38,1985,113
38,1986,83.05
38,1987,79.44
38,1988,86.54
38,1989,69.45
38,1990,60.03
38,1991,51.26
38,1992,50.61
38,1993,48.38
38,1994,50.45
38,1995,49.26
38,1996,49.29
38,1997,64.37
38,1998,79.41
38,1999,74.53
38,2000,81.12
38,2001,80
38,2002,83.47
38,2003,74.46
38,2004,79.81
38,2005,86
38,2006,87.3
38,2007,91.59
38,2008,82.28
38,2009,93.96
38,2010,100.74
38,2011,101.24
38,2012,96.42
38,2013,100.89
38,2014,103.42
38,2015,100.99
38,2016,95.59
38,2017,93.88
38,2018,112.6
38,2019,116.59
38,2020,119.69
38,2021,114
38,2022,98
38,2023,114.28
4,1961,90.77
4,1962,98.3
4,1963,98.98
4,1964,110.81
4,1965,97.18
4,1966,94.2
4,1967,92.2
4,1968,94.49
4,1969,107.78
4,1970,109.96
4,1971,103.22
4,1972,104.15
4,1973,97.63
4,1974,97.4
4,1975,90.28
4,1976,92.02
4,1977,84.76
4,1978,68.39
4,1979,69.31
4,1980,63.44
4,1981,50.24
4,1982,42.53
4,1983,33.11
4,1984,36.17
4,1985,32.46
4,1986,30.92
4,1987,32.88
4,1988,36.28
4,1989,30.01
4,1990,30.47
4,1991,35.92
4,1992,39.79
4,1993,38.52
4,1994,38.14
4,1995,33.49
4,1996,34.29
4,1997,34.59
4,1998,39.24
4,1999,42.42
4,2000,40.77
4,2001,43.9
4,2002,48.01
4,2003,50.89
4,2004,53.77
4,2005,55.28
4,2006,59.34
4,2007,60.39
4,2008,60.76
4,2009,74.19
4,2010,67.69
4,2011,92.85
4,2012,89.65
4,2013,97.51
4,2014,102.47
4,2015,105.62
4,2016,91.91
4,2017,102.29
4,2018,112.22
4,2019,116.52
4,2020,112.19
4,2021,106.85
4,2022,115.17
4,2023,123.86
40,1961,71.87
40,1962,75.1
40,1963,59.8
40,1964,64.65
40,1965,64.9
40,1966,59.37
40,1967,56.88
40,1968,61.48
40,1969,54.94
40,1970,58.07
40,1971,57.11
40,1972,56.19
40,1973,58.5
40,1974,58.97
40,1975,58.43
40,1976,58.88
40,1977,61.61
40,1978,64.02
40,1979,66.34
40,1980,68.39
40,1981,66.95
40,1982,73.32
40,1983,73.82
40,1984,78.41
40,1985,80.44
40,1986,82.59
40,1987,88.87
40,1988,98.18
40,1989,99.6
40,1990,96.17
40,1991,96.34
40,1992,100.54
40,1993,103.7
40,1994,104.01
40,1995,98.84
40,1996,112.79
40,1997,78.35
40,1998,84.37
40,1999,76.37
40,2000,83.18
40,2001,85.62
40,2002,100.61
40,2003,103.71
40,2004,114.99
40,2005,113.85
40,2006,119.19
40,2007,119.62
40,2008,126.33
40,2009,105.52
40,2010,102.67
40,2011,107.48
40,2012,108.47
40,2013,108.7
40,2014,105
40,2015,96.32
40,2016,98.69
40,2017,99.2
40,2018,98.52
40,2019,95.72
40,2020,92.08
40,2021,93.81
40,2022,93.92
40,2023,99.24
41,1961,1.08
41,1962,1.28
41,1963,1.06
41,1964,1.43
41,1965,1.46
41,1966,1.54
41,1967,1.55
41,1968,1.49
41,1969,1.43
41,1970,1.22
41,1971,1.34
41,1972,1.49
41,1973,1.44
41,1974,1.56
41,1975,1.53
41,1976,1.25
41,1977,1.77
41,1978,1.67
41,1979,2.38
41,1980,3.02
41,1981,3.34
41,1982,3.85
41,1983,5.24
41,1984,5.98
41,1985,7.11
41,1986,9.86
41,1987,12.25
41,1988,9.55
41,1989,16.76
41,1990,17.53
41,1991,22.53
41,1992,18.14
41,1993,23.33
41,1994,24.11
41,1995,28.59
41,1996,29.32
41,1997,27.96
41,1998,14.9
41,1999,18.09
41,2000,14.41
41,2001,18.35
41,2002,20.24
41,2003,24.24
41,2004,28.27
41,2005,33.74
41,2006,37.48
41,2007,45.76
41,2008,51.22
41,2009,59.89
41,2010,72.13
41,2011,85.33
41,2012,89.92
41,2013,91.94
41,2014,97.54
41,2015,100.09
41,2016,102.37
41,2017,101.34
41,2018,97.59
41,2019,94.36
41,2020,91.26
41,2021,91.85
41,2022,92.54
41,2023,93.08
44,1961,74.78
44,1962,76.77
44,1963,77.57
44,1964,78.28
44,1965,77.93
44,1966,76.66
44,1967,76.37
44,1968,77.9
44,1969,77.63
44,1970,77.39
44,1971,77.21
44,1972,77.06
44,1973,79.28
44,1974,81.39
44,1975,89
44,1976,140.3
44,1977,137.9
44,1978,136.25
44,1979,153.1
44,1980,152.63
44,1981,167.56
44,1982,149.31
44,1983,158.16
44,1984,141.49
44,1985,145.14
44,1986,176.62
44,1987,182.41
44,1988,189.51
44,1989,197.64
44,1990,87.82
44,1991,124.43
44,1992,134.35
44,1993,169.59
44,1994,189.32
44,1995,195.52
44,1996,197.57
44,1997,200.77
44,1998,140.5
44,1999,156.39
44,2000,159.79
44,2001,105.92
44,2002,130.79
44,2003,29.9
44,2004,37.64
44,2005,40.41
44,2006,167.96
44,2007,144.51
44,2008,106.78
44,2009,77.66
44,2010,90.18
44,2011,101.96
44,2012,88.75
44,2013,94.06
44,2014,88.7
44,2015,101.27
44,2016,110.03
44,2017,121.91
44,2018,122.18
44,2019,124.55
44,2020,127.96
44,2021,247.67
44,2022,256.39
44,2023,255.46
46,1961,421.18
46,1962,410.29
46,1963,399.49
46,1964,388.76
46,1965,378.12
46,1966,404.33
46,1967,392.9
46,1968,398.95
46,1969,387.29
46,1970,392.14
46,1971,380.33
46,1972,384.07
46,1973,387.13
46,1974,389.67
46,1975,392.99
46,1976,383.52
46,1977,387.83
46,1978,391.9
46,1979,383.04
46,1980,374.57
46,1981,366.4
46,1982,358.6
46,1983,339.56
46,1984,331.2
46,1985,321.59
46,1986,306.91
46,1987,298.07
46,1988,289.56
46,1989,276.38
46,1990,295.65
46,1991,251.49
46,1992,235.66
46,1993,221.75
46,1994,213.57
46,1995,205.04
46,1996,188.87
46,1997,189.78
46,1998,185.66
46,1999,182.29
46,2000,180.22
46,2001,174.45
46,2002,135.01
46,2003,149.51
46,2004,144.49
46,2005,142.09
46,2006,142.82
46,2007,131.95
46,2008,127.37
46,2009,128.02
46,2010,116.69
46,2011,111.88
46,2012,109.05
46,2013,106
46,2014,102.61
46,2015,100.16
46,2016,97.23
46,2017,94.18
46,2018,91.54
46,2019,88.63
46,2020,86.57
46,2021,84.47
46,2022,82.16
46,2023,79.9
47,1961,41745.08
47,1962,33601.77
47,1963,35572.43
47,1964,36362.34
47,1965,38167.71
47,1966,57081.01
47,1967,47683.86
47,1968,31197.62
47,1969,60168.33
47,1970,49977.2
47,1971,34346.19
47,1972,33031.7
47,1973,60865.34
47,1974,36648.46
47,1975,41182.66
47,1976,34767.88
47,1977,41391.67
47,1978,32790.52
47,1979,27692.6
47,1980,14581.27
47,1981,31083.14
47,1982,10713.73
47,1983,9481.37
47,1984,9601.95
47,1985,9733.44
47,1986,6167.86
47,1987,4941.43
47,1988,4889.82
47,1989,4838.12
47,1990,5382.96
47,1991,5324.03
47,1992,4688.85
47,1993,6402.83
47,1994,4052.07
47,1995,4606.98
47,1996,2867.35
47,1997,2905.34
47,1998,2398.17
47,1999,1863.61
47,2000,2202.38
47,2001,1747.48
47,2002,1756.87
47,2003,1158.4
47,2004,1018.69
47,2005,1082.73
47,2006,899.51
47,2007,1321.66
47,2008,608.89
47,2009,338.89
47,2010,279.91
47,2011,263.08
47,2012,265.97
47,2013,262.88
47,2014,101.96
47,2015,55.9
47,2016,142.14
47,2017,102.2
47,2018,104.06
47,2019,122.61
47,2020,116.06
47,2021,121.2
47,2022,127.53
47,2023,129.69
48,1961,60.67
48,1962,59.68
48,1963,60.75
48,1964,60.9
48,1965,63.46
48,1966,64.06
48,1967,64.63
48,1968,67.42
48,1969,67.94
48,1970,68.54
48,1971,67.76
48,1972,68.22
48,1973,68.65
48,1974,67.97
48,1975,69.3
48,1976,69.51
48,1977,70.12
48,1978,69.69
48,1979,67.84
48,1980,66.91
48,1981,65.98
48,1982,65.04
48,1983,63.69
48,1984,61.96
48,1985,62.23
48,1986,61.32
48,1987,60.09
48,1988,58.92
48,1989,58.16
48,1990,75.62
48,1991,88.58
48,1992,87.02
48,1993,101.33
48,1994,80.07
48,1995,90.49
48,1996,97.24
48,1997,171.97
48,1998,185.73
48,1999,156.39
48,2000,219.35
48,2001,232.25
48,2002,192.04
48,2003,189.12
48,2004,227.07
48,2005,191.54
48,2006,221.5
48,2007,206.44
48,2008,133.53
48,2009,236.98
48,2010,117.97
48,2011,131.62
48,2012,128.04
48,2013,126.62
48,2014,98.42
48,2015,100.41
48,2016,101.16
48,2017,101.96
48,2018,110.01
48,2019,70.81
48,2020,109.4
48,2021,73.9
48,2022,91.14
48,2023,83.02
49,1961,296.43
49,1962,290.38
49,1963,314.08
49,1964,354.99
49,1965,336.35
49,1966,459.59
49,1967,413.88
49,1968,440.04
49,1969,396.78
49,1970,432.32
49,1971,296.48
49,1972,387.12
49,1973,399.9
49,1974,332.5
49,1975,396.14
49,1976,393.32
49,1977,510.49
49,1978,586.24
49,1979,580.02
49,1980,917.75
49,1981,773.78
49,1982,1011.38
49,1983,1183.69
49,1984,1089.85
49,1985,1183.97
49,1986,1273.04
49,1987,1419.99
49,1988,1440.12
49,1989,1330.33
49,1990,1675.16
49,1991,1367.79
49,1992,1250.06
49,1993,1099.68
49,1994,731.93
49,1995,775.19
49,1996,797.16
49,1997,1339.96
49,1998,1003.76
49,1999,1318.1
49,2000,1253.26
49,2001,1614.93
49,2002,785.27
49,2003,1299.37
49,2004,1303.35
49,2005,1023.31
49,2006,467.96
49,2007,793.85
49,2008,525.18
49,2009,683.81
49,2010,466.93
49,2011,321.8
49,2012,245.67
49,2013,222.92
49,2014,94.66
49,2015,105.4
49,2016,99.94
49,2017,80.38
49,2018,56.21
49,2019,52.41
49,2020,26.44
49,2021,25.99
49,2022,20.11
49,2023,24.02
50,1961,384.08
50,1962,296.87
50,1963,429.35
50,1964,373.42
50,1965,389.45
50,1966,427.74
50,1967,544.92
50,1968,631.9
50,1969,657.25
50,1970,601.31
50,1971,1000.24
50,1972,877.31
50,1973,1145.12
50,1974,937.95
50,1975,194.77
50,1976,215.22
50,1977,237.65
50,1978,216.72
50,1979,210.29
50,1980,182.24
50,1981,233.04
50,1982,244.91
50,1983,231.81
50,1984,280.08
50,1985,245.79
50,1986,212.64
50,1987,266.92
50,1988,206.22
50,1989,254.07
50,1990,315.69
50,1991,271.95
50,1992,292.5
50,1993,274.98
50,1994,215.13
50,1995,251.85
50,1996,235.6
50,1997,222.26
50,1998,192.22
50,1999,223.98
50,2000,177.99
50,2001,149.55
50,2002,183.14
50,2003,168.76
50,2004,181.71
50,2005,183.99
50,2006,175.3
50,2007,155.08
50,2008,137.03
50,2009,122.64
50,2010,117.63
50,2011,138.56
50,2012,117.84
50,2013,115.6
50,2014,109.31
50,2015,106.24
50,2016,84.46
50,2017,63.53
50,2018,55.46
50,2019,60.39
50,2020,55.48
50,2021,48.85
50,2022,52.67
50,2023,45.88
5000,1961,57.85
5000,1962,59.09
5000,1963,57.9
5000,1964,56.46
5000,1965,62.46
5000,1966,67.73
5000,1967,74.93
5000,1968,68.97
5000,1969,77.25
5000,1970,74.89
5000,1971,77.67
5000,1972,79.99
5000,1973,86.73
5000,1974,87.32
5000,1975,88.07
5000,1976,91.15
5000,1977,89.22
5000,1978,87.58
5000,1979,88.35
5000,1980,99.87
5000,1981,97.27
5000,1982,91.76
5000,1983,98.16
5000,1984,90.5
5000,1985,93.19
5000,1986,94.56
5000,1987,96.28
5000,1988,99.43
5000,1989,107.89
5000,1990,103.56
5000,1991,104.15
5000,1992,106.61
5000,1993,107.51
5000,1994,104.55
5000,1995,110.04
5000,1996,112.8
5000,1997,120.3
5000,1998,111.55
5000,1999,110.07
5000,2000,112.42
5000,2001,104.45
5000,2002,106.61
5000,2003,101.34
5000,2004,108.5
5000,2005,103.51
5000,2006,105.96
5000,2007,105.52
5000,2008,109.69
5000,2009,106.99
5000,2010,109.39
5000,2011,106.09
5000,2012,101.47
5000,2013,104.94
5000,2014,101.52
5000,2015,99.91
5000,2016,98.56
5000,2017,97.65
5000,2018,95.58
5000,2019,96.94
5000,2020,95.66
5000,2021,94.1
5000,2022,94.27
5000,2023,95.34
5100,1961,73.46
5100,1962,80.01
5100,1963,80.03
5100,1964,86.72
5100,1965,78.65
5100,1966,86.1
5100,1967,94.03
5100,1968,94.88
5100,1969,97.24
5100,1970,102.47
5100,1971,96.43
5100,1972,98.21
5100,1973,103.35
5100,1974,103.42
5100,1975,96.18
5100,1976,91.31
5100,1977,83.02
5100,1978,91.22
5100,1979,89.08
5100,1980,89.84
5100,1981,85.73
5100,1982,87.37
5100,1983,83.8
5100,1984,82.03
5100,1985,78.85
5100,1986,82.28
5100,1987,82.51
5100,1988,83.49
5100,1989,87.62
5100,1990,85.87
5100,1991,91.77
5100,1992,87.63
5100,1993,80.67
5100,1994,85.42
5100,1995,75.41
5100,1996,85.04
5100,1997,78.9
5100,1998,81.93
5100,1999,82.5
5100,2000,81.38
5100,2001,80.89
5100,2002,80.76
5100,2003,82.21
5100,2004,80.01
5100,2005,84.02
5100,2006,86.84
5100,2007,85.52
5100,2008,87.12
5100,2009,88.61
5100,2010,93
5100,2011,96.92
5100,2012,101.03
5100,2013,102.23
5100,2014,103.48
5100,2015,102.31
5100,2016,94.21
5100,2017,98.84
5100,2018,97.03
5100,2019,97.89
5100,2020,101.24
5100,2021,94.42
5100,2022,96.72
5100,2023,95.11
5101,1961,29.9
5101,1962,31.56
5101,1963,31.57
5101,1964,31.98
5101,1965,31.41
5101,1966,29.68
5101,1967,28.75
5101,1968,38.83
5101,1969,45.3
5101,1970,50.49
5101,1971,44.86
5101,1972,53.05
5101,1973,54.48
5101,1974,62
5101,1975,58.56
5101,1976,49.54
5101,1977,54.93
5101,1978,53.07
5101,1979,45.98
5101,1980,45.18
5101,1981,46.42
5101,1982,44.44
5101,1983,43.69
5101,1984,42.91
5101,1985,43.02
5101,1986,47.69
5101,1987,47.66
5101,1988,48.86
5101,1989,50.8
5101,1990,51.79
5101,1991,48.5
5101,1992,44.43
5101,1993,46.47
5101,1994,44.96
5101,1995,43.23
5101,1996,44.02
5101,1997,44.59
5101,1998,43.61
5101,1999,43.87
5101,2000,43.19
5101,2001,43.31
5101,2002,42.48
5101,2003,44.84
5101,2004,46.17
5101,2005,55.51
5101,2006,57.86
5101,2007,63.96
5101,2008,56.16
5101,2009,62.63
5101,2010,80.27
5101,2011,82.4
5101,2012,81.11
5101,2013,89.25
5101,2014,102.27
5101,2015,100.19
5101,2016,97.54
5101,2017,97.69
5101,2018,92.23
5101,2019,86.13
5101,2020,89.19
5101,2021,76.81
5101,2022,85.35
5101,2023,86.91
5102,1961,277.49
5102,1962,276.3
5102,1963,274.81
5102,1964,273.18
5102,1965,271.35
5102,1966,269.7
5102,1967,267.42
5102,1968,267.22
5102,1969,270.59
5102,1970,271.39
5102,1971,258.43
5102,1972,271.17
5102,1973,271.72
5102,1974,269.1
5102,1975,265.52
5102,1976,263.04
5102,1977,251.29
5102,1978,243.35
5102,1979,233.69
5102,1980,226.43
5102,1981,223.04
5102,1982,219.78
5102,1983,215.84
5102,1984,212.25
5102,1985,208.42
5102,1986,214.25
5102,1987,220.01
5102,1988,225.29
5102,1989,229.87
5102,1990,234.18
5102,1991,260.34
5102,1992,271.58
5102,1993,284.1
5102,1994,295.7
5102,1995,199.42
5102,1996,188.66
5102,1997,190.56
5102,1998,186.43
5102,1999,175.47
5102,2000,165.37
5102,2001,154.6
5102,2002,149.63
5102,2003,144.03
5102,2004,140.04
5102,2005,136.13
5102,2006,132.39
5102,2007,128.55
5102,2008,124.83
5102,2009,121.76
5102,2010,118.57
5102,2011,116.2
5102,2012,112.79
5102,2013,107.49
5102,2014,103.24
5102,2015,100.09
5102,2016,96.67
5102,2017,92.77
5102,2018,89
5102,2019,85.5
5102,2020,83.54
5102,2021,81.02
5102,2022,78.36
5102,2023,75.65
5103,1961,60.26
5103,1962,68.22
5103,1963,68.97
5103,1964,76.97
5103,1965,68.09
5103,1966,79.3
5103,1967,86.56
5103,1968,86.34
5103,1969,91.33
5103,1970,92.57
5103,1971,88.37
5103,1972,87.59
5103,1973,95.17
5103,1974,91.11
5103,1975,83.77
5103,1976,81.05
5103,1977,75.48
5103,1978,84.5
5103,1979,85
5103,1980,81.98
5103,1981,76.25
5103,1982,82.35
5103,1983,78.86
5103,1984,79.08
5103,1985,73.97
5103,1986,79.1
5103,1987,77.59
5103,1988,77.5
5103,1989,84.63
5103,1990,81.38
5103,1991,91.2
5103,1992,84.78
5103,1993,74.28
5103,1994,77.81
5103,1995,69.8
5103,1996,79.17
5103,1997,69.56
5103,1998,75.27
5103,1999,73.33
5103,2000,71.56
5103,2001,69.25
5103,2002,72.13
5103,2003,73.27
5103,2004,72.22
5103,2005,75.74
5103,2006,79.65
5103,2007,73.78
5103,2008,75.63
5103,2009,80.38
5103,2010,81.73
5103,2011,88.35
5103,2012,97.06
5103,2013,93.98
5103,2014,103.31
5103,2015,104.12
5103,2016,92.57
5103,2017,100.27
5103,2018,101.85
5103,2019,105.38
5103,2020,110.91
5103,2021,100.45
5103,2022,102.3
5103,2023,102.21
5104,1961,79.21
5104,1962,86.66
5104,1963,84.8
5104,1964,88.73
5104,1965,81.14
5104,1966,77.98
5104,1967,86.5
5104,1968,86.74
5104,1969,78.35
5104,1970,84.4
5104,1971,75.24
5104,1972,87.04
5104,1973,78.78
5104,1974,85.78
5104,1975,79.15
5104,1976,82.98
5104,1977,68.35
5104,1978,76.85
5104,1979,71.16
5104,1980,67.41
5104,1981,69.68
5104,1982,62.41
5104,1983,56.71
5104,1984,52.77
5104,1985,57.21
5104,1986,55.55
5104,1987,61.74
5104,1988,66.03
5104,1989,62.63
5104,1990,66.99
5104,1991,60.32
5104,1992,62.67
5104,1993,62.28
5104,1994,70.59
5104,1995,58.47
5104,1996,70.38
5104,1997,74.3
5104,1998,72.31
5104,1999,85.12
5104,2000,85.41
5104,2001,93.87
5104,2002,88.92
5104,2003,94.24
5104,2004,79.96
5104,2005,87.23
5104,2006,92.99
5104,2007,96.12
5104,2008,102.18
5104,2009,90.97
5104,2010,93.22
5104,2011,97.2
5104,2012,105.16
5104,2013,113.46
5104,2014,110.79
5104,2015,106.69
5104,2016,82.53
5104,2017,87.41
5104,2018,104.01
5104,2019,97.41
5104,2020,85.45
5104,2021,90.23
5104,2022,96.22
5104,2023,87.76
5105,1961,34.17
5105,1962,24.48
5105,1963,23.22
5105,1964,22.72
5105,1965,23.97
5105,1966,26.31
5105,1967,33.04
5105,1968,33.39
5105,1969,34.38
5105,1970,56.27
5105,1971,55.67
5105,1972,42.61
5105,1973,56.53
5105,1974,62.87
5105,1975,62.55
5105,1976,34.6
5105,1977,25.07
5105,1978,25.07
5105,1979,22.58
5105,1980,58.59
5105,1981,52.36
5105,1982,45.51
5105,1983,49.61
5105,1984,41.98
5105,1985,37.35
5105,1986,34.95
5105,1987,33.32
5105,1988,32.94
5105,1989,32.07
5105,1990,26.82
5105,1991,33.16
5105,1992,35.29
5105,1993,38.22
5105,1994,42.67
5105,1995,50.61
5105,1996,59.26
5105,1997,57.89
5105,1998,60.13
5105,1999,56.5
5105,2000,63.62
5105,2001,62.66
5105,2002,60.6
5105,2003,60.71
5105,2004,79.12
5105,2005,78.63
5105,2006,74.36
5105,2007,91.06
5105,2008,95.8
5105,2009,101.5
5105,2010,119.24
5105,2011,113.79
5105,2012,117.93
5105,2013,129.1
5105,2014,89.96
5105,2015,88.02
5105,2016,122.02
5105,2017,120.46
5105,2018,79.56
5105,2019,89.77
5105,2020,112.26
5105,2021,112.78
5105,2022,112.4
5105,2023,116.03
52,1992,53.99
52,1993,46.02
52,1994,42.36
52,1995,41.87
52,1996,40.88
52,1997,38.55
52,1998,48.38
52,1999,60.4
52,2000,108.65
52,2001,110.05
52,2002,107.79
52,2003,114.53
52,2004,115.36
52,2005,114.64
52,2006,116.14
52,2007,113.65
52,2008,29.51
52,2009,36.95
52,2010,38.58
52,2011,40.42
52,2012,51.94
52,2013,72.81
52,2014,72.82
52,2015,92.43
52,2016,134.75
52,2017,134.04
52,2018,136.27
52,2019,152.27
52,2020,170.76
52,2021,195.46
52,2022,217.52
52,2023,250.55
5200,1961,63.88
5200,1962,70.74
5200,1963,61
5200,1964,56.28
5200,1965,67.78
5200,1966,73.8
5200,1967,87.21
5200,1968,72.59
5200,1969,86.66
5200,1970,85.18
5200,1971,88.29
5200,1972,88.87
5200,1973,102.61
5200,1974,102.88
5200,1975,108.67
5200,1976,114.49
5200,1977,114.88
5200,1978,111.6
5200,1979,111.46
5200,1980,134.47
5200,1981,128.87
5200,1982,116.34
5200,1983,123.31
5200,1984,114.34
5200,1985,116.96
5200,1986,114.53
5200,1987,120.87
5200,1988,124.79
5200,1989,138.07
5200,1990,129.27
5200,1991,134.74
5200,1992,140.72
5200,1993,144.54
5200,1994,135.98
5200,1995,149.87
5200,1996,153.19
5200,1997,166.66
5200,1998,156.06
5200,1999,148.92
5200,2000,154.17
5200,2001,135.28
5200,2002,137.48
5200,2003,127.06
5200,2004,136.53
5200,2005,122.24
5200,2006,121.61
5200,2007,118.07
5200,2008,123.25
5200,2009,116.44
5200,2010,114.13
5200,2011,120.82
5200,2012,112.37
5200,2013,109.06
5200,2014,102.4
5200,2015,99.21
5200,2016,98.39
5200,2017,96.3
5200,2018,90.18
5200,2019,94.55
5200,2020,92.25
5200,2021,88.65
5200,2022,89.1
5200,2023,88.13
5203,1961,141.57
5203,1962,166.31
5203,1963,121.48
5203,1964,104.06
5203,1965,135.97
5203,1966,155.49
5203,1967,202.63
5203,1968,137.41
5203,1969,197.35
5203,1970,197.84
5203,1971,200.07
5203,1972,198.08
5203,1973,231.74
5203,1974,221.16
5203,1975,239.03
5203,1976,242.47
5203,1977,241.36
5203,1978,216.39
5203,1979,205.63
5203,1980,262.92
5203,1981,230.62
5203,1982,165.42
5203,1983,205.06
5203,1984,154.47
5203,1985,141.92
5203,1986,156.42
5203,1987,159.54
5203,1988,175.56
5203,1989,181.93
5203,1990,155.71
5203,1991,155.88
5203,1992,174.8
5203,1993,213.19
5203,1994,198.18
5203,1995,217.11
5203,1996,214.86
5203,1997,236.38
5203,1998,252.16
5203,1999,179.5
5203,2000,235.21
5203,2001,218.98
5203,2002,219.54
5203,2003,202.85
5203,2004,223.95
5203,2005,159.38
5203,2006,153.52
5203,2007,128.7
5203,2008,168.32
5203,2009,150.95
5203,2010,134.97
5203,2011,144.39
5203,2012,146.36
5203,2013,131.52
5203,2014,106.65
5203,2015,99.19
5203,2016,94.16
5203,2017,77.95
5203,2018,59.17
5203,2019,81.69
5203,2020,78.66
5203,2021,65.52
5203,2022,50.92
5203,2023,36.73
5204,1961,54.2
5204,1962,58.53
5204,1963,55.6
5204,1964,53.91
5204,1965,80.51
5204,1966,80.75
5204,1967,95.14
5204,1968,88.37
5204,1969,82.14
5204,1970,64.02
5204,1971,75.85
5204,1972,76.1
5204,1973,81.37
5204,1974,65.23
5204,1975,70.61
5204,1976,75.18
5204,1977,75.74
5204,1978,77.13
5204,1979,75.14
5204,1980,69.34
5204,1981,70.77
5204,1982,77.65
5204,1983,76.51
5204,1984,61.98
5204,1985,64.11
5204,1986,68.46
5204,1987,68.15
5204,1988,69.14
5204,1989,76.05
5204,1990,71.19
5204,1991,74.28
5204,1992,79.61
5204,1993,88.61
5204,1994,91.5
5204,1995,99.81
5204,1996,106.66
5204,1997,108.24
5204,1998,92.95
5204,1999,96.06
5204,2000,104.44
5204,2001,109.12
5204,2002,106.32
5204,2003,102.29
5204,2004,106.13
5204,2005,107.88
5204,2006,107.67
5204,2007,106.96
5204,2008,104.2
5204,2009,105.11
5204,2010,96.83
5204,2011,97.88
5204,2012,90.61
5204,2013,101.56
5204,2014,99.05
5204,2015,99.61
5204,2016,101.34
5204,2017,99.17
5204,2018,99.76
5204,2019,97.38
5204,2020,97.17
5204,2021,93.58
5204,2022,97.97
5204,2023,97.48
5206,1961,125.67
5206,1962,137.99
5206,1963,139.94
5206,1964,148.19
5206,1965,142.13
5206,1966,160.04
5206,1967,150.77
5206,1968,154.62
5206,1969,141.86
5206,1970,143.21
5206,1971,126.48
5206,1972,142.35
5206,1973,116.03
5206,1974,114.49
5206,1975,121.94
5206,1976,121.79
5206,1977,132.43
5206,1978,141.4
5206,1979,134.91
5206,1980,179.6
5206,1981,154.02
5206,1982,180.52
5206,1983,197.14
5206,1984,182.49
5206,1985,200.36
5206,1986,209.63
5206,1987,235.77
5206,1988,228.11
5206,1989,215.75
5206,1990,255.74
5206,1991,212.41
5206,1992,200.68
5206,1993,188.36
5206,1994,165.34
5206,1995,170.75
5206,1996,176.61
5206,1997,233.84
5206,1998,187.23
5206,1999,220.11
5206,2000,228.58
5206,2001,242.33
5206,2002,160.18
5206,2003,232.6
5206,2004,223.22
5206,2005,181.42
5206,2006,125.09
5206,2007,161.89
5206,2008,130.94
5206,2009,153.65
5206,2010,132.14
5206,2011,115.6
5206,2012,115.15
5206,2013,105.84
5206,2014,96.97
5206,2015,101.15
5206,2016,101.88
5206,2017,93.13
5206,2018,84.76
5206,2019,80.77
5206,2020,67.88
5206,2021,67.58
5206,2022,72.51
5206,2023,77.04
5207,1961,40.84
5207,1962,41.49
5207,1963,43.58
5207,1964,42.5
5207,1965,43.74
5207,1966,46.03
5207,1967,47.63
5207,1968,49.48
5207,1969,52.46
5207,1970,54.23
5207,1971,56.45
5207,1972,57.89
5207,1973,68.64
5207,1974,77.52
5207,1975,79.43
5207,1976,87.24
5207,1977,87.96
5207,1978,90.8
5207,1979,95.02
5207,1980,114.53
5207,1981,116.42
5207,1982,115.11
5207,1983,112.94
5207,1984,119
5207,1985,126.29
5207,1986,115.72
5207,1987,124.45
5207,1988,125.35
5207,1989,143.33
5207,1990,137.44
5207,1991,146.28
5207,1992,148.72
5207,1993,140.57
5207,1994,130.9
5207,1995,145.04
5207,1996,148.94
5207,1997,162.27
5207,1998,145.4
5207,1999,154.18
5207,2000,143.22
5207,2001,116.12
5207,2002,121.91
5207,2003,109.77
5207,2004,117.73
5207,2005,114.36
5207,2006,116.26
5207,2007,117.35
5207,2008,115.32
5207,2009,108.84
5207,2010,112.66
5207,2011,120.62
5207,2012,108.59
5207,2013,104.69
5207,2014,102.25
5207,2015,99.06
