geo,year,qi_meat_of_turkeys_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
5815,2001,86.29
5815,2002,90.51
5815,2003,90.25
5815,2004,90.48
5815,2005,90.26
5815,2006,89.42
5815,2007,90.71
5815,2008,93.88
5815,2009,95.55
5815,2010,98.25
5815,2011,98.83
5815,2012,99.49
5815,2013,97.2
5815,2014,99.06
5815,2015,99.68
5815,2016,101.27
5815,2017,102.34
5815,2018,103.15
5815,2019,104.24
5815,2020,104.99
5815,2021,105.02
5815,2022,105.72
5815,2023,106.68
5817,1961,3.03
5817,1962,3.22
5817,1963,3.34
5817,1964,3.52
5817,1965,3.7
5817,1966,3.83
5817,1967,3.96
5817,1968,4.24
5817,1969,4.58
5817,1970,4.86
5817,1971,5.16
5817,1972,5.43
5817,1973,5.72
5817,1974,5.22
5817,1975,5.51
5817,1976,5.29
5817,1977,5.33
5817,1978,6.02
5817,1979,6.18
5817,1980,5.37
5817,1981,5.66
5817,1982,5.66
5817,1983,5.82
5817,1984,6.35
5817,1985,8.24
5817,1986,8.98
5817,1987,8.69
5817,1988,9.68
5817,1989,10.59
5817,1990,11.43
5817,1991,11.27
5817,1992,14.18
5817,1993,17.46
5817,1994,19.25
5817,1995,17.68
5817,1996,19.62
5817,1997,21
5817,1998,21.27
5817,1999,23.09
5817,2000,27.6
5817,2001,31.65
5817,2002,33.67
5817,2003,35.01
5817,2004,38.55
5817,2005,52.96
5817,2006,45.53
5817,2007,58.9
5817,2008,53.77
5817,2009,65.39
5817,2010,79.47
5817,2011,73.75
5817,2012,87.46
5817,2013,90.58
5817,2014,93.22
5817,2015,103.94
5817,2016,102.85
5817,2017,116.95
5817,2018,119.78
5817,2019,120.45
5817,2020,126.46
5817,2021,135.85
5817,2022,143.65
5817,2023,157.17
59,1961,33.73
59,1962,34.31
59,1963,34.31
59,1964,34.89
59,1965,35.47
59,1966,35.47
59,1967,36.05
59,1968,36.63
59,1969,37.51
59,1970,38.09
59,1971,38.61
59,1972,39.13
59,1973,39.6
59,1974,40.18
59,1975,40.65
59,1976,41.23
59,1977,41.75
59,1978,42.27
59,1979,42.8
59,1980,43.38
59,1981,43.9
59,1982,48.84
59,1983,56.69
59,1984,65.42
59,1985,72.86
59,1986,73.96
59,1987,75.01
59,1988,76.12
59,1989,77.92
59,1990,78.5
59,1991,76.12
59,1992,79.08
59,1993,82.11
59,1994,82.8
59,1995,67.34
59,1996,81.41
59,1997,59.83
59,1998,67.92
59,1999,73.15
59,2000,56.52
59,2001,81.06
59,2002,77.57
59,2003,79.43
59,2004,81.41
59,2005,81.41
59,2006,86.06
59,2007,89.55
59,2008,95.36
59,2009,89.65
59,2010,81.81
59,2011,89.22
59,2012,103.34
59,2013,84.11
59,2014,70.61
59,2015,108.44
59,2016,120.95
59,2017,219.31
59,2018,159.26
59,2019,107.07
59,2020,155.29
59,2021,226.21
59,2022,164.06
59,2023,225.99
66,1961,1.51
66,1962,1.51
66,1963,3.01
66,1964,4.52
66,1965,6.02
66,1966,7.53
66,1967,12.05
66,1968,16.57
66,1969,19.58
66,1970,22.59
66,1971,24.1
66,1972,25.6
66,1973,28.61
66,1974,31.63
66,1975,33.13
66,1976,34.64
66,1977,37.65
66,1978,39.16
66,1979,40.66
66,1980,42.17
66,1981,43.67
66,1982,45.18
66,1983,46.69
66,1984,48.19
66,1985,52.71
66,1986,55.72
66,1987,55.72
66,1988,60.24
66,1989,60.24
66,1990,67.77
66,1991,70.78
66,1992,67.77
66,1993,69.28
66,1994,72.29
66,1995,75.3
66,1996,75.3
66,1997,75.3
66,1998,79.82
66,1999,79.82
66,2000,85.84
66,2001,85.84
66,2002,85.84
66,2003,85.84
66,2004,85.84
66,2005,82.83
66,2006,90.36
66,2007,97.89
66,2008,97.89
66,2009,97.89
66,2010,102.41
66,2011,102.41
66,2012,102.27
66,2013,101.56
66,2014,98.78
66,2015,99.17
66,2016,102.05
66,2017,104.37
66,2018,101.71
66,2019,105.28
66,2020,106.69
66,2021,107.13
66,2022,108.16
66,2023,109.23
67,1989,42.92
67,1990,42.92
67,1991,42.92
67,1992,42.92
67,1993,42.92
67,1994,42.92
67,1995,42.74
67,1996,15.52
67,1997,17.4
67,1998,30.11
67,1999,51.19
67,2000,71.74
67,2001,115.29
67,2002,158.48
67,2003,186.71
67,2004,189.12
67,2005,180.61
67,2006,160.64
67,2007,150.4
67,2008,130.51
67,2009,112.38
67,2010,113.49
67,2011,104.71
67,2012,106.83
67,2013,97.19
67,2014,96.53
67,2015,98.63
67,2016,104.85
67,2017,105.76
68,1961,11.13
68,1962,11.13
68,1963,11.13
68,1964,11.13
68,1965,11.13
68,1966,11.31
68,1967,11.66
68,1968,11.69
68,1969,14.22
68,1970,15.02
68,1971,15.39
68,1972,16.92
68,1973,28.51
68,1974,32.68
68,1975,28.78
68,1976,34.32
68,1977,35.54
68,1978,40.07
68,1979,41.84
68,1980,53.83
68,1981,57.12
68,1982,62.96
68,1983,65.1
68,1984,65.63
68,1985,67.5
68,1986,78.25
68,1987,82.15
68,1988,88.68
68,1989,103.2
68,1990,117.12
68,1991,30.96
68,1992,34.84
68,1993,38
68,1994,44.34
68,1995,51.91
68,1996,55.14
68,1997,61.59
68,1998,67.72
68,1999,60.02
68,2000,203.71
68,2001,200.92
68,2002,185.89
68,2003,169.31
68,2004,164.22
68,2005,150.48
68,2006,138.41
68,2007,136.46
68,2008,119.71
68,2009,111.89
68,2010,107.94
68,2011,106.21
68,2012,103.27
68,2013,90.83
68,2014,100.82
68,2015,94.07
68,2016,105.12
68,2017,85.24
73,2016,100
73,2017,102
73,2018,102
73,2019,102
73,2020,136
73,2021,102
73,2022,98.7
73,2023,100.01
79,1961,1.48
79,1962,1.48
79,1963,1.69
79,1964,1.91
79,1965,1.91
79,1966,2.32
79,1967,2.71
79,1968,2.75
79,1969,2.96
79,1970,3.39
79,1971,3.6
79,1972,3.59
79,1973,3.5
79,1974,3.6
79,1975,3.29
79,1976,3.9
79,1977,6.14
79,1978,8.04
79,1979,8.06
79,1980,9.31
79,1981,8.8
79,1982,9.62
79,1983,11.01
79,1984,12.07
79,1985,12.72
79,1986,15.35
79,1987,16.94
79,1988,20.11
79,1989,22.12
79,1990,26.99
79,1991,32.39
79,1992,35.92
79,1993,38.1
79,1994,41.07
79,1995,45.51
79,1996,44.01
79,1997,51.44
79,1998,54.09
79,1999,57.37
79,2000,62.55
79,2001,71.76
79,2002,77.27
79,2003,76.53
79,2004,82.72
79,2005,81.45
79,2006,79.59
79,2007,79.36
79,2008,92.36
79,2009,92.72
79,2010,101.29
79,2011,98.93
79,2012,98.26
79,2013,96.97
79,2014,99.3
79,2015,98.39
79,2016,102.3
79,2017,98.56
80,2014,90
80,2015,30
80,2016,180
80,2017,210
80,2018,654
80,2019,207
80,2020,240
80,2021,639
80,2022,597
80,2023,264
84,1961,125.32
84,1962,127.62
84,1963,130.68
84,1964,112.25
84,1965,135.9
84,1966,107.85
84,1967,129.92
84,1968,132.91
84,1969,116.36
84,1970,80.48
84,1971,86.69
84,1972,92.44
84,1973,95.43
84,1974,98.88
84,1975,101.18
84,1976,103.48
84,1977,137.97
84,1978,144.87
84,1979,147.17
84,1980,150.62
84,1981,128.08
84,1982,101.64
84,1983,66.46
84,1984,40.47
84,1985,53.81
84,1986,99.34
84,1987,111.53
84,1988,152.92
84,1989,139.12
84,1990,132.68
84,1991,135.67
84,1992,122.34
84,1993,106.01
84,1994,111.99
84,1995,109.69
84,1996,107.39
84,1997,114.06
84,1998,117.51
84,1999,107.39
84,2000,110.95
84,2001,112.45
84,2002,111.3
84,2003,112.68
84,2004,106.24
84,2005,114.29
84,2006,109.23
84,2007,114.98
84,2008,114.98
84,2009,119.58
84,2010,119.58
84,2011,119.58
84,2012,104.8
84,2013,36.72
84,2014,101.2
84,2015,89.3
84,2016,109.5
84,2017,114.98
9,1961,8.03
9,1962,8.61
9,1963,9.41
9,1964,9.98
9,1965,10.56
9,1966,18.29
9,1967,11.04
9,1968,12.91
9,1969,12.91
9,1970,13.63
9,1971,15.78
9,1972,17.21
9,1973,18.65
9,1974,21.52
9,1975,20.08
9,1976,17.21
9,1977,15.78
9,1978,17.21
9,1979,19.79
9,1980,35.86
9,1981,55.94
9,1982,65.98
9,1983,80.32
9,1984,93.23
9,1985,101.84
9,1986,111.88
9,1987,123.07
9,1988,110.45
9,1989,106.14
9,1990,118.19
9,1991,86.97
9,1992,117.03
9,1993,117.62
9,1994,107.58
9,1995,100.41
9,1996,93.23
9,1997,93.09
9,1998,92.95
9,1999,97.44
9,2000,97.28
9,2001,97.49
9,2002,98.25
9,2003,98.97
9,2004,98.97
9,2005,98.97
9,2006,98.97
9,2007,100.41
9,2008,100.41
9,2009,100.41
9,2010,100.41
9,2011,100.41
9,2012,101.45
9,2013,103.7
9,2014,103.68
9,2015,99.24
9,2016,97.08
9,2017,79.53
9,2018,89.11
9,2019,89.49
9,2020,89.09
9,2021,88.04
9,2022,87.33
9,2023,86.63
93,1961,77.62
93,1962,78.2
93,1963,78.77
93,1964,79.34
93,1965,79.91
93,1966,80.48
93,1967,81.05
93,1968,81.62
93,1969,82.19
93,1970,82.19
93,1971,82.76
93,1972,83.33
93,1973,83.9
93,1974,84.47
93,1975,85.04
93,1976,85.62
93,1977,85.62
93,1978,86.19
93,1979,86.76
93,1980,87.33
93,1981,87.9
93,1982,88.47
93,1983,89.04
93,1984,89.04
93,1985,89.04
93,1986,89.04
93,1987,97.03
93,1988,97.03
93,1989,97.03
93,1990,102.74
93,1991,102.74
93,1992,91.32
93,1993,91.32
93,1994,91.32
93,1995,91.32
93,1996,91.32
93,1997,91.32
93,1998,91.32
93,1999,91.32
93,2000,91.32
93,2001,94.18
93,2002,94.18
93,2003,90.46
93,2004,99.88
93,2005,99.88
93,2006,99.88
93,2007,99.86
93,2008,99.3
93,2009,99.88
93,2010,98.51
93,2011,99.88
93,2012,99.88
93,2013,99.88
93,2014,99.96
93,2015,99.96
93,2016,100.08
93,2017,100.07
93,2018,97.87
93,2019,99.64
93,2020,99.28
93,2021,96.65
93,2022,96.71
93,2023,99.33
97,1961,4.17
97,1962,5.01
97,1963,4.17
97,1964,5.84
97,1965,6.67
97,1966,4.17
97,1967,6.67
97,1968,4.67
97,1969,2.5
97,1970,13.35
97,1971,18.35
97,1972,20.02
97,1973,21.69
97,1974,15.02
97,1975,16.69
97,1976,13.35
97,1977,15.02
97,1978,19.19
97,1979,22.53
97,1980,22.53
97,1981,23.03
97,1982,20.86
97,1983,26.36
97,1984,25.86
97,1985,31.05
97,1986,35.53
97,1987,37.66
97,1988,42.39
97,1989,57.57
97,1990,75.6
97,1991,53.06
97,1992,44.22
97,1993,45.75
97,1994,43.6
97,1995,76.76
97,1996,78.09
97,1997,114.79
97,1998,122.71
97,1999,115.63
97,2000,156.88
97,2001,174.41
97,2002,195.35
97,2003,187.59
97,2004,212.47
97,2005,163.86
97,2006,170.71
97,2007,167.78
97,2008,162.31
97,2009,137.88
97,2010,111.55
97,2011,106.32
97,2012,81.61
97,2013,81.89
97,2014,118.47
97,2015,81.82
97,2016,99.7
97,2017,92.22
98,1992,80.22
98,1993,80.22
98,1994,97.58
98,1995,94.6
98,1996,91.74
98,1997,90.92
98,1998,63.58
98,1999,66.18
98,2000,64.85
98,2001,66.18
98,2002,69.71
98,2003,74.68
98,2004,111.1
98,2005,85.23
98,2006,81.22
98,2007,85.23
98,2008,84.23
98,2009,75.16
98,2010,58.93
98,2011,54.97
98,2012,116.56
98,2013,99.27
98,2014,96.13
98,2015,96.22
98,2016,107.66
98,2017,106.88
