geo,year,qi_meat_indigenous_total_gross_per_capita_production_index_number_2014_2016_100
5304,1967,37.96
5304,1968,38.2
5304,1969,38.55
5304,1970,39.12
5304,1971,38.36
5304,1972,38.41
5304,1973,40.21
5304,1974,41.79
5304,1975,39.48
5304,1976,39.13
5304,1977,38.54
5304,1978,40.75
5304,1979,41.49
5304,1980,41.51
5304,1981,43.81
5304,1982,44.53
5304,1983,46.41
5304,1984,47.26
5304,1985,47.79
5304,1986,48.36
5304,1987,50.06
5304,1988,50.58
5304,1989,52.02
5304,1990,54.21
5304,1991,52.34
5304,1992,57
5304,1993,59.67
5304,1994,59.88
5304,1995,58.5
5304,1996,59.95
5304,1997,60.68
5304,1998,59.2
5304,1999,57.16
5304,2000,58.84
5304,2001,61.51
5304,2002,65.17
5304,2003,68.64
5304,2004,68.77
5304,2005,70.68
5304,2006,76.3
5304,2007,78.22
5304,2008,79.65
5304,2009,82.03
5304,2010,85.13
5304,2011,88.11
5304,2012,91.73
5304,2013,94.07
5304,2014,95.78
5304,2015,100.39
5304,2016,103.84
5304,2017,107.34
5304,2018,94.82
5304,2019,93.89
5304,2020,93.11
5304,2021,93.54
5304,2022,97.64
5304,2023,100.66
5305,1961,81.79
5305,1962,80.78
5305,1963,79.55
5305,1964,76.81
5305,1965,76.28
5305,1966,76.21
5305,1967,74.94
5305,1968,72.21
5305,1969,75.51
5305,1970,75.92
5305,1971,75.93
5305,1972,72.55
5305,1973,73.25
5305,1974,76.78
5305,1975,79.56
5305,1976,75.92
5305,1977,76.84
5305,1978,75.34
5305,1979,70.71
5305,1980,70.74
5305,1981,75.6
5305,1982,79.4
5305,1983,78.84
5305,1984,94.4
5305,1985,90.05
5305,1986,97.64
5305,1987,88.41
5305,1988,89.77
5305,1989,90.25
5305,1990,87.49
5305,1991,68.7
5305,1992,59.67
5305,1993,58.07
5305,1994,69.02
5305,1995,61.67
5305,1996,64.81
5305,1997,74.15
5305,1998,75.29
5305,1999,76.14
5305,2000,80.11
5305,2001,90.3
5305,2002,88.59
5305,2003,89.94
5305,2004,88.85
5305,2005,89.89
5305,2006,87.69
5305,2007,91.8
5305,2008,92.22
5305,2009,93.77
5305,2010,94.74
5305,2011,95.67
5305,2012,98.58
5305,2013,100.13
5305,2014,100.98
5305,2015,99.34
5305,2016,99.69
5305,2017,101.73
5305,2018,104.39
5305,2019,111.63
5305,2020,117.43
5305,2021,121.9
5305,2022,129.92
5305,2023,124.37
54,1961,61.92
54,1962,67.58
54,1963,67.67
54,1964,67.49
54,1965,69.4
54,1966,72.37
54,1967,74.97
54,1968,71.77
54,1969,68.1
54,1970,69.66
54,1971,72.25
54,1972,69.18
54,1973,71.18
54,1974,75.94
54,1975,74.56
54,1976,74.6
54,1977,76.34
54,1978,79.03
54,1979,85.56
54,1980,88.31
54,1981,88.49
54,1982,87.99
54,1983,92.39
54,1984,92.75
54,1985,94.41
54,1986,98.47
54,1987,97.45
54,1988,96.5
54,1989,95.43
54,1990,97.59
54,1991,102.35
54,1992,108.65
54,1993,114.4
54,1994,113.73
54,1995,110.87
54,1996,109.54
54,1997,110.29
54,1998,114.95
54,1999,115.31
54,2000,113.58
54,2001,118.81
54,2002,120.51
54,2003,119.28
54,2004,121.36
54,2005,118.35
54,2006,114.04
54,2007,116.48
54,2008,111.02
54,2009,103.78
54,2010,108.86
54,2011,111.31
54,2012,107.43
54,2013,102.2
54,2014,101.23
54,2015,99.62
54,2016,99.15
54,2017,95.56
54,2018,97.75
54,2019,93.43
54,2020,97.74
54,2021,103.4
54,2022,96.28
54,2023,80.57
5400,1961,70.95
5400,1962,74.79
5400,1963,76.21
5400,1964,72.59
5400,1965,76.57
5400,1966,79.67
5400,1967,84.47
5400,1968,86.76
5400,1969,86.35
5400,1970,88.93
5400,1971,91.67
5400,1972,90.97
5400,1973,92.92
5400,1974,101.39
5400,1975,101.95
5400,1976,99.41
5400,1977,102.53
5400,1978,105.22
5400,1979,107.23
5400,1980,107.36
5400,1981,106.02
5400,1982,105.03
5400,1983,107.92
5400,1984,111.47
5400,1985,111.65
5400,1986,114
5400,1987,116.68
5400,1988,117.24
5400,1989,116.15
5400,1990,118.59
5400,1991,111.16
5400,1992,97.42
5400,1993,97.78
5400,1994,102.81
5400,1995,100.3
5400,1996,99.65
5400,1997,97.63
5400,1998,99.31
5400,1999,97.9
5400,2000,94.91
5400,2001,93.45
5400,2002,95.43
5400,2003,94.85
5400,2004,93.98
5400,2005,93.05
5400,2006,92.08
5400,2007,94.74
5400,2008,94.89
5400,2009,94.42
5400,2010,96.76
5400,2011,97.63
5400,2012,97.14
5400,2013,96.45
5400,2014,97.45
5400,2015,100.54
5400,2016,102.01
5400,2017,102.17
5400,2018,103.01
5400,2019,103.55
5400,2020,104.77
5400,2021,105.34
5400,2022,103.43
5400,2023,100.69
5401,1961,80.72
5401,1962,86.4
5401,1963,90.35
5401,1964,81.04
5401,1965,89.91
5401,1966,94.45
5401,1967,102.16
5401,1968,105.58
5401,1969,104.78
5401,1970,105.5
5401,1971,110.02
5401,1972,112.94
5401,1973,114.27
5401,1974,122.53
5401,1975,124.39
5401,1976,117.4
5401,1977,123.34
5401,1978,127.45
5401,1979,127.18
5401,1980,122.64
5401,1981,119.38
5401,1982,119.05
5401,1983,123.65
5401,1984,127.06
5401,1985,127.71
5401,1986,132.91
5401,1987,136.72
5401,1988,139.82
5401,1989,140.68
5401,1990,141.09
5401,1991,121.45
5401,1992,81.39
5401,1993,83.19
5401,1994,100.88
5401,1995,90.73
5401,1996,87.22
5401,1997,81.63
5401,1998,81.76
5401,1999,78.03
5401,2000,76.79
5401,2001,73.45
5401,2002,77.67
5401,2003,80.14
5401,2004,77.19
5401,2005,76.6
5401,2006,79.25
5401,2007,82.87
5401,2008,82.56
5401,2009,85.02
5401,2010,88.19
5401,2011,89.2
5401,2012,91.48
5401,2013,93.65
5401,2014,97.22
5401,2015,100.52
5401,2016,102.26
5401,2017,106.44
5401,2018,107.66
5401,2019,110.31
5401,2020,111.65
5401,2021,112.14
5401,2022,114.39
5401,2023,116.39
5402,1961,71.93
5402,1962,75.36
5402,1963,75.65
5402,1964,74.68
5402,1965,75.75
5402,1966,77.61
5402,1967,81.04
5402,1968,78.92
5402,1969,78.82
5402,1970,82.21
5402,1971,82.71
5402,1972,81.93
5402,1973,81.75
5402,1974,92.11
5402,1975,94.96
5402,1976,91.25
5402,1977,92.95
5402,1978,93.93
5402,1979,97.37
5402,1980,102.06
5402,1981,97.35
5402,1982,97.45
5402,1983,101.09
5402,1984,104.4
5402,1985,107.81
5402,1986,107.28
5402,1987,108.53
5402,1988,104.4
5402,1989,104.11
5402,1990,108.34
5402,1991,111.31
5402,1992,117.1
5402,1993,113.58
5402,1994,111.63
5402,1995,111.79
5402,1996,105.53
5402,1997,106.87
5402,1998,110.34
5402,1999,110.35
5402,2000,105.86
5402,2001,101.13
5402,2002,102.41
5402,2003,101.93
5402,2004,103
5402,2005,102.82
5402,2006,102.18
5402,2007,103.63
5402,2008,100.17
5402,2009,96.45
5402,2010,100.02
5402,2011,101.1
5402,2012,97.42
5402,2013,97.3
5402,2014,99.18
5402,2015,99.77
5402,2016,101.05
5402,2017,101.18
5402,2018,102.2
5402,2019,101.36
5402,2020,103.05
5402,2021,102.81
5402,2022,101.55
5402,2023,95.75
5403,1961,47.83
5403,1962,50.87
5403,1963,49.4
5403,1964,52.53
5403,1965,53.59
5403,1966,56.79
5403,1967,58.63
5403,1968,61.04
5403,1969,61.93
5403,1970,66.47
5403,1971,66.6
5403,1972,64.2
5403,1973,70.91
5403,1974,78.49
5403,1975,75.66
5403,1976,76.78
5403,1977,83.05
5403,1978,83.92
5403,1979,85.22
5403,1980,89.38
5403,1981,91.04
5403,1982,90.84
5403,1983,92.35
5403,1984,94.28
5403,1985,91.15
5403,1986,89.48
5403,1987,93.32
5403,1988,96.88
5403,1989,95
5403,1990,98.46
5403,1991,95.42
5403,1992,95.86
5403,1993,98.82
5403,1994,97.97
5403,1995,101.45
5403,1996,103.71
5403,1997,103.93
5403,1998,106.66
5403,1999,108.62
5403,2000,107.83
5403,2001,109.66
5403,2002,111.37
5403,2003,109.99
5403,2004,108.28
5403,2005,106.88
5403,2006,100.93
5403,2007,103.25
5403,2008,105.12
5403,2009,100.5
5403,2010,101.49
5403,2011,101.95
5403,2012,103.18
5403,2013,98.04
5403,2014,93.45
5403,2015,100.35
5403,2016,106.19
5403,2017,104.6
5403,2018,108.88
5403,2019,111
5403,2020,112.35
5403,2021,114.53
5403,2022,112.08
5403,2023,106.93
5404,1961,75.09
5404,1962,77.47
5404,1963,77.9
5404,1964,76.37
5404,1965,77.36
5404,1966,79.36
5404,1967,83.05
5404,1968,85.98
5404,1969,85.18
5404,1970,88.89
5404,1971,91.97
5404,1972,87.61
5404,1973,88.92
5404,1974,98.04
5404,1975,98.01
5404,1976,99.75
5404,1977,98.43
5404,1978,101.35
5404,1979,106.5
5404,1980,108.76
5404,1981,109.71
5404,1982,106.93
5404,1983,108.34
5404,1984,113.58
5404,1985,113.73
5404,1986,115.98
5404,1987,117.36
5404,1988,114.68
5404,1989,110.75
5404,1990,114.8
5404,1991,116.73
5404,1992,110.19
5404,1993,108.96
5404,1994,106.52
5404,1995,107.62
5404,1996,110.8
5404,1997,109.62
5404,1998,111.46
5404,1999,109.76
5404,2000,103.94
5404,2001,103.79
5404,2002,103.6
5404,2003,99.93
5404,2004,100.46
5404,2005,98.76
5404,2006,96.47
5404,2007,98.76
5404,2008,99.92
5404,2009,100.24
5404,2010,101.83
5404,2011,102.55
5404,2012,99.69
5404,2013,98.28
5404,2014,99.26
5404,2015,101.02
5404,2016,99.72
5404,2017,96.83
5404,2018,95.2
5404,2019,93.41
5404,2020,94.12
5404,2021,94.13
5404,2022,88.07
5404,2023,83.6
55,1961,53.05
55,1962,51.43
55,1963,49.17
55,1964,48.45
55,1965,46.63
55,1966,44.26
55,1967,43.13
55,1968,41.96
55,1969,40.71
55,1970,40.46
55,1971,40.53
55,1972,40.46
55,1973,42.37
55,1974,43.16
55,1975,43.22
55,1976,43.88
55,1977,45.95
55,1978,46.73
55,1979,49.05
55,1980,51.85
55,1981,53.62
55,1982,56.85
55,1983,59.31
55,1984,60.01
55,1985,65.7
55,1986,71.31
55,1987,82.1
55,1988,81.07
55,1989,85.05
55,1990,86.23
55,1991,85.4
55,1992,88
55,1993,89.73
55,1994,91.34
55,1995,91.73
55,1996,95.82
55,1997,96.21
55,1998,96.07
55,1999,99.55
55,2000,100.89
55,2001,101.65
55,2002,100.56
55,2003,100.76
55,2004,99.7
55,2005,99.56
55,2006,99.1
55,2007,98.18
55,2008,98.32
55,2009,98.45
55,2010,98.79
55,2011,100.89
55,2012,105.83
55,2013,101.09
55,2014,100.59
55,2015,99.24
55,2016,100.18
55,2017,101.69
55,2018,102.43
55,2019,106.59
55,2020,106.8
55,2021,108.48
55,2022,109.26
55,2023,109.91
5500,1961,97.07
5500,1962,105.68
5500,1963,109.08
5500,1964,110.72
5500,1965,108.64
5500,1966,104.63
5500,1967,102.06
5500,1968,107.94
5500,1969,109.18
5500,1970,113.48
5500,1971,115.9
5500,1972,123.72
5500,1973,123.09
5500,1974,104.88
5500,1975,115.48
5500,1976,130.66
5500,1977,130.19
5500,1978,134.68
5500,1979,126.4
5500,1980,114.66
5500,1981,113.79
5500,1982,113.28
5500,1983,113.56
5500,1984,101.66
5500,1985,105.19
5500,1986,104.37
5500,1987,109.49
5500,1988,110.65
5500,1989,104.85
5500,1990,106.56
5500,1991,108.9
5500,1992,111.41
5500,1993,107.55
5500,1994,108.48
5500,1995,106.82
5500,1996,103.26
5500,1997,104.42
5500,1998,109.09
5500,1999,105.43
5500,2000,106.84
5500,2001,109.43
5500,2002,105.98
5500,2003,103.48
5500,2004,105.02
5500,2005,103.62
5500,2006,105.05
5500,2007,104.91
5500,2008,101.77
5500,2009,97.1
5500,2010,94.2
5500,2011,92.15
5500,2012,92.23
5500,2013,97.59
5500,2014,102.04
5500,2015,102.65
5500,2016,95.31
5500,2017,88.28
5500,2018,92.75
5500,2019,93.46
5500,2020,86.57
5500,2021,83.08
5500,2022,82.64
5500,2023,91.04
5501,1961,86.9
5501,1962,95.01
5501,1963,98.3
5501,1964,99.92
5501,1965,98.06
5501,1966,94.32
5501,1967,91.97
5501,1968,97.58
5501,1969,98.77
5501,1970,102.85
5501,1971,105.05
5501,1972,112.48
5501,1973,112.04
5501,1974,94.97
5501,1975,105.14
5501,1976,119.74
5501,1977,119.55
5501,1978,124.12
5501,1979,116.44
5501,1980,105.39
5501,1981,104.67
5501,1982,104.31
5501,1983,104.71
5501,1984,93.39
5501,1985,96.94
5501,1986,96.32
5501,1987,101.42
5501,1988,102.67
5501,1989,97.14
5501,1990,98.92
5501,1991,101.62
5501,1992,104.43
5501,1993,101.01
5501,1994,102.28
5501,1995,101.02
5501,1996,97.84
5501,1997,99.41
5501,1998,104.58
5501,1999,101.36
5501,2000,103.27
5501,2001,106.22
5501,2002,103
5501,2003,100.72
5501,2004,102.64
5501,2005,101.53
5501,2006,103.1
5501,2007,103.15
5501,2008,100.04
5501,2009,95.43
5501,2010,92.93
5501,2011,90.83
5501,2012,91.19
5501,2013,97.13
5501,2014,102
5501,2015,102.76
5501,2016,95.24
5501,2017,87.75
5501,2018,92.64
5501,2019,93.54
5501,2020,86.55
5501,2021,83
5501,2022,82.61
5501,2023,91.78
5502,1961,115.22
5502,1962,115.42
5502,1963,114.97
5502,1964,114.94
5502,1965,113.96
5502,1966,115.58
5502,1967,116.2
5502,1968,116.59
5502,1969,118.23
5502,1970,117.73
5502,1971,117.88
5502,1972,116.69
5502,1973,115.87
5502,1974,115.77
5502,1975,115.8
5502,1976,115.99
5502,1977,116.02
5502,1978,115.1
5502,1979,116.39
5502,1980,117.26
5502,1981,118.6
5502,1982,118.87
5502,1983,119.65
5502,1984,119.83
5502,1985,120.48
5502,1986,120.38
5502,1987,120.28
5502,1988,120.17
5502,1989,120.17
5502,1990,120.73
5502,1991,115.44
5502,1992,114.97
5502,1993,114.77
5502,1994,115.22
5502,1995,114.21
5502,1996,113.37
5502,1997,112.54
5502,1998,110.8
5502,1999,109.45
5502,2000,107.37
5502,2001,108.33
5502,2002,108.7
5502,2003,108.92
5502,2004,108.63
5502,2005,107.82
5502,2006,111.15
5502,2007,111.16
5502,2008,110.68
5502,2009,108.17
5502,2010,102.12
5502,2011,104.88
5502,2012,103.09
5502,2013,100.96
5502,2014,100.78
5502,2015,101.29
5502,2016,97.92
5502,2017,99.42
5502,2018,98.29
5502,2019,97.05
5502,2020,93.71
5502,2021,93.61
5502,2022,95.08
5502,2023,94.92
5503,1961,52.54
5503,1962,51.36
5503,1963,50.12
5503,1964,57.02
5503,1965,55.68
5503,1966,47.97
5503,1967,47.15
5503,1968,46.55
5503,1969,45.8
5503,1970,44.9
5503,1971,44.25
5503,1972,43.5
5503,1973,42.7
5503,1974,42.1
5503,1975,41.61
5503,1976,40.99
5503,1977,40.51
5503,1978,40.3
5503,1979,39.7
5503,1980,38.97
5503,1981,38.6
5503,1982,37.87
5503,1983,37.17
5503,1984,36.13
5503,1985,35.46
5503,1986,34.98
5503,1987,34.34
5503,1988,33.69
5503,1989,33.13
5503,1990,32.73
5503,1991,84.98
5503,1992,83.9
5503,1993,82.79
5503,1994,81.7
5503,1995,80.72
5503,1996,80.36
5503,1997,78.74
5503,1998,77.23
5503,1999,75.78
5503,2000,77.19
5503,2001,79.45
5503,2002,82.85
5503,2003,82.65
5503,2004,83.02
5503,2005,85.02
5503,2006,85.01
5503,2007,91.03
5503,2008,86.89
5503,2009,91.63
5503,2010,90.92
5503,2011,94.15
5503,2012,92.53
5503,2013,96.54
5503,2014,98.72
5503,2015,99.96
5503,2016,101.32
5503,2017,103.34
5503,2018,104.1
5503,2019,107.1
5503,2020,107.02
5503,2021,107.61
5503,2022,108.46
5503,2023,109.32
5504,1961,70.87
5504,1962,75.89
5504,1963,81.52
5504,1964,84.42
5504,1965,84.37
5504,1966,78.34
5504,1967,77.58
5504,1968,79.49
5504,1969,80.55
5504,1970,75.93
5504,1971,76.63
5504,1972,69.94
5504,1973,73.58
5504,1974,71.51
5504,1975,74.7
5504,1976,81.65
5504,1977,86.63
5504,1978,88.77
5504,1979,84.95
5504,1980,91.31
5504,1981,91.09
5504,1982,93.46
5504,1983,93.71
5504,1984,100.1
5504,1985,100.8
5504,1986,105.25
5504,1987,109.11
5504,1988,110.51
5504,1989,118.8
5504,1990,118.32
5504,1991,112.12
5504,1992,107.55
5504,1993,102.95
5504,1994,109.42
5504,1995,103.74
5504,1996,107.1
5504,1997,104.62
5504,1998,107.66
5504,1999,108.6
5504,2000,110.31
5504,2001,111.42
5504,2002,104.48
5504,2003,104.87
5504,2004,105.62
5504,2005,104.38
5504,2006,102.96
5504,2007,102.01
5504,2008,99.56
5504,2009,98.83
5504,2010,101.54
5504,2011,101.78
5504,2012,103.61
5504,2013,99.51
5504,2014,97.73
5504,2015,98.42
5504,2016,103.85
5504,2017,98.83
5504,2018,93.72
5504,2019,84.66
5504,2020,80.87
5504,2021,91.63
5504,2022,88.4
5504,2023,85.12
56,1961,44.68
56,1962,43.83
56,1963,42.04
56,1964,42.41
56,1965,39.72
56,1966,40.43
56,1967,40.27
56,1968,45.01
56,1969,45.75
56,1970,43.54
56,1971,46.43
56,1972,49.84
56,1973,50.77
56,1974,49.15
56,1975,48.72
56,1976,52.37
56,1977,50.2
56,1978,55.51
56,1979,56.87
56,1980,57.92
56,1981,54.55
56,1982,54.46
56,1983,58.61
56,1984,60.03
56,1985,65.73
56,1986,65.56
56,1987,67.56
56,1988,76.98
56,1989,78.35
56,1990,78.01
56,1991,71.6
56,1992,78.1
56,1993,78.48
56,1994,70.44
56,1995,78.67
56,1996,82.11
56,1997,74.67
56,1998,78.36
56,1999,80.57
56,2000,87.55
56,2001,108.79
56,2002,104.1
56,2003,94.78
56,2004,97.46
56,2005,111.85
56,2006,121.87
56,2007,128.06
56,2008,116.9
56,2009,118.32
56,2010,107.64
56,2011,109.61
56,2012,97.81
56,2013,102.29
56,2014,95.55
56,2015,102.41
56,2016,102.04
56,2017,90.66
56,2018,93.12
56,2019,94.05
56,2020,83.71
56,2021,93.07
56,2022,94.03
56,2023,96.11
57,1994,75.25
57,1995,64.99
57,1996,60.24
57,1997,59.41
57,1998,63.23
57,1999,61.63
57,2000,54.68
57,2001,58.07
57,2002,56.91
57,2003,54.95
57,2004,56.76
57,2005,64.58
57,2006,71.23
57,2007,75.1
57,2008,76.43
57,2009,85.38
57,2010,88.88
57,2011,91.33
57,2012,95.21
57,2013,102.18
57,2014,94.23
57,2015,102.52
57,2016,103.25
57,2017,105.56
57,2018,107.38
57,2019,108.25
57,2020,113.97
57,2021,114.09
57,2022,112.04
57,2023,116.66
5707,1961,67.43
5707,1962,70.23
5707,1963,69.69
5707,1964,70
5707,1965,71.22
5707,1966,74.11
5707,1967,77.5
5707,1968,79.74
5707,1969,79.79
5707,1970,82.94
5707,1971,84.92
5707,1972,82.87
5707,1973,86.36
5707,1974,95.3
5707,1975,95.13
5707,1976,95.79
5707,1977,97.11
5707,1978,99.15
5707,1979,103.56
5707,1980,105.8
5707,1981,104.15
5707,1982,102.95
5707,1983,104.16
5707,1984,108.05
5707,1985,108.32
5707,1986,110.15
5707,1987,111.72
5707,1988,110.96
5707,1989,108.29
5707,1990,112.98
5707,1991,106.48
5707,1992,102.96
5707,1993,105.52
5707,1994,101.65
5707,1995,102.76
5707,1996,105.24
5707,1997,104.97
5707,1998,108.45
5707,1999,108.6
5707,2000,104.36
5707,2001,103.8
5707,2002,104.93
5707,2003,103.33
5707,2004,102.26
5707,2005,100.8
5707,2006,98.97
5707,2007,101.47
5707,2008,100.82
5707,2009,99.33
5707,2010,100.79
5707,2011,101.27
5707,2012,99.51
5707,2013,96.83
5707,2014,97.34
5707,2015,100.74
5707,2016,101.92
5707,2017,101.4
5707,2018,101.52
5707,2019,101.32
5707,2020,102.34
5707,2021,102.88
5707,2022,98.22
5707,2023,93.3
58,1961,40.25
58,1962,40
58,1963,39.97
58,1964,39.95
58,1965,40.61
58,1966,40.38
58,1967,39.92
58,1968,40.37
58,1969,41.11
58,1970,44.91
58,1971,40.23
58,1972,40.37
58,1973,39.89
58,1974,43.39
58,1975,44.11
58,1976,44.34
58,1977,45.11
58,1978,49.68
58,1979,50.88
58,1980,44.91
58,1981,43.82
58,1982,44.7
58,1983,45.37
58,1984,46.21
58,1985,48.37
58,1986,49.56
58,1987,48.63
58,1988,50.69
58,1989,48.86
58,1990,50.76
58,1991,55.11
58,1992,55.18
58,1993,57.81
58,1994,59.96
58,1995,65.87
58,1996,72.74
58,1997,75.77
58,1998,67.3
58,1999,72.93
58,2000,78.67
58,2001,85.96
58,2002,84.37
58,2003,85.68
58,2004,82.05
58,2005,80.99
58,2006,87.3
58,2007,96.13
58,2008,96.02
58,2009,101.54
58,2010,102.45
58,2011,103.27
58,2012,99.79
58,2013,101.18
58,2014,101.76
58,2015,98.7
58,2016,99.54
58,2017,91.74
58,2018,90.04
58,2019,95.54
58,2020,90.12
58,2021,90.19
58,2022,95.23
58,2023,97.87
5801,1961,88.77
5801,1962,88.9
5801,1963,89.11
5801,1964,89.51
5801,1965,88.96
5801,1966,91.59
5801,1967,93.19
5801,1968,94.07
5801,1969,92.97
5801,1970,92.53
5801,1971,88.95
5801,1972,86.1
5801,1973,84.03
5801,1974,82.89
5801,1975,83.55
5801,1976,84.68
5801,1977,85.28
5801,1978,88.15
5801,1979,86.95
5801,1980,85.54
5801,1981,86.38
5801,1982,85.63
5801,1983,84.04
5801,1984,82.71
5801,1985,82.67
5801,1986,82.56
5801,1987,79.6
5801,1988,80.64
5801,1989,81.05
5801,1990,80.95
5801,1991,71.24
5801,1992,70.58
5801,1993,69.13
5801,1994,69.26
5801,1995,70.2
5801,1996,71.9
5801,1997,73.32
5801,1998,75.44
5801,1999,81.14
5801,2000,79.19
5801,2001,79.79
5801,2002,80.94
5801,2003,82.45
5801,2004,83.16
5801,2005,87.42
5801,2006,87.78
5801,2007,88.25
5801,2008,89.94
5801,2009,91.68
5801,2010,95.45
5801,2011,97.1
5801,2012,98.06
5801,2013,99
5801,2014,99.83
5801,2015,100.36
5801,2016,99.81
5801,2017,100.96
5801,2018,88.95
5801,2019,90.52
5801,2020,90.43
5801,2021,88.86
5801,2022,88.81
5801,2023,87.97
5802,1961,76.57
5802,1962,74.02
5802,1963,73.79
5802,1964,74.51
5802,1965,76.37
5802,1966,78.84
5802,1967,79.91
5802,1968,80.72
5802,1969,80.3
5802,1970,81.71
5802,1971,80.71
5802,1972,80.19
5802,1973,77.01
5802,1974,76.47
5802,1975,78.07
5802,1976,80.79
5802,1977,83.52
5802,1978,84.53
5802,1979,83.37
5802,1980,83.18
5802,1981,84.63
5802,1982,85.68
5802,1983,83.9
5802,1984,81.32
5802,1985,78.39
5802,1986,77.03
5802,1987,76.58
5802,1988,77.86
5802,1989,80.26
5802,1990,83.76
5802,1991,78.5
5802,1992,68.09
5802,1993,64.79
5802,1994,87.35
5802,1995,83.5
5802,1996,84.08
5802,1997,82.27
5802,1998,85.7
5802,1999,89.02
5802,2000,85.35
5802,2001,83.3
5802,2002,83.67
5802,2003,83.15
5802,2004,84.57
5802,2005,87.6
5802,2006,88.73
5802,2007,90.36
5802,2008,83.67
5802,2009,85.06
5802,2010,97.66
5802,2011,98.05
5802,2012,96.56
5802,2013,97.66
5802,2014,97.46
5802,2015,100.96
5802,2016,101.58
5802,2017,104.38
5802,2018,106.86
5802,2019,105.6
5802,2020,106.82
5802,2021,103.92
5802,2022,104.77
5802,2023,103.62
5803,1961,91.4
5803,1962,92.64
5803,1963,93.33
5803,1964,95.83
5803,1965,96.41
5803,1966,97.94
5803,1967,98.25
5803,1968,109.22
5803,1969,108.98
5803,1970,105.55
5803,1971,105.48
5803,1972,104.62
5803,1973,101.73
5803,1974,96.44
5803,1975,95.07
5803,1976,102.68
5803,1977,108.54
5803,1978,106.93
5803,1979,105.02
5803,1980,104.04
5803,1981,102.93
5803,1982,101.28
5803,1983,103.71
5803,1984,106.55
5803,1985,107.12
5803,1986,107.65
5803,1987,106.33
5803,1988,106.11
5803,1989,106.19
5803,1990,106.61
5803,1991,95.15
5803,1992,91.7
5803,1993,89.76
5803,1994,87.13
5803,1995,88.17
5803,1996,89.73
5803,1997,85.83
5803,1998,88.81
5803,1999,91.19
5803,2000,93.02
5803,2001,97.66
5803,2002,96.79
5803,2003,94.26
5803,2004,95.9
5803,2005,99
5803,2006,101.16
5803,2007,106.71
5803,2008,105.15
5803,2009,104.72
5803,2010,100.25
5803,2011,101.58
5803,2012,98.09
5803,2013,99.23
5803,2014,98.08
5803,2015,100.24
5803,2016,101.68
5803,2017,100.24
5803,2018,101.57
5803,2019,99.63
5803,2020,90.31
5803,2021,94.95
5803,2022,99.22
5803,2023,100.2
5815,1961,96.38
5815,1962,96.16
5815,1963,95.83
5815,1964,95.61
5815,1965,95.02
5815,1966,97.76
5815,1967,98.63
5815,1968,99.77
5815,1969,98.43
5815,1970,98.38
5815,1971,95.39
5815,1972,93.32
5815,1973,91.41
5815,1974,89.38
5815,1975,90.2
5815,1976,92.46
5815,1977,95.53
5815,1978,97.85
5815,1979,96.3
5815,1980,95.38
5815,1981,94.68
5815,1982,94.55
5815,1983,92.97
5815,1984,91.87
5815,1985,90.29
5815,1986,89.55
5815,1987,86.76
5815,1988,88.24
5815,1989,88.91
5815,1990,89.1
5815,1991,90.05
5815,1992,90.19
5815,1993,85.2
5815,1994,84.98
5815,1995,86.12
5815,1996,87.56
5815,1997,87.71
5815,1998,93
5815,1999,98.45
5815,2000,95.84
5815,2001,96.11
5815,2002,95.27
5815,2003,96.12
5815,2004,96.2
5815,2005,98.08
5815,2006,97.48
5815,2007,97.1
5815,2008,91.12
5815,2009,91.07
5815,2010,101.29
5815,2011,102.36
5815,2012,101.02
5815,2013,101.21
5815,2014,99.82
5815,2015,101.61
5815,2016,98.57
5815,2017,98.3
5815,2018,100.97
5815,2019,101.85
5815,2020,100.39
5815,2021,99.04
5815,2022,98.4
5815,2023,97.64
5817,1961,83.66
5817,1962,82.86
5817,1963,82.1
5817,1964,83.38
5817,1965,83.21
5817,1966,84.71
5817,1967,85.48
5817,1968,87.35
5817,1969,86.75
5817,1970,85.86
5817,1971,84.27
5817,1972,82.99
5817,1973,81.77
5817,1974,80.88
5817,1975,81.04
5817,1976,81.93
5817,1977,83.08
5817,1978,85.26
5817,1979,84.01
5817,1980,83.69
5817,1981,84.16
5817,1982,83.59
5817,1983,83.16
5817,1984,82.25
5817,1985,82.61
5817,1986,83.25
5817,1987,82.63
5817,1988,84.53
5817,1989,84.56
5817,1990,84.54
5817,1991,77.77
5817,1992,78.32
5817,1993,80.16
5817,1994,79.86
5817,1995,81.04
5817,1996,78.8
5817,1997,80.84
5817,1998,81.09
5817,1999,85.01
5817,2000,84.43
5817,2001,86.45
5817,2002,88.47
5817,2003,87.71
5817,2004,87.36
5817,2005,91.14
5817,2006,92.17
5817,2007,93.9
5817,2008,95.34
5817,2009,97.01
5817,2010,99.33
5817,2011,101.61
5817,2012,101.61
5817,2013,105.92
5817,2014,102.81
5817,2015,99.57
5817,2016,97.62
5817,2017,98.81
5817,2018,93.45
5817,2019,95.94
5817,2020,96.66
5817,2021,95.4
5817,2022,95.16
5817,2023,95.31
59,1961,58.72
59,1962,59.47
59,1963,55.63
59,1964,56.42
59,1965,56.79
59,1966,56.31
59,1967,56.38
59,1968,63.59
59,1969,61.63
59,1970,59.88
59,1971,59.87
59,1972,59.59
59,1973,57.7
59,1974,57.54
59,1975,56.76
59,1976,55.39
59,1977,54.52
59,1978,54.2
