geo,year,qi_meat_of_turkeys_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
5815,2001,123.91
5815,2002,126.57
5815,2003,122.87
5815,2004,120.01
5815,2005,116.61
5815,2006,112.45
5815,2007,111.05
5815,2008,111.95
5815,2009,110.99
5815,2010,111.19
5815,2011,108.98
5815,2012,106.96
5815,2013,102.02
5815,2014,101.51
5815,2015,99.7
5815,2016,98.78
5815,2017,97.32
5815,2018,95.59
5815,2019,94.07
5815,2020,92.27
5815,2021,89.96
5815,2022,88.34
5815,2023,86.93
5817,1961,11.51
5817,1962,11.93
5817,1963,12.08
5817,1964,12.4
5817,1965,12.69
5817,1966,12.82
5817,1967,12.91
5817,1968,13.46
5817,1969,14.13
5817,1970,14.62
5817,1971,15.13
5817,1972,15.55
5817,1973,15.96
5817,1974,14.19
5817,1975,14.59
5817,1976,13.66
5817,1977,13.43
5817,1978,14.78
5817,1979,14.78
5817,1980,12.51
5817,1981,12.86
5817,1982,12.52
5817,1983,12.52
5817,1984,13.3
5817,1985,16.79
5817,1986,17.81
5817,1987,16.8
5817,1988,18.22
5817,1989,19.42
5817,1990,20.42
5817,1991,19.64
5817,1992,24.08
5817,1993,28.86
5817,1994,31.01
5817,1995,27.78
5817,1996,30.06
5817,1997,31.39
5817,1998,31.02
5817,1999,32.88
5817,2000,38.4
5817,2001,43.03
5817,2002,44.72
5817,2003,45.47
5817,2004,48.95
5817,2005,65.77
5817,2006,55.3
5817,2007,69.97
5817,2008,62.48
5817,2009,74.35
5817,2010,88.41
5817,2011,80.29
5817,2012,93.21
5817,2013,94.5
5817,2014,95.21
5817,2015,103.98
5817,2016,100.81
5817,2017,112.32
5817,2018,112.75
5817,2019,111.12
5817,2020,114.31
5817,2021,120.35
5817,2022,124.78
5817,2023,133.85
59,1961,122.08
59,1962,120.96
59,1963,117.82
59,1964,116.74
59,1965,115.7
59,1966,112.84
59,1967,111.87
59,1968,110.92
59,1969,110.83
59,1970,109.9
59,1971,108.87
59,1972,107.83
59,1973,106.63
59,1974,105.73
59,1975,104.46
59,1976,103.5
59,1977,102.37
59,1978,101.14
59,1979,99.86
59,1980,98.61
59,1981,97.15
59,1982,105.16
59,1983,118.54
59,1984,132.71
59,1985,143.48
59,1986,141.55
59,1987,139.63
59,1988,137.8
59,1989,137.27
59,1990,134.31
59,1991,126.68
59,1992,128.51
59,1993,130.38
59,1994,128.69
59,1995,102.47
59,1996,121.34
59,1997,87.36
59,1998,97.02
59,1999,102.19
59,2000,77.27
59,2001,108.48
59,2002,101.65
59,2003,101.93
59,2004,102.34
59,2005,100.29
59,2006,103.97
59,2007,106.16
59,2008,110.96
59,2009,102.37
59,2010,91.64
59,2011,97.86
59,2012,110.83
59,2013,88.15
59,2014,72.33
59,2015,108.78
59,2016,118.88
59,2017,211.3
59,2018,150.56
59,2019,99.46
59,2020,141.93
59,2021,203.69
59,2022,145.54
59,2023,197.13
66,1961,3.31
66,1962,3.21
66,1963,6.23
66,1964,9.05
66,1965,11.71
66,1966,14.22
66,1967,22.18
66,1968,29.83
66,1969,34.53
66,1970,39.06
66,1971,40.9
66,1972,42.71
66,1973,46.99
66,1974,51.18
66,1975,52.84
66,1976,54.33
66,1977,57.84
66,1978,58.75
66,1979,59.58
66,1980,60.33
66,1981,61.01
66,1982,61.62
66,1983,62.16
66,1984,62.63
66,1985,66.89
66,1986,69.22
66,1987,68.19
66,1988,72.92
66,1989,72.2
66,1990,80.49
66,1991,83.38
66,1992,79.26
66,1993,80.5
66,1994,83.54
66,1995,86.58
66,1996,86.04
66,1997,85.16
66,1998,89.16
66,1999,88.13
66,2000,93.76
66,2001,92.8
66,2002,91.88
66,2003,91.01
66,2004,90.17
66,2005,86.22
66,2006,93.21
66,2007,100.14
66,2008,99.52
66,2009,99.1
66,2010,103.31
66,2011,103.02
66,2012,102.67
66,2013,101.79
66,2014,98.88
66,2015,99.15
66,2016,101.97
66,2017,104.33
66,2018,101.85
66,2019,105.68
66,2020,107.09
66,2021,107.34
66,2022,108.04
66,2023,108.55
67,1989,47.37
67,1990,47.16
67,1991,46.9
67,1992,46.64
67,1993,46.41
67,1994,46.21
67,1995,45.85
67,1996,16.59
67,1997,18.55
67,1998,32.01
67,1999,54.3
67,2000,75.94
67,2001,121.76
67,2002,166.98
67,2003,196.25
67,2004,198.2
67,2005,188.64
67,2006,167.14
67,2007,155.83
67,2008,134.59
67,2009,115.33
67,2010,115.94
67,2011,106.49
67,2012,108.12
67,2013,97.91
67,2014,96.84
67,2015,98.62
67,2016,104.54
67,2017,105.2
68,1961,15.4
68,1962,15.25
68,1963,15.1
68,1964,14.94
68,1965,14.8
68,1966,14.93
68,1967,15.26
68,1968,15.2
68,1969,18.32
68,1970,19.18
68,1971,19.47
68,1972,21.22
68,1973,35.48
68,1974,40.4
68,1975,35.41
68,1976,42.05
68,1977,43.35
68,1978,48.68
68,1979,50.6
68,1980,64.76
68,1981,68.32
68,1982,74.87
68,1983,76.97
68,1984,77.2
68,1985,78.98
68,1986,91.09
68,1987,95.12
68,1988,102.12
68,1989,118.15
68,1990,133.38
68,1991,35.08
68,1992,39.29
68,1993,42.67
68,1994,49.62
68,1995,57.89
68,1996,61.3
68,1997,68.24
68,1998,74.78
68,1999,65.92
68,2000,222.26
68,2001,217.68
68,2002,199.98
68,2003,180.9
68,2004,174.22
68,2005,158.48
68,2006,144.77
68,2007,141.86
68,2008,123.75
68,2009,115.07
68,2010,110.46
68,2011,108.15
68,2012,104.63
68,2013,91.55
68,2014,101.14
68,2015,94.04
68,2016,104.82
68,2017,84.73
73,2016,100
73,2017,101.98
73,2018,101.92
73,2019,101.87
73,2020,135.87
73,2021,102.1
73,2022,98.63
73,2023,99.61
79,1961,1.66
79,1962,1.64
79,1963,1.86
79,1964,2.08
79,1965,2.06
79,1966,2.48
79,1967,2.89
79,1968,2.92
79,1969,3.12
79,1970,3.55
79,1971,3.77
79,1972,3.75
79,1973,3.64
79,1974,3.74
79,1975,3.43
79,1976,4.09
79,1977,6.44
79,1978,8.45
79,1979,8.46
79,1980,9.76
79,1981,9.2
79,1982,10.07
79,1983,11.55
79,1984,12.7
79,1985,13.41
79,1986,16.17
79,1987,17.81
79,1988,21.06
79,1989,22.98
79,1990,27.79
79,1991,33.1
79,1992,36.42
79,1993,38.38
79,1994,41.22
79,1995,45.54
79,1996,43.91
79,1997,51.24
79,1998,54.13
79,1999,57.65
79,2000,62.77
79,2001,71.89
79,2002,77.27
79,2003,76.49
79,2004,82.7
79,2005,81.48
79,2006,79.96
79,2007,80.12
79,2008,93.46
79,2009,94.03
79,2010,102.85
79,2011,100.42
79,2012,99.66
79,2013,98.21
79,2014,100.16
79,2015,98.39
79,2016,101.45
79,2017,97.34
80,2014,88.48
80,2015,29.88
80,2016,181.64
80,2017,214.65
80,2018,676.71
80,2019,216.84
80,2020,254.93
80,2021,690.14
80,2022,652.85
80,2023,290.49
84,1961,160.66
84,1962,163.1
84,1963,166.7
84,1964,142.93
84,1965,172.7
84,1966,136.11
84,1967,162.55
84,1968,165.09
84,1969,144.04
84,1970,99.63
84,1971,106.83
84,1972,113.12
84,1973,116.2
84,1974,119.91
84,1975,121.51
84,1976,122.32
84,1977,160.96
84,1978,167.06
84,1979,167.29
84,1980,168.95
84,1981,142.19
84,1982,111.88
84,1983,72.61
84,1984,43.92
84,1985,58.05
84,1986,106.62
84,1987,119.16
84,1988,162.71
84,1989,147.43
84,1990,140.06
84,1991,142.54
84,1992,127.87
84,1993,110.24
84,1994,115.86
84,1995,112.91
84,1996,110.01
84,1997,116.27
84,1998,119.19
84,1999,108.39
84,2000,111.42
84,2001,112.3
84,2002,110.67
84,2003,111.75
84,2004,105.08
84,2005,112.7
84,2006,107.37
84,2007,112.72
84,2008,112.4
84,2009,116.57
84,2010,116.39
84,2011,116.56
84,2012,102.72
84,2013,36.26
84,2014,100.6
84,2015,89.36
84,2016,110.04
84,2017,115.78
9,1961,16.84
9,1962,17.75
9,1963,19.09
9,1964,19.93
9,1965,20.75
9,1966,35.39
9,1967,21.05
9,1968,24.23
9,1969,23.86
9,1970,24.8
9,1971,28.26
9,1972,30.35
9,1973,32.35
9,1974,36.72
9,1975,33.73
9,1976,28.46
9,1977,25.68
9,1978,27.57
9,1979,31.2
9,1980,55.63
9,1981,85.4
9,1982,99.13
9,1983,118.76
9,1984,135.67
9,1985,145.88
9,1986,157.79
9,1987,170.9
9,1988,151.02
9,1989,142.93
9,1990,156.79
9,1991,113.72
9,1992,150.93
9,1993,149.65
9,1994,135.05
9,1995,124.41
9,1996,114.08
9,1997,112.53
9,1998,111.04
9,1999,115.07
9,2000,113.59
9,2001,112.6
9,2002,112.27
9,2003,111.93
9,2004,110.8
9,2005,109.67
9,2006,108.54
9,2007,109.03
9,2008,107.93
9,2009,106.79
9,2010,105.67
9,2011,104.55
9,2012,104.56
9,2013,105.82
9,2014,104.72
9,2015,99.18
9,2016,96.1
9,2017,78.03
9,2018,86.71
9,2019,86.46
9,2020,85.66
9,2021,84.43
9,2022,83.57
9,2023,82.67
93,1961,207.86
93,1962,205.6
93,1963,203.46
93,1964,201.32
93,1965,199.04
93,1966,196.79
93,1967,194.56
93,1968,192.31
93,1969,190.08
93,1970,186.56
93,1971,184.36
93,1972,182.13
93,1973,179.91
93,1974,177.69
93,1975,175.48
93,1976,173.28
93,1977,169.98
93,1978,167.84
93,1979,165.73
93,1980,163.65
93,1981,161.57
93,1982,159.5
93,1983,157.42
93,1984,154.35
93,1985,151.32
93,1986,148.32
93,1987,158.4
93,1988,155.19
93,1989,152.04
93,1990,157.7
93,1991,154.52
93,1992,134.64
93,1993,132.02
93,1994,129.5
93,1995,127.05
93,1996,124.66
93,1997,122.33
93,1998,120.07
93,1999,117.87
93,2000,115.72
93,2001,117.18
93,2002,115.11
93,2003,108.65
93,2004,117.94
93,2005,115.98
93,2006,114.02
93,2007,112.09
93,2008,109.62
93,2009,108.46
93,2010,105.73
93,2011,105.99
93,2012,104.36
93,2013,102.81
93,2014,101.39
93,2015,99.94
93,2016,98.67
93,2017,97.33
93,2018,93.94
93,2019,94.41
93,2020,92.9
93,2021,89.4
93,2022,88.45
93,2023,89.8
97,1961,4.09
97,1962,4.9
97,1963,4.07
97,1964,5.68
97,1965,6.48
97,1966,4.04
97,1967,6.43
97,1968,4.49
97,1969,2.4
97,1970,12.73
97,1971,17.46
97,1972,18.99
97,1973,20.51
97,1974,14.13
97,1975,15.61
97,1976,12.42
97,1977,13.91
97,1978,17.71
97,1979,20.74
97,1980,20.72
97,1981,21.22
97,1982,19.26
97,1983,24.42
97,1984,24.04
97,1985,28.96
97,1986,33.26
97,1987,35.37
97,1988,39.94
97,1989,54.44
97,1990,71.65
97,1991,50.31
97,1992,41.95
97,1993,43.47
97,1994,41.49
97,1995,73.16
97,1996,74.58
97,1997,109.88
97,1998,117.77
97,1999,111.33
97,2000,151.46
97,2001,168.78
97,2002,189.58
97,2003,182.58
97,2004,207.27
97,2005,160.17
97,2006,167.12
97,2007,164.52
97,2008,159.43
97,2009,135.64
97,2010,109.98
97,2011,105.16
97,2012,80.97
97,2013,81.47
97,2014,118.18
97,2015,81.82
97,2016,99.99
97,2017,92.72
98,1992,70.08
98,1993,70.86
98,1994,87.2
98,1995,85.56
98,1996,84.01
98,1997,84.33
98,1998,59.75
98,1999,63.04
98,2000,62.63
98,2001,64.28
98,2002,67.64
98,2003,72.45
98,2004,107.7
98,2005,82.54
98,2006,78.62
98,2007,82.5
98,2008,81.56
98,2009,72.85
98,2010,57.24
98,2011,53.65
98,2012,114.34
98,2013,97.76
98,2014,95.18
98,2015,96.08
98,2016,108.74
98,2017,109.47
