geo,year,qi_cereals_primary_gross_production_index_number_2014_2016_100
53,2022,143.13
53,2023,163.7
5300,1961,25.97
5300,1962,27.26
5300,1963,29.33
5300,1964,31.02
5300,1965,30.34
5300,1966,31.66
5300,1967,33.5
5300,1968,34.56
5300,1969,35.42
5300,1970,37.96
5300,1971,38.52
5300,1972,37.43
5300,1973,40.3
5300,1974,40.19
5300,1975,43.52
5300,1976,43.4
5300,1977,44.75
5300,1978,47.8
5300,1979,47.54
5300,1980,48.77
5300,1981,50.71
5300,1982,52.17
5300,1983,57.23
5300,1984,59.01
5300,1985,58.24
5300,1986,59.25
5300,1987,58.27
5300,1988,61.3
5300,1989,63.91
5300,1990,66.53
5300,1991,66.06
5300,1992,68.09
5300,1993,68.84
5300,1994,69.76
5300,1995,71.12
5300,1996,74.7
5300,1997,75
5300,1998,76.34
5300,1999,78.34
5300,2000,75.93
5300,2001,76.22
5300,2002,73.93
5300,2003,75.63
5300,2004,78.06
5300,2005,81.71
5300,2006,83.58
5300,2007,86.16
5300,2008,88.38
5300,2009,88.98
5300,2010,91
5300,2011,95.33
5300,2012,96.37
5300,2013,98.45
5300,2014,98.42
5300,2015,100.58
5300,2016,101
5300,2017,102.68
5300,2018,103.26
5300,2019,103.56
5300,2020,105.93
5300,2021,107.58
5300,2022,108.54
5300,2023,110.33
5301,1992,10.91
5301,1993,12.24
5301,1994,63.18
5301,1995,45.1
5301,1996,49.54
5301,1997,56.46
5301,1998,45.65
5301,1999,71.83
5301,2000,62.28
5301,2001,76.81
5301,2002,84.54
5301,2003,84.05
5301,2004,75.97
5301,2005,82.8
5301,2006,92.86
5301,2007,96.46
5301,2008,81.36
5301,2009,104.54
5301,2010,77.21
5301,2011,120.01
5301,2012,77.89
5301,2013,97.54
5301,2014,93
5301,2015,100.42
5301,2016,106.58
5301,2017,102.05
5301,2018,96.97
5301,2019,93.85
5301,2020,102.27
5301,2021,90.23
5301,2022,109.33
5301,2023,94.11
5302,1961,25.72
5302,1962,27.96
5302,1963,31.24
5302,1964,34.18
5302,1965,35.69
5302,1966,38.75
5302,1967,39.37
5302,1968,38.81
5302,1969,38.98
5302,1970,43.07
5302,1971,44.48
5302,1972,43.75
5302,1973,46.64
5302,1974,48.66
5302,1975,50.47
5302,1976,51
5302,1977,50.84
5302,1978,55.35
5302,1979,58.31
5302,1980,54.8
5302,1981,56.76
5302,1982,62.11
5302,1983,66.9
5302,1984,70.87
5302,1985,66.55
5302,1986,68.36
5302,1987,68.96
5302,1988,67.5
5302,1989,70.67
5302,1990,76.14
5302,1991,74.72
5302,1992,76.01
5302,1993,74.77
5302,1994,73.89
5302,1995,76.48
5302,1996,81.61
5302,1997,81.56
5302,1998,82.33
5302,1999,82.02
5302,2000,75
5302,2001,72.73
5302,2002,72.22
5302,2003,67.68
5302,2004,74.36
5302,2005,76.56
5302,2006,79.42
5302,2007,80.36
5302,2008,84.07
5302,2009,84.74
5302,2010,86.46
5302,2011,89.92
5302,2012,92.91
5302,2013,94.53
5302,2014,95.63
5302,2015,102.4
5302,2016,101.97
5302,2017,102.04
5302,2018,101.32
5302,2019,101.7
5302,2020,102.05
5302,2021,104.24
5302,2022,103.66
5302,2023,104.27
5303,1961,29.18
5303,1962,28.51
5303,1963,30.43
5303,1964,31.61
5303,1965,27.85
5303,1966,27.55
5303,1967,32.28
5303,1968,34.62
5303,1969,36.02
5303,1970,37.47
5303,1971,36.55
5303,1972,35.37
5303,1973,39.46
5303,1974,36.08
5303,1975,42.35
5303,1976,40.03
5303,1977,45.22
5303,1978,46.53
5303,1979,41.66
5303,1980,46.87
5303,1981,48.41
5303,1982,45.47
5303,1983,53.56
5303,1984,52.65
5303,1985,54.14
5303,1986,54.23
5303,1987,51.74
5303,1988,59.34
5303,1989,63.42
5303,1990,63.26
5303,1991,63.19
5303,1992,65.04
5303,1993,67.86
5303,1994,68.23
5303,1995,68.11
5303,1996,70.77
5303,1997,71.76
5303,1998,74.77
5303,1999,77.52
5303,2000,77.4
5303,2001,79.38
5303,2002,71.08
5303,2003,80.43
5303,2004,77.64
5303,2005,82.98
5303,2006,83.57
5303,2007,89.12
5303,2008,89.75
5303,2009,87.48
5303,2010,91.64
5303,2011,96.88
5303,2012,97.52
5303,2013,99.85
5303,2014,100.28
5303,2015,98.24
5303,2016,101.48
5303,2017,105.12
5303,2018,107.9
5303,2019,110.03
5303,2020,115.24
5303,2021,118.4
5303,2022,119.97
5303,2023,124.68
5304,1961,22.37
5304,1962,24.16
5304,1963,24.02
5304,1964,25.02
5304,1965,24.46
5304,1966,25.1
5304,1967,24.68
5304,1968,27.45
5304,1969,28.69
5304,1970,31.09
5304,1971,31.02
5304,1972,28.73
5304,1973,32.24
5304,1974,32.01
5304,1975,33.27
5304,1976,34.36
5304,1977,33.53
5304,1978,36.79
5304,1979,37.18
5304,1980,41.7
5304,1981,44.41
5304,1982,45.35
5304,1983,47.64
5304,1984,49.61
5304,1985,51.3
5304,1986,51.51
5304,1987,49.66
5304,1988,53.7
5304,1989,56.38
5304,1990,55.51
5304,1991,56.15
5304,1992,59.45
5304,1993,59.96
5304,1994,62.32
5304,1995,65.49
5304,1996,67.63
5304,1997,67.32
5304,1998,67.14
5304,1999,72.68
5304,2000,75.6
5304,2001,76.86
5304,2002,78.17
5304,2003,80.96
5304,2004,83.56
5304,2005,86.95
5304,2006,88.77
5304,2007,91.79
5304,2008,96.46
5304,2009,98.01
5304,2010,100.22
5304,2011,101.09
5304,2012,102.98
5304,2013,102.8
5304,2014,101.65
5304,2015,99.97
5304,2016,98.37
5304,2017,100.82
5304,2018,102.2
5304,2019,97.16
5304,2020,97.84
5304,2021,100.45
5304,2022,101.28
5304,2023,100.36
5305,1961,34.89
5305,1962,42.16
5305,1963,45.26
5305,1964,40.22
5305,1965,41.73
5305,1966,41.92
5305,1967,45.78
5305,1968,43.96
5305,1969,46.69
5305,1970,41.52
5305,1971,51.79
5305,1972,54.29
5305,1973,39.39
5305,1974,46.97
5305,1975,55.63
5305,1976,62.61
5305,1977,58.46
5305,1978,60.46
5305,1979,61.34
5305,1980,63.53
5305,1981,65.27
5305,1982,65.05
5305,1983,61.78
5305,1984,61.98
5305,1985,69.53
5305,1986,76.07
5305,1987,74.88
5305,1988,86.01
5305,1989,63.87
5305,1990,83.91
5305,1991,84.61
5305,1992,84.69
5305,1993,92.56
5305,1994,84.7
5305,1995,83.82
5305,1996,85.13
5305,1997,82.92
5305,1998,91.8
5305,1999,78.23
5305,2000,83.72
5305,2001,86.62
5305,2002,96
5305,2003,94.59
5305,2004,100.05
5305,2005,105.73
5305,2006,102.86
5305,2007,90.71
5305,2008,82.22
5305,2009,94.65
5305,2010,93.01
5305,2011,100.84
5305,2012,98.21
5305,2013,109.88
5305,2014,98.06
5305,2015,105.4
5305,2016,96.54
5305,2017,97.43
5305,2018,89.13
5305,2019,108.33
5305,2020,116.11
5305,2021,92.96
5305,2022,99.57
5305,2023,115.14
54,1961,50.62
54,1962,56.4
54,1963,52.61
54,1964,58.98
54,1965,58.68
54,1966,55.36
54,1967,56.92
54,1968,62.81
54,1969,62.62
54,1970,57.92
54,1971,65.28
54,1972,65.73
54,1973,61.8
54,1974,67.68
54,1975,58.4
54,1976,55.63
54,1977,69.54
54,1978,70.69
54,1979,72.23
54,1980,66.49
54,1981,68.74
54,1982,76.12
54,1983,62.43
54,1984,91.87
54,1985,78.5
54,1986,79.01
54,1987,71.95
54,1988,78.97
54,1989,88.4
54,1990,97.48
54,1991,92.94
54,1992,71.68
54,1993,84.62
54,1994,79.93
54,1995,94.31
54,1996,94.71
54,1997,98.36
54,1998,96.79
54,1999,89.78
54,2000,95.98
54,2001,96.19
54,2002,88.99
54,2003,92.32
54,2004,91.49
54,2005,94.61
54,2006,88.54
54,2007,84.18
54,2008,93.36
54,2009,105.2
54,2010,91.73
54,2011,90.9
54,2012,96.72
54,2013,93.13
54,2014,101.96
54,2015,104.31
54,2016,93.73
54,2017,103.42
54,2018,69.87
54,2019,99.08
54,2020,96.63
54,2021,89.03
54,2022,96.86
54,2023,72.98
5400,1961,52.06
5400,1962,55.64
5400,1963,48.91
5400,1964,58.34
5400,1965,54.72
5400,1966,64.22
5400,1967,63.15
5400,1968,67.61
5400,1969,66.34
5400,1970,68.33
5400,1971,73.91
5400,1972,72.16
5400,1973,81.65
5400,1974,79.23
5400,1975,66.55
5400,1976,81.25
5400,1977,78.15
5400,1978,89.97
5400,1979,77.51
5400,1980,83.07
5400,1981,75.1
5400,1982,84.77
5400,1983,83.39
5400,1984,88.75
5400,1985,87.58
5400,1986,90.9
5400,1987,89.41
5400,1988,89.29
5400,1989,93.87
5400,1990,96.97
5400,1991,84
5400,1992,66.73
5400,1993,68.39
5400,1994,72.63
5400,1995,71.72
5400,1996,75.19
5400,1997,84.3
5400,1998,75.27
5400,1999,73.22
5400,2000,75.03
5400,2001,83.84
5400,2002,84.95
5400,2003,70.27
5400,2004,91.15
5400,2005,83.16
5400,2006,78.33
5400,2007,76.66
5400,2008,98.28
5400,2009,91.03
5400,2010,79.05
5400,2011,90.72
5400,2012,81.58
5400,2013,94.27
5400,2014,102.25
5400,2015,98.26
5400,2016,99.49
5400,2017,102.67
5400,2018,96.64
5400,2019,105.38
5400,2020,102.03
5400,2021,106.58
5400,2022,102.38
5400,2023,100.4
5401,1961,62.03
5401,1962,63.27
5401,1963,51.49
5401,1964,66.56
5401,1965,59.19
5401,1966,77.83
5401,1967,69.62
5401,1968,77.68
5401,1969,75.21
5401,1970,81.3
5401,1971,84.22
5401,1972,80.82
5401,1973,97.94
5401,1974,89.79
5401,1975,70.66
5401,1976,100.15
5401,1977,90.49
5401,1978,106.88
5401,1979,84.9
5401,1980,90.34
5401,1981,79.16
5401,1982,91.99
5401,1983,91.76
5401,1984,87.64
5401,1985,91.45
5401,1986,98.97
5401,1987,97.74
5401,1988,94.63
5401,1989,101.99
5401,1990,108.95
5401,1991,79.65
5401,1992,54.35
5401,1993,57.08
5401,1994,66.64
5401,1995,63.09
5401,1996,59.44
5401,1997,75.65
5401,1998,56.65
5401,1999,57.24
5401,2000,56.73
5401,2001,77.67
5401,2002,75.2
5401,2003,58.11
5401,2004,80.68
5401,2005,75.23
5401,2006,68.45
5401,2007,66.06
5401,2008,93.89
5401,2009,84.76
5401,2010,67.1
5401,2011,88.74
5401,2012,71.28
5401,2013,90.92
5401,2014,100.33
5401,2015,94.48
5401,2016,105.18
5401,2017,110.38
5401,2018,104.26
5401,2019,110.92
5401,2020,109.42
5401,2021,116.32
5401,2022,112.35
5401,2023,111.78
5402,1961,37.46
5402,1962,40.96
5402,1963,39.62
5402,1964,44.59
5402,1965,46.84
5402,1966,43.24
5402,1967,48.44
5402,1968,48.29
5402,1969,47.32
5402,1970,48.39
5402,1971,53.95
5402,1972,54.2
5402,1973,52.32
5402,1974,59.1
5402,1975,51.05
5402,1976,51.08
5402,1977,58.39
5402,1978,60.45
5402,1979,60.7
5402,1980,64.1
5402,1981,63.8
5402,1982,71.75
5402,1983,68.27
5402,1984,86.49
5402,1985,73.59
5402,1986,77.29
5402,1987,68.3
5402,1988,68.24
5402,1989,76.25
5402,1990,80.65
5402,1991,76.28
5402,1992,74.67
5402,1993,77.26
5402,1994,73.17
5402,1995,79.51
5402,1996,89.65
5402,1997,88.93
5402,1998,84.89
5402,1999,79.46
5402,2000,89.74
5402,2001,78.06
5402,2002,84.93
5402,2003,82.76
5402,2004,85.88
5402,2005,83.98
5402,2006,78.43
5402,2007,79.69
5402,2008,93.34
5402,2009,89.73
5402,2010,80.72
5402,2011,84.69
5402,2012,86.32
5402,2013,85.77
5402,2014,100.84
5402,2015,105.86
5402,2016,93.31
5402,2017,98.35
5402,2018,77.19
5402,2019,104.93
5402,2020,92.55
5402,2021,92.47
5402,2022,102.26
5402,2023,87.07
5403,1961,57.12
5403,1962,63.23
5403,1963,61.99
5403,1964,64.08
5403,1965,64.34
5403,1966,69.86
5403,1967,73.59
5403,1968,72.02
5403,1969,75.31
5403,1970,71.64
5403,1971,81.9
5403,1972,76.67
5403,1973,76.72
5403,1974,84.05
5403,1975,84.27
5403,1976,84.34
5403,1977,79.87
5403,1978,87.77
5403,1979,86.27
5403,1980,96.5
5403,1981,84.73
5403,1982,91.57
5403,1983,89.76
5403,1984,107.07
5403,1985,98.53
5403,1986,98.74
5403,1987,100.31
5403,1988,103.17
5403,1989,98.81
5403,1990,92.47
5403,1991,106.18
5403,1992,82.98
5403,1993,88.97
5403,1994,87.65
5403,1995,83.15
5403,1996,99.81
5403,1997,99.81
5403,1998,103.27
5403,1999,96.15
5403,2000,99.35
5403,2001,94.2
5403,2002,102.25
5403,2003,88.44
5403,2004,113.28
5403,2005,92.01
5403,2006,95.43
5403,2007,98.96
5403,2008,108.89
5403,2009,93.02
5403,2010,95.61
5403,2011,100.73
5403,2012,88.03
5403,2013,104.94
5403,2014,100.58
5403,2015,93.54
5403,2016,105.89
5403,2017,81.85
5403,2018,102.07
5403,2019,94.28
5403,2020,108.09
5403,2021,102.62
5403,2022,84.09
5403,2023,79.09
5404,1961,34.85
5404,1962,42.18
5404,1963,41.15
5404,1964,44.14
5404,1965,44.01
5404,1966,41.82
5404,1967,50.8
5404,1968,52.56
5404,1969,51.51
5404,1970,47.94
5404,1971,56.92
5404,1972,59.46
5404,1973,62.35
5404,1974,63.32
5404,1975,56.03
5404,1976,52.86
5404,1977,59.79
5404,1978,68.09
5404,1979,64.95
5404,1980,69.42
5404,1981,66.76
5404,1982,71.83
5404,1983,69.16
5404,1984,83.18
5404,1985,80.19
5404,1986,75.92
5404,1987,75.67
5404,1988,80.43
5404,1989,81.94
5404,1990,80.9
5404,1991,85.82
5404,1992,81.63
5404,1993,78.46
5404,1994,77.8
5404,1995,81.04
5404,1996,90.28
5404,1997,93.09
5404,1998,96.92
5404,1999,93.24
5404,2000,95.56
5404,2001,94.43
5404,2002,97.2
5404,2003,81.73
5404,2004,104.92
5404,2005,95.32
5404,2006,90.94
5404,2007,86.98
5404,2008,104.6
5404,2009,103.93
5404,2010,95.61
5404,2011,92.7
5404,2012,98.22
5404,2013,99.91
5404,2014,107.76
5404,2015,105.24
5404,2016,87.01
5404,2017,98.33
5404,2018,86.35
5404,2019,99.25
5404,2020,87.56
5404,2021,94.03
5404,2022,90.2
5404,2023,92.48
55,1961,68.29
55,1962,68.29
55,1963,73.54
55,1964,73.54
55,1965,78.8
55,1966,78.8
55,1967,84.05
55,1968,84.05
55,1969,84.05
55,1970,84.05
55,1971,89.3
55,1972,89.3
55,1973,94.55
55,1974,94.55
55,1975,99.81
55,1976,105.06
55,1977,105.06
55,1978,105.06
55,1979,115.57
55,1980,120.82
55,1981,123.45
55,1982,126.07
55,1983,131.33
55,1984,120.82
55,1985,105.06
55,1986,94.55
55,1987,94.55
55,1988,84.05
55,1989,84.05
55,1990,78.8
55,1991,83.73
55,1992,84.98
55,1993,84.05
55,1994,91.6
55,1995,89.3
55,1996,90.66
55,1997,91.27
55,1998,88.33
55,1999,91.53
55,2000,92.04
55,2001,91.3
55,2002,92.53
55,2003,94.55
55,2004,95.61
55,2005,99.81
55,2006,105.06
55,2007,110.31
55,2008,99.92
55,2009,96.78
55,2010,89.3
55,2011,73.54
55,2012,105.06
55,2013,105.06
55,2014,101.85
55,2015,99.25
55,2016,98.9
55,2017,99.58
55,2018,100.05
55,2019,100.53
55,2020,101.08
55,2021,100.96
55,2022,101.2
55,2023,101.45
5500,1961,25.28
5500,1962,30.54
5500,1963,32.42
5500,1964,35.79
5500,1965,26.77
5500,1966,45.14
5500,1967,28.05
5500,1968,52.38
5500,1969,40.1
5500,1970,35.06
5500,1971,40.65
5500,1972,30.77
5500,1973,47.37
5500,1974,45.39
5500,1975,48.87
5500,1976,48.89
5500,1977,40.97
5500,1978,69.38
5500,1979,64.66
5500,1980,45.96
5500,1981,65.64
5500,1982,41.02
5500,1983,84.45
5500,1984,78.6
5500,1985,69.57
5500,1986,67.05
5500,1987,54.99
5500,1988,60.28
5500,1989,61.29
5500,1990,63.95
5500,1991,62.63
5500,1992,54.72
5500,1993,65.85
5500,1994,75.01
5500,1995,44.76
5500,1996,75.2
5500,1997,99.03
5500,1998,84.3
5500,1999,92.47
5500,2000,97.64
5500,2001,96.2
5500,2002,104.91
5500,2003,48.48
5500,2004,112.39
5500,2005,92.08
5500,2006,108.78
5500,2007,48.68
5500,2008,70.95
5500,2009,91.55
5500,2010,89.93
5500,2011,108.76
5500,2012,118.61
5500,2013,97.93
5500,2014,104.45
5500,2015,100.92
5500,2016,94.63
5500,2017,133.32
5500,2018,91.26
5500,2019,77.93
5500,2020,70.24
5500,2021,135.24
5500,2022,150.11
5500,2023,158.42
5501,1961,25.19
5501,1962,30.45
5501,1963,32.35
5501,1964,35.73
5501,1965,26.72
5501,1966,45.11
5501,1967,27.99
5501,1968,52.33
5501,1969,40.04
5501,1970,34.98
5501,1971,40.58
5501,1972,30.71
5501,1973,47.33
5501,1974,45.35
5501,1975,48.8
5501,1976,48.81
5501,1977,40.89
5501,1978,69.32
5501,1979,64.58
5501,1980,45.84
5501,1981,65.55
5501,1982,40.91
5501,1983,84.41
5501,1984,78.53
5501,1985,69.48
5501,1986,66.97
5501,1987,54.93
5501,1988,60.19
5501,1989,61.2
5501,1990,63.87
5501,1991,62.54
5501,1992,54.65
5501,1993,65.79
5501,1994,74.98
5501,1995,44.69
5501,1996,75.15
5501,1997,99.02
5501,1998,84.33
5501,1999,92.44
5501,2000,97.62
5501,2001,96.19
5501,2002,104.91
5501,2003,48.41
5501,2004,112.39
5501,2005,92.05
5501,2006,108.78
5501,2007,48.6
5501,2008,70.92
5501,2009,91.54
5501,2010,89.93
5501,2011,108.78
5501,2012,118.66
5501,2013,97.94
5501,2014,104.46
5501,2015,100.93
5501,2016,94.61
5501,2017,133.34
5501,2018,91.24
5501,2019,77.9
5501,2020,70.18
5501,2021,135.27
5501,2022,150.14
5501,2023,158.49
5502,1961,105.57
5502,1962,104.49
5502,1963,102.51
5502,1964,86.95
5502,1965,71.63
5502,1966,71.86
5502,1967,76.7
5502,1968,100.79
5502,1969,93.99
5502,1970,107.63
5502,1971,102.23
5502,1972,91.45
5502,1973,84.81
5502,1974,88.23
5502,1975,115.32
5502,1976,114.91
5502,1977,113.64
5502,1978,116.46
5502,1979,135.51
5502,1980,151.45
5502,1981,147.34
5502,1982,145.52
5502,1983,125.13
5502,1984,135.28
5502,1985,154.24
5502,1986,142.12
5502,1987,107.6
5502,1988,145.99
5502,1989,144.21
5502,1990,137.76
5502,1991,145.28
5502,1992,121.13
5502,1993,119.96
5502,1994,106.64
5502,1995,110.79
5502,1996,111.73
5502,1997,109.16
5502,1998,57.27
5502,1999,116.25
5502,2000,112.2
5502,2001,109.41
5502,2002,102.65
5502,2003,112.15
5502,2004,106.48
5502,2005,118.02
5502,2006,105.71
5502,2007,117.38
5502,2008,103.36
5502,2009,100.8
5502,2010,88.87
5502,2011,92.36
5502,2012,75.97
5502,2013,91.63
5502,2014,93.43
5502,2015,97.18
5502,2016,109.4
5502,2017,114.32
5502,2018,107.79
5502,2019,104.91
5502,2020,116.52
5502,2021,116.75
5502,2022,121.47
5502,2023,95.27
5503,1991,9.46
5503,1992,9.84
5503,1993,10.12
5503,1994,10.56
5503,1995,52.9
5503,1996,54.18
5503,1997,55.07
5503,1998,55.98
5503,1999,56.89
5503,2000,57.82
5503,2001,58.77
5503,2002,59.74
5503,2003,60.73
5503,2004,61.74
5503,2005,62.79
5503,2006,63.66
5503,2007,59.37
5503,2008,69.99
5503,2009,74.67
5503,2010,79.39
5503,2011,84.13
5503,2012,92.03
5503,2013,96.49
5503,2014,101.28
5503,2015,98.36
5503,2016,100.37
5503,2017,102.18
5503,2018,104.15
5503,2019,105.93
5503,2020,104.09
5503,2021,104.72
5503,2022,104.91
5503,2023,104.57
56,1961,16.32
56,1962,16.16
56,1963,16.88
56,1964,19.76
56,1965,22.34
56,1966,23.93
56,1967,22.47
56,1968,24.32
56,1969,26.23
56,1970,28.21
56,1971,28.77
56,1972,29.13
56,1973,30.39
56,1974,34.45
56,1975,29.51
56,1976,41.78
56,1977,41.28
56,1978,45.92
56,1979,47.94
56,1980,50
56,1981,50.61
56,1982,55.23
56,1983,63.75
56,1984,67.88
56,1985,64.97
56,1986,59.33
56,1987,65.28
56,1988,55.37
56,1989,62.04
56,1990,53.87
56,1991,58.32
56,1992,70.21
56,1993,55.3
56,1994,46.58
56,1995,61.14
56,1996,58.84
56,1997,63.06
56,1998,58.38
56,1999,68.74
56,2000,69.9
56,2001,87.61
56,2002,87.81
56,2003,74.21
56,2004,70.22
56,2005,77.84
56,2006,85.57
56,2007,89.66
56,2008,92.95
56,2009,93.6
56,2010,101.84
56,2011,104.8
56,2012,80.46
56,2013,87.81
56,2014,98.21
56,2015,98.79
56,2016,103
56,2017,108.81
56,2018,115.89
56,2019,110.82
56,2020,112.67
56,2021,121.28
56,2022,124.44
56,2023,115.93
57,1994,74.02
57,1995,69.04
57,1996,69.72
57,1997,74.77
57,1998,57.67
57,1999,43.59
57,2000,58.84
57,2001,61.65
57,2002,72.53
57,2003,63.54
57,2004,81.51
57,2005,75.28
57,2006,70.27
57,2007,87.1
57,2008,108.4
57,2009,100.87
57,2010,82.47
57,2011,98.28
57,2012,109.82
57,2013,88.88
57,2014,111.36
57,2015,101.2
57,2016,87.44
57,2017,93.14
57,2018,71.67
57,2019,87.03
57,2020,105.31
57,2021,86.96
57,2022,96.84
57,2023,88.03
5707,1961,40.69
5707,1962,43.93
5707,1963,43.42
5707,1964,45.5
5707,1965,47.68
5707,1966,46.9
5707,1967,52.43
5707,1968,53.7
5707,1969,54
5707,1970,50.34
5707,1971,59.62
5707,1972,61.24
5707,1973,61.51
5707,1974,64.05
5707,1975,60.08
5707,1976,60.43
5707,1977,61.76
5707,1978,68.97
5707,1979,64.85
5707,1980,70.22
5707,1981,65.96
5707,1982,72.42
5707,1983,69.05
5707,1984,82.81
5707,1985,77.23
5707,1986,76.04
5707,1987,75.53
5707,1988,79.08
5707,1989,80.49
5707,1990,78.7
5707,1991,74
5707,1992,66.52
5707,1993,76.34
5707,1994,76.37
5707,1995,78.85
5707,1996,85.45
5707,1997,89.54
5707,1998,91.62
5707,1999,87.03
5707,2000,86.87
5707,2001,91.01
5707,2002,91.02
5707,2003,78.35
5707,2004,103.51
5707,2005,91.28
5707,2006,85.21
5707,2007,83.27
5707,2008,100.16
5707,2009,95.14
5707,2010,89.49
5707,2011,92.57
5707,2012,90.2
5707,2013,98.31
5707,2014,104.72
5707,2015,100.08
5707,2016,95.19
5707,2017,98.15
5707,2018,92.6
5707,2019,101.45
5707,2020,96.45
5707,2021,100.73
5707,2022,91.96
5707,2023,92.31
58,1961,17.94
58,1962,18.69
58,1963,20.23
58,1964,18.53
58,1965,21.94
58,1966,21.79
58,1967,21.82
58,1968,15.96
58,1969,23.42
58,1970,22.07
58,1971,19.72
58,1972,19.21
58,1973,20.95
58,1974,22.52
58,1975,28.15
58,1976,27.93
58,1977,23.86
58,1978,17.03
58,1979,22.54
58,1980,26.11
58,1981,30
58,1982,28.78
58,1983,20.51
58,1984,30.79
58,1985,30.19
58,1986,41.77
58,1987,50.85
58,1988,58.66
58,1989,56.43
58,1990,54.45
58,1991,41.43
58,1992,64.95
58,1993,76.53
58,1994,84.82
58,1995,77.86
58,1996,84.43
58,1997,88.26
58,1998,61.78
58,1999,76.59
58,2000,76.48
58,2001,70.65
58,2002,85.06
58,2003,83.93
58,2004,106.96
58,2005,92.17
58,2006,92.25
58,2007,108.91
58,2008,91.07
58,2009,98.1
58,2010,92.25
58,2011,83.02
58,2012,95.3
58,2013,89.82
58,2014,96.87
58,2015,114.29
58,2016,88.84
58,2017,101.35
58,2018,86.78
58,2019,81.42
58,2020,86.65
58,2021,102.15
58,2022,102.61
58,2023,99.58
5801,1961,24.97
5801,1962,24.91
5801,1963,27.02
5801,1964,27.83
5801,1965,27.29
5801,1966,25.58
5801,1967,28.76
5801,1968,28.84
5801,1969,30.14
5801,1970,29.86
5801,1971,28.36
5801,1972,27.29
5801,1973,29.38
5801,1974,29.32
5801,1975,31.69
5801,1976,31.5
5801,1977,32.14
5801,1978,33.26
5801,1979,32.17
5801,1980,36.52
5801,1981,37.41
5801,1982,36.9
5801,1983,38.46
5801,1984,37.13
5801,1985,40.04
5801,1986,40.34
5801,1987,39.46
5801,1988,42.27
5801,1989,44.33
5801,1990,43.41
5801,1991,42.74
5801,1992,43.99
5801,1993,44.85
5801,1994,45.42
5801,1995,47.35
5801,1996,50.66
5801,1997,49.45
5801,1998,52.36
5801,1999,58.11
5801,2000,59.08
5801,2001,61.29
5801,2002,62.21
5801,2003,66.36
5801,2004,64.39
5801,2005,73.74
5801,2006,77.07
5801,2007,80.72
5801,2008,85.82
5801,2009,89.12
5801,2010,94.7
5801,2011,92.47
5801,2012,94.17
5801,2013,96.73
5801,2014,100.4
5801,2015,98.37
5801,2016,101.23
5801,2017,103.62
5801,2018,108.09
5801,2019,106.39
5801,2020,110.12
5801,2021,111.01
5801,2022,115.11
5801,2023,114.59
5802,1961,13.59
5802,1962,14.1
5802,1963,13.79
5802,1964,14.59
5802,1965,14.53
5802,1966,14.34
5802,1967,15.92
5802,1968,15.17
5802,1969,16.73
5802,1970,15.76
5802,1971,16.38
5802,1972,16.5
5802,1973,16.15
5802,1974,18.03
5802,1975,18.6
5802,1976,18.53
5802,1977,18.06
5802,1978,18.4
5802,1979,16.82
5802,1980,17.62
5802,1981,19.09
5802,1982,17.29
5802,1983,18.23
5802,1984,17.32
5802,1985,21.47
5802,1986,20.63
5802,1987,19.61
5802,1988,23.85
5802,1989,23.42
5802,1990,22.44
5802,1991,19.24
5802,1992,22.14
5802,1993,28.03
5802,1994,42.56
5802,1995,39.49
5802,1996,44.37
5802,1997,46.87
5802,1998,44.35
5802,1999,53.66
5802,2000,48.66
5802,2001,56.5
5802,2002,58.57
5802,2003,62.05
5802,2004,59.35
5802,2005,66.92
5802,2006,70.54
5802,2007,73.21
5802,2008,73.22
5802,2009,81.93
5802,2010,81.99
5802,2011,90.87
5802,2012,87.5
5802,2013,95.29
5802,2014,97.04
5802,2015,99.11
5802,2016,103.85
5802,2017,104.64
5802,2018,105.35
5802,2019,105.76
5802,2020,110.17
5802,2021,104.45
5802,2022,110.61
5802,2023,107.4
5803,1961,32.98
5803,1962,34.1
5803,1963,32.77
5803,1964,34.06
5803,1965,31.62
5803,1966,33
5803,1967,32.11
5803,1968,31.98
5803,1969,35.73
5803,1970,42.13
5803,1971,40.55
5803,1972,39.22
5803,1973,40.31
5803,1974,48.01
5803,1975,48.57
5803,1976,49.47
5803,1977,53.38
5803,1978,53.43
5803,1979,52.87
5803,1980,56.87
5803,1981,57.58
5803,1982,61.98
5803,1983,61.61
5803,1984,67.14
5803,1985,64.53
5803,1986,65.78
5803,1987,61.89
5803,1988,59.58
5803,1989,62.41
5803,1990,54.06
5803,1991,54
5803,1992,57.75
5803,1993,48.62
5803,1994,53.43
5803,1995,61.05
5803,1996,67.88
5803,1997,72.1
5803,1998,63.9
5803,1999,73.83
5803,2000,71.42
5803,2001,77.44
5803,2002,77.92
5803,2003,80.13
5803,2004,71.41
5803,2005,68.85
5803,2006,74.18
5803,2007,76.91
5803,2008,78.2
5803,2009,89.11
5803,2010,90.47
5803,2011,93.69
5803,2012,89.46
5803,2013,102.53
5803,2014,103.74
5803,2015,98.91
5803,2016,97.35
5803,2017,100.06
5803,2018,101.02
5803,2019,99.4
5803,2020,94.43
5803,2021,91.4
5803,2022,90.14
5803,2023,89.76
5815,1961,25.54
5815,1962,27.01
5815,1963,27.51
5815,1964,28
5815,1965,27.43
5815,1966,27.07
5815,1967,29.92
5815,1968,28.1
