geo,year,qi_food_gross_production_index_number_2014_2016_100
54,1991,93.4
54,1992,89.1
54,1993,95.44
54,1994,92.16
54,1995,95.1
54,1996,94.8
54,1997,96.31
54,1998,98.19
54,1999,96.68
54,2000,97.17
54,2001,97.93
54,2002,97.49
54,2003,98.58
54,2004,100.01
54,2005,98.74
54,2006,95.49
54,2007,97.19
54,2008,98
54,2009,98.1
54,2010,97.02
54,2011,98.67
54,2012,98.74
54,2013,97.3
54,2014,99.93
54,2015,101.24
54,2016,98.83
54,2017,102.11
54,2018,92.87
54,2019,100.59
54,2020,102.64
54,2021,102.97
54,2022,103.85
54,2023,91.74
5400,1961,70.48
5400,1962,72.49
5400,1963,72.84
5400,1964,76.02
5400,1965,76.15
5400,1966,80.74
5400,1967,83.92
5400,1968,86.61
5400,1969,84.52
5400,1970,87.77
5400,1971,88.24
5400,1972,87.39
5400,1973,95.71
5400,1974,95.79
5400,1975,92.53
5400,1976,95.58
5400,1977,96.07
5400,1978,101.44
5400,1979,101.52
5400,1980,100.03
5400,1981,98.42
5400,1982,103.61
5400,1983,104.24
5400,1984,107.81
5400,1985,106.12
5400,1986,109.55
5400,1987,109.39
5400,1988,107.91
5400,1989,110.42
5400,1990,110.15
5400,1991,100.7
5400,1992,82.75
5400,1993,83.73
5400,1994,88.3
5400,1995,87.88
5400,1996,90.05
5400,1997,90.49
5400,1998,88.5
5400,1999,88.88
5400,2000,88.91
5400,2001,89.54
5400,2002,89.79
5400,2003,87.51
5400,2004,93.43
5400,2005,90.14
5400,2006,89.36
5400,2007,88.65
5400,2008,94.66
5400,2009,94.12
5400,2010,90.59
5400,2011,96.46
5400,2012,91.57
5400,2013,96.69
5400,2014,99.33
5400,2015,99.82
5400,2016,100.85
5400,2017,102.29
5400,2018,102.12
5400,2019,103.3
5400,2020,103.22
5400,2021,105.19
5400,2022,102.1
5400,2023,101.5
5401,1961,81.9
5401,1962,81.75
5401,1963,80.84
5401,1964,89.07
5401,1965,88.51
5401,1966,98.22
5401,1967,100.83
5401,1968,106.44
5401,1969,102.78
5401,1970,107.1
5401,1971,107.87
5401,1972,106.6
5401,1973,120.93
5401,1974,117.14
5401,1975,112.18
5401,1976,121.38
5401,1977,120.45
5401,1978,128.04
5401,1979,122.77
5401,1980,116.55
5401,1981,115.84
5401,1982,122.13
5401,1983,125.76
5401,1984,128.21
5401,1985,126.05
5401,1986,133.67
5401,1987,131.89
5401,1988,131.96
5401,1989,136.18
5401,1990,135.86
5401,1991,112.69
5401,1992,65.18
5401,1993,70.76
5401,1994,84.54
5401,1995,82.95
5401,1996,80.48
5401,1997,80.65
5401,1998,75.59
5401,1999,73.89
5401,2000,75.01
5401,2001,79.39
5401,2002,79.22
5401,2003,77.06
5401,2004,84.06
5401,2005,81.18
5401,2006,81.17
5401,2007,79.51
5401,2008,90.26
5401,2009,88.14
5401,2010,80.99
5401,2011,93.35
5401,2012,87.26
5401,2013,95.5
5401,2014,99.88
5401,2015,98.04
5401,2016,102.08
5401,2017,105.21
5401,2018,105.09
5401,2019,107.19
5401,2020,105.07
5401,2021,109.73
5401,2022,107.72
5401,2023,109.54
5402,1961,60.37
5402,1962,62.41
5402,1963,62.7
5402,1964,63.4
5402,1965,64.67
5402,1966,63.6
5402,1967,66.41
5402,1968,66.5
5402,1969,65.41
5402,1970,67.45
5402,1971,68.65
5402,1972,68.62
5402,1973,69.1
5402,1974,73.56
5402,1975,71.11
5402,1976,70.96
5402,1977,75.72
5402,1978,77.71
5402,1979,78.43
5402,1980,80.8
5402,1981,78.64
5402,1982,82.94
5402,1983,82.81
5402,1984,88.99
5402,1985,86.51
5402,1986,86.94
5402,1987,84.3
5402,1988,83.62
5402,1989,84.76
5402,1990,87.89
5402,1991,86.39
5402,1992,97.27
5402,1993,96.87
5402,1994,93.26
5402,1995,94.11
5402,1996,95.06
5402,1997,95.89
5402,1998,95.23
5402,1999,94.67
5402,2000,93.91
5402,2001,89.96
5402,2002,92.54
5402,2003,91.83
5402,2004,92.86
5402,2005,92.65
5402,2006,90.4
5402,2007,91.43
5402,2008,93.36
5402,2009,92.28
5402,2010,91.91
5402,2011,94.21
5402,2012,91.93
5402,2013,93.16
5402,2014,99.2
5402,2015,101.75
5402,2016,99.05
5402,2017,102.85
5402,2018,96.64
5402,2019,104.06
5402,2020,102.42
5402,2021,102.19
5402,2022,104.3
5402,2023,98.35
5403,1961,59.61
5403,1962,59.64
5403,1963,63.19
5403,1964,63.04
5403,1965,64.14
5403,1966,67.21
5403,1967,68.79
5403,1968,68.75
5403,1969,70.27
5403,1970,71.45
5403,1971,71.47
5403,1972,71.25
5403,1973,77.56
5403,1974,79.96
5403,1975,79.86
5403,1976,77.99
5403,1977,78.38
5403,1978,82.28
5403,1979,86.75
5403,1980,90.19
5403,1981,86.68
5403,1982,90.02
5403,1983,90.6
5403,1984,91.78
5403,1985,90.07
5403,1986,90.55
5403,1987,94.89
5403,1988,88.92
5403,1989,93.39
5403,1990,90.7
5403,1991,94.59
5403,1992,91.74
5403,1993,89.54
5403,1994,88.73
5403,1995,86.8
5403,1996,96.24
5403,1997,97.81
5403,1998,96.91
5403,1999,99.7
5403,2000,99.9
5403,2001,99.99
5403,2002,99.25
5403,2003,100.33
5403,2004,104.41
5403,2005,99.16
5403,2006,100.2
5403,2007,98.39
5403,2008,100.81
5403,2009,100.72
5403,2010,100.68
5403,2011,101.44
5403,2012,93.68
5403,2013,101.21
5403,2014,95.22
5403,2015,100.94
5403,2016,103.84
5403,2017,99.69
5403,2018,107.71
5403,2019,103.33
5403,2020,108.81
5403,2021,108.4
5403,2022,99.29
5403,2023,96.77
5404,1961,66.87
5404,1962,73.52
5404,1963,73.15
5404,1964,72.75
5404,1965,72.63
5404,1966,73.38
5404,1967,78.79
5404,1968,80.54
5404,1969,77.42
5404,1970,81.27
5404,1971,81.37
5404,1972,80.29
5404,1973,84.74
5404,1974,86.73
5404,1975,83.07
5404,1976,82.51
5404,1977,83.41
5404,1978,88.13
5404,1979,92.11
5404,1980,91.92
5404,1981,90.77
5404,1982,96.21
5404,1983,92.88
5404,1984,98.93
5404,1985,98.25
5404,1986,99.24
5404,1987,98.79
5404,1988,98.34
5404,1989,97.4
5404,1990,97.76
5404,1991,94.14
5404,1992,94.94
5404,1993,92.4
5404,1994,91.36
5404,1995,93.3
5404,1996,96.82
5404,1997,96.57
5404,1998,97.59
5404,1999,99.42
5404,2000,98.05
5404,2001,95.58
5404,2002,96.3
5404,2003,90.53
5404,2004,98.34
5404,2005,94.79
5404,2006,92.02
5404,2007,92.87
5404,2008,96.59
5404,2009,98.18
5404,2010,95.77
5404,2011,97.86
5404,2012,95.94
5404,2013,96.2
5404,2014,101.88
5404,2015,100.71
5404,2016,97.41
5404,2017,99.97
5404,2018,95.6
5404,2019,97.36
5404,2020,96.4
5404,2021,97.33
5404,2022,95.38
5404,2023,94.98
55,1961,58.61
55,1962,56.89
55,1963,57.14
55,1964,66.88
55,1965,74.57
55,1966,72.73
55,1967,72.47
55,1968,78.06
55,1969,81.33
55,1970,71.68
55,1971,69.24
55,1972,69.19
55,1973,65.09
55,1974,70.62
55,1975,73.93
55,1976,83.45
55,1977,83.54
55,1978,91.76
55,1979,70.48
55,1980,63.33
55,1981,77.69
55,1982,80.94
55,1983,80.66
55,1984,83.74
55,1985,85.76
55,1986,102.69
55,1987,113.12
55,1988,125.94
55,1989,112.32
55,1990,111.71
55,1991,105.64
55,1992,102.07
55,1993,105
55,1994,93.78
55,1995,86.37
55,1996,100.94
55,1997,99.67
55,1998,97.39
55,1999,95.69
55,2000,93.41
55,2001,84.53
55,2002,84.13
55,2003,78.89
55,2004,81.53
55,2005,79.75
55,2006,83.27
55,2007,79.26
55,2008,88.2
55,2009,96.09
55,2010,84.69
55,2011,93.35
55,2012,95.1
55,2013,99.02
55,2014,98.73
55,2015,99.87
55,2016,101.39
55,2017,99.71
55,2018,100.26
55,2019,100.91
55,2020,100.76
55,2021,101.06
55,2022,101.6
55,2023,101.69
5500,1961,33.31
5500,1962,36.79
5500,1963,38.18
5500,1964,40.17
5500,1965,39.14
5500,1966,42.03
5500,1967,39.94
5500,1968,44.75
5500,1969,43.88
5500,1970,45.18
5500,1971,46.95
5500,1972,48.17
5500,1973,50.41
5500,1974,46.22
5500,1975,49.97
5500,1976,53.8
5500,1977,52.76
5500,1978,57.8
5500,1979,56.14
5500,1980,51.67
5500,1981,54.7
5500,1982,51.75
5500,1983,58.67
5500,1984,56.99
5500,1985,57.69
5500,1986,58.19
5500,1987,57.63
5500,1988,59.85
5500,1989,58.7
5500,1990,60.27
5500,1991,61.56
5500,1992,62.49
5500,1993,65.24
5500,1994,68.7
5500,1995,64.89
5500,1996,70.69
5500,1997,75.99
5500,1998,76.63
5500,1999,78.81
5500,2000,82.43
5500,2001,83.19
5500,2002,84.44
5500,2003,75.56
5500,2004,87.55
5500,2005,85.56
5500,2006,88.28
5500,2007,79.81
5500,2008,82.83
5500,2009,86.9
5500,2010,86.52
5500,2011,89.42
5500,2012,93.88
5500,2013,95.64
5500,2014,100.23
5500,2015,101.13
5500,2016,98.64
5500,2017,104.83
5500,2018,99.61
5500,2019,95.91
5500,2020,92.6
5500,2021,105.99
5500,2022,108.92
5500,2023,117.26
5501,1961,33.1
5501,1962,36.7
5501,1963,38.08
5501,1964,40.14
5501,1965,39.04
5501,1966,42.06
5501,1967,39.74
5501,1968,44.81
5501,1969,43.75
5501,1970,45.06
5501,1971,46.9
5501,1972,48.22
5501,1973,50.57
5501,1974,45.91
5501,1975,49.9
5501,1976,53.93
5501,1977,52.72
5501,1978,58.05
5501,1979,56.1
5501,1980,51.21
5501,1981,54.38
5501,1982,51.21
5501,1983,58.68
5501,1984,56.57
5501,1985,57.28
5501,1986,57.75
5501,1987,57.15
5501,1988,59.47
5501,1989,58.15
5501,1990,59.81
5501,1991,61.35
5501,1992,62.18
5501,1993,64.97
5501,1994,68.66
5501,1995,64.45
5501,1996,70.51
5501,1997,76.12
5501,1998,76.79
5501,1999,78.89
5501,2000,82.69
5501,2001,83.65
5501,2002,84.81
5501,2003,75.18
5501,2004,87.93
5501,2005,85.57
5501,2006,88.36
5501,2007,78.91
5501,2008,82.08
5501,2009,86.46
5501,2010,86.29
5501,2011,89.03
5501,2012,93.98
5501,2013,95.66
5501,2014,100.22
5501,2015,101.2
5501,2016,98.58
5501,2017,105.13
5501,2018,99.45
5501,2019,95.44
5501,2020,92.08
5501,2021,106.38
5501,2022,109.29
5501,2023,118.12
5502,1961,33.77
5502,1962,35.59
5502,1963,37.16
5502,1964,38.28
5502,1965,38.23
5502,1966,39.47
5502,1967,40.39
5502,1968,42.02
5502,1969,43.25
5502,1970,44.82
5502,1971,45.36
5502,1972,45.5
5502,1973,46.28
5502,1974,48.21
5502,1975,48.73
5502,1976,49.98
5502,1977,51.33
5502,1978,52.87
5502,1979,54.88
5502,1980,55.69
5502,1981,57.13
5502,1982,57.13
5502,1983,57.16
5502,1984,61.2
5502,1985,61.66
5502,1986,62.48
5502,1987,62.54
5502,1988,63.68
5502,1989,65.06
5502,1990,65.9
5502,1991,63.89
5502,1992,66.15
5502,1993,68.43
5502,1994,69.05
5502,1995,69.97
5502,1996,72.41
5502,1997,73.64
5502,1998,74.05
5502,1999,77.4
5502,2000,78.72
5502,2001,76.69
5502,2002,79.12
5502,2003,80.16
5502,2004,82.12
5502,2005,85
5502,2006,86.8
5502,2007,91.21
5502,2008,92.16
5502,2009,92.11
5502,2010,88.85
5502,2011,93.96
5502,2012,91.85
5502,2013,94.74
5502,2014,100.1
5502,2015,100.49
5502,2016,99.41
5502,2017,100.71
5502,2018,101.84
5502,2019,102.46
5502,2020,99.52
5502,2021,101.17
5502,2022,104.46
5502,2023,106.45
5503,1961,23.23
5503,1962,21.6
5503,1963,19.78
5503,1964,21.25
5503,1965,27.37
5503,1966,26.6
5503,1967,30.12
5503,1968,22.83
5503,1969,23.31
5503,1970,24.51
5503,1971,27.85
5503,1972,21.62
5503,1973,27.71
5503,1974,33.29
5503,1975,21.23
5503,1976,26.85
5503,1977,27.32
5503,1978,31.44
5503,1979,29.09
5503,1980,26.84
5503,1981,33.23
5503,1982,31.14
5503,1983,26.3
5503,1984,36.97
5503,1985,37.27
5503,1986,39.82
5503,1987,42.34
5503,1988,45.02
5503,1989,32.29
5503,1990,27.25
5503,1991,40.47
5503,1992,43.4
5503,1993,41.79
5503,1994,42.51
5503,1995,63.33
5503,1996,66.71
5503,1997,66.23
5503,1998,65.57
5503,1999,64.49
5503,2000,58.91
5503,2001,59.25
5503,2002,62.49
5503,2003,67.34
5503,2004,72.1
5503,2005,72.55
5503,2006,80.78
5503,2007,82.3
5503,2008,83.5
5503,2009,83.33
5503,2010,83.17
5503,2011,86.56
5503,2012,89.13
5503,2013,90.77
5503,2014,92.96
5503,2015,93.61
5503,2016,113.43
5503,2017,117.46
5503,2018,113.19
5503,2019,106.69
5503,2020,107.15
5503,2021,105.75
5503,2022,109.28
5503,2023,111.32
5504,1961,108.93
5504,1962,113.64
5504,1963,116.34
5504,1964,118
5504,1965,110.99
5504,1966,112.31
5504,1967,109.41
5504,1968,111.27
5504,1969,122.37
5504,1970,113.28
5504,1971,120.48
5504,1972,117.96
5504,1973,113.24
5504,1974,117.58
5504,1975,126.04
5504,1976,123.36
5504,1977,120.88
5504,1978,112.2
5504,1979,120.11
5504,1980,128.98
5504,1981,123.6
5504,1982,124.14
5504,1983,112.62
5504,1984,109.6
5504,1985,116.56
5504,1986,118.82
5504,1987,113.09
5504,1988,108.11
5504,1989,105.61
5504,1990,99.54
5504,1991,89.65
5504,1992,89.06
5504,1993,93.92
5504,1994,89.59
5504,1995,92.77
5504,1996,94.61
5504,1997,96.16
5504,1998,94.16
5504,1999,93.23
5504,2000,96.83
5504,2001,98.09
5504,2002,100.89
5504,2003,100.33
5504,2004,100.08
5504,2005,102.95
5504,2006,104.22
5504,2007,112.48
5504,2008,111.97
5504,2009,113.21
5504,2010,114.26
5504,2011,115.82
5504,2012,115.4
5504,2013,114.45
5504,2014,109.7
5504,2015,96.05
5504,2016,94.25
5504,2017,94.91
5504,2018,93.86
5504,2019,90.7
5504,2020,90.82
5504,2021,92.14
5504,2022,91.56
5504,2023,91.07
56,1961,31.78
56,1962,32.82
56,1963,31.97
56,1964,33.34
56,1965,30.47
56,1966,32.42
56,1967,32.16
56,1968,32.09
56,1969,36.91
56,1970,38.36
56,1971,40.8
56,1972,41.75
56,1973,43.88
56,1974,44.5
56,1975,42.57
56,1976,46.7
56,1977,46.96
56,1978,47.54
56,1979,47.42
56,1980,47.63
56,1981,48.02
56,1982,51.09
56,1983,53.27
56,1984,53.29
56,1985,51.51
56,1986,51.71
56,1987,53.47
56,1988,54.3
56,1989,56.34
56,1990,48.36
56,1991,46.51
56,1992,50.05
56,1993,50.52
56,1994,47.82
56,1995,50.71
56,1996,52.69
56,1997,51.61
56,1998,51.57
56,1999,52.97
56,2000,57.06
56,2001,65.64
56,2002,66.93
56,2003,67.03
56,2004,64.19
56,2005,67.63
56,2006,75.17
56,2007,76.86
56,2008,71.18
56,2009,77.56
56,2010,79.76
56,2011,85.44
56,2012,85.46
56,2013,91.48
56,2014,96.53
56,2015,99.41
56,2016,104.06
56,2017,106.28
56,2018,113.75
56,2019,117.12
56,2020,114.51
56,2021,118.63
56,2022,131.36
56,2023,149.91
57,1994,82.19
57,1995,79.81
57,1996,82.26
57,1997,75.31
57,1998,74.42
57,1999,68.97
57,2000,72.5
57,2001,73.33
57,2002,74.14
57,2003,75.21
57,2004,85.3
57,2005,84.4
57,2006,88.62
57,2007,92.03
57,2008,100.27
57,2009,100.37
57,2010,99.31
57,2011,96.89
57,2012,103.2
57,2013,98.1
57,2014,101.59
57,2015,100.07
57,2016,98.34
57,2017,102.21
57,2018,97.9
57,2019,99.76
57,2020,105.14
57,2021,100.6
57,2022,103.42
57,2023,103.79
5707,1961,63.58
5707,1962,65.6
5707,1963,67.42
5707,1964,67.51
5707,1965,68.22
5707,1966,70.33
5707,1967,73.65
5707,1968,74.81
5707,1969,73.36
5707,1970,75.52
5707,1971,75.71
5707,1972,76.59
5707,1973,81
5707,1974,83.08
5707,1975,81.34
5707,1976,81.64
5707,1977,81.57
5707,1978,86.09
5707,1979,89.39
5707,1980,88.54
5707,1981,87.6
5707,1982,91.44
5707,1983,90.18
5707,1984,95.03
5707,1985,93.42
5707,1986,94.46
5707,1987,94.53
5707,1988,92.83
5707,1989,94.08
5707,1990,93.47
5707,1991,86.07
5707,1992,87.02
5707,1993,93.09
5707,1994,89.81
5707,1995,90.74
5707,1996,95.49
5707,1997,95.76
5707,1998,97.43
5707,1999,98.77
5707,2000,97.45
5707,2001,97.05
5707,2002,96.23
5707,2003,93.83
5707,2004,100.61
5707,2005,95.59
5707,2006,94.19
5707,2007,93.58
5707,2008,97.46
5707,2009,97.62
5707,2010,95.6
5707,2011,97.91
5707,2012,93.62
5707,2013,97.37
5707,2014,99.44
5707,2015,100.19
5707,2016,100.38
5707,2017,101.56
5707,2018,100.87
5707,2019,100.76
5707,2020,101.9
5707,2021,103.12
5707,2022,97.96
5707,2023,96.87
58,1961,30.72
58,1962,31.24
58,1963,31.53
58,1964,36.96
58,1965,39.29
58,1966,36.88
58,1967,35.58
58,1968,37.72
58,1969,37.31
58,1970,38.05
58,1971,36.91
58,1972,35.64
58,1973,35.71
58,1974,39.23
58,1975,40.12
58,1976,40.17
58,1977,42.18
58,1978,40.26
58,1979,40.39
58,1980,42.1
58,1981,42.08
58,1982,42.11
58,1983,36.44
58,1984,39.85
58,1985,43.28
58,1986,44.03
58,1987,45.11
58,1988,49.8
58,1989,50.38
58,1990,53.34
58,1991,50.07
58,1992,58.39
58,1993,61.55
58,1994,68.73
58,1995,68.46
58,1996,73.43
58,1997,77.93
58,1998,68.45
58,1999,80.81
58,2000,72.14
58,2001,82.86
58,2002,77.08
58,2003,81.84
58,2004,84.06
58,2005,82.59
58,2006,85.01
58,2007,88.99
58,2008,91.99
58,2009,98.61
58,2010,101.48
58,2011,100.61
58,2012,96.63
58,2013,93.93
58,2014,100.13
58,2015,102.91
58,2016,96.96
58,2017,97.38
58,2018,95.13
58,2019,102.25
58,2020,100.32
58,2021,104.46
58,2022,103.32
58,2023,109.51
5801,1961,22.14
5801,1962,22.61
5801,1963,23.65
5801,1964,24.33
5801,1965,24.34
5801,1966,24.38
5801,1967,26.25
5801,1968,26.75
5801,1969,27.6
5801,1970,28.34
5801,1971,28.08
5801,1972,27.68
5801,1973,28.54
5801,1974,29.19
5801,1975,30.67
5801,1976,30.8
5801,1977,31.22
5801,1978,32.2
5801,1979,31.67
5801,1980,32.99
5801,1981,34.21
5801,1982,34.72
5801,1983,35.45
5801,1984,34.81
5801,1985,36.48
5801,1986,37.24
5801,1987,37.11
5801,1988,38.64
5801,1989,39.57
5801,1990,40.11
5801,1991,39.5
5801,1992,40.26
5801,1993,40.53
5801,1994,41.48
5801,1995,42.69
5801,1996,45.29
5801,1997,45.75
5801,1998,47.99
5801,1999,52.26
5801,2000,53.38
5801,2001,55.58
5801,2002,57.9
5801,2003,60.48
5801,2004,61.82
5801,2005,66.94
5801,2006,69.78
5801,2007,72.83
5801,2008,75.92
5801,2009,79.58
5801,2010,86.16
5801,2011,87.89
5801,2012,90.34
5801,2013,95.01
5801,2014,98.31
5801,2015,99.71
5801,2016,101.98
5801,2017,105.13
5801,2018,106.8
5801,2019,108.99
5801,2020,113.68
5801,2021,115.14
5801,2022,118.37
5801,2023,119.55
5802,1961,10.98
5802,1962,11.41
5802,1963,11.54
5802,1964,12.06
5802,1965,12.14
5802,1966,12.47
5802,1967,13.56
5802,1968,13.72
5802,1969,14.51
5802,1970,15.24
5802,1971,15.36
5802,1972,15.55
5802,1973,15.59
5802,1974,16.55
5802,1975,17.3
5802,1976,17.6
5802,1977,17.75
5802,1978,18.09
5802,1979,17.09
5802,1980,17.42
5802,1981,18.4
5802,1982,18.67
5802,1983,18.83
5802,1984,18.51
5802,1985,19.77
5802,1986,19.72
5802,1987,20.03
5802,1988,21.51
5802,1989,22.13
5802,1990,22.88
5802,1991,21.62
5802,1992,27.19
5802,1993,31.76
5802,1994,42.23
5802,1995,41.87
5802,1996,43.84
5802,1997,44.79
5802,1998,46.6
5802,1999,51.29
5802,2000,51.15
5802,2001,54.16
5802,2002,56.54
5802,2003,58.82
5802,2004,59.88
5802,2005,63.86
5802,2006,66.62
5802,2007,70.24
5802,2008,68.7
5802,2009,72.59
5802,2010,79.89
5802,2011,83.83
5802,2012,86.22
5802,2013,92.86
5802,2014,96.24
5802,2015,99.97
5802,2016,103.79
5802,2017,106.89
5802,2018,111.58
5802,2019,112.45
5802,2020,118.32
5802,2021,117.08
5802,2022,119.87
5802,2023,122.22
5803,1961,57.67
5803,1962,54.36
5803,1963,54.12
5803,1964,56.25
5803,1965,59.78
5803,1966,57.97
5803,1967,61.73
5803,1968,61.28
5803,1969,62.43
5803,1970,71.86
5803,1971,66.54
5803,1972,65.4
5803,1973,66.27
5803,1974,68.33
5803,1975,67.06
5803,1976,70.82
5803,1977,73.96
5803,1978,77.52
5803,1979,79.24
5803,1980,76.29
5803,1981,78.25
5803,1982,80.51
5803,1983,79.75
5803,1984,83.63
5803,1985,81.52
5803,1986,82.63
5803,1987,83.2
5803,1988,84.79
5803,1989,86.15
5803,1990,84.4
5803,1991,80.67
5803,1992,78.46
5803,1993,71.49
5803,1994,70.4
5803,1995,70.3
5803,1996,75
5803,1997,74.53
5803,1998,73.7
5803,1999,78.56
5803,2000,83.99
5803,2001,85.41
5803,2002,86.79
5803,2003,87.78
5803,2004,88.88
5803,2005,84.37
5803,2006,83.78
5803,2007,86.79
5803,2008,85.75
5803,2009,89.25
5803,2010,87.16
5803,2011,91.03
5803,2012,92.11
5803,2013,95.53
5803,2014,98.5
5803,2015,99.97
5803,2016,101.53
5803,2017,102.53
5803,2018,102.31
5803,2019,101.98
5803,2020,94.68
5803,2021,95.52
5803,2022,99.84
5803,2023,104.8
5815,1961,20.33
5815,1962,21.25
5815,1963,21.71
5815,1964,22.36
5815,1965,22.28
5815,1966,22.77
5815,1967,24.32
5815,1968,24.53
5815,1969,25.66
5815,1970,26.37
5815,1971,26.95
5815,1972,27.37
5815,1973,27.46
5815,1974,29.18
5815,1975,30.3
5815,1976,31.18
5815,1977,31.54
5815,1978,32.53
5815,1979,31.99
5815,1980,32.89
5815,1981,34.32
5815,1982,34.55
5815,1983,34.95
5815,1984,34.05
5815,1985,36.06
5815,1986,37.31
5815,1987,36.73
5815,1988,39.37
5815,1989,39.27
5815,1990,40.3
5815,1991,42.15
5815,1992,45.43
5815,1993,45.36
5815,1994,46.34
5815,1995,46.92
5815,1996,49.43
5815,1997,49.34
5815,1998,53.8
5815,1999,56.28
5815,2000,56.64
5815,2001,59.48
5815,2002,62.09
5815,2003,64.39
5815,2004,66.12
5815,2005,69.56
5815,2006,72
5815,2007,73.63
5815,2008,73.34
5815,2009,77.38
5815,2010,86.09
5815,2011,87.99
5815,2012,91.56
5815,2013,95.37
5815,2014,97.94
5815,2015,99.93
5815,2016,102.13
5815,2017,103.55
5815,2018,109.42
5815,2019,112.95
5815,2020,118.73
5815,2021,117.66
5815,2022,120.52
5815,2023,122.04
5817,1961,21.44
5817,1962,22.01
5817,1963,22.93
5817,1964,23.73
5817,1965,24.07
5817,1966,24.07
5817,1967,25.63
5817,1968,26.63
5817,1969,27.19
5817,1970,28.43
5817,1971,28.5
5817,1972,28.23
5817,1973,29
5817,1974,29.9
5817,1975,31.02
5817,1976,31.55
5817,1977,32.14
5817,1978,33.22
5817,1979,33.56
5817,1980,34.4
5817,1981,35.44
5817,1982,36.34
5817,1983,37.04
5817,1984,36.94
5817,1985,38.66
5817,1986,40.18
5817,1987,40.57
5817,1988,42.02
5817,1989,43.41
5817,1990,44.2
5817,1991,44.91
5817,1992,45.2
5817,1993,46.18
5817,1994,47.42
5817,1995,48.77
5817,1996,52.25
5817,1997,52.46
5817,1998,54.92
5817,1999,58.39
5817,2000,59.66
5817,2001,61.02
5817,2002,63.4
5817,2003,66.23
5817,2004,67.48
5817,2005,71.61
5817,2006,74.62
5817,2007,77.03
5817,2008,80.47
5817,2009,84.02
5817,2010,88.16
5817,2011,90.55
5817,2012,92.8
5817,2013,97.22
5817,2014,99.57
5817,2015,100
5817,2016,100.43
5817,2017,103.39
5817,2018,105.61
5817,2019,107.99
5817,2020,112.44
5817,2021,114.71
5817,2022,116.78
5817,2023,118.7
59,1961,16.08
59,1962,18.53
59,1963,19.06
59,1964,18.93
59,1965,19.21
59,1966,19.91
59,1967,19.71
59,1968,22.02
59,1969,22.72
59,1970,22.63
59,1971,23.41
59,1972,23.92
59,1973,24.21
59,1974,25.04
59,1975,26.18
59,1976,26.88
59,1977,26.25
59,1978,27.08
59,1979,28.36
59,1980,28.85
59,1981,29
59,1982,30.8
59,1983,31.83
59,1984,32.13
59,1985,34.32
59,1986,37.26
59,1987,39.61
59,1988,39.1
59,1989,40.2
59,1990,43.29
59,1991,45.84
59,1992,48.91
59,1993,50.29
59,1994,51.4
59,1995,55.85
59,1996,59.68
59,1997,61.79
59,1998,62.34
59,1999,67.15
59,2000,70.23
59,2001,68.81
59,2002,74.43
59,2003,77.52
59,2004,79.01
59,2005,82.76
59,2006,88.14
59,2007,90.96
59,2008,95.02
59,2009,95.11
59,2010,90.02
59,2011,93.29
59,2012,98.38
59,2013,96.03
59,2014,99.73
59,2015,101.5
59,2016,98.77
59,2017,100.98
59,2018,96.35
59,2019,100.61
59,2020,104.41
59,2021,109.25
59,2022,111.95
59,2023,113.7
60,1961,42.02
60,1962,40.55
60,1963,44.09
60,1964,44.1
60,1965,44.54
60,1966,48.88
60,1967,52.35
60,1968,50.41
60,1969,53.23
60,1970,53.63
60,1971,58.36
60,1972,57.92
60,1973,59.47
60,1974,66.15
60,1975,69.82
60,1976,68.19
60,1977,69.3
60,1978,77.16
60,1979,80.51
60,1980,77.51
60,1981,72.88
60,1982,69.71
60,1983,69.26
60,1984,75.93
60,1985,74.93
60,1986,74.16
60,1987,72.74
60,1988,72.9
60,1989,74.59
60,1990,81.18
60,1991,84.88
60,1992,93.36
60,1993,86.84
60,1994,86.29
60,1995,87.31
60,1996,89.69
60,1997,90.8
60,1998,89.25
60,1999,96.61
60,2000,94.42
60,2001,92.03
60,2002,90.26
60,2003,86.58
60,2004,91.69
60,2005,95.27
60,2006,100.93
60,2007,103.14
60,2008,110.04
60,2009,106.09
60,2010,102.89
60,2011,98.26
60,2012,108.63
60,2013,99.38
60,2014,99.6
60,2015,96.19
60,2016,104.21
60,2017,104.04
60,2018,101.53
60,2019,102.78
60,2020,98.34
60,2021,105.27
60,2022,103.08
60,2023,102.25
61,1961,88.38
61,1962,102.06
61,1963,101.77
61,1964,110.25
61,1965,106.66
61,1966,111.69
61,1967,109.18
61,1968,114.65
61,1969,95.58
61,1970,109.05
61,1971,83.73
61,1972,58.96
61,1973,60.78
61,1974,61.71
61,1975,52.06
61,1976,44.49
61,1977,43.01
61,1978,44.6
61,1979,46.25
61,1980,50.46
61,1981,56.41
61,1982,52.02
61,1983,52.84
61,1984,55.45
61,1985,55.19
61,1986,56.4
61,1987,60.88
61,1988,60.85
61,1989,57.83
61,1990,74.83
61,1991,72.78
61,1992,69.65
61,1993,67.47
61,1994,67.96
61,1995,69.29
61,1996,71.31
61,1997,72.45
61,1998,70.97
61,1999,71.75
61,2000,76.37
61,2001,76.93
61,2002,75.54
61,2003,78.59
61,2004,79.36
61,2005,82.13
61,2006,84.1
61,2007,87.57
61,2008,88.84
61,2009,88.75
61,2010,92.27
61,2011,94.18
61,2012,96.1
61,2013,95.75
61,2014,97.47
61,2015,102.86
61,2016,99.67
