geo,year,qi_oranges_gross_production_index_number_2014_2016_100
37,1978,35.37
37,1979,35.37
37,1980,36.84
37,1981,36.84
37,1982,38.32
37,1983,38.9
37,1984,39.49
37,1985,39.49
37,1986,39.79
37,1987,41.26
37,1988,43.03
37,1989,44.5
37,1990,45.98
37,1991,46.86
37,1992,47.75
37,1993,50.1
37,1994,53.05
37,1995,58.95
37,1996,61.56
37,1997,64.84
37,1998,65.04
37,1999,67.79
37,2000,70.74
37,2001,68.51
37,2002,64.84
37,2003,58.95
37,2004,60.42
37,2005,61.89
37,2006,63.25
37,2007,64.11
37,2008,64.84
37,2009,67.79
37,2010,70.74
37,2011,78.03
37,2012,89.89
37,2013,96.65
37,2014,103.82
37,2015,97.01
37,2016,99.16
37,2017,99.73
37,2018,100.59
37,2019,101.72
37,2020,104.8
37,2021,102.37
37,2022,102.97
37,2023,103.38
38,1961,129.99
38,1962,141.04
38,1963,203.37
38,1964,211.81
38,1965,184.06
38,1966,151.75
38,1967,162.49
38,1968,159.99
38,1969,99.92
38,1970,107.65
38,1971,102.65
38,1972,98.18
38,1973,137.71
38,1974,93.62
38,1975,94.45
38,1976,107.92
38,1977,109.69
38,1978,137.36
38,1979,144.86
38,1980,162.83
38,1981,113.54
38,1982,96.14
38,1983,212.88
38,1984,94.66
38,1985,80.85
38,1986,60.14
38,1987,58.2
38,1988,64.05
38,1989,51.94
38,1990,45.19
38,1991,38.88
38,1992,39
38,1993,37.91
38,1994,40.12
38,1995,39.83
38,1996,40.62
38,1997,54.07
38,1998,67.98
38,1999,65
38,2000,72.04
38,2001,72.17
38,2002,76.1
38,2003,68.38
38,2004,73.8
38,2005,80.03
38,2006,81.79
38,2007,86.39
38,2008,78.13
38,2009,89.78
38,2010,96.82
38,2011,97.9
38,2012,93.96
38,2013,99.19
38,2014,102.57
38,2015,101.02
38,2016,96.41
38,2017,95.45
38,2018,115.34
38,2019,120.27
38,2020,124.31
38,2021,119.12
38,2022,103.01
38,2023,120.84
4,1961,26.39
4,1962,29
4,1963,29.65
4,1964,33.75
4,1965,30.05
4,1966,29.65
4,1967,29.68
4,1968,31.12
4,1969,36.32
4,1970,37.9
4,1971,36.39
4,1972,37.57
4,1973,36.06
4,1974,36.85
4,1975,35.39
4,1976,37.75
4,1977,36.06
4,1978,29.93
4,1979,31.26
4,1980,29.51
4,1981,24.14
4,1982,21.13
4,1983,17.02
4,1984,19.24
4,1985,17.86
4,1986,17.58
4,1987,19.27
4,1988,21.87
4,1989,18.57
4,1990,19.33
4,1991,23.34
4,1992,26.49
4,1993,26.27
4,1994,26.59
4,1995,23.84
4,1996,24.89
4,1997,25.58
4,1998,29.48
4,1999,32.32
4,2000,31.5
4,2001,34.39
4,2002,38.12
4,2003,40.94
4,2004,43.86
4,2005,45.77
4,2006,49.89
4,2007,51.62
4,2008,52.89
4,2009,65.83
4,2010,61.25
4,2011,85.67
4,2012,84.39
4,2013,93.65
4,2014,100.44
4,2015,105.68
4,2016,93.87
4,2017,106.62
4,2018,119.26
4,2019,126.13
4,2020,123.54
4,2021,119.58
4,2022,130.95
4,2023,142.96
40,1961,33.14
40,1962,35.34
40,1963,28.72
40,1964,31.66
40,1965,32.4
40,1966,30.19
40,1967,29.45
40,1968,32.4
40,1969,29.45
40,1970,31.66
40,1971,31.66
40,1972,31.66
40,1973,33.5
40,1974,34.31
40,1975,34.53
40,1976,35.34
40,1977,37.55
40,1978,39.61
40,1979,41.67
40,1980,43.59
40,1981,43.31
40,1982,48.12
40,1983,49.17
40,1984,53.02
40,1985,55.23
40,1986,57.58
40,1987,62.96
40,1988,70.69
40,1989,72.9
40,1990,71.57
40,1991,72.9
40,1992,77.32
40,1993,81
40,1994,82.47
40,1995,79.52
40,1996,92.04
40,1997,64.8
40,1998,70.69
40,1999,64.8
40,2000,71.42
40,2001,74.37
40,2002,88.36
40,2003,92.04
40,2004,103.09
40,2005,103.09
40,2006,108.98
40,2007,110.45
40,2008,117.81
40,2009,99.41
40,2010,97.7
40,2011,103.29
40,2012,105.25
40,2013,106.48
40,2014,103.88
40,2015,96.27
40,2016,99.84
40,2017,101.97
40,2018,103.09
40,2019,101.77
40,2020,98.78
40,2021,101.09
40,2022,101.7
40,2023,108.05
41,1961,0.51
41,1962,0.61
41,1963,0.52
41,1964,0.72
41,1965,0.76
41,1966,0.82
41,1967,0.85
41,1968,0.83
41,1969,0.82
41,1970,0.72
41,1971,0.81
41,1972,0.92
41,1973,0.91
41,1974,1.01
41,1975,1.01
41,1976,0.83
41,1977,1.19
41,1978,1.14
41,1979,1.65
41,1980,2.13
41,1981,2.39
41,1982,2.8
41,1983,3.87
41,1984,4.47
41,1985,5.39
41,1986,7.61
41,1987,9.62
41,1988,7.63
41,1989,13.61
41,1990,14.48
41,1991,18.89
41,1992,15.39
41,1993,20.01
41,1994,20.88
41,1995,24.98
41,1996,25.85
41,1997,24.86
41,1998,13.35
41,1999,16.33
41,2000,13.1
41,2001,16.8
41,2002,18.65
41,2003,22.48
41,2004,26.37
41,2005,31.66
41,2006,35.38
41,2007,43.46
41,2008,48.93
41,2009,57.59
41,2010,69.83
41,2011,83.13
41,2012,88.2
41,2013,90.81
41,2014,96.97
41,2015,100.08
41,2016,102.95
41,2017,102.51
41,2018,99.19
41,2019,96.21
41,2020,93.22
41,2021,93.84
41,2022,94.46
41,2023,94.84
44,1961,25.6
44,1962,27.1
44,1963,28.23
44,1964,29.36
44,1965,30.11
44,1966,30.49
44,1967,31.24
44,1968,32.75
44,1969,33.5
44,1970,34.25
44,1971,35.01
44,1972,35.76
44,1973,37.64
44,1974,39.52
44,1975,44.18
44,1976,71.19
44,1977,71.54
44,1978,72.3
44,1979,83.08
44,1980,84.73
44,1981,95.19
44,1982,86.81
44,1983,94.14
44,1984,86.19
44,1985,90.34
44,1986,112.23
44,1987,118.31
44,1988,125.47
44,1989,133.56
44,1990,60.59
44,1991,87.58
44,1992,96.46
44,1993,124.22
44,1994,141.43
44,1995,148.88
44,1996,153.2
44,1997,158.49
44,1998,112.93
44,1999,127.9
44,2000,132.84
44,2001,89.45
44,2002,112.16
44,2003,26.03
44,2004,33.25
44,2005,36.2
44,2006,152.49
44,2007,132.87
44,2008,99.37
44,2009,73.12
44,2010,85.87
44,2011,98.14
44,2012,86.29
44,2013,92.32
44,2014,87.83
44,2015,101.16
44,2016,111
44,2017,124.78
44,2018,127.39
44,2019,132.2
44,2020,137.77
44,2021,269.61
44,2022,282.1
44,2023,284.25
46,1961,89.62
46,1962,89.62
46,1963,89.62
46,1964,89.62
46,1965,89.62
46,1966,98.58
46,1967,98.58
46,1968,103.06
46,1969,103.06
46,1970,107.54
46,1971,107.54
46,1972,112.02
46,1973,116.5
46,1974,120.98
46,1975,125.46
46,1976,125.46
46,1977,129.94
46,1978,134.42
46,1979,134.42
46,1980,134.42
46,1981,134.42
46,1982,134.42
46,1983,129.94
46,1984,129.94
46,1985,129.94
46,1986,127.7
46,1987,127.7
46,1988,127.7
46,1989,125.46
46,1990,138.1
46,1991,120.86
46,1992,116.5
46,1993,112.91
46,1994,112.02
46,1995,110.61
46,1996,104.76
46,1997,107.54
46,1998,107.54
46,1999,108.48
46,2000,111.44
46,2001,112.02
46,2002,88.76
46,2003,101.09
46,2004,101.09
46,2005,103.06
46,2006,107.54
46,2007,103.06
46,2008,102.8
46,2009,107.54
46,2010,102.17
46,2011,101.2
46,2012,101.43
46,2013,101.02
46,2014,100.19
46,2015,100.18
46,2016,99.63
46,2017,98.88
46,2018,98.48
46,2019,97.68
46,2020,97.71
46,2021,97.65
46,2022,97.29
46,2023,96.93
47,1961,43223.22
47,1962,35265.07
47,1963,37616.07
47,1964,38791.58
47,1965,41142.58
47,1966,62301.62
47,1967,52897.61
47,1968,35265.07
47,1969,69354.64
47,1970,58775.12
47,1971,41142.58
47,1972,39379.33
47,1973,70530.14
47,1974,41142.58
47,1975,44669.09
47,1976,36417.06
47,1977,42553.18
47,1978,33595.86
47,1979,28259.08
47,1980,14811.33
47,1981,31409.42
47,1982,10744.09
47,1983,9404.02
47,1984,9404.02
47,1985,9404.02
47,1986,5877.51
47,1987,4702.01
47,1988,4702.01
47,1989,4702.01
47,1990,5289.76
47,1991,5289.76
47,1992,4702.01
47,1993,6465.26
47,1994,4114.26
47,1995,4702.01
47,1996,2938.76
47,1997,2938.76
47,1998,2351
47,1999,1763.25
47,2000,2004.27
47,2001,1528.15
47,2002,1509.39
47,2003,999.18
47,2004,881.63
47,2005,940.4
47,2006,785.11
47,2007,1175.5
47,2008,558.54
47,2009,320.47
47,2010,272.75
47,2011,263.59
47,2012,269.62
47,2013,265.65
47,2014,102.61
47,2015,55.98
47,2016,141.41
47,2017,100
47,2018,99.13
47,2019,113.51
47,2020,104.21
47,2021,105.62
47,2022,107.78
47,2023,105.87
48,1961,17.35
48,1962,17.71
48,1963,18.68
48,1964,19.39
48,1965,20.89
48,1966,21.78
48,1967,22.66
48,1968,24.35
48,1969,25.23
48,1970,26.16
48,1971,26.56
48,1972,27.45
48,1973,28.33
48,1974,28.77
48,1975,30.1
48,1976,30.99
48,1977,32.09
48,1978,32.76
48,1979,32.76
48,1980,33.2
48,1981,33.64
48,1982,34.09
48,1983,34.31
48,1984,34.31
48,1985,35.41
48,1986,35.86
48,1987,36.08
48,1988,36.3
48,1989,36.74
48,1990,49
48,1991,58.88
48,1992,59.32
48,1993,70.83
48,1994,57.36
48,1995,66.4
48,1996,73.04
48,1997,132.13
48,1998,145.83
48,1999,125.36
48,2000,179.28
48,2001,193.26
48,2002,162.46
48,2003,162.46
48,2004,197.95
48,2005,169.41
48,2006,198.67
48,2007,187.69
48,2008,123.06
48,2009,221.34
48,2010,111.55
48,2011,125.93
48,2012,123.95
48,2013,123.95
48,2014,97.39
48,2015,100.42
48,2016,102.19
48,2017,103.97
48,2018,113.2
48,2019,73.48
48,2020,114.31
48,2021,77.61
48,2022,96.13
48,2023,87.98
49,1961,194.21
49,1962,194.21
49,1963,214.53
49,1964,247.65
49,1965,239.56
49,1966,333.97
49,1967,306.6
49,1968,332.1
49,1969,304.98
49,1970,338.35
49,1971,236.1
49,1972,313.26
49,1973,328.26
49,1974,276.44
49,1975,333.06
49,1976,333.88
49,1977,436.84
49,1978,504.96
49,1979,502.25
49,1980,798.06
49,1981,675.92
49,1982,889.15
49,1983,1048.86
49,1984,973.66
49,1985,1066.57
49,1986,1156.63
49,1987,1301.61
49,1988,1332.48
49,1989,1242.77
49,1990,1579.56
49,1991,1300.14
49,1992,1195.79
49,1993,1057.32
49,1994,706.66
49,1995,751.13
49,1996,775.01
49,1997,1307
49,1998,982.35
49,1999,1294.36
49,2000,1234.79
49,2001,1596.14
49,2002,778.45
49,2003,1291.77
49,2004,1299.12
49,2005,1022.16
49,2006,468.1
49,2007,794.7
49,2008,525.95
49,2009,684.99
49,2010,467.85
49,2011,322.55
49,2012,246.27
49,2013,223.37
49,2014,94.75
49,2015,105.4
49,2016,99.85
49,2017,80.18
49,2018,55.97
49,2019,52.07
49,2020,26.21
49,2021,25.64
49,2022,19.73
49,2023,23.47
50,1961,187.79
50,1962,146.6
50,1963,214.06
50,1964,187.79
50,1965,197.52
50,1966,218.92
50,1967,281.52
50,1968,329.52
50,1969,345.99
50,1970,319.63
50,1971,537.11
50,1972,476.15
50,1973,626.08
50,1974,510.75
50,1975,105.45
50,1976,116.98
50,1977,130.16
50,1978,119.62
50,1979,116.98
50,1980,102.2
50,1981,131.81
50,1982,140.04
50,1983,134.6
50,1984,165.41
50,1985,147.57
50,1986,129.73
50,1987,165.41
50,1988,129.73
50,1989,162.16
50,1990,204.33
50,1991,178.38
50,1992,194.6
50,1993,186.49
50,1994,149.19
50,1995,178.38
50,1996,170.27
50,1997,163.79
50,1998,144.33
50,1999,171.25
50,2000,138.49
50,2001,118.38
50,2002,147.57
50,2003,138.49
50,2004,151.86
50,2005,156.52
50,2006,151.76
50,2007,136.58
50,2008,122.75
50,2009,111.7
50,2010,108.92
50,2011,130.43
50,2012,112.75
50,2013,112.36
50,2014,107.85
50,2015,106.37
50,2016,85.78
50,2017,65.43
50,2018,57.86
50,2019,63.8
50,2020,59.32
50,2021,52.83
50,2022,57.57
50,2023,50.66
5000,1961,23.74
5000,1962,24.71
5000,1963,24.75
5000,1964,24.67
5000,1965,27.88
5000,1966,30.87
5000,1967,34.84
5000,1968,32.73
5000,1969,37.44
5000,1970,37.04
5000,1971,39.2
5000,1972,41.18
5000,1973,45.52
5000,1974,46.72
5000,1975,48
5000,1976,50.57
5000,1977,50.38
5000,1978,50.33
5000,1979,51.68
5000,1980,59.47
5000,1981,58.98
5000,1982,56.67
5000,1983,61.73
5000,1984,57.94
5000,1985,60.74
5000,1986,62.77
5000,1987,65.09
5000,1988,68.45
5000,1989,75.61
5000,1990,73.87
5000,1991,75.56
5000,1992,78.59
5000,1993,80.48
5000,1994,79.44
5000,1995,84.84
5000,1996,88.22
5000,1997,95.43
5000,1998,89.72
5000,1999,89.73
5000,2000,92.89
5000,2001,87.46
5000,2002,90.45
5000,2003,87.11
5000,2004,94.47
5000,2005,91.28
5000,2006,94.64
5000,2007,95.46
5000,2008,100.52
5000,2009,99.31
5000,2010,102.83
5000,2011,101
5000,2012,97.83
5000,2013,102.44
5000,2014,100.33
5000,2015,99.93
5000,2016,99.74
5000,2017,99.95
5000,2018,98.91
5000,2019,101.38
5000,2020,101.01
5000,2021,100.21
5000,2022,101.24
5000,2023,103.29
5100,1961,17.52
5100,1962,19.55
5100,1963,20.04
5100,1964,22.27
5100,1965,20.71
5100,1966,23.25
5100,1967,26.06
5100,1968,26.99
5100,1969,28.4
5100,1970,30.72
5100,1971,29.69
5100,1972,31.04
5100,1973,33.55
5100,1974,34.51
5100,1975,33.01
5100,1976,32.24
5100,1977,30.14
5100,1978,34.08
5100,1979,34.28
5100,1980,35.59
5100,1981,34.99
5100,1982,36.76
5100,1983,36.31
5100,1984,36.57
5100,1985,36.19
5100,1986,38.87
5100,1987,40.11
5100,1988,41.73
5100,1989,45.01
5100,1990,45.34
5100,1991,49.76
5100,1992,48.77
5100,1993,46.09
5100,1994,50.06
5100,1995,45.32
5100,1996,52.41
5100,1997,49.86
5100,1998,53.09
5100,1999,54.81
5100,2000,55.44
5100,2001,56.51
5100,2002,57.85
5100,2003,60.4
5100,2004,60.29
5100,2005,64.96
5100,2006,68.87
5100,2007,69.59
5100,2008,72.75
5100,2009,75.93
5100,2010,81.78
5100,2011,87.45
5100,2012,93.54
5100,2013,97.16
5100,2014,100.94
5100,2015,102.38
5100,2016,96.68
5100,2017,104
5100,2018,104.68
5100,2019,108.23
5100,2020,114.66
5100,2021,109.48
5100,2022,114.78
5100,2023,115.51
5101,1961,6.22
5101,1962,6.75
5101,1963,6.94
5101,1964,7.23
5101,1965,7.31
5101,1966,7.11
5101,1967,7.08
5101,1968,9.85
5101,1969,11.84
5101,1970,13.59
5101,1971,12.43
5101,1972,15.12
5101,1973,15.97
5101,1974,18.71
5101,1975,18.2
5101,1976,15.85
5101,1977,18.08
5101,1978,17.98
5101,1979,16.05
5101,1980,16.22
5101,1981,17.16
5101,1982,16.95
5101,1983,17.18
5101,1984,17.38
5101,1985,17.96
5101,1986,20.53
5101,1987,21.16
5101,1988,22.36
5101,1989,23.94
5101,1990,25.13
5101,1991,24.21
5101,1992,22.79
5101,1993,24.53
5101,1994,24.33
5101,1995,23.99
5101,1996,25.19
5101,1997,26.3
5101,1998,26.46
5101,1999,27.37
5101,2000,27.69
5101,2001,28.54
5101,2002,28.79
5101,2003,31.25
5101,2004,33.1
5101,2005,40.94
5101,2006,43.89
5101,2007,49.91
5101,2008,45.08
5101,2009,51.7
5101,2010,68.14
5101,2011,71.87
5101,2012,74.87
5101,2013,84.7
5101,2014,99.67
5101,2015,100.2
5101,2016,100.13
5101,2017,102.89
5101,2018,99.73
5101,2019,95.7
5101,2020,101.81
5101,2021,90.02
5101,2022,102.62
5101,2023,107.26
5102,1961,57.21
5102,1962,58.18
5102,1963,59.15
5102,1964,60.12
5102,1965,61.09
5102,1966,62.16
5102,1967,63.13
5102,1968,64.63
5102,1969,67.05
5102,1970,68.94
5102,1971,67.34
5102,1972,72.53
5102,1973,74.66
5102,1974,75.97
5102,1975,76.99
5102,1976,78.25
5102,1977,76.65
5102,1978,76.36
5102,1979,75.63
5102,1980,75.39
5102,1981,76.36
5102,1982,77.57
5102,1983,78.59
5102,1984,79.66
5102,1985,80.63
5102,1986,85.5
5102,1987,90.59
5102,1988,95.73
5102,1989,100.8
5102,1990,106.02
5102,1991,121.78
5102,1992,131.33
5102,1993,141.92
5102,1994,153.49
5102,1995,107.42
5102,1996,104.25
5102,1997,107.75
5102,1998,108.47
5102,1999,105.41
5102,2000,102.54
5102,2001,98.91
5102,2002,98.7
5102,2003,97.97
5102,2004,98.32
5102,2005,98.69
5102,2006,99.07
5102,2007,99.27
5102,2008,99.5
5102,2009,100.14
5102,2010,100.67
5102,2011,101.97
5102,2012,102.29
5102,2013,100.74
5102,2014,99.98
5102,2015,100.08
5102,2016,99.94
5102,2017,99.2
5102,2018,98.27
5102,2019,97.35
5102,2020,98.09
5102,2021,98.1
5102,2022,97.79
5102,2023,97.44
5103,1961,17.8
5103,1962,20.64
5103,1963,21.39
5103,1964,24.46
5103,1965,22.16
5103,1966,26.46
5103,1967,29.63
5103,1968,30.32
5103,1969,32.91
5103,1970,34.21
5103,1971,33.49
5103,1972,34.05
5103,1973,37.99
5103,1974,37.36
5103,1975,35.33
5103,1976,35.22
5103,1977,33.76
5103,1978,38.9
5103,1979,40.28
5103,1980,40.04
5103,1981,38.4
5103,1982,42.72
5103,1983,42.09
5103,1984,43.38
5103,1985,41.7
5103,1986,45.77
5103,1987,46.02
5103,1988,47.05
5103,1989,52.54
5103,1990,51.75
5103,1991,59.37
5103,1992,56.4
5103,1993,50.48
5103,1994,53.99
5103,1995,49.44
5103,1996,57.19
5103,1997,51.23
5103,1998,56.53
5103,1999,56.16
5103,2000,55.89
5103,2001,55.16
5103,2002,58.57
5103,2003,60.63
5103,2004,60.9
5103,2005,65.11
5103,2006,69.8
5103,2007,65.91
5103,2008,68.92
5103,2009,74.76
5103,2010,77.57
5103,2011,85.49
5103,2012,91.3
5103,2013,90.22
5103,2014,101.27
5103,2015,104.19
5103,2016,94.53
5103,2017,104.56
5103,2018,108.38
5103,2019,114.2
5103,2020,122.26
5103,2021,112.53
5103,2022,116.48
5103,2023,118.05
5104,1961,23.6
5104,1962,26.59
5104,1963,26.8
5104,1964,28.9
5104,1965,27.23
5104,1966,26.97
5104,1967,30.84
5104,1968,31.89
5104,1969,29.69
5104,1970,32.95
5104,1971,30.24
5104,1972,36.02
5104,1973,33.57
5104,1974,37.63
5104,1975,35.73
5104,1976,38.53
5104,1977,32.63
5104,1978,37.73
5104,1979,35.92
5104,1980,35.08
5104,1981,37.48
5104,1982,34.73
5104,1983,32.66
5104,1984,31.45
5104,1985,35.24
5104,1986,35.33
5104,1987,40.5
5104,1988,44.66
5104,1989,43.66
5104,1990,48.05
5104,1991,44.3
5104,1992,46.9
5104,1993,47.58
5104,1994,54.83
5104,1995,46.01
5104,1996,56.15
5104,1997,60.03
5104,1998,59.16
5104,1999,70.44
5104,2000,71.36
5104,2001,79.15
5104,2002,75.7
5104,2003,81.01
5104,2004,69.4
5104,2005,76.45
5104,2006,82.32
5104,2007,86
5104,2008,92.5
5104,2009,83.34
5104,2010,86.44
5104,2011,91.27
5104,2012,100.21
5104,2013,109.91
5104,2014,109.11
5104,2015,107.15
5104,2016,83.74
5104,2017,89.39
5104,2018,108.17
5104,2019,103
5104,2020,91.86
5104,2021,98.53
5104,2022,106.61
5104,2023,98.59
5105,1961,8.13
5105,1962,5.95
5105,1963,5.77
5105,1964,5.77
5105,1965,6.23
5105,1966,6.99
5105,1967,8.98
5105,1968,9.29
5105,1969,9.79
5105,1970,16.41
5105,1971,16.63
5105,1972,13.05
5105,1973,17.76
5105,1974,20.27
5105,1975,20.73
5105,1976,11.78
5105,1977,8.78
5105,1978,9.04
5105,1979,8.38
5105,1980,22.39
5105,1981,20.6
5105,1982,18.44
5105,1983,20.65
5105,1984,17.95
5105,1985,16.42
5105,1986,15.79
5105,1987,15.47
5105,1988,15.72
5105,1989,15.73
5105,1990,13.5
5105,1991,17.13
5105,1992,18.72
5105,1993,20.83
5105,1994,23.88
5105,1995,29.09
5105,1996,34.98
5105,1997,35.11
5105,1998,37.49
5105,1999,36.19
5105,2000,41.87
5105,2001,42.4
5105,2002,42.17
5105,2003,43.44
5105,2004,58.2
5105,2005,59.47
5105,2006,57.84
5105,2007,72.84
5105,2008,78.8
5105,2009,85.85
5105,2010,103.69
5105,2011,101.75
5105,2012,108.42
5105,2013,121.95
5105,2014,87.32
5105,2015,87.76
5105,2016,124.92
5105,2017,126.57
5105,2018,85.7
5105,2019,99.05
5105,2020,126.8
5105,2021,130.36
5105,2022,132.94
5105,2023,140.41
52,1992,40.9
52,1993,35.33
52,1994,32.97
52,1995,33.07
52,1996,32.75
52,1997,31.3
52,1998,39.72
52,1999,50.05
52,2000,90.86
52,2001,92.9
52,2002,91.81
52,2003,98.43
52,2004,100.19
52,2005,100.83
52,2006,103.5
52,2007,102.64
52,2008,27
52,2009,34.2
52,2010,36.1
52,2011,38.27
52,2012,49.82
52,2013,70.8
52,2014,71.75
52,2015,92.22
52,2016,136.03
52,2017,136.69
52,2018,139.96
52,2019,157.49
52,2020,177.86
52,2021,204.65
52,2022,229.1
52,2023,264.47
5200,1961,27.79
5200,1962,31.49
5200,1963,27.77
5200,1964,26.19
5200,1965,32.22
5200,1966,35.81
5200,1967,43.17
5200,1968,36.64
5200,1969,44.58
5200,1970,44.67
5200,1971,47.21
5200,1972,48.42
5200,1973,56.92
5200,1974,58.09
5200,1975,62.44
5200,1976,66.93
5200,1977,68.32
5200,1978,67.52
5200,1979,68.6
5200,1980,84.2
5200,1981,82.08
5200,1982,75.36
5200,1983,81.23
5200,1984,76.59
5200,1985,79.62
5200,1986,79.22
5200,1987,84.93
5200,1988,89.05
5200,1989,100.07
5200,1990,95.18
5200,1991,100.81
5200,1992,106.96
5200,1993,111.54
5200,1994,106.48
5200,1995,119.04
5200,1996,123.38
5200,1997,136.05
5200,1998,129.12
5200,1999,124.83
5200,2000,130.89
5200,2001,116.29
5200,2002,119.62
5200,2003,111.85
5200,2004,121.57
5200,2005,110.09
5200,2006,110.76
5200,2007,108.74
5200,2008,114.78
5200,2009,109.61
5200,2010,108.58
5200,2011,116.13
5200,2012,109.12
5200,2013,106.97
5200,2014,101.44
5200,2015,99.23
5200,2016,99.33
5200,2017,98.13
5200,2018,92.7
5200,2019,97.99
5200,2020,96.23
5200,2021,92.9
5200,2022,93.88
5200,2023,93.49
5203,1961,78.91
5203,1962,94.34
5203,1963,70.08
5203,1964,60.99
5203,1965,80.89
5203,1966,93.78
5203,1967,123.78
5203,1968,84.94
5203,1969,123.41
5203,1970,125.3
5203,1971,128.42
5203,1972,128.65
5203,1973,152.08
5203,1974,146.59
5203,1975,160
5203,1976,163.87
5203,1977,164.7
5203,1978,149.09
5203,1979,143.06
5203,1980,184.79
5203,1981,163.78
5203,1982,118.7
5203,1983,148.66
5203,1984,113.11
5203,1985,104.93
5203,1986,116.76
5203,1987,120.2
5203,1988,133.54
5203,1989,139.76
5203,1990,120.96
5203,1991,122.57
5203,1992,139.14
5203,1993,171.67
5203,1994,161.31
5203,1995,178.54
5203,1996,178.46
5203,1997,198.22
5203,1998,213.49
5203,1999,153.43
5203,2000,202.98
5203,2001,190.86
5203,2002,193.25
5203,2003,180.31
5203,2004,201.03
5203,2005,144.49
5203,2006,140.59
5203,2007,119.08
5203,2008,157.36
5203,2009,142.56
5203,2010,128.74
5203,2011,139.08
5203,2012,142.34
5203,2013,129.13
5203,2014,105.7
5203,2015,99.22
5203,2016,95.08
5203,2017,79.46
5203,2018,60.86
5203,2019,84.76
5203,2020,82.06
5203,2021,68.53
5203,2022,53.51
5203,2023,38.84
5204,1961,16.65
5204,1962,18.56
5204,1963,18.2
5204,1964,18.22
5204,1965,28.1
5204,1966,29.1
5204,1967,35.4
5204,1968,33.94
5204,1969,32.55
5204,1970,26.16
5204,1971,31.93
5204,1972,32.99
5204,1973,36.31
5204,1974,29.95
5204,1975,33.34
5204,1976,36.48
5204,1977,37.73
5204,1978,39.45
5204,1979,39.43
5204,1980,37.3
5204,1981,38.96
5204,1982,43.72
5204,1983,44.04
5204,1984,36.48
5204,1985,38.57
5204,1986,42.09
5204,1987,42.81
5204,1988,44.35
5204,1989,49.81
5204,1990,47.6
5204,1991,50.7
5204,1992,55.45
5204,1993,62.94
5204,1994,66.26
5204,1995,73.66
5204,1996,80.18
5204,1997,82.83
5204,1998,72.38
5204,1999,76.09
5204,2000,84.09
5204,2001,89.27
5204,2002,88.32
5204,2003,86.25
5204,2004,90.8
5204,2005,93.64
5204,2006,94.8
5204,2007,95.58
5204,2008,94.54
5204,2009,96.81
5204,2010,90.52
5204,2011,92.85
5204,2012,87.19
5204,2013,99.08
5204,2014,97.89
5204,2015,99.62
5204,2016,102.48
5204,2017,101.38
5204,2018,103.08
5204,2019,101.68
5204,2020,102.43
5204,2021,99.45
5204,2022,105.03
5204,2023,105.55
5206,1961,62.71
5206,1962,70.29
5206,1963,72.75
5206,1964,78.62
5206,1965,76.93
5206,1966,88.33
5206,1967,84.82
5206,1968,88.62
5206,1969,82.79
5206,1970,85.1
5206,1971,76.54
5206,1972,87.69
5206,1973,72.73
5206,1974,72.98
5206,1975,78.98
5206,1976,80.11
5206,1977,88.41
5206,1978,95.74
5206,1979,92.6
5206,1980,124.91
5206,1981,108.53
5206,1982,128.96
5206,1983,142.85
5206,1984,134.14
5206,1985,149.37
5206,1986,158.47
5206,1987,180.7
5206,1988,177.27
5206,1989,170.01
5206,1990,204.34
5206,1991,172.04
5206,1992,164.67
5206,1993,156.49
5206,1994,138.99
5206,1995,145.19
5206,1996,151.87
5206,1997,203.27
5206,1998,164.48
5206,1999,195.36
5206,2000,204.87
5206,2001,219.22
5206,2002,146.2
5206,2003,214.16
5206,2004,207.25
5206,2005,169.78
5206,2006,117.97
5206,2007,153.83
5206,2008,125.34
5206,2009,148.18
5206,2010,128.21
5206,2011,112.82
5206,2012,113.13
5206,2013,104.64
5206,2014,96.43
5206,2015,101.15
5206,2016,102.43
5206,2017,93.98
5206,2018,85.92
5206,2019,82.35
5206,2020,69.54
5206,2021,69.51
5206,2022,74.85
5206,2023,79.89
5207,1961,15.21
5207,1962,15.88
5207,1963,17.14
5207,1964,17.17
5207,1965,18.13
5207,1966,19.58
5207,1967,20.77
5207,1968,22.1
5207,1969,24
5207,1970,25.41
5207,1971,27.06
5207,1972,28.4
5207,1973,34.45
5207,1974,39.8
5207,1975,41.71
5207,1976,46.85
5207,1977,48.31
5207,1978,51
5207,1979,54.59
5207,1980,67.28
5207,1981,69.93
5207,1982,70.67
5207,1983,70.87
5207,1984,76.29
5207,1985,82.68
5207,1986,77.32
5207,1987,84.82
5207,1988,87.12
5207,1989,101.54
5207,1990,99.21
5207,1991,107.52
5207,1992,111.25
5207,1993,106.99
5207,1994,101.31
5207,1995,114.11
5207,1996,119.08
5207,1997,131.79
5207,1998,119.95
5207,1999,129.14
5207,2000,121.7
5207,2001,100.03
5207,2002,106.4
5207,2003,97.01
5207,2004,105.31
5207,2005,103.5
5207,2006,106.43
5207,2007,108.6
5207,2008,107.85
5207,2009,102.81
5207,2010,107.47
5207,2011,116.18
5207,2012,105.59
5207,2013,102.76
5207,2014,101.31
5207,2015,99.07
5207,2016,99.61
5207,2017,102.78
5207,2018,99.23
5207,2019,101.15
5207,2020,99.15
5207,2021,98.67
5207,2022,102.96
5207,2023,106.41
53,1961,70.33
