geo,year,qi_unmanufactured_tobacco_gross_production_index_number_2014_2016_100
244,2016,106.19
244,2017,110.02
244,2018,106.05
244,2019,108.54
244,2020,108.2
244,2021,107.6
244,2022,108.11
244,2023,107.97
249,1961,15.5
249,1962,15.5
249,1963,15.75
249,1964,15.75
249,1965,16.04
249,1966,16.59
249,1967,16.59
249,1968,16.59
249,1969,16.84
249,1970,16.84
249,1971,21.51
249,1972,31.36
249,1973,31.6
249,1974,31.36
249,1975,30.85
249,1976,35.23
249,1977,37.96
249,1978,25.75
249,1979,35.11
249,1980,37.48
249,1981,34.82
249,1982,36.92
249,1983,31.48
249,1984,24.48
249,1985,25.12
249,1986,25.29
249,1987,26.14
249,1988,31.73
249,1989,21.63
249,1990,33.36
249,1991,34.32
249,1992,43.05
249,1993,40.45
249,1994,35.28
249,1995,39.71
249,1996,42.19
249,1997,50.34
249,1998,56.44
249,1999,54.53
249,2000,57.15
249,2001,59.65
249,2002,57.9
249,2003,58.37
249,2004,83.66
249,2005,87.07
249,2006,99.4
249,2007,105.37
249,2008,108.52
249,2009,111.1
249,2010,114.06
249,2011,108.94
249,2012,114.41
249,2013,113.62
249,2014,109.62
249,2015,96.47
249,2016,93.91
249,2017,93.03
249,2018,94.14
249,2019,140.73
249,2020,140.73
249,2021,195.11
249,2022,211.07
249,2023,166.23
25,1961,44.66
25,1962,44.66
25,1963,49.12
25,1964,49.12
25,1965,53.59
25,1966,53.59
25,1967,58.06
25,1968,59.84
25,1969,62.52
25,1970,62.52
25,1971,62.52
25,1972,62.52
25,1973,62.52
25,1974,66.09
25,1975,67.88
25,1976,69.67
25,1977,71.45
25,1978,73.24
25,1979,75.03
25,1980,76.81
25,1981,78.6
25,1982,80.38
25,1983,80.38
25,1984,80.38
25,1985,82.17
25,1986,80.38
25,1987,80.38
25,1988,82.17
25,1989,82.17
25,1990,75.92
25,1991,75.92
25,1992,75.92
25,1993,75.92
25,1994,75.92
25,1995,75.92
25,1996,75.92
25,1997,75.92
25,1998,75.92
25,1999,75.92
25,2000,75.92
25,2001,75.92
25,2002,75.92
25,2003,75.92
25,2004,75.92
25,2005,75.92
25,2006,91.1
25,2007,91.1
25,2008,91.1
25,2009,98.25
25,2010,98.38
25,2011,94.85
25,2012,97.14
25,2013,98.82
25,2014,99.6
25,2015,99.73
25,2016,100.67
25,2017,101.44
25,2018,101.44
25,2019,101.15
25,2020,101.75
25,2021,101.7
25,2022,101.94
25,2023,102.18
250,1961,132.48
250,1962,132.48
250,1963,132.48
250,1964,132.48
250,1965,135.13
250,1966,137.78
250,1967,121.88
250,1968,119.23
250,1969,105.98
250,1970,145.73
250,1971,153.68
250,1972,151.03
250,1973,156.33
250,1974,164.28
250,1975,172.23
250,1976,182.82
250,1977,172.23
250,1978,158.98
250,1979,190.77
250,1980,196.07
250,1981,204.02
250,1982,206.67
250,1983,214.62
250,1984,217.27
250,1985,217.27
250,1986,84.79
250,1987,76.84
250,1988,74.19
250,1989,76.84
250,1990,76.84
250,1991,79.49
250,1992,82.22
250,1993,85.05
250,1994,87.99
250,1995,88.47
250,1996,93.69
250,1997,96.66
250,1998,111.55
250,1999,124.93
250,2000,111.55
250,2001,99.6
250,2002,95.92
250,2003,93.19
250,2004,110.6
250,2005,107.39
250,2006,110.86
250,2007,107.52
250,2008,104.32
250,2009,101.19
250,2010,98.27
250,2011,95.2
250,2012,94.45
250,2013,103.76
250,2014,109.44
250,2015,97.07
250,2016,93.5
250,2017,100
250,2018,96.85
250,2019,94.47
250,2020,92.17
250,2021,94.5
250,2022,93.71
250,2023,93.46
251,1961,26.79
251,1962,29.25
251,1963,29.54
251,1964,43.4
251,1965,33.58
251,1966,27.13
251,1967,19.71
251,1968,24.6
251,1969,19.66
251,1970,18.6
251,1971,23.19
251,1972,21.79
251,1973,24.65
251,1974,24.42
251,1975,25.7
251,1976,23.84
251,1977,21.73
251,1978,14.6
251,1979,18.31
251,1980,17.24
251,1981,10.99
251,1982,9.48
251,1983,10.58
251,1984,11.49
251,1985,9.84
251,1986,14.36
251,1987,13.08
251,1988,16.02
251,1989,13.26
251,1990,16.2
251,1991,20.26
251,1992,8.5
251,1993,24.5
251,1994,22.46
251,1995,14
251,1996,14.15
251,1997,11.14
251,1998,11.24
251,1999,31.67
251,2000,35.11
251,2001,42.78
251,2002,51.49
251,2003,73.79
251,2004,137.41
251,2005,214.39
251,2006,82.6
251,2007,64.31
251,2008,79.79
251,2009,100.34
251,2010,117.41
251,2011,141.01
251,2012,115.07
251,2013,109.64
251,2014,130.91
251,2015,99.05
251,2016,70.04
251,2017,75.48
251,2018,91.68
251,2019,58.24
251,2020,198.65
251,2021,167.03
251,2022,139.15
251,2023,133.09
255,2000,772.43
255,2001,901.17
255,2002,772.43
255,2003,836.8
255,2004,785.95
255,2005,500.15
255,2006,134.53
255,2007,101.7
255,2008,122.94
255,2009,98.48
255,2010,135.82
255,2011,119.73
255,2012,83.04
255,2013,122.3
255,2014,117.8
255,2015,96.89
255,2016,85.32
255,2017,83.22
27,1961,244
27,1962,466.22
27,1963,459.31
27,1964,653.19
27,1965,537.19
27,1966,577.43
27,1967,515.8
27,1968,504.24
27,1969,420.26
27,1970,532.44
27,1971,523.47
27,1972,690.65
27,1973,617.92
27,1974,632.88
27,1975,707.26
27,1976,721.07
27,1977,513.35
27,1978,609.15
27,1979,695.73
27,1980,534.12
27,1981,580.69
27,1982,650.71
27,1983,489.01
27,1984,614.92
27,1985,550.44
27,1986,550.86
27,1987,581.32
27,1988,506.93
27,1989,354.05
27,1990,334.31
27,1991,316.23
27,1992,288.03
27,1993,195.93
27,1994,142.89
27,1995,82.12
27,1996,173.78
27,1997,267.73
27,1998,168.99
27,1999,150.57
27,2000,141.06
27,2001,252.53
27,2002,271.89
27,2003,268.78
27,2004,303.85
27,2005,254.79
27,2006,183.25
27,2007,179.64
27,2008,185.29
27,2009,224.16
27,2010,179.32
27,2011,177.36
27,2012,122.56
27,2013,159.18
27,2014,131.01
27,2015,102.55
27,2016,66.44
27,2017,56.95
27,2018,37.74
27,2019,28.3
27,2020,23.76
27,2021,26.42
27,2022,16.68
27,2023,17.25
272,2006,125.06
272,2007,128.85
272,2008,125.42
272,2009,113.94
272,2010,120.8
272,2011,120.77
272,2012,79.17
272,2013,92.3
272,2014,108.08
272,2015,101.55
272,2016,90.37
272,2017,83
272,2018,82.95
272,2019,92.48
272,2020,103.26
272,2021,116.83
272,2022,76.38
272,2023,85.59
273,2006,178.34
273,2007,148.14
273,2008,134.07
273,2009,112.55
273,2010,111.72
273,2011,106.76
273,2012,93.52
273,2013,103.45
273,2014,101.38
273,2015,99.31
273,2016,99.31
273,2017,99.31
273,2018,98.43
273,2019,97.2
273,2020,98.31
273,2021,94.91
273,2022,94.38
273,2023,95.87
28,1961,108.22
28,1962,136.22
28,1963,167.43
28,1964,161.88
28,1965,155.15
28,1966,117.92
28,1967,146.58
28,1968,186.45
28,1969,162.15
28,1970,145.58
28,1971,154.42
28,1972,193.34
28,1973,188.47
28,1974,119.64
28,1975,136.95
28,1976,164.24
28,1977,220.95
28,1978,208.34
28,1979,182.58
28,1980,189.19
28,1981,188.88
28,1982,183.79
28,1983,205.88
28,1984,229.84
28,1985,246.08
28,1986,262.88
28,1987,248.62
28,1988,172.93
28,1989,178.41
28,1990,141.87
28,1991,196.48
28,1992,183.01
28,1993,180.88
28,1994,131.23
28,1995,153.57
28,1996,179.11
28,1997,179.11
28,1998,162.79
28,1999,180.52
28,2000,190.45
28,2001,168.47
28,2002,118.46
28,2003,132.57
28,2004,159.6
28,2005,161.37
28,2006,99.31
28,2007,71.29
28,2008,100.02
28,2009,242.24
28,2010,211.38
28,2011,100.72
28,2012,103.92
28,2013,96.11
28,2014,101.43
28,2015,101.56
28,2016,97.01
28,2017,97.01
28,2018,92.83
28,2019,99.37
28,2020,114.74
28,2021,104.82
28,2022,99.61
28,2023,96.27
29,1961,46.2
29,1962,46.2
29,1963,53.9
29,1964,77
29,1965,100.1
29,1966,115.5
29,1967,100.1
29,1968,77
29,1969,61.6
29,1970,45.12
29,1971,77
29,1972,77
29,1973,122.43
29,1974,123.2
29,1975,123.2
29,1976,123.2
29,1977,123.2
29,1978,192.49
29,1979,230.99
29,1980,261.79
29,1981,261.79
29,1982,261.79
29,1983,269.49
29,1984,230.99
29,1985,277.19
29,1986,284.89
29,1987,307.99
29,1988,307.99
29,1989,307.99
29,1990,307.99
29,1991,315.69
29,1992,323.39
29,1993,315.69
29,1994,104.72
29,1995,46.2
29,1996,46.2
29,1997,36.57
29,1998,15.4
29,1999,28.26
29,2000,58.67
29,2001,68.76
29,2002,49.36
29,2003,52.59
29,2004,69.3
29,2005,84.7
29,2006,59.29
29,2007,61.6
29,2008,79.15
29,2009,93.09
29,2010,100.1
29,2011,103.95
29,2012,107.8
29,2013,106.26
29,2014,99.31
29,2015,99.12
29,2016,101.56
29,2017,100.41
29,2018,100.36
29,2019,96.26
29,2020,99.01
29,2021,98.54
29,2022,97.94
29,2023,98.5
299,1994,90.99
299,1995,59.13
299,1996,78.95
299,1997,35.05
299,1998,24.08
299,1999,111.53
299,2000,67.62
299,2001,75.06
299,2002,70.81
299,2003,69.75
299,2004,189.42
299,2005,192.25
299,2006,133.12
299,2007,127.11
299,2008,144.81
299,2009,65.5
299,2010,82.75
299,2011,105.55
299,2012,114.56
299,2013,111.34
299,2014,104.63
299,2015,94.87
299,2016,100.5
299,2017,100
299,2018,157.28
299,2019,351.18
299,2020,534.05
299,2021,1191.04
299,2022,405.68
299,2023,347.68
3,1961,131.7
3,1962,432.49
3,1963,667.73
3,1964,565.91
3,1965,550.49
3,1966,570.84
3,1967,543.18
3,1968,417.83
3,1969,437.63
3,1970,508.08
3,1971,529.35
3,1972,584.96
3,1973,626.74
3,1974,576.6
3,1975,584.96
3,1976,543.18
3,1977,543.18
3,1978,584.96
3,1979,793.87
3,1980,752.09
3,1981,739.55
3,1982,731.2
3,1983,731.2
3,1984,793.87
3,1985,835.65
3,1986,1002.79
3,1987,1044.57
3,1988,584.96
3,1989,793.87
3,1990,589.14
3,1991,292.48
3,1992,522.08
3,1993,563.57
3,1994,161.07
3,1995,239.87
3,1996,264.86
3,1997,328.16
3,1998,309.15
3,1999,305.01
3,2000,259.05
3,2001,150.42
3,2002,108.64
3,2003,59.16
3,2004,87.74
3,2005,79.39
3,2006,83.57
3,2007,37.6
3,2008,54.32
3,2009,66.85
3,2010,71.03
3,2011,79.39
3,2012,83.57
3,2013,121.17
3,2014,125.35
3,2015,91.92
3,2016,82.73
3,2017,56.74
3,2018,70.74
3,2019,58.62
3,2020,60.08
3,2021,67.7
3,2022,74.87
3,2023,71.64
32,1961,40.76
32,1962,43.6
32,1963,46.98
32,1964,34.07
32,1965,32.84
32,1966,59.37
32,1967,59.91
32,1968,76.63
32,1969,55.64
32,1970,68.52
32,1971,66.5
32,1972,55.86
32,1973,52.06
32,1974,48.81
32,1975,47.01
32,1976,48.62
32,1977,44.31
32,1978,52.01
32,1979,30.95
32,1980,30.26
32,1981,32.62
32,1982,28.13
32,1983,28.61
32,1984,34.7
32,1985,25.66
32,1986,51.6
32,1987,26.41
32,1988,31.55
32,1989,13.31
32,1990,2.45
32,1991,23.55
32,1992,31.55
32,1993,31.77
32,1994,39.44
32,1995,47.32
32,1996,31.55
32,1997,26.82
32,1998,31.55
32,1999,74.14
32,2000,74.14
32,2001,66.65
32,2002,70.43
32,2003,70.98
32,2004,70.43
32,2005,70.98
32,2006,75.89
32,2007,82.63
32,2008,81.54
32,2009,84.28
32,2010,87.02
32,2011,89.76
32,2012,92.5
32,2013,95.24
32,2014,98.17
32,2015,103.02
32,2016,98.81
32,2017,99.22
32,2018,102.67
32,2019,100.23
32,2020,100.71
32,2021,101.2
32,2022,100.72
32,2023,100.88
33,1961,342.88
33,1962,331.93
33,1963,328.85
33,1964,250.82
33,1965,276.1
33,1966,382.87
33,1967,348.39
33,1968,357.73
33,1969,404.59
33,1970,362.73
33,1971,367.79
33,1972,305.46
33,1973,420.69
33,1974,419.83
33,1975,382.26
33,1976,293.75
33,1977,375.84
33,1978,416.72
33,1979,284.21
33,1980,388.8
33,1981,405.02
33,1982,253.05
33,1983,402.67
33,1984,322.23
33,1985,348.44
33,1986,243.35
33,1987,221.27
33,1988,210.28
33,1989,272.4
33,1990,227.28
33,1991,283.68
33,1992,236.59
33,1993,279.25
33,1994,252.81
33,1995,267.52
33,1996,252.85
33,1997,274.67
33,1998,263.76
33,1999,253.08
33,2000,191.07
33,2001,211.24
33,2002,196.62
33,2003,167.02
33,2004,152.93
33,2005,154.99
33,2006,155.66
33,2007,158.59
33,2008,141.42
33,2009,134.45
33,2010,125.81
33,2011,118.15
33,2012,110.74
33,2013,103.16
33,2014,100
33,2015,99.21
33,2016,100.79
33,2017,100
33,2018,100
33,2019,100.26
33,2020,100.09
33,2021,100.12
33,2022,100.16
33,2023,100.12
351,1961,14.39
351,1962,15.86
351,1963,18.09
351,1964,20.7
351,1965,22.41
351,1966,29.24
351,1967,31.48
351,1968,31.59
351,1969,28.95
351,1970,29.3
351,1971,29.15
351,1972,31.14
351,1973,35.19
351,1974,36.42
351,1975,35.56
351,1976,36.23
351,1977,36.78
351,1978,45.96
351,1979,35.01
351,1980,33.44
351,1981,55.26
351,1982,80.16
351,1983,51.02
351,1984,66.01
351,1985,89.09
351,1986,62.95
351,1987,71.52
351,1988,100.14
351,1989,103.58
351,1990,96.19
351,1991,110.96
351,1992,127.8
351,1993,126.11
351,1994,82.05
351,1995,84.6
351,1996,117.99
351,1997,154.94
351,1998,86.32
351,1999,90.11
351,2000,93.22
351,2001,85.77
351,2002,89.23
351,2003,82.27
351,2004,87.68
351,2005,97.65
351,2006,99.85
351,2007,87.16
351,2008,103.26
351,2009,111.55
351,2010,109.29
351,2011,114.85
351,2012,123.92
351,2013,122.73
351,2014,108.97
351,2015,97.39
351,2016,93.64
351,2017,86.98
351,2018,81.53
351,2019,95.01
351,2020,77.64
351,2021,77.41
351,2022,79.61
351,2023,83.55
37,1961,90.23
37,1962,80.2
37,1963,80.2
37,1964,94.24
37,1965,140.35
37,1966,153.39
37,1967,175.04
37,1968,163.61
37,1969,195.09
37,1970,206.32
37,1971,216.75
37,1972,223.97
37,1973,275.09
37,1974,321.41
37,1975,376.15
37,1976,489.64
37,1977,551.99
37,1978,395.4
37,1979,360.71
37,1980,238.4
37,1981,200.51
37,1982,240.61
37,1983,140.35
37,1984,150.98
37,1985,220.16
37,1986,215.74
37,1987,125.12
37,1988,110.88
37,1989,86.42
37,1990,100.45
37,1991,120.3
37,1992,140.35
37,1993,100.25
37,1994,130.33
37,1995,130.33
37,1996,100.25
37,1997,99.85
37,1998,105.27
37,1999,114.29
37,2000,130.73
37,2001,120.3
37,2002,95.24
37,2003,104.29
37,2004,95.24
37,2005,96.24
37,2006,100.76
37,2007,104.41
37,2008,105.04
37,2009,104.63
37,2010,104.23
37,2011,103.82
37,2012,103.42
37,2013,103.01
37,2014,100.43
37,2015,100.42
37,2016,99.15
37,2017,98.02
37,2018,97.4
37,2019,96.71
37,2020,96.88
37,2021,96.95
37,2022,96.46
37,2023,96
38,1961,59.01
38,1962,53.72
38,1963,69.63
38,1964,85.55
38,1965,91.52
38,1966,103.77
38,1967,135.37
38,1968,151.34
38,1969,161.15
38,1970,171.1
38,1971,179.05
38,1972,179.05
38,1973,183.03
38,1974,183.03
38,1975,112.07
38,1976,130.89
38,1977,129.32
38,1978,149.21
38,1979,218.84
38,1980,370.09
38,1981,302.4
38,1982,331.65
38,1983,288.48
38,1984,304.39
38,1985,304.39
38,1986,300.13
38,1987,238.52
38,1988,256.25
38,1989,218.84
38,1990,205.61
38,1991,181.44
38,1992,184.07
38,1993,232.69
38,1994,243.53
38,1995,226.46
38,1996,213.27
38,1997,198.75
38,1998,179.93
38,1999,119.57
38,2000,107.43
38,2001,89.93
38,2002,76
38,2003,75.8
38,2004,87.34
38,2005,83.76
38,2006,73.81
38,2007,82.56
38,2008,75
38,2009,75.8
38,2010,83.56
38,2011,69.04
38,2012,72.02
38,2013,100.27
38,2014,66.09
38,2015,94.17
38,2016,139.74
38,2017,141.35
38,2018,117.44
38,2019,188.6
38,2020,183.52
38,2021,204.61
38,2022,131.55
38,2023,171.55
39,1970,8.83
39,1971,51.32
39,1972,122.5
39,1973,78.91
39,1974,74.49
39,1975,94.91
39,1976,110.36
39,1977,110.36
39,1978,115.88
39,1979,121.4
39,1980,121.4
39,1981,115.88
39,1982,115.88
39,1983,110.36
39,1984,110.36
39,1985,110.36
39,1986,110.36
39,1987,110.36
39,1988,110.36
39,1989,110.36
39,1990,100.98
39,1991,106.57
39,1992,106.32
39,1993,106.07
39,1994,105.82
39,1995,105.58
39,1996,106.12
39,1997,109.54
39,1998,113.12
39,1999,115.88
39,2000,101.53
39,2001,99.32
39,2002,99.32
39,2003,99.32
39,2004,99.32
39,2005,101.33
39,2006,102.52
39,2007,104.84
39,2008,103.17
39,2009,100.65
39,2010,101.22
39,2011,100.97
39,2012,100.72
39,2013,100.47
39,2014,100.19
39,2015,100.01
39,2016,99.79
39,2017,99.56
39,2018,99.16
39,2019,98.73
39,2020,98.58
39,2021,98.48
39,2022,98.29
39,2023,98.09
4,1961,32.91
4,1962,60.34
4,1963,80.08
4,1964,98.73
4,1965,36.79
4,1966,52.03
4,1967,66.85
4,1968,67.3
4,1969,64.5
4,1970,42.37
4,1971,47.25
4,1972,36.93
4,1973,28.13
4,1974,25.7
4,1975,36.84
4,1976,21.21
4,1977,26.78
4,1978,35.7
4,1979,31
4,1980,36
4,1981,52.64
4,1982,49.04
4,1983,36.2
4,1984,69.54
4,1985,44.25
4,1986,43.3
4,1987,50.68
4,1988,38.47
4,1989,38.69
4,1990,39.25
4,1991,36.84
4,1992,67.81
4,1993,75.44
4,1994,40.81
4,1995,30.61
4,1996,44.37
4,1997,89.44
4,1998,72.95
4,1999,61.4
4,2000,78.47
4,2001,85.3
4,2002,64.14
4,2003,62.24
4,2004,83.37
4,2005,71.31
4,2006,75.57
4,2007,66.29
4,2008,69.92
4,2009,84.12
4,2010,83.42
4,2011,90.84
4,2012,83.7
4,2013,86.86
4,2014,95.52
4,2015,96.54
4,2016,107.95
4,2017,112.91
4,2018,117.23
4,2019,166.35
4,2020,126.11
4,2021,103.42
4,2022,110.63
4,2023,123.56
40,1961,107.37
40,1962,104.31
40,1963,79.26
40,1964,100.35
40,1965,83.5
40,1966,69.78
40,1967,104.54
40,1968,133.11
40,1969,85.13
40,1970,120.76
40,1971,90.67
40,1972,77.12
40,1973,53.47
40,1974,75.89
40,1975,118.24
40,1976,108.6
40,1977,123.09
40,1978,133.35
40,1979,106.26
40,1980,203.98
40,1981,83.52
40,1982,80.04
40,1983,81.38
40,1984,115.14
40,1985,109.97
40,1986,111.09
40,1987,117.06
40,1988,147.55
40,1989,149.25
40,1990,203.98
40,1991,218.09
40,1992,233.5
40,1993,277.91
40,1994,226.55
40,1995,172.09
40,1996,155.67
40,1997,157.34
40,1998,165.3
40,1999,166.85
40,2000,148.91
40,2001,104.48
40,2002,98.73
40,2003,109.16
40,2004,131.92
40,2005,139.41
40,2006,118.17
40,2007,118.05
40,2008,87.95
40,2009,79.63
40,2010,112.51
40,2011,106.91
40,2012,106.91
40,2013,112.29
40,2014,90.04
40,2015,102.94
40,2016,107.01
40,2017,61.07
40,2018,80.68
40,2019,104.19
40,2020,91.13
40,2021,55.55
40,2022,36.57
40,2023,24.32
41,1961,13.82
41,1962,15.28
41,1963,17.46
41,1964,20.01
41,1965,21.83
41,1966,28.71
41,1967,30.86
41,1968,30.86
41,1969,28.22
41,1970,28.56
41,1971,28.56
41,1972,30.56
41,1973,34.56
41,1974,35.8
41,1975,34.92
41,1976,35.29
41,1977,35.91
41,1978,45.18
41,1979,34.25
41,1980,32.74
41,1981,54.46
41,1982,79.27
41,1983,50.23
41,1984,65.08
41,1985,88.21
41,1986,62.1
41,1987,70.69
41,1988,99.46
41,1989,102.97
41,1990,95.57
41,1991,110.27
41,1992,127.28
41,1993,125.55
41,1994,81.42
41,1995,84.18
41,1996,117.65
41,1997,154.65
41,1998,86
41,1999,89.82
41,2000,92.85
41,2001,85.48
41,2002,89
41,2003,82.12
41,2004,87.53
41,2005,97.61
41,2006,99.83
41,2007,87.15
41,2008,103.25
41,2009,111.54
41,2010,109.28
41,2011,114.85
41,2012,123.93
41,2013,122.73
41,2014,108.97
41,2015,97.39
41,2016,93.64
41,2017,86.98
41,2018,81.53
41,2019,95.01
41,2020,77.63
41,2021,77.4
41,2022,79.6
41,2023,83.55
44,1961,168.82
44,1962,231.36
44,1963,252.9
44,1964,250.62
44,1965,243.33
44,1966,267.91
44,1967,257.32
44,1968,260.34
44,1969,269.42
44,1970,254.29
44,1971,237.94
44,1972,218.57
44,1973,240.36
44,1974,248.84
44,1975,348.74
44,1976,413.52
44,1977,346.92
44,1978,277.9
44,1979,360.85
44,1980,274.87
44,1981,305.15
44,1982,294.85
44,1983,289.4
44,1984,209.48
44,1985,164.91
44,1986,173
44,1987,211.12
44,1988,216.14
44,1989,204.1
44,1990,199.73
44,1991,207.9
44,1992,168.97
44,1993,207.8
44,1994,162.9
44,1995,157.42
44,1996,184.13
44,1997,141.18
44,1998,183.06
44,1999,157.76
44,2000,168.11
44,2001,158.37
44,2002,160.29
44,2003,208.62
44,2004,196.69
44,2005,211.54
44,2006,124.46
44,2007,109.64
44,2008,128.21
44,2009,60.26
44,2010,65.15
44,2011,108
44,2012,134.81
44,2013,136.86
44,2014,173.16
44,2015,63.42
44,2016,63.42
44,2017,98.86
44,2018,64.17
44,2019,63.19
44,2020,72.42
44,2021,24.32
44,2022,25.66
44,2023,24.72
46,1961,116.95
46,1962,119.46
46,1963,104.42
46,1964,81.86
46,1965,91.68
46,1966,132.4
46,1967,155.58
46,1968,133.45
46,1969,160.18
46,1970,175.42
46,1971,206.75
46,1972,202.99
46,1973,240.16
46,1974,210.93
46,1975,211.76
46,1976,210.51
46,1977,126.56
46,1978,93.56
46,1979,133.03
46,1980,98.78
46,1981,83.54
46,1982,89.17
46,1983,42.39
46,1984,60.56
46,1985,19.42
46,1986,23.39
46,1987,20.88
46,1988,20.88
46,1989,41.77
46,1990,26.73
46,1991,27.57
46,1992,31.33
46,1993,31.22
46,1994,27.37
46,1995,26.09
46,1996,19.27
46,1997,20.88
46,1998,31.33
46,1999,36.88
46,2000,41.77
46,2001,46.46
46,2002,52.21
46,2003,66.83
46,2004,61.8
46,2005,61.88
46,2006,62.65
46,2007,62.33
46,2008,70.73
46,2009,78.14
46,2010,87.71
46,2011,91.89
46,2012,93.98
46,2013,96.61
46,2014,99.23
46,2015,101.62
46,2016,99.15
46,2017,97.9
46,2018,97.4
46,2019,97.29
46,2020,97.53
46,2021,102.85
46,2022,99.23
46,2023,99.87
48,1961,3071.05
48,1962,4294.74
48,1963,3931.58
48,1964,3578.95
48,1965,3926.32
48,1966,4128.95
48,1967,3900
48,1968,4126.32
48,1969,3542.11
48,1970,4192.11
48,1971,4431.58
48,1972,5092.11
48,1973,6636.84
48,1974,7305.26
48,1975,7836.84
48,1976,8384.21
48,1977,7252.63
48,1978,6276.32
48,1979,5484.21
48,1980,4234.21
48,1981,4465.79
48,1982,3478.95
48,1983,5089.47
48,1984,6250
48,1985,5186.84
48,1986,4181.58
48,1987,4352.63
48,1988,4689.47
48,1989,3763.16
48,1990,4518.42
48,1991,3434.21
48,1992,5094.74
48,1993,5394.74
48,1994,4728.95
48,1995,2444.74
48,1996,2102.63
48,1997,1126.32
48,1998,1578.95
48,1999,492.11
48,2000,492.11
48,2001,242.11
48,2002,242.11
48,2003,242.11
48,2004,310.53
48,2005,286.84
48,2006,315.79
48,2007,321.05
48,2008,207.89
48,2009,163.16
48,2010,207.89
48,2011,200
48,2012,97.37
48,2013,157.89
48,2014,157.89
48,2015,105.26
48,2016,36.84
48,2017,36.84
48,2018,42.11
48,2019,38.6
48,2020,39.18
48,2021,39.96
48,2022,39.25
48,2023,39.46
49,1961,232.68
49,1962,241.57
49,1963,225.26
49,1964,205.23
49,1965,164.56
49,1966,242.75
49,1967,212.32
49,1968,217.57
49,1969,170.02
49,1970,148.72
49,1971,116.05
49,1972,185.4
49,1973,204.13
49,1974,209.46
49,1975,198.45
49,1976,241.97
49,1977,202.92
49,1978,192.29
49,1979,150.97
49,1980,38.53
49,1981,255.93
49,1982,210.69
49,1983,141.47
49,1984,209.26
49,1985,209.24
49,1986,213.77
49,1987,181.83
49,1988,184.75
49,1989,195.03
49,1990,174.04
49,1991,139.99
49,1992,115.48
49,1993,93.24
49,1994,80.08
49,1995,117.14
49,1996,147.59
49,1997,145.02
49,1998,177.52
49,1999,143.26
49,2000,151.11
49,2001,148.83
49,2002,161.69
49,2003,120
49,2004,148.59
49,2005,121.88
49,2006,139.22
49,2007,120
49,2008,100.78
49,2009,118.13
49,2010,96.09
49,2011,93.28
49,2012,91.41
49,2013,112.5
49,2014,92.81
49,2015,114.84
49,2016,92.34
49,2017,144.38
49,2018,140.63
49,2019,133.99
49,2020,120.84
49,2021,102.78
49,2022,89.25
49,2023,96
50,1961,731.62
50,1962,830.2
50,1963,775.61
50,1964,794.35
50,1965,2027.84
50,1966,703.92
50,1967,1158.53
50,1968,744.65
50,1969,912.49
50,1970,587.41
50,1971,910.86
50,1972,794.35
50,1973,54.59
50,1975,8.15
50,1976,96.14
50,1977,89.62
50,1978,179.24
50,1979,186.57
50,1980,217.53
50,1981,285.97
50,1982,140.95
50,1983,166.2
50,1984,237.9
50,1985,257.45
50,1986,224.86
50,1987,327.52
50,1988,171.09
50,1989,266.41
50,1990,279.45
50,1991,181.68
50,1992,256.64
50,1993,250.93
50,1994,246.86
50,1995,269.67
50,1996,273.75
50,1997,262.34
50,1998,248.49
50,1999,271.3
50,2000,304.7
50,2001,290.85
50,2002,290.85
50,2003,285.15
50,2004,285.15
50,2005,285.15
50,2006,285.15
50,2007,244.42
50,2008,40.74
50,2009,34.78
50,2010,113.61
50,2011,129.32
50,2012,118.03
50,2013,112.31
50,2014,101.7
50,2015,102.64
50,2016,95.65
50,2017,91.65
5000,1961,53.19
5000,1962,58.58
5000,1963,63.48
5000,1964,69.37
5000,1965,64.83
5000,1966,68.34
5000,1967,72.8
5000,1968,70.94
5000,1969,69.58
5000,1970,69.41
5000,1971,67.98
5000,1972,73.44
5000,1973,73.66
5000,1974,78.88
5000,1975,80.65
5000,1976,85.33
5000,1977,83.09
5000,1978,89.12
5000,1979,80.88
5000,1980,78.26
5000,1981,89.03
5000,1982,103.42
5000,1983,89.12
5000,1984,97.55
5000,1985,104.92
5000,1986,89.42
5000,1987,91.95
5000,1988,101.8
5000,1989,105.16
5000,1990,106.23
5000,1991,109.21
5000,1992,118.16
5000,1993,118.96
5000,1994,93.31
5000,1995,90.68
5000,1996,109.03
5000,1997,131.69
5000,1998,102.24
5000,1999,103.54
5000,2000,99.38
5000,2001,90.7
5000,2002,95.19
5000,2003,88.98
5000,2004,97.06
5000,2005,100.04
5000,2006,96.93
5000,2007,91.45
5000,2008,96.15
5000,2009,103.72
5000,2010,102.84
5000,2011,110.83
5000,2012,111.49
5000,2013,111.71
5000,2014,107.32
5000,2015,99.84
5000,2016,92.84
5000,2017,93.25
5000,2018,89.98
5000,2019,96.58
5000,2020,86.6
5000,2021,87.61
5000,2022,85.88
5000,2023,89.62
5100,1961,33.4
5100,1962,33.64
5100,1963,31.14
5100,1964,44.44
5100,1965,39.5
5100,1966,37.26
5100,1967,33.48
5100,1968,31.77
5100,1969,39.46
5100,1970,31.47
5100,1971,35.81
5100,1972,35.46
5100,1973,36.36
5100,1974,37.44
5100,1975,40.97
5100,1976,46.33
5100,1977,43.69
5100,1978,44.09
