geo,year,qi_game_meat_fresh_chilled_or_frozen_gross_production_index_number_2014_2016_100
5803,2011,93.88
5803,2012,93.88
5803,2013,96.09
5803,2014,97.71
5803,2015,100.53
5803,2016,101.76
5803,2017,102.81
5803,2018,104.14
5803,2019,105.53
5803,2020,104.49
5803,2021,106.01
5803,2022,107.61
5803,2023,109.25
5815,1961,39.95
5815,1962,40.56
5815,1963,41.68
5815,1964,42.29
5815,1965,43.57
5815,1966,43.65
5815,1967,44.26
5815,1968,44.87
5815,1969,44.99
5815,1970,45.65
5815,1971,46.15
5815,1972,46.39
5815,1973,47.22
5815,1974,47.97
5815,1975,48.6
5815,1976,48.64
5815,1977,49.81
5815,1978,49.86
5815,1979,50.94
5815,1980,52.11
5815,1981,52.79
5815,1982,53.72
5815,1983,54.65
5815,1984,55.56
5815,1985,56.93
5815,1986,57.97
5815,1987,59.22
5815,1988,60.43
5815,1989,61.66
5815,1990,62.77
5815,1991,61.71
5815,1992,53.95
5815,1993,64.04
5815,1994,65.28
5815,1995,66.69
5815,1996,67.69
5815,1997,68.7
5815,1998,70.97
5815,1999,71.78
5815,2000,73.05
5815,2001,74.46
5815,2002,76.02
5815,2003,77.78
5815,2004,79.48
5815,2005,81.75
5815,2006,83.56
5815,2007,85.58
5815,2008,81.78
5815,2009,83.75
5815,2010,92.58
5815,2011,95.35
5815,2012,97.08
5815,2013,97.25
5815,2014,97.85
5815,2015,101.56
5815,2016,100.59
5815,2017,102.42
5815,2018,103.8
5815,2019,104.59
5815,2020,104.25
5815,2021,105.56
5815,2022,106.67
5815,2023,107.92
5817,1961,37.02
5817,1962,37.48
5817,1963,38.62
5817,1964,40.81
5817,1965,41.49
5817,1966,41.82
5817,1967,43.13
5817,1968,43.41
5817,1969,43.87
5817,1970,44.13
5817,1971,44.75
5817,1972,44.97
5817,1973,45.45
5817,1974,46.97
5817,1975,47
5817,1976,46.88
5817,1977,48.47
5817,1978,48.63
5817,1979,49.3
5817,1980,50.16
5817,1981,51.35
5817,1982,52.82
5817,1983,53.37
5817,1984,55.19
5817,1985,56.27
5817,1986,58.76
5817,1987,60.3
5817,1988,61.82
5817,1989,63.84
5817,1990,65.33
5817,1991,60.4
5817,1992,55.09
5817,1993,62.75
5817,1994,63.86
5817,1995,64.98
5817,1996,65.91
5817,1997,66.79
5817,1998,68.09
5817,1999,69.08
5817,2000,70.46
5817,2001,71.9
5817,2002,73.38
5817,2003,74.89
5817,2004,76.5
5817,2005,83.31
5817,2006,84.21
5817,2007,86.45
5817,2008,88.78
5817,2009,90.66
5817,2010,92.43
5817,2011,94.92
5817,2012,96.39
5817,2013,97.29
5817,2014,98.54
5817,2015,100.8
5817,2016,100.66
5817,2017,102.1
5817,2018,103.31
5817,2019,104.28
5817,2020,104.77
5817,2021,105.61
5817,2022,106.19
5817,2023,107.31
7,1961,43.59
7,1962,43.59
7,1963,43.59
7,1964,54.49
7,1965,54.49
7,1966,54.49
7,1967,65.39
7,1968,65.39
7,1969,65.39
7,1970,65.39
7,1971,65.39
7,1972,65.39
7,1973,65.39
7,1974,65.39
7,1975,65.39
7,1976,65.39
7,1977,65.39
7,1978,65.39
7,1979,65.39
7,1980,65.39
7,1981,65.39
7,1982,65.39
7,1983,65.39
7,1984,65.39
7,1985,65.39
7,1986,65.39
7,1987,65.39
7,1988,65.39
7,1989,65.39
7,1990,66.24
7,1991,66.06
7,1992,67.6
7,1993,70.84
7,1994,74.11
7,1995,76.29
7,1996,78.47
7,1997,80.65
7,1998,81.74
7,1999,82.79
7,2000,83.98
7,2001,85.27
7,2002,86.62
7,2003,88.01
7,2004,89.27
7,2005,90.65
7,2006,92.76
7,2007,93.91
7,2008,94.96
7,2009,95.89
7,2010,96.69
7,2011,97.43
7,2012,97.76
7,2013,97.98
7,2014,98.25
7,2015,102.25
7,2016,99.49
7,2017,100.18
7,2018,100.29
7,2019,100.87
7,2020,102.81
7,2021,103.36
7,2022,104
7,2023,104.64
74,1961,56.74
74,1962,60.4
74,1963,64.06
74,1964,67.72
74,1965,69.55
74,1966,71.38
74,1967,71.38
74,1968,71.38
74,1969,71.38
74,1970,71.38
74,1971,71.38
74,1972,71.38
74,1973,71.38
74,1974,71.38
74,1975,67.72
74,1976,67.72
74,1977,67.72
74,1978,67.72
74,1979,67.72
74,1980,67.72
74,1981,67.72
74,1982,67.72
74,1983,67.72
74,1984,67.72
74,1985,67.72
74,1986,67.72
74,1987,67.72
74,1988,67.72
74,1989,67.72
74,1990,68.6
74,1991,64.02
74,1992,65.53
74,1993,67.31
74,1994,68.03
74,1995,69.55
74,1996,71.38
74,1997,73.21
74,1998,75.04
74,1999,76.87
74,2000,78.26
74,2001,79.87
74,2002,81.43
74,2003,82.97
74,2004,84.5
74,2005,84.82
74,2006,86.19
74,2007,87.52
74,2008,88.92
74,2009,90.42
74,2010,92.03
74,2011,93.34
74,2012,95.9
74,2013,97.58
74,2014,99.35
74,2015,99.83
74,2016,100.81
74,2017,101.88
74,2018,103.04
74,2019,104.26
74,2020,106.82
74,2021,104.84
74,2022,106.38
74,2023,107.98
75,1961,42.79
75,1962,42.79
75,1963,44.22
75,1964,44.93
75,1965,45.65
75,1966,46.36
75,1967,49.92
75,1968,49.92
75,1969,53.49
75,1970,53.49
75,1971,53.49
75,1972,60.62
75,1973,62.05
75,1974,64.19
75,1975,67.75
75,1976,69.89
75,1977,67.75
75,1978,69.89
75,1979,71.32
75,1980,71.32
75,1981,71.32
75,1982,71.32
75,1983,71.32
75,1984,71.32
75,1985,71.32
75,1986,71.32
75,1987,71.32
75,1988,71.32
75,1989,71.32
75,1990,68.11
75,1991,29.66
75,1992,32.67
75,1993,35.68
75,1994,38.69
75,1995,41.71
75,1996,44.72
75,1997,47.73
75,1998,50.74
75,1999,53.75
75,2000,56.77
75,2001,59.78
75,2002,62.79
75,2003,65.8
75,2004,69.26
75,2005,72
75,2006,74.89
75,2007,78.45
75,2008,80.69
75,2009,82.02
75,2010,86.77
75,2011,91.29
75,2012,92.72
75,2013,96.2
75,2014,99.01
75,2015,101.94
75,2016,99.05
75,2017,101.97
75,2018,104.85
75,2019,103.14
75,2020,105.16
75,2021,108.26
75,2022,111.28
75,2023,114.23
79,1961,29.11
79,1962,29.11
79,1963,29.11
79,1964,29.11
79,1965,30.82
79,1966,29.11
79,1967,29.11
79,1968,30.82
79,1969,30.82
79,1970,34.25
79,1971,34.25
79,1972,34.25
79,1973,34.25
79,1974,34.25
79,1975,34.25
79,1976,34.25
79,1977,37.67
79,1978,35.96
79,1979,35.96
79,1980,34.25
79,1981,35.96
79,1982,35.96
79,1983,34.25
79,1984,32.53
79,1985,32.53
79,1986,32.53
79,1987,30.82
79,1988,27.4
79,1989,27.4
79,1990,25.68
79,1991,39.26
79,1992,49.66
79,1993,46.23
79,1994,46.23
79,1995,154.11
79,1996,154.11
79,1997,154.11
79,1998,154.11
79,1999,154.11
79,2000,154.11
79,2001,135.37
79,2002,120.88
79,2003,99.31
79,2004,101.03
79,2005,102.74
79,2006,111.3
79,2007,114.73
79,2008,119.86
79,2009,119.86
79,2010,121.3
79,2011,118.93
79,2012,115.34
79,2013,114.7
79,2014,107.81
79,2015,88.51
79,2016,103.67
79,2017,100
81,1961,27.45
81,1962,27.45
81,1963,27.45
81,1964,28.83
81,1965,28.83
81,1966,31.57
81,1967,31.57
81,1968,31.57
81,1969,34.32
81,1970,34.32
81,1971,34.32
81,1972,35.69
81,1973,35.69
81,1974,35.69
81,1975,38.44
81,1976,38.44
81,1977,43.93
81,1978,49.42
81,1979,54.91
81,1980,60.4
81,1981,65.89
81,1982,72.75
81,1983,82.36
81,1984,79.62
81,1985,78.25
81,1986,78.25
81,1987,78.25
81,1988,78.25
81,1989,78.25
81,1990,79.62
81,1991,79.29
81,1992,79.79
81,1993,80.28
81,1994,80.99
81,1995,81.23
81,1996,81.7
81,1997,82.24
81,1998,82.36
81,1999,83.47
81,2000,84.2
81,2001,85.01
81,2002,85.11
81,2003,86.65
81,2004,87.52
81,2005,87.85
81,2006,90.54
81,2007,92.33
81,2008,94.27
81,2009,96.31
81,2010,98.44
81,2011,101.99
81,2012,102.8
81,2013,99.17
81,2014,96.06
81,2015,104.15
81,2016,99.79
81,2017,101.76
81,2018,102.38
81,2019,103
81,2020,103.88
81,2021,103.86
81,2022,104.33
81,2023,104.79
9,1961,46
9,1962,48
9,1963,70
9,1964,52
9,1965,53
9,1966,54
9,1967,55
9,1968,56
9,1969,78
9,1970,82
9,1971,64.5
9,1972,110
9,1973,69
9,1974,77.5
9,1975,74
9,1976,76
9,1977,78
9,1978,76
9,1979,80
9,1980,82
9,1981,84
9,1982,90
9,1983,88
9,1984,90
9,1985,90
9,1986,92
9,1987,86
9,1988,84
9,1989,80
9,1991,84
9,1992,86
9,1993,88
9,1994,90
9,1995,92
9,1996,94
9,1997,93.79
9,1998,86.44
9,1999,96
9,2000,95.92
9,2001,86.98
9,2002,86.97
9,2003,97
9,2004,97
9,2005,97
9,2006,97
9,2007,98
9,2008,95.27
9,2009,98
9,2010,100
9,2011,100
9,2012,100
9,2013,100
9,2014,100
9,2015,100
9,2016,100
9,2017,100
9,2018,100
9,2019,100.8
9,2020,101.99
9,2021,101.86
9,2022,102.14
9,2023,102.43
90,1961,49.21
90,1962,49.21
90,1963,49.21
90,1964,49.21
90,1965,49.21
90,1966,53.48
90,1967,54.63
90,1968,54.95
90,1969,55.45
90,1970,55.94
90,1971,56.59
90,1972,57.41
90,1973,59.05
90,1974,60.7
90,1975,61.19
90,1976,61.52
90,1977,61.52
90,1978,62.34
90,1979,62.34
90,1980,63.98
90,1981,65.62
90,1982,65.62
90,1983,65.62
90,1984,65.62
90,1985,65.62
90,1986,65.62
90,1987,65.62
90,1988,73.82
90,1989,73.82
90,1990,70.52
90,1991,80.5
90,1992,81.39
90,1993,81.82
90,1994,82.02
90,1995,83.64
90,1996,84.55
90,1997,85.45
90,1998,86.33
90,1999,87.2
90,2000,88.05
90,2001,90.22
90,2002,89.69
90,2003,90.47
90,2004,91.25
90,2005,92.03
90,2006,92.79
90,2007,93.56
90,2008,94.32
90,2009,95.08
90,2010,95.84
90,2011,95.14
90,2012,98.42
90,2013,98.27
90,2014,99.2
90,2015,99.97
90,2016,100.82
90,2017,101.68
90,2018,102.5
90,2019,103.3
90,2020,104.11
90,2021,104.78
90,2022,105.56
90,2023,106.34
96,1966,14.45
96,1967,26.99
96,1968,38.96
96,1969,62.76
96,1970,59.62
96,1971,63.28
96,1972,60.15
96,1973,43.41
96,1974,49.69
96,1975,49.69
96,1976,52.3
96,1977,52.3
96,1978,52.3
96,1979,58.84
96,1980,58.84
96,1981,58.84
96,1982,65.38
96,1983,65.38
96,1984,67.34
96,1985,69.3
96,1986,69.95
96,1987,71.65
96,1988,71.65
96,1989,73.22
96,1990,74.53
96,1991,75.84
96,1992,77.14
96,1993,78.45
96,1994,79.74
96,1995,81
96,1996,82.25
96,1997,83.46
96,1998,84.65
96,1999,85.82
96,2000,86.95
96,2001,88.06
96,2002,88.88
96,2003,90.18
96,2004,91.12
96,2005,92.04
96,2006,92.92
96,2007,93.76
96,2008,94.57
96,2009,95.34
96,2010,96.07
96,2011,96.76
96,2012,97.41
96,2013,98.06
96,2014,98.72
96,2015,100.06
96,2016,101.22
96,2017,102.4
96,2018,103.57
96,2019,104.74
96,2020,104.7
96,2021,105.55
96,2022,106.41
96,2023,107.28
