geo,year,qi_carrots_and_turnips_gross_production_index_number_2014_2016_100
41,2019,103.53
41,2020,101.68
41,2021,102.26
41,2022,102.49
41,2023,102.14
44,1961,29
44,1962,30.34
44,1963,31.23
44,1964,32.12
44,1965,33.01
44,1966,33.91
44,1967,35.24
44,1968,36.58
44,1969,37.92
44,1970,39.26
44,1971,40.6
44,1972,41.94
44,1973,43.28
44,1974,44.61
44,1975,45.12
44,1976,48.72
44,1977,59.74
44,1978,63.8
44,1979,68.44
44,1980,69.95
44,1981,66.92
44,1982,64.24
44,1983,59.96
44,1984,64.69
44,1985,77.64
44,1986,90.02
44,1987,69.57
44,1988,72.73
44,1989,75.62
44,1990,79.58
44,1991,57.17
44,1992,53.23
44,1993,73.53
44,1994,65.38
44,1995,71.38
44,1996,73.61
44,1997,75.84
44,1998,78.07
44,1999,80.59
44,2000,79.54
44,2001,81.51
44,2002,64.68
44,2003,77.75
44,2004,80.16
44,2005,95.33
44,2006,100.86
44,2007,102.98
44,2008,133.6
44,2009,128.72
44,2010,117.14
44,2011,117.72
44,2012,109.22
44,2013,106.19
44,2014,99.47
44,2015,100.79
44,2016,99.74
44,2017,127.82
44,2018,99.25
44,2019,114.67
44,2020,134.29
44,2021,123.12
44,2022,129.95
44,2023,121.95
46,1996,62.65
46,1997,50.12
46,1998,54.97
46,1999,49.51
46,2000,51.94
46,2001,60.63
46,2002,69.72
46,2003,70.73
46,2004,76.42
46,2005,73.96
46,2006,72.75
46,2007,70.73
46,2008,72.75
46,2009,82.04
46,2010,83.41
46,2011,89.94
46,2012,96.48
46,2013,97.18
46,2014,97.7
46,2015,99.88
46,2016,102.42
46,2017,100
46,2018,103.56
46,2019,101.99
46,2020,101.85
46,2021,102.47
46,2022,102.11
46,2023,102.14
48,1990,9.2
48,1991,12.27
48,1992,15.34
48,1993,18.41
48,1994,33.75
48,1995,36.82
48,1996,36.82
48,1997,39.89
48,1998,42.95
48,1999,49.09
48,2000,49.09
48,2001,55.23
48,2002,58.3
48,2003,58.3
48,2004,61.36
48,2005,61.36
48,2006,85.91
48,2007,98.18
48,2008,99.1
48,2009,112.48
48,2010,121.38
48,2011,111.58
48,2012,118.21
48,2013,108.12
48,2014,101.62
48,2015,102.19
48,2016,96.19
48,2017,102.32
48,2018,38.9
48,2019,77.86
48,2020,78.76
48,2021,65.17
48,2022,58.96
48,2023,53.96
50,1961,497.15
50,1962,994.29
50,1963,1590.87
50,1964,845.15
50,1965,696
50,1966,944.58
50,1967,969.43
50,1968,770.58
50,1969,1143.44
50,1970,870
50,1971,745.72
50,1972,820.29
50,1973,596.57
50,1974,720.86
50,1975,159.08
50,1976,487.21
50,1977,576.71
50,1978,313.21
50,1979,432.51
50,1980,362.93
50,1981,432.51
50,1982,467.3
50,1983,293.59
50,1984,303.38
50,1985,276.46
50,1986,308.27
50,1987,244.66
50,1988,215.3
50,1989,151.69
50,1990,97.86
50,1991,122.33
50,1992,117.44
50,1993,97.86
50,1994,97.86
50,1995,107.65
50,1996,102.76
50,1997,97.86
50,1998,92.97
50,1999,90.52
50,2000,92.48
50,2001,91.01
50,2002,90.52
50,2003,97.86
50,2004,90.33
50,2005,93.46
50,2006,87.83
50,2007,91.94
50,2008,92.92
50,2009,91.7
50,2010,93.41
50,2011,92.53
50,2012,90.77
50,2013,83.72
50,2014,99.33
50,2015,111.66
50,2016,89.01
50,2017,81.18
50,2018,114.01
50,2019,104.22
50,2020,109.61
50,2021,105.2
50,2022,111.56
50,2023,107.65
5000,1961,14.82
5000,1962,15.45
5000,1963,17.05
5000,1964,17.14
5000,1965,16.91
5000,1966,18.11
5000,1967,18.62
5000,1968,19.05
5000,1969,19.79
5000,1970,19.92
5000,1971,20.05
5000,1972,20.19
5000,1973,21.94
5000,1974,22.21
5000,1975,21.79
5000,1976,21.85
5000,1977,25.01
5000,1978,25.96
5000,1979,25.26
5000,1980,26.49
5000,1981,27.29
5000,1982,28.51
5000,1983,27.83
5000,1984,31.65
5000,1985,30.62
5000,1986,31.97
5000,1987,33.28
5000,1988,33.68
5000,1989,34.42
5000,1990,34.67
5000,1991,36.76
5000,1992,36.6
5000,1993,39.49
5000,1994,42.06
5000,1995,44.12
5000,1996,47.89
5000,1997,50.62
5000,1998,50.86
5000,1999,52.9
5000,2000,55.73
5000,2001,56.44
5000,2002,58.61
5000,2003,64
5000,2004,66.58
5000,2005,70.21
5000,2006,73.79
5000,2007,77.5
5000,2008,86.01
5000,2009,87.7
5000,2010,88.75
5000,2011,92.82
5000,2012,94.69
5000,2013,96.65
5000,2014,98.18
5000,2015,101.48
5000,2016,100.34
5000,2017,102.29
5000,2018,99.83
5000,2019,104.8
5000,2020,102.16
5000,2021,104.95
5000,2022,106.07
5000,2023,104.44
5100,1961,15.15
5100,1962,17.36
5100,1963,17.11
5100,1964,17.51
5100,1965,15.23
5100,1966,16.67
5100,1967,17.41
5100,1968,17.28
5100,1969,17.1
5100,1970,17.36
5100,1971,17.84
5100,1972,17.47
5100,1973,18.67
5100,1974,20.59
5100,1975,21.39
5100,1976,21.37
5100,1977,21.65
5100,1978,22.7
5100,1979,24.78
5100,1980,25.01
5100,1981,26.74
5100,1982,25.04
5100,1983,23.84
5100,1984,26.19
5100,1985,29.21
5100,1986,31.88
5100,1987,33.34
5100,1988,32.51
5100,1989,35.83
5100,1990,33.85
5100,1991,39.05
5100,1992,42.73
5100,1993,40.81
5100,1994,45.15
5100,1995,50.6
5100,1996,48.04
5100,1997,49.79
5100,1998,50.87
5100,1999,50.45
5100,2000,51.4
5100,2001,51.82
5100,2002,55.04
5100,2003,60.75
5100,2004,65.49
5100,2005,68.31
5100,2006,65.97
5100,2007,67.36
5100,2008,72.51
5100,2009,70.25
5100,2010,70.87
5100,2011,81.48
5100,2012,111.05
5100,2013,112.72
5100,2014,99.08
5100,2015,96.05
5100,2016,104.88
5100,2017,114.73
5100,2018,119.18
5100,2019,121.74
5100,2020,110.93
5100,2021,109.65
5100,2022,114.27
5100,2023,116.23
5101,1961,1.76
5101,1962,1.92
5101,1963,1.95
5101,1964,1.87
5101,1965,2.17
5101,1966,2.35
5101,1967,2.21
5101,1968,2.25
5101,1969,2.22
5101,1970,2.47
5101,1971,2.72
5101,1972,3.6
5101,1973,4.16
5101,1974,5.08
5101,1975,5.22
5101,1976,6.27
5101,1977,1.9
5101,1978,1.87
5101,1979,1.91
5101,1980,2.2
5101,1981,2.92
5101,1982,2.47
5101,1983,2.67
5101,1984,2.79
5101,1985,2.87
5101,1986,2.9
5101,1987,3.08
5101,1988,3.23
5101,1989,3.22
5101,1990,3.59
5101,1991,3.5
5101,1992,32.48
5101,1993,33.19
5101,1994,32.39
5101,1995,32.49
5101,1996,32.91
5101,1997,37.58
5101,1998,33.13
5101,1999,31.39
5101,2000,32.52
5101,2001,39.43
5101,2002,39.99
5101,2003,34.86
5101,2004,35.69
5101,2005,31.88
5101,2006,34.58
5101,2007,45.14
5101,2008,55.67
5101,2009,63.02
5101,2010,62.34
5101,2011,61.95
5101,2012,104.72
5101,2013,137.41
5101,2014,125.92
5101,2015,88.91
5101,2016,85.17
5101,2017,137.32
5101,2018,172.28
5101,2019,242.26
5101,2020,120.28
5101,2021,116.28
5101,2022,119.52
5101,2023,132
5102,1961,0.3
5102,1962,0.25
5102,1963,0.22
5102,1964,0.25
5102,1965,0.63
5102,1966,0.86
5102,1967,1.02
5102,1968,0.7
5102,1969,0.58
5102,1970,0.58
5102,1971,0.58
5102,1972,0.58
5102,1973,0.58
5102,1974,0.58
5102,1975,0.58
5102,1976,0.58
5102,1977,0.7
5102,1978,0.7
5102,1979,0.7
5102,1980,0.81
5102,1981,0.81
5102,1982,0.81
5102,1983,0.81
5102,1984,0.81
5102,1985,0.81
5102,1986,0.81
5102,1987,0.81
5102,1988,0.81
5102,1989,0.81
5102,1990,0.82
5102,1991,0.75
5102,1992,0.74
5102,1993,0.73
5102,1994,0.73
5102,1995,0.71
5102,1996,1.42
5102,1997,1.25
5102,1998,1.28
5102,1999,1.2
5102,2000,1.28
5102,2001,1.43
5102,2002,1.6
5102,2003,1.63
5102,2004,1.71
5102,2005,1.68
5102,2006,1.67
5102,2007,1.65
5102,2008,1.67
5102,2009,1.8
5102,2010,1.83
5102,2011,1.93
5102,2012,2.04
5102,2013,2.07
5102,2014,2.1
5102,2015,2.1
5102,2016,295.8
5102,2017,311.36
5102,2018,323.05
5102,2019,326.37
5102,2020,339.54
5102,2021,351.13
5102,2022,362.67
5102,2023,374.26
5103,1961,8.89
5103,1962,12.73
5103,1963,11.27
5103,1964,11.69
5103,1965,8.17
5103,1966,9.96
5103,1967,11.06
5103,1968,11.18
5103,1969,10.45
5103,1970,10.89
5103,1971,11.31
5103,1972,10.96
5103,1973,12.68
5103,1974,14.5
5103,1975,15.22
5103,1976,15.32
5103,1977,15.72
5103,1978,17.33
5103,1979,20.6
5103,1980,19.68
5103,1981,21.32
5103,1982,19.91
5103,1983,20.25
5103,1984,22.96
5103,1985,28.41
5103,1986,32.62
5103,1987,34.73
5103,1988,32.71
5103,1989,36.66
5103,1990,33.15
5103,1991,41.06
5103,1992,42.27
5103,1993,41.14
5103,1994,44.56
5103,1995,48.91
5103,1996,46.64
5103,1997,47.85
5103,1998,49.66
5103,1999,48.41
5103,2000,49.41
5103,2001,48.48
5103,2002,52.01
5103,2003,60.5
5103,2004,66.51
5103,2005,72.13
5103,2006,66.77
5103,2007,66.85
5103,2008,72.09
5103,2009,69.82
5103,2010,72.03
5103,2011,87.38
5103,2012,123.48
5103,2013,120.86
5103,2014,99.62
5103,2015,97.39
5103,2016,102.99
5103,2017,108.09
5103,2018,109.08
5103,2019,99.1
5103,2020,101.07
5103,2021,97.34
5103,2022,104.07
5103,2023,105.77
5104,1961,21.62
5104,1962,19.22
5104,1963,25.94
5104,1964,27.38
5104,1965,26.42
5104,1966,29.3
5104,1967,29.78
5104,1968,27.86
5104,1969,30.74
5104,1970,30.26
5104,1971,32.19
5104,1972,29.78
5104,1973,30.26
5104,1974,36.99
5104,1975,40.35
5104,1976,38.43
5104,1977,43.23
5104,1978,43.51
5104,1979,43.56
5104,1980,51.4
5104,1981,57.65
5104,1982,49.96
5104,1983,35.55
5104,1984,41.79
5104,1985,37.47
5104,1986,37.47
5104,1987,38.43
5104,1988,42.75
5104,1989,43.23
5104,1990,41.79
5104,1991,42.41
5104,1992,45.01
5104,1993,45.01
5104,1994,41.26
5104,1995,65.18
5104,1996,50.55
5104,1997,51.71
5104,1998,47.12
5104,1999,48.41
5104,2000,45.13
5104,2001,46.94
5104,2002,54.02
5104,2003,63.3
5104,2004,70.66
5104,2005,67.83
5104,2006,70.3
5104,2007,71.83
5104,2008,82.55
5104,2009,71.95
5104,2010,70.11
5104,2011,79.14
5104,2012,90.69
5104,2013,91.35
5104,2014,90.7
5104,2015,104.89
5104,2016,104.41
5104,2017,108.63
5104,2018,106.48
5104,2019,115.81
5104,2020,109.28
5104,2021,115.21
5104,2022,110.09
5104,2023,104.74
5105,1961,50.19
5105,1962,50.19
5105,1963,50.19
5105,1964,50.19
5105,1965,50.19
5105,1966,50.19
5105,1967,50.19
5105,1968,50.19
5105,1969,50.19
5105,1970,50.19
5105,1971,50.19
5105,1972,50.19
5105,1973,50.19
5105,1974,50.19
5105,1975,50.19
5105,1976,50.19
5105,1977,50.19
5105,1978,50.19
5105,1979,50.19
5105,1980,50.19
5105,1981,50.19
5105,1982,50.19
5105,1983,50.19
5105,1984,50.19
5105,1985,50.19
5105,1986,50.19
5105,1987,50.26
5105,1988,50.26
5105,1989,55.62
5105,1990,58.11
5105,1991,59.06
5105,1992,56.64
5105,1993,47.71
5105,1994,66.13
5105,1995,68.21
5105,1996,70.19
5105,1997,72.87
5105,1998,78.83
5105,1999,81.8
5105,2000,85.49
5105,2001,86.26
5105,2002,87.71
5105,2003,87.35
5105,2004,88.1
5105,2005,87.73
5105,2006,91.44
5105,2007,92.04
5105,2008,89.75
5105,2009,86.08
5105,2010,82.37
5105,2011,82.63
5105,2012,90.51
5105,2013,89.71
5105,2014,97.05
5105,2015,102.64
5105,2016,100.31
5105,2017,103.67
5105,2018,104.88
5105,2019,109.24
5105,2020,116
5105,2021,120.65
5105,2022,122.72
5105,2023,121.91
52,1992,1.78
52,1993,1.02
52,1994,0.69
52,1995,1.24
52,1996,7.96
52,1997,6.52
52,1998,3.48
52,1999,13.27
52,2000,18.08
52,2001,38.58
52,2002,27.64
52,2003,36.71
52,2004,50.29
52,2005,40.89
52,2006,52.87
52,2007,36.02
52,2008,44.93
52,2009,53.53
52,2010,54.5
52,2011,64.61
52,2012,71.3
52,2013,73.97
52,2014,71.75
52,2015,100.54
52,2016,127.71
52,2017,155.45
52,2018,247.98
52,2019,265.9
52,2020,187.06
52,2021,210.57
52,2022,237.33
52,2023,205.7
5200,1961,33.65
5200,1962,36.02
5200,1963,38.14
5200,1964,35.9
5200,1965,37.01
5200,1966,38.24
5200,1967,38.23
5200,1968,40.78
5200,1969,39.52
5200,1970,40.48
5200,1971,40.77
5200,1972,42.49
5200,1973,46.81
5200,1974,49.26
5200,1975,44.83
5200,1976,45.3
5200,1977,44.43
5200,1978,48.13
5200,1979,54.16
5200,1980,50.37
5200,1981,54.34
5200,1982,62.57
5200,1983,56.83
5200,1984,60.97
5200,1985,57.25
5200,1986,61.08
5200,1987,67.97
5200,1988,68.03
5200,1989,72.12
5200,1990,74.61
5200,1991,72.64
5200,1992,79.43
5200,1993,90.27
5200,1994,98.18
5200,1995,96.84
5200,1996,104.98
5200,1997,115.95
5200,1998,113.76
5200,1999,108
5200,2000,101.39
5200,2001,102.11
5200,2002,97.48
5200,2003,100.46
5200,2004,99.92
5200,2005,101.72
5200,2006,101.24
5200,2007,100.78
5200,2008,102.95
5200,2009,100.95
5200,2010,101.39
5200,2011,104.61
5200,2012,103.5
5200,2013,103.57
5200,2014,103.65
5200,2015,97.25
5200,2016,99.1
5200,2017,100.9
5200,2018,101.35
5200,2019,104.64
5200,2020,102.71
5200,2021,97.47
5200,2022,105.35
5200,2023,101.28
5203,1961,46.73
5203,1962,50.74
5203,1963,53.68
5203,1964,49.1
5203,1965,51.05
5203,1966,52.32
5203,1967,51.72
5203,1968,56.72
5203,1969,54.83
5203,1970,55.32
5203,1971,55.82
5203,1972,57.62
5203,1973,64.84
5203,1974,68.06
5203,1975,59.95
5203,1976,58.52
5203,1977,57.5
5203,1978,61.64
5203,1979,70.04
5203,1980,64.14
5203,1981,68.45
5203,1982,77.98
5203,1983,72.11
5203,1984,74.38
5203,1985,70.69
5203,1986,72.03
5203,1987,87.43
5203,1988,79.41
5203,1989,87.71
5203,1990,92.52
5203,1991,88.13
5203,1992,98.85
5203,1993,114.08
5203,1994,131.01
5203,1995,120.24
5203,1996,131.16
5203,1997,141.93
5203,1998,136.14
5203,1999,124.09
5203,2000,111.46
5203,2001,110.66
5203,2002,103.27
5203,2003,110.21
5203,2004,106.45
5203,2005,108.52
5203,2006,100.38
5203,2007,97.51
5203,2008,97.43
5203,2009,93.55
5203,2010,97.45
5203,2011,96.17
5203,2012,98.88
5203,2013,99.78
5203,2014,99.19
5203,2015,100.46
5203,2016,100.34
5203,2017,99.44
5203,2018,103.18
5203,2019,103.96
5203,2020,97.41
5203,2021,91.24
5203,2022,99.82
5203,2023,92.65
5204,1961,9.56
5204,1962,10.43
5204,1963,11.31
5204,1964,11.31
5204,1965,12.18
5204,1966,12.61
5204,1967,13.1
5204,1968,13.82
5204,1969,14.08
5204,1970,14.1
5204,1971,15.18
5204,1972,15.62
5204,1973,16.23
5204,1974,19.67
5204,1975,20.16
5204,1976,22.8
5204,1977,15.9
5204,1978,17.77
5204,1979,23.21
5204,1980,15.07
5204,1981,12.49
5204,1982,24.01
5204,1983,23.11
5204,1984,34.28
5204,1985,23.18
5204,1986,35.49
5204,1987,33.35
5204,1988,38.24
5204,1989,40.38
5204,1990,43.78
5204,1991,48.5
5204,1992,54.41
5204,1993,62.54
5204,1994,48.37
5204,1995,50.57
5204,1996,55.79
5204,1997,74.88
5204,1998,79.96
5204,1999,93.87
5204,2000,96.83
5204,2001,90.26
5204,2002,93.72
5204,2003,87.05
5204,2004,97.17
5204,2005,94.1
5204,2006,103.23
5204,2007,109.08
5204,2008,105.71
5204,2009,106.08
5204,2010,101.99
5204,2011,114.37
5204,2012,100.61
5204,2013,102.69
5204,2014,100.35
5204,2015,98.26
5204,2016,101.39
5204,2017,103.58
5204,2018,101.46
5204,2019,106.78
5204,2020,109.98
5204,2021,104.82
5204,2022,112.04
5204,2023,112.73
5206,1961,6.85
5206,1962,6.79
5206,1963,8.01
5206,1964,11.95
5206,1965,13.4
5206,1966,14.7
5206,1967,17.49
5206,1968,15.93
5206,1969,15.66
5206,1970,21.45
5206,1971,23.98
5206,1972,30.42
5206,1973,29.89
5206,1974,27.57
5206,1975,23.18
5206,1976,34.64
5206,1977,27.86
5206,1978,29.44
5206,1979,34.25
5206,1980,32.54
5206,1981,38.89
5206,1982,36.99
5206,1983,38.79
5206,1984,35.84
5206,1985,30.45
5206,1986,29.36
5206,1987,39.88
5206,1988,32.01
5206,1989,36.07
5206,1990,38.54
5206,1991,38.45
5206,1992,43.47
5206,1993,50.22
5206,1994,58.71
5206,1995,61.43
5206,1996,57.21
5206,1997,46.58
5206,1998,51.87
5206,1999,64.25
5206,2000,51.11
5206,2001,70.03
5206,2002,60.05
5206,2003,68.66
5206,2004,56.91
5206,2005,66.66
5206,2006,67.64
5206,2007,57.74
5206,2008,59.48
5206,2009,69.18
5206,2010,71.22
5206,2011,112.59
5206,2012,114.72
5206,2013,111.56
5206,2014,95.94
5206,2015,99.61
5206,2016,104.46
5206,2017,98.27
5206,2018,105.34
5206,2019,107.35
5206,2020,105.98
5206,2021,117.94
5206,2022,136.36
5206,2023,144.95
5207,1961,23.68
5207,1962,24.06
5207,1963,25.38
5207,1964,25.74
5207,1965,25.48
5207,1966,27
5207,1967,27.6
5207,1968,27.02
5207,1969,26.1
5207,1970,27.96
5207,1971,27.37
5207,1972,29.21
5207,1973,30.49
5207,1974,31.49
5207,1975,31.22
5207,1976,33.27
5207,1977,35.77
5207,1978,39.68
5207,1979,41.94
5207,1980,43.63
5207,1981,49.8
5207,1982,55.01
5207,1983,46.78
5207,1984,51.48
5207,1985,51.15
5207,1986,55.81
5207,1987,51.76
5207,1988,64.22
5207,1989,61.86
5207,1990,59.92
5207,1991,59.02
5207,1992,59.5
5207,1993,64.22
5207,1994,66.44
5207,1995,79.56
5207,1996,85.05
5207,1997,94.21
5207,1998,94.46
5207,1999,89.47
5207,2000,89.44
5207,2001,94.85
5207,2002,91.71
5207,2003,91.79
5207,2004,92.79
5207,2005,95.76
5207,2006,104.13
5207,2007,105.66
5207,2008,114.26
5207,2009,113.64
5207,2010,110.03
5207,2011,114.29
5207,2012,112.03
5207,2013,109.99
5207,2014,113.41
5207,2015,91.05
5207,2016,95.55
5207,2017,102.41
5207,2018,97.87
5207,2019,104.68
5207,2020,108.4
5207,2021,103.56
5207,2022,109.8
5207,2023,108.08
5300,1961,3.92
5300,1962,4.41
5300,1963,4.74
5300,1964,4.67
5300,1965,4.99
5300,1966,5.43
5300,1967,5.55
5300,1968,5.92
5300,1969,6.02
5300,1970,6.23
5300,1971,6.44
5300,1972,6.59
5300,1973,6.67
5300,1974,7.01
5300,1975,7.2
5300,1976,7.74
5300,1977,7.92
5300,1978,8.46
5300,1979,9.11
5300,1980,9.88
5300,1981,10.05
5300,1982,10.61
5300,1983,10.71
5300,1984,11.76
5300,1985,12.19
5300,1986,12.67
5300,1987,13.13
5300,1988,13.33
5300,1989,14.11
5300,1990,14.94
5300,1991,17.42
5300,1992,19.85
5300,1993,20.58
5300,1994,24.06
5300,1995,25.48
5300,1996,29.71
5300,1997,29.89
5300,1998,30.88
5300,1999,33.11
5300,2000,37.04
5300,2001,38.45
5300,2002,43.6
5300,2003,49.06
5300,2004,50.5
5300,2005,56.16
5300,2006,62.04
5300,2007,68.84
5300,2008,80.64
5300,2009,83.37
5300,2010,86.58
5300,2011,89.28
5300,2012,91.18
5300,2013,93.66
5300,2014,96.37
5300,2015,104.13
5300,2016,99.51
5300,2017,101.33
5300,2018,100.28
5300,2019,105.11
5300,2020,102.92
5300,2021,106.74
5300,2022,110.43
5300,2023,108.04
5301,1992,2.93
5301,1993,5.83
5301,1994,6.93
5301,1995,7.11
5301,1996,8.88
5301,1997,7.4
5301,1998,11.94
5301,1999,22.2
5301,2000,23.8
5301,2001,26.54
5301,2002,28.01
5301,2003,30.8
5301,2004,33.29
5301,2005,35
5301,2006,43.41
5301,2007,48.26
5301,2008,53.5
5301,2009,64.67
5301,2010,67.56
5301,2011,74.02
5301,2012,79.72
5301,2013,84.79
5301,2014,93.29
5301,2015,101.2
5301,2016,105.51
5301,2017,109.05
5301,2018,108.72
5301,2019,129.52
5301,2020,134.42
5301,2021,143.35
5301,2022,168.9
5301,2023,152.18
5302,1961,4.4
5302,1962,4.93
5302,1963,5.25
5302,1964,5.24
5302,1965,5.63
5302,1966,6
5302,1967,6.12
5302,1968,6.59
5302,1969,6.6
5302,1970,6.83
5302,1971,7.09
5302,1972,7.26
5302,1973,7.31
5302,1974,7.78
5302,1975,7.94
5302,1976,8.53
5302,1977,8.8
5302,1978,9.35
5302,1979,10.09
5302,1980,10.53
5302,1981,10.65
5302,1982,11.36
5302,1983,11.31
5302,1984,12.14
5302,1985,12.43
5302,1986,12.67
5302,1987,13.18
5302,1988,13.27
5302,1989,13.85
5302,1990,14.54
5302,1991,15.85
5302,1992,16.26
5302,1993,19.5
5302,1994,22.41
5302,1995,24.09
5302,1996,27.96
5302,1997,28.7
5302,1998,28.19
5302,1999,30.11
5302,2000,34.9
5302,2001,36.93
5302,2002,41.94
5302,2003,48.07
5302,2004,48.63
5302,2005,55.65
5302,2006,61.61
5302,2007,68.14
5302,2008,82.92
5302,2009,84.51
5302,2010,86.87
5302,2011,89.92
5302,2012,91.55
5302,2013,93.64
5302,2014,96.45
5302,2015,105.49
5302,2016,98.06
5302,2017,99.73
5302,2018,101.22
5302,2019,103.11
5302,2020,101.41
5302,2021,102.27
5302,2022,102.12
5302,2023,101.94
5303,1961,4.67
5303,1962,5.04
5303,1963,5.64
5303,1964,5.82
5303,1965,6.12
5303,1966,6.59
5303,1967,6.91
5303,1968,7.18
5303,1969,7.94
5303,1970,8.05
5303,1971,8.63
5303,1972,8.89
5303,1973,9.26
5303,1974,9.99
5303,1975,10.33
5303,1976,11.55
5303,1977,11.83
5303,1978,12.33
5303,1979,13.51
5303,1980,18.96
5303,1981,18.98
5303,1982,19.49
5303,1983,20.98
5303,1984,23.3
5303,1985,24.65
5303,1986,26.55
5303,1987,25.71
5303,1988,27.16
5303,1989,28.05
5303,1990,32.53
5303,1991,58.07
5303,1992,84.04
5303,1993,47.82
5303,1994,63.35
5303,1995,62.43
5303,1996,77.16
5303,1997,78.44
5303,1998,85.05
5303,1999,78.86
5303,2000,78.78
5303,2001,71.91
5303,2002,91.28
5303,2003,80.41
5303,2004,85.25
5303,2005,90.1
5303,2006,97.27
5303,2007,101.06
5303,2008,96.29
5303,2009,100.98
5303,2010,118.86
5303,2011,95.33
5303,2012,89.55
5303,2013,101.29
5303,2014,96.1
5303,2015,101.62
5303,2016,102.27
5303,2017,105.37
5303,2018,58.67
5303,2019,66.16
5303,2020,51.65
5303,2021,82.74
5303,2022,79.72
5303,2023,82.56
5304,1961,0.58
5304,1962,0.67
5304,1963,0.67
5304,1964,0.75
5304,1965,0.75
5304,1966,0.83
5304,1967,0.83
5304,1968,0.86
5304,1969,1.08
5304,1970,1.58
5304,1971,2.17
5304,1972,3
5304,1973,4.57
5304,1974,3.22
5304,1975,4.87
5304,1976,3.3
5304,1977,2.47
5304,1978,7.67
5304,1979,6.17
5304,1980,7.14
5304,1981,9.15
5304,1982,8.42
5304,1983,8.85
5304,1984,9.04
5304,1985,11.89
5304,1986,18.08
5304,1987,22.05
5304,1988,22.08
5304,1989,32.12
5304,1990,34.89
5304,1991,35.83
5304,1992,45.2
5304,1993,38.24
5304,1994,44.88
5304,1995,47.44
5304,1996,51.51
5304,1997,44.32
5304,1998,61.68
5304,1999,54.27
5304,2000,61.19
5304,2001,56.75
5304,2002,53.85
5304,2003,66.18
5304,2004,77.78
5304,2005,80.38
5304,2006,72.28
5304,2007,70.32
5304,2008,73.71
5304,2009,72.19
5304,2010,80.42
5304,2011,100.14
5304,2012,90.14
5304,2013,97.97
5304,2014,95.31
5304,2015,99.55
5304,2016,105.14
5304,2017,105.53
5304,2018,118.43
5304,2019,124.8
5304,2020,120.62
5304,2021,132.29
5304,2022,134.41
5304,2023,123.05
5305,1961,7.93
5305,1962,9.66
5305,1963,11.12
5305,1964,9.17
5305,1965,9.41
5305,1966,12.55
5305,1967,12.79
5305,1968,12.76
5305,1969,13.84
5305,1970,14.43
5305,1971,13.51
5305,1972,13.29
5305,1973,12.84
5305,1974,12.39
5305,1975,12.64
5305,1976,14.03
5305,1977,13.47
5305,1978,12.87
5305,1979,14.18
5305,1980,17.04
5305,1981,17.58
5305,1982,18.03
5305,1983,19.09
5305,1984,26.32
5305,1985,27.94
5305,1986,29.07
5305,1987,29.66
5305,1988,30.81
5305,1989,32.3
5305,1990,32.03
5305,1991,32.52
5305,1992,34.16
5305,1993,37.73
5305,1994,40.38
5305,1995,43.22
5305,1996,47.07
5305,1997,44.76
5305,1998,45.23
5305,1999,46.1
5305,2000,44.93
5305,2001,45.82
5305,2002,49.64
5305,2003,69.78
5305,2004,73.56
5305,2005,68.71
5305,2006,71.64
5305,2007,99.4
5305,2008,103.76
5305,2009,101.6
5305,2010,97.95
5305,2011,109.37
5305,2012,122.61
5305,2013,108.29
5305,2014,105.46
5305,2015,93.66
5305,2016,100.89
5305,2017,99.41
5305,2018,104.44
5305,2019,110.71
5305,2020,95.79
5305,2021,96.44
5305,2022,115.7
5305,2023,113.8
54,1961,30.57
54,1962,33.43
54,1963,34.96
54,1964,30.06
54,1965,32.23
54,1966,47.52
54,1967,33.21
54,1968,43.94
54,1969,40.29
54,1970,57.83
54,1971,44.14
54,1972,56.09
54,1973,43.59
54,1974,45.37
54,1975,47.3
54,1976,40.54
54,1977,67.16
54,1978,52.07
54,1979,55.72
54,1980,39.88
54,1981,59.05
54,1982,66.93
54,1983,55.45
54,1984,57.31
54,1985,60.53
54,1986,60.18
54,1987,68.66
54,1988,68.78
54,1989,64.95
54,1990,66.86
54,1991,67.82
54,1992,62.36
54,1993,57.4
54,1994,57.41
54,1995,59.22
54,1996,73.39
54,1997,73.36
54,1998,73.36
54,1999,73.36
54,2000,59.21
54,2001,59.22
54,2002,59.22
54,2003,52.18
54,2004,60
54,2005,60
54,2006,66
54,2007,66.86
54,2008,75.87
54,2009,87.49
54,2010,100.14
54,2011,102.44
54,2012,81.06
54,2013,92.29
54,2014,102.5
54,2015,85.21
54,2016,112.29
54,2017,110.66
54,2018,97.97
54,2019,100.32
54,2020,90.23
54,2021,78.68
54,2022,71.27
54,2023,72.45
5400,1961,38.61
5400,1962,38.52
5400,1963,43.98
5400,1964,45.32
5400,1965,43.34
5400,1966,46.67
5400,1967,48.54
5400,1968,48.42
5400,1969,51.88
5400,1970,51.41
5400,1971,51.2
5400,1972,50.84
5400,1973,56.55
5400,1974,55.16
5400,1975,54.43
5400,1976,52.99
5400,1977,67.08
5400,1978,67.99
5400,1979,60.08
5400,1980,64.76
5400,1981,66.04
5400,1982,67.23
5400,1983,66.17
5400,1984,78.28
5400,1985,73.12
5400,1986,75.46
5400,1987,77.1
5400,1988,78.39
5400,1989,76.99
5400,1990,75.19
5400,1991,76.99
5400,1992,65.71
5400,1993,73.04
5400,1994,70.19
5400,1995,73.74
5400,1996,75.96
5400,1997,83.51
