geo,year,qi_cauliflowers_and_broccoli_gross_production_index_number_2014_2016_100
5207,1977,28.92
5207,1978,26.08
5207,1979,25.34
5207,1980,26.58
5207,1981,28.55
5207,1982,27.58
5207,1983,26.77
5207,1984,28.1
5207,1985,29.17
5207,1986,31.25
5207,1987,34.95
5207,1988,31.23
5207,1989,31.49
5207,1990,29.96
5207,1991,22.7
5207,1992,26.73
5207,1993,29.55
5207,1994,34.02
5207,1995,33.25
5207,1996,36.44
5207,1997,30.75
5207,1998,37.24
5207,1999,39.93
5207,2000,39.77
5207,2001,40.81
5207,2002,45.76
5207,2003,46.3
5207,2004,70.1
5207,2005,71.23
5207,2006,77.61
5207,2007,80.92
5207,2008,85.5
5207,2009,87.63
5207,2010,89.08
5207,2011,98.35
5207,2012,109.82
5207,2013,113.46
5207,2014,110.68
5207,2015,89.27
5207,2016,100.05
5207,2017,137.24
5207,2018,193.29
5207,2019,187.46
5207,2020,167.67
5207,2021,134.85
5207,2022,136.55
5207,2023,171.25
5300,1961,4.86
5300,1962,4.97
5300,1963,5.01
5300,1964,5.61
5300,1965,5.83
5300,1966,6.23
5300,1967,6.6
5300,1968,7.27
5300,1969,8.36
5300,1970,8.72
5300,1971,9.08
5300,1972,9.86
5300,1973,9.91
5300,1974,11.22
5300,1975,11.52
5300,1976,12.19
5300,1977,12.88
5300,1978,13.97
5300,1979,15.14
5300,1980,16.65
5300,1981,17.96
5300,1982,19.54
5300,1983,20.56
5300,1984,21.78
5300,1985,23.09
5300,1986,24.33
5300,1987,25.8
5300,1988,27.2
5300,1989,28.34
5300,1990,30.86
5300,1991,29.55
5300,1992,36.54
5300,1993,34.38
5300,1994,42.05
5300,1995,44.52
5300,1996,50.92
5300,1997,53.86
5300,1998,52.14
5300,1999,54.06
5300,2000,59.5
5300,2001,61.04
5300,2002,64.59
5300,2003,66.79
5300,2004,69.41
5300,2005,67.68
5300,2006,74.34
5300,2007,76.87
5300,2008,79.44
5300,2009,84.47
5300,2010,85.91
5300,2011,88.74
5300,2012,92.26
5300,2013,95.83
5300,2014,100.64
5300,2015,99.96
5300,2016,99.4
5300,2017,102.89
5300,2018,104.27
5300,2019,107.42
5300,2020,106.2
5300,2021,109.05
5300,2022,110.65
5300,2023,111.03
5301,1998,28.46
5301,1999,24.9
5301,2000,32.02
5301,2001,35.57
5301,2002,32.02
5301,2003,21.34
5301,2004,24.9
5301,2005,24.9
5301,2006,24.9
5301,2007,33.79
5301,2008,39.13
5301,2009,46.25
5301,2010,64.03
5301,2011,60.47
5301,2012,67.59
5301,2013,160.08
5301,2014,85.38
5301,2015,99.6
5301,2016,115.02
5301,2017,100.76
5301,2018,105.13
5301,2019,106.97
5301,2020,104.28
5301,2021,105.46
5301,2022,105.57
5301,2023,105.11
5302,1961,4.13
5302,1962,4.35
5302,1963,4.38
5302,1964,4.48
5302,1965,4.71
5302,1966,4.91
5302,1967,5.07
5302,1968,5.41
5302,1969,5.9
5302,1970,6.07
5302,1971,6.18
5302,1972,6.54
5302,1973,6.7
5302,1974,7.07
5302,1975,7.44
5302,1976,7.63
5302,1977,7.99
5302,1978,8.79
5302,1979,9.06
5302,1980,9.86
5302,1981,11.23
5302,1982,12.36
5302,1983,13.46
5302,1984,14.51
5302,1985,14.85
5302,1986,15.99
5302,1987,16.99
5302,1988,18.3
5302,1989,18.82
5302,1990,20.23
5302,1991,21.95
5302,1992,22.83
5302,1993,31.93
5302,1994,36.88
5302,1995,38.82
5302,1996,46.36
5302,1997,47.27
5302,1998,49.04
5302,1999,50.58
5302,2000,60.8
5302,2001,64.92
5302,2002,69.04
5302,2003,74.3
5302,2004,76.61
5302,2005,77.2
5302,2006,81.53
5302,2007,84.55
5302,2008,86.72
5302,2009,88.4
5302,2010,91.2
5302,2011,94.42
5302,2012,95.03
5302,2013,96.1
5302,2014,98.04
5302,2015,102.94
5302,2016,99.03
5302,2017,100.84
5302,2018,102.22
5302,2019,103.41
5302,2020,102.37
5302,2021,102.73
5302,2022,102.8
5302,2023,102.64
5303,1961,5.05
5303,1962,4.89
5303,1963,5.01
5303,1964,6.06
5303,1965,6.32
5303,1966,7.25
5303,1967,7.83
5303,1968,9.03
5303,1969,10.79
5303,1970,11.38
5303,1971,11.96
5303,1972,13
5303,1973,12.97
5303,1974,15.28
5303,1975,15.34
5303,1976,16.5
5303,1977,17.63
5303,1978,18.8
5303,1979,21.12
5303,1980,23.18
5303,1981,24.5
5303,1982,26.67
5303,1983,27.88
5303,1984,29.21
5303,1985,31.51
5303,1986,32.88
5303,1987,35.07
5303,1988,36.27
5303,1989,38.7
5303,1990,41.34
5303,1991,36.9
5303,1992,50.95
5303,1993,35.57
5303,1994,46.42
5303,1995,49.1
5303,1996,54.91
5303,1997,60.67
5303,1998,54.7
5303,1999,57.3
5303,2000,57.65
5303,2001,57.27
5303,2002,59.7
5303,2003,58.7
5303,2004,60.59
5303,2005,55.84
5303,2006,65.44
5303,2007,68.08
5303,2008,71.04
5303,2009,79.98
5303,2010,80.21
5303,2011,82.53
5303,2012,89.58
5303,2013,95.66
5303,2014,103.69
5303,2015,97.23
5303,2016,99.08
5303,2017,104.59
5303,2018,105.76
5303,2019,110.63
5303,2020,108.71
5303,2021,113.54
5303,2022,117.59
5303,2023,118.18
5304,1961,7
5304,1962,10.4
5304,1963,9.75
5304,1964,10.91
5304,1965,8.6
5304,1966,9.21
5304,1967,9.32
5304,1968,9.32
5304,1969,9.39
5304,1970,9.5
5304,1971,9.57
5304,1972,10.84
5304,1973,11.02
5304,1974,11.09
5304,1975,11.2
5304,1976,11.24
5304,1977,11.45
5304,1978,11.6
5304,1979,11.74
5304,1980,12.39
5304,1981,12.75
5304,1982,13.11
5304,1983,13.73
5304,1984,14.45
5304,1985,15.9
5304,1986,16
5304,1987,16.04
5304,1988,16.98
5304,1989,17.7
5304,1990,45.62
5304,1991,47.44
5304,1992,51.17
5304,1993,51.86
5304,1994,51.8
5304,1995,57.85
5304,1996,55.97
5304,1997,57.78
5304,1998,58.54
5304,1999,62.27
5304,2000,73.96
5304,2001,56.49
5304,2002,62.39
5304,2003,61.65
5304,2004,72.34
5304,2005,81.3
5304,2006,85.06
5304,2007,84.62
5304,2008,81.89
5304,2009,78.02
5304,2010,81.75
5304,2011,86.44
5304,2012,92.76
5304,2013,103.21
5304,2014,107.45
5304,2015,88.01
5304,2016,104.55
5304,2017,115.59
5304,2018,115.95
5304,2019,127.73
5304,2020,140.83
5304,2021,149.39
5304,2022,145.38
5304,2023,141.21
5305,1961,15.11
5305,1962,15.87
5305,1963,15.07
5305,1964,17.22
5305,1965,18.34
5305,1966,12.87
5305,1967,13.63
5305,1968,11.67
5305,1969,13.24
5305,1970,13.8
5305,1971,15.18
5305,1972,19.24
5305,1973,18.8
5305,1974,21.58
5305,1975,25.09
5305,1976,26.94
5305,1977,26.44
5305,1978,32.58
5305,1979,31.68
5305,1980,38.09
5305,1981,38.72
5305,1982,39.26
5305,1983,35.59
5305,1984,38.47
5305,1985,41.39
5305,1986,42.76
5305,1987,41.6
5305,1988,48.83
5305,1989,39.19
5305,1990,47.56
5305,1991,39.96
5305,1992,44.21
5305,1993,52.36
5305,1994,62.07
5305,1995,69.5
5305,1996,68.1
5305,1997,61.72
5305,1998,65.04
5305,1999,61.19
5305,2000,58.78
5305,2001,53.67
5305,2002,64.97
5305,2003,65.02
5305,2004,82.57
5305,2005,82.64
5305,2006,84.58
5305,2007,76.68
5305,2008,83.3
5305,2009,90.55
5305,2010,84.85
5305,2011,87.83
5305,2012,84.49
5305,2013,89.12
5305,2014,94.28
5305,2015,96.12
5305,2016,109.6
5305,2017,106.24
5305,2018,111.7
5305,2019,118.61
5305,2020,118.2
5305,2021,132.1
5305,2022,123.5
5305,2023,133.8
54,1961,192
54,1962,197.81
54,1963,195.88
54,1964,213.41
54,1965,207.63
54,1966,221.59
54,1967,221.69
54,1968,206.29
54,1969,203.94
54,1970,190.43
54,1971,200.24
54,1972,201.4
54,1973,177.2
54,1974,176.56
54,1975,160.56
54,1976,228.81
54,1977,228.77
54,1978,202.68
54,1979,222.23
54,1980,217.15
54,1981,233.96
54,1982,225.47
54,1983,197.99
54,1984,193.94
54,1985,218.7
54,1986,232.72
54,1987,213.33
54,1988,213.33
54,1989,213.33
54,1990,193.94
54,1991,186.76
54,1992,213.33
54,1993,167.1
54,1994,167.75
54,1995,155.51
54,1996,129.49
54,1997,129.94
54,1998,129.94
54,1999,129.94
54,2000,133.74
54,2001,133.82
54,2002,133.82
54,2003,129.12
54,2004,123.75
54,2005,118.67
54,2006,109.05
54,2007,116.36
54,2008,118.81
54,2009,120.84
54,2010,149.91
54,2011,113.26
54,2012,106.47
54,2013,95.22
54,2014,85.7
54,2015,115.78
54,2016,98.52
54,2017,137.11
54,2018,113.45
54,2019,128.19
54,2020,132.65
54,2021,167.75
54,2022,147.39
54,2023,142.35
5400,1961,87.27
5400,1962,73.39
5400,1963,84.5
5400,1964,89.17
5400,1965,87.55
5400,1966,91.74
5400,1967,98.87
5400,1968,95.84
5400,1969,95.58
5400,1970,93.12
5400,1971,91.36
5400,1972,89.92
5400,1973,91
5400,1974,92.71
5400,1975,88.35
5400,1976,87.23
5400,1977,87.66
5400,1978,92.68
5400,1979,86.54
5400,1980,91.07
5400,1981,92.82
5400,1982,91.19
5400,1983,90.76
5400,1984,85.28
5400,1985,93.55
5400,1986,90.67
5400,1987,93.08
5400,1988,103.66
5400,1989,103.05
5400,1990,90.99
5400,1991,100.51
5400,1992,98.19
5400,1993,101.17
5400,1994,99.24
5400,1995,98.92
5400,1996,100.34
5400,1997,101.57
5400,1998,105.84
5400,1999,103.49
5400,2000,102.04
5400,2001,95.94
5400,2002,96.8
5400,2003,103.14
5400,2004,101.89
5400,2005,97.55
5400,2006,95.77
5400,2007,98.65
5400,2008,99.08
5400,2009,95.99
5400,2010,100.04
5400,2011,102.27
5400,2012,101.07
5400,2013,99.05
5400,2014,100.89
5400,2015,98.14
5400,2016,100.97
5400,2017,105.61
5400,2018,103.2
5400,2019,100.17
5400,2020,102.72
5400,2021,100.66
5400,2022,91.23
5400,2023,89.01
5401,1961,31.67
5401,1962,37.77
5401,1963,41.84
5401,1964,59.31
5401,1965,59.93
5401,1966,64.17
5401,1967,66.35
5401,1968,65.16
5401,1969,64.14
5401,1970,63.27
5401,1971,57
5401,1972,50.8
5401,1973,57.64
5401,1974,55.03
5401,1975,59.78
5401,1976,61.72
5401,1977,64.34
5401,1978,62.51
5401,1979,65.1
5401,1980,61.67
5401,1981,67.48
5401,1982,60.62
5401,1983,64.82
5401,1984,81.16
5401,1985,79.9
5401,1986,80.84
5401,1987,87.16
5401,1988,86.15
5401,1989,87.73
5401,1990,82.81
5401,1991,83.73
5401,1992,66.48
5401,1993,86.25
5401,1994,77.41
5401,1995,85.86
5401,1996,83.95
5401,1997,81.91
5401,1998,94.95
5401,1999,82.63
5401,2000,84.27
5401,2001,85.83
5401,2002,70.08
5401,2003,75.77
5401,2004,85.72
5401,2005,82.8
5401,2006,87.29
5401,2007,91.4
5401,2008,92.14
5401,2009,97.54
5401,2010,91.03
5401,2011,99.06
5401,2012,102.05
5401,2013,96.82
5401,2014,105.23
5401,2015,89.17
5401,2016,105.6
5401,2017,119.55
5401,2018,105.45
5401,2019,99.54
5401,2020,91.1
5401,2021,82.37
5401,2022,69.2
5401,2023,68.28
5402,1961,152.87
5402,1962,108.79
5402,1963,174.07
5402,1964,171.16
5402,1965,182.6
5402,1966,183.6
5402,1967,199.37
5402,1968,174.06
5402,1969,167.42
5402,1970,165.64
5402,1971,175.9
5402,1972,185.18
5402,1973,190.49
5402,1974,184.9
5402,1975,161.84
5402,1976,135.61
5402,1977,171.79
5402,1978,202.03
5402,1979,169.16
5402,1980,200.56
5402,1981,196.02
5402,1982,195.27
5402,1983,166.57
5402,1984,191.74
5402,1985,195.37
5402,1986,187.05
5402,1987,159.73
5402,1988,190.54
5402,1989,172.35
5402,1990,169.23
5402,1991,171.74
5402,1992,188.42
5402,1993,170.55
5402,1994,161
5402,1995,138.81
5402,1996,136.71
5402,1997,147.79
5402,1998,147.15
5402,1999,138.17
5402,2000,128.53
5402,2001,103.64
5402,2002,102.95
5402,2003,116.28
5402,2004,136.65
5402,2005,134.74
5402,2006,120.68
5402,2007,116.47
5402,2008,114.88
5402,2009,114.44
5402,2010,113.55
5402,2011,111.62
5402,2012,99.05
5402,2013,100.99
5402,2014,100.94
5402,2015,103.09
5402,2016,95.97
5402,2017,100.39
5402,2018,93.38
5402,2019,95.88
5402,2020,113.09
5402,2021,105.31
5402,2022,89.41
5402,2023,85.66
5403,1961,82.96
5403,1962,66.45
5403,1963,84.31
5403,1964,86.21
5403,1965,85.67
5403,1966,85.44
5403,1967,87.56
5403,1968,90.38
5403,1969,90.57
5403,1970,84.72
5403,1971,78.67
5403,1972,75.18
5403,1973,73.41
5403,1974,74.58
5403,1975,71.76
5403,1976,70.17
5403,1977,70.54
5403,1978,64.63
5403,1979,64.83
5403,1980,64.93
5403,1981,64.62
5403,1982,63.38
5403,1983,62.94
5403,1984,53.86
5403,1985,56.39
5403,1986,61.95
5403,1987,65.39
5403,1988,70.73
5403,1989,67.93
5403,1990,64.78
5403,1991,72.13
5403,1992,76.06
5403,1993,71.81
5403,1994,76.12
5403,1995,76.48
5403,1996,83.59
5403,1997,84.13
5403,1998,94.71
5403,1999,96.47
5403,2000,98.76
5403,2001,87.71
5403,2002,93.69
5403,2003,98.83
5403,2004,89.19
5403,2005,88.36
5403,2006,84.68
5403,2007,87.66
5403,2008,88.33
5403,2009,79.46
5403,2010,96.14
5403,2011,96.96
5403,2012,95.73
5403,2013,95.2
5403,2014,99.13
5403,2015,99.28
5403,2016,101.59
5403,2017,104.13
5403,2018,107.05
5403,2019,104.79
5403,2020,109.83
5403,2021,107.54
5403,2022,100.32
5403,2023,96.58
5404,1961,109.09
5404,1962,96.97
5404,1963,83.11
5404,1964,87.09
5404,1965,77.97
5404,1966,91.02
5404,1967,107.49
5404,1968,99.96
5404,1969,101.43
5404,1970,103.8
5404,1971,108.72
5404,1972,110.53
5404,1973,111.73
5404,1974,119.47
5404,1975,112.57
5404,1976,118.4
5404,1977,106.11
5404,1978,126.97
5404,1979,112.5
5404,1980,121.38
5404,1981,126.29
5404,1982,126.99
5404,1983,132.69
5404,1984,110.07
5404,1985,136.13
5404,1986,117.46
5404,1987,125.06
5404,1988,145.86
5404,1989,153.41
5404,1990,118.06
5404,1991,139.11
5404,1992,128.98
5404,1993,140.94
5404,1994,134.63
5404,1995,134.58
5404,1996,129.01
5404,1997,130.41
5404,1998,119.42
5404,1999,118.14
5404,2000,110.64
5404,2001,114.6
5404,2002,117.26
5404,2003,123.9
5404,2004,123.72
5404,2005,111.42
5404,2006,113.03
5404,2007,117.21
5404,2008,117.64
5404,2009,118.71
5404,2010,108.4
5404,2011,110.83
5404,2012,110.63
5404,2013,106.72
5404,2014,101.28
5404,2015,100.19
5404,2016,98.54
5404,2017,101.14
5404,2018,98.03
5404,2019,93.69
5404,2020,94
5404,2021,98.39
5404,2022,89.46
5404,2023,89.6
5500,1961,59.4
5500,1962,62.54
5500,1963,62.48
5500,1964,64.91
5500,1965,60.62
5500,1966,61.86
5500,1967,59.52
5500,1968,57.32
5500,1969,71.59
5500,1970,66.75
5500,1971,62.75
5500,1972,59.83
5500,1973,50.64
5500,1974,47.35
5500,1975,56.44
5500,1976,56.4
5500,1977,68.81
5500,1978,84.87
5500,1979,70.13
5500,1980,61.34
5500,1981,65.91
5500,1982,59.77
5500,1983,65.95
5500,1984,77.37
5500,1985,82.09
5500,1986,76.81
5500,1987,88.64
5500,1988,70.96
5500,1989,76.39
5500,1990,80.58
5500,1991,76.35
5500,1992,85.92
5500,1993,98.39
5500,1994,93.35
5500,1995,100.82
5500,1996,82.84
5500,1997,79.5
5500,1998,78.87
5500,1999,83.09
5500,2000,101.78
5500,2001,87.87
5500,2002,110.85
5500,2003,108.15
5500,2004,90.55
5500,2005,111.7
5500,2006,100.32
5500,2007,95.38
5500,2008,97
5500,2009,92.94
5500,2010,97.63
5500,2011,97.44
5500,2012,99.88
5500,2013,100.29
5500,2014,102.37
5500,2015,99.97
5500,2016,97.66
5500,2017,107.75
5500,2018,95.05
5500,2019,91
5500,2020,93.33
5500,2021,103.66
5500,2022,104.11
5500,2023,115.11
5501,1961,59.4
5501,1962,62.54
5501,1963,62.48
5501,1964,64.91
5501,1965,60.62
5501,1966,61.86
5501,1967,59.52
5501,1968,57.32
5501,1969,71.59
5501,1970,66.75
5501,1971,62.75
5501,1972,59.83
5501,1973,50.64
5501,1974,47.35
5501,1975,56.44
5501,1976,56.4
5501,1977,68.81
5501,1978,84.87
5501,1979,70.13
5501,1980,61.34
5501,1981,65.91
5501,1982,59.77
5501,1983,65.95
5501,1984,77.37
5501,1985,82.09
5501,1986,76.81
5501,1987,88.64
5501,1988,70.96
5501,1989,76.39
5501,1990,80.58
5501,1991,76.35
5501,1992,85.92
5501,1993,98.39
5501,1994,93.35
5501,1995,100.82
5501,1996,82.84
5501,1997,79.5
5501,1998,78.87
5501,1999,83.09
5501,2000,101.78
5501,2001,87.87
5501,2002,110.85
5501,2003,108.15
5501,2004,90.55
5501,2005,111.7
5501,2006,100.32
5501,2007,95.38
5501,2008,97
5501,2009,92.94
5501,2010,97.63
5501,2011,97.44
5501,2012,99.88
5501,2013,100.29
5501,2014,102.37
5501,2015,99.97
5501,2016,97.66
5501,2017,107.75
5501,2018,95.05
5501,2019,91
5501,2020,93.33
5501,2021,103.66
5501,2022,104.11
5501,2023,115.11
5707,1961,79.34
5707,1962,67.34
5707,1963,73.08
5707,1964,77.7
5707,1965,75.34
5707,1966,80.15
5707,1967,86.51
5707,1968,85.78
5707,1969,86.56
5707,1970,84.42
5707,1971,81.65
5707,1972,78.86
5707,1973,79.3
5707,1974,82.2
5707,1975,79.52
5707,1976,81.26
5707,1977,78.26
5707,1978,80.51
5707,1979,77.31
5707,1980,79.13
5707,1981,81.58
5707,1982,79.33
5707,1983,81.52
5707,1984,72.59
5707,1985,81.89
5707,1986,79.96
5707,1987,84.68
5707,1988,93.5
5707,1989,94.27
5707,1990,81.52
5707,1991,92.93
5707,1992,89.41
5707,1993,96.61
5707,1994,95.09
5707,1995,96.63
5707,1996,98.37
5707,1997,98.68
5707,1998,103.43
5707,1999,101.36
5707,2000,101
5707,2001,96.25
5707,2002,97.27
5707,2003,103.12
5707,2004,99.48
5707,2005,95.23
5707,2006,94.46
5707,2007,98.06
5707,2008,98.12
5707,2009,94.9
5707,2010,99
5707,2011,101.98
5707,2012,101.35
5707,2013,99.19
5707,2014,101.32
5707,2015,97.84
5707,2016,100.84
5707,2017,104.2
5707,2018,103.62
5707,2019,99.86
5707,2020,101.37
5707,2021,100
5707,2022,91.15
5707,2023,89.13
58,1961,14.61
58,1962,16.53
58,1963,9.81
58,1964,10.48
58,1965,10.21
58,1966,15.95
58,1967,13.26
58,1968,9.73
58,1969,9.16
58,1970,8.15
58,1971,7.13
58,1972,6.11
58,1973,5.09
58,1974,4.07
58,1975,3.05
58,1976,2.04
58,1977,1.02
58,1978,1.02
58,1979,0.69
58,1980,0.92
58,1981,1.25
58,1982,1.4
58,1983,1.71
58,1984,3.19
58,1985,2.45
58,1986,3.94
58,1987,4.56
58,1988,1.05
58,1989,1.07
58,1990,0.79
58,1991,0.23
58,1992,0.7
58,1993,1.25
58,1994,1.37
58,1995,1.55
58,1996,1.45
58,1997,2.65
58,1998,1.71
58,1999,1.31
58,2000,4.96
58,2001,2.22
58,2002,7.06
58,2003,6.38
58,2004,50.06
58,2005,49.42
58,2006,50.73
58,2007,57.4
58,2008,69.54
58,2009,72.7
58,2010,80.02
58,2011,87.04
58,2012,96.67
58,2013,103.56
58,2014,115.1
58,2015,109.35
58,2016,75.55
58,2017,116.36
58,2018,191.54
58,2019,172.83
58,2020,186.53
58,2021,132.14
58,2022,137.56
58,2023,200.83
5801,1961,11.46
5801,1962,10.99
5801,1963,11.31
5801,1964,12.04
5801,1965,13
5801,1966,13.37
5801,1967,13.94
5801,1968,15.86
5801,1969,17.18
5801,1970,17.71
5801,1971,17.89
5801,1972,14.41
5801,1973,13.35
5801,1974,13.85
5801,1975,16
5801,1976,16.15
5801,1977,15.73
5801,1978,16.61
5801,1979,17.38
5801,1980,18.03
5801,1981,19.16
5801,1982,21.36
5801,1983,21.53
5801,1984,23.55
5801,1985,24.99
5801,1986,24.55
5801,1987,23.81
5801,1988,24.07
5801,1989,24.66
5801,1990,26.57
5801,1991,28.21
5801,1992,28.01
5801,1993,28.18
5801,1994,29.93
5801,1995,31.87
5801,1996,30.65
5801,1997,31.43
5801,1998,32.58
5801,1999,33.12
5801,2000,33.28
5801,2001,32.9
5801,2002,34.13
5801,2003,35.11
5801,2004,42.18
5801,2005,46.83
5801,2006,56.73
5801,2007,60.54
5801,2008,65.76
5801,2009,66.79
5801,2010,67.22
5801,2011,70.6
5801,2012,69.74
5801,2013,69.63
5801,2014,76.73
5801,2015,111.64
5801,2016,111.64
5801,2017,115.23
5801,2018,113.98
5801,2019,118.07
5801,2020,117.57
5801,2021,122.33
5801,2022,141.87
5801,2023,142.47
5802,1980,11.1
5802,1981,8.66
5802,1982,10.45
5802,1983,8.79
5802,1984,8.43
5802,1985,11.9
5802,1986,12.67
5802,1987,13.65
5802,1988,14.22
5802,1989,15.08
5802,1990,11.81
5802,1991,12.58
5802,1992,10.97
5802,1993,11.95
5802,1994,30.36
5802,1995,30.26
5802,1996,21.89
5802,1997,37.21
5802,1998,38.73
5802,1999,49.39
5802,2000,41.96
5802,2001,45.08
5802,2002,39.07
5802,2003,38.47
5802,2004,46.03
5802,2005,44.82
5802,2006,54.44
5802,2007,59.49
5802,2008,50.12
5802,2009,61.32
5802,2010,79.14
5802,2011,88.48
5802,2012,91.49
5802,2013,99.13
5802,2014,90.17
5802,2015,109.73
5802,2016,100.1
5802,2017,125.46
5802,2018,106.08
5802,2019,109
5802,2020,121.75
5802,2021,104.74
5802,2022,86.58
5802,2023,74.42
5803,1961,23.37
5803,1962,37.16
5803,1963,35.72
5803,1964,19.93
5803,1965,21.57
5803,1966,22.05
5803,1967,24.68
5803,1968,22.14
5803,1969,17.28
5803,1970,20.94
5803,1971,18.31
5803,1972,20.5
5803,1973,21.79
5803,1974,47.67
5803,1975,35.28
5803,1976,27.13
5803,1977,22.82
5803,1978,25.18
5803,1979,23.17
5803,1980,24.37
5803,1981,24.35
5803,1982,20.34
5803,1983,17.78
5803,1984,24.92
5803,1985,21.92
5803,1986,22.73
5803,1987,15.15
5803,1988,30.83
5803,1989,33.26
5803,1990,45.33
5803,1991,34.12
5803,1992,41.78
5803,1993,50.61
5803,1994,72.86
5803,1995,87.99
5803,1996,103.71
5803,1997,96.44
5803,1998,119.02
5803,1999,59.2
5803,2000,78.6
5803,2001,97.31
5803,2002,86.38
5803,2003,82.79
5803,2004,101.76
5803,2005,79.3
5803,2006,71.43
5803,2007,87.55
5803,2008,70.47
5803,2009,89.79
5803,2010,71.83
5803,2011,92.05
5803,2012,90.85
5803,2013,105.82
5803,2014,100.82
5803,2015,94.01
5803,2016,105.16
5803,2017,86.09
5803,2018,75.07
5803,2019,67.76
5803,2020,70.63
5803,2021,190.78
5803,2022,207.67
5803,2023,267.68
5815,1961,21.6
5815,1962,22.64
5815,1963,22.78
5815,1964,21.95
5815,1965,24.3
5815,1966,25.29
5815,1967,25.39
5815,1968,27.16
5815,1969,33.38
5815,1970,44.26
5815,1971,54.1
5815,1972,73.35
5815,1973,63.48
5815,1974,97.39
5815,1975,144.1
5815,1976,167.36
5815,1977,169.83
5815,1978,191.26
5815,1979,189.74
5815,1980,235.24
5815,1981,256.5
5815,1982,262.67
5815,1983,230.19
5815,1984,201.26
5815,1985,178.06
5815,1986,195.22
5815,1987,208.56
5815,1988,244.09
5815,1989,101.78
5815,1990,114.97
5815,1991,85.67
5815,1992,100.66
5815,1993,140.82
5815,1994,135.43
5815,1995,225.3
5815,1996,212.09
5815,1997,182.37
5815,1998,168.9
5815,1999,152.94
5815,2000,96.77
5815,2001,100.08
5815,2002,109.7
5815,2003,101.42
5815,2004,112.36
5815,2005,153.96
5815,2006,123.3
5815,2007,126.61
5815,2008,100.89
5815,2009,114.67
5815,2010,123.95
5815,2011,122.56
5815,2012,96.7
5815,2013,103.82
5815,2014,84.84
5815,2015,97.04
5815,2016,118.11
5815,2017,96.81
5815,2018,112.12
5815,2019,111.84
5815,2020,119.61
5815,2021,123.76
5815,2022,96.53
5815,2023,127.61
5817,1961,14.48
5817,1962,13.97
5817,1963,13.9
5817,1964,15.88
5817,1965,17.16
5817,1966,16.93
5817,1967,16.04
5817,1968,16.06
5817,1969,17.28
5817,1970,18.58
5817,1971,18.76
5817,1972,17.69
5817,1973,15.94
5817,1974,15.62
5817,1975,17.23
5817,1976,19.12
5817,1977,18.76
5817,1978,20.74
5817,1979,21.08
5817,1980,31.3
5817,1981,33.59
5817,1982,30.89
5817,1983,31.93
5817,1984,34.24
5817,1985,37.74
5817,1986,39.63
5817,1987,40.34
5817,1988,39.75
5817,1989,37.37
5817,1990,44.39
5817,1991,47.01
5817,1992,45.3
5817,1993,45.79
5817,1994,53.25
5817,1995,55.32
5817,1996,56.35
5817,1997,57.39
5817,1998,62.22
5817,1999,63.46
5817,2000,58.32
5817,2001,58.05
5817,2002,66.95
5817,2003,62.17
5817,2004,74.99
5817,2005,72.64
5817,2006,80.32
5817,2007,78.03
5817,2008,81.28
5817,2009,84.26
5817,2010,82.86
5817,2011,102.86
5817,2012,91.19
5817,2013,88.7
5817,2014,93.61
5817,2015,102.56
5817,2016,103.83
5817,2017,98.97
5817,2018,98.07
5817,2019,98.67
5817,2020,97.5
5817,2021,117.62
5817,2022,115.75
5817,2023,127.16
59,1961,34.31
59,1962,32.07
59,1963,32.5
59,1964,37.48
59,1965,40.09
59,1966,41.85
59,1967,33.6
59,1968,46.8
59,1969,47.48
59,1970,50.87
59,1971,51.55
59,1972,50.87
59,1973,47.48
59,1974,40.02
59,1975,47.48
59,1976,56.01
59,1977,58.68
59,1978,58.06
59,1979,66.03
59,1980,66.07
59,1981,67.68
59,1982,62.52
59,1983,64.44
59,1984,61.05
59,1985,63.08
59,1986,65.12
59,1987,76.65
59,1988,68.51
59,1989,48.16
59,1990,58.05
59,1991,56.48
59,1992,65.27
59,1993,71.22
59,1994,71.9
59,1995,74.23
59,1996,69.92
59,1997,62.96
59,1998,77.83
59,1999,75.13
59,2000,74.45
59,2001,74.52
59,2002,74.89
59,2003,74.36
59,2004,89
59,2005,77.06
59,2006,85.28
59,2007,78.43
59,2008,84.57
59,2009,67.49
59,2010,79.95
59,2011,136.48
59,2012,116.05
59,2013,90.16
59,2014,105.97
59,2015,123.87
59,2016,70.16
59,2017,73.77
59,2018,68.22
59,2019,71.66
59,2020,78.01
59,2021,74.9
59,2022,75.93
59,2023,79.1
63,2004,424.92
63,2005,323.58
63,2006,223.75
63,2007,147.49
63,2008,86.79
63,2009,77.76
63,2010,178.09
63,2011,170.07
63,2012,56.69
63,2013,94.31
63,2014,87.79
63,2015,126.92
63,2016,85.28
63,2017,80.51
63,2018,928.09
67,1961,37.64
67,1962,40.15
67,1963,32.63
67,1964,27.61
67,1965,35.13
67,1966,40.15
67,1967,35.13
67,1968,40.15
67,1969,42.66
67,1970,42.66
67,1971,67.76
67,1972,55.21
67,1973,62.74
67,1974,95.37
67,1975,82.32
67,1976,67.76
67,1977,88.09
67,1978,112.43
67,1979,149.57
67,1980,99.38
67,1981,61.49
67,1982,69.77
67,1983,58.22
67,1984,133.44
67,1985,118.98
67,1986,120.89
67,1987,105.35
67,1988,126.26
67,1989,120.56
67,1990,109.27
67,1991,109.39
