geo,year,qi_meat_of_sheep_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
5304,1970,26.37
5304,1971,27.08
5304,1972,28.85
5304,1973,30
5304,1974,31.41
5304,1975,34.11
5304,1976,34.96
5304,1977,36.59
5304,1978,38.5
5304,1979,41.75
5304,1980,33.62
5304,1981,34.81
5304,1982,36.14
5304,1983,44.79
5304,1984,54.62
5304,1985,56.69
5304,1986,60.28
5304,1987,58.48
5304,1988,59.47
5304,1989,61.1
5304,1990,60.28
5304,1991,70.28
5304,1992,57.96
5304,1993,75.19
5304,1994,79.52
5304,1995,72.39
5304,1996,72.93
5304,1997,77.87
5304,1998,65.27
5304,1999,62.64
5304,2000,64.84
5304,2001,85.31
5304,2002,127.95
5304,2003,149.75
5304,2004,125.5
5304,2005,93.37
5304,2006,143.56
5304,2007,109.76
5304,2008,92.78
5304,2009,106.25
5304,2010,90.82
5304,2011,97.01
5304,2012,93.14
5304,2013,88.91
5304,2014,95.41
5304,2015,100.37
5304,2016,104.23
5304,2017,119.52
5304,2018,149.33
5304,2019,128.37
5304,2020,101.13
5304,2021,94.31
5304,2022,102.37
5304,2023,99.56
5305,1961,47.57
5305,1962,46.51
5305,1963,47.29
5305,1964,46.54
5305,1965,47.96
5305,1966,48.83
5305,1967,49.5
5305,1968,47.6
5305,1969,52.16
5305,1970,53.69
5305,1971,55.38
5305,1972,52.76
5305,1973,54.29
5305,1974,54.1
5305,1975,59.82
5305,1976,57.1
5305,1977,60.51
5305,1978,62.95
5305,1979,50.63
5305,1980,51.88
5305,1981,58.03
5305,1982,59.48
5305,1983,61.55
5305,1984,62.72
5305,1985,62.1
5305,1986,64.77
5305,1987,66
5305,1988,67.18
5305,1989,67.92
5305,1990,68.42
5305,1991,42.99
5305,1992,40.74
5305,1993,35.79
5305,1994,46.26
5305,1995,47.47
5305,1996,47.06
5305,1997,52.19
5305,1998,60.3
5305,1999,60.42
5305,2000,60.42
5305,2001,78.39
5305,2002,67.1
5305,2003,71.4
5305,2004,70.89
5305,2005,75.06
5305,2006,76.46
5305,2007,81.76
5305,2008,79.28
5305,2009,83.08
5305,2010,79.64
5305,2011,87.58
5305,2012,93.51
5305,2013,95.3
5305,2014,97.23
5305,2015,99.89
5305,2016,102.88
5305,2017,99.8
5305,2018,106
5305,2019,114.06
5305,2020,133.1
5305,2021,137.24
5305,2022,149.41
5305,2023,152.56
54,1961,71.72
54,1962,65.73
54,1963,65.51
54,1964,71.05
54,1965,83.5
54,1966,113.89
54,1967,161.84
54,1968,179.83
54,1969,149.85
54,1970,119.84
54,1971,83.91
54,1972,65.94
54,1973,53.9
54,1974,35.97
54,1975,31.47
54,1976,26.73
54,1977,25.54
54,1978,24.76
54,1979,23.68
54,1980,25.18
54,1981,21.76
54,1982,25.06
54,1983,26.43
54,1984,33.81
54,1985,39.74
54,1986,48.67
54,1987,54.85
54,1988,64.98
54,1989,70.25
54,1990,87.75
54,1991,107.12
54,1992,113.89
54,1993,119.88
54,1994,101.9
54,1995,89.91
54,1996,98.42
54,1997,90.39
54,1998,89.91
54,1999,88.89
54,2000,87.1
54,2001,95.13
54,2002,89.61
54,2003,89.91
54,2004,101.3
54,2005,101.48
54,2006,104.48
54,2007,106.88
54,2008,105.26
54,2009,109.51
54,2010,103.46
54,2011,93.15
54,2012,78.18
54,2013,92.01
54,2014,99.62
54,2015,104.84
54,2016,95.54
54,2017,95.01
5400,1961,162.03
5400,1962,168.97
5400,1963,170.33
5400,1964,167.61
5400,1965,163.76
5400,1966,160.98
5400,1967,170.65
5400,1968,168.95
5400,1969,161.07
5400,1970,167.6
5400,1971,166.88
5400,1972,161.04
5400,1973,166.8
5400,1974,173.2
5400,1975,174.63
5400,1976,166.56
5400,1977,166.82
5400,1978,170.06
5400,1979,167.96
5400,1980,176.51
5400,1981,173.67
5400,1982,174.37
5400,1983,179.33
5400,1984,183.66
5400,1985,184.62
5400,1986,187.58
5400,1987,190.44
5400,1988,200.66
5400,1989,207.17
5400,1990,213.58
5400,1991,190.54
5400,1992,136.71
5400,1993,148.36
5400,1994,145.18
5400,1995,139.04
5400,1996,133.49
5400,1997,125.4
5400,1998,130.21
5400,1999,127.58
5400,2000,126.6
5400,2001,111.53
5400,2002,113.23
5400,2003,113.1
5400,2004,116.26
5400,2005,116.7
5400,2006,115.19
5400,2007,114.68
5400,2008,109.17
5400,2009,106
5400,2010,102.75
5400,2011,104.61
5400,2012,101.86
5400,2013,101.69
5400,2014,99.02
5400,2015,100.29
5400,2016,100.68
5400,2017,101.12
5400,2018,98.43
5400,2019,99.51
5400,2020,96.83
5400,2021,95.83
5400,2022,95.63
5400,2023,92.06
5401,1961,369.78
5401,1962,394.46
5401,1963,411.34
5401,1964,391.54
5401,1965,377.68
5401,1966,352.31
5401,1967,389.9
5401,1968,391.67
5401,1969,376.07
5401,1970,390.34
5401,1971,380.84
5401,1972,359.77
5401,1973,374.46
5401,1974,380.45
5401,1975,377.1
5401,1976,344.45
5401,1977,351.38
5401,1978,358.78
5401,1979,347.46
5401,1980,339.64
5401,1981,335.82
5401,1982,330
5401,1983,337.35
5401,1984,356.22
5401,1985,349.71
5401,1986,368.92
5401,1987,370.04
5401,1988,399.32
5401,1989,404.99
5401,1990,407.73
5401,1991,323
5401,1992,120.82
5401,1993,156.21
5401,1994,149.73
5401,1995,124.85
5401,1996,109.8
5401,1997,95.02
5401,1998,99.72
5401,1999,89.56
5401,2000,83.97
5401,2001,68.46
5401,2002,69.32
5401,2003,71.65
5401,2004,76.74
5401,2005,74.4
5401,2006,72.78
5401,2007,78.67
5401,2008,80.19
5401,2009,88.8
5401,2010,90.34
5401,2011,92.1
5401,2012,95.69
5401,2013,94.26
5401,2014,97.79
5401,2015,98.48
5401,2016,103.73
5401,2017,104.23
5401,2018,95.62
5401,2019,94.28
5401,2020,92.68
5401,2021,94.76
5401,2022,93.68
5401,2023,91.98
5402,1961,83.86
5402,1962,83.15
5402,1963,80.53
5402,1964,83.33
5402,1965,80.71
5402,1966,88.22
5402,1967,86.21
5402,1968,82.07
5402,1969,71.8
5402,1970,75.12
5402,1971,76.16
5402,1972,74.53
5402,1973,77.25
5402,1974,83
5402,1975,85.36
5402,1976,78.98
5402,1977,73.77
5402,1978,75.45
5402,1979,76.23
5402,1980,88.82
5402,1981,85.96
5402,1982,86.86
5402,1983,92.26
5402,1984,92.94
5402,1985,98.89
5402,1986,95.06
5402,1987,96.77
5402,1988,102.98
5402,1989,117.07
5402,1990,123.88
5402,1991,127.04
5402,1992,133.54
5402,1993,135.62
5402,1994,132.27
5402,1995,130.63
5402,1996,125.46
5402,1997,113.95
5402,1998,124.62
5402,1999,129.71
5402,2000,125.97
5402,2001,95.86
5402,2002,103.08
5402,2003,101.12
5402,2004,105.93
5402,2005,111.1
5402,2006,110.26
5402,2007,108.19
5402,2008,107.68
5402,2009,102.2
5402,2010,93.95
5402,2011,97.41
5402,2012,91.23
5402,2013,96.78
5402,2014,99.47
5402,2015,101.2
5402,2016,99.33
5402,2017,103.36
5402,2018,101.2
5402,2019,104.08
5402,2020,99.49
5402,2021,95.55
5402,2022,97.54
5402,2023,97.02
5403,1961,96.27
5403,1962,102.06
5403,1963,99.09
5403,1964,104.24
5403,1965,105.29
5403,1966,106.29
5403,1967,110.54
5403,1968,108.35
5403,1969,109.15
5403,1970,112.6
5403,1971,113.36
5403,1972,113.8
5403,1973,118.92
5403,1974,124.85
5403,1975,126.71
5403,1976,130.32
5403,1977,133.47
5403,1978,134.79
5403,1979,131.21
5403,1980,149.35
5403,1981,147.63
5403,1982,152.11
5403,1983,160.29
5403,1984,156.37
5403,1985,157.65
5403,1986,157.67
5403,1987,165.08
5403,1988,171.9
5403,1989,169.3
5403,1990,172.55
5403,1991,167.87
5403,1992,155.74
5403,1993,166.19
5403,1994,166.17
5403,1995,168.67
5403,1996,167.28
5403,1997,168.7
5403,1998,167.84
5403,1999,160.07
5403,2000,165.76
5403,2001,165.37
5403,2002,163.89
5403,2003,163.98
5403,2004,163.79
5403,2005,160.77
5403,2006,159.89
5403,2007,156.49
5403,2008,136.64
5403,2009,123.74
5403,2010,123.79
5403,2011,125.42
5403,2012,121.29
5403,2013,116.29
5403,2014,97.99
5403,2015,100.57
5403,2016,101.44
5403,2017,98.16
5403,2018,105.57
5403,2019,105.96
5403,2020,101.42
5403,2021,103.36
5403,2022,102.43
5403,2023,91.69
5404,1961,93.02
5404,1962,89.3
5404,1963,79.94
5404,1964,81.13
5404,1965,84.14
5404,1966,89.88
5404,1967,87.62
5404,1968,86.61
5404,1969,84.34
5404,1970,90.05
5404,1971,98.21
5404,1972,98.83
5404,1973,97.29
5404,1974,106.77
5404,1975,113.72
5404,1976,126.26
5404,1977,123.54
5404,1978,126.38
5404,1979,135.89
5404,1980,148.03
5404,1981,145.17
5404,1982,150.81
5404,1983,145.24
5404,1984,146.1
5404,1985,147.44
5404,1986,143.13
5404,1987,144.61
5404,1988,136.37
5404,1989,140.34
5404,1990,157.37
5404,1991,149.31
5404,1992,142.03
5404,1993,137.15
5404,1994,135.14
5404,1995,137.18
5404,1996,140.9
5404,1997,137.8
5404,1998,137.37
5404,1999,137.34
5404,2000,140.56
5404,2001,139.87
5404,2002,134.51
5404,2003,134.19
5404,2004,135.26
5404,2005,134.49
5404,2006,130.5
5404,2007,127.17
5404,2008,119.94
5404,2009,117.33
5404,2010,112.62
5404,2011,111.01
5404,2012,107.8
5404,2013,103.49
5404,2014,101.77
5404,2015,100.81
5404,2016,97.42
5404,2017,94.82
5404,2018,85.02
5404,2019,87.01
5404,2020,90.22
5404,2021,86.27
5404,2022,83.38
5404,2023,80.47
55,1961,59.86
55,1962,59.01
55,1963,58.15
55,1964,57.01
55,1965,56.44
55,1966,55.87
55,1967,54.73
55,1968,53.93
55,1969,53.02
55,1970,51.31
55,1971,52.45
55,1972,53.02
55,1973,53.59
55,1974,54.16
55,1975,54.16
55,1976,55.3
55,1977,56.44
55,1978,57.01
55,1979,62.71
55,1980,62.71
55,1981,64.94
55,1982,74.12
55,1983,77.08
55,1984,79.82
55,1985,82.67
55,1986,84.38
55,1987,84.38
55,1988,88.08
55,1989,84.38
55,1990,85.52
55,1991,85.52
55,1992,88.37
55,1993,88.37
55,1994,88.37
55,1995,88.37
55,1996,88.37
55,1997,88.37
55,1998,88.37
55,1999,91.22
55,2000,91.22
55,2001,91.22
55,2002,91.22
55,2003,91.22
55,2004,91.22
55,2005,91.22
55,2006,94.07
55,2007,94.07
55,2008,94.07
55,2009,94.07
55,2010,94.07
55,2011,96.92
55,2012,99.77
55,2013,99.23
55,2014,99.82
55,2015,98.71
55,2016,101.47
55,2017,102.36
55,2018,103.23
55,2019,104.07
55,2020,105.78
55,2021,106.95
55,2022,108.01
55,2023,109.07
5500,1961,86.48
5500,1962,88.86
5500,1963,88.62
5500,1964,90.09
5500,1965,88.93
5500,1966,89.88
5500,1967,92.16
5500,1968,101.56
5500,1969,102.53
5500,1970,108.76
5500,1971,115.45
5500,1972,127.25
5500,1973,105.51
5500,1974,80.2
5500,1975,84.62
5500,1976,91.47
5500,1977,87.02
5500,1978,84.38
5500,1979,83.56
5500,1980,92.11
5500,1981,100.1
5500,1982,94.21
5500,1983,100.61
5500,1984,94.12
5500,1985,103.38
5500,1986,99.36
5500,1987,99.31
5500,1988,99.83
5500,1989,95.87
5500,1990,96.23
5500,1991,98.31
5500,1992,103.51
5500,1993,93.35
5500,1994,97.36
5500,1995,95.57
5500,1996,89.95
5500,1997,91.87
5500,1998,96.76
5500,1999,93.6
5500,2000,101.26
5500,2001,106.88
5500,2002,96.61
5500,2003,95.13
5500,2004,89.61
5500,2005,93.76
5500,2006,97.11
5500,2007,104.92
5500,2008,104.48
5500,2009,95.3
5500,2010,85.56
5500,2011,80.52
5500,2012,84.03
5500,2013,94.86
5500,2014,100.4
5500,2015,100.43
5500,2016,99.17
5500,2017,93.14
5500,2018,100.17
5500,2019,98.1
5500,2020,92.88
5500,2021,91.85
5500,2022,95.34
5500,2023,107.38
5501,1961,86.49
5501,1962,88.87
5501,1963,88.63
5501,1964,90.1
5501,1965,88.94
5501,1966,89.89
5501,1967,92.17
5501,1968,101.57
5501,1969,102.54
5501,1970,108.78
5501,1971,115.46
5501,1972,127.26
5501,1973,105.53
5501,1974,80.21
5501,1975,84.62
5501,1976,91.48
5501,1977,87.03
5501,1978,84.39
5501,1979,83.56
5501,1980,92.12
5501,1981,100.11
5501,1982,94.22
5501,1983,100.62
5501,1984,94.13
5501,1985,103.39
5501,1986,99.37
5501,1987,99.32
5501,1988,99.84
5501,1989,95.88
5501,1990,96.24
5501,1991,98.32
5501,1992,103.52
5501,1993,93.36
5501,1994,97.37
5501,1995,95.58
5501,1996,89.96
5501,1997,91.87
5501,1998,96.77
5501,1999,93.6
5501,2000,101.27
5501,2001,106.88
5501,2002,96.62
5501,2003,95.13
5501,2004,89.62
5501,2005,93.77
5501,2006,97.12
5501,2007,104.92
5501,2008,104.48
5501,2009,95.3
5501,2010,85.56
5501,2011,80.52
5501,2012,84.02
5501,2013,94.85
5501,2014,100.39
5501,2015,100.43
5501,2016,99.18
5501,2017,93.14
5501,2018,100.17
5501,2019,98.1
5501,2020,92.88
5501,2021,91.85
5501,2022,95.34
5501,2023,107.34
5502,1961,9.99
5502,1962,9.05
5502,1963,8.99
5502,1964,8.31
5502,1965,8.13
5502,1966,8.21
5502,1967,9
5502,1968,9.12
5502,1969,9.09
5502,1970,8.84
5502,1971,11.56
5502,1972,8.93
5502,1973,10.29
5502,1974,11.7
5502,1975,13.2
5502,1976,15.7
5502,1977,18.81
5502,1978,21.49
5502,1979,23.26
5502,1980,20.1
5502,1981,19.17
5502,1982,16.65
5502,1983,13.91
5502,1984,14.07
5502,1985,18.67
5502,1986,17.9
5502,1987,17.66
5502,1988,18.92
5502,1989,19.68
5502,1990,23.98
5502,1991,25.89
5502,1992,26.37
5502,1993,40.28
5502,1994,32.29
5502,1995,41.24
5502,1996,35.63
5502,1997,38.6
5502,1998,36.37
5502,1999,36.44
5502,2000,40.3
5502,2001,40.95
5502,2002,40.92
5502,2003,36.38
5502,2004,34.09
5502,2005,34.42
5502,2006,37.72
5502,2007,38.32
5502,2008,40.28
5502,2009,77.01
5502,2010,62.31
5502,2011,99.42
5502,2012,137.46
5502,2013,152.7
5502,2014,149.52
5502,2015,75.6
5502,2016,74.88
5502,2017,77.05
5502,2018,101.74
5502,2019,86.49
5502,2020,109.29
5502,2021,120.23
5502,2022,158.58
5502,2023,396.48
5504,1961,1090.4
5504,1962,965.36
5504,1963,925.34
5504,1964,845.31
5504,1965,785.29
5504,1966,781.79
5504,1967,742.78
5504,1968,740.27
5504,1969,718.77
5504,1970,695.26
5504,1971,675.25
5504,1972,650.24
5504,1973,630.23
5504,1974,610.23
5504,1975,585.22
5504,1976,565.21
5504,1977,540.2
5504,1978,517.69
5504,1979,495.18
5504,1980,472.68
5504,1981,450.17
5504,1982,360.13
5504,1983,275.1
5504,1984,200.07
5504,1985,125.05
5504,1986,67.02
5504,1987,67.53
5504,1988,67.53
5504,1989,67.53
5504,1990,62.02
5504,1991,72.53
5504,1992,77.53
5504,1993,85.03
5504,1994,90.03
5504,1995,95.04
5504,1996,95.04
5504,1997,95.04
5504,1998,95.04
5504,1999,100.04
5504,2000,100.04
5504,2001,100.04
5504,2002,100.04
5504,2003,100.04
5504,2004,100.04
5504,2005,100.04
5504,2006,100.04
5504,2007,100.04
5504,2008,100.04
5504,2009,100.04
5504,2010,100.04
5504,2011,100.04
5504,2012,100.02
5504,2013,100.05
5504,2014,99.98
5504,2015,100.01
5504,2016,100.01
5504,2017,100.04
5504,2018,100.07
5504,2019,100.1
5504,2020,101.12
5504,2021,100.89
5504,2022,100.98
5504,2023,101.07
56,1961,9.78
56,1962,10.05
56,1963,10.19
56,1964,10.6
56,1965,10.87
56,1966,11.14
56,1967,11.41
56,1968,11.67
56,1969,11.95
56,1970,12.23
56,1971,13.58
56,1972,14.26
56,1973,14.26
56,1974,14.67
56,1975,15.62
56,1976,16.03
56,1977,16.28
56,1978,16.23
56,1979,16.56
56,1980,23.07
56,1981,24.23
56,1982,25.4
56,1983,25.93
56,1984,28.26
56,1985,30.57
56,1986,31.25
56,1987,33.55
56,1988,34.33
56,1989,37.28
56,1990,40.75
56,1991,42.11
56,1992,43.47
56,1993,44.83
56,1994,46.19
56,1995,48.04
56,1996,48.09
56,1997,48.09
56,1998,47.38
56,1999,35.34
56,2000,36.82
56,2001,37.49
56,2002,42.79
56,2003,43.1
56,2004,62.26
56,2005,83.89
56,2006,84.57
56,2007,84.23
56,2008,84.45
56,2009,81.62
56,2010,84.34
56,2011,83.02
56,2012,95.88
56,2013,100.68
56,2014,101.89
56,2015,99.62
56,2016,98.49
56,2017,100.75
56,2018,98.69
56,2019,98.64
56,2020,101.3
56,2021,100.92
56,2022,101.61
56,2023,102.55
57,1992,431.32
57,1993,479.24
57,1994,415.34
57,1995,311.51
57,1996,311.51
57,1997,255.6
57,1998,223.65
57,1999,215.63
57,2000,207.62
57,2001,223.65
57,2002,143.77
57,2003,159.7
57,2004,143.77
57,2005,95.52
57,2006,79.81
57,2007,87.86
57,2008,95.85
57,2009,103.84
57,2010,111.82
57,2011,103.51
57,2012,79.87
57,2013,87.81
57,2014,79.41
57,2015,103.03
57,2016,117.56
57,2017,111.46
57,2018,111.82
57,2019,95.85
57,2020,94.28
57,2021,94.25
57,2022,79.87
57,2023,79.86
5707,1961,99.2
5707,1962,102.91
5707,1963,98.3
5707,1964,102.43
5707,1965,103.92
5707,1966,107.51
5707,1967,109.69
5707,1968,107.33
5707,1969,109.51
5707,1970,114.14
5707,1971,116.67
5707,1972,116.41
5707,1973,119.53
5707,1974,126.2
5707,1975,124.94
5707,1976,127.84
5707,1977,128.89
5707,1978,129.52
5707,1979,132.21
5707,1980,145.84
5707,1981,144.02
5707,1982,149
5707,1983,151.46
5707,1984,155.63
5707,1985,159.35
5707,1986,156.41
5707,1987,159.68
5707,1988,155.67
5707,1989,160.73
5707,1990,174.38
5707,1991,143.05
5707,1992,139.01
5707,1993,157.3
5707,1994,150.44
5707,1995,149.48
5707,1996,149.17
5707,1997,145.27
5707,1998,154.68
5707,1999,153.68
5707,2000,154.76
5707,2001,146.31
5707,2002,142.88
5707,2003,142.68
5707,2004,144.23
5707,2005,140.44
5707,2006,136.71
5707,2007,133.87
5707,2008,120.63
5707,2009,115.31
5707,2010,113.16
5707,2011,112.91
5707,2012,111.94
5707,2013,107.67
5707,2014,99.05
5707,2015,100.33
5707,2016,100.62
5707,2017,99.6
5707,2018,94.26
5707,2019,95.35
5707,2020,93.27
5707,2021,94.04
5707,2022,93.02
5707,2023,87.11
58,1961,109.91
58,1962,110.93
58,1963,111.92
58,1964,112.71
58,1965,115.14
58,1966,115.14
58,1967,117.76
58,1968,120.34
58,1969,121.65
58,1970,122.99
58,1971,125.43
58,1972,127.92
58,1973,128.23
58,1974,130.84
58,1975,134.27
58,1976,137.96
58,1977,70.04
58,1978,70.66
58,1979,73.27
58,1980,73.18
58,1981,82.43
58,1982,80.71
58,1983,83.25
58,1984,74.85
58,1985,76.31
58,1986,65.41
58,1987,55.99
58,1988,53.12
58,1989,57.57
58,1990,61.38
58,1991,61.02
58,1992,61.42
58,1993,81.46
58,1994,87.13
58,1995,108.13
58,1996,108.08
58,1997,112.53
58,1998,189.98
58,1999,157
58,2000,173.56
58,2001,193.54
58,2002,195.52
58,2003,277.13
58,2004,212.98
58,2005,171.12
58,2006,172.3
58,2007,156.99
58,2008,156.98
58,2009,156.69
58,2010,104.66
58,2011,103.95
58,2012,104.61
58,2013,107.26
58,2014,107.24
58,2015,95.86
58,2016,96.9
58,2017,84.62
58,2018,89.51
58,2019,112.19
58,2020,117.45
58,2021,122.08
58,2022,129.37
58,2023,133.69
5801,1961,28.89
5801,1962,29.47
5801,1963,30.38
5801,1964,31.45
5801,1965,32.02
5801,1966,33.39
5801,1967,34.49
5801,1968,36.52
5801,1969,36.16
5801,1970,36.8
5801,1971,36.4
5801,1972,35.07
5801,1973,35.92
5801,1974,35.49
5801,1975,38.38
5801,1976,42.64
5801,1977,45.02
5801,1978,46.42
5801,1979,46.95
5801,1980,48.66
5801,1981,49.9
5801,1982,47.75
5801,1983,47.18
5801,1984,45.6
5801,1985,45.18
5801,1986,43.97
5801,1987,44.69
5801,1988,46.04
5801,1989,48.41
5801,1990,49.81
5801,1991,44.7
5801,1992,44.59
5801,1993,41.09
5801,1994,43.47
5801,1995,45
5801,1996,47.41
5801,1997,51.65
5801,1998,59.75
5801,1999,69.58
5801,2000,68.9
5801,2001,71.14
5801,2002,67.66
5801,2003,70.06
5801,2004,73.61
5801,2005,77.06
5801,2006,79.22
5801,2007,79.63
5801,2008,84.97
5801,2009,85.67
5801,2010,92.58
5801,2011,96.73
5801,2012,92.79
5801,2013,94.94
5801,2014,97.78
5801,2015,100.35
5801,2016,101.87
5801,2017,101.92
5801,2018,102.61
5801,2019,109.01
5801,2020,113.59
5801,2021,114.51
5801,2022,114.31
5801,2023,115.66
5802,1961,12.38
5802,1962,13.05
5802,1963,13.81
5802,1964,13.99
5802,1965,14.44
5802,1966,15.14
5802,1967,16.09
5802,1968,17.71
5802,1969,18.24
5802,1970,18.77
5802,1971,18.5
5802,1972,17.75
5802,1973,17.73
5802,1974,19.38
5802,1975,21.58
5802,1976,22.75
5802,1977,23.19
5802,1978,25.09
5802,1979,24.68
5802,1980,25.53
5802,1981,27.31
5802,1982,27.94
5802,1983,26.71
5802,1984,24.45
5802,1985,22.82
5802,1986,23.81
5802,1987,23.65
5802,1988,24.23
5802,1989,25.7
5802,1990,26.72
5802,1991,14.39
5802,1992,22.96
5802,1993,35.74
5802,1994,57.64
5802,1995,54.49
5802,1996,52.25
5802,1997,49.85
5802,1998,55.35
5802,1999,58.3
5802,2000,55.72
5802,2001,54.58
5802,2002,53.17
5802,2003,53.69
5802,2004,56.25
5802,2005,58
5802,2006,59.93
5802,2007,64.32
5802,2008,67.78
5802,2009,74.5
5802,2010,81.44
5802,2011,84.27
5802,2012,87.04
5802,2013,90.95
5802,2014,95
5802,2015,101.49
5802,2016,103.5
5802,2017,108.27
5802,2018,111.35
5802,2019,113.6
5802,2020,120.28
5802,2021,115.22
5802,2022,119.32
5802,2023,121.16
5803,1961,17.4
5803,1962,17.58
5803,1963,17.97
5803,1964,18.95
5803,1965,19.21
5803,1966,19.5
5803,1967,19.74
5803,1968,20.53
5803,1969,20.75
5803,1970,20.98
5803,1971,21.63
5803,1972,21.71
5803,1973,22.65
5803,1974,23.49
5803,1975,24
5803,1976,24.8
5803,1977,24.91
5803,1978,25.2
5803,1979,24.43
5803,1980,26.82
5803,1981,25.75
5803,1982,26.31
5803,1983,28.21
5803,1984,29.57
5803,1985,29.86
5803,1986,30.31
5803,1987,30.48
5803,1988,30.8
5803,1989,56.24
5803,1990,57.91
5803,1991,55.49
5803,1992,56.81
5803,1993,54.91
5803,1994,54.49
5803,1995,38.73
5803,1996,37.19
5803,1997,41.5
5803,1998,51.87
5803,1999,53.58
5803,2000,64.7
5803,2001,65.95
5803,2002,72.39
5803,2003,71.56
5803,2004,73.09
5803,2005,73.4
5803,2006,71.93
5803,2007,82.96
5803,2008,86
5803,2009,92.25
5803,2010,94.22
5803,2011,104.09
5803,2012,105.7
5803,2013,103.4
5803,2014,102.61
5803,2015,98.23
5803,2016,99.16
5803,2017,101.46
5803,2018,104.92
5803,2019,112.22
5803,2020,121.57
5803,2021,150.61
5803,2022,126.32
5803,2023,125.26
5815,1961,21.75
5815,1962,22.1
5815,1963,22.97
5815,1964,23.72
5815,1965,24.32
5815,1966,25.06
5815,1967,26.07
5815,1968,27.16
5815,1969,27.28
5815,1970,27.59
5815,1971,27.28
5815,1972,26.34
5815,1973,26.81
5815,1974,26.92
5815,1975,29.13
5815,1976,31.74
5815,1977,34.15
5815,1978,35.28
5815,1979,36.49
5815,1980,37.92
5815,1981,38.77
5815,1982,38.08
5815,1983,37.51
5815,1984,37.02
5815,1985,36.48
5815,1986,35.98
5815,1987,37
5815,1988,38.91
5815,1989,41.23
5815,1990,42.3
5815,1991,39.93
5815,1992,42.83
5815,1993,39.58
5815,1994,43.02
5815,1995,46.61
5815,1996,47.5
5815,1997,50.34
5815,1998,60.45
5815,1999,68.18
5815,2000,68.33
5815,2001,68.67
5815,2002,63.34
5815,2003,67.22
5815,2004,69.81
5815,2005,74.02
5815,2006,76.73
5815,2007,78.52
5815,2008,80.91
5815,2009,82.28
5815,2010,88.84
5815,2011,93.5
5815,2012,91.38
5815,2013,94.05
5815,2014,97.86
5815,2015,100.01
5815,2016,102.13
5815,2017,101.47
5815,2018,102.58
5815,2019,106.52
5815,2020,114.01
5815,2021,113.96
5815,2022,114.16
5815,2023,117.66
5817,1961,31.04
5817,1962,31.29
5817,1963,31.96
5817,1964,32.64
5817,1965,33.89
5817,1966,35.18
5817,1967,36.27
5817,1968,37.57
5817,1969,37.89
5817,1970,38.28
5817,1971,38.27
5817,1972,37.93
5817,1973,38.78
5817,1974,39.71
5817,1975,42.66
5817,1976,44.59
5817,1977,46.29
5817,1978,48.45
5817,1979,48.81
5817,1980,49.74
5817,1981,52.61
5817,1982,51.61
5817,1983,51.95
5817,1984,52.63
5817,1985,53.4
5817,1986,51.98
5817,1987,53.81
5817,1988,57.47
5817,1989,60.51
5817,1990,62.22
5817,1991,53.06
5817,1992,55.49
5817,1993,60.11
5817,1994,61.88
5817,1995,63.86
5817,1996,58.37
5817,1997,61.75
5817,1998,67.1
5817,1999,74.9
5817,2000,73.91
5817,2001,78.62
5817,2002,77.23
5817,2003,76.87
5817,2004,79.24
5817,2005,82.02
5817,2006,82.79
5817,2007,84.53
5817,2008,87.43
5817,2009,90.39
5817,2010,93.08
5817,2011,95.89
5817,2012,93.61
5817,2013,94.78
5817,2014,96.46
5817,2015,101.71
5817,2016,101.83
5817,2017,102.37
5817,2018,105.07
5817,2019,110.44
5817,2020,118.36
5817,2021,113.87
5817,2022,115.75
5817,2023,114.77
59,1961,29.75
59,1962,30.3
59,1963,32.95
59,1964,32.63
59,1965,35.72
59,1966,38.19
59,1967,41.28
59,1968,38.56
59,1969,39.94
59,1970,41.32
59,1971,39.94
59,1972,39.94
59,1973,38.56
59,1974,38.56
59,1975,35.28
59,1976,37.19
59,1977,34.43
59,1978,33.05
59,1979,31.68
59,1980,30.3
59,1981,39.94
59,1982,50.96
59,1983,64.16
59,1984,71.62
59,1985,73.86
59,1986,75.56
59,1987,78.96
59,1988,84.04
59,1989,73.93
59,1990,72.06
59,1991,63.35
59,1992,89.52
59,1993,92.27
59,1994,89.12
59,1995,91.23
59,1996,94.52
59,1997,93.01
59,1998,96.39
59,1999,89.54
59,2000,84.73
59,2001,96.11
59,2002,110.51
59,2003,108.61
59,2004,110.18
59,2005,114.06
59,2006,116.9
59,2007,118.31
59,2008,116.5
59,2009,114.56
59,2010,101.26
59,2011,99.08
59,2012,100.45
59,2013,102.41
59,2014,101.39
59,2015,98.84
59,2016,99.77
59,2017,79.32
59,2018,66.4
59,2019,53.48
59,2020,70.29
59,2021,70.44
59,2022,78.67
59,2023,64.44
60,1961,33.15
60,1962,32.69
60,1963,34.73
60,1964,35.6
60,1965,41.47
60,1966,41.64
60,1967,45.76
60,1968,45.8
60,1969,47.89
60,1970,47.89
60,1971,49.97
60,1972,49.97
60,1973,52.05
60,1974,52.05
60,1975,54.13
60,1976,58.3
60,1977,62.46
60,1978,62.46
60,1979,63.54
60,1980,64.54
60,1981,66.62
60,1982,66.62
60,1983,70.79
60,1984,64.13
60,1985,74.95
60,1986,74.95
60,1987,77.03
60,1988,77.87
60,1989,78.99
60,1990,81.61
60,1991,83.07
60,1992,84.99
