geo,year,qi_cassava_gross_production_index_number_2014_2016_100
70,1968,134.12
70,1969,136.65
70,1970,139.18
70,1971,141.71
70,1972,144.24
70,1973,146.77
70,1974,149.3
70,1975,151.83
70,1976,154.37
70,1977,156.9
70,1978,159.43
70,1979,161.96
70,1980,164.49
70,1981,161.96
70,1982,151.83
70,1983,146.77
70,1984,139.18
70,1985,134.12
70,1986,126.53
70,1987,124
70,1988,139.18
70,1989,136.65
70,1990,139.18
70,1991,140.42
70,1992,141.46
70,1993,142.47
70,1994,143.66
70,1995,151.83
70,1996,139.18
70,1997,131.64
70,1998,126.53
70,1999,113.88
70,2000,113.07
70,2001,103.75
70,2002,113.88
70,2003,108.81
70,2004,103.75
70,2005,101.22
70,2006,108.81
70,2007,107.65
70,2008,106.74
70,2009,105.53
70,2010,104.49
70,2011,103.42
70,2012,103.75
70,2013,101.22
70,2014,99.3
70,2015,99.98
70,2016,100.72
70,2017,100.34
70,2018,99.98
70,2019,99.63
74,1961,43.07
74,1962,43.07
74,1963,41.48
74,1964,40.84
74,1965,41.48
74,1966,39.88
74,1967,38.29
74,1968,41.48
74,1969,35.09
74,1970,35.09
74,1971,41.48
74,1972,44.67
74,1973,51.05
74,1974,51.05
74,1975,54.24
74,1976,57.43
74,1977,68.91
74,1978,73.06
74,1979,76.25
74,1980,79.76
74,1981,75.61
74,1982,63.81
74,1983,60.62
74,1984,54.24
74,1985,54.24
74,1986,54.56
74,1987,57.11
74,1988,63.17
74,1989,67.64
74,1990,67
74,1991,70.83
74,1992,73.38
74,1993,66.04
74,1994,62.85
74,1995,64.45
74,1996,68.28
74,1997,68.85
74,1998,72.42
74,1999,71.47
74,2000,72.74
74,2001,71.78
74,2002,72.1
74,2003,74.66
74,2004,72.74
74,2005,73.06
74,2006,74.98
74,2007,76.57
74,2008,78.65
74,2009,78.17
74,2010,83.13
74,2011,87.12
74,2012,96.75
74,2013,99.78
74,2014,101.72
74,2015,97.52
74,2016,100.76
74,2017,103.04
74,2018,105.31
74,2019,107.58
75,1961,52.69
75,1962,52.69
75,1963,50.99
75,1964,50.18
75,1965,66.91
75,1966,66.91
75,1967,58.55
75,1968,64.4
75,1969,64.4
75,1970,65.24
75,1971,65.24
75,1972,66.91
75,1973,71.09
75,1974,75.28
75,1975,75.28
75,1976,79.46
75,1977,75.28
75,1978,50.18
75,1979,50.18
75,1980,50.18
75,1981,50.18
75,1982,50.18
75,1983,50.18
75,1984,50.18
75,1985,50.18
75,1986,50.18
75,1987,50.18
75,1988,50.18
75,1989,50.18
75,1990,52.83
75,1991,47.09
75,1992,48.9
75,1993,50.71
75,1994,52.52
75,1995,54.32
75,1996,56.13
75,1997,57.95
75,1998,58.91
75,1999,61.84
75,2000,62.73
75,2001,63.16
75,2002,63.76
75,2003,64.4
75,2004,65.12
75,2005,65.95
75,2006,66.89
75,2007,65.24
75,2008,71.29
75,2009,74.82
75,2010,78.6
75,2011,82.69
75,2012,87.82
75,2013,96.19
75,2014,103.64
75,2015,96.14
75,2016,100.23
75,2017,103.55
75,2018,106.87
75,2019,110.19
8,1961,7.39
8,1962,8.87
8,1963,10.34
8,1964,11.82
8,1965,13.3
8,1966,14.78
8,1967,22.17
8,1968,29.56
8,1969,44.33
8,1970,59.11
8,1971,88.67
8,1972,110.1
8,1973,50.99
8,1974,13.3
8,1975,28.08
8,1976,32.51
8,1977,24.38
8,1978,36.95
8,1979,95.32
8,1980,34.73
8,1981,79.06
8,1982,50.25
8,1983,32.51
8,1984,18.47
8,1985,40.64
8,1986,36.95
8,1987,22.91
8,1988,27.34
8,1989,29.56
8,1990,33.25
8,1991,36.95
8,1992,33.99
8,1993,33.99
8,1994,33.99
8,1995,29.56
8,1996,30.3
8,1997,33.99
8,1998,33.99
8,1999,33.99
8,2000,33.25
8,2001,33.25
8,2002,39.9
8,2003,44.33
8,2004,55.42
8,2005,53.94
8,2006,59.11
8,2007,62.81
8,2008,67.98
8,2009,72.41
8,2010,77.59
8,2011,82.02
8,2012,84.98
8,2013,91.63
8,2014,96.06
8,2015,99.75
8,2016,104.19
8,2017,108.62
8,2018,113.05
8,2019,117.49
81,1961,5.96
81,1962,5.96
81,1963,6.78
81,1964,6.98
81,1965,7.95
81,1966,8.82
81,1967,8.96
81,1968,8.21
81,1969,8.52
81,1970,8.81
81,1971,8.81
81,1972,9.37
81,1973,9.09
81,1974,9.09
81,1975,10.79
81,1976,10.33
81,1977,10.29
81,1978,10.77
81,1979,9.99
81,1980,10.55
81,1981,11.73
81,1982,11.28
81,1983,9.82
81,1984,12.5
81,1985,13.07
81,1986,16.34
81,1987,15.48
81,1988,18.75
81,1989,18.86
81,1990,15.43
81,1991,32.39
81,1992,32.16
81,1993,33.93
81,1994,34.23
81,1995,37.56
81,1996,40.4
81,1997,39.76
81,1998,40.74
81,1999,44.57
81,2000,46.05
81,2001,50.93
81,2002,55.28
81,2003,58.17
81,2004,55.32
81,2005,54.35
81,2006,54.75
81,2007,58.05
81,2008,64.48
81,2009,69.48
81,2010,76.71
81,2011,80.9
81,2012,82.64
81,2013,90.84
81,2014,101.11
81,2015,97.78
81,2016,101.11
81,2017,107.99
81,2018,118.42
81,2019,127.52
86,1961,44.51
86,1962,44.51
86,1963,44.51
86,1964,48.96
86,1965,48.96
86,1966,52.08
86,1967,57.86
86,1968,62.31
86,1969,66.77
86,1970,71.22
86,1971,74.78
86,1972,111.28
86,1973,154.45
86,1974,157.57
86,1975,129.08
86,1976,102.82
86,1977,80.12
86,1978,73.44
86,1979,71.66
86,1980,64.54
86,1981,65.88
86,1982,68.99
86,1983,62.31
86,1984,41.84
86,1985,68.99
86,1986,55.19
86,1987,54.3
86,1988,55.64
86,1989,57.86
86,1990,59.2
86,1991,58.75
86,1992,62.31
86,1993,64.54
86,1994,66.77
86,1995,71.22
86,1996,73
86,1997,75.67
86,1998,77.89
86,1999,80.56
86,2000,80.12
86,2001,82.79
86,2002,85.91
86,2003,87.24
86,2004,89.02
86,2005,90.8
86,2006,92.14
86,2007,93.47
86,2008,94.81
86,2009,95.7
86,2010,96.59
86,2011,97.03
86,2012,100.15
86,2013,93.47
86,2014,97.03
86,2015,101.04
86,2016,101.93
86,2017,102.82
86,2018,103.71
86,2019,104.6
89,1961,105.69
89,1962,107.85
89,1963,112.17
89,1964,114.32
89,1965,116.48
89,1966,122.95
89,1967,125.11
89,1968,129.42
89,1969,133.74
89,1970,138.05
89,1971,142.36
89,1972,144.52
89,1973,148.84
89,1974,153.15
89,1975,157.46
89,1976,161.78
89,1977,166.09
89,1978,170.41
89,1979,171.94
89,1980,172.56
89,1981,172.56
89,1982,194.13
89,1983,196.29
89,1984,198.45
89,1985,202.76
89,1986,207.08
89,1987,212.08
89,1988,258.84
89,1989,301.98
89,1990,338.65
89,1991,301.98
89,1992,317.08
89,1993,336.17
89,1994,312.81
89,1995,344.09
89,1996,337.36
89,1997,337.36
89,1998,323.55
89,1999,429.03
89,2000,428.54
89,2001,154.1
89,2002,137.96
89,2003,137.96
89,2004,132.08
89,2005,92.95
89,2006,56.36
89,2007,80.82
89,2008,87.47
89,2009,90.4
89,2010,88.35
89,2011,90.85
89,2012,92.56
89,2013,94.87
89,2014,95.51
89,2015,98.14
89,2016,106.34
89,2017,105.78
89,2018,108.2
89,2019,90.27
9,1961,119
9,1962,128.19
9,1963,122.12
9,1964,126.92
9,1965,137.6
9,1966,127.08
9,1967,159.9
9,1968,144.05
9,1969,159
9,1970,154.09
9,1971,155.88
9,1972,128.77
9,1973,93.53
9,1974,157.89
9,1975,158.31
9,1976,118.89
9,1977,96.7
9,1978,96.17
9,1979,96.7
9,1980,117.15
9,1981,105.89
9,1982,114.14
9,1983,73.45
9,1984,72.13
9,1985,68.59
9,1986,83.12
9,1987,78.36
9,1988,79.26
9,1989,79.26
9,1990,73.98
9,1991,79.26
9,1992,79.26
9,1993,79.26
9,1994,79.26
9,1995,84.55
9,1996,84.55
9,1997,84.55
9,1998,84.55
9,1999,89.83
9,2000,89.83
9,2001,87.19
9,2002,87.19
9,2003,89.83
9,2004,92.47
9,2005,95.11
9,2006,90.89
9,2007,92.47
9,2008,92.47
9,2009,95.11
9,2010,96.07
9,2011,97.76
9,2012,98.81
9,2013,97.23
9,2014,98.29
9,2015,100.57
9,2016,101.14
9,2017,101.92
9,2018,102.71
9,2019,103.49
90,1961,29.73
90,1962,29.73
90,1963,27.75
90,1964,29.73
90,1965,27.75
90,1966,28.61
90,1967,29.47
90,1968,29.73
90,1969,31.05
90,1970,31.72
90,1971,32.71
90,1972,33.37
90,1973,39.52
90,1974,39.92
90,1975,40.32
90,1976,40.7
90,1977,41.1
90,1978,41.56
90,1979,31.39
90,1980,31.72
90,1981,32.05
90,1982,32.38
90,1983,32.64
90,1984,32.77
90,1985,30.53
90,1986,31.78
90,1987,33.09
90,1988,34.45
90,1989,35.87
90,1990,37.34
90,1991,38.88
90,1992,40.47
90,1993,42.14
90,1994,43.87
90,1995,45.67
90,1996,47.55
90,1997,49.51
90,1998,51.54
90,1999,53.66
90,2000,55.86
90,2001,55.26
90,2002,58.04
90,2003,60.95
90,2004,64.01
90,2005,67.23
90,2006,70.6
90,2007,74.15
90,2008,69.51
90,2009,69.46
90,2010,70.19
90,2011,73.51
90,2012,76.95
90,2013,80.54
90,2014,94.26
90,2015,99.55
90,2016,106.19
90,2017,115.74
90,2018,125.24
90,2019,141.76
91,1988,165.61
91,1989,181.05
91,1990,152.98
91,1991,221.75
91,1992,216.14
91,1993,211.22
91,1994,204.91
91,1995,246.31
91,1996,247.71
91,1997,284.2
91,1998,181.75
91,1999,197.19
91,2000,314.76
91,2001,203.02
91,2002,140.7
91,2003,192.32
91,2004,188.85
91,2005,140.7
91,2006,162.42
91,2007,141.64
91,2008,28.96
91,2009,49.82
91,2010,67.45
91,2011,23.54
91,2012,28.03
91,2013,53.68
91,2014,66.68
91,2015,136.32
91,2016,97
91,2017,101.22
91,2018,139.83
91,2019,130.17
93,1961,26.45
93,1962,26.45
93,1963,28.1
93,1964,28.1
93,1965,29.75
93,1966,29.75
93,1967,31.41
93,1968,31.41
93,1969,33.06
93,1970,33.89
93,1971,34.71
93,1972,38.02
93,1973,36.37
93,1974,36.37
93,1975,38.85
93,1976,39.67
93,1977,41.32
93,1978,43.13
93,1979,41.96
93,1980,41.32
93,1981,41.66
93,1982,42.98
93,1983,43.8
93,1984,43.8
93,1985,44.63
93,1986,46.28
93,1987,47.94
93,1988,49.59
93,1989,53.99
93,1990,54.55
93,1991,55.38
93,1992,56.47
93,1993,54.55
93,1994,49.59
93,1995,51.7
93,1996,46.28
93,1997,52.22
93,1998,52.9
93,1999,53.72
93,2000,55.83
93,2001,54.88
93,2002,54.55
93,2003,54.55
93,2004,56.2
93,2005,66.12
93,2006,66.12
93,2007,74.38
93,2008,71.91
93,2009,74.11
93,2010,92.79
93,2011,74.9
93,2012,48.69
93,2013,69.12
93,2014,101.66
93,2015,118.9
93,2016,79.45
93,2017,75.98
93,2018,79.65
93,2019,83.95
95,1961,79.88
95,1962,84.59
95,1963,90.24
95,1964,94.6
95,1965,101.93
95,1966,97
95,1967,98.25
95,1968,124.78
95,1969,118.38
95,1970,111.99
95,1971,105.59
95,1972,99.2
95,1973,54.77
95,1974,44.49
95,1975,40.36
95,1976,36.61
95,1977,33.21
95,1978,30.13
95,1979,33.98
95,1980,28.42
95,1981,28
95,1982,27.11
95,1983,25.9
95,1984,27.66
95,1985,28.45
95,1986,28.85
95,1987,29.24
95,1988,29.24
95,1989,28.56
95,1990,31.48
95,1991,32.46
95,1992,33.55
95,1993,34.66
95,1994,34.48
95,1995,34.5
95,1996,34.57
95,1997,37.34
95,1998,39.83
95,1999,39.63
95,2000,39.43
95,2001,39.23
95,2002,39.08
95,2003,39.51
95,2004,69.71
95,2005,80.21
95,2006,81
95,2007,99.34
95,2008,111.26
95,2009,84.52
95,2010,91.61
95,2011,87.89
95,2012,91.31
95,2013,94.95
95,2014,97.42
95,2015,101.68
95,2016,100.9
95,2017,102.47
95,2018,104.05
95,2019,105.63
