geo,year,qi_pumpkins_squash_and_gourds_gross_per_capita_production_index_number_2014_2016_100
5101,1982,59.18
5101,1983,58.75
5101,1984,58.78
5101,1985,60.68
5101,1986,58.29
5101,1987,57.17
5101,1988,56.28
5101,1989,54.94
5101,1990,55.22
5101,1991,55.95
5101,1992,55.45
5101,1993,54.41
5101,1994,47.56
5101,1995,51.94
5101,1996,51.11
5101,1997,60.07
5101,1998,66.94
5101,1999,75.39
5101,2000,99.55
5101,2001,98.91
5101,2002,97.54
5101,2003,97.02
5101,2004,95.52
5101,2005,91.94
5101,2006,91.36
5101,2007,88.86
5101,2008,87.37
5101,2009,87.44
5101,2010,86.79
5101,2011,85.94
5101,2012,98.14
5101,2013,100.2
5101,2014,101.15
5101,2015,101.05
5101,2016,97.79
5101,2017,251.03
5101,2018,226.81
5101,2019,233.8
5101,2020,290.64
5101,2021,259.74
5101,2022,257.23
5101,2023,254.69
5102,1961,43.74
5102,1962,57.73
5102,1963,44.25
5102,1964,38.98
5102,1965,59
5102,1966,53.71
5102,1967,60.87
5102,1968,33.39
5102,1969,35.63
5102,1970,64.25
5102,1971,60.33
5102,1972,58.7
5102,1973,64.94
5102,1974,76.1
5102,1975,75.01
5102,1976,74.56
5102,1977,74.13
5102,1978,73.15
5102,1979,67.2
5102,1980,59.5
5102,1981,53.34
5102,1982,53.45
5102,1983,53.46
5102,1984,55.08
5102,1985,56.22
5102,1986,56.12
5102,1987,54.91
5102,1988,55.75
5102,1989,54.51
5102,1990,63.03
5102,1991,66.35
5102,1992,76.19
5102,1993,85.59
5102,1994,93.99
5102,1995,87.51
5102,1996,93.01
5102,1997,99.97
5102,1998,113.41
5102,1999,124.81
5102,2000,122.98
5102,2001,119.11
5102,2002,119.03
5102,2003,113.03
5102,2004,111.98
5102,2005,110.89
5102,2006,109.5
5102,2007,108.53
5102,2008,114.72
5102,2009,113.41
5102,2010,107.37
5102,2011,105.35
5102,2012,104.66
5102,2013,101.86
5102,2014,102.01
5102,2015,100.91
5102,2016,97.08
5102,2017,93.55
5102,2018,90.59
5102,2019,87.78
5102,2020,87.2
5102,2021,84.81
5102,2022,82.55
5102,2023,80.3
5103,1961,102.48
5103,1962,98.45
5103,1963,100.96
5103,1964,96.97
5103,1965,99.8
5103,1966,115.77
5103,1967,113.31
5103,1968,128.02
5103,1969,122.88
5103,1970,120.77
5103,1971,126.8
5103,1972,115.09
5103,1973,111.77
5103,1974,113.94
5103,1975,116.74
5103,1976,120.2
5103,1977,120.78
5103,1978,124.38
5103,1979,126.93
5103,1980,122.61
5103,1981,120.67
5103,1982,120.21
5103,1983,119.7
5103,1984,117.94
5103,1985,116.93
5103,1986,123.94
5103,1987,117.03
5103,1988,108.96
5103,1989,99.15
5103,1990,103.49
5103,1991,101.63
5103,1992,94.03
5103,1993,89.28
5103,1994,90.24
5103,1995,94.52
5103,1996,102.97
5103,1997,108.45
5103,1998,115.68
5103,1999,114.53
5103,2000,126.42
5103,2001,119.74
5103,2002,115.28
5103,2003,134.46
5103,2004,125.92
5103,2005,124.61
5103,2006,122.53
5103,2007,123.92
5103,2008,119.35
5103,2009,119.01
5103,2010,122.92
5103,2011,118.81
5103,2012,115.18
5103,2013,107.25
5103,2014,102.8
5103,2015,102.91
5103,2016,94.3
5103,2017,97.22
5103,2018,99.43
5103,2019,98.25
5103,2020,96.54
5103,2021,85.37
5103,2022,113.95
5103,2023,110.33
5104,1961,89.42
5104,1962,95.54
5104,1963,101.17
5104,1964,106.36
5104,1965,111.16
5104,1966,111.72
5104,1967,104.63
5104,1968,108.73
5104,1969,112.52
5104,1970,116.04
5104,1971,112.7
5104,1972,112.68
5104,1973,118.8
5104,1974,112.97
5104,1975,110.96
5104,1976,117.09
5104,1977,125.3
5104,1978,116.88
5104,1979,116.99
5104,1980,112.66
5104,1981,113.94
5104,1982,112.53
5104,1983,107.79
5104,1984,107.3
5104,1985,108.14
5104,1986,106.84
5104,1987,106.59
5104,1988,98.8
5104,1989,101.36
5104,1990,96.93
5104,1991,101.28
5104,1992,101.69
5104,1993,104.69
5104,1994,102.2
5104,1995,98.83
5104,1996,104.62
5104,1997,109.29
5104,1998,106.58
5104,1999,108.37
5104,2000,89.93
5104,2001,92.47
5104,2002,92.03
5104,2003,110.68
5104,2004,78.59
5104,2005,77.19
5104,2006,23.57
5104,2007,24.18
5104,2008,48.9
5104,2009,46.05
5104,2010,67.24
5104,2011,67.25
5104,2012,68.23
5104,2013,67.94
5104,2014,114.47
5104,2015,118.56
5104,2016,66.97
5104,2017,67.74
5104,2018,68.34
5104,2019,68.19
5104,2020,66.8
5104,2021,67.45
5104,2022,66.89
5104,2023,67.11
5105,1987,0.9
5105,1988,1.15
5105,1989,1.12
5105,1990,19.3
5105,1991,64.94
5105,1992,63.73
5105,1993,62.59
5105,1994,61.74
5105,1995,64.7
5105,1996,65.14
5105,1997,63.67
5105,1998,62.78
5105,1999,58.54
5105,2000,86.6
5105,2001,83.93
5105,2002,82.56
5105,2003,71.64
5105,2004,91.73
5105,2005,62.49
5105,2006,72.48
5105,2007,71.79
5105,2008,91.42
5105,2009,72.2
5105,2010,82.9
5105,2011,76.79
5105,2012,66.99
5105,2013,86.97
5105,2014,76.9
5105,2015,112.52
5105,2016,110.58
5105,2017,122.88
5105,2018,118.54
5105,2019,147.1
5105,2020,179.64
5105,2021,148.89
5105,2022,181.96
5105,2023,175.34
52,1992,1.14
52,1993,0.87
52,1994,0.25
52,1995,0.24
52,1996,0.31
52,1997,13.43
52,1998,0.94
52,1999,2.02
52,2000,16.76
52,2001,10.88
52,2002,23.32
52,2003,22.4
52,2004,9.94
52,2005,14.22
52,2006,16.16
52,2007,19.29
52,2008,39.66
52,2009,109.64
52,2010,123.62
52,2011,94.65
52,2012,95.39
52,2013,94.06
52,2014,99.64
52,2015,103.85
52,2016,96.51
52,2017,102.79
52,2018,99.42
52,2019,101.25
52,2020,113.81
52,2021,103.13
52,2022,92.68
52,2023,83.72
5200,1961,65.78
5200,1962,65.91
5200,1963,60.44
5200,1964,57.17
5200,1965,60.76
5200,1966,55.99
5200,1967,59.53
5200,1968,53.23
5200,1969,52.51
5200,1970,57.92
5200,1971,56.04
5200,1972,48.98
5200,1973,51.7
5200,1974,50.19
5200,1975,57.84
5200,1976,50.53
5200,1977,41.96
5200,1978,43.91
5200,1979,50.26
5200,1980,59.12
5200,1981,51.92
5200,1982,58.83
5200,1983,57.06
5200,1984,61.56
5200,1985,53.16
5200,1986,57.1
5200,1987,57.18
5200,1988,58.62
5200,1989,59.58
5200,1990,55.11
5200,1991,57.03
5200,1992,52.2
5200,1993,54.14
5200,1994,56.78
5200,1995,59.22
5200,1996,63.22
5200,1997,58.73
5200,1998,58.51
5200,1999,62.03
5200,2000,96.97
5200,2001,102.51
5200,2002,97.53
5200,2003,100.41
5200,2004,100.36
5200,2005,101.11
5200,2006,99.88
5200,2007,96.24
5200,2008,93.6
5200,2009,97.27
5200,2010,94.14
5200,2011,95.5
5200,2012,101.3
5200,2013,98.97
5200,2014,104.53
5200,2015,93.28
5200,2016,102.19
5200,2017,99.12
5200,2018,99.53
5200,2019,110.01
5200,2020,104.21
5200,2021,109.26
5200,2022,108.35
5200,2023,107.26
5203,1993,1.73
5203,1994,5.37
5203,1995,6.02
5203,1996,5.74
5203,1997,4.9
5203,1998,4.6
5203,1999,6.1
5203,2000,110.48
5203,2001,99.43
5203,2002,107.05
5203,2003,99
5203,2004,106.72
5203,2005,110.99
5203,2006,112.21
5203,2007,106.36
5203,2008,103.71
5203,2009,99.6
5203,2010,103.37
5203,2011,107.15
5203,2012,115.37
5203,2013,102.13
5203,2014,113.26
5203,2015,83.94
5203,2016,102.8
5203,2017,95
5203,2018,91.47
5203,2019,115.84
5203,2020,113.86
5203,2021,130.25
5203,2022,131.6
5203,2023,121.06
5204,1961,57.7
5204,1962,56.41
5204,1963,55.13
5204,1964,53.86
5204,1965,52.62
5204,1966,50.95
5204,1967,49.77
5204,1968,48.63
5204,1969,47.53
5204,1970,46.49
5204,1971,45.87
5204,1972,44.91
5204,1973,43.98
5204,1974,43.09
5204,1975,43.03
5204,1976,34.64
5204,1977,40.6
5204,1978,36.47
5204,1979,46.69
5204,1980,56.23
5204,1981,43.95
5204,1982,60.69
5204,1983,61.68
5204,1984,78.83
5204,1985,45.08
5204,1986,59.77
5204,1987,64.84
5204,1988,80.56
5204,1989,89.16
5204,1990,73.21
5204,1991,70.5
5204,1992,70.37
5204,1993,89.79
5204,1994,66.59
5204,1995,75.32
5204,1996,98.66
5204,1997,91.5
5204,1998,96.02
5204,1999,100.71
5204,2000,93.8
5204,2001,137.33
5204,2002,93.27
5204,2003,103.84
5204,2004,100.17
5204,2005,95.13
5204,2006,100.14
5204,2007,93.46
5204,2008,86.69
5204,2009,101.23
5204,2010,90.44
5204,2011,89.66
5204,2012,94.92
5204,2013,91.44
5204,2014,93.81
5204,2015,96.72
5204,2016,109.46
5204,2017,113.89
5204,2018,123.23
5204,2019,144.04
5204,2020,133.75
5204,2021,131.35
5204,2022,119.81
5204,2023,128.13
5206,1961,23.79
5206,1962,22.68
5206,1963,24.58
5206,1964,30.54
5206,1965,25.7
5206,1966,23.7
5206,1967,22.92
5206,1968,17.11
5206,1969,13.82
5206,1970,16.97
5206,1971,23.18
5206,1972,20.69
5206,1973,24.97
5206,1974,27.16
5206,1975,34.23
5206,1976,23.53
5206,1977,21.14
5206,1978,23.19
5206,1979,20.72
5206,1980,28.19
5206,1981,27.42
5206,1982,28.42
5206,1983,32.47
5206,1984,30.76
5206,1985,28.94
5206,1986,29.9
5206,1987,31.37
5206,1988,23.92
5206,1989,27.09
5206,1990,25.48
5206,1991,24.95
5206,1992,22.05
5206,1993,21.18
5206,1994,23.7
5206,1995,25.39
5206,1996,27.63
5206,1997,30.81
5206,1998,38.23
5206,1999,47.41
5206,2000,70.11
5206,2001,81.15
5206,2002,90.64
5206,2003,103.1
5206,2004,106.71
5206,2005,112.65
5206,2006,94.29
5206,2007,94.73
5206,2008,89.18
5206,2009,88.21
5206,2010,75.77
5206,2011,76.45
5206,2012,80.25
5206,2013,95.34
5206,2014,100.56
5206,2015,96.41
5206,2016,103.03
5206,2017,97.53
5206,2018,92.31
5206,2019,82.8
5206,2020,65.24
5206,2021,70.98
5206,2022,73.8
5206,2023,75.03
5207,1961,214.95
5207,1962,216.2
5207,1963,191.23
5207,1964,171.55
5207,1965,190.63
5207,1966,172.86
5207,1967,187.53
5207,1968,166.98
5207,1969,166.72
5207,1970,185.12
5207,1971,171.25
5207,1972,145.1
5207,1973,151.53
5207,1974,143.11
5207,1975,165.72
5207,1976,151.61
5207,1977,115.43
5207,1978,123.2
5207,1979,141.75
5207,1980,161.44
5207,1981,142.43
5207,1982,155.07
5207,1983,143.34
5207,1984,148.65
5207,1985,141.78
5207,1986,144.4
5207,1987,139.09
5207,1988,138.61
5207,1989,132.65
5207,1990,128.33
5207,1991,137.27
5207,1992,121.7
5207,1993,113.13
5207,1994,132.73
5207,1995,132.78
5207,1996,128.41
5207,1997,115.34
5207,1998,105.35
5207,1999,105.33
5207,2000,103.53
5207,2001,95.12
5207,2002,93.97
5207,2003,95.75
5207,2004,87.3
5207,2005,84.76
5207,2006,89.52
5207,2007,87.6
5207,2008,90.38
5207,2009,97.8
5207,2010,100.14
5207,2011,101.11
5207,2012,106.29
5207,2013,103.69
5207,2014,106.13
5207,2015,98.34
5207,2016,95.53
5207,2017,93.81
5207,2018,95.79
5207,2019,97.93
5207,2020,99.93
5207,2021,98.01
5207,2022,100.22
5207,2023,100.13
5300,1961,41.9
5300,1962,42.87
5300,1963,44.79
5300,1964,44.53
5300,1965,43.82
5300,1966,43.12
5300,1967,44.18
5300,1968,43.72
5300,1969,43.32
5300,1970,44.16
5300,1971,44.62
5300,1972,44.71
5300,1973,44.18
5300,1974,45.84
5300,1975,44.98
5300,1976,45.61
5300,1977,46.22
5300,1978,47.9
5300,1979,48.44
5300,1980,50.3
5300,1981,52.18
5300,1982,52.52
5300,1983,55.13
5300,1984,57.11
5300,1985,58.84
5300,1986,60.07
5300,1987,61.84
5300,1988,57.26
5300,1989,56.55
5300,1990,57.52
5300,1991,55.96
5300,1992,56.91
5300,1993,60.29
5300,1994,61.87
5300,1995,63.3
5300,1996,67.15
5300,1997,67.57
5300,1998,68.95
5300,1999,69.71
5300,2000,70.76
5300,2001,72.01
5300,2002,82.04
5300,2003,85.85
5300,2004,88.32
5300,2005,88.63
5300,2006,90.91
5300,2007,93.32
5300,2008,94.97
5300,2009,94.99
5300,2010,97.31
5300,2011,99.37
5300,2012,99.1
5300,2013,98.63
5300,2014,98.82
5300,2015,102.21
5300,2016,98.97
5300,2017,99.4
5300,2018,66.9
5300,2019,67.67
5300,2020,68.89
5300,2021,69.32
5300,2022,67.6
5300,2023,67.26
5301,1998,52.37
5301,1999,63.22
5301,2000,103.06
5301,2001,72.78
5301,2002,140.31
5301,2003,41.11
5301,2004,94.05
5301,2005,93.76
5301,2006,96.03
5301,2007,91.4
5301,2008,70.1
5301,2009,69.04
5301,2010,97.03
5301,2011,98.63
5301,2012,101.69
5301,2013,184.53
5301,2014,84.6
5301,2015,97.91
5301,2016,117.49
5301,2017,96.63
5301,2018,100.29
5301,2019,100.92
5301,2020,95.67
5301,2021,95.31
5301,2022,93.7
5301,2023,91.44
5302,1961,23.9
5302,1962,24.08
5302,1963,24.34
5302,1964,23.26
5302,1965,21.68
5302,1966,21.07
5302,1967,21.08
5302,1968,20.39
5302,1969,19.59
5302,1970,19.77
5302,1971,19.43
5302,1972,19.58
5302,1973,19.21
5302,1974,19.21
5302,1975,17.07
5302,1976,17.12
5302,1977,17.7
5302,1978,18.15
5302,1979,18.08
5302,1980,18.58
5302,1981,19.4
5302,1982,19.98
5302,1983,20.11
5302,1984,21.36
5302,1985,21.42
5302,1986,22.24
5302,1987,22.87
5302,1988,23.75
5302,1989,24.13
5302,1990,25.5
5302,1991,27.24
5302,1992,28.43
5302,1993,35.12
5302,1994,38.94
5302,1995,41.33
5302,1996,48.09
5302,1997,49.45
5302,1998,51.58
5302,1999,53.27
5302,2000,56.37
5302,2001,59.11
5302,2002,75.86
5302,2003,81.81
5302,2004,82.89
5302,2005,84.22
5302,2006,87.42
5302,2007,90.16
5302,2008,90.45
5302,2009,91.62
5302,2010,93.51
5302,2011,95.73
5302,2012,96.77
5302,2013,97.33
5302,2014,98.39
5302,2015,103.69
5302,2016,97.91
5302,2017,97.31
5302,2018,96.84
5302,2019,98.4
5302,2020,97.12
5302,2021,96.24
5302,2022,96.82
5302,2023,96.97
5303,1961,50.74
5303,1962,51.91
5303,1963,55.48
5303,1964,57.65
5303,1965,58.02
5303,1966,61.33
5303,1967,62.81
5303,1968,64.21
5303,1969,65.05
5303,1970,67.16
5303,1971,68.43
5303,1972,68.95
5303,1973,69.04
5303,1974,70.37
5303,1975,72.9
5303,1976,73.13
5303,1977,72.81
5303,1978,75.25
5303,1979,76.71
5303,1980,79.36
5303,1981,83.94
5303,1982,82.23
5303,1983,88.7
5303,1984,94.58
5303,1985,97.65
5303,1986,100.18
5303,1987,102.38
5303,1988,88.69
5303,1989,88.92
5303,1990,89.07
5303,1991,82.52
5303,1992,83.85
5303,1993,85.36
5303,1994,82.16
5303,1995,83.43
5303,1996,82.91
5303,1997,83.79
5303,1998,84.76
5303,1999,84.56
5303,2000,81.62
5303,2001,80.96
5303,2002,82.28
5303,2003,82.8
5303,2004,83.86
5303,2005,85.81
5303,2006,88.78
5303,2007,90.32
5303,2008,92.35
5303,2009,91.96
5303,2010,94.23
5303,2011,96.68
5303,2012,97.13
5303,2013,97.07
5303,2014,98.56
5303,2015,102.47
5303,2016,98.97
5303,2017,99.74
5303,2018,20.24
5303,2019,19.96
5303,2020,22.69
5303,2021,23.96
5303,2022,21.05
5303,2023,21.91
5304,1961,33.47
5304,1962,38.82
5304,1963,48.59
5304,1964,37.69
5304,1965,38.94
5304,1966,40.84
5304,1967,42.85
5304,1968,44.74
5304,1969,46.98
5304,1970,49.78
5304,1971,52.5
5304,1972,54.91
5304,1973,57.56
5304,1974,59.69
5304,1975,61.96
5304,1976,63.87
5304,1977,65.99
5304,1978,69.44
5304,1979,71.86
5304,1980,75.19
5304,1981,72.52
5304,1982,73.26
5304,1983,76.67
5304,1984,70.63
5304,1985,71.68
5304,1986,81.2
5304,1987,88.05
5304,1988,85.76
5304,1989,77.48
5304,1990,80.83
5304,1991,79.02
5304,1992,92.6
5304,1993,79.5
5304,1994,76.9
5304,1995,61.1
5304,1996,61.25
5304,1997,57.95
5304,1998,61.15
5304,1999,66.43
5304,2000,78.53
5304,2001,73.24
5304,2002,85.51
5304,2003,93.38
5304,2004,112.69
5304,2005,90.81
5304,2006,89.64
5304,2007,98.45
5304,2008,114.77
5304,2009,104.77
5304,2010,110.85
5304,2011,108.61
5304,2012,104.59
5304,2013,93.87
5304,2014,92.83
5304,2015,93.96
5304,2016,113.22
5304,2017,108.53
5304,2018,93.54
5304,2019,101.29
5304,2020,103.22
5304,2021,102.63
5304,2022,103.31
5304,2023,101.81
5305,1961,240.7
5305,1962,244.8
5305,1963,246.29
5305,1964,254.65
5305,1965,258.19
5305,1966,211.48
5305,1967,224.66
5305,1968,206.29
5305,1969,197.99
5305,1970,193.72
5305,1971,196.74
5305,1972,186.66
5305,1973,171.72
5305,1974,201.9
5305,1975,186.45
5305,1976,195.09
5305,1977,197.84
5305,1978,204.61
5305,1979,199.3
5305,1980,208.13
5305,1981,201.96
5305,1982,212.47
5305,1983,210.83
5305,1984,192.54
5305,1985,202.86
5305,1986,181.16
5305,1987,183.63
5305,1988,176.8
5305,1989,159.1
5305,1990,154.75
5305,1991,148.4
5305,1992,135.43
5305,1993,126.16
5305,1994,139.29
5305,1995,148.31
5305,1996,151.76
5305,1997,140.29
5305,1998,132.29
5305,1999,123.15
5305,2000,117.77
5305,2001,124.07
5305,2002,120.32
5305,2003,122.06
5305,2004,132.49
5305,2005,135.31
5305,2006,127.47
5305,2007,127.23
5305,2008,125.48
5305,2009,129.41
5305,2010,133.34
5305,2011,136.88
5305,2012,124.2
5305,2013,122.95
5305,2014,108.82
5305,2015,95.38
5305,2016,95.8
5305,2017,109.39
5305,2018,108.01
5305,2019,105.89
5305,2020,121.07
5305,2021,131.16
5305,2022,119.8
5305,2023,112.63
54,1961,29.63
54,1962,29.4
54,1963,29.16
54,1964,28.93
54,1965,37.61
54,1966,43.29
54,1967,26.98
54,1968,15.59
54,1969,51.39
54,1970,71.51
54,1971,52.16
54,1972,79.64
54,1973,111.95
54,1974,44
54,1975,37.26
54,1976,72.31
54,1977,92.89
54,1978,55.27
54,1979,79.83
54,1980,55.2
54,1981,55.35
54,2004,40.7
54,2005,40.58
54,2006,40.45
54,2007,200.11
54,2008,248.67
54,2009,343.44
54,2010,341.05
54,2011,401.57
54,2012,181.03
54,2013,93.42
54,2014,82.54
54,2015,117.46
54,2018,123.79
54,2019,125.7
54,2020,192.1
54,2021,103.8
54,2022,124.98
54,2023,89.57
5400,1961,75.99
5400,1962,44.29
5400,1963,47.15
5400,1964,42.61
5400,1965,31.12
5400,1966,41.3
5400,1967,33.59
5400,1968,31.51
5400,1969,30.73
5400,1970,24.43
5400,1971,27.28
5400,1972,26.52
5400,1973,24.09
5400,1974,25.87
5400,1975,28.96
5400,1976,27.61
5400,1977,26.47
5400,1978,23.84
5400,1979,26.86
5400,1980,26.56
5400,1981,27.22
5400,1982,28.96
5400,1983,28.36
5400,1984,31.19
5400,1985,28.39
5400,1986,27.48
5400,1987,28.59
5400,1988,29.56
5400,1989,35.12
5400,1990,31.74
5400,1991,25.09
5400,1992,35.18
5400,1993,46.85
5400,1994,63.79
5400,1995,72.34
5400,1996,75.55
5400,1997,82.75
5400,1998,81.4
5400,1999,75.4
5400,2000,77.58
5400,2001,79.12
5400,2002,76.04
5400,2003,79.1
5400,2004,79.89
5400,2005,64.54
5400,2006,65.86
5400,2007,70.7
5400,2008,66.85
5400,2009,74.1
5400,2010,72.42
5400,2011,81.7
5400,2012,80.01
5400,2013,93.65
5400,2014,95.33
5400,2015,98.91
5400,2016,105.76
5400,2017,102.75
5400,2018,114.57
5400,2019,115.72
5400,2020,123.46
5400,2021,125.89
5400,2022,118.04
5400,2023,120.16
5401,1961,77.35
5401,1962,38.32
5401,1963,40.82
5401,1964,36.13
5401,1965,21.7
5401,1966,34.67
5401,1967,25.02
5401,1968,21.46
5401,1969,21.05
5401,1970,13.58
5401,1971,17.54
5401,1972,18.18
5401,1973,13.8
5401,1974,15.77
5401,1975,19.3
5401,1976,16.91
5401,1977,15.44
5401,1978,12.17
5401,1979,14.92
5401,1980,14.67
5401,1981,15.86
5401,1982,17.28
5401,1983,16.22
5401,1984,19.19
5401,1985,15.18
5401,1986,12.79
5401,1987,12.55
5401,1988,14.32
5401,1989,20.99
5401,1990,15.77
5401,1991,10.13
5401,1992,24.64
5401,1993,44.96
5401,1994,69.06
5401,1995,80.02
5401,1996,80.25
5401,1997,88.8
5401,1998,86.18
5401,1999,79.8
5401,2000,80
5401,2001,84.13
5401,2002,78.72
5401,2003,80.85
5401,2004,82.37
5401,2005,59.73
5401,2006,60.72
5401,2007,64.96
5401,2008,63.06
5401,2009,73.03
5401,2010,66.94
5401,2011,77.82
5401,2012,70.86
5401,2013,92.95
5401,2014,97.39
5401,2015,98.67
5401,2016,103.94
5401,2017,97.62
5401,2018,105.37
5401,2019,104.94
5401,2020,105.52
5401,2021,108.7
5401,2022,103.83
5401,2023,108.07
5402,1961,2.89
5402,1962,2.87
5402,1963,2.85
5402,1964,2.83
5402,1965,3.68
5402,1966,4.25
5402,1967,2.65
5402,1968,1.53
5402,1969,5.06
5402,1970,7.07
5402,1971,5.17
5402,1972,7.9
5402,1973,11.13
5402,1974,4.39
5402,1975,3.72
5402,1976,7.23
5402,1977,9.3
5402,1978,5.54
5402,1979,8.01
5402,1980,5.53
5402,1981,5.54
5402,1994,19.03
5402,1995,19.36
5402,1996,11.76
5402,1997,25.7
5402,1998,32.18
5402,1999,39.03
5402,2000,17.49
5402,2001,70.14
5402,2002,72.38
5402,2003,117.01
5402,2004,85.52
5402,2005,90.27
5402,2006,99.47
5402,2007,87.92
5402,2008,48.96
5402,2009,69.34
5402,2010,92.17
5402,2011,112.38
5402,2012,76.14
5402,2013,92.55
5402,2014,89.01
5402,2015,103.55
5402,2016,107.43
5402,2017,69
5402,2018,127.61
5402,2019,142.56
5402,2020,219.9
5402,2021,233.48
5402,2022,275.38
5402,2023,280.12
5403,1961,52.39
5403,1962,47.2
5403,1963,50.92
5403,1964,49.29
5403,1965,46.79
5403,1966,48.91
5403,1967,47.73
5403,1968,50.58
5403,1969,47.83
5403,1970,45.89
5403,1971,46
5403,1972,43.14
5403,1973,46.18
5403,1974,47.34
5403,1975,48.56
5403,1976,50.59
5403,1977,50.08
5403,1978,49.45
5403,1979,51.48
5403,1980,51.96
5403,1981,50.71
5403,1982,52.76
5403,1983,52.76
5403,1984,53.78
5403,1985,54.18
5403,1986,56.33
5403,1987,61.42
5403,1988,60.28
5403,1989,61.68
5403,1990,64.06
5403,1991,65.04
5403,1992,62.06
5403,1993,53.58
5403,1994,54.54
5403,1995,57.43
5403,1996,69.35
5403,1997,73.83
5403,1998,74.93
5403,1999,68.14
5403,2000,71.72
5403,2001,66.29
5403,2002,68.51
5403,2003,73.54
5403,2004,74.37
5403,2005,69.79
5403,2006,72.55
5403,2007,79.1
5403,2008,70.24
5403,2009,70.97
5403,2010,75.77
5403,2011,80.44
5403,2012,92.15
5403,2013,94.5
5403,2014,89.66
5403,2015,99.5
5403,2016,110.85
5403,2017,113.55
5403,2018,125.5
5403,2019,126.25
5403,2020,139.08
5403,2021,141.41
5403,2022,129.04
5403,2023,127.83
5404,1961,78.55
5404,1962,57.37
5404,1963,57.41
5404,1964,46.78
5404,1965,46.24
5404,1966,44.27
5404,1967,41.28
5404,1968,38.78
5404,1969,42.52
5404,1970,39.77
5404,1971,36.66
5404,1972,27.7
5404,1973,28.93
5404,1974,27.98
5404,1975,28.31
5404,1976,26.26
5404,1977,27.29
5404,1978,27.64
5404,1979,33.32
5404,1980,28.76
5404,1981,29.53
5404,1982,31.11
5404,1983,34.82
5404,1984,38.69
5404,1985,42.57
5404,1986,49.98
5404,1987,50.2
5404,1988,48.26
5404,1989,47.76
5404,1990,50.91
5404,1991,9.16
5404,1992,13.11
5404,1993,13.71
5404,1994,14.43
5404,1995,19.06
5404,1996,17.43
5404,1997,20.51
5404,1998,23.78
5404,1999,29.63
5404,2000,49.25
5404,2001,54.75
5404,2002,56.15
5404,2003,59.76
5404,2004,56.24
5404,2005,73.03
5404,2006,71.94
5404,2007,75.69
5404,2008,77.66
5404,2009,86.71
5404,2010,100.59
5404,2011,114.6
5404,2012,108.2
5404,2013,90.28
5404,2014,96.72
5404,2015,98.44
5404,2016,104.84
5404,2017,112.72
5404,2018,164.83
5404,2019,184.82
5404,2020,239.54
5404,2021,239.27
5404,2022,226.02
5404,2023,229.67
55,1979,23.46
55,1980,27.04
55,1981,28.4
55,1982,29.67
55,1983,26.54
55,1984,25.76
55,1985,37.55
55,1986,50.7
55,1987,38.66
55,1988,42.41
55,1989,34.11
55,1990,31.78
55,1991,42.93
55,1992,42.33
55,1993,47.58
55,1994,46.16
55,1995,45.5
55,1996,45.18
55,1997,46.09
55,1998,46.54
55,1999,47.07
55,2000,47.4
55,2001,53.97
55,2002,56.45
55,2003,58.62
55,2004,61.12
55,2005,63.85
55,2006,66.08
55,2007,64.63
55,2008,83.84
55,2009,86.39
55,2010,72.31
55,2011,104.67
55,2012,93.28
55,2013,93.59
55,2014,98.05
55,2015,101.14
55,2016,100.8
55,2017,105.04
55,2018,109.3
55,2019,106.38
55,2020,107.87
55,2021,108.93
55,2022,108.89
55,2023,109.69
5500,1961,52.11
5500,1962,54.47
5500,1963,57.91
5500,1964,51.97
5500,1965,54.32
5500,1966,59.77
5500,1967,63.92
5500,1968,63.36
5500,1969,57.18
5500,1970,60.76
5500,1971,70.62
5500,1972,66.07
5500,1973,54.69
5500,1974,57.99
5500,1975,52.31
5500,1976,57.56
5500,1977,52.26
5500,1978,53.97
5500,1979,49.22
5500,1980,59.93
5500,1981,57.85
5500,1982,70.5
5500,1983,73.29
5500,1984,75.59
5500,1985,72.97
5500,1986,72.52
5500,1987,75.85
5500,1988,79.18
5500,1989,83.02
5500,1990,89.46
5500,1991,99.74
5500,1992,102.04
5500,1993,128.82
5500,1994,147.9
5500,1995,139.22
5500,1996,142.28
5500,1997,129.12
5500,1998,122.72
5500,1999,129.21
5500,2000,134.81
5500,2001,129.39
5500,2002,121.21
5500,2003,103.04
5500,2004,94.44
5500,2005,97.86
5500,2006,117.48
5500,2007,125.28
5500,2008,122.75
5500,2009,110.47
5500,2010,103.36
5500,2011,97.86
5500,2012,99.29
5500,2013,97.16
5500,2014,104.71
5500,2015,100.27
5500,2016,95.02
5500,2017,89.35
5500,2018,83.64
5500,2019,80.35
5500,2020,80.56
5500,2021,80.13
5500,2022,71.76
5500,2023,84.58
5501,1961,49.64
5501,1962,51.94
5501,1963,55.36
5501,1964,49.72
5501,1965,52.06
5501,1966,57.33
5501,1967,61.37
5501,1968,60.9
5501,1969,55.04
5501,1970,58.44
5501,1971,67.9
5501,1972,63.55
5501,1973,52.66
5501,1974,55.94
5501,1975,50.54
5501,1976,55.76
5501,1977,50.76
5501,1978,52.5
5501,1979,48.01
5501,1980,58.63
5501,1981,56.68
5501,1982,69.19
5501,1983,72.07
5501,1984,74.49
5501,1985,71.88
5501,1986,71.48
5501,1987,74.67
5501,1988,77.5
5501,1989,79.28
5501,1990,83.6
5501,1991,87.63
5501,1992,96.77
5501,1993,118.83
5501,1994,139.09
