geo,year,qi_fruit_fresh_nes_gross_per_capita_production_index_number_2014_2016_100
216,2010,54.54
216,2011,67.85
216,2012,78.34
216,2013,73.95
216,2014,93.72
216,2015,100.01
216,2016,106.28
216,2017,119.15
216,2018,118.77
216,2019,124.86
217,1961,180.84
217,1962,179.13
217,1963,177.04
217,1964,173.81
217,1965,169.08
217,1966,182.39
217,1967,179.05
217,1968,175.2
217,1969,171.78
217,1970,170.7
217,1971,169.18
217,1972,169.67
217,1973,169.32
217,1974,170.4
217,1975,171.39
217,1976,172.32
217,1977,172.06
217,1978,173.81
217,1979,174.91
217,1980,175.19
217,1981,174.63
217,1982,174.39
217,1983,174.65
217,1984,160.96
217,1985,164.29
217,1986,163.21
217,1987,166.42
217,1988,161.51
217,1989,157.07
217,1990,138.92
217,1991,97.56
217,1992,99.13
217,1993,100.63
217,1994,101.87
217,1995,102.7
217,1996,103.11
217,1997,103.14
217,1998,102.97
217,1999,102.77
217,2000,102.67
217,2001,102.69
217,2002,102.79
217,2003,101.87
217,2004,104.3
217,2005,105.54
217,2006,102.77
217,2007,102.47
217,2008,89.75
217,2009,97.05
217,2010,105.72
217,2011,105.12
217,2012,104.49
217,2013,102.1
217,2014,100.22
217,2015,100.68
217,2016,99.1
217,2017,98.43
217,2018,97.75
217,2019,97.08
219,1961,14.81
219,1962,15.67
219,1963,16.41
219,1964,17.1
219,1965,17.77
219,1966,18.43
219,1967,19.1
219,1968,19.78
219,1969,20.5
219,1970,24.61
219,1971,27.59
219,1972,32.79
219,1973,37.97
219,1974,43.09
219,1975,48.07
219,1976,52.86
219,1977,57.48
219,1978,61.98
219,1979,66.46
219,1980,71.03
219,1981,75.75
219,1982,80.6
219,1983,85.56
219,1984,90.54
219,1985,95.45
219,1986,100.27
219,1987,105.03
219,1988,109.71
219,1989,114.39
219,1990,119.09
219,1991,123.82
219,1992,118.67
219,1993,108.61
219,1994,109.68
219,1995,109.02
219,1996,108.29
219,1997,107.51
219,1998,106.57
219,1999,105.69
219,2000,104.77
219,2001,103.84
219,2002,102.9
219,2003,101.93
219,2004,100.92
219,2005,99.76
219,2006,98.61
219,2007,97.4
219,2008,96.28
219,2009,95.44
219,2010,94.99
219,2011,95.02
219,2012,91.83
219,2013,102.9
219,2014,101.51
219,2015,99.04
219,2016,99.45
219,2017,98.51
219,2018,97.27
219,2019,95.89
220,1961,52.51
220,1962,55.08
220,1963,57.7
220,1964,60.37
220,1965,63.09
220,1966,82.34
220,1967,85.08
220,1968,87.82
220,1969,90.45
220,1970,89.67
220,1971,91.86
220,1972,90.69
220,1973,89.41
220,1974,91.14
220,1975,89.84
220,1976,88.6
220,1977,87.4
220,1978,86.21
220,1979,84.99
220,1980,86.52
220,1981,85.17
220,1982,83.8
220,1983,66.51
220,1984,65.53
220,1985,62.09
220,1986,61.4
220,1987,73.5
220,1988,75.43
220,1989,79.88
220,1990,65.68
220,1991,83.75
220,1992,83.42
220,1993,83.26
220,1994,83.16
220,1995,83.14
220,1996,83.21
220,1997,82.85
220,1998,83.17
220,1999,83.46
220,2000,82.43
220,2001,83.21
220,2002,84.15
220,2003,84.44
220,2004,123.2
220,2005,124.93
220,2006,126.67
220,2007,128.42
220,2008,131.29
220,2009,110.01
220,2010,109.42
220,2011,101.96
220,2012,102.43
220,2013,98.4
220,2014,99.51
220,2015,101.9
220,2016,98.6
220,2017,97.45
220,2018,96.37
220,2019,95.34
222,1961,67.09
222,1962,60.76
222,1963,77.9
222,1964,63.26
222,1965,56.73
222,1966,44.88
222,1967,46.18
222,1968,51.64
222,1969,48.5
222,1970,42.95
222,1971,40.65
222,1972,45.41
222,1973,43.36
222,1974,49.86
222,1975,40.46
222,1976,33.66
222,1977,35.78
222,1978,39.41
222,1979,37.31
222,1980,21.19
222,1981,34.72
222,1982,42.18
222,1983,48.36
222,1984,52.8
222,1985,61.87
222,1986,64.86
222,1987,64.98
222,1988,74.69
222,1989,74.78
222,1990,70.03
222,1991,84
222,1992,78.39
222,1993,92.77
222,1994,84.97
222,1995,80.39
222,1996,89.43
222,1997,95.78
222,1998,96.12
222,1999,101
222,2000,97.53
222,2001,85.79
222,2002,95.2
222,2003,97.2
222,2004,97.87
222,2005,95.65
222,2006,98.95
222,2007,97.26
222,2008,102.38
222,2009,101.3
222,2010,89.56
222,2011,95.29
222,2012,96.33
222,2013,86.96
222,2014,98.95
222,2015,99.18
222,2016,101.87
222,2017,92.63
222,2018,95.39
222,2019,97.38
223,1961,10.61
223,1962,10.73
223,1963,10.85
223,1964,10.95
223,1965,11.05
223,1966,11.13
223,1967,11.21
223,1968,11.55
223,1969,12.27
223,1970,13.1
223,1971,13.66
223,1972,12.74
223,1973,16.57
223,1974,16.56
223,1975,14.78
223,1976,16.89
223,1977,17.34
223,1978,21.87
223,1979,17.78
223,1980,18.79
223,1981,19.22
223,1982,18
223,1983,17.79
223,1984,18.92
223,1985,17.41
223,1986,17.18
223,1987,20.2
223,1988,20.63
223,1989,21.3
223,1990,22.04
223,1991,22.97
223,1992,21.55
223,1993,22.94
223,1994,23.84
223,1995,21.94
223,1996,22.64
223,1997,21.44
223,1998,21.22
223,1999,21.83
223,2000,21.62
223,2001,21.55
223,2002,21.35
223,2003,26.72
223,2004,23.48
223,2005,25.82
223,2006,28.47
223,2007,32.23
223,2008,37.4
223,2009,48.02
223,2010,56.62
223,2011,58
223,2012,79.68
223,2013,101.07
223,2014,97.67
223,2015,96.25
223,2016,106.08
223,2017,112.79
223,2018,118.91
223,2019,114.71
225,1977,241.17
225,1978,136.76
225,1979,123.9
225,1980,125.19
225,1981,111.01
225,1982,107.12
225,1983,124.77
225,1984,124.3
225,1985,206.33
225,1986,203.79
225,1987,203.16
225,1988,200.42
225,1989,249.09
225,1990,269.21
225,1991,193.04
225,1992,178.28
225,1993,187.72
225,1994,189.15
225,1995,175.83
225,1996,192.27
225,1997,181.1
225,1998,185.73
225,1999,195.67
225,2000,175.52
225,2001,153.11
225,2002,172.73
225,2003,128.11
225,2004,120.74
225,2005,184.52
225,2006,119.77
225,2007,102.78
225,2008,155.8
225,2009,155.12
225,2010,121.98
225,2011,146.95
225,2012,134.26
225,2013,121.5
225,2014,110.87
225,2015,95.5
225,2016,93.62
225,2017,96.28
225,2018,104.96
225,2019,110.62
226,1961,311.86
226,1962,301.84
226,1963,291.89
226,1964,282.16
226,1965,272.73
226,1966,263.57
226,1967,254.72
226,1968,246.35
226,1969,238.61
226,1970,231.56
226,1971,225.19
226,1972,233.97
226,1973,228.07
226,1974,222.25
226,1975,229.89
226,1976,223.53
226,1977,217.12
226,1978,216.95
226,1979,216.52
226,1980,215.89
226,1981,215.11
226,1982,214.14
226,1983,212.92
226,1984,211.36
226,1985,209.43
226,1986,207.15
226,1987,204.6
226,1988,201.92
226,1989,199.22
226,1990,196.62
226,1991,186.6
226,1992,176.01
226,1993,174.16
226,1994,172.39
226,1995,170.71
226,1996,162.23
226,1997,160.92
226,1998,159.59
226,1999,158.15
226,2000,156.56
226,2001,153.3
226,2002,151.45
226,2003,146.11
226,2004,141.82
226,2005,137.75
226,2006,132.59
226,2007,128.42
226,2008,124.36
226,2009,120.44
226,2010,116.42
226,2011,113.46
226,2012,110.29
226,2013,107.56
226,2014,103.94
226,2015,99.88
226,2016,96.18
226,2017,92.67
226,2018,89.3
226,2019,86.22
23,1961,80.05
23,1962,80.84
23,1963,81.5
23,1964,82.04
23,1965,82.43
23,1966,82.66
23,1967,82.79
23,1968,82.9
23,1969,83.12
23,1970,71.59
23,1971,74.76
23,1972,77.96
23,1973,81.18
23,1974,102.14
23,1975,105.02
23,1976,103.56
23,1977,104.29
23,1978,104.91
23,1979,105.23
23,1980,105.17
23,1981,104.72
23,1982,103.92
23,1983,102.91
23,1984,101.83
23,1985,99
23,1986,98.01
23,1987,97.01
23,1988,94.46
23,1989,95.35
23,1990,93.28
23,1991,91.53
23,1992,90.02
23,1993,88.52
23,1994,86.74
23,1995,84.53
23,1996,81.88
23,1997,78.95
23,1998,75.98
23,1999,73.2
23,2000,73.09
23,2001,73.16
23,2002,72.23
23,2003,71.42
23,2004,70.65
23,2005,68.83
23,2006,67.05
23,2007,70.32
23,2008,66.52
23,2009,87.1
23,2010,81.38
23,2011,81.23
23,2012,103.51
23,2013,101.2
23,2014,101.18
23,2015,97.6
23,2016,101.23
23,2017,103.29
23,2018,105.29
23,2019,107.23
230,1992,4733.68
230,1993,6374.17
230,1994,5407.38
230,1995,594.04
230,1996,947.79
230,1997,1322.61
230,1998,741.29
230,1999,748.18
230,2000,792.84
230,2001,761.89
230,2002,468.84
230,2003,77.5
230,2004,109.34
230,2005,471.86
230,2006,395.61
230,2007,397.67
230,2008,399.46
230,2009,80.22
230,2010,80.53
230,2011,88.92
230,2012,154.15
230,2013,162.86
230,2014,81.75
230,2015,82.09
230,2016,136.16
230,2017,187.17
230,2018,221.95
230,2019,223.22
231,1961,1988.64
231,1962,2099
231,1963,2171.23
231,1964,2760.66
231,1965,2306.97
231,1966,2571.45
231,1967,1902.08
231,1968,1990.58
231,1969,3393.32
231,1970,3462.8
231,1971,3079.46
231,1972,3415.34
231,1973,3017.37
231,1974,3557.27
231,1975,3207.18
231,1976,3674.39
231,1977,3501.92
231,1978,3120.75
231,1979,2910.83
231,1980,4141.5
231,1981,3930.12
231,1982,4691.86
231,1983,5617.83
231,1984,5252.41
231,1985,5353.5
231,1986,6655
231,1987,6051.04
231,1988,6321.83
231,1989,6215.77
231,1990,6024.12
231,1991,1440.67
231,1992,1351.65
231,1993,1554.25
231,1994,1768.32
231,1995,1620.33
231,1996,1601.18
231,1997,1540.89
231,1998,1389.29
231,1999,1013.6
231,2000,1488.26
231,2001,1417.31
231,2002,893.54
231,2003,614.52
231,2004,734.62
231,2005,728.05
231,2006,651.08
231,2007,383.06
231,2008,302.17
231,2009,179.67
231,2010,110.26
231,2011,159.76
231,2012,201.91
231,2013,182.15
231,2014,139.72
231,2015,95.21
231,2016,65.08
231,2017,55.78
231,2018,55.44
231,2019,55.11
233,1961,113.36
233,1962,114.15
233,1963,114.87
233,1964,115.49
233,1965,118.17
233,1966,120.64
233,1967,127.16
233,1968,133.37
233,1969,139.29
233,1970,144.96
233,1971,150.37
233,1972,139.97
233,1973,133.66
233,1974,112.49
233,1975,117.76
233,1976,126.34
233,1977,132.72
233,1978,138.71
233,1979,152.76
233,1980,149.37
233,1981,155.63
233,1982,158.19
233,1983,163.51
233,1984,153.37
233,1985,152.39
233,1986,151.35
233,1987,150.24
233,1988,149.07
233,1989,147.82
233,1990,146.51
233,1991,145.15
233,1992,143.72
233,1993,142.25
233,1994,139.56
233,1995,136.83
233,1996,133.99
233,1997,131.1
233,1998,127.3
233,1999,124.26
233,2000,121.22
233,2001,118.12
233,2002,115.33
233,2003,112.75
233,2004,110.52
233,2005,108.47
233,2006,106.45
233,2007,105.1
233,2008,104.23
233,2009,104.23
233,2010,104.46
233,2011,104.49
233,2012,104.55
233,2013,102.14
233,2014,99.98
233,2015,100.39
233,2016,99.63
233,2017,98.75
233,2018,97.86
233,2019,96.96
234,1961,27.55
234,1962,27.21
234,1963,26.89
234,1964,29.24
234,1965,31.56
234,1966,32.32
234,1967,34.79
234,1968,39.58
234,1969,43.1
234,1970,47.29
234,1971,47.77
234,1972,48.97
234,1973,50.22
234,1974,51.44
234,1975,52.58
234,1976,53.62
234,1977,54.57
234,1978,56.68
234,1979,58.73
234,1980,60.77
234,1981,62.78
234,1982,64.77
234,1983,64.35
234,1984,66.31
234,1985,65.88
234,1986,67.81
234,1987,69.71
234,1988,71.58
234,1989,73.42
234,1990,70.64
234,1991,67.88
234,1992,69.64
234,1993,71.36
234,1994,77.48
234,1995,83.51
234,1996,98.2
234,1997,86.68
234,1998,86.13
234,1999,77.12
234,2000,74.71
234,2001,76.71
234,2002,78.83
234,2003,81.02
234,2004,78.08
234,2005,85.33
234,2006,85.24
234,2007,89.33
234,2008,84.86
234,2009,90.97
234,2010,95.01
234,2011,98.73
234,2012,104.86
234,2013,102.44
234,2014,100.03
234,2015,98.69
234,2016,101.28
234,2017,101.72
234,2018,102.25
234,2019,102.78
235,1992,24.27
235,1993,26.58
235,1994,27.87
235,1995,31.87
235,1996,33.95
235,1997,26.34
235,1998,17.27
235,1999,23.46
235,2000,24.13
235,2001,25.46
235,2002,26.11
235,2003,23.13
235,2004,33.42
235,2005,39.81
235,2006,65.81
235,2007,68.65
235,2008,48.83
235,2009,59.3
235,2010,58.95
235,2011,71.62
235,2012,81.74
235,2013,87.91
235,2014,92.08
235,2015,102.19
235,2016,105.73
235,2017,117.21
235,2018,128.14
235,2019,175.91
236,1961,121.69
236,1962,122.8
236,1963,123.58
236,1964,124.01
236,1965,124.06
236,1966,123.68
236,1967,123.1
236,1968,122.81
236,1969,124.55
236,1970,126.14
236,1971,130.21
236,1972,133.8
236,1973,107.66
236,1974,110.75
236,1975,113.48
236,1976,127.7
236,1977,107.39
236,1978,91.67
236,1979,91.83
236,1980,107.39
236,1981,116.66
236,1982,63.6
236,1983,67.73
236,1984,93.21
236,1985,61.52
236,1986,60.56
236,1987,61.43
236,1988,61.05
236,1989,63.69
236,1990,63.98
236,1991,66.77
236,1992,63.1
236,1993,64.05
236,1994,61.34
236,1995,59.39
236,1996,49.67
236,1997,49.99
236,1998,66.28
236,1999,98.77
236,2000,182.82
236,2001,186
236,2002,165.5
236,2003,142
236,2004,111.01
236,2005,147.97
236,2006,142.58
236,2007,137.03
236,2008,137.38
236,2009,127.39
236,2010,119.31
236,2011,105.75
236,2012,101.42
236,2013,109.58
236,2014,95.67
236,2015,97.03
236,2016,107.3
236,2017,89.7
236,2018,73.33
236,2019,60.94
237,1961,84.56
237,1962,82.08
237,1963,79.7
237,1964,77.4
237,1965,80.88
237,1966,78.6
237,1967,76.41
237,1968,74.33
237,1969,71.2
237,1970,69.4
237,1971,67.72
237,1972,66.14
237,1973,62.51
237,1974,61.13
237,1975,59.8
237,1976,58.51
237,1977,62.48
237,1978,62.44
237,1979,64.84
237,1980,70.13
237,1981,71.55
237,1982,72.83
237,1983,59.78
237,1984,63.41
237,1985,57.08
237,1986,62.18
237,1987,68.6
237,1988,63.54
237,1989,57.2
237,1990,54.05
237,1991,51.01
237,1992,63.05
237,1993,65.02
237,1994,67.42
237,1995,77.33
237,1996,76.81
237,1997,77.25
237,1998,78.4
237,1999,86.09
237,2000,91.14
237,2001,94.3
237,2002,101.5
237,2003,105.38
237,2004,107.61
237,2005,108.59
237,2006,109.54
237,2007,104.64
237,2008,105.56
237,2009,106.43
237,2010,105.37
237,2011,104.65
237,2012,103.22
237,2013,102.13
237,2014,101.1
237,2015,99.97
237,2016,98.92
237,2017,97.98
237,2018,97.07
237,2019,96.21
238,1993,178.79
238,1994,170.16
238,1995,166.02
238,1996,162.24
238,1997,158.28
238,1998,154.14
238,1999,148.62
238,2000,141.79
238,2001,143.75
238,2002,146.72
238,2003,152.73
238,2004,164.97
238,2005,165.42
238,2006,149.87
238,2007,142.62
238,2008,135.81
238,2009,127.02
238,2010,121.11
238,2011,117.24
238,2012,113.15
238,2013,109.57
238,2014,106.04
238,2015,99.26
238,2016,94.7
238,2017,90.74
238,2018,86.96
238,2019,83.35
249,1961,532.86
249,1962,536.06
249,1963,537.12
249,1964,539.77
249,1965,540.45
249,1966,507.96
249,1967,508.61
249,1968,510.73
249,1969,545.75
249,1970,569.83
249,1971,609.13
249,1972,599.58
249,1973,1101.27
249,1974,1095.02
249,1975,1084.91
249,1976,1128.74
249,1977,1203.76
249,1978,1243.04
249,1979,315.53
249,1980,309.03
249,1981,49
249,1982,49.58
249,1983,48.89
249,1984,48.16
249,1985,47.4
249,1986,47.27
249,1987,45.9
249,1988,48.5
249,1989,61.53
249,1990,64.68
249,1991,59.31
249,1992,60.85
249,1993,65.86
249,1994,60.33
249,1995,76.72
249,1996,76.2
249,1997,82.28
249,1998,96.73
249,1999,96.12
249,2000,96.8
249,2001,104.03
249,2002,106.56
249,2003,106.22
249,2004,108.37
249,2005,114.61
249,2006,117.09
249,2007,121.34
249,2008,121.87
249,2009,121.14
249,2010,120.46
249,2011,118.75
249,2012,116.51
249,2013,113.98
249,2014,111.44
249,2015,95.72
249,2016,92.85
249,2017,141.47
249,2018,172.28
249,2019,224.64
25,1961,130.93
25,1962,129.63
25,1963,128.28
25,1964,126.88
25,1965,126.99
25,1966,125.49
25,1967,123.94
25,1968,122.99
25,1969,120.43
25,1970,118.34
25,1971,117.32
25,1972,114.81
25,1973,112.26
25,1974,110.33
25,1975,108.46
25,1976,106.68
25,1977,104.98
25,1978,103.34
25,1979,101.74
25,1980,101.1
25,1981,102.2
25,1982,103.17
25,1983,99.88
25,1984,96.79
25,1985,96.25
25,1986,91.19
25,1987,90.85
25,1988,93.38
25,1989,97.81
25,1990,98.52
25,1991,99.08
25,1992,98.24
25,1993,87.38
25,1994,86.52
25,1995,85.51
25,1996,86.01
25,1997,86.5
25,1998,86.77
25,1999,86.25
25,2000,85.24
25,2001,89.96
25,2002,92.46
25,2003,94.8
25,2004,94.73
25,2005,94.69
25,2006,101.67
25,2007,109.88
25,2008,122.07
25,2009,124.21
25,2010,116.89
25,2011,110.93
25,2012,102.88
25,2013,101.1
25,2014,98.61
25,2015,102.07
25,2016,99.32
25,2017,97.75
25,2018,96.18
25,2019,94.65
250,1961,276.66
250,1962,269.7
250,1963,273.32
250,1964,225.22
250,1965,219.18
250,1966,203.45
250,1967,188.32
250,1968,182.99
250,1969,177.85
250,1970,177.71
250,1971,185.98
250,1972,197.46
250,1973,195.47
250,1974,191.83
250,1975,189.27
250,1976,185.46
250,1977,176.27
250,1978,177.17
250,1979,171.95
250,1980,169.05
250,1981,166.39
250,1982,163.89
250,1983,161.45
250,1984,157.48
250,1985,156.36
250,1986,155.09
250,1987,153.68
250,1988,152.02
250,1989,149.96
250,1990,147.49
250,1991,144.58
250,1992,143.69
250,1993,140.43
250,1994,137.57
250,1995,135.27
250,1996,125.47
250,1997,118.45
250,1998,111.89
250,1999,107.4
250,2000,108.47
250,2001,107.2
250,2002,106.61
250,2003,105.07
250,2004,102.72
250,2005,101.75
250,2006,99.41
250,2007,98.62
250,2008,97.09
250,2009,94.91
250,2010,93.81
250,2011,103.06
250,2012,112.83
250,2013,105.49
250,2014,100.32
250,2015,99.77
250,2016,99.92
250,2017,99.13
250,2018,98.31
250,2019,97.49
251,1961,115.59
251,1962,121.52
251,1963,117.92
251,1964,123.21
251,1965,119.51
251,1966,124.17
251,1967,120.38
251,1968,124.44
251,1969,120.54
251,1970,116.69
251,1971,127.02
251,1972,122.84
251,1973,131.96
251,1974,127.56
251,1975,135.65
251,1976,131.15
251,1977,138.34
251,1978,133.77
251,1979,140.11
251,1980,145.84
251,1981,151
251,1982,155.66
251,1983,159.87
251,1984,163.73
251,1985,167.29
251,1986,170.58
251,1987,173.63
251,1988,176.5
251,1989,179.28
251,1990,182.04
251,1991,184.8
251,1992,144.26
251,1993,161.96
251,1994,151.2
251,1995,140.73
251,1996,150.12
251,1997,139.73
251,1998,129.74
251,1999,132.25
251,2000,134.61
251,2001,133.98
251,2002,133.34
251,2003,132.67
251,2004,126.66
251,2005,125.97
251,2006,122.53
251,2007,119.87
251,2008,117.24
251,2009,114.4
251,2010,112.01
251,2011,109.25
251,2012,107.88
251,2013,106.18
251,2014,102.66
251,2015,99.76
251,2016,97.58
251,2017,95.13
251,2018,92.88
251,2019,90.81
26,1961,113.6
26,1962,108.62
26,1963,155.86
26,1964,99.37
26,1965,142.4
26,1966,104.2
26,1967,102.86
26,1968,100.58
26,1969,99.08
26,1970,96.8
26,1971,94.57
26,1972,102.66
26,1973,130.89
26,1974,150.43
26,1975,138.31
26,1976,144.48
26,1977,150.2
26,1978,160.92
26,1979,145.07
26,1980,166.59
26,1981,149.76
26,1982,161.64
26,1983,158.39
26,1984,147.01
26,1985,129.91
26,1986,130.48
26,1987,130.92
26,1988,127.26
26,1989,119.82
26,1990,120.97
26,1991,109.53
26,1992,109.23
26,1993,107.93
26,1994,106.71
26,1995,114.5
26,1996,103.57
26,1997,87.24
26,1998,76.14
26,1999,119.18
26,2000,100.59
26,2001,99.1
26,2002,84.08
26,2003,96.29
26,2004,148.73
26,2005,104.57
26,2006,103.87
26,2007,103.32
26,2008,102.77
26,2009,102.28
26,2010,101.74
26,2011,101.12
26,2012,97.44
26,2013,101.9
26,2014,101.69
26,2015,100.12
26,2016,98.19
26,2017,97.73
26,2018,97.27
26,2019,96.95
27,1961,546.42
27,1962,574.75
27,1963,728.94
27,1964,700.49
27,1965,593.42
27,1966,844.76
27,1967,807.49
27,1968,900.34
27,1969,947.03
27,1970,678.49
27,1971,589.21
27,1972,463.24
27,1973,573.66
27,1974,412.04
27,1975,482.11
27,1976,531.53
27,1977,343.77
27,1978,411.3
27,1979,368.94
27,1980,343.41
27,1981,436.49
27,1982,395.28
27,1983,400.36
27,1984,479.23
27,1985,345.77
27,1986,435.81
27,1987,403.49
27,1988,386.36
27,1989,405.82
27,1990,385.91
27,1991,304.31
27,1992,135.92
27,1993,27.14
27,1994,221.55
27,1995,38.89
27,1996,39.3
27,1997,100.15
27,1998,143.96
27,1999,142.34
27,2000,107.68
27,2001,90.98
27,2002,78.9
27,2003,198.83
27,2004,150.27
27,2005,120.08
27,2006,113.09
27,2007,114.03
27,2008,111.66
27,2009,109.23
27,2010,106.73
27,2011,104.17
27,2012,103.75
27,2013,103.74
27,2014,101.65
27,2015,100.05
27,2016,98.31
27,2017,96.46
272,2015,100.79
272,2016,99.21
272,2017,103.21
272,2018,120.55
272,2019,111.26
273,2006,122.58
273,2007,101.87
273,2008,101.58
273,2009,101.32
273,2010,101.1
273,2011,100.94
273,2012,100.84
273,2013,100.77
273,2014,100.72
273,2015,99.66
273,2016,99.62
273,2017,100.37
273,2018,100.13
273,2019,99.9
276,2012,82.76
276,2013,88.88
276,2014,94.65
276,2015,100.1
276,2016,105.25
276,2017,110.09
276,2018,114.66
276,2019,118.95
277,2012,81.79
277,2013,93.2
277,2014,97.96
277,2015,100.22
277,2016,101.82
277,2017,99.82
277,2018,100.08
277,2019,106.05
28,1961,126.17
28,1962,127.35
28,1963,111.04
28,1964,104.4
28,1965,103.02
28,1966,104.23
28,1967,102.88
28,1968,100.05
28,1969,74.37
28,1970,75.46
28,1971,75.64
28,1972,76.59
28,1973,76.15
28,1974,75.7
28,1975,75.75
28,1976,75.76
28,1977,74.32
28,1978,73.26
28,1979,72.23
28,1980,70.67
28,1981,69.69
28,1982,68.22
28,1983,67.33
28,1984,66.49
28,1985,65.7
28,1986,66.46
28,1987,66.73
28,1988,67.04
28,1989,67.39
28,1990,66.18
28,1991,65.66
28,1992,65.75
28,1993,66.05
28,1994,66.81
28,1995,69.95
28,1996,73.4
28,1997,76.73
28,1998,78.27
28,1999,80.63
28,2000,85.45
28,2001,89.42
28,2002,90.13
28,2003,90.89
28,2004,90.11
28,2005,90.19
28,2006,93.44
28,2007,96.7
28,2008,111.48
28,2009,106.05
28,2010,102.42
28,2011,99.75
28,2012,97.07
28,2013,96.24
28,2014,96.32
28,2015,102.06
28,2016,101.62
28,2017,102.05
28,2018,102.49
28,2019,102.9
29,1961,103.81
29,1962,104.6
29,1963,107.99
29,1964,111.07
29,1965,111.21
29,1966,113.59
29,1967,115.62
29,1968,115.12
29,1969,117.21
29,1970,115.02
29,1971,119.4
29,1972,121.24
29,1973,122.1
29,1974,125.1
29,1975,129.75
29,1976,131.59
29,1977,132.88
29,1978,133.75
29,1979,132.36
29,1980,130.9
29,1981,129.43
29,1982,124.26
29,1983,122.78
29,1984,121.23
29,1985,126.34
29,1986,126.1
29,1987,127.36
29,1988,126.97
29,1989,126.67
29,1990,126.54
29,1991,126.56
29,1992,126.69
29,1993,121.47
29,1994,113.96
29,1995,116.3
29,1996,112.25
29,1997,112.42
29,1998,109.98
29,1999,107.27
29,2000,105.39
29,2001,104.25
29,2002,103.86
29,2003,104.25
29,2004,106.61
29,2005,106.49
29,2006,110.45
29,2007,111.97
29,2008,111.29
29,2009,128.66
29,2010,106.09
29,2011,103.63
29,2012,102.14
29,2013,100.66
29,2014,99.62
29,2015,100.55
29,2016,99.83
29,2017,98.53
29,2018,97.22
29,2019,95.94
299,1994,86.49
299,1995,100.05
299,1996,107.2
299,1997,83.72
299,1998,91.92
299,1999,39.17
299,2000,105.82
299,2001,151.38
299,2002,313.54
299,2003,127.45
299,2004,160.78
299,2005,96.3
299,2006,125.02
299,2007,119.12
299,2008,107.03
299,2009,99.5
299,2010,47.06
299,2011,87.99
299,2012,103.62
299,2013,100.7
299,2014,102.35
299,2015,100.21
299,2016,97.44
299,2017,95.92
299,2018,94.38
299,2019,92.87
3,1961,76.43
3,1962,52.97
3,1963,41.12
3,1964,44.93
3,1965,11.65
3,1966,15.12
3,1967,13.35
3,1968,12.58
3,1969,14.03
3,1970,8.56
3,1971,25.91
3,1972,17.97
3,1973,17.56
3,1974,17.17
3,1975,16.79
3,1976,16.43
3,1977,16.08
3,1978,19.32
3,1979,18.92
3,1980,30.88
3,1981,24.88
3,1982,25.07
3,1983,22.65
3,1984,25.35
3,1985,43.39
3,1986,41.12
3,1987,44.18
3,1988,41.4
3,1989,49.72
3,1990,22.41
3,1991,5.61
3,1992,6.81
3,1993,5.18
3,1994,3.86
3,1995,4.43
3,1996,3.56
3,1997,13.41
3,1998,14.81
3,1999,5.89
3,2000,17.65
3,2001,23.53
3,2002,29.44
3,2003,41.32
3,2004,47.43
3,2005,59.63
3,2006,75.12
3,2007,93.81
3,2008,64.74
3,2009,88.18
3,2010,55.86
3,2011,19.16
3,2012,63.92
3,2013,58.24
3,2014,63.92
3,2015,63.57
3,2016,172.5
3,2017,73.83
3,2018,25.16
3,2019,21.28
32,1961,168.02
32,1962,164.48
32,1963,160.92
32,1964,170.47
32,1965,166.62
32,1966,162.77
32,1967,171.16
32,1968,167.05
32,1969,162.96
32,1970,170.25
32,1971,165.92
32,1972,161.63
32,1973,167.87
32,1974,163.37
32,1975,158.9
32,1976,156.41
32,1977,153.86
32,1978,151.26
32,1979,148.6
32,1980,145.91
32,1981,143.19
32,1982,140.46
32,1983,137.72
32,1984,134.98
32,1985,132.26
32,1986,129.55
32,1987,126.88
32,1988,124.27
32,1989,121.76
32,1990,119.35
32,1991,117.05
32,1992,114.85
32,1993,112.74
32,1994,110.74
32,1995,108.82
32,1996,106.99
32,1997,105.24
32,1998,103.53
32,1999,101.85
32,2000,100.16
32,2001,98.48
32,2002,96.81
32,2003,95.49
32,2004,92.61
32,2005,91.8
32,2006,91.15
32,2007,88.5
32,2008,92.52
32,2009,89.74
32,2010,89.49
32,2011,94.74
32,2012,106.77
32,2013,105.21
32,2014,104.01
32,2015,97.49
32,2016,98.5
32,2017,98.45
32,2018,98.35
32,2019,98.22
35,1961,367.64
35,1962,359.21
35,1963,349.32
35,1964,338.58
35,1965,355.68
35,1966,343.41
35,1967,331.1
35,1968,319.92
35,1969,286.52
35,1970,281.01
35,1971,270.28
35,1972,269.75
35,1973,262.56
35,1974,263.38
35,1975,271.34
35,1976,278.19
35,1977,276.17
35,1978,273.33
35,1979,277.56
35,1980,273.54
35,1981,268.96
35,1982,256.53
35,1983,251.43
35,1984,246.58
35,1985,242.19
35,1986,238.41
35,1987,241.78
35,1988,244.97
35,1989,247.47
35,1990,245.96
35,1991,242.94
35,1992,242.5
35,1993,241.57
35,1994,240.65
35,1995,240.08
35,1996,239.92
35,1997,240.08
35,1998,227.12
35,1999,223.5
35,2000,220.01
35,2001,213.39
35,2002,208.39
35,2003,204.06
35,2004,201.02
35,2005,214.26
35,2006,213.76
35,2007,217.92
35,2008,165.73
35,2009,139.77
35,2010,72.8
35,2011,175.1
35,2012,181.42
35,2013,188.39
35,2014,195.13
