geo,year,qi_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_gross_per_capita_production_index_number_2014_2016_100
5802,1983,24.99
5802,1984,24.7
5802,1985,25.02
5802,1986,24.7
5802,1987,23.43
5802,1988,21.88
5802,1989,21.66
5802,1990,23.39
5802,1991,22.13
5802,1992,19.5
5802,1993,51.87
5802,1994,52.38
5802,1995,52.43
5802,1996,53.45
5802,1997,57.39
5802,1998,59.07
5802,1999,56.11
5802,2000,54.74
5802,2001,56.08
5802,2002,58.37
5802,2003,63.7
5802,2004,58.73
5802,2005,60.14
5802,2006,53.85
5802,2007,56.76
5802,2008,57.15
5802,2009,64.03
5802,2010,66.54
5802,2011,70.5
5802,2012,69.24
5802,2013,76.38
5802,2014,73.94
5802,2015,107.6
5802,2016,118.46
5802,2017,102.57
5802,2018,116.24
5802,2019,122.03
5802,2020,118.81
5802,2021,104.21
5802,2022,97.9
5802,2023,112.03
5803,1961,43.72
5803,1962,57.02
5803,1963,54.42
5803,1964,38.28
5803,1965,49.56
5803,1966,52.5
5803,1967,68.17
5803,1968,70.62
5803,1969,56.92
5803,1970,42.18
5803,1971,51.38
5803,1972,47.89
5803,1973,48.48
5803,1974,49.49
5803,1975,45.92
5803,1976,63.17
5803,1977,44.49
5803,1978,49.2
5803,1979,33.29
5803,1980,27.29
5803,1981,54.27
5803,1982,37.59
5803,1983,55.91
5803,1984,67.85
5803,1985,60.11
5803,1986,47.71
5803,1987,49.26
5803,1988,43.1
5803,1989,60.37
5803,1990,54.84
5803,1991,37.66
5803,1992,43.22
5803,1993,57.7
5803,1994,75.35
5803,1995,78.12
5803,1996,85.33
5803,1997,64.27
5803,1998,60.19
5803,1999,59.11
5803,2000,43
5803,2001,46.51
5803,2002,42.63
5803,2003,50.94
5803,2004,43.21
5803,2005,50.08
5803,2006,62.17
5803,2007,54.53
5803,2008,45.09
5803,2009,80.96
5803,2010,83.48
5803,2011,96.14
5803,2012,101.63
5803,2013,106.71
5803,2014,98.86
5803,2015,92.01
5803,2016,109.13
5803,2017,99.36
5803,2018,107.15
5803,2019,118.79
5803,2020,122.54
5803,2021,127.61
5803,2022,128.2
5803,2023,123.73
5815,1961,111.6
5815,1962,111.09
5815,1963,110.94
5815,1964,110.59
5815,1965,108.82
5815,1966,108.99
5815,1967,108.66
5815,1968,107.28
5815,1969,106.14
5815,1970,106.53
5815,1971,106.4
5815,1972,106.63
5815,1973,102.77
5815,1974,101.77
5815,1975,99.36
5815,1976,98.98
5815,1977,95.72
5815,1978,92.48
5815,1979,93.13
5815,1980,92.01
5815,1981,91.25
5815,1982,89.46
5815,1983,88.89
5815,1984,82.9
5815,1985,76.81
5815,1986,78.57
5815,1987,75.43
5815,1988,74.89
5815,1989,75.18
5815,1990,78.56
5815,1991,76.02
5815,1992,72.02
5815,1993,61.84
5815,1994,62.09
5815,1995,63.86
5815,1996,62.86
5815,1997,63.03
5815,1998,61.74
5815,1999,59.58
5815,2000,58.22
5815,2001,58.56
5815,2002,59.53
5815,2003,63.17
5815,2004,58.5
5815,2005,61.26
5815,2006,57.86
5815,2007,60.69
5815,2008,65.5
5815,2009,65.33
5815,2010,69.19
5815,2011,71.38
5815,2012,73.59
5815,2013,79.94
5815,2014,82.36
5815,2015,104.37
5815,2016,113.27
5815,2017,98.65
5815,2018,112.04
5815,2019,112.31
5815,2020,112.96
5815,2021,106.84
5815,2022,101.03
5815,2023,109.33
5817,1961,86.02
5817,1962,90.87
5817,1963,87.76
5817,1964,86.39
5817,1965,86.94
5817,1966,83.93
5817,1967,83.14
5817,1968,85.57
5817,1969,87.08
5817,1970,89.22
5817,1971,86.16
5817,1972,88.21
5817,1973,84.4
5817,1974,80.08
5817,1975,86.72
5817,1976,85.43
5817,1977,85.29
5817,1978,86.76
5817,1979,86.89
5817,1980,85.21
5817,1981,80.56
5817,1982,81.19
5817,1983,79.32
5817,1984,76.39
5817,1985,72.26
5817,1986,70.99
5817,1987,66.89
5817,1988,64.39
5817,1989,72.97
5817,1990,70.99
5817,1991,77.13
5817,1992,66.5
5817,1993,71.25
5817,1994,63.86
5817,1995,69.79
5817,1996,70.18
5817,1997,68.69
5817,1998,66.94
5817,1999,79.71
5817,2000,86.65
5817,2001,70.95
5817,2002,73.92
5817,2003,74.01
5817,2004,76.54
5817,2005,90.52
5817,2006,78.44
5817,2007,83.94
5817,2008,92.5
5817,2009,91.96
5817,2010,90.83
5817,2011,87.29
5817,2012,93.85
5817,2013,90.8
5817,2014,90.99
5817,2015,102.95
5817,2016,106.06
5817,2017,98.68
5817,2018,104.76
5817,2019,101.87
5817,2020,104.55
5817,2021,126.01
5817,2022,134.79
5817,2023,138.25
59,1961,122.73
59,1962,125.51
59,1963,128.08
59,1964,130.46
59,1965,132.71
59,1966,134.82
59,1967,136.77
59,1968,133.45
59,1969,130.24
59,1970,132.07
59,1971,129.06
59,1972,126.12
59,1973,127.82
59,1974,124.9
59,1975,121.99
59,1976,123.42
59,1977,124.69
59,1978,121.67
59,1979,126.57
59,1980,123.31
59,1981,123.8
59,1982,120.43
59,1983,116.96
59,1984,116.93
59,1985,116.84
59,1986,116.79
59,1987,116.75
59,1988,116.62
59,1989,114.98
59,1990,113.11
59,1991,112.86
59,1992,112.95
59,1993,113.06
59,1994,113.29
59,1995,113.51
59,1996,112.44
59,1997,111.37
59,1998,110.18
59,1999,107.98
59,2000,105.68
59,2001,103.45
59,2002,101.3
59,2003,99.2
59,2004,97.17
59,2005,95.23
59,2006,93.39
59,2007,91.64
59,2008,89.94
59,2009,95.24
59,2010,98.57
59,2011,100.6
59,2012,118.17
59,2013,102.94
59,2014,99.09
59,2015,100.69
59,2016,100.22
59,2017,99.67
59,2018,99.01
59,2019,97.73
59,2020,96.67
59,2021,96.16
59,2022,95.48
59,2023,94.6
72,1961,20.98
72,1962,20.11
72,1963,19.17
72,1964,18.18
72,1965,17.19
72,1966,11.39
72,1967,10.79
72,1968,10.24
72,1969,9.65
72,1970,9.04
72,1971,8.46
72,1972,7.9
72,1973,10.51
72,1974,19.48
72,1975,26.81
72,1976,32.52
72,1977,33.89
72,1978,32.15
72,1979,30.8
72,1980,29.94
72,1981,29.53
72,1982,29.43
72,1983,29.44
72,1984,29.31
72,1985,28.88
72,1986,27.72
72,1987,17.75
72,1988,30.97
72,1989,70.61
72,1990,61.5
72,1991,56.02
72,1992,57.13
72,1993,58.92
72,1994,58.46
72,1995,58.61
72,1996,57.85
72,1997,56.42
72,1998,53.64
72,1999,57.15
72,2000,59.22
72,2001,60.8
72,2002,62.54
72,2003,64.56
72,2004,68.12
72,2005,70.86
72,2006,65.76
72,2007,69.36
72,2008,76.94
72,2009,83.44
72,2010,90.74
72,2011,94.92
72,2012,97.02
72,2013,98.19
72,2014,99.51
72,2015,103.46
72,2016,97.03
72,2017,96.71
72,2018,95.39
72,2019,94.36
72,2020,92.59
72,2021,91.36
72,2022,90.14
72,2023,88.83
80,1992,123
80,1993,131.69
80,1994,135.53
80,1995,136.59
80,1996,127.51
80,1997,120.62
80,1998,116.86
80,1999,136.28
80,2000,92.52
80,2001,95.86
80,2002,101.03
80,2003,99.03
80,2004,97.79
80,2005,96.74
80,2006,101.22
80,2007,101.13
80,2008,101.42
80,2009,101.76
80,2010,102.07
80,2011,102.39
80,2012,101.89
80,2013,101.58
80,2014,101.15
80,2015,99.78
80,2016,99.06
80,2017,98.5
80,2018,96.96
80,2019,96.55
80,2020,98.06
80,2021,100.15
80,2022,101.05
80,2023,101.76
81,1961,23.68
81,1962,23.11
81,1963,22.57
81,1964,22.04
81,1965,21.51
81,1966,26.58
81,1967,42.29
81,1968,41.27
81,1969,40.25
81,1970,39.19
81,1971,43.89
81,1972,48.57
81,1973,55.37
81,1974,52.99
81,1975,51.48
81,1976,50.02
81,1977,48.57
81,1978,47.11
81,1979,45.7
81,1980,44.38
81,1981,43.15
81,1982,41.92
81,1983,40.67
81,1984,45.58
81,1985,44.61
81,1986,43.64
81,1987,46.36
81,1988,45.26
81,1989,52.97
81,1990,50.64
81,1991,1.35
81,1992,3.35
81,1993,6.93
81,1994,13.23
81,1995,20.98
81,1996,28.37
81,1997,35.94
81,1998,43.32
81,1999,48.43
81,2000,53.98
81,2001,59.13
81,2002,63.91
81,2003,68.43
81,2004,72.7
81,2005,81.02
81,2006,89.71
81,2007,90.79
81,2008,90.41
81,2009,92.17
81,2010,93.62
81,2011,89.36
81,2012,99.12
81,2013,99.47
81,2014,101.52
81,2015,102
81,2016,96.49
81,2017,95.24
81,2018,94.24
81,2019,93.51
81,2020,90.61
81,2021,89.18
81,2022,87.61
81,2023,85.77
84,1961,222.76
84,1962,164.35
84,1963,207.48
84,1964,220.7
84,1965,437.67
84,1966,169.88
84,1967,127.21
84,1968,115.79
84,1969,134.41
84,1970,118.43
84,1971,103.92
84,1972,382.79
84,1973,304.5
84,1974,289.79
84,1975,365.79
84,1976,142.82
84,1977,356.38
84,1978,439.01
84,1979,444.37
84,1980,241.34
84,1981,131.15
84,1982,116.58
84,1983,83.38
84,1984,67.6
84,1985,60.25
84,1986,59.7
84,1987,318.56
84,1988,118.37
84,1989,69.56
84,1990,100.05
84,1991,85.28
84,1992,37.91
84,1993,69.41
84,1994,72.55
84,1995,74.32
84,1996,76.23
84,1997,78.16
84,1998,80.09
84,1999,91.93
84,2000,76.64
84,2001,77.22
84,2002,78.03
84,2003,78.09
84,2004,78.63
84,2005,79.62
84,2006,80.72
84,2007,76.34
84,2008,84.12
84,2009,86.45
84,2010,88.9
84,2011,91.62
84,2012,111.21
84,2013,96.84
84,2014,96.93
84,2015,100.46
84,2016,102.61
84,2017,104.32
86,1961,17.23
86,1962,17.04
86,1963,16.9
86,1964,16.8
86,1965,20.93
86,1966,20.92
86,1967,20.93
86,1968,20.93
86,1969,20.9
86,1970,25.03
86,1971,24.97
86,1972,24.94
86,1973,37.43
86,1974,50.02
86,1975,62.76
86,1976,63.07
86,1977,84.63
86,1978,98.05
86,1979,232.16
86,1980,78.17
86,1981,78.57
86,1982,82.64
86,1983,73.51
86,1984,85.98
86,1985,85.43
86,1986,84.83
86,1987,63.14
86,1988,62.64
86,1989,194.67
86,1990,213.57
86,1991,248.46
86,1992,282.85
86,1993,280.69
86,1994,306.5
86,1995,304.34
86,1996,274.78
86,1997,255.02
86,1998,246
86,1999,235.25
86,2000,225.39
86,2001,215.33
86,2002,207.2
86,2003,198.77
86,2004,190.52
86,2005,179.81
86,2006,178.96
86,2007,164
86,2008,156.74
86,2009,149.37
86,2010,142.28
86,2011,134.65
86,2012,127.51
86,2013,119.4
86,2014,113.49
86,2015,106.99
86,2016,79.52
86,2017,177.82
86,2018,91.55
86,2019,36.1
86,2020,79.4
86,2021,24.63
86,2022,49.86
86,2023,18.58
9,1961,98.94
9,1962,97.32
9,1963,95.73
9,1964,106.76
9,1965,105.1
9,1966,103.51
9,1967,119.93
9,1968,118.11
9,1969,145.39
9,1970,109.93
9,1971,95.81
9,1972,171.97
9,1973,305.68
9,1974,133.16
9,1975,184.93
9,1976,306.38
9,1977,289.28
9,1978,251.94
9,1979,208.28
9,1980,136.66
9,1981,78.29
9,1982,67.59
9,1983,88.84
9,1984,96.6
9,1985,135.2
9,1986,130.89
9,1987,117.96
9,1988,111.85
9,1989,110.15
9,1990,116.86
9,1991,119.31
9,1992,121.73
9,1993,124.09
9,1994,121.85
9,1995,123.35
9,1996,120.32
9,1997,119.32
9,1998,118.35
9,1999,118.9
9,2000,113.89
9,2001,114.67
9,2002,115.04
9,2003,112.68
9,2004,111.55
9,2005,110.47
9,2006,110.41
9,2007,112.74
9,2008,108.1
9,2009,106.33
9,2010,104.8
9,2011,103.26
9,2012,97.28
9,2013,101.69
9,2014,101.42
9,2015,99.73
9,2016,98.85
9,2017,98.19
9,2018,97.58
9,2019,96.98
9,2020,96.38
9,2021,95.96
9,2022,95.79
9,2023,95.55
97,1961,118.06
97,1962,120.96
97,1963,209.87
97,1964,241.89
97,1965,179.64
97,1966,282.14
97,1967,285.91
97,1968,292.26
97,1969,304.63
97,1970,224.45
97,1971,229.38
97,1972,242.48
97,1973,274.06
97,1974,271.55
97,1975,268
97,1976,345.21
97,1977,553.35
97,1978,418.01
97,1979,487.88
97,1980,483.12
97,1981,338.83
97,1982,404.37
97,1983,394
97,1984,230.59
97,1985,363.79
97,1986,478.42
97,1987,434.33
97,1988,349.44
97,1989,232.39
97,1990,317.22
97,1991,435.3
97,1992,154.24
97,1993,155.62
97,1994,186.39
97,1995,187.33
97,1996,239.76
97,1997,209.03
97,1998,298.81
97,1999,153.56
97,2000,186.08
97,2001,278.54
97,2002,266.8
97,2003,173.95
97,2004,246.18
97,2005,232.57
97,2006,153.93
97,2007,65.06
97,2008,57.34
97,2009,94.71
97,2010,68.69
97,2011,99.09
97,2012,104.5
97,2013,65.29
97,2014,100.98
97,2015,103.65
97,2016,95.37
97,2017,97.34
