geo,year,qi_eggplants_aubergines_gross_production_index_number_2014_2016_100
5401,1988,13.88
5401,1989,27.41
5401,1990,21.98
5401,1991,9.44
5401,1993,32.77
5401,1994,44.84
5401,1995,53.64
5401,1996,52.75
5401,1997,48.94
5401,1998,75.69
5401,1999,83.48
5401,2000,76.11
5401,2001,82.62
5401,2002,89.66
5401,2003,101.75
5401,2004,110.71
5401,2005,91.8
5401,2006,107.39
5401,2007,84.67
5401,2008,103.64
5401,2009,119.21
5401,2010,109.48
5401,2011,119.21
5401,2012,106.68
5401,2013,105.05
5401,2014,103.17
5401,2015,100.9
5401,2016,95.94
5401,2017,98.73
5401,2018,78.28
5401,2019,73.48
5401,2020,77.26
5401,2021,77.06
5401,2022,50.54
5401,2023,52.4
5402,2015,97.67
5402,2016,102.33
5402,2017,106.98
5402,2020,0.93
5402,2021,0.93
5402,2022,0.93
5402,2023,0.93
5403,1961,50.09
5403,1962,50.59
5403,1963,55.49
5403,1964,55.88
5403,1965,60.13
5403,1966,62.12
5403,1967,66.06
5403,1968,66.95
5403,1969,67.42
5403,1970,65.92
5403,1971,64.92
5403,1972,62.57
5403,1973,68.76
5403,1974,74.12
5403,1975,77.33
5403,1976,75.45
5403,1977,78
5403,1978,78.29
5403,1979,81.02
5403,1980,80.36
5403,1981,82.24
5403,1982,80.04
5403,1983,79.68
5403,1984,78.48
5403,1985,77.05
5403,1986,74.84
5403,1987,78.37
5403,1988,77.6
5403,1989,75.76
5403,1990,79.38
5403,1991,78.98
5403,1992,79.59
5403,1993,83.74
5403,1994,81.48
5403,1995,83.09
5403,1996,84.5
5403,1997,94.9
5403,1998,93.71
5403,1999,86.39
5403,2000,96.69
5403,2001,98.33
5403,2002,91.98
5403,2003,100.3
5403,2004,99.73
5403,2005,93.17
5403,2006,93.65
5403,2007,95.25
5403,2008,95.8
5403,2009,96.87
5403,2010,92.31
5403,2011,87.06
5403,2012,100.07
5403,2013,95.19
5403,2014,97.9
5403,2015,99.86
5403,2016,102.25
5403,2017,93.25
5403,2018,101.06
5403,2019,99.77
5403,2020,107.8
5403,2021,105.94
5403,2022,104.65
5403,2023,104.88
5404,1961,36.11
5404,1962,34.45
5404,1963,30.77
5404,1964,34.57
5404,1965,36.11
5404,1966,36.37
5404,1967,35.57
5404,1968,37.05
5404,1969,37.56
5404,1970,43.73
5404,1971,36.62
5404,1972,35.33
5404,1973,34.89
5404,1974,37.09
5404,1975,32.98
5404,1976,30.58
5404,1977,29.22
5404,1978,32.54
5404,1979,35.5
5404,1980,36.43
5404,1981,37.38
5404,1982,40.08
5404,1983,43
5404,1984,36.62
5404,1985,47.42
5404,1986,47.96
5404,1987,49.04
5404,1988,46.99
5404,1989,51.96
5404,1990,54.01
5404,1991,57.12
5404,1992,56.66
5404,1993,63.48
5404,1994,61.97
5404,1995,62.53
5404,1996,61.67
5404,1997,58.22
5404,1998,59.74
5404,1999,60.69
5404,2000,58.12
5404,2001,56.91
5404,2002,60.76
5404,2003,66.97
5404,2004,70.22
5404,2005,69.89
5404,2006,66.51
5404,2007,66.25
5404,2008,69.93
5404,2009,74.86
5404,2010,81.86
5404,2011,79.39
5404,2012,80.97
5404,2013,87.78
5404,2014,96.55
5404,2015,100.98
5404,2016,102.47
5404,2017,99.66
5404,2018,106.13
5404,2019,111.61
5404,2020,145.71
5404,2021,133.12
5404,2022,134.01
5404,2023,123.38
55,2007,92.74
55,2008,128.92
55,2009,175.89
55,2010,125.13
55,2011,5.2
55,2012,7.38
55,2013,100.82
55,2014,100.18
55,2015,99.59
55,2016,100.23
55,2017,100.87
55,2018,100.59
55,2019,98.39
55,2020,99.95
55,2021,99.64
55,2022,99.33
55,2023,99.64
5500,1961,7.29
5500,1962,7.29
5500,1963,7.29
5500,1964,7.29
5500,1965,7.29
5500,1966,7.29
5500,1967,7.29
5500,1968,7.29
5500,1969,7.29
5500,1970,7.29
5500,1971,7.29
5500,1972,7.29
5500,1973,7.29
5500,1974,7.29
5500,1975,14.57
5500,1976,14.57
5500,1977,14.57
5500,1978,14.57
5500,1979,14.57
5500,1980,14.57
5500,1981,14.57
5500,1982,21.86
5500,1983,21.86
5500,1984,21.86
5500,1985,21.86
5500,1986,21.86
5500,1987,21.86
5500,1988,21.86
5500,1989,21.86
5500,1990,19.89
5500,1991,40.54
5500,1992,54.52
5500,1993,82.34
5500,1994,159.16
5500,1995,119.98
5500,1996,83.65
5500,1997,48.04
5500,1998,156.7
5500,1999,255.16
5500,2000,266.19
5500,2001,253.5
5500,2002,242.51
5500,2003,240.35
5500,2004,242.98
5500,2005,251.34
5500,2006,281.33
5500,2007,303.29
5500,2008,260.31
5500,2009,209.93
5500,2010,141.59
5500,2011,36.09
5500,2012,18.88
5500,2013,17.92
5500,2014,104.97
5500,2015,99.9
5500,2016,95.13
5500,2017,113.17
5500,2018,198.66
5500,2019,204.57
5500,2020,328.36
5500,2021,360.76
5500,2022,539.95
5500,2023,1286.5
5502,1961,7.29
5502,1962,7.29
5502,1963,7.29
5502,1964,7.29
5502,1965,7.29
5502,1966,7.29
5502,1967,7.29
5502,1968,7.29
5502,1969,7.29
5502,1970,7.29
5502,1971,7.29
5502,1972,7.29
5502,1973,7.29
5502,1974,7.29
5502,1975,14.57
5502,1976,14.57
5502,1977,14.57
5502,1978,14.57
5502,1979,14.57
5502,1980,14.57
5502,1981,14.57
5502,1982,21.86
5502,1983,21.86
5502,1984,21.86
5502,1985,21.86
5502,1986,21.86
5502,1987,21.86
5502,1988,21.86
5502,1989,21.86
5502,1990,19.89
5502,1991,40.54
5502,1992,54.52
5502,1993,82.34
5502,1994,159.16
5502,1995,119.98
5502,1996,83.65
5502,1997,48.04
5502,1998,156.7
5502,1999,255.16
5502,2000,266.19
5502,2001,253.5
5502,2002,242.51
5502,2003,240.35
5502,2004,242.98
5502,2005,251.34
5502,2006,281.33
5502,2007,303.29
5502,2008,260.31
5502,2009,209.93
5502,2010,141.59
5502,2011,36.09
5502,2012,18.88
5502,2013,17.92
5502,2014,104.97
5502,2015,99.9
5502,2016,95.13
5502,2017,113.14
5502,2018,189.96
5502,2019,194.7
5502,2020,316.59
5502,2021,350.67
5502,2022,530.58
5502,2023,642.45
56,1961,9.74
56,1962,10.08
56,1963,10.43
56,1964,10.77
56,1965,11.15
56,1966,11.23
56,1967,11.52
56,1968,11.82
56,1969,12.11
56,1970,12.41
56,1971,12.7
56,1972,13
56,1973,13.29
56,1974,13.73
56,1975,13.73
56,1976,14.13
56,1977,15.55
56,1978,14.69
56,1979,15.14
56,1980,14.59
56,1981,15.35
56,1982,9.17
56,1983,11.14
56,1984,14.34
56,1985,21.5
56,1986,24.73
56,1987,36.74
56,1988,45.05
56,1989,33.29
56,1990,21.14
56,1991,24.04
56,1992,50.83
56,1993,34.41
56,1994,37.65
56,1995,29.25
56,1996,37.49
56,1997,31.72
56,1998,32.26
56,1999,48.72
56,2000,45.83
56,2001,70.73
56,2002,77.63
56,2003,83.39
56,2004,99.03
56,2005,87
56,2006,107.63
56,2007,84.88
56,2008,104.84
56,2009,121.26
56,2010,99.03
56,2011,108.1
56,2012,106.18
56,2013,108.11
56,2014,98.85
56,2015,93.36
56,2016,107.79
56,2017,111.1
56,2018,119.54
56,2019,123.86
56,2020,110.15
56,2021,109.51
56,2022,113.03
56,2023,130.61
5707,1961,44.31
5707,1962,44.55
5707,1963,47.89
5707,1964,48.66
5707,1965,52.09
5707,1966,53.78
5707,1967,56.7
5707,1968,58.19
5707,1969,58.71
5707,1970,58.38
5707,1971,57.35
5707,1972,55.76
5707,1973,59.66
5707,1974,64.47
5707,1975,66.12
5707,1976,64.09
5707,1977,66.1
5707,1978,67.68
5707,1979,69.94
5707,1980,68.46
5707,1981,70.49
5707,1982,69.15
5707,1983,69.13
5707,1984,67.75
5707,1985,67.97
5707,1986,66.79
5707,1987,69.68
5707,1988,68.49
5707,1989,67.2
5707,1990,67.91
5707,1991,67.02
5707,1992,67.4
5707,1993,78.08
5707,1994,76.22
5707,1995,79.33
5707,1996,80.76
5707,1997,86.6
5707,1998,91.24
5707,1999,87.83
5707,2000,92.96
5707,2001,94.26
5707,2002,90.91
5707,2003,101.57
5707,2004,104.59
5707,2005,92.87
5707,2006,96.52
5707,2007,92.59
5707,2008,98.37
5707,2009,102.19
5707,2010,95.45
5707,2011,92.57
5707,2012,98.58
5707,2013,95.27
5707,2014,98.56
5707,2015,100.69
5707,2016,100.75
5707,2017,95.85
5707,2018,97.03
5707,2019,95.57
5707,2020,106.02
5707,2021,103.99
5707,2022,99.57
5707,2023,98.89
5801,1961,7.55
5801,1962,8.29
5801,1963,8.29
5801,1964,8.29
5801,1965,8.6
5801,1966,8.75
5801,1967,8.75
5801,1968,9.05
5801,1969,9.2
5801,1970,9.05
5801,1971,9.06
5801,1972,9.51
5801,1973,10.55
5801,1974,11.36
5801,1975,11.3
5801,1976,11.46
5801,1977,11.49
5801,1978,11.49
5801,1979,11.62
5801,1980,11.71
5801,1981,11.85
5801,1982,11.83
5801,1983,11.86
5801,1984,10.72
5801,1985,11.91
5801,1986,12.23
5801,1987,12.79
5801,1988,12.6
5801,1989,13.25
5801,1990,13.61
5801,1991,15.03
5801,1992,15.79
5801,1993,16.53
5801,1994,17
5801,1995,17.3
5801,1996,17.96
5801,1997,24.05
5801,1998,31.64
5801,1999,35.7
5801,2000,37.72
5801,2001,38.43
5801,2002,38.72
5801,2003,26.15
5801,2004,13.57
5801,2005,18.58
5801,2006,17.41
5801,2007,19.11
5801,2008,93.27
5801,2009,75.71
5801,2010,75.53
5801,2011,77.43
5801,2012,79.54
5801,2013,86.11
5801,2014,96.14
5801,2015,96.81
5801,2016,107.05
5801,2017,117.28
5801,2018,120.38
5801,2019,123.3
5801,2020,131.79
5801,2021,136.87
5801,2022,142.96
5801,2023,151.43
5802,1991,1.87
5802,1992,2.27
5802,1993,2.47
5802,1994,7.4
5802,1995,9.12
5802,1996,7.52
5802,1997,8.42
5802,1998,11.63
5802,1999,12.85
5802,2000,17.61
5802,2001,23.86
5802,2002,25.84
5802,2003,27.23
5802,2004,31.28
5802,2005,35.66
5802,2006,40.27
5802,2007,41.91
5802,2008,48.78
5802,2009,65.34
5802,2010,71.66
5802,2011,72.25
5802,2012,70.1
5802,2013,81.21
5802,2014,82.25
5802,2015,105.18
5802,2016,112.57
5802,2017,133.49
5802,2018,135.22
5802,2019,163.58
5802,2020,185.82
5802,2021,197.3
5802,2022,196.18
5802,2023,201.5
5803,1961,11.91
5803,1962,13.49
5803,1963,13.8
5803,1964,12.02
5803,1965,11.84
5803,1966,13.44
5803,1967,15.85
5803,1968,14.92
5803,1969,15.92
5803,1970,17.3
5803,1971,19.16
5803,1972,20.47
5803,1973,20.8
5803,1974,26.2
5803,1975,27.58
5803,1976,26.16
5803,1977,26.41
5803,1978,24.69
5803,1979,24.36
5803,1980,24.65
5803,1981,22.14
5803,1982,19.99
5803,1983,19.21
5803,1984,20.33
5803,1985,24.61
5803,1986,19.54
5803,1987,25.83
5803,1988,24.68
5803,1989,19.27
5803,1990,13.92
5803,1991,15.48
5803,1992,26.38
5803,1993,22.67
5803,1994,25.71
5803,1995,21.74
5803,1996,24.24
5803,1997,25.94
5803,1998,27.92
5803,1999,35.53
5803,2000,38.57
5803,2001,44.25
5803,2002,46.6
5803,2003,51.79
5803,2004,59.86
5803,2005,55.12
5803,2006,62.6
5803,2007,54.86
5803,2008,63.33
5803,2009,71.42
5803,2010,65.22
5803,2011,55.23
5803,2012,56.16
5803,2013,61.44
5803,2014,66.83
5803,2015,107.52
5803,2016,125.65
5803,2017,128.75
5803,2018,134.7
5803,2019,136.38
5803,2020,136.08
5803,2021,135.44
5803,2022,141.56
5803,2023,153.71
5815,1961,21.32
5815,1962,23.83
5815,1963,22.89
5815,1964,22.25
5815,1965,22.99
5815,1966,23.63
5815,1967,25.19
5815,1968,28.97
5815,1969,27.53
5815,1970,27.37
5815,1971,30.4
5815,1972,31.9
5815,1973,32.63
5815,1974,39.99
5815,1975,47.32
5815,1976,43.99
5815,1977,46.53
5815,1978,53.81
5815,1979,55.56
5815,1980,62.98
5815,1981,64.51
5815,1982,60.94
5815,1983,75.82
5815,1984,65.78
5815,1985,73.02
5815,1986,65.25
5815,1987,73.37
5815,1988,74.14
5815,1989,69.63
5815,1990,60.12
5815,1991,61.39
5815,1992,61.29
5815,1993,66.75
5815,1994,69.69
5815,1995,66.36
5815,1996,68.07
5815,1997,74.05
5815,1998,91.49
5815,1999,88.79
5815,2000,93.78
5815,2001,93.4
5815,2002,98.43
5815,2003,81.34
5815,2004,67.34
5815,2005,75.76
5815,2006,73.28
5815,2007,74.3
5815,2008,112.69
5815,2009,83.63
5815,2010,83.89
5815,2011,84.49
5815,2012,78.88
5815,2013,87.26
5815,2014,97.44
5815,2015,98.07
5815,2016,104.49
5815,2017,124.56
5815,2018,130.96
5815,2019,149.59
5815,2020,165.89
5815,2021,168.72
5815,2022,164.2
5815,2023,165.35
5817,1961,11.22
5817,1962,11.77
5817,1963,12.52
5817,1964,13.24
5817,1965,13.23
5817,1966,14.46
5817,1967,14.63
5817,1968,13.95
5817,1969,15.27
5817,1970,14.29
5817,1971,15.54
5817,1972,14.46
5817,1973,13.65
5817,1974,15.37
5817,1975,16.86
5817,1976,17.17
5817,1977,17.12
5817,1978,20.46
5817,1979,21.4
5817,1980,22.56
5817,1981,23.55
5817,1982,23.49
5817,1983,25.07
5817,1984,24.38
5817,1985,26.64
5817,1986,31.96
5817,1987,32.38
5817,1988,30.98
5817,1989,29.83
5817,1990,31.72
5817,1991,33.59
5817,1992,30.75
5817,1993,30.18
5817,1994,31.51
5817,1995,34.45
5817,1996,40.27
5817,1997,43.03
5817,1998,46.26
5817,1999,47.42
5817,2000,53.01
5817,2001,54.34
5817,2002,61.47
5817,2003,64.88
5817,2004,64.1
5817,2005,72.27
5817,2006,73.85
5817,2007,72.88
5817,2008,96.98
5817,2009,94.66
5817,2010,91.98
5817,2011,90.64
5817,2012,94.04
5817,2013,98.61
5817,2014,100.34
5817,2015,96.87
5817,2016,102.79
5817,2017,109.18
5817,2018,102.93
5817,2019,111.8
5817,2020,111.92
5817,2021,120.02
5817,2022,142.44
5817,2023,144.85
59,1961,10.14
59,1962,11.25
59,1963,12.85
59,1964,13.89
59,1965,14.13
59,1966,15.68
59,1967,15.67
59,1968,16.68
59,1969,18.67
59,1970,17.4
59,1971,17.8
59,1972,16.36
59,1973,15.96
59,1974,17.08
59,1975,17.34
59,1976,18.33
59,1977,19.11
59,1978,22.51
59,1979,24.92
59,1980,22.69
59,1981,23.66
59,1982,24.43
59,1983,23.7
59,1984,21.87
59,1985,25.78
59,1986,34.08
59,1987,34.4
59,1988,29.61
59,1989,29.05
59,1990,30.73
59,1991,33.13
59,1992,27.37
59,1993,27.37
59,1994,29.13
59,1995,31.8
59,1996,43.9
59,1997,44.29
59,1998,44.69
59,1999,44.85
59,2000,56.57
59,2001,56.11
59,2002,65.99
59,2003,81.91
59,2004,83.54
59,2005,92.25
59,2006,94.19
59,2007,92.62
59,2008,99.17
59,2009,102.96
59,2010,98.14
59,2011,93.09
59,2012,95.28
59,2013,99.49
59,2014,100.39
59,2015,95.84
59,2016,103.77
59,2017,109.84
59,2018,94.1
59,2019,107.52
59,2020,102.02
59,2021,112.91
59,2022,157.42
59,2023,148.39
66,1961,8.22
66,1962,8.22
66,1963,8.22
66,1964,8.22
66,1965,8.22
66,1966,8.22
66,1967,8.22
66,1968,8.22
66,1969,8.22
66,1970,8.22
66,1971,8.22
66,1972,8.22
66,1973,8.22
66,1974,8.22
66,1975,16.44
66,1976,16.44
66,1977,16.44
66,1978,16.44
66,1979,16.44
66,1980,16.44
66,1981,16.44
66,1982,24.66
66,1983,24.66
66,1984,24.66
66,1985,24.66
66,1986,24.66
66,1987,24.66
66,1988,24.66
66,1989,24.66
66,1990,22.44
66,1991,34.11
66,1992,49.78
66,1993,81.06
66,1994,167.62
66,1995,123.31
66,1996,82.21
66,1997,41.93
66,1998,164.42
66,1999,275.4
66,2000,287.73
66,2001,273.31
66,2002,260.8
66,2003,258.26
66,2004,261.12
66,2005,270.44
66,2006,304.17
66,2007,328.83
66,2008,280.24
66,2009,223.3
66,2010,146.08
66,2011,26.88
66,2012,7.23
66,2013,2.88
66,2014,104.26
66,2015,102.19
66,2016,93.55
66,2017,112.31
66,2018,199.27
66,2019,207.66
66,2020,340.91
66,2021,385.44
66,2022,586.01
66,2023,711.19
68,1961,91.84
68,1962,86.87
68,1963,75.85
68,1964,87.22
68,1965,91.84
68,1966,92.62
68,1967,90.23
68,1968,94.66
68,1969,96.17
68,1970,114.62
68,1971,93.36
68,1972,89.49
68,1973,88.19
68,1974,94.75
68,1975,82.48
68,1976,75.29
68,1977,71.86
68,1978,75.66
68,1979,83.56
68,1980,81.47
68,1981,85.61
68,1982,87.55
68,1983,90.13
68,1984,71.72
68,1985,92.39
68,1986,82.06
68,1987,82.06
68,1988,73.98
68,1989,74.63
68,1990,75.59
68,1991,73.24
68,1992,74.47
68,1993,77.41
68,1994,74.83
68,1995,72.94
68,1996,65.22
68,1997,58.11
68,1998,58.71
68,1999,58.19
68,2000,59.24
68,2001,61.11
68,2002,65.37
68,2003,62.37
68,2004,65.55
68,2005,58.89
68,2006,56.01
68,2007,55.72
68,2008,52.76
68,2009,52.99
68,2010,68.54
68,2011,59.07
68,2012,66.55
68,2013,85.22
68,2014,96.21
68,2015,101.13
68,2016,102.66
68,2017,97.2
68,2018,103.35
68,2019,95.53
68,2020,184.34
68,2021,142.98
68,2022,137.23
68,2023,131.45
72,1961,13.27
72,1962,13.27
72,1963,13.27
72,1964,13.27
72,1965,13.27
72,1966,17.06
72,1967,17.06
72,1968,17.06
72,1969,17.06
72,1970,18.96
72,1971,18.96
72,1972,18.96
72,1973,18.96
72,1974,18.96
72,1975,18.96
72,1976,18.96
72,1977,18.96
72,1978,18.96
72,1979,18.96
72,1980,18.96
72,1981,37.92
72,1982,56.88
72,1983,75.84
72,1984,94.8
72,1985,113.76
72,1986,125.14
72,1987,73.94
72,1988,68.26
72,1989,73.94
72,1990,75.84
72,1991,68.4
72,1992,66.36
72,1993,66.9
72,1994,66.39
72,1995,60.67
72,1996,66.2
72,1997,66.52
72,1998,66.81
72,1999,66.49
72,2000,62.57
72,2001,75.84
72,2002,66.36
72,2003,79.63
72,2004,72.05
72,2005,77.74
72,2006,81.53
72,2007,94.8
72,2008,90.15
72,2009,88.47
72,2010,91.4
72,2011,93.49
72,2012,95.58
72,2013,97.66
72,2014,98.38
72,2015,100.26
72,2016,101.36
72,2017,102.87
72,2018,107.75
72,2019,109.73
72,2020,110.1
72,2021,109.49
72,2022,111.66
72,2023,115.28
73,2004,471.7
73,2005,528.3
73,2006,218.87
73,2007,245.28
73,2008,96.23
73,2009,192.45
73,2010,215.09
73,2011,211.32
73,2012,200
73,2013,126.42
73,2014,135.85
73,2015,84.91
73,2016,79.25
73,2017,49.06
73,2018,69.81
73,2019,83.02
73,2020,77.36
73,2021,56.6
73,2022,54.72
73,2023,94.34
74,1993,68.71
74,1994,69.72
74,1995,53.56
74,1996,67.7
74,1997,68.71
74,1998,66.69
74,1999,91.96
74,2000,110.14
74,2001,89.93
74,2002,97.01
74,2003,99.03
74,2004,94.99
74,2005,97.01
74,2006,96.77
74,2007,97.28
74,2008,97.8
74,2009,98.33
74,2010,98.84
74,2011,99.35
74,2012,99.84
74,2013,99.44
74,2014,99.72
74,2015,100
74,2016,100.27
74,2017,100.53
74,2018,101.05
74,2019,101.29
74,2020,103.06
74,2021,102.31
74,2022,102.63
74,2023,102.95
8,1961,1.88
8,1962,2.69
8,1963,3.23
8,1964,4.03
8,1965,4.84
8,1966,5.38
8,1967,8.06
8,1968,12.1
8,1969,16.13
8,1970,21.5
8,1971,26.88
8,1972,31.45
8,1973,24.46
8,1974,10.48
8,1975,12.63
8,1976,13.44
8,1977,7.79
8,1978,7.53
8,1979,8.33
8,1980,34.67
8,1981,35.75
8,1982,38.7
8,1983,20.96
8,1984,13.44
8,1985,41.93
8,1986,48.38
8,1987,55.64
8,1988,66.66
8,1989,53.76
8,1990,61.82
8,1991,67.19
8,1992,80.63
8,1993,72.91
8,1994,71.33
8,1995,67.19
8,1996,69.6
8,1997,70.47
8,1998,71.05
8,1999,69.88
8,2000,75.26
8,2001,76.6
8,2002,80.63
8,2003,86.01
8,2004,91.38
8,2005,90.59
8,2006,92.73
8,2007,93.85
8,2008,96.02
8,2009,97.83
8,2010,99.53
8,2011,104.26
8,2012,99.45
8,2013,101.4
8,2014,102.72
8,2015,105.44
8,2016,91.84
8,2017,51.08
8,2018,32.93
8,2019,22.06
8,2020,9.14
8,2021,8.9
8,2022,9.3
8,2023,22.09
81,1961,7.8
81,1962,7.8
81,1963,11.7
81,1964,15.6
81,1965,20.61
81,1966,20.61
81,1967,30.91
81,1968,36.07
81,1969,29.26
81,1970,19.5
81,1971,19.5
81,1972,40.96
81,1973,59.49
81,1974,55.58
81,1975,55.58
81,1976,50.71
81,1977,36.47
81,1978,35.5
81,1979,32.77
81,1980,61.44
81,1981,46.81
81,1982,47.2
81,1983,39.4
81,1984,44.86
81,1985,35.11
81,1986,14.63
81,1987,13.85
81,1988,12.09
81,1989,13.85
81,1990,12.48
81,1991,11.77
81,1992,11.78
81,1993,11.78
81,1994,11.8
81,1995,11.84
81,1996,11.88
81,1997,11.92
81,1998,11.97
81,1999,12.71
81,2000,12.46
81,2001,12.42
81,2002,12.38
81,2003,12.37
81,2004,12.39
81,2005,12.48
81,2006,10.98
81,2007,11.7
81,2008,42.1
81,2009,76.06
81,2010,78.01
81,2011,81.91
81,2012,89.72
81,2013,95.53
81,2014,100
81,2015,100
81,2016,100
81,2017,100.17
81,2018,100.24
81,2019,100.29
81,2020,100.23
81,2021,100.25
81,2022,100.26
81,2023,100.25
84,1961,54.3
84,1962,65.62
84,1963,63.62
84,1964,68.55
84,1965,74.7
84,1966,82.9
84,1967,87.15
84,1968,86.7
84,1969,92.4
84,1970,92.78
84,1971,95.12
84,1972,94.67
84,1973,98.17
84,1974,104.89
84,1975,106.33
84,1976,112.66
84,1977,106.68
84,1978,120.19
84,1979,120.87
84,1980,114.55
84,1981,125.09
84,1982,118.14
84,1983,116.11
84,1984,122.56
84,1985,120.39
84,1986,118.06
84,1987,127.72
84,1988,117.04
84,1989,123.65
84,1990,114.41
84,1991,125.25
84,1992,113.49
84,1993,120.03
84,1994,131.88
84,1995,132.95
84,1996,134.97
84,1997,133.43
84,1998,136.21
84,1999,133.03
84,2000,143.72
84,2001,137.34
84,2002,132.48
84,2003,125.16
84,2004,122.88
84,2005,115.41
84,2006,117.45
84,2007,115.06
84,2008,114.32
84,2009,115.43
84,2010,114.05
84,2011,116.45
84,2012,113.41
84,2013,116.83
84,2014,101.78
84,2015,102.09
84,2016,96.13
84,2017,85.62
84,2018,120.16
84,2019,93.01
84,2020,103.29
84,2021,101.68
84,2022,75.38
84,2023,70.16
91,1997,8.11
91,1998,7.66
91,1999,9.74
91,2000,19.19
91,2001,8.46
91,2002,8.11
91,2003,8.5
91,2004,10.13
91,2005,11.45
91,2006,10.57
91,2007,11.92
91,2008,13.96
91,2009,19.47
91,2010,28.84
91,2011,6.25
91,2012,9.1
91,2013,18.63
91,2014,32.8
91,2015,122.4
91,2016,144.8
91,2017,149.86
91,2018,155.77
91,2019,149.78
91,2020,150.64
91,2021,152.65
91,2022,155.8
91,2023,156.01
93,1961,94.13
93,1962,94.13
93,1963,94.13
93,1964,94.13
93,1965,105.9
93,1966,105.9
93,1967,105.9
93,1968,105.9
93,1969,105.9
93,1970,105.9
93,1971,105.9
93,1972,108.02
93,1973,110.14
93,1974,111.78
93,1975,117.67
93,1976,117.67
93,1977,117.67
93,1978,117.67
93,1979,117.67
93,1980,117.67
93,1981,117.67
93,1982,117.67
93,1983,117.67
93,1984,117.67
93,1985,117.67
93,1986,117.67
93,1987,117.67
93,1988,117.67
93,1989,117.67
93,1990,76.25
93,1991,94.48
93,1992,94.13
93,1993,94.8
93,1994,95.04
93,1995,95.28
93,1996,95.52
93,1997,95.76
93,1998,96
93,1999,96.24
93,2000,96.48
93,2001,96.72
93,2002,96.96
93,2003,100.02
93,2004,94.13
93,2005,97.47
93,2006,97.72
93,2007,97.97
93,2008,98.22
93,2009,98.47
93,2010,98.72
93,2011,98.97
93,2012,100.02
93,2013,100.02
93,2014,99.75
93,2015,100.09
93,2016,100.16
93,2017,100.35
93,2018,100.59
93,2019,100.75
93,2020,101.1
93,2021,101.25
93,2022,101.45
93,2023,101.64
95,1990,4.73
95,1991,4.73
95,1992,4.73
95,1993,4.82
95,1994,4.92
95,1995,4.92
95,1996,4.92
95,1997,9.85
95,1998,14.77
95,1999,19.69
95,2000,24.61
95,2001,29.54
95,2002,56.8
95,2003,62.57
95,2004,83.68
95,2005,88.61
95,2006,128.97
95,2007,168.84
95,2008,170.54
95,2009,185.88
95,2010,146.26
95,2011,86.93
95,2012,128.32
95,2013,150.89
95,2014,89.03
95,2015,87.19
95,2016,123.78
95,2017,147.68
95,2018,167.37
95,2019,187.06
95,2020,202.44
95,2021,186.22
95,2022,186.63
95,2023,190.29
96,1961,263.36
96,1962,300.98
96,1963,379.99
96,1964,247.93
96,1965,292.7
96,1966,376.23
96,1967,752.45
96,1968,376.23
96,1969,376.23
96,1970,752.45
96,1971,376.23
96,1972,376.23
96,1973,376.23
96,1974,752.45
96,1975,379.99
96,1976,714.83
96,1977,752.45
96,1978,289.69
96,1979,312.27
96,1980,522.96
96,1981,643.35
96,1982,436.42
96,1983,451.47
96,1984,376.23
96,1985,346.13
96,1986,361.18
96,1987,323.55
96,1988,304.74
96,1989,139.2
96,1990,161.78
96,1991,101.58
96,1992,60.2
96,1993,37.62
96,1994,49.29
96,1995,163.66
96,1996,150.49
96,1997,118.43
96,1998,112.13
96,1999,112.87
96,2000,109.12
96,2001,108.69
96,2002,107.92
96,2003,109.11
96,2004,102.72
96,2005,99.66
96,2006,94.06
96,2007,95.94
96,2008,92.18
96,2009,90.29
96,2010,94.06
96,2011,97.82
96,2012,99.7
96,2013,97.82
96,2014,97.67
96,2015,100.14
96,2016,102.19
96,2017,103.41
96,2018,103.63
96,2019,103.44
96,2020,102.84
96,2021,102.1
96,2022,102.18
96,2023,102.26
97,2003,72.95
97,2004,74.93
97,2005,46.5
97,2006,98.25
97,2007,164.9
97,2008,247.48
97,2009,143.26
97,2010,146.32
97,2011,154.43
97,2012,98.86
97,2013,85.91
97,2014,87.95
97,2015,150.89
97,2016,61.16
97,2017,56.32
97,2018,67.5
97,2019,54.55
97,2020,56.59
97,2021,72.27
97,2022,50.45
97,2023,81.82
