geo,year,qi_sweet_potatoes_gross_production_index_number_2014_2016_100
299,2013,115.95
299,2014,109.4
299,2015,86.61
299,2016,103.99
299,2017,100.75
299,2018,95.61
299,2019,72.58
299,2020,100.34
299,2021,93.58
299,2022,96.19
299,2023,96.64
32,1961,30.71
32,1962,27.92
32,1963,25.63
32,1964,23.1
32,1965,28.16
32,1966,24.24
32,1967,26.35
32,1968,28.46
32,1969,31.84
32,1970,37.9
32,1971,32.4
32,1972,39.38
32,1973,36.65
32,1974,38.12
32,1975,35.53
32,1976,35.53
32,1977,34.26
32,1978,34.26
32,1979,32.99
32,1980,32.99
32,1981,35.53
32,1982,35.53
32,1983,27.92
32,1984,24.25
32,1985,27.92
32,1986,29.19
32,1987,38.07
32,1988,38.07
32,1989,38.07
32,1990,50.08
32,1991,25.12
32,1992,27.11
32,1993,29.11
32,1994,31.1
32,1995,33.09
32,1996,34.76
32,1997,33.66
32,1998,37.48
32,1999,45.25
32,2000,44.22
32,2001,44.44
32,2002,46.19
32,2003,47.18
32,2004,48.24
32,2005,52.4
32,2006,56.18
32,2007,53.56
32,2008,59.83
32,2009,67.53
32,2010,73.34
32,2011,78.16
32,2012,83.03
32,2013,88.48
32,2014,92.18
32,2015,99.47
32,2016,108.35
32,2017,110.07
32,2018,122.61
32,2019,133.28
32,2020,131.29
32,2021,136.03
32,2022,147.07
32,2023,154.14
35,1961,95.77
35,1962,110.51
35,1963,95.77
35,1964,103.14
35,1965,95.77
35,1966,88.4
35,1967,102.21
35,1968,46.74
35,1969,57.43
35,1970,34.54
35,1971,21.64
35,1972,3.12
35,1973,15.54
35,1974,17.68
35,1975,17.68
35,1976,17.68
35,1977,16.21
35,1978,19.15
35,1979,20.63
35,1980,82.51
35,1981,95.77
35,1982,29.47
35,1983,23.57
35,1984,30.94
35,1985,38.31
35,1986,97.54
35,1987,201.86
35,1988,176.81
35,1989,184.18
35,1990,176.81
35,1991,100.19
35,1992,45.38
35,1993,45.38
35,1994,46.41
35,1995,46.62
35,1996,47.62
35,1997,48.62
35,1998,50.1
35,1999,55.99
35,2000,129.66
35,2001,134.08
35,2002,134.82
35,2003,131.13
35,2004,128.19
35,2005,128.92
35,2006,126.71
35,2007,123.77
35,2008,120.82
35,2009,113.45
35,2010,104.28
35,2011,98.54
35,2012,106.54
35,2013,129.9
35,2014,129.22
35,2015,87.8
35,2016,82.98
35,2017,74.02
35,2018,80.06
35,2019,50.02
35,2020,48.43
35,2021,54.66
35,2022,41.28
35,2023,32.33
351,1961,143.06
351,1962,153.83
351,1963,140.26
351,1964,129.32
351,1965,160.02
351,1966,181.8
351,1967,181.36
351,1968,179.74
351,1969,194.37
351,1970,213.49
351,1971,198.13
351,1972,188.85
351,1973,248.04
351,1974,218.39
351,1975,223.79
351,1976,208.33
351,1977,228.31
351,1978,243.58
351,1979,218.25
351,1980,219.98
351,1981,196.23
351,1982,204.15
351,1983,220.3
351,1984,212.13
351,1985,192.13
351,1986,188.81
351,1987,212.46
351,1988,191.5
351,1989,195.56
351,1990,194.17
351,1991,195.5
351,1992,193.68
351,1993,209.78
351,1994,199.26
351,1995,217.26
351,1996,229.45
351,1997,189.94
351,1998,214.04
351,1999,233.49
351,2000,218.75
351,2001,210.6
351,2002,209.72
351,2003,199.45
351,2004,195.9
351,2005,190.18
351,2006,150.43
351,2007,140.3
351,2008,145.19
351,2009,129.64
351,2010,121.82
351,2011,120.03
351,2012,111.08
351,2013,105.7
351,2014,103.69
351,2015,100.75
351,2016,95.56
351,2017,95.68
351,2018,98.56
351,2019,93.22
351,2020,95.85
351,2021,95.85
351,2022,94.98
351,2023,95.56
38,1961,119.02
38,1962,87.49
38,1963,105.97
38,1964,138.92
38,1965,104.03
38,1966,128.87
38,1967,149.86
38,1968,155.37
38,1969,135.11
38,1970,147.26
38,1971,117.08
38,1972,114.68
38,1973,186.48
38,1974,320.67
38,1975,395.15
38,1976,380.45
38,1977,260.48
38,1978,271.88
38,1979,303.45
38,1980,260.04
38,1981,323.66
38,1982,311.34
38,1983,239.99
38,1984,299.99
38,1985,239.99
38,1986,188.99
38,1987,164.14
38,1988,178.01
38,1989,175.46
38,1990,156.05
38,1991,151.34
38,1992,122.75
38,1993,114.77
38,1994,126.72
38,1995,126.16
38,1996,120.03
38,1997,110.46
38,1998,107.12
38,1999,105.3
38,2000,105.73
38,2001,99.06
38,2002,96.85
38,2003,89.89
38,2004,81.06
38,2005,84.04
38,2006,84.93
38,2007,100.32
38,2008,107.28
38,2009,96.46
38,2010,94.81
38,2011,96.46
38,2012,88.59
38,2013,108.94
38,2014,102.66
38,2015,106.09
38,2016,91.25
38,2017,82.02
38,2018,88.41
38,2019,72.66
38,2020,90.97
38,2021,88.6
38,2022,91.91
38,2023,109.3
39,1961,35.1
39,1962,36.57
39,1963,32.91
39,1964,29.25
39,1965,25.6
39,1966,21.94
39,1967,20.48
39,1968,19.01
39,1969,18.28
39,1970,18.28
39,1971,19.01
39,1972,19.75
39,1973,18.28
39,1974,19.01
39,1975,21.94
39,1976,23.4
39,1977,24.13
39,1978,24.86
39,1979,25.6
39,1980,25.6
39,1981,25.6
39,1982,25.6
39,1983,25.6
39,1984,27.79
39,1985,29.25
39,1986,29.25
39,1987,32.18
39,1988,33.64
39,1989,33.64
39,1990,34.03
39,1991,24.17
39,1992,30.18
39,1993,34.37
39,1994,40.75
39,1995,42.1
39,1996,42.1
39,1997,43.88
39,1998,47.53
39,1999,45.34
39,2000,37.66
39,2001,29.25
39,2002,25.6
39,2003,3.27
39,2004,18.28
39,2005,7.73
39,2006,0.79
39,2007,42.17
39,2008,31.7
39,2009,21.1
39,2010,33.44
39,2011,158.37
39,2012,379.14
39,2013,212.18
39,2014,104.33
39,2015,71.03
39,2016,124.64
39,2017,146.2
39,2018,186.81
39,2019,158.93
39,2020,150.83
39,2021,143.22
39,2022,159.44
39,2023,159.67
40,1961,47.12
40,1962,53.85
40,1963,60.59
40,1964,67.32
40,1965,67.32
40,1966,80.78
40,1967,80.78
40,1968,94.24
40,1969,94.24
40,1970,94.24
40,1971,94.24
40,1972,67.32
40,1973,57.22
40,1974,57.89
40,1975,53.85
40,1976,53.85
40,1977,53.85
40,1978,47.12
40,1979,47.12
40,1980,47.12
40,1981,47.12
40,1982,47.12
40,1983,47.12
40,1984,47.12
40,1985,47.12
40,1986,47.12
40,1987,47.12
40,1988,47.12
40,1989,47.12
40,1990,44.3
40,1991,45.94
40,1992,46.69
40,1993,47.44
40,1994,48.19
40,1995,48.94
40,1996,49.69
40,1997,50.44
40,1998,50.21
40,1999,49.7
40,2000,50.49
40,2001,53.85
40,2002,54.19
40,2003,57.22
40,2004,58.9
40,2005,60.59
40,2006,62.6
40,2007,63.95
40,2008,69.25
40,2009,76.09
40,2010,81.55
40,2011,87
40,2012,94.24
40,2013,94.24
40,2014,96.56
40,2015,104.88
40,2016,98.56
40,2017,101.57
40,2018,102.88
40,2019,104.72
40,2020,103.05
40,2021,103.55
40,2022,103.77
40,2023,103.46
41,1961,137.61
41,1962,148.73
41,1963,136.83
41,1964,123.63
41,1965,154.86
41,1966,176.15
41,1967,175.22
41,1968,174.1
41,1969,188.32
41,1970,208.03
41,1971,192.69
41,1972,184.23
41,1973,243.17
41,1974,214.16
41,1975,220.3
41,1976,205.8
41,1977,226.16
41,1978,241.93
41,1979,216.93
41,1980,218.98
41,1981,195.54
41,1982,203.66
41,1983,220.23
41,1984,212.27
41,1985,192.28
41,1986,189.04
41,1987,212.75
41,1988,191.87
41,1989,196.03
41,1990,194.64
41,1991,195.94
41,1992,194.15
41,1993,210.35
41,1994,199.79
41,1995,217.85
41,1996,230.08
41,1997,190.38
41,1998,214.63
41,1999,234.1
41,2000,219.34
41,2001,211.17
41,2002,210.28
41,2003,199.95
41,2004,196.43
41,2005,190.62
41,2006,150.66
41,2007,140.55
41,2008,145.44
41,2009,129.78
41,2010,121.96
41,2011,120.17
41,2012,111.15
41,2013,105.77
41,2014,103.7
41,2015,100.76
41,2016,95.53
41,2017,95.65
41,2018,98.55
41,2019,93.26
41,2020,95.82
41,2021,95.87
41,2022,94.98
41,2023,95.56
45,1961,54.62
45,1962,54.62
45,1963,62.42
45,1964,70.22
45,1965,78.03
45,1966,85.83
45,1967,78.03
45,1968,85.83
45,1969,78.03
45,1970,78.03
45,1971,93.63
45,1972,94.41
45,1973,95.19
45,1974,98.31
45,1975,101.44
45,1976,104.56
45,1977,109.24
45,1978,109.24
45,1979,117.04
45,1980,117.04
45,1981,117.04
45,1982,117.04
45,1983,117.04
45,1984,78.03
45,1985,78.03
45,1986,75.69
45,1987,117.04
45,1988,106.12
45,1989,104.73
45,1990,32.77
45,1991,34.33
45,1992,35.42
45,1993,36.05
45,1994,36.67
45,1995,37.37
45,1996,38.16
45,1997,38.16
45,1998,39.35
45,1999,40.11
45,2000,40.88
45,2001,41.64
45,2002,42.4
45,2003,44.71
45,2004,47.52
45,2005,50.65
45,2006,61.03
45,2007,67.54
45,2008,72.94
45,2009,77.39
45,2010,81.93
45,2011,85.83
45,2012,87.39
45,2013,89.73
45,2014,102.57
45,2015,100
45,2016,97.43
45,2017,94.87
45,2018,92.3
45,2019,89.73
45,2020,87.16
45,2021,84.6
45,2022,82.53
45,2023,84.68
46,1961,68.48
46,1962,79.89
46,1963,79.89
46,1964,91.31
46,1965,91.31
46,1966,102.72
46,1967,102.72
46,1968,114.13
46,1969,114.13
46,1970,114.13
46,1971,125.55
46,1972,125.55
46,1973,136.96
46,1974,136.96
46,1975,139.47
46,1976,140.96
46,1977,142.45
46,1978,138.1
46,1979,142.67
46,1980,142.67
46,1981,142.67
46,1982,142.67
46,1983,142.67
46,1984,136.96
46,1985,136.96
46,1986,136.96
46,1987,136.96
46,1988,136.96
46,1989,131.25
46,1990,131.38
46,1991,119.25
46,1992,127.11
46,1993,125.55
46,1994,123.22
46,1995,121.26
46,1996,119.84
46,1997,118.32
46,1998,117.02
46,1999,102.72
46,2000,91.31
46,2001,79.89
46,2002,61.96
46,2003,68.48
46,2004,70.01
46,2005,68.43
46,2006,67.5
46,2007,66.2
46,2008,68.48
46,2009,78.22
46,2010,87.88
46,2011,92.3
46,2012,97.01
46,2013,97.58
46,2014,97.79
46,2015,100.01
46,2016,102.19
46,2017,104.33
46,2018,106.49
46,2019,108.42
46,2020,108.5
46,2021,109.49
46,2022,108.8
46,2023,108.93
47,1961,672.2
47,1962,638.59
47,1963,604.98
47,1964,604.98
47,1965,588.17
47,1966,571.37
47,1967,554.56
47,1968,537.76
47,1969,520.95
47,1970,504.15
47,1971,487.68
47,1972,487.68
47,1973,453.73
47,1974,470.54
47,1975,453.73
47,1976,336.1
47,1977,470.54
47,1978,470.54
47,1979,470.54
47,1980,470.54
47,1981,470.54
47,1982,487.34
47,1983,504.15
47,1984,520.95
47,1985,470.54
47,1986,537.76
47,1987,537.76
47,1988,554.56
47,1989,554.56
47,1990,571.37
47,1991,571.37
47,1992,568.01
47,1993,739.42
47,1994,504.15
47,1995,470.54
47,1996,436.93
47,1997,403.32
47,1998,470.54
47,1999,407.25
47,2000,361.41
47,2001,285.68
47,2002,268.91
47,2003,184.85
47,2004,183.45
47,2005,203.96
47,2006,202.53
47,2007,235.27
47,2008,186.77
47,2009,161.46
47,2010,146.32
47,2011,136.37
47,2012,127.23
47,2013,125.29
47,2014,102.81
47,2015,90.87
47,2016,106.32
47,2017,100
47,2018,99.06
47,2019,101.8
47,2020,100.29
47,2021,100.38
47,2022,100.82
47,2023,100.5
48,1994,17.65
48,1995,17.65
48,1996,26.47
48,1997,17.65
48,1998,17.65
48,1999,26.47
48,2000,26.47
48,2001,17.65
48,2002,17.65
48,2003,52.94
48,2004,61.76
48,2005,97.06
48,2006,185.29
48,2007,70.59
48,2008,97.06
48,2009,44.12
48,2010,114.71
48,2011,44.12
48,2012,52.94
48,2013,44.12
48,2014,105.88
48,2015,88.24
48,2016,105.88
48,2017,79.41
48,2018,114.71
48,2019,141.18
48,2020,194.12
48,2021,317.65
48,2022,279.57
48,2023,206.51
49,1961,26.39
49,1962,37.4
49,1963,44.61
49,1964,46.47
49,1965,46.47
49,1966,44.61
49,1967,42.75
49,1968,43.31
49,1969,44.61
49,1970,42.75
49,1971,45.54
49,1972,45.72
49,1973,44.79
49,1974,46.1
49,1975,46.1
49,1976,46.47
49,1977,48.88
49,1978,57.81
49,1979,58.73
49,1980,42.39
49,1981,37.12
49,1982,32.97
49,1983,37.36
49,1984,30.17
49,1985,33.1
49,1986,27.87
49,1987,34.99
49,1988,30.4
49,1989,36.21
49,1990,36.24
49,1991,35.78
49,1992,51.12
49,1993,33.47
49,1994,36.24
49,1995,39.27
49,1996,39.65
49,1997,38.53
49,1998,46.02
49,1999,48.51
49,2000,56.22
49,2001,66.96
49,2002,72.93
49,2003,93.57
49,2004,90.35
49,2005,83.64
49,2006,56.32
49,2007,76.95
49,2008,69.7
49,2009,81.24
49,2010,71.51
49,2011,57.97
49,2012,62.33
49,2013,73.67
49,2014,95.32
49,2015,94.21
49,2016,110.48
49,2017,96.21
49,2018,102.14
49,2019,89.97
49,2020,56.24
49,2021,59.2
49,2022,49.64
49,2023,51.98
5000,1961,106.8
5000,1962,114.52
5000,1963,106.6
5000,1964,101.56
5000,1965,117.88
5000,1966,130.18
5000,1967,129.01
5000,1968,128.45
5000,1969,137.22
5000,1970,148.47
5000,1971,138.4
5000,1972,132.11
5000,1973,166.26
5000,1974,149.29
5000,1975,153.7
5000,1976,145.01
5000,1977,155.65
5000,1978,165.17
5000,1979,150.02
5000,1980,149.95
5000,1981,136.55
5000,1982,140.78
5000,1983,150.03
5000,1984,144.7
5000,1985,133.78
5000,1986,131.55
5000,1987,145.37
5000,1988,132.65
5000,1989,134.56
5000,1990,133.53
5000,1991,134.45
5000,1992,133.94
5000,1993,142.96
5000,1994,136.37
5000,1995,147.8
5000,1996,154.32
5000,1997,131.84
5000,1998,146.51
5000,1999,160.08
5000,2000,151.92
5000,2001,148.01
5000,2002,148.69
5000,2003,142.34
5000,2004,142.11
5000,2005,139
5000,2006,116.08
5000,2007,110.17
5000,2008,112.2
5000,2009,104.56
5000,2010,102.27
5000,2011,102.93
5000,2012,98.85
5000,2013,98.29
5000,2014,102.03
5000,2015,99.51
5000,2016,98.47
5000,2017,101.05
5000,2018,99.84
5000,2019,97.42
5000,2020,99.58
5000,2021,100.41
5000,2022,100.27
5000,2023,101.7
5100,1961,12.82
5100,1962,13.96
5100,1963,13.36
5100,1964,12.66
5100,1965,12.43
5100,1966,12.61
5100,1967,13.95
5100,1968,14.13
5100,1969,14.77
5100,1970,17.89
5100,1971,17.09
5100,1972,16.26
5100,1973,16.82
5100,1974,19.64
5100,1975,21.28
5100,1976,22.53
5100,1977,20.99
5100,1978,22.58
5100,1979,21.02
5100,1980,20.62
5100,1981,20.96
5100,1982,22.24
5100,1983,22.15
5100,1984,21.19
5100,1985,23.37
5100,1986,24.07
5100,1987,23.88
5100,1988,24
5100,1989,22.55
5100,1990,23.67
5100,1991,24.88
5100,1992,24.58
5100,1993,26.02
5100,1994,25.38
5100,1995,29.1
5100,1996,28.35
5100,1997,31.37
5100,1998,32.98
5100,1999,40.68
5100,2000,42.68
5100,2001,45.98
5100,2002,49.52
5100,2003,47.41
5100,2004,53.94
5100,2005,55.38
5100,2006,57.83
5100,2007,57.08
5100,2008,54.45
5100,2009,58.44
5100,2010,66.43
5100,2011,71.09
5100,2012,74.05
5100,2013,82.86
5100,2014,99.85
5100,2015,97.22
5100,2016,102.93
5100,2017,113.18
5100,2018,104
5100,2019,108.16
5100,2020,111.61
5100,2021,115.03
5100,2022,115.75
5100,2023,121.76
5101,1961,12.8
5101,1962,14.33
5101,1963,13.56
5101,1964,12.64
5101,1965,12.48
5101,1966,12.71
5101,1967,14.4
5101,1968,14.63
5101,1969,15.24
5101,1970,20.35
5101,1971,19.34
5101,1972,17.94
5101,1973,19
5101,1974,23.19
5101,1975,25.63
5101,1976,27.34
5101,1977,25.08
5101,1978,27.66
5101,1979,24.88
5101,1980,24.52
5101,1981,25.01
5101,1982,26.68
5101,1983,26.79
5101,1984,24.99
5101,1985,28.21
5101,1986,29.41
5101,1987,28.89
5101,1988,28.42
5101,1989,26.65
5101,1990,27.5
5101,1991,29.56
5101,1992,29.04
5101,1993,29.7
5101,1994,28.99
5101,1995,29.36
5101,1996,25.82
5101,1997,29.82
5101,1998,32.06
5101,1999,37.45
5101,2000,40.31
5101,2001,44.09
5101,2002,48.35
5101,2003,42.18
5101,2004,50.74
5101,2005,50.4
5101,2006,51.36
5101,2007,54.1
5101,2008,45.92
5101,2009,50.75
5101,2010,59.64
5101,2011,64.95
5101,2012,68.5
5101,2013,77.89
5101,2014,101.44
5101,2015,96.2
5101,2016,102.36
5101,2017,115.96
5101,2018,103.08
5101,2019,109.39
5101,2020,111.85
5101,2021,116.33
5101,2022,117.26
5101,2023,124.67
5102,1961,19.33
5102,1962,19.25
5102,1963,19.48
5102,1964,18.68
5102,1965,17.08
5102,1966,16.78
5102,1967,18.46
5102,1968,18.57
5102,1969,19.46
5102,1970,20.43
5102,1971,20.02
5102,1972,21.24
5102,1973,21.32
5102,1974,21.76
5102,1975,21.71
5102,1976,21.96
5102,1977,21.91
5102,1978,21.64
5102,1979,22.37
5102,1980,22.79
5102,1981,23.46
5102,1982,23.83
5102,1983,23.26
5102,1984,23.36
5102,1985,24.25
5102,1986,24.24
5102,1987,25.43
5102,1988,25.42
5102,1989,25.38
5102,1990,27.1
5102,1991,23.38
5102,1992,24.12
5102,1993,24.52
5102,1994,24.8
5102,1995,25.37
5102,1996,25.55
5102,1997,25.28
5102,1998,20.93
5102,1999,23.41
5102,2000,24.06
5102,2001,27.75
5102,2002,29.91
5102,2003,33.22
5102,2004,37.05
5102,2005,38.6
5102,2006,39.73
5102,2007,50.18
5102,2008,46.56
5102,2009,52.69
5102,2010,60.33
5102,2011,69.04
5102,2012,67
5102,2013,78.69
5102,2014,98.57
5102,2015,98.67
5102,2016,102.76
5102,2017,96.6
5102,2018,99.83
5102,2019,100.68
5102,2020,102.82
5102,2021,104.89
5102,2022,110.35
5102,2023,115.91
5103,1961,15.01
5103,1962,13.46
5103,1963,14.23
5103,1964,15.4
5103,1965,15.04
5103,1966,14.63
5103,1967,12.64
5103,1968,14.47
5103,1969,16.69
5103,1970,16.15
5103,1971,16.69
5103,1972,18.22
5103,1973,13.93
5103,1974,16.24
5103,1975,17.76
5103,1976,16.99
5103,1977,16.76
5103,1978,15.97
5103,1979,22.29
5103,1980,19.79
5103,1981,19.74
5103,1982,24.95
5103,1983,17.76
5103,1984,18.98
5103,1985,23.73
5103,1986,19.29
5103,1987,12.4
5103,1988,21.54
5103,1989,11.14
5103,1990,19.68
5103,1991,23.7
5103,1992,16.8
5103,1993,25.25
5103,1994,26.35
5103,1995,27.81
5103,1996,25.23
5103,1997,40.99
5103,1998,54.69
5103,1999,57.61
5103,2000,57.91
5103,2001,66.86
5103,2002,54.29
5103,2003,71.38
5103,2004,67.88
5103,2005,81.84
5103,2006,89.39
5103,2007,77.34
5103,2008,63.82
5103,2009,89.58
5103,2010,92.88
5103,2011,79.23
5103,2012,90.04
5103,2013,98.8
5103,2014,89.78
5103,2015,101.52
5103,2016,108.7
5103,2017,93.72
5103,2018,116.15
5103,2019,108.69
5103,2020,122.85
5103,2021,117.99
5103,2022,91.44
5103,2023,108.57
5104,1961,72.87
5104,1962,78.51
5104,1963,66.64
5104,1964,71.36
5104,1965,66.64
5104,1966,65.27
5104,1967,74.4
5104,1968,73.03
5104,1969,67.1
5104,1970,78.05
5104,1971,66.75
5104,1972,74.35
5104,1973,68.8
5104,1974,76.1
5104,1975,72.3
5104,1976,78.03
5104,1977,71.72
5104,1978,80.64
5104,1979,86.73
5104,1980,82.77
5104,1981,71.57
5104,1982,68.76
5104,1983,72.61
5104,1984,83.2
5104,1985,92.82
5104,1986,84.51
5104,1987,98.83
5104,1988,95.24
5104,1989,89.98
5104,1990,84.03
5104,1991,90.9
5104,1992,89.68
5104,1993,102.92
5104,1994,103.6
5104,1995,88.38
5104,1996,74.11
5104,1997,94.29
5104,1998,92.05
5104,1999,82.62
5104,2000,82.76
5104,2001,89.18
5104,2002,83.35
5104,2003,80.08
5104,2004,87.12
5104,2005,86.64
5104,2006,75
5104,2007,80.65
5104,2008,83.59
5104,2009,99.69
5104,2010,104.04
5104,2011,88.63
5104,2012,87.79
5104,2013,102.76
5104,2014,98.98
5104,2015,103.4
5104,2016,97.62
5104,2017,116.98
5104,2018,136.19
5104,2019,147
5104,2020,133.91
5104,2021,131.15
5104,2022,164.2
5104,2023,132.42
5105,1961,8
5105,1962,8.87
5105,1963,8.33
5105,1964,8.08
5105,1965,8.51
5105,1966,8.88
5105,1967,9.24
5105,1968,9.12
5105,1969,9.57
5105,1970,7.95
5105,1971,7.53
5105,1972,6.95
5105,1973,6.85
5105,1974,6.68
5105,1975,6.84
5105,1976,7.4
5105,1977,7.18
5105,1978,6.9
5105,1979,6.81
5105,1980,6.11
5105,1981,5.98
5105,1982,6.07
5105,1983,6.52
5105,1984,7.2
5105,1985,6.36
5105,1986,6.63
5105,1987,7.34
5105,1988,8.36
5105,1989,8.31
5105,1990,9.06
5105,1991,10.04
5105,1992,10.67
5105,1993,14.21
5105,1994,13
5105,1995,29.91
5105,1996,37.96
5105,1997,37.93
5105,1998,39.56
5105,1999,58.57
5105,2000,58.88
5105,2001,59.65
5105,2002,63.86
5105,2003,69.15
5105,2004,72.03
5105,2005,77.6
5105,2006,85.12
5105,2007,67.86
5105,2008,85
5105,2009,82.1
5105,2010,88.03
5105,2011,90.8
5105,2012,93.89
5105,2013,99.06
5105,2014,96.75
5105,2015,99.02
5105,2016,104.23
5105,2017,116.46
5105,2018,107.48
5105,2019,108.06
5105,2020,114.36
5105,2021,116.29
5105,2022,116.55
5105,2023,117.4
5200,1961,90.46
5200,1962,97.33
5200,1963,99.79
5200,1964,99.88
5200,1965,104.58
5200,1966,109.87
5200,1967,120.53
5200,1968,114.68
5200,1969,121.92
5200,1970,119.69
5200,1971,118.7
5200,1972,117.76
5200,1973,108.66
5200,1974,99.11
5200,1975,102.95
5200,1976,95.99
5200,1977,85.11
5200,1978,81.56
5200,1979,77.97
5200,1980,69.15
5200,1981,69.63
5200,1982,74.99
5200,1983,70.43
5200,1984,74.66
5200,1985,75.85
5200,1986,72.78
5200,1987,72.36
5200,1988,70.28
5200,1989,67.26
5200,1990,66.02
5200,1991,62.01
5200,1992,64.5
5200,1993,60.6
5200,1994,67.95
5200,1995,65.35
5200,1996,60.33
5200,1997,62.08
5200,1998,62.05
5200,1999,62.58
5200,2000,66.14
5200,2001,70.74
5200,2002,68.67
5200,2003,75.79
5200,2004,75.65
5200,2005,74.11
5200,2006,72.07
5200,2007,75.79
5200,2008,74.18
5200,2009,78.96
5200,2010,87.04
5200,2011,92.67
5200,2012,92.46
5200,2013,94.12
5200,2014,101.28
5200,2015,99.34
5200,2016,99.38
5200,2017,104.05
5200,2018,94.59
5200,2019,100.47
5200,2020,93.35
5200,2021,95.12
5200,2022,89.96
5200,2023,87.51
5203,1961,46.98
5203,1962,55.78
5203,1963,46.78
5203,1964,42.26
5203,1965,50.39
5203,1966,44.53
5203,1967,43.94
5203,1968,43.57
5203,1969,45.83
5203,1970,42.88
5203,1971,37.45
5203,1972,39.65
5203,1973,39.61
5203,1974,43.45
5203,1975,42.01
5203,1976,43.26
5203,1977,38.73
5203,1978,42.7
5203,1979,43.53
5203,1980,35.66
5203,1981,41.67
5203,1982,48.29
5203,1983,39.4
5203,1984,42.06
5203,1985,47.51
5203,1986,40.33
5203,1987,37.85
5203,1988,35.68
5203,1989,37.02
5203,1990,41
5203,1991,36.46
5203,1992,39.08
5203,1993,35.9
5203,1994,43.56
5203,1995,41.74
5203,1996,43.03
5203,1997,43.39
5203,1998,40.26
5203,1999,39.79
5203,2000,44.86
5203,2001,47.26
5203,2002,41.67
5203,2003,51.74
5203,2004,52.46
5203,2005,51.21
5203,2006,53.4
5203,2007,58.83
5203,2008,60.04
5203,2009,63.39
5203,2010,77.63
5203,2011,87.79
5203,2012,86.22
5203,2013,80.69
5203,2014,96.32
5203,2015,100.98
5203,2016,102.7
5203,2017,116.05
5203,2018,89.13
5203,2019,104.09
5203,2020,98.09
5203,2021,97.83
5203,2022,90.31
5203,2023,81.67
5204,1961,122.9
5204,1962,137.01
5204,1963,167.26
5204,1964,171.84
5204,1965,151.95
5204,1966,192.65
5204,1967,211.93
5204,1968,163.59
5204,1969,190.23
5204,1970,206.55
5204,1971,171.61
5204,1972,168.19
5204,1973,128.53
5204,1974,102.6
5204,1975,104.46
5204,1976,109.09
5204,1977,99.93
5204,1978,76.51
5204,1979,85.44
5204,1980,39.1
5204,1981,68.23
5204,1982,69.17
5204,1983,63.34
5204,1984,71.66
5204,1985,63.41
5204,1986,39.95
5204,1987,78.91
5204,1988,65.45
5204,1989,46.97
5204,1990,47.63
5204,1991,47.86
5204,1992,64.17
5204,1993,48.75
5204,1994,43.23
5204,1995,42.59
5204,1996,42.06
5204,1997,67.23
5204,1998,51.4
5204,1999,64.96
5204,2000,72.08
5204,2001,81.68
5204,2002,67.95
5204,2003,84.26
5204,2004,84.31
5204,2005,96.97
5204,2006,90.38
5204,2007,90.45
5204,2008,88.66
5204,2009,68.69
5204,2010,79.26
5204,2011,81.48
5204,2012,60.41
5204,2013,68.74
5204,2014,77.08
5204,2015,105.22
5204,2016,117.7
5204,2017,130.44
5204,2018,116.88
5204,2019,111.29
5204,2020,135.18
5204,2021,145.34
5204,2022,126.44
5204,2023,147.41
5206,1961,47.17
5206,1962,55.21
5206,1963,60.39
5206,1964,62.93
5206,1965,63.59
5206,1966,64.49
5206,1967,62.4
5206,1968,65.32
5206,1969,65.99
5206,1970,65.85
5206,1971,69.71
5206,1972,68.12
5206,1973,67.76
5206,1974,70.11
5206,1975,70.61
5206,1976,72.98
5206,1977,74.45
5206,1978,78.75
5206,1979,71.04
5206,1980,64.71
5206,1981,60.53
5206,1982,59.5
5206,1983,67.54
5206,1984,66.92
5206,1985,64.65
5206,1986,58.04
5206,1987,59.2
5206,1988,54.69
5206,1989,55.19
5206,1990,52.41
5206,1991,50.67
5206,1992,60.26
5206,1993,47.12
5206,1994,49.08
5206,1995,51.98
5206,1996,51.42
5206,1997,46.02
5206,1998,53.35
5206,1999,55.68
5206,2000,58.81
5206,2001,64.02
5206,2002,67.02
5206,2003,79.79
5206,2004,75.85
5206,2005,76.4
5206,2006,60.74
5206,2007,74.6
5206,2008,71.72
5206,2009,86.96
5206,2010,94.95
5206,2011,93.51
5206,2012,103.41
5206,2013,116.46
5206,2014,118.23
5206,2015,95.28
5206,2016,86.49
5206,2017,74.64
5206,2018,81.84
5206,2019,75.11
5206,2020,55.27
5206,2021,55.36
5206,2022,53.78
5206,2023,45.17
5207,1961,172.1
5207,1962,175.37
5207,1963,187.11
5207,1964,190.3
5207,1965,195.76
5207,1966,215.05
5207,1967,248.04
5207,1968,231.7
5207,1969,248.57
5207,1970,244.36
5207,1971,246.81
5207,1972,242.93
5207,1973,218.54
5207,1974,185.34
5207,1975,197.99
5207,1976,173.61
5207,1977,145.69
5207,1978,128.63
5207,1979,122.42
5207,1980,112.89
5207,1981,108.88
5207,1982,118.08
5207,1983,108.72
5207,1984,118.26
5207,1985,117.86
5207,1986,123.54
5207,1987,121.8
5207,1988,122.43
5207,1989,112.62
5207,1990,106.48
5207,1991,101.06
5207,1992,96.99
5207,1993,100.19
5207,1994,112.19
5207,1995,104.29
5207,1996,88.26
5207,1997,95.74
5207,1998,94.5
5207,1999,93.94
5207,2000,95.9
5207,2001,102.25
5207,2002,100.96
5207,2003,99.72
5207,2004,101.54
5207,2005,97.16
