geo,year,qi_millet_gross_production_index_number_2014_2016_100
53,1998,125.24
53,1999,125.63
53,2000,154.71
53,2001,148.82
53,2002,173.43
53,2003,150.9
53,2004,156.69
53,2005,160.48
53,2006,148.93
53,2007,150.25
53,2008,154.42
53,2009,116.75
53,2010,114.59
53,2011,105.08
53,2012,125.89
53,2013,99.99
53,2014,100.73
53,2015,92.1
53,2016,107.17
53,2017,105.19
53,2018,111.26
53,2019,111.72
53,2020,116.16
53,2021,99.82
53,2022,102.1
53,2023,145.67
5300,1961,113.45
5300,1962,101.36
5300,1963,110.55
5300,1964,117.9
5300,1965,98.73
5300,1966,125.09
5300,1967,135.15
5300,1968,119.47
5300,1969,132.78
5300,1970,162.99
5300,1971,140.11
5300,1972,108.39
5300,1973,137.94
5300,1974,108.77
5300,1975,126.27
5300,1976,113.8
5300,1977,118.21
5300,1978,127.97
5300,1979,106.6
5300,1980,109.88
5300,1981,118.55
5300,1982,112.88
5300,1983,147.69
5300,1984,125.77
5300,1985,101.24
5300,1986,98.09
5300,1987,85.83
5300,1988,117.14
5300,1989,108.38
5300,1990,112.01
5300,1991,86.82
5300,1992,116.43
5300,1993,94.19
5300,1994,106.08
5300,1995,88.56
5300,1996,108.67
5300,1997,96.59
5300,1998,101.04
5300,1999,84.37
5300,2000,92.89
5300,2001,100.2
5300,2002,67.77
5300,2003,124.72
5300,2004,96.23
5300,2005,94.09
5300,2006,93.79
5300,2007,108.41
5300,2008,97.22
5300,2009,78.34
5300,2010,113.46
5300,2011,108.57
5300,2012,96.85
5300,2013,97.69
5300,2014,105.24
5300,2015,104.07
5300,2016,90.69
5300,2017,107.87
5300,2018,106.94
5300,2019,97.34
5300,2020,116.1
5300,2021,121.66
5300,2022,109.97
5300,2023,122.79
5301,1992,0.91
5301,1993,0.58
5301,1994,255.82
5301,1995,78.61
5301,1996,60.85
5301,1997,127.06
5301,1998,42.3
5301,1999,93.01
5301,2000,127.18
5301,2001,131.89
5301,2002,79.61
5301,2003,98.93
5301,2004,103.03
5301,2005,58.97
5301,2006,74.94
5301,2007,72.69
5301,2008,67.14
5301,2009,78.72
5301,2010,48.8
5301,2011,95.04
5301,2012,54.26
5301,2013,117.75
5301,2014,65.26
5301,2015,80.19
5301,2016,154.55
5301,2017,142.03
5301,2018,184.48
5301,2019,286.13
5301,2020,271.04
5301,2021,264.15
5301,2022,223.52
5301,2023,273.18
5302,1961,378.21
5302,1962,280.65
5302,1963,346.96
5302,1964,366.15
5302,1965,323.84
5302,1966,465.49
5302,1967,463.92
5302,1968,440.22
5302,1969,438.63
5302,1970,501.11
5302,1971,487.36
5302,1972,360.47
5302,1973,359.98
5302,1974,385.28
5302,1975,334.14
5302,1976,285.78
5302,1977,315.53
5302,1978,335.43
5302,1979,314.97
5302,1980,279.06
5302,1981,295.29
5302,1982,336.36
5302,1983,384.69
5302,1984,358.6
5302,1985,305.74
5302,1986,233.02
5302,1987,232.79
5302,1988,226.45
5302,1989,193.17
5302,1990,234.28
5302,1991,175.78
5302,1992,170.46
5302,1993,204.48
5302,1994,188.9
5302,1995,154.26
5302,1996,182.21
5302,1997,118.53
5302,1998,159.17
5302,1999,119.15
5302,2000,109.76
5302,2001,102.13
5302,2002,113.5
5302,2003,102.9
5302,2004,94.58
5302,2005,93.49
5302,2006,95.46
5302,2007,79.43
5302,2008,68.29
5302,2009,65.21
5302,2010,82.98
5302,2011,82.94
5302,2012,94.61
5302,2013,92.14
5302,2014,122.43
5302,2015,103.22
5302,2016,74.35
5302,2017,132.76
5302,2018,122.37
5302,2019,120.32
5302,2020,145.9
5302,2021,149.93
5302,2022,136.37
5302,2023,140.5
5303,1961,70.23
5303,1962,71.88
5303,1963,71.84
5303,1964,77.51
5303,1965,61.58
5303,1966,69.62
5303,1967,81.68
5303,1968,66.63
5303,1969,82.77
5303,1970,108.68
5303,1971,83.31
5303,1972,67.68
5303,1973,103.5
5303,1974,64.12
5303,1975,93.74
5303,1976,86.93
5303,1977,87.02
5303,1978,95.46
5303,1979,73.13
5303,1980,83.17
5303,1981,90.41
5303,1982,76.86
5303,1983,108.93
5303,1984,88.04
5303,1985,67.66
5303,1986,75.81
5303,1987,62.01
5303,1988,100.93
5303,1989,95.85
5303,1990,93.31
5303,1991,73.22
5303,1992,109.13
5303,1993,76.72
5303,1994,92.7
5303,1995,78.03
5303,1996,97.58
5303,1997,93.26
5303,1998,92.16
5303,1999,78.63
5303,2000,90.24
5303,2001,100.3
5303,2002,59.77
5303,2003,129.84
5303,2004,96.79
5303,2005,94.33
5303,2006,93.48
5303,2007,113.8
5303,2008,102.41
5303,2009,80.16
5303,2010,119.01
5303,2011,113.22
5303,2012,97.37
5303,2013,98.42
5303,2014,102.53
5303,2015,104.48
5303,2016,92.99
5303,2017,104.1
5303,2018,104.92
5303,2019,93.31
5303,2020,111.52
5303,2021,117.37
5303,2022,106.19
5303,2023,120.36
5304,1961,14.17
5304,1962,20.98
5304,1963,22.6
5304,1964,16.75
5304,1965,18.93
5304,1966,14.67
5304,1967,17.8
5304,1968,21.94
5304,1969,21.46
5304,1970,20.29
5304,1971,15.92
5304,1972,16.54
5304,1973,15.67
5304,1974,17.39
5304,1975,16.19
5304,1976,20.59
5304,1977,24.48
5304,1978,23.38
5304,1979,30.91
5304,1980,32.75
5304,1981,34.91
5304,1982,35.86
5304,1983,115.75
5304,1984,67.78
5304,1985,88.6
5304,1986,94.81
5304,1987,56.84
5304,1988,46.51
5304,1989,47.73
5304,1990,52
5304,1991,48.45
5304,1992,55.56
5304,1993,58.36
5304,1994,49.68
5304,1995,60.54
5304,1996,60.7
5304,1997,67.61
5304,1998,60.7
5304,1999,69.05
5304,2000,69.06
5304,2001,64.86
5304,2002,67.76
5304,2003,72.01
5304,2004,73.58
5304,2005,86.49
5304,2006,84.92
5304,2007,77.9
5304,2008,78.92
5304,2009,86.99
5304,2010,88.03
5304,2011,90.78
5304,2012,87.22
5304,2013,93.15
5304,2014,98.9
5304,2015,99.48
5304,2016,101.62
5304,2017,87.67
5304,2018,70.22
5304,2019,64.02
5304,2020,60.86
5304,2021,62.53
5304,2022,60.23
5304,2023,71.07
5305,1961,310.75
5305,1962,330.66
5305,1963,310.32
5305,1964,316.85
5305,1965,317.48
5305,1966,293.24
5305,1967,326.35
5305,1968,347.18
5305,1969,364.15
5305,1970,339.51
5305,1971,391.93
5305,1972,218.27
5305,1973,174.85
5305,1974,189.73
5305,1975,190.1
5305,1976,173.42
5305,1977,192.53
5305,1978,183.33
5305,1979,181.16
5305,1980,162.78
5305,1981,223.87
5305,1982,195.6
5305,1983,180.41
5305,1984,177.37
5305,1985,84.31
5305,1986,111.1
5305,1987,97.96
5305,1988,84.41
5305,1989,107.48
5305,1990,91.42
5305,1991,56.47
5305,1992,112.6
5305,1993,106.29
5305,1994,100.06
5305,1995,104.71
5305,1996,96.38
5305,1997,112.77
5305,1998,131.43
5305,1999,110.82
5305,2000,116.52
5305,2001,126.83
5305,2002,109.61
5305,2003,84.9
5305,2004,121.43
5305,2005,120.98
5305,2006,141.65
5305,2007,151.71
5305,2008,126.97
5305,2009,111.52
5305,2010,174.43
5305,2011,121.4
5305,2012,135.92
5305,2013,132.46
5305,2014,125.59
5305,2015,92.8
5305,2016,81.61
5305,2017,84.83
5305,2018,81.72
5305,2019,101.7
5305,2020,122.13
5305,2021,142.58
5305,2022,89.99
5305,2023,100.3
5400,1961,310.34
5400,1962,297.68
5400,1963,201.11
5400,1964,370.33
5400,1965,237.66
5400,1966,331.12
5400,1967,343.25
5400,1968,284.83
5400,1969,349.96
5400,1970,225.22
5400,1971,218.8
5400,1972,226.03
5400,1973,465.59
5400,1974,306.78
5400,1975,120.65
5400,1976,335.25
5400,1977,211.55
5400,1978,232.09
5400,1979,163.57
5400,1980,197.27
5400,1981,196.61
5400,1982,268.06
5400,1983,263.6
5400,1984,200.43
5400,1985,307.97
5400,1986,252.61
5400,1987,412.55
5400,1988,331.02
5400,1989,426.35
5400,1990,368
5400,1991,185.99
5400,1992,176.19
5400,1993,130.12
5400,1994,76.73
5400,1995,89.48
5400,1996,67.07
5400,1997,177.19
5400,1998,84.3
5400,1999,131.62
5400,2000,179.95
5400,2001,97.73
5400,2002,52.51
5400,2003,157.51
5400,2004,188.24
5400,2005,76.68
5400,2006,91.84
5400,2007,67.63
5400,2008,115.9
5400,2009,57.45
5400,2010,40.65
5400,2011,142.26
5400,2012,68.92
5400,2013,73.41
5400,2014,90.26
5400,2015,101.75
5400,2016,107.99
5400,2017,58.25
5400,2018,36.15
5400,2019,71.39
5400,2020,75.9
5400,2021,66.81
5400,2022,47.16
5400,2023,75.06
5401,1961,325.69
5401,1962,313.13
5401,1963,208.89
5401,1964,390.01
5401,1965,249.62
5401,1966,348.33
5401,1967,361.09
5401,1968,299.14
5401,1969,368.99
5401,1970,236.83
5401,1971,229.94
5401,1972,237.79
5401,1973,493.46
5401,1974,324.75
5401,1975,127.2
5401,1976,355.27
5401,1977,223.94
5401,1978,245.57
5401,1979,172.65
5401,1980,208.54
5401,1981,207.91
5401,1982,283.84
5401,1983,279.11
5401,1984,212.63
5401,1985,326.77
5401,1986,267.63
5401,1987,437.85
5401,1988,351.4
5401,1989,452.61
5401,1990,390.7
5401,1991,197.23
5401,1992,186.85
5401,1993,137.95
5401,1994,81.13
5401,1995,94.78
5401,1996,70.91
5401,1997,187.9
5401,1998,89.15
5401,1999,139.41
5401,2000,190.5
5401,2001,102.18
5401,2002,52.71
5401,2003,163.04
5401,2004,196.33
5401,2005,77.27
5401,2006,91.93
5401,2007,65.36
5401,2008,117.6
5401,2009,53.91
5401,2010,37.57
5401,2011,145.41
5401,2012,67.3
5401,2013,71.88
5401,2014,90.05
5401,2015,101.81
5401,2016,108.14
5401,2017,55.34
5401,2018,38.28
5401,2019,75.66
5401,2020,80.53
5401,2021,70.86
5401,2022,49.99
5401,2023,79.6
5403,1961,1426.58
5403,1962,1168.47
5403,1963,1753.54
5403,1964,1171.67
5403,1965,976.78
5403,1966,1054.9
5403,1967,1136.38
5403,1968,1127.05
5403,1969,1045.07
5403,1970,836.54
5403,1971,854.49
5403,1972,799.02
5403,1973,272.1
5403,1974,269.11
5403,1975,340.75
5403,1976,314.69
5403,1977,208.98
5403,1978,279.76
5403,1979,320.62
5403,1980,280.57
5403,1981,255.17
5403,1982,160.82
5403,1983,106.72
5403,1984,137.55
5403,1985,192.2
5403,1986,326.61
5403,1987,209.03
5403,1988,135.93
5403,1989,168.47
5403,1990,130.91
5403,1991,165.53
5403,1992,152.76
5403,1993,129.59
5403,1994,167.41
5403,1995,123.4
5403,1996,77.22
5403,1997,57.7
5403,1998,58.25
5403,1999,54.55
5403,2000,87.65
5403,2001,73.36
5403,2002,218.43
5403,2003,207.37
5403,2004,108.43
5403,2005,111.3
5403,2006,70.46
5403,2007,84.01
5403,2008,67.54
5403,2009,102.59
5403,2010,104.67
5403,2011,86.73
5403,2012,81.54
5403,2013,74.61
5403,2014,71.15
5403,2015,103
5403,2016,125.85
5403,2017,118.33
5403,2018,7.13
5403,2019,7.18
5403,2020,7.05
5403,2021,7.12
5403,2022,7.11
5403,2023,7.09
5404,1961,11.11
5404,1962,6.45
5404,1963,10.4
5404,1964,11.44
5404,1965,9.69
5404,1966,16.37
5404,1967,15.4
5404,1968,13.77
5404,1969,6.24
5404,1970,8.14
5404,1971,8.45
5404,1972,7.85
5404,1973,9.97
5404,1974,9.42
5404,1975,3.11
5404,1976,3.21
5404,1977,5.59
5404,1978,6.17
5404,1979,6.41
5404,1980,6.63
5404,1981,6.41
5404,1982,10.02
5404,1983,12.02
5404,1996,2.74
5404,1997,3.8
5404,1998,4.67
5404,1999,5.21
5404,2000,8.21
5404,2001,24.64
5404,2002,42.68
5404,2003,63.58
5404,2004,56.98
5404,2005,65.58
5404,2006,91.1
5404,2007,104.76
5404,2008,89.4
5404,2009,114.38
5404,2010,89.36
5404,2011,92.18
5404,2012,95.31
5404,2013,98.94
5404,2014,94.5
5404,2015,100.64
5404,2016,104.87
5404,2017,104.19
5404,2018,1.87
5404,2019,2.94
5404,2020,1.6
5404,2021,1.83
5404,2022,1.74
5404,2023,2.23
5500,1961,59.93
5500,1962,101.55
5500,1963,103.94
5500,1964,72.18
5500,1965,66.28
5500,1966,59.7
5500,1967,86.6
5500,1968,58.28
5500,1969,52.38
5500,1970,94.6
5500,1971,156.5
5500,1972,71.39
5500,1973,71.39
5500,1974,96.1
5500,1975,59.23
5500,1976,75.32
5500,1977,51.07
5500,1978,90.85
5500,1979,99.92
5500,1980,39.35
5500,1981,74.81
5500,1982,105.97
5500,1983,80.63
5500,1984,119.04
5500,1985,71.64
5500,1986,87.86
5500,1987,106.76
5500,1988,137.91
5500,1989,56.41
5500,1990,107.87
5500,1991,58.38
5500,1992,118.05
5500,1993,39.09
5500,1994,101.56
5500,1995,119.57
5500,1996,81.91
5500,1997,82.37
5500,1998,85.11
5500,1999,118.06
5500,2000,155.91
5500,2001,73.99
5500,2002,69.49
5500,2003,93.93
5500,2004,119.39
5500,2005,68.66
5500,2006,96.1
5500,2007,98.84
5500,2008,101.59
5500,2009,104.33
5500,2010,99.02
5500,2011,98.54
5500,2012,98.1
5500,2013,98.31
5500,2014,100
5500,2015,100.06
5500,2016,99.94
5500,2017,101.05
5500,2018,101.23
5500,2019,101.27
5500,2020,101.17
5500,2021,100.1
5500,2022,100.33
5500,2023,100.56
5501,1961,59.93
5501,1962,101.55
5501,1963,103.94
5501,1964,72.18
5501,1965,66.28
5501,1966,59.7
5501,1967,86.6
5501,1968,58.28
5501,1969,52.38
5501,1970,94.6
5501,1971,156.5
5501,1972,71.39
5501,1973,71.39
5501,1974,96.1
5501,1975,59.23
5501,1976,75.32
5501,1977,51.07
5501,1978,90.85
5501,1979,99.92
5501,1980,39.35
5501,1981,74.81
5501,1982,105.97
5501,1983,80.63
5501,1984,119.04
5501,1985,71.64
5501,1986,87.86
5501,1987,106.76
5501,1988,137.91
5501,1989,56.41
5501,1990,107.87
5501,1991,58.38
5501,1992,118.05
5501,1993,39.09
5501,1994,101.56
5501,1995,119.57
5501,1996,81.91
5501,1997,82.37
5501,1998,85.11
5501,1999,118.06
5501,2000,155.91
5501,2001,73.99
5501,2002,69.49
5501,2003,93.93
5501,2004,119.39
5501,2005,68.66
5501,2006,96.1
5501,2007,98.84
5501,2008,101.59
5501,2009,104.33
5501,2010,99.02
5501,2011,98.54
5501,2012,98.1
5501,2013,98.31
5501,2014,100
5501,2015,100.06
5501,2016,99.94
5501,2017,101.05
5501,2018,101.23
5501,2019,101.27
5501,2020,101.17
5501,2021,100.1
5501,2022,100.33
5501,2023,100.56
57,1993,88.84
57,1994,89.09
57,1995,89.34
57,1996,89.59
57,1997,89.85
57,1998,90.1
57,1999,90.35
57,2000,90.61
57,2001,90.86
57,2002,91.11
57,2003,92.04
57,2004,93.39
57,2005,94.75
57,2006,96.11
57,2007,97.46
57,2008,98.82
57,2009,100.17
57,2010,101.53
57,2011,98.34
57,2012,100.34
57,2013,128.29
57,2014,62.73
57,2015,62.01
57,2016,175.26
57,2017,115.1
57,2018,124.66
57,2019,112.92
57,2020,98
57,2021,87.74
57,2022,101.43
57,2023,104.7
5707,1961,61.95
5707,1962,48.95
5707,1963,65.81
5707,1964,51.36
5707,1965,52.67
5707,1966,55.33
5707,1967,52.4
5707,1968,48.8
5707,1969,48.97
5707,1970,44.68
5707,1971,40.25
5707,1972,36.07
5707,1973,28.26
5707,1974,24.23
5707,1975,23.86
5707,1976,12.26
5707,1977,11.93
5707,1978,12.05
5707,1979,18.23
5707,1980,12.45
5707,1981,13.51
5707,1982,13.07
5707,1983,11.16
5707,1984,4.27
5707,1985,11.11
5707,1986,11.42
5707,1987,10.35
5707,1988,7.11
5707,1989,13.26
5707,1990,12.46
5707,1991,15.65
5707,1992,12.65
5707,1993,16.32
5707,1994,20.56
5707,1995,17.63
5707,1996,19.09
5707,1997,17.33
5707,1998,27.1
5707,1999,23.11
5707,2000,19.86
5707,2001,27.97
5707,2002,40.13
5707,2003,54.59
5707,2004,66.76
5707,2005,60.42
5707,2006,67.01
5707,2007,73.59
5707,2008,68.69
5707,2009,79.81
5707,2010,84.97
5707,2011,75.62
5707,2012,93.65
5707,2013,98.67
5707,2014,107.12
5707,2015,94.75
5707,2016,98.13
5707,2017,87.49
5801,1961,31.47
5801,1962,34.59
5801,1963,37.08
5801,1964,36.62
5801,1965,34.76
5801,1966,35.17
5801,1967,39.16
5801,1968,36.32
5801,1969,44.3
5801,1970,39.85
5801,1971,39.84
5801,1972,36.06
5801,1973,33.6
5801,1974,39.43
5801,1975,38.1
5801,1976,42.59
5801,1977,41.43
5801,1978,45.82
5801,1979,41.66
5801,1980,41.38
5801,1981,46.77
5801,1982,42.23
5801,1983,44.16
5801,1984,35.02
5801,1985,55.14
5801,1986,50.35
5801,1987,45.1
5801,1988,58.82
5801,1989,51.31
5801,1990,48.7
5801,1991,55.65
5801,1992,54.19
5801,1993,55.75
5801,1994,60.54
5801,1995,56.05
5801,1996,55.99
5801,1997,51.12
5801,1998,65.98
5801,1999,68.93
5801,2000,58.15
5801,2001,69.5
5801,2002,69.79
5801,2003,81.31
5801,2004,64.25
5801,2005,84.29
5801,2006,87.38
5801,2007,81.89
5801,2008,90.25
5801,2009,80.8
5801,2010,96.58
5801,2011,79.13
5801,2012,96.48
5801,2013,93.62
5801,2014,97.12
5801,2015,95.7
5801,2016,107.18
5801,2017,98.64
5801,2018,120.92
5801,2019,100.62
5801,2020,112.97
5801,2021,82.55
5801,2022,110.72
5801,2023,100.07
5802,1961,29.2
5802,1962,32.87
5802,1963,34.34
5802,1964,33.91
5802,1965,32.19
5802,1966,32.62
5802,1967,34.78
5802,1968,34.17
5802,1969,40.97
5802,1970,36.95
5802,1971,34.98
5802,1972,32.94
5802,1973,29.86
5802,1974,33.7
5802,1975,32.97
5802,1976,35.75
5802,1977,37.2
5802,1978,37.93
5802,1979,36.06
5802,1980,36.53
5802,1981,37.33
5802,1982,36.49
5802,1983,37.44
5802,1984,27.84
5802,1985,47.11
5802,1986,44.98
5802,1987,38.94
5802,1988,58.43
5802,1989,46.91
5802,1990,47.84
5802,1991,52.22
5802,1992,48.27
5802,1993,53.6
5802,1994,52.18
5802,1995,50.26
5802,1996,51.21
5802,1997,44.49
5802,1998,63.07
5802,1999,67.39
5802,2000,54.22
5802,2001,68.18
5802,2002,69.27
5802,2003,81.7
5802,2004,65.73
5802,2005,81.76
5802,2006,87.65
5802,2007,80.91
5802,2008,90.81
5802,2009,76.63
5802,2010,98.1
5802,2011,78.35
5802,2012,103.65
5802,2013,92.14
5802,2014,96.35
5802,2015,99.09
5802,2016,104.56
5802,2017,98.78
5802,2018,108.32
5802,2019,99.73
5802,2020,103.97
5802,2021,76.43
5802,2022,101.63
5802,2023,99.78
5803,1961,48.53
5803,1962,48.93
5803,1963,49.32
5803,1964,49.72
5803,1965,54.06
5803,1966,62.43
5803,1967,62.75
5803,1968,52.48
5803,1969,47.8
5803,1970,49.17
5803,1971,39.99
5803,1972,43.59
5803,1973,61.25
5803,1974,53.58
5803,1975,67.43
5803,1976,56.27
5803,1977,63.68
5803,1978,47.5
5803,1979,79.15
5803,1980,102.66
5803,1981,111.22
5803,1982,128.63
5803,1983,140.23
5803,1984,126.27
5803,1985,142.06
5803,1986,144.21
5803,1987,157.86
5803,1988,201.27
5803,1989,131.67
5803,1990,137.61
5803,1991,0.01
5803,1992,0.02
5803,1998,169.67
5803,1999,166.55
5803,2000,166.51
5803,2001,225.77
5803,2002,191.35
5803,2003,179.29
5803,2004,248.39
5803,2005,372.55
5803,2006,391.18
5803,2007,206.51
5803,2008,247.7
5803,2009,96.92
5803,2010,118.44
5803,2011,110.29
5803,2012,133.84
5803,2013,142.55
5803,2014,78.96
5803,2015,110.52
5803,2016,110.52
5803,2017,134.2
5803,2018,142.08
5803,2019,154.59
5803,2020,188.78
5803,2021,199.41
5803,2022,227.35
5803,2023,213.11
5815,1961,34.67
5815,1962,38.27
5815,1963,40.75
5815,1964,40.17
5815,1965,38.11
5815,1966,38.06
5815,1967,41.68
5815,1968,38.63
5815,1969,46.25
5815,1970,42.28
5815,1971,42.02
5815,1972,37.2
5815,1973,35.57
5815,1974,41.46
5815,1975,40.48
5815,1976,44.81
5815,1977,43.74
5815,1978,48.72
5815,1979,43.87
5815,1980,43.65
5815,1981,48.29
5815,1982,43.23
5815,1983,42.42
5815,1984,34.05
5815,1985,55.47
5815,1986,49.79
5815,1987,44.59
5815,1988,60.62
5815,1989,51.94
5815,1990,49.06
5815,1991,56
5815,1992,53.41
5815,1993,55.87
5815,1994,60.53
5815,1995,55.34
5815,1996,55.04
5815,1997,50.32
5815,1998,64.83
5815,1999,67.92
5815,2000,57.18
5815,2001,68.5
5815,2002,68.71
5815,2003,81.21
5815,2004,63.63
5815,2005,82.88
5815,2006,86.46
5815,2007,82.06
5815,2008,89.71
5815,2009,79.98
5815,2010,96.37
5815,2011,78.83
5815,2012,97.37
5815,2013,94.19
5815,2014,97.64
5815,2015,95.57
5815,2016,106.79
5815,2017,98.99
5815,2018,121.79
5815,2019,102.6
5815,2020,115.04
5815,2021,84.03
5815,2022,112.22
5815,2023,101.99
5817,1961,34.86
5817,1962,38.46
5817,1963,40.27
5817,1964,40.55
5817,1965,38.19
5817,1966,38.63
5817,1967,42.89
5817,1968,39.39
5817,1969,46.74
5817,1970,42.91
5817,1971,42.97
5817,1972,38.84
5817,1973,36.98
5817,1974,41.84
5817,1975,41.1
5817,1976,45.36
5817,1977,44.33
5817,1978,48.55
5817,1979,44.04
5817,1980,42.99
5817,1981,48.31
5817,1982,43.33
5817,1983,45.49
5817,1984,36.85
5817,1985,56.34
5817,1986,51.38
5817,1987,45.77
5817,1988,59.59
5817,1989,52.44
5817,1990,49.8
5817,1991,55.77
5817,1992,54.62
5817,1993,55.85
5817,1994,61.52
5817,1995,56.31
5817,1996,56.01
5817,1997,52.31
5817,1998,66.54
5817,1999,68.7
5817,2000,58.87
5817,2001,69.92
5817,2002,69.9
5817,2003,81.56
5817,2004,64.7
5817,2005,84.13
5817,2006,87.77
5817,2007,82.89
5817,2008,90.09
5817,2009,81.17
5817,2010,96.86
5817,2011,79.92
5817,2012,97.23
5817,2013,94.17
5817,2014,97.51
5817,2015,95.99
5817,2016,106.5
5817,2017,98.92
5817,2018,120.77
5817,2019,101.5
5817,2020,113.27
5817,2021,82.66
5817,2022,109.85
5817,2023,99.91
68,1961,11.73
68,1962,5.83
68,1963,10.11
68,1964,10.41
68,1965,6.58
68,1966,5.82
68,1967,5.54
68,1968,3.24
68,1969,2.09
68,1970,3.76
68,1971,3.51
68,1972,2.85
68,1973,4.24
68,1974,4.24
68,1975,3.91
68,1976,4.04
68,1977,7.05
68,1978,7.78
68,1979,8.08
68,1980,8.36
68,1981,8.08
68,1982,12.63
68,1983,15.15
68,2001,22.73
68,2002,40.4
68,2003,65.65
68,2004,50.5
68,2005,60.6
68,2006,95.95
68,2007,111.44
68,2008,90.9
68,2009,93.43
68,2010,94.69
68,2011,95.95
68,2012,101
68,2013,101
68,2014,93.43
68,2015,101
68,2016,105.57
68,2017,102.53
7,1961,143.42
7,1962,154.45
7,1963,154.45
7,1964,165.48
7,1965,132.38
7,1966,154.45
7,1967,165.48
7,1968,169.89
7,1969,172.1
7,1970,172.1
7,1971,172.1
7,1972,172.1
7,1973,172.1
7,1974,176.51
7,1975,165.48
7,1976,176.51
7,1977,110.32
7,1978,110.32
7,1979,88.26
7,1980,125.76
7,1981,110.32
7,1982,110.32
7,1983,110.32
7,1984,110.32
7,1985,110.32
7,1986,119.15
7,1987,132.38
7,1988,132.38
7,1989,139
7,1990,139
7,1991,146.73
7,1992,165.48
7,1993,88.26
7,1994,132.38
7,1995,134.59
7,1996,225.01
7,1997,136.53
7,1998,196.26
7,1999,224.47
7,2000,232.23
7,2001,326.58
7,2002,355.38
7,2003,183.33
7,2004,272.27
7,2005,304.18
7,2006,318.58
7,2007,170.09
7,2008,59.91
7,2009,61.72
7,2010,89.85
7,2011,135.09
7,2012,40.55
7,2013,85.17
7,2014,95
7,2015,96.52
7,2016,108.48
7,2017,120.09
7,2018,116.32
7,2019,114.53
7,2020,121.35
7,2021,77.22
7,2022,77.22
7,2023,66.19
75,1961,58.62
75,1962,64.79
75,1963,46.03
75,1964,45.79
75,1965,43.69
75,1966,39
75,1967,42.21
75,1968,44.8
75,1969,40.6
75,1970,46.9
75,1971,46.9
75,1972,45.79
75,1973,46.9
75,1974,22.83
75,1975,15.92
75,1976,13.7
75,1977,13.33
75,1978,24.56
75,1979,10.74
75,1980,18.88
75,1981,36.04
75,1982,41.59
75,1983,32.21
75,1984,47.51
75,1985,67.37
75,1986,63.06
75,1987,61.24
75,1988,59.24
75,1989,62.55
75,1990,57.87
75,1991,71.41
75,1992,57.1
75,1993,64.39
75,1994,65.22
75,1995,66.67
75,1996,75.89
75,1997,81.55
75,1998,79.81
75,1999,99.84
75,2000,116.75
75,2001,129.55
75,2002,104.43
75,2003,148.52
75,2004,163.52
75,2005,157.43
75,2006,155.11
75,2007,110.07
75,2008,155.04
75,2009,178.79
75,2010,195.02
75,2011,107.66
75,2012,143.27
75,2013,115.76
75,2014,94.8
75,2015,115.77
75,2016,89.43
75,2017,64.19
75,2018,45.42
75,2019,49.42
75,2020,52.93
75,2021,48.93
75,2022,46.18
75,2023,51.83
81,1961,50.91
81,1962,41.37
81,1963,43.32
81,1964,44.29
81,1965,36.21
81,1966,50.47
81,1967,59.04
81,1968,46.43
81,1969,55.88
81,1970,89.86
81,1971,82.8
81,1972,62.75
81,1973,69.18
81,1974,98.26
81,1975,77.58
81,1976,91.64
81,1977,79.55
81,1978,59.19
81,1979,94.83
81,1980,52.19
81,1981,75.73
81,1982,76.37
81,1983,72.55
81,1984,88.46
81,1985,71.28
81,1986,70.01
81,1987,110.16
81,1988,88.46
81,1989,114.56
81,1990,47.41
81,1991,71.53
81,1992,84.83
81,1993,126.07
81,1994,106.81
81,1995,127.79
81,1996,123.02
81,1997,91.33
81,1998,109.46
81,1999,101.67
81,2000,107.81
81,2001,85.52
81,2002,101.27
81,2003,111.84
81,2004,91.52
81,2005,117.74
81,2006,105.01
81,2007,71.94
81,2008,123.36
81,2009,156.27
81,2010,139.35
81,2011,117.05
81,2012,114.35
81,2013,98.73
81,2014,98.65
81,2015,100.15
81,2016,101.2
81,2017,104.04
81,2018,115.55
81,2019,146.38
81,2020,150.2
81,2021,119.65
81,2022,124.93
81,2023,155.29
84,1961,1621.76
84,1962,659.2
84,1963,919.22
84,1964,750.04
84,1965,565.86
84,1966,626.7
84,1967,1375.08
84,1968,620.87
84,1969,518.36
84,1970,750.04
84,1971,878.38
84,1972,1216.73
84,1973,805.88
84,1974,923.38
84,1975,1184.23
84,1976,1505.92
84,1977,1160.06
84,1978,1537.58
84,1979,2660.98
84,1980,2579.31
84,1981,1844.27
84,1982,491.69
84,1983,530.03
84,1984,205.84
84,1985,166.68
84,1986,166.68
84,1987,105.01
84,1988,133.34
84,2006,0.65
84,2007,1.33
84,2008,2.1
84,2009,13.49
84,2010,90.83
84,2011,96.66
84,2012,97.81
84,2013,98.86
84,2014,100.01
84,2015,100.01
84,2016,99.99
84,2017,100
9,1961,5514.57
9,1962,4549.62
9,1963,3269.38
9,1964,3999.44
9,1965,2391.2
9,1966,3944.42
9,1967,4740.07
9,1968,4839.53
9,1969,4136.98
9,1970,2649.36
9,1971,3872.47
9,1972,2221.91
9,1973,4803.56
9,1974,4835.3
9,1975,4232.21
9,1976,6215
9,1977,7194.75
9,1978,6983.14
9,1979,6559.92
9,1980,3978.27
9,1981,5036.33
9,1982,3258.8
9,1983,3779.36
9,1984,2877.9
9,1985,3343.44
