geo,year,qi_other_fruits_n_e_c_gross_production_index_number_2014_2016_100
211,1978,80274.98
211,1979,64219.98
211,1980,56192.48
211,1981,48164.99
211,1982,32109.99
211,1983,20068.74
211,1984,16055
211,1985,18061.87
211,1986,19386.41
211,1987,15774.03
211,1988,22838.23
211,1989,21674.24
211,1990,21553.83
211,1991,16095.13
211,1992,24804.97
211,1993,17941.46
211,1994,18061.87
211,1995,36.12
211,1996,297.02
211,1997,357.22
211,1998,144.49
211,1999,140.48
211,2000,284.98
211,2001,124.43
211,2002,36.12
211,2003,24.08
211,2004,36.12
211,2005,120.41
211,2006,116.4
211,2007,52.18
211,2008,32.11
211,2009,84.29
211,2010,40.14
211,2011,96.33
211,2012,108.37
211,2013,136.47
211,2014,108.37
211,2015,82.51
211,2016,109.12
211,2017,101.9
211,2018,97.84
211,2019,102.95
211,2020,100.9
211,2021,100.56
211,2022,101.47
211,2023,100.98
212,1961,7.1
212,1962,9.46
212,1963,9.46
212,1964,14.19
212,1965,13.01
212,1966,14.19
212,1967,16.56
212,1968,18.76
212,1969,21.26
212,1970,19.54
212,1971,28.94
212,1972,24.98
212,1973,16.5
212,1974,19.97
212,1975,21.21
212,1976,23.59
212,1977,28.44
212,1978,33.78
212,1979,44.06
212,1980,61.36
212,1981,69.59
212,1982,67.41
212,1983,74.27
212,1984,70.25
212,1985,53.58
212,1986,58.07
212,1987,80.54
212,1988,98.99
212,1989,77.23
212,1990,73.8
212,1991,72.79
212,1992,74.6
212,1993,67.48
212,1994,73.52
212,1995,74.38
212,1996,96.95
212,1997,84.75
212,1998,101.55
212,1999,93.97
212,2000,82.94
212,2001,89.94
212,2002,67.65
212,2003,74.63
212,2004,63.75
212,2005,84.21
212,2006,81.96
212,2007,91.07
212,2008,82.67
212,2009,102.32
212,2010,88.73
212,2011,108.13
212,2012,100.86
212,2013,97.47
212,2014,96.36
212,2015,100.42
212,2016,103.22
212,2017,103.04
212,2018,106.4
212,2019,127.11
212,2020,125.97
212,2021,107.97
212,2022,95.86
212,2023,109.8
214,1961,0.39
214,1962,0.52
214,1963,0.71
214,1964,0.91
214,1965,2.32
214,1966,3.12
214,1967,5.06
214,1968,6.42
214,1969,6.54
214,1970,12.3
214,1971,12.34
214,1972,16.45
214,1973,20.45
214,1974,26.61
214,1975,25.28
214,1976,30.02
214,1977,25.79
214,1978,30.13
214,1979,33.73
214,1980,27.83
214,1981,33.77
214,1982,32.44
214,1983,32.93
214,1984,32.82
214,1985,30.29
214,1986,28.33
214,1987,33.21
214,1988,33.37
214,1989,35.68
214,1990,24.38
214,1991,24.94
214,1992,24.43
214,1993,26.51
214,1994,27.77
214,1995,23.83
214,1996,38.43
214,1997,39.15
214,1998,36.26
214,1999,39.6
214,2000,45.59
214,2001,55.35
214,2002,71.27
214,2003,74.72
214,2004,76.17
214,2005,70.04
214,2006,73.45
214,2007,75.99
214,2008,69.87
214,2009,75.04
214,2010,76.43
214,2011,75.26
214,2012,82.87
214,2013,87.85
214,2014,97.91
214,2015,101.25
214,2016,100.84
214,2017,114.7
214,2018,138.55
214,2019,140.39
214,2020,148.24
214,2021,144.55
214,2022,142.53
214,2023,144.29
215,1961,44.57
215,1962,47.05
215,1963,49.53
215,1964,52
215,1965,54.48
215,1966,56.95
215,1967,59.43
215,1968,61.91
215,1969,64.38
215,1970,66.86
215,1971,69.34
215,1972,71.81
215,1973,74.29
215,1974,76.76
215,1975,79.24
215,1976,81.72
215,1977,84.19
215,1978,83.2
215,1979,84.19
215,1980,86.67
215,1981,88.16
215,1982,89.15
215,1983,90.14
215,1984,91.13
215,1985,92.12
215,1986,93.11
215,1987,94.1
215,1988,95.09
215,1989,96.08
215,1990,97.07
215,1991,98.06
215,1992,96.57
215,1993,98.06
215,1994,98.56
215,1995,98.24
215,1996,99.05
215,1997,96.57
215,1998,98.06
215,1999,98.56
215,2000,99.05
215,2001,99.26
215,2002,101.53
215,2003,100
215,2004,100.09
215,2005,99.82
215,2006,99.77
215,2007,99.72
215,2008,99.56
215,2009,99.59
215,2010,99.05
215,2011,99.76
215,2012,100.04
215,2013,100.04
215,2014,99.99
215,2015,99.99
215,2016,100.02
215,2017,100.07
215,2018,100.08
215,2019,100.17
215,2020,100.35
215,2021,100.3
215,2022,100.35
215,2023,100.39
216,1961,1.33
216,1962,1.33
216,1963,1.33
216,1964,1.33
216,1965,1.47
216,1966,1.6
216,1967,1.73
216,1968,1.87
216,1969,2
216,1970,2.13
216,1971,2.93
216,1972,3.2
216,1973,3.33
216,1974,3.47
216,1975,3.6
216,1976,3.73
216,1977,4
216,1978,5.07
216,1979,4.53
216,1980,4.4
216,1981,5.07
216,1982,6
216,1983,7.33
216,1984,8.67
216,1985,8.87
216,1986,10
216,1987,9.6
216,1988,10
216,1989,10
216,1990,12
216,1991,13.4
216,1992,14.67
216,1993,17.33
216,1994,21.33
216,1995,23.33
216,1996,28
216,1997,32.67
216,1998,34.67
216,1999,34.73
216,2000,36
216,2001,40
216,2002,34.67
216,2003,33.6
216,2004,36.19
216,2005,39.08
216,2006,41.66
216,2007,44.35
216,2008,46.67
216,2009,50.93
216,2010,53.33
216,2011,68
216,2012,78.67
216,2013,73.33
216,2014,93.33
216,2015,100
216,2016,106.67
216,2017,146.67
216,2018,146.67
216,2019,146.67
216,2020,153.37
216,2021,173.17
216,2022,187.45
216,2023,199.11
217,1961,39.26
217,1962,39.26
217,1963,39.26
217,1964,39.26
217,1965,39.26
217,1966,43.97
217,1967,45.14
217,1968,46.32
217,1969,47.5
217,1970,49.07
217,1971,50.25
217,1972,51.82
217,1973,53
217,1974,54.57
217,1975,56.14
217,1976,57.71
217,1977,58.88
217,1978,60.85
217,1979,62.81
217,1980,64.77
217,1981,66.73
217,1982,69.09
217,1983,71.84
217,1984,68.7
217,1985,72.62
217,1986,74.59
217,1987,78.51
217,1988,78.51
217,1989,78.51
217,1990,71.24
217,1991,51.21
217,1992,53.15
217,1993,55.1
217,1994,57.04
217,1995,58.98
217,1996,60.93
217,1997,62.87
217,1998,64.81
217,1999,66.76
217,2000,68.7
217,2001,70.65
217,2002,72.59
217,2003,73.79
217,2004,77.5
217,2005,80.47
217,2006,80.48
217,2007,82.44
217,2008,74.19
217,2009,82.44
217,2010,92.25
217,2011,94.21
217,2012,96.18
217,2013,96.49
217,2014,97.2
217,2015,100.19
217,2016,102.61
217,2017,100
217,2018,101.81
217,2019,104.8
217,2020,102.21
217,2021,102.94
217,2022,103.32
217,2023,102.82
219,1961,9.41
219,1962,10.35
219,1963,11.29
219,1964,12.23
219,1965,13.17
219,1966,14.12
219,1967,15.06
219,1968,16
219,1969,16.94
219,1970,20.7
219,1971,23.53
219,1972,28.23
219,1973,32.94
219,1974,37.64
219,1975,42.35
219,1976,47.05
219,1977,51.76
219,1978,56.46
219,1979,61.17
219,1980,65.87
219,1981,70.58
219,1982,75.28
219,1983,79.99
219,1984,84.69
219,1985,89.4
219,1986,94.1
219,1987,98.81
219,1988,103.51
219,1989,108.22
219,1990,112.92
219,1991,117.63
219,1992,112.92
219,1993,103.51
219,1994,104.76
219,1995,104.36
219,1996,103.97
219,1997,103.58
219,1998,103.18
219,1999,102.79
219,2000,102.4
219,2001,102.01
219,2002,101.62
219,2003,101.23
219,2004,100.84
219,2005,100.45
219,2006,100.06
219,2007,99.67
219,2008,99.28
219,2009,98.9
219,2010,98.51
219,2011,98.12
219,2012,94.1
219,2013,104.44
219,2014,102.25
219,2015,99.56
219,2016,98.19
219,2017,97.24
219,2018,96.9
219,2019,96.6
219,2020,96.94
219,2021,97.09
219,2022,96.93
219,2023,96.76
220,1961,33.21
220,1962,35.42
220,1963,37.64
220,1964,39.85
220,1965,42.06
220,1966,55.35
220,1967,57.56
220,1968,59.77
220,1969,61.99
220,1970,61.99
220,1971,64.2
220,1972,64.2
220,1973,64.2
220,1974,66.42
220,1975,66.42
220,1976,66.42
220,1977,66.42
220,1978,66.42
220,1979,66.42
220,1980,68.63
220,1981,68.63
220,1982,68.63
220,1983,55.35
220,1984,55.35
220,1985,53.13
220,1986,53.13
220,1987,64.2
220,1988,66.42
220,1989,70.84
220,1990,58.64
220,1991,75.27
220,1992,75.44
220,1993,75.71
220,1994,75.98
220,1995,76.25
220,1996,76.52
220,1997,76.32
220,1998,76.73
220,1999,77.14
220,2000,76.38
220,2001,77.37
220,2002,78.59
220,2003,79.26
220,2004,116.23
220,2005,118.44
220,2006,120.65
220,2007,122.87
220,2008,126.19
220,2009,106.26
220,2010,106.26
220,2011,99.62
220,2012,100.73
220,2013,97.41
220,2014,99.13
220,2015,102.1
220,2016,98.77
220,2017,97.97
220,2018,98.88
220,2019,99.72
220,2020,99.8
220,2021,99.08
220,2022,98.96
220,2023,98.84
222,1961,25.42
222,1962,23.39
222,1963,30.51
222,1964,25.23
222,1965,23.07
222,1966,18.62
222,1967,19.58
222,1968,22.37
222,1969,21.48
222,1970,19.45
222,1971,18.81
222,1972,21.48
222,1973,20.97
222,1974,24.66
222,1975,20.47
222,1976,17.42
222,1977,18.94
222,1978,21.36
222,1979,20.72
222,1980,12.08
222,1981,20.34
222,1982,25.42
222,1983,30
222,1984,33.69
222,1985,40.55
222,1986,43.6
222,1987,44.75
222,1988,52.63
222,1989,53.9
222,1990,51.61
222,1991,63.31
222,1992,60.38
222,1993,72.97
222,1994,68.14
222,1995,65.59
222,1996,74.11
222,1997,80.47
222,1998,81.74
222,1999,86.82
222,2000,84.66
222,2001,75.13
222,2002,84.03
222,2003,86.44
222,2004,87.71
222,2005,86.44
222,2006,90.25
222,2007,89.62
222,2008,95.34
222,2009,95.34
222,2010,85.17
222,2011,91.53
222,2012,93.43
222,2013,85.17
222,2014,97.88
222,2015,99.15
222,2016,102.97
222,2017,94.7
222,2018,98.34
222,2019,100.51
222,2020,102.49
222,2021,102.76
222,2022,101.92
222,2023,102.39
223,1961,3.8
223,1962,3.94
223,1963,4.08
223,1964,4.22
223,1965,4.36
223,1966,4.49
223,1967,4.63
223,1968,4.89
223,1969,5.32
223,1970,5.82
223,1971,6.21
223,1972,5.93
223,1973,7.9
223,1974,8.09
223,1975,7.39
223,1976,8.64
223,1977,9.07
223,1978,11.7
223,1979,9.73
223,1980,10.52
223,1981,11.01
223,1982,10.54
223,1983,10.66
223,1984,11.58
223,1985,10.89
223,1986,10.96
223,1987,13.14
223,1988,13.67
223,1989,14.37
223,1990,15.13
223,1991,16.03
223,1992,15.29
223,1993,16.54
223,1994,17.47
223,1995,16.33
223,1996,17.12
223,1997,16.47
223,1998,16.57
223,1999,17.31
223,2000,17.4
223,2001,17.61
223,2002,17.7
223,2003,22.47
223,2004,20.03
223,2005,22.31
223,2006,24.91
223,2007,28.54
223,2008,33.52
223,2009,43.6
223,2010,52.13
223,2011,54.21
223,2012,75.71
223,2013,97.67
223,2014,96.01
223,2015,96.2
223,2016,107.79
223,2017,116.45
223,2018,124.62
223,2019,121.81
223,2020,153.71
223,2021,187.74
223,2022,190.01
223,2023,186.11
225,1977,19.12
225,1978,12.32
225,1979,12.45
225,1980,13.76
225,1981,13.12
225,1982,13.45
225,1983,16.52
225,1984,17.34
225,1985,30.39
225,1986,31.78
225,1987,33.59
225,1988,35.16
225,1989,46.34
225,1990,53.07
225,1991,40.31
225,1992,39.46
225,1993,43.98
225,1994,46.79
225,1995,45.78
225,1996,52.63
225,1997,52.16
225,1998,56.33
225,1999,62.57
225,2000,59.31
225,2001,54.52
225,2002,64.78
225,2003,51.27
225,2004,52.96
225,2005,91.28
225,2006,68.44
225,2007,68.35
225,2008,119.08
225,2009,132.41
225,2010,112.44
225,2011,141.74
225,2012,132.32
225,2013,120.48
225,2014,110.14
225,2015,95.37
225,2016,94.49
225,2017,98.48
225,2018,108.99
225,2019,11.99
225,2020,52.08
225,2021,20.3
225,2022,20.27
225,2023,24.61
226,1961,56.99
226,1962,56.99
226,1963,56.99
226,1964,56.99
226,1965,56.99
226,1966,56.99
226,1967,56.99
226,1968,56.99
226,1969,56.99
226,1970,56.99
226,1971,56.99
226,1972,60.79
226,1973,60.79
226,1974,60.79
226,1975,64.59
226,1976,64.59
226,1977,64.59
226,1978,66.49
226,1979,68.39
226,1980,70.29
226,1981,72.19
226,1982,74.09
226,1983,75.99
226,1984,77.89
226,1985,79.78
226,1986,81.68
226,1987,83.58
226,1988,85.48
226,1989,87.38
226,1990,89.28
226,1991,87.66
226,1992,85.48
226,1993,87.38
226,1994,89.28
226,1995,91.18
226,1996,89.28
226,1997,91.18
226,1998,93.08
226,1999,94.98
226,2000,96.88
226,2001,97.83
226,2002,99.73
226,2003,99.32
226,2004,99.53
226,2005,99.78
226,2006,99.12
226,2007,99.08
226,2008,99.02
226,2009,98.99
226,2010,98.78
226,2011,99.38
226,2012,99.73
226,2013,100.46
226,2014,100.38
226,2015,99.9
226,2016,99.72
226,2017,99.63
226,2018,99.7
226,2019,99.79
226,2020,99.97
226,2021,99.91
226,2022,99.92
226,2023,99.94
23,1961,21.11
23,1962,21.92
23,1963,22.73
23,1964,23.55
23,1965,24.36
23,1966,25.17
23,1967,25.98
23,1968,26.79
23,1969,27.61
23,1970,24.36
23,1971,25.98
23,1972,27.61
23,1973,29.23
23,1974,37.35
23,1975,38.97
23,1976,38.97
23,1977,39.78
23,1978,40.6
23,1979,41.41
23,1980,42.22
23,1981,43.03
23,1982,43.84
23,1983,44.66
23,1984,45.47
23,1985,45.47
23,1986,46.28
23,1987,47.09
23,1988,47.09
23,1989,48.71
23,1990,48.71
23,1991,48.71
23,1992,48.71
23,1993,48.71
23,1994,48.71
23,1995,48.71
23,1996,48.71
23,1997,48.71
23,1998,48.71
23,1999,48.71
23,2000,50.34
23,2001,51.96
23,2002,52.77
23,2003,53.59
23,2004,54.4
23,2005,54.4
23,2006,54.4
23,2007,58.55
23,2008,56.83
23,2009,76.32
23,2010,73.07
23,2011,74.7
23,2012,113.67
23,2013,97.43
23,2014,99.55
23,2015,98.09
23,2016,102.36
23,2017,104.95
23,2018,101.8
23,2019,104.03
23,2020,103.59
23,2021,103.14
23,2022,103.59
23,2023,103.44
230,1992,5940
230,1993,7983
230,1994,6750
230,1995,738
230,1996,1170
230,1997,1620
230,1998,900
230,1999,900
230,2000,945
230,2001,900
230,2002,549
230,2003,90
230,2004,126
230,2005,540
230,2006,450
230,2007,450
230,2008,450
230,2009,90
230,2010,90
230,2011,99
230,2012,171
230,2013,180
230,2014,90
230,2015,90
230,2016,120
230,2017,100
230,2018,103.33
230,2019,107.78
230,2020,103.7
230,2021,104.94
230,2022,105.47
230,2023,104.71
231,1961,947.77
231,1962,1014.85
231,1963,1064.07
231,1964,1370.12
231,1965,1158.44
231,1966,1305.22
231,1967,975.07
231,1968,1029.95
231,1969,1771.56
231,1970,1823.97
231,1971,1636.53
231,1972,1831.23
231,1973,1632.32
231,1974,1941.71
231,1975,1766.47
231,1976,2042.33
231,1977,1964.51
231,1978,1767.06
231,1979,1663.68
231,1980,2389.32
231,1981,2288.71
231,1982,2758.09
231,1983,3333.61
231,1984,3146.17
231,1985,3236.92
231,1986,4061.72
231,1987,3727.93
231,1988,3931.63
231,1989,3902.45
231,1990,3818.38
231,1991,921.93
231,1992,873.29
231,1993,1014.12
231,1994,1165.84
231,1995,1080.18
231,1996,1080.18
231,1997,1052.6
231,1998,961.13
231,1999,709.81
231,2000,1054.05
231,2001,1014.12
231,2002,645.35
231,2003,447.75
231,2004,539.95
231,2005,539.95
231,2006,487.39
231,2007,289.5
231,2008,230.55
231,2009,138.36
231,2010,85.66
231,2011,125.15
231,2012,159.37
231,2013,144.9
231,2014,111.94
231,2015,76.84
231,2016,111.22
231,2017,100
231,2018,96.02
231,2019,102.41
231,2020,99.48
231,2021,99.3
231,2022,100.4
231,2023,99.73
233,1961,2.64
233,1962,2.7
233,1963,2.75
233,1964,2.81
233,1965,2.91
233,1966,3.02
233,1967,3.24
233,1968,3.45
233,1969,3.67
233,1970,3.88
233,1971,4.1
233,1972,3.88
233,1973,3.78
233,1974,3.24
233,1975,3.45
233,1976,3.78
233,1977,4.05
233,1978,4.32
233,1979,4.86
233,1980,4.86
233,1981,5.18
233,1982,5.4
233,1983,5.72
233,1984,5.5
233,1985,5.61
233,1986,5.72
233,1987,5.83
233,1988,5.94
233,1989,6.04
233,1990,6.15
233,1991,6.26
233,1992,6.37
233,1993,6.47
233,1994,6.26
233,1995,7.31
233,1996,8.38
233,1997,9.53
233,1998,10.82
233,1999,12.41
233,2000,14.13
233,2001,16.01
233,2002,18.39
233,2003,6.8
233,2004,26.24
233,2005,32.62
233,2006,39.37
233,2007,46.41
233,2008,53.66
233,2009,62.7
233,2010,69.62
233,2011,76.44
233,2012,83.03
233,2013,92.37
233,2014,96.04
233,2015,99.93
233,2016,104.03
233,2017,109.1
233,2018,118.27
233,2019,134.35
233,2020,129.5
233,2021,134.58
233,2022,146.24
233,2023,152.42
234,1961,21
234,1962,21
234,1963,21
234,1964,23.1
234,1965,25.2
234,1966,26.09
234,1967,28.35
234,1968,32.55
234,1969,35.71
234,1970,39.38
234,1971,39.91
234,1972,40.96
234,1973,42.01
234,1974,43.06
234,1975,44.11
234,1976,45.16
234,1977,46.21
234,1978,48.31
234,1979,50.41
234,1980,52.51
234,1981,54.61
234,1982,56.71
234,1983,56.71
234,1984,58.81
234,1985,58.81
234,1986,60.91
234,1987,63.01
234,1988,65.11
234,1989,67.21
234,1990,65.11
234,1991,63.01
234,1992,65.11
234,1993,67.21
234,1994,73.51
234,1995,79.81
234,1996,94.51
234,1997,84.01
234,1998,84.01
234,1999,75.61
234,2000,73.51
234,2001,75.61
234,2002,77.71
234,2003,79.81
234,2004,76.87
234,2005,84.01
234,2006,84.01
234,2007,88.21
234,2008,84.01
234,2009,90.31
234,2010,94.61
234,2011,98.6
234,2012,105.02
234,2013,102.91
234,2014,100.81
234,2015,99.8
234,2016,99.39
234,2017,100.08
234,2018,101.12
234,2019,102.38
234,2020,103.87
234,2021,103.69
234,2022,104.26
234,2023,104.84
235,1992,16.76
235,1993,18.77
235,1994,20.11
235,1995,23.46
235,1996,25.48
235,1997,20.11
235,1998,13.41
235,1999,18.5
235,2000,19.31
235,2001,20.65
235,2002,21.45
235,2003,19.24
235,2004,28.16
235,2005,33.99
235,2006,56.98
235,2007,60.34
235,2008,43.58
235,2009,53.77
235,2010,54.3
235,2011,67.04
235,2012,77.77
235,2013,85.01
235,2014,90.5
235,2015,102.1
235,2016,107.39
235,2017,121.01
235,2018,134.44
235,2019,187.42
235,2020,213.03
235,2021,165.73
235,2022,176.59
235,2023,185.84
236,1961,34.25
236,1962,35.8
236,1963,37.31
236,1964,38.74
236,1965,40.1
236,1966,41.34
236,1967,42.53
236,1968,43.83
236,1969,45.89
236,1970,47.94
236,1971,51
236,1972,53.98
236,1973,44.71
236,1974,47.34
236,1975,49.91
236,1976,57.8
236,1977,50.01
236,1978,43.91
236,1979,45.23
236,1980,54.37
236,1981,60.68
236,1982,33.97
236,1983,37.14
236,1984,52.46
236,1985,35.53
236,1986,35.89
236,1987,37.35
236,1988,38.07
236,1989,40.71
236,1990,41.89
236,1991,44.75
236,1992,43.26
236,1993,44.89
236,1994,43.92
236,1995,43.43
236,1996,37.08
236,1997,38.07
236,1998,51.47
236,1999,78.2
236,2000,147.5
236,2001,152.87
236,2002,138.53
236,2003,121
236,2004,96.24
236,2005,130.43
236,2006,127.67
236,2007,124.52
236,2008,126.61
236,2009,119.08
236,2010,113.15
236,2011,101.88
236,2012,99.31
236,2013,108.83
236,2014,95.85
236,2015,97.34
236,2016,106.82
236,2017,87.95
236,2018,70.64
236,2019,88.47
236,2020,86.44
236,2021,81.85
236,2022,85.59
236,2023,84.62
237,1961,30.66
237,1962,30.66
237,1963,30.66
237,1964,30.66
237,1965,32.98
237,1966,32.98
237,1967,32.98
237,1968,32.98
237,1969,32.44
237,1970,32.44
237,1971,32.44
237,1972,32.44
237,1973,31.37
237,1974,31.37
237,1975,31.37
237,1976,31.37
237,1977,34.23
237,1978,34.94
237,1979,37.08
237,1980,41
237,1981,42.78
237,1982,44.56
237,1983,37.43
237,1984,40.64
237,1985,37.43
237,1986,41.71
237,1987,47.06
237,1988,44.56
237,1989,41
237,1990,39.57
237,1991,38.15
237,1992,48.13
237,1993,50.63
237,1994,53.48
237,1995,62.39
237,1996,62.93
237,1997,64.17
237,1998,65.96
237,1999,73.28
237,2000,78.43
237,2001,82
237,2002,89.13
237,2003,93.41
237,2004,96.26
237,2005,98.04
237,2006,99.83
237,2007,96.26
237,2008,98.04
237,2009,99.83
237,2010,99.83
237,2011,100.16
237,2012,99.83
237,2013,99.83
237,2014,99.86
237,2015,99.78
237,2016,100.35
237,2017,100.41
237,2018,100.94
237,2019,101.57
237,2020,102.33
237,2021,102.63
237,2022,102.98
237,2023,103.32
238,1993,93.12
238,1994,91.76
238,1995,92.56
238,1996,93.36
238,1997,93.89
238,1998,94.15
238,1999,93.45
238,2000,91.76
238,2001,95.75
238,2002,100.57
238,2003,107.72
238,2004,119.69
238,2005,123.42
238,2006,114.96
238,2007,112.44
238,2008,110.04
238,2009,105.8
238,2010,103.73
238,2011,103.27
238,2012,102.53
238,2013,102.13
238,2014,101.66
238,2015,97.81
238,2016,100.53
238,2017,102.5
238,2018,103.69
238,2019,104.88
238,2020,102.72
238,2021,102.58
238,2022,102.59
238,2023,102.59
249,1961,108.63
249,1962,110.91
249,1963,112.82
249,1964,115.11
249,1965,117.01
249,1966,111.68
249,1967,113.58
249,1968,115.87
249,1969,125.78
249,1970,133.4
249,1971,144.84
249,1972,144.84
249,1973,270.62
249,1974,274.43
249,1975,278.24
249,1976,297.3
249,1977,326.65
249,1978,348.37
249,1979,91.48
249,1980,92.77
249,1981,15.25
249,1982,16.01
249,1983,16.39
249,1984,16.77
249,1985,17.15
249,1986,17.76
249,1987,17.91
249,1988,19.67
249,1989,26.02
249,1990,28.63
249,1991,27.58
249,1992,29.79
249,1993,33.94
249,1994,32.6
249,1995,43.25
249,1996,44.56
249,1997,49.69
249,1998,60.15
249,1999,61.48
249,2000,63.7
249,2001,70.46
249,2002,74.29
249,2003,76.23
249,2004,80.04
249,2005,87.11
249,2006,91.57
249,2007,97.61
249,2008,100.85
249,2009,103.11
249,2010,105.44
249,2011,106.87
249,2012,107.78
249,2013,108.35
249,2014,108.78
249,2015,95.87
249,2016,95.35
249,2017,148.85
249,2018,185.59
249,2019,247.62
249,2020,54.59
249,2021,72.56
249,2022,107.9
249,2023,129.62
25,1961,26.71
25,1962,27.24
25,1963,27.77
25,1964,28.31
25,1965,29.2
25,1966,29.73
25,1967,30.27
25,1968,30.98
25,1969,31.33
25,1970,31.87
25,1971,32.76
25,1972,33.29
25,1973,33.83
25,1974,34.54
25,1975,35.25
25,1976,35.96
25,1977,36.68
25,1978,37.39
25,1979,38.1
25,1980,39.17
25,1981,40.95
25,1982,42.73
25,1983,42.73
25,1984,42.73
25,1985,43.8
25,1986,42.73
25,1987,43.8
25,1988,46.29
25,1989,49.85
25,1990,51.63
25,1991,53.41
25,1992,54.48
25,1993,49.85
25,1994,50.79
25,1995,51.63
25,1996,53.41
25,1997,55.24
25,1998,56.97
25,1999,58.2
25,2000,59.11
25,2001,64.09
25,2002,67.65
25,2003,71.21
25,2004,72.99
25,2005,74.78
25,2006,82.2
25,2007,90.88
25,2008,103.26
25,2009,107.53
25,2010,103.69
25,2011,100.95
25,2012,96.14
25,2013,97.07
25,2014,97.29
25,2015,103.45
25,2016,99.27
25,2017,97.68
25,2018,96.36
25,2019,95.16
25,2020,95.18
25,2021,94.1
25,2022,93.36
25,2023,94.21
250,1961,56.78
250,1962,56.78
250,1963,59.05
250,1964,49.97
250,1965,49.97
250,1966,47.7
250,1967,45.43
250,1968,45.43
250,1969,45.43
250,1970,46.67
250,1971,50.19
250,1972,54.74
250,1973,55.65
250,1974,56.1
250,1975,56.89
250,1976,57.35
250,1977,56.1
250,1978,58.03
250,1979,57.92
250,1980,58.48
250,1981,59.05
250,1982,59.62
250,1983,60.19
250,1984,60.19
250,1985,61.32
250,1986,62.46
250,1987,63.6
250,1988,64.73
250,1989,65.87
250,1990,67
250,1991,68.14
250,1992,70.41
250,1993,71.54
250,1994,72.68
250,1995,73.82
250,1996,70.41
250,1997,68.14
250,1998,65.87
250,1999,64.73
250,2000,67.06
250,2001,68.14
250,2002,69.78
250,2003,70.92
250,2004,71.54
250,2005,73.16
250,2006,73.82
250,2007,75.66
250,2008,76.98
250,2009,77.79
250,2010,79.49
250,2011,90.3
250,2012,102.21
250,2013,98.8
250,2014,97.12
250,2015,99.84
250,2016,103.04
250,2017,100
250,2018,97.1
250,2019,100.05
250,2020,100.74
250,2021,101.41
250,2022,102.08
250,2023,102.74
251,1961,23.07
251,1962,25
251,1963,25
251,1964,26.92
251,1965,26.92
251,1966,28.84
251,1967,28.84
251,1968,30.77
251,1969,30.77
251,1970,30.77
251,1971,34.61
251,1972,34.61
251,1973,38.46
251,1974,38.46
251,1975,42.3
251,1976,42.3
251,1977,46.15
251,1978,46.15
251,1979,49.99
251,1980,53.84
251,1981,57.68
251,1982,61.53
251,1983,65.38
251,1984,69.22
251,1985,73.07
251,1986,76.91
251,1987,80.76
251,1988,84.6
251,1989,88.45
251,1990,92.3
251,1991,96.14
251,1992,76.91
251,1993,88.45
251,1994,84.6
251,1995,80.76
251,1996,88.45
251,1997,84.6
251,1998,80.76
251,1999,84.6
251,2000,88.45
251,2001,90.37
251,2002,92.3
251,2003,94.22
251,2004,92.3
251,2005,94.22
251,2006,94.1
251,2007,94.55
251,2008,95.03
251,2009,95.37
251,2010,96.14
251,2011,96.65
251,2012,98.45
251,2013,99.99
251,2014,99.74
251,2015,99.94
251,2016,100.32
251,2017,100.64
251,2018,101.27
251,2019,101.81
251,2020,102.54
251,2021,102.71
251,2022,103.08
251,2023,103.46
26,1961,23.23
26,1962,23.23
26,1963,34.85
26,1964,23.23
26,1965,34.85
26,1966,26.72
26,1967,27.65
26,1968,28.35
26,1969,29.28
26,1970,29.97
26,1971,30.67
26,1972,34.85
26,1973,46.47
26,1974,55.76
26,1975,53.44
26,1976,58.09
26,1977,62.73
26,1978,69.7
26,1979,65.06
26,1980,77.21
26,1981,71.61
26,1982,79.62
26,1983,80.3
26,1984,76.67
26,1985,69.7
26,1986,72.03
26,1987,74.35
26,1988,74.35
26,1989,72.03
26,1990,71.25
26,1991,69.7
26,1992,71.52
26,1993,72.68
26,1994,73.85
26,1995,81.32
26,1996,75.41
26,1997,65.06
26,1998,58.09
26,1999,92.94
26,2000,80.12
26,2001,80.55
26,2002,69.7
26,2003,81.32
26,2004,127.79
26,2005,91.26
26,2006,91.93
26,2007,92.61
26,2008,93.22
26,2009,93.87
26,2010,94.53
26,2011,95.18
26,2012,92.94
26,2013,98.51
26,2014,99.61
26,2015,99.3
26,2016,101.09
26,2017,102.66
26,2018,103.93
26,2019,105
26,2020,105.72
26,2021,105.31
26,2022,106.21
26,2023,107.07
27,1961,603.62
27,1962,640.4
27,1963,819.14
27,1964,793.7
27,1965,677.73
27,1966,972.02
27,1967,935.76
27,1968,1050.43
27,1969,1112.09
27,1970,801.74
27,1971,700.44
27,1972,553.89
27,1973,689.67
27,1974,497.85
27,1975,585.14
27,1976,647.64
27,1977,420.27
27,1978,504.32
27,1979,453.67
27,1980,423.5
27,1981,539.88
27,1982,490.31
27,1983,497.85
27,1984,596.99
27,1985,431.04
27,1986,543.11
27,1987,502.16
27,1988,479.57
27,1989,501.52
27,1990,473.91
27,1991,370.56
27,1992,163.8
27,1993,32.33
27,1994,260.78
27,1995,45.26
27,1996,45.26
27,1997,114.23
27,1998,162.72
27,1999,159.49
27,2000,119.61
27,2001,100.22
27,2002,86.21
27,2003,215.52
27,2004,161.64
27,2005,128.2
27,2006,119.86
27,2007,120
