geo,year,qi_cherries_gross_per_capita_production_index_number_2014_2016_100
9,1987,44.83
9,1988,99.81
9,1989,109.63
9,1990,102.42
9,1991,102.79
9,1992,103.19
9,1993,103.59
9,1994,105.74
9,1995,105.43
9,1996,105.84
9,1997,106.29
9,1998,109.01
9,1999,106.86
9,2000,106.62
9,2001,106.36
9,2002,109.07
9,2003,105.86
9,2004,105.29
9,2005,104.7
9,2006,103.92
9,2007,103.65
9,2008,104.03
9,2009,104.4
9,2010,111.92
9,2011,103.34
9,2012,94.04
9,2013,99.41
9,2014,100.48
9,2015,99.82
9,2016,99.71
9,2017,99.8
9,2018,99.83
9,2019,99.89
9,2020,99.97
9,2021,99.72
9,2022,100.04
9,2023,100.28
91,1999,28.29
91,2000,35.38
91,2001,46.92
91,2002,40.46
91,2003,32.39
91,2004,28.37
91,2005,27.54
91,2006,27.88
91,2007,27.37
91,2008,24.58
91,2009,23.62
91,2010,21.96
91,2011,9.61
91,2012,3.68
91,2013,51.45
91,2014,82.29
91,2015,128.29
91,2016,89.42
91,2017,108.57
91,2018,92.06
91,2019,85.52
91,2020,83.23
91,2021,81.43
91,2022,87.36
91,2023,89.88
97,1961,426.45
97,1962,374.66
97,1963,317.79
97,1964,267.58
97,1965,245.67
97,1966,277.37
97,1967,261.12
97,1968,269.23
97,1969,228.44
97,1970,281.78
97,1971,292.9
97,1972,227.04
97,1973,311.81
97,1974,266.78
97,1975,240.79
97,1976,229.85
97,1977,167.09
97,1978,275.89
97,1979,278.5
97,1980,197.79
97,1981,313.09
97,1982,314.45
97,1983,295.22
97,1984,251.64
97,1985,262.85
97,1986,216.04
97,1987,267.87
97,1988,280.21
97,1989,282.31
97,1990,242.31
97,1991,236.29
97,1992,249.27
97,1993,221.64
97,1994,214.93
97,1995,182.98
97,1996,198.42
97,1997,199.26
97,1998,176.82
97,1999,181.02
97,2000,168.52
97,2001,150.08
97,2002,61.15
97,2003,66.08
97,2004,117.73
97,2005,57.5
97,2006,79.82
97,2007,61.55
97,2008,72.65
97,2009,76.35
97,2010,54.22
97,2011,72.96
97,2012,45.77
97,2013,95.88
97,2014,89.85
97,2015,108.04
97,2016,102.11
97,2017,101.32
97,2018,115.56
97,2019,100.7
97,2020,82.99
97,2021,85.67
97,2022,112.66
97,2023,88.38
98,1992,475.32
98,1993,435.74
98,1994,423.64
98,1995,420.56
98,1996,450.42
98,1997,313.23
98,1998,421.65
98,1999,434.63
98,2000,201.99
98,2001,155.36
98,2002,204.54
98,2003,174.82
98,2004,160.18
98,2005,242.65
98,2006,217.79
98,2007,188.8
98,2008,267.93
98,2009,147.59
98,2010,77.58
98,2011,148.2
98,2012,164.55
98,2013,277
98,2014,56.38
98,2015,136.4
98,2016,107.22
98,2017,105.35
98,2018,89.22
98,2019,81.83
98,2020,82.5
98,2021,43.46
98,2022,137.87
98,2023,61.45
