geo,year,qi_roots_and_tubers_total_gross_per_capita_production_index_number_2014_2016_100
5300,1986,92.83
5300,1987,100.14
5300,1988,97.29
5300,1989,97.48
5300,1990,94.45
5300,1991,92.57
5300,1992,94.86
5300,1993,100.58
5300,1994,95.98
5300,1995,98.4
5300,1996,103.88
5300,1997,98.9
5300,1998,102.68
5300,1999,105.5
5300,2000,107.2
5300,2001,103.31
5300,2002,105.43
5300,2003,102.73
5300,2004,105.57
5300,2005,103.25
5300,2006,94.71
5300,2007,93.08
5300,2008,98.34
5300,2009,95.99
5300,2010,96.5
5300,2011,101.38
5300,2012,101.76
5300,2013,101.78
5300,2014,101.29
5300,2015,100.87
5300,2016,97.85
5300,2017,98.84
5300,2018,99.76
5300,2019,97.81
5300,2020,98.06
5300,2021,101.99
5300,2022,102.17
5300,2023,102.91
5301,1992,6.03
5301,1993,9.7
5301,1994,40.91
5301,1995,33.59
5301,1996,33.46
5301,1997,33.46
5301,1998,42.32
5301,1999,51.39
5301,2000,54.89
5301,2001,63.82
5301,2002,66.87
5301,2003,70.13
5301,2004,71.21
5301,2005,71.94
5301,2006,72.11
5301,2007,76.97
5301,2008,77.46
5301,2009,84.02
5301,2010,82.43
5301,2011,91.34
5301,2012,93.75
5301,2013,99.03
5301,2014,97.48
5301,2015,101.55
5301,2016,100.97
5301,2017,98.32
5301,2018,102.97
5301,2019,84.7
5301,2020,85.14
5301,2021,85.44
5301,2022,87.56
5301,2023,87.38
5302,1961,130.13
5302,1962,136.36
5302,1963,122.49
5302,1964,116.71
5302,1965,134.22
5302,1966,145.04
5302,1967,139.76
5302,1968,136.34
5302,1969,141.45
5302,1970,150.44
5302,1971,138.8
5302,1972,133.01
5302,1973,162.19
5302,1974,143.1
5302,1975,142.47
5302,1976,131.78
5302,1977,143.47
5302,1978,150.02
5302,1979,134.07
5302,1980,133.36
5302,1981,120.01
5302,1982,123.15
5302,1983,130.23
5302,1984,125.71
5302,1985,114.32
5302,1986,110.03
5302,1987,118.66
5302,1988,112.46
5302,1989,111.98
5302,1990,110.09
5302,1991,107.67
5302,1992,112.24
5302,1993,122.89
5302,1994,116.5
5302,1995,123.68
5302,1996,132.66
5302,1997,121.52
5302,1998,135.15
5302,1999,134.61
5302,2000,136.68
5302,2001,131.91
5302,2002,135.05
5302,2003,129.11
5302,2004,130.36
5302,2005,126.84
5302,2006,107.81
5302,2007,103.55
5302,2008,107.88
5302,2009,102.99
5302,2010,104.67
5302,2011,107.26
5302,2012,105.81
5302,2013,104.82
5302,2014,102.08
5302,2015,99.61
5302,2016,98.31
5302,2017,100.14
5302,2018,102.1
5302,2019,99.89
5302,2020,102.68
5302,2021,103.73
5302,2022,102.17
5302,2023,103.23
5303,1961,28.49
5303,1962,25.02
5303,1963,28.4
5303,1964,27.13
5303,1965,32.56
5303,1966,34.24
5303,1967,35.37
5303,1968,40.58
5303,1969,43.14
5303,1970,39.31
5303,1971,41.81
5303,1972,41.64
5303,1973,40.5
5303,1974,41.61
5303,1975,46.1
5303,1976,50.05
5303,1977,46.09
5303,1978,47.54
5303,1979,53.69
5303,1980,47.96
5303,1981,51.37
5303,1982,51.74
5303,1983,50.85
5303,1984,56.14
5303,1985,55.35
5303,1986,48.42
5303,1987,52.57
5303,1988,53.51
5303,1989,54.38
5303,1990,54.48
5303,1991,54.91
5303,1992,60.76
5303,1993,60.83
5303,1994,58.48
5303,1995,57.06
5303,1996,58.37
5303,1997,67.43
5303,1998,56.12
5303,1999,66.05
5303,2000,70.27
5303,2001,64.85
5303,2002,67.84
5303,2003,65.47
5303,2004,73.97
5303,2005,77.92
5303,2006,76.98
5303,2007,76.13
5303,2008,88.41
5303,2009,85.4
5303,2010,90.52
5303,2011,99.29
5303,2012,97.6
5303,2013,101.43
5303,2014,102.27
5303,2015,102.24
5303,2016,95.49
5303,2017,100.83
5303,2018,104.38
5303,2019,102.14
5303,2020,98.89
5303,2021,108.05
5303,2022,111.41
5303,2023,116.18
5304,1961,69.21
5304,1962,73.93
5304,1963,71.48
5304,1964,73.67
5304,1965,67.19
5304,1966,62.08
5304,1967,58.35
5304,1968,60.55
5304,1969,59.23
5304,1970,57.45
5304,1971,55.96
5304,1972,55.74
5304,1973,61.61
5304,1974,66.47
5304,1975,63.57
5304,1976,71.33
5304,1977,77.2
5304,1978,87.9
5304,1979,79.7
5304,1980,88.59
5304,1981,86.21
5304,1982,80.35
5304,1983,78.02
5304,1984,82.12
5304,1985,79.16
5304,1986,70.71
5304,1987,78.31
5304,1988,82.67
5304,1989,85.89
5304,1990,76.25
5304,1991,74
5304,1992,76.19
5304,1993,75.23
5304,1994,69.04
5304,1995,63.67
5304,1996,66.12
5304,1997,62.97
5304,1998,57.18
5304,1999,59.75
5304,2000,61.73
5304,2001,62.5
5304,2002,61.3
5304,2003,67.51
5304,2004,70.55
5304,2005,65.4
5304,2006,75.21
5304,2007,80.01
5304,2008,81.7
5304,2009,86.72
5304,2010,80.6
5304,2011,86.21
5304,2012,94.49
5304,2013,93.91
5304,2014,98.64
5304,2015,102.23
5304,2016,99.14
5304,2017,94.18
5304,2018,90.39
5304,2019,91.27
5304,2020,89.69
5304,2021,96.45
5304,2022,97.87
5304,2023,93.54
5305,1961,85.26
5305,1962,90.51
5305,1963,93.23
5305,1964,96.77
5305,1965,94
5305,1966,95.07
5305,1967,93.31
5305,1968,93.52
5305,1969,95.59
5305,1970,95.09
5305,1971,100.12
5305,1972,103.17
5305,1973,100.92
5305,1974,98.6
5305,1975,101.68
5305,1976,114.83
5305,1977,113.7
5305,1978,110.79
5305,1979,113.84
5305,1980,116.76
5305,1981,115.29
5305,1982,110.44
5305,1983,110.95
5305,1984,112.78
5305,1985,132.92
5305,1986,131.03
5305,1987,130.95
5305,1988,128.31
5305,1989,122.38
5305,1990,126.83
5305,1991,129.82
5305,1992,114.93
5305,1993,117.54
5305,1994,119.2
5305,1995,131.68
5305,1996,135.42
5305,1997,134.4
5305,1998,142.72
5305,1999,157.25
5305,2000,137.91
5305,2001,133.89
5305,2002,143.04
5305,2003,144.32
5305,2004,139.02
5305,2005,133.27
5305,2006,127.29
5305,2007,123.42
5305,2008,119.13
5305,2009,114.56
5305,2010,108.35
5305,2011,114.9
5305,2012,113.7
5305,2013,101.88
5305,2014,98.04
5305,2015,100.38
5305,2016,101.58
5305,2017,99.32
5305,2018,92.94
5305,2019,98.62
5305,2020,104.26
5305,2021,100.94
5305,2022,96.92
5305,2023,99.34
54,1961,100.97
54,1962,78.16
54,1963,88.98
54,1964,80.28
54,1965,61.52
54,1966,65.25
54,1967,57.31
54,1968,57.54
54,1969,44.25
54,1970,67.39
54,1971,49.1
54,1972,46.25
54,1973,48.41
54,1974,57.48
54,1975,42.95
54,1976,37.3
54,1977,58.58
54,1978,57.05
54,1979,51.57
54,1980,51.36
54,1981,64.22
54,1982,75.07
54,1983,52.09
54,1984,68.49
54,1985,67.21
54,1986,68.92
54,1987,58.35
54,1988,75.9
54,1989,75.39
54,1990,90.11
54,1991,88.62
54,1992,107.25
54,1993,104.81
54,1994,81.54
54,1995,86.02
54,1996,96
54,1997,91.34
54,1998,85.77
54,1999,88.2
54,2000,96.28
54,2001,89.97
54,2002,87.43
54,2003,81.86
54,2004,94.2
54,2005,90.89
54,2006,78.22
54,2007,93
54,2008,96.29
54,2009,91.52
54,2010,76.47
54,2011,90.86
54,2012,92.99
54,2013,91.61
54,2014,95.97
54,2015,97.44
54,2016,106.59
54,2017,117.67
54,2018,97.44
54,2019,129.44
54,2020,148.04
54,2021,126.69
54,2022,138.56
54,2023,144.84
5400,1961,220.33
5400,1962,201.63
5400,1963,216.35
5400,1964,227.07
5400,1965,205.5
5400,1966,211.96
5400,1967,223.39
5400,1968,226.88
5400,1969,198.63
5400,1970,212.57
5400,1971,193.74
5400,1972,185.83
5400,1973,212.17
5400,1974,188.43
5400,1975,175.24
5400,1976,173.43
5400,1977,174.41
5400,1978,179.59
5400,1979,184.87
5400,1980,137.03
5400,1981,156.45
5400,1982,150.59
5400,1983,149.92
5400,1984,165.61
5400,1985,154.45
5400,1986,162.29
5400,1987,149.9
5400,1988,135.8
5400,1989,140.29
5400,1990,129.96
5400,1991,118.42
5400,1992,107.89
5400,1993,120.91
5400,1994,120.16
5400,1995,128.87
5400,1996,140.69
5400,1997,124.19
5400,1998,118.6
5400,1999,115.39
5400,2000,127.14
5400,2001,116.21
5400,2002,111.08
5400,2003,108.03
5400,2004,116.7
5400,2005,106.64
5400,2006,101.83
5400,2007,106.27
5400,2008,106.18
5400,2009,107.91
5400,2010,93.36
5400,2011,113.36
5400,2012,101.16
5400,2013,99.94
5400,2014,107.11
5400,2015,99.84
5400,2016,93.05
5400,2017,97.7
5400,2018,88.53
5400,2019,90.32
5400,2020,90.06
5400,2021,86.48
5400,2022,84.48
5400,2023,85.9
5401,1961,202.08
5401,1962,167.48
5401,1963,180.87
5401,1964,214.37
5401,1965,191.49
5401,1966,198.99
5401,1967,208.95
5401,1968,219.78
5401,1969,193.5
5401,1970,204.57
5401,1971,185.87
5401,1972,177.28
5401,1973,216.37
5401,1974,177.38
5401,1975,179.64
5401,1976,180.96
5401,1977,165.7
5401,1978,174.81
5401,1979,182.13
5401,1980,121.99
5401,1981,148.65
5401,1982,142.51
5401,1983,150.41
5401,1984,157.12
5401,1985,139.92
5401,1986,156.13
5401,1987,136.75
5401,1988,119.56
5401,1989,129.47
5401,1990,119.07
5401,1991,107.99
5401,1992,90.31
5401,1993,113.18
5401,1994,120.6
5401,1995,132.03
5401,1996,141.67
5401,1997,120.2
5401,1998,119.01
5401,1999,106.62
5401,2000,125.72
5401,2001,115.14
5401,2002,104.61
5401,2003,109.05
5401,2004,114.02
5401,2005,104.4
5401,2006,102.97
5401,2007,105.25
5401,2008,106.71
5401,2009,106.97
5401,2010,88.92
5401,2011,115.97
5401,2012,106.17
5401,2013,102.68
5401,2014,107.42
5401,2015,101.92
5401,2016,90.66
5401,2017,91.47
5401,2018,88.94
5401,2019,83.56
5401,2020,80.54
5401,2021,77.87
5401,2022,77.75
5401,2023,79.15
5402,1961,181.83
5402,1962,175.43
5402,1963,186.73
5402,1964,167.65
5402,1965,180.28
5402,1966,161.16
5402,1967,162.75
5402,1968,159.71
5402,1969,136.26
5402,1970,167.19
5402,1971,152.88
5402,1972,133.67
5402,1973,137.15
5402,1974,140.94
5402,1975,100.53
5402,1976,108.1
5402,1977,139.64
5402,1978,141.96
5402,1979,126.06
5402,1980,132.46
5402,1981,119.83
5402,1982,131.23
5402,1983,113.03
5402,1984,140.13
5402,1985,129.87
5402,1986,123.14
5402,1987,119.29
5402,1988,132.86
5402,1989,123.63
5402,1990,128.2
5402,1991,119.83
5402,1992,163.33
5402,1993,162.76
5402,1994,140.27
5402,1995,143.03
5402,1996,162.14
5402,1997,153.56
5402,1998,139.24
5402,1999,147.22
5402,2000,142.72
5402,2001,130.72
5402,2002,138.83
5402,2003,123.06
5402,2004,124.83
5402,2005,118.33
5402,2006,105.23
5402,2007,108.32
5402,2008,113.4
5402,2009,113.94
5402,2010,104.95
5402,2011,110.29
5402,2012,89.36
5402,2013,100.86
5402,2014,103.66
5402,2015,98.5
5402,2016,97.85
5402,2017,105.4
5402,2018,86.4
5402,2019,96.94
5402,2020,100.91
5402,2021,91.68
5402,2022,92.74
5402,2023,88.95
5403,1961,257.78
5403,1962,229.26
5403,1963,274.57
5403,1964,243.26
5403,1965,218.49
5403,1966,248.16
5403,1967,250.75
5403,1968,247.1
5403,1969,256.1
5403,1970,257.63
5403,1971,236.84
5403,1972,227.16
5403,1973,239.76
5403,1974,242.9
5403,1975,222.85
5403,1976,235.34
5403,1977,248.23
5403,1978,221.52
5403,1979,230.36
5403,1980,227.14
5403,1981,221.08
5403,1982,210.18
5403,1983,207.45
5403,1984,216.4
5403,1985,214.63
5403,1986,213.4
5403,1987,211.75
5403,1988,181.55
5403,1989,207.71
5403,1990,197.99
5403,1991,200.77
5403,1992,191.84
5403,1993,159.62
5403,1994,164.17
5403,1995,172.8
5403,1996,170.77
5403,1997,155.26
5403,1998,159.17
5403,1999,160.51
5403,2000,144.72
5403,2001,148.31
5403,2002,149.34
5403,2003,125.38
5403,2004,135.44
5403,2005,126.91
5403,2006,124.46
5403,2007,119.31
5403,2008,110.56
5403,2009,121.68
5403,2010,108.93
5403,2011,110.85
5403,2012,99.05
5403,2013,101.39
5403,2014,102.07
5403,2015,98.71
5403,2016,99.22
5403,2017,96.09
5403,2018,88.5
5403,2019,95.7
5403,2020,94.27
5403,2021,89.27
5403,2022,82.7
5403,2023,83.67
5404,1961,227.24
5404,1962,256.2
5404,1963,265.32
5404,1964,225.29
5404,1965,201.97
5404,1966,206.81
5404,1967,224.46
5404,1968,208.61
5404,1969,171.49
5404,1970,187.08
5404,1971,171.25
5404,1972,171.13
5404,1973,162.55
5404,1974,175.53
5404,1975,128.78
5404,1976,110.78
5404,1977,148.1
5404,1978,147.04
5404,1979,149.9
5404,1980,126.41
5404,1981,133.22
5404,1982,124.98
5404,1983,102.48
5404,1984,139.22
5404,1985,147.85
5404,1986,132.06
5404,1987,140.36
5404,1988,135.24
5404,1989,119.46
5404,1990,107.7
5404,1991,94.21
5404,1992,104.91
5404,1993,106.02
5404,1994,90.87
5404,1995,94.28
5404,1996,111.69
5404,1997,106.97
5404,1998,92.02
5404,1999,107.68
5404,2000,112.39
5404,2001,99.23
5404,2002,102.46
5404,2003,91.04
5404,2004,111.27
5404,2005,99.9
5404,2006,90.27
5404,2007,103.14
5404,2008,100.28
5404,2009,104.25
5404,2010,95.91
5404,2011,108.85
5404,2012,94.23
5404,2013,93.01
5404,2014,108.75
5404,2015,95.82
5404,2016,95.43
5404,2017,109.46
5404,2018,88.53
5404,2019,102.33
5404,2020,107.1
5404,2021,103.9
5404,2022,98.03
5404,2023,101.92
55,1961,46.65
55,1962,46.82
55,1963,48.01
55,1964,47.95
55,1965,48.3
55,1966,48.64
55,1967,48.83
55,1968,48.91
55,1969,49.05
55,1970,49.5
55,1971,50.32
55,1972,51.1
55,1973,51.92
55,1974,52.76
55,1975,53.8
55,1976,56.79
55,1977,59.6
55,1978,64.07
55,1979,60.02
55,1980,62.8
55,1981,63.47
55,1982,63.85
55,1983,63.72
55,1984,65.57
55,1985,55.45
55,1986,62.92
55,1987,59.42
55,1988,62.55
55,1989,67.02
55,1990,75.89
55,1991,57.46
55,1992,52.79
55,1993,57.94
55,1994,57.61
55,1995,59.09
55,1996,62.95
55,1997,63.41
55,1998,63.45
55,1999,64.52
55,2000,64.22
55,2001,64.38
55,2002,64.51
55,2003,64.43
55,2004,65.04
55,2005,65.39
55,2006,68.45
55,2007,65.46
55,2008,72.73
55,2009,86.31
55,2010,75.07
55,2011,79.6
55,2012,95.8
55,2013,98.62
55,2014,100.07
55,2015,98.51
55,2016,101.42
55,2017,103.12
55,2018,105.08
55,2019,107.35
55,2020,106.5
55,2021,107.69
55,2022,108.59
55,2023,108.91
5500,1961,113.36
5500,1962,117.99
5500,1963,124.8
5500,1964,118.19
5500,1965,116.9
5500,1966,122.84
5500,1967,117.86
5500,1968,121.23
5500,1969,129.47
5500,1970,124.26
5500,1971,119.48
5500,1972,119.37
5500,1973,113.71
5500,1974,107.69
5500,1975,112.43
5500,1976,110.47
5500,1977,112.56
5500,1978,112.31
5500,1979,110.31
5500,1980,113.72
5500,1981,112.86
5500,1982,115.36
5500,1983,114.04
5500,1984,121.69
5500,1985,118.57
5500,1986,114.98
5500,1987,116.16
5500,1988,118.03
5500,1989,113.11
5500,1990,115.91
5500,1991,110.77
5500,1992,111.9
5500,1993,113.31
5500,1994,112.56
5500,1995,111.01
5500,1996,114.92
5500,1997,113.35
5500,1998,117.85
5500,1999,116.14
5500,2000,112.48
5500,2001,115.37
5500,2002,117.3
5500,2003,113.82
5500,2004,116.22
5500,2005,115.34
5500,2006,112.66
5500,2007,110.1
5500,2008,115.82
5500,2009,108.57
5500,2010,109.19
5500,2011,105.76
5500,2012,108.1
5500,2013,107.7
5500,2014,101.88
5500,2015,100.35
5500,2016,97.76
5500,2017,96.16
5500,2018,98.05
5500,2019,98.33
5500,2020,94.37
5500,2021,98.38
5500,2022,92.13
5500,2023,99.59
5501,1961,91.44
5501,1962,99.46
5501,1963,114.86
5501,1964,101.07
5501,1965,98.44
5501,1966,110.42
5501,1967,103.04
5501,1968,109.73
5501,1969,126.73
5501,1970,117.44
5501,1971,110.28
5501,1972,112.28
5501,1973,103.03
5501,1974,87.89
5501,1975,97.52
5501,1976,94.14
5501,1977,98.55
5501,1978,99.36
5501,1979,96.79
5501,1980,103.33
5501,1981,101.88
5501,1982,107.77
5501,1983,102.54
5501,1984,119.22
5501,1985,113.3
5501,1986,109.22
5501,1987,113.27
5501,1988,116.3
5501,1989,112.15
5501,1990,120.25
5501,1991,115.33
5501,1992,119.89
5501,1993,124.55
5501,1994,128.71
5501,1995,126.98
5501,1996,138.11
5501,1997,134.28
5501,1998,143.12
5501,1999,138.8
5501,2000,128.27
5501,2001,134.37
5501,2002,135.13
5501,2003,127.66
5501,2004,130.9
5501,2005,127.73
5501,2006,123.47
5501,2007,117.71
5501,2008,129.65
5501,2009,115.15
5501,2010,118.99
5501,2011,108.42
5501,2012,119.19
5501,2013,113.32
5501,2014,102.15
5501,2015,99.96
5501,2016,97.89
5501,2017,94.86
5501,2018,99.63
5501,2019,101.54
5501,2020,94.2
5501,2021,103.83
5501,2022,87.75
5501,2023,106.15
5502,1961,172.84
5502,1962,172.89
5502,1963,170.33
5502,1964,170.7
5502,1965,170.62
5502,1966,170.75
5502,1967,166.89
5502,1968,166.57
5502,1969,166.02
5502,1970,164.84
5502,1971,161.01
5502,1972,158.36
5502,1973,154.44
5502,1974,157.65
5502,1975,156.67
5502,1976,154.26
5502,1977,153.73
5502,1978,151.38
5502,1979,148.73
5502,1980,149.06
5502,1981,148.52
5502,1982,147.62
5502,1983,150.59
5502,1984,149.55
5502,1985,148.63
5502,1986,144.18
5502,1987,142.27
5502,1988,143.47
5502,1989,136.07
5502,1990,135.11
5502,1991,130.51
5502,1992,126.8
5502,1993,123.09
5502,1994,116.96
5502,1995,113.14
5502,1996,110.16
5502,1997,109.23
5502,1998,109.61
5502,1999,109.5
5502,2000,110.8
5502,2001,110.33
5502,2002,112.43
5502,2003,111.23
5502,2004,112.33
5502,2005,112.56
5502,2006,110.12
5502,2007,109.16
5502,2008,109.74
5502,2009,107.45
5502,2010,104.72
5502,2011,106.22
5502,2012,101.17
5502,2013,104.5
5502,2014,102.16
5502,2015,100.53
5502,2016,97.31
5502,2017,96.78
5502,2018,96.34
5502,2019,95.6
5502,2020,93.7
5502,2021,92.68
5502,2022,93.44
5502,2023,92.31
5503,1961,130.39
5503,1962,126.66
5503,1963,123.1
5503,1964,117.49
5503,1965,113.94
5503,1966,117.96
5503,1967,125.64
5503,1968,136.41
5503,1969,136.38
5503,1970,135.82
5503,1971,142.9
5503,1972,141.81
5503,1973,143.92
5503,1974,146.26
5503,1975,150.53
5503,1976,149.06
5503,1977,145.3
5503,1978,141.51
5503,1979,137.33
5503,1980,124.57
5503,1981,120.35
5503,1982,126.04
5503,1983,122.91
5503,1984,119.93
5503,1985,113.27
5503,1986,106.9
5503,1987,100.84
5503,1988,83.87
5503,1989,76.96
5503,1990,89.18
5503,1991,22.61
5503,1992,21.77
5503,1993,22.14
5503,1994,22.56
5503,1995,119.16
5503,1996,118.61
5503,1997,116.13
5503,1998,114
5503,1999,111.83
5503,2000,110.93
5503,2001,110.79
5503,2002,111.53
5503,2003,112.36
5503,2004,113.23
5503,2005,113.41
5503,2006,114.39
5503,2007,118.55
5503,2008,113.98
5503,2009,111.56
5503,2010,107.79
5503,2011,104.38
5503,2012,95.2
5503,2013,102.01
5503,2014,100.84
5503,2015,100.59
5503,2016,98.57
5503,2017,99
5503,2018,97.46
5503,2019,96.51
5503,2020,97.13
5503,2021,96.07
5503,2022,95.32
5503,2023,94.6
5504,1961,342.41
5504,1962,362.6
5504,1963,360.63
5504,1964,353.95
5504,1965,348.73
5504,1966,342.71
5504,1967,332.15
5504,1968,329.77
5504,1969,327.54
5504,1970,317.62
5504,1971,327.9
5504,1972,321.39
5504,1973,321.89
5504,1974,318.7
5504,1975,319.66
5504,1976,322.68
5504,1977,309.24
5504,1978,299.33
5504,1979,290.42
5504,1980,282.15
5504,1981,273.09
5504,1982,264.64
5504,1983,255.48
5504,1984,247.84
5504,1985,237.8
5504,1986,230.75
5504,1987,223.49
5504,1988,216.89
5504,1989,210.07
5504,1990,174.21
5504,1991,129.02
5504,1992,127.79
5504,1993,135.46
5504,1994,109.43
5504,1995,112.42
5504,1996,97.35
5504,1997,103.61
5504,1998,95.6
5504,1999,88.88
5504,2000,89.16
5504,2001,84.83
5504,2002,89.71
5504,2003,88.85
5504,2004,86.66
5504,2005,84.64
5504,2006,85.58
5504,2007,90.64
5504,2008,85.88
5504,2009,87.71
5504,2010,89.14
5504,2011,91.52
5504,2012,93.61
5504,2013,97.75
5504,2014,99.35
5504,2015,103
5504,2016,97.65
5504,2017,90.32
5504,2018,86.02
5504,2019,70.67
5504,2020,72.22
5504,2021,81.4
5504,2022,80.41
5504,2023,80.77
56,1961,223.87
56,1962,237.86
56,1963,220.16
56,1964,230.39
56,1965,221.96
56,1966,221.36
56,1967,218.43
56,1968,220.04
56,1969,228.19
56,1970,228.54
56,1971,233.54
56,1972,236.9
56,1973,228.47
56,1974,197.87
56,1975,187.74
56,1976,178.86
56,1977,199.85
56,1978,141.08
56,1979,131.35
56,1980,126.24
56,1981,93.18
56,1982,77.6
56,1983,94.04
56,1984,106.21
56,1985,122.28
56,1986,98.16
56,1987,101.73
56,1988,123.32
56,1989,134.36
56,1990,99.95
56,1991,92.15
56,1992,107.49
56,1993,78.28
56,1994,88.23
56,1995,119.67
56,1996,105.49
56,1997,92.56
56,1998,87.85
56,1999,111.4
56,2000,104.11
56,2001,107.87
56,2002,120.86
56,2003,141.06
56,2004,113.09
56,2005,82.26
56,2006,83.1
56,2007,88.54
56,2008,76.1
56,2009,96.05
56,2010,107.38
56,2011,104.07
56,2012,101.59
56,2013,100.37
56,2014,97.99
56,2015,98.11
56,2016,103.9
56,2017,106.85
56,2018,103.82
56,2019,107.06
56,2020,107.71
56,2021,107.72
56,2022,122.5
56,2023,153.53
57,1994,147.26
57,1995,170.38
57,1996,195.7
57,1997,125.38
57,1998,137.35
57,1999,136.41
57,2000,159.51
57,2001,142.89
57,2002,137.4
57,2003,161.3
57,2004,185.95
57,2005,154.77
57,2006,158.48
57,2007,167.15
57,2008,167.83
57,2009,137
57,2010,150.84
57,2011,137.95
57,2012,133.5
57,2013,114.18
57,2014,107.35
57,2015,98.41
57,2016,94.24
57,2017,96.44
57,2018,83.84
57,2019,84.37
57,2020,72.49
57,2021,67.29
57,2022,76.9
57,2023,80.64
5707,1961,311.64
5707,1962,305.22
5707,1963,335.33
5707,1964,309.29
5707,1965,278.09
5707,1966,294.63
5707,1967,308.11
5707,1968,302.49
5707,1969,260.74
5707,1970,285.86
5707,1971,248.77
5707,1972,267.34
5707,1973,265.9
5707,1974,269.44
5707,1975,228.77
5707,1976,231.93
5707,1977,235.95
5707,1978,244.42
5707,1979,251.68
5707,1980,181.73
5707,1981,221.7
5707,1982,193.09
5707,1983,186.18
5707,1984,218.76
5707,1985,221.21
5707,1986,213.07
5707,1987,208.02
5707,1988,199.24
5707,1989,193.41
5707,1990,186.75
5707,1991,152.95
5707,1992,151.4
5707,1993,184.04
5707,1994,140.67
5707,1995,148.81
5707,1996,167.55
5707,1997,145.57
5707,1998,148.27
5707,1999,147.28
5707,2000,155.48
5707,2001,136.13
5707,2002,131.14
5707,2003,116.15
5707,2004,129.62
5707,2005,112.93
5707,2006,101.88
5707,2007,115.41
5707,2008,109.8
5707,2009,111.47
5707,2010,99.79
5707,2011,112.15
5707,2012,98.16
5707,2013,95.51
5707,2014,106.85
5707,2015,93.87
5707,2016,99.28
5707,2017,109.06
5707,2018,90.28
5707,2019,98.41
5707,2020,102.03
5707,2021,97.12
5707,2022,91.07
5707,2023,92.06
58,1961,297.68
58,1962,309.63
58,1963,277.7
58,1964,292.82
58,1965,350.67
58,1966,317.72
58,1967,355.6
58,1968,380.77
58,1969,390.71
58,1970,418.68
58,1971,481.23
58,1972,361.53
58,1973,376.14
58,1974,369.2
58,1975,339.98
58,1976,331.04
58,1977,250.63
58,1978,197.96
58,1979,154.48
58,1980,188.47
58,1981,212.77
58,1982,210.2
58,1983,171.23
58,1984,203.62
58,1985,202.5
58,1986,163.83
58,1987,151.58
58,1988,141.77
58,1989,145.2
58,1990,147.13
58,1991,84.75
58,1992,165.85
58,1993,141.87
58,1994,170.48
58,1995,149.56
58,1996,168.2
58,1997,175.17
58,1998,156.91
58,1999,162.87
58,2000,76.64
58,2001,126.7
58,2002,79.92
58,2003,107.45
58,2004,114.61
58,2005,97.55
58,2006,96.8
58,2007,86.31
58,2008,77.52
58,2009,76.18
58,2010,95.95
58,2011,84.78
58,2012,74.12
58,2013,82.77
58,2014,104.98
58,2015,94.95
58,2016,100.07
58,2017,91.15
58,2018,65.87
58,2019,65.23
58,2020,88.8
58,2021,61.07
58,2022,67.21
58,2023,65.7
5801,1961,69.34
5801,1962,69.28
5801,1963,68.2
5801,1964,66.79
5801,1965,68.38
5801,1966,66.41
5801,1967,68.97
5801,1968,68.56
5801,1969,68.99
5801,1970,72.28
5801,1971,70.52
5801,1972,69.2
5801,1973,69.38
5801,1974,70.53
5801,1975,74.51
5801,1976,74.77
5801,1977,73.12
5801,1978,72.21
5801,1979,71.03
5801,1980,70.58
5801,1981,72.52
5801,1982,74.4
5801,1983,75.28
5801,1984,73.32
5801,1985,73.95
5801,1986,73.74
5801,1987,70.61
5801,1988,71.64
5801,1989,70.89
5801,1990,73.18
5801,1991,69.69
5801,1992,68
5801,1993,64.46
5801,1994,62.82
5801,1995,59.4
5801,1996,60.09
5801,1997,61.18
5801,1998,63.22
5801,1999,67.48
5801,2000,70.93
5801,2001,73.19
5801,2002,69.62
5801,2003,70.9
5801,2004,74.36
5801,2005,74.22
5801,2006,76.28
5801,2007,75.96
5801,2008,75.95
5801,2009,80.14
5801,2010,96.66
5801,2011,101.14
5801,2012,99.18
5801,2013,104.37
5801,2014,100.68
5801,2015,98.77
5801,2016,100.54
5801,2017,100.97
5801,2018,104.04
5801,2019,103.08
5801,2020,104.94
5801,2021,103.37
5801,2022,103.93
5801,2023,106.18
5802,1961,76.29
5802,1962,76.84
5802,1963,75.05
5802,1964,73.16
5802,1965,76.74
5802,1966,70.56
5802,1967,74.79
5802,1968,73.48
5802,1969,78
5802,1970,92.97
5802,1971,87.45
5802,1972,84.84
5802,1973,83.94
5802,1974,90.81
5802,1975,97.6
5802,1976,100.68
5802,1977,93.9
5802,1978,90.92
5802,1979,82.79
5802,1980,85.82
5802,1981,92.63
5802,1982,98.35
5802,1983,92.26
5802,1984,93.29
5802,1985,93.44
5802,1986,91.45
5802,1987,93.68
5802,1988,94.48
5802,1989,93.4
5802,1990,90.26
5802,1991,77.32
5802,1992,52.69
5802,1993,49.64
5802,1994,55.41
5802,1995,54.18
5802,1996,54.8
5802,1997,59.85
5802,1998,65.63
5802,1999,74.15
5802,2000,81.3
5802,2001,90.18
5802,2002,84.95
5802,2003,86.66
5802,2004,88.92
5802,2005,88.27
5802,2006,89.37
5802,2007,90.84
5802,2008,78.99
5802,2009,84.96
5802,2010,90.09
5802,2011,91.87
5802,2012,96.01
5802,2013,100.36
5802,2014,98.57
5802,2015,99.01
5802,2016,102.41
5802,2017,104.83
5802,2018,108.69
5802,2019,103.8
5802,2020,107.61
5802,2021,105.2
5802,2022,105.57
5802,2023,109.17
5803,1961,97.75
5803,1962,100.03
5803,1963,102.36
