geo,year,qi_meat_of_chickens_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
53,1968,35.05
53,1969,36.86
53,1970,40.49
53,1971,44.72
53,1972,48.35
53,1973,53.18
53,1974,58.02
53,1975,63.46
53,1976,69.5
53,1977,73.73
53,1978,78.56
53,1979,85.67
53,1980,92.11
53,1981,94.32
53,1982,106.36
53,1983,136.46
53,1984,154.71
53,1985,178.88
53,1986,142.62
53,1987,130.54
53,1988,112.41
53,1989,88.23
53,1990,79.17
53,1991,64.06
53,1992,67.08
53,1993,73.12
53,1994,76.15
53,1995,79.17
53,1996,81.59
53,1997,84.57
53,1998,86.35
53,1999,87.61
53,2000,104.53
53,2001,71.47
53,2002,75.24
53,2003,106.48
53,2004,87.58
53,2005,99.83
53,2006,74.42
53,2007,77.91
53,2008,72.23
53,2009,75.19
53,2010,77.21
53,2011,86.37
53,2012,90.82
53,2013,93.64
53,2014,96.83
53,2015,100.04
53,2016,103.13
53,2017,106.53
53,2018,109.68
53,2019,113.19
53,2020,73.32
53,2021,70.64
53,2022,70.63
53,2023,72.71
5300,1961,3.35
5300,1962,3.52
5300,1963,3.76
5300,1964,3.88
5300,1965,4.15
5300,1966,4.42
5300,1967,4.88
5300,1968,5.29
5300,1969,5.74
5300,1970,6.17
5300,1971,6.61
5300,1972,7.22
5300,1973,7.68
5300,1974,8
5300,1975,8.47
5300,1976,8.99
5300,1977,9.69
5300,1978,10.64
5300,1979,11.58
5300,1980,12.2
5300,1981,13
5300,1982,14.15
5300,1983,15.05
5300,1984,15.54
5300,1985,16.54
5300,1986,18.14
5300,1987,19.9
5300,1988,21.71
5300,1989,22.4
5300,1990,23.51
5300,1991,26.1
5300,1992,29.11
5300,1993,32.94
5300,1994,35.66
5300,1995,38.27
5300,1996,39.58
5300,1997,43.76
5300,1998,45.41
5300,1999,47.13
5300,2000,51.46
5300,2001,52.64
5300,2002,55.76
5300,2003,58.72
5300,2004,58.94
5300,2005,62.32
5300,2006,65.2
5300,2007,69.41
5300,2008,73
5300,2009,76.91
5300,2010,80.39
5300,2011,84.21
5300,2012,89.9
5300,2013,93.47
5300,2014,96.01
5300,2015,99.96
5300,2016,104.03
5300,2017,109.57
5300,2018,113.12
5300,2019,115.77
5300,2020,120.48
5300,2021,121.58
5300,2022,124.41
5300,2023,128.47
5301,1992,22.91
5301,1993,21.41
5301,1994,54.73
5301,1995,36.82
5301,1996,26.65
5301,1997,17.61
5301,1998,23.96
5301,1999,25.92
5301,2000,28.35
5301,2001,29.93
5301,2002,30.93
5301,2003,35.54
5301,2004,36.33
5301,2005,41.57
5301,2006,51.62
5301,2007,53.76
5301,2008,55.01
5301,2009,62.49
5301,2010,72.89
5301,2011,78.66
5301,2012,94.63
5301,2013,95.64
5301,2014,90.01
5301,2015,104.48
5301,2016,105.51
5301,2017,126.73
5301,2018,148.92
5301,2019,185.21
5301,2020,185.02
5301,2021,219.13
5301,2022,242.07
5301,2023,275.49
5302,1961,3.97
5302,1962,4.21
5302,1963,4.41
5302,1964,4.46
5302,1965,4.76
5302,1966,5.04
5302,1967,5.61
5302,1968,5.98
5302,1969,6.66
5302,1970,7.33
5302,1971,7.89
5302,1972,8.8
5302,1973,9.33
5302,1974,9.84
5302,1975,10.13
5302,1976,11.1
5302,1977,12.21
5302,1978,13.35
5302,1979,14.16
5302,1980,14.73
5302,1981,15
5302,1982,15.77
5302,1983,16.74
5302,1984,17.26
5302,1985,18.01
5302,1986,19.82
5302,1987,21.86
5302,1988,24.67
5302,1989,25.06
5302,1990,26.44
5302,1991,29.7
5302,1992,32.41
5302,1993,38.23
5302,1994,41.45
5302,1995,47.03
5302,1996,47.55
5302,1997,54.16
5302,1998,58.26
5302,1999,59.79
5302,2000,65.1
5302,2001,63.99
5302,2002,66.1
5302,2003,67.96
5302,2004,68.36
5302,2005,72.06
5302,2006,74.08
5302,2007,77.53
5302,2008,81.1
5302,2009,84.43
5302,2010,87.37
5302,2011,89.74
5302,2012,94.93
5302,2013,97.55
5302,2014,96.5
5302,2015,100.14
5302,2016,103.36
5302,2017,103.67
5302,2018,108.68
5302,2019,108.38
5302,2020,114.32
5302,2021,115.14
5302,2022,112.5
5302,2023,115.46
5303,1961,2.11
5303,1962,2.17
5303,1963,2.33
5303,1964,2.43
5303,1965,2.54
5303,1966,2.67
5303,1967,2.99
5303,1968,3.23
5303,1969,3.49
5303,1970,3.75
5303,1971,3.9
5303,1972,4.02
5303,1973,4.04
5303,1974,4.21
5303,1975,4.24
5303,1976,4.57
5303,1977,4.85
5303,1978,5.57
5303,1979,6.1
5303,1980,6.13
5303,1981,6.56
5303,1982,6.95
5303,1983,7.6
5303,1984,8.03
5303,1985,8.53
5303,1986,10.19
5303,1987,12.2
5303,1988,12.66
5303,1989,14.2
5303,1990,14.77
5303,1991,17.16
5303,1992,19.07
5303,1993,22.35
5303,1994,24.05
5303,1995,25.07
5303,1996,26.03
5303,1997,27.58
5303,1998,27.05
5303,1999,28.97
5303,2000,31.92
5303,2001,34.55
5303,2002,38.36
5303,2003,42.98
5303,2004,45.38
5303,2005,48.37
5303,2006,53.42
5303,2007,59.5
5303,2008,63.64
5303,2009,68.06
5303,2010,71.44
5303,2011,78.61
5303,2012,84.32
5303,2013,89.45
5303,2014,94.6
5303,2015,100.9
5303,2016,104.49
5303,2017,113.61
5303,2018,121.75
5303,2019,127.66
5303,2020,135.59
5303,2021,135.21
5303,2022,141.18
5303,2023,143.69
5304,1961,3.36
5304,1962,3.44
5304,1963,3.87
5304,1964,4.09
5304,1965,4.44
5304,1966,4.8
5304,1967,5.2
5304,1968,5.85
5304,1969,6.02
5304,1970,6.13
5304,1971,6.5
5304,1972,6.77
5304,1973,7.53
5304,1974,7.36
5304,1975,8.3
5304,1976,8.32
5304,1977,8.79
5304,1978,9.45
5304,1979,10.71
5304,1980,11.36
5304,1981,12.79
5304,1982,13.97
5304,1983,15.55
5304,1984,14.77
5304,1985,15.98
5304,1986,16.9
5304,1987,18.52
5304,1988,19.13
5304,1989,19.92
5304,1990,21.89
5304,1991,26.43
5304,1992,30.39
5304,1993,32.41
5304,1994,33.68
5304,1995,35.37
5304,1996,37.49
5304,1997,38.88
5304,1998,37.74
5304,1999,38.23
5304,2000,41.08
5304,2001,44.88
5304,2002,49.7
5304,2003,52.63
5304,2004,50.03
5304,2005,52.36
5304,2006,56.6
5304,2007,59.94
5304,2008,64.27
5304,2009,67.77
5304,2010,71.78
5304,2011,75.66
5304,2012,83.33
5304,2013,88.72
5304,2014,95.47
5304,2015,99.12
5304,2016,105.41
5304,2017,116.03
5304,2018,112.91
5304,2019,117.53
5304,2020,117.43
5304,2021,118.71
5304,2022,125.78
5304,2023,133.28
5305,1961,3.06
5305,1962,3.4
5305,1963,3.49
5305,1964,3.74
5305,1965,3.98
5305,1966,4.28
5305,1967,4.63
5305,1968,4.98
5305,1969,5.48
5305,1970,5.95
5305,1971,6.6
5305,1972,7.56
5305,1973,7.91
5305,1974,8.76
5305,1975,9.78
5305,1976,9.89
5305,1977,10.12
5305,1978,11.46
5305,1979,12.95
5305,1980,14.77
5305,1981,17.01
5305,1982,21.1
5305,1983,20.71
5305,1984,24.07
5305,1985,26.52
5305,1986,28.78
5305,1987,29.27
5305,1988,32.08
5305,1989,32.34
5305,1990,31.43
5305,1991,27.32
5305,1992,30.31
5305,1993,31.15
5305,1994,35.24
5305,1995,31.31
5305,1996,35.36
5305,1997,40.91
5305,1998,42.11
5305,1999,47
5305,2000,53.08
5305,2001,55.35
5305,2002,57.84
5305,2003,62.51
5305,2004,64.41
5305,2005,69.4
5305,2006,68.62
5305,2007,74.85
5305,2008,76.05
5305,2009,82.16
5305,2010,86.6
5305,2011,90.36
5305,2012,93.09
5305,2013,93.95
5305,2014,97.9
5305,2015,99.2
5305,2016,102.9
5305,2017,111.81
5305,2018,115.23
5305,2019,118.32
5305,2020,123.29
5305,2021,126.1
5305,2022,135.78
5305,2023,137.9
54,1961,50.02
54,1962,54.93
54,1963,50.74
54,1964,58.92
54,1965,51.07
54,1966,39.43
54,1967,38.25
54,1968,36.95
54,1969,39.69
54,1970,45.84
54,1971,46.36
54,1972,49.57
54,1973,52.38
54,1974,55.78
54,1975,53.88
54,1976,57.67
54,1977,60.6
54,1978,57.94
54,1979,59.36
54,1980,57.48
54,1981,62.84
54,1982,66.85
54,1983,66.95
54,1984,67.38
54,1985,70.09
54,1986,69.99
54,1987,69.16
54,1988,71.86
54,1989,77.59
54,1990,80.91
54,1991,84.49
54,1992,94.64
54,1993,100.31
54,1994,104.56
54,1995,103.12
54,1996,102.47
54,1997,102.41
54,1998,114.02
54,1999,121.81
54,2000,122.59
54,2001,129.93
54,2002,131.26
54,2003,122.93
54,2004,122.28
54,2005,119.53
54,2006,108.81
54,2007,112.67
54,2008,115.15
54,2009,110.25
54,2010,121.89
54,2011,123.42
54,2012,122.86
54,2013,110.03
54,2014,104.32
54,2015,94.91
54,2016,100.77
54,2017,99.2
5400,1961,16.04
5400,1962,17.15
5400,1963,18.31
5400,1964,18.68
5400,1965,20.29
5400,1966,21.06
5400,1967,22.24
5400,1968,23.4
5400,1969,25.45
5400,1970,28.93
5400,1971,30.36
5400,1972,32.73
5400,1973,34.95
5400,1974,36.47
5400,1975,38.04
5400,1976,39.45
5400,1977,42.7
5400,1978,45.07
5400,1979,47.26
5400,1980,48.88
5400,1981,51.74
5400,1982,52.58
5400,1983,52.48
5400,1984,53.14
5400,1985,54.46
5400,1986,56.73
5400,1987,59.27
5400,1988,60.73
5400,1989,59.88
5400,1990,60.5
5400,1991,61.14
5400,1992,52.18
5400,1993,53.95
5400,1994,57.72
5400,1995,57.87
5400,1996,59.74
5400,1997,60.27
5400,1998,63.22
5400,1999,61.37
5400,2000,54.33
5400,2001,57.66
5400,2002,60.2
5400,2003,58.99
5400,2004,60.38
5400,2005,63.4
5400,2006,64.04
5400,2007,68.35
5400,2008,69.82
5400,2009,76.23
5400,2010,80.11
5400,2011,84.31
5400,2012,89.29
5400,2013,92.29
5400,2014,95.94
5400,2015,99.99
5400,2016,104.06
5400,2017,109.47
5400,2018,109.35
5400,2019,112.77
5400,2020,113.63
5400,2021,113.17
5400,2022,116.31
5400,2023,117.94
5401,1961,14.05
5401,1962,14.32
5401,1963,14.24
5401,1964,12
5401,1965,13.3
5401,1966,14.45
5401,1967,15.04
5401,1968,15.99
5401,1969,17.34
5401,1970,20.6
5401,1971,22.63
5401,1972,24.46
5401,1973,26.27
5401,1974,29.24
5401,1975,31.5
5401,1976,31.21
5401,1977,36.17
5401,1978,39.58
5401,1979,42.56
5401,1980,44.05
5401,1981,46.21
5401,1982,46.23
5401,1983,48.52
5401,1984,50.48
5401,1985,52.64
5401,1986,56.15
5401,1987,58.61
5401,1988,60.06
5401,1989,59.71
5401,1990,59.61
5401,1991,48.97
5401,1992,26.32
5401,1993,27.8
5401,1994,30.21
5401,1995,27.82
5401,1996,25.9
5401,1997,25.28
5401,1998,29.29
5401,1999,30.23
5401,2000,31.2
5401,2001,35.03
5401,2002,38.78
5401,2003,37.91
5401,2004,40.19
5401,2005,45.95
5401,2006,50.67
5401,2007,54.59
5401,2008,56.95
5401,2009,67.16
5401,2010,72.26
5401,2011,77.32
5401,2012,86.88
5401,2013,90.8
5401,2014,95.77
5401,2015,100.41
5401,2016,103.82
5401,2017,115.87
5401,2018,115.78
5401,2019,120.74
5401,2020,120.53
5401,2021,118.15
5401,2022,126.85
5401,2023,128.18
5402,1961,18.2
5402,1962,19.05
5402,1963,18.92
5402,1964,20.42
5402,1965,20.47
5402,1966,21.35
5402,1967,23.06
5402,1968,25.64
5402,1969,26.85
5402,1970,28.05
5402,1971,28.62
5402,1972,31.77
5402,1973,32.03
5402,1974,31.89
5402,1975,31.04
5402,1976,34.16
5402,1977,35.36
5402,1978,35.49
5402,1979,36.46
5402,1980,36.31
5402,1981,36.59
5402,1982,38.97
5402,1983,37.99
5402,1984,39.19
5402,1985,42.27
5402,1986,44.72
5402,1987,47.12
5402,1988,49.83
5402,1989,46.15
5402,1990,48.01
5402,1991,50.7
5402,1992,60.53
5402,1993,60.79
5402,1994,65.02
5402,1995,65.92
5402,1996,68.47
5402,1997,71.66
5402,1998,74.74
5402,1999,76.71
5402,2000,76.7
5402,2001,80.47
5402,2002,82.01
5402,2003,83.09
5402,2004,83.7
5402,2005,85.91
5402,2006,83.74
5402,2007,84.11
5402,2008,84.95
5402,2009,85.2
5402,2010,91.08
5402,2011,90.6
5402,2012,92.48
5402,2013,95.84
5402,2014,96.42
5402,2015,98.67
5402,2016,104.91
5402,2017,109.7
5402,2018,112.55
5402,2019,112.62
5402,2020,118.17
5402,2021,120.33
5402,2022,119.52
5402,2023,120.33
5403,1961,14.15
5403,1962,17.25
5403,1963,22.15
5403,1964,26.01
5403,1965,29.81
5403,1966,34.08
5403,1967,35.73
5403,1968,36.85
5403,1969,39.48
5403,1970,45.73
5403,1971,45.33
5403,1972,49.62
5403,1973,54.65
5403,1974,56.82
5403,1975,58.89
5403,1976,63.53
5403,1977,66.55
5403,1978,68.75
5403,1979,70.12
5403,1980,72.65
5403,1981,76.63
5403,1982,76.2
5403,1983,74.31
5403,1984,72.97
5403,1985,72.61
5403,1986,72.43
5403,1987,75.54
5403,1988,77.1
5403,1989,75.06
5403,1990,74.89
5403,1991,75
5403,1992,75.03
5403,1993,74.54
5403,1994,75.7
5403,1995,78.3
5403,1996,76.92
5403,1997,76.89
5403,1998,81.48
5403,1999,78.83
5403,2000,76.02
5403,2001,81.17
5403,2002,85.88
5403,2003,84.48
5403,2004,81.71
5403,2005,81.34
5403,2006,76.96
5403,2007,82.93
5403,2008,84.24
5403,2009,88.82
5403,2010,88.21
5403,2011,93.74
5403,2012,92.91
5403,2013,92.79
5403,2014,93.64
5403,2015,99.01
5403,2016,107.35
5403,2017,107.2
5403,2018,105.74
5403,2019,112.96
5403,2020,114.75
5403,2021,112.33
5403,2022,109.84
5403,2023,114.78
5404,1961,20.32
5404,1962,21.83
5404,1963,23.53
5404,1964,26.01
5404,1965,27.53
5404,1966,24.79
5404,1967,26.56
5404,1968,27.32
5404,1969,30.89
5404,1970,34.1
5404,1971,36.17
5404,1972,37.75
5404,1973,39.86
5404,1974,38.86
5404,1975,40.07
5404,1976,41.57
5404,1977,42.61
5404,1978,44.3
5404,1979,46.18
5404,1980,48.47
5404,1981,53.46
5404,1982,56.04
5404,1983,52.84
5404,1984,52.03
5404,1985,51.8
5404,1986,53.26
5404,1987,55.58
5404,1988,56.27
5404,1989,56.93
5404,1990,58.9
5404,1991,82.23
5404,1992,83.74
5404,1993,88.73
5404,1994,97.05
5404,1995,100.19
5404,1996,111.96
5404,1997,113.75
5404,1998,113.16
5404,1999,103.82
5404,2000,72.71
5404,2001,73.4
5404,2002,72.36
5404,2003,69.19
5404,2004,72.38
5404,2005,72.7
5404,2006,70.35
5404,2007,76.54
5404,2008,76.69
5404,2009,80.22
5404,2010,83.77
5404,2011,88
5404,2012,89.64
5404,2013,92.9
5404,2014,97.76
5404,2015,100.66
5404,2016,101.58
5404,2017,97.7
5404,2018,96.77
5404,2019,96.14
5404,2020,95.71
5404,2021,99.18
5404,2022,97.35
5404,2023,97.56
55,1961,15.07
55,1962,16.47
55,1963,18.93
55,1964,20.33
55,1965,22.78
55,1966,24.53
55,1967,26.64
55,1968,28.39
55,1969,29.65
55,1970,37.15
55,1971,37.85
55,1972,27.88
55,1973,38.14
55,1974,40.66
55,1975,40.92
55,1976,38.35
55,1977,46.65
55,1978,51.77
55,1979,52.57
55,1980,55.38
55,1981,57.48
55,1982,57.83
55,1983,58.53
55,1984,56.78
55,1985,57.13
55,1986,58.18
55,1987,57.48
55,1988,56.43
55,1989,57.83
55,1990,61.33
55,1991,58.88
55,1992,69.04
55,1993,77.81
55,1994,87.62
55,1995,90.07
55,1996,88.67
55,1997,90.42
55,1998,87.62
55,1999,94.63
55,2000,100.59
55,2001,103.74
55,2002,97.78
55,2003,99.89
55,2004,93.58
55,2005,93.23
55,2006,90.07
55,2007,83.76
55,2008,84.82
55,2009,85.87
55,2010,88.32
55,2011,91.12
55,2012,113.51
55,2013,92.69
55,2014,102.03
55,2015,98.87
55,2016,99.1
55,2017,97.61
55,2018,99.68
55,2019,126.68
55,2020,121.57
55,2021,128.89
55,2022,129.38
55,2023,129.58
5500,1961,3.98
5500,1962,4.14
5500,1963,4.11
5500,1964,4.78
5500,1965,5.81
5500,1966,5.59
5500,1967,7
5500,1968,8.09
5500,1969,8.62
5500,1970,9.74
5500,1971,11.99
5500,1972,12.96
5500,1973,12.75
5500,1974,15.75
5500,1975,15.29
5500,1976,16.61
5500,1977,17.55
5500,1978,20.15
5500,1979,21.79
5500,1980,24.49
5500,1981,24.5
5500,1982,23.37
5500,1983,25.14
5500,1984,24.61
5500,1985,28.37
5500,1986,29.32
5500,1987,30.23
5500,1988,31.1
5500,1989,32.02
5500,1990,33.24
5500,1991,33.59
5500,1992,35.8
5500,1993,38.25
5500,1994,40.68
5500,1995,41.67
5500,1996,42.99
5500,1997,48.41
5500,1998,52.2
5500,1999,50.48
5500,2000,53.62
5500,2001,55.47
5500,2002,61.69
5500,2003,61.46
5500,2004,65.19
5500,2005,68.4
5500,2006,71.21
5500,2007,72.01
5500,2008,71.56
5500,2009,72.55
5500,2010,80.82
5500,2011,87.43
5500,2012,91.66
5500,2013,92.53
5500,2014,97.03
5500,2015,98.28
5500,2016,104.69
5500,2017,109.5
5500,2018,108.45
5500,2019,109.69
5500,2020,111.72
5500,2021,117.13
5500,2022,119.89
5500,2023,125.5
5501,1961,3.91
5501,1962,4.07
5501,1963,4.04
5501,1964,4.72
5501,1965,5.77
5501,1966,5.54
5501,1967,6.97
5501,1968,8.07
5501,1969,8.62
5501,1970,9.75
5501,1971,12.05
5501,1972,13.04
5501,1973,12.79
5501,1974,15.86
5501,1975,15.39
5501,1976,16.73
5501,1977,17.66
5501,1978,20.29
5501,1979,21.93
5501,1980,24.61
5501,1981,24.48
5501,1982,23.34
5501,1983,25.08
5501,1984,24.53
5501,1985,28.36
5501,1986,29.3
5501,1987,30.19
5501,1988,31.05
5501,1989,31.93
5501,1990,33.12
5501,1991,33.43
5501,1992,35.65
5501,1993,38.17
5501,1994,40.46
5501,1995,41.42
5501,1996,42.68
5501,1997,48.24
5501,1998,52.21
5501,1999,50.39
5501,2000,53.6
5501,2001,55.48
5501,2002,61.64
5501,2003,61.27
5501,2004,65.05
5501,2005,68.38
5501,2006,71.13
5501,2007,71.86
5501,2008,71.36
5501,2009,72.59
5501,2010,80.85
5501,2011,87.14
5501,2012,91.07
5501,2013,92.58
5501,2014,96.83
5501,2015,97.98
5501,2016,105.19
5501,2017,108.81
5501,2018,107.57
5501,2019,108.94
5501,2020,111.62
5501,2021,117.15
5501,2022,118.75
5501,2023,124.52
5502,1961,5.53
5502,1962,5.74
5502,1963,5.53
5502,1964,5.65
5502,1965,5.57
5502,1966,5.95
5502,1967,6.04
5502,1968,6.61
5502,1969,6.99
5502,1970,7.14
5502,1971,7.54
5502,1972,7.8
5502,1973,9.5
5502,1974,8.92
5502,1975,9.31
5502,1976,9
5502,1977,10.67
5502,1978,12.03
5502,1979,13.96
5502,1980,17.68
5502,1981,23.97
5502,1982,23.55
5502,1983,26.62
5502,1984,26.88
5502,1985,27.5
5502,1986,29.11
5502,1987,30.51
5502,1988,31.9
5502,1989,35.57
5502,1990,37.93
5502,1991,39.91
5502,1992,40.78
5502,1993,40.02
5502,1994,49.04
5502,1995,51.72
5502,1996,55.19
5502,1997,54.46
5502,1998,49.96
5502,1999,52.49
5502,2000,52.3
5502,2001,52.79
5502,2002,62.1
5502,2003,68.27
5502,2004,69.85
5502,2005,67.5
5502,2006,73.37
5502,2007,77.65
5502,2008,78.96
5502,2009,69.32
5502,2010,78.37
5502,2011,100.34
5502,2012,119.29
5502,2013,89.88
5502,2014,106.72
5502,2015,112.38
5502,2016,80.9
5502,2017,142.67
5502,2018,150.39
5502,2019,145.44
5502,2020,116.71
5502,2021,117.09
5502,2022,175.24
5502,2023,173.89
5503,1961,9.43
5503,1962,9.85
5503,1963,10.1
5503,1964,10.44
5503,1965,10.7
5503,1966,11.12
5503,1967,11.45
5503,1968,12.04
5503,1969,12.46
5503,1970,12.88
5503,1971,13.47
5503,1972,14.15
5503,1973,14.57
5503,1974,14.93
5503,1975,15.37
5503,1976,15.65
5503,1977,16.02
5503,1978,16.38
5503,1979,16.67
5503,1980,17.18
5503,1981,18.02
5503,1982,18.86
5503,1983,19.7
5503,1984,20.55
5503,1985,21.39
5503,1986,22.31
5503,1987,23.16
5503,1988,23.83
5503,1989,24.84
5503,1990,25.68
5503,1991,41.74
5503,1992,42.6
5503,1993,43.41
5503,1994,43.43
5503,1995,43.49
5503,1996,45.09
5503,1997,45.09
5503,1998,45.09
5503,1999,45
5503,2000,46.34
5503,2001,54.36
5503,2002,59.32
5503,2003,59.5
5503,2004,60.26
5503,2005,66.19
5503,2006,72.67
5503,2007,83.57
5503,2008,87.89
5503,2009,89.39
5503,2010,89.95
5503,2011,91.9
5503,2012,93.07
5503,2013,96.42
5503,2014,98.12
5503,2015,100.17
5503,2016,101.71
5503,2017,104.3
5503,2018,108.69
5503,2019,118.3
5503,2020,113.11
5503,2021,115.1
5503,2022,117.31
5503,2023,119.54
5504,1961,36.04
5504,1962,38.09
5504,1963,38.55
5504,1964,40.29
5504,1965,40.89
5504,1966,44.24
5504,1967,49.24
5504,1968,51.43
5504,1969,49.22
5504,1970,54.49
5504,1971,52.13
5504,1972,46.45
5504,1973,47.07
5504,1974,48.24
5504,1975,52.42
5504,1976,58.8
5504,1977,52.79
5504,1978,57.24
5504,1979,58.83
5504,1980,56.99
5504,1981,56.65
5504,1982,58.32
5504,1983,51.39
5504,1984,53.06
5504,1985,62
5504,1986,67.95
5504,1987,68.85
5504,1988,70.44
5504,1989,61.01
5504,1990,62.71
5504,1991,63.15
5504,1992,69.91
5504,1993,76.83
5504,1994,79.8
5504,1995,86.75
5504,1996,93.12
5504,1997,94.93
5504,1998,96.46
5504,1999,105.46
5504,2000,106.79
5504,2001,108.75
5504,2002,103.65
5504,2003,106.98
5504,2004,108.97
5504,2005,110.91
5504,2006,107.3
5504,2007,105.81
5504,2008,103.95
5504,2009,90.24
5504,2010,97.38
5504,2011,101.22
5504,2012,103.89
5504,2013,100.17
5504,2014,94.26
5504,2015,95.14
5504,2016,110.6
5504,2017,107.81
5504,2018,105.52
5504,2019,92.4
5504,2020,97.92
5504,2021,98.85
5504,2022,95.92
5504,2023,85.83
56,1961,5.89
56,1962,6.02
56,1963,5.9
56,1964,6.28
56,1965,6.76
56,1966,6.93
56,1967,7.73
56,1968,8.13
56,1969,8.45
56,1970,8.37
56,1971,9.09
56,1972,9.42
56,1973,9.87
56,1974,9.18
56,1975,10.98
56,1976,11.4
56,1977,12.03
56,1978,14.43
56,1979,16.16
56,1980,19.62
56,1981,19.61
56,1982,19.05
56,1983,23.21
56,1984,26.43
56,1985,25.55
56,1986,26.03
56,1987,27.92
56,1988,32.43
56,1989,33.91
56,1990,34.3
56,1991,49.26
56,1992,57.49
56,1993,58.87
56,1994,44.17
56,1995,42.79
56,1996,46.13
56,1997,48.87
56,1998,52.58
56,1999,57.07
56,2000,66.25
56,2001,88.29
56,2002,79.05
56,2003,72.18
56,2004,84.69
56,2005,105.77
56,2006,111.73
56,2007,114.52
56,2008,102.8
56,2009,106.33
56,2010,87.66
56,2011,89.43
56,2012,83.16
56,2013,89.85
56,2014,97.1
56,2015,100.01
56,2016,102.89
56,2017,107.05
56,2018,110.37
56,2019,112.13
56,2020,91.73
56,2021,108.67
56,2022,114.47
56,2023,122.84
57,1992,28.95
57,1993,31.37
57,1994,23.18
57,1995,16.57
57,1996,15.23
57,1997,16.6
57,1998,17.67
57,1999,16.76
57,2000,18.22
57,2001,19.98
57,2002,18.03
57,2003,16.88
57,2004,15.57
57,2005,21.42
57,2006,30.06
57,2007,35.2
57,2008,40.85
57,2009,48.75
57,2010,58.34
57,2011,67.17
57,2012,78.19
57,2013,85.15
57,2014,94.32
57,2015,101.07
57,2016,104.61
57,2017,114.34
57,2018,116.4
57,2019,120.12
57,2020,126.74
57,2021,120.21
57,2022,119.3
57,2023,113.57
5707,1961,15.59
5707,1962,17.32
5707,1963,19.52
5707,1964,21.99
5707,1965,23.64
5707,1966,24
5707,1967,25.41
5707,1968,26.09
5707,1969,28.87
5707,1970,32.21
5707,1971,33.33
5707,1972,36.28
5707,1973,39.45
5707,1974,40.54
5707,1975,42.25
5707,1976,45.16
5707,1977,47.39
5707,1978,49.08
5707,1979,51.12
5707,1980,52.81
5707,1981,56.52
5707,1982,55.83
5707,1983,54.13
5707,1984,53.93
5707,1985,54.29
5707,1986,55.58
5707,1987,57.76
5707,1988,58.75
5707,1989,57.59
5707,1990,58.4
5707,1991,61.87
5707,1992,64.34
5707,1993,70.57
5707,1994,74.76
5707,1995,77.45
5707,1996,82.17
5707,1997,83.44
5707,1998,87.67
5707,1999,83.75
5707,2000,71.1
5707,2001,74.82
5707,2002,77.75
5707,2003,74.17
5707,2004,74.78
5707,2005,76.23
5707,2006,73.28
5707,2007,78.8
5707,2008,77.42
5707,2009,84.1
5707,2010,85.48
5707,2011,88.81
5707,2012,92.02
5707,2013,93.68
5707,2014,96.98
5707,2015,99.69
5707,2016,103.33
5707,2017,108.43
5707,2018,106.71
5707,2019,110.15
5707,2020,111.51
5707,2021,110.02
5707,2022,108.96
5707,2023,111.46
58,1961,0.89
58,1962,0.85
58,1963,0.91
58,1964,1
58,1965,1.13
58,1966,1.2
58,1967,1.3
58,1968,1.31
58,1969,1.47
58,1970,1.74
58,1971,1.93
58,1972,2.11
58,1973,2.05
58,1974,2.44
58,1975,2.39
58,1976,2.82
58,1977,3.47
58,1978,3.87
58,1979,3.96
58,1980,3.79
58,1981,4.69
58,1982,5.3
58,1983,5.94
58,1984,7.16
58,1985,8.56
58,1986,10.67
58,1987,10.24
58,1988,10.7
58,1989,11.6
58,1990,13.62
58,1991,14.82
58,1992,15.5
58,1993,15.51
58,1994,19.74
58,1995,20.33
58,1996,28.92
58,1997,34.54
58,1998,20.68
58,1999,28.59
58,2000,37.61
58,2001,40.26
58,2002,40.01
58,2003,40.61
58,2004,40.08
58,2005,40.42
58,2006,58.31
58,2007,65.36
58,2008,63
58,2009,68.78
58,2010,74.16
58,2011,77.63
58,2012,75.95
58,2013,88.46
58,2014,93.89
58,2015,99.36
58,2016,106.75
58,2017,89.29
58,2018,85.53
58,2019,98.37
58,2020,88
58,2021,95.39
58,2022,100.04
58,2023,109.72
5801,1961,5.95
5801,1962,6.29
5801,1963,6.61
5801,1964,7.05
5801,1965,7.48
5801,1966,8.1
5801,1967,8.93
5801,1968,9.39
5801,1969,10.13
5801,1970,10.85
5801,1971,10.95
5801,1972,10.94
5801,1973,10.91
5801,1974,11.1
5801,1975,11.56
5801,1976,12.05
5801,1977,12.37
5801,1978,13.24
5801,1979,13.77
5801,1980,13.62
5801,1981,14.32
5801,1982,15.17
5801,1983,15.81
5801,1984,16.36
5801,1985,18.02
5801,1986,18.82
5801,1987,18.79
5801,1988,20.82
5801,1989,19.82
5801,1990,19.6
5801,1991,21.06
5801,1992,22.11
5801,1993,21.76
5801,1994,22.16
5801,1995,23.06
5801,1996,24.01
5801,1997,25.19
5801,1998,26.56
5801,1999,28.4
5801,2000,30.52
5801,2001,33.85
5801,2002,36.3
5801,2003,41.07
5801,2004,43.72
5801,2005,49.77
5801,2006,52.58
5801,2007,57.05
5801,2008,61.05
5801,2009,67.78
5801,2010,73.05
5801,2011,77.9
5801,2012,82.58
5801,2013,88.57
5801,2014,94.77
5801,2015,101.76
5801,2016,103.47
5801,2017,106.92
