geo,year,qi_horse_meat_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
5401,1989,17.24
5401,1990,11.51
5401,1991,4.62
5401,1992,94.79
5401,1993,95.08
5401,1994,99.35
5401,1995,102.74
5401,1996,108.18
5401,1997,124.97
5401,1998,125.53
5401,1999,110.27
5401,2000,103.53
5401,2001,106.45
5401,2002,104.59
5401,2003,104.99
5401,2004,113.65
5401,2005,113.87
5401,2006,107.34
5401,2007,100.27
5401,2008,101.59
5401,2009,110.31
5401,2010,117.1
5401,2011,106.65
5401,2012,104.21
5401,2013,104.04
5401,2014,101.74
5401,2015,99.32
5401,2016,98.93
5401,2017,90.26
5401,2018,90.6
5401,2019,90.4
5401,2020,94.32
5401,2021,91.15
5401,2022,86.26
5401,2023,90.23
5402,1961,235.55
5402,1962,232.26
5402,1963,244.79
5402,1964,273.88
5402,1965,261.75
5402,1966,243.53
5402,1967,238.1
5402,1968,215.97
5402,1969,190.54
5402,1970,173.8
5402,1971,149.29
5402,1972,136.31
5402,1973,114.53
5402,1974,108.09
5402,1975,128.8
5402,1976,161.98
5402,1977,200.93
5402,1978,174.92
5402,1979,141.54
5402,1980,152.93
5402,1981,170
5402,1982,181.65
5402,1983,166.43
5402,1984,149.59
5402,1985,133.19
5402,1986,105.36
5402,1987,92.9
5402,1988,72
5402,1989,62.9
5402,1990,53.95
5402,1991,66.52
5402,1992,78.99
5402,1993,83.49
5402,1994,81.78
5402,1995,77.99
5402,1996,72.08
5402,1997,78.5
5402,1998,71.01
5402,1999,78.82
5402,2000,81.16
5402,2001,68.22
5402,2002,86.13
5402,2003,75.99
5402,2004,59.92
5402,2005,62.13
5402,2006,66.76
5402,2007,58.55
5402,2008,61.73
5402,2009,76.69
5402,2010,87.34
5402,2011,96.72
5402,2012,114.43
5402,2013,109.54
5402,2014,98.56
5402,2015,99.69
5402,2016,101.75
5402,2017,99.38
5402,2018,90.04
5402,2019,43.31
5402,2020,88.29
5402,2021,85.59
5402,2022,87.28
5402,2023,86.56
5403,1961,593.11
5403,1962,618.15
5403,1963,538.96
5403,1964,512.04
5403,1965,469.49
5403,1966,421.35
5403,1967,381.28
5403,1968,426.99
5403,1969,389.7
5403,1970,437.51
5403,1971,370.08
5403,1972,361.52
5403,1973,343.88
5403,1974,290.08
5403,1975,292.29
5403,1976,318.61
5403,1977,319.05
5403,1978,338.01
5403,1979,309.74
5403,1980,348.01
5403,1981,319.51
5403,1982,255.63
5403,1983,297.36
5403,1984,327.59
5403,1985,279.79
5403,1986,331.42
5403,1987,237.63
5403,1988,291.82
5403,1989,299.42
5403,1990,311.28
5403,1991,266.68
5403,1992,335.47
5403,1993,348.16
5403,1994,365.02
5403,1995,367.83
5403,1996,277.44
5403,1997,260.7
5403,1998,280.02
5403,1999,281.44
5403,2000,302.77
5403,2001,330.33
5403,2002,263.68
5403,2003,261.33
5403,2004,337.27
5403,2005,186.25
5403,2006,284.78
5403,2007,164.77
5403,2008,187.62
5403,2009,172.31
5403,2010,123.64
5403,2011,168.14
5403,2012,250.43
5403,2013,187.94
5403,2014,121.26
5403,2015,144.46
5403,2016,34.28
5403,2017,6.07
5403,2018,4.74
5403,2019,37.84
5403,2020,96.05
5403,2021,85.93
5403,2022,89.43
5403,2023,92.23
5404,1961,1483.73
5404,1962,1315.32
5404,1963,1391.49
5404,1964,1324.97
5404,1965,1249.97
5404,1966,1058.21
5404,1967,863.67
5404,1968,809.44
5404,1969,784.86
5404,1970,713.53
5404,1971,569.22
5404,1972,365.66
5404,1973,306.77
5404,1974,307.21
5404,1975,303.79
5404,1976,340.4
5404,1977,353.53
5404,1978,359.79
5404,1979,354.32
5404,1980,372.4
5404,1981,349.2
5404,1982,336.01
5404,1983,302.83
5404,1984,303.85
5404,1985,308.2
5404,1986,296.37
5404,1987,272.21
5404,1988,298.83
5404,1989,261.85
5404,1990,210.23
5404,1991,182.82
5404,1992,173.04
5404,1993,155.34
5404,1994,143.26
5404,1995,158.5
5404,1996,178.01
5404,1997,193.86
5404,1998,192.47
5404,1999,178.86
5404,2000,209.13
5404,2001,218.67
5404,2002,180.79
5404,2003,152.1
5404,2004,136.94
5404,2005,128.3
5404,2006,104.68
5404,2007,107.67
5404,2008,102.18
5404,2009,90.66
5404,2010,105.24
5404,2011,118.75
5404,2012,111.36
5404,2013,110.16
5404,2014,99.35
5404,2015,105.77
5404,2016,94.89
5404,2017,79.37
5404,2018,76.55
5404,2019,70.66
5404,2020,74.9
5404,2021,71.93
5404,2022,71.52
5404,2023,64.08
5500,1961,133.56
5500,1962,129.03
5500,1963,107.59
5500,1964,100.98
5500,1965,83.02
5500,1966,93.58
5500,1967,73.65
5500,1968,57.1
5500,1969,63
5500,1970,48.69
5500,1971,47.61
5500,1972,46.43
5500,1973,46.17
5500,1974,45.94
5500,1975,43.39
5500,1976,39.27
5500,1977,40.15
5500,1978,41.78
5500,1979,44.63
5500,1980,55.37
5500,1981,131.79
5500,1982,121.07
5500,1983,137.9
5500,1984,135.51
5500,1985,133.68
5500,1986,160.75
5500,1987,156.96
5500,1988,122.18
5500,1989,99.47
5500,1990,111.56
5500,1991,116.98
5500,1992,116.86
5500,1993,122.51
5500,1994,120.44
5500,1995,119.24
5500,1996,112.44
5500,1997,109.83
5500,1998,104.86
5500,1999,103.65
5500,2000,99.12
5500,2001,97.69
5500,2002,96.6
5500,2003,93.79
5500,2004,91.88
5500,2005,90.84
5500,2006,104.29
5500,2007,105.36
5500,2008,103.06
5500,2009,103.3
5500,2010,100.29
5500,2011,100
5500,2012,99.29
5500,2013,100.63
5500,2014,101.39
5500,2015,100.41
5500,2016,98.19
5500,2017,94.19
5500,2018,92.84
5500,2019,91.54
5500,2020,92.58
5500,2021,92.42
5500,2022,92.43
5500,2023,92.56
5501,1961,117.71
5501,1962,113.9
5501,1963,95
5501,1964,89.25
5501,1965,73.37
5501,1966,82.73
5501,1967,65.22
5501,1968,50.59
5501,1969,55.91
5501,1970,43.15
5501,1971,42.15
5501,1972,41.22
5501,1973,41.01
5501,1974,40.79
5501,1975,38.65
5501,1976,35.04
5501,1977,35.93
5501,1978,37.51
5501,1979,40.16
5501,1980,49.98
5501,1981,119.4
5501,1982,109.87
5501,1983,125.39
5501,1984,123.48
5501,1985,122.09
5501,1986,147.14
5501,1987,143.91
5501,1988,112.13
5501,1989,91.39
5501,1990,102.69
5501,1991,107.96
5501,1992,108.26
5501,1993,114
5501,1994,112.54
5501,1995,111.88
5501,1996,105.94
5501,1997,103.94
5501,1998,99.67
5501,1999,98.98
5501,2000,95.07
5501,2001,94.16
5501,2002,93.39
5501,2003,91.02
5501,2004,89.49
5501,2005,88.8
5501,2006,102.3
5501,2007,103.6
5501,2008,101.51
5501,2009,101.9
5501,2010,99.18
5501,2011,99.18
5501,2012,98.73
5501,2013,100.27
5501,2014,101.24
5501,2015,100.43
5501,2016,98.33
5501,2017,94.4
5501,2018,93.15
5501,2019,91.94
5501,2020,93.18
5501,2021,93.29
5501,2022,93.53
5501,2023,93.87
5502,1961,288.63
5502,1962,230.77
5502,1963,240.69
5502,1964,224.75
5502,1965,230.42
5502,1966,288.7
5502,1967,201.36
5502,1968,179.44
5502,1969,170.34
5502,1970,176.68
5502,1971,171.16
5502,1972,95.42
5502,1973,117.01
5502,1974,165.28
5502,1975,117.97
5502,1976,116.57
5502,1977,114.59
5502,1978,100.57
5502,1979,115.24
5502,1980,113.32
5502,1981,125.96
5502,1982,111.66
5502,1983,110.26
5502,1984,107.32
5502,1985,99.02
5502,1986,101.19
5502,1987,102.37
5502,1988,106.29
5502,1989,104.97
5502,1990,106.47
5502,1991,105.26
5502,1992,110.43
5502,1993,109.07
5502,1994,121.41
5502,1995,117.73
5502,1996,104.95
5502,1997,107.08
5502,1998,119.37
5502,1999,120.79
5502,2000,117.19
5502,2001,75.84
5502,2002,109.85
5502,2003,103.72
5502,2004,104.27
5502,2005,101.36
5502,2006,101.31
5502,2007,101.21
5502,2008,103.69
5502,2009,116.1
5502,2010,117.93
5502,2011,117.22
5502,2012,108.3
5502,2013,107.42
5502,2014,105.46
5502,2015,101.19
5502,2016,93.35
5502,2017,89.8
5502,2018,85.59
5502,2019,81.25
5502,2020,76.38
5502,2021,71.52
5502,2022,66.4
5502,2023,62.25
57,1992,207.44
57,1993,300.09
57,1994,207.18
57,1995,228.63
57,1996,344.08
57,1997,366.43
57,1998,378.46
57,1999,422.25
57,2000,318.2
57,2001,245.26
57,2002,246.87
57,2003,302.69
57,2004,359.24
57,2005,306.93
57,2006,275.75
57,2007,254.88
57,2008,278.02
57,2009,278.67
57,2010,267.99
57,2011,190.19
57,2012,111.99
57,2013,100.78
57,2014,88.34
57,2015,122.41
57,2016,89.25
57,2017,78.12
57,2018,67.07
57,2019,56.16
57,2020,34
57,2021,34.37
57,2022,32.62
57,2023,21.8
5707,1961,800.3
5707,1962,716.21
5707,1963,708.86
5707,1964,701.63
5707,1965,653.69
5707,1966,563.25
5707,1967,496.29
5707,1968,498.19
5707,1969,471.45
5707,1970,484.41
5707,1971,417.58
5707,1972,338.4
5707,1973,291.15
5707,1974,277.86
5707,1975,281.55
5707,1976,315.89
5707,1977,327.47
5707,1978,328.62
5707,1979,318.34
5707,1980,338.91
5707,1981,285.8
5707,1982,250.03
5707,1983,272.89
5707,1984,291.06
5707,1985,295.44
5707,1986,285.02
5707,1987,240.11
5707,1988,245.34
5707,1989,224.01
5707,1990,194.83
5707,1991,154.83
5707,1992,172.17
5707,1993,166.14
5707,1994,172.67
5707,1995,168.23
5707,1996,148.54
5707,1997,152.8
5707,1998,160.58
5707,1999,164.07
5707,2000,185.44
5707,2001,189.56
5707,2002,158.37
5707,2003,146.04
5707,2004,157.29
5707,2005,123.33
5707,2006,148.99
5707,2007,119.69
5707,2008,118.03
5707,2009,124.95
5707,2010,120.62
5707,2011,135.3
5707,2012,157.72
5707,2013,135.62
5707,2014,101.49
5707,2015,116.36
5707,2016,82.14
5707,2017,66.09
5707,2018,62.91
5707,2019,68.05
5707,2020,86.84
5707,2021,79.25
5707,2022,79.06
5707,2023,78.08
5801,1961,122.25
5801,1962,123.96
5801,1963,128.71
5801,1964,140.83
5801,1965,144.58
5801,1966,149.19
5801,1967,148.66
5801,1968,148.33
5801,1969,149.13
5801,1970,148.81
5801,1971,152.58
5801,1972,148.03
5801,1973,139.1
5801,1974,140.99
5801,1975,142.14
5801,1976,146.05
5801,1977,145.19
5801,1978,147.98
5801,1979,143.5
5801,1980,139.15
5801,1981,136.05
5801,1982,129.93
5801,1983,129.92
5801,1984,116.13
5801,1985,124.88
5801,1986,121.06
5801,1987,121.53
5801,1988,125.92
5801,1989,130.29
5801,1990,134.51
5801,1991,132.64
5801,1992,129.84
5801,1993,128.22
5801,1994,126.99
5801,1995,125.33
5801,1996,124.5
5801,1997,122.59
5801,1998,120.76
5801,1999,120.38
5801,2000,120.78
5801,2001,125.18
5801,2002,123.87
5801,2003,123.59
5801,2004,122.75
5801,2005,120.08
5801,2006,113.72
5801,2007,115.69
5801,2008,116.3
5801,2009,115.34
5801,2010,111.39
5801,2011,110.09
5801,2012,108.18
5801,2013,105.66
5801,2014,102.06
5801,2015,98.82
5801,2016,99.13
5801,2017,96.81
5801,2018,91.8
5801,2019,90.84
5801,2020,88.11
5801,2021,86.96
5801,2022,86.08
5801,2023,83.38
5802,1961,114.28
5802,1962,93.53
5802,1963,99.21
5802,1964,107.67
5802,1965,100.97
5802,1966,105.53
5802,1967,123.84
5802,1968,131.74
5802,1969,110.98
5802,1970,96.68
5802,1971,86.16
5802,1972,91.69
5802,1973,96.96
5802,1974,97.47
5802,1975,95.18
5802,1976,89.7
5802,1977,96.6
5802,1978,102.94
5802,1979,86.59
5802,1980,78.45
5802,1981,73.54
5802,1982,69.2
5802,1983,69.25
5802,1984,65.77
5802,1985,68
5802,1986,66.95
5802,1987,64.41
5802,1988,58.99
5802,1989,61.21
5802,1990,61.62
5802,1991,3.82
5802,1992,4.83
5802,1993,26.97
5802,1994,88.49
5802,1995,81.72
5802,1996,101.72
5802,1997,95.96
5802,1998,111.36
5802,1999,111.5
5802,2000,102.73
5802,2001,96.78
5802,2002,98.81
5802,2003,90.62
5802,2004,95.57
5802,2005,94.48
5802,2006,87.76
5802,2007,84.97
5802,2008,90.2
5802,2009,90.35
5802,2010,81.16
5802,2011,83.04
5802,2012,90.24
5802,2013,90.55
5802,2014,89.23
5802,2015,107.2
5802,2016,103.57
5802,2017,106.4
5802,2018,118.55
5802,2019,125.44
5802,2020,146.92
5802,2021,128.01
5802,2022,138.4
5802,2023,136.07
5803,1961,155.3
5803,1962,155.29
5803,1963,157.09
5803,1964,158.99
5803,1965,158.51
5803,1966,160.85
5803,1967,161.96
5803,1968,163.49
5803,1969,165.14
5803,1970,164.75
5803,1971,166.79
5803,1972,166.95
5803,1973,168.83
5803,1974,168.69
5803,1975,168.48
5803,1976,168.59
5803,1977,168.9
5803,1978,177.85
5803,1979,172.67
5803,1980,176.54
5803,1981,175.39
5803,1982,175.4
5803,1983,176.23
5803,1984,174.52
5803,1985,173.04
5803,1986,170.83
5803,1987,168.54
5803,1988,167.24
5803,1989,167.15
5803,1990,164.96
5803,1991,158.04
5803,1992,161.5
5803,1993,154.07
5803,1994,153.59
5803,1995,151.77
5803,1996,151.41
5803,1997,147.1
5803,1998,143.3
5803,1999,142.8
5803,2000,143.28
5803,2001,142.42
5803,2002,140.98
5803,2003,141.68
5803,2004,132.67
5803,2005,128.67
5803,2006,117.98
5803,2007,115.25
5803,2008,113.6
5803,2009,111.44
5803,2010,110.58
5803,2011,109.2
5803,2012,107.94
5803,2013,106.73
5803,2014,102.8
5803,2015,99.86
5803,2016,97.34
5803,2017,97.78
5803,2018,93.03
5803,2019,91.22
5803,2020,90.14
5803,2021,88.13
5803,2022,87.48
5803,2023,86.18
5815,1961,70.29
5815,1962,71.09
5815,1963,73.95
5815,1964,77.89
5815,1965,79.69
5815,1966,81.71
5815,1967,81.85
5815,1968,82.07
5815,1969,82.23
5815,1970,81.2
5815,1971,82.32
5815,1972,79.18
5815,1973,75.12
5815,1974,75.55
5815,1975,75.63
5815,1976,76.52
5815,1977,75.85
5815,1978,83.18
5815,1979,74.22
5815,1980,71.41
5815,1981,70.76
5815,1982,68.11
5815,1983,67.68
5815,1984,61.38
5815,1985,64.62
5815,1986,62.36
5815,1987,61.86
5815,1988,62.99
5815,1989,64.43
5815,1990,66.51
5815,1991,65.05
5815,1992,65.81
5815,1993,64.85
5815,1994,64.24
5815,1995,63.53
5815,1996,63.06
5815,1997,61.63
5815,1998,119.15
5815,1999,124.65
5815,2000,133.28
5815,2001,135.8
5815,2002,127.13
5815,2003,137.36
5815,2004,109.06
5815,2005,113.08
5815,2006,105.79
5815,2007,104.62
5815,2008,102.8
5815,2009,101.28
5815,2010,99.15
5815,2011,98.54
5815,2012,103.49
5815,2013,103.09
5815,2014,96.05
5815,2015,103.08
5815,2016,100.87
5815,2017,99.19
5815,2018,98.81
5815,2019,94.69
5815,2020,95.95
5815,2021,96.89
5815,2022,98.22
5815,2023,96.18
5817,1961,216.34
5817,1962,184.84
5817,1963,192.55
5817,1964,198.93
5817,1965,204.97
5817,1966,193.51
5817,1967,202.86
5817,1968,188.99
5817,1969,179.05
5817,1970,179.83
5817,1971,180.31
5817,1972,185.51
5817,1973,185.49
5817,1974,196.44
5817,1975,195.72
5817,1976,190.15
5817,1977,206.8
5817,1978,212.18
5817,1979,187.78
5817,1980,174.49
5817,1981,170.87
5817,1982,155.93
5817,1983,151.62
5817,1984,141.65
5817,1985,147
5817,1986,144.49
5817,1987,141.22
5817,1988,134.7
5817,1989,139.35
5817,1990,141.64
5817,1991,51.23
5817,1992,49.71
5817,1993,111.14
5817,1994,98.97
5817,1995,103.96
5817,1996,141.55
5817,1997,140.69
5817,1998,138.35
5817,1999,148.73
5817,2000,133.88
5817,2001,116.25
5817,2002,127.79
5817,2003,98.44
5817,2004,125.07
5817,2005,123.13
5817,2006,102.03
5817,2007,95.13
5817,2008,111.28
5817,2009,103.93
5817,2010,79.06
5817,2011,81.78
5817,2012,89.65
5817,2013,85.95
5817,2014,83.29
5817,2015,116.09
5817,2016,100.62
5817,2017,98.95
5817,2018,119.6
5817,2019,137.91
5817,2020,186.61
5817,2021,123.14
5817,2022,146.53
5817,2023,131.46
67,1961,1207.09
67,1962,1041.76
67,1963,1223.16
67,1964,1497.12
67,1965,1736.97
67,1966,1696.31
67,1967,1470.37
67,1968,1401.35
67,1969,1333.99
67,1970,1258.16
67,1971,1236.19
67,1972,1076.79
67,1973,677.98
67,1974,447.33
67,1975,485.74
67,1976,384.13
67,1977,369.79
67,1978,314.71
67,1979,241.66
67,1980,216.17
67,1981,209.11
67,1982,157.97
67,1983,140.16
67,1984,155.65
67,1985,194.53
67,1986,151.78
67,1987,151.36
67,1988,64.01
67,1989,45.21
67,1990,30.65
67,1991,157.18
67,1992,262.03
67,1993,263.4
67,1994,214.42
67,1995,92.9
67,1996,98.97
67,1997,79.29
67,1998,107.91
67,1999,80.45
67,2000,68.58
67,2001,68.44
67,2002,54.95
67,2003,22.72
67,2004,4.38
67,2005,2.77
67,2006,56.8
67,2007,57.98
67,2008,48.18
67,2009,59.94
67,2010,91.25
67,2011,121.27
67,2012,127.93
67,2013,136.23
67,2014,117.88
67,2015,106.3
67,2016,75.82
67,2017,89.55
68,1961,1705.37
68,1962,1501.23
68,1963,1744.62
68,1964,1744.58
68,1965,1642.3
68,1966,1378.05
68,1967,1105.69
68,1968,1038.71
68,1969,1018.24
68,1970,899.06
68,1971,685.3
68,1972,425.81
68,1973,371.54
68,1974,354.54
68,1975,323.48
68,1976,310.49
68,1977,307.23
68,1978,306.17
68,1979,327.13
68,1980,359.93
68,1981,329.76
68,1982,337.31
68,1983,279.88
68,1984,267.9
68,1985,277.31
68,1986,316.16
68,1987,294.49
68,1988,334.77
68,1989,289.86
68,1990,223.26
68,1991,218.71
68,1992,258.04
68,1993,181.99
68,1994,144.44
68,1995,162.44
68,1996,197.08
68,1997,186.96
68,1998,190.54
68,1999,155.72
68,2000,210.18
68,2001,233.6
68,2002,193.94
68,2003,151.07
68,2004,128.66
68,2005,116.48
68,2006,103.06
68,2007,93.7
68,2008,84.04
68,2009,81.79
68,2010,85.01
68,2011,89.99
68,2012,94.9
68,2013,103.32
68,2014,99.93
68,2015,100.09
68,2016,99.98
68,2017,99.68
73,1992,46.23
73,1993,52.57
73,1994,57.84
73,1995,67.42
73,1996,72.22
73,1997,70.21
73,1998,86.12
73,1999,132.69
73,2000,144.89
73,2001,140.44
73,2002,149.24
73,2003,98.27
73,2004,142.8
73,2005,218.31
73,2006,295.86
73,2007,496.7
73,2008,94.49
73,2009,100.57
73,2010,99.47
73,2011,91.61
73,2012,92.4
73,2013,93.13
73,2014,93.52
73,2015,103.95
73,2016,102.52
73,2017,103.92
73,2018,103.86
73,2019,101.9
73,2020,125.29
73,2021,154.33
73,2022,187.49
73,2023,220.28
79,1961,1262.96
79,1962,1105.6
79,1963,906.23
79,1964,898.82
79,1965,795.79
79,1966,694.59
79,1967,550.26
79,1968,500.94
79,1969,496.94
79,1970,434.14
79,1971,409.1
79,1972,297.85
79,1973,248.57
79,1974,274.62
79,1975,259.74
79,1976,313.1
79,1977,326.5
79,1978,403.17
79,1979,346.62
79,1980,374.87
79,1981,376.08
79,1982,381.93
79,1983,392.61
79,1984,413.94
79,1985,391.13
79,1986,315.06
79,1987,299.66
79,1988,284.71
79,1989,275.28
79,1990,242.96
79,1991,142.27
79,1992,35.65
79,1993,85.72
79,1994,113.02
79,1995,134.74
79,1996,145.16
79,1997,184.69
79,1998,206.3
79,1999,201.88
79,2000,199.15
79,2001,192.9
79,2002,146.27
79,2003,130.1
79,2004,124.17
79,2005,115.16
79,2006,111.92
79,2007,114.35
79,2008,111.89
79,2009,109.98
79,2010,116.75
79,2011,139.59
79,2012,140.83
79,2013,128.51
79,2014,103.96
79,2015,100.12
79,2016,95.92
79,2017,85.55
80,2014,9.74
80,2015,177.67
80,2016,112.59
80,2017,88.07
80,2018,224.33
80,2019,319.81
80,2020,396.91
80,2021,187.32
80,2022,154.83
89,1961,127.66
89,1962,119.5
89,1963,120.36
89,1964,129.26
89,1965,123.54
89,1966,132.68
89,1967,130.2
89,1968,138.24
89,1969,137.98
89,1970,144.19
89,1971,139.01
89,1972,150.8
89,1973,151.84
89,1974,156.36
89,1975,161.26
89,1976,159.42
89,1977,159.58
89,1978,154.13
89,1979,151.26
89,1980,142.11
89,1981,148.32
89,1982,163.13
89,1983,166.56
89,1984,163.88
89,1985,164.88
89,1986,160.37
89,1987,156.96
89,1988,153.65
89,1989,150.34
89,1990,148.04
89,1991,148.59
89,1992,146.45
89,1993,143.44
89,1994,140.51
89,1995,137.65
89,1996,134.92
89,1997,132.28
89,1998,128.85
89,1999,127.93
89,2000,128.49
89,2001,125.41
89,2002,124.49
89,2003,123.65
89,2004,120.1
89,2005,117.94
89,2006,118.03
89,2007,115.76
89,2008,113.62
89,2009,113.17
89,2010,112.14
89,2011,110.12
89,2012,110.52
89,2013,108.36
89,2014,102.91
89,2015,99.99
89,2016,97.1
89,2017,95.08
89,2018,93.14
89,2019,91.94
89,2020,91.61
89,2021,90.38
89,2022,88.56
89,2023,87.96
9,1961,292.87
9,1962,408
9,1963,597.2
9,1964,881.9
9,1965,817.05
9,1966,633.59
9,1967,657.24
9,1968,667.06
9,1969,759.98
9,1970,789.43
9,1971,696.26
9,1972,741.57
9,1973,517.05
9,1974,278.32
9,1975,303.92
9,1976,391.64
9,1977,435.63
9,1978,434.93
9,1979,444.99
9,1980,325
9,1981,341.1
9,1982,381.29
9,1983,375.23
9,1984,367.88
9,1985,311.32
9,1986,257.17
9,1987,288.16
9,1988,291.5
9,1989,287.07
9,1990,292.92
9,1991,297.51
9,1992,312.92
9,1993,322.92
9,1994,318.1
9,1995,302.06
9,1996,294
9,1997,289.79
9,1998,263.95
9,1999,329.7
9,2000,324.99
9,2001,292.12
9,2002,321.9
9,2003,319.17
9,2004,261.39
9,2005,269.97
9,2006,289.48
9,2007,276.7
9,2008,215.58
9,2009,203.6
9,2010,173.12
9,2011,153.4
9,2012,111.42
9,2013,103.55
9,2014,104.3
9,2015,95.33
9,2016,100.37
9,2017,111.82
9,2018,128.1
9,2019,120.15
9,2020,98.54
9,2021,117.6
9,2022,107.31
9,2023,94.04
93,1961,135.1
93,1962,136.01
93,1963,136.98
93,1964,138.01
93,1965,138.85
93,1966,139.71
93,1967,140.63
93,1968,141.5
93,1969,142.37
93,1970,143.28
93,1971,144.14
93,1972,144.88
93,1973,146.17
93,1974,146.57
93,1975,147.66
93,1976,148.65
93,1977,149.55
93,1978,154.03
93,1979,154.69
93,1980,155.27
93,1981,152.31
93,1982,152.78
93,1983,153.15
93,1984,150.17
93,1985,147.22
93,1986,144.3
93,1987,141.41
93,1988,141.56
93,1989,139.86
93,1990,137.59
93,1991,133.12
93,1992,138.82
93,1993,138.84
93,1994,138.86
93,1995,138.86
93,1996,138.81
93,1997,136.22
93,1998,133.7
93,1999,131.26
93,2000,131.24
93,2001,131.22
93,2002,128.9
93,2003,128.92
93,2004,124.52
93,2005,124.64
93,2006,120.39
93,2007,118.37
93,2008,116.42
93,2009,114.51
93,2010,113.18
93,2011,111.91
93,2012,110.19
93,2013,108.54
93,2014,103.33
93,2015,99.93
93,2016,96.74
93,2017,95.26
93,2018,90.83
93,2019,89.27
93,2020,87.49
93,2021,85.48
93,2022,84.62
93,2023,82.83
95,1961,310.13
95,1962,297.77
95,1963,289.24
95,1964,275.88
95,1965,271.94
95,1966,262.95
95,1967,254.75
95,1968,253.87
95,1969,242.99
95,1970,239.32
95,1971,232.24
95,1972,225.29
95,1973,214.96
95,1974,208.9
95,1975,205.47
95,1976,199.82
95,1977,193.69
95,1978,187.79
95,1979,182.1
95,1980,176.62
95,1981,188.2
95,1982,188.3
95,1983,188.05
95,1984,187.67
95,1985,187.8
95,1986,182.5
95,1987,177.39
95,1988,173.77
95,1989,168.27
95,1990,163.9
95,1991,162.74
95,1992,157.68
95,1993,157.15
95,1994,157.32
95,1995,156.37
95,1996,152.39
95,1997,103.8
95,1998,148.57
95,1999,150.85
95,2000,148.89
95,2001,145.27
95,2002,142.31
95,2003,133.52
95,2004,135.29
95,2005,132.04
95,2006,128.85
95,2007,125.64
95,2008,124.61
95,2009,121.02
95,2010,117.4
95,2011,114.69
95,2012,108.53
95,2013,106.55
95,2014,101.97
95,2015,99.86
95,2016,98.17
95,2017,96.4
95,2018,90
95,2019,87.99
95,2020,82.25
95,2021,79.01
95,2022,77.98
95,2023,74.93
97,1961,7064.28
97,1962,3061.79
97,1963,1954.54
97,1964,1948.64
97,1965,2429.37
97,1966,1453.43
97,1967,1327.55
97,1968,1984
97,1969,1138.19
97,1970,1373.32
97,1971,1190.86
97,1972,1899.81
97,1973,532.62
97,1974,471.34
97,1975,702.85
97,1976,873.74
97,1977,347.87
97,1978,346.66
97,1979,288.13
97,1980,345.52
97,1981,115.35
97,1982,115.6
97,2001,11.34
97,2004,30.53
97,2005,42.83
97,2006,6.13
97,2007,12.89
97,2008,13.53
97,2009,39.41
97,2010,49.38
97,2011,60.68
97,2012,57.76
97,2013,53.56
97,2014,63.7
97,2015,130.2
97,2016,106.1
97,2017,171.2
99,1961,190.04
99,1962,203.64
99,1963,190.09
99,1964,161.46
99,1965,142.15
99,1966,120.28
99,1967,127.94
99,1968,134.89
99,1969,198.68
99,1970,92.51
99,1971,118.12
99,1972,115.49
99,1973,99.39
99,1974,112.39
99,1975,93.32
99,1976,94.28
99,1977,94.59
99,1978,101.39
99,1979,107.45
99,1980,162.9
99,1981,185.03
99,1982,191.15
99,1983,174.28
99,1984,122.39
99,1985,141.84
99,1986,126.68
99,1987,84.31
99,1988,65.56
99,1989,98.32
99,1990,79.72
99,1991,89.65
99,1992,101.19
99,1993,99.08
99,1994,96.67
99,1995,117.42
99,1996,75.29
99,1997,84.99
99,1998,91.86
99,1999,122.61
99,2000,124.33
99,2001,117.66
99,2002,112.64
99,2003,99.46
99,2004,96.08
99,2005,81.61
99,2006,88.93
99,2007,96.6
99,2008,100.63
99,2009,101.58
99,2010,79.84
99,2011,87.46
99,2012,148.93
99,2013,126.92
99,2014,116.09
99,2015,90.87
99,2016,93.03
99,2017,98.19
99,2018,84.6
99,2019,95.63
99,2020,92.44
99,2021,70.9
99,2022,79.49
99,2023,74.65
