geo,year,qi_non_food_gross_production_index_number_2014_2016_100
211,1963,129.82
211,1964,139.47
211,1965,122.94
211,1966,137.51
211,1967,153.91
211,1968,142.72
211,1969,148.55
211,1970,145.41
211,1971,136.96
211,1972,142.82
211,1973,136.23
211,1974,142.19
211,1975,131.62
211,1976,154.06
211,1977,113.34
211,1978,128.44
211,1979,147.45
211,1980,121.52
211,1981,143.37
211,1982,129.87
211,1983,138.02
211,1984,140.56
211,1985,130.07
211,1986,144.81
211,1987,123.39
211,1988,136.64
211,1989,138.36
211,1990,120.29
211,1991,133.18
211,1992,119.59
211,1993,119.99
211,1994,122.66
211,1995,136.66
211,1996,142.63
211,1997,107.68
211,1998,130.84
211,1999,98.89
211,2000,96.03
211,2001,101.72
211,2002,103.04
211,2003,113.61
211,2004,100.99
211,2005,104.67
211,2006,104.14
211,2007,94.25
211,2008,111.99
211,2009,84.91
211,2010,108.48
211,2011,110.47
211,2012,101.87
211,2013,102.95
211,2014,98.84
211,2015,103.69
211,2016,97.48
211,2017,94.17
211,2018,110.57
211,2019,103.85
211,2020,100.16
211,2021,103.51
211,2022,97.22
211,2023,96.03
212,1961,42.71
212,1962,47.88
212,1963,40.24
212,1964,71.12
212,1965,80.46
212,1966,67.2
212,1967,67.1
212,1968,70.94
212,1969,83.85
212,1970,71.65
212,1971,69.35
212,1972,75.28
212,1973,69.09
212,1974,79.98
212,1975,76.67
212,1976,79.44
212,1977,80.81
212,1978,96.6
212,1979,96.73
212,1980,108.15
212,1981,120.5
212,1982,131.7
212,1983,141.91
212,1984,129.2
212,1985,127.22
212,1986,135.83
212,1987,141.94
212,1988,149.76
212,1989,146.21
212,1990,152.32
212,1991,178.26
212,1992,202.73
212,1993,130.97
212,1994,137.82
212,1995,161.03
212,1996,153.72
212,1997,146.56
212,1998,171.61
212,1999,159.87
212,2000,187.99
212,2001,177.14
212,2002,180.59
212,2003,186.81
212,2004,220.71
212,2005,237.92
212,2006,232.28
212,2007,250.42
212,2008,208.46
212,2009,131.48
212,2010,119.76
212,2011,122.11
212,2012,115.88
212,2013,114.66
212,2014,110.02
212,2015,96.27
212,2016,93.71
212,2017,103.8
212,2018,98.92
212,2019,87.97
212,2020,118.93
212,2021,107.46
212,2022,103.31
212,2023,101.45
213,1992,42.6
213,1993,47.55
213,1994,48.8
213,1995,47.82
213,1996,49.22
213,1997,47.12
213,1998,49.5
213,1999,56.65
213,2000,59.27
213,2001,64.03
213,2002,70.88
213,2003,75.64
213,2004,80.41
213,2005,85.31
213,2006,88.25
213,2007,101.76
213,2008,89.47
213,2009,93.52
213,2010,94.8
213,2011,94.96
213,2012,94.91
213,2013,94.93
213,2014,96.34
213,2015,99.62
213,2016,104.04
213,2017,105.22
213,2018,105.52
213,2019,106.71
213,2020,117.93
213,2021,119.6
213,2022,120.72
213,2023,121.63
214,1961,1415.52
214,1962,1367.73
214,1963,1476.25
214,1964,1685.56
214,1965,1454.41
214,1966,1346.23
214,1967,1510.39
214,1968,1673.26
214,1969,1687.85
214,1970,1606.76
214,1971,1279.39
214,1972,1221.14
214,1973,1294.97
214,1974,1359.74
214,1975,1369.81
214,1976,1879.04
214,1977,1748.62
214,1978,1646.69
214,1979,1648.59
214,1980,1582
214,1981,1675.53
214,1982,1803.76
214,1983,1609.47
214,1984,1815.17
214,1985,1692.18
214,1986,1609.86
214,1987,1564.62
214,1988,1314.69
214,1989,1175.08
214,1990,1178.52
214,1991,1294.25
214,1992,1022.64
214,1993,1085.81
214,1994,1153.73
214,1995,790.53
214,1996,702.89
214,1997,641.93
214,1998,623.77
214,1999,581.82
214,2000,719.02
214,2001,577.43
214,2002,476.49
214,2003,332.39
214,2004,351.24
214,2005,175.99
214,2006,141.71
214,2007,109.22
214,2008,112.21
214,2009,124.51
214,2010,124.29
214,2011,112.25
214,2012,106.2
214,2013,109.83
214,2014,106.67
214,2015,103.92
214,2016,89.4
214,2017,87.21
214,2018,93.5
214,2019,89.84
214,2020,90.2
214,2021,87.74
214,2022,87.71
214,2023,87.74
215,1961,52.78
215,1962,54.66
215,1963,55.89
215,1964,59.7
215,1965,59.37
215,1966,61.62
215,1967,63.02
215,1968,61.85
215,1969,62.49
215,1970,61.8
215,1971,59.93
215,1972,55.81
215,1973,54.91
215,1974,55.86
215,1975,49.99
215,1976,51.69
215,1977,48.89
215,1978,44.58
215,1979,42.36
215,1980,43.06
215,1981,41.4
215,1982,35.79
215,1983,30.66
215,1984,30.06
215,1985,28.92
215,1986,31.99
215,1987,29.48
215,1988,28.5
215,1989,28.6
215,1990,33.79
215,1991,39.88
215,1992,38.19
215,1993,40.53
215,1994,41.16
215,1995,39.63
215,1996,42.74
215,1997,48.67
215,1998,60.37
215,1999,51.36
215,2000,40.52
215,2001,39.91
215,2002,42.66
215,2003,42.41
215,2004,47.62
215,2005,59.94
215,2006,65.56
215,2007,65.39
215,2008,67.27
215,2009,72.85
215,2010,77.2
215,2011,140.41
215,2012,132.13
215,2013,104.14
215,2014,99.92
215,2015,119.19
215,2016,80.89
215,2017,78.07
215,2018,71.79
215,2019,88.3
215,2020,59.92
215,2021,78.27
215,2022,91.02
215,2023,141.19
216,1961,7.98
216,1962,7.13
216,1963,8.12
216,1964,9.25
216,1965,11.9
216,1966,15.42
216,1967,12.48
216,1968,12.46
216,1969,13.74
216,1970,14.08
216,1971,13.42
216,1972,14.11
216,1973,15.07
216,1974,14.87
216,1975,13.53
216,1976,13.39
216,1977,15.16
216,1978,17.22
216,1979,17.07
216,1980,15.93
216,1981,16.29
216,1982,18.15
216,1983,19.17
216,1984,18.74
216,1985,23.05
216,1986,26.54
216,1987,27.43
216,1988,28.97
216,1989,32.34
216,1990,35.14
216,1991,30.74
216,1992,35.72
216,1993,38.26
216,1994,38.98
216,1995,40.09
216,1996,42.67
216,1997,44.94
216,1998,45.58
216,1999,47.89
216,2000,52.19
216,2001,58.48
216,2002,60.53
216,2003,65.27
216,2004,68.2
216,2005,67.78
216,2006,69.39
216,2007,68.09
216,2008,71.23
216,2009,69.66
216,2010,68.22
216,2011,74.9
216,2012,91.79
216,2013,95.48
216,2014,101.37
216,2015,98.51
216,2016,100.12
216,2017,99.67
216,2018,106.26
216,2019,106.82
216,2020,107.18
216,2021,107.88
216,2022,105.55
216,2023,103.86
217,1961,112.04
217,1962,119.08
217,1963,116.04
217,1964,111.73
217,1965,110.41
217,1966,116.64
217,1967,116.91
217,1968,111.75
217,1969,112.86
217,1970,110.06
217,1971,110.92
217,1972,109.12
217,1973,107.82
217,1974,107.4
217,1975,107.78
217,1976,108.59
217,1977,106.6
217,1978,106.08
217,1979,106.03
217,1980,106.25
217,1981,106.22
217,1982,105.87
217,1983,105.29
217,1984,105.64
217,1985,105.64
217,1986,105.87
217,1987,105.29
217,1988,105.99
217,1989,105.06
217,1990,105.19
217,1991,104.86
217,1992,103.28
217,1993,101.9
217,1994,100.42
217,1995,98.98
217,1996,96.48
217,1997,95.56
217,1998,94.56
217,1999,94.59
217,2000,94.61
217,2001,94.63
217,2002,94.65
217,2003,94.68
217,2004,95.14
217,2005,96.02
217,2006,96.66
217,2007,97.4
217,2008,97.92
217,2009,97.69
217,2010,98.04
217,2011,98.31
217,2012,98.7
217,2013,99.14
217,2014,99.59
217,2015,100.02
217,2016,100.4
217,2017,100.84
217,2018,101.28
217,2019,101.65
217,2020,101.95
217,2021,102.31
217,2022,102.66
217,2023,103.02
220,1961,20.21
220,1962,20.21
220,1963,24.76
220,1964,22.23
220,1965,23.74
220,1966,34.35
220,1967,58.6
220,1968,104.07
220,1969,115.69
220,1970,123.78
220,1971,108.62
220,1972,126.81
220,1973,167.73
220,1974,157.63
220,1975,144.49
220,1976,74.77
220,1977,44.46
220,1978,60.63
220,1979,60.12
220,1980,7.07
220,1981,21.72
220,1982,26.27
220,1983,20.71
220,1984,30.82
220,1985,22.23
220,1986,35.87
220,1987,33.85
220,1988,39.41
220,1989,35.87
220,1990,51.03
220,1991,45.97
220,1992,41.43
220,1993,37.39
220,1994,15.66
220,1995,16.17
220,1996,18.19
220,1997,16.67
220,1998,23.58
220,1999,30.31
220,2000,45.47
220,2001,60.63
220,2002,75.78
220,2003,83.36
220,2004,90.94
220,2005,101.04
220,2006,128.83
220,2007,113.67
220,2008,113.67
220,2009,121.25
220,2010,115.46
220,2011,109.73
220,2012,101.04
220,2013,99.88
220,2014,99.52
220,2015,101.11
220,2016,99.37
220,2017,98.57
220,2018,97.83
220,2019,97.04
220,2020,95.33
220,2021,93.9
220,2022,95.42
220,2023,94.88
221,1966,17.36
221,1967,21.7
221,1968,21.7
221,1969,26.03
221,1970,26.03
221,1971,26.03
221,1972,30.37
221,1973,30.37
221,1974,34.71
221,1975,34.71
221,1976,34.71
221,1977,34.71
221,1978,34.71
221,1979,34.71
221,1980,43.39
221,1981,43.39
221,1982,86.78
221,1983,86.78
221,1984,166.97
221,1985,156.2
221,1986,169.22
221,1987,182.24
221,1988,182.24
221,1989,56.41
221,1990,173.56
221,1991,138.85
221,1992,130.17
221,1993,112.81
221,1994,108.48
221,1995,111.08
221,1996,112.81
221,1997,108.48
221,1998,112.81
221,1999,112.81
221,2000,112.81
221,2001,110.21
221,2002,110.21
221,2003,110.21
221,2004,109.23
221,2005,105.75
221,2006,106.57
221,2007,105.9
221,2008,105.24
221,2009,104.57
221,2010,103.9
221,2011,103.23
221,2012,102.56
221,2013,101.9
221,2014,100.75
221,2015,99.97
221,2016,99.28
221,2017,98.93
221,2018,101.53
221,2019,100.67
221,2020,98.93
221,2021,97.49
221,2022,97.22
221,2023,97.14
222,1961,43.85
222,1962,41.87
222,1963,39.01
222,1964,43.27
222,1965,50.22
222,1966,62.63
222,1967,76.6
222,1968,73.12
222,1969,55.03
222,1970,66.59
222,1971,56.35
222,1972,57.93
222,1973,64.53
222,1974,72.72
222,1975,81.65
222,1976,109.03
222,1977,109.34
222,1978,110.88
222,1979,105.77
222,1980,106.87
222,1981,117.49
222,1982,115.59
222,1983,119.17
222,1984,113.11
222,1985,125.92
222,1986,129.09
222,1987,137
222,1988,135.68
222,1989,140.34
222,1990,151.04
222,1991,148.64
222,1992,133.21
222,1993,123.79
222,1994,101.8
222,1995,105.03
222,1996,98.87
222,1997,102.84
222,1998,105.92
222,1999,100.81
222,2000,104.34
222,2001,102.91
222,2002,101.48
222,2003,97.33
222,2004,96.91
222,2005,105.41
222,2006,112.36
222,2007,106.73
222,2008,108.34
222,2009,105.36
222,2010,107.39
222,2011,108.41
222,2012,110.76
222,2013,113.03
222,2014,109.62
222,2015,79.69
222,2016,110.69
222,2017,105.6
222,2018,103.78
222,2019,104.87
222,2020,103.47
222,2021,103.11
222,2022,102.97
222,2023,102.42
223,1961,103.75
223,1962,93.87
223,1963,117.4
223,1964,149.37
223,1965,116.51
223,1966,134.12
223,1967,149.21
223,1968,137.05
223,1969,127.24
223,1970,128.97
223,1971,142.61
223,1972,148.48
223,1973,133.55
223,1974,163.34
223,1975,162.19
223,1976,229.69
223,1977,189.44
223,1978,214.54
223,1979,178.27
223,1980,186.98
223,1981,155.33
223,1982,176.23
223,1983,190.29
223,1984,161.72
223,1985,159.95
223,1986,156.07
223,1987,170.15
223,1988,191
223,1989,215.23
223,1990,221.19
223,1991,190.87
223,1992,239.18
223,1993,239.07
223,1994,154.84
223,1995,162.04
223,1996,171.77
223,1997,201.11
223,1998,179.92
223,1999,178.25
223,2000,153.37
223,2001,119.75
223,2002,121.98
223,2003,107.38
223,2004,118.97
223,2005,120.74
223,2006,100.46
223,2007,88.27
223,2008,96.88
223,2009,86.48
223,2010,73.48
223,2011,73.02
223,2012,92.15
223,2013,106.14
223,2014,99.29
223,2015,97.33
223,2016,103.38
223,2017,114.59
223,2018,107.44
223,2019,106.97
223,2020,120.97
223,2021,122.57
223,2022,130.81
223,2023,125.54
225,1966,315.62
225,1967,315.62
225,1968,473.43
225,1969,568.11
225,1970,631.24
225,1971,789.05
225,1972,631.24
225,1973,568.11
225,1974,536.55
225,1975,504.99
225,1976,473.43
225,1977,424.19
225,1978,507.83
225,1979,456.07
225,1980,441.55
225,1981,691.84
225,1982,437.45
225,1983,726.24
225,1984,306.47
225,1985,212.1
225,1986,189.37
225,1987,172.33
225,1988,169.49
225,1989,223.14
225,1990,263.54
225,1991,250.29
225,1992,193.79
225,1993,189.37
225,1994,186.85
225,1995,174.54
225,1996,193.47
225,1997,192.84
225,1998,168.86
225,1999,213.99
225,2000,208.31
225,2001,200.1
225,2002,201.31
225,2003,203.26
225,2004,191.9
225,2005,153.91
225,2006,94.69
225,2007,104.15
225,2008,106.68
225,2009,129.72
225,2010,146.45
225,2011,89.64
225,2012,78.8
225,2013,97.99
225,2014,104.02
225,2015,96.48
225,2016,99.5
225,2017,97.47
225,2018,69.44
225,2019,63.12
225,2020,101
225,2021,108.78
225,2022,78.8
225,2023,77.25
226,1961,25.36
226,1962,19.66
226,1963,13.45
226,1964,15.75
226,1965,14.55
226,1966,11.95
226,1967,15.78
226,1968,17.67
226,1969,14.85
226,1970,13.9
226,1971,17.12
226,1972,18.5
226,1973,15.39
226,1974,12.98
226,1975,14.5
226,1976,13.1
226,1977,12.05
226,1978,8.95
226,1979,6.7
226,1980,5.02
226,1981,3.62
226,1982,4.89
226,1983,9.23
226,1984,10.68
226,1985,9.95
226,1986,8.54
226,1987,9.56
226,1988,13.72
226,1989,16.17
226,1990,16.21
226,1991,21.39
226,1992,25.99
226,1993,22.15
226,1994,26.21
226,1995,27.28
226,1996,26.07
226,1997,31.43
226,1998,40.44
226,1999,67.56
226,2000,73.35
226,2001,72.6
226,2002,111.4
226,2003,105.61
226,2004,100.72
226,2005,97.6
226,2006,53.49
226,2007,83.53
226,2008,91.04
226,2009,62.25
226,2010,85.87
226,2011,89.9
226,2012,97.47
226,2013,98.67
226,2014,98.6
226,2015,99.69
226,2016,101.7
226,2017,99.12
226,2018,97.84
226,2019,97.42
226,2020,103.67
226,2021,100.34
226,2022,101.82
226,2023,102.75
229,1961,87.39
229,1962,86.8
229,1963,84.31
229,1964,84.31
229,1965,85.92
229,1966,87.39
229,1967,84.6
229,1968,79.18
229,1969,69.79
229,1970,67.89
229,1971,68.91
229,1972,69.83
229,1973,71.1
229,1974,72.76
229,1975,72.29
229,1976,69.69
229,1977,67.16
229,1978,71.96
229,1979,70.48
229,1980,75.95
229,1981,74.08
229,1982,73.66
229,1983,78.7
229,1984,79.36
229,1985,84.84
229,1986,86.32
229,1987,90.3
229,1988,97.99
229,1989,107.56
229,1990,108.29
229,1991,106.24
229,1992,103.28
229,1993,99
229,1994,97.82
229,1995,99.7
229,1996,94.74
229,1997,93.84
229,1998,101.17
229,1999,96.77
229,2000,93.84
229,2001,80.64
229,2002,87.97
229,2003,87.97
229,2004,87.97
229,2005,87.97
229,2006,89.5
229,2007,90.91
229,2008,92.59
229,2009,94.33
229,2010,98.24
229,2011,98.97
229,2012,99.7
229,2013,99.7
229,2014,98.86
229,2015,100.28
229,2016,100.86
229,2017,101.03
229,2018,101.58
229,2019,102.12
229,2020,102.85
229,2021,103.81
229,2022,104.45
229,2023,105.11
230,1994,793.7
230,1995,581.54
230,1996,378.19
230,1997,293.74
230,1998,213.31
230,1999,218.09
230,2000,207.4
230,2001,173.37
230,2002,159.48
230,2003,150.9
230,2004,144.72
230,2005,132.42
230,2006,132.66
230,2007,134.57
230,2008,144.98
230,2009,156.14
230,2010,162.84
230,2011,151.12
230,2012,141.56
230,2013,134.54
230,2014,102.4
230,2015,95.82
230,2016,101.78
230,2017,107.81
230,2018,102.79
230,2019,104.73
230,2020,104.37
230,2021,108.53
230,2022,85.48
230,2023,96.48
231,1961,333.88
231,1962,358.37
231,1963,361.23
231,1964,342.6
231,1965,289.33
231,1966,293.6
231,1967,299.98
231,1968,265.08
231,1969,272.16
231,1970,282.35
231,1971,254.53
231,1972,259.44
231,1973,255
231,1974,282.14
231,1975,301.1
231,1976,294.58
231,1977,265.21
231,1978,278.12
231,1979,215.85
231,1980,248.66
231,1981,284.43
231,1982,274.72
231,1983,202.88
231,1984,238.7
231,1985,209.76
231,1986,165.56
231,1987,168.83
231,1988,192.55
231,1989,192.02
231,1990,224.43
231,1991,229.26
231,1992,235.42
231,1993,220.71
231,1994,214.88
231,1995,174.39
231,1996,204.1
231,1997,237.28
231,1998,197.76
231,1999,173.67
231,2000,143.36
231,2001,134.77
231,2002,119.46
231,2003,110.22
231,2004,120.02
231,2005,90.17
231,2006,100.31
231,2007,107.56
231,2008,108.8
231,2009,111.01
231,2010,97.89
231,2011,82.59
231,2012,100.16
231,2013,97.85
231,2014,116.99
231,2015,97.3
231,2016,85.71
231,2017,95.65
231,2018,73.35
231,2019,65.06
231,2020,52.93
231,2021,65.27
231,2022,62.45
231,2023,62.49
233,1961,45.91
233,1962,45.91
233,1963,45.91
233,1964,52.47
233,1965,52.47
233,1966,65.58
233,1967,60.86
233,1968,104.94
233,1969,104.94
233,1970,104.94
233,1971,104.94
233,1972,104.94
233,1973,104.94
233,1974,91.82
233,1975,104.94
233,1976,111.49
233,1977,118.05
233,1978,124.61
233,1979,131.17
233,1980,144.29
233,1981,157.4
233,1982,157.4
233,1983,157.4
233,1984,131.17
233,1985,92.47
233,1986,81.19
233,1987,76.21
233,1988,85.52
233,1989,105.2
233,1990,120.94
233,1991,121.99
233,1992,124.61
233,1993,127.23
233,1994,91.82
233,1995,65.58
233,1996,55.94
233,1997,51.42
233,1998,52.47
233,1999,58.54
233,2000,65.58
233,2001,71.47
233,2002,74.13
233,2003,75.77
233,2004,76.05
233,2005,72.14
233,2006,65.58
233,2007,68.86
233,2008,74.38
233,2009,83.02
233,2010,90.33
233,2011,97.65
233,2012,104.94
233,2013,111.49
233,2014,117.29
233,2015,79.84
233,2016,102.87
233,2017,100
233,2018,96.74
233,2019,99.87
233,2020,98.87
233,2021,98.49
233,2022,99.08
233,2023,98.81
234,1961,248.64
234,1962,243.57
234,1963,245.23
234,1964,242.36
234,1965,214.83
234,1966,248.71
234,1967,236.06
234,1968,247.04
234,1969,240.24
234,1970,233.7
234,1971,242.1
234,1972,173.22
234,1973,173.79
234,1974,178.91
234,1975,179.41
234,1976,179.21
234,1977,184.73
234,1978,173.53
234,1979,185.75
234,1980,199.74
234,1981,221.16
234,1982,221.32
234,1983,243.62
234,1984,242.99
234,1985,212.06
234,1986,258.88
234,1987,274.5
234,1988,265.5
234,1989,246.7
234,1990,278.25
234,1991,279.11
234,1992,252.65
234,1993,263.56
234,1994,268.94
234,1995,245.84
234,1996,228.97
234,1997,246.59
234,1998,227.59
234,1999,184.94
234,2000,173.96
234,2001,174.81
234,2002,124.14
234,2003,111.03
234,2004,118.01
234,2005,131.86
234,2006,145.65
234,2007,145.78
234,2008,141.08
234,2009,129.36
234,2010,110.87
234,2011,110.87
234,2012,114.97
234,2013,115.57
234,2014,114.29
234,2015,100.61
234,2016,85.1
234,2017,84.66
234,2018,88.1
234,2019,87.96
234,2020,82.64
234,2021,78.81
234,2022,85.41
234,2023,82.86
235,1992,82.04
235,1993,79.82
235,1994,71.9
235,1995,66.05
235,1996,66.9
235,1997,81.83
235,1998,84.61
235,1999,73.9
235,2000,71.26
235,2001,72.47
235,2002,66.96
235,2003,62.76
235,2004,68
235,2005,65.22
235,2006,71.48
235,2007,72.96
235,2008,82.7
235,2009,85.33
235,2010,70.18
235,2011,89.18
235,2012,93.19
235,2013,102.6
235,2014,102.57
235,2015,96.27
235,2016,101.16
235,2017,78.27
235,2018,84.29
235,2019,91.05
235,2020,90.2
235,2021,92.98
235,2022,95.2
235,2023,99.55
236,1961,211
236,1962,177.71
236,1963,196.99
236,1964,185.95
236,1965,207.34
236,1966,219.88
236,1967,219.08
236,1968,244.75
236,1969,211.44
236,1970,251.3
236,1971,284.19
236,1972,266.89
236,1973,288.05
236,1974,298.34
236,1975,323.41
236,1976,317.46
236,1977,297.86
236,1978,292.14
236,1979,395.05
236,1980,247.7
236,1981,306.71
236,1982,299.81
236,1983,280.95
236,1984,279.01
236,1985,290.54
236,1986,315.6
236,1987,308.26
236,1988,292.95
236,1989,289.32
236,1990,284.21
236,1991,290.62
236,1992,301.95
236,1993,309.97
236,1994,333.79
236,1995,313.93
236,1996,302.08
236,1997,289.88
236,1998,262.87
236,1999,216.08
236,2000,191.55
236,2001,131.33
236,2002,126.18
236,2003,146.18
236,2004,77.62
236,2005,82.24
236,2006,103.07
236,2007,111.19
236,2008,107.79
236,2009,103.05
236,2010,101.71
236,2011,88.73
236,2012,81.14
236,2013,86.34
236,2014,100
237,1961,10.76
237,1962,11.08
237,1963,10.92
237,1964,11.01
237,1965,10.04
237,1966,8.46
237,1967,8.31
237,1968,7.19
237,1969,6.95
237,1970,7.65
237,1971,8
237,1972,6.36
237,1973,6.45
237,1974,7.02
237,1975,6.79
237,1976,9.1
237,1977,9.92
237,1978,11.19
237,1979,9.98
237,1980,11.23
237,1981,11.17
237,1982,11.78
237,1983,12.66
237,1984,14.03
237,1985,15.38
237,1986,14.87
237,1987,15.31
237,1988,14.15
237,1989,12.48
237,1990,12.38
237,1991,14.95
237,1992,14.73
237,1993,16.57
237,1994,19.57
237,1995,22.55
237,1996,21.63
237,1997,26.12
237,1998,26.88
237,1999,31.85
237,2000,34.56
237,2001,38.6
237,2002,38.78
237,2003,44.14
237,2004,47.84
237,2005,53.2
237,2006,62.14
237,2007,65.69
237,2008,68.32
237,2009,74.21
237,2010,80.79
237,2011,83.01
237,2012,90.42
237,2013,96.72
237,2014,97.93
237,2015,100.65
237,2016,101.43
237,2017,107.29
237,2018,111.28
237,2019,116.17
237,2020,120.84
237,2021,125.68
237,2022,132.27
237,2023,127.16
238,1993,97.38
238,1994,101.74
238,1995,102.2
238,1996,102.76
238,1997,103.64
238,1998,103.81
238,1999,104.57
238,2000,105.82
238,2001,105.63
238,2002,113.16
238,2003,108.99
238,2004,103.1
238,2005,101.36
238,2006,95.93
238,2007,94.6
238,2008,97.88
238,2009,94.78
238,2010,99.65
238,2011,99.02
238,2012,100.18
238,2013,100.72
238,2014,100.41
238,2015,101.41
238,2016,98.18
238,2017,97.77
238,2018,100.96
238,2019,99.07
238,2020,100.46
238,2021,100.7
238,2022,101.94
238,2023,102.56
244,1961,30.76
244,1962,30.76
244,1963,30.44
244,1964,33.66
244,1965,37.21
244,1966,43.77
244,1967,47.32
244,1968,50.87
244,1969,54.74
244,1970,58.94
244,1971,62.16
244,1972,69.04
244,1973,73.24
244,1974,78.08
244,1975,82.92
244,1976,84.53
244,1977,84.53
244,1978,84.53
244,1979,84.53
244,1980,84.53
244,1981,84.53
244,1982,84.53
244,1983,84.53
244,1984,84.53
244,1985,84.53
244,1986,84.53
244,1987,84.53
244,1988,84.53
244,1989,84.53
244,1990,82.31
244,1991,80.49
244,1992,74.9
244,1993,79.09
244,1994,81.3
244,1995,80.73
244,1996,80.45
244,1997,79.92
244,1998,79.45
244,1999,78.9
244,2000,78.46
244,2001,78.11
244,2002,76.7
244,2003,76.23
244,2004,73.79
244,2005,73.99
244,2006,73.77
244,2007,76.87
244,2008,82.34
244,2009,85.19
244,2010,91.23
244,2011,90.87
244,2012,93.05
244,2013,93.05
244,2014,94.32
244,2015,101.24
244,2016,104.45
244,2017,107.29
244,2018,103.57
244,2019,105.37
244,2020,105.47
244,2021,105.14
244,2022,105.56
244,2023,104.95
249,1961,23.36
249,1962,23.53
249,1963,24.06
249,1964,24.18
249,1965,24.8
249,1966,24.13
249,1967,24.91
249,1968,24.29
249,1969,22.6
249,1970,22.66
249,1971,27.62
249,1972,34.13
249,1973,33.24
249,1974,33.44
249,1975,33.92
249,1976,36.47
249,1977,37.99
249,1978,31.18
249,1979,36.78
249,1980,38.52
249,1981,36.61
249,1982,38.96
249,1983,36.1
249,1984,32.34
249,1985,33.25
249,1986,33.72
249,1987,34.88
249,1988,38.24
249,1989,32.74
249,1990,39.65
249,1991,35.17
249,1992,45.09
249,1993,44.04
249,1994,40.92
249,1995,43.62
249,1996,45.13
249,1997,50.27
249,1998,54.45
249,1999,52.59
249,2000,55.03
249,2001,63.67
249,2002,63.55
249,2003,64.87
249,2004,80.24
249,2005,82.88
249,2006,91.36
249,2007,96.63
249,2008,99.74
249,2009,102.32
249,2010,104.54
249,2011,102.77
249,2012,106.46
249,2013,106.12
249,2014,104.62
249,2015,99.39
249,2016,95.99
249,2017,96.25
249,2018,98.01
249,2019,126.14
249,2020,125.27
249,2021,157.92
249,2022,168.12
249,2023,142.76
25,1961,44.66
25,1962,44.66
25,1963,49.12
25,1964,49.12
25,1965,53.59
25,1966,53.59
25,1967,58.06
25,1968,59.84
25,1969,62.52
25,1970,62.52
25,1971,62.52
25,1972,62.52
25,1973,62.52
25,1974,66.09
25,1975,67.88
25,1976,69.67
25,1977,71.45
25,1978,73.24
25,1979,75.03
25,1980,76.81
25,1981,78.6
25,1982,80.38
25,1983,80.38
25,1984,80.38
25,1985,82.17
25,1986,80.38
25,1987,80.38
25,1988,82.17
25,1989,82.17
25,1990,75.92
25,1991,75.92
25,1992,75.92
25,1993,75.92
25,1994,75.92
25,1995,75.92
25,1996,75.92
25,1997,75.92
25,1998,75.92
25,1999,75.92
25,2000,75.92
25,2001,75.92
25,2002,75.92
25,2003,75.92
25,2004,75.92
25,2005,75.92
25,2006,91.1
25,2007,91.1
25,2008,91.1
25,2009,98.25
25,2010,98.38
25,2011,94.85
25,2012,97.14
25,2013,98.82
25,2014,99.6
25,2015,99.73
25,2016,100.67
25,2017,101.44
25,2018,101.44
25,2019,101.15
25,2020,101.75
25,2021,101.7
25,2022,101.94
25,2023,102.18
250,1961,243.92
250,1962,237.8
250,1963,252.63
250,1964,213.37
250,1965,167.13
250,1966,187.71
250,1967,193.25
250,1968,243.85
250,1969,261.8
250,1970,255.18
250,1971,244.13
250,1972,238.8
250,1973,209.11
250,1974,203.57
250,1975,194.71
250,1976,203.37
250,1977,190.72
250,1978,146.6
250,1979,156.26
250,1980,157.58
250,1981,164.86
250,1982,172.08
250,1983,180.86
250,1984,147.19
250,1985,141.43
250,1986,113.2
250,1987,109.27
250,1988,100.84
250,1989,100.97
250,1990,92.24
250,1991,86.08
250,1992,80.97
250,1993,76.75
250,1994,73.33
250,1995,69.72
250,1996,67.55
250,1997,67.04
250,1998,68.89
250,1999,74.82
250,2000,69.39
250,2001,63.57
250,2002,60.56
250,2003,58.67
250,2004,70.65
250,2005,91.65
250,2006,74.47
250,2007,102.08
250,2008,99.44
250,2009,99.08
250,2010,99.19
250,2011,99.21
250,2012,99.95
250,2013,93.78
250,2014,100.89
250,2015,97.67
250,2016,101.44
250,2017,109.27
250,2018,110.4
250,2019,116.7
250,2020,116.91
250,2021,106.98
250,2022,74.25
250,2023,75.62
251,1961,26.7
251,1962,29.16
251,1963,29.45
251,1964,43.27
251,1965,33.48
251,1966,27.05
251,1967,19.65
251,1968,24.97
251,1969,19.78
251,1970,18.72
251,1971,23.39
251,1972,21.81
251,1973,24.66
251,1974,24.48
251,1975,25.89
251,1976,23.95
251,1977,22.11
251,1978,14.82
251,1979,18.43
251,1980,17.46
251,1981,11.14
251,1982,9.63
251,1983,10.73
251,1984,11.64
251,1985,9.99
251,1986,14.49
251,1987,13.22
251,1988,16.15
251,1989,13.4
251,1990,16.33
251,2005,213.95
251,2006,82.57
251,2007,64.34
251,2008,79.77
251,2009,100.26
251,2010,117.28
251,2011,140.8
251,2012,114.99
251,2013,109.61
251,2014,130.84
251,2015,99.03
251,2016,70.13
251,2017,75.56
251,2018,91.71
251,2019,58.38
251,2020,198.35
251,2021,166.84
251,2022,139.05
251,2023,133
255,2000,896.04
255,2001,638.57
255,2002,513.52
255,2003,552.37
255,2004,521.68
255,2005,349.2
255,2006,128.54
255,2007,108.73
255,2008,121.55
255,2009,116.26
255,2010,252.34
255,2011,242.63
