geo,year,qi_raw_milk_of_goats_gross_per_capita_production_index_number_2014_2016_100
40,1994,158.12
40,1995,155.82
40,1996,164.39
40,1997,184.94
40,1998,182.56
40,1999,148.5
40,2000,148.93
40,2001,136.39
40,2002,141.32
40,2003,135.61
40,2004,136.35
40,2005,137.08
40,2006,151.84
40,2007,135.78
40,2008,149.63
40,2009,149.44
40,2010,137.69
40,2011,125.96
40,2012,129.21
40,2013,140.78
40,2014,104.07
40,2015,97.68
40,2016,98.25
40,2017,100.36
40,2018,97.58
40,2019,95.51
40,2020,94.48
40,2021,93.38
40,2022,91.41
40,2023,89.41
41,1961,37.9
41,1962,39.03
41,1963,38.73
41,1964,39.19
41,1965,38.18
41,1966,38.69
41,1967,38.47
41,1968,37.48
41,1969,37.18
41,1970,36.23
41,1971,35.99
41,1972,35.17
41,1973,35.05
41,1974,34.97
41,1975,34.97
41,1976,38.59
41,1977,40.98
41,1978,46.21
41,1979,62.68
41,1980,59.55
41,1981,66.43
41,1982,70.84
41,1983,72.46
41,1984,74.08
41,1985,71.92
41,1986,71.79
41,1987,70.54
41,1988,70.33
41,1989,70.63
41,1990,74.22
41,1991,84.47
41,1992,74.61
41,1993,76.12
41,1994,76.75
41,1995,93.52
41,1996,76.28
41,1997,80.11
41,1998,81.69
41,1999,83.28
41,2000,87.01
41,2001,95.03
41,2002,101.3
41,2003,104.54
41,2004,97.57
41,2005,99.08
41,2006,100.58
41,2007,102.07
41,2008,102.7
41,2009,104.91
41,2010,106.26
41,2011,107.61
41,2012,110.91
41,2013,112.15
41,2014,119.39
41,2015,89.9
41,2016,90.71
41,2017,87.74
41,2018,86.47
41,2019,86.85
41,2020,85.36
41,2021,85.36
41,2022,85.09
41,2023,84.22
48,1999,48.26
48,2000,59.17
48,2001,58.12
48,2002,68.6
48,2003,67.56
48,2004,72.12
48,2005,71.08
48,2006,75.49
48,2007,106.39
48,2008,94.46
48,2009,103.56
48,2010,102.29
48,2011,101.09
48,2012,104.91
48,2013,103.75
48,2014,107.53
48,2015,96.72
48,2016,95.75
48,2017,49.17
48,2018,66.27
48,2019,68.07
48,2020,71.79
48,2021,71.76
48,2022,79.48
48,2023,76.07
49,1990,3.75
49,1991,3.87
49,1992,3.99
49,1993,4.12
49,1994,4.1
49,1995,4.38
49,1996,4.8
49,1997,5.8
49,1998,16.76
49,1999,21.6
49,2000,31.58
49,2001,32.91
49,2002,35.67
49,2003,41.46
49,2004,38.6
49,2005,46.27
49,2006,43.38
49,2007,53.12
49,2008,56.69
49,2009,67.42
49,2010,85.77
49,2011,96.15
49,2012,72.66
49,2013,61.06
49,2014,84.42
49,2015,79.69
49,2016,135.9
49,2017,133.28
49,2018,142.04
49,2019,150.89
49,2020,105.99
49,2021,80.9
49,2022,78.04
49,2023,89.15
50,1961,73.68
50,1962,90.53
50,1963,95.76
50,1964,94.94
50,1965,136.93
50,1966,152.64
50,1967,155.42
50,1968,183.11
50,1969,206.12
50,1970,220.46
50,1971,263.5
50,1972,284.7
50,1973,259.98
50,1974,231.15
50,1975,144.31
50,1976,157.31
50,1977,163.25
50,1978,165.14
50,1979,165.41
50,1980,165.24
50,1981,161.15
50,1982,160.53
50,1983,161.86
50,1984,163.48
50,1985,166.5
50,1986,164.55
50,1987,165.45
50,1988,159.58
50,1989,147.25
50,1990,141.9
50,1991,131.56
50,1992,131.63
50,1993,131.02
50,1994,135.52
50,1995,138.72
50,1996,140.68
50,1997,145.51
50,1998,150.2
50,1999,159.24
50,2000,160.33
50,2001,194.83
50,2002,196.37
50,2003,203.01
50,2004,209.59
50,2005,148.29
50,2006,116.8
50,2007,114.91
50,2008,117.23
50,2009,104.69
50,2010,105.57
50,2011,126.57
50,2012,118.91
50,2013,91.61
50,2014,94.59
50,2015,100.8
50,2016,104.61
50,2017,125.93
50,2018,132.75
50,2019,141.66
50,2020,137.21
50,2021,158.43
50,2022,138.47
50,2023,144.22
5000,1961,101.21
5000,1962,96.04
5000,1963,94.48
5000,1964,92.32
5000,1965,89.69
5000,1966,87.57
5000,1967,84.73
5000,1968,82.45
5000,1969,80.24
5000,1970,78.09
5000,1971,75.9
5000,1972,74.34
5000,1973,73.38
5000,1974,73.33
5000,1975,73.46
5000,1976,74.71
5000,1977,76.96
5000,1978,77.32
5000,1979,77.93
5000,1980,77.39
5000,1981,78.41
5000,1982,78.35
5000,1983,78.46
5000,1984,76.86
5000,1985,76.83
5000,1986,76.27
5000,1987,75.76
5000,1988,76.37
5000,1989,76.05
5000,1990,84.98
5000,1991,77
5000,1992,78.58
5000,1993,81.91
5000,1994,85.06
5000,1995,85.19
5000,1996,83.23
5000,1997,83.91
5000,1998,87.01
5000,1999,87.2
5000,2000,86.96
5000,2001,88.06
5000,2002,89.44
5000,2003,91.51
5000,2004,91.5
5000,2005,93.43
5000,2006,92.91
5000,2007,97.48
5000,2008,96.29
5000,2009,96.64
5000,2010,94.9
5000,2011,96.97
5000,2012,97.6
5000,2013,97.58
5000,2014,98.83
5000,2015,99.48
5000,2016,101.69
5000,2017,105.46
5000,2018,105.9
5000,2019,104.97
5000,2020,108.09
5000,2021,108.92
5000,2022,114.25
5000,2023,114.72
5100,1961,133.28
5100,1962,130.11
5100,1963,130.02
5100,1964,130.66
5100,1965,130.82
5100,1966,126.92
5100,1967,128.62
5100,1968,129.32
5100,1969,125.43
5100,1970,123.35
5100,1971,119.32
5100,1972,115.69
5100,1973,104.87
5100,1974,105.48
5100,1975,111.42
5100,1976,110.85
5100,1977,113.74
5100,1978,117.07
5100,1979,116.77
5100,1980,116.47
5100,1981,115.63
5100,1982,116.36
5100,1983,114.61
5100,1984,101.28
5100,1985,95.23
5100,1986,95.71
5100,1987,94.37
5100,1988,99.46
5100,1989,96.14
5100,1990,94.68
5100,1991,90.64
5100,1992,89.57
5100,1993,97.48
5100,1994,104.32
5100,1995,110.74
5100,1996,104
5100,1997,101.34
5100,1998,104.68
5100,1999,105.71
5100,2000,106.91
5100,2001,104.52
5100,2002,105.78
5100,2003,108.69
5100,2004,114.43
5100,2005,115.94
5100,2006,115.22
5100,2007,116.09
5100,2008,115.15
5100,2009,119.66
5100,2010,109.48
5100,2011,109.62
5100,2012,104.68
5100,2013,100.18
5100,2014,100.18
5100,2015,100.09
5100,2016,99.73
5100,2017,99.72
5100,2018,98.44
5100,2019,98.38
5100,2020,97.03
5100,2021,92.63
5100,2022,91.8
5100,2023,90.88
5101,1961,168.85
5101,1962,167.72
5101,1963,165.51
5101,1964,162.97
5101,1965,163.1
5101,1966,163.11
5101,1967,162.88
5101,1968,161.13
5101,1969,156.51
5101,1970,149.83
5101,1971,141.18
5101,1972,138.55
5101,1973,127.55
5101,1974,118.76
5101,1975,132.43
5101,1976,129.48
5101,1977,138.12
5101,1978,144.26
5101,1979,143.28
5101,1980,138.67
5101,1981,136.95
5101,1982,139.36
5101,1983,136.41
5101,1984,129.71
5101,1985,130.44
5101,1986,129.64
5101,1987,127.75
5101,1988,130.27
5101,1989,123.48
5101,1990,110.02
5101,1991,93.37
5101,1992,77.9
5101,1993,86.14
5101,1994,89.04
5101,1995,84.78
5101,1996,88.35
5101,1997,87.22
5101,1998,83.6
5101,1999,79.32
5101,2000,79.19
5101,2001,74.37
5101,2002,75.44
5101,2003,74.41
5101,2004,75.1
5101,2005,75.79
5101,2006,74.28
5101,2007,73
5101,2008,71.08
5101,2009,79
5101,2010,80.18
5101,2011,78.38
5101,2012,105.7
5101,2013,103.72
5101,2014,102.73
5101,2015,100.01
5101,2016,97.26
5101,2017,96.99
5101,2018,98.62
5101,2019,98.54
5101,2020,96.42
5101,2021,90.47
5101,2022,90.67
5101,2023,89.58
5102,1961,55.56
5102,1962,54.4
5102,1963,53.22
5102,1964,52.05
5102,1965,52.37
5102,1966,55.55
5102,1967,55.38
5102,1968,55.44
5102,1969,56.56
5102,1970,59.15
5102,1971,56.37
5102,1972,63.23
5102,1973,62.77
5102,1974,64.68
5102,1975,61.58
5102,1976,59.79
5102,1977,59.64
5102,1978,59.26
5102,1979,58.71
5102,1980,57.88
5102,1981,55.5
5102,1982,50.78
5102,1983,46.63
5102,1984,41.65
5102,1985,46.68
5102,1986,66.52
5102,1987,72.33
5102,1988,78.81
5102,1989,82.36
5102,1990,84.83
5102,1991,64.92
5102,1992,56.86
5102,1993,55.26
5102,1994,59.08
5102,1995,51.66
5102,1996,55.61
5102,1997,54.51
5102,1998,53.12
5102,1999,120.33
5102,2000,117.31
5102,2001,115.79
5102,2002,113.9
5102,2003,111.64
5102,2004,109.35
5102,2005,106.68
5102,2006,104.77
5102,2007,102.56
5102,2008,100.39
5102,2009,98.44
5102,2010,102.38
5102,2011,95.11
5102,2012,93.42
5102,2013,89.68
5102,2014,99.44
5102,2015,100.23
5102,2016,100.33
5102,2017,99.91
5102,2018,99.73
5102,2019,98.79
5102,2020,98.23
5102,2021,97.56
5102,2022,96.93
5102,2023,96.28
5103,1961,101.23
5103,1962,95.38
5103,1963,93.07
5103,1964,95.75
5103,1965,95.3
5103,1966,86.91
5103,1967,90.56
5103,1968,93.68
5103,1969,86.68
5103,1970,83.47
5103,1971,82.86
5103,1972,82.83
5103,1973,81.35
5103,1974,83.47
5103,1975,83.52
5103,1976,82.92
5103,1977,83.06
5103,1978,84.73
5103,1979,85.2
5103,1980,89.05
5103,1981,91.05
5103,1982,91.5
5103,1983,93.46
5103,1984,78.21
5103,1985,69.05
5103,1986,67.7
5103,1987,66.4
5103,1988,75.09
5103,1989,72.81
5103,1990,74.84
5103,1991,82.12
5103,1992,89.05
5103,1993,101.16
5103,1994,114.24
5103,1995,133.1
5103,1996,115.24
5103,1997,110.46
5103,1998,119.83
5103,1999,120.03
5103,2000,122.68
5103,2001,121.3
5103,2002,122.93
5103,2003,128.15
5103,2004,136.81
5103,2005,134.99
5103,2006,130.68
5103,2007,128.58
5103,2008,127.76
5103,2009,128.41
5103,2010,126.09
5103,2011,128.17
5103,2012,102.88
5103,2013,102.29
5103,2014,99.39
5103,2015,99.33
5103,2016,101.28
5103,2017,101.69
5103,2018,94.05
5103,2019,94.08
5103,2020,93.21
5103,2021,89.05
5103,2022,87.13
5103,2023,86.44
5104,1961,39.26
5104,1962,39.4
5104,1963,40.1
5104,1964,40.11
5104,1965,40.67
5104,1966,40.59
5104,1967,41.01
5104,1968,40.84
5104,1969,41.16
5104,1970,41.45
5104,1971,41.71
5104,1972,42.4
5104,1973,42.55
5104,1974,42.22
5104,1975,41.89
5104,1976,41.99
5104,1977,42.07
5104,1978,41.7
5104,1979,41.33
5104,1980,41.22
5104,1981,40.96
5104,1982,40.29
5104,1983,39.6
5104,1984,39.26
5104,1985,38.93
5104,1986,38.32
5104,1987,38.04
5104,1988,37.47
5104,1989,36.92
5104,1990,36.42
5104,1991,168.24
5104,1992,160.37
5104,1993,152.46
5104,1994,150.9
5104,1995,171.31
5104,1996,151.44
5104,1997,166.87
5104,1998,147.7
5104,1999,133.02
5104,2000,143.58
5104,2001,126.25
5104,2002,116.36
5104,2003,101.98
5104,2004,109.81
5104,2005,125.69
5104,2006,151.7
5104,2007,150.89
5104,2008,132.22
5104,2009,148.15
5104,2010,131.6
5104,2011,149.13
5104,2012,148.26
5104,2013,146.57
5104,2014,111.06
5104,2015,91.91
5104,2016,97.03
5104,2017,90.61
5104,2018,87.82
5104,2019,84.77
5104,2020,83.74
5104,2021,82.63
5104,2022,79.83
5104,2023,77.53
5105,1961,137.39
5105,1962,136.7
5105,1963,145.18
5105,1964,146.28
5105,1965,147.49
5105,1966,146.62
5105,1967,146.76
5105,1968,145.68
5105,1969,149.94
5105,1970,158.06
5105,1971,154.52
5105,1972,139.56
5105,1973,107.13
5105,1974,120.7
5105,1975,126.9
5105,1976,130.6
5105,1977,129.39
5105,1978,131.49
5105,1979,130.66
5105,1980,128.47
5105,1981,122.79
5105,1982,121.96
5105,1983,114.42
5105,1984,94.94
5105,1985,83.4
5105,1986,87.57
5105,1987,86.34
5105,1988,86.73
5105,1989,87.25
5105,1990,99.65
5105,1991,93
5105,1992,101.91
5105,1993,100.75
5105,1994,101.13
5105,1995,100.9
5105,1996,100.46
5105,1997,99.85
5105,1998,104.11
5105,1999,106.88
5105,2000,108.52
5105,2001,109.67
5105,2002,111.9
5105,2003,119
5105,2004,129.73
5105,2005,141.26
5105,2006,150.39
5105,2007,162.92
5105,2008,165.08
5105,2009,172.45
5105,2010,124.06
5105,2011,125.93
5105,2012,105.49
5105,2013,89.25
5105,2014,96.09
5105,2015,101.83
5105,2016,102.08
5105,2017,102.42
5105,2018,107.57
5105,2019,108.13
5105,2020,107.76
5105,2021,105.74
5105,2022,105.41
5105,2023,105.01
52,1992,37.45
52,1993,29.02
52,1994,28.3
52,1995,45.82
52,1996,58.29
52,1997,68.38
52,1998,80.65
52,1999,89.4
52,2000,99.78
52,2001,106.37
52,2002,111.27
52,2003,111.45
52,2004,110.97
52,2005,109.81
52,2006,106.15
52,2007,104.11
52,2008,83.01
52,2009,78.92
52,2010,74.62
52,2011,74.39
52,2012,75.82
52,2013,109.5
52,2014,93.97
52,2015,99.49
52,2016,106.55
52,2017,106.12
52,2018,95.16
52,2019,97.13
52,2020,90.6
52,2021,86.77
52,2022,84.97
52,2023,78.35
5200,1961,103.94
5200,1962,104.26
5200,1963,105.95
5200,1964,95.38
5200,1965,92.55
5200,1966,87.05
5200,1967,76.12
5200,1968,74.09
5200,1969,78.48
5200,1970,80.27
5200,1971,83.96
5200,1972,87.59
5200,1973,89.94
5200,1974,90.04
5200,1975,89.39
5200,1976,90.79
5200,1977,91.63
5200,1978,90.82
5200,1979,91.57
5200,1980,93.44
5200,1981,94.6
5200,1982,94.78
5200,1983,90.7
5200,1984,86.95
5200,1985,90.63
5200,1986,64.94
5200,1987,61.56
5200,1988,58.62
5200,1989,57.97
5200,1990,81.31
5200,1991,108.31
5200,1992,115.8
5200,1993,109.01
5200,1994,105.76
5200,1995,104.73
5200,1996,94.37
5200,1997,95.87
5200,1998,97.92
5200,1999,100.41
5200,2000,105.6
5200,2001,104.33
5200,2002,104.61
5200,2003,104.01
5200,2004,106.92
5200,2005,107.15
5200,2006,106.28
5200,2007,105.51
5200,2008,104.08
5200,2009,104.51
5200,2010,103.84
5200,2011,106.51
5200,2012,105.24
5200,2013,104.76
5200,2014,98.71
5200,2015,100.21
5200,2016,101.08
5200,2017,99.62
5200,2018,98.22
5200,2019,98.9
5200,2020,99.6
5200,2021,99.5
5200,2022,100.78
5200,2023,101.39
5203,1991,70.64
5203,1992,71.03
5203,1993,72.57
5203,1994,73.98
5203,1995,77.51
5203,1996,85.04
5203,1997,94.45
5203,1998,101.05
5203,1999,107.59
5203,2000,113.87
5203,2001,119.86
5203,2002,125.89
5203,2003,117.56
5203,2004,118.14
5203,2005,120.35
5203,2006,120.81
5203,2007,126.41
5203,2008,128.94
5203,2009,131.41
5203,2010,136.56
5203,2011,136.45
5203,2012,135.16
5203,2013,133.9
5203,2014,100.54
5203,2015,100.58
5203,2016,98.88
5203,2017,98.27
5203,2018,99.13
5203,2019,97.97
5203,2020,98.24
5203,2021,96.96
5203,2022,95.79
5203,2023,94.3
5204,1961,305.7
5204,1962,304.68
5204,1963,308.1
5204,1964,243.01
5204,1965,243.03
5204,1966,241.3
5204,1967,240.16
5204,1968,224.65
5204,1969,244.44
5204,1970,254.64
5204,1971,274.12
5204,1972,293.34
5204,1973,290.84
5204,1974,288.95
5204,1975,287.21
5204,1976,287.28
5204,1977,290.61
5204,1978,286.86
5204,1979,286.34
5204,1980,287.5
5204,1981,295.45
5204,1982,295.13
5204,1983,277.15
5204,1984,255.42
5204,1985,268.9
5204,1986,144.14
5204,1987,127.12
5204,1988,105
5204,1989,103.79
5204,1990,99.85
5204,1991,102.75
5204,1992,113.96
5204,1993,114.2
5204,1994,104.75
5204,1995,102.66
5204,1996,89.27
5204,1997,86.04
5204,1998,89.56
5204,1999,95.71
5204,2000,95.64
5204,2001,99.91
5204,2002,103.97
5204,2003,105.89
5204,2004,110.77
5204,2005,111.23
5204,2006,110.07
5204,2007,117.09
5204,2008,112.78
5204,2009,112.1
5204,2010,108.71
5204,2011,107.11
5204,2012,102.72
5204,2013,99.53
5204,2014,100.51
5204,2015,99.93
5204,2016,99.56
5204,2017,94.58
5204,2018,96.22
5204,2019,94.56
5204,2020,95.02
5204,2021,95.83
5204,2022,96.95
5204,2023,95.96
5206,1961,13.97
5206,1962,13.99
5206,1963,14.01
5206,1964,14.17
5206,1965,14.18
5206,1966,14.33
5206,1967,14.33
5206,1968,14.48
5206,1969,14.49
5206,1970,14.62
5206,1971,14.09
5206,1972,13.96
5206,1973,14.1
5206,1974,12.76
5206,1975,12.55
5206,1976,12.36
5206,1977,12.56
5206,1978,10.38
5206,1979,10.81
5206,1980,10.44
5206,1981,10.32
5206,1982,10.07
5206,1983,9.93
5206,1984,9.72
5206,1985,9.54
5206,1986,9.35
5206,1987,9.14
5206,1988,8.91
5206,1989,8.71
5206,1990,77.19
5206,1991,86.76
5206,1992,86.05
5206,1993,85.4
5206,1994,84.79
5206,1995,84.23
5206,1996,85.07
5206,1997,86.15
5206,1998,89.27
5206,1999,89.56
5206,2000,90.4
5206,2001,90.98
5206,2002,91.57
5206,2003,91.17
5206,2004,92.55
5206,2005,91.96
5206,2006,90.82
5206,2007,91.82
5206,2008,92.18
5206,2009,95.81
5206,2010,95.92
5206,2011,97.06
5206,2012,97
5206,2013,97.1
5206,2014,98.5
5206,2015,99.37
5206,2016,102.13
5206,2017,99.59
5206,2018,94.28
5206,2019,94.29
5206,2020,94.29
5206,2021,94.92
5206,2022,96.11
5206,2023,96.52
5207,1961,137.5
5207,1962,137.07
5207,1963,138.24
5207,1964,138
5207,1965,127.93
5207,1966,110.95
5207,1967,78.52
5207,1968,78.69
5207,1969,79.02
5207,1970,76.85
5207,1971,75.84
5207,1972,74.03
5207,1973,79.64
5207,1974,80.23
5207,1975,77.61
5207,1976,79.7
5207,1977,78.13
5207,1978,78.33
5207,1979,78.52
5207,1980,81.7
5207,1981,79.19
5207,1982,78.82
5207,1983,76.84
5207,1984,77.93
5207,1985,79.13
5207,1986,80.18
5207,1987,80.23
5207,1988,84.4
5207,1989,82.99
5207,1990,81.99
5207,1991,133.93
5207,1992,147.04
5207,1993,129.83
5207,1994,126.96
5207,1995,125.42
5207,1996,105.15
5207,1997,108.75
5207,1998,108.45
5207,1999,110.22
5207,2000,121.83
5207,2001,115.18
5207,2002,112.55
5207,2003,110.96
5207,2004,114.21
5207,2005,114.86
5207,2006,114.37
5207,2007,107.18
5207,2008,105.71
5207,2009,103.98
5207,2010,103.92
5207,2011,110.77
5207,2012,110.46
5207,2013,111.32
5207,2014,97.42
5207,2015,101.01
5207,2016,101.57
5207,2017,103.39
5207,2018,103.42
5207,2019,106.38
5207,2020,107.8
5207,2021,106.5
5207,2022,108.15
5207,2023,110.13
53,1961,37.52
53,1962,37.09
53,1963,38.28
53,1964,43.01
53,1965,45.12
53,1966,44.38
53,1967,42.46
53,1968,44.81
53,1969,42.27
53,1970,43.94
53,1971,43.45
53,1972,43.42
53,1973,44.75
53,1974,52.8
53,1975,51.97
53,1976,53.73
53,1977,53.65
53,1978,53.92
53,1979,54.11
53,1980,54.2
53,1981,54.58
53,1982,54.5
53,1983,54.73
53,1984,54.54
53,1985,54.64
53,1986,54.34
53,1987,44.15
53,1988,44.68
53,1989,44.82
53,1990,44.92
53,1991,140.74
53,1992,143.28
53,1993,142.88
53,1994,139.5
53,1995,118.2
53,1996,116.38
53,1997,113.6
53,1998,115.84
53,1999,119.92
53,2000,120.45
53,2001,117.85
53,2002,115.79
53,2003,114.66
53,2004,114.6
53,2005,112.39
53,2006,111.37
53,2007,109.96
53,2008,108.58
53,2009,107.24
53,2010,107.74
53,2011,107.86
53,2012,108.09
53,2013,105.29
53,2014,101.47
53,2015,99.98
53,2016,98.55
53,2017,96.9
53,2018,91.67
53,2019,90.3
53,2020,111.04
53,2021,122.16
53,2022,121.33
53,2023,120.54
5300,1961,69.66
5300,1962,67.26
5300,1963,65.5
5300,1964,64.61
5300,1965,63.9
5300,1966,62.79
5300,1967,61.71
5300,1968,62.24
5300,1969,61.87
5300,1970,59.64
5300,1971,60.44
5300,1972,59.36
5300,1973,60.26
5300,1974,60.78
5300,1975,61.59
5300,1976,64.36
5300,1977,65.6
5300,1978,66.64
5300,1979,68.26
5300,1980,66.31
5300,1981,67.9
5300,1982,67.06
5300,1983,67.69
5300,1984,69.45
5300,1985,70.66
5300,1986,71.65
5300,1987,70.39
5300,1988,69.62
5300,1989,70.39
5300,1990,84.73
5300,1991,74.39
5300,1992,75.54
5300,1993,78.07
5300,1994,79.39
5300,1995,77.69
5300,1996,74.69
5300,1997,76.32
5300,1998,78.29
5300,1999,77.96
5300,2000,75.88
5300,2001,78.61
5300,2002,80.09
5300,2003,81.89
5300,2004,79.19
5300,2005,82.65
5300,2006,80.46
5300,2007,88.25
5300,2008,87.07
5300,2009,85.56
5300,2010,86.14
5300,2011,89.62
5300,2012,93.33
5300,2013,95.53
5300,2014,98.16
5300,2015,99
5300,2016,102.84
5300,2017,109.05
5300,2018,107.39
5300,2019,104.93
5300,2020,110.61
5300,2021,114.54
5300,2022,124.89
5300,2023,126.73
5301,1992,96.9
5301,1993,145.08
5301,1994,142.7
5301,1995,110.32
5301,1996,110.62
5301,1997,137.37
5301,1998,133.94
5301,1999,122.09
5301,2000,110.18
5301,2001,107.32
5301,2002,112.79
5301,2003,142.86
5301,2004,153.04
5301,2005,214.36
5301,2006,112.96
5301,2007,120.84
5301,2008,126.47
5301,2009,137.11
5301,2010,128.38
5301,2011,116.05
5301,2012,170.44
5301,2013,137.21
5301,2014,109.86
5301,2015,126.68
5301,2016,63.46
5301,2017,60.21
5301,2018,58.95
5301,2019,57.38
5301,2020,67.67
5301,2021,69.46
5301,2022,65.97
5301,2023,65.46
5302,1961,25.19
5302,1962,27.58
5302,1963,28.04
5302,1964,28.2
5302,1965,26.81
5302,1966,26.47
5302,1967,25.73
5302,1968,24.61
5302,1969,25.07
5302,1970,24.63
5302,1971,24.04
5302,1972,23.64
5302,1973,24.03
5302,1974,24.54
5302,1975,24.11
5302,1976,25.63
5302,1977,27.47
5302,1978,30.64
5302,1979,39.84
5302,1980,37.93
5302,1981,41.63
5302,1982,44.37
5302,1983,45.19
5302,1984,46.2
5302,1985,45.35
5302,1986,46.83
5302,1987,46.57
5302,1988,46.47
5302,1989,46.36
5302,1990,48.62
5302,1991,52.54
5302,1992,47.92
5302,1993,53.94
5302,1994,56.11
5302,1995,69.28
5302,1996,60.48
5302,1997,64.12
5302,1998,65.26
5302,1999,65.38
5302,2000,67.62
5302,2001,71.12
5302,2002,72.32
5302,2003,74.43
5302,2004,72.3
5302,2005,77.85
5302,2006,80.3
5302,2007,81.15
5302,2008,81.09
5302,2009,83.68
5302,2010,77.71
5302,2011,94.14
5302,2012,96.88
5302,2013,101.23
5302,2014,108.53
5302,2015,95.45
5302,2016,96.02
5302,2017,94.18
5302,2018,87.49
5302,2019,89.11
5302,2020,86.87
5302,2021,78.77
5302,2022,90.57
5302,2023,75.96
5303,1961,58.34
5303,1962,59.85
5303,1963,58.93
5303,1964,58.45
5303,1965,58.03
5303,1966,56.63
5303,1967,57.52
5303,1968,58.6
5303,1969,58.56
5303,1970,57.46
5303,1971,59.18
5303,1972,59.06
5303,1973,60.45
5303,1974,61.77
5303,1975,63.51
5303,1976,66.21
5303,1977,67.89
5303,1978,67.97
5303,1979,69.44
5303,1980,66.75
5303,1981,69.44
5303,1982,68.06
5303,1983,69.67
5303,1984,73.86
5303,1985,75.41
5303,1986,76.22
5303,1987,75
5303,1988,74.31
5303,1989,75.87
5303,1990,95.38
5303,1991,79.39
5303,1992,82.14
5303,1993,84.48
5303,1994,85.57
5303,1995,82.33
5303,1996,78.39
5303,1997,79.87
5303,1998,82.56
5303,1999,82.58
5303,2000,79.8
5303,2001,82.64
5303,2002,84.48
5303,2003,84.16
5303,2004,80.66
5303,2005,83.84
5303,2006,81.83
5303,2007,91.3
5303,2008,89.51
5303,2009,87.67
5303,2010,87.4
5303,2011,89.93
5303,2012,93.05
5303,2013,95.2
5303,2014,97.08
5303,2015,98.6
5303,2016,104.33
5303,2017,111.22
5303,2018,109.14
5303,2019,105.46
5303,2020,111.65
5303,2021,116.1
5303,2022,129.1
5303,2023,131.7
5304,1961,96.69
5304,1962,92.58
5304,1963,85.81
5304,1964,82.26
5304,1965,80.64
5304,1966,77.32
5304,1967,74.16
5304,1968,74.85
5304,1969,75.02
5304,1970,64.6
5304,1971,65.52
5304,1972,63.9
5304,1973,60.79
5304,1974,57.3
5304,1975,53.99
5304,1976,57.92
5304,1977,59.74
5304,1978,64.38
5304,1979,59.06
5304,1980,59.6
5304,1981,58.26
5304,1982,58.73
5304,1983,64.39
5304,1984,62.91
5304,1985,66.56
5304,1986,71.77
5304,1987,68.66
5304,1988,68.89
5304,1989,70.33
5304,1990,70.46
5304,1991,97.36
5304,1992,98.86
5304,1993,94.06
5304,1994,100.22
5304,1995,101.49
5304,1996,102.67
5304,1997,103.68
5304,1998,98.05
5304,1999,91.93
5304,2000,88.78
5304,2001,88.31
5304,2002,86.51
5304,2003,86.78
5304,2004,86.03
5304,2005,88.29
5304,2006,88.96
5304,2007,93.42
5304,2008,99.88
5304,2009,102.15
5304,2010,97.39
5304,2011,101.46
5304,2012,100.66
5304,2013,99.99
5304,2014,101.34
5304,2015,101.73
5304,2016,96.93
5304,2017,97.51
5304,2018,93.04
5304,2019,92.77
5304,2020,92.88
5304,2021,93.06
5304,2022,94.11
5304,2023,94.03
5305,1961,386.63
5305,1962,328.71
5305,1963,314.56
5305,1964,308.17
5305,1965,303.27
5305,1966,301.86
5305,1967,277.67
5305,1968,274.24
5305,1969,268.31
5305,1970,252.09
5305,1971,246.03
5305,1972,231.24
5305,1973,230.01
5305,1974,223.47
5305,1975,216.96
5305,1976,222.25
5305,1977,215.89
5305,1978,218.65
5305,1979,216.75
5305,1980,211.38
5305,1981,200.61
5305,1982,194.96
5305,1983,180.03
5305,1984,159.59
5305,1985,155.28
5305,1986,152.52
5305,1987,145.54
5305,1988,138.44
5305,1989,129.88
5305,1990,129.21
5305,1991,123.55
5305,1992,105.95
5305,1993,104.38
5305,1994,102.28
5305,1995,99.95
5305,1996,98.95
5305,1997,95.63
5305,1998,93.64
5305,1999,89.66
5305,2000,86.69
5305,2001,87.64
5305,2002,84.2
5305,2003,96.76
5305,2004,92.68
5305,2005,89.84
5305,2006,87.65
5305,2007,86.36
5305,2008,82.01
5305,2009,75.16
5305,2010,85.16
5305,2011,88.28
5305,2012,91.69
5305,2013,95.13
5305,2014,101.55
5305,2015,99.9
5305,2016,98.56
5305,2017,103.85
5305,2018,105.63
5305,2019,106.3
5305,2020,109.57
5305,2021,112.16
5305,2022,103.16
5305,2023,102.12
5400,1961,125.72
5400,1962,115.61
5400,1963,114.13
5400,1964,110.99
5400,1965,104.98
5400,1966,103.31
5400,1967,97.49
5400,1968,89.71
5400,1969,84.68
5400,1970,82.5
5400,1971,75.51
5400,1972,73.56
5400,1973,74.03
5400,1974,72.74
5400,1975,68.63
5400,1976,67.87
5400,1977,71.78
5400,1978,69.15
5400,1979,68.08
5400,1980,69.59
5400,1981,70.39
5400,1982,71.18
5400,1983,72.08
5400,1984,71.66
5400,1985,72.3
5400,1986,72.54
5400,1987,74.8
5400,1988,75.87
5400,1989,75.39
5400,1990,76.78
5400,1991,64.1
5400,1992,69.79
5400,1993,73.47
5400,1994,79.66
5400,1995,79.06
5400,1996,86.47
5400,1997,87.58
5400,1998,94.09
5400,1999,94.34
5400,2000,96.57
5400,2001,97.18
5400,2002,98.54
5400,2003,101
5400,2004,101.44
5400,2005,99.2
5400,2006,103.87
