geo,year,qi_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_gross_production_index_number_2014_2016_100
50,1967,44.09
50,1968,62.44
50,1969,58.76
50,1970,33.03
50,1971,40.4
50,1972,40.4
50,1973,33.03
50,1974,29.34
50,1975,36.71
50,1976,33.03
50,1977,62.44
50,1978,73.43
50,1979,73.43
50,1980,58.76
50,1981,62.44
50,1982,51.39
50,1983,52.76
50,1984,65.04
50,1985,57.82
50,1986,72.27
50,1987,79.5
50,1988,79.5
50,1989,86.73
50,1990,79.5
50,1991,86.73
50,1992,86.73
50,1993,93.95
50,1994,101.18
50,1995,115.63
50,1996,122.86
50,1997,115.63
50,1998,130.09
50,1999,137.32
50,2000,130.09
50,2001,122.86
50,2002,133.7
50,2003,130.09
50,2004,115.42
50,2005,126.55
50,2006,130.31
50,2007,128.5
50,2008,124.89
50,2009,118.16
50,2010,115.13
50,2011,117.59
50,2012,115.06
50,2013,117.66
50,2014,103.57
50,2015,93.52
50,2016,102.91
50,2017,73.43
50,2018,74.44
50,2019,67.94
50,2020,72.99
50,2021,74.44
50,2022,72.99
50,2023,76.61
5000,1961,17.84
5000,1962,15.74
5000,1963,16.11
5000,1964,15.31
5000,1965,15.73
5000,1966,17.01
5000,1967,17.66
5000,1968,18.14
5000,1969,18.33
5000,1970,16.52
5000,1971,17.98
5000,1972,18.68
5000,1973,20.17
5000,1974,20.33
5000,1975,20.02
5000,1976,20.42
5000,1977,22.3
5000,1978,22.51
5000,1979,23.65
5000,1980,23.15
5000,1981,24.21
5000,1982,24.84
5000,1983,25.8
5000,1984,26.87
5000,1985,29.1
5000,1986,29.76
5000,1987,30.7
5000,1988,31.05
5000,1989,31.88
5000,1990,32.8
5000,1991,31.69
5000,1992,32.57
5000,1993,36.02
5000,1994,38.46
5000,1995,41.59
5000,1996,48.87
5000,1997,51.68
5000,1998,55.9
5000,1999,58.72
5000,2000,63.03
5000,2001,64.7
5000,2002,68.07
5000,2003,73.48
5000,2004,74.37
5000,2005,76.61
5000,2006,80.66
5000,2007,82.85
5000,2008,84.93
5000,2009,86.88
5000,2010,89.71
5000,2011,91.45
5000,2012,93.62
5000,2013,94.49
5000,2014,97.98
5000,2015,100.82
5000,2016,101.2
5000,2017,106.04
5000,2018,108.42
5000,2019,108.78
5000,2020,109.11
5000,2021,110.45
5000,2022,112.29
5000,2023,115.2
5100,1961,17.72
5100,1962,18.55
5100,1963,19.22
5100,1964,19.34
5100,1965,20.15
5100,1966,21.64
5100,1967,22.11
5100,1968,22.86
5100,1969,25.52
5100,1970,26.22
5100,1971,26.84
5100,1972,27.73
5100,1973,27.37
5100,1974,30.53
5100,1975,30.16
5100,1976,32
5100,1977,31.36
5100,1978,32.91
5100,1979,34.55
5100,1980,34.33
5100,1981,34.77
5100,1982,33.37
5100,1983,36.23
5100,1984,37.03
5100,1985,39.9
5100,1986,44.98
5100,1987,48.34
5100,1988,48.01
5100,1989,49.76
5100,1990,49.95
5100,1991,46.93
5100,1992,45
5100,1993,44.28
5100,1994,45.29
5100,1995,46.13
5100,1996,57.89
5100,1997,63
5100,1998,64.38
5100,1999,63.36
5100,2000,64.61
5100,2001,63.43
5100,2002,68.15
5100,2003,70.48
5100,2004,72.8
5100,2005,71.76
5100,2006,78.24
5100,2007,78.24
5100,2008,82.01
5100,2009,85.1
5100,2010,87.99
5100,2011,87.15
5100,2012,94.72
5100,2013,93.51
5100,2014,99.89
5100,2015,99.17
5100,2016,100.94
5100,2017,102.23
5100,2018,108.68
5100,2019,118.2
5100,2020,116.18
5100,2021,101.84
5100,2022,120.92
5100,2023,121.75
5101,1961,0.14
5101,1962,0.21
5101,1963,0.21
5101,1964,0.18
5101,1965,0.21
5101,1966,0.24
5101,1967,0.3
5101,1968,0.32
5101,1969,0.43
5101,1970,0.27
5101,1971,0.36
5101,1972,0.26
5101,1973,0.14
5101,1974,0.16
5101,1975,0.12
5101,1976,0.18
5101,1977,0.21
5101,1978,0.2
5101,1979,0.19
5101,1980,0.16
5101,1981,0.25
5101,1982,0.25
5101,1983,0.3
5101,1984,0.28
5101,1985,0.32
5101,1986,0.28
5101,1987,0.27
5101,1988,0.38
5101,1989,0.33
5101,1990,2.61
5101,1991,2.54
5101,1992,5.61
5101,1993,56.85
5101,1994,59.98
5101,1995,62.41
5101,1996,55.31
5101,1997,55.13
5101,1998,55.3
5101,1999,56.93
5101,2000,58.15
5101,2001,59.79
5101,2002,85.91
5101,2003,56.81
5101,2004,85.85
5101,2005,97.8
5101,2006,167.78
5101,2007,113.86
5101,2008,142.04
5101,2009,165.72
5101,2010,203.62
5101,2011,231.6
5101,2012,299.44
5101,2013,225.54
5101,2014,167.54
5101,2015,61.83
5101,2016,70.63
5101,2017,74.17
5101,2018,73.71
5101,2019,84.33
5101,2020,93.07
5101,2021,73.32
5101,2022,74.52
5101,2023,69.05
5102,1984,0.19
5102,1985,0.19
5102,1986,0.38
5102,1987,0.38
5102,1988,0.57
5102,1989,0.57
5102,1990,3.81
5102,1991,4
5102,1992,4.39
5102,1993,4.77
5102,1994,5.15
5102,1995,5.53
5102,1996,6.1
5102,1997,6.67
5102,1998,7.06
5102,1999,11.7
5102,2000,11.7
5102,2001,11.8
5102,2002,13.45
5102,2003,15.23
5102,2004,16.6
5102,2005,27.13
5102,2006,34.86
5102,2007,38.51
5102,2008,42.17
5102,2009,49.65
5102,2010,57.13
5102,2011,63.62
5102,2012,71.24
5102,2013,67.86
5102,2014,87.2
5102,2015,100.35
5102,2016,112.45
5102,2017,100.02
5102,2018,106.34
5102,2019,106.27
5102,2020,104.21
5102,2021,105.6
5102,2022,105.36
5102,2023,105.06
5103,1961,7.02
5103,1962,7.78
5103,1963,8.25
5103,1964,7.69
5103,1965,8.46
5103,1966,10.35
5103,1967,10.21
5103,1968,10.94
5103,1969,14.45
5103,1970,14.02
5103,1971,14.46
5103,1972,13.8
5103,1973,14.04
5103,1974,15.66
5103,1975,16.04
5103,1976,18.4
5103,1977,18.08
5103,1978,20.42
5103,1979,21.76
5103,1980,20.53
5103,1981,21.78
5103,1982,18.89
5103,1983,22.8
5103,1984,22.42
5103,1985,27.34
5103,1986,31.51
5103,1987,35.02
5103,1988,34.96
5103,1989,33.78
5103,1990,38.09
5103,1991,38.56
5103,1992,37.76
5103,1993,34.4
5103,1994,35.52
5103,1995,36.08
5103,1996,47.28
5103,1997,51.77
5103,1998,52.91
5103,1999,50.2
5103,2000,53.68
5103,2001,51.82
5103,2002,57.58
5103,2003,63.22
5103,2004,64.63
5103,2005,63.82
5103,2006,72.86
5103,2007,77.9
5103,2008,83.12
5103,2009,88.11
5103,2010,86.54
5103,2011,81.23
5103,2012,87.01
5103,2013,89.23
5103,2014,93.6
5103,2015,103.48
5103,2016,102.92
5103,2017,108.58
5103,2018,116.88
5103,2019,128.67
5103,2020,119.52
5103,2021,97.85
5103,2022,129.78
5103,2023,131.1
5104,1986,10.14
5104,1987,10.14
5104,1988,10.14
5104,1989,10.14
5104,1990,15.2
5104,1991,12.42
5104,1992,10.14
5104,1993,11.11
5104,1994,10.9
5104,1995,11.1
5104,1996,11.61
5104,1997,12.03
5104,1998,9.12
5104,1999,20.27
5104,2000,20.75
5104,2001,23.58
5104,2002,25.64
5104,2003,28.89
5104,2004,34.97
5104,2005,43.58
5104,2006,44.91
5104,2007,48.8
5104,2008,52.08
5104,2009,79.34
5104,2010,82.73
5104,2011,82.8
5104,2012,87.42
5104,2013,91.08
5104,2014,94.75
5104,2015,105.5
5104,2016,99.75
5104,2017,99.66
5104,2018,102.78
5104,2019,103.51
5104,2020,105.12
5104,2021,105.24
5104,2022,105.99
5104,2023,108.07
5105,1961,36.43
5105,1962,37.5
5105,1963,38.56
5105,1964,39.72
5105,1965,40.71
5105,1966,41.85
5105,1967,43.29
5105,1968,44.19
5105,1969,45.98
5105,1970,48.51
5105,1971,49.47
5105,1972,52.82
5105,1973,51.52
5105,1974,57.49
5105,1975,55.95
5105,1976,57.28
5105,1977,56.07
5105,1978,56.7
5105,1979,59.04
5105,1980,60.3
5105,1981,59.58
5105,1982,60.17
5105,1983,61.93
5105,1984,64.61
5105,1985,64.89
5105,1986,72.1
5105,1987,75.78
5105,1988,74.99
5105,1989,81.37
5105,1990,75.07
5105,1991,66.38
5105,1992,62.09
5105,1993,59.22
5105,1994,59.85
5105,1995,60.94
5105,1996,76.19
5105,1997,83.04
5105,1998,84.97
5105,1999,85.89
5105,2000,83.87
5105,2001,83.31
5105,2002,84.14
5105,2003,85.25
5105,2004,85.85
5105,2005,82.43
5105,2006,77.68
5105,2007,76.31
5105,2008,75.11
5105,2009,72.74
5105,2010,78
5105,2011,80.12
5105,2012,83.35
5105,2013,85.6
5105,2014,101.9
5105,2015,97.06
5105,2016,101.04
5105,2017,96.17
5105,2018,100.69
5105,2019,107.13
5105,2020,114.43
5105,2021,110.93
5105,2022,113.84
5105,2023,114.72
52,2008,74.83
52,2009,70.18
52,2010,76.33
52,2011,88.34
52,2012,94.47
52,2013,84.38
52,2014,87.51
52,2015,106.97
52,2016,105.51
52,2017,91.91
52,2018,95.37
52,2019,99.12
52,2020,104.54
52,2021,103.36
52,2022,94.5
52,2023,92.94
5200,1961,10.25
5200,1962,10.29
5200,1963,10.68
5200,1964,11.16
5200,1965,11.58
5200,1966,12.6
5200,1967,14.25
5200,1968,14.64
5200,1969,13.91
5200,1970,12.71
5200,1971,16.39
5200,1972,20.08
5200,1973,20.24
5200,1974,20.48
5200,1975,16.39
5200,1976,18.83
5200,1977,22.98
5200,1978,24.42
5200,1979,24.47
5200,1980,25.4
5200,1981,22.42
5200,1982,25.34
5200,1983,25
5200,1984,26.99
5200,1985,30.87
5200,1986,29.53
5200,1987,34.12
5200,1988,32.83
5200,1989,34.62
5200,1990,34.67
5200,1991,39.11
5200,1992,44.55
5200,1993,46.17
5200,1994,42.96
5200,1995,46.23
5200,1996,50.84
5200,1997,60.99
5200,1998,72.76
5200,1999,73.63
5200,2000,77.01
5200,2001,80.41
5200,2002,78.14
5200,2003,82.44
5200,2004,73.87
5200,2005,78.41
5200,2006,81.27
5200,2007,85.09
5200,2008,90.66
5200,2009,88.33
5200,2010,95.93
5200,2011,93.38
5200,2012,97.91
5200,2013,94.97
5200,2014,99.46
5200,2015,95.98
5200,2016,104.56
5200,2017,120.52
5200,2018,121.09
5200,2019,104.42
5200,2020,103.32
5200,2021,100.18
5200,2022,101.04
5200,2023,127.55
5203,1961,19.58
5203,1962,18.28
5203,1963,19.73
5203,1964,18.89
5203,1965,18.94
5203,1966,19.56
5203,1967,21.4
5203,1968,24.32
5203,1969,21.73
5203,1970,19.14
5203,1971,20.19
5203,1972,23.07
5203,1973,23.2
5203,1974,25.5
5203,1975,25
5203,1976,25.65
5203,1977,26.21
5203,1978,25.59
5203,1979,28.75
5203,1980,26.96
5203,1981,29.05
5203,1982,29.99
5203,1983,35.23
5203,1984,35.61
5203,1985,38.95
5203,1986,43.27
5203,1987,46.53
5203,1988,49.94
5203,1989,50.69
5203,1990,52.69
5203,1991,61.87
5203,1992,71.21
5203,1993,75.85
5203,1994,77.02
5203,1995,71.57
5203,1996,83.56
5203,1997,76.09
5203,1998,74.31
5203,1999,79.27
5203,2000,101.52
5203,2001,96.23
5203,2002,95.93
5203,2003,102.4
5203,2004,107.24
5203,2005,105.61
5203,2006,110.28
5203,2007,100.18
5203,2008,100.71
5203,2009,106.98
5203,2010,99.79
5203,2011,102.11
5203,2012,101.78
5203,2013,95.35
5203,2014,103.55
5203,2015,98.8
5203,2016,97.66
5203,2017,92.42
5203,2018,81.59
5203,2019,76.21
5203,2020,66.89
5203,2021,68.6
5203,2022,72.89
5203,2023,67.98
5204,1961,3.85
5204,1962,4.33
5204,1963,4.86
5204,1964,5.28
5204,1965,5.32
5204,1966,6.58
5204,1967,7.83
5204,1968,7.56
5204,1969,7.03
5204,1970,7.48
5204,1971,12.07
5204,1972,16.82
5204,1973,15.47
5204,1974,16.06
5204,1975,10.6
5204,1976,13.12
5204,1977,18.59
5204,1978,20.49
5204,1979,19.2
5204,1980,20.44
5204,1981,15.79
5204,1982,19.72
5204,1983,17.78
5204,1984,20.52
5204,1985,25.54
5204,1986,21.07
5204,1987,25.92
5204,1988,23.1
5204,1989,25.04
5204,1990,24.59
5204,1991,29.73
5204,1992,33.78
5204,1993,34.19
5204,1994,29.75
5204,1995,35.61
5204,1996,38.03
5204,1997,55.8
5204,1998,71.55
5204,1999,69.87
5204,2000,67.61
5204,2001,72.88
5204,2002,69.42
5204,2003,72.83
5204,2004,56.29
5204,2005,63.47
5204,2006,67.32
5204,2007,75.53
5204,2008,81.98
5204,2009,77.27
5204,2010,92.14
5204,2011,84.52
5204,2012,94.21
5204,2013,91.21
5204,2014,95.12
5204,2015,95.62
5204,2016,109.26
5204,2017,130.98
5204,2018,134.12
5204,2019,109.67
5204,2020,113.48
5204,2021,105.03
5204,2022,104.96
5204,2023,147.28
5206,1961,13.5
5206,1962,13.9
5206,1963,13.87
5206,1964,14.75
5206,1965,16.82
5206,1966,20.21
5206,1967,26.88
5206,1968,25.8
5206,1969,21.31
5206,1970,20.66
5206,1971,18.86
5206,1972,15.86
5206,1973,24.53
5206,1974,26.25
5206,1975,28.5
5206,1976,31.81
5206,1977,35.21
5206,1978,37.92
5206,1979,37.73
5206,1980,49.52
5206,1981,41.89
5206,1982,42.7
5206,1983,35.94
5206,1984,42.32
5206,1985,49.01
5206,1986,46.92
5206,1987,62.52
5206,1988,58.98
5206,1989,61.01
5206,1990,53.62
5206,1991,37.05
5206,1992,36.6
5206,1993,33.65
5206,1994,21.93
5206,1995,29.11
5206,1996,33.55
5206,1997,30.45
5206,1998,32.87
5206,1999,48.14
5206,2000,57.26
5206,2001,75.76
5206,2002,79.37
5206,2003,92.89
5206,2004,103.43
5206,2005,94.59
5206,2006,81.46
5206,2007,76.06
5206,2008,84.27
5206,2009,85.14
5206,2010,74.45
5206,2011,86.32
5206,2012,90.64
5206,2013,104.59
5206,2014,93.19
5206,2015,102.39
5206,2016,104.42
5206,2017,127.1
5206,2018,115.88
5206,2019,116.25
5206,2020,103
5206,2021,104.75
5206,2022,114.88
5206,2023,123.57
5207,1961,27.09
5207,1962,27.26
5207,1963,24.72
5207,1964,28.28
5207,1965,31.2
5207,1966,30.99
5207,1967,33.06
5207,1968,32.38
5207,1969,35.6
5207,1970,27.5
5207,1971,33
5207,1972,34.23
5207,1973,40.77
5207,1974,34.15
5207,1975,28.56
5207,1976,34.08
5207,1977,38.37
5207,1978,41.19
5207,1979,42.48
5207,1980,44.18
5207,1981,41.57
5207,1982,43.41
5207,1983,42.48
5207,1984,42.15
5207,1985,39.7
5207,1986,44.89
5207,1987,47.6
5207,1988,45.88
5207,1989,48.96
5207,1990,50.02
5207,1991,46.36
5207,1992,53.38
5207,1993,56.99
5207,1994,54.22
5207,1995,59.72
5207,1996,61.49
5207,1997,68.32
5207,1998,88.31
5207,1999,91.23
5207,2000,85.82
5207,2001,92.32
5207,2002,91.2
5207,2003,93.3
5207,2004,97.47
5207,2005,103.61
5207,2006,101.4
5207,2007,111.93
5207,2008,122.23
5207,2009,114.59
5207,2010,116.4
5207,2011,129.01
5207,2012,113.64
5207,2013,113.46
5207,2014,118.17
5207,2015,90.19
5207,2016,91.64
5207,2017,117
5207,2018,130.34
5207,2019,130.34
5207,2020,121.44
5207,2021,137.77
5207,2022,134.12
5207,2023,139.85
53,1961,10
53,1962,10.38
53,1963,10.63
53,1964,11.25
53,1965,11.63
53,1966,11.88
53,1967,11.88
53,1968,12.13
53,1969,12.5
53,1970,12.5
53,1971,12.5
53,1972,12.5
53,1973,13.75
53,1974,13.75
53,1975,15
53,1976,16.25
53,1977,17.5
53,1978,18.75
53,1979,20.02
53,1980,20.63
53,1981,20.63
53,1982,21.26
53,1983,22.51
53,1984,25.01
53,1985,23.65
53,1986,15.58
53,1987,9.45
53,1988,12.69
53,1989,11.17
53,1990,16.49
53,1991,14.63
53,1992,15.37
53,1993,18.75
53,1994,24.01
53,1995,22.51
53,1996,25.64
53,1997,29.88
53,1998,25.09
53,1999,68.22
53,2000,41.63
53,2001,36.64
53,2002,45.79
53,2003,31.54
53,2004,52.34
53,2005,63.63
53,2006,49.71
53,2007,57.01
53,2008,56.18
53,2009,32.34
53,2010,55.82
53,2011,48.19
53,2012,58.6
53,2013,68.06
53,2014,94.96
53,2015,94.67
53,2016,110.36
53,2017,86.82
53,2018,61.42
53,2019,108.56
53,2020,136.2
53,2021,171.35
53,2022,166.8
53,2023,167.69
5300,1961,15.94
5300,1962,12.76
5300,1963,11.79
5300,1964,10.96
5300,1965,11.72
5300,1966,11.92
5300,1967,12.14
5300,1968,12.54
5300,1969,12.76
5300,1970,10.2
5300,1971,11.23
5300,1972,10.63
5300,1973,12.12
5300,1974,12.42
5300,1975,12.77
5300,1976,12.77
5300,1977,14.06
5300,1978,14.28
5300,1979,14.62
5300,1980,14.23
5300,1981,15.74
5300,1982,16.3
5300,1983,17.38
5300,1984,18.28
5300,1985,19.92
5300,1986,20.64
5300,1987,20.28
5300,1988,21.22
5300,1989,22.29
5300,1990,23.08
5300,1991,23.63
5300,1992,24.47
5300,1993,28.59
5300,1994,32.11
5300,1995,35.48
5300,1996,42.98
5300,1997,44.13
5300,1998,46.67
5300,1999,50.72
5300,2000,56.57
5300,2001,58.27
5300,2002,62.56
5300,2003,68.79
5300,2004,71.43
5300,2005,74.38
5300,2006,77
5300,2007,81.51
5300,2008,83.13
5300,2009,85.42
5300,2010,88.47
5300,2011,91.68
5300,2012,93.32
5300,2013,95.02
5300,2014,97.82
5300,2015,102.26
5300,2016,99.92
5300,2017,103.89
5300,2018,106.15
5300,2019,107.55
5300,2020,108
5300,2021,111.22
5300,2022,111.56
5300,2023,111.99
5301,1992,3.19
5301,1993,2.81
5301,1994,6.53
5301,1995,8.26
5301,1996,9.99
5301,1997,10.65
5301,1998,15.57
5301,1999,15.57
5301,2000,22.29
5301,2001,23.73
5301,2002,27.18
5301,2003,33.54
5301,2004,42.87
5301,2005,46.69
5301,2006,46.42
5301,2007,54.05
5301,2008,62.22
5301,2009,70.47
5301,2010,77.51
5301,2011,83.48
5301,2012,81.34
5301,2013,96.01
5301,2014,93.46
5301,2015,99.76
5301,2016,106.78
5301,2017,106.92
5301,2018,116.47
5301,2019,112.73
5301,2020,117.1
5301,2021,120.95
5301,2022,153.27
5301,2023,155.7
5302,1961,18.69
5302,1962,14.39
5302,1963,12.9
5302,1964,11.65
5302,1965,12.4
5302,1966,12.67
5302,1967,12.88
5302,1968,13.37
5302,1969,13.42
5302,1970,9.83
5302,1971,10.93
5302,1972,10.07
5302,1973,11.39
5302,1974,11.47
5302,1975,12.26
5302,1976,12.51
5302,1977,13.44
5302,1978,13.53
5302,1979,13.69
5302,1980,12.92
5302,1981,14.73
5302,1982,15.59
5302,1983,15.94
5302,1984,16.74
5302,1985,18.15
5302,1986,18.39
5302,1987,18.04
5302,1988,19.27
5302,1989,19.57
5302,1990,20.6
5302,1991,21.24
5302,1992,22.77
5302,1993,28.05
5302,1994,32.33
5302,1995,35.24
5302,1996,41.37
5302,1997,44.3
5302,1998,45.51
5302,1999,49.68
5302,2000,58.78
5302,2001,61.45
5302,2002,65.08
5302,2003,70.67
5302,2004,73.96
5302,2005,76.81
5302,2006,79.43
5302,2007,85.64
5302,2008,86.91
5302,2009,88.08
5302,2010,90.61
5302,2011,93.49
5302,2012,94.24
5302,2013,95.41
5302,2014,97.96
5302,2015,103.3
5302,2016,98.74
5302,2017,100.67
5302,2018,102.35
5302,2019,104.04
5302,2020,102.29
5302,2021,102.96
5302,2022,102.9
5302,2023,102.52
5303,1961,8.8
5303,1962,9.18
5303,1963,9.53
5303,1964,11.08
5303,1965,12.4
5303,1966,12.32
5303,1967,15.43
5303,1968,13.93
5303,1969,12.77
5303,1970,16.7
5303,1971,16.04
5303,1972,16.79
5303,1973,19.66
5303,1974,21.38
5303,1975,19.4
5303,1976,21.33
5303,1977,21.5
5303,1978,20.17
5303,1979,23.08
5303,1980,24.99
5303,1981,23.47
5303,1982,22.95
5303,1983,23.93
5303,1984,35.24
5303,1985,43.87
5303,1986,47.05
5303,1987,37.84
5303,1988,41.25
5303,1989,36.61
5303,1990,48.91
5303,1991,48.53
5303,1992,40.19
5303,1993,47.71
5303,1994,48.31
5303,1995,51.32
5303,1996,46.62
5303,1997,45.61
5303,1998,49.25
5303,1999,44.41
5303,2000,46.32
5303,2001,40.89
5303,2002,55.72
5303,2003,50.39
5303,2004,46.89
5303,2005,64.6
5303,2006,62.77
5303,2007,63.94
5303,2008,52.07
5303,2009,58.48
5303,2010,71.2
5303,2011,65.92
5303,2012,73.9
5303,2013,79.63
5303,2014,85.37
5303,2015,102.1
5303,2016,112.53
5303,2017,105.07
5303,2018,115.33
5303,2019,111.86
5303,2020,127.61
5303,2021,158.65
5303,2022,114.21
5303,2023,110.07
5304,1961,4.94
5304,1962,4.95
5304,1963,6.5
5304,1964,6.81
5304,1965,8.21
5304,1966,8.98
5304,1967,8.99
5304,1968,9.28
5304,1969,9.96
5304,1970,10.03
5304,1971,10.54
5304,1972,10.56
5304,1973,15.49
5304,1974,16.72
5304,1975,13.18
5304,1976,10.35
5304,1977,11.4
5304,1978,11.35
5304,1979,11.49
5304,1980,10.91
5304,1981,11.49
5304,1982,9.22
5304,1983,15.51
5304,1984,16.14
5304,1985,17.54
5304,1986,22.38
5304,1987,22.28
5304,1988,22.89
5304,1989,26.28
5304,1990,22.21
5304,1991,23.17
5304,1992,18.21
5304,1993,18.12
5304,1994,18.21
5304,1995,25.86
5304,1996,54.24
5304,1997,42.33
5304,1998,44.91
5304,1999,53.1
5304,2000,39.05
5304,2001,32.05
5304,2002,36.64
5304,2003,56.35
5304,2004,58.14
5304,2005,56.07
5304,2006,62.35
5304,2007,59.93
5304,2008,62.18
5304,2009,74.87
5304,2010,72.65
5304,2011,83.99
5304,2012,90.87
5304,2013,91.52
5304,2014,97.96
5304,2015,99.94
5304,2016,102.1
5304,2017,121.06
5304,2018,129.98
5304,2019,132.47
5304,2020,141.67
5304,2021,140.82
5304,2022,154.58
5304,2023,156.38
5305,1961,9.52
5305,1962,10.08
5305,1963,10.2
5305,1964,10.79
5305,1965,11.12
5305,1966,10.55
5305,1967,10.72
5305,1968,10.88
5305,1969,12
5305,1970,12.73
5305,1971,14.01
5305,1972,14.25
5305,1973,14.32
5305,1974,15.18
5305,1975,15.92
5305,1976,16.2
5305,1977,20.1
5305,1978,21.45
5305,1979,22.76
5305,1980,24.5
5305,1981,25.33
5305,1982,26.21
5305,1983,28.15
5305,1984,28.74
5305,1985,31.29
5305,1986,31.76
5305,1987,32.09
5305,1988,31.42
5305,1989,36.09
5305,1990,37.68
5305,1991,37.62
5305,1992,39.23
5305,1993,39.34
5305,1994,41.08
5305,1995,44.42
5305,1996,47.24
5305,1997,47.25
5305,1998,57.31
5305,1999,59.13
5305,2000,59.97
5305,2001,62.84
5305,2002,69.71
5305,2003,71.58
5305,2004,71.03
5305,2005,76.41
5305,2006,77.18
5305,2007,76.48
5305,2008,80.71
5305,2009,81.33
5305,2010,89.71
5305,2011,89.86
5305,2012,92.81
5305,2013,96.76
5305,2014,98.68
5305,2015,97.96
5305,2016,103.36
5305,2017,110.58
5305,2018,110.07
5305,2019,109.99
5305,2020,115.33
5305,2021,133.47
5305,2022,128.84
5305,2023,133.37
5400,1961,42.48
5400,1962,42.24
5400,1963,52.16
5400,1964,48.84
5400,1965,46.43
5400,1966,55.82
5400,1967,58.45
5400,1968,59.36
5400,1969,57.89
5400,1970,58.08
5400,1971,60.59
5400,1972,66.73
5400,1973,71.94
5400,1974,67.74
5400,1975,67.75
5400,1976,66.77
5400,1977,72.66
5400,1978,69.71
5400,1979,77.71
5400,1980,74.08
5400,1981,78.08
5400,1982,78.31
5400,1983,78.1
5400,1984,79.5
5400,1985,82.83
5400,1986,80.88
5400,1987,83.82
5400,1988,82.72
5400,1989,79.51
5400,1990,83.2
5400,1991,64.5
5400,1992,62.44
5400,1993,67.98
5400,1994,71.55
5400,1995,75.12
5400,1996,79.61
5400,1997,82.26
5400,1998,91.91
5400,1999,92
5400,2000,89.52
5400,2001,91.76
5400,2002,94.6
5400,2003,98.92
5400,2004,97.56
5400,2005,95.27
5400,2006,108.4
5400,2007,93.95
5400,2008,92.83
5400,2009,97.17
5400,2010,92.05
5400,2011,91.51
5400,2012,89.07
5400,2013,91.43
5400,2014,94.75
5400,2015,98.56
5400,2016,106.68
5400,2017,106.84
5400,2018,107.91
5400,2019,113.78
5400,2020,117.9
5400,2021,127.74
5400,2022,122.66
5400,2023,113.9
5401,1961,90.92
5401,1962,87.96
5401,1963,112.28
5401,1964,97.1
5401,1965,85.75
5401,1966,117.56
5401,1967,122.67
5401,1968,122.65
5401,1969,112.25
5401,1970,105.16
5401,1971,116.32
5401,1972,132.68
5401,1973,129.68
5401,1974,118.83
5401,1975,122.19
5401,1976,116.01
5401,1977,130.57
5401,1978,115.7
5401,1979,146.13
5401,1980,121.42
5401,1981,141.8
5401,1982,143.41
5401,1983,140.04
5401,1984,145.96
5401,1985,148.11
5401,1986,135.8
5401,1987,149.99
5401,1988,155.52
5401,1989,131.78
5401,1990,122.54
5401,1991,41.57
5401,1992,27.55
5401,1993,55.33
5401,1994,70.76
5401,1995,81.37
5401,1996,75.69
5401,1997,75.01
5401,1998,121.04
5401,1999,124.07
5401,2000,107.64
5401,2001,106.85
5401,2002,110.98
5401,2003,125.65
5401,2004,110.99
5401,2005,97.03
5401,2006,143.65
5401,2007,109.33
5401,2008,109.33
5401,2009,115.4
5401,2010,107.13
5401,2011,112.46
5401,2012,93.4
5401,2013,99.78
5401,2014,95.89
5401,2015,99.89
5401,2016,104.22
5401,2017,101.86
5401,2018,108.62
5401,2019,110.63
5401,2020,107.13
5401,2021,146.21
5401,2022,125.13
5401,2023,113.12
5402,1986,0.83
5402,1987,0.83
5402,1988,0.83
5402,1989,12.41
5402,1990,15.65
5402,1991,16.94
5402,1992,18.42
5402,1993,26.68
5402,1994,27.31
5402,1995,31.48
5402,1996,25.01
5402,1997,29.19
5402,1998,30.06
5402,1999,42.92
5402,2000,46.76
5402,2001,49.74
5402,2002,57.46
5402,2003,58.09
5402,2004,61.03
5402,2005,61.83
5402,2006,71.28
5402,2007,66.03
5402,2008,71.62
5402,2009,85.5
5402,2010,84.21
5402,2011,83.62
5402,2012,92.72
5402,2013,101.45
5402,2014,101.76
5402,2015,98.78
5402,2016,99.45
5402,2017,90.72
5402,2018,89.95
5402,2019,88.93
5402,2020,87.74
5402,2021,79.94
5402,2022,77.52
5402,2023,77.54
5403,1961,37.21
5403,1962,37.63
5403,1963,45.34
5403,1964,44.86
5403,1965,44.62
5403,1966,48.87
5403,1967,51.07
5403,1968,52.32
5403,1969,53.15
5403,1970,55.36
5403,1971,56.03
5403,1972,60.27
5403,1973,69.1
5403,1974,65.79
5403,1975,64.57
5403,1976,65.5
5403,1977,68.79
5403,1978,68.82
5403,1979,71.91
5403,1980,73.73
5403,1981,73.41
5403,1982,72.89
5403,1983,73.7
5403,1984,73.81
5403,1985,77.97
5403,1986,78.44
5403,1987,78.21
5403,1988,74.48
5403,1989,75.12
5403,1990,80.51
5403,1991,75.7
5403,1992,75.28
5403,1993,73.24
5403,1994,74.16
5403,1995,75.76
5403,1996,83.98
5403,1997,88.38
5403,1998,89.39
5403,1999,86.81
5403,2000,87.5
5403,2001,90.59
5403,2002,92.6
5403,2003,94.49
5403,2004,96.68
5403,2005,96.05
5403,2006,102.96
5403,2007,91.16
5403,2008,88.36
5403,2009,91.07
5403,2010,86.3
5403,2011,83.99
5403,2012,86.65
5403,2013,89.01
5403,2014,94.25
5403,2015,98.12
5403,2016,107.63
