geo,year,qi_peaches_and_nectarines_gross_production_index_number_2014_2016_100
5403,1964,45.86
5403,1965,45.27
5403,1966,49.2
5403,1967,41.58
5403,1968,47.93
5403,1969,36.66
5403,1970,44.77
5403,1971,50.75
5403,1972,55.22
5403,1973,53.85
5403,1974,57.56
5403,1975,51.85
5403,1976,67.04
5403,1977,51.38
5403,1978,58.29
5403,1979,59.83
5403,1980,62.9
5403,1981,69.96
5403,1982,72.38
5403,1983,75.75
5403,1984,75.92
5403,1985,72.48
5403,1986,75.29
5403,1987,80.2
5403,1988,79.94
5403,1989,88.77
5403,1990,91.2
5403,1991,87.81
5403,1992,115.45
5403,1993,105.41
5403,1994,111.26
5403,1995,87.45
5403,1996,104.45
5403,1997,72
5403,1998,83.06
5403,1999,108.18
5403,2000,106.73
5403,2001,104.68
5403,2002,101.53
5403,2003,92.86
5403,2004,102.55
5403,2005,109
5403,2006,105.31
5403,2007,105.12
5403,2008,105.35
5403,2009,107.1
5403,2010,105.99
5403,2011,108.94
5403,2012,95.53
5403,2013,99.95
5403,2014,99.83
5403,2015,102.56
5403,2016,97.61
5403,2017,106.36
5403,2018,101.33
5403,2019,106.45
5403,2020,92.36
5403,2021,80.24
5403,2022,84.5
5403,2023,86.47
5404,1961,168.23
5404,1962,162.68
5404,1963,221.31
5404,1964,207.67
5404,1965,228.95
5404,1966,159.96
5404,1967,206.15
5404,1968,307.88
5404,1969,253.49
5404,1970,245.77
5404,1971,343.31
5404,1972,275.05
5404,1973,301.7
5404,1974,275.7
5404,1975,63.84
5404,1976,270.94
5404,1977,170.76
5404,1978,215.41
5404,1979,208.75
5404,1980,227.05
5404,1981,224.67
5404,1982,211.13
5404,1983,233.93
5404,1984,240.37
5404,1985,234.31
5404,1986,234.6
5404,1987,234.32
5404,1988,217.69
5404,1989,253.56
5404,1990,238.44
5404,1991,193.2
5404,1992,240.19
5404,1993,186.85
5404,1994,241.72
5404,1995,242.57
5404,1996,213.33
5404,1997,213.22
5404,1998,158.8
5404,1999,220.45
5404,2000,213.13
5404,2001,194.41
5404,2002,204.46
5404,2003,152.22
5404,2004,169.6
5404,2005,177.17
5404,2006,178.4
5404,2007,164.83
5404,2008,138.45
5404,2009,160.69
5404,2010,136.8
5404,2011,128.31
5404,2012,117.01
5404,2013,100.27
5404,2014,107.05
5404,2015,99.12
5404,2016,93.83
5404,2017,100.77
5404,2018,83.9
5404,2019,92.26
5404,2020,106.09
5404,2021,79.76
5404,2022,105.3
5404,2023,100.61
5500,1961,83.43
5500,1962,84.49
5500,1963,132.35
5500,1964,133.8
5500,1965,138.52
5500,1966,163.15
5500,1967,175.71
5500,1968,186.3
5500,1969,198.26
5500,1970,176.6
5500,1971,179.29
5500,1972,190.3
5500,1973,190.62
5500,1974,188.26
5500,1975,134.68
5500,1976,151.86
5500,1977,137.76
5500,1978,112.68
5500,1979,110.32
5500,1980,117.25
5500,1981,121.62
5500,1982,136.21
5500,1983,117.51
5500,1984,120.86
5500,1985,98.92
5500,1986,120.24
5500,1987,119.91
5500,1988,121.59
5500,1989,124.39
5500,1990,90.05
5500,1991,96.98
5500,1992,98.3
5500,1993,106.85
5500,1994,108.92
5500,1995,104.74
5500,1996,108.72
5500,1997,136.31
5500,1998,128.22
5500,1999,139.42
5500,2000,162.82
5500,2001,154.74
5500,2002,162.18
5500,2003,169.52
5500,2004,137.26
5500,2005,175.16
5500,2006,187.15
5500,2007,175.59
5500,2008,96.52
5500,2009,158.01
5500,2010,106.55
5500,2011,129.83
5500,2012,131.49
5500,2013,121.3
5500,2014,93.28
5500,2015,102.81
5500,2016,103.91
5500,2017,104.35
5500,2018,104.18
5500,2019,109.94
5500,2020,103.04
5500,2021,111.38
5500,2022,101.94
5500,2023,78.74
5501,1961,83.43
5501,1962,84.49
5501,1963,132.35
5501,1964,133.8
5501,1965,138.52
5501,1966,163.15
5501,1967,175.71
5501,1968,186.3
5501,1969,198.26
5501,1970,176.6
5501,1971,179.29
5501,1972,190.3
5501,1973,190.62
5501,1974,188.26
5501,1975,134.68
5501,1976,151.86
5501,1977,137.76
5501,1978,112.68
5501,1979,110.32
5501,1980,117.25
5501,1981,121.62
5501,1982,136.21
5501,1983,117.51
5501,1984,120.86
5501,1985,98.92
5501,1986,120.24
5501,1987,119.91
5501,1988,121.59
5501,1989,124.39
5501,1990,90.05
5501,1991,96.98
5501,1992,98.3
5501,1993,106.85
5501,1994,108.92
5501,1995,104.74
5501,1996,108.72
5501,1997,136.31
5501,1998,128.22
5501,1999,139.42
5501,2000,162.82
5501,2001,154.74
5501,2002,162.18
5501,2003,169.52
5501,2004,137.26
5501,2005,175.16
5501,2006,187.15
5501,2007,175.59
5501,2008,96.52
5501,2009,158.01
5501,2010,106.55
5501,2011,129.83
5501,2012,131.49
5501,2013,121.3
5501,2014,93.28
5501,2015,102.81
5501,2016,103.91
5501,2017,104.35
5501,2018,104.18
5501,2019,109.94
5501,2020,103.04
5501,2021,111.38
5501,2022,101.94
5501,2023,78.74
5707,1961,45.07
5707,1962,44.69
5707,1963,54.77
5707,1964,58.17
5707,1965,59.23
5707,1966,60
5707,1967,57.23
5707,1968,68.99
5707,1969,55.88
5707,1970,63.24
5707,1971,73.42
5707,1972,75.43
5707,1973,74.54
5707,1974,76.88
5707,1975,58.69
5707,1976,83.97
5707,1977,62.67
5707,1978,73.56
5707,1979,71.56
5707,1980,77.19
5707,1981,83.91
5707,1982,85.1
5707,1983,89.85
5707,1984,89.24
5707,1985,85.73
5707,1986,88.45
5707,1987,91.45
5707,1988,90.88
5707,1989,103.02
5707,1990,103.2
5707,1991,93.69
5707,1992,123.26
5707,1993,112.59
5707,1994,120.32
5707,1995,97.58
5707,1996,112.57
5707,1997,81.41
5707,1998,89.95
5707,1999,117.37
5707,2000,115.71
5707,2001,111.44
5707,2002,108.27
5707,2003,97.23
5707,2004,108.73
5707,2005,114.37
5707,2006,111.03
5707,2007,109.01
5707,2008,108.02
5707,2009,110.95
5707,2010,108.41
5707,2011,110.63
5707,2012,96.65
5707,2013,100.27
5707,2014,100.29
5707,2015,102.22
5707,2016,97.5
5707,2017,106.09
5707,2018,100.06
5707,2019,105.57
5707,2020,92.46
5707,2021,79.98
5707,2022,84.99
5707,2023,86.03
58,1961,161.52
58,1962,147.28
58,1963,117.72
58,1964,119.17
58,1965,62.42
58,1966,61.92
58,1967,35.45
58,1968,73.11
58,1969,52.37
58,1970,52.6
58,1971,54.68
58,1972,61.06
58,1973,65.24
58,1974,59.71
58,1975,65.62
58,1976,98.7
58,1977,52.6
58,1978,46.75
58,1979,58.68
58,1980,62.68
58,1981,66.34
58,1982,63.98
58,1983,67.33
58,1984,64.11
58,1985,69.87
58,1986,70.67
58,1987,72.38
58,1988,80.45
58,1989,67.09
58,1990,90.95
58,1991,134.23
58,1992,186.68
58,1993,133.01
58,1994,284.56
58,1995,292.78
58,1996,278.14
58,1997,487.02
58,1998,274.61
58,1999,301.37
58,2000,386.35
58,2001,289.84
58,2002,354.66
58,2003,84.39
58,2004,47.4
58,2005,146.16
58,2006,147.28
58,2007,151.48
58,2008,153.59
58,2009,168.32
58,2010,137.85
58,2011,105.72
58,2012,87.64
58,2013,81.58
58,2014,98.06
58,2015,106.54
58,2016,95.4
58,2017,96.6
58,2018,95.53
58,2019,95.84
58,2020,95.99
58,2021,95.79
58,2022,95.88
58,2023,95.89
5801,1961,23.79
5801,1962,23.79
5801,1963,23.79
5801,1964,27.69
5801,1965,25.67
5801,1966,33.45
5801,1967,34.03
5801,1968,36.48
5801,1969,39.65
5801,1970,40.81
5801,1971,36.58
5801,1972,45.76
5801,1973,39.44
5801,1974,41.02
5801,1975,39.14
5801,1976,39.47
5801,1977,25.72
5801,1978,34.46
5801,1979,36.82
5801,1980,36.63
5801,1981,37.48
5801,1982,36.97
5801,1983,36.34
5801,1984,35.98
5801,1985,35.15
5801,1986,36.01
5801,1987,33.59
5801,1988,32.75
5801,1989,36.41
5801,1990,53.67
5801,1991,55.13
5801,1992,56.11
5801,1993,58.63
5801,1994,57.34
5801,1995,59.46
5801,1996,48.23
5801,1997,50.14
5801,1998,51.24
5801,1999,52.85
5801,2000,53.06
5801,2001,56.66
5801,2002,57.25
5801,2003,68.02
5801,2004,65.09
5801,2005,70.24
5801,2006,68.93
5801,2007,69.27
5801,2008,86.95
5801,2009,76.24
5801,2010,73.97
5801,2011,77.41
5801,2012,81.56
5801,2013,80.88
5801,2014,98.42
5801,2015,110.4
5801,2016,91.18
5801,2017,157.01
5801,2018,138.46
5801,2019,155.99
5801,2020,167.95
5801,2021,214.13
5801,2022,213.42
5801,2023,218.45
5802,1961,7.24
5802,1962,7.28
5802,1963,7.33
5802,1964,7.88
5802,1965,8.22
5802,1966,8.64
5802,1967,9.44
5802,1968,9.51
5802,1969,9.52
5802,1970,9.51
5802,1971,8.62
5802,1972,9.48
5802,1973,9.74
5802,1974,10.08
5802,1975,10.27
5802,1976,10.18
5802,1977,8.62
5802,1978,10.03
5802,1979,10.79
5802,1980,10.51
5802,1981,10.46
5802,1982,10.12
5802,1983,8.71
5802,1984,8.71
5802,1985,7.9
5802,1986,8.92
5802,1987,8.71
5802,1988,9.13
5802,1989,9.25
5802,1990,11.78
5802,1991,12.47
5802,1992,33.17
5802,1993,33.55
5802,1994,51.1
5802,1995,49
5802,1996,39.36
5802,1997,35.78
5802,1998,36.75
5802,1999,30.76
5802,2000,39.61
5802,2001,38.19
5802,2002,37.42
5802,2003,36.52
5802,2004,37.22
5802,2005,49.67
5802,2006,51.62
5802,2007,54.13
5802,2008,58.73
5802,2009,61.92
5802,2010,58.52
5802,2011,73.02
5802,2012,80.44
5802,2013,85.85
5802,2014,100.14
5802,2015,102.68
5802,2016,97.18
5802,2017,108.91
5802,2018,98.49
5802,2019,109.08
5802,2020,107.96
5802,2021,117.33
5802,2022,124.5
5802,2023,127.61
5815,1961,6.7
5815,1962,7.93
5815,1963,7.57
5815,1964,8.4
5815,1965,8.34
5815,1966,9.72
5815,1967,10.28
5815,1968,10.75
5815,1969,11.31
5815,1970,11.58
5815,1971,14.54
5815,1972,16.69
5815,1973,16.39
5815,1974,16.16
5815,1975,18.11
5815,1976,18.54
5815,1977,17.63
5815,1978,20.48
5815,1979,21.71
5815,1980,22.75
5815,1981,23.04
5815,1982,25.31
5815,1983,26.59
5815,1984,27.82
5815,1985,29.57
5815,1986,31.17
5815,1987,30.96
5815,1988,34.81
5815,1989,37.37
5815,1990,42.29
5815,1991,42.49
5815,1992,61.49
5815,1993,55.15
5815,1994,55.77
5815,1995,50.44
5815,1996,54.73
5815,1997,47.48
5815,1998,50.17
5815,1999,47.17
5815,2000,51.59
5815,2001,53.05
5815,2002,53.81
5815,2003,53.37
5815,2004,52.89
5815,2005,61.41
5815,2006,63.81
5815,2007,63.73
5815,2008,70.95
5815,2009,70.94
5815,2010,71.32
5815,2011,82.2
5815,2012,87.52
5815,2013,90.29
5815,2014,97.25
5815,2015,103.82
5815,2016,98.92
5815,2017,104.9
5815,2018,95.01
5815,2019,104.69
5815,2020,107.05
5815,2021,114.05
5815,2022,116.83
5815,2023,119.12
5817,1961,8.32
5817,1962,8.31
5817,1963,8.48
5817,1964,11.43
5817,1965,9.92
5817,1966,11.35
5817,1967,11.92
5817,1968,12.52
5817,1969,12.99
5817,1970,12.62
5817,1971,13.33
5817,1972,13.14
5817,1973,13.08
5817,1974,13.39
5817,1975,13.91
5817,1976,14.4
5817,1977,13.48
5817,1978,14.52
5817,1979,14.65
5817,1980,14.7
5817,1981,16.02
5817,1982,15.42
5817,1983,16.23
5817,1984,17.25
5817,1985,17.26
5817,1986,22.51
5817,1987,21.42
5817,1988,22.76
5817,1989,24.16
5817,1990,28.13
5817,1991,29.43
5817,1992,39.5
5817,1993,47.18
5817,1994,57.18
5817,1995,60.81
5817,1996,69.12
5817,1997,76.44
5817,1998,82.46
5817,1999,69.46
5817,2000,61.96
5817,2001,63.34
5817,2002,83.62
5817,2003,80.53
5817,2004,86.93
5817,2005,89.37
5817,2006,101.06
5817,2007,104.13
5817,2008,104.45
5817,2009,97.55
5817,2010,85.88
5817,2011,93.6
5817,2012,93.42
5817,2013,96.47
5817,2014,101.4
5817,2015,94.24
5817,2016,104.36
5817,2017,125.38
5817,2018,121.13
5817,2019,124.43
5817,2020,117.32
5817,2021,129
5817,2022,138.88
5817,2023,131.67
59,1961,1.18
59,1962,1.41
59,1963,1.79
59,1964,1.89
59,1965,1.75
59,1966,2.77
59,1967,3.24
59,1968,4.73
59,1969,4.73
59,1970,3.38
59,1971,4.73
59,1972,3.38
59,1973,3.72
59,1974,3.28
59,1975,3.51
59,1976,3.44
59,1977,3.53
59,1978,3.73
59,1979,3.31
59,1980,3.29
59,1981,3.88
59,1982,3.04
59,1983,3.72
59,1984,4.39
59,1985,4.39
59,1986,10.47
59,1987,10.81
59,1988,11.15
59,1989,11.15
59,1990,12.65
59,1991,17.7
59,1992,35.47
59,1993,53.72
59,1994,71.96
59,1995,90.21
59,1996,108.45
59,1997,127.36
59,1998,145.23
59,1999,101.76
59,2000,81.15
59,2001,83.55
59,2002,114.62
59,2003,102.26
59,2004,121.94
59,2005,121.63
59,2006,144.48
59,2007,143.68
59,2008,134.94
59,2009,122.71
59,2010,92.32
59,2011,112.33
59,2012,96.35
59,2013,94.98
59,2014,97.98
59,2015,91.08
59,2016,110.95
59,2017,143.74
59,2018,126.69
59,2019,118.12
59,2020,92.4
59,2021,93.45
59,2022,87.68
59,2023,84.03
68,1961,148.02
68,1962,141.15
68,1963,207.48
68,1964,189.05
68,1965,220.76
68,1966,144.88
68,1967,193.55
68,1968,280.06
68,1969,237.67
68,1970,222.36
68,1971,325.04
68,1972,266.86
68,1973,285.43
68,1974,259.92
68,1975,53.67
68,1976,261.28
68,1977,163.81
68,1978,197.21
68,1979,199.48
68,1980,209.28
68,1981,218.79
68,1982,188.37
68,1983,214.7
68,1984,219.75
68,1985,222.3
68,1986,215.47
68,1987,222.21
68,1988,205.63
68,1989,239.5
68,1990,224.05
68,1991,185.3
68,1992,238.26
68,1993,184.08
68,1994,239.84
68,1995,240.68
68,1996,211.14
68,1997,211.77
68,1998,157.03
68,1999,218.79
68,2000,211.26
68,2001,193.31
68,2002,204.6
68,2003,150.95
68,2004,167.71
68,2005,175.62
68,2006,176.41
68,2007,163.19
68,2008,136.22
68,2009,158.6
68,2010,137.13
68,2011,128.3
68,2012,117.07
68,2013,99.99
68,2014,106.82
68,2015,98.9
68,2016,94.28
68,2017,101.04
68,2018,83.83
68,2019,92.37
68,2020,106.62
68,2021,80.08
68,2022,105.68
68,2023,101.47
73,1992,60.89
73,1993,47.97
73,1994,40.59
73,1995,51.66
73,1996,59.04
73,1997,47.97
73,1998,55.56
73,1999,55.94
73,2000,47.26
73,2001,37.81
73,2002,17.79
73,2003,48.01
73,2004,10.56
73,2005,37.62
73,2006,19.56
73,2007,30.26
73,2008,50.55
73,2009,64.94
73,2010,25.46
73,2011,70.48
73,2012,26.2
73,2013,87.45
73,2014,91.88
73,2015,85.24
73,2016,122.88
73,2017,119.19
73,2018,101.48
73,2019,82.29
73,2020,104.06
73,2021,131
73,2022,116.24
73,2023,108.49
79,1961,6115.47
79,1962,7148.07
79,1963,4416.64
79,1964,6123.74
79,1965,2926.53
79,1966,4850.15
79,1967,4229.65
79,1968,10192.02
79,1969,5556.76
79,1970,8323.06
79,1971,7383.07
79,1972,3508.92
79,1973,6217
79,1974,5875.77
79,1975,2564.71
79,1976,3547.52
79,1977,2516.87
79,1978,6105.58
79,1979,3235.65
79,1980,5273.11
79,1981,1861.82
79,1982,6420.53
79,1983,5899.61
79,1984,6281.06
79,1985,3619.85
79,1986,5717.32
79,1987,3819.17
79,1988,4161.05
79,1989,4355.5
79,1990,4429.45
79,1991,1816.41
79,1992,178.4
79,1993,129.74
79,1994,113.53
79,1995,113.53
79,1996,129.74
79,1997,48.65
79,1998,113.53
79,1999,113.53
79,2000,162.18
79,2001,81.09
79,2002,81.09
79,2003,57.25
79,2004,149.53
79,2005,122.28
79,2006,129.74
79,2007,131.37
79,2008,137.85
79,2009,126.5
79,2010,102.27
79,2011,110.83
79,2012,126.9
79,2013,126.9
79,2014,122.61
79,2015,86.28
79,2016,91.11
79,2017,91.11
80,1992,34.99
80,1993,23.33
80,1994,27.36
80,1995,21
80,1996,17.5
80,1997,13.58
80,1998,23.69
80,1999,35.32
80,2000,41.41
80,2001,43.44
80,2002,53.38
80,2003,28.7
80,2004,49.87
80,2005,65.79
80,2006,84.44
80,2007,86.81
80,2008,96.99
80,2009,103.49
80,2010,101.57
80,2011,101.7
80,2012,89.89
80,2013,97.13
80,2014,102.22
80,2015,107.64
80,2016,90.14
80,2017,63.83
80,2018,109.99
80,2019,123.77
80,2020,74.8
80,2021,72.57
80,2022,350.82
80,2023,403.91
84,1961,16.93
84,1962,17.42
84,1963,15.59
84,1964,22.67
84,1965,20.51
84,1966,26.61
84,1967,30.07
84,1968,33.79
84,1969,32.81
84,1970,34.02
84,1971,40.35
84,1972,53.25
84,1973,55.18
84,1974,57.46
84,1975,63.95
84,1976,70.07
84,1977,73.84
84,1978,78.83
84,1979,52.97
84,1980,77.51
84,1981,91.84
84,1982,92.47
84,1983,96.31
84,1984,110.94
84,1985,106.49
84,1986,113.94
84,1987,123.32
84,1988,127.57
84,1989,128.04
84,1990,153.03
84,1991,162.39
84,1992,213.3
84,1993,227.28
84,1994,237.72
84,1995,201.16
84,1996,195.02
84,1997,67.68
84,1998,107.61
84,1999,199.25
84,2000,184.73
84,2001,183.45
84,2002,133.59
84,2003,153.08
84,2004,170.26
84,2005,168.1
84,2006,149.34
84,2007,158.65
84,2008,164.7
84,2009,154.42
84,2010,159.91
84,2011,159.66
84,2012,160.6
84,2013,143.17
84,2014,95.84
84,2015,101.34
84,2016,102.82
84,2017,124.65
84,2018,188.38
84,2019,180.2
84,2020,173.19
84,2021,115.54
84,2022,173.97
84,2023,111.77
89,1993,66.84
89,1994,61.82
89,1995,60.61
89,1996,59.43
89,1997,58.29
89,1998,56.12
89,1999,55.38
89,2000,54.82
89,2001,45.61
89,2002,59.77
89,2003,78.9
89,2004,71.73
89,2005,71.73
89,2006,72.68
89,2007,72.95
89,2008,72.95
89,2009,72.95
89,2010,63.67
89,2011,65.33
89,2012,66.4
89,2013,67.34
89,2014,90.94
89,2015,107.31
89,2016,101.74
89,2017,95.47
89,2018,101.51
89,2019,99.58
89,2020,101.67
89,2021,103.27
89,2022,101.5
89,2023,102.15
9,1961,72.78
9,1962,71.6
9,1963,72.78
9,1964,61.82
9,1965,93.12
9,1966,44.21
9,1967,79.54
9,1968,87.72
9,1969,97.19
9,1970,92.38
9,1971,108.66
9,1972,103.8
9,1973,35.37
9,1974,103.8
9,1975,98.56
9,1976,112.65
9,1977,110.73
9,1978,97.82
9,1979,110.34
9,1980,93.12
9,1981,86.86
9,1982,71.21
9,1983,100.16
9,1984,94.3
9,1985,112.45
9,1986,81.78
9,1987,76.77
9,1988,101.73
9,1989,97.62
9,1990,86.08
9,1991,93.9
9,1992,91.95
9,1993,97.82
9,1994,95.36
9,1995,77.86
9,1996,101.73
9,1997,90.1
9,1998,102.37
9,1999,93.9
9,2000,82.02
9,2001,100.86
9,2002,82.92
9,2003,100.08
9,2004,106.6
9,2005,106.62
9,2006,101.73
9,2007,105.64
9,2008,97.74
9,2009,117.38
9,2010,104.08
9,2011,102.12
9,2012,115.03
9,2013,32.48
9,2014,97.82
9,2015,104.08
9,2016,98.11
9,2017,35.1
9,2018,88.43
9,2019,77.47
9,2020,39.52
9,2021,65.54
9,2022,59.28
9,2023,60.05
97,1961,109.93
97,1962,106.17
97,1963,100.66
97,1964,95.91
97,1965,96.33
97,1966,171.32
97,1967,210.82
97,1968,203.23
97,1969,313.38
97,1970,284.1
97,1971,295.76
97,1972,329.99
97,1973,299.16
97,1974,316.28
97,1975,196.84
97,1976,259.53
97,1977,190.35
97,1978,247.21
97,1979,181.5
97,1980,246.21
97,1981,200.68
97,1982,253.31
97,1983,222.63
97,1984,192.93
97,1985,202.62
97,1986,225.6
97,1987,125.27
97,1988,147.99
97,1989,199.45
97,1990,180.27
97,1991,152.81
97,1992,151.82
97,1993,156.17
97,1994,124.65
97,1995,106.17
97,1996,189.21
97,1997,134.77
97,1998,162.17
97,1999,177.69
97,2000,160.56
97,2001,141.93
97,2002,55.53
97,2003,79.98
97,2004,206.86
97,2005,121.17
97,2006,169.16
97,2007,102.22
97,2008,118.96
97,2009,153.75
97,2010,135.7
97,2011,108.04
97,2012,42.32
97,2013,114.28
97,2014,100.19
97,2015,97.44
97,2016,102.37
97,2017,95.76
97,2018,60.17
97,2019,73.07
97,2020,31.73
97,2021,28.77
97,2022,56.04
97,2023,35.73
98,1992,113.94
98,1993,137.28
98,1994,141.77
98,1995,96.42
98,1996,160.07
98,1997,135.13
98,1998,174.2
98,1999,201.84
98,2000,137.2
98,2001,140.05
98,2002,158.98
98,2003,95.83
98,2004,118.5
98,2005,102.21
98,2006,93.32
98,2007,73.06
98,2008,105.06
98,2009,154.3
98,2010,125.64
98,2011,176.71
98,2012,91.28
98,2013,98.79
98,2014,87.03
98,2015,118.07
98,2016,94.9
98,2017,146.02
98,2018,66.22
98,2019,83.22
98,2020,83.22
98,2021,55.94
98,2022,75.31
98,2023,53.57
