geo,year,qi_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
5304,1964,78.3
5304,1965,78.95
5304,1966,79.46
5304,1967,77.03
5304,1968,74.01
5304,1969,74.85
5304,1970,78.89
5304,1971,77.45
5304,1972,79.78
5304,1973,82.31
5304,1974,99.47
5304,1975,87.6
5304,1976,84.8
5304,1977,86
5304,1978,89.15
5304,1979,85.55
5304,1980,83.41
5304,1981,82.06
5304,1982,82.53
5304,1983,78.84
5304,1984,79.66
5304,1985,80.85
5304,1986,79.88
5304,1987,80.61
5304,1988,80.5
5304,1989,82.88
5304,1990,78.67
5304,1991,74.61
5304,1992,84.91
5304,1993,90.18
5304,1994,86.47
5304,1995,76.99
5304,1996,75.25
5304,1997,71.79
5304,1998,76.73
5304,1999,69.15
5304,2000,69.61
5304,2001,71.75
5304,2002,70.43
5304,2003,73.93
5304,2004,79.44
5304,2005,77.04
5304,2006,80.77
5304,2007,80.53
5304,2008,82.43
5304,2009,85.21
5304,2010,91.99
5304,2011,102.82
5304,2012,105.73
5304,2013,103.26
5304,2014,95.11
5304,2015,101.38
5304,2016,103.51
5304,2017,101.07
5304,2018,63.22
5304,2019,62.13
5304,2020,69.09
5304,2021,77.39
5304,2022,81.87
5304,2023,81.57
5305,1961,61.47
5305,1962,64.5
5305,1963,61.81
5305,1964,59.8
5305,1965,57.75
5305,1966,58.85
5305,1967,56.46
5305,1968,55.71
5305,1969,58.24
5305,1970,56.74
5305,1971,53.79
5305,1972,48.64
5305,1973,50.29
5305,1974,55.36
5305,1975,55.89
5305,1976,52.52
5305,1977,54.91
5305,1978,48.31
5305,1979,57.73
5305,1980,54.01
5305,1981,54.45
5305,1982,57.22
5305,1983,56.62
5305,1984,98.66
5305,1985,82.93
5305,1986,103.3
5305,1987,75
5305,1988,75.98
5305,1989,82.49
5305,1990,77.73
5305,1991,70.91
5305,1992,57.3
5305,1993,57
5305,1994,73.09
5305,1995,61.67
5305,1996,66.42
5305,1997,84.22
5305,1998,78.08
5305,1999,75.91
5305,2000,78.47
5305,2001,91.32
5305,2002,93.74
5305,2003,91.9
5305,2004,90.38
5305,2005,89.46
5305,2006,87.18
5305,2007,90.61
5305,2008,94.98
5305,2009,94.37
5305,2010,96.21
5305,2011,93.65
5305,2012,99.41
5305,2013,104.4
5305,2014,103.18
5305,2015,99.26
5305,2016,97.56
5305,2017,98.29
5305,2018,98.53
5305,2019,116.66
5305,2020,120.57
5305,2021,133.7
5305,2022,143.07
5305,2023,125.92
54,1961,138.36
54,1962,173.74
54,1963,174.6
54,1964,150.51
54,1965,147.34
54,1966,184.78
54,1967,205.12
54,1968,193.32
54,1969,179.91
54,1970,176.63
54,1971,178.24
54,1972,155.21
54,1973,166.84
54,1974,214.48
54,1975,211.59
54,1976,216.85
54,1977,216.87
54,1978,211.38
54,1979,224.87
54,1980,217.44
54,1981,210.14
54,1982,204.35
54,1983,212.57
54,1984,219.17
54,1985,209.99
54,1986,215.64
54,1987,207.79
54,1988,191.87
54,1989,180.95
54,1990,178.17
54,1991,187.25
54,1992,190.56
54,1993,177.76
54,1994,165.12
54,1995,157.67
54,1996,153.59
54,1997,150.2
54,1998,138.52
54,1999,133.62
54,2000,130.89
54,2001,130
54,2002,129.67
54,2003,123.42
54,2004,126.04
54,2005,113.89
54,2006,107.45
54,2007,108.08
54,2008,106.47
54,2009,105.16
54,2010,108.46
54,2011,109.4
54,2012,102.89
54,2013,103.52
54,2014,101.19
54,2015,96.27
54,2016,102.54
54,2017,97.79
5400,1961,110.29
5400,1962,119.82
5400,1963,123.89
5400,1964,117.55
5400,1965,119.53
5400,1966,129.84
5400,1967,142.38
5400,1968,148.3
5400,1969,148.06
5400,1970,148.24
5400,1971,148.51
5400,1972,142.02
5400,1973,146.85
5400,1974,166.95
5400,1975,167.21
5400,1976,166.8
5400,1977,168.46
5400,1978,169.52
5400,1979,172.08
5400,1980,170.14
5400,1981,165.18
5400,1982,161.98
5400,1983,167.2
5400,1984,175.88
5400,1985,175.86
5400,1986,180.5
5400,1987,184.36
5400,1988,180.35
5400,1989,178.32
5400,1990,185.75
5400,1991,177.97
5400,1992,142.63
5400,1993,135.62
5400,1994,146.22
5400,1995,138.03
5400,1996,134.2
5400,1997,128.88
5400,1998,123.43
5400,1999,119.09
5400,2000,115.84
5400,2001,113.3
5400,2002,114.88
5400,2003,114.11
5400,2004,112.53
5400,2005,108.7
5400,2006,107.05
5400,2007,107.43
5400,2008,107.66
5400,2009,105.22
5400,2010,105.95
5400,2011,103.52
5400,2012,100.4
5400,2013,96.87
5400,2014,97.74
5400,2015,101.1
5400,2016,101.16
5400,2017,99.64
5400,2018,100.34
5400,2019,98.89
5400,2020,100.08
5400,2021,99.66
5400,2022,96.52
5400,2023,94.44
5401,1961,120.45
5401,1962,135.54
5401,1963,149.11
5401,1964,142.8
5401,1965,151.31
5401,1966,165.47
5401,1967,189.11
5401,1968,204.03
5401,1969,203.86
5401,1970,195.4
5401,1971,198.12
5401,1972,200.16
5401,1973,206.02
5401,1974,222.58
5401,1975,224.34
5401,1976,228.59
5401,1977,234.63
5401,1978,238.4
5401,1979,236
5401,1980,223.65
5401,1981,215.87
5401,1982,216.4
5401,1983,223.59
5401,1984,230.52
5401,1985,233.49
5401,1986,242.56
5401,1987,251.72
5401,1988,255.48
5401,1989,258.26
5401,1990,261.76
5401,1991,233.64
5401,1992,142.17
5401,1993,139.65
5401,1994,189.91
5401,1995,160.7
5401,1996,152.14
5401,1997,141.46
5401,1998,132.59
5401,1999,118.98
5401,2000,116.77
5401,2001,110.01
5401,2002,114.36
5401,2003,117.65
5401,2004,112.05
5401,2005,107.21
5401,2006,105.53
5401,2007,105.16
5401,2008,105.01
5401,2009,104.84
5401,2010,103.47
5401,2011,97.69
5401,2012,96.05
5401,2013,97.03
5401,2014,99.53
5401,2015,101.3
5401,2016,99.17
5401,2017,99.06
5401,2018,98.94
5401,2019,99.92
5401,2020,101.03
5401,2021,101.43
5401,2022,97.78
5401,2023,99.75
5402,1961,91.96
5402,1962,97.05
5402,1963,98.74
5402,1964,91.76
5402,1965,90.89
5402,1966,94.7
5402,1967,105.25
5402,1968,98.51
5402,1969,99.37
5402,1970,104.92
5402,1971,100.92
5402,1972,96.42
5402,1973,95.88
5402,1974,122.82
5402,1975,136.42
5402,1976,124.86
5402,1977,125.97
5402,1978,126.15
5402,1979,128.87
5402,1980,135.7
5402,1981,123.88
5402,1982,120.48
5402,1983,125.81
5402,1984,136
5402,1985,139.26
5402,1986,135.7
5402,1987,136.53
5402,1988,121.47
5402,1989,121.08
5402,1990,128.38
5402,1991,131.42
5402,1992,139.82
5402,1993,127.25
5402,1994,119.7
5402,1995,120.62
5402,1996,105.21
5402,1997,106.31
5402,1998,106.49
5402,1999,107.4
5402,2000,104.19
5402,2001,98.06
5402,2002,98.33
5402,2003,99.2
5402,2004,100.35
5402,2005,99.89
5402,2006,102.79
5402,2007,106.81
5402,2008,101.34
5402,2009,97.66
5402,2010,103.2
5402,2011,103.45
5402,2012,95.97
5402,2013,94.86
5402,2014,99.32
5402,2015,99.2
5402,2016,101.48
5402,2017,101.45
5402,2018,102.76
5402,2019,101.53
5402,2020,101.98
5402,2021,98.45
5402,2022,99.42
5402,2023,96.63
5403,1961,105.41
5403,1962,117.01
5403,1963,103.75
5403,1964,103.34
5403,1965,101.66
5403,1966,116.58
5403,1967,117.76
5403,1968,123.32
5403,1969,126.64
5403,1970,131.26
5403,1971,125.78
5403,1972,110.47
5403,1973,129.69
5403,1974,149.17
5403,1975,135.62
5403,1976,132
5403,1977,144.67
5403,1978,134.4
5403,1979,134.91
5403,1980,140.16
5403,1981,137.53
5403,1982,132.89
5403,1983,138.38
5403,1984,140.37
5403,1985,133.76
5403,1986,135.23
5403,1987,137.22
5403,1988,140.13
5403,1989,137.29
5403,1990,146.53
5403,1991,141.01
5403,1992,144.5
5403,1993,147.68
5403,1994,136
5403,1995,145.4
5403,1996,146.61
5403,1997,142.22
5403,1998,137.88
5403,1999,144.71
5403,2000,144.35
5403,2001,147.07
5403,2002,141.66
5403,2003,142.79
5403,2004,144.52
5403,2005,138.48
5403,2006,128.84
5403,2007,126.56
5403,2008,136.62
5403,2009,123.86
5403,2010,121.85
5403,2011,116.97
5403,2012,119.28
5403,2013,100.29
5403,2014,91.6
5403,2015,103.58
5403,2016,104.82
5403,2017,98.8
5403,2018,108.44
5403,2019,105.62
5403,2020,106.04
5403,2021,109.36
5403,2022,111.02
5403,2023,99.45
5404,1961,117.94
5404,1962,123.75
5404,1963,124.87
5404,1964,116.38
5404,1965,114.06
5404,1966,122.66
5404,1967,128.87
5404,1968,131.89
5404,1969,129.72
5404,1970,135.23
5404,1971,136.99
5404,1972,122.55
5404,1973,124.41
5404,1974,147.14
5404,1975,144.16
5404,1976,145.4
5404,1977,138.7
5404,1978,141.32
5404,1979,150.76
5404,1980,154
5404,1981,154.56
5404,1982,147.26
5404,1983,150.63
5404,1984,164.19
5404,1985,161.34
5404,1986,166.37
5404,1987,166.28
5404,1988,155
5404,1989,145.98
5404,1990,158.36
5404,1991,168.2
5404,1992,149.75
5404,1993,137.06
5404,1994,127.25
5404,1995,127.8
5404,1996,132.61
5404,1997,128.36
5404,1998,122.51
5404,1999,119.88
5404,2000,114.24
5404,2001,115.33
5404,2002,117.33
5404,2003,111.18
5404,2004,110.39
5404,2005,106.18
5404,2006,104.8
5404,2007,104.72
5404,2008,104.72
5404,2009,104.49
5404,2010,105.31
5404,2011,104.97
5404,2012,100.76
5404,2013,97.27
5404,2014,97.85
5404,2015,101.1
5404,2016,101.05
5404,2017,98.83
5404,2018,96.54
5404,2019,93.18
5404,2020,94.9
5404,2021,93.97
5404,2022,86.87
5404,2023,84.69
55,1961,51.95
55,1962,48.69
55,1963,44.37
55,1964,43.04
55,1965,39.54
55,1966,35.39
55,1967,33.07
55,1968,30.79
55,1969,28.56
55,1970,26.5
55,1971,26.27
55,1972,27.7
55,1973,28.36
55,1974,28.9
55,1975,28.71
55,1976,30.11
55,1977,31.53
55,1978,31.39
55,1979,34.42
55,1980,37.48
55,1981,38.82
55,1982,40.83
55,1983,44.17
55,1984,49.42
55,1985,56.54
55,1986,63.94
55,1987,80.72
55,1988,83.09
55,1989,91.99
55,1990,90.17
55,1991,88.95
55,1992,88.91
55,1993,88.45
55,1994,87.96
55,1995,88.07
55,1996,95.38
55,1997,95.53
55,1998,95.78
55,1999,99.44
55,2000,99.97
55,2001,100.29
55,2002,99.91
55,2003,99.94
55,2004,99.76
55,2005,99.64
55,2006,99.54
55,2007,99.48
55,2008,99.47
55,2009,99.45
55,2010,99.46
55,2011,102.49
55,2012,105.69
55,2013,103.2
55,2014,100.81
55,2015,99.3
55,2016,99.89
55,2017,101.56
55,2018,102.07
55,2019,102.41
55,2020,103.37
55,2021,104.08
55,2022,104.78
55,2023,105.39
5500,1961,69.49
5500,1962,83.9
5500,1963,92.45
5500,1964,95.5
5500,1965,94.21
5500,1966,87.78
5500,1967,82.17
5500,1968,85.39
5500,1969,87.93
5500,1970,91.78
5500,1971,92.17
5500,1972,98.36
5500,1973,115.43
5500,1974,104.03
5500,1975,121.87
5500,1976,144.33
5500,1977,147.03
5500,1978,156.62
5500,1979,142.69
5500,1980,114.88
5500,1981,107.98
5500,1982,113.05
5500,1983,109.35
5500,1984,93.41
5500,1985,93.03
5500,1986,94.47
5500,1987,104.09
5500,1988,106.56
5500,1989,99.49
5500,1990,102.94
5500,1991,106.85
5500,1992,107.73
5500,1993,107.53
5500,1994,106.91
5500,1995,105.66
5500,1996,103.7
5500,1997,104.18
5500,1998,109.45
5500,1999,106.12
5500,2000,104.93
5500,2001,107.06
5500,2002,105.08
5500,2003,102.1
5500,2004,107.84
5500,2005,103.52
5500,2006,104.49
5500,2007,101.56
5500,2008,98.48
5500,2009,95.69
5500,2010,94.81
5500,2011,92.57
5500,2012,91.36
5500,2013,97.13
5500,2014,102.94
5500,2015,104.84
5500,2016,92.22
5500,2017,82.22
5500,2018,88.82
5500,2019,92.17
5500,2020,82.52
5500,2021,75.89
5500,2022,73.87
5500,2023,83.61
5501,1961,61.03
5501,1962,73.86
5501,1963,81.5
5501,1964,84.28
5501,1965,83.22
5501,1966,77.55
5501,1967,72.59
5501,1968,75.49
5501,1969,77.79
5501,1970,81.26
5501,1971,81.47
5501,1972,87.08
5501,1973,102.45
5501,1974,92.44
5501,1975,108.56
5501,1976,128.99
5501,1977,131.71
5501,1978,140.7
5501,1979,128.43
5501,1980,103.48
5501,1981,97.39
5501,1982,102.16
5501,1983,98.96
5501,1984,84.58
5501,1985,84.4
5501,1986,85.91
5501,1987,94.91
5501,1988,97.33
5501,1989,90.94
5501,1990,94.24
5501,1991,98.41
5501,1992,99.63
5501,1993,99.87
5501,1994,99.69
5501,1995,98.97
5501,1996,97.5
5501,1997,98.38
5501,1998,103.89
5501,1999,101.19
5501,2000,100.52
5501,2001,103.01
5501,2002,101.53
5501,2003,98.98
5501,2004,104.99
5501,2005,101.15
5501,2006,102.45
5501,2007,99.82
5501,2008,96.95
5501,2009,94.39
5501,2010,93.72
5501,2011,91.78
5501,2012,90.81
5501,2013,96.78
5501,2014,102.79
5501,2015,104.86
5501,2016,92.35
5501,2017,82.33
5501,2018,89.11
5501,2019,92.61
5501,2020,83.05
5501,2021,76.5
5501,2022,74.65
5501,2023,84.69
5502,1961,224.63
5502,1962,229.57
5502,1963,238.94
5502,1964,239.98
5502,1965,233.74
5502,1966,241.18
5502,1967,261.01
5502,1968,285.88
5502,1969,298.26
5502,1970,293.86
5502,1971,319.57
5502,1972,297.6
5502,1973,291.23
5502,1974,271.57
5502,1975,287.27
5502,1976,289.55
5502,1977,296.94
5502,1978,294.8
5502,1979,301.39
5502,1980,298.05
5502,1981,304.89
5502,1982,300.37
5502,1983,300.02
5502,1984,301.11
5502,1985,310.09
5502,1986,304.61
5502,1987,297.23
5502,1988,292.15
5502,1989,285.67
5502,1990,302.34
5502,1991,186.4
5502,1992,180.34
5502,1993,185.9
5502,1994,190.07
5502,1995,174.41
5502,1996,179.24
5502,1997,179.89
5502,1998,174.1
5502,1999,172.11
5502,2000,161.29
5502,2001,154.05
5502,2002,139.12
5502,2003,142.4
5502,2004,135.75
5502,2005,129.47
5502,2006,120.08
5502,2007,116.5
5502,2008,114.11
5502,2009,103.62
5502,2010,114.33
5502,2011,110.11
5502,2012,104.49
5502,2013,105.3
5502,2014,106.1
5502,2015,106.93
5502,2016,86.97
5502,2017,94.97
5502,2018,84.91
5502,2019,79.95
5502,2020,75.74
5502,2021,87.69
5502,2022,82.69
5502,2023,87.53
5503,1991,122.99
5503,1992,120.75
5503,1993,118.82
5503,1994,116.87
5503,1995,114.64
5503,1996,112.58
5503,1997,110.31
5503,1998,108.19
5503,1999,106.2
5503,2000,104.78
5503,2001,104.06
5503,2002,103.62
5503,2003,103.31
5503,2004,103.09
5503,2005,102.99
5503,2006,90.24
5503,2007,107.14
5503,2008,94.3
5503,2009,97.93
5503,2010,91.35
5503,2011,100.98
5503,2012,84.78
5503,2013,100.67
5503,2014,99.11
5503,2015,99.57
5503,2016,101.32
5503,2017,105.2
5503,2018,104.31
5503,2019,102.29
5503,2020,104.96
5503,2021,104.65
5503,2022,104.22
5503,2023,103.8
5504,1961,74.67
5504,1962,82.44
5504,1963,90.44
5504,1964,98.77
5504,1965,96.81
5504,1966,78.13
5504,1967,75.37
5504,1968,79.68
5504,1969,84.08
5504,1970,67.38
5504,1971,66.43
5504,1972,52.92
5504,1973,61.96
5504,1974,49.74
5504,1975,56.88
5504,1976,64.37
5504,1977,80.34
5504,1978,86.1
5504,1979,77.54
5504,1980,82.82
5504,1981,68.86
5504,1982,73.21
5504,1983,71.05
5504,1984,76.39
5504,1985,68.39
5504,1986,68.14
5504,1987,79.06
5504,1988,77.8
5504,1989,96.2
5504,1990,92.5
5504,1991,87.51
5504,1992,79.78
5504,1993,64.59
5504,1994,79.01
5504,1995,66.95
5504,1996,77.36
5504,1997,73.01
5504,1998,81.28
5504,1999,83.28
5504,2000,87
5504,2001,85.88
5504,2002,81.58
5504,2003,86.97
5504,2004,86.67
5504,2005,84.16
5504,2006,84.49
5504,2007,85.43
5504,2008,83.33
5504,2009,95.02
5504,2010,94.06
5504,2011,98.36
5504,2012,101.42
5504,2013,95.05
5504,2014,91.26
5504,2015,95.52
5504,2016,113.22
5504,2017,109.99
5504,2018,103.9
5504,2019,92.74
5504,2020,88.33
5504,2021,101.66
5504,2022,98.33
5504,2023,96.27
56,1961,87.08
56,1962,84.41
56,1963,81.65
56,1964,82.52
56,1965,73.97
56,1966,74.9
56,1967,72.73
56,1968,85.07
56,1969,87.91
56,1970,82.04
56,1971,85.33
56,1972,93.41
56,1973,94.86
56,1974,92.81
56,1975,85.89
56,1976,94.9
56,1977,86.27
56,1978,96.09
56,1979,96.23
56,1980,101.39
56,1981,103.2
56,1982,105.87
56,1983,107.52
56,1984,100.04
56,1985,115.67
56,1986,115.22
56,1987,116.48
56,1988,134.92
56,1989,135.75
56,1990,135.4
56,1991,89.82
56,1992,91.74
56,1993,92.61
56,1994,101.33
56,1995,104.01
56,1996,108.17
56,1997,81.69
56,1998,86.47
56,1999,91.11
56,2000,94.34
56,2001,95.29
56,2002,95.09
56,2003,94.39
56,2004,94.07
56,2005,91.69
56,2006,105.95
56,2007,125.62
56,2008,121.82
56,2009,123.32
56,2010,135.14
56,2011,120.5
56,2012,111.85
56,2013,116.02
56,2014,89.59
56,2015,107.29
56,2016,103.12
56,2017,63.92
56,2018,69.07
56,2019,69.33
56,2020,70.86
56,2021,65.81
56,2022,64.06
56,2023,65.46
57,1992,143.4
57,1993,118.68
57,1994,111.08
57,1995,91.59
57,1996,80.54
57,1997,74.79
57,1998,79.2
57,1999,77.26
57,2000,62.94
57,2001,68.76
57,2002,67.89
57,2003,63.82
57,2004,68.03
57,2005,78.19
57,2006,83.57
57,2007,84.88
57,2008,83.51
57,2009,95.84
57,2010,96.06
57,2011,93.01
57,2012,91.56
57,2013,98.66
57,2014,92.32
57,2015,105.74
57,2016,101.94
57,2017,98.89
57,2018,101.77
57,2019,102.88
57,2020,107.67
57,2021,111.38
57,2022,111.05
57,2023,121.61
5707,1961,111.48
5707,1962,118.72
5707,1963,117.74
5707,1964,112.52
5707,1965,109.81
5707,1966,119.55
5707,1967,126.99
5707,1968,129.81
5707,1969,130.09
5707,1970,133.54
5707,1971,132.51
5707,1972,118.58
5707,1973,124.77
5707,1974,148.2
5707,1975,146.06
5707,1976,145.91
5707,1977,144.39
5707,1978,143.02
5707,1979,150.03
5707,1980,153.07
5707,1981,147.04
5707,1982,143.26
5707,1983,145.55
5707,1984,155.94
5707,1985,154.62
5707,1986,158.46
5707,1987,158.02
5707,1988,149.88
5707,1989,142.94
5707,1990,156.53
5707,1991,154.34
5707,1992,145.58
5707,1993,138.78
5707,1994,126.02
5707,1995,125.23
5707,1996,128.05
5707,1997,126.65
5707,1998,122.09
5707,1999,122.34
5707,2000,117.65
5707,2001,116.67
5707,2002,115.85
5707,2003,113.85
5707,2004,113.06
5707,2005,108.96
5707,2006,107.13
5707,2007,107.51
5707,2008,108.36
5707,2009,105.32
5707,2010,105.99
5707,2011,104.45
5707,2012,100.75
5707,2013,95.01
5707,2014,96.2
5707,2015,101.61
5707,2016,102.2
5707,2017,101.01
5707,2018,100.97
5707,2019,98.63
5707,2020,100.25
5707,2021,99.61
5707,2022,95.25
5707,2023,90.84
58,1961,57.62
58,1962,56.96
58,1963,62.11
58,1964,61.69
58,1965,62.69
58,1966,62.68
58,1967,61.86
58,1968,63.35
58,1969,65.42
58,1970,74.19
58,1971,62.9
58,1972,62.97
58,1973,61.66
58,1974,68.55
58,1975,69.71
58,1976,68.64
58,1977,72.47
58,1978,80.68
58,1979,81.89
58,1980,66.55
58,1981,66.49
58,1982,67.14
58,1983,67.7
58,1984,67.54
58,1985,69.53
58,1986,69.19
58,1987,69.34
58,1988,75.46
58,1989,70.61
58,1990,70.54
58,1991,78.16
58,1992,76.53
58,1993,83.46
58,1994,82.84
58,1995,94.78
58,1996,95.92
58,1997,95.57
58,1998,95.14
58,1999,97.34
58,2000,99.35
58,2001,107.33
58,2002,113.9
58,2003,113.38
58,2004,112.12
58,2005,111.44
58,2006,110.42
58,2007,120.22
58,2008,125.72
58,2009,132.18
58,2010,127.43
58,2011,129.21
58,2012,125.75
58,2013,121.78
58,2014,106.71
58,2015,97.44
58,2016,95.85
58,2017,97.75
58,2018,94.57
58,2019,99.28
58,2020,99.91
58,2021,93.29
58,2022,88.95
58,2023,85.91
5801,1961,119.93
5801,1962,119.62
5801,1963,120.12
5801,1964,120.11
5801,1965,118.19
5801,1966,123.29
5801,1967,125.11
5801,1968,126.12
5801,1969,124.76
5801,1970,123.45
5801,1971,115.66
5801,1972,112.22
5801,1973,109.53
5801,1974,109.14
5801,1975,108.7
5801,1976,109.11
5801,1977,110.13
5801,1978,116.52
5801,1979,113.98
5801,1980,110.2
5801,1981,112.55
5801,1982,111.53
5801,1983,108.62
5801,1984,107.76
5801,1985,107.96
5801,1986,108.82
5801,1987,100.06
5801,1988,100.33
5801,1989,101.36
5801,1990,100.75
5801,1991,83.14
5801,1992,82.07
5801,1993,81.46
5801,1994,80.17
5801,1995,80.36
5801,1996,82.98
5801,1997,83
5801,1998,83.99
5801,1999,93.04
5801,2000,88.73
5801,2001,88.57
5801,2002,91.11
5801,2003,91.61
5801,2004,90.97
5801,2005,95.23
5801,2006,95.16
5801,2007,93.61
5801,2008,95.25
5801,2009,96.26
5801,2010,100.14
5801,2011,99.93
5801,2012,102.11
5801,2013,101.83
5801,2014,100.72
5801,2015,99.59
5801,2016,99.7
5801,2017,102.71
5801,2018,94.98
5801,2019,97.29
5801,2020,95.24
5801,2021,93.68
5801,2022,92.91
5801,2023,94.09
5802,1961,74.68
5802,1962,70.99
5802,1963,69.38
5802,1964,70.53
5802,1965,73.26
5802,1966,76.07
5802,1967,74.82
5802,1968,73.71
5802,1969,72.85
5802,1970,75.74
5802,1971,75.11
5802,1972,77.17
5802,1973,73.27
5802,1974,69.61
5802,1975,68.77
5802,1976,72.88
5802,1977,76.57
5802,1978,74.8
5802,1979,74.37
5802,1980,73
5802,1981,73.15
5802,1982,74.18
5802,1983,72.84
5802,1984,74.27
5802,1985,73.24
5802,1986,69.62
5802,1987,68.53
5802,1988,70.4
5802,1989,72.64
5802,1990,76.83
5802,1991,87.32
5802,1992,78.37
5802,1993,69.95
5802,1994,93.11
5802,1995,88.8
5802,1996,91.03
5802,1997,89.57
5802,1998,91.91
5802,1999,94.91
5802,2000,92.83
5802,2001,89.52
5802,2002,90.94
5802,2003,89.67
5802,2004,90.28
5802,2005,93.33
5802,2006,94.7
5802,2007,95.68
5802,2008,83.72
5802,2009,83.04
5802,2010,101.21
5802,2011,100.45
5802,2012,97.12
5802,2013,98.23
5802,2014,97.83
5802,2015,100.4
5802,2016,101.77
5802,2017,104.27
5802,2018,106.68
5802,2019,103
5802,2020,103.77
5802,2021,102.91
5802,2022,103.03
5802,2023,102.76
5803,1961,202.87
5803,1962,206.32
5803,1963,208.62
5803,1964,216.77
5803,1965,218.04
5803,1966,219.99
5803,1967,218.1
5803,1968,263.6
5803,1969,253.26
5803,1970,233.18
5803,1971,223.28
5803,1972,216.78
5803,1973,199.62
5803,1974,180.74
5803,1975,167.27
5803,1976,189.13
5803,1977,198.35
5803,1978,195.9
5803,1979,185.98
5803,1980,185.1
5803,1981,179.49
5803,1982,179.11
5803,1983,182.73
5803,1984,181.81
5803,1985,184.74
5803,1986,186.39
5803,1987,180.91
5803,1988,182.42
5803,1989,177.43
5803,1990,175.11
5803,1991,127.85
5803,1992,123.48
5803,1993,115.23
5803,1994,115.66
5803,1995,114.19
5803,1996,117.21
5803,1997,106.33
5803,1998,111.03
5803,1999,114.73
5803,2000,117.45
5803,2001,114.11
5803,2002,108.97
5803,2003,103.57
5803,2004,102.44
5803,2005,101.04
5803,2006,101.53
5803,2007,104.33
5803,2008,106.1
5803,2009,106.62
5803,2010,110.39
5803,2011,105.12
5803,2012,101.34
5803,2013,103.13
5803,2014,94.6
5803,2015,102.61
5803,2016,102.79
5803,2017,89.26
5803,2018,92.44
5803,2019,85.37
5803,2020,82.58
5803,2021,88.4
5803,2022,88.96
5803,2023,87.22
5815,1961,100.66
5815,1962,99.9
5815,1963,99.24
5815,1964,98.58
5815,1965,97.22
5815,1966,101.89
5815,1967,102.45
5815,1968,104.05
5815,1969,102.96
5815,1970,103.29
5815,1971,98.49
5815,1972,97.44
5815,1973,95.93
5815,1974,92.52
5815,1975,91.7
5815,1976,94.35
5815,1977,98.26
5815,1978,101.94
5815,1979,98.53
5815,1980,96.06
5815,1981,94.67
5815,1982,95.89
5815,1983,93.93
5815,1984,93.77
5815,1985,91.99
5815,1986,91.45
5815,1987,85.47
5815,1988,86.37
5815,1989,86.8
5815,1990,86.78
5815,1991,93.27
5815,1992,99.23
5815,1993,93.76
5815,1994,92.37
5815,1995,93.02
5815,1996,95.84
5815,1997,94.75
5815,1998,98.56
5815,1999,104.81
5815,2000,100.2
5815,2001,99.61
5815,2002,100.67
5815,2003,100.24
5815,2004,100.29
5815,2005,102.48
5815,2006,102.04
5815,2007,100.28
5815,2008,88.39
5815,2009,88.38
5815,2010,104.03
5815,2011,103.33
5815,2012,103.27
5815,2013,103.1
5815,2014,99.84
5815,2015,102.76
5815,2016,97.41
5815,2017,98.52
5815,2018,103.32
5815,2019,103.75
5815,2020,100.27
5815,2021,100.12
5815,2022,98.95
5815,2023,98.88
5817,1961,120.39
5817,1962,118.66
5817,1963,117.46
5817,1964,119.58
5817,1965,119.12
5817,1966,122.23
5817,1967,123.33
5817,1968,128.07
5817,1969,126.86
5817,1970,124.56
5817,1971,120.21
5817,1972,117.85
5817,1973,114.82
5817,1974,112.43
5817,1975,110.09
5817,1976,111.85
5817,1977,113.31
5817,1978,117.88
5817,1979,115.26
5817,1980,114.47
5817,1981,113.42
5817,1982,111.26
5817,1983,110.57
5817,1984,107.13
5817,1985,106.35
5817,1986,106.95
5817,1987,102.36
5817,1988,104.29
5817,1989,105.54
5817,1990,104.64
5817,1991,92.69
5817,1992,92.24
5817,1993,93.33
5817,1994,89.94
5817,1995,88.78
5817,1996,89.96
5817,1997,91.92
5817,1998,91.6
5817,1999,96.06
5817,2000,94.43
5817,2001,92.68
5817,2002,95.89
5817,2003,95.59
5817,2004,92.58
5817,2005,97.08
5817,2006,101.83
5817,2007,100.94
5817,2008,102.96
5817,2009,103.18
5817,2010,104.2
5817,2011,106.08
5817,2012,106.91
5817,2013,116.58
5817,2014,104.99
5817,2015,99.52
5817,2016,95.49
5817,2017,95.55
5817,2018,92
5817,2019,95.74
5817,2020,93.63
5817,2021,90.17
5817,2022,89.84
5817,2023,91.09
59,1961,70.05
59,1962,73.65
59,1963,67.62
59,1964,66.66
59,1965,70.35
59,1966,68.54
59,1967,70.91
59,1968,98.75
59,1969,89.31
59,1970,85.84
59,1971,86.89
59,1972,84.81
59,1973,81.33
59,1974,82.23
59,1975,81.2
59,1976,78.69
59,1977,76.76
59,1978,74.22
59,1979,72.48
59,1980,69.1
59,1981,58.24
59,1982,52.82
59,1983,51.03
59,1984,48.28
59,1985,46.79
59,1986,52.88
59,1987,62.01
59,1988,70.49
59,1989,68.99
59,1990,62.19
59,1991,114.28
59,1992,113.35
59,1993,108.26
59,1994,97.92
59,1995,96.91
59,1996,90.1
59,1997,88.56
59,1998,87.92
59,1999,82.13
59,2000,82.71
59,2001,77.49
59,2002,97.33
59,2003,104.36
59,2004,104.32
59,2005,106.16
59,2006,111.08
59,2007,117.06
59,2008,125.87
59,2009,126.04
59,2010,122.21
