geo,year,qi_other_citrus_fruit_n_e_c_gross_per_capita_production_index_number_2014_2016_100
59,1979,37.19
59,1980,34.32
59,1981,45.01
59,1982,55.02
59,1983,87.79
59,1984,77.78
59,1985,64.71
59,1986,50.66
59,1987,49.61
59,1988,48.58
59,1989,64.33
59,1990,71.84
59,1991,72.92
59,1992,74.17
59,1993,75.38
59,1994,70.93
59,1995,77.1
59,1996,76.19
59,1997,78.63
59,1998,78.23
59,1999,79.06
59,2000,77.37
59,2001,53
59,2002,57.42
59,2003,56.23
59,2004,57.37
59,2005,62.97
59,2006,70.58
59,2007,82.24
59,2008,105.62
59,2009,111.17
59,2010,96.58
59,2011,115.83
59,2012,101.03
59,2013,101.02
59,2014,98.58
59,2015,104.26
59,2016,97.16
59,2017,95.66
59,2018,93.62
59,2019,92.02
59,2020,92.93
59,2021,91.03
59,2022,90.08
59,2023,88.96
7,1961,95.59
7,1962,94.65
7,1963,93.71
7,1964,95.4
7,1965,98.33
7,1966,97.29
7,1967,100.1
7,1968,101.57
7,1969,101.75
7,1970,101.44
7,1971,99.09
7,1972,97.33
7,1973,95.2
7,1974,93.05
7,1975,79.35
7,1976,81.87
7,1977,84.1
7,1978,76.44
7,1979,73.81
7,1980,71.21
7,1981,66.94
7,1982,64.53
7,1983,62.97
7,1984,59.91
7,1985,56.27
7,1986,54.98
7,1987,54.48
7,1988,53.33
7,1989,50.25
7,1990,47.33
7,1991,46.97
7,1992,46.62
7,1993,44.03
7,1994,43.17
7,1995,42.28
7,1996,41.89
7,1997,39.51
7,1998,39.16
7,1999,34.66
7,2000,34.87
7,2001,39.81
7,2002,40.5
7,2003,41.27
7,2004,41.77
7,2005,39.21
7,2006,40.4
7,2007,31.85
7,2008,35.71
7,2009,75.05
7,2010,76.95
7,2011,79.8
7,2012,57.51
7,2013,84.23
7,2014,90.35
7,2015,105.84
7,2016,103.81
7,2017,99.7
7,2018,96.52
7,2019,92.84
7,2020,94.38
7,2021,93.36
7,2022,93.08
7,2023,96.17
70,1961,83.1
70,1962,81.36
70,1963,79.11
70,1964,76.48
70,1965,73.94
70,1966,71.48
70,1967,69.09
70,1968,66.75
70,1969,64.47
70,1970,62.27
70,1971,60.19
70,1972,56.3
70,1973,52.63
70,1974,52.81
70,1975,52.96
70,1976,58.26
70,1977,63.52
70,1978,35.46
70,1979,31.23
70,1980,21.17
70,1981,15.82
70,1982,24.42
70,1983,23.15
70,1984,22.26
70,1985,30.6
70,1986,43.84
70,1987,38.77
70,1988,60.13
70,1989,53.34
70,1990,53.42
70,1991,68.35
70,1992,87.7
70,1993,97.86
70,1994,106.46
70,1995,109.95
70,1996,96.34
70,1997,114.44
70,1998,89.22
70,1999,81.82
70,2000,88.62
70,2001,96.95
70,2002,105.06
70,2003,111.35
70,2004,99.04
70,2005,113.81
70,2006,90.44
70,2007,87.4
70,2008,76.71
70,2009,69.73
70,2010,73.29
70,2011,85.1
70,2012,97.66
70,2013,103.5
70,2014,102.33
70,2015,97.58
70,2016,100.09
70,2017,97.18
70,2018,96.47
74,1961,146.73
74,1962,144.94
74,1963,143.09
74,1964,141.18
74,1965,139.2
74,1966,137.15
74,1967,135.05
74,1968,132.89
74,1969,130.38
74,1970,127.63
74,1971,125
74,1972,122.46
74,1973,119.95
74,1974,140.89
74,1975,137.81
74,1976,134.67
74,1977,153.41
74,1978,149.69
74,1979,145.97
74,1980,162.58
74,1981,158.35
74,1982,154.15
74,1983,159.4
74,1984,160.58
74,1985,159.77
74,1986,155.42
74,1987,154.53
74,1988,151.92
74,1989,147.78
74,1990,134.66
74,1991,124.02
74,1992,124.86
74,1993,125.36
74,1994,125.04
74,1995,123.7
74,1996,122.88
74,1997,122.3
74,1998,122.08
74,1999,122.36
74,2000,120.52
74,2001,118.46
74,2002,116.32
74,2003,114.15
74,2004,111.77
74,2005,108.51
74,2006,106.17
74,2007,102.62
74,2008,102.22
74,2009,100.69
74,2010,106.12
74,2011,106.69
74,2012,107.05
74,2013,105.35
74,2014,103.88
74,2015,99.46
74,2016,96.66
74,2017,94
74,2018,91.57
74,2019,89.32
74,2020,89.38
74,2021,87.21
74,2022,85.69
74,2023,84.24
84,1961,91.62
84,1962,80.41
84,1963,76.63
84,1964,61.27
84,1965,65.05
84,1966,57.96
84,1967,47.17
84,1968,63.31
84,1969,78.97
84,1970,83.17
84,1971,67.4
84,1972,89.46
84,1973,99.43
84,1974,102.36
84,1975,69.11
84,1976,153.16
84,1977,88.23
84,1978,77.99
84,1979,57.19
84,1980,108.45
84,1981,68.26
84,1982,66.72
84,1983,71.85
84,1984,65.3
84,1985,373.69
84,1986,415.3
84,1987,377.35
84,1988,426.86
84,1989,417.13
84,1990,467.9
84,1991,403.07
84,1992,343.71
84,1993,323.27
84,1994,319.69
84,1995,305.11
84,1996,295.33
84,1997,257
84,1998,233.04
84,1999,391.11
84,2000,371.3
84,2001,363.42
84,2002,327.95
84,2003,332
84,2004,237.88
84,2005,118.36
84,2006,128.54
84,2007,119.6
84,2008,117.87
84,2009,138.91
84,2010,148.86
84,2011,112.23
84,2012,103.28
84,2013,100.7
84,2014,97.18
84,2015,102.74
84,2016,100.07
84,2017,213.66
84,2018,2430.1
84,2019,2336.54
84,2020,2471.64
84,2021,1351.91
84,2022,1440.86
84,2023,1432.26
86,1961,145.4
86,1962,144.82
86,1963,144.58
86,1964,144.71
86,1965,145.23
86,1966,145.15
86,1967,145.23
86,1968,145.21
86,1969,149.86
86,1970,149.54
86,1971,154
86,1972,153.8
86,1973,152.36
86,1974,141.72
86,1975,128.5
86,1976,114.56
86,1977,107.26
86,1978,108.45
86,1979,104.4
86,1980,100.43
86,1981,95.9
86,1982,90.54
86,1983,89
86,1984,89.48
86,1985,88.91
86,1986,88.29
86,1987,88.59
86,1988,87.89
86,1989,88.13
86,1990,87.39
86,1991,87.61
86,1992,86.91
86,1993,87.17
86,1994,86.99
86,1995,86.84
86,1996,87.15
86,1997,86.57
86,1998,85.98
86,1999,87.18
86,2000,86.6
86,2001,86.17
86,2002,88.46
86,2003,88.07
86,2004,87.72
86,2005,87.39
86,2006,86.21
86,2007,96.65
86,2008,94.18
86,2009,93.95
86,2010,95.77
86,2011,96.68
86,2012,101.03
86,2013,98
86,2014,99.17
86,2015,100.1
86,2016,100.73
86,2017,101.18
86,2018,101.97
86,2019,102.56
86,2020,103.35
86,2021,104.06
86,2022,104.84
86,2023,103.7
89,1961,198.05
89,1962,204.52
89,1963,214.65
89,1964,233.12
89,1965,209.4
89,1966,252.86
89,1967,258.77
89,1968,255.77
89,1969,228.48
89,1970,218.3
89,1971,228.07
89,1972,242.48
89,1973,252.04
89,1974,264.94
89,1975,273.55
89,1976,256.71
89,1977,290.59
89,1978,294.01
89,1979,296.98
89,1980,66.57
89,1981,35.7
89,1982,28.55
89,1983,24.76
89,1984,27.09
89,1985,26.33
89,1986,39.84
89,1987,55.36
89,1988,53.83
89,1989,34.02
89,1990,34.35
89,1991,38.39
89,1992,33.77
89,1993,11.74
89,1994,11.43
89,1995,6.68
89,1996,8.68
89,1997,12.52
89,1998,17.2
89,1999,22.65
89,2000,29.45
89,2001,47.97
89,2002,47.4
89,2003,45.84
89,2004,44.83
89,2005,45.62
89,2006,61.85
89,2007,100.93
89,2008,131.84
89,2009,129.24
89,2010,128.29
89,2011,125.76
89,2012,106.54
89,2013,105.97
89,2014,102.51
89,2015,99.73
89,2016,97.75
89,2017,95.89
89,2018,93.67
89,2019,91.75
89,2020,88.59
89,2021,86.01
89,2022,86.3
89,2023,84.44
90,1961,159.09
90,1962,163.1
90,1963,170.88
90,1964,170.42
90,1965,180.18
90,1966,189.48
90,1967,185.91
90,1968,182.37
90,1969,178.91
90,1970,175.59
90,1971,172.46
90,1972,169.5
90,1973,166.68
90,1974,163.98
90,1975,161.39
90,1976,158.9
90,1977,156.44
90,1978,153.98
90,1979,151.46
90,1980,148.81
90,1981,146.04
90,1982,147.9
90,1983,146.68
90,1984,137.06
90,1985,135.66
90,1986,133.23
90,1987,131.55
90,1988,125.67
90,1989,153.87
90,1990,163.43
90,1991,157.01
90,1992,166.57
90,1993,147.52
90,1994,153.39
90,1995,139.22
90,1996,132.11
90,1997,135.74
90,1998,133.28
90,1999,130.55
90,2000,124.76
90,2001,126.92
90,2002,125.32
90,2003,122.91
90,2004,120.67
90,2005,116.44
90,2006,116.87
90,2007,112.98
90,2008,113.05
90,2009,111.41
90,2010,109.75
90,2011,111.83
90,2012,110.04
90,2013,104.18
90,2014,102.19
90,2015,100.15
90,2016,97.66
90,2017,95.7
90,2018,93.33
90,2019,91.27
90,2020,89.51
90,2021,87.67
90,2022,85.83
90,2023,84.06
91,1997,170.46
91,1998,204.38
91,1999,210.39
91,2000,226.17
91,2001,270.69
91,2002,204.17
91,2003,181.62
91,2004,170.42
91,2005,169.81
91,2006,159.78
91,2007,154.93
91,2008,145.23
91,2009,136.38
91,2010,127.63
91,2011,118.86
91,2012,81.25
91,2013,106.22
91,2014,106.2
91,2015,93.18
91,2016,100.61
91,2017,94.15
91,2018,92.59
91,2019,88.24
91,2020,89.54
91,2021,88.65
91,2022,87.58
91,2023,87.35
95,1961,1401.3
95,1962,1644.09
95,1963,2739.58
95,1964,2928.76
95,1965,3535.75
95,1966,4147.35
95,1967,2156.92
95,1968,3992.4
95,1969,4606.26
95,1970,3800.84
95,1971,3109.78
95,1972,4209.36
95,1973,4084.41
95,1974,165.33
95,1975,160.5
95,1976,186.68
95,1977,196.03
95,1978,204.68
95,1979,212.66
95,1980,220.01
95,1981,266.8
95,1982,284.81
95,1983,377.01
95,1984,390.49
95,1985,331.92
95,1986,299.51
95,1987,291.14
95,1988,326.59
95,1989,275.21
95,1990,205.8
95,1991,160.04
95,1992,116.67
95,1993,75.6
95,1994,73.65
95,1995,75.06
95,1996,71.2
95,1997,67.01
95,1998,62.48
95,1999,62.46
95,2000,60.64
95,2001,57.64
95,2002,56.13
95,2003,55.43
95,2004,54.07
95,2005,53.45
95,2006,52.21
95,2007,52.33
95,2008,76.89
95,2009,100.12
95,2010,85.77
95,2011,72.01
95,2012,88.21
95,2013,102.12
95,2014,112.81
95,2015,89.54
95,2016,97.65
95,2017,97.96
95,2018,91.67
95,2019,87.78
95,2020,92.86
95,2021,93.05
95,2022,88.24
95,2023,88.32
