geo,year,qi_broad_beans_and_horse_beans_dry_gross_per_capita_production_index_number_2014_2016_100
84,2005,132.78
84,2006,132.4
84,2007,129.76
84,2008,107.58
84,2009,107.28
84,2010,175.67
84,2011,75.52
84,2012,112.17
84,2013,144.29
84,2014,108.08
84,2015,108.36
84,2016,83.56
84,2017,74.69
84,2018,640.08
84,2019,523.85
84,2020,194.24
84,2021,634.81
84,2022,582.28
84,2023,170.32
89,1961,117.57
89,1962,96.5
89,1963,111.58
89,1964,104.3
89,1965,103.75
89,1966,85.46
89,1967,74.59
89,1968,74.79
89,1969,75.1
89,1970,75.41
89,1971,75.74
89,1972,76.12
89,1973,76.45
89,1974,76.86
89,1975,77.32
89,1976,78.01
89,1977,78.69
89,1978,77.82
89,1979,77.18
89,1980,76.49
89,1981,76.91
89,1982,77.31
89,1983,78.7
89,1984,78.77
89,1985,75.29
89,1986,73.23
89,1987,78.44
89,1988,78.32
89,1989,78.22
89,1990,78.11
89,1991,77.6
89,1992,77.34
89,1993,74.57
89,1994,76.22
89,1995,74.5
89,1996,75.39
89,1997,73.48
89,1998,70.48
89,1999,69.47
89,2000,68.51
89,2001,67.64
89,2002,66.11
89,2003,66.06
89,2004,64.6
89,2005,65.48
89,2006,70.3
89,2007,83.11
89,2008,81.99
89,2009,80.65
89,2010,86.7
89,2011,92.4
89,2012,97.96
89,2013,98.47
89,2014,99.4
89,2015,99.95
89,2016,100.65
89,2017,96.43
89,2018,93.8
89,2019,92.03
89,2020,96.04
89,2021,95.59
89,2022,91.95
89,2023,91.77
9,1961,57.47
9,1962,62.81
9,1963,64.25
9,1964,79.04
9,1965,79.01
9,1966,81.34
9,1967,62.7
9,1968,59.46
9,1969,57.42
9,1970,35.47
9,1971,30.55
9,1972,27.93
9,1973,29.59
9,1974,28.07
9,1975,25.27
9,1976,33.24
9,1977,35.69
9,1978,29.27
9,1979,35.53
9,1980,31.18
9,1981,53.01
9,1982,87.85
9,1983,82.86
9,1984,63.29
9,1985,68.06
9,1986,74.74
9,1987,84.59
9,1988,83.29
9,1989,82.02
9,1990,80.81
9,1991,79.66
9,1992,82.49
9,1993,85.26
9,1994,84.12
9,1995,85.29
9,1996,84.97
9,1997,90.57
9,1998,89.51
9,1999,100.72
9,2000,99.58
9,2001,102.01
9,2002,100.93
9,2003,103.33
9,2004,102.29
9,2005,101.25
9,2006,101.55
9,2007,102.53
9,2008,101.5
9,2009,101.4
9,2010,101.19
9,2011,100.57
9,2012,100.45
9,2013,99.46
9,2014,98.82
9,2015,100.8
9,2016,100.38
9,2017,99.67
9,2018,99.32
9,2019,99.21
9,2020,100.77
9,2021,101.26
9,2022,101.9
9,2023,100.79
91,2000,49.15
91,2001,45.9
91,2002,40.9
91,2003,34.11
91,2004,30.05
91,2005,40.24
91,2006,28.81
91,2007,42.86
91,2008,45.8
91,2009,48.38
91,2010,50.4
91,2011,47.27
91,2012,34.88
91,2013,34.71
91,2014,157.1
91,2015,108.26
91,2016,34.64
91,2017,63.95
91,2018,70.2
91,2019,68.97
91,2020,107.54
91,2021,96.12
91,2022,82.11
91,2023,84.54
97,1990,485.5
97,1991,526.73
97,1992,456.05
97,1993,288.24
97,1994,303.71
97,1995,446.93
97,1996,189.29
97,1997,173.51
97,1998,152.03
97,1999,163.12
97,2000,16.74
97,2001,45.38
97,2002,55.83
97,2003,70.18
97,2004,103.79
97,2005,190.66
97,2006,318.65
97,2007,268.92
97,2008,174.95
97,2009,48.46
97,2010,76.15
97,2011,80.29
97,2012,62.55
97,2013,78.41
97,2014,102.2
97,2015,65.41
97,2016,132.39
97,2017,43.58
97,2018,717.93
97,2019,611.09
97,2020,505.03
97,2021,351.44
97,2022,112.09
97,2023,256.16
