geo,year,qi_crops_gross_per_capita_production_index_number_2014_2016_100
53,1999,90.4
53,2000,90.11
53,2001,89.72
53,2002,100.37
53,2003,93.53
53,2004,97.29
53,2005,85.51
53,2006,74.97
53,2007,76.07
53,2008,88.95
53,2009,89.32
53,2010,87.82
53,2011,93.51
53,2012,97.07
53,2013,103.57
53,2014,106.74
53,2015,92.21
53,2016,101.05
53,2017,104.14
53,2018,107.56
53,2019,110.8
53,2020,106.17
53,2021,109.36
53,2022,105.17
53,2023,108.88
5300,1961,51.57
5300,1962,52.13
5300,1963,52.19
5300,1964,52.75
5300,1965,52.49
5300,1966,53.15
5300,1967,53.64
5300,1968,53.98
5300,1969,53.73
5300,1970,55.04
5300,1971,54.66
5300,1972,52.42
5300,1973,55.26
5300,1974,54.15
5300,1975,55.81
5300,1976,54.93
5300,1977,56.05
5300,1978,58.56
5300,1979,57.12
5300,1980,56.97
5300,1981,58.55
5300,1982,59.84
5300,1983,62.29
5300,1984,63.96
5300,1985,62.88
5300,1986,62.84
5300,1987,62.5
5300,1988,63.85
5300,1989,64.54
5300,1990,66
5300,1991,66.96
5300,1992,67.76
5300,1993,68.99
5300,1994,70.16
5300,1995,72.14
5300,1996,74.62
5300,1997,74.42
5300,1998,75.41
5300,1999,77.28
5300,2000,78.73
5300,2001,79
5300,2002,79.14
5300,2003,80.78
5300,2004,82.6
5300,2005,85.04
5300,2006,86.67
5300,2007,89.45
5300,2008,91.24
5300,2009,91.06
5300,2010,93.36
5300,2011,97.25
5300,2012,98.31
5300,2013,99.86
5300,2014,99.9
5300,2015,100.27
5300,2016,99.84
5300,2017,102.03
5300,2018,102.43
5300,2019,103.64
5300,2020,104.37
5300,2021,106.34
5300,2022,107.61
5300,2023,108.51
5301,1992,40.24
5301,1993,43.74
5301,1994,65.59
5301,1995,58.75
5301,1996,51.67
5301,1997,55.59
5301,1998,53.24
5301,1999,68.86
5301,2000,65.6
5301,2001,73.56
5301,2002,73.81
5301,2003,73.55
5301,2004,77.05
5301,2005,80.07
5301,2006,83.57
5301,2007,86.74
5301,2008,81.64
5301,2009,89.36
5301,2010,83.54
5301,2011,99.52
5301,2012,87.63
5301,2013,95.71
5301,2014,96.29
5301,2015,100.07
5301,2016,103.64
5301,2017,100.8
5301,2018,97.56
5301,2019,95.51
5301,2020,97.85
5301,2021,94.65
5301,2022,101.19
5301,2023,94.33
5302,1961,35.24
5302,1962,36.27
5302,1963,36.26
5302,1964,37.06
5302,1965,38.79
5302,1966,40.58
5302,1967,40.17
5302,1968,39.27
5302,1969,38.65
5302,1970,39.69
5302,1971,39.39
5302,1972,37.77
5302,1973,41.15
5302,1974,40.27
5302,1975,40.64
5302,1976,39.54
5302,1977,40.24
5302,1978,43
5302,1979,43.11
5302,1980,41.48
5302,1981,42.66
5302,1982,45.58
5302,1983,47.9
5302,1984,50.57
5302,1985,48.45
5302,1986,48.62
5302,1987,49.95
5302,1988,49.12
5302,1989,49.43
5302,1990,51.63
5302,1991,52.37
5302,1992,53.51
5302,1993,55.73
5302,1994,56.33
5302,1995,59.11
5302,1996,62.7
5302,1997,63.73
5302,1998,64.84
5302,1999,66.68
5302,2000,69.9
5302,2001,70.79
5302,2002,73.11
5302,2003,72.38
5302,2004,76.75
5302,2005,78.47
5302,2006,79.8
5302,2007,82.34
5302,2008,86.74
5302,2009,87.74
5302,2010,89.57
5302,2011,93.57
5302,2012,95.48
5302,2013,97.04
5302,2014,98.17
5302,2015,101.38
5302,2016,100.46
5302,2017,101.81
5302,2018,102.57
5302,2019,105.11
5302,2020,105.63
5302,2021,107.58
5302,2022,109.74
5302,2023,111.26
5303,1961,73.67
5303,1962,71.5
5303,1963,72.41
5303,1964,72.28
5303,1965,68.31
5303,1966,66.15
5303,1967,70.05
5303,1968,72.17
5303,1969,73.02
5303,1970,74.54
5303,1971,73.06
5303,1972,69.02
5303,1973,72.73
5303,1974,68.77
5303,1975,73.69
5303,1976,70.96
5303,1977,74.37
5303,1978,75.42
5303,1979,70.01
5303,1980,70.59
5303,1981,73.78
5303,1982,71.39
5303,1983,76.28
5303,1984,75.97
5303,1985,75.82
5303,1986,74.79
5303,1987,72.15
5303,1988,76.45
5303,1989,79.4
5303,1990,79.26
5303,1991,81.61
5303,1992,82.52
5303,1993,82.82
5303,1994,83.27
5303,1995,83.99
5303,1996,85.1
5303,1997,84.48
5303,1998,85.54
5303,1999,87.12
5303,2000,84.31
5303,2001,83.71
5303,2002,77.89
5303,2003,84.34
5303,2004,81.6
5303,2005,85.65
5303,2006,87.84
5303,2007,93.7
5303,2008,91.31
5303,2009,88.59
5303,2010,94.36
5303,2011,98.88
5303,2012,98.63
5303,2013,101.79
5303,2014,102.09
5303,2015,98.04
5303,2016,99.87
5303,2017,103.5
5303,2018,103.75
5303,2019,104.66
5303,2020,106.2
5303,2021,109.93
5303,2022,110.19
5303,2023,113.12
5304,1961,52.28
5304,1962,54.3
5304,1963,53.61
5304,1964,53.47
5304,1965,52.01
5304,1966,51.87
5304,1967,49.77
5304,1968,52.22
5304,1969,52.51
5304,1970,54.36
5304,1971,53.93
5304,1972,51.56
5304,1973,54.46
5304,1974,54.38
5304,1975,55.34
5304,1976,57.05
5304,1977,56.69
5304,1978,59.36
5304,1979,59.25
5304,1980,62.77
5304,1981,64.1
5304,1982,63.88
5304,1983,63.87
5304,1984,65.32
5304,1985,65.96
5304,1986,66.04
5304,1987,64.39
5304,1988,66.81
5304,1989,68.33
5304,1990,67.63
5304,1991,67.94
5304,1992,70.35
5304,1993,70.43
5304,1994,71.02
5304,1995,73.64
5304,1996,75.1
5304,1997,73.19
5304,1998,71.35
5304,1999,75.24
5304,2000,78.4
5304,2001,79.67
5304,2002,81.3
5304,2003,85.05
5304,2004,87.23
5304,2005,88.75
5304,2006,91.45
5304,2007,93.68
5304,2008,96.54
5304,2009,96.71
5304,2010,96.62
5304,2011,98.7
5304,2012,102.4
5304,2013,101.71
5304,2014,101.33
5304,2015,100.58
5304,2016,98.1
5304,2017,101.01
5304,2018,102.51
5304,2019,100.37
5304,2020,99.38
5304,2021,102
5304,2022,102.24
5304,2023,100.96
5305,1961,123.73
5305,1962,127.54
5305,1963,125.37
5305,1964,128.81
5305,1965,123.03
5305,1966,125.7
5305,1967,129.12
5305,1968,129.13
5305,1969,125.15
5305,1970,124.75
5305,1971,132.2
5305,1972,135.87
5305,1973,114.62
5305,1974,127.96
5305,1975,130.29
5305,1976,136.8
5305,1977,132.81
5305,1978,136.79
5305,1979,131.97
5305,1980,136.43
5305,1981,131.56
5305,1982,136.56
5305,1983,131.01
5305,1984,129.11
5305,1985,132.38
5305,1986,135.62
5305,1987,130.65
5305,1988,140.33
5305,1989,125.75
5305,1990,135.89
5305,1991,132.36
5305,1992,121.29
5305,1993,117.32
5305,1994,122.09
5305,1995,122.81
5305,1996,127.24
5305,1997,119.5
5305,1998,131.54
5305,1999,121.68
5305,2000,125.04
5305,2001,117.34
5305,2002,125.53
5305,2003,119.15
5305,2004,119.16
5305,2005,124.29
5305,2006,122.47
5305,2007,111.5
5305,2008,111.06
5305,2009,111.22
5305,2010,110.43
5305,2011,112.11
5305,2012,110.36
5305,2013,108.62
5305,2014,99
5305,2015,101.52
5305,2016,99.47
5305,2017,102.94
5305,2018,100.41
5305,2019,105.37
5305,2020,110.52
5305,2021,105.68
5305,2022,108.66
5305,2023,106.16
54,1961,66.49
54,1962,67.86
54,1963,67.66
54,1964,72.66
54,1965,66.44
54,1966,64.06
54,1967,64.44
54,1968,69.25
54,1969,66.3
54,1970,66.39
54,1971,68.51
54,1972,67.36
54,1973,65.6
54,1974,72.3
54,1975,63.2
54,1976,59.19
54,1977,74.48
54,1978,73.56
54,1979,75.41
54,1980,71.43
54,1981,75.89
54,1982,85.96
54,1983,70.62
54,1984,102.41
54,1985,96.67
54,1986,97.75
54,1987,87.21
54,1988,95.52
54,1989,104.52
54,1990,116.05
54,1991,108.68
54,1992,89.09
54,1993,101.12
54,1994,90.58
54,1995,98.96
54,1996,98.34
54,1997,102.26
54,1998,101.12
54,1999,95.45
54,2000,97.64
54,2001,94.69
54,2002,89.86
54,2003,93.03
54,2004,95.46
54,2005,94.51
54,2006,88.49
54,2007,89.35
54,2008,96.25
54,2009,103.39
54,2010,91.31
54,2011,92.62
54,2012,95.24
54,2013,94.99
54,2014,101.84
54,2015,103.91
54,2016,94.25
54,2017,105.61
54,2018,74.39
54,2019,101.41
54,2020,100.44
54,2021,93.46
54,2022,103.1
54,2023,86.44
5400,1961,82.56
5400,1962,83.52
5400,1963,83.28
5400,1964,89.92
5400,1965,84.94
5400,1966,90.37
5400,1967,92.25
5400,1968,94.41
5400,1969,89.32
5400,1970,93.61
5400,1971,92.19
5400,1972,88.96
5400,1973,101.66
5400,1974,96.17
5400,1975,88.76
5400,1976,94.64
5400,1977,91.65
5400,1978,98.47
5400,1979,96.65
5400,1980,92.85
5400,1981,90.23
5400,1982,98.42
5400,1983,95.7
5400,1984,99.39
5400,1985,95.71
5400,1986,99.03
5400,1987,96.97
5400,1988,93.25
5400,1989,97
5400,1990,94.85
5400,1991,84.56
5400,1992,76.36
5400,1993,77.89
5400,1994,80.74
5400,1995,81.47
5400,1996,86.68
5400,1997,89.01
5400,1998,84.26
5400,1999,86.06
5400,2000,87.62
5400,2001,89.19
5400,2002,88.26
5400,2003,84.07
5400,2004,95.64
5400,2005,89.79
5400,2006,88.37
5400,2007,85.69
5400,2008,96.09
5400,2009,95.14
5400,2010,87.16
5400,2011,97.08
5400,2012,88.02
5400,2013,97.35
5400,2014,100.59
5400,2015,99.25
5400,2016,100.17
5400,2017,102.06
5400,2018,100.73
5400,2019,102.16
5400,2020,101.02
5400,2021,104.71
5400,2022,100.29
5400,2023,100.63
5401,1961,78.33
5401,1962,74.37
5401,1963,72.03
5401,1964,86.46
5401,1965,78.22
5401,1966,88.94
5401,1967,87.54
5401,1968,92.71
5401,1969,86.19
5401,1970,91.21
5401,1971,89.45
5401,1972,85.24
5401,1973,102.35
5401,1974,92.03
5401,1975,83.23
5401,1976,97.77
5401,1977,90.99
5401,1978,98.32
5401,1979,90.7
5401,1980,83.36
5401,1981,83.66
5401,1982,90.56
5401,1983,90.54
5401,1984,90.46
5401,1985,86.26
5401,1986,91.92
5401,1987,86.57
5401,1988,83.66
5401,1989,87.18
5401,1990,86.16
5401,1991,67.81
5401,1992,49.17
5401,1993,56.64
5401,1994,65.36
5401,1995,68.06
5401,1996,67.38
5401,1997,70.95
5401,1998,62.77
5401,1999,62.4
5401,2000,65.39
5401,2001,73.24
5401,2002,71.21
5401,2003,67.32
5401,2004,80.11
5401,2005,76.06
5401,2006,75.18
5401,2007,71.73
5401,2008,89.44
5401,2009,85.16
5401,2010,73.05
5401,2011,92.89
5401,2012,81.93
5401,2013,94.88
5401,2014,100.6
5401,2015,96.5
5401,2016,102.9
5401,2017,106.24
5401,2018,105.53
5401,2019,108.11
5401,2020,104.21
5401,2021,112.67
5401,2022,110.24
5401,2023,113.96
5402,1961,71.21
5402,1962,73.72
5402,1963,75.21
5402,1964,77.41
5402,1965,78.7
5402,1966,72.44
5402,1967,77.72
5402,1968,78.09
5402,1969,74.25
5402,1970,79.3
5402,1971,81.67
5402,1972,78.02
5402,1973,78.67
5402,1974,84.47
5402,1975,71.55
5402,1976,71.69
5402,1977,84.05
5402,1978,85.87
5402,1979,84.3
5402,1980,87.76
5402,1981,85.43
5402,1982,96.3
5402,1983,89.22
5402,1984,109.73
5402,1985,97.64
5402,1986,100.02
5402,1987,92.05
5402,1988,95.99
5402,1989,100.32
5402,1990,104.98
5402,1991,99.01
5402,1992,97.89
5402,1993,101.4
5402,1994,91.63
5402,1995,94.26
5402,1996,103.97
5402,1997,104.4
5402,1998,98.67
5402,1999,97.18
5402,2000,99.93
5402,2001,90.76
5402,2002,96.56
5402,2003,93.88
5402,2004,95.77
5402,2005,94.87
5402,2006,87.29
5402,2007,88.33
5402,2008,97.16
5402,2009,96.14
5402,2010,88.97
5402,2011,93.5
5402,2012,89.42
5402,2013,90.79
5402,2014,101.47
5402,2015,104.2
5402,2016,94.33
5402,2017,101.08
5402,2018,80.32
5402,2019,99.53
5402,2020,91.57
5402,2021,89.24
5402,2022,95.48
5402,2023,84.46
5403,1961,86.92
5403,1962,85.39
5403,1963,92.19
5403,1964,89.47
5403,1965,89.66
5403,1966,92.17
5403,1967,93.89
5403,1968,91.46
5403,1969,92.93
5403,1970,92.83
5403,1971,91.99
5403,1972,90.69
5403,1973,98.29
5403,1974,98.5
5403,1975,97.98
5403,1976,92.8
5403,1977,90.08
5403,1978,95.12
5403,1979,100.75
5403,1980,103.81
5403,1981,96.63
5403,1982,101.21
5403,1983,100.98
5403,1984,102.1
5403,1985,99.92
5403,1986,101.11
5403,1987,106.11
5403,1988,95.37
5403,1989,102.93
5403,1990,96.76
5403,1991,103.62
5403,1992,99.81
5403,1993,95.37
5403,1994,94.07
5403,1995,89.21
5403,1996,102.98
5403,1997,105.16
5403,1998,102.28
5403,1999,105.9
5403,2000,105.92
5403,2001,105.49
5403,2002,102.58
5403,2003,103.47
5403,2004,109.64
5403,2005,101.07
5403,2006,102.85
5403,2007,98.46
5403,2008,99.79
5403,2009,101.1
5403,2010,100.32
5403,2011,101.3
5403,2012,89.37
5403,2013,102.54
5403,2014,94.86
5403,2015,101.24
5403,2016,103.9
5403,2017,98.19
5403,2018,108.26
5403,2019,100.81
5403,2020,108.47
5403,2021,107.27
5403,2022,94.61
5403,2023,92.83
5404,1961,85.73
5404,1962,101.73
5404,1963,97.96
5404,1964,96.33
5404,1965,92.09
5404,1966,90.23
5404,1967,99.53
5404,1968,99.52
5404,1969,90.28
5404,1970,97.2
5404,1971,94.9
5404,1972,92.15
5404,1973,101.49
5404,1974,98.8
5404,1975,88.73
5404,1976,85.36
5404,1977,87.73
5404,1978,95.78
5404,1979,100.51
5404,1980,96.01
5404,1981,91.04
5404,1982,105.5
5404,1983,93.42
5404,1984,105.64
5404,1985,104.4
5404,1986,103.46
5404,1987,103.9
5404,1988,105.07
5404,1989,104.03
5404,1990,102.09
5404,1991,93.95
5404,1992,99.97
5404,1993,94.49
5404,1994,92.79
5404,1995,95.31
5404,1996,101.65
5404,1997,101.73
5404,1998,102.74
5404,1999,108.04
5404,2000,107.75
5404,2001,101.17
5404,2002,102.82
5404,2003,91.09
5404,2004,109.15
5404,2005,101.26
5404,2006,96.53
5404,2007,96.41
5404,2008,103.11
5404,2009,106.35
5404,2010,97.86
5404,2011,100.23
5404,2012,97.41
5404,2013,97.24
5404,2014,106.92
5404,2015,100.74
5404,2016,92.33
5404,2017,99.34
5404,2018,89.61
5404,2019,94
5404,2020,90.32
5404,2021,92.93
5404,2022,91.76
5404,2023,92.76
55,1961,74.5
55,1962,71.34
55,1963,70.87
55,1964,82.69
55,1965,91.52
55,1966,87.85
55,1967,85.96
55,1968,91.34
55,1969,93.48
55,1970,80.61
55,1971,76.96
55,1972,76.29
55,1973,70.74
55,1974,76.52
55,1975,79.42
55,1976,89.34
55,1977,88.48
55,1978,97.03
55,1979,72.36
55,1980,63.76
55,1981,79.69
55,1982,83.25
55,1983,82.94
55,1984,86.56
55,1985,88.17
55,1986,106.93
55,1987,117.97
55,1988,133.58
55,1989,117.72
55,1990,117.97
55,1991,111.18
55,1992,107.12
55,1993,109.71
55,1994,96.17
55,1995,87.81
55,1996,104.18
55,1997,102.74
55,1998,100.2
55,1999,98.16
55,2000,95.73
55,2001,85.18
55,2002,84.53
55,2003,77.83
55,2004,80.74
55,2005,78.28
55,2006,82.54
55,2007,77.13
55,2008,88.18
55,2009,97.57
55,2010,83.23
55,2011,93.41
55,2012,94.63
55,2013,99.37
55,2014,98.09
55,2015,99.47
55,2016,102.44
55,2017,102.1
55,2018,103.21
55,2019,104.11
55,2020,104.4
55,2021,105.24
55,2022,106.46
55,2023,107.07
5500,1961,56.58
5500,1962,63.93
5500,1963,64.13
5500,1964,69.56
5500,1965,60.11
5500,1966,75.73
5500,1967,61.62
5500,1968,81.33
5500,1969,70.05
5500,1970,67.32
5500,1971,69.75
5500,1972,63.41
5500,1973,72.63
5500,1974,69.93
5500,1975,73.42
5500,1976,72.42
5500,1977,66.97
5500,1978,85.92
5500,1979,83.07
5500,1980,72.62
5500,1981,84.97
5500,1982,69.59
5500,1983,94.35
5500,1984,93.83
5500,1985,91.09
5500,1986,89.93
5500,1987,80.99
5500,1988,85.4
5500,1989,84.75
5500,1990,85.11
5500,1991,85
5500,1992,82.62
5500,1993,87.81
5500,1994,92.04
5500,1995,78.24
5500,1996,97.04
5500,1997,109.8
5500,1998,103.65
5500,1999,111.65
5500,2000,114.42
5500,2001,110.25
5500,2002,110.07
5500,2003,78.35
5500,2004,109.49
5500,2005,105.37
5500,2006,106.61
5500,2007,74.83
5500,2008,83.2
5500,2009,95.27
5500,2010,94.01
5500,2011,105.25
5500,2012,112.65
5500,2013,105.05
5500,2014,104.23
5500,2015,98.02
5500,2016,97.74
5500,2017,119.75
5500,2018,98.63
5500,2019,82.4
5500,2020,75.94
5500,2021,112.96
5500,2022,125.27
5500,2023,133.06
5501,1961,45.45
5501,1962,52.5
5501,1963,52.43
5501,1964,57.94
5501,1965,48.78
5501,1966,64.63
5501,1967,50.35
5501,1968,70.25
5501,1969,58.63
5501,1970,55.81
5501,1971,58.4
5501,1972,52.29
5501,1973,61.84
5501,1974,58.75
5501,1975,62.51
5501,1976,61.47
5501,1977,55.89
5501,1978,75.44
5501,1979,72.26
5501,1980,61.57
5501,1981,74.42
5501,1982,58.72
5501,1983,85.13
5501,1984,83.83
5501,1985,81.25
5501,1986,80.3
5501,1987,71.43
5501,1988,76.23
5501,1989,75.64
5501,1990,76.37
5501,1991,77.13
5501,1992,74.46
5501,1993,80.05
5501,1994,85.24
5501,1995,70.69
5501,1996,91
5501,1997,105.38
5501,1998,99.3
5501,1999,108.04
5501,2000,111.45
5501,2001,108.25
5501,2002,108.3
5501,2003,73.44
5501,2004,108.49
5501,2005,103.92
5501,2006,105.79
5501,2007,69.51
5501,2008,79.18
5501,2009,93.21
5501,2010,92.72
5501,2011,105.24
5501,2012,114.62
5501,2013,105.83
5501,2014,104.37
5501,2015,97.77
5501,2016,97.86
5501,2017,123.53
5501,2018,99.39
5501,2019,80.9
5501,2020,74.13
5501,2021,117.14
5501,2022,131.41
5501,2023,140.67
5502,1961,129.05
5502,1962,134.05
5502,1963,137.92
5502,1964,138.39
5502,1965,134.15
5502,1966,135.17
5502,1967,134.74
5502,1968,138.26
5502,1969,138.29
5502,1970,140.53
5502,1971,138.08
5502,1972,134.84
5502,1973,134.03
5502,1974,137.64
5502,1975,135.78
5502,1976,136.76
5502,1977,137.46
5502,1978,139.26
5502,1979,142.01
5502,1980,140.3
5502,1981,141.08
5502,1982,138.27
5502,1983,134.19
5502,1984,143.56
5502,1985,140.64
5502,1986,138.46
5502,1987,134.22
5502,1988,133.63
5502,1989,134.31
5502,1990,132.08
5502,1991,124.47
5502,1992,127.02
5502,1993,127.52
5502,1994,123.12
5502,1995,120.5
5502,1996,121.66
5502,1997,118.91
5502,1998,116.12
5502,1999,119.06
5502,2000,118.44
5502,2001,108.78
5502,2002,108.5
5502,2003,106.27
5502,2004,105.58
5502,2005,106.86
5502,2006,104.37
5502,2007,107.85
5502,2008,106.64
5502,2009,104.48
5502,2010,98.43
5502,2011,101.65
5502,2012,95.95
5502,2013,97.66
5502,2014,102.53
5502,2015,100.13
5502,2016,97.34
5502,2017,95.15
5502,2018,94.32
5502,2019,93.33
5502,2020,89.1
5502,2021,89.21
5502,2022,90.69
5502,2023,90.68
5503,1961,60.56
5503,1962,54.18
5503,1963,47.66
5503,1964,49.23
5503,1965,63.69
5503,1966,60.91
5503,1967,68.22
5503,1968,49.09
5503,1969,49.06
5503,1970,50.5
5503,1971,56.47
5503,1972,41.31
5503,1973,53.1
5503,1974,63.51
5503,1975,37.8
5503,1976,48.48
5503,1977,48.62
5503,1978,55.76
5503,1979,50.14
5503,1980,44.65
5503,1981,54.69
5503,1982,49.23
5503,1983,39.47
5503,1984,55.72
5503,1985,54.45
5503,1986,56.62
5503,1987,58.58
5503,1988,60.74
5503,1989,41.12
5503,1990,33.17
5503,1991,43.94
5503,1992,47
5503,1993,44.06
5503,1994,44.24
5503,1995,69.25
5503,1996,72.11
5503,1997,70.03
5503,1998,67.91
5503,1999,65.43
5503,2000,57.66
5503,2001,57.3
5503,2002,60.26
5503,2003,65.6
5503,2004,70.79
5503,2005,71.03
5503,2006,80.29
5503,2007,81.25
5503,2008,83.24
5503,2009,82.54
5503,2010,82.25
5503,2011,85.46
5503,2012,88.4
5503,2013,89.94
5503,2014,92.18
5503,2015,92.74
5503,2016,115.08
5503,2017,119.45
5503,2018,114.76
5503,2019,107.2
5503,2020,107.43
5503,2021,105.14
5503,2022,108.58
5503,2023,110.35
5504,1961,273.29
5504,1962,277.81
5504,1963,275.88
5504,1964,271.29
5504,1965,246.72
5504,1966,244.44
5504,1967,231.25
5504,1968,229.17
5504,1969,247.74
5504,1970,222.33
5504,1971,233.13
5504,1972,224.82
5504,1973,210.14
5504,1974,214.22
5504,1975,224.32
5504,1976,212.18
5504,1977,201.71
5504,1978,181.22
5504,1979,192.24
5504,1980,203.04
5504,1981,190.85
5504,1982,188.49
5504,1983,166.33
5504,1984,157.33
5504,1985,165.94
5504,1986,166.49
5504,1987,153.61
5504,1988,142.77
5504,1989,135.07
5504,1990,123.8
5504,1991,107.63
5504,1992,106.12
5504,1993,113.3
5504,1994,104.22
5504,1995,108.58
5504,1996,109.59
5504,1997,110.94
5504,1998,105.86
5504,1999,102.87
5504,2000,106.54
5504,2001,106.35
5504,2002,110.34
5504,2003,108.48
5504,2004,106.99
5504,2005,109.85
5504,2006,111.05
5504,2007,121.21
5504,2008,120.11
5504,2009,120.97
5504,2010,121.14
5504,2011,122.63
5504,2012,121.04
5504,2013,121.16
5504,2014,114.65
5504,2015,94.29
5504,2016,91.06
5504,2017,92.96
5504,2018,92.36
5504,2019,90.45
5504,2020,90.01
5504,2021,91.39
5504,2022,91.37
5504,2023,91.48
56,1961,129.53
56,1962,129.08
56,1963,122.93
56,1964,123.39
56,1965,105.89
56,1966,109.8
56,1967,104.28
56,1968,97.8
56,1969,112.26
56,1970,114.07
56,1971,117.23
56,1972,115.59
56,1973,120.72
56,1974,117.54
56,1975,108.83
56,1976,117.82
56,1977,113.25
56,1978,113.95
56,1979,106.29
56,1980,102.24
56,1981,101.39
56,1982,105.78
56,1983,106.8
56,1984,103.34
56,1985,95.6
56,1986,93.78
56,1987,95.48
56,1988,91.14
56,1989,91.91
56,1990,70.23
56,1991,66.79
56,1992,69.38
56,1993,68.06
56,1994,62.73
56,1995,64.77
56,1996,65.71
56,1997,66.44
56,1998,63.44
56,1999,60.96
56,2000,62.95
56,2001,68.31
56,2002,69.8
56,2003,73.82
56,2004,66.69
56,2005,64.03
56,2006,70.75
56,2007,69.15
56,2008,61.67
56,2009,70.47
56,2010,76.33
56,2011,83.79
56,2012,85.97
56,2013,91.77
56,2014,98.66
56,2015,98.71
56,2016,102.63
56,2017,107.39
56,2018,114.58
56,2019,115.88
56,2020,114.62
56,2021,115.42
56,2022,130.33
56,2023,153.45
57,1994,77.97
57,1995,83.19
57,1996,92.95
57,1997,77.34
57,1998,72.79
57,1999,66.66
57,2000,81.24
57,2001,78.92
57,2002,82.99
57,2003,88.29
57,2004,106.17
57,2005,95.69
57,2006,99.69
57,2007,105.77
57,2008,121.19
57,2009,113.18
57,2010,108.35
57,2011,102.57
57,2012,112.29
57,2013,97.49
57,2014,109.48
57,2015,97.84
57,2016,92.68
57,2017,98.68
57,2018,87.88
57,2019,91.83
57,2020,99.08
57,2021,89.7
57,2022,98.45
57,2023,98.15
5707,1961,90.54
5707,1962,93.39
5707,1963,97.18
5707,1964,95.91
5707,1965,94.59
5707,1966,96.01
5707,1967,100.57
5707,1968,100.33
5707,1969,95.71
5707,1970,98.49
5707,1971,97.09
5707,1972,97.81
5707,1973,104.58
5707,1974,103.37
5707,1975,98.59
5707,1976,97.53
5707,1977,95.06
5707,1978,102.23
5707,1979,105.84
5707,1980,101.44
5707,1981,99.65
5707,1982,107.44
5707,1983,102.15
5707,1984,110.44
5707,1985,106.97
5707,1986,107.76
5707,1987,107.95
5707,1988,104.69
5707,1989,107.96
5707,1990,104.06
5707,1991,94.68
5707,1992,91.7
5707,1993,94.97
5707,1994,90.23
5707,1995,90.91
5707,1996,98.95
5707,1997,99.57
5707,1998,100.4
5707,1999,102.93
5707,2000,101.99
5707,2001,101.28
5707,2002,98.57
5707,2003,94.13
5707,2004,107.43
5707,2005,98
5707,2006,95.49
5707,2007,92.67
5707,2008,99.29
5707,2009,100.32
5707,2010,95.22
5707,2011,98.54
5707,2012,91.22
5707,2013,98.95
5707,2014,101.23
5707,2015,99.83
5707,2016,98.94
5707,2017,100.86
5707,2018,98.68
5707,2019,97.96
5707,2020,98.9
5707,2021,101.01
5707,2022,93.09
5707,2023,92.88
58,1961,133.84
58,1962,132.03
58,1963,128.96
58,1964,151.11
58,1965,156.69
58,1966,139.66
58,1967,129.18
58,1968,132.51
58,1969,125.91
58,1970,121.73
58,1971,115.62
58,1972,105.91
58,1973,103.07
58,1974,111.2
58,1975,109.06
58,1976,105.49
58,1977,107.53
58,1978,95.38
58,1979,91.34
58,1980,96.27
58,1981,93.61
58,1982,88.47
58,1983,71.7
58,1984,78.41
58,1985,86.21
58,1986,85.59
58,1987,86.55
58,1988,93.43
58,1989,92.2
58,1990,95.09
58,1991,81.92
58,1992,99.48
58,1993,101.88
58,1994,112.95
58,1995,106.13
58,1996,111.27
58,1997,114.06
58,1998,95.98
58,1999,114.79
58,2000,92.59
58,2001,107.89
58,2002,95.74
58,2003,102.59
58,2004,104.88
58,2005,101.66
58,2006,98.9
58,2007,101.53
58,2008,103.21
58,2009,109.9
58,2010,111.08
58,2011,102.87
58,2012,98.19
58,2013,88.42
58,2014,100.55
58,2015,106.98
58,2016,92.46
58,2017,95.1
58,2018,89.83
58,2019,90.25
58,2020,89.88
58,2021,96.09
58,2022,91.54
58,2023,97.17
5801,1961,87.83
5801,1962,87.83
5801,1963,89.74
5801,1964,89.54
5801,1965,87.25
5801,1966,84.04
5801,1967,89.08
5801,1968,87.86
5801,1969,89.35
5801,1970,89.46
5801,1971,86.44
5801,1972,83.38
5801,1973,84.08
5801,1974,83.73
5801,1975,85.67
5801,1976,82.79
5801,1977,81.54
5801,1978,81.24
5801,1979,76.56
5801,1980,78.38
5801,1981,79.29
5801,1982,78.62
5801,1983,78.49
5801,1984,75.24
5801,1985,77.23
5801,1986,76.78
5801,1987,74.45
5801,1988,75.2
5801,1989,75.01
5801,1990,73.79
5801,1991,72.23
5801,1992,71.75
5801,1993,69.78
5801,1994,69.06
5801,1995,69.14
5801,1996,72.23
5801,1997,70.61
5801,1998,71.78
5801,1999,75.8
5801,2000,75.71
5801,2001,77.87
5801,2002,77.98
5801,2003,79.41
5801,2004,79.19
5801,2005,84.11
5801,2006,85.88
5801,2007,87.42
5801,2008,89.13
5801,2009,91.72
5801,2010,97.29
5801,2011,97.06
5801,2012,97.2
5801,2013,100.15
5801,2014,101.12
5801,2015,99.43
5801,2016,99.45
5801,2017,99.64
5801,2018,102.09
5801,2019,101.34
5801,2020,102.73
5801,2021,102.01
5801,2022,102.26
5801,2023,100.93
5802,1961,74.57
5802,1962,77.12
5802,1963,76.43
5802,1964,78.98
5802,1965,76.01
5802,1966,75.53
5802,1967,81.17
5802,1968,79.41
5802,1969,84.21
5802,1970,85.98
5802,1971,84.87
5802,1972,84.31
5802,1973,83.32
5802,1974,87.54
5802,1975,89.07
5802,1976,87.2
5802,1977,84.46
5802,1978,83.32
5802,1979,74.82
