geo,year,qi_chillies_and_peppers_dry_gross_per_capita_production_index_number_2014_2016_100
81,1968,39.89
81,1969,38.96
81,1970,38
81,1971,42.6
81,1972,47.14
81,1973,53.77
81,1974,51.59
81,1975,50.37
81,1976,49.31
81,1977,48.38
81,1978,47.49
81,1979,46.55
81,1980,45.49
81,1981,44.32
81,1982,43.07
81,1983,41.8
81,1984,46.62
81,1985,45.25
81,1986,43.94
81,1987,46.39
81,1988,45.08
81,1989,52.56
81,1990,50.08
81,1991,1.33
81,1992,3.29
81,1993,6.77
81,1994,12.88
81,1995,20.36
81,1996,27.46
81,1997,34.73
81,1998,41.85
81,1999,46.79
81,2000,52.18
81,2001,57.28
81,2002,62.11
81,2003,66.66
81,2004,70.93
81,2005,79.13
81,2006,87.65
81,2007,88.7
81,2008,88.3
81,2009,89.98
81,2010,91.34
81,2011,87.17
81,2012,96.74
81,2013,97.16
81,2014,99.24
81,2015,99.74
81,2016,101.02
81,2017,102.22
81,2018,103.35
81,2019,104.41
84,1961,222.82
84,1962,164.17
84,1963,206.78
84,1964,219.47
84,1965,434.34
84,1966,169.03
84,1967,127.11
84,1968,115.98
84,1969,134.38
84,1970,117.73
84,1971,103.13
84,1972,380.08
84,1973,301.58
84,1974,285.62
84,1975,360.24
84,1976,141.12
84,1977,351.89
84,1978,432.27
84,1979,437.96
84,1980,238.26
84,1981,129.58
84,1982,115.25
84,1983,82.51
84,1984,66.97
84,1985,59.73
84,1986,59.21
84,1987,316.03
84,1988,117.41
84,1989,68.9
84,1990,98.81
84,1991,83.93
84,1992,37.1
84,1993,67.55
84,1994,70.19
84,1995,71.74
84,1996,73.14
84,1997,75.03
84,1998,76.76
84,1999,87.97
84,2000,73.41
84,2001,74.13
84,2002,74.88
84,2003,74.84
84,2004,75.37
84,2005,76.71
84,2006,78.25
84,2007,74.65
84,2008,83.15
84,2009,86.36
84,2010,89.32
84,2011,92.43
84,2012,112.21
84,2013,97.39
84,2014,97.08
84,2015,100.35
84,2016,102.56
84,2017,104.58
86,1961,4.8
86,1962,4.74
86,1963,4.69
86,1964,4.66
86,1965,5.79
86,1966,5.77
86,1967,5.77
86,1968,5.77
86,1969,5.78
86,1970,6.96
86,1971,6.98
86,1972,7
86,1973,10.53
86,1974,14.11
86,1975,17.77
86,1976,17.97
86,1977,24.29
86,1978,28.29
86,1979,66.79
86,1980,22.16
86,1981,21.77
86,1982,22.36
86,1983,19.4
86,1984,22.26
86,1985,21.93
86,1986,21.88
86,1987,16.53
86,1988,16.75
86,1989,53.14
86,1990,59.16
86,1991,69.3
86,1992,78.95
86,1993,78.09
86,1994,84.93
86,1995,84.14
86,1996,75.95
86,1997,82
86,1998,83.79
86,1999,85.59
86,2000,86.32
86,2001,87.04
86,2002,88.83
86,2003,89.56
86,2004,90.32
86,2005,91.1
86,2006,91.9
86,2007,93.76
86,2008,93.53
86,2009,95.3
86,2010,95.94
86,2011,97.48
86,2012,97.91
86,2013,98.27
86,2014,99.62
86,2015,99.99
86,2016,100.38
86,2017,100.82
86,2018,101.28
86,2019,103.72
9,1961,97.71
9,1962,96.16
9,1963,94.66
9,1964,105.63
9,1965,104.03
9,1966,102.49
9,1967,118.81
9,1968,117.06
9,1969,144.16
9,1970,109.03
9,1971,95.03
9,1972,170.52
9,1973,303.08
9,1974,132.08
9,1975,183.5
9,1976,304.11
9,1977,287.38
9,1978,250.56
9,1979,207.33
9,1980,136.11
9,1981,78
9,1982,67.35
9,1983,88.52
9,1984,96.22
9,1985,134.64
9,1986,130.31
9,1987,117.41
9,1988,111.33
9,1989,109.68
9,1990,116.41
9,1991,118.89
9,1992,121.34
9,1993,123.75
9,1994,121.61
9,1995,123.2
9,1996,120.23
9,1997,119.3
9,1998,118.41
9,1999,119
9,2000,114.02
9,2001,114.82
9,2002,115.16
9,2003,112.76
9,2004,111.58
9,2005,110.49
9,2006,110.45
9,2007,112.77
9,2008,108.14
9,2009,106.46
9,2010,104.95
9,2011,103.45
9,2012,97.43
9,2013,101.78
9,2014,101.52
9,2015,99.83
9,2016,98.65
9,2017,97.72
9,2018,96.84
9,2019,95.97
97,1961,117.3
97,1962,120.19
97,1963,208.34
97,1964,240
97,1965,178.06
97,1966,279.41
97,1967,283.03
97,1968,289.23
97,1969,301.4
97,1970,222.01
97,1971,226.82
97,1972,239.83
97,1973,271.21
97,1974,269.09
97,1975,266.11
97,1976,343.01
97,1977,549.34
97,1978,414.22
97,1979,482.82
97,1980,477.6
97,1981,334.69
97,1982,399.71
97,1983,389.94
97,1984,228.51
97,1985,360.95
97,1986,475.18
97,1987,431.75
97,1988,347.55
97,1989,231.04
97,1990,315.45
97,1991,433.33
97,1992,153.51
97,1993,154.66
97,1994,184.95
97,1995,185.73
97,1996,237.63
97,1997,207.18
97,1998,296.21
97,1999,152.2
97,2000,184.42
97,2001,276.15
97,2002,264.45
97,2003,172.36
97,2004,244.01
97,2005,230.72
97,2006,152.92
97,2007,64.73
97,2008,57.13
97,2009,94.54
97,2010,68.64
97,2011,99.01
97,2012,104.42
97,2013,65.26
97,2014,100.97
97,2015,103.67
97,2016,95.35
97,2017,97.31
