geo,year,qi_other_vegetables_fresh_n_e_c_gross_production_index_number_2014_2016_100
5300,2010,89.29
5300,2011,89.47
5300,2012,93.68
5300,2013,95.71
5300,2014,98.42
5300,2015,101.38
5300,2016,100.2
5300,2017,100.09
5300,2018,101.31
5300,2019,102.08
5300,2020,101.92
5300,2021,101.91
5300,2022,102.37
5300,2023,103.07
5301,1992,67.45
5301,1993,68.1
5301,1994,67.02
5301,1995,61.64
5301,1996,60.38
5301,1997,59.18
5301,1998,64.06
5301,1999,21.39
5301,2000,25.1
5301,2001,27.15
5301,2002,26.53
5301,2003,30.5
5301,2004,32.55
5301,2005,35.34
5301,2006,36.4
5301,2007,45.67
5301,2008,45.69
5301,2009,45.08
5301,2010,53.2
5301,2011,61.27
5301,2012,68.35
5301,2013,77.95
5301,2014,92.88
5301,2015,96.58
5301,2016,110.54
5301,2017,100.12
5301,2018,64.86
5301,2019,87.44
5301,2020,88.8
5301,2021,80.63
5301,2022,77.88
5301,2023,76.78
5302,1961,10.78
5302,1962,11.36
5302,1963,10.51
5302,1964,9.44
5302,1965,10.27
5302,1966,10.22
5302,1967,10.35
5302,1968,10.89
5302,1969,10.98
5302,1970,10.53
5302,1971,11.46
5302,1972,10.66
5302,1973,11.43
5302,1974,11.47
5302,1975,11.91
5302,1976,12.07
5302,1977,12.64
5302,1978,14.09
5302,1979,14.47
5302,1980,13.74
5302,1981,16.09
5302,1982,17.44
5302,1983,21.05
5302,1984,25.63
5302,1985,25.49
5302,1986,34.2
5302,1987,35.41
5302,1988,38.98
5302,1989,40.42
5302,1990,41.01
5302,1991,39.3
5302,1992,44.74
5302,1993,49.82
5302,1994,52.86
5302,1995,55.91
5302,1996,58.05
5302,1997,58.6
5302,1998,60.01
5302,1999,63.16
5302,2000,74.8
5302,2001,79.06
5302,2002,82.99
5302,2003,84.13
5302,2004,85.24
5302,2005,86.15
5302,2006,88.37
5302,2007,88.94
5302,2008,89.7
5302,2009,90.29
5302,2010,92.95
5302,2011,95.98
5302,2012,96.9
5302,2013,97.45
5302,2014,98.21
5302,2015,102.39
5302,2016,99.39
5302,2017,99.07
5302,2018,98.69
5302,2019,98.52
5302,2020,98.76
5302,2021,98.63
5302,2022,98.6
5302,2023,98.65
5303,1961,30.99
5303,1962,32.51
5303,1963,33.65
5303,1964,34.75
5303,1965,35.95
5303,1966,37.56
5303,1967,38.15
5303,1968,40.04
5303,1969,40.69
5303,1970,41.77
5303,1971,43.35
5303,1972,44.71
5303,1973,46.05
5303,1974,47.24
5303,1975,48.46
5303,1976,49.27
5303,1977,49.71
5303,1978,51.48
5303,1979,50.96
5303,1980,49.95
5303,1981,50.93
5303,1982,53.49
5303,1983,55.13
5303,1984,56.31
5303,1985,57.32
5303,1986,60.64
5303,1987,62.67
5303,1988,59.79
5303,1989,58.65
5303,1990,61.13
5303,1991,59.32
5303,1992,54.42
5303,1993,57.6
5303,1994,56.38
5303,1995,53.73
5303,1996,55.46
5303,1997,62.36
5303,1998,61.39
5303,1999,71.96
5303,2000,76.25
5303,2001,91.86
5303,2002,72.9
5303,2003,90.85
5303,2004,55.63
5303,2005,63.59
5303,2006,75.25
5303,2007,79.89
5303,2008,84.64
5303,2009,78.4
5303,2010,88.49
5303,2011,78.16
5303,2012,85.44
5303,2013,91.59
5303,2014,100.09
5303,2015,98.29
5303,2016,101.62
5303,2017,101.93
5303,2018,110.97
5303,2019,113.51
5303,2020,110.13
5303,2021,111.1
5303,2022,113.08
5303,2023,115.44
5304,1961,21.37
5304,1962,21.94
5304,1963,22.64
5304,1964,22.94
5304,1965,23.44
5304,1966,24.33
5304,1967,24.8
5304,1968,25.94
5304,1969,26.06
5304,1970,26.96
5304,1971,27.89
5304,1972,28.25
5304,1973,27.68
5304,1974,27.68
5304,1975,28.94
5304,1976,28.99
5304,1977,29.29
5304,1978,29.95
5304,1979,30.91
5304,1980,31.03
5304,1981,32.93
5304,1982,33.15
5304,1983,34
5304,1984,35.26
5304,1985,34.72
5304,1986,36.8
5304,1987,37.62
5304,1988,38.26
5304,1989,38.32
5304,1990,38.74
5304,1991,40.73
5304,1992,42.96
5304,1993,44.5
5304,1994,46.58
5304,1995,47.84
5304,1996,52.02
5304,1997,51.24
5304,1998,53.43
5304,1999,55.39
5304,2000,57.67
5304,2001,60.98
5304,2002,61.86
5304,2003,62.04
5304,2004,61.82
5304,2005,63.73
5304,2006,64.25
5304,2007,66.09
5304,2008,65.52
5304,2009,66.6
5304,2010,70.16
5304,2011,67.84
5304,2012,89.15
5304,2013,93.19
5304,2014,97.61
5304,2015,100.39
5304,2016,102
5304,2017,103.32
5304,2018,106.42
5304,2019,107.63
5304,2020,108.67
5304,2021,108.88
5304,2022,110.68
5304,2023,112.82
5305,1961,21.49
5305,1962,23.58
5305,1963,27.02
5305,1964,28.64
5305,1965,30.43
5305,1966,31.47
5305,1967,34.09
5305,1968,33.63
5305,1969,32.82
5305,1970,32.58
5305,1971,39.24
5305,1972,42.11
5305,1973,39.57
5305,1974,41.77
5305,1975,48.42
5305,1976,47.96
5305,1977,52.93
5305,1978,54.12
5305,1979,44.57
5305,1980,46.87
5305,1981,53.79
5305,1982,65.56
5305,1983,59
5305,1984,89.99
5305,1985,90.54
5305,1986,79.34
5305,1987,87.57
5305,1988,82.77
5305,1989,92.78
5305,1990,110.68
5305,1991,91.16
5305,1992,99.08
5305,1993,99.68
5305,1994,111.99
5305,1995,111.46
5305,1996,111.91
5305,1997,116.32
5305,1998,120.5
5305,1999,112.68
5305,2000,155.93
5305,2001,110.12
5305,2002,115.75
5305,2003,118.64
5305,2004,115.06
5305,2005,115.74
5305,2006,115.84
5305,2007,115.81
5305,2008,104.35
5305,2009,103.08
5305,2010,102.23
5305,2011,108.87
5305,2012,98.24
5305,2013,97.94
5305,2014,99.71
5305,2015,102.42
5305,2016,97.86
5305,2017,107.71
5305,2018,107.45
5305,2019,111.18
5305,2020,133.3
5305,2021,132.95
5305,2022,127.73
5305,2023,133
54,1961,215.9
54,1962,219.34
54,1963,147.8
54,1964,117.21
54,1965,85.87
54,1966,104.37
54,1967,78.45
54,1968,89.3
54,1969,83.69
54,1970,108.02
54,1971,89.65
54,1972,80.38
54,1973,90.13
54,1974,85.14
54,1975,81.02
54,1976,98.65
54,1977,117.81
54,1978,89.29
54,1979,103.38
54,1980,106.56
54,1981,106.15
54,1982,95.31
54,1983,98.29
54,1984,98.29
54,1985,100.34
54,1986,94.19
54,1987,94.19
54,1988,90.1
54,1989,90.1
54,1990,92.75
54,1991,94.19
54,1992,97.83
54,1993,99.39
54,1994,110.57
54,1995,94.19
54,1996,97.28
54,1997,97.03
54,1998,90.1
54,1999,94.19
54,2000,98.22
54,2001,98.98
54,2002,98.29
54,2003,101.36
54,2004,102.79
54,2005,110.57
54,2006,102.38
54,2007,94.19
54,2008,106.48
54,2009,121.35
54,2010,103.09
54,2011,137.23
54,2012,125.15
54,2013,114.61
54,2014,103.01
54,2015,102.79
54,2016,94.19
54,2017,96.31
5400,1961,132.58
5400,1962,137.04
5400,1963,137.77
5400,1964,154.93
5400,1965,144.89
5400,1966,147.62
5400,1967,152.27
5400,1968,146.5
5400,1969,144.68
5400,1970,146.65
5400,1971,141.92
5400,1972,135.64
5400,1973,146.12
5400,1974,144.98
5400,1975,141.23
5400,1976,143.13
5400,1977,155.96
5400,1978,153.95
5400,1979,154.24
5400,1980,156.77
5400,1981,158.12
5400,1982,166.61
5400,1983,160.49
5400,1984,162.33
5400,1985,158.31
5400,1986,160.55
5400,1987,152.31
5400,1988,157
5400,1989,146.36
5400,1990,139.16
5400,1991,115.05
5400,1992,98.25
5400,1993,98.15
5400,1994,106.46
5400,1995,111.77
5400,1996,107.72
5400,1997,103.65
5400,1998,102.06
5400,1999,97.88
5400,2000,95.72
5400,2001,97.36
5400,2002,94.84
5400,2003,91.44
5400,2004,95.24
5400,2005,106.3
5400,2006,112.12
5400,2007,106.38
5400,2008,109.95
5400,2009,110.06
5400,2010,109.84
5400,2011,107.2
5400,2012,104.75
5400,2013,107.42
5400,2014,105.97
5400,2015,96.46
5400,2016,97.57
5400,2017,97.3
5400,2018,43.45
5400,2019,44.6
5400,2020,47.26
5400,2021,47.26
5400,2022,44.52
5400,2023,49.08
5401,1961,103.83
5401,1962,118.6
5401,1963,108.6
5401,1964,151.43
5401,1965,130.22
5401,1966,134.84
5401,1967,145
5401,1968,136.78
5401,1969,132.63
5401,1970,137.09
5401,1971,136.09
5401,1972,128.31
5401,1973,150.05
5401,1974,144.52
5401,1975,138.47
5401,1976,145.61
5401,1977,153.29
5401,1978,154.12
5401,1979,153.92
5401,1980,155.51
5401,1981,168.81
5401,1982,180.36
5401,1983,168.42
5401,1984,179.92
5401,1985,166.02
5401,1986,163.46
5401,1987,161.45
5401,1988,168.14
5401,1989,140.81
5401,1990,133.77
5401,1991,130.74
5401,1992,81.13
5401,1993,81.42
5401,1994,114.5
5401,1995,127.37
5401,1996,100.24
5401,1997,99.45
5401,1998,94.81
5401,1999,82.57
5401,2000,78.28
5401,2001,83.39
5401,2002,79.17
5401,2003,74.66
5401,2004,82.87
5401,2005,108.26
5401,2006,122.24
5401,2007,106.15
5401,2008,111.61
5401,2009,113.2
5401,2010,109.9
5401,2011,109.09
5401,2012,107.85
5401,2013,110.01
5401,2014,102.4
5401,2015,99.48
5401,2016,98.12
5401,2017,97.44
5401,2018,74.94
5401,2019,76.4
5401,2020,72.25
5401,2021,70.63
5401,2022,76.54
5401,2023,78.11
5402,1961,144.1
5402,1962,154.8
5402,1963,162.49
5402,1964,146.27
5402,1965,145.22
5402,1966,151.75
5402,1967,150.09
5402,1968,135.17
5402,1969,139.38
5402,1970,146.19
5402,1971,140.93
5402,1972,127.17
5402,1973,133.4
5402,1974,138.03
5402,1975,142.5
5402,1976,147.1
5402,1977,185
5402,1978,174.87
5402,1979,158.47
5402,1980,165.43
5402,1981,89.62
5402,1982,141.43
5402,1983,173.69
5402,1984,118.9
5402,1985,121.12
5402,1986,137.17
5402,1987,125.27
5402,1988,129.12
5402,1989,127.36
5402,1990,138.83
5402,1991,126.97
5402,1992,157.6
5402,1993,161.52
5402,1994,71.17
5402,1995,89.82
5402,1996,112.96
5402,1997,124.52
5402,1998,124.51
5402,1999,131.62
5402,2000,114.13
5402,2001,76.36
5402,2002,70.13
5402,2003,60.84
5402,2004,57.95
5402,2005,61.99
5402,2006,62.18
5402,2007,62.41
5402,2008,64.47
5402,2009,67.19
5402,2010,67.22
5402,2011,109.13
5402,2012,103.68
5402,2013,107.97
5402,2014,129.14
5402,2015,81.3
5402,2016,89.56
5402,2017,88.77
5402,2018,57.87
5402,2019,57.58
5402,2020,57.48
5402,2021,56.81
5402,2022,53.51
5402,2023,48.04
5403,1961,71.98
5403,1962,66.04
5403,1963,75.89
5403,1964,78.61
5403,1965,79.01
5403,1966,80.93
5403,1967,81.12
5403,1968,85.85
5403,1969,88.05
5403,1970,88.5
5403,1971,84.91
5403,1972,83.19
5403,1973,82.66
5403,1974,98.54
5403,1975,102.01
5403,1976,100.67
5403,1977,115.6
5403,1978,107.29
5403,1979,111.32
5403,1980,113.81
5403,1981,119.63
5403,1982,118.62
5403,1983,119.56
5403,1984,120.38
5403,1985,120.53
5403,1986,137.89
5403,1987,119.63
5403,1988,124.18
5403,1989,124.69
5403,1990,112.31
5403,1991,107.75
5403,1992,116.53
5403,1993,113.55
5403,1994,112.07
5403,1995,110.04
5403,1996,127.05
5403,1997,116.63
5403,1998,117.94
5403,1999,115.99
5403,2000,117
5403,2001,119.72
5403,2002,118.67
5403,2003,118.27
5403,2004,116.84
5403,2005,116.13
5403,2006,114.5
5403,2007,116.75
5403,2008,117.37
5403,2009,115.22
5403,2010,116.18
5403,2011,102.1
5403,2012,97.33
5403,2013,103.95
5403,2014,103.82
5403,2015,100.8
5403,2016,95.38
5403,2017,95.01
5403,2018,20.95
5403,2019,22.64
5403,2020,23.57
5403,2021,25.63
5403,2022,23.09
5403,2023,22.66
5404,1961,299.91
5404,1962,297.09
5404,1963,304.41
5404,1964,297.87
5404,1965,292.53
5404,1966,291.29
5404,1967,292.94
5404,1968,277.17
5404,1969,271.96
5404,1970,269.48
5404,1971,254.42
5404,1972,245.83
5404,1973,250.95
5404,1974,228.62
5404,1975,215.22
5404,1976,209.98
5404,1977,223.6
5404,1978,228.42
5404,1979,228.25
5404,1980,231.66
5404,1981,220.47
5404,1982,225.9
5404,1983,209.61
5404,1984,207.7
5404,1985,217.12
5404,1986,200.06
5404,1987,196.06
5404,1988,196.7
5404,1989,202.13
5404,1990,198.12
5404,1991,88.5
5404,1992,88.29
5404,1993,91.1
5404,1994,88.67
5404,1995,85.63
5404,1996,89.72
5404,1997,84.62
5404,1998,84.48
5404,1999,91.52
5404,2000,93.17
5404,2001,96.52
5404,2002,96.4
5404,2003,92.01
5404,2004,96.77
5404,2005,97.65
5404,2006,99.49
5404,2007,101.69
5404,2008,106.5
5404,2009,106.4
5404,2010,111.08
5404,2011,111.21
5404,2012,110.87
5404,2013,107.38
5404,2014,111.09
5404,2015,86.46
5404,2016,102.45
5404,2017,103.41
5404,2018,6.59
5404,2019,6.47
5404,2020,28.49
5404,2021,28.8
5404,2022,6.16
5404,2023,29.1
55,1961,137.1
55,1962,137.1
55,1963,139.18
55,1964,141.26
55,1965,143.33
55,1966,145.41
55,1967,149.57
55,1968,153.72
55,1969,157.87
55,1970,162.03
55,1971,166.18
55,1972,170.34
55,1973,174.49
55,1974,178.65
55,1975,182.8
55,1976,186.96
55,1977,191.11
55,1978,195.27
55,1979,124.64
55,1980,99.71
55,1981,83.09
55,1982,99.71
55,1983,108.02
55,1984,82.68
55,1985,90.74
55,1986,94.68
55,1987,100.13
55,1988,95.56
55,1989,83.09
55,1990,87.25
55,1991,88.72
55,1992,85.17
55,1993,89.27
55,1994,87.25
55,1995,90.26
55,1996,91.4
55,1997,91.56
55,1998,92.1
55,1999,93.48
55,2000,95.56
55,2001,94.56
55,2002,94.97
55,2003,95.35
55,2004,95.71
55,2005,95.28
55,2006,96.48
55,2007,99.71
55,2008,99.19
55,2009,132.95
55,2010,87.25
55,2011,98.07
55,2012,83.09
55,2013,98.52
55,2014,99.76
55,2015,99.81
55,2016,100.43
55,2017,100.77
55,2018,100.99
55,2019,101.17
55,2020,101.79
55,2021,101.68
55,2022,101.94
55,2023,102.2
5500,1961,35.64
5500,1962,35.87
5500,1963,36.48
5500,1964,37.53
5500,1965,37.24
5500,1966,35.18
5500,1967,35.34
5500,1968,36.15
5500,1969,37.45
5500,1970,37.14
5500,1971,39.2
5500,1972,39.41
5500,1973,38.77
5500,1974,41.06
5500,1975,40.61
5500,1976,41.13
5500,1977,43.7
5500,1978,46.35
5500,1979,46.25
5500,1980,46.97
5500,1981,46.16
5500,1982,47.56
5500,1983,48.54
5500,1984,51.91
5500,1985,53.34
5500,1986,55.21
5500,1987,57.16
5500,1988,57.59
5500,1989,59.1
5500,1990,59.66
5500,1991,57.1
5500,1992,57.82
5500,1993,61.41
5500,1994,71.41
5500,1995,67.92
5500,1996,69.59
5500,1997,72.78
5500,1998,74.94
5500,1999,78.2
5500,2000,81.19
5500,2001,82.3
5500,2002,85.16
5500,2003,89.92
5500,2004,91.38
5500,2005,89.17
5500,2006,90.5
5500,2007,89.33
5500,2008,92.66
5500,2009,94.84
5500,2010,90.79
5500,2011,95.39
5500,2012,92.78
5500,2013,96.8
5500,2014,98.6
5500,2015,101.35
5500,2016,100.05
5500,2017,101.24
5500,2018,102.15
5500,2019,103.72
5500,2020,105.93
5500,2021,106.56
5500,2022,104.48
5500,2023,106.86
5501,1961,43.26
5501,1962,38.53
5501,1963,38.66
5501,1964,40.36
5501,1965,38.03
5501,1966,31.1
5501,1967,30.58
5501,1968,31.72
5501,1969,33.57
5501,1970,30.89
5501,1971,35.11
5501,1972,34.4
5501,1973,31.55
5501,1974,36.35
5501,1975,33.3
5501,1976,33.69
5501,1977,39.52
5501,1978,44.86
5501,1979,44.14
5501,1980,44.07
5501,1981,41.02
5501,1982,42.83
5501,1983,44.27
5501,1984,50.3
5501,1985,53.51
5501,1986,56.27
5501,1987,57
5501,1988,59.8
5501,1989,61.75
5501,1990,62.3
5501,1991,56.14
5501,1992,56.75
5501,1993,62.94
5501,1994,90.34
5501,1995,77.34
5501,1996,81.78
5501,1997,81.73
5501,1998,84.02
5501,1999,83.29
5501,2000,87.46
5501,2001,86.28
5501,2002,88.33
5501,2003,90.39
5501,2004,94.95
5501,2005,97.19
5501,2006,92.93
5501,2007,93.55
5501,2008,94.67
5501,2009,95.36
5501,2010,95.53
5501,2011,95.28
5501,2012,93.61
5501,2013,95.74
5501,2014,99.09
5501,2015,101.85
5501,2016,99.06
5501,2017,99.3
5501,2018,100.78
5501,2019,102.06
5501,2020,100.93
5501,2021,103.15
5501,2022,102.37
5501,2023,102.37
5502,1961,30.43
5502,1962,33.79
5502,1963,34.67
5502,1964,35.33
5502,1965,36.32
5502,1966,37.22
5502,1967,37.67
5502,1968,38.37
5502,1969,39.31
5502,1970,40.42
5502,1971,41.11
5502,1972,41.83
5502,1973,42.79
5502,1974,43.53
5502,1975,44.54
5502,1976,45.1
5502,1977,45.54
5502,1978,46.51
5502,1979,46.83
5502,1980,48.2
5502,1981,48.6
5502,1982,49.69
5502,1983,50.35
5502,1984,51.97
5502,1985,52.68
5502,1986,53.83
5502,1987,56.35
5502,1988,55.44
5502,1989,56.61
5502,1990,57.05
5502,1991,56.83
5502,1992,57.76
5502,1993,59.71
5502,1994,59.33
5502,1995,60.79
5502,1996,60.78
5502,1997,66.19
5502,1998,68.36
5502,1999,74.22
5502,2000,76.54
5502,2001,79.09
5502,2002,82.58
5502,2003,89.24
5502,2004,88.74
5502,2005,83.59
5502,2006,88.51
5502,2007,86.01
5502,2008,90.88
5502,2009,94.15
5502,2010,87.16
5502,2011,95.14
5502,2012,91.86
5502,2013,97.31
5502,2014,98.24
5502,2015,101.06
5502,2016,100.69
5502,2017,102.56
5502,2018,103.17
5502,2019,105
5502,2020,109.45
5502,2021,109.11
5502,2022,106.09
5502,2023,110.09
5503,1961,28.29
5503,1962,29.36
5503,1963,30.43
5503,1964,31.81
5503,1965,32.35
5503,1966,32.88
5503,1967,33.42
5503,1968,33.95
5503,1969,35.34
5503,1970,36.4
5503,1971,37.47
5503,1972,38.54
5503,1973,39.07
5503,1974,39.71
5503,1975,40.89
5503,1976,41.64
5503,1977,42.81
5503,1978,44.09
5503,1979,44.84
5503,1980,46.65
5503,1981,48.04
5503,1982,48.68
5503,1983,49.86
5503,1984,50.5
5503,1985,51.24
5503,1986,51.99
5503,1987,52.63
5503,1988,50.18
5503,1989,48.04
5503,1990,52.47
5503,1991,50.72
5503,1992,51.25
5503,1993,51.48
5503,1994,52.32
5503,1995,86.07
5503,1996,86.65
5503,1997,88.7
5503,1998,90.42
5503,1999,92.52
5503,2000,93.15
5503,2001,93.96
5503,2002,95.13
5503,2003,96.46
5503,2004,97.71
5503,2005,98.19
5503,2006,99.16
5503,2007,101.43
5503,2008,102.21
5503,2009,102.73
5503,2010,101.05
5503,2011,99.73
5503,2012,96.63
5503,2013,97.71
5503,2014,98.45
5503,2015,101.83
5503,2016,99.72
5503,2017,99.38
5503,2018,98.92
5503,2019,98.67
5503,2020,98.76
5503,2021,98.42
5503,2022,98.25
5503,2023,98.08
5504,1961,55.33
5504,1962,56.55
5504,1963,57.67
5504,1964,57.87
5504,1965,57.06
5504,1966,58.28
5504,1967,63.06
5504,1968,60.77
5504,1969,62.15
5504,1970,63.82
5504,1971,66.96
5504,1972,68.81
5504,1973,60.23
5504,1974,62.26
5504,1975,67.23
5504,1976,69.47
5504,1977,74.86
5504,1978,77.71
5504,1979,75.98
5504,1980,70.59
5504,1981,75.06
5504,1982,79.39
5504,1983,80.96
5504,1984,88.95
5504,1985,75.42
5504,1986,84.32
5504,1987,94.86
5504,1988,92.05
5504,1989,98.74
5504,1990,100.61
5504,1991,95.58
5504,1992,91.36
5504,1993,97.16
5504,1994,89.62
5504,1995,91.47
5504,1996,91.36
5504,1997,89.87
5504,1998,89.19
5504,1999,91.45
5504,2000,93.83
5504,2001,95.5
5504,2002,96.51
5504,2003,97.59
5504,2004,98.45
5504,2005,97.53
5504,2006,98.31
5504,2007,101.24
5504,2008,101.81
5504,2009,100.4
5504,2010,103.23
5504,2011,102.81
5504,2012,103.37
5504,2013,102.36
5504,2014,100.62
5504,2015,99.62
5504,2016,99.76
5504,2017,99.89
5504,2018,99.79
5504,2019,100.32
5504,2020,100.28
5504,2021,100.41
5504,2022,100.71
5504,2023,101.34
56,1961,2.41
56,1962,2.25
56,1963,2.33
56,1964,2.4
56,1965,2.41
56,1966,2.4
56,1967,2.48
56,1968,2.6
56,1969,2.63
56,1970,2.7
56,1971,2.79
56,1972,2.87
56,1973,3.05
56,1974,3.1
56,1975,4.33
56,1976,5.41
56,1977,6.28
56,1978,6.21
56,1979,6.21
56,1980,6.57
56,1981,7.22
56,1982,10.1
56,1983,12.99
56,1984,11.55
56,1985,19.48
56,1986,28.86
56,1987,12.99
56,1988,10.82
56,1989,11.55
56,1990,11.55
56,1991,12.27
56,1992,12.27
56,1993,12.99
56,1994,12.99
56,1995,14.43
56,1996,14.43
56,1997,11.55
56,1998,12.27
56,1999,12.99
56,2000,12.99
56,2001,13.35
56,2002,12.27
56,2003,12.63
56,2004,12.74
56,2005,12.99
56,2006,12.81
56,2007,13.71
56,2008,14.75
56,2009,16.11
56,2010,17.23
56,2011,18.28
56,2012,19.48
56,2013,19.48
56,2014,40.07
56,2015,102.25
56,2016,157.68
56,2017,198.46
56,2018,223.7
56,2019,226.67
56,2020,195.92
56,2021,177.79
56,2022,428.25
56,2023,566.25
57,1992,72.16
57,1993,86.94
57,1994,84.92
57,1995,86.94
57,1996,98.54
57,1997,86.89
57,1998,100.86
57,1999,96.51
57,2000,99.99
57,2001,102.88
57,2002,112.97
57,2003,127.52
57,2004,133.6
57,2005,131.87
57,2006,147.86
57,2007,141.17
57,2008,143.79
57,2009,146.93
57,2010,151.49
57,2011,121.73
57,2012,79.16
57,2013,124.77
57,2014,105.84
57,2015,93.8
57,2016,100.36
57,2017,107.46
57,2018,100.28
57,2019,112.27
57,2020,103.13
57,2021,105.28
57,2022,109.37
57,2023,109.05
5707,1961,159.59
5707,1962,152.82
5707,1963,160.2
5707,1964,159.37
5707,1965,156.16
5707,1966,160.58
5707,1967,157.93
5707,1968,157.11
5707,1969,156.45
5707,1970,155.8
5707,1971,147.34
5707,1972,142.4
5707,1973,145.02
5707,1974,149.82
5707,1975,151.71
5707,1976,148.68
5707,1977,162.71
5707,1978,161.52
5707,1979,164.84
5707,1980,165.79
5707,1981,171.08
5707,1982,170.93
5707,1983,162.28
5707,1984,165.59
5707,1985,169.65
5707,1986,171.94
5707,1987,161.58
5707,1988,169.03
5707,1989,165.69
5707,1990,153.62
5707,1991,113.22
5707,1992,124.23
5707,1993,123.29
5707,1994,118.77
5707,1995,118.33
5707,1996,120.07
5707,1997,110.44
5707,1998,112.74
5707,1999,116.12
5707,2000,115.59
5707,2001,120.53
5707,2002,121.11
5707,2003,110.89
5707,2004,112.7
5707,2005,108.71
5707,2006,109.47
5707,2007,110.39
5707,2008,110.43
5707,2009,110.31
5707,2010,112.24
5707,2011,105.47
5707,2012,100.9
5707,2013,102.34
5707,2014,105.97
5707,2015,95.2
5707,2016,98.84
5707,2017,98.43
5707,2018,3.97
5707,2019,4.62
5707,2020,12.03
5707,2021,13.55
5707,2022,4.59
5707,2023,12.04
58,1961,44.08
58,1962,30.64
58,1963,31.73
58,1964,31.94
58,1965,32.4
58,1966,32.86
58,1967,33.31
58,1968,33.77
58,1969,34.23
58,1970,34.68
58,1971,35.14
58,1972,35.6
58,1973,36.05
58,1974,36.51
58,1975,36.51
58,1976,38.79
58,1977,38.79
58,1978,38.79
58,1979,14.9
58,1980,20.39
58,1981,25.32
58,1982,7.48
58,1983,15.32
58,1984,29.8
58,1985,43.58
58,1986,50.06
58,1987,51.56
58,1988,67.45
58,1989,47.82
58,1990,43.23
58,1991,27.33
58,1992,36.51
58,1993,38.79
58,1994,50.2
58,1995,52.48
58,1996,53.85
58,1997,54.76
58,1998,45.64
58,1999,73.02
58,2000,104.96
58,2001,132.34
58,2002,146.03
58,2003,148.32
58,2004,150.6
58,2005,159.72
58,2006,187.11
58,2007,182.54
58,2008,191.67
58,2009,196.23
58,2010,196.23
58,2011,187.11
58,2012,61.61
58,2013,79.07
58,2014,97.83
58,2015,107.4
58,2016,94.77
58,2017,100
58,2018,101.57
58,2019,105.98
58,2020,110.01
58,2021,114.09
58,2022,118.65
58,2023,122.81
5801,1961,22.61
5801,1962,23.41
5801,1963,24.03
5801,1964,24.86
5801,1965,25.36
5801,1966,26.39
5801,1967,27.53
5801,1968,28.21
5801,1969,28.37
5801,1970,29.1
5801,1971,30.18
5801,1972,30.32
5801,1973,30.86
5801,1974,31.56
5801,1975,32.82
5801,1976,33.54
5801,1977,34.35
5801,1978,34.91
5801,1979,35.55
5801,1980,35.87
5801,1981,37.94
5801,1982,38.67
5801,1983,40
5801,1984,40.74
5801,1985,41.6
5801,1986,42.85
5801,1987,44.25
5801,1988,45.19
5801,1989,44.66
5801,1990,44.82
5801,1991,43.7
5801,1992,45.25
5801,1993,45.5
5801,1994,46.54
5801,1995,47.4
5801,1996,49.97
5801,1997,50.72
5801,1998,52.32
5801,1999,54.36
5801,2000,57.5
5801,2001,59.09
5801,2002,61.02
5801,2003,62.04
5801,2004,63.28
5801,2005,67.27
5801,2006,68.97
5801,2007,71.75
5801,2008,74.5
5801,2009,78.82
5801,2010,83.26
5801,2011,86.59
5801,2012,87
5801,2013,90.6
5801,2014,96.05
5801,2015,100.62
5801,2016,103.32
5801,2017,98.29
5801,2018,101.05
5801,2019,102.25
5801,2020,102.99
5801,2021,104.14
5801,2022,104.74
5801,2023,106.55
5802,1961,9.14
5802,1962,9.4
5802,1963,9.69
5802,1964,10.08
5802,1965,10.34
5802,1966,10.4
5802,1967,10.81
5802,1968,11.17
5802,1969,11.53
5802,1970,11.46
5802,1971,12.23
5802,1972,11.93
5802,1973,12.17
5802,1974,12.71
5802,1975,13.63
5802,1976,13.78
5802,1977,14.28
5802,1978,14.98
5802,1979,16.2
5802,1980,16.27
5802,1981,16.98
5802,1982,17.37
5802,1983,18.37
5802,1984,18.54
5802,1985,18.92
5802,1986,18.92
5802,1987,19.95
5802,1988,20.35
5802,1989,20.85
5802,1990,21.87
5802,1991,18.47
5802,1992,34.37
5802,1993,38.49
5802,1994,39.08
5802,1995,38.11
5802,1996,40.29
5802,1997,41.42
5802,1998,43.57
5802,1999,35.65
5802,2000,40.9
5802,2001,43.08
5802,2002,45.45
5802,2003,47.13
5802,2004,48.58
5802,2005,54.66
5802,2006,55.49
5802,2007,60.3
5802,2008,59.27
5802,2009,63.17
5802,2010,70.19
5802,2011,74.86
5802,2012,79.14
5802,2013,85.31
5802,2014,94.87
5802,2015,98.41
5802,2016,106.72
5802,2017,96.3
5802,2018,90.92
5802,2019,96.69
5802,2020,97.13
5802,2021,96.79
5802,2022,96.7
5802,2023,99.28
5803,1961,24.41
5803,1962,25.33
5803,1963,25.91
5803,1964,27.23
5803,1965,26.68
5803,1966,28.01
5803,1967,28.28
5803,1968,28.79
5803,1969,29.01
5803,1970,29.77
5803,1971,32.08
5803,1972,33.35
5803,1973,33.46
5803,1974,33.44
5803,1975,34.27
5803,1976,35.91
5803,1977,35.67
5803,1978,36
5803,1979,36.03
5803,1980,36.69
5803,1981,38.66
5803,1982,39.12
5803,1983,39.55
5803,1984,40.46
5803,1985,42.94
5803,1986,41.82
5803,1987,41.85
5803,1988,42.78
5803,1989,42.28
5803,1990,41.51
5803,1991,39.42
