geo,year,qi_pears_gross_production_index_number_2014_2016_100
5401,1986,249.59
5401,1987,164.98
5401,1988,194.14
5401,1989,217.62
5401,1990,176.86
5401,1991,175.25
5401,1992,140.02
5401,1993,166.43
5401,1994,96.72
5401,1995,147.14
5401,1996,127.88
5401,1997,142.21
5401,1998,108.91
5401,1999,96.91
5401,2000,122.77
5401,2001,88.62
5401,2002,108.95
5401,2003,112.25
5401,2004,103.68
5401,2005,109.48
5401,2006,87.4
5401,2007,92.85
5401,2008,90.15
5401,2009,108.61
5401,2010,94.39
5401,2011,101
5401,2012,90.25
5401,2013,107.16
5401,2014,97.25
5401,2015,104.56
5401,2016,98.19
5401,2017,91.49
5401,2018,116.29
5401,2019,96.36
5402,1961,212.18
5402,1962,260.79
5402,1963,254.52
5402,1964,282.58
5402,1965,270.97
5402,1966,188.01
5402,1967,137.84
5402,1968,324.46
5402,1969,251.12
5402,1970,335.52
5402,1971,285.35
5402,1972,265.61
5402,1973,205.63
5402,1974,288.05
5402,1975,177.02
5402,1976,298.17
5402,1977,191.72
5402,1978,169.58
5402,1979,304.78
5402,1980,214.63
5402,1981,235.87
5402,1982,182.27
5402,1983,224.68
5402,1984,214.56
5402,1985,204.82
5402,1986,181.36
5402,1987,223.49
5402,1988,146.92
5402,1989,166.86
5402,1990,161.54
5402,1991,132.14
5402,1992,146.96
5402,1993,194.34
5402,1994,116.76
5402,1995,170.58
5402,1996,160.49
5402,1997,183.73
5402,1998,119.72
5402,1999,107.94
5402,2000,103.64
5402,2001,131.39
5402,2002,118.76
5402,2003,104.84
5402,2004,96.61
5402,2005,107.89
5402,2006,119.58
5402,2007,93.61
5402,2008,98.39
5402,2009,116.33
5402,2010,156.65
5402,2011,175.73
5402,2012,99.29
5402,2013,92.11
5402,2014,99.14
5402,2015,103
5402,2016,97.86
5402,2017,97.41
5402,2018,98.99
5402,2019,99
5403,1961,79.03
5403,1962,84.73
5403,1963,92.57
5403,1964,102.06
5403,1965,90.72
5403,1966,136.97
5403,1967,118.2
5403,1968,130.59
5403,1969,145.27
5403,1970,166.12
5403,1971,162.59
5403,1972,155.38
5403,1973,162.17
5403,1974,152.95
5403,1975,151.84
5403,1976,159.08
5403,1977,115.36
5403,1978,129.1
5403,1979,122.07
5403,1980,140.22
5403,1981,142.09
5403,1982,134.27
5403,1983,146.18
5403,1984,130.18
5403,1985,119.51
5403,1986,115.35
5403,1987,121.96
5403,1988,125.5
5403,1989,115.73
5403,1990,122.1
5403,1991,97.13
5403,1992,143.36
5403,1993,117.56
5403,1994,126.97
5403,1995,116.76
5403,1996,134.55
5403,1997,117.23
5403,1998,125.81
5403,1999,129.89
5403,2000,129.49
5403,2001,132.77
5403,2002,122.93
5403,2003,123.79
5403,2004,126.45
5403,2005,127.2
5403,2006,127.35
5403,2007,116.3
5403,2008,113.15
5403,2009,117.95
5403,2010,106.61
5403,2011,127.78
5403,2012,91.89
5403,2013,108.86
5403,2014,102.76
5403,2015,100.92
5403,2016,96.32
5403,2017,104.65
5403,2018,98.82
5403,2019,75.49
5404,1961,146.39
5404,1962,181.02
5404,1963,146.72
5404,1964,169.34
5404,1965,109.56
5404,1966,140.36
5404,1967,145.56
5404,1968,190.55
5404,1969,145.89
5404,1970,180.39
5404,1971,148.18
5404,1972,124.91
5404,1973,140.42
5404,1974,132.48
5404,1975,134.92
5404,1976,142.09
5404,1977,98.63
5404,1978,121.8
5404,1979,142.15
5404,1980,136.46
5404,1981,118.17
5404,1982,167.08
5404,1983,148.8
5404,1984,148.98
5404,1985,134.44
5404,1986,157.77
5404,1987,127.07
5404,1988,149.9
5404,1989,126.35
5404,1990,109.65
5404,1991,73.02
5404,1992,92.39
5404,1993,82.51
5404,1994,85
5404,1995,95.2
5404,1996,82.38
5404,1997,70.32
5404,1998,89.69
5404,1999,84.24
5404,2000,96.39
5404,2001,63.95
5404,2002,82.71
5404,2003,86.49
5404,2004,98.65
5404,2005,88.56
5404,2006,96.05
5404,2007,107.54
5404,2008,67.35
5404,2009,107.69
5404,2010,86.29
5404,2011,98.66
5404,2012,70.94
5404,2013,93.43
5404,2014,102.38
5404,2015,102.64
5404,2016,94.98
5404,2017,88.3
5404,2018,114.41
5404,2019,96.39
5500,1961,97.39
5500,1962,120.38
5500,1963,103.59
5500,1964,125.63
5500,1965,110.05
5500,1966,136.46
5500,1967,120.7
5500,1968,133.97
5500,1969,97.97
5500,1970,167.55
5500,1971,164.05
5500,1972,160.06
5500,1973,169.16
5500,1974,142.62
5500,1975,142.45
5500,1976,121.56
5500,1977,92.47
5500,1978,96.55
5500,1979,112.05
5500,1980,112.02
5500,1981,130.04
5500,1982,103.98
5500,1983,102.54
5500,1984,108
5500,1985,123.63
5500,1986,123.37
5500,1987,122.92
5500,1988,137.5
5500,1989,121.27
5500,1990,153.41
5500,1991,152.87
5500,1992,170.68
5500,1993,164.75
5500,1994,162.94
5500,1995,157.67
5500,1996,157.57
5500,1997,167.87
5500,1998,153.11
5500,1999,158.51
5500,2000,156.66
5500,2001,149.16
5500,2002,117.05
5500,2003,138.85
5500,2004,119.76
5500,2005,135.43
5500,2006,132.72
5500,2007,133.85
5500,2008,128.72
5500,2009,120.18
5500,2010,99.76
5500,2011,121.36
5500,2012,117.72
5500,2013,108.14
5500,2014,97.3
5500,2015,102.14
5500,2016,100.56
5500,2017,91.31
5500,2018,97.49
5500,2019,77.33
5501,1961,97.39
5501,1962,120.38
5501,1963,103.59
5501,1964,125.63
5501,1965,110.05
5501,1966,136.46
5501,1967,120.7
5501,1968,133.97
5501,1969,97.97
5501,1970,167.55
5501,1971,164.05
5501,1972,160.06
5501,1973,169.16
5501,1974,142.62
5501,1975,142.45
5501,1976,121.56
5501,1977,92.47
5501,1978,96.55
5501,1979,112.05
5501,1980,112.02
5501,1981,130.04
5501,1982,103.98
5501,1983,102.54
5501,1984,108
5501,1985,123.63
5501,1986,123.37
5501,1987,122.92
5501,1988,137.5
5501,1989,121.27
5501,1990,153.41
5501,1991,152.87
5501,1992,170.68
5501,1993,164.75
5501,1994,162.94
5501,1995,157.67
5501,1996,157.57
5501,1997,167.87
5501,1998,153.11
5501,1999,158.51
5501,2000,156.66
5501,2001,149.16
5501,2002,117.05
5501,2003,138.85
5501,2004,119.76
5501,2005,135.43
5501,2006,132.72
5501,2007,133.85
5501,2008,128.72
5501,2009,120.18
5501,2010,99.76
5501,2011,121.36
5501,2012,117.72
5501,2013,108.14
5501,2014,97.3
5501,2015,102.14
5501,2016,100.56
5501,2017,91.31
5501,2018,97.49
5501,2019,77.33
57,1992,130.22
57,1993,272.48
57,1994,215.86
57,1995,281.68
57,1996,325.56
57,1997,262.22
57,1998,70.77
57,1999,71.48
57,2000,112.18
57,2001,113.24
57,2002,177.64
57,2003,150.39
57,2004,118.55
57,2005,124.81
57,2006,216.1
57,2007,155.93
57,2008,185.79
57,2009,215.62
57,2010,259.5
57,2011,217.24
57,2012,62.07
57,2013,111.85
57,2014,63.52
57,2015,127.53
57,2016,108.95
57,2017,113.61
57,2018,195.33
57,2019,114.04
5707,1961,100.1
5707,1962,122.79
5707,1963,112.67
5707,1964,130.92
5707,1965,102.52
5707,1966,145.27
5707,1967,130.79
5707,1968,161.42
5707,1969,149.06
5707,1970,175.83
5707,1971,162.77
5707,1972,148.28
5707,1973,157.34
5707,1974,148.32
5707,1975,149.19
5707,1976,156.74
5707,1977,117.87
5707,1978,132.7
5707,1979,135.48
5707,1980,142.96
5707,1981,135.86
5707,1982,149.75
5707,1983,150.81
5707,1984,143.02
5707,1985,129.31
5707,1986,132.18
5707,1987,125.06
5707,1988,131.97
5707,1989,120.4
5707,1990,115.7
5707,1991,86.65
5707,1992,121.92
5707,1993,107.23
5707,1994,110.48
5707,1995,109.62
5707,1996,114.03
5707,1997,101.07
5707,1998,110.24
5707,1999,113.32
5707,2000,117.34
5707,2001,107.1
5707,2002,109.31
5707,2003,109.02
5707,2004,114.54
5707,2005,112.4
5707,2006,114.51
5707,2007,109.56
5707,2008,95.52
5707,2009,114.2
5707,2010,99.05
5707,2011,115.74
5707,2012,83.49
5707,2013,102.34
5707,2014,102.72
5707,2015,101
5707,2016,96.27
5707,2017,98.13
5707,2018,104.93
5707,2019,83.26
58,1961,70.9
58,1962,71.45
58,1963,78.48
58,1964,60.94
58,1965,48.44
58,1966,49.78
58,1967,36.87
58,1968,38.24
58,1969,41.6
58,1970,41.35
58,1971,32.29
58,1972,76.67
58,1973,157.98
58,1974,167.68
58,1975,140.46
58,1976,151.64
58,1977,63
58,1978,128.82
58,1979,131.74
58,1980,124.89
58,1981,132.59
58,1982,125.22
58,1983,107.87
58,1984,99.04
58,1985,91.45
58,1986,95.72
58,1987,99.62
58,1988,74.75
58,1989,93.54
58,1990,76.62
58,1991,128.84
58,1992,213.98
58,1993,217.99
58,1994,295.75
58,1995,147.83
58,1996,367.22
58,1997,363.01
58,1998,192.89
58,1999,109.14
58,2000,110.04
58,2001,168.72
58,2002,144.29
58,2003,73.39
58,2004,138.43
58,2005,154.54
58,2006,155.26
58,2007,155.97
58,2008,96.56
58,2009,106.34
58,2010,113.06
58,2011,116.23
58,2012,111.96
58,2013,108.4
58,2014,102.67
58,2015,99.92
58,2016,97.41
58,2017,93.74
58,2018,90.07
58,2019,86.39
5801,1961,4.37
5801,1962,4.37
5801,1963,4.37
5801,1964,5.27
5801,1965,5.89
5801,1966,6.51
5801,1967,8.74
5801,1968,8.74
5801,1969,8.74
5801,1970,8.43
5801,1971,6.87
5801,1972,8.01
5801,1973,8.37
5801,1974,8.28
5801,1975,8.25
5801,1976,7.8
5801,1977,5.43
5801,1978,7.34
5801,1979,7.42
5801,1980,7.81
5801,1981,7
5801,1982,6.82
5801,1983,6.92
5801,1984,6.76
5801,1985,7.97
5801,1986,7.72
5801,1987,7.44
5801,1988,7.62
5801,1989,8.06
5801,1990,68.94
5801,1991,73.8
5801,1992,76.92
5801,1993,91.12
5801,1994,83.34
5801,1995,90.3
5801,1996,57.32
5801,1997,66.02
5801,1998,65.86
5801,1999,70.63
5801,2000,69.58
5801,2001,74.24
5801,2002,74.87
5801,2003,81.43
5801,2004,78.47
5801,2005,85.06
5801,2006,86.99
5801,2007,86.97
5801,2008,89.62
5801,2009,88.42
5801,2010,88.84
5801,2011,87.36
5801,2012,103.52
5801,2013,92.28
5801,2014,98.42
5801,2015,99.38
5801,2016,102.2
5801,2017,99.09
5801,2018,101.27
5801,2019,103.89
5802,1961,3
5802,1962,3
5802,1963,3
5802,1964,3.17
5802,1965,3.3
5802,1966,3.39
5802,1967,3.69
5802,1968,3.69
5802,1969,3.74
5802,1970,3.69
5802,1971,3.4
5802,1972,3.65
5802,1973,3.74
5802,1974,3.74
5802,1975,3.87
5802,1976,3.77
5802,1977,3.19
5802,1978,2.72
5802,1979,2.67
5802,1980,2.76
5802,1981,2.7
5802,1982,2.81
5802,1983,2.38
5802,1984,2.4
5802,1985,2.38
5802,1986,2.82
5802,1987,2.73
5802,1988,2.81
5802,1989,2.87
5802,1990,15.23
5802,1991,16.31
5802,1992,71.05
5802,1993,59.17
5802,1994,62.26
5802,1995,68.84
5802,1996,65.35
5802,1997,58.54
5802,1998,55.36
5802,1999,57.79
5802,2000,61.69
5802,2001,57.22
5802,2002,60.92
5802,2003,62.54
5802,2004,60.4
5802,2005,75.86
5802,2006,76.52
5802,2007,77.35
5802,2008,81.95
5802,2009,84.6
5802,2010,82.8
5802,2011,85.99
5802,2012,93.71
5802,2013,95.29
5802,2014,98.95
5802,2015,101.9
5802,2016,99.15
5802,2017,106.63
5802,2018,104.73
5802,2019,108.2
5803,1961,5.54
5803,1962,5.54
5803,1963,8.3
5803,1964,8.3
5803,1965,9.69
5803,1966,9.69
5803,1967,11.07
5803,1968,11.07
5803,1969,13.84
5803,1970,16.61
5803,1971,19.37
5803,1972,22.14
5803,1973,24.91
5803,1974,27.68
5803,1975,33.21
5803,1976,27.68
5803,1977,24.91
5803,1978,22.14
5803,1979,22.14
5803,1980,24.91
5803,1981,35.98
5803,1982,41.51
5803,1983,49.82
5803,1984,59.23
5803,1985,59.5
5803,1986,62.27
5803,1987,56.18
5803,1988,55.35
5803,1989,55.35
5803,1990,67.8
5803,1991,60.61
5803,1992,61.16
5803,1993,59.23
5803,1994,58.12
5803,1995,60.89
5803,1996,62.82
5803,1997,63.65
5803,1998,69.19
5803,1999,66.42
5803,2000,69.19
5803,2001,71.96
5803,2002,74.72
5803,2003,94.37
5803,2004,77.77
5803,2005,60.89
5803,2006,62.27
5803,2007,63.65
5803,2008,66.42
5803,2009,69.19
5803,2010,75
5803,2011,75.83
5803,2012,83.58
5803,2013,96.86
5803,2014,97.97
5803,2015,97.42
5803,2016,104.61
5803,2017,130.9
5803,2018,138.93
5803,2019,134.23
5815,1961,7.39
5815,1962,8.81
5815,1963,9.12
5815,1964,10.13
5815,1965,10.18
5815,1966,11.01
5815,1967,11.49
5815,1968,11.77
5815,1969,12.2
5815,1970,12.72
5815,1971,14.62
5815,1972,15.96
5815,1973,15.93
5815,1974,17.14
5815,1975,17.69
5815,1976,18.43
5815,1977,18.97
5815,1978,20.44
5815,1979,21.15
5815,1980,22.59
5815,1981,23.18
5815,1982,24.12
5815,1983,27.24
5815,1984,30.02
5815,1985,31.93
5815,1986,32.11
5815,1987,30.7
5815,1988,33.88
5815,1989,39.45
5815,1990,51.34
5815,1991,47.15
5815,1992,53.93
5815,1993,54.05
5815,1994,54.71
5815,1995,56.3
5815,1996,58.17
5815,1997,56.39
5815,1998,58.06
5815,1999,61.17
5815,2000,66.35
5815,2001,67.95
5815,2002,69.96
5815,2003,72.51
5815,2004,75.83
5815,2005,79.64
5815,2006,84.53
5815,2007,87.21
5815,2008,90.66
5815,2009,93.56
5815,2010,97.13
5815,2011,97.52
5815,2012,101.7
5815,2013,99.1
5815,2014,98.98
5815,2015,98.51
5815,2016,102.52
5815,2017,106.54
5815,2018,101.18
5815,2019,99.32
5817,1961,15.04
5817,1962,24.21
5817,1963,24.66
5817,1964,28.32
5817,1965,36.45
5817,1966,21.12
5817,1967,27.85
5817,1968,24.94
5817,1969,26.87
5817,1970,28.86
5817,1971,25.52
5817,1972,35.71
5817,1973,40.48
5817,1974,37.38
5817,1975,39.07
5817,1976,44.83
5817,1977,48.79
5817,1978,52.36
5817,1979,56.93
5817,1980,46.65
5817,1981,66.13
5817,1982,58.98
5817,1983,73.22
5817,1984,69.39
5817,1985,73.29
5817,1986,67.81
5817,1987,85.44
5817,1988,81.1
5817,1989,96.21
5817,1990,91.12
5817,1991,96.47
5817,1992,124.12
5817,1993,136.67
5817,1994,110.46
5817,1995,101.89
5817,1996,109.49
5817,1997,113.73
5817,1998,103.8
5817,1999,111.45
5817,2000,111.24
5817,2001,108.37
5817,2002,117.45
5817,2003,111.69
5817,2004,117.36
5817,2005,112.32
5817,2006,114.31
5817,2007,115.85
5817,2008,122.52
5817,2009,114.65
5817,2010,113.55
5817,2011,110.33
5817,2012,119.31
5817,2013,113.51
5817,2014,95.78
5817,2015,107.68
5817,2016,96.54
5817,2017,102.35
5817,2018,97.32
5817,2019,90.63
59,1961,13.92
59,1962,17.02
59,1963,13.92
59,1964,20.11
59,1965,24.9
59,1966,17.58
59,1967,28.03
59,1968,20.11
59,1969,20.11
59,1970,35.58
59,1971,23.21
59,1972,35.58
59,1973,32.49
59,1974,30.94
59,1975,32.49
59,1976,41.01
59,1977,46.91
59,1978,49.53
59,1979,77.62
59,1980,38.81
59,1981,84.6
59,1982,60.34
59,1983,95.92
59,1984,75.81
59,1985,71.17
59,1986,46.41
59,1987,95.92
59,1988,80.45
59,1989,112.94
59,1990,73.43
59,1991,68.12
59,1992,143.77
59,1993,123.77
59,1994,100.56
59,1995,83.97
59,1996,89.61
59,1997,87.61
59,1998,64.04
59,1999,59.31
59,2000,73.05
59,2001,62.1
59,2002,53.67
59,2003,54.83
59,2004,59.09
59,2005,59.56
59,2006,56.3
59,2007,78
59,2008,75.67
59,2009,83.9
59,2010,69.18
59,2011,75.53
59,2012,100.04
59,2013,91.05
59,2014,90.27
59,2015,101.82
59,2016,107.92
59,2017,119.33
59,2018,108.58
59,2019,97.31
68,1961,248.15
68,1962,421.04
68,1963,283.93
68,1964,296.59
68,1965,254.86
68,1966,254.12
68,1967,269.77
68,1968,328.64
68,1969,334.6
68,1970,391.24
68,1971,398.69
68,1972,324.17
68,1973,359.19
68,1974,321.93
68,1975,303.3
68,1976,341.31
68,1977,218.35
68,1978,287.65
68,1979,337.58
68,1980,330.13
68,1981,330.13
68,1982,359.94
68,1983,316.71
68,1984,341.31
68,1985,327.89
68,1986,325.66
68,1987,367.39
68,1988,248.9
68,1989,277.59
68,1990,261.64
68,1991,161.23
68,1992,284.4
68,1993,180.42
68,1994,246.77
68,1995,228.06
68,1996,246.68
68,1997,180.29
68,1998,173.75
68,1999,202.66
68,2000,181.78
68,2001,174.08
68,2002,173.27
68,2003,140.47
68,2004,183.53
68,2005,163.36
68,2006,164.16
68,2007,145.01
68,2008,119.13
68,2009,139.79
68,2010,109.21
68,2011,121.4
68,2012,87.38
68,2013,106.51
68,2014,98.81
68,2015,104.95
68,2016,96.24
68,2017,96.99
68,2018,96.5
68,2019,89.3
72,1990,100
72,1991,100
72,1992,100
72,1993,100
72,1994,100
72,1995,100
72,1996,100
72,1997,100
72,1998,100
72,1999,100
72,2000,100
72,2001,100
72,2002,100
72,2003,100
72,2004,100
72,2005,100
72,2006,100
72,2007,100
72,2008,100
72,2009,100
72,2010,100
72,2011,100
72,2012,100
72,2013,100
72,2014,100
72,2015,100
72,2016,100
72,2017,100
72,2018,100
72,2019,100
73,1992,193.15
73,1993,147.95
73,1994,180.82
73,1995,209.59
73,1996,267.12
73,1997,246.58
73,1998,306.31
73,1999,332.88
73,2000,281.42
73,2001,225.14
73,2002,156.88
73,2003,292.77
73,2004,208.72
73,2005,293.19
73,2006,184.93
73,2007,161.1
73,2008,134.79
73,2009,91.23
73,2010,112.6
73,2011,144.66
73,2012,132.33
73,2013,139.73
73,2014,116.71
73,2015,95.34
73,2016,87.95
73,2017,46.03
73,2018,77.26
73,2019,55.89
79,1961,973.36
79,1962,1511.4
79,1963,1261.94
79,1964,1460.04
79,1965,895.1
79,1966,1183.68
79,1967,1257.05
79,1968,1812.21
79,1969,1177.32
79,1970,1584.77
79,1971,1169.01
79,1972,1127.92
79,1973,1154.34
79,1974,917.22
79,1975,1069.23
79,1976,1140.09
79,1977,744.03
79,1978,1005.88
79,1979,1091.46
79,1980,1105.99
79,1981,806.77
79,1982,1484.55
79,1983,1173.52
79,1984,1270.87
79,1985,1111.03
79,1986,1464.93
79,1987,844.85
79,1988,1407.74
79,1989,1053.46
79,1990,928.42
79,1991,428.72
79,1992,133.81
79,1993,105.66
79,1994,94.76
79,1995,96.76
79,1996,90.4
79,1997,91.31
79,1998,135.47
79,1999,132.17
79,2000,159.36
79,2001,114.51
79,2002,186.21
79,2003,130.83
79,2004,192.62
79,2005,93.57
79,2006,118.82
79,2007,122.08
79,2008,93.12
79,2009,127.95
79,2010,95.12
79,2011,114.59
79,2012,82.9
79,2013,96.65
79,2014,109.98
79,2015,105.34
79,2016,84.68
79,2017,57.19
79,2018,116.51
79,2019,103.89
80,1992,36.74
80,1993,22.96
80,1994,52.24
80,1995,26.64
80,1996,27.56
80,1997,56.51
80,1998,56.94
80,1999,40.53
80,2000,37.03
80,2001,27.6
80,2002,28.27
80,2003,72.6
80,2004,90.71
80,2005,103.36
80,2006,105.79
80,2007,95.05
80,2008,99.58
80,2009,113.82
80,2010,105.21
80,2011,129.9
80,2012,82.57
80,2013,149.85
80,2014,64.06
80,2015,125.7
80,2016,110.24
80,2017,70.59
80,2018,169.21
80,2019,139.36
84,1961,110.86
84,1962,112.03
84,1963,110.86
84,1964,126.19
84,1965,108.5
84,1966,127.37
84,1967,144.7
84,1968,154.23
84,1969,123.71
84,1970,146.88
84,1971,126.95
84,1972,150.9
84,1973,152.92
84,1974,122.76
84,1975,177.71
84,1976,134.71
84,1977,140.65
84,1978,114.21
84,1979,123.12
84,1980,131.16
84,1981,168.41
84,1982,152.19
84,1983,171.22
84,1984,143.44
84,1985,165.62
84,1986,153.62
84,1987,142.94
84,1988,139.64
84,1989,135.83
84,1990,121.47
84,1991,78.19
84,1992,107.44
84,1993,129.98
84,1994,121.44
84,1995,104.15
84,1996,110.41
84,1997,83.69
84,1998,91.26
84,1999,109.39
84,2000,122.78
84,2001,116.54
84,2002,69.58
84,2003,78.81
84,2004,89.91
84,2005,92.8
84,2006,96.39
84,2007,82.83
84,2008,82.91
84,2009,84.92
84,2010,90.25
84,2011,106.44
84,2012,103.43
84,2013,97.21
84,2014,70.37
84,2015,111.89
84,2016,117.74
84,2017,117.96
84,2018,90.83
84,2019,89.36
9,1961,12.35
9,1962,18.53
9,1963,15.93
9,1964,17.07
9,1965,14.14
9,1966,13.33
9,1967,19.34
9,1968,18.17
9,1969,16.68
9,1970,15.27
9,1971,12.08
9,1972,15.91
9,1973,7.02
9,1974,17.88
9,1975,15.8
9,1976,19.96
9,1977,26.01
9,1978,24.38
9,1979,26.01
9,1980,25.19
9,1981,21.13
9,1982,22.35
9,1983,28.61
9,1984,27.14
9,1985,31.29
9,1986,26.8
9,1987,40.76
9,1988,34.33
9,1989,36.36
9,1990,38.37
9,1991,48.41
9,1992,49.22
9,1993,51.93
9,1994,59.33
9,1995,78.18
9,1996,78.69
9,1997,86.56
9,1998,87.36
9,1999,87.21
9,2000,83.47
9,2001,95.12
9,2002,87.33
9,2003,103.87
9,2004,95.8
9,2005,121.7
9,2006,121.9
9,2007,117.03
9,2008,120.28
9,2009,121.9
9,2010,108.9
9,2011,132.08
9,2012,134.11
9,2013,144.66
9,2014,114.43
9,2015,100.66
9,2016,84.91
9,2017,84.15
9,2018,91.95
9,2019,96.78
97,1961,154.69
97,1962,475.23
97,1963,146.51
97,1964,257.7
97,1965,175.12
97,1966,253.68
97,1967,247.83
97,1968,305.79
97,1969,336.5
97,1970,297.61
97,1971,331.47
97,1972,245.53
97,1973,442.11
97,1974,272.96
97,1975,456.57
97,1976,283.37
97,1977,346.46
97,1978,342.9
97,1979,291.24
97,1980,356.4
97,1981,375.94
97,1982,451.23
97,1983,404.12
97,1984,392.53
97,1985,321.25
97,1986,318.15
97,1987,289.39
97,1988,322.77
97,1989,334.63
97,1990,238.86
97,1991,259
97,1992,241.78
97,1993,236.28
97,1994,159.16
97,1995,153.21
97,1996,151.9
97,1997,136.77
97,1998,135.05
97,1999,144.02
97,2000,137.25
97,2001,78.38
97,2002,48.65
97,2003,69.83
97,2004,68.34
97,2005,73.39
97,2006,122.11
97,2007,43.88
97,2008,82.14
97,2009,119.95
97,2010,89.9
97,2011,64.43
97,2012,54.37
97,2013,102.97
97,2014,77.35
97,2015,136.82
97,2016,85.84
97,2017,86.77
97,2018,96.5
97,2019,83.15
98,1992,223.23
98,1993,288.77
98,1994,222.42
98,1995,260.98
98,1996,290.99
98,1997,241.18
98,1998,284.51
98,1999,246.87
98,2000,107.15
98,2001,70.71
98,2002,70.86
98,2003,79.99
98,2004,121.28
98,2005,39.17
98,2006,82.8
98,2007,108.99
98,2008,81.1
98,2009,87.89
98,2010,81.44
98,2011,125.15
98,2012,30.28
98,2013,101.53
98,2014,71.62
98,2015,130.83
98,2016,97.55
98,2017,68.84
98,2018,75.34
98,2019,56.87
