geo,year,qi_sugar_cane_gross_per_capita_production_index_number_2014_2016_100
5100,1987,158.83
5100,1988,153.67
5100,1989,148.99
5100,1990,144.92
5100,1991,141.72
5100,1992,119.82
5100,1993,111.12
5100,1994,121.63
5100,1995,124.55
5100,1996,134.87
5100,1997,136.39
5100,1998,136.71
5100,1999,131.08
5100,2000,133.07
5100,2001,127.81
5100,2002,131.07
5100,2003,127.15
5100,2004,123.81
5100,2005,128.18
5100,2006,124.89
5100,2007,117.78
5100,2008,109.07
5100,2009,108.17
5100,2010,106.62
5100,2011,106.22
5100,2012,105.33
5100,2013,110.48
5100,2014,104.66
5100,2015,99.25
5100,2016,96.1
5100,2017,96.86
5100,2018,97.72
5100,2019,95.7
5100,2020,93.69
5100,2021,90.42
5100,2022,89.82
5100,2023,84.06
5101,1961,163.96
5101,1962,155.46
5101,1963,174.18
5101,1964,158.34
5101,1965,181.05
5101,1966,170.93
5101,1967,182.72
5101,1968,180.08
5101,1969,199.36
5101,1970,190.68
5101,1971,187.62
5101,1972,193.75
5101,1973,191.48
5101,1974,185.42
5101,1975,164.52
5101,1976,175.45
5101,1977,178.22
5101,1978,176.13
5101,1979,184.18
5101,1980,170.47
5101,1981,178.84
5101,1982,177.06
5101,1983,159.35
5101,1984,152.6
5101,1985,148.89
5101,1986,152.38
5101,1987,147.15
5101,1988,140
5101,1989,139.01
5101,1990,132.36
5101,1991,115.76
5101,1992,101.27
5101,1993,92.58
5101,1994,97.42
5101,1995,103
5101,1996,112.49
5101,1997,115.04
5101,1998,112.79
5101,1999,104.63
5101,2000,103.55
5101,2001,106.09
5101,2002,106.94
5101,2003,109.96
5101,2004,108.11
5101,2005,114.91
5101,2006,114.48
5101,2007,97.89
5101,2008,83.67
5101,2009,90.52
5101,2010,100.23
5101,2011,101.94
5101,2012,99.54
5101,2013,105.14
5101,2014,103.53
5101,2015,100.33
5101,2016,96.15
5101,2017,93.16
5101,2018,92.78
5101,2019,93.22
5101,2020,91.35
5101,2021,90.73
5101,2022,90.83
5101,2023,80.29
5102,1961,128.41
5102,1962,142.45
5102,1963,145.87
5102,1964,129.37
5102,1965,140.52
5102,1966,159.93
5102,1967,187.72
5102,1968,173.96
5102,1969,173.2
5102,1970,170.87
5102,1971,169.75
5102,1972,152.12
5102,1973,167.59
5102,1974,148.83
5102,1975,147.05
5102,1976,155.31
5102,1977,158.71
5102,1978,137.98
5102,1979,148.39
5102,1980,155.12
5102,1981,172.02
5102,1982,161.02
5102,1983,152.74
5102,1984,193.84
5102,1985,187.24
5102,1986,188.67
5102,1987,184.87
5102,1988,180.91
5102,1989,168.85
5102,1990,180.22
5102,1991,163.16
5102,1992,155.68
5102,1993,148.03
5102,1994,142.71
5102,1995,144.88
5102,1996,140.73
5102,1997,137.87
5102,1998,137
5102,1999,137.84
5102,2000,138.39
5102,2001,131.84
5102,2002,130.86
5102,2003,129.28
5102,2004,124.96
5102,2005,122.26
5102,2006,110.9
5102,2007,108.52
5102,2008,109.57
5102,2009,113.23
5102,2010,118.3
5102,2011,113.38
5102,2012,109.48
5102,2013,107.15
5102,2014,103.03
5102,2015,100.16
5102,2016,96.82
5102,2017,96.81
5102,2018,96
5102,2019,95.99
5102,2020,101.72
5102,2021,100.69
5102,2022,93.81
5102,2023,91.87
5103,1961,66.27
5103,1962,73.99
5103,1963,77.33
5103,1964,73.03
5103,1965,68.58
5103,1966,74.12
5103,1967,78.75
5103,1968,90.73
5103,1969,98.04
5103,1970,95.02
5103,1971,97.85
5103,1972,99.86
5103,1973,95.75
5103,1974,90.29
5103,1975,99.3
5103,1976,103.38
5103,1977,102.58
5103,1978,100.13
5103,1979,97.24
5103,1980,95.21
5103,1981,106.27
5103,1982,103.98
5103,1983,108.62
5103,1984,119.3
5103,1985,122.06
5103,1986,126.1
5103,1987,106.97
5103,1988,114.83
5103,1989,115.6
5103,1990,116.25
5103,1991,119.2
5103,1992,116.83
5103,1993,116.41
5103,1994,124.1
5103,1995,126.48
5103,1996,124.87
5103,1997,124.19
5103,1998,128.64
5103,1999,129.68
5103,2000,128.18
5103,2001,126.07
5103,2002,127.99
5103,2003,129.3
5103,2004,129.25
5103,2005,127.84
5103,2006,127.31
5103,2007,128.73
5103,2008,123.32
5103,2009,115.9
5103,2010,109.98
5103,2011,105.61
5103,2012,107.1
5103,2013,109.34
5103,2014,102.2
5103,2015,100.38
5103,2016,97.42
5103,2017,97.28
5103,2018,95.79
5103,2019,88.96
5103,2020,89.45
5103,2021,84.31
5103,2022,81.83
5103,2023,78.47
5104,1961,143.22
5104,1962,157.46
5104,1963,157.39
5104,1964,165.38
5104,1965,131.2
5104,1966,208.19
5104,1967,239.51
5104,1968,191.32
5104,1969,200.05
5104,1970,166.19
5104,1971,212.01
5104,1972,207.65
5104,1973,186.49
5104,1974,198.68
5104,1975,193.68
5104,1976,212.94
5104,1977,205.63
5104,1978,201.6
5104,1979,190.82
5104,1980,151.32
5104,1981,197.98
5104,1982,191.67
5104,1983,137.84
5104,1984,203.46
5104,1985,168.36
5104,1986,164.16
5104,1987,177.35
5104,1988,162.42
5104,1989,150.09
5104,1990,142.86
5104,1991,152.88
5104,1992,105.17
5104,1993,91.11
5104,1994,117.16
5104,1995,119.73
5104,1996,145.3
5104,1997,149.55
5104,1998,153.21
5104,1999,144.3
5104,2000,155.29
5104,2001,139.46
5104,2002,151.62
5104,2003,136.04
5104,2004,128.67
5104,2005,140
5104,2006,133.47
5104,2007,129.16
5104,2008,125.25
5104,2009,120.68
5104,2010,106.49
5104,2011,109.96
5104,2012,111.05
5104,2013,122.9
5104,2014,110.1
5104,2015,94.83
5104,2016,95.07
5104,2017,105.14
5104,2018,112.32
5104,2019,110.21
5104,2020,104.27
5104,2021,96.16
5104,2022,98.92
5104,2023,98.05
5105,1961,18.06
5105,1962,19.55
5105,1963,24.98
5105,1964,30.79
5105,1965,38.38
5105,1966,31.85
5105,1967,39.87
5105,1968,44.94
5105,1969,43.4
5105,1970,45.97
5105,1971,48.82
5105,1972,53.7
5105,1973,53.18
5105,1974,56.21
5105,1975,77.58
5105,1976,96.76
5105,1977,112.54
5105,1978,106.05
5105,1979,130.85
5105,1980,154.59
5105,1981,165.23
5105,1982,164.51
5105,1983,164.83
5105,1984,146.99
5105,1985,134.7
5105,1986,141.3
5105,1987,140.48
5105,1988,139.15
5105,1989,135.95
5105,1990,134.13
5105,1991,134.23
5105,1992,129.08
5105,1993,123.04
5105,1994,110.79
5105,1995,107.45
5105,1996,110.08
5105,1997,111.78
5105,1998,104.23
5105,1999,109.37
5105,2000,114.44
5105,2001,111.29
5105,2002,108.11
5105,2003,100.91
5105,2004,103.38
5105,2005,101.61
5105,2006,100.06
5105,2007,111.16
5105,2008,106.63
5105,2009,102.88
5105,2010,99.42
5105,2011,97.7
5105,2012,98.52
5105,2013,98.38
5105,2014,99.17
5105,2015,102.27
5105,2016,98.55
5105,2017,100.66
5105,2018,101.18
5105,2019,101.91
5105,2020,98.82
5105,2021,101.15
5105,2022,99.92
5105,2023,98
5200,1961,53.27
5200,1962,49.11
5200,1963,48.78
5200,1964,51.37
5200,1965,55.49
5200,1966,52.65
5200,1967,53.85
5200,1968,50.9
5200,1969,49.37
5200,1970,57.57
5200,1971,51.52
5200,1972,51.27
5200,1973,52.64
5200,1974,53.69
5200,1975,53.36
5200,1976,54.62
5200,1977,57.28
5200,1978,59.95
5200,1979,61.34
5200,1980,60.14
5200,1981,59.59
5200,1982,65.69
5200,1983,67.71
5200,1984,68.56
5200,1985,69.47
5200,1986,69
5200,1987,72.38
5200,1988,69.87
5200,1989,69.02
5200,1990,69.35
5200,1991,68.73
5200,1992,67.28
5200,1993,60.09
5200,1994,64.98
5200,1995,65.63
5200,1996,68.04
5200,1997,69.65
5200,1998,70.34
5200,1999,67.45
5200,2000,66.26
5200,2001,67.33
5200,2002,69.8
5200,2003,72.17
5200,2004,73.61
5200,2005,72.02
5200,2006,77.56
5200,2007,84.72
5200,2008,93.97
5200,2009,98.51
5200,2010,97.84
5200,2011,99.02
5200,2012,97.92
5200,2013,103.8
5200,2014,100.26
5200,2015,99.63
5200,2016,100.11
5200,2017,97.09
5200,2018,95.7
5200,2019,96.15
5200,2020,95.59
5200,2021,90.35
5200,2022,90.47
5200,2023,94.43
5203,1961,111.53
5203,1962,111.99
5203,1963,132.4
5203,1964,135.53
5203,1965,126.11
5203,1966,128.87
5203,1967,138.33
5203,1968,127.33
5203,1969,114.67
5203,1970,120.13
5203,1971,119.4
5203,1972,138.31
5203,1973,124.79
5203,1974,120.26
5203,1975,134.26
5203,1976,131.92
5203,1977,124.66
5203,1978,119.64
5203,1979,120.92
5203,1980,121.64
5203,1981,122.37
5203,1982,131.54
5203,1983,123.17
5203,1984,118.39
5203,1985,120.99
5203,1986,128.76
5203,1987,122.96
5203,1988,124.65
5203,1989,121.46
5203,1990,114.84
5203,1991,121.98
5203,1992,120.95
5203,1993,122.46
5203,1994,120.48
5203,1995,118.74
5203,1996,112.47
5203,1997,119.83
5203,1998,129.98
5203,1999,130.94
5203,2000,146.26
5203,2001,138.69
5203,2002,141.17
5203,2003,133.13
5203,2004,112.97
5203,2005,102.57
5203,2006,112.83
5203,2007,104.82
5203,2008,93.61
5203,2009,102.17
5203,2010,90.95
5203,2011,96.2
5203,2012,105.07
5203,2013,99.34
5203,2014,97.33
5203,2015,101.82
5203,2016,100.85
5203,2017,103.38
5203,2018,106.47
5203,2019,97.6
5203,2020,109.73
5203,2021,99.55
5203,2022,104.62
5203,2023,98.82
5204,1961,71.81
5204,1962,76.2
5204,1963,77.56
5204,1964,88.68
5204,1965,96.74
5204,1966,98.52
5204,1967,97.34
5204,1968,93.32
5204,1969,93.33
5204,1970,96.86
5204,1971,91.7
5204,1972,89.92
5204,1973,90.26
5204,1974,91.42
5204,1975,95.85
5204,1976,88.71
5204,1977,86.02
5204,1978,93.66
5204,1979,88.79
5204,1980,87.07
5204,1981,82.11
5204,1982,87.49
5204,1983,82.61
5204,1984,83.03
5204,1985,79.24
5204,1986,91.73
5204,1987,90.43
5204,1988,83.44
5204,1989,83.39
5204,1990,80.6
5204,1991,80.44
5204,1992,84.65
5204,1993,83.84
5204,1994,80.34
5204,1995,88.06
5204,1996,90.02
5204,1997,92.22
5204,1998,95.76
5204,1999,90.25
5204,2000,85.25
5204,2001,86.86
5204,2002,83.68
5204,2003,87.47
5204,2004,90.83
5204,2005,89.2
5204,2006,88.53
5204,2007,91.75
5204,2008,88.94
5204,2009,89.06
5204,2010,86.29
5204,2011,83.65
5204,2012,89.88
5204,2013,101.1
5204,2014,101.86
5204,2015,98.96
5204,2016,99.18
5204,2017,92.98
5204,2018,93.89
5204,2019,96.64
5204,2020,89.01
5204,2021,87.38
5204,2022,87.98
5204,2023,85.93
5206,1961,679.53
5206,1962,510.6
5206,1963,466.29
5206,1964,495.34
5206,1965,562.11
5206,1966,470.59
5206,1967,542.9
5206,1968,473.03
5206,1969,463.57
5206,1970,713.11
5206,1971,519.45
5206,1972,454.14
5206,1973,459.8
5206,1974,467.38
5206,1975,446.94
5206,1976,461.42
5206,1977,488.67
5206,1978,532.5
5206,1979,559.6
5206,1980,471.19
5206,1981,475.64
5206,1982,512.22
5206,1983,479.26
5206,1984,503.5
5206,1985,435
5206,1986,430.39
5206,1987,436.83
5206,1988,449.39
5206,1989,472.3
5206,1990,460.72
5206,1991,448.25
5206,1992,377.43
5206,1993,271.9
5206,1994,258.66
5206,1995,206.01
5206,1996,243.81
5206,1997,231.59
5206,1998,191.58
5206,1999,193.85
5206,2000,200.92
5206,2001,181.01
5206,2002,190.96
5206,2003,132.45
5206,2004,143.42
5206,2005,86.1
5206,2006,84.99
5206,2007,85.4
5206,2008,94.87
5206,2009,89.02
5206,2010,75.53
5206,2011,77.43
5206,2012,88.93
5206,2013,93.09
5206,2014,101.66
5206,2015,103.9
5206,2016,94.44
5206,2017,107.14
5206,2018,79.98
5206,2019,91.4
5206,2020,79.99
5206,2021,66.72
5206,2022,63.4
5206,2023,55.1
5207,1961,32.92
5207,1962,33.39
5207,1963,33.42
5207,1964,34.22
5207,1965,36.53
5207,1966,35.72
5207,1967,33.91
5207,1968,33.41
5207,1969,32.07
5207,1970,32.47
5207,1971,32.38
5207,1972,33.74
5207,1973,35.67
5207,1974,36.58
5207,1975,35.54
5207,1976,37.41
5207,1977,40.28
5207,1978,41.13
5207,1979,42.28
5207,1980,43.97
5207,1981,43.52
5207,1982,48.7
5207,1983,53.15
5207,1984,53.25
5207,1985,56.93
5207,1986,54.38
5207,1987,58.48
5207,1988,55.54
5207,1989,53.63
5207,1990,54.86
5207,1991,54.19
5207,1992,54.21
5207,1993,48.95
5207,1994,55.74
5207,1995,57.23
5207,1996,58.71
5207,1997,60.37
5207,1998,61.56
5207,1999,58.56
5207,2000,56.91
5207,2001,58.81
5207,2002,61.72
5207,2003,66.15
5207,2004,67.71
5207,2005,68.17
5207,2006,74.54
5207,2007,82.92
5207,2008,94.47
5207,2009,99.81
5207,2010,100.22
5207,2011,101.79
5207,2012,99
5207,2013,104.63
5207,2014,100.08
5207,2015,99.51
5207,2016,100.4
5207,2017,97.18
5207,2018,96.15
5207,2019,96.34
5207,2020,96.64
5207,2021,91.23
5207,2022,91.22
5207,2023,96.78
53,1985,27.74
53,1986,22.85
53,1987,29.25
53,1988,62.84
53,1989,64.17
53,1990,68.03
53,1991,61.91
53,1992,89.38
53,1993,76.7
53,1994,74.95
53,1995,34.28
53,1996,61.22
53,1997,82.21
53,1998,97.31
53,1999,82.14
53,2000,95.37
53,2001,130.34
53,2002,112.62
53,2003,126.01
53,2004,111.1
53,2005,100.95
53,2006,100.57
53,2007,59.63
53,2008,92.7
53,2009,97.21
53,2010,117.42
53,2011,66.81
53,2012,92.84
53,2013,80.26
53,2014,89.91
53,2015,111.74
53,2016,98.35
53,2017,82.92
53,2018,80.62
53,2019,78.45
53,2020,76.38
53,2021,74.43
53,2022,72.56
53,2023,75.75
5300,1961,62.87
5300,1962,60.41
5300,1963,57.8
5300,1964,63.36
5300,1965,70.37
5300,1966,68.67
5300,1967,57.84
5300,1968,55.43
5300,1969,64.3
5300,1970,69.15
5300,1971,65.76
5300,1972,59.33
5300,1973,63.08
5300,1974,71.06
5300,1975,70.25
5300,1976,71.76
5300,1977,76.38
5300,1978,79.59
5300,1979,72.68
5300,1980,63.43
5300,1981,73.91
5300,1982,86.14
5300,1983,81.06
5300,1984,79.16
5300,1985,76.53
5300,1986,73.55
5300,1987,77.1
5300,1988,77.71
5300,1989,80.75
5300,1990,84.5
5300,1991,88.66
5300,1992,91.55
5300,1993,82.45
5300,1994,82.23
5300,1995,91.3
5300,1996,93.49
5300,1997,92.38
5300,1998,91.35
5300,1999,96.12
5300,2000,90.28
5300,2001,88.96
5300,2002,92.96
5300,2003,93.65
5300,2004,83.31
5300,2005,78.68
5300,2006,85.72
5300,2007,101.79
5300,2008,104.09
5300,2009,88.69
5300,2010,87.9
5300,2011,100.65
5300,2012,104.66
5300,2013,103.11
5300,2014,103.19
5300,2015,99.42
5300,2016,97.39
5300,2017,92.76
5300,2018,105.55
5300,2019,106.55
5300,2020,95.58
5300,2021,99.57
5300,2022,106.28
5300,2023,112.26
5302,1961,24.63
5302,1962,20.68
5302,1963,27.65
5302,1964,36.95
5302,1965,41.83
5302,1966,36.67
5302,1967,34.77
5302,1968,32.64
5302,1969,30.04
5302,1970,32.15
5302,1971,32.59
5302,1972,35.51
5302,1973,36.04
5302,1974,36.18
5302,1975,34.46
5302,1976,35.29
5302,1977,39.6
5302,1978,39.78
5302,1979,41.18
5302,1980,41.32
5302,1981,48.58
5302,1982,56.27
5302,1983,47.82
5302,1984,56.22
5302,1985,69.38
5302,1986,65.42
5302,1987,60.5
5302,1988,62.94
5302,1989,62
5302,1990,68.47
5302,1991,77.01
5302,1992,82.36
5302,1993,71.42
5302,1994,68.16
5302,1995,71.42
5302,1996,73.08
5302,1997,82.55
5302,1998,86.24
5302,1999,76.78
5302,2000,69.57
5302,2001,75.54
5302,2002,88.39
5302,2003,87.81
5302,2004,86.22
5302,2005,82.55
5302,2006,91.64
5302,2007,105.98
5302,2008,115.72
5302,2009,107.09
5302,2010,102.11
5302,2011,104.36
5302,2012,111.46
5302,2013,115.32
5302,2014,112.34
5302,2015,95.66
5302,2016,92
5302,2017,92.25
5302,2018,95.08
5302,2019,95.87
5302,2020,94.73
5302,2021,93.57
5302,2022,90.71
5302,2023,91.78
5303,1961,90.02
5303,1962,85.84
5303,1963,78.63
5303,1964,83.85
5303,1965,95.7
5303,1966,97.91
5303,1967,76.55
5303,1968,74.12
5303,1969,91.53
5303,1970,97.99
5303,1971,89.29
5303,1972,77.55
5303,1973,81.7
5303,1974,90.8
5303,1975,89.2
5303,1976,86.81
5303,1977,93.13
5303,1978,102.7
5303,1979,87.49
5303,1980,74.92
5303,1981,86.65
5303,1982,100.54
5303,1983,97.91
5303,1984,89.89
5303,1985,85.37
5303,1986,82.12
5303,1987,91.48
5303,1988,89.52
5303,1989,91.08
5303,1990,96.86
5303,1991,100.28
5303,1992,103.56
5303,1993,92.49
5303,1994,93.31
5303,1995,106.96
5303,1996,105.9
5303,1997,101.86
5303,1998,103.59
5303,1999,111.29
5303,2000,103.48
5303,2001,100
5303,2002,99.83
5303,2003,97.01
5303,2004,81.48
5303,2005,79.11
5303,2006,88.26
5303,2007,108.55
5303,2008,106.78
5303,2009,85.89
5303,2010,86.77
5303,2011,99.01
5303,2012,102.73
5303,2013,99.14
5303,2014,99.37
5303,2015,101.22
5303,2016,99.41
5303,2017,90.21
5303,2018,102.22
5303,2019,106.23
5303,2020,100.77
5303,2021,108.61
5303,2022,114.67
5303,2023,124.16
5304,1961,53.14
5304,1962,54.09
5304,1963,52.69
5304,1964,57.35
5304,1965,57.31
5304,1966,49.7
5304,1967,51.57
5304,1968,48.35
5304,1969,51.02
5304,1970,56.03
5304,1971,60.14
5304,1972,55.5
5304,1973,61.95
5304,1974,75.88
5304,1975,76.61
5304,1976,86.71
5304,1977,87.75
5304,1978,78.86
5304,1979,80.73
5304,1980,68.23
5304,1981,79.56
5304,1982,93.01
5304,1983,83.26
5304,1984,85.36
5304,1985,73.08
5304,1986,70.46
5304,1987,67.46
5304,1988,71.93
5304,1989,81.18
5304,1990,77.92
5304,1991,80.05
5304,1992,87.56
5304,1993,81.73
5304,1994,80.37
5304,1995,83.45
5304,1996,92.59
5304,1997,89.08
5304,1998,76.93
5304,1999,84.35
5304,2000,82.36
5304,2001,79.78
5304,2002,86.8
5304,2003,95.83
5304,2004,90.42
5304,2005,78.89
5304,2006,79.18
5304,2007,86.22
5304,2008,92.85
5304,2009,85.37
5304,2010,82.88
5304,2011,103.51
5304,2012,105.87
5304,2013,105.5
5304,2014,106.93
5304,2015,97.45
5304,2016,95.62
5304,2017,98.75
5304,2018,119.14
5304,2019,112.32
5304,2020,81.38
5304,2021,78.36
5304,2022,91.71
5304,2023,91.01
5305,1961,405.71
5305,1962,365.28
5305,1963,428.51
5305,1964,318.99
5305,1965,241.04
5305,1966,215.41
5305,1967,191.32
5305,1968,183.96
5305,1969,173.01
5305,1970,2744.18
5305,1971,4153.57
5305,1972,3101.32
5305,1973,2045.2
5305,1974,2540.51
5305,1975,2606.36
5305,1976,3109.2
5305,1977,3614.13
5305,1978,4587.72
5305,1979,5110.35
5305,1980,4090.14
5305,1981,3954.01
5305,1982,2973.12
5305,1983,1632.55
5305,1984,1656.35
5305,1985,1593.54
5305,1986,723.84
5305,1987,1086.73
5305,1988,547.41
5305,1989,1186.33
5305,1990,1187.86
5305,1991,1141.19
5305,1992,1137.77
5305,1993,909.45
5305,1994,919.17
5305,1995,909.08
5305,1996,859.37
5305,1997,840.63
5305,1998,825.76
5305,1999,808.51
5305,2000,790.38
5305,2001,720.87
5305,2002,759.34
5305,2003,15.6
5305,2004,17.76
5305,2005,6.36
5305,2006,5.15
5305,2007,9.22
5305,2008,45.79
5305,2009,68.46
5305,2010,122.85
5305,2011,105.16
5305,2012,96.27
5305,2013,79.09
5305,2014,85.11
5305,2015,110.56
5305,2016,104.33
5305,2017,66.65
5305,2018,12.53
5305,2019,12.34
5305,2020,11.05
5305,2021,11.62
5305,2022,12
5305,2023,11.79
5400,1961,6862.87
5400,1962,7659.31
5400,1963,7637.68
5400,1964,7502.59
5400,1965,9217.04
5400,1966,9152.03
5400,1967,9005.6
5400,1968,8479.56
5400,1969,9410.67
5400,1970,8519.21
5400,1971,8949.35
5400,1972,7081.14
5400,1973,6538.95
5400,1974,6502.61
5400,1975,5394.75
5400,1976,5450.89
5400,1977,5977.51
5400,1978,5503.12
5400,1979,5922.06
5400,1980,6410.51
5400,1981,4434.48
5400,1982,4927.83
5400,1983,4207.43
5400,1984,4190.37
5400,1985,4531.47
5400,1986,3836.7
5400,1987,3602.85
5400,1988,3253.48
5400,1989,2969.51
5400,1990,2855.26
5400,1991,2750.96
5400,1992,3047.21
5400,1993,2751.57
5400,1994,2528.87
5400,1995,1859.59
5400,1996,977.57
5400,1997,1394.65
5400,1998,2032.01
5400,1999,2273.51
5400,2000,1957.11
5400,2001,1595.77
5400,2002,1465.37
5400,2003,1546.89
5400,2004,1252.51
5400,2005,837.6
5400,2006,378.23
5400,2007,99.08
5400,2008,89.68
5400,2009,92.98
5400,2010,93.22
5400,2011,92.72
5400,2012,97.56
5400,2013,100.13
5400,2014,97.76
5400,2015,99.33
5400,2016,102.91
5400,2017,114.21
5403,1961,7688.92
5403,1962,8603.05
5403,1963,8596.42
5403,1964,8454.04
5403,1965,10391.18
5403,1966,10319.37
5403,1967,10152.02
5403,1968,9560.86
5403,1969,10622.63
5403,1970,9624.6
5403,1971,10107.51
5403,1972,7988.05
5403,1973,7364.65
5403,1974,7307.37
5403,1975,6044.34
5403,1976,6090.75
5403,1977,6666.29
5403,1978,6128.13
5403,1979,6585.71
5403,1980,7117.75
5403,1981,4919.79
5403,1982,5470.21
5403,1983,4675.95
5403,1984,4663.91
5403,1985,5052.72
5403,1986,4289.28
5403,1987,4040.39
5403,1988,3660.85
5403,1989,3352.82
5403,1990,3234.24
5403,1991,3124.5
5403,1992,3166.55
5403,1993,2861.74
5403,1994,2627.74
5403,1995,1930.74
5403,1996,1013.89
5403,1997,1442.55
5403,1998,2097.51
5403,1999,2343.66
5403,2000,2014.33
5403,2001,1638.57
5403,2002,1499.14
5403,2003,1573.46
5403,2004,1265.66
5403,2005,841.44
5403,2006,377.91
5403,2007,98.43
5403,2008,88.66
5403,2009,91.7
5403,2010,91.89
5403,2011,91.43
5403,2012,96.38
5403,2013,99.25
5403,2014,97.3
5403,2015,99.34
5403,2016,103.36
5403,2017,115.04
55,1961,154.32
55,1962,152.45
55,1963,172.01
55,1964,169.68
55,1965,148.6
55,1966,123.78
55,1967,110.24
55,1968,110.52
55,1969,99.8
55,1970,90.6
55,1971,83.52
55,1972,82.89
55,1973,82.27
55,1974,81.69
55,1975,81.14
55,1976,80.64
55,1977,80.2
55,1978,81.85
55,1979,87.56
55,1980,91.38
55,1981,91.5
55,1982,95.87
55,1983,100.31
55,1984,100.74
55,1985,101.18
55,1986,99.62
55,1987,98.12
55,1988,96.64
55,1989,91.06
55,1990,93.83
55,1991,92.18
55,1992,92.14
55,1993,94.09
55,1994,96.12
55,1995,96.13
55,1996,96.22
55,1997,96.37
55,1998,90.31
55,1999,92.75
55,2000,93.24
55,2001,93.54
55,2002,93.44
55,2003,93.21
55,2004,93.05
55,2005,92.94
55,2006,92.84
55,2007,101.22
55,2008,101.21
55,2009,101.19
55,2010,101.2
55,2011,100.92
55,2012,100.82
55,2013,99.96
55,2014,99.07
55,2015,99.72
55,2016,101.21
55,2017,103.17
55,2018,103.69
55,2019,104.14
55,2020,104.63
55,2021,105.23
55,2022,105.89
55,2023,106.46
5500,1961,79.28
5500,1962,105.37
5500,1963,102.49
5500,1964,120.78
5500,1965,111.07
5500,1966,125.78
5500,1967,123.68
5500,1968,136.33
5500,1969,112.55
5500,1970,124.22
5500,1971,129.13
5500,1972,121.82
5500,1973,123.08
5500,1974,125.4
5500,1975,131.97
5500,1976,138.38
5500,1977,139.56
5500,1978,128.1
5500,1979,131.28
5500,1980,140.46
5500,1981,147.35
5500,1982,145.06
5500,1983,130.9
5500,1984,145.15
5500,1985,131.85
5500,1986,135.96
5500,1987,129.34
5500,1988,139.1
5500,1989,139.93
5500,1990,125.79
5500,1991,108.15
5500,1992,104.21
5500,1993,134.02
5500,1994,147.21
5500,1995,160.26
5500,1996,166.2
5500,1997,172.01
5500,1998,169.47
5500,1999,167.52
5500,2000,158.48
5500,2001,117.15
5500,2002,127.73
5500,2003,144.29
5500,2004,142.55
5500,2005,142.41
5500,2006,138.72
5500,2007,131.43
5500,2008,115.87
5500,2009,109.14
5500,2010,105.6
5500,2011,86.12
5500,2012,85.25
5500,2013,87.35
5500,2014,96.58
5500,2015,100.37
5500,2016,103.05
5500,2017,107.95
5500,2018,97.91
5500,2019,93.69
5500,2020,86.56
5500,2021,87.07
5500,2022,80.16
5500,2023,89.22
5501,1961,66.33
5501,1962,86.47
5501,1963,80.68
5501,1964,98.4
5501,1965,90.59
5501,1966,104.68
5501,1967,103.26
5501,1968,111.54
5501,1969,92.41
5501,1970,100.85
5501,1971,107.73
5501,1972,102.84
5501,1973,103
5501,1974,107.38
5501,1975,113.94
5501,1976,119.82
5501,1977,119.4
5501,1978,108.02
5501,1979,105.48
5501,1980,118.28
5501,1981,122.14
5501,1982,119.03
5501,1983,114.43
5501,1984,118.88
5501,1985,112.59
5501,1986,112.7
5501,1987,111.55
5501,1988,120.18
5501,1989,117.54
5501,1990,104.67
5501,1991,90.4
5501,1992,86.3
5501,1993,115.72
5501,1994,128.26
5501,1995,141.48
5501,1996,149.76
5501,1997,157.99
5501,1998,160.78
5501,1999,153.85
5501,2000,146.33
5501,2001,106.56
5501,2002,117.64
5501,2003,136.77
5501,2004,135.13
5501,2005,136.47
5501,2006,132.11
5501,2007,127.42
5501,2008,112.18
5501,2009,106.29
5501,2010,103.94
5501,2011,82.63
5501,2012,83.92
5501,2013,86.38
5501,2014,95.67
5501,2015,99.93
5501,2016,104.41
5501,2017,109.08
5501,2018,98.38
5501,2019,93.77
5501,2020,86.63
5501,2021,88.34
5501,2022,80.65
5501,2023,90.84
5502,1961,226.35
5502,1962,350.06
5502,1963,437.44
5502,1964,424.01
5502,1965,387.82
5502,1966,382.51
5502,1967,368.68
5502,1968,470.49
5502,1969,380.69
5502,1970,451.11
5502,1971,388.62
5502,1972,333.93
5502,1973,363.59
5502,1974,306.53
5502,1975,301
5502,1976,311.07
5502,1977,356.11
5502,1978,371.5
5502,1979,517.03
5502,1980,418.64
5502,1981,490.48
5502,1982,515.13
5502,1983,294
5502,1984,524.95
5502,1985,368.01
5502,1986,463.55
5502,1987,339.86
5502,1988,362.78
5502,1989,445.87
5502,1990,425.57
5502,1991,358.03
5502,1992,365.4
5502,1993,368.89
5502,1994,385.97
5502,1995,386.79
5502,1996,345.02
5502,1997,304.59
5502,1998,208.06
5502,1999,316.48
5502,2000,292.63
5502,2001,251.67
5502,2002,252.28
5502,2003,219.55
5502,2004,223.22
5502,2005,203.07
5502,2006,217.14
5502,2007,170.39
5502,2008,155.25
5502,2009,137.87
5502,2010,118.22
5502,2011,134.78
5502,2012,100.88
5502,2013,99.12
5502,2014,109.37
5502,2015,107.48
5502,2016,83.15
5502,2017,92.77
5502,2018,93.84
5502,2019,96.85
5502,2020,91.56
5502,2021,76.6
5502,2022,83.27
5502,2023,78.84
5504,1961,69.48
5504,1962,67.88
5504,1963,66.19
5504,1964,72.85
5504,1965,70.98
5504,1966,69.23
5504,1967,77.9
5504,1968,76.25
5504,1969,74.58
5504,1970,82.68
5504,1971,80.99
