geo,year,qi_grapes_gross_per_capita_production_index_number_2014_2016_100
5204,2020,122.71
5204,2021,116.62
5204,2022,122.01
5204,2023,126.36
5206,1999,152.8
5206,2000,156.71
5206,2001,144.56
5206,2002,111.44
5206,2003,115.73
5206,2004,104.34
5206,2005,103.51
5206,2006,97.58
5206,2007,101.94
5206,2008,101.19
5206,2009,95.43
5206,2010,99.84
5206,2011,104.22
5206,2012,108.46
5206,2013,107.78
5206,2014,102.28
5206,2015,99.42
5206,2016,98.3
5206,2017,97.4
5206,2018,96.26
5206,2019,92.64
5206,2020,94.46
5206,2021,93.59
5206,2022,92.84
5206,2023,92.87
5207,1961,140.87
5207,1962,150.65
5207,1963,152.72
5207,1964,141.62
5207,1965,128.91
5207,1966,147.26
5207,1967,170.99
5207,1968,136.91
5207,1969,117.47
5207,1970,127
5207,1971,135.18
5207,1972,129.45
5207,1973,122.55
5207,1974,143.32
5207,1975,128.3
5207,1976,145.85
5207,1977,135.74
5207,1978,117.36
5207,1979,135.11
5207,1980,116.44
5207,1981,117.84
5207,1982,131.41
5207,1983,120.72
5207,1984,97.15
5207,1985,91.77
5207,1986,91.7
5207,1987,114.49
5207,1988,107.09
5207,1989,99.95
5207,1990,90.43
5207,1991,80.53
5207,1992,81.82
5207,1993,80.29
5207,1994,91.88
5207,1995,99.37
5207,1996,82.77
5207,1997,94.19
5207,1998,81.28
5207,1999,89.43
5207,2000,95.4
5207,2001,93.68
5207,2002,89.66
5207,2003,92.42
5207,2004,99.28
5207,2005,105.51
5207,2006,106.83
5207,2007,111.72
5207,2008,108.03
5207,2009,99.51
5207,2010,106.12
5207,2011,111.75
5207,2012,106.64
5207,2013,114.73
5207,2014,105.13
5207,2015,107.1
5207,2016,87.77
5207,2017,96.68
5207,2018,108.97
5207,2019,104.22
5207,2020,93.52
5207,2021,99.69
5207,2022,94.41
5207,2023,90.6
5300,1961,49.39
5300,1962,50.96
5300,1963,41.31
5300,1964,43.75
5300,1965,48.49
5300,1966,45.89
5300,1967,49.7
5300,1968,50.17
5300,1969,49.32
5300,1970,49.42
5300,1971,48.55
5300,1972,46.35
5300,1973,44.65
5300,1974,45.87
5300,1975,45.15
5300,1976,44.12
5300,1977,44.59
5300,1978,47.4
5300,1979,46
5300,1980,46.52
5300,1981,49.35
5300,1982,49.34
5300,1983,47.4
5300,1984,47.3
5300,1985,48.23
5300,1986,45.77
5300,1987,47.47
5300,1988,50.98
5300,1989,47.63
5300,1990,47.69
5300,1991,48.89
5300,1992,51.36
5300,1993,54.59
5300,1994,56.26
5300,1995,60.12
5300,1996,60.19
5300,1997,60.09
5300,1998,61.03
5300,1999,60.63
5300,2000,64.44
5300,2001,64.94
5300,2002,69.11
5300,2003,71.98
5300,2004,74.16
5300,2005,77.23
5300,2006,78.7
5300,2007,80.43
5300,2008,76.25
5300,2009,81.96
5300,2010,79.88
5300,2011,83.37
5300,2012,92.95
5300,2013,97.41
5300,2014,98.97
5300,2015,102.49
5300,2016,98.54
5300,2017,101.32
5300,2018,102.51
5300,2019,107.12
5300,2020,106.91
5300,2021,106.78
5300,2022,108.37
5300,2023,99.49
5301,1992,34.79
5301,1993,35.5
5301,1994,37.27
5301,1995,56.9
5301,1996,43.54
5301,1997,47.94
5301,1998,32.66
5301,1999,34.54
5301,2000,58.34
5301,2001,54.86
5301,2002,49.58
5301,2003,40.47
5301,2004,57.24
5301,2005,60.17
5301,2006,69.53
5301,2007,74.51
5301,2008,61.98
5301,2009,70.64
5301,2010,73.99
5301,2011,79.9
5301,2012,86.3
5301,2013,90.96
5301,2014,96.14
5301,2015,101.3
5301,2016,102.56
5301,2017,102.21
5301,2018,99.82
5301,2019,99.16
5301,2020,98.01
5301,2021,100.09
5301,2022,101.02
5301,2023,96.97
5302,1961,3.92
5302,1962,4.42
5302,1963,4.04
5302,1964,4.68
5302,1965,4.92
5302,1966,4.91
5302,1967,5.2
5302,1968,5.33
5302,1969,4.94
5302,1970,4.59
5302,1971,4.92
5302,1972,5.3
5302,1973,5.43
5302,1974,5.51
5302,1975,5.38
5302,1976,5.64
5302,1977,5.4
5302,1978,5.5
5302,1979,6.19
5302,1980,5.73
5302,1981,6.27
5302,1982,6.95
5302,1983,8
5302,1984,8.03
5302,1985,8.99
5302,1986,9.54
5302,1987,11.26
5302,1988,12.59
5302,1989,13.13
5302,1990,12.54
5302,1991,13.09
5302,1992,14.99
5302,1993,17.21
5302,1994,18.76
5302,1995,21.41
5302,1996,22.61
5302,1997,23.61
5302,1998,25.93
5302,1999,29.61
5302,2000,34.24
5302,2001,36.99
5302,2002,43.18
5302,2003,48.26
5302,2004,51.95
5302,2005,52.64
5302,2006,55.97
5302,2007,56.91
5302,2008,60.87
5302,2009,65.51
5302,2010,69.07
5302,2011,71.47
5302,2012,82.74
5302,2013,88.52
5302,2014,94.8
5302,2015,104.92
5302,2016,100.28
5302,2017,102.98
5302,2018,106.89
5302,2019,110.43
5302,2020,110.98
5302,2021,116.16
5302,2022,119.27
5302,2023,105.3
5303,1961,41
5303,1962,40.72
5303,1963,41.45
5303,1964,43.89
5303,1965,45.63
5303,1966,47.48
5303,1967,50.88
5303,1968,48.69
5303,1969,51.88
5303,1970,51.44
5303,1971,48.32
5303,1972,55.64
5303,1973,56.76
5303,1974,58.51
5303,1975,57.9
5303,1976,58.54
5303,1977,57.91
5303,1978,57.7
5303,1979,56.99
5303,1980,62.76
5303,1981,70.86
5303,1982,71.78
5303,1983,69.29
5303,1984,67.78
5303,1985,69.24
5303,1986,66.73
5303,1987,64.11
5303,1988,74.03
5303,1989,59.21
5303,1990,61.67
5303,1991,65.57
5303,1992,66.86
5303,1993,75.29
5303,1994,75.15
5303,1995,73.14
5303,1996,77.36
5303,1997,79.53
5303,1998,86.16
5303,1999,86.85
5303,2000,80.98
5303,2001,87.95
5303,2002,93.05
5303,2003,95.16
5303,2004,97.38
5303,2005,100.93
5303,2006,95.27
5303,2007,108.08
5303,2008,80.05
5303,2009,86.78
5303,2010,70.37
5303,2011,78.81
5303,2012,97
5303,2013,107.49
5303,2014,101.35
5303,2015,104.11
5303,2016,94.54
5303,2017,98.29
5303,2018,100.73
5303,2019,104.57
5303,2020,101.62
5303,2021,100.61
5303,2022,95.11
5303,2023,103.33
5304,1961,1.78
5304,1962,1.74
5304,1963,1.69
5304,1964,1.64
5304,1965,1.6
5304,1966,1.56
5304,1967,1.52
5304,1968,1.48
5304,1969,2.89
5304,1970,2.81
5304,1971,3.59
5304,1972,4.12
5304,1973,4.22
5304,1974,5.31
5304,1975,5.19
5304,1976,5.26
5304,1977,12.86
5304,1978,16.3
5304,1979,25.83
5304,1980,36.23
5304,1981,30.67
5304,1982,23.93
5304,1983,27.43
5304,1984,30.09
5304,1985,34.61
5304,1986,39.15
5304,1987,24.9
5304,1988,23.44
5304,1989,28.06
5304,1990,27.22
5304,1991,32.96
5304,1992,40.25
5304,1993,46.01
5304,1994,51.53
5304,1995,51.3
5304,1996,50.22
5304,1997,41.24
5304,1998,38
5304,1999,71.38
5304,2000,75.33
5304,2001,78.51
5304,2002,80.34
5304,2003,86.34
5304,2004,79.05
5304,2005,104.48
5304,2006,104.77
5304,2007,104.44
5304,2008,102.86
5304,2009,101.31
5304,2010,94.56
5304,2011,92.58
5304,2012,91.61
5304,2013,95.32
5304,2014,96.84
5304,2015,102.68
5304,2016,100.48
5304,2017,96.99
5304,2018,96.59
5304,2019,98.6
5304,2020,97.12
5304,2021,96.65
5304,2022,95.57
5304,2023,93.15
5305,1961,337.22
5305,1962,345.18
5305,1963,263.21
5305,1964,275.9
5305,1965,310.86
5305,1966,284.7
5305,1967,308
5305,1968,312.82
5305,1969,301.59
5305,1970,303.63
5305,1971,297.67
5305,1972,265.04
5305,1973,247.21
5305,1974,252.24
5305,1975,246.02
5305,1976,233.52
5305,1977,236.51
5305,1978,255.26
5305,1979,239.3
5305,1980,234.34
5305,1981,239.37
5305,1982,232.62
5305,1983,214.33
5305,1984,212.86
5305,1985,210.85
5305,1986,192.13
5305,1987,198.83
5305,1988,202.5
5305,1989,195.08
5305,1990,193.76
5305,1991,193.1
5305,1992,165.75
5305,1993,165.65
5305,1994,168
5305,1995,173.77
5305,1996,170.55
5305,1997,161.15
5305,1998,157.56
5305,1999,139.86
5305,2000,142.35
5305,2001,128.94
5305,2002,129.21
5305,2003,130.71
5305,2004,121.45
5305,2005,129.77
5305,2006,129.86
5305,2007,118.82
5305,2008,121.41
5305,2009,127.12
5305,2010,122.99
5305,2011,122.31
5305,2012,118.91
5305,2013,112.68
5305,2014,108.49
5305,2015,95.21
5305,2016,96.31
5305,2017,99.47
5305,2018,94.39
5305,2019,104.38
5305,2020,105.66
5305,2021,93.54
5305,2022,99.08
5305,2023,81.98
5400,1961,116.75
5400,1962,156.68
5400,1963,133.38
5400,1964,150.57
5400,1965,152.21
5400,1966,143.22
5400,1967,144.52
5400,1968,150.74
5400,1969,142.22
5400,1970,153.07
5400,1971,140.51
5400,1972,130.08
5400,1973,174.37
5400,1974,160.78
5400,1975,150.57
5400,1976,151.43
5400,1977,128.54
5400,1978,141.81
5400,1979,179.42
5400,1980,166.74
5400,1981,149.44
5400,1982,177.68
5400,1983,162.57
5400,1984,155.37
5400,1985,131.49
5400,1986,151.24
5400,1987,145.4
5400,1988,119.54
5400,1989,123.73
5400,1990,128.24
5400,1991,109.44
5400,1992,118.1
5400,1993,103.68
5400,1994,102.79
5400,1995,102.12
5400,1996,115.98
5400,1997,105.22
5400,1998,107.5
5400,1999,116.62
5400,2000,118.31
5400,2001,110.54
5400,2002,103.78
5400,2003,108.88
5400,2004,118.12
5400,2005,106.36
5400,2006,107.88
5400,2007,100.18
5400,2008,102.1
5400,2009,102.07
5400,2010,97.33
5400,2011,100.91
5400,2012,89.98
5400,2013,104.99
5400,2014,97.62
5400,2015,101.43
5400,2016,100.95
5400,2017,91.44
5400,2018,110.01
5400,2019,96.93
5400,2020,102.48
5400,2021,97.66
5400,2022,102.23
5400,2023,90.37
5401,1961,134.78
5401,1962,178.1
5401,1963,170.2
5401,1964,167.94
5401,1965,196.11
5401,1966,181.99
5401,1967,183.7
5401,1968,233.89
5401,1969,225.54
5401,1970,194.02
5401,1971,216.01
5401,1972,164.47
5401,1973,244.93
5401,1974,213.08
5401,1975,235.43
5401,1976,250.94
5401,1977,210.56
5401,1978,240.83
5401,1979,257.45
5401,1980,263.63
5401,1981,285.93
5401,1982,329.22
5401,1983,270.86
5401,1984,309.72
5401,1985,203.52
5401,1986,250.99
5401,1987,212.76
5401,1988,215.35
5401,1989,181.88
5401,1990,207.8
5401,1991,140.1
5401,1992,42.42
5401,1993,77.82
5401,1994,97.54
5401,1995,110.12
5401,1996,119.64
5401,1997,89.78
5401,1998,90.52
5401,1999,99.71
5401,2000,126.46
5401,2001,112.17
5401,2002,103.82
5401,2003,118.22
5401,2004,122.4
5401,2005,84.25
5401,2006,91.28
5401,2007,103.12
5401,2008,109.55
5401,2009,109.05
5401,2010,82.26
5401,2011,104.86
5401,2012,87.55
5401,2013,113.95
5401,2014,96.63
5401,2015,101.76
5401,2016,101.62
5401,2017,116.24
5401,2018,125.44
5401,2019,111.55
5401,2020,101.13
5401,2021,107.33
5401,2022,106.38
5401,2023,107
5402,1989,479.24
5402,1990,477.52
5402,1991,475.65
5402,1992,433.81
5402,1993,432.99
5402,1994,432.12
5402,1995,431.18
5402,1996,430.33
5402,1997,429.47
5402,1998,428.42
5402,1999,276.6
5402,2000,298.09
5402,2001,314.95
5402,2002,317.2
5402,2003,252.77
5402,2004,233.23
5402,2005,231.55
5402,2006,218.58
5402,2007,205.64
5402,2008,189.82
5402,2009,176.56
5402,2010,159.83
5402,2011,146.08
5402,2012,132.5
5402,2013,119.07
5402,2014,104.5
5402,2015,91.89
5402,2016,103.61
5402,2017,98.62
5402,2018,108.3
5402,2019,111.84
5402,2020,127.4
5402,2021,121.13
5402,2022,122.44
5402,2023,154.7
5403,1961,119.37
5403,1962,152.99
5403,1963,130.53
5403,1964,155.4
5403,1965,149.09
5403,1966,143.6
5403,1967,143.93
5403,1968,138.89
5403,1969,143.19
5403,1970,139.8
5403,1971,129.66
5403,1972,127.2
5403,1973,161.85
5403,1974,156.81
5403,1975,139.36
5403,1976,129.47
5403,1977,118.67
5403,1978,131.94
5403,1979,171.47
5403,1980,164.3
5403,1981,136.62
5403,1982,147.98
5403,1983,149.4
5403,1984,136.44
5403,1985,125.19
5403,1986,141.56
5403,1987,144.29
5403,1988,107.56
5403,1989,118.18
5403,1990,121.49
5403,1991,121.26
5403,1992,128.27
5403,1993,108.22
5403,1994,99.03
5403,1995,94.12
5403,1996,114.2
5403,1997,106.31
5403,1998,108.63
5403,1999,113.58
5403,2000,115.06
5403,2001,108.76
5403,2002,100.16
5403,2003,110.66
5403,2004,116.28
5403,2005,107.29
5403,2006,109.49
5403,2007,97.26
5403,2008,98.91
5403,2009,99.56
5403,2010,100.43
5403,2011,94.97
5403,2012,88.92
5403,2013,108.56
5403,2014,95.77
5403,2015,101.54
5403,2016,102.69
5403,2017,91.69
5403,2018,110.87
5403,2019,98.68
5403,2020,107.74
5403,2021,103.55
5403,2022,103.8
5403,2023,84.22
5404,1961,133.32
5404,1962,195.94
5404,1963,157.27
5404,1964,173.68
5404,1965,178.71
5404,1966,162.68
5404,1967,166.2
5404,1968,174.98
5404,1969,137.83
5404,1970,203.03
5404,1971,164.17
5404,1972,155.4
5404,1973,213.24
5404,1974,187.3
5404,1975,172.08
5404,1976,188.1
5404,1977,142.32
5404,1978,150.18
5404,1979,205.79
5404,1980,166.89
5404,1981,145.31
5404,1982,210.42
5404,1983,179.34
5404,1984,157.57
5404,1985,145.55
5404,1986,164.07
5404,1987,156.87
5404,1988,130.89
5404,1989,144.45
5404,1990,141.33
5404,1991,104.23
5404,1992,142.85
5404,1993,116.09
5404,1994,123.09
5404,1995,125.07
5404,1996,128.44
5404,1997,118.3
5404,1998,120.9
5404,1999,139.12
5404,2000,129.75
5404,2001,120.34
5404,2002,116.79
5404,2003,105.49
5404,2004,123.3
5404,2005,115.02
5404,2006,111.69
5404,2007,104.62
5404,2008,104.4
5404,2009,102.64
5404,2010,94.67
5404,2011,110.05
5404,2012,91.61
5404,2013,92.33
5404,2014,101.33
5404,2015,101.06
5404,2016,97.62
5404,2017,82.06
5404,2018,103.57
5404,2019,88.87
5404,2020,93.51
5404,2021,83.23
5404,2022,98.43
5404,2023,97.06
5500,1961,64.83
5500,1962,75.73
5500,1963,55.93
5500,1964,75.93
5500,1965,77.23
5500,1966,64.96
5500,1967,74.8
5500,1968,67.85
5500,1969,58.15
5500,1970,77.3
5500,1971,54.94
5500,1972,79.86
5500,1973,58.58
5500,1974,52.82
5500,1975,67.89
5500,1976,65.83
5500,1977,66.73
5500,1978,63.34
5500,1979,64.97
5500,1980,76.48
5500,1981,65.34
5500,1982,76.74
5500,1983,67.57
5500,1984,70.9
5500,1985,75.98
5500,1986,74.47
5500,1987,63.38
5500,1988,63.71
5500,1989,67.73
5500,1990,64.85
5500,1991,65.31
5500,1992,73.12
5500,1993,57.63
5500,1994,66.3
5500,1995,56.54
5500,1996,76.64
5500,1997,65.14
5500,1998,76.15
5500,1999,84.77
5500,2000,86.36
5500,2001,98.8
5500,2002,112.58
5500,2003,93.07
5500,2004,126.96
5500,2005,124.26
5500,2006,122.03
5500,2007,95.96
5500,2008,111.88
5500,2009,113.85
5500,2010,101.87
5500,2011,107.11
5500,2012,97.2
5500,2013,104.53
5500,2014,97.6
5500,2015,98.44
5500,2016,103.95
5500,2017,102.64
5500,2018,94.31
5500,2019,87.96
5500,2020,85.28
5500,2021,98.5
5500,2022,85.61
5500,2023,88.92
5501,1961,57.19
5501,1962,66.87
5501,1963,49.44
5501,1964,67.18
5501,1965,68.38
5501,1966,57.57
5501,1967,66.36
5501,1968,60.27
5501,1969,51.7
5501,1970,68.73
5501,1971,48.8
5501,1972,70.95
5501,1973,52.11
5501,1974,47.05
5501,1975,60.59
5501,1976,58.89
5501,1977,59.84
5501,1978,56.95
5501,1979,58.57
5501,1980,69.11
5501,1981,59.14
5501,1982,69.58
5501,1983,61.38
5501,1984,64.53
5501,1985,69.31
5501,1986,68.07
5501,1987,58.03
5501,1988,58.41
5501,1989,62.19
5501,1990,59.65
5501,1991,60.23
5501,1992,67.69
5501,1993,53.59
5501,1994,61.92
5501,1995,53.02
5501,1996,72.16
5501,1997,61.61
5501,1998,72.37
5501,1999,80.94
5501,2000,82.83
5501,2001,95.15
5501,2002,108.84
5501,2003,90.31
5501,2004,123.67
5501,2005,121.48
5501,2006,119.67
5501,2007,94.33
5501,2008,110.18
5501,2009,112.33
5501,2010,100.77
5501,2011,106.26
5501,2012,96.66
5501,2013,104.17
5501,2014,97.46
5501,2015,98.46
5501,2016,104.08
5501,2017,102.86
5501,2018,94.6
5501,2019,88.33
5501,2020,85.81
5501,2021,99.37
5501,2022,86.57
5501,2023,90.11
57,2006,20.2
57,2007,36.08
57,2008,63.36
57,2009,36.29
57,2010,49.98
57,2011,66.01
57,2012,63.8
57,2013,68.35
57,2014,79.67
57,2015,115.91
57,2016,104.42
57,2017,99.91
57,2018,150.12
57,2019,141.69
57,2020,155.77
57,2021,168.97
57,2022,165.16
57,2023,174.41
5707,1961,130.41
5707,1962,176.9
5707,1963,149.12
5707,1964,170.92
5707,1965,168.96
5707,1966,159.09
5707,1967,160.99
5707,1968,163.51
5707,1969,153.5
5707,1970,170.02
5707,1971,152.33
5707,1972,146.94
5707,1973,193.04
5707,1974,178.47
5707,1975,161.92
5707,1976,162.19
5707,1977,138.45
5707,1978,151.23
5707,1979,196.51
5707,1980,176.78
5707,1981,153.63
5707,1982,184.39
5707,1983,172.62
5707,1984,157.55
5707,1985,140.97
5707,1986,160.58
5707,1987,157.38
5707,1988,125.81
5707,1989,135.19
5707,1990,137.51
5707,1991,115.28
5707,1992,131.44
5707,1993,111.95
5707,1994,105.94
5707,1995,104.34
5707,1996,119.15
5707,1997,109.63
5707,1998,112.98
5707,1999,123.12
5707,2000,122.03
5707,2001,114.77
5707,2002,106.85
5707,2003,110.32
5707,2004,120.96
5707,2005,108.57
5707,2006,110.64
5707,2007,101.07
5707,2008,102.56
5707,2009,101.6
5707,2010,97.7
5707,2011,100.35
5707,2012,89.92
5707,2013,104.86
5707,2014,97.82
5707,2015,101.65
5707,2016,100.53
5707,2017,90.65
5707,2018,109.73
5707,2019,96.01
5707,2020,102.87
5707,2021,97.44
5707,2022,101.05
5707,2023,88.32
58,1961,171.47
58,1962,114.96
58,1963,104.79
58,1964,84.71
58,1965,282.25
58,1966,234.94
58,1967,274.31
58,1968,506.51
58,1969,674.94
58,1970,613.37
58,1971,1002.91
58,1972,551.83
58,1973,323.56
58,1974,360.18
58,1975,280.41
58,1976,278.22
58,1977,178.05
58,1978,161.87
58,1979,154.38
58,1980,161.42
58,1981,170.26
58,1982,174.21
58,1983,159.76
58,1984,151.48
58,1985,71.79
58,1986,42.74
58,1987,48.14
58,1988,45.46
58,1989,48.11
58,1990,41.95
58,1991,40.47
58,1992,36.75
58,1993,24.48
58,1994,21.25
58,1995,45.49
58,1996,51.02
58,1997,115.04
58,1998,158.83
58,1999,73.23
58,2000,159.28
58,2001,105.01
58,2002,74.29
58,2003,70.17
58,2004,84.87
58,2005,107.44
58,2006,111.4
58,2007,118.28
58,2008,76.44
58,2009,84.67
58,2010,98.19
58,2011,101.42
58,2012,96.17
58,2013,96.31
58,2014,99.71
58,2015,100.3
58,2016,99.99
58,2017,100.54
58,2018,99.58
58,2019,100.45
58,2020,97.35
58,2021,96.44
58,2022,96.72
58,2023,96.91
5801,1961,96.55
5801,1962,94.23
5801,1963,92.19
5801,1964,104.53
5801,1965,109.98
5801,1966,117.47
5801,1967,134.1
5801,1968,132.08
5801,1969,131.46
5801,1970,119.15
5801,1971,101.14
5801,1972,120.34
5801,1973,124.56
5801,1974,126.81
5801,1975,131.63
5801,1976,143.35
5801,1977,131.05
5801,1978,129.72
5801,1979,126.98
5801,1980,130.02
5801,1981,128.42
5801,1982,123.68
5801,1983,119.21
5801,1984,114.91
5801,1985,109.66
5801,1986,102.68
5801,1987,104.45
5801,1988,103.98
5801,1989,101.74
5801,1990,101.81
5801,1991,102.23
5801,1992,90.99
5801,1993,88.42
5801,1994,86.29
5801,1995,84.92
5801,1996,74.08
5801,1997,80.55
5801,1998,79.11
5801,1999,77.15
5801,2000,75.68
5801,2001,80.02
5801,2002,78.41
5801,2003,77.2
5801,2004,64.39
5801,2005,62.66
5801,2006,62.77
5801,2007,63.43
5801,2008,62.47
5801,2009,63.1
5801,2010,67.86
5801,2011,74.88
5801,2012,84.58
5801,2013,84.91
5801,2014,96.61
5801,2015,100.16
5801,2016,103.23
5801,2017,105.79
5801,2018,108.5
5801,2019,119.13
5801,2020,105.74
5801,2021,104.28
5801,2022,94.55
5801,2023,107.17
5802,1961,37.17
5802,1962,36.78
5802,1963,36.1
5802,1964,41.09
5802,1965,43.28
5802,1966,46.1
5802,1967,52.94
5802,1968,51.84
5802,1969,51.19
5802,1970,48.16
5802,1971,38.62
5802,1972,46.32
5802,1973,47.9
5802,1974,49.4
5802,1975,49.79
5802,1976,54.45
5802,1977,48.87
5802,1978,49.3
5802,1979,48.45
5802,1980,49.32
5802,1981,48.24
5802,1982,46.42
5802,1983,44.43
5802,1984,41.71
5802,1985,39.6
5802,1986,34.96
5802,1987,33.48
5802,1988,32.99
5802,1989,32.25
5802,1990,31.39
5802,1991,29.62
5802,1992,59.52
5802,1993,42.73
5802,1994,84.68
5802,1995,102.86
5802,1996,88.69
5802,1997,72.87
5802,1998,62.64
5802,1999,65.58
5802,2000,86.57
5802,2001,76.36
5802,2002,72.19
5802,2003,69.78
5802,2004,79.7
5802,2005,76.49
5802,2006,80.02
5802,2007,85.03
5802,2008,78.19
5802,2009,84.46
5802,2010,80.37
5802,2011,87.61
5802,2012,88.44
5802,2013,93.93
5802,2014,95.84
5802,2015,103.07
5802,2016,101.1
5802,2017,99.74
5802,2018,101.94
5802,2019,102.13
5802,2020,96.09
5802,2021,94.59
5802,2022,92.75
5802,2023,91.44
5803,1999,165.16
5803,2000,169.07
5803,2001,155.19
5803,2002,119.14
5803,2003,123.37
5803,2004,110.86
5803,2005,109.49
5803,2006,102.66
5803,2007,106.58
5803,2008,105.1
5803,2009,98.55
5803,2010,102.56
5803,2011,106.18
5803,2012,109.95
5803,2013,108.74
5803,2014,102.73
5803,2015,99.41
5803,2016,97.87
5803,2017,96.55
5803,2018,95.03
5803,2019,91.13
5803,2020,92.69
5803,2021,91.63
5803,2022,90.46
5803,2023,90.06
5815,1961,74.13
5815,1962,74.13
5815,1963,58.59
5815,1964,72.8
5815,1965,70.67
5815,1966,72.33
5815,1967,79.49
5815,1968,77.79
5815,1969,81.17
5815,1970,70.53
5815,1971,63.11
5815,1972,69.56
5815,1973,63.81
5815,1974,75.26
5815,1975,79.6
5815,1976,87.09
5815,1977,84.85
5815,1978,82.61
5815,1979,75.04
5815,1980,81.83
5815,1981,85.33
5815,1982,83.8
5815,1983,78.16
5815,1984,76.57
5815,1985,80.59
5815,1986,77.97
5815,1987,72.31
5815,1988,81.44
5815,1989,67.5
5815,1990,67.82
5815,1991,71.52
5815,1992,87.7
5815,1993,80.36
5815,1994,76.68
5815,1995,92.42
5815,1996,89.15
5815,1997,87.4
5815,1998,79.7
5815,1999,68.01
5815,2000,84.94
5815,2001,81.45
5815,2002,72.66
5815,2003,61.31
5815,2004,64.62
5815,2005,67.75
5815,2006,75.51
5815,2007,75.27
5815,2008,69.91
5815,2009,77.06
5815,2010,78.56
5815,2011,84.98
5815,2012,92.33
5815,2013,93.37
5815,2014,96.51
5815,2015,100.78
5815,2016,102.71
5815,2017,103.47
5815,2018,101.35
5815,2019,104.52
5815,2020,98.35
5815,2021,98.22
5815,2022,95.82
5815,2023,97.41
5817,1961,108.02
5817,1962,103.79
5817,1963,106.83
5817,1964,106.16
5817,1965,113.66
5817,1966,97.22
5817,1967,86.94
5817,1968,86.9
5817,1969,71.87
5817,1970,68.04
5817,1971,74.4
5817,1972,79.67
5817,1973,81.64
5817,1974,86.88
5817,1975,83.2
5817,1976,87.91
5817,1977,78.25
5817,1978,77.71
5817,1979,74.56
5817,1980,75.41
5817,1981,75.82
5817,1982,67.88
5817,1983,69.97
5817,1984,69.2
5817,1985,72.72
5817,1986,73.97
5817,1987,72.92
5817,1988,72.66
5817,1989,75.47
5817,1990,71.74
5817,1991,71.02
5817,1992,73.38
5817,1993,71.71
5817,1994,71.56
5817,1995,67
5817,1996,73.46
5817,1997,75
5817,1998,75.12
5817,1999,79.42
5817,2000,78.38
5817,2001,79.13
5817,2002,77.45
5817,2003,82.02
5817,2004,80.31
5817,2005,83.28
5817,2006,84.88
5817,2007,83.88
5817,2008,84.15
5817,2009,80.81
5817,2010,81.02
5817,2011,82.69
5817,2012,85.71
5817,2013,87.83
5817,2014,95.92
5817,2015,102.08
5817,2016,102
5817,2017,101.69
5817,2018,100.77
5817,2019,101.21
5817,2020,87.75
5817,2021,95.59
5817,2022,98.6
5817,2023,104.65
59,1961,23.07
59,1962,25.48
59,1963,21.77
59,1964,18.32
59,1965,17.66
59,1966,22.57
59,1967,21.83
59,1968,21.3
59,1969,19.54
59,1970,18.74
59,1971,21.7
59,1972,27.17
59,1973,26.88
59,1974,35.91
59,1975,34.77
59,1976,46.43
59,1977,36.56
59,1978,39.41
59,1979,34
59,1980,40.89
59,1981,39.65
59,1982,39.57
59,1983,43.24
59,1984,43.55
59,1985,46.77
59,1986,52.01
59,1987,57.08
59,1988,60.63
59,1989,65.78
59,1990,60.15
59,1991,52.71
59,1992,64.3
59,1993,69.33
59,1994,66.07
59,1995,67.66
59,1996,84.58
59,1997,76.19
59,1998,82.26
59,1999,84.8
59,2000,88.37
59,2001,86.82
59,2002,84.61
59,2003,92.35
59,2004,96.39
59,2005,103.09
59,2006,104.02
59,2007,105.85
59,2008,107.14
59,2009,94.07
59,2010,91.61
59,2011,87.1
59,2012,88.91
59,2013,90.4
59,2014,98.32
59,2015,101.73
59,2016,99.95
59,2017,100.48
59,2018,93.28
59,2019,89.11
59,2020,65.06
59,2021,79.72
59,2022,95.52
59,2023,100.93
68,1961,168.19
68,1962,255.82
68,1963,193.22
68,1964,208.93
68,1965,227.13
68,1966,205.77
68,1967,203.17
68,1968,215.6
68,1969,165.59
68,1970,240.73
68,1971,196.67
68,1972,183.08
68,1973,253.19
68,1974,231.1
68,1975,199.62
68,1976,220.68
68,1977,153.85
68,1978,171.66
68,1979,244.87
68,1980,201.46
68,1981,167.09
68,1982,222.61
68,1983,190.48
68,1984,178.11
68,1985,170.27
68,1986,178.93
68,1987,172.56
68,1988,134.85
68,1989,142.51
68,1990,151.59
68,1991,100.48
68,1992,146.26
68,1993,121.26
68,1994,126.08
68,1995,130.51
68,1996,139.17
68,1997,129.27
68,1998,123.94
68,1999,143.29
68,2000,137.4
68,2001,126.99
68,2002,119.61
68,2003,109.33
68,2004,130.2
68,2005,116.01
68,2006,114.99
68,2007,101.51
68,2008,100.95
68,2009,101.8
68,2010,97.85
68,2011,109.71
68,2012,88.5
68,2013,90.61
68,2014,100.99
68,2015,101.51
68,2016,97.51
68,2017,80.82
68,2018,100.72
68,2019,87.94
68,2020,93.59
68,2021,80.84
68,2022,98.49
68,2023,98.34
73,1992,129.02
73,1993,141.68
73,1994,117.4
73,1995,178.58
73,1996,134.7
73,1997,137.09
73,1998,108.52
73,1999,102.82
73,2000,101.03
73,2001,74.2
73,2002,45.4
73,2003,101.94
73,2004,92.41
73,2005,129.46
73,2006,84.67
73,2007,119.3
73,2008,92.89
73,2009,79.76
73,2010,64.52
73,2011,85.91
73,2012,78.11
73,2013,121.8
73,2014,94.76
