geo,year,qi_onions_and_shallots_dry_excluding_dehydrated_gross_production_index_number_2014_2016_100
234,2018,105.23
234,2019,106.72
234,2020,105.98
234,2021,104.76
234,2022,105.34
234,2023,105.93
235,1992,45.18
235,1993,23.78
235,1994,23.29
235,1995,23.77
235,1996,18.84
235,1997,17.23
235,1998,12.01
235,1999,53.62
235,2000,36.46
235,2001,42.18
235,2002,40.56
235,2003,44.39
235,2004,45.57
235,2005,46.19
235,2006,49.98
235,2007,55.28
235,2008,58.36
235,2009,66.76
235,2010,69.54
235,2011,76.02
235,2012,85.35
235,2013,90.17
235,2014,90.32
235,2015,102.01
235,2016,107.66
235,2017,84.13
235,2018,123.81
235,2019,105.01
235,2020,106.19
235,2021,101.45
235,2022,102.67
235,2023,111.47
236,1961,12.21
236,1962,10.16
236,1963,11.45
236,1964,17.55
236,1965,18.3
236,1966,17.99
236,1967,15.95
236,1968,17.4
236,1969,12.67
236,1970,20.38
236,1971,24.37
236,1972,25.43
236,1973,18.58
236,1974,17.17
236,1975,22.11
236,1976,27.61
236,1977,25.68
236,1978,26.79
236,1979,38.54
236,1980,48.51
236,1981,31.54
236,1982,42.18
236,1983,36.7
236,1984,32.39
236,1985,32.87
236,1986,32.66
236,1987,33.01
236,1988,30.05
236,1989,34.07
236,1990,32.98
236,1991,36.6
236,1992,36.1
236,1993,36.4
236,1994,38.56
236,1995,43.53
236,1996,54.67
236,1997,71.57
236,1998,116.63
236,1999,104.8
236,2000,91.9
236,2001,123.78
236,2002,145.12
236,2003,144.78
236,2004,123.93
236,2005,139.22
236,2006,133.73
236,2007,134.37
236,2008,143.12
236,2009,190.72
236,2010,161.14
236,2011,177.47
236,2012,77.79
236,2013,91.23
236,2014,106.17
236,2015,108.86
236,2016,84.97
236,2017,91.97
236,2018,81.99
236,2019,99.34
236,2020,95.55
236,2021,98.83
236,2022,99.11
236,2023,97.94
237,1961,23.19
237,1962,24.64
237,1963,26.09
237,1964,26.96
237,1965,27.54
237,1966,28.12
237,1967,28.7
237,1968,29.28
237,1969,30.15
237,1970,31.02
237,1971,31.6
237,1972,32.46
237,1973,32.75
237,1974,31.89
237,1975,31.89
237,1976,31.89
237,1977,32.75
237,1978,34.78
237,1979,36.23
237,1980,37.68
237,1981,38.84
237,1982,40
237,1983,42.03
237,1984,42.9
237,1985,44.06
237,1986,44.93
237,1987,43.48
237,1988,46.38
237,1989,46.96
237,1990,47.83
237,1991,48.7
237,1992,49.28
237,1993,50.73
237,1994,51.6
237,1995,52.18
237,1996,52.76
237,1997,53.62
237,1998,55.07
237,1999,57.97
237,2000,60.87
237,2001,64.59
237,2002,64.64
237,2003,65.22
237,2004,66.95
237,2005,68.62
237,2006,70.4
237,2007,78.09
237,2008,81.24
237,2009,84.53
237,2010,87.76
237,2011,90.82
237,2012,94.21
237,2013,95.66
237,2014,97.62
237,2015,103.46
237,2016,98.91
237,2017,101.95
237,2018,103.84
237,2019,105.93
237,2020,103.91
237,2021,104.56
237,2022,104.8
237,2023,104.42
238,1993,28.58
238,1994,28.94
238,1995,30.45
238,1996,29.64
238,1997,30.35
238,1998,32.46
238,1999,35.29
238,2000,40.53
238,2001,42.34
238,2002,49.56
238,2003,61.75
238,2004,76.46
238,2005,81.05
238,2006,62.08
238,2007,62.98
238,2008,61.79
238,2009,59.75
238,2010,83.6
238,2011,115.8
238,2012,77.35
238,2013,77.54
238,2014,81.42
238,2015,103.02
238,2016,115.56
238,2017,103.7
238,2018,92.62
238,2019,96.64
238,2020,122.11
238,2021,73.28
238,2022,96.46
238,2023,106.77
249,1975,0.64
249,1976,1.19
249,1977,1.42
249,1978,1.92
249,1979,14.07
249,1980,15.03
249,1981,12.66
249,1982,13.07
249,1983,15.19
249,1984,17.97
249,1985,20.89
249,1986,16.13
249,1987,22.52
249,1988,22.98
249,1989,39.45
249,1990,35.57
249,1991,29.67
249,1992,30.67
249,1993,30.75
249,1994,28.53
249,1995,31.22
249,1996,33.77
249,1997,35.17
249,1998,36.53
249,1999,34.28
249,2000,37.66
249,2001,39.95
249,2002,40.6
249,2003,41.4
249,2004,77.81
249,2005,87.38
249,2006,87.78
249,2007,96.56
249,2008,102.35
249,2009,108.78
249,2010,113
249,2011,103
249,2012,109.41
249,2013,114.45
249,2014,107.48
249,2015,96.73
249,2016,95.79
249,2017,95.12
249,2018,98.1
249,2019,112.34
249,2020,111.9
249,2021,121.73
249,2022,122.54
249,2023,117.06
250,1961,8.73
250,1962,9.78
250,1963,11.22
250,1964,11.69
250,1965,12.45
250,1966,15
250,1967,15.04
250,1968,30.58
250,1969,26.67
250,1970,26.23
250,1971,25.38
250,1972,11.73
250,1973,25.44
250,1974,30.23
250,1975,35.56
250,1976,39.12
250,1977,42.67
250,1978,37.34
250,1979,44.45
250,1980,53.34
250,1981,58.68
250,1982,65.79
250,1983,71.12
250,1984,74.68
250,1985,80.01
250,1986,83.57
250,1987,87.13
250,1988,90.68
250,1989,92.46
250,1990,94.24
250,1991,97.79
250,1992,99.57
250,1993,101.35
250,1994,104.91
250,1995,106.68
250,1996,108.05
250,1997,104.33
250,1998,100.72
250,1999,94.24
250,2000,97.47
250,2001,98.1
250,2002,97.79
250,2003,103.13
250,2004,103.41
250,2005,106.68
250,2006,94.24
250,2007,96.02
250,2008,94.86
250,2009,100.38
250,2010,100.56
250,2011,100.59
250,2012,100.62
250,2013,100.65
250,2014,100.34
250,2015,99.96
250,2016,99.7
250,2017,99.58
250,2018,99.57
250,2019,99.58
250,2020,99.76
250,2021,99.95
250,2022,99.93
250,2023,99.92
251,1961,23.14
251,1962,25.71
251,1963,28.28
251,1964,28.28
251,1965,30.86
251,1966,33.43
251,1967,36
251,1968,36
251,1969,38.57
251,1970,41.14
251,1971,41.14
251,1972,41.14
251,1973,41.14
251,1974,43.71
251,1975,43.71
251,1976,46.28
251,1977,46.28
251,1978,46.28
251,1979,51.43
251,1980,51.43
251,1981,54
251,1982,55.28
251,1983,56.57
251,1984,59.14
251,1985,61.71
251,1986,64.28
251,1987,66.86
251,1988,69.43
251,1989,72
251,1990,74.57
251,1991,77.14
251,1992,64.28
251,1993,72
251,1994,69.43
251,1995,66.86
251,1996,69.43
251,1997,66.86
251,1998,64.28
251,1999,66.86
251,2000,69.43
251,2001,74.57
251,2002,75.39
251,2003,77.14
251,2004,79.71
251,2005,75.68
251,2006,69.43
251,2007,72.26
251,2008,73.53
251,2009,73.28
251,2010,74.57
251,2011,85.02
251,2012,101.57
251,2013,102.85
251,2014,102.19
251,2015,97.1
251,2016,100.71
251,2017,101.82
251,2018,102.67
251,2019,103.37
251,2020,104.81
251,2021,106.46
251,2022,104.88
251,2023,105.38
255,2000,24.9
255,2001,26.97
255,2002,28.28
255,2003,36.15
255,2004,36.26
255,2005,46.6
255,2006,48.52
255,2007,58.19
255,2008,63.9
255,2009,68.82
255,2010,70.58
255,2011,65.48
255,2012,65.48
255,2013,69.44
255,2014,89.91
255,2015,95.14
255,2016,114.94
255,2017,81.61
255,2018,92.62
255,2019,141.78
255,2020,155.13
255,2021,212.52
255,2022,146.29
255,2023,151.23
256,2000,69.68
256,2001,72.58
256,2002,67.74
256,2003,179.03
256,2004,120.97
256,2005,56.13
256,2006,33.87
256,2007,89.03
256,2008,63.87
256,2009,78.39
256,2010,38.71
256,2011,72.58
256,2012,92.9
256,2013,133.55
256,2014,116.13
256,2015,116.13
256,2016,67.74
256,2017,111.29
256,2018,290.32
256,2019,706.45
256,2020,754.84
256,2021,793.55
256,2022,1122.58
256,2023,1354.84
27,1961,585.87
27,1962,511.53
27,1963,490.16
27,1964,1298.2
27,1965,546.47
27,1966,981.77
27,1967,888.01
27,1968,312.01
27,1969,562.97
27,1970,1048.96
27,1971,846.93
27,1972,633.6
27,1973,615.81
27,1974,888.48
27,1975,598.81
27,1976,547.82
27,1977,763.85
27,1978,1018.52
27,1979,816.88
27,1980,531.78
27,1981,535.38
27,1982,775.15
27,1983,627.29
27,1984,496.61
27,1985,619.22
27,1986,706.65
27,1987,656.13
27,1988,776.53
27,1989,893.68
27,1990,616.93
27,1991,560.33
27,1992,837.71
27,1993,423.59
27,1994,652.17
27,1995,1453.79
27,1996,419.74
27,1997,568.67
27,1998,864.31
27,1999,838.3
27,2000,548.62
27,2001,290.3
27,2002,306.72
27,2003,341.16
27,2004,359.55
27,2005,115.4
27,2006,163.6
27,2007,85.53
27,2008,129.23
27,2009,66.36
27,2010,154.51
27,2011,135.18
27,2012,83.48
27,2013,103.05
27,2014,107.55
27,2015,72.03
27,2016,120.41
27,2017,189.64
27,2018,337.33
27,2019,253.24
27,2020,229.52
27,2021,241.06
27,2022,221.61
27,2023,314.41
272,2006,287.98
272,2007,238.15
272,2008,290.19
272,2009,269.33
272,2010,295.74
272,2011,286.59
272,2012,218.82
272,2013,65.29
272,2014,87.75
272,2015,93.46
272,2016,118.79
272,2017,67.94
272,2018,57.4
272,2019,60.73
272,2020,67.75
272,2021,76.54
272,2022,71.9
272,2023,57.25
273,2006,369.87
273,2007,40.11
273,2008,50.38
273,2009,53.01
273,2010,53.86
273,2011,71.28
273,2012,62.15
273,2013,71.19
273,2014,97.36
273,2015,98.12
273,2016,104.52
273,2017,112.05
273,2018,112.99
273,2019,106.97
273,2020,95.86
273,2021,97.46
273,2022,95.56
273,2023,94.85
276,2012,67.68
276,2013,67.74
276,2014,93.09
276,2015,103.44
276,2016,103.47
276,2017,104.5
276,2018,103.8
276,2019,108.99
276,2020,105.77
276,2021,106.19
276,2022,106.98
276,2023,106.31
28,1961,3.9
28,1962,5.75
28,1963,8.01
28,1964,6.59
28,1965,6.99
28,1966,4.23
28,1967,6.46
28,1968,6.18
28,1969,7.58
28,1970,9.48
28,1971,7
28,1972,8.78
28,1973,9.74
28,1974,7.19
28,1975,7.57
28,1976,7.77
28,1977,10.02
28,1978,11.26
28,1979,8.94
28,1980,12.69
28,1981,8.92
28,1982,11.51
28,1983,11.63
28,1984,15.68
28,1985,15.21
28,1986,19.49
28,1987,17.82
28,1988,13.27
28,1989,14.91
28,1990,13.34
28,1991,14
28,1992,14.6
28,1993,13.12
28,1994,14.15
28,1995,15.45
28,1996,15.73
28,1997,18.2
28,1998,38.95
28,1999,38.87
28,2000,48.46
28,2001,52.92
28,2002,54.27
28,2003,58.62
28,2004,66.41
28,2005,82.93
28,2006,76.24
28,2007,84.12
28,2008,84.97
28,2009,90.67
28,2010,92.47
28,2011,93.44
28,2012,94.87
28,2013,100.06
28,2014,103.39
28,2015,103.35
28,2016,93.27
28,2017,83.63
28,2018,84.23
28,2019,85.78
28,2020,92.15
28,2021,85.15
28,2022,86.41
28,2023,87.21
299,1994,73.66
299,1995,164.84
299,1996,89.07
299,1997,125.48
299,1998,63.69
299,1999,53.53
299,2000,98.07
299,2001,72.73
299,2002,169.17
299,2003,71.36
299,2004,99.73
299,2005,138.42
299,2006,155.99
299,2007,146.65
299,2008,153.14
299,2009,149.11
299,2010,38.89
299,2011,102
299,2012,108.37
299,2013,117.04
299,2014,162.45
299,2015,66.64
299,2016,70.92
299,2017,102.05
299,2018,108.78
299,2019,109.43
299,2020,109.81
299,2021,118.07
299,2022,111.63
299,2023,110.83
3,1990,31.33
3,1991,34.36
3,1992,47.5
3,1993,52.55
3,1994,57.61
3,1995,40.43
3,1996,38.41
3,1997,43.46
3,1998,48.51
3,1999,37.39
3,2000,30.32
3,2001,32.34
3,2002,33.35
3,2003,51.54
3,2004,50.53
3,2005,52.55
3,2006,62.35
3,2007,60.64
3,2008,61.95
3,2009,66.17
3,2010,71.09
3,2011,104.15
3,2012,106.73
3,2013,91.51
3,2014,95.31
3,2015,103.39
3,2016,101.31
3,2017,114.95
3,2018,101.1
3,2019,110.54
3,2020,105.45
3,2021,109.43
3,2022,110.08
3,2023,118.36
32,1961,0.2
32,1962,0.25
32,1963,0.53
32,1964,0.24
32,1965,1.65
32,1966,0.67
32,1967,0.25
32,1968,0.45
32,1969,0.69
32,1970,1.48
32,1971,1.68
32,1972,2.28
32,1973,2.43
32,1974,2.52
32,1975,5.52
32,1976,14.18
32,1977,13.27
32,1978,2.03
32,1979,2.13
32,1980,3.51
32,1981,4.56
32,1982,5.27
32,1983,5.62
32,1984,5.69
32,1985,5.76
32,1986,5.9
32,1987,5.9
32,1988,6.11
32,1989,6.42
32,1990,6.64
32,1991,6.67
32,1992,6.81
32,1993,6.88
32,1994,7.02
32,1995,8.78
32,1996,7.02
32,1997,14.04
32,1998,14.51
32,1999,19.6
32,2000,23.54
32,2001,23.56
32,2002,24.68
32,2003,25.27
32,2004,25.88
32,2005,27.87
32,2006,33.48
32,2007,36.96
32,2008,39.47
32,2009,17.8
32,2010,22.96
32,2011,40.03
32,2012,69.52
32,2013,73.35
32,2014,104.36
32,2015,105.44
32,2016,90.21
32,2017,117.2
32,2018,131.88
32,2019,114.15
32,2020,118.88
32,2021,123.11
32,2022,135.15
32,2023,127
33,1961,29.76
33,1962,43.49
33,1963,48.52
33,1964,40.28
33,1965,53.51
33,1966,36.26
33,1967,37.96
33,1968,48.16
33,1969,39.48
33,1970,42.71
33,1971,43.78
33,1972,33.98
33,1973,40.26
33,1974,41.99
33,1975,42.49
33,1976,36.89
33,1977,44.74
33,1978,56.98
33,1979,48.81
33,1980,45.12
33,1981,55.51
33,1982,56.01
33,1983,49.15
33,1984,63.18
33,1985,63.36
33,1986,48.39
33,1987,55.79
33,1988,49.83
33,1989,59.05
33,1990,57.49
33,1991,55.72
33,1992,52.23
33,1993,64.58
33,1994,52.34
33,1995,70.44
33,1996,74.18
33,1997,68.69
33,1998,71.42
33,1999,73.97
33,2000,79.05
33,2001,81.37
33,2002,56.05
33,2003,62.52
33,2004,68.65
33,2005,65.64
33,2006,88.94
33,2007,88.87
33,2008,67.81
33,2009,87.4
33,2010,84.04
33,2011,86.44
33,2012,87.58
33,2013,85.05
33,2014,107.49
33,2015,98.92
33,2016,93.59
33,2017,100.18
33,2018,102.62
33,2019,106.54
33,2020,98.87
33,2021,103.64
33,2022,122.1
33,2023,117.46
35,1961,10.27
35,1962,10.27
35,1963,14.38
35,1964,14.38
35,1965,14.38
35,1966,16.43
35,1967,16.43
35,1968,14.38
35,1969,10.27
35,1970,8.22
35,1971,7.19
35,1972,6.16
35,1973,6.16
35,1974,4.11
35,1975,4.11
35,1976,6.16
35,1977,6.16
35,1978,6.16
35,1979,6.16
35,1980,6.16
35,1981,6.16
35,1982,6.16
35,1983,6.16
35,1984,8.22
35,1985,8.22
35,1986,8.22
35,1987,12.33
35,1988,14.38
35,1989,27.73
35,1990,25.84
35,1991,19.72
35,1992,14.17
35,1993,22.19
35,1994,16.02
35,1995,17.26
35,1996,19.99
35,1997,22.7
35,1998,21.28
35,1999,28.25
35,2000,55.46
35,2001,55.88
35,2002,56.08
35,2003,56.45
35,2004,56.49
35,2005,59.06
35,2006,58.55
35,2007,154.38
35,2008,118.92
35,2009,92.81
35,2010,91.84
35,2011,93.43
35,2012,140.14
35,2013,134.51
35,2014,99.47
35,2015,96.47
35,2016,104.07
35,2017,71.2
35,2018,52.75
35,2019,65.06
35,2020,60.86
35,2021,103.53
35,2022,77.24
35,2023,55.77
351,1961,18.08
351,1962,17.69
351,1963,15.85
351,1964,14.15
351,1965,14.69
351,1966,14.47
351,1967,14.7
351,1968,16.01
351,1969,16.68
351,1970,11.71
351,1971,13.1
351,1972,11.96
351,1973,13.02
351,1974,13.17
351,1975,13.56
351,1976,13.6
351,1977,14.38
351,1978,15.2
351,1979,14.89
351,1980,14.1
351,1981,16.2
351,1982,17.36
351,1983,17.28
351,1984,17.35
351,1985,19.48
351,1986,19.88
351,1987,20.33
351,1988,20.71
351,1989,20.73
351,1990,21.62
351,1991,22.07
351,1992,23.34
351,1993,28.04
351,1994,32.78
351,1995,35.25
351,1996,41.43
351,1997,43.14
351,1998,46.56
351,1999,50.38
351,2000,60.6
351,2001,64.54
351,2002,71.09
351,2003,75.35
351,2004,77.54
351,2005,81.87
351,2006,84.21
351,2007,88.37
351,2008,89.47
351,2009,90.43
351,2010,93.44
351,2011,94.8
351,2012,95.58
351,2013,96.03
351,2014,97.08
351,2015,100.72
351,2016,102.21
351,2017,103.25
351,2018,103.87
351,2019,104.18
351,2020,106.79
351,2021,108.09
351,2022,106.3
351,2023,107.06
38,1961,25.59
38,1962,26.84
38,1963,20.43
38,1964,19.02
38,1965,22.34
38,1966,22.3
38,1967,26.87
38,1968,24.42
38,1969,24.18
38,1970,26.72
38,1971,29.1
38,1972,30.54
38,1973,32.17
38,1974,36.92
38,1975,38.93
38,1976,40.84
38,1977,43
38,1978,40.85
38,1979,47.48
38,1980,46.77
38,1981,41.32
38,1982,47.23
38,1983,66.63
38,1984,25.66
38,1985,29.16
38,1986,39.94
38,1987,39.34
38,1988,41.39
38,1989,53.84
38,1990,42.65
38,1991,29.11
38,1992,57.57
38,1993,50.94
38,1994,58
38,1995,54.62
38,1996,44.26
38,1997,51.7
38,1998,38.79
38,1999,73.68
38,2000,55.28
38,2001,48.13
38,2002,46.77
38,2003,47.42
38,2004,53.82
38,2005,76.41
38,2006,93.95
38,2007,104.32
38,2008,74.58
38,2009,89.46
38,2010,84.42
38,2011,82.53
38,2012,98.74
38,2013,87.56
38,2014,114.76
38,2015,95.11
38,2016,90.13
38,2017,77.86
38,2018,62.31
38,2019,53.73
38,2020,76.14
38,2021,83.69
38,2022,47.03
38,2023,38.06
39,1961,44.87
39,1962,44.87
39,1963,44.87
39,1964,44.87
39,1965,44.87
39,1966,44.87
39,1967,44.87
39,1968,44.87
39,1969,44.87
39,1970,44.87
39,1971,44.87
39,1972,35.89
39,1973,31.41
39,1974,40.38
39,1975,44.87
39,1976,49.35
39,1977,53.84
39,1978,58.33
39,1979,58.33
39,1980,58.33
39,1981,58.33
39,1982,58.33
39,1983,62.81
39,1984,58.33
39,1985,62.81
39,1986,62.81
39,1987,62.81
39,1988,62.81
39,1989,62.81
39,1990,64.02
39,1991,69.24
39,1992,69.08
39,1993,62.81
39,1994,63.73
39,1995,64.22
39,1996,64.7
39,1997,65.19
39,1998,65.68
39,1999,66.18
39,2000,66.67
39,2001,67.17
39,2002,67.68
39,2003,68.18
39,2004,68.69
39,2005,69.2
39,2006,69.72
39,2007,69.54
39,2008,73.71
39,2009,77.17
39,2010,80.76
39,2011,84.77
39,2012,89.73
39,2013,98.71
39,2014,105.54
39,2015,96.65
39,2016,97.81
39,2017,97.78
39,2018,98.88
39,2019,100.22
39,2020,98.96
39,2021,99.35
39,2022,99.51
39,2023,99.27
4,1961,4.39
4,1962,4.39
4,1963,4.39
4,1964,4.76
4,1965,2.42
4,1966,2.84
4,1967,2.7
4,1968,2.08
4,1969,2.65
4,1970,2.64
4,1971,3.79
4,1972,4.62
4,1973,5.2
4,1974,5.47
4,1975,7.42
4,1976,5.03
4,1977,6.32
4,1978,6.28
4,1979,7.92
4,1980,8.22
4,1981,8.77
4,1982,7.87
4,1983,8.47
4,1984,13.63
4,1985,11.45
4,1986,11.5
4,1987,13.96
4,1988,13.96
4,1989,15.87
4,1990,12.06
4,1991,22.14
4,1992,17.47
4,1993,17.51
4,1994,17.28
4,1995,21.89
4,1996,21.81
4,1997,24.52
4,1998,27.37
4,1999,26.66
4,2000,22.01
4,2001,29.87
4,2002,31.22
4,2003,38.7
4,2004,45.89
4,2005,47.79
4,2006,49.07
4,2007,57.63
4,2008,52.93
4,2009,68.33
4,2010,69.81
4,2011,79.77
4,2012,82.49
4,2013,94.78
4,2014,93.48
4,2015,100.13
4,2016,106.39
4,2017,99.02
4,2018,97.58
4,2019,112.5
4,2020,116.12
4,2021,119.26
4,2022,122.69
4,2023,126.43
40,1961,37.4
40,1962,33.81
40,1963,42.57
40,1964,31.63
40,1965,42.66
40,1966,47.4
40,1967,31.6
40,1968,24.49
40,1969,27.35
40,1970,36.46
40,1971,27.35
40,1972,27.35
40,1973,27.35
40,1974,34.94
40,1975,41.3
40,1976,41.79
40,1977,42.32
40,1978,75.96
40,1979,80.22
40,1980,77.48
40,1981,83.86
40,1982,82.95
40,1983,85.08
40,1984,98.75
40,1985,67.29
40,1986,67.46
40,1987,69.41
40,1988,77.47
40,1989,94.07
40,1990,77.04
40,1991,82.42
40,1992,68.19
40,1993,75.72
40,1994,92.68
40,1995,106.38
40,1996,118.38
40,1997,60.08
40,1998,66.67
40,1999,79.81
40,2000,85.76
40,2001,88.12
40,2002,95.71
40,2003,103.31
40,2004,110.91
40,2005,115.46
40,2006,116.98
40,2007,88.12
40,2008,87.51
40,2009,89.7
40,2010,90.46
40,2011,93.34
40,2012,104.48
40,2013,102.75
40,2014,98.32
40,2015,95.19
40,2016,106.48
40,2017,108.14
40,2018,113.27
40,2019,117.1
40,2020,120.25
40,2021,126.3
40,2022,126.09
40,2023,124.43
41,1961,18.09
41,1962,17.71
41,1963,15.81
41,1964,13.91
41,1965,14.65
41,1966,14.43
41,1967,14.65
41,1968,15.94
41,1969,16.59
41,1970,11.65
41,1971,13.03
41,1972,11.85
41,1973,12.97
41,1974,13.1
41,1975,13.48
41,1976,13.48
41,1977,14.26
41,1978,15.08
41,1979,14.82
41,1980,13.96
41,1981,16.11
41,1982,17.23
41,1983,17.23
41,1984,17.23
41,1985,19.39
41,1986,19.82
41,1987,20.25
41,1988,20.68
41,1989,20.68
41,1990,21.54
41,1991,21.97
41,1992,23.26
41,1993,28
41,1994,32.74
41,1995,35.22
41,1996,41.35
41,1997,43.08
41,1998,46.52
41,1999,50.4
41,2000,60.61
41,2001,64.62
41,2002,71.08
41,2003,75.39
41,2004,77.54
41,2005,81.85
41,2006,84.22
41,2007,88.31
41,2008,89.39
41,2009,90.46
41,2010,93.44
41,2011,94.77
41,2012,95.63
41,2013,96.06
41,2014,97.05
41,2015,100.73
41,2016,102.21
41,2017,103.25
41,2018,103.82
41,2019,104.2
41,2020,106.79
41,2021,108.12
41,2022,106.37
41,2023,107.09
44,1961,21.61
44,1962,22.51
44,1963,23.41
44,1964,25.21
44,1965,26.11
44,1966,27.01
44,1967,28.81
44,1968,30.61
44,1969,32.41
44,1970,36.02
44,1971,37.82
44,1972,39.62
44,1973,37.82
44,1974,36.02
44,1975,48.87
44,1976,54.2
44,1977,53.15
44,1978,51.34
44,1979,49.97
44,1980,49.97
44,1981,49.52
44,1982,48.77
44,1983,47
44,1984,54.77
44,1985,70.89
44,1986,93.17
44,1987,85.09
44,1988,85.92
44,1989,81.21
44,1990,84.66
44,1991,53.29
44,1992,36.02
44,1993,39.62
44,1994,41.42
44,1995,90.04
44,1996,135.06
44,1997,169.51
44,1998,145.21
44,1999,100.98
44,2000,134.27
44,2001,74.28
44,2002,75.45
44,2003,102.03
44,2004,83.73
44,2005,86.05
44,2006,49.48
44,2007,56.77
44,2008,55.43
44,2009,77.32
44,2010,82.72
44,2011,68.24
44,2012,71.55
44,2013,79.71
44,2014,84.32
44,2015,88.04
44,2016,127.64
44,2017,146.8
44,2018,156.75
44,2019,146.6
44,2020,111.19
44,2021,109.53
44,2022,114.46
44,2023,116.55
46,1990,67.3
46,1991,68.99
46,1992,70.67
46,1993,72.35
46,1994,74.04
46,1995,75.72
46,1996,77.4
46,1997,79.08
46,1998,80.77
46,1999,82.45
46,2000,84.13
46,2001,85.81
46,2002,87.5
46,2003,87.66
46,2004,92.71
46,2005,92.54
46,2006,91.53
46,2007,90.86
46,2008,92.54
46,2009,93.4
46,2010,92.54
46,2011,95.45
46,2012,97.59
46,2013,98.35
46,2014,98.97
46,2015,100.02
46,2016,101.01
46,2017,101.84
46,2018,102.78
46,2019,103.79
46,2020,105.29
46,2021,106.16
46,2022,105.08
46,2023,105.51
48,1961,4.73
48,1962,4.98
48,1963,5.45
48,1964,6.23
48,1965,6.94
48,1966,6.64
48,1967,7.25
48,1968,8.53
48,1969,7.34
48,1970,6.45
48,1971,6.98
48,1972,6.85
48,1973,7.89
48,1974,6.96
48,1975,7.42
48,1976,9.4
48,1977,9.51
48,1978,7.16
48,1979,8.82
48,1980,10.79
48,1981,7.55
48,1982,9.72
48,1983,10.31
48,1984,12.53
48,1985,18.81
48,1986,18.81
48,1987,17.39
48,1988,24.43
48,1989,39.52
48,1990,41.94
48,1991,52.98
48,1992,58.32
48,1993,66.6
48,1994,73.61
48,1995,41.93
48,1996,42.53
48,1997,33.53
48,1998,34.85
48,1999,55.89
48,2000,40.12
48,2001,85.51
48,2002,73.79
48,2003,68.55
48,2004,88.16
48,2005,84.66
48,2006,138.71
48,2007,96.3
48,2008,97.75
48,2009,91.94
48,2010,90.77
48,2011,95.51
48,2012,91.88
48,2013,95.34
48,2014,99.68
48,2015,108.93
48,2016,91.4
48,2017,100.74
48,2018,73.79
48,2019,72.18
48,2020,94.94
48,2021,108.76
48,2022,117.92
48,2023,121.55
49,1961,5.81
49,1962,13.55
49,1963,11.22
49,1964,7.73
49,1965,5.62
49,1966,10.53
49,1967,15
49,1968,17.63
49,1969,17.96
49,1970,5.51
49,1971,9.87
49,1972,6.07
49,1973,9.44
49,1974,9.64
49,1975,9.05
49,1976,14.23
49,1977,8.97
49,1978,7.96
49,1979,9.7
49,1980,9.31
49,1981,15.71
49,1982,14.59
49,1983,9.79
49,1984,13.65
49,1985,30.72
49,1986,17.61
49,1987,21.59
49,1988,26.05
49,1989,20.95
49,1990,17.5
49,1991,20.2
49,1992,13
49,1993,8.16
49,1994,6.3
49,1995,7.51
49,1996,10.36
49,1997,13.76
49,1998,20
49,1999,44.62
49,2000,70.61
49,2001,88.53
49,2002,89.04
49,2003,98.56
49,2004,140.62
49,2005,125.43
49,2006,108.53
49,2007,101.85
49,2008,124.14
49,2009,127.24
49,2010,108.28
49,2011,139.07
49,2012,114.59
49,2013,122.96
49,2014,109.29
49,2015,103.87
49,2016,86.84
49,2017,107.82
49,2018,86.77
49,2019,82.44
49,2020,55.02
49,2021,53.77
49,2022,57.51
49,2023,61.12
50,1961,40.98
50,1962,39.52
50,1963,36.59
50,1964,24.88
50,1965,34.98
50,1966,48.3
50,1967,43.91
50,1968,36.59
50,1969,29.27
50,1970,32.2
50,1971,38.06
50,1972,39.52
50,1973,33.67
50,1974,29.27
50,1975,24.88
50,1976,36.59
50,1977,40.25
50,1978,33.67
50,1979,31.48
50,1980,24.88
50,1981,26.35
50,1982,32.2
50,1983,36.01
50,1984,39.9
50,1985,37.45
50,1986,50.42
50,1987,64.83
50,1988,57.62
50,1989,86.43
50,1990,79.23
50,1991,61.94
50,1992,57.62
50,1993,69.15
50,1994,70.59
50,1995,93.64
50,1996,100.84
50,1997,97.96
50,1998,108.03
50,1999,109.48
50,2000,103.72
50,2001,99.4
50,2002,102.28
50,2003,93.64
50,2004,91.49
50,2005,100.48
50,2006,94.59
50,2007,99.31
50,2008,91.64
50,2009,87.31
50,2010,104.31
50,2011,107.05
50,2012,107.32
50,2013,94.46
50,2014,104.25
50,2015,101.46
50,2016,94.29
50,2017,67.94
50,2018,58.34
50,2019,67.27
50,2020,64.54
50,2021,71.6
50,2022,59.35
50,2023,63.1
5000,1961,15.13
5000,1962,15.24
5000,1963,15.46
5000,1964,15.62
5000,1965,15.89
5000,1966,16.33
5000,1967,17.31
5000,1968,17.54
5000,1969,18.29
5000,1970,17.84
5000,1971,18.67
5000,1972,18.26
5000,1973,19.39
5000,1974,20.44
5000,1975,19.95
5000,1976,20.76
5000,1977,22.84
5000,1978,23.77
5000,1979,24.56
5000,1980,23.93
5000,1981,25.01
5000,1982,26.78
5000,1983,26.51
5000,1984,27.93
5000,1985,29.15
5000,1986,29.86
5000,1987,30.86
5000,1988,31.44
5000,1989,31.4
5000,1990,32.73
5000,1991,34.41
5000,1992,34.99
5000,1993,36.72
5000,1994,39.31
5000,1995,42.85
5000,1996,44.38
5000,1997,44.32
5000,1998,49.64
5000,1999,53.32
5000,2000,54.32
