geo,year,qi_raw_milk_of_cattle_gross_per_capita_production_index_number_2014_2016_100
5301,1994,68.86
5301,1995,62.85
5301,1996,52.81
5301,1997,50.92
5301,1998,58.28
5301,1999,60.97
5301,2000,63.24
5301,2001,66.32
5301,2002,68.59
5301,2003,73.18
5301,2004,73.99
5301,2005,79.3
5301,2006,82.54
5301,2007,84.67
5301,2008,86.63
5301,2009,89.08
5301,2010,90.35
5301,2011,91.7
5301,2012,91.52
5301,2013,94.46
5301,2014,96.9
5301,2015,99.37
5301,2016,103.73
5301,2017,104.79
5301,2018,106.35
5301,2019,93.1
5301,2020,93.63
5301,2021,94.24
5301,2022,94.81
5301,2023,96.16
5302,1961,14.04
5302,1962,15.51
5302,1963,16.73
5302,1964,17.55
5302,1965,18.16
5302,1966,18.42
5302,1967,18.62
5302,1968,19.87
5302,1969,21.54
5302,1970,22.28
5302,1971,22.22
5302,1972,22.38
5302,1973,22.18
5302,1974,21.87
5302,1975,22.09
5302,1976,23.08
5302,1977,24.71
5302,1978,26.61
5302,1979,26.85
5302,1980,27.82
5302,1981,28.43
5302,1982,29.76
5302,1983,31.47
5302,1984,32.9
5302,1985,34.76
5302,1986,36.29
5302,1987,37.45
5302,1988,39.45
5302,1989,41.06
5302,1990,41.8
5302,1991,42.09
5302,1992,43.86
5302,1993,44.26
5302,1994,44.3
5302,1995,45.58
5302,1996,47.45
5302,1997,46.26
5302,1998,47.57
5302,1999,49.28
5302,2000,51.75
5302,2001,56.01
5302,2002,63.44
5302,2003,74.19
5302,2004,86.43
5302,2005,98.01
5302,2006,101.98
5302,2007,101.22
5302,2008,102.18
5302,2009,101.15
5302,2010,100.61
5302,2011,100.89
5302,2012,102.87
5302,2013,97.81
5302,2014,101.06
5302,2015,101.19
5302,2016,97.75
5302,2017,96.39
5302,2018,96.94
5302,2019,99.63
5302,2020,105.53
5302,2021,111.46
5302,2022,117.62
5302,2023,123.09
5303,1961,36.16
5303,1962,33.78
5303,1963,32.2
5303,1964,30.34
5303,1965,28.95
5303,1966,28.46
5303,1967,31.78
5303,1968,32.95
5303,1969,33.13
5303,1970,31.79
5303,1971,32.51
5303,1972,32.48
5303,1973,32.52
5303,1974,33.27
5303,1975,33.68
5303,1976,34.67
5303,1977,34.84
5303,1978,34.76
5303,1979,34.78
5303,1980,35.04
5303,1981,36.46
5303,1982,37
5303,1983,37.24
5303,1984,38.16
5303,1985,39.05
5303,1986,40.04
5303,1987,41.23
5303,1988,42.11
5303,1989,42.79
5303,1990,44.2
5303,1991,44.78
5303,1992,45.98
5303,1993,47
5303,1994,48.06
5303,1995,48.79
5303,1996,54.49
5303,1997,55.63
5303,1998,56.67
5303,1999,59.16
5303,2000,58.75
5303,2001,59.15
5303,2002,59.41
5303,2003,59.58
5303,2004,61.81
5303,2005,63.97
5303,2006,68.04
5303,2007,72.96
5303,2008,74.61
5303,2009,78.59
5303,2010,81.85
5303,2011,84.05
5303,2012,86.32
5303,2013,89.72
5303,2014,96.01
5303,2015,100.02
5303,2016,103.97
5303,2017,110.82
5303,2018,116.11
5303,2019,122.02
5303,2020,133.12
5303,2021,140.7
5303,2022,143.94
5303,2023,150.65
5304,1961,10.58
5304,1962,11
5304,1963,11.14
5304,1964,11.91
5304,1965,12.45
5304,1966,12.95
5304,1967,12.78
5304,1968,12.72
5304,1969,10.28
5304,1970,10.1
5304,1971,10.41
5304,1972,10.49
5304,1973,13.31
5304,1974,14.56
5304,1975,14.14
5304,1976,14.56
5304,1977,15
5304,1978,15.42
5304,1979,17
5304,1980,17.04
5304,1981,18.43
5304,1982,21.02
5304,1983,25.37
5304,1984,29.37
5304,1985,30.02
5304,1986,30.53
5304,1987,31.33
5304,1988,31.16
5304,1989,29.49
5304,1990,29.81
5304,1991,32.92
5304,1992,30.77
5304,1993,31.61
5304,1994,33.68
5304,1995,36.3
5304,1996,35.42
5304,1997,35.76
5304,1998,35.23
5304,1999,38.73
5304,2000,43.46
5304,2001,44.9
5304,2002,47.75
5304,2003,51.24
5304,2004,54.97
5304,2005,57.99
5304,2006,59.29
5304,2007,58.43
5304,2008,63.5
5304,2009,70.96
5304,2010,76.2
5304,2011,80.33
5304,2012,86.69
5304,2013,88.02
5304,2014,92.63
5304,2015,101.91
5304,2016,105.45
5304,2017,107.95
5304,2018,80
5304,2019,80.85
5304,2020,82.02
5304,2021,81.36
5304,2022,80.93
5304,2023,80.07
5305,1961,100.89
5305,1962,105.06
5305,1963,102.13
5305,1964,102.1
5305,1965,100
5305,1966,102.84
5305,1967,103
5305,1968,99.83
5305,1969,96.67
5305,1970,93.17
5305,1971,92.2
5305,1972,90.97
5305,1973,91.84
5305,1974,91.53
5305,1975,91.91
5305,1976,93.56
5305,1977,94.12
5305,1978,95.22
5305,1979,97.5
5305,1980,96.05
5305,1981,96.23
5305,1982,87.93
5305,1983,83.18
5305,1984,89.28
5305,1985,89.17
5305,1986,88.74
5305,1987,86.19
5305,1988,86.04
5305,1989,83.23
5305,1990,81.43
5305,1991,84.76
5305,1992,73.96
5305,1993,74.04
5305,1994,82.11
5305,1995,83.1
5305,1996,83.6
5305,1997,82.41
5305,1998,82.14
5305,1999,82.27
5305,2000,80.05
5305,2001,78.18
5305,2002,73.17
5305,2003,81.06
5305,2004,81.44
5305,2005,83.45
5305,2006,85.61
5305,2007,86.97
5305,2008,86.99
5305,2009,85.79
5305,2010,87.76
5305,2011,93.85
5305,2012,100.66
5305,2013,103.07
5305,2014,102.77
5305,2015,99.62
5305,2016,97.61
5305,2017,102.87
5305,2018,106.02
5305,2019,108.34
5305,2020,111.84
5305,2021,109.63
5305,2022,102.34
5305,2023,100.33
54,1961,127.69
54,1962,122.82
54,1963,115.73
54,1964,118.13
54,1965,120.21
54,1966,117.89
54,1967,114.48
54,1968,112.35
54,1969,106.16
54,1970,96.89
54,1971,94.65
54,1972,98.99
54,1973,100.39
54,1974,101.78
54,1975,103.6
54,1976,106.01
54,1977,107.64
54,1978,111.17
54,1979,108.85
54,1980,106.47
54,1981,104.83
54,1982,108.66
54,1983,113.11
54,1984,109.14
54,1985,106.27
54,1986,106.38
54,1987,101.03
54,1988,98.48
54,1989,98.59
54,1990,98.32
54,1991,95.96
54,1992,90.79
54,1993,91.63
54,1994,90.95
54,1995,95.24
54,1996,95.09
54,1997,93.42
54,1998,93.8
54,1999,93.24
54,2000,94.22
54,2001,90.56
54,2002,91.01
54,2003,92.44
54,2004,90.11
54,2005,90.16
54,2006,90.7
54,2007,90.75
54,2008,91.58
54,2009,92.91
54,2010,94.32
54,2011,93.38
54,2012,95.21
54,2013,96.9
54,2014,98.04
54,2015,100.45
54,2016,101.51
54,2017,102.75
54,2018,103.31
54,2019,102.93
54,2020,103.57
54,2021,102.72
54,2022,102.28
54,2023,101.91
5400,1961,100.07
5400,1962,99.56
5400,1963,96.66
5400,1964,96.92
5400,1965,103.31
5400,1966,106.03
5400,1967,108.72
5400,1968,110.68
5400,1969,109.31
5400,1970,108.61
5400,1971,108
5400,1972,110.16
5400,1973,113.16
5400,1974,114.88
5400,1975,114.02
5400,1976,114.05
5400,1977,117.79
5400,1978,119.4
5400,1979,119.55
5400,1980,118.67
5400,1981,116.65
5400,1982,118.47
5400,1983,123.25
5400,1984,123.24
5400,1985,121.98
5400,1986,123.28
5400,1987,120.85
5400,1988,120.15
5400,1989,120.56
5400,1990,119.3
5400,1991,109.58
5400,1992,94.44
5400,1993,94.33
5400,1994,103.5
5400,1995,102.16
5400,1996,99.76
5400,1997,97.91
5400,1998,98.63
5400,1999,97.82
5400,2000,97.29
5400,2001,97.75
5400,2002,98.37
5400,2003,97.99
5400,2004,96.56
5400,2005,96.68
5400,2006,96.28
5400,2007,95.97
5400,2008,96.54
5400,2009,95.97
5400,2010,95.59
5400,2011,96.28
5400,2012,96.61
5400,2013,96.67
5400,2014,99.35
5400,2015,100.53
5400,2016,100.12
5400,2017,100.97
5400,2018,101.94
5400,2019,102.64
5400,2020,103.85
5400,2021,103.57
5400,2022,103.65
5400,2023,104.31
5401,1961,114.83
5401,1962,114.7
5401,1963,108.99
5401,1964,110.82
5401,1965,123.28
5401,1966,128.32
5401,1967,133.32
5401,1968,135.31
5401,1969,133.51
5401,1970,134.62
5401,1971,134.21
5401,1972,134.59
5401,1973,141.05
5401,1974,144.75
5401,1975,141.91
5401,1976,139.3
5401,1977,146.16
5401,1978,145.36
5401,1979,143
5401,1980,138.52
5401,1981,133.67
5401,1982,134.95
5401,1983,142.11
5401,1984,143.86
5401,1985,142.95
5401,1986,145.05
5401,1987,145.26
5401,1988,147.57
5401,1989,149.02
5401,1990,147.14
5401,1991,130.24
5401,1992,88.81
5401,1993,91.33
5401,1994,117.33
5401,1995,111.52
5401,1996,104.95
5401,1997,100.56
5401,1998,102.3
5401,1999,99.67
5401,2000,98.03
5401,2001,100.81
5401,2002,103.27
5401,2003,102.6
5401,2004,102.08
5401,2005,102.22
5401,2006,103.06
5401,2007,102.97
5401,2008,102.9
5401,2009,103.01
5401,2010,100.23
5401,2011,100.04
5401,2012,101.23
5401,2013,99.79
5401,2014,100.48
5401,2015,100.59
5401,2016,98.93
5401,2017,99.76
5401,2018,100.86
5401,2019,101.71
5401,2020,103.95
5401,2021,104.01
5401,2022,105.2
5401,2023,107.41
5402,1961,105.71
5402,1962,105.83
5402,1963,102.84
5402,1964,101.77
5402,1965,103.28
5402,1966,101.58
5402,1967,101.53
5402,1968,102.74
5402,1969,101.27
5402,1970,98.1
5402,1971,98.72
5402,1972,103.15
5402,1973,104.29
5402,1974,102.62
5402,1975,103.7
5402,1976,107.37
5402,1977,111.03
5402,1978,115.93
5402,1979,115.99
5402,1980,115.94
5402,1981,114.91
5402,1982,120.48
5402,1983,124.36
5402,1984,121.01
5402,1985,118.88
5402,1986,118.06
5402,1987,113.4
5402,1988,110.15
5402,1989,109.66
5402,1990,110.7
5402,1991,105.82
5402,1992,109.8
5402,1993,107.95
5402,1994,107.53
5402,1995,106.42
5402,1996,105.57
5402,1997,105.94
5402,1998,104.46
5402,1999,103.82
5402,2000,102.39
5402,2001,103.18
5402,2002,102.96
5402,2003,102.84
5402,2004,100.9
5402,2005,99.44
5402,2006,98.93
5402,2007,97.22
5402,2008,95.16
5402,2009,95.05
5402,2010,95.31
5402,2011,94.63
5402,2012,94.28
5402,2013,95
5402,2014,99.06
5402,2015,101.48
5402,2016,99.46
5402,2017,101.98
5402,2018,102.46
5402,2019,103.61
5402,2020,104.44
5402,2021,105.47
5402,2022,104.24
5402,2023,102.4
5403,1961,80.18
5403,1962,78.29
5403,1963,73.62
5403,1964,75.31
5403,1965,78.38
5403,1966,84.3
5403,1967,82.75
5403,1968,84.95
5403,1969,84.11
5403,1970,82.46
5403,1971,81.45
5403,1972,85.57
5403,1973,87.36
5403,1974,88.06
5403,1975,88.18
5403,1976,90.34
5403,1977,92.18
5403,1978,93.87
5403,1979,95.96
5403,1980,97.5
5403,1981,97.3
5403,1982,98.2
5403,1983,99.08
5403,1984,99.36
5403,1985,99.16
5403,1986,98.21
5403,1987,99.28
5403,1988,97.4
5403,1989,96.99
5403,1990,99.46
5403,1991,100.63
5403,1992,93.95
5403,1993,94.03
5403,1994,94.58
5403,1995,99
5403,1996,102.06
5403,1997,101.42
5403,1998,104.17
5403,1999,105.01
5403,2000,105.88
5403,2001,102.27
5403,2002,103.48
5403,2003,101.97
5403,2004,99.15
5403,2005,100.55
5403,2006,99.38
5403,2007,97.28
5403,2008,100.19
5403,2009,96.19
5403,2010,95.44
5403,2011,95.96
5403,2012,96.34
5403,2013,95.42
5403,2014,99.46
5403,2015,100.53
5403,2016,100.01
5403,2017,102.01
5403,2018,106.66
5403,2019,107.53
5403,2020,108.97
5403,2021,110.3
5403,2022,108.97
5403,2023,108
5404,1961,92.02
5404,1962,91.25
5404,1963,91.87
5404,1964,90.57
5404,1965,93.55
5404,1966,94.72
5404,1967,97.45
5404,1968,99.76
5404,1969,98.66
5404,1970,97.18
5404,1971,95.99
5404,1972,98.84
5404,1973,99.32
5404,1974,100.76
5404,1975,101.26
5404,1976,102.48
5404,1977,103.65
5404,1978,107.06
5404,1979,109.78
5404,1980,112.17
5404,1981,112.56
5404,1982,114.07
5404,1983,118.14
5404,1984,117.4
5404,1985,115.68
5404,1986,117.73
5404,1987,111.56
5404,1988,108.39
5404,1989,108.03
5404,1990,105.11
5404,1991,97.91
5404,1992,96.26
5404,1993,93.98
5404,1994,93.69
5404,1995,94.69
5404,1996,93.79
5404,1997,92.93
5404,1998,92.97
5404,1999,93.17
5404,2000,93.47
5404,2001,92.7
5404,2002,91.7
5404,2003,91.82
5404,2004,90.15
5404,2005,90.52
5404,2006,89.24
5404,2007,89.97
5404,2008,91.56
5404,2009,91.23
5404,2010,92.72
5404,2011,94.74
5404,2012,94.45
5404,2013,95.65
5404,2014,98.78
5404,2015,100.04
5404,2016,101.18
5404,2017,100.72
5404,2018,100.46
5404,2019,100.6
5404,2020,100.85
5404,2021,98.94
5404,2022,98.67
5404,2023,99.26
55,1961,8.2
55,1962,8.27
55,1963,8.16
55,1964,8.21
55,1965,8.25
55,1966,8.59
55,1967,10.75
55,1968,11.32
55,1969,14.83
55,1970,14.62
55,1971,14.49
55,1972,14.38
55,1973,14.28
55,1974,14.17
55,1975,19.71
55,1976,25.19
55,1977,29.22
55,1978,33.25
55,1979,35.91
55,1980,38.61
55,1981,41.42
55,1982,44.36
55,1983,47.34
55,1984,50.82
55,1985,61.24
55,1986,72.21
55,1987,83.56
55,1988,86.05
55,1989,95.09
55,1990,93.34
55,1991,97.05
55,1992,88.95
55,1993,96.7
55,1994,96.41
55,1995,88.48
55,1996,96.62
55,1997,96.83
55,1998,97.14
55,1999,97.56
55,2000,98.13
55,2001,98.51
55,2002,98.46
55,2003,98.28
55,2004,98.17
55,2005,98.11
55,2006,92.67
55,2007,98.65
55,2008,98.7
55,2009,98.75
55,2010,109.75
55,2011,107.98
55,2012,110.8
55,2013,100.66
55,2014,99.78
55,2015,99.61
55,2016,100.61
55,2017,102.24
55,2018,102.74
55,2019,103.29
55,2020,104.22
55,2021,104.98
55,2022,105.74
55,2023,106.41
5500,1961,92.85
5500,1962,94.85
5500,1963,94.76
5500,1964,95.28
5500,1965,96.53
5500,1966,97.77
5500,1967,98.53
5500,1968,92.67
5500,1969,93.96
5500,1970,92.47
5500,1971,88
5500,1972,86.69
5500,1973,83.29
5500,1974,78.04
5500,1975,77.95
5500,1976,78.18
5500,1977,74.86
5500,1978,68.93
5500,1979,70.75
5500,1980,70.22
5500,1981,68.13
5500,1982,67.65
5500,1983,68.73
5500,1984,73.73
5500,1985,74.71
5500,1986,75.47
5500,1987,70.18
5500,1988,71.15
5500,1989,68.38
5500,1990,68.34
5500,1991,69.6
5500,1992,70.86
5500,1993,77.21
5500,1994,83.33
5500,1995,80.26
5500,1996,84.49
5500,1997,89.18
5500,1998,89.75
5500,1999,89.42
5500,2000,96.51
5500,2001,97.41
5500,2002,101.79
5500,2003,98.26
5500,2004,98.44
5500,2005,95.59
5500,2006,95.86
5500,2007,93.87
5500,2008,89.26
5500,2009,92.5
5500,2010,91.43
5500,2011,91.3
5500,2012,97.09
5500,2013,96.67
5500,2014,101.15
5500,2015,101.22
5500,2016,97.63
5500,2017,94.71
5500,2018,95.43
5500,2019,92.1
5500,2020,91.91
5500,2021,90.87
5500,2022,85.67
5500,2023,85.3
5501,1961,81.8
5501,1962,83.63
5501,1963,83.63
5501,1964,84.07
5501,1965,85.25
5501,1966,86.43
5501,1967,87.2
5501,1968,82.15
5501,1969,83.36
5501,1970,82
5501,1971,77.93
5501,1972,76.79
5501,1973,73.83
5501,1974,69.26
5501,1975,69.3
5501,1976,69.68
5501,1977,66.85
5501,1978,61.7
5501,1979,63.5
5501,1980,63.17
5501,1981,61.43
5501,1982,61.15
5501,1983,62.27
5501,1984,66.96
5501,1985,67.96
5501,1986,68.76
5501,1987,64.04
5501,1988,65.03
5501,1989,62.56
5501,1990,62.61
5501,1991,63.92
5501,1992,65.43
5501,1993,71.54
5501,1994,77.57
5501,1995,75
5501,1996,79.33
5501,1997,84.14
5501,1998,85.09
5501,1999,85.2
5501,2000,92.39
5501,2001,93.64
5501,2002,98.23
5501,2003,95.24
5501,2004,95.74
5501,2005,93.28
5501,2006,93.83
5501,2007,92.1
5501,2008,87.74
5501,2009,91.25
5501,2010,90.43
5501,2011,90.57
5501,2012,96.56
5501,2013,96.34
5501,2014,100.99
5501,2015,101.25
5501,2016,97.76
5501,2017,94.92
5501,2018,95.74
5501,2019,92.5
5501,2020,92.48
5501,2021,91.69
5501,2022,86.64
5501,2023,86.45
5502,1961,437.59
5502,1962,466.62
5502,1963,492.28
5502,1964,736.84
5502,1965,724.63
5502,1966,711.48
5502,1967,700.65
5502,1968,561.17
5502,1969,614.01
5502,1970,697.8
5502,1971,720.71
5502,1972,708.11
5502,1973,780.09
5502,1974,769.75
5502,1975,764.55
5502,1976,721.39
5502,1977,780.33
5502,1978,736.34
5502,1979,739.33
5502,1980,733.29
5502,1981,642.39
5502,1982,510.95
5502,1983,446.01
5502,1984,425.46
5502,1985,524.31
5502,1986,587.45
5502,1987,575.57
5502,1988,548.96
5502,1989,572.23
5502,1990,609.26
5502,1991,641.76
5502,1992,414.18
5502,1993,613.85
5502,1994,614.73
5502,1995,606.08
5502,1996,543.91
5502,1997,503.86
5502,1998,482.71
5502,1999,452.65
5502,2000,446.97
5502,2001,439.21
5502,2002,428.51
5502,2003,296.63
5502,2004,358.49
5502,2005,392.89
5502,2006,384.85
5502,2007,377.61
5502,2008,369.98
5502,2009,105.01
5502,2010,109.71
5502,2011,108.54
5502,2012,100.24
5502,2013,102.04
5502,2014,114.28
5502,2015,91.24
5502,2016,94.48
5502,2017,86.17
5502,2018,78.94
5502,2019,72.41
5502,2020,78.34
5502,2021,72.73
5502,2022,80.24
5502,2023,75.81
5504,1961,79.49
5504,1962,80.77
5504,1963,82.14
5504,1964,109.09
5504,1965,105.88
5504,1966,75.05
5504,1967,76.79
5504,1968,80.95
5504,1969,86.64
5504,1970,94.12
5504,1971,100.54
5504,1972,109.93
5504,1973,117.56
5504,1974,124.29
5504,1975,123.08
5504,1976,120.49
5504,1977,118.42
5504,1978,120.56
5504,1979,132.83
5504,1980,150.77
5504,1981,144.83
5504,1982,133
5504,1983,112.48
5504,1984,140.37
5504,1985,145.05
5504,1986,141.69
5504,1987,144.62
5504,1988,134.23
5504,1989,137.17
5504,1990,133.03
5504,1991,128.1
5504,1992,126.1
5504,1993,116.84
5504,1994,114.67
5504,1995,102.93
5504,1996,104.16
5504,1997,103.8
5504,1998,89.62
5504,1999,102.66
5504,2000,107.41
5504,2001,96.62
5504,2002,88.39
5504,2003,92.05
5504,2004,91.82
5504,2005,92
5504,2006,91.76
5504,2007,96.11
5504,2008,94.71
5504,2009,100.17
5504,2010,95.05
5504,2011,98.38
5504,2012,102.47
5504,2013,92.33
5504,2014,103.75
5504,2015,99.97
5504,2016,96.29
5504,2017,91.49
5504,2018,89.61
5504,2019,83.51
5504,2020,82.35
5504,2021,86.7
5504,2022,81.26
5504,2023,78.07
56,1961,80.56
56,1962,78.09
56,1963,76.15
56,1964,75.5
56,1965,78.83
56,1966,80.39
56,1967,85.86
56,1968,86.54
56,1969,91.26
56,1970,96.58
56,1971,100.88
56,1972,101.66
56,1973,103.6
56,1974,103.87
56,1975,95.19
56,1976,98.53
56,1977,108.03
56,1978,86.66
56,1979,109.9
56,1980,113.02
56,1981,112.56
56,1982,112.46
56,1983,112.34
56,1984,102.8
56,1985,88.48
56,1986,77.06
56,1987,70.15
56,1988,69.44
56,1989,72.89
56,1990,72.87
56,1991,75.89
56,1992,73.78
56,1993,73.54
56,1994,77.57
56,1995,71.18
56,1996,71.21
56,1997,54.55
56,1998,69.91
56,1999,71.28
56,2000,69.96
56,2001,73.34
56,2002,75.75
56,2003,61.67
56,2004,63.39
56,2005,75.09
56,2006,80.58
56,2007,89.95
56,2008,95.62
56,2009,92.26
56,2010,80.96
56,2011,78.04
56,2012,85.48
56,2013,88.67
56,2014,93.08
56,2015,96.72
56,2016,110.2
56,2017,120.78
56,2018,124.59
56,2019,126.3
56,2020,121.59
56,2021,116.28
56,2022,115.07
56,2023,114.23
57,1992,78.66
57,1993,74.46
57,1994,73.56
57,1995,67.9
57,1996,65.95
57,1997,69.25
57,1998,70.89
57,1999,64.49
57,2000,61.2
57,2001,66.09
57,2002,65.66
57,2003,64.88
57,2004,71.89
57,2005,79.81
57,2006,83.42
57,2007,83.9
57,2008,88.79
57,2009,94.05
57,2010,94.89
57,2011,93.5
57,2012,97.46
57,2013,95.5
57,2014,96.41
57,2015,101.2
57,2016,102.39
57,2017,105.05
57,2018,105.58
57,2019,106.8
57,2020,113.21
57,2021,115.31
57,2022,117.18
57,2023,117.03
5707,1961,96.04
5707,1962,94.87
5707,1963,93.7
5707,1964,93.29
5707,1965,96.35
5707,1966,98.65
5707,1967,100.15
5707,1968,101.69
5707,1969,100.55
5707,1970,98.57
5707,1971,97.63
5707,1972,100.88
5707,1973,101.86
5707,1974,102.65
5707,1975,102.62
5707,1976,104.2
5707,1977,105.88
5707,1978,108.99
5707,1979,110.74
5707,1980,111.53
5707,1981,110.22
5707,1982,111.54
5707,1983,115.64
5707,1984,115.87
5707,1985,113.97
5707,1986,114.12
5707,1987,110.01
5707,1988,107.7
5707,1989,107.63
5707,1990,106.16
5707,1991,96.42
5707,1992,94.82
5707,1993,94.87
5707,1994,94.32
5707,1995,95.21
5707,1996,95
5707,1997,94.64
5707,1998,96.11
5707,1999,95.94
5707,2000,96.13
5707,2001,95.26
5707,2002,95.06
5707,2003,94.81
5707,2004,93.16
5707,2005,93.51
5707,2006,92.79
5707,2007,92.57
5707,2008,93.55
5707,2009,92.38
5707,2010,92.43
5707,2011,94.01
5707,2012,94.22
5707,2013,95.24
5707,2014,98.54
5707,2015,100.33
5707,2016,101.14
5707,2017,101.71
5707,2018,103.21
5707,2019,103.9
5707,2020,105.1
5707,2021,104.78
5707,2022,104.64
5707,2023,104.87
58,1961,83.45
58,1962,84.48
58,1963,83.71
58,1964,84.49
58,1965,85.13
58,1966,90.16
58,1967,90.43
58,1968,95.79
58,1969,95.24
58,1970,94.03
58,1971,92.83
58,1972,91.77
58,1973,93.18
58,1974,90.91
58,1975,90.45
58,1976,90.71
58,1977,92.59
58,1978,91.89
58,1979,93.42
58,1980,92.92
58,1981,92.36
58,1982,97.66
58,1983,80.09
58,1984,82.18
58,1985,66.4
58,1986,66.4
58,1987,63.11
58,1988,73.22
58,1989,80.46
58,1990,81.83
58,1991,82.3
58,1992,83.44
58,1993,87.77
58,1994,94.51
58,1995,97.88
58,1996,99.4
58,1997,115.53
58,1998,116
58,1999,115.21
58,2000,116.85
58,2001,118.47
58,2002,105.59
58,2003,99.77
58,2004,108.77
58,2005,101.97
58,2006,113.59
58,2007,102.62
58,2008,112.89
58,2009,108.96
58,2010,117
58,2011,128.52
58,2012,112.59
58,2013,122.4
58,2014,105.78
58,2015,94.63
58,2016,99.58
58,2017,94.67
58,2018,91.01
58,2019,118.46
58,2020,108.34
58,2021,99.59
58,2022,95.39
58,2023,99.41
5801,1961,58.13
5801,1962,57.7
5801,1963,57.92
5801,1964,57.5
5801,1965,58.25
5801,1966,58.72
5801,1967,59.15
5801,1968,59.13
5801,1969,58.37
5801,1970,57
5801,1971,55.13
5801,1972,53.93
5801,1973,53.32
5801,1974,52.22
5801,1975,52.5
5801,1976,53.09
5801,1977,52.99
5801,1978,56.32
5801,1979,57.55
5801,1980,57.06
5801,1981,58.81
5801,1982,59.27
5801,1983,60.04
5801,1984,53.93
5801,1985,57.05
5801,1986,55.93
5801,1987,54.28
5801,1988,54.32
5801,1989,54.54
5801,1990,55.31
5801,1991,55.39
5801,1992,55.46
5801,1993,56.84
5801,1994,58.99
5801,1995,59.62
5801,1996,62.67
5801,1997,63.73
5801,1998,64.28
5801,1999,68.33
5801,2000,68.58
5801,2001,68.14
5801,2002,81.73
5801,2003,84.92
5801,2004,84.42
5801,2005,85.41
5801,2006,84.3
5801,2007,85.87
5801,2008,89.32
5801,2009,86.2
5801,2010,89.25
5801,2011,87.64
5801,2012,92.22
5801,2013,94.93
5801,2014,99.63
5801,2015,100.26
5801,2016,100.11
5801,2017,104.81
5801,2018,99.78
5801,2019,103.86
5801,2020,109.01
5801,2021,110.05
5801,2022,112.88
5801,2023,113.9
5802,1961,32.34
5802,1962,31.88
5802,1963,32.42
5802,1964,32.03
5802,1965,33.1
5802,1966,33.34
5802,1967,33.78
5802,1968,33.72
5802,1969,33.97
5802,1970,32.24
5802,1971,32.13
5802,1972,31.66
5802,1973,32.04
5802,1974,31.48
5802,1975,31.8
5802,1976,32.63
5802,1977,31.72
5802,1978,32.77
5802,1979,32.85
5802,1980,32.4
5802,1981,31.89
5802,1982,32.16
5802,1983,32.58
5802,1984,30.85
5802,1985,29.23
5802,1986,27.37
5802,1987,27.61
5802,1988,27.45
5802,1989,27.52
5802,1990,29.83
5802,1991,26.8
5802,1992,42.99
5802,1993,42.87
5802,1994,74.05
5802,1995,70.58
5802,1996,64.38
5802,1997,64.47
5802,1998,69.47
5802,1999,71.77
5802,2000,70.39
5802,2001,69.82
5802,2002,79.6
5802,2003,82.18
5802,2004,82.24
5802,2005,84.54
5802,2006,86.2
5802,2007,88.93
5802,2008,89.66
5802,2009,89.08
5802,2010,93.18
5802,2011,90.92
5802,2012,97.85
5802,2013,97.42
5802,2014,99.67
5802,2015,99.33
5802,2016,101
5802,2017,100.71
5802,2018,101
5802,2019,96.65
5802,2020,98.15
5802,2021,97.03
5802,2022,97.59
5802,2023,96.51
5803,1961,128.74
5803,1962,132.12
5803,1963,135.53
5803,1964,140.47
5803,1965,144.47
5803,1966,146.04
5803,1967,159.78
5803,1968,163.11
5803,1969,169.84
5803,1970,174.49
5803,1971,172.59
5803,1972,181.15
5803,1973,182.52
5803,1974,181.33
5803,1975,177.1
5803,1976,181.26
5803,1977,191.1
5803,1978,183.75
5803,1979,198.5
5803,1980,194.9
5803,1981,205.57
5803,1982,200.41
5803,1983,197.96
5803,1984,189.65
5803,1985,179.88
5803,1986,176.57
5803,1987,177.43
5803,1988,174.03
5803,1989,177.36
5803,1990,168.24
5803,1991,145.95
5803,1992,124.7
5803,1993,120.8
5803,1994,124.01
5803,1995,121.31
5803,1996,119.96
5803,1997,112.79
5803,1998,120.23
5803,1999,114.75
5803,2000,114.97
5803,2001,116.15
5803,2002,112.56
5803,2003,104.95
5803,2004,98.21
5803,2005,91.26
5803,2006,96.1
5803,2007,101.2
5803,2008,105.74
5803,2009,103.44
5803,2010,99.46
5803,2011,96.79
5803,2012,99.01
5803,2013,98.34
5803,2014,99.08
5803,2015,94.44
5803,2016,106.48
5803,2017,105.75
5803,2018,108.7
5803,2019,104.46
5803,2020,99.94
5803,2021,92.59
5803,2022,91.73
5803,2023,91.86
5815,1961,56.29
5815,1962,55.92
5815,1963,55.49
5815,1964,55.04
5815,1965,55.94
5815,1966,56.87
5815,1967,56.27
5815,1968,57.04
5815,1969,57.29
5815,1970,56.26
5815,1971,55.31
5815,1972,54.49
5815,1973,52.95
5815,1974,51.76
5815,1975,53
5815,1976,53.14
5815,1977,53.24
5815,1978,55.39
5815,1979,56.41
5815,1980,54.62
5815,1981,55.71
5815,1982,57.22
5815,1983,57.65
5815,1984,52.92
5815,1985,55.95
5815,1986,57.05
5815,1987,57.09
5815,1988,58.81
5815,1989,59.95
5815,1990,60.21
5815,1991,58.68
5815,1992,71.26
5815,1993,73.53
5815,1994,73.32
5815,1995,72.73
5815,1996,71.14
5815,1997,71.64
5815,1998,76.32
5815,1999,80.94
5815,2000,80.03
5815,2001,80.22
5815,2002,91.65
5815,2003,94.67
5815,2004,96.08
