geo,year,qi_sugar_crops_primary_gross_production_index_number_2014_2016_100
237,1991,33.76
237,1992,35.45
237,1993,33.5
237,1994,41.58
237,1995,58.99
237,1996,62.95
237,1997,65.65
237,1998,77.65
237,1999,97.81
237,2000,82.85
237,2001,80.72
237,2002,94.28
237,2003,92.82
237,2004,86.19
237,2005,82.33
237,2006,92.08
237,2007,95.81
237,2008,88.92
237,2009,85.96
237,2010,89.01
237,2011,96.6
237,2012,104.72
237,2013,110.85
237,2014,109.17
237,2015,100.99
237,2016,89.84
237,2017,101.09
237,2018,98.83
237,2019,86.39
237,2020,63.52
237,2021,59.15
237,2022,61.07
237,2023,65.23
238,1993,117.47
238,1994,82.92
238,1995,82.92
238,1996,109.33
238,1997,102.95
238,1998,114.01
238,1999,144.16
238,2000,150.4
238,2001,154.24
238,2002,154.24
238,2003,165.84
238,2004,169.59
238,2005,183.11
238,2006,190.02
238,2007,127.96
238,2008,31.58
238,2009,42.55
238,2010,61.68
238,2011,58.2
238,2012,35.39
238,2013,96.81
238,2014,107.58
238,2015,95.15
238,2016,97.27
238,2017,78.5
238,2018,89.42
238,2019,103.59
238,2020,92.97
238,2021,56.34
238,2022,74.63
238,2023,65.51
244,1961,83.75
244,1962,83.75
244,1963,83.75
244,1964,92.12
244,1965,92.12
244,1966,100.5
244,1967,100.5
244,1968,108.87
244,1969,108.87
244,1970,117.25
244,1971,117.25
244,1972,125.62
244,1973,125.62
244,1974,125.62
244,1975,125.62
244,1976,125.62
244,1977,125.62
244,1978,125.62
244,1979,125.62
244,1980,125.62
244,1981,125.62
244,1982,125.62
244,1983,125.62
244,1984,125.62
244,1985,125.62
244,1986,125.62
244,1987,125.62
244,1988,125.62
244,1989,125.62
244,1990,117.25
244,1991,108.87
244,1992,100.5
244,1993,108.87
244,1994,100.5
244,1995,100.5
244,1996,100.5
244,1997,100.5
244,1998,100.5
244,1999,100.5
244,2000,100.5
244,2001,100.5
244,2002,100.5
244,2003,100.5
244,2004,100.5
244,2005,100.5
244,2006,100.5
244,2007,100.5
244,2008,100.5
244,2009,100.5
244,2010,100.5
244,2011,100.5
244,2012,100.5
244,2013,100.5
244,2014,100.01
244,2015,100.09
244,2016,99.91
244,2017,99.82
244,2018,99.8
244,2019,99.73
244,2020,99.85
244,2021,100.07
244,2022,100.04
244,2023,100.01
250,1961,23.05
250,1962,27.38
250,1963,26.18
250,1964,20.41
250,1965,22.57
250,1966,22.57
250,1967,26.42
250,1968,26.64
250,1969,28.82
250,1970,29.93
250,1971,30.51
250,1972,33.62
250,1973,37.04
250,1974,39.21
250,1975,39.05
250,1976,39.12
250,1977,39.24
250,1978,31.33
250,1979,33.62
250,1980,42.53
250,1981,43.76
250,1982,45.06
250,1983,46.33
250,1984,57.25
250,1985,49.25
250,1986,49.82
250,1987,62.26
250,1988,63.2
250,1989,64.9
250,1990,81.23
250,1991,81.61
250,1992,82.01
250,1993,82.4
250,1994,82.19
250,1995,81.97
250,1996,81.76
250,1997,82.91
250,1998,83.15
250,1999,81.65
250,2000,80.16
250,2001,74.93
250,2002,77.03
250,2003,75.86
250,2004,74.47
250,2005,73.12
250,2006,71.78
250,2007,81.38
250,2008,86.14
250,2009,87.76
250,2010,99.85
250,2011,95.73
250,2012,96.69
250,2013,96.78
250,2014,98.18
250,2015,102.63
250,2016,99.19
250,2017,98.89
250,2018,106.78
250,2019,112.96
250,2020,129.68
250,2021,125.29
250,2022,114.27
250,2023,116.9
251,1968,4.23
251,1969,6
251,1970,7.51
251,1971,7.73
251,1972,9.29
251,1973,11.4
251,1974,13.33
251,1975,17.95
251,1976,18.22
251,1977,16.16
251,1978,18.11
251,1979,20.74
251,1980,21.49
251,1981,20.87
251,1982,23.61
251,1983,25.38
251,1984,27.54
251,1985,28.21
251,1986,27.43
251,1987,29.01
251,1988,30.89
251,1989,26.57
251,1990,26.33
251,2005,53.75
251,2006,57.25
251,2007,56.78
251,2008,47.9
251,2009,74.78
251,2010,86.46
251,2011,98.15
251,2012,100.48
251,2013,107.49
251,2014,107.49
251,2015,97.09
251,2016,95.41
251,2017,102.63
251,2018,108.19
251,2019,109.41
251,2020,104.76
251,2021,99.31
251,2022,106.32
251,2023,108.73
255,2000,138.31
255,2001,126.21
255,2002,146.96
255,2003,145
255,2004,139.74
255,2005,134.51
255,2006,127.39
255,2007,129.2
255,2008,105.98
255,2009,116.59
255,2010,100.37
255,2011,121.6
255,2012,122.26
255,2013,108.12
255,2014,107.7
255,2015,101.9
255,2016,90.4
255,2017,133.58
255,2018,116.72
255,2019,114.02
255,2020,107.55
255,2021,102.29
255,2022,106.65
255,2023,106.8
272,2006,114.24
272,2007,114.86
272,2008,82.38
272,2009,100.22
272,2010,119.11
272,2011,101.09
272,2012,88.95
272,2013,113.92
272,2014,125.65
272,2015,78.21
272,2016,96.14
272,2017,90.04
272,2018,83.3
272,2019,82.58
272,2020,72.3
272,2021,73.37
272,2022,59.72
272,2023,73.1
276,2012,104.58
276,2013,115.17
276,2014,98.39
276,2015,99.96
276,2016,101.65
276,2017,109.82
276,2018,103.07
276,2019,92.32
276,2020,87.02
276,2021,72.85
276,2022,75.41
276,2023,74.09
28,1961,7.78
28,1962,10.3
28,1963,12.15
28,1964,11.06
28,1965,10.28
28,1966,13.61
28,1967,14.83
28,1968,13.59
28,1969,12.37
28,1970,12.47
28,1971,13.61
28,1972,15.4
28,1973,19.03
28,1974,15.9
28,1975,11.57
28,1976,15.48
28,1977,15.41
28,1978,16.92
28,1979,17.37
28,1980,13.92
28,1981,19.15
28,1982,25.53
28,1983,34.49
28,1984,34.17
28,1985,35.3
28,1986,36.46
28,1987,33.12
28,1988,34.48
28,1989,23.11
28,1990,19.28
28,1991,20.92
28,1992,31.15
28,1993,25.99
28,1994,21.84
28,1995,31.07
28,1996,38.05
28,1997,48.04
28,1998,50.71
28,1999,51.07
28,2000,55.01
28,2001,66.08
28,2002,60.14
28,2003,65.12
28,2004,68.47
28,2005,67.53
28,2006,76.37
28,2007,91.17
28,2008,91.82
28,2009,90.4
28,2010,87.62
28,2011,90.38
28,2012,89.27
28,2013,97.48
28,2014,105.03
28,2015,96.2
28,2016,98.76
28,2017,98.23
28,2018,107.7
28,2019,111.87
28,2020,109.09
28,2021,107.14
28,2022,103.03
28,2023,106.11
29,1970,2.35
29,1971,2.35
29,1972,2.35
29,1973,2.35
29,1974,2.35
29,1975,2.35
29,1976,2.35
29,1977,2.35
29,1978,2.35
29,1979,2.35
29,1980,2.35
29,1981,2.82
29,1982,2.82
29,1983,2.82
29,1984,2.82
29,1985,3.29
29,1986,3.29
29,1987,3.34
29,1988,21.14
29,1989,35.82
29,1990,40.96
29,1991,62.12
29,1992,70.91
29,1993,68.75
29,1994,56.73
29,1995,62.51
29,1996,74.97
29,1997,82.3
29,1998,89.58
29,1999,82.3
29,2000,55.42
29,2001,58.5
29,2002,59.63
29,2003,56.71
29,2004,57.94
29,2005,59.1
29,2006,54.94
29,2007,54.46
29,2008,55.35
29,2009,57.27
29,2010,61.95
29,2011,95.89
29,2012,103.62
29,2013,112.65
29,2014,97.18
29,2015,100.24
29,2016,102.58
29,2017,101.17
29,2018,83.92
29,2019,86.03
29,2020,89.8
29,2021,74.27
29,2022,87.66
29,2023,92.02
3,1961,232.5
3,1962,222.3
3,1963,262.93
3,1964,378.22
3,1965,252.32
3,1966,371.33
3,1967,385.53
3,1968,342.53
3,1969,281.41
3,1970,326.42
3,1971,353.5
3,1972,420.13
3,1973,453.74
3,1974,392.12
3,1975,420.13
3,1976,392.12
3,1977,322.1
3,1978,420.13
3,1979,874.27
3,1980,778.93
3,1981,852.59
3,1982,894.04
3,1983,896.29
3,1984,896.29
3,1985,638.6
3,1986,540.57
3,1987,537.77
3,1988,350.11
3,1989,733.83
3,1990,473.35
3,1993,75.13
3,1994,168.05
3,1995,187.6
3,1996,207.52
3,1997,142.7
3,1998,156.12
3,1999,111.76
3,2000,117.64
3,2001,107.83
3,2002,109.79
3,2003,112.04
3,2004,112.04
3,2005,112.04
3,2006,140.04
3,2007,112.04
3,2008,112.04
3,2009,112.04
3,2010,112.04
3,2011,112.04
3,2012,112.04
3,2013,112.04
3,2014,105.18
3,2015,99.74
3,2016,95.08
3,2017,90.23
3,2018,76.98
3,2019,86
3,2020,75.52
3,2021,68.4
3,2022,59.53
3,2023,57.27
32,1961,4.33
32,1962,4.47
32,1963,9.76
32,1964,3.34
32,1965,3.84
32,1966,10.37
32,1967,6.92
32,1968,8.66
32,1969,13
32,1970,15.1
32,1971,15.47
32,1972,21.15
32,1973,24.66
32,1974,35.54
32,1975,47.78
32,1976,50.83
32,1977,63.16
32,1978,66.28
32,1979,79.36
32,1980,86.95
32,1981,112.32
32,1982,94.21
32,1983,90.03
32,1984,142.96
32,1985,137.76
32,1986,153.35
32,1987,138.62
32,1988,129.96
32,1989,112.63
32,1990,125.63
32,1991,112.63
32,1992,116.96
32,1993,116.96
32,1994,116.96
32,1995,116.96
32,1996,116.96
32,1997,116.96
32,1998,116.96
32,1999,116.96
32,2000,116.96
32,2001,116.96
32,2002,121.3
32,2003,121.3
32,2004,125.63
32,2005,125.63
32,2006,98.55
32,2007,80.72
32,2008,82.91
32,2009,99.64
32,2010,108.3
32,2011,108.3
32,2012,103.97
32,2013,106.57
32,2014,103.19
32,2015,100.03
32,2016,96.78
32,2017,109.38
32,2018,102.06
32,2019,102.74
32,2020,99.49
32,2021,99.52
32,2022,99.24
32,2023,98.95
33,1961,158.71
33,1962,158.71
33,1963,184.56
33,1964,186.3
33,1965,163.97
33,1966,167.3
33,1967,155.18
33,1968,157.64
33,1969,154.77
33,1970,131.61
33,1971,174.54
33,1972,153.55
33,1973,142.71
33,1974,118.92
33,1975,149.14
33,1976,183.29
33,1977,159.94
33,1978,149.77
33,1979,135.35
33,1980,139.41
33,1981,192.33
33,1982,162.03
33,1983,184.72
33,1984,146.36
33,1985,63.29
33,1986,149.57
33,1987,156.49
33,1988,113.45
33,1989,131.01
33,1990,149
33,1991,171.68
33,1992,122.74
33,1993,123.88
33,1994,172.67
33,1995,162.48
33,1996,163.64
33,1997,100.47
33,1998,139.24
33,1999,117.71
33,2000,129.91
33,2001,86.12
33,2002,54.54
33,2003,107.66
33,2004,117.71
33,2005,96.17
33,2006,137.8
33,2007,120.57
33,2008,54.54
33,2009,104.07
33,2010,80.38
33,2011,111.25
33,2012,94.73
33,2013,94.73
33,2014,91.87
33,2015,79.67
33,2016,128.47
33,2017,122.01
33,2018,217.83
33,2019,143.01
33,2020,176.31
33,2021,191.66
33,2022,202.31
33,2023,185.5
35,1961,35.24
35,1962,35.24
35,1963,35.24
35,1964,33.48
35,1965,31.72
35,1966,31.41
35,1967,34.96
35,1968,39.55
35,1969,50.67
35,1970,28.48
35,1971,31.99
35,1972,20.16
35,1973,34.33
35,1974,37
35,1975,35.24
35,1976,42.29
35,1977,45.81
35,1978,49.34
35,1979,52.86
35,1980,52.86
35,1981,37
35,1982,28.19
35,1983,31.72
35,1984,29.96
35,1985,46.52
35,1986,35.24
35,1987,52.86
35,1988,55.33
35,1989,63.96
35,1990,65.9
35,1991,63.44
35,1992,63.44
35,1993,66.47
35,1994,54.63
35,1995,49.34
35,1996,44.05
35,1997,44.05
35,1998,44.05
35,1999,44.05
35,2000,90.93
35,2001,93.74
35,2002,94.45
35,2003,94.1
35,2004,93.39
35,2005,96.92
35,2006,99.35
35,2007,86.73
35,2008,86.73
35,2009,86.73
35,2010,86.73
35,2011,99.24
35,2012,100
35,2013,100
35,2014,100
35,2015,100
35,2016,100
35,2017,100
35,2018,80.85
35,2019,80.85
35,2020,80.85
35,2021,80.7
35,2022,80.81
35,2023,80.85
351,1961,11.03
351,1962,8.48
351,1963,12.57
351,1964,17.09
351,1965,20.98
351,1966,19.43
351,1967,18.62
351,1968,17.61
351,1969,16.85
351,1970,18.24
351,1971,19.59
351,1972,21.83
351,1973,22.93
351,1974,23.29
351,1975,22.61
351,1976,23.88
351,1977,26.33
351,1978,26.83
351,1979,28.68
351,1980,32.13
351,1981,37.51
351,1982,43.73
351,1983,40.18
351,1984,45.92
351,1985,56.67
351,1986,54.28
351,1987,51.08
351,1988,57.86
351,1989,54.4
351,1990,65.51
351,1991,74.75
351,1992,78.82
351,1993,67.96
351,1994,66.25
351,1995,70.72
351,1996,73.88
351,1997,82.18
351,1998,85.23
351,1999,72.57
351,2000,66.41
351,2001,74.42
351,2002,87.96
351,2003,82.02
351,2004,80.91
351,2005,79.79
351,2006,87.98
351,2007,102.48
351,2008,112.77
351,2009,103.05
351,2010,100.94
351,2011,105.21
351,2012,113.23
351,2013,115.26
351,2014,112.01
351,2015,94.13
351,2016,93.87
351,2017,95.53
351,2018,100.36
351,2019,102.26
351,2020,100.92
351,2021,96.15
351,2022,94.3
351,2023,95.4
37,1988,34.59
37,1989,39.31
37,1990,47.17
37,1991,31.45
37,1992,22.19
37,1993,56.49
37,1994,56.8
37,1995,58.52
37,1996,61.86
37,1997,61.72
37,1998,71.31
37,1999,71.54
37,2000,70.75
37,2001,70.75
37,2002,70.75
37,2003,70.75
37,2004,70.75
37,2005,70.75
37,2006,73.11
37,2007,74.69
37,2008,74.69
37,2009,74.69
37,2010,77.67
37,2011,78.64
37,2012,77.81
37,2013,78.5
37,2014,96.86
37,2015,99.69
37,2016,103.46
37,2017,90.41
37,2018,90.41
37,2019,98.66
37,2020,100.24
37,2021,102.05
37,2022,102.09
37,2023,103.46
38,1961,14.07
38,1962,13.47
38,1963,15.51
38,1964,18.64
38,1965,18.04
38,1966,15.88
38,1967,19.24
38,1968,16.24
38,1969,17.44
38,1970,19.24
38,1971,24.05
38,1972,24.05
38,1973,19.24
38,1974,22.85
38,1975,31.87
38,1976,25.26
38,1977,37.28
38,1978,37.28
38,1979,40.29
38,1980,42.82
38,1981,42.09
38,1982,42.09
38,1983,45.1
38,1984,69.54
38,1985,90.7
38,1986,88.69
38,1987,79.34
38,1988,100.91
38,1989,95.42
38,1990,98.62
38,1991,102.33
38,1992,87.93
38,1993,97.39
38,1994,183.87
38,1995,153.1
38,1996,174.19
38,1997,166.24
38,1998,113.81
38,1999,122.84
38,2000,128.15
38,2001,120.97
38,2002,115.83
38,2003,122.13
38,2004,119.12
38,2005,119.25
38,2006,136.7
38,2007,94.11
38,2008,96.15
38,2009,110.59
38,2010,110.03
38,2011,87.68
38,2012,81
38,2013,115.49
38,2014,115.51
38,2015,86.44
38,2016,98.06
38,2017,78.72
38,2018,77.55
38,2019,78.54
38,2020,102.84
38,2021,99.29
38,2022,105.44
38,2023,96.89
39,1961,2.2
39,1962,2.2
39,1963,2.87
39,1964,3.31
39,1965,3.75
39,1966,4.19
39,1967,4.63
39,1968,4.85
39,1969,5.2
39,1970,4.96
39,1971,4.63
39,1972,3.97
39,1973,4.41
39,1974,4.41
39,1975,4.63
39,1976,31.96
39,1977,37.48
39,1978,36.37
39,1979,47.4
39,1980,47.4
39,1981,42.88
39,1982,43.88
39,1983,50.11
39,1984,45.79
39,1985,52.69
39,1986,52.69
39,1987,52.8
39,1988,57.3
39,1989,64.8
39,1990,66.38
39,1999,61.06
39,2000,72.75
39,2001,77.15
39,2002,78.26
39,2003,80.68
39,2004,73.63
39,2005,85.75
39,2006,85.75
39,2007,85.97
39,2008,89.28
39,2009,98.1
39,2010,97.37
39,2011,93.6
39,2012,95.29
39,2013,96.56
39,2014,98.29
39,2015,100.21
39,2016,101.5
39,2017,95.46
39,2018,89.92
39,2019,72.75
39,2020,94.26
39,2021,105.39
39,2022,106.11
39,2023,100.07
40,1961,13.84
40,1962,23.71
40,1963,38.12
40,1964,33.79
40,1965,37.54
40,1966,42.26
40,1967,57.7
40,1968,62.91
40,1969,58.69
40,1970,91.13
40,1971,76.57
40,1972,66.16
40,1973,47.13
40,1974,56.45
40,1975,89.02
40,1976,125.33
40,1977,121.59
40,1978,46.27
40,1979,36.42
40,1980,24.9
40,1981,80.41
40,1982,53.02
40,1983,90.45
40,1984,120.8
40,1985,116.97
40,1986,145.27
40,1987,145.88
40,1988,136.95
40,1989,154.7
40,1990,128.1
40,1991,118.37
40,1992,197.58
40,1993,187.79
40,1994,195.3
40,1995,206.15
40,1996,171.18
40,1997,149.05
40,1998,169.86
40,1999,167.78
40,2000,170.27
40,2001,177.98
40,2002,195.73
40,2003,119.91
40,2004,125.44
40,2005,143.03
40,2006,121.12
40,2007,89.99
40,2008,66.54
40,2009,57.4
40,2010,78.2
40,2011,107.43
40,2012,100.43
40,2013,103.82
40,2014,95.37
40,2015,113.97
40,2016,90.67
40,2017,97.48
40,2018,130.74
40,2019,72.31
40,2020,69.32
40,2021,41.09
40,2022,37.17
40,2023,33.23
41,1961,4.27
41,1962,3.18
41,1963,6.98
41,1964,11.32
41,1965,12.94
41,1966,11.85
41,1967,12.86
41,1968,10.54
41,1969,10.88
41,1970,13.1
41,1971,12.86
41,1972,15.77
41,1973,16.54
41,1974,15.76
41,1975,16.12
41,1976,16.49
41,1977,17.01
41,1978,20.04
41,1979,20.72
41,1980,24.62
41,1981,30.4
41,1982,36.75
41,1983,34.12
41,1984,40.34
41,1985,50.96
41,1986,49.31
41,1987,46.77
41,1988,52.3
41,1989,48.94
41,1990,60.96
41,1991,71.11
41,1992,74.31
41,1993,64.28
41,1994,61.97
41,1995,67.01
41,1996,70.58
41,1997,79.15
41,1998,82.51
41,1999,70.08
41,2000,64.21
41,2001,72.86
41,2002,86.64
41,2003,80.92
41,2004,80.31
41,2005,79.4
41,2006,87.82
41,2007,102.34
41,2008,112.68
41,2009,103
41,2010,100.85
41,2011,105.16
41,2012,113.31
41,2013,115.38
41,2014,112.11
41,2015,94.04
41,2016,93.85
41,2017,95.58
41,2018,100.34
41,2019,102.29
41,2020,100.98
41,2021,96.13
41,2022,94.33
41,2023,95.52
44,1961,36.83
44,1962,40.02
44,1963,34.75
44,1964,38.8
44,1965,34.96
44,1966,35.73
44,1967,35.73
44,1968,36.56
44,1969,36.56
44,1970,34.91
44,1971,37.11
44,1972,41.23
44,1973,42.88
44,1974,46.18
44,1975,56.34
44,1976,57.99
44,1977,56.34
44,1978,63.08
44,1979,67.89
44,1980,71.74
44,1981,63.77
44,1982,64.59
44,1983,66.51
44,1984,64.59
44,1985,69.71
44,1986,68.3
44,1987,68.62
44,1988,70.87
44,1989,72.81
44,1990,76.38
44,1991,76.38
44,1992,79.52
44,1993,83.83
44,1994,85.75
44,1995,87.95
44,1996,96.2
44,1997,98.99
44,1998,93.49
44,1999,92.31
44,2000,93.37
44,2001,92.19
44,2002,103.4
44,2003,108.72
44,2004,111.83
44,2005,109.56
44,2006,102
44,2007,96.78
44,2008,88.86
44,2009,100.93
44,2010,89.48
44,2011,95.96
44,2012,91.73
44,2013,95.95
44,2014,104.96
44,2015,99.41
44,2016,95.62
44,2017,64.37
44,2018,92.04
44,2019,93.09
44,2020,100.04
44,2021,95.14
44,2022,98.38
44,2023,89.18
46,1961,29.66
46,1962,35.9
46,1963,48.39
46,1964,54.63
46,1965,67.12
46,1966,92.3
46,1967,144.87
46,1968,128.18
46,1969,120.19
46,1970,104.14
46,1971,90.27
46,1972,46.08
46,1973,53.36
46,1974,58.86
46,1975,54.39
46,1976,50.31
46,1977,40.12
46,1978,23.41
46,1979,24.97
46,1980,24.97
46,1981,29.66
46,1982,53.07
46,1983,39.02
46,1984,54.63
46,1985,74.92
46,1986,58.53
46,1987,46.83
46,1988,56.19
46,1989,60.87
46,1990,41.36
46,1991,62.44
46,1992,62.44
46,1993,48.39
46,1994,49.95
46,1995,64.02
46,1996,70.28
46,1997,65.48
46,1998,70.93
46,1999,63.84
46,2000,70.28
46,2001,70.93
46,2002,71.59
46,2003,93.92
46,2004,96.27
46,2005,96.31
46,2006,85.85
46,2007,84.29
46,2008,88.19
46,2009,93.65
46,2010,97.2
46,2011,99.75
46,2012,100.11
46,2013,102
46,2014,97.93
46,2015,99.09
46,2016,102.98
46,2017,104.1
46,2018,105.3
46,2019,104.58
46,2020,106.86
46,2021,112.16
46,2022,112.03
46,2023,113.3
48,1961,24.49
48,1962,24.86
48,1963,28.81
48,1964,30.46
48,1965,31.99
48,1966,38.11
48,1967,37.67
48,1968,39.54
48,1969,41.04
48,1970,48.88
48,1971,48.04
48,1972,52.7
48,1973,53.61
48,1974,50.2
48,1975,53.21
48,1976,52.47
48,1977,57.69
48,1978,59.05
48,1979,59.88
48,1980,57.62
48,1981,57.74
48,1982,56.01
48,1983,58.24
48,1984,67.22
48,1985,67.54
48,1986,64.15
48,1987,61.24
48,1988,61.37
48,1989,54.27
48,1990,60.22
48,1991,64.8
48,1992,69.61
48,1993,72.81
48,1994,73.27
48,1995,83.35
48,1996,76.71
48,1997,88.84
48,1998,88.61
48,1999,84.72
48,2000,87.01
48,2001,91.59
48,2002,87.01
48,2003,100.75
48,2004,96.17
48,2005,91.59
48,2006,105.33
48,2007,105.33
48,2008,96.17
48,2009,93.88
48,2010,85.51
48,2011,78.27
48,2012,91.72
48,2013,101
48,2014,102.86
48,2015,99.47
48,2016,97.68
48,2017,95.21
48,2018,91.77
48,2019,91.82
48,2020,96.04
48,2021,91.47
48,2022,89.25
48,2023,78.37
49,1961,304.28
49,1962,199.93
49,1963,171.06
49,1964,202.56
49,1965,276.02
49,1966,205.81
49,1967,278.77
49,1968,248.82
49,1969,238.48
49,1970,451.36
49,1971,297.82
49,1972,254.81
49,1973,273.7
49,1974,288.1
49,1975,285.24
49,1976,291.21
49,1977,328.6
49,1978,379.24
49,1979,420.93
49,1980,348.33
49,1981,363.04
49,1982,398
49,1983,379.49
49,1984,421.42
49,1985,366.97
49,1986,372.96
49,1987,385.49
49,1988,401.51
49,1989,441.03
49,1990,445.37
49,1991,433.94
49,1992,360.98
49,1993,237.93
49,1994,235.21
49,1995,182.94
49,1996,224.86
49,1997,211.8
49,1998,178.58
49,1999,185.12
49,2000,198.19
49,2001,174.77
49,2002,188.93
49,2003,120.33
49,2004,129.58
49,2005,63.16
49,2006,60.22
49,2007,64.79
49,2008,85.48
49,2009,81.13
49,2010,63.16
49,2011,64.79
49,2012,80.04
49,2013,87.66
49,2014,96.91
49,2015,105.08
49,2016,98
49,2017,108.35
49,2018,68.6
49,2019,92.56
49,2020,75.53
49,2021,55.7
49,2022,50.64
49,2023,45
5000,1961,28.64
5000,1962,27.58
5000,1963,28.49
5000,1964,32.88
5000,1965,34.31
5000,1966,35.06
5000,1967,35.51
5000,1968,35.66
5000,1969,35.6
5000,1970,39.24
5000,1971,38.17
5000,1972,38.18
5000,1973,40.1
5000,1974,41.6
5000,1975,42.74
5000,1976,46.39
5000,1977,48.22
5000,1978,49.77
5000,1979,48.6
5000,1980,47.19
5000,1981,51.19
5000,1982,56.37
5000,1983,55.36
5000,1984,57.64
5000,1985,57.21
5000,1986,57.39
5000,1987,60.62
5000,1988,60.45
5000,1989,62.62
5000,1990,63.98
5000,1991,63.95
5000,1992,63.24
5000,1993,59.18
5000,1994,62.6
5000,1995,66.75
5000,1996,69.41
5000,1997,70.85
5000,1998,71.45
5000,1999,72.18
5000,2000,70.32
5000,2001,69.54
5000,2002,74.18
5000,2003,74.96
5000,2004,74.08
5000,2005,73.05
5000,2006,78.23
5000,2007,86.46
5000,2008,90.39
5000,2009,88.7
5000,2010,88.98
5000,2011,96.74
5000,2012,98.03
5000,2013,100.39
5000,2014,100.76
5000,2015,98.5
5000,2016,100.74
5000,2017,100.41
5000,2018,102.95
5000,2019,104.54
5000,2020,99.39
5000,2021,99.54
5000,2022,102.01
5000,2023,107.73
5100,1961,25.79
5100,1962,27.35
5100,1963,29.88
5100,1964,29.74
5100,1965,30.1
5100,1966,36.03
5100,1967,41.03
5100,1968,39.67
5100,1969,43.89
5100,1970,41.67
5100,1971,46.89
5100,1972,48.47
5100,1973,47.32
5100,1974,49.06
5100,1975,48.77
5100,1976,54.53
5100,1977,55.15
5100,1978,56.24
5100,1979,58.07
5100,1980,54.48
5100,1981,63.62
5100,1982,64.51
5100,1983,58.71
5100,1984,68.89
5100,1985,65.82
5100,1986,68.84
5100,1987,69.5
5100,1988,69.35
5100,1989,68.98
5100,1990,68.98
5100,1991,69.75
5100,1992,60.54
5100,1993,58.12
5100,1994,64.86
5100,1995,67.62
5100,1996,74.68
5100,1997,77.41
5100,1998,80.31
5100,1999,79.97
5100,2000,82.92
5100,2001,81.66
5100,2002,86.03
5100,2003,85.59
5100,2004,85.43
5100,2005,91.03
5100,2006,90.72
5100,2007,89.42
5100,2008,85.46
5100,2009,86.87
5100,2010,89.88
5100,2011,91.9
5100,2012,93.58
5100,2013,101.34
5100,2014,100.88
5100,2015,100.06
5100,2016,99.05
5100,2017,101.08
5100,2018,103.6
5100,2019,105.7
5100,2020,104
5100,2021,105.68
5100,2022,104.92
5100,2023,100.92
5101,1961,34.12
5101,1962,33.25
5101,1963,38.29
5101,1964,35.8
5101,1965,42.13
5101,1966,40.92
5101,1967,45.02
5101,1968,45.7
5101,1969,52.11
5101,1970,51.33
5101,1971,52
5101,1972,55.23
5101,1973,56.14
5101,1974,55.98
5101,1975,51.13
5101,1976,56.15
5101,1977,58.66
5101,1978,59.68
5101,1979,64.32
5101,1980,61.22
5101,1981,66.14
5101,1982,67.56
5101,1983,62.67
5101,1984,61.83
5101,1985,62.18
5101,1986,65.61
5101,1987,65.35
5101,1988,64.09
5101,1989,65.52
5101,1990,64.24
5101,1991,57.79
5101,1992,51.97
5101,1993,48.88
5101,1994,52.73
5101,1995,57.17
5101,1996,64.39
5101,1997,67.87
5101,1998,68.46
5101,1999,65.29
5101,2000,66.41
5101,2001,69.93
5101,2002,72.48
5101,2003,76.65
5101,2004,77.54
5101,2005,84.77
5101,2006,86.86
5101,2007,76.4
5101,2008,67.17
5101,2009,74.74
5101,2010,85.1
5101,2011,88.94
5101,2012,91.91
5101,2013,99.8
5101,2014,100.92
5101,2015,100.36
5101,2016,98.72
5101,2017,98.14
5101,2018,100.34
5101,2019,103.6
5101,2020,104.3
5101,2021,106.36
5101,2022,109.24
5101,2023,99.12
5102,1961,26.47
5102,1962,30
5102,1963,31.4
5102,1964,28.47
5102,1965,31.63
5102,1966,36.86
5102,1967,44.31
5102,1968,42.07
5102,1969,42.92
5102,1970,43.41
5102,1971,44.23
5102,1972,40.69
5102,1973,46.05
5102,1974,42.02
5102,1975,42.64
5102,1976,46.2
5102,1977,48.41
5102,1978,43.29
5102,1979,48.02
5102,1980,51.65
5102,1981,58.89
5102,1982,56.83
5102,1983,55.61
5102,1984,72.75
5102,1985,72.43
5102,1986,75.29
5102,1987,76.12
5102,1988,76.87
5102,1989,74.04
5102,1990,81.59
5102,1991,76.32
5102,1992,75.28
5102,1993,73.94
5102,1994,74.08
5102,1995,78.04
5102,1996,77.76
5102,1997,77.95
5102,1998,79.71
5102,1999,82.8
5102,2000,85.8
5102,2001,84.34
5102,2002,86.31
5102,2003,87.94
5102,2004,87.73
5102,2005,88.63
5102,2006,82.99
5102,2007,83.8
5102,2008,87.33
5102,2009,93.12
5102,2010,100.44
5102,2011,99.49
5102,2012,99.28
5102,2013,100.43
5102,2014,99.77
5102,2015,100.14
5102,2016,100.09
5102,2017,103.52
5102,2018,105.99
5102,2019,109.29
5102,2020,119.43
5102,2021,121.91
5102,2022,117.06
5102,2023,118.32
5103,1961,11.64
5103,1962,13.26
5103,1963,14.25
5103,1964,14.12
5103,1965,13.57
5103,1966,15.61
5103,1967,16.91
5103,1968,20.83
5103,1969,23.37
5103,1970,23.68
5103,1971,26.22
5103,1972,27.31
5103,1973,25.95
5103,1974,27.1
5103,1975,29.54
5103,1976,32.9
5103,1977,31.15
5103,1978,33.72
5103,1979,33.38
5103,1980,33.75
5103,1981,37.47
5103,1982,38.51
5103,1983,41.87
5103,1984,47.04
5103,1985,48.4
5103,1986,52.07
