geo,year,qi_fruit_tropical_fresh_nes_gross_production_index_number_2014_2016_100
5801,1994,34.48
5801,1995,36.45
5801,1996,36.83
5801,1997,37.04
5801,1998,37.29
5801,1999,38.57
5801,2000,38.84
5801,2001,39.52
5801,2002,40.81
5801,2003,41.88
5801,2004,43.52
5801,2005,52.92
5801,2006,78.7
5801,2007,87.04
5801,2008,90.89
5801,2009,93.17
5801,2010,91.38
5801,2011,89.97
5801,2012,92.03
5801,2013,95.32
5801,2014,99.53
5801,2015,99.36
5801,2016,101.11
5801,2017,103.06
5801,2018,101.73
5801,2019,100.89
5802,1961,17.76
5802,1962,18.1
5802,1963,18.43
5802,1964,18.8
5802,1965,19.14
5802,1966,19.49
5802,1967,20.12
5802,1968,20.86
5802,1969,21.41
5802,1970,22.47
5802,1971,22.96
5802,1972,23.57
5802,1973,24.15
5802,1974,24.76
5802,1975,25.36
5802,1976,26.34
5802,1977,27.49
5802,1978,28.44
5802,1979,30.36
5802,1980,31.76
5802,1981,33.57
5802,1982,34.63
5802,1983,35.68
5802,1984,36.31
5802,1985,36.82
5802,1986,38.12
5802,1987,38.63
5802,1988,39.33
5802,1989,39.76
5802,1990,40.65
5802,1991,41.22
5802,1992,39.47
5802,1993,41.59
5802,1994,41.92
5802,1995,47.04
5802,1996,48.42
5802,1997,48.49
5802,1998,48.17
5802,1999,51.67
5802,2000,54.72
5802,2001,55.87
5802,2002,57.26
5802,2003,58.68
5802,2004,59.23
5802,2005,62.04
5802,2006,63.8
5802,2007,65.99
5802,2008,68.07
5802,2009,70.39
5802,2010,72.6
5802,2011,73.75
5802,2012,90.23
5802,2013,93.32
5802,2014,96.11
5802,2015,100.33
5802,2016,103.57
5802,2017,106.47
5802,2018,109.99
5802,2019,114.2
5803,1961,114.16
5803,1962,116.29
5803,1963,121.75
5803,1964,119.64
5803,1965,122.96
5803,1966,103.59
5803,1967,104.08
5803,1968,84.13
5803,1969,85.5
5803,1970,79.55
5803,1971,84.12
5803,1972,87.85
5803,1973,90.14
5803,1974,90.49
5803,1975,93.73
5803,1976,97.23
5803,1977,94.24
5803,1978,101.34
5803,1979,109.63
5803,1980,113.1
5803,1981,113.13
5803,1982,113.84
5803,1983,117.84
5803,1984,117.47
5803,1985,126.03
5803,1986,117.77
5803,1987,111.56
5803,1988,124.44
5803,1989,117.89
5803,1990,124.73
5803,1991,124.17
5803,1992,123.74
5803,1993,124.41
5803,1994,120.67
5803,1995,119.69
5803,1996,133.66
5803,1997,115
5803,1998,107.52
5803,1999,103.41
5803,2000,97.46
5803,2001,105.81
5803,2002,99.65
5803,2003,112.08
5803,2004,103.09
5803,2005,99.29
5803,2006,84.46
5803,2007,82.34
5803,2008,89.11
5803,2009,95.47
5803,2010,91.89
5803,2011,92.89
5803,2012,98.87
5803,2013,100.64
5803,2014,101.18
5803,2015,99.96
5803,2016,98.86
5803,2017,99.79
5803,2018,100.32
5803,2019,100.87
5815,1961,22.59
5815,1962,23.4
5815,1963,23.42
5815,1964,24.44
5815,1965,25.03
5815,1966,25.35
5815,1967,26.91
5815,1968,27.71
5815,1969,28.29
5815,1970,27.89
5815,1971,28.88
5815,1972,28.03
5815,1973,29.85
5815,1974,30.28
5815,1975,30.67
5815,1976,31.49
5815,1977,31.81
5815,1978,33.4
5815,1979,34.31
5815,1980,35.57
5815,1981,36.69
5815,1982,38.19
5815,1983,39.25
5815,1984,48.98
5815,1985,48.9
5815,1986,54.33
5815,1987,48.88
5815,1988,42.57
5815,1989,43.45
5815,1990,46.04
5815,1991,39.51
5815,1992,44.14
5815,1993,45.96
5815,1994,51.17
5815,1995,47.28
5815,1996,59.04
5815,1997,47.36
5815,1998,41
5815,1999,46.71
5815,2000,45.01
5815,2001,45.17
5815,2002,44.71
5815,2003,47.72
5815,2004,52.09
5815,2005,52.65
5815,2006,60.03
5815,2007,64.66
5815,2008,68.35
5815,2009,73.23
5815,2010,78.08
5815,2011,77.5
5815,2012,79.15
5815,2013,90.41
5815,2014,100.92
5815,2015,99.09
5815,2016,99.99
5815,2017,96.85
5815,2018,100.32
5815,2019,102.3
5817,1961,17.51
5817,1962,20.46
5817,1963,21.04
5817,1964,20.09
5817,1965,21.62
5817,1966,21.91
5817,1967,24.37
5817,1968,22.64
5817,1969,23.15
5817,1970,26.18
5817,1971,25.27
5817,1972,26.96
5817,1973,27.04
5817,1974,27.48
5817,1975,28.87
5817,1976,27.75
5817,1977,28.42
5817,1978,28.27
5817,1979,28.65
5817,1980,29.61
5817,1981,32.85
5817,1982,35.67
5817,1983,37.1
5817,1984,38.37
5817,1985,40.08
5817,1986,40.35
5817,1987,41.98
5817,1988,43.2
5817,1989,44.24
5817,1990,45.8
5817,1991,46.97
5817,1992,48.08
5817,1993,49.15
5817,1994,49.55
5817,1995,51.91
5817,1996,53.03
5817,1997,52.72
5817,1998,53.98
5817,1999,56.24
5817,2000,58.58
5817,2001,59.94
5817,2002,59.31
5817,2003,61.3
5817,2004,62.77
5817,2005,68.44
5817,2006,84.1
5817,2007,88.74
5817,2008,90.98
5817,2009,92.75
5817,2010,92.91
5817,2011,90.39
5817,2012,91.02
5817,2013,95.29
5817,2014,100.1
5817,2015,99.19
5817,2016,100.71
5817,2017,101.59
5817,2018,100.4
5817,2019,98.8
59,1977,10.51
59,1978,7.25
59,1979,10.88
59,1980,14.5
59,1981,12.69
59,1982,14.5
59,1983,18.13
59,1984,18.13
59,1985,18.13
59,1986,19.94
59,1987,20.3
59,1988,20.66
59,1989,21.03
59,1990,21.75
59,1991,22.48
59,1992,23.2
59,1993,23.56
59,1994,23.2
59,1995,23.56
59,1996,23.93
59,1997,24.11
59,1998,24.29
59,1999,24.47
59,2000,27.32
59,2001,28.22
59,2002,25.38
59,2003,32.31
59,2004,35.71
59,2005,39.08
59,2006,39.78
59,2007,43.5
59,2008,43.5
59,2009,100.06
59,2010,97.89
59,2011,97.89
59,2012,93.38
59,2013,91.93
59,2014,92.79
59,2015,101.43
59,2016,105.78
59,2017,109.46
59,2018,113.14
59,2019,116.83
70,1987,13.98
70,1988,14.81
70,1989,18.58
70,1990,19.27
70,1991,20.67
70,1992,27.59
70,1993,28.79
70,1994,30.19
70,1995,32.51
70,1996,33.9
70,1997,36.22
70,1998,39.47
70,1999,41.8
70,2000,46.44
70,2001,55.73
70,2002,69.66
70,2003,78.95
70,2004,92.88
70,2005,106.81
70,2006,111.46
70,2007,112.2
70,2008,109.5
70,2009,108.07
70,2010,106.3
70,2011,104.44
70,2012,102.17
70,2013,102.17
70,2014,102.17
70,2015,101.93
70,2016,95.9
70,2017,93.9
70,2018,92
70,2019,90.09
72,1990,55.16
72,1991,64.36
72,1992,68.95
72,1993,73.55
72,1994,78.15
72,1995,85.96
72,1996,87.34
72,1997,89.27
72,1998,91.94
72,1999,94.15
72,2000,98.84
72,2001,91.94
72,2002,90.19
72,2003,87.99
72,2004,85.6
72,2005,82.38
72,2006,81.18
72,2007,93.59
72,2008,93.41
72,2009,93.96
72,2010,94.61
72,2011,95.25
72,2012,95.8
72,2013,96.44
72,2014,97.64
72,2015,100.58
72,2016,101.78
72,2017,103.06
72,2018,104.26
72,2019,105.55
8,1961,87.12
8,1962,88.65
8,1963,90.18
8,1964,91.71
8,1965,93.24
8,1966,94.77
8,1967,96.3
8,1968,97.82
8,1969,99.35
8,1970,100.88
8,1971,102.41
8,1972,103.94
8,1973,105.47
8,1974,107
8,1975,108.52
8,1976,110.05
8,1977,111.58
8,1978,113.11
8,1979,113.11
8,1980,114.64
8,1981,116.17
8,1982,117.7
8,1983,119.22
8,1984,120.75
8,1985,122.28
8,1986,122.28
8,1987,122.28
8,1988,122.28
8,1989,91.71
8,1990,99.35
8,1991,107
8,1992,108.23
8,1993,109.4
8,1994,110.3
8,1995,110.94
8,1996,111.52
8,1997,114.64
8,1998,112.31
8,1999,116.17
8,2000,116.93
8,2001,114.15
8,2002,118.46
8,2003,119.22
8,2004,120.75
8,2005,76.43
8,2006,84.07
8,2007,94.77
8,2008,99.35
8,2009,100.88
8,2010,103.94
8,2011,103.94
8,2012,103.01
8,2013,102.5
8,2014,100.88
8,2015,99.63
8,2016,99.49
8,2017,98.97
8,2018,98.5
8,2019,98.02
83,1961,29.27
83,1962,29.89
83,1963,30.51
83,1964,31.13
83,1965,32.38
83,1966,33.62
83,1967,34.87
83,1968,36.11
83,1969,37.36
83,1970,38.61
83,1971,39.85
83,1972,41.1
83,1973,42.96
83,1974,44.21
83,1975,45.45
83,1976,46.7
83,1977,47.95
83,1978,49.19
83,1979,50.44
83,1980,51.68
83,1981,52.93
83,1982,54.17
83,1983,55.42
83,1984,56.04
83,1985,57.29
83,1986,59.15
83,1987,60.4
83,1988,56.04
83,1989,52.93
83,1990,62.27
83,1991,62.27
83,1992,62.27
83,1993,62.27
83,1994,68.49
83,1995,68.49
83,1996,71.61
83,1997,72.04
83,1998,73.47
83,1999,74.72
83,2000,76.46
83,2001,77.83
83,2002,80.95
83,2003,82.19
83,2004,83.56
83,2005,84.68
83,2006,86.18
83,2007,87.61
83,2008,89.1
83,2009,90.6
83,2010,92.09
83,2011,93.59
83,2012,95.08
83,2013,96.58
83,2014,98.44
83,2015,100.12
83,2016,101.43
83,2017,102.93
83,2018,104.48
83,2019,105.98
86,1987,139.22
86,1988,139.04
86,1989,140.82
86,1990,146.7
86,1991,148.31
86,1992,148.22
86,1993,146.26
86,1994,150.27
86,1995,134.85
86,1996,89.13
86,1997,48.84
86,1998,120.77
86,1999,122.46
86,2000,120.77
86,2001,119.07
86,2002,117.38
86,2003,115.78
86,2004,114.08
86,2005,112.39
86,2006,110.7
86,2007,109
86,2008,107.31
86,2009,105.61
86,2010,103.92
86,2011,102.23
86,2012,100.53
86,2013,99.73
86,2014,99.47
86,2015,100.27
86,2016,100.27
86,2017,99.55
86,2018,98.93
86,2019,98.31
90,1961,64.47
90,1962,64.47
90,1963,64.47
90,1964,64.47
90,1965,64.47
90,1966,64.47
90,1967,64.47
90,1968,64.47
90,1969,64.47
90,1970,64.47
90,1971,64.47
90,1972,64.47
90,1973,64.47
90,1974,64.47
90,1975,64.47
90,1976,64.47
90,1977,64.47
90,1978,64.47
90,1979,64.47
90,1980,64.47
90,1981,64.47
90,1982,68.38
90,1983,68.38
90,1984,70.33
90,1985,70.33
90,1986,71.31
90,1987,72.28
90,1988,72.28
90,1989,74.24
90,1990,75.21
90,1991,71.31
90,1992,78.14
90,1993,79.12
90,1994,86.94
90,1995,87.91
90,1996,85.96
90,1997,88.89
90,1998,87.96
90,1999,88.06
90,2000,87.91
90,2001,88.36
90,2002,88.77
90,2003,89.14
90,2004,89.54
90,2005,89.91
90,2006,88.89
90,2007,91.07
90,2008,90.84
90,2009,93.45
90,2010,95.14
90,2011,97.68
90,2012,99.63
90,2013,98.95
90,2014,99.05
90,2015,100.15
90,2016,100.8
90,2017,101.5
90,2018,102.19
90,2019,102.88
91,1961,8.64
91,1962,8.98
91,1963,9.21
91,1964,9.56
91,1965,9.79
91,1966,10.02
91,1967,10.25
91,1968,10.48
91,1969,10.71
91,1970,11
91,1971,11.28
91,1972,11.51
91,1973,11.74
91,1974,11.28
91,1975,11.51
91,1976,11.51
91,1977,12.09
91,1978,12.67
91,1979,12.67
91,1980,13.24
91,1981,13.82
91,1982,14.39
91,1983,14.97
91,1984,14.97
91,1985,15.54
91,1986,16.12
91,1987,17.27
91,1988,17.27
91,1989,17.27
91,1990,12.54
91,1991,17.14
91,1992,18.42
91,1993,24.57
91,1994,28.5
91,1995,32.34
91,1996,36.3
91,1997,43.75
91,1998,44.9
91,1999,44.33
91,2000,44.9
91,2001,45.48
91,2002,57.57
91,2003,63.33
91,2004,65.63
91,2005,69.08
91,2006,71.38
91,2007,74.84
91,2008,77.14
91,2009,78.29
91,2010,83.32
91,2011,87.54
91,2012,90.26
91,2013,93.53
91,2014,96.67
91,2015,100.2
91,2016,103.13
91,2017,106.24
91,2018,109.36
91,2019,112.47
93,1990,50.17
93,1991,49.86
93,1992,50.6
93,1993,51.33
93,1994,52.1
93,1995,52.76
93,1996,53.22
93,1997,54.03
93,1998,56.04
93,1999,57.78
93,2000,59.78
93,2001,57.89
93,2002,62.25
93,2003,65.61
93,2004,67.97
93,2005,70.63
93,2006,74.41
93,2007,75.65
93,2008,78.39
93,2009,81.01
93,2010,83.64
93,2011,86.3
93,2012,88.77
93,2013,96.49
93,2014,99.88
93,2015,98.46
93,2016,101.66
93,2017,104.52
93,2018,107.33
93,2019,110.19
