geo,year,qi_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_gross_per_capita_production_index_number_2014_2016_100
5707,1963,13.19
5707,1964,14.05
5707,1965,12.18
5707,1966,12.78
5707,1967,11.38
5707,1968,9.42
5707,1969,9.3
5707,1970,11.4
5707,1971,14.96
5707,1972,13.43
5707,1973,15.53
5707,1974,16.56
5707,1975,16.54
5707,1976,16.11
5707,1977,16.53
5707,1978,16.13
5707,1979,16.89
5707,1980,19.51
5707,1981,25.77
5707,1982,22.54
5707,1983,14.88
5707,1984,12.48
5707,1985,15.29
5707,1986,16.07
5707,1987,16.31
5707,1988,12.69
5707,1989,13.25
5707,1990,15.83
5707,1991,12.87
5707,1992,77.55
5707,1993,91.43
5707,1994,134.57
5707,1995,123.01
5707,1996,99.17
5707,1997,93.92
5707,1998,95.41
5707,1999,65.04
5707,2000,62.52
5707,2001,73.58
5707,2002,121.89
5707,2003,102.28
5707,2004,115.2
5707,2005,113.76
5707,2006,91.78
5707,2007,92.47
5707,2008,80.71
5707,2009,87.97
5707,2010,79.15
5707,2011,76.16
5707,2012,80.3
5707,2013,82.25
5707,2014,85.56
5707,2015,100.41
5707,2016,114.02
5707,2017,117.61
58,1961,135
58,1962,131.2
58,1963,152.95
58,1964,148.55
58,1965,192.31
58,1966,163.35
58,1967,181.21
58,1968,212.15
58,1969,181.38
58,1970,176.07
58,1971,181
58,1972,175.76
58,1973,151.74
58,1974,165.86
58,1975,179.12
58,1976,193.39
58,1977,190.57
58,1978,189.54
58,1979,74.28
58,1980,69.32
58,1981,75.27
58,1982,177.05
58,1983,216.57
58,1984,198.15
58,1985,88.6
58,1986,99.28
58,1987,117.82
58,1988,110.42
58,1989,98.03
58,1990,118.7
58,1991,43.5
58,1992,47.93
58,1993,38.31
58,1994,61.49
58,1995,46.28
58,1996,55.61
58,1997,22.93
58,1998,27.88
58,1999,27.59
58,2000,27.63
58,2001,25.06
58,2002,15.1
58,2003,12.01
58,2004,32.18
58,2005,46.34
58,2006,49.78
58,2007,60.06
58,2008,65.61
58,2009,68.8
58,2010,84.57
58,2011,103.99
58,2012,96.21
58,2013,96.79
58,2014,97.02
58,2015,105.88
58,2016,97.1
58,2017,99.24
58,2018,98.78
58,2019,98.31
58,2020,95.98
58,2021,95.63
58,2022,95
58,2023,93.96
5801,1961,57.02
5801,1962,56.06
5801,1963,55.63
5801,1964,54.81
5801,1965,54.46
5801,1966,54.89
5801,1967,54.77
5801,1968,55.21
5801,1969,54.55
5801,1970,54.47
5801,1971,54.75
5801,1972,55.02
5801,1973,57.65
5801,1974,64.02
5801,1975,72.92
5801,1976,78.46
5801,1977,91.77
5801,1978,101.95
5801,1979,113.54
5801,1980,117.11
5801,1981,120.56
5801,1982,123.79
5801,1983,127.44
5801,1984,116.45
5801,1985,118.89
5801,1986,127.31
5801,1987,129.87
5801,1988,136.04
5801,1989,127.36
5801,1990,140.66
5801,1991,130.96
5801,1992,138.96
5801,1993,23.25
5801,1994,23.64
5801,1995,24.2
5801,1996,24.75
5801,1997,25.67
5801,1998,28.6
5801,1999,29.55
5801,2000,30.16
5801,2001,31.06
5801,2002,32.27
5801,2003,33.02
5801,2004,33.73
5801,2005,34.48
5801,2006,34.51
5801,2007,34.85
5801,2008,34.84
5801,2009,46.42
5801,2010,57.11
5801,2011,68.41
5801,2012,73.07
5801,2013,75.81
5801,2014,85.25
5801,2015,109.2
5801,2016,105.55
5801,2017,97.13
5801,2018,119.11
5801,2019,116.74
5801,2020,122.18
5801,2021,118.54
5801,2022,122.96
5801,2023,130.94
5802,1961,31.8
5802,1962,31.59
5802,1963,32.35
5802,1964,32.4
5802,1965,32.33
5802,1966,32.43
5802,1967,32.7
5802,1968,32.61
5802,1969,32.71
5802,1970,33.71
5802,1971,33.57
5802,1972,34.25
5802,1973,31.24
5802,1974,31.29
5802,1975,30.55
5802,1976,33.52
5802,1977,32.67
5802,1978,31.23
5802,1979,31.14
5802,1980,29.39
5802,1981,32.9
5802,1982,33.3
5802,1983,28.53
5802,1984,41.7
5802,1985,41.51
5802,1986,42.84
5802,1987,42.21
5802,1988,42.15
5802,1989,41.06
5802,1990,39.44
5802,1991,40.66
5802,1992,26.32
5802,1993,20.68
5802,1994,19.75
5802,1995,18.71
5802,1996,17.79
5802,1997,17.15
5802,1998,16.87
5802,1999,16.59
5802,2000,16.39
5802,2001,16.46
5802,2002,16.79
5802,2003,16.35
5802,2004,15.65
5802,2005,15.47
5802,2006,14.91
5802,2007,15.26
5802,2008,14.9
5802,2009,30.43
5802,2010,44.28
5802,2011,58.94
5802,2012,63.99
5802,2013,68.33
5802,2014,80.75
5802,2015,110.39
5802,2016,108.86
5802,2017,98.03
5802,2018,127.29
5802,2019,125.54
5802,2020,133.21
5802,2021,128.89
5802,2022,135.69
5802,2023,146.91
5803,1961,142.12
5803,1962,144.44
5803,1963,142.47
5803,1964,149.27
5803,1965,140.65
5803,1966,142.06
5803,1967,136.85
5803,1968,136.47
5803,1969,135.27
5803,1970,138.1
5803,1971,138.8
5803,1972,140.26
5803,1973,140.25
5803,1974,140.73
5803,1975,139.4
5803,1976,138.56
5803,1977,144
5803,1978,140.47
5803,1979,140.34
5803,1980,136.65
5803,1981,134.05
5803,1982,134.66
5803,1983,139.63
5803,1984,142.91
5803,1985,146.19
5803,1986,144.56
5803,1987,137.99
5803,1988,129.58
5803,1989,121.68
5803,1990,117.71
5803,1991,98.38
5803,1992,100.15
5803,1993,97.64
5803,1994,96.38
5803,1995,97.74
5803,1996,98.19
5803,1997,95.94
5803,1998,106.17
5803,1999,106.89
5803,2000,105.54
5803,2001,106.84
5803,2002,107.45
5803,2003,104.27
5803,2004,103.07
5803,2005,99.5
5803,2006,99.98
5803,2007,98.78
5803,2008,98.55
5803,2009,100.2
5803,2010,97.59
5803,2011,98.53
5803,2012,97.97
5803,2013,98.49
5803,2014,102.19
5803,2015,99.33
5803,2016,98.49
5803,2017,99.59
5803,2018,109.53
5803,2019,109.3
5803,2020,109.25
5803,2021,110.19
5803,2022,101.69
5803,2023,100.96
5815,1961,181.55
5815,1962,182.94
5815,1963,180.93
5815,1964,178.38
5815,1965,176.78
5815,1966,176.28
5815,1967,175.91
5815,1968,176.39
5815,1969,173.84
5815,1970,172.88
5815,1971,172.08
5815,1972,172.2
5815,1973,179.54
5815,1974,198.93
5815,1975,226.26
5815,1976,242.3
5815,1977,282.07
5815,1978,312.27
5815,1979,344.82
5815,1980,355.6
5815,1981,365.46
5815,1982,375.37
5815,1983,386.32
5815,1984,351.11
5815,1985,359.23
5815,1986,384.74
5815,1987,390.28
5815,1988,410.65
5815,1989,385.41
5815,1990,426.19
5815,1991,398.04
5815,1992,391.37
5815,1993,66.64
5815,1994,69.47
5815,1995,72.6
5815,1996,74.54
5815,1997,75.52
5815,1998,84.46
5815,1999,85.31
5815,2000,87.44
5815,2001,88.8
5815,2002,92.45
5815,2003,95.03
5815,2004,96.37
5815,2005,97.95
5815,2006,98.76
5815,2007,98.64
5815,2008,98.91
5815,2009,100.76
5815,2010,103.7
5815,2011,103.88
5815,2012,102.28
5815,2013,99.76
5815,2014,99.45
5815,2015,104.16
5815,2016,96.39
5815,2017,95.31
5815,2018,94.57
5815,2019,90.82
5815,2020,89.13
5815,2021,87.1
5815,2022,84.72
5815,2023,82.72
5817,1961,71.33
5817,1962,71.46
5817,1963,69.82
5817,1964,68.64
5817,1965,70.32
5817,1966,69.1
5817,1967,69.06
5817,1968,67.08
5817,1969,68.22
5817,1970,70.04
5817,1971,68.69
5817,1972,67.96
5817,1973,69.04
5817,1974,73.35
5817,1975,79.39
5817,1976,82.92
5817,1977,93.04
5817,1978,100.18
5817,1979,108.22
5817,1980,119.28
5817,1981,121.13
5817,1982,124.85
5817,1983,127.38
5817,1984,121.46
5817,1985,122.59
5817,1986,127.66
5817,1987,130.92
5817,1988,135.63
5817,1989,127.22
5817,1990,136.89
5817,1991,123.64
5817,1992,129.6
5817,1993,45.08
5817,1994,45.77
5817,1995,45.99
5817,1996,45.44
5817,1997,44.62
5817,1998,47.78
5817,1999,47.63
5817,2000,47.7
5817,2001,48.33
5817,2002,49.62
5817,2003,49.66
5817,2004,49.22
5817,2005,50.41
5817,2006,50.73
5817,2007,50.63
5817,2008,49.58
5817,2009,58.18
5817,2010,66.36
5817,2011,75.82
5817,2012,80.63
5817,2013,83.72
5817,2014,90.25
5817,2015,106.32
5817,2016,103.42
5817,2017,97.43
5817,2018,117.72
5817,2019,118.08
5817,2020,120.57
5817,2021,118.33
5817,2022,123.05
5817,2023,130.54
59,1984,69.37
59,1985,51.49
59,1986,61.58
59,1987,41.18
59,1988,45.51
59,1989,44.29
59,1990,61.94
59,1991,83.69
59,1992,114.39
59,1993,114.98
59,1994,109.4
59,1995,110.19
59,1996,109.42
59,1997,108.65
59,1998,107.74
59,1999,106.76
59,2000,105.52
59,2001,104.22
59,2002,102.86
59,2003,100.09
59,2004,98.51
59,2005,97.16
59,2006,90.75
59,2007,93.06
59,2008,93.61
59,2009,98.23
59,2010,101.43
59,2011,104.08
59,2012,107.85
59,2013,105.39
59,2014,101.13
59,2015,99.96
59,2016,98.91
59,2017,97.94
59,2018,96.99
59,2019,96.24
59,2020,96.18
59,2021,95.14
59,2022,93
59,2023,91.8
61,1990,156.66
61,1991,154.09
61,1992,151.53
61,1993,148.94
61,1994,146.31
61,1995,144.29
61,1996,141.49
61,1997,139.26
61,1998,136.34
61,1999,133.98
61,2000,129.31
61,2001,123.86
61,2002,119.67
61,2003,115.99
61,2004,112.58
61,2005,110.36
61,2006,113.3
61,2007,112.98
61,2008,113.62
61,2009,112.15
61,2010,110.4
61,2011,109.07
61,2012,107.7
61,2013,103.48
61,2014,100.36
61,2015,104.28
61,2016,95.35
61,2017,95.52
61,2018,93.62
61,2019,91.97
61,2020,88.2
61,2021,86.49
61,2022,84.49
61,2023,82.25
66,1961,27.55
66,1962,26.71
66,1963,25.88
66,1964,25.09
66,1965,24.33
66,1966,23.64
66,1967,23.05
66,1968,22.55
66,1969,22.08
66,1970,21.65
66,1971,21.25
66,1972,20.89
66,1973,20.56
66,1974,20.26
66,1975,19.97
66,1976,19.64
66,1977,19.23
66,1978,18.79
66,1979,18.34
66,1980,35.82
66,1981,34.98
66,1982,34.15
66,1983,33.34
66,1984,32.54
66,1985,31.77
66,1986,46.66
66,1987,45.96
66,1988,45.47
66,1989,51.98
66,1990,86.24
66,1991,33.39
66,1992,6.82
66,1993,41.11
66,1994,24.88
66,1995,75.4
66,1996,76.82
66,1997,79.29
66,1998,83.9
66,1999,91.23
66,2000,87.51
66,2001,81.2
66,2002,76.92
66,2003,66.37
66,2004,78.9
66,2005,91.22
66,2006,95.57
66,2007,88.23
66,2008,87.8
66,2009,84.37
66,2010,83.39
66,2011,82.49
66,2012,75.41
66,2013,75.29
66,2014,105.26
66,2015,98.76
66,2016,95.98
66,2017,99.96
66,2018,102.57
66,2019,99.88
66,2020,101.02
66,2021,101.05
66,2022,100.22
66,2023,99.99
68,2002,81.28
68,2003,74.92
68,2004,73.29
68,2005,68.84
68,2006,70.24
68,2007,72.17
68,2008,73.72
68,2009,75.05
68,2010,76.4
68,2011,77.67
68,2012,79.77
68,2013,82.49
68,2014,87.11
68,2015,96.15
68,2016,116.74
68,2017,118.93
70,1961,9175.15
70,1962,9132.77
70,1963,9026.47
70,1964,8867.02
70,1965,8708.13
70,1966,8550.16
70,1967,8391.47
70,1968,8230.35
70,1969,8068.14
70,1970,7906.78
70,1971,7753.75
70,1972,7610.23
70,1973,7471.58
70,1974,7338.52
70,1975,7212.34
70,1976,7094.42
70,1977,6976.93
70,1978,6851.67
70,1979,6723.25
70,1980,6596.12
70,1981,6309.61
70,1982,5487.8
70,1983,4564.06
70,1984,4441.99
70,1985,4186.7
70,1986,3870.06
70,1987,3635.74
70,1988,3480.44
70,1989,3337.43
70,1990,3205.61
70,1991,125.78
70,1992,130.18
70,1993,127.96
70,1994,125.91
70,1995,123.99
70,1996,122.14
70,1997,120.22
70,1998,118.28
70,1999,116.44
70,2000,114.64
70,2001,112.9
70,2002,111.26
70,2003,109.61
70,2004,107.93
70,2005,106.38
70,2006,104.93
70,2007,103.71
70,2008,103
70,2009,102.63
70,2010,102.26
70,2011,101.87
70,2012,101.44
70,2013,100.92
70,2014,100.41
70,2015,99.98
70,2016,99.62
70,2017,99.42
70,2018,95.71
70,2019,118.46
70,2020,115.57
70,2021,98.99
70,2022,98.78
70,2023,100.84
81,1987,57.47
81,1988,56.1
81,1989,54.72
81,1990,40.54
81,1991,76.19
81,1992,79.31
81,1993,80.17
81,1994,69.2
81,1995,46.37
81,1996,70.93
81,1997,77.56
81,1998,83.54
81,1999,85.76
81,2000,94.79
81,2001,101.02
81,2002,118.83
81,2003,154.23
81,2004,112.65
81,2005,73.15
81,2006,90.92
81,2007,86.83
81,2008,96.85
81,2009,98.96
81,2010,99.98
81,2011,102.09
81,2012,104.43
81,2013,101.94
81,2014,99.97
81,2015,102.95
81,2016,97.08
81,2017,95.39
81,2018,95.79
81,2019,92.21
81,2020,90.73
81,2021,89.29
81,2022,87.27
81,2023,85.73
86,1961,86.07
86,1962,87.03
86,1963,90.05
86,1964,91.39
86,1965,89.25
86,1966,92.17
86,1967,91.11
86,1968,91.1
86,1969,90.98
86,1970,88.93
86,1971,89.83
86,1972,90.45
86,1973,86.05
86,1974,82.5
86,1975,81.17
86,1976,83.37
86,1977,70.93
86,1978,62.48
86,1979,67.79
86,1980,81.01
86,1981,98.33
86,1982,100.46
86,1983,101.78
86,1984,103.11
86,1985,102.45
86,1986,94.19
86,1987,100.96
86,1988,102.01
86,1989,103.02
86,1990,103.98
86,1991,104.93
86,1992,105.36
86,1993,104.55
86,1994,104.31
86,1995,105.33
86,1996,98.54
86,1997,96.46
86,1998,94.17
86,1999,91.74
86,2000,89.83
86,2001,88.48
86,2002,87.24
86,2003,86.01
86,2004,83.52
86,2005,80.45
86,2006,79.22
86,2007,78.01
86,2008,76.82
86,2009,75.64
86,2010,74.49
86,2011,73.24
86,2012,71.88
86,2013,35.25
86,2014,114.46
86,2015,85.54
91,1961,316.76
91,1962,381.71
91,1963,306.36
91,1964,349.74
91,1965,302.71
91,1966,201.56
91,1967,161.93
91,1968,169.15
91,1969,200.64
91,1970,210.81
91,1971,214.44
91,1972,219.3
91,1973,224.49
91,1974,173.66
91,1975,180.73
91,1976,166.91
91,1977,186.19
91,1978,165.93
91,1979,135.88
91,1980,98.72
91,1981,118.83
91,1982,141.07
91,1983,185.46
91,1984,189.27
91,1985,247.56
91,1986,225.24
91,1987,233.96
91,1988,56.93
91,1989,61.12
91,1990,53.83
91,1991,73.25
91,1992,73.09
91,1993,68.93
91,1994,76.3
91,1995,115.25
91,1996,121.32
91,1997,121.24
91,1998,124.81
91,1999,128.29
91,2000,131.8
91,2001,135.41
91,2002,139.11
91,2003,127.59
91,2004,114.37
91,2005,114.55
91,2006,114.78
91,2007,115.03
91,2008,115.32
91,2009,115.66
91,2010,116.04
91,2011,116.45
91,2012,115.91
91,2013,115.33
91,2014,112.24
91,2015,84.92
91,2016,102.85
91,2017,98.73
91,2018,92.55
91,2019,93.96
91,2020,92.89
91,2021,91.62
91,2022,91.53
91,2023,90.73
93,1961,65.42
93,1962,65.12
93,1963,64.86
93,1964,64.57
93,1965,63.39
93,1966,74.67
93,1967,81.45
93,1968,87.94
93,1969,94.16
93,1970,100.12
93,1971,105.81
93,1972,111.24
93,1973,116.41
93,1974,121.33
93,1975,126.02
93,1976,130.48
93,1977,127.99
93,1978,128.85
93,1979,126.81
93,1980,123.99
93,1981,130.97
93,1982,131.51
93,1983,130.47
93,1984,132.34
93,1985,132.62
93,1986,132.82
93,1987,124.62
93,1988,108.54
93,1989,106.33
93,1990,109.37
93,1991,102.06
93,1992,87.54
93,1993,98.1
93,1994,98.2
93,1995,100.74
93,1996,96.27
93,1997,94.76
93,1998,93.18
93,1999,91.97
93,2000,88.91
93,2001,86.54
93,2002,86.06
93,2003,83.54
93,2004,80.13
93,2005,81
93,2006,80.43
93,2007,79.98
93,2008,77.81
93,2009,77.37
93,2010,91.04
93,2011,97.74
93,2012,106.35
93,2013,104.77
93,2014,102.25
93,2015,99.68
93,2016,98.07
93,2017,97.54
93,2018,96.71
93,2019,95.99
93,2020,96.38
93,2021,96.12
93,2022,95.78
93,2023,93.92
95,1961,187.14
95,1962,181.92
95,1963,187.69
95,1964,189.97
95,1965,176.75
95,1966,164.85
95,1967,153.47
95,1968,142.59
95,1969,135.32
95,1970,128.31
95,1971,121.54
95,1972,115.03
95,1973,106.03
95,1974,100.3
95,1975,94.74
95,1976,86.72
95,1977,81.59
95,1978,74.31
95,1979,69.74
95,1980,65.38
95,1981,61.24
95,1982,55.19
95,1983,51.51
95,1984,48.02
95,1985,44.7
95,1986,41.55
95,1987,38.56
95,1988,35.7
95,1989,62.48
95,1990,50.62
95,1991,55.76
95,1992,60.58
95,1993,59.15
95,1994,58.26
95,1995,57.1
95,1996,56.93
95,1997,56.8
95,1998,56.89
95,1999,55.14
95,2000,66.43
95,2001,94.5
95,2002,99.3
95,2003,110.95
95,2004,106.91
95,2005,103.26
95,2006,98.77
95,2007,109.4
95,2008,109.73
95,2009,110.02
95,2010,110.49
95,2011,106.21
95,2012,103.17
95,2013,101.15
95,2014,99.38
95,2015,103.14
95,2016,97.48
95,2017,94.43
95,2018,92
95,2019,89.94
95,2020,92.14
95,2021,90.71
95,2022,89.6
95,2023,88.47
