geo,year,qi_maize_corn_gross_per_capita_production_index_number_2014_2016_100
207,1982,377.14
207,1983,294.61
207,1984,663.54
207,1985,435.15
207,1986,351.64
207,1987,383.36
207,1988,405.19
207,1989,307.99
207,1990,449.21
207,1991,301.46
207,1992,257.49
207,1993,562.81
207,1994,537.97
207,1995,500.58
207,1996,257.36
207,1997,206.77
207,1998,162.63
207,1999,47.8
207,2000,56.75
207,2001,97.29
207,2002,83.08
207,2003,86.8
207,2004,96.06
207,2005,45.58
207,2006,59.25
207,2007,62.4
207,2008,33.99
207,2009,29.86
207,2010,43.04
207,2011,38.9
207,2012,34.86
207,2013,55.86
207,2014,102.26
207,2015,95.34
207,2016,102.4
207,2017,97.96
207,2018,95.88
207,2019,158.53
207,2020,41.97
207,2021,29.55
207,2022,31.47
207,2023,31.58
208,1992,24.58
208,1993,25.18
208,1994,13.3
208,1995,14.01
208,1996,63.87
208,1997,21.24
208,1998,24.74
208,1999,24.75
208,2000,25.85
208,2001,23.03
208,2002,36.48
208,2003,61.29
208,2004,71.57
208,2005,96.82
208,2006,84.68
208,2007,77.8
208,2008,80
208,2009,81.87
208,2010,84.94
208,2011,85.17
208,2012,93.88
208,2013,91.83
208,2014,99.17
208,2015,99.82
208,2016,101.01
208,2017,103.45
208,2018,109.73
208,2019,105.16
208,2020,80.33
208,2021,146.7
208,2022,92.97
208,2023,82.83
209,1961,124.13
209,1962,141.04
209,1963,125.55
209,1964,117.69
209,1965,119.54
209,1966,128.39
209,1967,223.75
209,1968,180.37
209,1969,197.63
209,1970,207.42
209,1971,337.77
209,1972,377.59
209,1973,268.08
209,1974,347.75
209,1975,270.46
209,1976,272.29
209,1977,186.06
209,1978,252.2
209,1979,165.39
209,1980,237.05
209,1981,222.09
209,1982,119.84
209,1983,66.29
209,1984,317.36
209,1985,355.83
209,1986,199.19
209,1987,187.4
209,1988,247.73
209,1989,165.01
209,1990,174.68
209,1991,95.43
209,1992,144.08
209,1993,126.16
209,1994,125.94
209,1995,224.77
209,1996,175.81
209,1997,200.04
209,1998,169.31
209,1999,175.97
209,2000,158.34
209,2001,114.81
209,2002,93.35
209,2003,94.95
209,2004,92.76
209,2005,101
209,2006,90.5
209,2007,35.08
209,2008,79.9
209,2009,99.31
209,2010,111.38
209,2011,98.64
209,2012,106.59
209,2013,153.81
209,2014,153.12
209,2015,104.91
209,2016,41.97
209,2017,106.04
209,2018,141.34
209,2019,117.72
209,2020,106.65
209,2021,121.23
209,2022,152.71
209,2023,101.24
21,1961,31.93
21,1962,32.88
21,1963,34.69
21,1964,30.44
21,1965,38.1
21,1966,34.8
21,1967,38.23
21,1968,37.23
21,1969,35.96
21,1970,39.29
21,1971,38.11
21,1972,39.2
21,1973,36.45
21,1974,40.82
21,1975,40.01
21,1976,42.46
21,1977,44.97
21,1978,30.94
21,1979,36.31
21,1980,44.31
21,1981,44.87
21,1982,45.37
21,1983,38.05
21,1984,42.06
21,1985,42.83
21,1986,39.15
21,1987,50.05
21,1988,45.36
21,1989,47.85
21,1990,37.73
21,1991,41.05
21,1992,52.13
21,1993,50.53
21,1994,53.78
21,1995,59.11
21,1996,47.61
21,1997,52.12
21,1998,46.13
21,1999,49.52
21,2000,48.96
21,2001,62.75
21,2002,53.08
21,2003,70.54
21,2004,60.31
21,2005,50.12
21,2006,60.26
21,2007,72.86
21,2008,81.61
21,2009,69.61
21,2010,75.35
21,2011,75.14
21,2012,95.17
21,2013,106.62
21,2014,105.25
21,2015,111.48
21,2016,83.27
21,2017,126.09
21,2018,105.35
21,2019,128.51
21,2020,131.38
21,2021,111.05
21,2022,137.56
21,2023,164.75
211,1961,8.89
211,1962,13.37
211,1963,13.09
211,1964,19.21
211,1965,18.3
211,1966,19.09
211,1967,20.99
211,1968,23.32
211,1969,37.39
211,1970,51.35
211,1971,84.63
211,1972,67.34
211,1973,124.54
211,1974,117.45
211,1975,129.44
211,1976,105.79
211,1977,102.72
211,1978,97.33
211,1979,124.33
211,1980,84.13
211,1981,127.01
211,1982,157.34
211,1983,125.73
211,1984,113.98
211,1985,141.46
211,1986,155.59
211,1987,127.84
211,1988,225.89
211,1989,223.9
211,1990,202.02
211,1991,188.93
211,1992,158.14
211,1993,156.88
211,1994,207.69
211,1995,180.42
211,1996,161.8
211,1997,154.2
211,1998,157.09
211,1999,156.78
211,2000,172.17
211,2001,175.35
211,2002,151.21
211,2003,72.02
211,2004,142.66
211,2005,155.85
211,2006,118.67
211,2007,137.06
211,2008,130.08
211,2009,130.98
211,2010,106.78
211,2011,130.97
211,2012,127.4
211,2013,110.11
211,2014,120.16
211,2015,79.43
211,2016,100.41
211,2017,111.91
211,2018,92.21
211,2019,118.55
211,2020,148.06
211,2021,65.69
211,2022,83
211,2023,88.83
212,1961,51.19
212,1962,33.18
212,1963,37.08
212,1964,29.81
212,1965,26.02
212,1966,33.42
212,1967,38.33
212,1968,32.27
212,1969,34.88
212,1970,30.42
212,1971,31.99
212,1972,54.74
212,1973,54.49
212,1974,65.63
212,1975,88.3
212,1976,162.5
212,1977,180.76
212,1978,167.34
212,1979,97.11
212,1980,134.02
212,1981,124.27
212,1982,129.02
212,1983,67.42
212,1984,145.6
212,1985,184.92
212,1986,168.16
212,1987,124.58
212,1988,191.06
212,1989,222.55
212,1990,356.81
212,1991,432.21
212,1992,400.51
212,1993,361.5
212,1994,356.6
212,1995,339.48
212,1996,415.09
212,1997,490.47
212,1998,449.22
212,1999,278.12
212,2000,285.51
212,2001,315.38
212,2002,331.01
212,2003,315.96
212,2004,285.79
212,2005,248.11
212,2006,201.81
212,2007,211.38
212,2008,324.19
212,2009,207.92
212,2010,147.62
212,2011,325.2
212,2012,282.31
212,2013,125.61
212,2014,82.5
212,2015,114.41
212,2016,103.08
212,2017,119.14
212,2018,129.08
212,2019,263.78
212,2020,268.89
212,2021,357.21
212,2022,594.7
212,2023,594.53
213,1992,669.81
213,1993,881.89
213,1994,605.5
213,1995,481.53
213,1996,57.68
213,1997,20.31
213,1998,29.39
213,1999,30.33
213,2000,35.17
213,2001,35.54
213,2002,52.26
213,2003,68.33
213,2004,50.27
213,2005,52.63
213,2006,51.66
213,2007,8.24
213,2008,8.55
213,2009,16.58
213,2010,16.75
213,2011,16.11
213,2012,137.32
213,2013,145.49
213,2014,136.76
213,2015,136.35
213,2016,26.89
213,2017,28.52
213,2018,24.41
213,2019,32.79
213,2020,34.21
213,2021,27.26
213,2022,26.73
213,2023,9.91
214,1961,33.67
214,1962,43.5
214,1963,40.01
214,1964,47.17
214,1965,44.56
214,1966,54.3
214,1967,65.62
214,1968,51.56
214,1969,43.89
214,1970,55.17
214,1971,53.49
214,1972,64.98
214,1973,75.97
214,1974,94.8
214,1975,119.94
214,1976,97.53
214,1977,79.46
214,1978,87.81
214,1979,79.07
214,1980,90.62
214,1981,74.4
214,1982,90.03
214,1983,146.26
214,1984,177.1
214,1985,200.97
214,1986,230.94
214,1987,257.3
214,1988,262.38
214,1989,265.21
214,1990,272.94
214,1991,256.75
214,1992,264.51
214,1993,272.95
214,1994,264.7
214,1995,248.27
214,1996,259.28
214,1997,219.61
214,1998,157.28
214,1999,128.99
214,2000,113.66
214,2001,105.27
214,2002,119.17
214,2003,105.46
214,2004,90.31
214,2005,83.24
214,2006,79.79
214,2007,73.55
214,2008,72.82
214,2009,82.08
214,2010,70.97
214,2011,75.38
214,2012,64.14
214,2013,80.79
214,2014,100.55
214,2015,100.01
214,2016,99.44
214,2017,111.62
214,2018,105.15
214,2019,107.49
214,2020,124.21
214,2021,126.97
214,2022,138.06
214,2023,148.91
215,1961,48.06
215,1962,47.47
215,1963,65.31
215,1964,53.69
215,1965,54.33
215,1966,61.74
215,1967,51.01
215,1968,36.28
215,1969,40.61
215,1970,30.01
215,1971,42.71
215,1972,35.59
215,1973,49.04
215,1974,40.58
215,1975,70.29
215,1976,71.85
215,1977,79.57
215,1978,67.63
215,1979,76.77
215,1980,74.64
215,1981,77.13
215,1982,67.29
215,1983,64.99
215,1984,73.88
215,1985,77.19
215,1986,78.88
215,1987,81.46
215,1988,78.36
215,1989,102.04
215,1990,77.71
215,1991,72.26
215,1992,67.29
215,1993,66.84
215,1994,41.88
215,1995,78.51
215,1996,75.67
215,1997,48.12
215,1998,68.72
215,1999,60.33
215,2000,47.61
215,2001,62.54
215,2002,101.28
215,2003,58.48
215,2004,101.28
215,2005,66.32
215,2006,70.49
215,2007,73.28
215,2008,106.06
215,2009,63.26
215,2010,87.75
215,2011,78.26
215,2012,89.41
215,2013,91.04
215,2014,111.04
215,2015,94.16
215,2016,94.8
215,2017,99.62
215,2018,90.63
215,2019,79.26
215,2020,91.34
215,2021,92.97
215,2022,83.83
215,2023,99.79
216,1961,32.88
216,1962,35.5
216,1963,44.42
216,1964,47
216,1965,49.82
216,1966,53.15
216,1967,55.97
216,1968,59.48
216,1969,74.43
216,1970,81.91
216,1971,94.62
216,1972,52.68
216,1973,91.26
216,1974,95.08
216,1975,106.27
216,1976,97.03
216,1977,59.46
216,1978,96.84
216,1979,97.29
216,1980,99.79
216,1981,112.51
216,1982,96.06
216,1983,111.47
216,1984,130.1
216,1985,149.14
216,1986,127.93
216,1987,81.15
216,1988,134.12
216,1989,123.95
216,1990,103.33
216,1991,103.58
216,1992,98.71
216,1993,88.09
216,1994,103.42
216,1995,106.82
216,1996,114.94
216,1997,95.88
216,1998,114.05
216,1999,104.55
216,2000,107.87
216,2001,107.36
216,2002,100.71
216,2003,99.53
216,2004,100.79
216,2005,94.22
216,2006,89.44
216,2007,88.09
216,2008,95.49
216,2009,102.97
216,2010,107.7
216,2011,109.5
216,2012,108.27
216,2013,106.08
216,2014,103.98
216,2015,101.88
216,2016,94.14
216,2017,102.95
216,2018,107.92
216,2019,96.35
216,2020,105.84
216,2021,102.7
216,2022,99.56
216,2023,104.99
217,1961,40.09
217,1962,45.41
217,1963,35.09
217,1964,39.98
217,1965,39.48
217,1966,49.76
217,1967,43.65
217,1968,51.76
217,1969,49.74
217,1970,75.91
217,1971,73.52
217,1972,45.16
217,1973,44.24
217,1974,46.74
217,1975,49.13
217,1976,33.55
217,1977,42.88
217,1978,46.91
217,1979,52.52
217,1980,44.36
217,1981,46.91
217,1982,45.37
217,1983,42.03
217,1984,62.3
217,1985,49.41
217,1986,33.52
217,1987,44.07
217,1988,73.61
217,1989,69.28
217,1990,66.84
217,1991,52.64
217,1992,61.49
217,1993,87.47
217,1994,77.08
217,1995,61.65
217,1996,79.27
217,1997,89.6
217,1998,67.51
217,1999,92.42
217,2000,87.81
217,2001,95.44
217,2002,88.23
217,2003,90.72
217,2004,86.07
217,2005,81.62
217,2006,84.64
217,2007,82.62
217,2008,86.75
217,2009,93.14
217,2010,88.75
217,2011,88.11
217,2012,108.88
217,2013,89.01
217,2014,104.38
217,2015,97.09
217,2016,98.52
217,2017,99.32
217,2018,100.52
217,2019,100.91
217,2020,95.58
217,2021,97.97
217,2022,98.58
217,2023,101.94
220,1961,110.95
220,1962,122.4
220,1963,124.58
220,1964,122.38
220,1965,85.96
220,1966,84.63
220,1967,83.44
220,1968,82.36
220,1969,53.83
220,1970,63.75
220,1971,144.07
220,1972,146.69
220,1973,126.95
220,1974,155.81
220,1975,173.78
220,1976,149.68
220,1977,140.46
220,1978,127.73
220,1979,117.69
220,1980,113.19
220,1981,110.66
220,1982,104.66
220,1983,100.02
220,1984,102.05
220,1985,100.82
220,1986,99.5
220,1987,98.33
220,1988,97.32
220,1989,96.41
220,1990,107.74
220,1991,98
220,1992,109.82
220,1993,155.81
220,1994,148.62
220,1995,135.91
220,1996,134.57
220,1997,147.62
220,1998,138.26
220,1999,30.35
220,2000,29.48
220,2001,54.52
220,2002,98.74
220,2003,88.08
220,2004,88.98
220,2005,90.01
220,2006,88.1
220,2007,109.59
220,2008,101.79
220,2009,86.8
220,2010,92.14
220,2011,99
220,2012,99.49
220,2013,96.98
220,2014,98.12
220,2015,98.85
220,2016,103.04
220,2017,111.28
220,2018,120.65
220,2019,134.36
220,2020,134.71
220,2021,134.11
220,2022,133.37
220,2023,132.75
221,1991,579.77
221,1992,539.54
221,1993,503.58
221,1994,475.73
221,1995,454
221,1996,433.5
221,1997,414.18
221,1998,395.81
221,1999,378.18
221,2000,361.21
221,2001,344.84
221,2002,329.02
221,2003,313.6
221,2004,296.74
221,2005,278.86
221,2006,261.75
221,2007,245.34
221,2008,229.54
221,2009,214.26
221,2010,144.98
221,2011,193.7
221,2012,153.46
221,2013,136.92
221,2014,94.41
221,2015,145.34
221,2016,60.25
221,2017,60.17
221,2018,74.08
221,2019,74.93
221,2020,228.28
221,2021,133.29
221,2022,180.78
221,2023,18.63
223,1961,44.66
223,1962,34.19
223,1963,41.2
223,1964,40.54
223,1965,37.36
223,1966,38.54
223,1967,39.43
223,1968,36.62
223,1969,35.73
223,1970,36.3
223,1971,38.68
223,1972,34.27
223,1973,35.76
223,1974,38.16
223,1975,37.38
223,1976,39.98
223,1977,37.82
223,1978,38.09
223,1979,38.78
223,1980,34.92
223,1981,33.13
223,1982,36.75
223,1983,39.06
223,1984,38.69
223,1985,47.93
223,1986,56.8
223,1987,58.07
223,1988,47.44
223,1989,46.52
223,1990,47.94
223,1991,48.9
223,1992,49.06
223,1993,54.18
223,1994,39.4
223,1995,39.81
223,1996,41.28
223,1997,42.32
223,1998,46.14
223,1999,45.47
223,2000,44.95
223,2001,42.47
223,2002,40.05
223,2003,52.78
223,2004,55.93
223,2005,77.46
223,2006,69.57
223,2007,63.89
223,2008,76.37
223,2009,74.99
223,2010,75.14
223,2011,72.36
223,2012,78.22
223,2013,98.74
223,2014,97.5
223,2015,102.28
223,2016,100.23
223,2017,90.8
223,2018,86.34
223,2019,89.88
223,2020,96.54
223,2021,99.57
223,2022,124.85
223,2023,131.87
225,1990,400.26
225,1991,378.24
225,1992,364.26
225,1993,358.88
225,1994,358.38
225,1995,351.5
225,1996,337.69
225,1997,318.93
225,1998,277.85
225,1999,251.21
225,2000,224.94
225,2001,200.17
225,2002,163.18
225,2003,120.31
225,2004,105.81
225,2005,97.82
225,2006,93.56
225,2007,65.92
225,2008,76.14
225,2009,104.56
225,2010,161.14
225,2011,136.41
225,2012,107.84
225,2013,21.09
225,2014,67.01
225,2015,91.13
225,2016,141.86
225,2017,397.17
225,2018,187
225,2019,594.8
225,2020,597.89
225,2021,513.05
225,2022,447.62
225,2023,442.55
226,1961,34.35
226,1962,32.35
226,1963,33.07
226,1964,35.3
226,1965,42.04
226,1966,41.23
226,1967,33.68
226,1968,48.52
226,1969,61.36
226,1970,51.79
226,1971,54.63
226,1972,63.28
226,1973,51.8
226,1974,51.86
226,1975,66.98
226,1976,77.15
226,1977,63.09
226,1978,64.48
226,1979,48
226,1980,29.68
226,1981,34.76
226,1982,39.03
226,1983,40.01
226,1984,31.88
226,1985,32.46
226,1986,28.68
226,1987,30.83
226,1988,36.81
226,1989,50.51
226,1990,47.21
226,1991,43.03
226,1992,48.19
226,1993,56.97
226,1994,58.24
226,1995,60.87
226,1996,49.25
226,1997,46.65
226,1998,56.54
226,1999,62.38
226,2000,62.92
226,2001,65.37
226,2002,65.67
226,2003,67.97
226,2004,54.8
226,2005,60.95
226,2006,60.2
226,2007,58.63
226,2008,104.44
226,2009,103.15
226,2010,100.96
226,2011,105.38
226,2012,109.7
226,2013,107.14
226,2014,108.57
226,2015,103.26
226,2016,88.17
226,2017,96.52
226,2018,114.11
226,2019,88.44
226,2020,108.47
226,2021,105.04
226,2022,137.97
226,2023,79.29
23,1961,23.71
23,1962,14.42
23,1963,14.8
23,1964,16.6
23,1965,18.28
23,1966,15.73
23,1967,33.49
23,1968,33.96
23,1969,36.26
23,1970,72.99
23,1971,71.76
23,1972,65.04
23,1973,70.68
23,1974,55.39
23,1975,50.2
23,1976,75.67
23,1977,69.66
23,1978,78.05
23,1979,60.42
23,1980,72.03
23,1981,78.85
23,1982,77.08
23,1983,62.5
23,1984,56.04
23,1985,66.52
23,1986,61.23
23,1987,75.24
23,1988,73.26
23,1989,58.16
23,1990,56.61
23,1991,94.4
23,1992,76.9
23,1993,77.43
23,1994,64.85
23,1995,76.69
23,1996,97.33
23,1997,95.36
23,1998,92.7
23,1999,96.79
23,2000,73.12
23,2001,82.09
23,2002,72.39
23,2003,80.24
23,2004,72.22
23,2005,93.73
23,2006,71.25
23,2007,85.34
23,2008,67.57
23,2009,101.8
23,2010,100.61
23,2011,106.34
23,2012,105.35
23,2013,116.86
23,2014,110.03
23,2015,89.88
23,2016,100.09
23,2017,133.17
23,2018,113.52
23,2019,83.51
23,2020,118.36
23,2021,152.67
23,2022,152.5
23,2023,151.77
230,1992,9.37
230,1993,12.43
230,1994,5.08
230,1995,11.29
230,1996,6.17
230,1997,18.08
230,1998,7.85
230,1999,5.98
230,2000,13.35
230,2001,12.75
230,2002,14.77
230,2003,24.47
230,2004,31.77
230,2005,25.89
230,2006,23.37
230,2007,27.11
230,2008,42.04
230,2009,38.67
230,2010,44.24
230,2011,84.8
230,2012,77.99
230,2013,115.36
230,2014,106.58
230,2015,87.6
230,2016,105.82
230,2017,93.35
230,2018,136.16
230,2019,137.22
230,2020,116.56
230,2021,163.44
230,2022,109.69
230,2023,141.4
231,1961,43.57
231,1962,42.92
231,1963,47.05
231,1964,40.15
231,1965,46.6
231,1966,46.71
231,1967,53.81
231,1968,48.7
231,1969,50.73
231,1970,44.4
231,1971,59.63
231,1972,58.25
231,1973,58.61
231,1974,48.13
231,1975,59.23
231,1976,63.19
231,1977,64.75
231,1978,71.65
231,1979,77.41
231,1980,64.19
231,1981,77.69
231,1982,78.01
231,1983,39.14
231,1984,71.23
231,1985,81.6
231,1986,74.93
231,1987,64.37
231,1988,44.09
231,1989,66.77
231,1990,69.58
231,1991,64.76
231,1992,81.12
231,1993,53.62
231,1994,84.13
231,1995,61.31
231,1996,75.74
231,1997,74.81
231,1998,78.54
231,1999,75.17
231,2000,78.27
231,2001,74.28
231,2002,69.41
231,2003,77.32
231,2004,89.6
231,2005,83.5
231,2006,78.34
231,2007,95.98
231,2008,87.75
231,2009,94.27
231,2010,88.76
231,2011,87.12
231,2012,75.36
231,2013,96
231,2014,97.76
231,2015,92.67
231,2016,109.56
231,2017,97.72
231,2018,95.11
231,2019,89.6
231,2020,92.38
231,2021,98.11
231,2022,88.82
231,2023,99.25
233,1961,19.35
233,1962,19.92
233,1963,27.26
233,1964,31.34
233,1965,26.4
233,1966,26.28
233,1967,29.13
233,1968,31.64
233,1969,13.51
233,1970,12.34
233,1971,14.55
233,1972,12.64
233,1973,12.35
233,1974,15.19
233,1975,17.2
233,1976,11.96
233,1977,14.35
233,1978,20.45
233,1979,18.4
233,1980,18.82
233,1981,20.78
233,1982,18.97
233,1983,11.72
233,1984,12.46
233,1985,22.18
233,1986,23.56
233,1987,19.31
233,1988,32.65
233,1989,36.03
233,1990,35.23
233,1991,41.97
233,1992,44.53
233,1993,34.31
233,1994,43.3
233,1995,25.6
233,1996,34.49
233,1997,41.94
233,1998,42.05
233,1999,50.69
233,2000,44.43
233,2001,61.7
233,2002,64.44
233,2003,63.65
233,2004,44.62
233,2005,71.76
233,2006,75.44
233,2007,46.78
233,2008,83.12
233,2009,71.25
233,2010,87.67
233,2011,80.86
233,2012,113.4
233,2013,112.11
233,2014,98.37
233,2015,97.93
233,2016,103.71
233,2017,96.44
233,2018,104.08
233,2019,102.13
233,2020,111.86
233,2021,105.44
233,2022,100.63
233,2023,108.43
234,1961,57.64
234,1962,39.49
234,1963,51.73
234,1964,22.65
234,1965,15.44
234,1966,44.34
234,1967,28.24
234,1968,16.57
234,1969,30.65
234,1970,44.8
234,1971,39.04
234,1972,33.03
234,1973,53.18
234,1974,52.09
234,1975,36.11
234,1976,48.03
234,1977,27.45
234,1978,38.73
234,1979,15.92
234,1980,28.13
234,1981,40.27
234,1982,21.59
234,1983,22.9
234,1984,24.58
234,1985,23.62
234,1986,16.45
234,1987,22.44
234,1988,25.46
234,1989,12.87
234,1990,23.88
234,1991,28.22
234,1992,26.26
234,1993,28.94
234,1994,18.66
234,1995,24.21
234,1996,26.37
234,1997,33.19
234,1998,41.42
234,1999,49.19
234,2000,13.07
234,2001,53.78
234,2002,32.89
234,2003,35.91
234,2004,44.83
234,2005,50.42
234,2006,41.13
234,2007,67.66
234,2008,66.9
234,2009,53.8
234,2010,105.23
234,2011,56.78
234,2012,104.48
234,2013,136.65
234,2014,111.01
234,2015,93.87
234,2016,95.12
234,2017,91.75
234,2018,60.08
234,2019,158.54
234,2020,148.18
234,2021,149.53
234,2022,170.9
234,2023,51.8
235,1992,117.49
235,1993,126.09
235,1994,84.44
235,1995,55.65
235,1996,40.39
235,1997,39.55
235,1998,35.26
235,1999,47.16
235,2000,36.22
235,2001,38.72
235,2002,39.81
235,2003,39.12
235,2004,41.31
235,2005,42.86
235,2006,50.01
235,2007,52.66
235,2008,57.71
235,2009,56.79
235,2010,56.09
235,2011,61.13
235,2012,77.08
235,2013,83.29
235,2014,93.63
235,2015,98.27
235,2016,108.1
235,2017,84.14
235,2018,87.74
235,2019,87.86
235,2020,97.3
235,2021,118.45
235,2022,129.16
235,2023,150.68
236,1961,85.78
236,1962,106.72
236,1963,82.06
236,1964,87.58
236,1965,92.89
236,1966,96.15
236,1967,105.72
236,1968,106.8
236,1969,104.98
236,1970,107.79
236,1971,105.07
236,1972,72.36
236,1973,63.04
236,1974,74.6
236,1975,85.49
236,1976,53.05
236,1977,95.6
236,1978,70.92
236,1979,71.39
236,1980,65.2
236,1981,49.84
236,1982,53.73
236,1983,50.93
236,1984,55.61
236,1985,85.99
236,1986,113.14
236,1987,119.12
236,1988,117.41
236,1989,82.32
236,1990,87.42
236,1991,87.25
236,1992,70.25
236,1993,80.36
236,1994,87.11
236,1995,90.9
236,1996,78.84
236,1997,89.64
236,1998,72.02
236,1999,82.58
236,2000,119.11
236,2001,124.67
236,2002,94.63
236,2003,121.75
236,2004,139.57
236,2005,141.59
236,2006,148.41
236,2007,160.77
236,2008,162.59
236,2009,132.75
236,2010,142.37
236,2011,120.5
236,2012,123.32
236,2013,142.04
236,2014,131.83
236,2015,81.43
236,2016,86.74
236,2017,72.53
236,2018,63.31
236,2019,61.13
236,2020,99.47
236,2021,84
236,2022,61.29
236,2023,82.48
237,1961,15.48
237,1962,16.21
237,1963,12.75
237,1964,15.63
237,1965,15.21
237,1966,11.94
237,1967,11.51
237,1968,11.67
237,1969,11.82
237,1970,10.98
237,1971,9.88
237,1972,10.67
237,1973,11.98
237,1974,12.28
237,1975,10.68
237,1976,14.36
237,1977,14.6
237,1978,15.27
237,1979,12.79
237,1980,14.46
237,1981,14.15
237,1982,14.1
237,1983,14.7
237,1984,16.32
237,1985,17.59
237,1986,16.71
237,1987,16.12
237,1988,22.95
237,1989,23.12
237,1990,18.13
237,1991,17.78
237,1992,19.39
237,1993,22.44
237,1994,28.57
237,1995,28.92
237,1996,37.18
237,1997,39.36
237,1998,37.89
237,1999,40.67
237,2000,46.02
237,2001,49.07
237,2002,56.42
237,2003,69.77
237,2004,75.59
237,2005,82.66
237,2006,83.03
237,2007,91.07
237,2008,95.03
237,2009,89.49
237,2010,93.23
237,2011,96.75
237,2012,98.34
237,2013,101.44
237,2014,100.44
237,2015,100.82
237,2016,98.74
237,2017,95.02
237,2018,89.64
237,2019,86.19
237,2020,82.26
237,2021,79.55
237,2022,78.54
237,2023,78.26
238,1993,34.11
238,1994,31.59
238,1995,43.52
238,1996,66.96
238,1997,61.2
238,1998,46.56
238,1999,54.51
238,2000,50.08
238,2001,59.73
238,2002,49.64
238,2003,46.77
238,2004,48.07
238,2005,62.81
238,2006,62.83
238,2007,62.94
238,2008,63.88
238,2009,66.59
238,2010,76.19
238,2011,87.02
238,2012,88.02
238,2013,90.84
238,2014,96.2
238,2015,99.48
238,2016,104.32
238,2017,120.35
238,2018,113.03
238,2019,104.77
238,2020,106.06
238,2021,110.77
238,2022,102.37
238,2023,97.78
249,1961,138.49
249,1962,141
249,1963,141.18
249,1964,140.11
249,1965,139.88
249,1966,136.45
249,1967,128.07
249,1968,124.74
249,1969,125.43
249,1970,118.12
249,1971,203.45
249,1972,156.28
249,1973,376.5
249,1974,416.17
249,1975,412.07
249,1976,375.19
249,1977,430.54
249,1978,409.92
249,1979,424.53
249,1980,349.79
249,1981,446.31
249,1982,465.16
249,1983,244.56
249,1984,288.22
249,1985,257.82
249,1986,282.86
249,1987,279.6
249,1988,287.04
249,1989,328.9
249,1990,303.41
249,1991,204.36
249,1992,301.39
249,1993,308.06
249,1994,274.69
249,1995,222.14
249,1996,186.82
249,1997,188.12
249,1998,215.22
249,1999,158.81
249,2000,155.79
249,2001,159.88
249,2002,126.85
249,2003,98.26
249,2004,94.17
249,2005,87.63
249,2006,179.67
249,2007,228.61
249,2008,168.24
249,2009,138.87
249,2010,214.64
249,2011,156.79
249,2012,177.31
249,2013,164.64
249,2014,138.75
249,2015,87.49
249,2016,73.76
249,2017,71.56
249,2018,68.63
249,2019,88.29
249,2020,153.07
249,2021,163.12
249,2022,100.77
249,2023,97.78
250,1961,93.39
250,1962,88.53
250,1963,83.82
250,1964,81.6
250,1965,79.39
250,1966,85.98
250,1967,87.79
250,1968,88.37
250,1969,86.86
250,1970,84.04
250,1971,83.24
250,1972,83.99
250,1973,83.15
250,1974,84.07
250,1975,85.07
250,1976,84.27
250,1977,83.14
250,1978,79.07
250,1979,88.94
250,1980,87.91
250,1981,91.52
250,1982,92.94
250,1983,90.96
250,1984,92.01
250,1985,96.09
250,1986,98.02
250,1987,100.91
250,1988,103.48
250,1989,106.94
250,1990,108.62
250,1991,106.59
250,1992,106.14
250,1993,109.89
250,1994,109.84
250,1995,89.64
250,1996,96.1
250,1997,100.25
250,1998,101.58
250,1999,96.9
250,2000,92.67
250,2001,88.66
250,2002,84.91
250,2003,82.49
250,2004,80.11
250,2005,77.7
250,2006,75.36
250,2007,73.13
250,2008,70.97
250,2009,68.82
250,2010,102.76
250,2011,105.6
250,2012,104.58
250,2013,103.59
250,2014,101.61
250,2015,99.47
250,2016,98.92
250,2017,99.25
250,2018,95.97
250,2019,90.97
250,2020,90.03
250,2021,89.44
250,2022,88.16
250,2023,87.28
251,1961,112.61
251,1962,105.82
251,1963,91.31
251,1964,102.45
251,1965,105.27
251,1966,112.15
251,1967,108.61
251,1968,95.6
251,1969,92.6
251,1970,73.23
251,1971,115.98
251,1972,138.93
251,1973,103.15
251,1974,131.43
251,1975,165.02
251,1976,177.24
251,1977,168.37
251,1978,140.29
251,1979,86.54
251,1980,89.68
251,1981,93.47
251,1982,67.42
251,1983,81.38
251,1984,73.55
251,1985,91.9
251,1986,97.8
251,1987,82.11
251,1988,145.97
251,1989,134.98
251,1990,77.92
251,1991,76.24
251,1992,32.83
251,1993,105.94
251,1994,66.08
251,1995,46.63
251,1996,86.92
251,1997,57.72
251,1998,37.37
251,1999,46.86
251,2000,57.64
251,2001,43.13
251,2002,31.61
251,2003,58.53
251,2004,59.45
251,2005,41.04
251,2006,65.2
251,2007,60.37
251,2008,51.66
251,2009,77.67
251,2010,111.14
251,2011,116.16
251,2012,106.21
251,2013,91.32
251,2014,117.04
251,2015,88.65
251,2016,94.31
251,2017,114.81
251,2018,73.98
251,2019,60.11
251,2020,98.68
251,2021,102.54
251,2022,74.56
251,2023,87.39
255,2000,75.28
255,2001,87.01
255,2002,99.74
255,2003,103.83
255,2004,118.86
255,2005,117.51
255,2006,106.03
255,2007,127.74
255,2008,155.74
255,2009,145.09
255,2010,132.45
255,2011,151.25
255,2012,122.68
255,2013,143.91
255,2014,114.81
255,2015,102.85
255,2016,82.34
255,2017,103.9
255,2018,63.99
255,2019,72.54
255,2020,70.85
255,2021,75.51
255,2022,83.47
255,2023,85.8
256,2000,231
256,2001,484.18
