geo,year,qi_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
5304,1990,53.87
5304,1991,52.11
5304,1992,60.46
5304,1993,65.46
5304,1994,63.95
5304,1995,58.02
5304,1996,57.76
5304,1997,56.12
5304,1998,61.03
5304,1999,55.88
5304,2000,57.11
5304,2001,59.73
5304,2002,59.45
5304,2003,63.25
5304,2004,68.85
5304,2005,67.64
5304,2006,71.87
5304,2007,72.68
5304,2008,75.44
5304,2009,79.03
5304,2010,86.44
5304,2011,97.87
5304,2012,101.96
5304,2013,100.85
5304,2014,94
5304,2015,101.36
5304,2016,104.64
5304,2017,103.26
5304,2018,65.23
5304,2019,64.71
5304,2020,72.58
5304,2021,81.9
5304,2022,87.27
5304,2023,87.61
5305,1961,13.23
5305,1962,14.29
5305,1963,14.1
5305,1964,14.04
5305,1965,13.95
5305,1966,14.64
5305,1967,14.47
5305,1968,14.7
5305,1969,15.83
5305,1970,15.89
5305,1971,15.51
5305,1972,14.45
5305,1973,15.38
5305,1974,17.42
5305,1975,18.08
5305,1976,17.47
5305,1977,18.8
5305,1978,17.02
5305,1979,20.93
5305,1980,20.16
5305,1981,20.92
5305,1982,22.63
5305,1983,23.09
5305,1984,41.49
5305,1985,35.92
5305,1986,46.07
5305,1987,34.46
5305,1988,35.92
5305,1989,40.13
5305,1990,38.69
5305,1991,36.17
5305,1992,33.64
5305,1993,34.34
5305,1994,45.17
5305,1995,39.02
5305,1996,42.99
5305,1997,55.74
5305,1998,52.82
5305,1999,52.46
5305,2000,55.43
5305,2001,65.96
5305,2002,69.23
5305,2003,69.37
5305,2004,69.72
5305,2005,70.57
5305,2006,70.38
5305,2007,74.97
5305,2008,80.59
5305,2009,82
5305,2010,85.52
5305,2011,85.21
5305,2012,92.65
5305,2013,99.59
5305,2014,100.82
5305,2015,99.39
5305,2016,99.79
5305,2017,102.19
5305,2018,103.93
5305,2019,124.96
5305,2020,131.1
5305,2021,147.55
5305,2022,160.99
5305,2023,144.68
54,1961,112.22
54,1962,142.02
54,1963,143.85
54,1964,125
54,1965,123.33
54,1966,155.91
54,1967,174.45
54,1968,165.42
54,1969,154.8
54,1970,153.12
54,1971,155.6
54,1972,136.27
54,1973,147.37
54,1974,190.34
54,1975,188.33
54,1976,193.49
54,1977,194.1
54,1978,189.77
54,1979,202.38
54,1980,195.93
54,1981,189.3
54,1982,183.95
54,1983,191.22
54,1984,197.06
54,1985,188.88
54,1986,194.22
54,1987,187.39
54,1988,173.11
54,1989,163.36
54,1990,161.11
54,1991,169.76
54,1992,173.33
54,1993,162.22
54,1994,151.2
54,1995,145.13
54,1996,142.18
54,1997,139.62
54,1998,129.24
54,1999,125.07
54,2000,122.93
54,2001,122.53
54,2002,122.61
54,2003,117.02
54,2004,119.81
54,2005,108.57
54,2006,102.76
54,2007,103.83
54,2008,102.88
54,2009,102.16
54,2010,105.83
54,2011,107.19
54,2012,101.2
54,2013,102.24
54,2014,100.45
54,2015,96.24
54,2016,103.31
54,2017,99.16
5400,1961,95.79
5400,1962,105.21
5400,1963,109.93
5400,1964,105.37
5400,1965,108.17
5400,1966,118.57
5400,1967,131.14
5400,1968,137.72
5400,1969,138.63
5400,1970,139.77
5400,1971,141.03
5400,1972,135.93
5400,1973,141.6
5400,1974,162.09
5400,1975,163.39
5400,1976,164
5400,1977,166.7
5400,1978,168.8
5400,1979,172.39
5400,1980,171.48
5400,1981,167.44
5400,1982,165.05
5400,1983,171.25
5400,1984,181.07
5400,1985,181.99
5400,1986,187.83
5400,1987,192.95
5400,1988,189.86
5400,1989,188.75
5400,1990,197.55
5400,1991,190.08
5400,1992,139.43
5400,1993,132.65
5400,1994,143.19
5400,1995,135.26
5400,1996,131.5
5400,1997,126.3
5400,1998,120.87
5400,1999,116.52
5400,2000,113.33
5400,2001,110.85
5400,2002,112.53
5400,2003,111.98
5400,2004,110.55
5400,2005,106.91
5400,2006,105.38
5400,2007,105.93
5400,2008,106.4
5400,2009,104.17
5400,2010,105.08
5400,2011,102.83
5400,2012,99.88
5400,2013,96.5
5400,2014,97.52
5400,2015,101.09
5400,2016,101.39
5400,2017,100.06
5400,2018,100.92
5400,2019,99.58
5400,2020,100.78
5400,2021,100.24
5400,2022,96.86
5400,2023,94.6
5401,1961,121.43
5401,1962,138.5
5401,1963,154.3
5401,1964,149.52
5401,1965,160.13
5401,1966,176.88
5401,1967,204.2
5401,1968,222.53
5401,1969,224.48
5401,1970,217.01
5401,1971,221.89
5401,1972,226.21
5401,1973,234.92
5401,1974,256.09
5401,1975,260.52
5401,1976,268.01
5401,1977,277.76
5401,1978,284.79
5401,1979,284.25
5401,1980,271.43
5401,1981,263.96
5401,1982,266.66
5401,1983,277.8
5401,1984,288.84
5401,1985,294.94
5401,1986,309
5401,1987,323.49
5401,1988,331.03
5401,1989,336.91
5401,1990,343.24
5401,1991,307.63
5401,1992,150.18
5401,1993,147.12
5401,1994,199.86
5401,1995,168.84
5401,1996,159.37
5401,1997,147.71
5401,1998,138.01
5401,1999,123.38
5401,2000,120.58
5401,2001,113.07
5401,2002,117.17
5401,2003,120.18
5401,2004,113.95
5401,2005,108.52
5401,2006,106.38
5401,2007,105.72
5401,2008,105.35
5401,2009,105.05
5401,2010,103.58
5401,2011,97.72
5401,2012,96.05
5401,2013,97.03
5401,2014,99.52
5401,2015,101.28
5401,2016,99.2
5401,2017,99.1
5401,2018,98.91
5401,2019,99.76
5401,2020,100.59
5401,2021,100.48
5401,2022,95.81
5401,2023,96.72
5402,1961,68.06
5402,1962,72.33
5402,1963,74.11
5402,1964,69.34
5402,1965,69.14
5402,1966,72.49
5402,1967,81.06
5402,1968,76.26
5402,1969,77.27
5402,1970,81.94
5402,1971,79.2
5402,1972,75.99
5402,1973,75.81
5402,1974,97.33
5402,1975,108.29
5402,1976,99.24
5402,1977,100.25
5402,1978,100.55
5402,1979,102.9
5402,1980,108.56
5402,1981,99.23
5402,1982,96.58
5402,1983,100.99
5402,1984,109.41
5402,1985,112.34
5402,1986,109.75
5402,1987,110.7
5402,1988,98.73
5402,1989,98.7
5402,1990,105.03
5402,1991,107.94
5402,1992,125.92
5402,1993,114.81
5402,1994,108.22
5402,1995,109.29
5402,1996,95.51
5402,1997,96.71
5402,1998,97.1
5402,1999,98.22
5402,2000,95.58
5402,2001,90.25
5402,2002,90.83
5402,2003,91.99
5402,2004,93.5
5402,2005,93.59
5402,2006,96.92
5402,2007,101.46
5402,2008,96.97
5402,2009,94.06
5402,2010,100
5402,2011,100.84
5402,2012,94.1
5402,2013,93.56
5402,2014,98.6
5402,2015,99.19
5402,2016,102.21
5402,2017,102.86
5402,2018,104.81
5402,2019,104.13
5402,2020,105
5402,2021,101.83
5402,2022,103.63
5402,2023,101.53
5403,1961,81.72
5403,1962,91.47
5403,1963,81.8
5403,1964,82.21
5403,1965,81.61
5403,1966,94.43
5403,1967,96.23
5403,1968,101.58
5403,1969,105.05
5403,1970,109.55
5403,1971,105.76
5403,1972,93.73
5403,1973,111.04
5403,1974,128.89
5403,1975,118.28
5403,1976,116.16
5403,1977,128.38
5403,1978,120.19
5403,1979,121.54
5403,1980,127.23
5403,1981,125.67
5403,1982,121.98
5403,1983,127.53
5403,1984,129.84
5403,1985,124.15
5403,1986,125.88
5403,1987,128.07
5403,1988,131.11
5403,1989,128.71
5403,1990,137.59
5403,1991,132.61
5403,1992,135.94
5403,1993,138.89
5403,1994,128.17
5403,1995,137.24
5403,1996,138.53
5403,1997,134.75
5403,1998,130.81
5403,1999,137.35
5403,2000,137.22
5403,2001,140.14
5403,2002,135.65
5403,2003,137.76
5403,2004,140.52
5403,2005,135.59
5403,2006,126.94
5403,2007,125.62
5403,2008,136.58
5403,2009,124.35
5403,2010,122.6
5403,2011,117.83
5403,2012,120.12
5403,2013,100.8
5403,2014,91.83
5403,2015,103.56
5403,2016,104.61
5403,2017,98.51
5403,2018,108.06
5403,2019,105.3
5403,2020,105.63
5403,2021,108.64
5403,2022,110.07
5403,2023,98.44
5404,1961,94.1
5404,1962,99.69
5404,1963,101.61
5404,1964,95.59
5404,1965,94.55
5404,1966,102.56
5404,1967,108.48
5404,1968,111.71
5404,1969,110.76
5404,1970,116.16
5404,1971,118.3
5404,1972,106.51
5404,1973,108.71
5404,1974,128.99
5404,1975,126.42
5404,1976,127.47
5404,1977,121.69
5404,1978,124.19
5404,1979,132.78
5404,1980,136.12
5404,1981,137.1
5404,1982,130.94
5404,1983,134.11
5404,1984,146.32
5404,1985,144
5404,1986,148.91
5404,1987,149.34
5404,1988,139.86
5404,1989,132.6
5404,1990,144.89
5404,1991,154.94
5404,1992,138.92
5404,1993,127.92
5404,1994,119.22
5404,1995,120.14
5404,1996,125.06
5404,1997,121.36
5404,1998,115.82
5404,1999,113.44
5404,2000,108.52
5404,2001,110.04
5404,2002,112.44
5404,2003,106.93
5404,2004,106.53
5404,2005,102.81
5404,2006,101.62
5404,2007,101.65
5404,2008,101.89
5404,2009,101.92
5404,2010,103
5404,2011,103.03
5404,2012,99.24
5404,2013,96.16
5404,2014,97.21
5404,2015,101.11
5404,2016,101.69
5404,2017,99.89
5404,2018,97.96
5404,2019,94.88
5404,2020,96.89
5404,2021,96.18
5404,2022,89.37
5404,2023,87.59
55,1961,44.6
55,1962,42.32
55,1963,39.06
55,1964,38.41
55,1965,35.81
55,1966,32.55
55,1967,30.92
55,1968,29.3
55,1969,27.67
55,1970,26.04
55,1971,26.04
55,1972,27.67
55,1973,28.55
55,1974,29.3
55,1975,29.3
55,1976,30.92
55,1977,32.55
55,1978,32.55
55,1979,35.81
55,1980,39.06
55,1981,40.4
55,1982,42.32
55,1983,45.57
55,1984,50.78
55,1985,57.85
55,1986,65.1
55,1987,81.74
55,1988,83.65
55,1989,92.02
55,1990,89.52
55,1991,87.89
55,1992,87.89
55,1993,87.57
55,1994,87.14
55,1995,87.24
55,1996,94.4
55,1997,94.4
55,1998,94.4
55,1999,97.66
55,2000,97.66
55,2001,97.66
55,2002,97.4
55,2003,97.66
55,2004,97.66
55,2005,97.66
55,2006,97.66
55,2007,97.66
55,2008,97.66
55,2009,97.66
55,2010,97.66
55,2011,100.91
55,2012,104.17
55,2013,102.59
55,2014,101.16
55,2015,99.7
55,2016,99.14
55,2017,99.2
55,2018,99.23
55,2019,99.13
55,2020,99.6
55,2021,99.74
55,2022,99.84
55,2023,99.95
5500,1961,27.75
5500,1962,34.22
5500,1963,38.49
5500,1964,40.59
5500,1965,40.88
5500,1966,38.88
5500,1967,37.1
5500,1968,39.27
5500,1969,41.22
5500,1970,44.07
5500,1971,45.48
5500,1972,49.65
5500,1973,59.32
5500,1974,54.39
5500,1975,64.7
5500,1976,77.65
5500,1977,80.08
5500,1978,86.34
5500,1979,79.61
5500,1980,64.95
5500,1981,61.99
5500,1982,65.96
5500,1983,64.81
5500,1984,56.18
5500,1985,56.77
5500,1986,58.52
5500,1987,65.49
5500,1988,68.12
5500,1989,64.63
5500,1990,68.05
5500,1991,71.89
5500,1992,73.62
5500,1993,74.57
5500,1994,75.23
5500,1995,75.53
5500,1996,75.34
5500,1997,76.89
5500,1998,82.01
5500,1999,80.71
5500,2000,81.03
5500,2001,83.98
5500,2002,83.77
5500,2003,82.72
5500,2004,88.76
5500,2005,86.58
5500,2006,88.89
5500,2007,88.03
5500,2008,87.05
5500,2009,86.24
5500,2010,86.99
5500,2011,86.39
5500,2012,86.75
5500,2013,93.86
5500,2014,101.21
5500,2015,104.87
5500,2016,93.92
5500,2017,85.24
5500,2018,93.66
5500,2019,98.76
5500,2020,89.59
5500,2021,83.29
5500,2022,81.96
5500,2023,93.82
5501,1961,27.63
5501,1962,34.12
5501,1963,38.39
5501,1964,40.48
5501,1965,40.78
5501,1966,38.76
5501,1967,36.94
5501,1968,39.08
5501,1969,41.01
5501,1970,43.88
5501,1971,45.26
5501,1972,49.47
5501,1973,59.18
5501,1974,54.25
5501,1975,64.57
5501,1976,77.57
5501,1977,79.99
5501,1978,86.26
5501,1979,79.49
5501,1980,64.74
5501,1981,61.75
5501,1982,65.74
5501,1983,64.57
5501,1984,55.89
5501,1985,56.46
5501,1986,58.21
5501,1987,65.21
5501,1988,67.85
5501,1989,64.34
5501,1990,67.73
5501,1991,71.79
5501,1992,73.54
5501,1993,74.48
5501,1994,75.12
5501,1995,75.45
5501,1996,75.22
5501,1997,76.76
5501,1998,81.9
5501,1999,80.59
5501,2000,80.92
5501,2001,83.89
5501,2002,83.71
5501,2003,82.63
5501,2004,88.71
5501,2005,86.53
5501,2006,88.87
5501,2007,88
5501,2008,87.02
5501,2009,86.22
5501,2010,86.93
5501,2011,86.32
5501,2012,86.7
5501,2013,93.83
5501,2014,101.21
5501,2015,104.87
5501,2016,93.92
5501,2017,85.17
5501,2018,93.67
5501,2019,98.81
5501,2020,89.61
5501,2021,83.21
5501,2022,81.9
5501,2023,93.79
5502,1961,57.13
5502,1962,59.85
5502,1963,63.82
5502,1964,65.62
5502,1965,65.43
5502,1966,69.12
5502,1967,76.57
5502,1968,85.81
5502,1969,91.65
5502,1970,92.47
5502,1971,102.99
5502,1972,98.22
5502,1973,98.38
5502,1974,93.85
5502,1975,101.54
5502,1976,104.65
5502,1977,109.74
5502,1978,111.41
5502,1979,116.43
5502,1980,117.67
5502,1981,123
5502,1982,123.85
5502,1983,126.46
5502,1984,129.79
5502,1985,136.69
5502,1986,137.28
5502,1987,136.83
5502,1988,137.29
5502,1989,137.12
5502,1990,148.63
5502,1991,94.22
5502,1992,93.98
5502,1993,99.94
5502,1994,105.4
5502,1995,99.74
5502,1996,105.71
5502,1997,109.45
5502,1998,109.28
5502,1999,111.4
5502,2000,107.6
5502,2001,105.88
5502,2002,98.47
5502,2003,103.75
5502,2004,101.79
5502,2005,99.87
5502,2006,95.24
5502,2007,94.99
5502,2008,95.59
5502,2009,89.16
5502,2010,101.07
5502,2011,99.96
5502,2012,97.32
5502,2013,100.55
5502,2014,103.8
5502,2015,107.1
5502,2016,89.1
5502,2017,99.45
5502,2018,90.84
5502,2019,87.29
5502,2020,84.3
5502,2021,99.42
5502,2022,95.44
5502,2023,102.8
5503,1991,103.14
5503,1992,103.07
5503,1993,103.18
5503,1994,103.12
5503,1995,102.7
5503,1996,102.7
5503,1997,102.7
5503,1998,102.7
5503,1999,102.7
5503,2000,102.7
5503,2001,102.7
5503,2002,102.7
5503,2003,102.7
5503,2004,102.7
5503,2005,102.7
5503,2006,89.97
5503,2007,106.75
5503,2008,93.86
5503,2009,97.4
5503,2010,90.98
5503,2011,100.81
5503,2012,84.73
5503,2013,100.69
5503,2014,99.15
5503,2015,99.58
5503,2016,101.27
5503,2017,105.09
5503,2018,104.08
5503,2019,101.91
5503,2020,104.84
5503,2021,105.08
5503,2022,105.03
5503,2023,104.95
5504,1961,35.91
5504,1962,40.58
5504,1963,45.66
5504,1964,51.2
5504,1965,51.5
5504,1966,42.65
5504,1967,42.14
5504,1968,45.54
5504,1969,49.13
5504,1970,40.24
5504,1971,40.49
5504,1972,32.86
5504,1973,39.13
5504,1974,32.04
5504,1975,37.5
5504,1976,43.39
5504,1977,55.21
5504,1978,60.14
5504,1979,55.04
5504,1980,59.73
5504,1981,50.48
5504,1982,54.5
5504,1983,53.61
5504,1984,58.33
5504,1985,52.81
5504,1986,53.24
5504,1987,62.64
5504,1988,62.55
5504,1989,78.37
5504,1990,76.26
5504,1991,72.94
5504,1992,67.24
5504,1993,55.06
5504,1994,68.1
5504,1995,58.31
5504,1996,68.08
5504,1997,64.93
5504,1998,73.05
5504,1999,75.6
5504,2000,79.73
5504,2001,79.41
5504,2002,76.07
5504,2003,81.79
5504,2004,82.16
5504,2005,80.36
5504,2006,81.25
5504,2007,82.72
5504,2008,81.13
5504,2009,92.9
5504,2010,92.36
5504,2011,97.03
5504,2012,100.47
5504,2013,94.49
5504,2014,91.01
5504,2015,95.52
5504,2016,113.47
5504,2017,110.49
5504,2018,104.51
5504,2019,93.31
5504,2020,89.05
5504,2021,102.64
5504,2022,99.28
5504,2023,97.23
56,1961,28.14
56,1962,28.14
56,1963,28.07
56,1964,29.24
56,1965,26.99
56,1966,28.14
56,1967,28.14
56,1968,33.88
56,1969,36.02
56,1970,34.57
56,1971,36.98
56,1972,41.62
56,1973,43.46
56,1974,43.69
56,1975,41.52
56,1976,47.09
56,1977,43.93
56,1978,50.18
56,1979,51.52
56,1980,55.64
56,1981,58.02
56,1982,60.92
56,1983,63.31
56,1984,60.27
56,1985,71.25
56,1986,72.53
56,1987,74.9
56,1988,88.6
56,1989,91.05
56,1990,92.75
56,1991,62.81
56,1992,65.45
56,1993,67.38
56,1994,75.15
56,1995,78.59
56,1996,83.24
56,1997,63.96
56,1998,68.83
56,1999,73.72
56,2000,77.57
56,2001,79.6
56,2002,80.63
56,2003,81.2
56,2004,82.04
56,2005,81.02
56,2006,94.81
56,2007,113.79
56,2008,111.71
56,2009,114.53
56,2010,127.13
56,2011,114.8
56,2012,107.89
56,2013,113.29
56,2014,88.52
56,2015,107.24
56,2016,104.23
56,2017,65.31
56,2018,71.34
56,2019,72.35
56,2020,74.72
56,2021,70.12
56,2022,68.92
56,2023,71.05
57,1992,154.45
57,1993,128.12
57,1994,119.79
57,1995,98.45
57,1996,86.28
57,1997,79.8
57,1998,84.15
57,1999,81.76
57,2000,66.29
57,2001,72.03
57,2002,70.66
57,2003,65.95
57,2004,69.81
57,2005,79.68
57,2006,84.64
57,2007,85.56
57,2008,83.88
57,2009,96.05
57,2010,96.1
57,2011,92.87
57,2012,91.33
57,2013,98.43
57,2014,92.18
57,2015,105.75
57,2016,102.07
57,2017,98.98
57,2018,101.69
57,2019,102.32
57,2020,106.12
57,2021,108.62
57,2022,107.38
57,2023,116.86
5707,1961,83.63
5707,1962,89.8
5707,1963,89.8
5707,1964,86.54
5707,1965,85.15
5707,1966,93.45
5707,1967,99.99
5707,1968,102.95
5707,1969,103.95
5707,1970,107.39
5707,1971,107.24
5707,1972,96.69
5707,1973,102.45
5707,1974,122.43
5707,1975,121.27
5707,1976,121.69
5707,1977,121.01
5707,1978,120.4
5707,1979,126.89
5707,1980,130.15
5707,1981,125.62
5707,1982,122.81
5707,1983,125.11
5707,1984,134.37
5707,1985,133.55
5707,1986,137.23
5707,1987,137.23
5707,1988,130.57
5707,1989,124.99
5707,1990,137.39
5707,1991,135.96
5707,1992,133.55
5707,1993,132.57
5707,1994,120.69
5707,1995,120.12
5707,1996,122.93
5707,1997,121.71
5707,1998,117.33
5707,1999,117.62
5707,2000,113.33
5707,2001,112.63
5707,2002,112.18
5707,2003,110.65
5707,2004,110.28
5707,2005,106.65
5707,2006,105.13
5707,2007,105.82
5707,2008,107.05
5707,2009,104.31
5707,2010,105.19
5707,2011,103.86
5707,2012,100.31
5707,2013,94.68
5707,2014,95.98
5707,2015,101.6
5707,2016,102.42
5707,2017,101.41
5707,2018,101.55
5707,2019,99.39
5707,2020,101.12
5707,2021,100.45
5707,2022,96.36
5707,2023,92.22
58,1961,16.73
58,1962,17.02
58,1963,19.11
58,1964,19.54
58,1965,20.45
58,1966,21.06
58,1967,21.41
58,1968,22.6
58,1969,24.04
58,1970,28.09
58,1971,24.53
58,1972,25.28
58,1973,25.49
58,1974,29.17
58,1975,30.52
58,1976,30.9
58,1977,33.55
58,1978,38.39
58,1979,40.03
58,1980,33.42
58,1981,34.3
58,1982,35.56
58,1983,36.81
58,1984,37.7
58,1985,39.81
58,1986,40.62
58,1987,41.71
58,1988,46.46
58,1989,44.47
58,1990,45.44
58,1991,51.45
58,1992,51.44
58,1993,57.25
58,1994,57.94
58,1995,67.56
58,1996,69.68
58,1997,70.72
58,1998,71.68
58,1999,74.65
58,2000,77.53
58,2001,85.22
58,2002,92.03
58,2003,93.24
58,2004,93.84
58,2005,94.9
58,2006,95.66
58,2007,105.94
58,2008,112.7
58,2009,120.52
58,2010,118.15
58,2011,121.79
58,2012,120.43
58,2013,118.38
58,2014,105.23
58,2015,97.48
58,2016,97.29
58,2017,100.75
58,2018,99.16
58,2019,105.88
58,2020,107.81
58,2021,101.45
58,2022,97.5
58,2023,95
5801,1961,31.27
5801,1962,31.96
5801,1963,32.89
5801,1964,33.71
5801,1965,34.02
5801,1966,36.4
5801,1967,37.91
5801,1968,39.22
5801,1969,39.82
5801,1970,40.41
5801,1971,38.75
5801,1972,38.5
5801,1973,38.57
5801,1974,39.46
5801,1975,40.29
5801,1976,41.43
5801,1977,42.82
5801,1978,46.44
5801,1979,46.62
5801,1980,46.14
5801,1981,48.18
5801,1982,48.96
5801,1983,48.99
5801,1984,49.92
5801,1985,51.35
5801,1986,53.11
5801,1987,50.11
5801,1988,51.53
5801,1989,53.38
5801,1990,54.39
5801,1991,46
5801,1992,46.63
5801,1993,47.6
5801,1994,48.14
5801,1995,49.55
5801,1996,52.53
5801,1997,53.91
5801,1998,55.96
5801,1999,63.56
5801,2000,62.09
5801,2001,63.47
5801,2002,66.94
5801,2003,69
5801,2004,70.19
5801,2005,75.25
5801,2006,77.03
5801,2007,77.55
5801,2008,80.76
5801,2009,83.56
5801,2010,88.98
5801,2011,90.9
5801,2012,95.11
5801,2013,97.13
5801,2014,98.37
5801,2015,99.57
5801,2016,102.05
5801,2017,107.66
5801,2018,101.94
5801,2019,106.92
5801,2020,107.21
5801,2021,107.94
5801,2022,109.5
5801,2023,113.46
5802,1961,11.43
5802,1962,11.11
5802,1963,11.11
5802,1964,11.56
5802,1965,12.3
5802,1966,13.08
5802,1967,13.18
5802,1968,13.3
5802,1969,13.47
5802,1970,14.35
5802,1971,14.58
5802,1972,15.33
5802,1973,14.9
5802,1974,14.51
5802,1975,14.7
5802,1976,15.96
5802,1977,17.18
5802,1978,17.19
5802,1979,17.48
5802,1980,17.5
5802,1981,17.79
5802,1982,18.36
5802,1983,18.49
5802,1984,19.37
5802,1985,19.61
5802,1986,19.11
5802,1987,19.29
5802,1988,20.36
5802,1989,21.61
5802,1990,23.46
5802,1991,27.36
5802,1992,36.81
5802,1993,41.45
5802,1994,56.2
5802,1995,54.6
5802,1996,57.39
5802,1997,57.84
5802,1998,60.66
5802,1999,64.01
5802,2000,63.91
5802,2001,62.9
5802,2002,65.42
5802,2003,66.12
5802,2004,68.15
5802,2005,72.1
5802,2006,74.91
5802,2007,77.39
5802,2008,69.28
5802,2009,70.37
5802,2010,87.8
5802,2011,89.26
5802,2012,90.56
5802,2013,93.8
5802,2014,95.62
5802,2015,100.36
5802,2016,104.02
5802,2017,108.93
5802,2018,114.02
5802,2019,112.78
5802,2020,116.45
5802,2021,118.19
5802,2022,120.95
5802,2023,123.41
5803,1961,87.39
5803,1962,90.81
5803,1963,93.81
5803,1964,99.53
5803,1965,102.17
5803,1966,105.18
5803,1967,106.39
5803,1968,131.13
5803,1969,128.42
5803,1970,120.5
5803,1971,117.56
5803,1972,116.21
5803,1973,108.9
5803,1974,100.31
5803,1975,94.44
5803,1976,108.59
5803,1977,115.75
5803,1978,116.14
5803,1979,111.9
5803,1980,113
5803,1981,111.31
5803,1982,112.86
5803,1983,116.92
5803,1984,118.08
5803,1985,121.71
5803,1986,124.55
5803,1987,122.66
5803,1988,125.57
5803,1989,124.08
5803,1990,124.46
5803,1991,92.78
5803,1992,91.11
5803,1993,86.42
5803,1994,88.14
5803,1995,88.42
5803,1996,92.22
5803,1997,84.99
5803,1998,90.09
5803,1999,94.18
5803,2000,97.55
5803,2001,96.13
5803,2002,93.01
5803,2003,89.43
5803,2004,89.49
5803,2005,89.37
5803,2006,90.99
5803,2007,94.8
5803,2008,97.76
5803,2009,99.54
5803,2010,104.24
5803,2011,100.67
5803,2012,98.19
5803,2013,101.03
5803,2014,93.64
5803,2015,102.6
5803,2016,103.76
5803,2017,90.83
5803,2018,94.9
5803,2019,88.47
5803,2020,86.19
5803,2021,92.86
5803,2022,94.23
5803,2023,93.24
5815,1961,22.64
5815,1962,23.03
5815,1963,23.45
5815,1964,23.89
5815,1965,24.17
5815,1966,26
5815,1967,26.85
5815,1968,28.02
5815,1969,28.49
5815,1970,29.37
5815,1971,28.77
5815,1972,29.22
5815,1973,29.56
5815,1974,29.29
5815,1975,29.82
5815,1976,31.5
5815,1977,33.67
5815,1978,35.89
5815,1979,35.65
5815,1980,35.62
5815,1981,35.92
5815,1982,37.32
5815,1983,37.57
5815,1984,38.55
5815,1985,38.87
5815,1986,39.7
5815,1987,38.13
5815,1988,39.59
5815,1989,40.89
5815,1990,41.98
5815,1991,46.34
5815,1992,54.37
5815,1993,52.92
5815,1994,53.62
5815,1995,55.49
5815,1996,58.72
5815,1997,59.57
5815,1998,63.6
5815,1999,69.42
5815,2000,68.06
5815,2001,69.37
5815,2002,71.99
5815,2003,73.63
5815,2004,75.61
5815,2005,79.32
5815,2006,81.15
5815,2007,81.91
5815,2008,74.12
5815,2009,76.09
5815,2010,91.93
5815,2011,93.71
5815,2012,96.06
5815,2013,98.24
5815,2014,97.42
5815,2015,102.73
5815,2016,99.85
5815,2017,103.6
5815,2018,111.49
5815,2019,114.97
5815,2020,114.09
5815,2021,116.88
5815,2022,118.42
5815,2023,121.33
5817,1961,31.68
5817,1962,32.02
5817,1963,32.52
5817,1964,33.97
5817,1965,34.73
5817,1966,36.59
5817,1967,37.91
5817,1968,40.43
5817,1969,41.13
5817,1970,41.45
5817,1971,40.99
5817,1972,41.2
5817,1973,41.21
5817,1974,41.43
5817,1975,41.62
5817,1976,43.36
5817,1977,45.03
5817,1978,48.06
5817,1979,48.26
5817,1980,49.19
5817,1981,49.99
5817,1982,50.37
5817,1983,51.46
5817,1984,51.22
5817,1985,52.24
5817,1986,53.95
5817,1987,53.03
5817,1988,55.46
5817,1989,57.6
5817,1990,58.61
5817,1991,53.26
5817,1992,54.38
5817,1993,56.51
5817,1994,55.88
5817,1995,56.57
5817,1996,58.78
5817,1997,61.56
5817,1998,62.86
5817,1999,67.52
5817,2000,67.95
5817,2001,68.24
5817,2002,72.26
5817,2003,73.69
5817,2004,72.98
5817,2005,78.25
5817,2006,83.93
5817,2007,85.06
5817,2008,88.69
5817,2009,90.84
5817,2010,93.76
5817,2011,97.54
5817,2012,100.42
5817,2013,111.85
5817,2014,102.89
5817,2015,99.58
5817,2016,97.53
5817,2017,99.58
5817,2018,97.83
5817,2019,103.89
5817,2020,103.69
5817,2021,101.89
5817,2022,103.53
5817,2023,107.08
59,1961,19.41
59,1962,20.95
59,1963,19.75
59,1964,19.98
59,1965,21.63
59,1966,21.61
59,1967,22.92
59,1968,32.71
59,1969,30.32
59,1970,29.84
59,1971,30.91
59,1972,30.87
59,1973,30.3
59,1974,31.35
59,1975,31.69
59,1976,31.44
59,1977,31.4
59,1978,31.12
59,1979,31.16
59,1980,30.49
59,1981,26.4
59,1982,24.61
59,1983,24.48
59,1984,23.87
59,1985,23.83
59,1986,27.71
59,1987,33.41
59,1988,39.06
59,1989,39.28
59,1990,36.46
59,1991,68.87
59,1992,69.96
59,1993,68.38
59,1994,63.2
59,1995,63.88
59,1996,60.63
59,1997,60.84
59,1998,61.73
59,1999,58.97
59,2000,60.69
59,2001,58.08
59,2002,74.5
59,2003,81.57
59,2004,83.24
59,2005,86.43
59,2006,92.23
59,2007,99.05
59,2008,108.5
59,2009,110.72
59,2010,109.44
59,2011,111.43
59,2012,112.62
59,2013,107.98
59,2014,96.66
59,2015,99.94
59,2016,103.4
59,2017,91.29
59,2018,89.12
59,2019,97.8
59,2020,91.76
59,2021,88.98
59,2022,89.21
59,2023,103.42
60,1961,104.77
60,1962,103.69
60,1963,106.93
60,1964,103.69
60,1965,103.15
60,1966,109.09
60,1967,105.31
60,1968,101.53
60,1969,100.99
60,1970,102.07
60,1971,112
60,1972,128.95
60,1973,137.97
60,1974,169.56
60,1975,140.8
60,1976,168.3
60,1977,152.66
