geo,year,qi_meat_indigenous_duck_gross_production_index_number_2014_2016_100
5404,1966,15.31
5404,1967,16.55
5404,1968,16.83
5404,1969,19.47
5404,1970,21.14
5404,1971,21.5
5404,1972,22.8
5404,1973,23.66
5404,1974,21.97
5404,1975,22.29
5404,1976,21.46
5404,1977,24.03
5404,1978,25.15
5404,1979,28.86
5404,1980,21.46
5404,1981,22.6
5404,1982,22.76
5404,1983,25.68
5404,1984,28.59
5404,1985,30.08
5404,1986,33.52
5404,1987,36.9
5404,1988,38.37
5404,1989,41.82
5404,1990,42.85
5404,1991,58.72
5404,1992,66.4
5404,1993,71.19
5404,1994,74.44
5404,1995,79.19
5404,1996,83.13
5404,1997,90.12
5404,1998,97.36
5404,1999,98.37
5404,2000,85.44
5404,2001,90.09
5404,2002,92.66
5404,2003,95.43
5404,2004,91.86
5404,2005,96.39
5404,2006,96.24
5404,2007,110.71
5404,2008,106.51
5404,2009,105.13
5404,2010,109.9
5404,2011,111.22
5404,2012,107.38
5404,2013,100.9
5404,2014,104.07
5404,2015,105.41
5404,2016,90.52
5404,2017,76.73
5404,2018,80.42
5404,2019,77.36
5500,1961,8.38
5500,1962,8.55
5500,1963,9.22
5500,1964,9.65
5500,1965,10.7
5500,1966,12.92
5500,1967,11.83
5500,1968,12
5500,1969,11.91
5500,1970,11.32
5500,1971,13.92
5500,1972,15.05
5500,1973,15.65
5500,1974,14.44
5500,1975,15.49
5500,1976,14.22
5500,1977,15.36
5500,1978,20.36
5500,1979,20.99
5500,1980,24.94
5500,1981,23.66
5500,1982,20.51
5500,1983,21.45
5500,1984,21.45
5500,1985,24.47
5500,1986,29.32
5500,1987,26.95
5500,1988,26.88
5500,1989,25.3
5500,1990,25.84
5500,1991,28.28
5500,1992,26.27
5500,1993,32.41
5500,1994,35.22
5500,1995,32.53
5500,1996,36.78
5500,1997,44.07
5500,1998,39.56
5500,1999,50.67
5500,2000,52.95
5500,2001,55.13
5500,2002,55.19
5500,2003,56.41
5500,2004,61.5
5500,2005,64.2
5500,2006,70.02
5500,2007,73.04
5500,2008,94.23
5500,2009,115.51
5500,2010,105.17
5500,2011,99.07
5500,2012,98.66
5500,2013,92.66
5500,2014,93.13
5500,2015,97.48
5500,2016,109.39
5500,2017,107.7
5500,2018,110.11
5500,2019,112.47
5501,1961,8.3
5501,1962,8.43
5501,1963,9.09
5501,1964,9.52
5501,1965,10.55
5501,1966,12.78
5501,1967,11.63
5501,1968,11.8
5501,1969,11.67
5501,1970,11.04
5501,1971,13.62
5501,1972,14.76
5501,1973,15.36
5501,1974,14.14
5501,1975,15.18
5501,1976,13.88
5501,1977,15.03
5501,1978,20.05
5501,1979,20.64
5501,1980,24.6
5501,1981,23.31
5501,1982,20.18
5501,1983,21.13
5501,1984,21.13
5501,1985,24.16
5501,1986,29.06
5501,1987,26.63
5501,1988,26.55
5501,1989,24.86
5501,1990,25.39
5501,1991,27.85
5501,1992,25.82
5501,1993,32.03
5501,1994,34.87
5501,1995,32.1
5501,1996,36.39
5501,1997,43.77
5501,1998,39.21
5501,1999,50.43
5501,2000,52.69
5501,2001,54.89
5501,2002,54.95
5501,2003,56.17
5501,2004,61.32
5501,2005,64.05
5501,2006,69.89
5501,2007,72.92
5501,2008,94.35
5501,2009,115.87
5501,2010,105.87
5501,2011,99.5
5501,2012,99.5
5501,2013,93.45
5501,2014,93.93
5501,2015,97.76
5501,2016,108.31
5501,2017,106.57
5501,2018,108.74
5501,2019,110.92
5502,1961,12.16
5502,1962,16.05
5502,1963,16.36
5502,1964,17.62
5502,1965,19.73
5502,1966,21.33
5502,1967,25.17
5502,1968,24.22
5502,1969,26.44
5502,1970,28.22
5502,1971,32.97
5502,1972,32.57
5502,1973,33.44
5502,1974,33.44
5502,1975,34.57
5502,1976,35.45
5502,1977,36.33
5502,1978,39.71
5502,1979,39.33
5502,1980,40.84
5502,1981,40.46
5502,1982,42.21
5502,1983,43.34
5502,1984,46.35
5502,1985,48.1
5502,1986,48.73
5502,1987,51.36
5502,1988,53.11
5502,1989,53.11
5502,1990,55.74
5502,1991,56.37
5502,1992,56.37
5502,1993,56.37
5502,1994,56.99
5502,1995,61.38
5502,1996,62
5502,1997,62.63
5502,1998,62.63
5502,1999,63.88
5502,2000,68.27
5502,2001,68.89
5502,2002,68.89
5502,2003,71.4
5502,2004,71.4
5502,2005,71.4
5502,2006,75.78
5502,2007,78.91
5502,2008,78.91
5502,2009,79.54
5502,2010,32.57
5502,2011,52.61
5502,2012,10.65
5502,2013,10.02
5502,2014,10.02
5502,2015,67.64
5502,2016,222.34
5502,2017,226.1
5502,2018,254.28
5502,2019,275.57
5504,1961,30.61
5504,1962,33.67
5504,1963,36.73
5504,1964,39.8
5504,1965,42.86
5504,1966,45.92
5504,1967,48.98
5504,1968,55.1
5504,1969,61.22
5504,1970,67.35
5504,1971,70.41
5504,1972,76.53
5504,1973,76.53
5504,1974,76.53
5504,1975,76.53
5504,1976,79.59
5504,1977,79.59
5504,1978,79.59
5504,1979,107.14
5504,1980,116.33
5504,1981,116.33
5504,1982,79.59
5504,1983,76.53
5504,1984,61.22
5504,1985,67.35
5504,1986,67.35
5504,1987,67.35
5504,1988,67.35
5504,1989,107.14
5504,1990,107.14
5504,1991,107.14
5504,1992,107.14
5504,1993,107.14
5504,1994,107.14
5504,1995,107.14
5504,1996,107.14
5504,1997,107.14
5504,1998,107.14
5504,1999,107.14
5504,2000,110.2
5504,2001,110.2
5504,2002,110.2
5504,2003,107.14
5504,2004,107.14
5504,2005,107.14
5504,2006,107.14
5504,2007,107.14
5504,2008,107.14
5504,2009,107.14
5504,2010,107.14
5504,2011,107.14
5504,2012,104.08
5504,2013,97.96
5504,2014,97.96
5504,2015,101.02
5504,2016,101.02
5504,2017,101.02
5504,2018,97.96
5504,2019,97.96
57,1992,71.12
57,1993,71.12
57,1994,71.19
57,1995,71.38
57,1996,71.57
57,1997,71.7
57,1998,71.89
57,1999,72.08
57,2000,72.27
57,2001,72.91
57,2002,70.42
57,2003,75.53
57,2004,76.42
57,2005,75.78
57,2006,76.55
57,2007,62.26
57,2008,57.41
57,2009,82.93
57,2010,89.3
57,2011,95.3
57,2012,127.58
57,2013,78.33
57,2014,61.94
57,2015,99.57
57,2016,138.49
57,2017,168.59
57,2018,147.29
57,2019,207.57
5707,1961,14.34
5707,1962,14.35
5707,1963,14.7
5707,1964,15.87
5707,1965,17.43
5707,1966,17.77
5707,1967,19.91
5707,1968,20.83
5707,1969,22.36
5707,1970,27.48
5707,1971,29.21
5707,1972,26.13
5707,1973,26
5707,1974,25.85
5707,1975,26.34
5707,1976,24.62
5707,1977,27.4
5707,1978,28.81
5707,1979,31.4
5707,1980,27.39
5707,1981,29.18
5707,1982,27.51
5707,1983,30.16
5707,1984,32.09
5707,1985,32.82
5707,1986,35.49
5707,1987,38.71
5707,1988,41.55
5707,1989,45.48
5707,1990,45.13
5707,1991,57.08
5707,1992,62.26
5707,1993,64.59
5707,1994,69.41
5707,1995,71.84
5707,1996,75.34
5707,1997,81.05
5707,1998,86.4
5707,1999,88.96
5707,2000,80.89
5707,2001,84.46
5707,2002,91.31
5707,2003,93.07
5707,2004,87.99
5707,2005,93.95
5707,2006,95.78
5707,2007,106.03
5707,2008,101.41
5707,2009,102.61
5707,2010,106.62
5707,2011,109.35
5707,2012,102.83
5707,2013,98.43
5707,2014,102.22
5707,2015,104.16
5707,2016,93.62
5707,2017,83.1
5707,2018,101.84
5707,2019,97.64
58,1961,16.93
58,1962,17.77
58,1963,18.67
58,1964,19.62
58,1965,20
58,1966,20
58,1967,19.05
58,1968,20
58,1969,19.62
58,1970,19.24
58,1971,19.05
58,1972,19.05
58,1973,19.05
58,1974,19.05
58,1975,19.05
58,1976,19.05
58,1977,19.05
58,1978,19.29
58,1979,19.52
58,1980,19.76
58,1981,20
58,1982,20.24
58,1983,20.48
58,1984,20.71
58,1985,20.71
58,1986,20.95
58,1987,21.19
58,1988,21.43
58,1989,21.43
58,1990,21.43
58,1991,21.43
58,1992,21.43
58,1993,21.43
58,1994,22.89
58,1995,24.54
58,1996,24.54
58,1997,24.54
58,1998,26.19
58,1999,26.19
58,2000,24.18
58,2001,28.39
58,2002,28.57
58,2003,29.12
58,2004,35.71
58,2005,42.86
58,2006,52.38
58,2007,65.57
58,2008,77.11
58,2009,98.9
58,2010,106.96
58,2011,110.44
58,2012,111.9
58,2013,100
58,2014,114.29
58,2015,85.71
58,2016,100
58,2017,92.86
58,2018,86.63
58,2019,77.11
5801,1961,9.87
5801,1962,10.65
5801,1963,10.98
5801,1964,10.96
5801,1965,12.2
5801,1966,14.19
5801,1967,12.81
5801,1968,13.26
5801,1969,14.74
5801,1970,15.58
5801,1971,15.84
5801,1972,15.57
5801,1973,15.97
5801,1974,14.3
5801,1975,14.61
5801,1976,14.81
5801,1977,15.28
5801,1978,17.86
5801,1979,19.19
5801,1980,17.24
5801,1981,18.4
5801,1982,20.2
5801,1983,20.98
5801,1984,21.29
5801,1985,23.86
5801,1986,23.8
5801,1987,24.2
5801,1988,25.5
5801,1989,21.85
5801,1990,22.26
5801,1991,23.48
5801,1992,25.43
5801,1993,25.78
5801,1994,26.43
5801,1995,28.31
5801,1996,29.88
5801,1997,31.15
5801,1998,32.44
5801,1999,34.91
5801,2000,39.19
5801,2001,41.38
5801,2002,43.3
5801,2003,48.24
5801,2004,53.42
5801,2005,58.09
5801,2006,61.96
5801,2007,65.39
5801,2008,66.44
5801,2009,73.32
5801,2010,78.04
5801,2011,81.29
5801,2012,87.85
5801,2013,91.88
5801,2014,96.96
5801,2015,101.27
5801,2016,101.78
5801,2017,107.61
5801,2018,124.93
5801,2019,130.34
5802,1961,8.41
5802,1962,9.16
5802,1963,9.54
5802,1964,9.78
5802,1965,10.25
5802,1966,10.4
5802,1967,10.58
5802,1968,10.29
5802,1969,9.74
5802,1970,9.55
5802,1971,9.56
5802,1972,9.72
5802,1973,9.84
5802,1974,10.32
5802,1975,10.49
5802,1976,10.63
5802,1977,10.7
5802,1978,11.33
5802,1979,12.13
5802,1980,13.05
5802,1981,13.81
5802,1982,14.46
5802,1983,14.97
5802,1984,15.6
5802,1985,16.18
5802,1986,16.72
5802,1987,17.39
5802,1988,18.32
5802,1989,19.03
5802,1990,20.26
5802,1991,22.64
5802,1992,24.09
5802,1993,29.56
5802,1994,28.65
5802,1995,29.99
5802,1996,34.94
5802,1997,36.46
5802,1998,38
5802,1999,41.8
5802,2000,44.63
5802,2001,44.67
5802,2002,44.88
5802,2003,59.01
5802,2004,67.64
5802,2005,69.82
5802,2006,69.92
5802,2007,69.46
5802,2008,73.85
5802,2009,74.34
5802,2010,75.62
5802,2011,75.23
5802,2012,94.5
5802,2013,95.7
5802,2014,96.41
5802,2015,101.35
5802,2016,102.24
5802,2017,105.44
5802,2018,109.95
5802,2019,114.22
5803,1961,59.8
5803,1962,61.97
5803,1963,70.16
5803,1964,88.02
5803,1965,97.01
5803,1966,115.22
5803,1967,125.18
5803,1968,142.49
5803,1969,177.43
5803,1970,186.91
5803,1971,255.97
5803,1972,112.83
5803,1973,228.67
5803,1974,170.73
5803,1975,88.51
5803,1976,220.44
5803,1977,257.04
5803,1978,318.69
5803,1979,473.41
5803,1980,431.46
5803,1981,227.58
5803,1982,180.67
5803,1983,217.84
5803,1984,260.33
5803,1985,242.01
5803,1986,203.32
5803,1987,179.34
5803,1988,150.69
5803,1989,161.89
5803,1990,113.52
5803,1991,74.83
5803,1992,72.55
5803,1993,70.94
5803,1994,74.83
5803,1995,77.31
5803,1996,76.74
5803,1997,76.83
5803,1998,67.7
5803,1999,82.35
5803,2000,52.58
5803,2001,54.1
5803,2002,58.76
5803,2003,58
5803,2004,86.72
5803,2005,87.67
5803,2006,90.81
5803,2007,92.33
5803,2008,82.25
5803,2009,83.68
5803,2010,91.85
5803,2011,80.06
5803,2012,72.17
5803,2013,72.27
5803,2014,75.69
5803,2015,96.42
5803,2016,127.89
5803,2017,123.42
5803,2018,129.13
5803,2019,149
5815,1961,19.61
5815,1962,21.5
5815,1963,24.72
5815,1964,23.82
5815,1965,25.75
5815,1966,25.89
5815,1967,26.43
5815,1968,27.12
5815,1969,27.43
5815,1970,27.88
5815,1971,27.95
5815,1972,29.52
5815,1973,30.25
5815,1974,31.1
5815,1975,26.84
5815,1976,27.57
5815,1977,26.41
5815,1978,30.36
5815,1979,33.12
5815,1980,34.38
5815,1981,36.09
5815,1982,38.84
5815,1983,40.79
5815,1984,42.54
5815,1985,44.42
5815,1986,48.75
5815,1987,49.16
5815,1988,50.15
5815,1989,51.67
5815,1990,53.08
5815,1991,53.47
5815,1992,55.88
5815,1993,58.89
5815,1994,60.83
5815,1995,63.46
5815,1996,67.08
5815,1997,70.06
5815,1998,72.14
5815,1999,74.62
5815,2000,79.28
5815,2001,84.84
5815,2002,87.98
5815,2003,88.79
5815,2004,84.05
5815,2005,84.34
5815,2006,84.07
5815,2007,86.24
5815,2008,90.56
5815,2009,89.43
5815,2010,87.19
5815,2011,103.25
5815,2012,100.84
5815,2013,101.64
5815,2014,100.72
5815,2015,99.87
5815,2016,99.41
5815,2017,103.24
5815,2018,106.72
5815,2019,113.97
5817,1961,10.8
5817,1962,11.45
5817,1963,11.79
5817,1964,11.87
5817,1965,12.76
5817,1966,14.25
5817,1967,13.39
5817,1968,13.72
5817,1969,14.85
5817,1970,15.64
5817,1971,15.79
5817,1972,15.77
5817,1973,15.99
5817,1974,15.03
5817,1975,15.23
5817,1976,15.81
5817,1977,16.27
5817,1978,18.27
5817,1979,19.37
5817,1980,18.1
5817,1981,19.02
5817,1982,22.5
5817,1983,24.8
5817,1984,25.55
5817,1985,27.71
5817,1986,27.87
5817,1987,28.19
5817,1988,30.03
5817,1989,27.6
5817,1990,28.12
5817,1991,29.24
5817,1992,30.92
5817,1993,31.38
5817,1994,31.98
5817,1995,33.68
5817,1996,35.51
5817,1997,36.87
5817,1998,38.17
5817,1999,39.55
5817,2000,42.76
5817,2001,44.25
5817,2002,45.83
5817,2003,51.54
5817,2004,57.11
5817,2005,62.14
5817,2006,66.65
5817,2007,70.82
5817,2008,72.66
5817,2009,78.09
5817,2010,80.47
5817,2011,81.81
5817,2012,87.53
5817,2013,92.53
5817,2014,97.89
5817,2015,102.24
5817,2016,99.87
5817,2017,106.35
5817,2018,115.11
5817,2019,113.68
59,1961,13.53
59,1962,13.87
59,1963,14.21
59,1964,14.54
59,1965,14.54
59,1966,14.71
59,1967,15.22
59,1968,15.22
59,1969,15.39
59,1970,16.07
59,1971,15.9
59,1972,16.57
59,1973,16.24
59,1974,17.08
59,1975,16.91
59,1976,18.42
59,1977,18.69
59,1978,18.96
59,1979,19.24
59,1980,19.51
59,1981,19.78
59,1982,27.9
59,1983,34.33
59,1984,37.17
59,1985,38.21
59,1986,38.9
59,1987,38.94
59,1988,40.26
59,1989,40.85
59,1990,41.49
59,1991,42.14
59,1992,42.79
59,1993,43.42
59,1994,43.74
59,1995,44.9
59,1996,47.35
59,1997,49.07
59,1998,50.64
59,1999,49.03
59,2000,49.45
59,2001,49.06
59,2002,49.78
59,2003,58.05
59,2004,65.05
59,2005,71.46
59,2006,78.05
59,2007,84.56
59,2008,88.72
59,2009,90.44
59,2010,86.14
59,2011,82.21
59,2012,85.78
59,2013,93.86
59,2014,100.4
59,2015,105.15
59,2016,94.45
59,2017,103.21
59,2018,88.46
59,2019,67.79
66,1961,10.65
66,1962,12.58
66,1963,14.52
66,1964,16.45
66,1965,18.39
66,1966,20.32
66,1967,23.23
66,1968,25.16
66,1969,27.1
66,1970,29.03
66,1971,32.9
66,1972,33.87
66,1973,34.84
66,1974,35.81
66,1975,36.77
66,1976,37.74
66,1977,38.71
66,1978,39.68
66,1979,40.65
66,1980,41.61
66,1981,42.58
66,1982,44.52
66,1983,46.45
66,1984,48.39
66,1985,50.32
66,1986,50.32
66,1987,53.23
66,1988,55.16
66,1989,55.16
66,1990,58.06
66,1991,58.06
66,1992,58.06
66,1993,58.06
66,1994,58.06
66,1995,62.9
66,1996,62.9
66,1997,62.9
66,1998,62.9
66,1999,62.9
66,2000,67.74
66,2001,67.74
66,2002,67.74
66,2003,69.82
66,2004,69.82
66,2005,69.82
66,2006,74.65
66,2007,78.11
66,2008,78.11
66,2009,78.11
66,2010,26.96
66,2011,47.7
66,2012,0.69
66,2013,0.69
66,2014,0.69
66,2015,64.29
66,2016,235.02
66,2017,238.48
66,2018,269.59
66,2019,293.09
68,1961,11.12
68,1962,11.12
68,1963,11.12
68,1964,11.12
68,1965,11.12
68,1966,12.01
68,1967,12.38
68,1968,12.46
68,1969,15.33
68,1970,16.22
68,1971,16.61
68,1972,18.23
68,1973,18.87
68,1974,17.97
68,1975,19.75
68,1976,20.21
68,1977,20.76
68,1978,22.25
68,1979,25.95
68,1980,17.8
68,1981,18.54
68,1982,19.65
68,1983,21.88
68,1984,25.21
68,1985,26.84
68,1986,29.7
68,1987,34.04
68,1988,34.96
68,1989,38.56
68,1990,40.41
68,1991,60.66
68,1992,67.87
68,1993,72.15
68,1994,75.7
68,1995,79.31
68,1996,83.72
68,1997,91.89
68,1998,99.28
68,1999,99.83
68,2000,86.8
68,2001,92.43
68,2002,93.97
68,2003,96.36
68,2004,93.88
68,2005,96.57
68,2006,96.9
68,2007,107.59
68,2008,100.87
68,2009,98.06
68,2010,104.67
68,2011,107.86
68,2012,103.77
68,2013,102.74
68,2014,104.95
68,2015,106.38
68,2016,88.67
68,2017,74.74
68,2018,83.42
68,2019,81.2
70,1961,30.61
70,1962,33.67
70,1963,36.73
70,1964,39.8
70,1965,42.86
70,1966,45.92
70,1967,48.98
70,1968,55.1
70,1969,61.22
70,1970,67.35
70,1971,70.41
70,1972,76.53
70,1973,76.53
70,1974,76.53
70,1975,76.53
70,1976,79.59
70,1977,79.59
70,1978,79.59
70,1979,107.14
70,1980,116.33
70,1981,116.33
70,1982,79.59
70,1983,76.53
70,1984,61.22
70,1985,67.35
70,1986,67.35
70,1987,67.35
70,1988,67.35
70,1989,107.14
70,1990,107.14
70,1991,107.14
70,1992,107.14
70,1993,107.14
70,1994,107.14
70,1995,107.14
70,1996,107.14
70,1997,107.14
70,1998,107.14
70,1999,107.14
70,2000,110.2
70,2001,110.2
70,2002,110.2
70,2003,107.14
70,2004,107.14
70,2005,107.14
70,2006,107.14
70,2007,107.14
70,2008,107.14
70,2009,107.14
70,2010,107.14
70,2011,107.14
70,2012,104.08
70,2013,97.96
70,2014,97.96
70,2015,101.02
70,2016,101.02
70,2017,101.02
70,2018,97.96
70,2019,97.96
79,1961,22
79,1962,22
79,1963,23.96
79,1964,28.28
79,1965,30.64
79,1966,34.96
79,1967,41.64
79,1968,43.6
79,1969,45.96
79,1970,52.45
79,1971,52.38
79,1972,52.38
79,1973,54.56
79,1974,48.01
79,1975,40.74
79,1976,32.22
79,1977,39.28
79,1978,37.1
79,1979,41.46
79,1980,37.08
79,1981,38.23
79,1982,30.86
79,1983,38.29
79,1984,39.53
79,1985,40.6
79,1986,47.1
79,1987,49.12
79,1988,52.71
79,1989,56.44
79,1990,50.33
79,1991,42.86
79,1992,54.08
79,1993,61.11
79,1994,64.21
79,1995,73.08
79,1996,74.76
79,1997,72.9
79,1998,80.75
79,1999,82.93
79,2000,68.89
79,2001,71.98
79,2002,81.8
79,2003,92.25
79,2004,80.73
79,2005,87.45
79,2006,84.05
79,2007,121.76
79,2008,132.7
79,2009,136.38
79,2010,133.9
79,2011,124.47
79,2012,123.07
79,2013,97.94
79,2014,107.59
79,2015,102.79
79,2016,89.62
79,2017,69.86
79,2018,82.94
79,2019,73.91
84,1961,333.41
84,1962,321.14
84,1963,302.73
84,1964,304.77
84,1965,294.55
84,1966,286.36
84,1967,298.64
84,1968,296.59
84,1969,292.5
84,1970,267.95
84,1971,253.64
84,1972,245.45
84,1973,245.45
84,1974,245.45
84,1975,245.45
84,1976,245.45
84,1977,245.45
84,1978,245.45
84,1979,235.23
84,1980,225
84,1981,225
84,1982,204.55
84,1983,204.55
84,1984,204.55
84,1985,204.55
84,1986,194.32
84,1987,204.55
84,1988,194.32
84,1989,173.86
84,1990,163.64
84,1991,163.64
84,1992,163.64
84,1993,163.64
84,1994,163.64
84,1995,163.64
84,1996,163.64
84,1997,143.18
84,1998,122.73
84,1999,122.73
84,2000,122.73
84,2001,122.73
84,2002,122.73
84,2003,122.73
84,2004,120.78
84,2005,120.78
84,2006,128.57
84,2007,157.79
84,2008,157.79
84,2009,159.74
84,2010,149.03
84,2011,159.74
84,2012,115.91
84,2013,61.36
84,2014,112.99
84,2015,96.43
84,2016,90.58
84,2017,64.29
84,2018,56.49
84,2019,33.12
9,1961,39.98
9,1962,43.32
9,1963,46.65
9,1964,53.8
9,1965,57.27
9,1966,61.43
9,1967,50.54
9,1968,57.06
9,1969,56.23
9,1970,53.31
9,1971,47.48
9,1972,41.93
9,1973,40.26
9,1974,44.15
9,1975,41.65
9,1976,27.77
9,1977,30.54
9,1978,33.32
9,1979,33.32
9,1980,49.98
9,1981,58.31
9,1982,72.19
9,1983,80.52
9,1984,86.08
9,1985,97.18
9,1986,86.08
9,1987,86.08
9,1988,74.97
9,1989,74.97
9,1990,77.75
9,1991,62.53
9,1992,84.17
9,1993,83.3
9,1994,80.52
9,1995,77.75
9,1996,74.97
9,1997,74.97
9,1998,74.97
9,1999,77.75
9,2000,77.75
9,2001,77.75
9,2002,79.14
9,2003,79.27
9,2004,79.27
9,2005,79.27
9,2006,80.52
9,2007,81.91
9,2008,89.15
9,2009,97.18
9,2010,98.57
9,2011,99.96
9,2012,99.27
9,2013,99.21
9,2014,100.84
9,2015,99.41
9,2016,99.76
9,2017,100.89
9,2018,102.26
9,2019,103.63
93,1961,25.84
93,1962,26.35
93,1963,26.86
93,1964,27.36
93,1965,27.87
93,1966,28.38
93,1967,28.89
93,1968,29.9
93,1969,30.41
93,1970,30.91
93,1971,31.42
93,1972,32.43
93,1973,32.94
93,1974,33.45
93,1975,33.95
93,1976,34.46
93,1977,34.97
93,1978,35.47
93,1979,35.98
93,1980,36.49
93,1981,36.99
93,1982,37.5
93,1983,38.01
93,1984,38.01
93,1985,38.01
93,1986,39.02
93,1987,42.06
93,1988,45.61
93,1989,48.65
93,1990,50.68
93,1991,55.74
93,1992,58.28
93,1993,58.28
93,1994,58.28
93,1995,58.28
93,1996,58.28
93,1997,58.28
93,1998,55.74
93,1999,58.28
93,2000,58.28
93,2001,60.81
93,2002,60.3
93,2003,63.85
93,2004,62.84
93,2005,62.33
93,2006,62.84
93,2007,62.84
93,2008,62.84
93,2009,62.84
93,2010,62.84
93,2011,62.84
93,2012,62.84
93,2013,62.84
93,2014,79.56
93,2015,89.19
93,2016,131.25
93,2017,102.87
93,2018,81.59
93,2019,84.63
96,1961,206.38
96,1962,206.38
96,1963,206.38
96,1964,222.26
96,1965,222.26
96,1966,236.8
96,1967,247.66
96,1968,269.88
96,1969,317.51
96,1970,381.01
96,1971,588.33
96,1972,653.7
96,1973,457.59
96,1974,326.85
96,1975,326.85
96,1976,321.6
96,1977,297.9
96,1978,308.05
96,1979,903.85
96,1980,1099.52
96,1981,1505.07
96,1982,1584.28
96,1983,1703.78
96,1984,1596.54
96,1985,1545.41
96,1986,0.23
96,1987,204.09
96,1988,0.23
96,1989,0.23
96,1990,0.23
96,1991,330.58
96,1992,165.29
96,1993,158.29
96,1994,228.79
96,1995,219.92
96,1996,173.93
96,1997,173.46
96,1998,127
96,1999,125.6
96,2000,126.07
96,2001,117.2
96,2002,132.84
96,2003,112.3
96,2004,112.53
96,2005,114.16
96,2006,114.16
96,2007,114.16
96,2008,114.16
96,2009,114.16
96,2010,114.16
96,2011,106.46
96,2012,98.99
96,2013,102.72
96,2014,80.54
96,2015,101.79
96,2016,117.67
96,2017,119.77
96,2018,119.07
96,2019,118.37
97,1961,10.39
97,1962,12.99
97,1963,15.59
97,1964,19.48
97,1965,24.68
97,1966,19.48
97,1967,27.28
97,1968,31.18
97,1969,25.98
97,1970,48.06
97,1971,55.86
97,1972,28.58
97,1973,23.38
97,1974,27.28
97,1975,28.58
97,1976,22.08
97,1977,25.98
97,1978,28.58
97,1979,25.91
97,1980,34.29
97,1981,39.36
97,1982,36.63
97,1983,35.85
97,1984,35.46
97,1985,32.21
97,1986,32.73
97,1987,35.72
97,1988,43.26
97,1989,46.76
97,1990,41.88
97,1991,39.75
97,1992,36.76
97,1993,26.84
97,1994,31.96
97,1995,26.89
97,1996,26.94
97,1997,43.79
97,1998,41.82
97,1999,48.06
97,2000,56.33
97,2001,57.94
97,2002,86.76
97,2003,83.77
97,2004,65.06
97,2005,71.82
97,2006,64.17
97,2007,72.36
97,2008,61.52
97,2009,75.54
97,2010,75.6
97,2011,85.52
97,2012,79.76
97,2013,83.26
97,2014,96.33
97,2015,101.35
97,2016,102.32
97,2017,68.27
97,2018,119.63
97,2019,118.01
98,1992,938.78
98,1993,846.94
98,1994,979.59
98,1995,816.33
98,1996,714.29
98,1997,510.2
98,1998,418.37
98,1999,326.53
98,2000,326.53
98,2001,323.47
98,2002,336.73
98,2003,331.63
98,2004,252.04
98,2005,201.02
98,2006,253.06
98,2007,301.02
98,2008,282.65
98,2009,163.27
98,2010,201.02
98,2011,173.47
98,2012,171.43
98,2013,170.41
98,2014,133.67
98,2015,75.51
98,2016,90.82
98,2017,116.33
