geo,year,qi_lettuce_and_chicory_gross_per_capita_production_index_number_2014_2016_100
5206,1991,78.81
5206,1992,86.61
5206,1993,85.05
5206,1994,94.43
5206,1995,114.79
5206,1996,129.43
5206,1997,108.98
5206,1998,96.66
5206,1999,100.95
5206,2000,80.03
5206,2001,74.62
5206,2002,77.06
5206,2003,92.38
5206,2004,71.1
5206,2005,81.62
5206,2006,89.16
5206,2007,52.03
5206,2008,44.93
5206,2009,57.97
5206,2010,64.15
5206,2011,86.61
5206,2012,86.84
5206,2013,97.67
5206,2014,90.48
5206,2015,100.14
5206,2016,109.38
5206,2017,106.78
5206,2018,121
5206,2019,115.32
5206,2020,115.61
5206,2021,125.1
5206,2022,138.83
5206,2023,133.9
5207,1961,57.64
5207,1962,66.01
5207,1963,70.09
5207,1964,60.08
5207,1965,58.1
5207,1966,61.58
5207,1967,61.95
5207,1968,58.74
5207,1969,56.94
5207,1970,60.12
5207,1971,57.86
5207,1972,54.39
5207,1973,54.78
5207,1974,56.7
5207,1975,56.92
5207,1976,61.15
5207,1977,50.92
5207,1978,64.75
5207,1979,71.85
5207,1980,74.58
5207,1981,71.52
5207,1982,71.99
5207,1983,71.25
5207,1984,78.68
5207,1985,67.35
5207,1986,57.85
5207,1987,51.61
5207,1988,51.89
5207,1989,57.41
5207,1990,56.43
5207,1991,51.77
5207,1992,45.81
5207,1993,45.11
5207,1994,56.75
5207,1995,58.38
5207,1996,55.29
5207,1997,64.22
5207,1998,68.01
5207,1999,74.71
5207,2000,80.35
5207,2001,79.15
5207,2002,74.68
5207,2003,70.92
5207,2004,70
5207,2005,71.01
5207,2006,73.59
5207,2007,76.48
5207,2008,95.16
5207,2009,97.56
5207,2010,94.69
5207,2011,99.83
5207,2012,103.99
5207,2013,102.8
5207,2014,113.29
5207,2015,90.46
5207,2016,96.25
5207,2017,120.33
5207,2018,163.3
5207,2019,144.74
5207,2020,108.69
5207,2021,103.31
5207,2022,109.31
5207,2023,104.62
5300,1961,40.41
5300,1962,31.86
5300,1963,28.75
5300,1964,25.85
5300,1965,26.78
5300,1966,25.94
5300,1967,26.03
5300,1968,25.84
5300,1969,27.29
5300,1970,22.44
5300,1971,24.03
5300,1972,23.09
5300,1973,24.33
5300,1974,24.56
5300,1975,24.54
5300,1976,24.92
5300,1977,25.55
5300,1978,25.54
5300,1979,25.87
5300,1980,25.63
5300,1981,27.63
5300,1982,28.77
5300,1983,28.97
5300,1984,30.8
5300,1985,31.08
5300,1986,31.33
5300,1987,32.21
5300,1988,32.88
5300,1989,33.57
5300,1990,35.25
5300,1991,37.09
5300,1992,37.01
5300,1993,41.33
5300,1994,46.25
5300,1995,48.4
5300,1996,55.46
5300,1997,55.43
5300,1998,55.78
5300,1999,58.21
5300,2000,65.74
5300,2001,68.48
5300,2002,76.29
5300,2003,81.96
5300,2004,86.05
5300,2005,87.7
5300,2006,91.75
5300,2007,92.82
5300,2008,94.59
5300,2009,97.56
5300,2010,98.76
5300,2011,100.32
5300,2012,102.49
5300,2013,96.33
5300,2014,98.86
5300,2015,103.79
5300,2016,97.35
5300,2017,98.43
5300,2018,98.23
5300,2019,98.26
5300,2020,99.04
5300,2021,99.15
5300,2022,97.83
5300,2023,97.65
5301,1992,24.5
5301,1993,20.17
5301,1994,18.81
5301,1995,17.87
5301,1996,16.57
5301,1997,15.71
5301,1998,17.68
5301,1999,27.25
5301,2000,26.97
5301,2001,28.57
5301,2002,26.36
5301,2003,33.51
5301,2004,29.44
5301,2005,34.53
5301,2006,44.88
5301,2007,46.07
5301,2008,50.67
5301,2009,53.34
5301,2010,88.03
5301,2011,109.91
5301,2012,86.14
5301,2013,144.88
5301,2014,91.72
5301,2015,99.39
5301,2016,108.89
5301,2017,96.53
5301,2018,97.96
5301,2019,99.27
5301,2020,94.35
5301,2021,95.91
5301,2022,92.95
5301,2023,90.97
5302,1961,30.42
5302,1962,22.71
5302,1963,19.84
5302,1964,17.35
5302,1965,17.97
5302,1966,17.11
5302,1967,17.15
5302,1968,16.9
5302,1969,18.02
5302,1970,13.83
5302,1971,15.17
5302,1972,14.46
5302,1973,15.95
5302,1974,16.05
5302,1975,15.89
5302,1976,15.89
5302,1977,16.16
5302,1978,16.27
5302,1979,16.68
5302,1980,16.35
5302,1981,18.12
5302,1982,18.81
5302,1983,19.44
5302,1984,21
5302,1985,21.32
5302,1986,21.83
5302,1987,22.39
5302,1988,22.75
5302,1989,23.57
5302,1990,24.91
5302,1991,26.78
5302,1992,26.89
5302,1993,31.95
5302,1994,37.28
5302,1995,39.43
5302,1996,45.7
5302,1997,46.08
5302,1998,46.65
5302,1999,49.31
5302,2000,58.27
5302,2001,60.39
5302,2002,70.13
5302,2003,76.89
5302,2004,79.87
5302,2005,83
5302,2006,86.68
5302,2007,88.97
5302,2008,91.85
5302,2009,93.83
5302,2010,94.18
5302,2011,96.44
5302,2012,99.86
5302,2013,95.84
5302,2014,97.91
5302,2015,103.93
5302,2016,98.16
5302,2017,99.41
5302,2018,99.81
5302,2019,100.72
5302,2020,101.89
5302,2021,102.66
5302,2022,101.81
5302,2023,102.51
5303,1961,58.29
5303,1962,60.32
5303,1963,60.54
5303,1964,61.26
5303,1965,63.01
5303,1966,63.83
5303,1967,63.9
5303,1968,64.42
5303,1969,68.32
5303,1970,66.34
5303,1971,65.49
5303,1972,64.47
5303,1973,62.62
5303,1974,63.32
5303,1975,63.66
5303,1976,68.84
5303,1977,69.79
5303,1978,70.33
5303,1979,74.54
5303,1980,73.88
5303,1981,74.45
5303,1982,76.38
5303,1983,75.98
5303,1984,74.92
5303,1985,76.66
5303,1986,75.8
5303,1987,75.51
5303,1988,75.65
5303,1989,75.4
5303,1990,77.83
5303,1991,81.78
5303,1992,89.68
5303,1993,81.59
5303,1994,79.12
5303,1995,77.88
5303,1996,93.54
5303,1997,90.44
5303,1998,84.73
5303,1999,89.45
5303,2000,78.84
5303,2001,90.54
5303,2002,79.74
5303,2003,77.26
5303,2004,91.28
5303,2005,81.89
5303,2006,92.86
5303,2007,86.94
5303,2008,84.28
5303,2009,103
5303,2010,115.79
5303,2011,116.46
5303,2012,115.19
5303,2013,86.19
5303,2014,98.18
5303,2015,106.84
5303,2016,94.98
5303,2017,99.52
5303,2018,98.83
5303,2019,94.46
5303,2020,96.17
5303,2021,93.67
5303,2022,92.9
5303,2023,92.39
5304,1961,1.05
5304,1962,1.16
5304,1963,1.02
5304,1964,0.88
5304,1965,0.88
5304,1966,0.38
5304,1967,0.39
5304,1968,0.41
5304,1969,0.42
5304,1970,0.43
5304,1971,0.44
5304,1972,0.45
5304,1973,0.46
5304,1974,0.47
5304,1975,0.48
5304,1976,0.49
5304,1977,0.5
5304,1978,0.51
5304,1979,0.52
5304,1980,0.52
5304,1981,0.53
5304,1982,0.55
5304,1983,0.57
5304,1984,0.59
5304,1985,0.8
5304,1986,1.88
5304,1987,3.84
5304,1988,7.52
5304,1989,11.05
5304,1990,18.06
5304,1991,19.35
5304,1992,23.07
5304,1993,25.55
5304,1994,27.78
5304,1995,36.43
5304,1996,38.41
5304,1997,37.68
5304,1998,40.51
5304,1999,42.12
5304,2000,41.65
5304,2001,49.31
5304,2002,50.1
5304,2003,37.4
5304,2004,43.77
5304,2005,44.22
5304,2006,40.96
5304,2007,47.44
5304,2008,45.99
5304,2009,58.44
5304,2010,79.27
5304,2011,70.93
5304,2012,75.42
5304,2013,100.56
5304,2014,102.06
5304,2015,99.73
5304,2016,98.21
5304,2017,73.74
5304,2018,79.04
5304,2019,81.25
5304,2020,85.82
5304,2021,104.8
5304,2022,128.93
5304,2023,128.44
5305,1961,59.86
5305,1962,65.52
5305,1963,69.75
5305,1964,62.91
5305,1965,66.48
5305,1966,69.44
5305,1967,71.5
5305,1968,73.63
5305,1969,68.46
5305,1970,69.31
5305,1971,75.18
5305,1972,72.49
5305,1973,61.64
5305,1974,65.26
5305,1975,71.53
5305,1976,72.82
5305,1977,84.67
5305,1978,80.04
5305,1979,65.09
5305,1980,73.55
5305,1981,77.21
5305,1982,88.32
5305,1983,75.02
5305,1984,87.24
5305,1985,82.94
5305,1986,77.11
5305,1987,89.84
5305,1988,100.82
5305,1989,97.22
5305,1990,101.16
5305,1991,89.83
5305,1992,80.25
5305,1993,82.63
5305,1994,83.18
5305,1995,91.73
5305,1996,87
5305,1997,90.3
5305,1998,105.27
5305,1999,97.52
5305,2000,104.22
5305,2001,104.14
5305,2002,103.92
5305,2003,106.7
5305,2004,120.65
5305,2005,121.62
5305,2006,126.36
5305,2007,124.33
5305,2008,120.6
5305,2009,116.97
5305,2010,116.84
5305,2011,115.44
5305,2012,107.02
5305,2013,111.72
5305,2014,111.36
5305,2015,94.66
5305,2016,93.98
5305,2017,95.65
5305,2018,92
5305,2019,93.6
5305,2020,95.42
5305,2021,97.47
5305,2022,94.31
5305,2023,91.98
54,1961,21.41
54,1962,21.24
54,1963,21.07
54,1964,20.9
54,1965,24.45
54,1966,23.91
54,1967,20.79
54,1968,23.65
54,1969,33.48
54,1970,31.72
54,1971,29.53
54,1972,28.72
54,1973,27.29
54,1974,25.24
54,1975,42.31
54,1976,32.38
54,1977,42.09
54,1978,44.82
54,1979,46.65
54,1980,49.35
54,1981,52.17
54,1982,57.93
54,1983,67.24
54,1984,37.15
54,1985,62.8
54,1986,48.34
54,1987,94.71
54,1988,76.97
54,1989,76.92
54,1990,77.76
54,1991,73.16
54,1992,79.21
54,1993,63.61
54,1994,63.51
54,1995,66.01
54,1996,62.72
54,1997,65.37
54,1998,65.13
54,1999,64.92
54,2000,90.25
54,2001,90.26
54,2002,89.97
54,2003,177.61
54,2004,89.73
54,2005,92.87
54,2006,92.56
54,2007,90.36
54,2008,95.21
54,2009,87.35
54,2010,99.02
54,2011,101.92
54,2012,131.86
54,2013,92.19
54,2014,91.51
54,2015,79.89
54,2016,128.6
54,2017,212.05
54,2018,219.17
54,2019,199.63
54,2020,206.25
54,2021,113.34
54,2022,148.07
54,2023,118.65
5400,1961,81.08
5400,1962,79.85
5400,1963,83.27
5400,1964,85.71
5400,1965,83.13
5400,1966,82.92
5400,1967,84.52
5400,1968,80.81
5400,1969,85.28
5400,1970,85.29
5400,1971,84.91
5400,1972,87.12
5400,1973,88.86
5400,1974,87.8
5400,1975,86.3
5400,1976,81.54
5400,1977,84.21
5400,1978,85.36
5400,1979,85.75
5400,1980,85.77
5400,1981,87.53
5400,1982,88.11
5400,1983,85.87
5400,1984,86.12
5400,1985,88.77
5400,1986,90.52
5400,1987,92.82
5400,1988,102.05
5400,1989,103.49
5400,1990,106.46
5400,1991,107.83
5400,1992,115.3
5400,1993,115.44
5400,1994,115.97
5400,1995,116.05
5400,1996,113.02
5400,1997,118.34
5400,1998,119.68
5400,1999,123.02
5400,2000,119.7
5400,2001,116.89
5400,2002,116.4
5400,2003,116.96
5400,2004,123.45
5400,2005,121.21
5400,2006,120.77
5400,2007,118.29
5400,2008,118.28
5400,2009,111.88
5400,2010,104.35
5400,2011,105.27
5400,2012,104.47
5400,2013,103.47
5400,2014,99.79
5400,2015,99.5
5400,2016,100.71
5400,2017,103.67
5400,2018,137.44
5400,2019,132.94
5400,2020,131.57
5400,2021,135.7
5400,2022,127.32
5400,2023,113.87
5401,1961,118.59
5401,1962,116.07
5401,1963,115.87
5401,1964,102.24
5401,1965,94.16
5401,1966,94.25
5401,1967,87.26
5401,1968,91.56
5401,1969,77.63
5401,1970,75.18
5401,1971,69.55
5401,1972,71.95
5401,1973,68.83
5401,1974,72.86
5401,1975,68.52
5401,1976,58.06
5401,1977,61.42
5401,1978,61.78
5401,1979,47.92
5401,1980,50.17
5401,1981,44.59
5401,1982,51.51
5401,1983,45.65
5401,1984,45
5401,1985,42.61
5401,1986,43.63
5401,1987,43.07
5401,1988,47.74
5401,1989,47.57
5401,1990,53.57
5401,1991,50.36
5401,1992,56.45
5401,1993,81
5401,1994,88.99
5401,1995,89.91
5401,1996,88.34
5401,1997,93.27
5401,1998,106.07
5401,1999,107.3
5401,2000,91
5401,2001,95.65
5401,2002,69.17
5401,2003,85.98
5401,2004,104.95
5401,2005,75.67
5401,2006,79.89
5401,2007,81.32
5401,2008,68.93
5401,2009,75.29
5401,2010,93.09
5401,2011,99.17
5401,2012,106.73
5401,2013,112.58
5401,2014,96.72
5401,2015,118.25
5401,2016,85.02
5401,2017,121.1
5401,2018,127.19
5401,2019,132.52
5401,2020,137.07
5401,2021,154.7
5401,2022,135.19
5401,2023,121.09
5402,1961,87.33
5402,1962,88.66
5402,1963,82.27
5402,1964,86.18
5402,1965,92.15
5402,1966,98.03
5402,1967,91.38
5402,1968,91.89
5402,1969,94.19
5402,1970,114.28
5402,1971,109.65
5402,1972,112.51
5402,1973,126.02
5402,1974,123.55
5402,1975,102.14
5402,1976,91.25
5402,1977,119.08
5402,1978,110.47
5402,1979,105.15
5402,1980,109.91
5402,1981,112.07
5402,1982,133.14
5402,1983,131.17
5402,1984,127.63
5402,1985,138.75
5402,1986,132.72
5402,1987,145.41
5402,1988,172.95
5402,1989,163.08
5402,1990,189.41
5402,1991,188.71
5402,1992,166.79
5402,1993,139.84
5402,1994,147.73
5402,1995,149.95
5402,1996,131.66
5402,1997,116.66
5402,1998,111.54
5402,1999,116.23
5402,2000,107.12
5402,2001,103.08
5402,2002,94.85
5402,2003,105.24
5402,2004,107.1
5402,2005,103.98
5402,2006,98.54
5402,2007,89.73
5402,2008,96.83
5402,2009,104.53
5402,2010,98.79
5402,2011,100.05
5402,2012,100.06
5402,2013,95.38
5402,2014,105.41
5402,2015,102.17
5402,2016,92.41
5402,2017,101.45
5402,2018,98.7
5402,2019,100.07
5402,2020,96.91
5402,2021,85.84
5402,2022,83.46
5402,2023,76.9
5403,1961,77.2
5403,1962,75.99
5403,1963,81.5
5403,1964,81.26
5403,1965,79.84
5403,1966,80.25
5403,1967,78.58
5403,1968,74.31
5403,1969,78.89
5403,1970,78.7
5403,1971,78.01
5403,1972,83.35
5403,1973,84.39
5403,1974,85.42
5403,1975,85.63
5403,1976,84.56
5403,1977,83.35
5403,1978,86.45
5403,1979,88.76
5403,1980,88.26
5403,1981,88.55
5403,1982,86.46
5403,1983,86.04
5403,1984,89.33
5403,1985,88.18
5403,1986,90.65
5403,1987,94.25
5403,1988,112.52
5403,1989,116.48
5403,1990,118.31
5403,1991,120.03
5403,1992,117.95
5403,1993,120.26
5403,1994,119.35
5403,1995,115.86
5403,1996,112.52
5403,1997,124.19
5403,1998,126.94
5403,1999,128.77
5403,2000,128.37
5403,2001,124.03
5403,2002,125.63
5403,2003,124.95
5403,2004,129.62
5403,2005,127.09
5403,2006,123.94
5403,2007,118.65
5403,2008,119.59
5403,2009,107.15
5403,2010,103.12
5403,2011,104.45
5403,2012,96.51
5403,2013,101.08
5403,2014,99.12
5403,2015,97.6
5403,2016,103.28
5403,2017,105.71
5403,2018,105.19
5403,2019,108.53
5403,2020,106.33
5403,2021,111.21
5403,2022,100.26
5403,2023,95.29
5404,1961,112.87
5404,1962,111.28
5404,1963,114.76
5404,1964,125.25
5404,1965,118.15
5404,1966,115.32
5404,1967,127.21
5404,1968,121.74
5404,1969,130.45
5404,1970,126.91
5404,1971,128.75
5404,1972,125.29
5404,1973,127.16
5404,1974,121.29
5404,1975,120.7
5404,1976,108.61
5404,1977,115.25
5404,1978,115.35
5404,1979,114.93
5404,1980,114.88
5404,1981,121.5
5404,1982,123.36
5404,1983,117.33
5404,1984,112.83
5404,1985,124.55
5404,1986,128.27
5404,1987,127.81
5404,1988,119.16
5404,1989,119.32
5404,1990,121.27
5404,1991,123.91
5404,1992,120.19
5404,1993,119.5
5404,1994,120.12
5404,1995,126.6
5404,1996,126.64
5404,1997,123.13
5404,1998,121.42
5404,1999,127.54
5404,2000,119.33
5404,2001,117.91
5404,2002,115.78
5404,2003,113.44
5404,2004,122.11
5404,2005,121.03
5404,2006,125.53
5404,2007,128.71
5404,2008,124.62
5404,2009,126.04
5404,2010,108.07
5404,2011,107.39
5404,2012,121.18
5404,2013,108.9
5404,2014,99.62
5404,2015,101.29
5404,2016,99.09
5404,2017,99.21
5404,2018,215.68
5404,2019,192.32
5404,2020,192.25
5404,2021,197.09
5404,2022,191.75
5404,2023,158.26
55,1979,261.25
55,1980,286.65
55,1981,301.15
55,1982,314.2
55,1983,320.35
55,1984,329.66
55,1985,312.74
55,1986,134.67
55,1987,103.16
55,1988,103.76
55,1989,106.07
55,1990,123.31
55,1991,127.2
55,1992,127.15
55,1993,130.25
55,1994,123.58
55,1995,118.83
55,1996,120.77
55,1997,125.48
55,1998,132.49
55,1999,141.29
55,2000,128.39
55,2001,128.04
55,2002,127.16
55,2003,123.57
55,2004,119.05
55,2005,117.71
55,2006,117.32
55,2007,122.21
55,2008,136.33
55,2009,167.9
55,2010,68.16
55,2011,87.86
55,2012,101.57
55,2013,99.65
55,2014,97.57
55,2015,103.53
55,2016,98.9
55,2017,99.19
55,2018,99.22
55,2019,98.83
55,2020,99.86
55,2021,99.6
55,2022,98.98
55,2023,98.28
5500,1961,48
5500,1962,47.54
5500,1963,52.99
5500,1964,54.81
5500,1965,52.62
5500,1966,49.19
5500,1967,49.55
5500,1968,48.66
5500,1969,58.94
5500,1970,59.32
5500,1971,58.82
5500,1972,57.8
5500,1973,57.74
5500,1974,54.01
5500,1975,59.99
5500,1976,69.2
5500,1977,63.04
5500,1978,70.68
5500,1979,70.25
5500,1980,73.65
5500,1981,70.53
5500,1982,78.11
5500,1983,81.81
5500,1984,84.56
5500,1985,87.71
5500,1986,92.07
5500,1987,92.71
5500,1988,94.97
5500,1989,93.93
5500,1990,107.84
5500,1991,108.17
5500,1992,99.21
5500,1993,102.34
5500,1994,107.28
5500,1995,105.27
5500,1996,113.06
5500,1997,114.22
5500,1998,126.43
5500,1999,126.63
5500,2000,140.17
5500,2001,136.35
5500,2002,119.28
5500,2003,108.05
5500,2004,110.5
5500,2005,112.98
5500,2006,131.16
5500,2007,201.79
5500,2008,130.81
5500,2009,125.01
5500,2010,117.73
5500,2011,105.83
5500,2012,89.02
5500,2013,118.78
5500,2014,96.09
5500,2015,102.94
5500,2016,100.97
5500,2017,103.33
5500,2018,101.65
5500,2019,92.84
5500,2020,85.98
5500,2021,87.54
5500,2022,77.5
5500,2023,87.3
5501,1961,42.43
5501,1962,42.07
5501,1963,46.94
5501,1964,48.59
5501,1965,46.69
5501,1966,43.68
5501,1967,44.05
5501,1968,43.31
5501,1969,52.51
5501,1970,52.85
5501,1971,52.36
5501,1972,51.46
5501,1973,51.07
5501,1974,47.81
5501,1975,53.23
5501,1976,61.53
5501,1977,56.23
5501,1978,63.26
5501,1979,62.95
5501,1980,66.27
5501,1981,63.41
5501,1982,70.33
5501,1983,73.95
5501,1984,76.61
5501,1985,79.58
5501,1986,83.73
5501,1987,84.81
5501,1988,86.87
5501,1989,86.02
5501,1990,99
5501,1991,99.61
5501,1992,91.64
5501,1993,94.94
5501,1994,99.97
5501,1995,98.48
5501,1996,106.2
5501,1997,107.8
5501,1998,120
5501,1999,120.57
5501,2000,134.09
5501,2001,131
5501,2002,114.98
5501,2003,104.5
5501,2004,107.27
5501,2005,110.08
5501,2006,128.47
5501,2007,198.33
5501,2008,128.73
5501,2009,123.25
5501,2010,116.42
5501,2011,104.95
5501,2012,88.48
5501,2013,118.4
5501,2014,95.95
5501,2015,102.95
5501,2016,101.1
5501,2017,103.57
5501,2018,101.98
5501,2019,93.22
5501,2020,86.51
5501,2021,88.32
5501,2022,78.35
5501,2023,88.47
5504,1973,178.68
5504,1974,176.43
5504,1975,181.59
5504,1976,213
5504,1977,179.77
5504,1978,176.86
5504,1979,211.59
5504,1980,175.11
5504,1981,236.31
5504,1982,262.58
5504,1983,215.41
5504,1984,216.83
5504,1985,248.17
5504,1986,254.71
5504,1987,105.68
5504,1988,163.9
5504,1989,173.2
5504,1990,166.51
5504,1991,145.6
5504,1992,164.81
5504,1993,173.89
5504,1994,179.98
5504,1995,185.67
5504,1996,200.61
5504,1997,192.63
5504,1998,170.46
5504,1999,252.83
5504,2000,269.62
5504,2001,254.94
5504,2002,246.83
5504,2003,241.93
5504,2004,251.39
5504,2005,258.18
5504,2006,184.71
5504,2007,195.92
5504,2008,159.32
5504,2009,153.61
5504,2010,126.1
5504,2011,117.73
5504,2012,105.05
5504,2013,102.26
5504,2014,95.93
5504,2015,102.4
5504,2016,101.66
5504,2017,100.98
5504,2018,100.72
5504,2019,97.14
5504,2020,90.69
5504,2021,95.72
5504,2022,92.17
5504,2023,89.59
56,1961,230.35
56,1962,230.05
56,1963,229.88
56,1964,223.77
56,1965,219.95
56,1966,213.42
56,1967,210.99
56,1968,210.29
56,1969,211.49
56,1970,211.02
56,1971,211.79
56,1972,212.02
56,1973,212.01
56,1974,211.1
56,1975,210.57
56,1976,210.02
56,1977,214.21
56,1978,213.49
56,1979,208.23
56,1980,216.41
56,1981,215.58
56,1982,214.82
56,1983,214.04
56,1984,194.85
56,1985,184.46
56,1986,176.01
56,1987,173.39
56,1988,169.77
56,1989,166.22
56,1990,162.76
56,1991,149.05
56,1992,135.9
56,1993,109.94
56,1994,98.05
56,1995,89.81
56,1996,85.05
56,1997,80.48
56,1998,76.12
56,1999,66.53
56,2000,47.1
56,2001,55.07
56,2002,58.97
56,2003,78.86
56,2004,58.94
56,2005,56.72
56,2006,59.16
56,2007,58.44
56,2008,38.88
56,2009,59.27
56,2010,85.73
56,2011,85.29
56,2012,104.71
56,2013,125.94
56,2014,88.82
56,2015,102.81
56,2016,108.37
56,2017,122.68
56,2018,145.07
56,2019,145.5
56,2020,142.94
56,2021,139.35
56,2022,149.57
56,2023,183.15
5707,1961,92.31
5707,1962,90.94
5707,1963,95.83
5707,1964,98.93
5707,1965,96.83
5707,1966,96.21
5707,1967,98.84
5707,1968,94.22
5707,1969,100.42
5707,1970,99.02
5707,1971,98.89
5707,1972,101.43
5707,1973,102.76
5707,1974,101.73
5707,1975,101.54
5707,1976,96.59
5707,1977,98.43
5707,1978,100.66
5707,1979,101.81
5707,1980,101.37
5707,1981,103.05
5707,1982,102.83
5707,1983,100.38
5707,1984,101.15
5707,1985,104.46
5707,1986,107.54
5707,1987,110.31
5707,1988,120.81
5707,1989,123.58
5707,1990,125.94
5707,1991,127.96
5707,1992,120.42
5707,1993,118.5
5707,1994,118.26
5707,1995,118
5707,1996,115.9
5707,1997,122.89
5707,1998,124.47
5707,1999,128.4
5707,2000,125.08
5707,2001,122.19
5707,2002,121.95
5707,2003,120.3
5707,2004,126.35
5707,2005,123.98
5707,2006,123.47
5707,2007,120.98
5707,2008,120.15
5707,2009,112.34
5707,2010,104.42
5707,2011,104.97
5707,2012,104.62
5707,2013,103.53
5707,2014,99.51
5707,2015,98.59
5707,2016,101.9
5707,2017,104.4
5707,2018,141.49
5707,2019,136.56
5707,2020,134.84
5707,2021,139.97
5707,2022,130.03
5707,2023,115.68
58,1961,249.25
58,1962,437.96
58,1963,488.55
58,1964,312.42
58,1965,245.59
58,1966,337.29
58,1967,252.07
58,1968,262.71
58,1969,180.87
58,1970,180.44
58,1971,153.19
58,1972,138.82
58,1973,120.68
58,1974,131.78
58,1975,156.7
58,1976,209.44
58,1977,93.94
58,1978,56.43
58,1979,51.84
58,1980,69.18
58,1981,92.83
58,1982,87.56
58,1983,116.61
58,1984,141.79
58,1985,115.34
58,1986,83.84
58,1987,74.89
58,1988,49.26
58,1989,48.15
58,1990,36.63
58,1991,46.63
58,1992,33.75
58,1993,43.59
58,1994,51.52
58,1995,91.59
58,1996,77.46
58,1997,95.07
58,1998,65.92
58,1999,64.09
58,2000,75.77
58,2001,69.49
58,2002,80.32
58,2003,76.92
58,2004,66.92
58,2005,88.82
58,2006,90.82
58,2007,92.72
58,2008,91.83
58,2009,94.26
58,2010,95.23
58,2011,97.72
58,2012,96.22
58,2013,97.38
58,2014,99.74
58,2015,103.03
58,2016,97.23
58,2017,100.52
58,2018,97.08
58,2019,95.05
58,2020,94.76
58,2021,93.62
58,2022,92.88
58,2023,92.2
5801,1961,93.38
5801,1962,91.17
5801,1963,93.27
5801,1964,103.54
5801,1965,86.72
5801,1966,88.88
5801,1967,89.57
5801,1968,88.75
5801,1969,93.82
5801,1970,83.6
5801,1971,80.5
5801,1972,54.86
5801,1973,46.33
5801,1974,46.85
5801,1975,50.95
5801,1976,54.3
5801,1977,50.14
5801,1978,52.08
5801,1979,54.82
5801,1980,54.19
5801,1981,51.97
5801,1982,52.32
5801,1983,52.53
5801,1984,52
5801,1985,50.99
5801,1986,49.83
5801,1987,46.07
5801,1988,49.3
5801,1989,48.48
5801,1990,53.16
5801,1991,92.52
5801,1992,94.36
5801,1993,99.9
5801,1994,101.95
5801,1995,100.18
5801,1996,98.69
5801,1997,98.56
5801,1998,100.31
5801,1999,83.3
5801,2000,91.38
5801,2001,78.18
5801,2002,74.62
5801,2003,75.09
5801,2004,74.87
5801,2005,70.87
5801,2006,73.38
5801,2007,76.69
5801,2008,83.15
5801,2009,80.51
5801,2010,85.74
5801,2011,71.32
5801,2012,71.21
5801,2013,72.55
5801,2014,80.28
5801,2015,108.37
5801,2016,111.35
5801,2017,113.64
5801,2018,106.47
5801,2019,114.09
5801,2020,142.15
5801,2021,135.07
5801,2022,138.78
5801,2023,144.34
5802,1961,23.38
5802,1962,23.7
5802,1963,25.12
5802,1964,21.81
5802,1965,20.77
5802,1966,22.1
5802,1967,21.57
5802,1968,22.29
5802,1969,21.75
5802,1970,21.23
5802,1971,22.11
5802,1972,22.28
5802,1973,26.82
5802,1974,22.56
5802,1975,23.22
5802,1976,23.88
5802,1977,23.91
5802,1978,60.04
5802,1979,45.97
5802,1980,43.71
5802,1981,17.27
5802,1982,23.56
5802,1983,21.03
5802,1984,22.48
5802,1985,17.66
5802,1986,21.21
5802,1987,22.31
5802,1988,23.35
5802,1989,20.62
5802,1990,26.61
5802,1991,105.29
5802,1992,75.49
5802,1993,68.67
5802,1994,72.72
5802,1995,72.75
5802,1996,74.37
5802,1997,76.17
5802,1998,80.17
5802,1999,62.8
5802,2000,72.2
5802,2001,69.27
5802,2002,68.64
5802,2003,63.71
5802,2004,63.24
5802,2005,60.11
5802,2006,63.62
5802,2007,67.04
5802,2008,75.01
5802,2009,74.83
5802,2010,81.51
5802,2011,65.83
5802,2012,64.19
5802,2013,68
5802,2014,77.04
5802,2015,110.09
5802,2016,112.87
5802,2017,113.64
5802,2018,107.69
5802,2019,133.64
5802,2020,165.38
5802,2021,157.31
5802,2022,161.54
5802,2023,167.81
5803,1961,62.44
5803,1962,61.44
5803,1963,62.19
5803,1964,71.28
5803,1965,79.64
5803,1966,77.06
5803,1967,71.9
5803,1968,70.21
5803,1969,60.25
5803,1970,90.22
5803,1971,107.61
5803,1972,102.86
5803,1973,101.46
5803,1974,93.18
5803,1975,94.19
5803,1976,90.21
5803,1977,99.26
5803,1978,104.18
5803,1979,103.96
5803,1980,96.21
5803,1981,84.95
5803,1982,83.08
5803,1983,96.3
5803,1984,91.79
5803,1985,94.13
5803,1986,92.65
5803,1987,90.45
5803,1988,87.31
5803,1989,97.02
5803,1990,81.63
5803,1991,80.8
5803,1992,88.1
5803,1993,87.1
5803,1994,97.45
5803,1995,119.17
5803,1996,135.12
5803,1997,117.52
5803,1998,103.37
5803,1999,105.47
5803,2000,88.17
5803,2001,86.25
5803,2002,87.03
5803,2003,101.15
5803,2004,80.93
5803,2005,89.31
5803,2006,93.9
5803,2007,58.65
5803,2008,50.59
5803,2009,61.97
5803,2010,66.4
5803,2011,85.45
5803,2012,87.44
5803,2013,96.99
5803,2014,93.63
5803,2015,97.86
5803,2016,108.5
5803,2017,104.52
5803,2018,113.72
5803,2019,108.35
5803,2020,107.21
5803,2021,116.27
5803,2022,128.92
5803,2023,131.9
5815,1961,46.47
