geo,year,qi_grapefruit_inc_pomelos_gross_per_capita_production_index_number_2014_2016_100
5403,1978,30
5403,1979,38.59
5403,1980,31.9
5403,1981,31.35
5403,1982,39.29
5403,1983,41.97
5403,1984,36.07
5403,1985,43.18
5403,1986,50.23
5403,1987,44.01
5403,1988,56.65
5403,1989,58.38
5403,1990,55.2
5403,1991,48.84
5403,1992,62.15
5403,1993,51.51
5403,1994,50.83
5403,1995,50.47
5403,1996,37.92
5403,1997,45.84
5403,1998,46.15
5403,1999,43.12
5403,2000,45.77
5403,2001,51.27
5403,2002,56.39
5403,2003,49.91
5403,2004,55.19
5403,2005,58.86
5403,2006,71.73
5403,2007,69.32
5403,2008,72.37
5403,2009,67.51
5403,2010,74.72
5403,2011,76.74
5403,2012,87.44
5403,2013,90.47
5403,2014,97.35
5403,2015,101.09
5403,2016,101.56
5403,2017,109.88
5403,2018,98.42
5403,2019,98.33
5404,1964,0.39
5404,1965,0.19
5404,1966,0.19
5404,1967,0.57
5404,1968,0.56
5404,1969,0.93
5404,1970,0.74
5404,1972,1.1
5404,1973,1.1
5404,1974,1.09
5404,1975,1.09
5404,1976,1.45
5404,1977,0.58
5404,1978,0.49
5404,1979,0.42
5404,1980,0.58
5404,1981,0.47
5404,1982,0.54
5404,1983,0.45
5404,1984,1.08
5404,1985,2.51
5404,1986,5.72
5404,1987,5.63
5404,1988,11.35
5404,1989,12.35
5404,1990,18.26
5404,1991,19.35
5404,1992,38.52
5404,1993,24.06
5404,1994,30.23
5404,1995,36.83
5404,1996,41.67
5404,1997,29.56
5404,1998,52.88
5404,1999,61.83
5404,2000,57.67
5404,2001,59.5
5404,2002,59.27
5404,2003,53.21
5404,2004,59.65
5404,2005,73.68
5404,2006,68.71
5404,2007,83.37
5404,2008,80.97
5404,2009,86
5404,2010,68.02
5404,2011,73.82
5404,2012,65.29
5404,2013,76.03
5404,2014,65.1
5404,2015,96.85
5404,2016,138.04
5404,2017,154.17
5404,2018,120.71
5404,2019,133.95
55,1961,52.66
55,1962,52.69
55,1963,51.91
55,1964,51.9
55,1965,51.81
55,1966,52.38
55,1967,52.84
55,1968,51.06
55,1969,50.2
55,1970,51.06
55,1971,50.7
55,1972,52.03
55,1973,52.75
55,1974,53.43
55,1975,54.79
55,1976,92.43
55,1977,75.74
55,1978,69.99
55,1979,50.44
55,1980,53
55,1981,57.55
55,1982,62.11
55,1983,37.5
55,1984,38.87
55,1985,58.42
55,1986,57.17
55,1987,137.3
55,1988,154.18
55,1989,143.43
55,1990,114.84
55,1991,103.91
55,1992,128.65
55,1993,89.37
55,1994,91.21
55,1995,77.88
55,1996,139.02
55,1997,154.2
55,1998,151.41
55,1999,141.04
55,2000,133.97
55,2001,126.51
55,2002,120.16
55,2003,115.86
55,2004,111.6
55,2005,113.19
55,2006,110.61
55,2007,108.06
55,2008,105.77
55,2009,104.03
55,2010,95.08
55,2011,102.48
55,2012,98.61
55,2013,104.57
55,2014,103.14
55,2015,99.69
55,2016,97.17
55,2017,95.69
55,2018,94.24
55,2019,92.81
5500,1961,284.69
5500,1962,309.36
5500,1963,344.46
5500,1964,320.69
5500,1965,313.28
5500,1966,301.37
5500,1967,276.66
5500,1968,327.25
5500,1969,300.5
5500,1970,402.79
5500,1971,378.1
5500,1972,448.74
5500,1973,422.93
5500,1974,461.28
5500,1975,460.05
5500,1976,544.08
5500,1977,540.92
5500,1978,536.81
5500,1979,588.6
5500,1980,651.07
5500,1981,688.72
5500,1982,664.04
5500,1983,676.08
5500,1984,689.32
5500,1985,671.44
5500,1986,666.43
5500,1987,607.55
5500,1988,595.84
5500,1989,543.81
5500,1990,544.66
5500,1991,481.88
5500,1992,465.89
5500,1993,427.38
5500,1994,375.94
5500,1995,235.7
5500,1996,379.53
5500,1997,220.5
5500,1998,296.81
5500,1999,266.75
5500,2000,211.08
5500,2001,189.03
5500,2002,210.52
5500,2003,252.67
5500,2004,219.45
5500,2005,264.47
5500,2006,204.9
5500,2007,143.82
5500,2008,146.52
5500,2009,138.26
5500,2010,134.8
5500,2011,120.11
5500,2012,115.97
5500,2013,109.65
5500,2014,104.37
5500,2015,97.45
5500,2016,98.19
5500,2017,84.12
5500,2018,77.51
5500,2019,69.33
5501,1961,263.77
5501,1962,282.7
5501,1963,315.7
5501,1964,294.15
5501,1965,287.03
5501,1966,273.52
5501,1967,248.86
5501,1968,296.55
5501,1969,270.09
5501,1970,367.73
5501,1971,346.63
5501,1972,406.98
5501,1973,384.15
5501,1974,427.68
5501,1975,426.79
5501,1976,505.91
5501,1977,517.56
5501,1978,517.64
5501,1979,571.65
5501,1980,637.03
5501,1981,675.77
5501,1982,652.33
5501,1983,667.1
5501,1984,682.23
5501,1985,665.77
5501,1986,661.57
5501,1987,604.71
5501,1988,592.81
5501,1989,541.75
5501,1990,545.74
5501,1991,481
5501,1992,466.45
5501,1993,427.9
5501,1994,375.86
5501,1995,233.85
5501,1996,384.22
5501,1997,221.48
5501,1998,300.97
5501,1999,268.7
5501,2000,211.32
5501,2001,189.76
5501,2002,212.11
5501,2003,256.27
5501,2004,221.65
5501,2005,268.62
5501,2006,209.45
5501,2007,144.95
5501,2008,148.23
5501,2009,141.9
5501,2010,135.65
5501,2011,119.98
5501,2012,116.24
5501,2013,110
5501,2014,104.53
5501,2015,97.27
5501,2016,98.2
5501,2017,83.63
5501,2018,76.83
5501,2019,68.34
5504,1961,159.88
5504,1962,247.9
5504,1963,261.41
5504,1964,240.72
5504,1965,241.49
5504,1966,277.51
5504,1967,292.65
5504,1968,307.28
5504,1969,321.66
5504,1970,335.99
5504,1971,297.36
5504,1972,440.8
5504,1973,418.66
5504,1974,322.52
5504,1975,336.17
5504,1976,402.1
5504,1977,175.65
5504,1978,134.37
5504,1979,110.84
5504,1980,78.86
5504,1981,88.99
5504,1982,108.17
5504,1983,95.18
5504,1984,94.56
5504,1985,99.32
5504,1986,109.8
5504,1987,92.48
5504,1988,111.98
5504,1989,106.29
5504,1990,70.84
5504,1991,110.15
5504,1992,99.87
5504,1993,108.06
5504,1994,120.08
5504,1995,116.23
5504,1996,76.05
5504,1997,84.88
5504,1998,81.32
5504,1999,115.7
5504,2000,122.44
5504,2001,107.93
5504,2002,113.69
5504,2003,114.61
5504,2004,120.38
5504,2005,125.34
5504,2006,78.22
5504,2007,93.64
5504,2008,88.52
5504,2009,49.55
5504,2010,100.18
5504,2011,108.46
5504,2012,100.3
5504,2013,96.07
5504,2014,97.71
5504,2015,100.81
5504,2016,101.48
5504,2017,100.17
5504,2018,100.1
5504,2019,100.2
56,1961,29.05
56,1962,40.01
56,1963,62.36
56,1964,63.21
56,1965,63.84
56,1966,49.85
56,1967,50.15
56,1968,50.39
56,1969,50.63
56,1970,50.82
56,1971,49.44
56,1972,51.17
56,1973,51.3
56,1974,51.29
56,1975,52.16
56,1976,52.99
56,1977,53.76
56,1978,52.48
56,1979,47.32
56,1980,50.09
56,1981,54.63
56,1982,57.13
56,1983,59.52
56,1984,62.23
56,1985,62.36
56,1986,61.83
56,1987,66.46
56,1988,42.36
56,1989,44.74
56,1990,43.89
56,1991,43.06
56,1992,42.26
56,1993,44.45
56,1994,40.75
56,1995,40.04
56,1996,53.43
56,1997,66.39
56,1998,78.95
56,1999,91.14
56,2000,102.96
56,2001,114.44
56,2002,125.6
56,2003,136.45
56,2004,147.02
56,2005,119.42
56,2006,159.47
56,2007,112.1
56,2008,81.87
56,2009,133.47
56,2010,197.33
56,2011,124.78
56,2012,124.89
56,2013,119.66
56,2014,127.97
56,2015,95.45
56,2016,76.58
56,2017,77.48
56,2018,71.83
56,2019,65.9
58,1961,74.14
58,1962,72.06
58,1963,210.06
58,1964,240.35
58,1965,292.48
58,1966,414.21
58,1967,735.94
58,1968,731.13
58,1969,881.7
58,1970,1027.7
58,1971,1164.82
58,1972,1293.55
58,1973,1414.44
58,1974,1588.17
58,1975,1928.66
58,1976,1626.68
58,1977,2716.02
58,1978,2584.41
58,1979,2525.58
58,1980,2531.4
58,1981,2502.28
58,1982,2217.99
58,1983,1655.14
58,1984,1436.01
58,1985,1132.49
58,1986,1076.04
58,1987,1018.88
58,1988,1155.25
58,1989,1162.16
58,1990,602.56
58,1991,49.01
58,1992,64.45
58,1993,174.38
58,1994,160.09
58,1995,128.38
58,1996,158.62
58,1997,132.97
58,1998,69.94
58,1999,118.51
58,2000,106.87
58,2001,99.82
58,2002,115.8
58,2003,131.77
58,2004,77.38
58,2005,133.04
58,2006,79.64
58,2007,129.39
58,2008,143.99
58,2009,84.95
58,2010,98.94
58,2011,106.96
58,2012,104.07
58,2013,103.27
58,2014,101.14
58,2015,101.08
58,2016,97.77
58,2017,96.6
58,2018,95.45
58,2019,94.38
5801,1961,91.59
5801,1962,92.92
5801,1963,94.52
5801,1964,102.7
5801,1965,103.01
5801,1966,91.29
5801,1967,87.7
5801,1968,83.75
5801,1969,83.16
5801,1970,83.97
5801,1971,85.87
5801,1972,93.44
5801,1973,87.16
5801,1974,86.51
5801,1975,81.98
5801,1976,80.48
5801,1977,78.24
5801,1978,72.4
5801,1979,75.44
5801,1980,70.31
5801,1981,71.99
5801,1982,74.79
5801,1983,76.42
5801,1984,74.42
5801,1985,76.28
5801,1986,77.87
5801,1987,82.01
5801,1988,82.47
5801,1989,79.68
5801,1990,72.16
5801,1991,71.44
5801,1992,63.9
5801,1993,69.15
5801,1994,70.8
5801,1995,63.98
5801,1996,64.22
5801,1997,64
5801,1998,63.27
5801,1999,62.36
5801,2000,58.87
5801,2001,54.9
5801,2002,63.9
5801,2003,74.99
5801,2004,84.03
5801,2005,90.3
5801,2006,109.02
5801,2007,92.6
5801,2008,91.58
5801,2009,94.35
5801,2010,97.17
5801,2011,96.32
5801,2012,99.4
5801,2013,97.89
5801,2014,96.57
5801,2015,101.16
5801,2016,102.27
5801,2017,102.36
5801,2018,106.84
5801,2019,109.74
5802,1961,120.71
5802,1962,159.41
5802,1963,160
5802,1964,170.28
5802,1965,176.08
5802,1966,169.77
5802,1967,187.28
5802,1968,209.31
5802,1969,217.64
5802,1970,225.43
5802,1971,226.44
5802,1972,243.16
5802,1973,277.42
5802,1974,313.64
5802,1975,321.42
5802,1976,336.45
5802,1977,323.67
5802,1978,332.81
5802,1979,369.92
5802,1980,428.48
5802,1981,478.53
5802,1982,435.72
5802,1983,400.97
5802,1984,437.51
5802,1985,485.93
5802,1986,448.26
5802,1987,438.46
5802,1988,406.24
5802,1989,406.45
5802,1990,420.46
5802,1991,376.13
5802,1992,281.7
5802,1993,198.97
5802,1994,204.49
5802,1995,181.71
5802,1996,173.74
5802,1997,192.31
5802,1998,160.48
5802,1999,180.65
5802,2000,154.8
5802,2001,152.41
5802,2002,148.74
5802,2003,143.36
5802,2004,116.99
5802,2005,110.53
5802,2006,105.25
5802,2007,108.38
5802,2008,104.76
5802,2009,101.78
5802,2010,115.09
5802,2011,114.83
5802,2012,119.93
5802,2013,103.45
5802,2014,98.15
5802,2015,101.52
5802,2016,100.33
5802,2017,98.57
5802,2018,97.23
5802,2019,95.79
5803,1961,132.11
5803,1962,126.51
5803,1963,122.76
5803,1964,123.46
5803,1965,145.85
5803,1966,138.96
5803,1967,108.74
5803,1968,106.72
5803,1969,104.17
5803,1970,107.12
5803,1971,105.92
5803,1972,109.74
5803,1973,102.4
5803,1974,111.39
5803,1975,97.48
5803,1976,109.39
5803,1977,94.51
5803,1978,103.16
5803,1979,90.01
5803,1980,124.94
5803,1981,176.21
5803,1982,164.39
5803,1983,168.57
5803,1984,158.29
5803,1985,230
5803,1986,243.06
5803,1987,282.25
5803,1988,353.83
5803,1989,263.71
5803,1990,309.51
5803,1991,255.15
5803,1992,300.93
5803,1993,239.07
5803,1994,225.6
5803,1995,257.68
5803,1996,315.2
5803,1997,282.97
5803,1998,295.23
5803,1999,249.4
5803,2000,357.49
5803,2001,268.22
5803,2002,163.91
5803,2003,210.96
5803,2004,221.61
5803,2005,167.9
5803,2006,192.31
5803,2007,171.55
5803,2008,178.34
5803,2009,145.88
5803,2010,162.37
5803,2011,132.4
5803,2012,121.17
5803,2013,107.77
5803,2014,95.08
5803,2015,105.16
5803,2016,99.76
5803,2017,91.08
5803,2018,86.87
5803,2019,85.64
5815,1961,29.83
5815,1962,30.34
5815,1963,30.7
5815,1964,32.86
5815,1965,33.35
5815,1966,31.47
5815,1967,30.87
5815,1968,32.98
5815,1969,31.92
5815,1970,33.02
5815,1971,35.23
5815,1972,35.83
5815,1973,33.18
5815,1974,32.79
5815,1975,33.69
5815,1976,31.55
5815,1977,30.88
5815,1978,30.19
5815,1979,30.76
5815,1980,29.46
5815,1981,30.49
5815,1982,30.91
5815,1983,32.72
5815,1984,32.38
5815,1985,32.39
5815,1986,37.5
5815,1987,43.89
5815,1988,44.55
5815,1989,44.15
5815,1990,43.3
5815,1991,41.46
5815,1992,39.01
5815,1993,42.06
5815,1994,43.33
5815,1995,42.55
5815,1996,43.58
5815,1997,45.22
5815,1998,42.73
5815,1999,43.89
5815,2000,56.61
5815,2001,43.85
5815,2002,59.14
5815,2003,60.69
5815,2004,64.67
5815,2005,66.4
5815,2006,72.38
5815,2007,79.4
5815,2008,82.33
5815,2009,85.78
5815,2010,92.83
5815,2011,88.05
5815,2012,99.98
5815,2013,96.41
5815,2014,94.46
5815,2015,96.59
5815,2016,108.95
5815,2017,82.78
5815,2018,90.84
5815,2019,103.71
5817,1961,113.16
5817,1962,110.96
5817,1963,109.21
5817,1964,113.65
5817,1965,126.32
5817,1966,116.84
5817,1967,103.82
5817,1968,104.2
5817,1969,102.42
5817,1970,109.13
5817,1971,104.54
5817,1972,109.4
5817,1973,103.48
5817,1974,107.97
5817,1975,101.15
5817,1976,112.37
5817,1977,105.59
5817,1978,114.95
5817,1979,115.38
5817,1980,115.65
5817,1981,137.65
5817,1982,128.22
5817,1983,138.34
5817,1984,132.96
5817,1985,161.46
5817,1986,165.44
5817,1987,182.31
5817,1988,208.55
5817,1989,171.64
5817,1990,181.55
5817,1991,161.47
5817,1992,165.2
5817,1993,144.93
5817,1994,139.29
5817,1995,138.77
5817,1996,159.92
5817,1997,151.17
5817,1998,150.47
5817,1999,132.8
5817,2000,163.26
5817,2001,131.69
5817,2002,104.2
5817,2003,126.37
5817,2004,129.17
5817,2005,114.51
5817,2006,129.42
5817,2007,114.99
5817,2008,116.45
5817,2009,108.23
5817,2010,117.41
5817,2011,110.64
5817,2012,108.86
5817,2013,101.9
5817,2014,97.75
5817,2015,101.36
5817,2016,100.89
5817,2017,98.18
5817,2018,97.94
5817,2019,98.64
59,1965,36.38
59,1966,22.03
59,1967,30.68
59,1968,32.33
59,1969,29.71
59,1970,38.34
59,1971,37.6
59,1972,42.88
59,1973,40.89
59,1974,47.49
59,1975,44.51
59,1976,52.92
59,1977,53.26
59,1978,83.36
59,1979,152.88
59,1980,159.39
59,1981,150.61
59,1982,193.72
59,1983,329.25
59,1984,183.91
59,1985,197
59,1986,174.34
59,1987,152.71
59,1988,124.65
59,1989,146.85
59,1990,168.87
59,1991,170.99
59,1992,102.25
59,1993,132.59
59,1994,65.41
59,1995,139.97
59,1996,138.78
59,1997,198.48
59,1998,148.59
59,1999,195.54
59,2000,192.12
59,2001,193.85
59,2002,192.02
59,2003,185.28
59,2004,182.99
59,2005,183.98
59,2006,218.62
59,2007,214.26
59,2008,122.69
59,2009,119.17
59,2010,119.23
59,2011,132.39
59,2012,137.91
59,2013,131.37
59,2014,123.27
59,2015,101.59
59,2016,75.15
59,2017,79.44
59,2018,67.67
59,2019,71.66
68,1964,0.43
68,1965,0.21
68,1966,0.21
68,1967,0.62
68,1968,0.62
68,1969,1.03
68,1970,0.81
68,1972,1.2
68,1973,1.19
68,1974,1.18
68,1975,1.18
68,1976,1.56
68,1977,0.62
68,1978,0.52
68,1979,0.44
68,1980,0.61
68,1981,0.5
68,1982,0.57
68,1983,0.47
68,1984,1.13
68,1985,2.62
68,1986,5.95
68,1987,5.85
68,1988,11.78
68,1989,12.82
68,1990,18.97
68,1991,20.12
68,1992,40.11
68,1993,25.09
68,1994,31.56
68,1995,38.47
68,1996,43.52
68,1997,30.83
68,1998,55.06
68,1999,64.23
68,2000,59.76
68,2001,61.48
68,2002,61.05
68,2003,54.63
68,2004,61.03
68,2005,75.12
68,2006,69.8
68,2007,84.4
68,2008,81.69
68,2009,86.51
68,2010,68.25
68,2011,73.93
68,2012,65.29
68,2013,75.97
68,2014,65.03
68,2015,96.81
68,2016,138.16
68,2017,154.6
68,2018,121.32
68,2019,134.86
70,1961,111.41
70,1962,114.65
70,1963,117.34
70,1964,119.71
70,1965,128.31
70,1966,130.16
70,1967,131.89
70,1968,133.42
70,1969,134.68
70,1970,135.63
70,1971,134.69
70,1972,198.4
70,1973,144.68
70,1974,129.41
70,1975,127.9
70,1976,110.56
70,1977,107.99
70,1978,54.01
70,1979,44.33
70,1980,23.46
70,1981,37.19
70,1982,61.9
70,1983,46.18
70,1984,45.94
70,1985,52.15
70,1986,64.95
70,1987,44.66
70,1988,67.7
70,1989,61.25
70,1990,35.68
70,1991,77.09
70,1992,60.16
70,1993,66.02
70,1994,83.96
70,1995,87.96
70,1996,83.86
70,1997,84.03
70,1998,80.51
70,1999,117.49
70,2000,124.53
70,2001,109.16
70,2002,115.33
70,2003,116.47
70,2004,122.7
70,2005,128.1
70,2006,80.84
70,2007,96.52
70,2008,90.35
70,2009,49.49
70,2010,101.01
70,2011,109.28
70,2012,100.73
70,2013,96.24
70,2014,97.96
70,2015,100.74
70,2016,101.3
70,2017,99.87
70,2018,99.74
70,2019,99.81
84,1961,4.09
84,1962,5.33
84,1963,4.97
84,1964,4.31
84,1965,4.16
84,1966,4.03
84,1967,2.83
84,1968,2.82
84,1969,3.62
84,1970,4.19
84,1971,4
84,1972,4.89
84,1973,7.95
84,1974,13.13
84,1975,205.33
84,1976,202.79
84,1977,182.26
84,1978,162.2
84,1979,204.35
84,1980,58.41
84,1981,60.26
84,1982,83.7
84,1983,59.4
84,1984,70.88
84,1985,94.37
84,1986,92.73
84,1987,88.36
84,1988,121.35
84,1989,147.39
84,1990,121.31
84,1991,161.26
84,1992,170.88
84,1993,150.62
84,1994,145.13
84,1995,149.39
84,1996,135.74
84,1997,154.45
84,1998,151.65
84,1999,131.12
84,2000,155.3
84,2001,157.43
84,2002,167.11
84,2003,151.67
84,2004,134.42
84,2005,134.46
84,2006,140.34
84,2007,141.85
84,2008,146.21
84,2009,141.44
84,2010,133.52
84,2011,139.72
84,2012,136.97
84,2013,137.69
84,2014,97.75
84,2015,101.87
84,2016,100.38
84,2017,103.96
84,2018,70.36
84,2019,69.35
86,1961,70.49
86,1962,70.33
86,1963,70.34
86,1964,70.51
86,1965,70.13
86,1966,69.91
86,1967,70.55
86,1968,70.62
86,1969,70.06
86,1970,70.25
86,1971,71.14
86,1972,72.03
86,1973,72.48
86,1974,68.65
86,1975,87.83
86,1976,90.69
86,1977,114.01
86,1978,148.97
86,1979,158.06
86,1980,156.02
86,1981,160.93
86,1982,158.79
86,1983,148.4
86,1984,146.72
86,1985,144.43
86,1986,97.84
86,1987,105.99
86,1988,111.27
86,1989,130.79
86,1990,138.21
86,1991,138.3
86,1992,148.56
86,1993,139.59
86,1994,138.15
86,1995,137.59
86,1996,124.85
86,1997,130.69
86,1998,130.11
86,1999,129.59
86,2000,129.08
86,2001,128.56
86,2002,128.08
86,2003,127.63
86,2004,127.21
86,2005,126.83
86,2006,126.5
86,2007,132.5
86,2008,131.72
86,2009,109.16
86,2010,112.45
86,2011,109.31
86,2012,92.65
86,2013,101.61
86,2014,102.69
86,2015,99.92
86,2016,97.39
86,2017,95.6
86,2018,93.85
86,2019,92.08
9,1961,68.26
9,1962,78.94
9,1963,82.66
9,1964,97.67
9,1965,115.43
9,1966,132.67
9,1967,127.61
9,1968,128.8
9,1969,169.64
9,1970,195.03
9,1971,210.44
9,1972,201.74
9,1973,254.36
9,1974,246.96
9,1975,254.09
9,1976,243.47
9,1977,226.52
9,1978,190.36
9,1979,173.29
9,1980,208.85
9,1981,188.04
9,1982,182.1
9,1983,178.47
9,1984,173.23
9,1985,204.22
9,1986,205.87
9,1987,198.68
9,1988,197.55
9,1989,170.95
9,1990,181.43
9,1991,218.98
9,1992,203.33
9,1993,205.54
9,1994,236.14
9,1995,199.84
9,1996,168.11
9,1997,231.91
9,1998,212.85
9,1999,199.97
9,2000,209.96
9,2001,190.12
9,2002,193.04
9,2003,171.77
9,2004,163.55
9,2005,249.1
9,2006,217.01
9,2007,196.95
9,2008,216
9,2009,208.4
9,2010,164.03
9,2011,148.21
9,2012,112.47
9,2013,95.6
9,2014,108.97
9,2015,107.53
9,2016,83.5
9,2017,90.56
9,2018,91.39
9,2019,89.35
91,1997,177.32
91,1998,222.88
91,1999,222.84
91,2000,339.55
91,2001,184.95
91,2002,180.45
91,2003,193.9
91,2004,171.21
91,2005,172.83
91,2006,162.07
91,2007,158.62
91,2008,151.62
91,2009,144.7
91,2010,137.55
91,2011,130.46
91,2012,93.41
91,2013,114.44
91,2014,107.57
91,2015,99.39
91,2016,93.04
91,2017,86.68
91,2018,80.66
91,2019,74.6
93,1961,66.57
93,1962,66.19
93,1963,65.81
93,1964,65.43
93,1965,65.04
93,1966,64.64
93,1967,64.24
93,1968,63.84
93,1969,65.85
93,1970,67.03
93,1971,66.65
93,1972,67.05
93,1973,66.69
93,1974,67.01
93,1975,66.53
93,1976,66.69
93,1977,61.95
93,1978,65.42
93,1979,66.02
93,1980,67.81
93,1981,69.44
93,1982,67.83
93,1983,69.26
93,1984,67.66
93,1985,69.01
93,1986,67.51
93,1987,66.08
93,1988,59.32
93,1989,52.84
93,1990,49.19
93,1991,45.69
93,1992,43.82
93,1993,42.52
93,1994,41.23
93,1995,39.53
93,1996,37.84
93,1997,37.54
93,1998,37.9
93,1999,44.65
93,2000,54.9
93,2001,29.63
93,2002,20.82
93,2003,20.47
93,2004,35.25
93,2005,39.63
93,2006,40.95
93,2007,48.17
93,2008,37.78
93,2009,38.46
93,2010,53.27
93,2011,62.87
93,2012,72.47
93,2013,78.58
93,2014,85.22
93,2015,96.15
93,2016,118.63
93,2017,137.16
93,2018,168.2
93,2019,175.16
95,1974,89.78
95,1975,154.05
95,1976,206.88
95,1977,211.75
95,1978,205.3
95,1979,211.63
95,1980,215.36
95,1981,231.51
95,1982,276.14
95,1983,268.8
95,1984,268
95,1985,285.41
95,1986,286.41
95,1987,246.79
95,1988,275.63
95,1989,310.44
95,1990,256.38
95,1991,293.15
95,1992,169
95,1993,191.45
95,1994,188.55
95,1995,196.35
95,1996,203.53
95,1997,210.14
95,1998,210.59
95,1999,104.41
95,2000,99.46
95,2001,96.85
95,2002,83.81
95,2003,99.91
95,2004,102.61
95,2005,100.19
95,2006,97.89
95,2007,105.28
95,2008,107.68
95,2009,50.39
95,2010,131.64
95,2011,111.73
95,2012,144.97
95,2013,113.68
95,2014,98.18
95,2015,99.71
95,2016,102.11
95,2017,100.92
95,2018,99.77
95,2019,98.66
